				UPD: 06:07 PM

EV (AVG)	EV (w/ PN)	EV (365)	Game	Player	IN	FD	AVG	bet365	DK	MGM	CZ	Kambi	PN	BV
-5.5	-6.4	-4.1	NYM @ CLE	Andres Gimenez	✅	600	667/-1267	700/-1200	650/-1400	700/-1100	700	650/-1430	675/-1411	600
-19.4	-19.4	-9.9	NYM @ CLE	Brayan Rocchio	✅	1100	1100/-3214	1100/-2500	1000/-5000	1200/-3000	1300			900
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
41.8	39.6	48.3	SD @ CIN	Jackson Merrill	✅	900	588/-958	550/-900	550/-1100	600/-900	650		579/-1105	
21.4	21.3	24.9	SD @ CIN	Fernando Tatis	✅	250	245/-339	235/-320	235/-330	250/-300	230	300/-435	249/-340	220
20.6	21.1	23.2	SD @ CIN	Manny Machado	✅	260	254/-358	250/-340	250/-360	260/-350	250	275/-385	206/-367	240
18.5	17.8	23.1	SD @ CIN	Jonathan India	✅	680	600/-939	550/-900	550/-1000	575/-800	650	575/-1115	556/-1037	700
15.8	14.2	16.7	SD @ CIN	Luis Campusano	✅	520	494/-748	475/-750	475/-800	500/-700	525		494/-867	
14.9	14.5	18.7	SD @ CIN	Tyler Stephenson	✅	430	426/-629	400/-600	400/-650	425/-600	450	430/-670	414/-671	450
13.3	12.7	16.5	SD @ CIN	Elly De La Cruz	✅	450	448/-677	425/-650	425/-700	450/-650	480	460/-715	437/-725	450
12.0	11.2	14.0	SD @ CIN	Jurickson Profar	✅	500	492/-768	475/-750	450/-800	500/-700	525	500/-835	487/-849	500
11.8	11.2	11.0	SD @ CIN	Mike Ford	✅	350	360/-552	375/-550	360/-575	375/-500	380	370/-590	375/-584	300
11.6	10.2	9.7	SD @ CIN	Jeimer Candelario	✅	500	496/-771	500/-800	475/-900	525/-750	550	425/-670	507/-901	500
10.5	9.1	10.0	SD @ CIN	Ha Seong Kim	✅	630	595/-993	600/-1000	550/-1100	600/-900	625		587/-1131	600
9.7	9.5	16.7	SD @ CIN	Donovan Solano	✅	520	507/-839	475/-750	475/-900	500/-700	490	600/-1115	496/-872	500
2.7	1.4	2.7	SD @ CIN	Will Benson	✅	560	578/-1017	600/-1000	550/-1200	625/-1000	700	540/-910	601/-1172	450
2.3	2.1	8.6	SD @ CIN	Jake Fraley	✅	680	683/-1230	650/-1100	600/-1200	650/-1100	750	750/-1667	636/-1284	700
2.1	1.6	7.2	SD @ CIN	Jake Cronenworth	✅	480	533/-871	500/-800	500/-900	525/-750	575	600/-1115	520/-937	500
-11.1	-11.1	0.3	SD @ CIN	Luis Arraez	✅	1060	1025/-2523	950/-2000	950/-3500	1000/-2000	1200	1050/-3335		1000
-21.3	-22.2	-17.9	SD @ CIN	Santiago Espinal	✅	600	850/-1778	850/-1600	800/-2500	900/-1600	1000	700/-1667	852/-2097	
-41.2	-41.2	-35.0	SD @ CIN	Jacob Hurtubise	✅	680	1200/-4034	1200/-3000	1100/-8000	1300/-3000	1600	1150/-5000		850
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
33.7	30.0	39.6	SEA @ NYY	Julio Rodriguez	✅	560	431/-638	400/-600	425/-650	425/-600	460	450/-715	418/-947	425
24.0	23.3	27.4	SEA @ NYY	Dominic Canzone	✅	600	492/-783	475/-750	450/-800	500/-700	525	525/-910	484/-842	475
23.9	23.1	22.8	SEA @ NYY	Juan Soto	✅	310	294/-395	300/-400	275/-400	325/-450	310	255/-345	301/-433	300
23.2	21.1	23.4	SEA @ NYY	Aaron Judge	✅	230	226/-301	225/-300	220/-310	230/-300	230	220/-295	225/-399	230
19.9	18.1	22.4	SEA @ NYY	Austin Wells	✅	600	535/-812	500/-800	500/-900	525/-750	550		524/-947	600
18.1	17.1	20.0	SEA @ NYY	Cal Raleigh	✅	330	325/-466	320/-450	320/-500	333/-450	350		337/-504	300
18.0	16.4	23.1	SEA @ NYY	Trent Grisham	✅	680	588/-958	550/-900	550/-1100	600/-900	650		577/-1101	
15.9	14.4	16.3	SEA @ NYY	Ty France	✅	830	675/-1228	700/-1200	650/-1400	700/-1100	750	600/-1250	679/-1427	650
10.4	8.9	8.6	SEA @ NYY	Alex Verdugo	✅	680	638/-1069	650/-1100	600/-1200	650/-1000	700	575/-1000	631/-1265	650
7.6	6.4	8.3	SEA @ NYY	Mitch Garver	✅	520	544/-848	525/-850	500/-900	550/-800	600		529/-962	
7.5	6.3	8.3	SEA @ NYY	Anthony Rizzo	✅	520	525/-865	525/-850	500/-1000	550/-800	575	500/-835	538/-985	500
3.2	1.7	6.9	SEA @ NYY	Dylan Moore	✅	600	631/-1059	600/-1000	600/-1200	625/-1000	700		621/-1234	
1.8	0.8	3.4	SEA @ NYY	Luke Raley	✅	450	517/-818	500/-800	500/-900	525/-750	575	500/-835	518/-932	500
-2.6	-4.2	-1.5	SEA @ NYY	Anthony Volpe	✅	630	671/-1254	700/-1200	650/-1600	725/-1200	750	600/-1115	705/-1518	600
-11.4	-13.0	-7.7	SEA @ NYY	Gleyber Torres	✅	560	720/-1309	700/-1200	700/-1600	750/-1200	850		723/-1581	600
-12.1	-10.8	0	SEA @ NYY	Jp Crawford	❌	630	667/-1600		650/-1600		750		696/-1484	600
-27.5	-27.5	0	SEA @ NYY	Josh Rojas	✅	800	1000/-2917		950/-3500	1050/-2500	1100			900
-28.2	-29.2	-27.4	SEA @ NYY	Oswaldo Cabrera	✅	520	850/-1898	900/-1800	850/-2500	900/-1600	1000		876/-2199	600
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
30.6	30.5	33.2	SF @ PIT	Jorge Soler	✅	300	250/-359	250/-340	240/-340	290/-375	240	280/-385	260/-358	200
21.7	23.6	24.8	SF @ PIT	Matt Chapman	✅	430	358/-600	375/-550	370/-650	400/-550	325	425/-670	263/-555	250
12.2	10.2	9.2	SF @ PIT	Jack Suwinski	✅	750	665/-1157	700/-1200	650/-1400	700/-1100	750	540/-1000	676/-1417	650
10.3	10.0	17.4	SF @ PIT	Marco Luciano	✅	630	571/-1017	550/-900	550/-1100	575/-900	600	650/-1250	561/-1051	500
8.0	6.6	8.3	SF @ PIT	Heliot Ramos	✅	520	514/-865	525/-850	500/-1000	550/-800	550	510/-835	542/-997	450
7.9	6.4	8.6	SF @ PIT	Andrew Mccutchen	✅	680	629/-1132	650/-1100	600/-1400	675/-1100	700	550/-1000	650/-1330	600
6.2	4.6	3.0	SF @ PIT	Thairo Estrada	✅	680	650/-1157	700/-1200	650/-1400	675/-1100	700	575/-1000	664/-1374	600
4.6	4.0	10.0	SF @ PIT	Oneil Cruz	✅	630	625/-1101	600/-1000	600/-1200	625/-1000	675	650/-1250	607/-1191	600
4.1	3.6	9.3	SF @ PIT	Wilmer Flores	✅	560	567/-994	550/-900	550/-1000	575/-900	575	650/-1250	563/-1057	500
3.6	1.7	0.5	SF @ PIT	Bryan Reynolds	✅	750	717/-1333	750/-1400	700/-1800	750/-1200	800	600/-1115	743/-1656	700
-2.5	-2.8	3.0	SF @ PIT	Luis Matos	✅	680	708/-1353	700/-1200	650/-1400	700/-1100	700	850/-2000	675/-1413	650
-3.4	-4.8	0.5	SF @ PIT	Curt Casali	✅	750	770/-1512	750/-1400	750/-1800	800/-1400	850		765/-1741	700
-6.1	-7.1	-1.9	SF @ PIT	Connor Joe	✅	830	833/-1778	850/-1600	800/-2000	850/-1600	900	800/-2000	832/-2011	800
-8.3	-8.3	-3.1	SF @ PIT	Yasmani Grandal	✅	1000	967/-2240	950/-2000	900/-3500	1050/-2500	1200	750/-1667		950
-9.5	-8.3	0	SF @ PIT	Ryan Mckenna	❌	750	725/-1800		700/-1800		750		749/-1677	
-17.9	-17.9	-5.2	SF @ PIT	Jared Triolo	✅	1200	1190/-3333	1100/-2500	1100/-6000	1250/-3000	1400			1100
-18.3	-18.3	-8.9	SF @ PIT	Nick Gonzales	✅	900	992/-2523	950/-2000	900/-3500	1050/-2500	1200	950/-2500		900
-36.9	-36.9	-27.7	SF @ PIT	Ji Hwan Bae	✅	1400	1800/-6667	1500/-5000		1800/-10000	2100			
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
35.5	33.8	42.8	TEX @ PHI	Bryce Harper	✅	310	250/-341	230/-310	265/-400	240/-300	240	260/-375	228/-434	265
35.1	34.8	40.2	TEX @ PHI	Brandon Marsh	✅	520	385/-592	375/-550	370/-600	425/-600	400	390/-625	334/-639	350
34.2	34.8	36.4	TEX @ PHI	Jt Realmuto	✅	340	272/-385	270/-370	260/-380	260/-350	270	320/-455	221/-395	250
31.6	32.7	35.3	TEX @ PHI	Kody Clemens	✅	450	355/-532	350/-500	350/-550	400/-550	320		262/-551	
31.3	31.7	34.8	TEX @ PHI	Kyle Schwarber	✅	280	231/-334	230/-310	215/-310	250/-350	205	270/-375	199/-346	215
28.9	28.4	31.6	TEX @ PHI	Nick Castellanos	✅	470	382/-573	375/-550	370/-600	375/-500	390	430/-670	382/-599	350
25.8	25.0	27.4	TEX @ PHI	Jonah Heim	✅	600	479/-768	475/-750	450/-800	500/-700	490	510/-835	480/-831	450
22.7	21.7	24.8	TEX @ PHI	Corey Seager	✅	430	386/-564	375/-550	380/-600	400/-550	400	380/-560	392/-620	380
22.5	21.5	26.8	TEX @ PHI	Alec Bohm	✅	480	414/-640	400/-600	400/-700	425/-600	440	420/-670	428/-702	400
18.4	16.6	19.3	TEX @ PHI	Marcus Semien	✅	540	488/-753	475/-750	475/-800	500/-700	525	480/-770	508/-904	475
17.7	16.4	23.0	TEX @ PHI	Robbie Grossman	✅	830	662/-1200	650/-1100	650/-1400	675/-1100	750	600/-1250	660/-1361	650
16.7	11.8	17.3	TEX @ PHI	Ezequiel Duran	✅	700	588/-1021	600/-1000	550/-1100	600/-900	625	600/-1115	595/-1843	550
15.2	14.5	22.4	TEX @ PHI	Bryson Stott	✅	600	529/-893	500/-800	500/-1000	525/-750	550	600/-1115	530/-964	500
4.8	3.7	9.9	TEX @ PHI	Nathaniel Lowe	✅	870	754/-1548	750/-1400	700/-1800	775/-1400	850	750/-1667	763/-1732	700
0.5	0.1	9.1	TEX @ PHI	Johan Rojas	✅	1100	908/-2127	900/-1800	800/-2500	900/-1600	1000	1050/-3335	885/-2242	800
0.4	0.4	2.9	TEX @ PHI	Josh Smith	✅	900	819/-1714	850/-1600	750/-2000	875/-1600				800
-0.1	-0.8	6.6	TEX @ PHI	Leody Taveras	✅	1060	900/-2061	900/-1800	850/-2500	900/-2000	1000		878/-2212	850
-9.4	-9.4	0	TEX @ PHI	Derek Hill	❌	870	883/-2000		850/-2500		1100	700/-1667		
