NAME	TEAM	ML	A/H	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Devon Toews	COL	-140	H	pts	0.5	0.56	0.72 - 0.37	0.57 - 0.54	44%	1,0,1,0,1,0,1,0,0,2	58%	'+120	-150
Devon Toews	COL	-140	H	ast	0.5	0.47	0.63 - 0.3	0.49 - 0.46	38%	1,0,1,0,0,0,0,0,0,2	43%	'+170	-210
Devon Toews	COL	-140	H	g	0.5	0.08	0.09 - 0.07	0.09 - 0.08	8%	0,0,0,0,1,0,1,0,0,0	22%	'+450	0
Dmitry Orlov	BOS	-135	A	g	0.5	0.1	0.17 - 0.0	0.14 - 0.06	8%	0,0,0,0,0,0,0,0,0,0	15%	'+600	0
Dougie Hamilton	NJ	-320	A	sog	3.5	3.43	3.38 - 3.11	3.22 - 3.63	45%	5,5,1,2,9,2,5,5,2,0	39%	'+110	-140
Dougie Hamilton	NJ	-320	A	pts	0.5	0.92	1.05 - 0.63	0.81 - 1.03	63%	1,0,1,1,0,2,0,1,0,1	41%	-150	'+120
Dougie Hamilton	NJ	-320	A	ast	0.5	0.67	0.68 - 0.57	0.65 - 0.68	51%	1,0,0,1,0,2,0,1,0,1	30%	'+110	-140
Drake Batherson	OTT	'+120	H	sog	2.5	3.04	3.04 - 2.88	2.78 - 3.29	59%	3,2,3,4,9,2,4,3,2,4	41%	-150	'+120
Drake Batherson	OTT	'+120	H	pts	0.5	0.77	1.03 - 0.49	0.62 - 0.92	61%	0,1,1,1,0,1,0,1,1,0	59%	-150	'+120
Drake Batherson	OTT	'+120	H	ast	0.5	0.49	0.64 - 0.35	0.43 - 0.55	43%	0,1,1,1,0,0,0,0,1,0	48%	'+145	-180
Drake Caggiula	PIT	'+115	H	g	0.5	0.0	0.0 - 0.0	0.0 - 0	0%	0,0,0,0	0%	'+600	0
Drew Doughty	LA	-105	A	pts	0.5	0.65	0.78 - 0.49	0.56 - 0.74	49%	0,0,1,2,2,0,1,1,0,0	56%	-140	'+110
Drew Doughty	LA	-105	A	ast	0.5	0.54	0.58 - 0.49	0.53 - 0.55	41%	0,0,0,1,1,0,0,0,0,0	50%	-110	-120
Dylan Cozens	BUF	-120	A	sog	2.5	2.59	2.93 - 2.15	2.56 - 2.62	45%	1,2,6,2,2,0,3,2,4,3	32%	'+115	-145
Dylan Cozens	BUF	-120	A	pts	0.5	0.85	1.16 - 0.48	0.79 - 0.9	58%	1,0,1,2,1,0,0,0,2,0	33%	-125	-105
Eeli Tolvanen	SEA	-115	H	sog	1.5	2.05	1.97 - 1.82	2.0 - 2.12	60%	1,1,4,1,0,1,1,2,2,3	63%	-175	'+140
Eeli Tolvanen	SEA	-115	H	pts	0.5	0.62	0.86 - 0.26	0.7 - 0.53	52%	0,0,2,0,0,1,0,1,0,0	27%	'+115	-145
Eeli Tolvanen	SEA	-115	H	ast	0.5	0.25	0.35 - 0.1	0.39 - 0.06	20%	0,0,0,0,0,0,0,0,0,0	15%	'+270	-350
Eetu Luostarinen	FLA	-225	A	pts	0.5	0.54	0.63 - 0.38	0.59 - 0.49	49%	1,1,1,0,0,1,1,0,1,0	29%	-120	-110
Eetu Luostarinen	FLA	-225	A	ast	0.5	0.33	0.37 - 0.22	0.44 - 0.22	30%	1,1,1,0,0,1,1,0,1,0	19%	'+145	-180
Eetu Luostarinen	FLA	-225	A	g	0.5	0.21	0.26 - 0.15	0.15 - 0.27	21%	0,0,0,0,0,0,0,0,0,0	12%	'+340	0
Emil Bemstrom	CBJ	'+190	H	g	0.5	0.13	0.1 - 0.1	0.16 - 0.09	13%	0,0,0,0,1,0,0,0,0,0	15%	'+350	0
Eric Robinson	CBJ	'+190	H	g	0.5	0.15	0.37 - 0.02	0.18 - 0.12	12%	0,0,0,1,1,0,0,0,0,0	13%	'+450	0
Eric Staal	FLA	-225	A	g	0.5	0.2	0.26 - 0.11	0.09 - 0.3	17%	0,0,0,0,0,0,1,0,0,0	0%	'+310	0
Erik Gudbranson	CBJ	'+190	H	g	0.5	0.01	0.04 - 0.0	0.03 - 0.0	1%	0,0,0,0,0,0,0,0,0,0	7%	'+1100	0
Erik Haula	NJ	-320	A	pts	0.5	0.44	0.44 - 0.39	0.46 - 0.42	36%	1,1,0,0,0,0,0,0,0,0	41%	'+110	-140
Erik Haula	NJ	-320	A	ast	0.5	0.31	0.35 - 0.19	0.3 - 0.32	27%	0,0,0,0,0,0,0,0,0,0	23%	'+210	-265
Erik Johnson	COL	-140	H	g	0.5	0.0	0.0 - 0.0	0.0 - 0.0	0%	0,0,0,0,0,0,0,0,0,0	9%	'+750	0
Erik Karlsson	SJ	-115	A	sog	2.5	2.64	2.24 - 2.64	2.35 - 2.92	48%	0,3,2,4,6,1,2,6,3,6	44%	-160	'+130
Erik Karlsson	SJ	-115	A	pts	1.5	1.21	1.83 - 0.96	1.11 - 1.32	36%	0,1,2,1,2,0,0,1,1,1	15%	'+175	-215
Erik Karlsson	SJ	-115	A	ast	0.5	0.92	1.37 - 0.73	0.86 - 0.97	63%	0,1,2,1,0,0,0,1,1,0	40%	-165	'+135
Esa Lindell	DAL	'+120	A	g	0.5	0.09	0.16 - 0.0	0.13 - 0.05	9%	0,0,0,0,0,0,0,0,0,0	5%	'+750	0
Evan Bouchard	EDM	-475	H	sog	2.5	1.96	2.02 - 1.91	1.84 - 2.08	34%	2,3,1,3,1,2,1,0,2,1	43%	'+100	-130
Evan Bouchard	EDM	-475	H	pts	0.5	0.45	0.45 - 0.38	0.65 - 0.26	32%	0,1,2,1,0,1,0,2,0,2	42%	-115	-115
Evan Bouchard	EDM	-475	H	ast	0.5	0.37	0.3 - 0.38	0.51 - 0.23	26%	0,0,1,1,0,1,0,2,0,2	33%	'+130	-160
Evan Rodrigues	COL	-140	H	sog	2.5	2.82	2.55 - 2.92	2.73 - 2.9	44%	2,0,2,1,1,4,2,0,2,5	60%	'+125	-155
Evan Rodrigues	COL	-140	H	pts	0.5	0.56	0.47 - 0.6	0.6 - 0.52	49%	0,1,0,0,1,1,0,1,0,1	38%	'+105	-135
Evan Rodrigues	COL	-140	H	ast	0.5	0.33	0.35 - 0.23	0.33 - 0.32	30%	0,1,0,0,1,0,0,1,0,0	25%	'+205	-255
Evan Rodrigues	COL	-140	H	g	0.5	0.23	0.13 - 0.37	0.27 - 0.19	21%	0,0,0,0,0,1,0,0,0,1	21%	'+250	0
Evander Kane	EDM	-475	H	sog	3.5	3.51	3.61 - 2.81	2.8 - 4.05	37%	5,11,2,2,2,2,3,2,3,3	41%	'+100	-130
Evander Kane	EDM	-475	H	pts	0.5	0.74	0.84 - 0.45	0.93 - 0.6	54%	1,1,0,0,0,0,3,0,1,1	57%	-185	'+150
Evander Kane	EDM	-475	H	ast	0.5	0.31	0.35 - 0.23	0.4 - 0.25	29%	0,0,0,0,0,0,0,0,1,0	33%	'+160	-195
Evgeni Malkin	PIT	'+115	H	sog	2.5	2.91	3.23 - 2.42	2.71 - 3.11	53%	4,6,2,3,2,4,2,0,3,2	50%	-125	-105
Evgeni Malkin	PIT	'+115	H	pts	0.5	1.04	1.29 - 0.74	0.82 - 1.27	65%	1,2,1,0,1,1,0,0,2,2	67%	-210	'+170
Evgeni Malkin	PIT	'+115	H	ast	0.5	0.71	0.94 - 0.43	0.58 - 0.84	52%	1,2,0,0,1,1,0,0,1,2	44%	-120	-110
Evgeni Malkin	PIT	'+115	H	g	0.5	0.33	0.36 - 0.31	0.24 - 0.43	28%	0,0,1,0,0,0,0,0,1,0	40%	'+215	0
Evgenii Dadonov	DAL	'+120	A	pts	0.5	0.44	0.53 - 0.3	0.42 - 0.46	36%	0,1,0,1,1,0,0,0,2,1	35%	'+130	-160
Evgenii Dadonov	DAL	'+120	A	ast	0.5	0.33	0.42 - 0.2	0.32 - 0.34	30%	0,1,0,1,1,0,0,0,1,1	24%	'+230	-290
Evgenii Dadonov	DAL	'+120	A	g	0.5	0.11	0.11 - 0.09	0.1 - 0.11	9%	0,0,0,0,0,0,0,0,1,0	25%	'+300	0
Frank Vatrano	ANA	'+380	A	sog	2.5	2.78	2.97 - 2.49	2.87 - 2.69	51%	4,1,3,4,2,4,3,1,0,2	49%	'+100	-130
Frank Vatrano	ANA	'+380	A	pts	0.5	0.49	0.69 - 0.36	0.53 - 0.44	41%	0,0,1,1,0,0,1,1,1,0	40%	'+130	-160
Frank Vatrano	ANA	'+380	A	ast	0.5	0.24	0.36 - 0.16	0.18 - 0.31	23%	0,0,0,0,0,0,1,0,1,0	22%	'+275	-355
Frederick Gaudreau	MIN	-105	A	pts	0.5	0.47	0.65 - 0.25	0.57 - 0.37	41%	2,0,1,1,0,1,1,1,0,1	39%	'+135	-165
Frederick Gaudreau	MIN	-105	A	ast	0.5	0.25	0.32 - 0.2	0.35 - 0.16	25%	0,0,0,1,0,1,1,1,0,0	25%	'+235	-300
Fredrik Olofsson	DAL	'+120	A	g	0.5	0.04	0.06 - 0.0	0.0 - 0.09	4%	0,0,0,0,0,0,0,0,0,0	0%	'+550	0
Garnet Hathaway	BOS	-135	A	g	0.5	0.17	0.22 - 0.0	0.11 - 0.22	17%	0,0,0,1,0,0,1,0,0,0	0%	'+475	0
Gavin Bayreuther	CBJ	'+190	H	g	0.5	0.05	0.0 - 0.05	0.05 - 0.05	5%	0,0,0,0,0,0,0,0,0,0	0%	'+1300	0
Givani Smith	FLA	-225	A	g	0.5	0.04	0.07 - 0.0	0.06 - 0.0	4%	0,0,0,0,0,0,0,0,0,0	7%	'+400	0
Gustav Forsling	FLA	-225	A	sog	2.5	2.47	2.44 - 2.45	2.51 - 2.43	53%	2,3,5,1,4,1,2,3,3,4	32%	'+105	-135
Gustav Forsling	FLA	-225	A	pts	0.5	0.5	0.52 - 0.46	0.51 - 0.49	43%	0,0,2,1,0,0,1,0,1,0	36%	'+120	-150
Gustav Forsling	FLA	-225	A	ast	0.5	0.34	0.32 - 0.36	0.26 - 0.43	30%	0,0,0,1,0,0,0,0,0,0	29%	'+180	-220
Gustav Forsling	FLA	-225	A	g	0.5	0.16	0.21 - 0.1	0.26 - 0.05	14%	0,0,2,0,0,0,1,0,1,0	11%	'+600	0
Hampus Lindholm	BOS	-135	A	sog	1.5	2.03	1.95 - 2.19	2.0 - 2.05	60%	2,3,2,0,2,2,3,0,1,1	56%	-145	'+115
Hampus Lindholm	BOS	-135	A	pts	0.5	0.68	0.77 - 0.35	0.71 - 0.66	49%	1,0,1,0,2,1,1,0,2,1	31%	'+100	-130
Hampus Lindholm	BOS	-135	A	ast	0.5	0.55	0.62 - 0.3	0.51 - 0.58	41%	1,0,1,0,2,0,1,0,1,0	26%	'+135	-165
Hampus Lindholm	BOS	-135	A	g	0.5	0.14	0.16 - 0.06	0.2 - 0.08	14%	0,0,0,0,0,1,0,0,1,1	6%	'+600	0
Ivan Barbashev	VGK	-115	H	pts	0.5	0.55	0.71 - 0.37	0.56 - 0.53	43%	1,1,1,1,0,0,0,2,1,0	49%	-115	-115
Ivan Barbashev	VGK	-115	H	ast	0.5	0.35	0.41 - 0.27	0.33 - 0.36	32%	0,1,1,1,0,0,0,0,1,0	32%	'+180	-220
Jack Eichel	VGK	-115	H	sog	2.5	3.34	3.57 - 2.62	3.61 - 3.06	58%	1,1,4,1,2,4,1,4,2,4	76%	-155	'+125
Jack Eichel	VGK	-115	H	pts	0.5	0.97	1.22 - 0.47	0.94 - 1.0	61%	1,1,3,1,0,3,0,1,0,0	59%	-175	'+140
Jack Eichel	VGK	-115	H	ast	0.5	0.53	0.62 - 0.33	0.58 - 0.48	45%	1,1,2,1,0,0,0,1,0,0	32%	'+125	-160
Jack Hughes	NJ	-320	A	sog	3.5	4.46	4.36 - 4.55	4.38 - 4.54	66%	3,4,6,4,10,3,4,6,2,4	46%	-160	'+130
Jack Hughes	NJ	-320	A	pts	1.5	1.23	1.52 - 0.83	1.15 - 1.3	41%	1,0,2,3,0,0,0,1,1,3	34%	'+120	-150
Jack Hughes	NJ	-320	A	ast	0.5	0.66	0.82 - 0.44	0.53 - 0.78	49%	1,0,1,1,0,0,0,1,1,2	44%	-150	'+120
Jack Johnson	COL	-140	H	g	0.5	0.06	0.09 - 0.0	0.14 - 0.0	6%	0,1,0,0,0,0,0,0,0,0	0%	'+1400	0
Jack Roslovic	CBJ	'+190	H	sog	1.5	1.61	2.0 - 1.37	1.16 - 2.12	42%	2,3,1,4,2,1,1,1,3,3	55%	-140	'+110
Jack Roslovic	CBJ	'+190	H	pts	0.5	0.61	1.17 - 0.35	0.53 - 0.7	44%	1,1,1,2,2,0,0,0,0,0	41%	-125	-105
Jack Roslovic	CBJ	'+190	H	ast	0.5	0.46	0.89 - 0.27	0.42 - 0.52	38%	0,1,1,2,0,0,0,0,0,0	27%	'+135	-165
Jack Roslovic	CBJ	'+190	H	g	0.5	0.14	0.29 - 0.08	0.11 - 0.18	10%	1,0,0,0,2,0,0,0,0,0	19%	'+290	0
Jacob Christiansen	CBJ	'+190	H	g	0.5	0.0	0.0 - 0.0	0.0 - 0.0	0%	0,0,0,0,0,0,0,0,0,0	12%	'+900	0
Jaden Schwartz	SEA	-115	H	sog	2.5	2.42	2.18 - 2.59	2.23 - 2.63	45%	4,6,2,3,3,6,2,1,2,3	51%	-115	-115
Jaden Schwartz	SEA	-115	H	pts	0.5	0.58	0.75 - 0.34	0.6 - 0.57	43%	2,1,0,0,0,1,0,0,0,1	46%	'+100	-130
Jaden Schwartz	SEA	-115	H	ast	0.5	0.29	0.4 - 0.14	0.37 - 0.2	26%	1,0,0,0,0,0,0,0,0,0	32%	'+235	-300
Jake Debrusk	BOS	-135	A	sog	2.5	3.02	3.08 - 2.08	3.0 - 3.03	53%	2,1,5,2,5,5,4,3,2,3	40%	-115	-115
Jake Debrusk	BOS	-135	A	pts	0.5	0.82	0.87 - 0.62	1.0 - 0.69	60%	0,1,0,0,1,1,4,1,0,0	40%	-120	-110
Jake Debrusk	BOS	-135	A	ast	0.5	0.4	0.38 - 0.47	0.64 - 0.22	32%	0,1,0,0,0,0,3,0,0,0	21%	'+215	-270
Jake Debrusk	BOS	-135	A	g	0.5	0.42	0.48 - 0.15	0.36 - 0.47	37%	0,0,0,0,1,1,1,1,0,0	27%	'+175	0
Jake Guentzel	PIT	'+115	H	sog	3.5	3.25	4.12 - 2.34	2.85 - 3.62	41%	4,2,7,2,4,5,3,6,6,4	47%	'+115	-145
Jake Guentzel	PIT	'+115	H	pts	1.5	0.96	1.27 - 0.68	0.88 - 1.03	25%	1,1,1,1,2,0,0,1,3,0	26%	'+175	-215
Jake Guentzel	PIT	'+115	H	ast	0.5	0.48	0.58 - 0.39	0.38 - 0.57	42%	0,0,0,1,1,0,0,0,1,0	49%	'+100	-130
Jake Guentzel	PIT	'+115	H	g	0.5	0.48	0.69 - 0.29	0.5 - 0.46	41%	1,1,1,0,1,0,0,1,2,0	45%	'+130	0
Jakub Lauko	BOS	-135	A	g	0.5	0.21	0.18 - 0.0	0.17 - 0.29	16%	0,1,0,0,0,0,0,2,0,0	0%	'+600	0
Jakub Vrana	STL	'+125	A	sog	2.5	2.78	2.51 - 2.98	2.6 - 3.0	56%	3,4,3,3,2,5,2,2,5,1	46%	-150	'+120
Jakub Vrana	STL	'+125	A	pts	0.5	0.72	0.84 - 0.48	0.6 - 0.88	50%	1,2,0,2,0,0,1,1,2,1	50%	-130	'+100
Jakub Vrana	STL	'+125	A	ast	0.5	0.17	0.28 - 0.0	0.3 - 0.0	17%	0,0,0,1,0,0,0,1,0,0	23%	'+215	-270
Jakub Vrana	STL	'+125	A	g	0.5	0.56	0.56 - 0.48	0.3 - 0.88	44%	1,2,0,1,0,0,1,0,2,1	35%	'+200	0
Jakub Zboril	BOS	-135	A	g	0.5	0.05	0.06 - 0.0	0.11 - 0.0	5%	0,0,0,0,0,0,0,0,1,0	0%	'+1400	0
Jamie Benn	DAL	'+120	A	sog	2.5	2.37	2.32 - 2.12	2.11 - 2.65	40%	2,1,1,5,5,3,2,4,4,1	30%	'+120	-150
Jamie Benn	DAL	'+120	A	pts	0.5	0.96	1.13 - 0.65	1.03 - 0.89	61%	1,0,0,1,3,2,0,2,3,0	39%	-130	'+100
Jamie Benn	DAL	'+120	A	ast	0.5	0.53	0.67 - 0.31	0.61 - 0.46	40%	0,0,0,0,2,2,0,1,2,0	29%	'+180	-220
Jamie Benn	DAL	'+120	A	g	0.5	0.43	0.46 - 0.34	0.42 - 0.43	39%	1,0,0,1,1,0,0,1,1,0	20%	'+270	0
Jamie Oleksiak	SEA	-115	H	bs	1.5	1.55	1.67 - 1.29	1.63 - 1.47	45%	0,1,2,2,1,0,4,1,3,1	0%	'+105	-135
Jan Rutta	PIT	'+115	H	g	0.5	0.06	0.11 - 0.0	0.04 - 0.08	6%	0,0,0,0,0,0,0,0,0,0	5%	'+1200	0
Jani Hakanpaa	DAL	'+120	A	g	0.5	0.08	0.12 - 0.03	0.08 - 0.08	8%	0,0,0,0,0,1,0,0,0,0	5%	'+1100	0
Janis Moser	ARI	-105	H	bs	1.5	1.7	1.86 - 1.42	1.51 - 1.89	47%	0,5,7,1,3,3,4,2,2,2	0%	-155	'+125
Jared Mccann	SEA	-115	H	sog	2.5	2.53	2.49 - 2.28	2.81 - 2.23	47%	4,3,4,2,4,3,8,5,0,6	52%	-175	'+140
Jared Mccann	SEA	-115	H	pts	0.5	0.84	1.18 - 0.39	0.88 - 0.8	60%	1,0,3,0,2,1,1,0,0,2	58%	-160	'+130
Jared Mccann	SEA	-115	H	ast	0.5	0.35	0.53 - 0.11	0.28 - 0.43	31%	1,0,2,0,1,1,1,0,0,0	32%	'+165	-205
Jason Robertson	DAL	'+120	A	sog	3.5	3.84	4.24 - 2.98	3.45 - 4.24	56%	4,4,2,2,4,5,1,1,2,1	31%	'+115	-145
Jason Robertson	DAL	'+120	A	pts	0.5	1.27	1.6 - 0.79	1.13 - 1.41	73%	4,0,0,2,1,3,0,0,2,0	67%	-195	'+160
Jason Robertson	DAL	'+120	A	ast	0.5	0.71	0.93 - 0.39	0.68 - 0.73	51%	3,0,0,2,1,1,0,0,1,0	41%	'+120	-150
Jason Robertson	DAL	'+120	A	g	0.5	0.56	0.68 - 0.4	0.45 - 0.68	44%	1,0,0,0,0,2,0,0,1,0	37%	'+135	0
Jason Zucker	PIT	'+115	H	sog	2.5	2.65	2.84 - 2.24	2.32 - 2.95	49%	2,3,6,3,5,2,3,4,4,8	50%	-120	-110
Jason Zucker	PIT	'+115	H	pts	0.5	0.65	0.81 - 0.43	0.5 - 0.78	48%	1,1,1,0,1,0,0,0,0,1	37%	-105	-125
Jason Zucker	PIT	'+115	H	ast	0.5	0.28	0.35 - 0.22	0.18 - 0.38	21%	0,0,1,0,1,0,0,0,0,0	22%	'+245	-315
Jason Zucker	PIT	'+115	H	g	0.5	0.37	0.47 - 0.22	0.32 - 0.41	32%	1,1,0,0,0,0,0,0,0,1	15%	'+215	0
Jean-Gabriel Pageau	NYI	'+135	A	pts	0.5	0.56	0.88 - 0.23	0.45 - 0.68	42%	0,1,0,0,2,2,1,1,0,0	43%	'+135	-165
Jean-Gabriel Pageau	NYI	'+135	A	ast	0.5	0.38	0.6 - 0.12	0.21 - 0.55	31%	0,1,0,0,2,1,1,0,0,0	28%	'+240	-305
Jeff Carter	PIT	'+115	H	g	0.5	0.17	0.22 - 0.08	0.19 - 0.14	15%	0,1,0,0,2,0,0,0,0,0	22%	'+400	0
Jeff Petry	PIT	'+115	H	g	0.5	0.09	0.13 - 0.04	0.15 - 0.04	7%	0,0,0,0,0,0,0,0,0,2	6%	'+600	0
Jeff Skinner	BUF	-120	A	sog	2.5	2.93	2.88 - 2.85	2.58 - 3.24	54%	4,2,2,5,3,2,4,2,2,3	60%	-130	'+100
Jeff Skinner	BUF	-120	A	pts	0.5	1.0	1.6 - 0.49	1.06 - 0.95	65%	1,0,1,1,1,0,0,0,1,1	48%	-145	'+115
Jeff Skinner	BUF	-120	A	ast	0.5	0.55	0.97 - 0.2	0.67 - 0.45	38%	0,0,0,1,0,0,0,0,1,0	30%	'+170	-210
Jeremy Lauzon	NSH	-145	H	g	0.5	0.04	0.03 - 0.07	0.06 - 0.03	4%	0,0,0,0,0,0,0,0,0,0	3%	'+900	0
Jesper Bratt	NJ	-320	A	sog	2.5	2.6	2.53 - 2.57	2.59 - 2.61	41%	1,2,2,5,2,5,3,2,2,5	47%	-105	-125
Jesper Bratt	NJ	-320	A	pts	0.5	0.88	1.06 - 0.61	0.95 - 0.82	64%	0,0,1,1,1,3,0,0,0,2	67%	-140	'+110
Jesper Bratt	NJ	-320	A	ast	0.5	0.47	0.51 - 0.36	0.49 - 0.45	39%	0,0,0,1,1,0,0,0,0,0	53%	'+180	-220
Jesperi Kotkaniemi	CAR	-265	A	pts	0.5	0.49	0.63 - 0.17	0.33 - 0.63	35%	0,0,0,1,0,1,0,1,3,0	30%	'+115	-145
Jesperi Kotkaniemi	CAR	-265	A	ast	0.5	0.3	0.43 - 0.03	0.28 - 0.32	23%	0,0,0,1,0,1,0,1,1,0	22%	'+230	-290
Joe Pavelski	DAL	'+120	A	sog	2.5	2.31	2.29 - 2.2	2.32 - 2.3	43%	2,2,1,3,1,1,2,5,2,4	46%	'+130	-160
Joe Pavelski	DAL	'+120	A	pts	0.5	0.92	1.14 - 0.66	0.87 - 0.97	59%	1,1,0,1,2,3,0,0,2,1	64%	-145	'+115
Joe Pavelski	DAL	'+120	A	ast	0.5	0.61	0.71 - 0.48	0.47 - 0.76	48%	0,0,0,0,1,2,0,0,1,0	49%	'+135	-165
Joe Pavelski	DAL	'+120	A	g	0.5	0.31	0.43 - 0.19	0.39 - 0.22	27%	1,1,0,1,1,1,0,0,1,1	28%	'+270	0
Joel Eriksson Ek	MIN	-105	A	sog	2.5	3.2	3.13 - 3.34	3.11 - 3.29	59%	4,4,4,2,2,2,6,6,0,6	64%	-150	'+120
Joel Eriksson Ek	MIN	-105	A	pts	0.5	0.79	0.84 - 0.73	0.81 - 0.76	57%	1,2,0,2,0,1,1,3,0,0	41%	-155	'+125
Joel Eriksson Ek	MIN	-105	A	ast	0.5	0.48	0.56 - 0.38	0.46 - 0.5	40%	1,2,0,2,0,1,1,2,0,0	29%	'+130	-160
Joel Farabee	PHI	'+100	H	sog	1.5	1.75	1.99 - 1.39	1.56 - 1.95	51%	1,5,3,3,1,1,3,1,1,0	57%	-180	'+145
Joel Farabee	PHI	'+100	H	pts	0.5	0.47	0.7 - 0.28	0.47 - 0.46	37%	0,1,2,2,1,1,0,0,0,1	36%	-120	-110
Joel Farabee	PHI	'+100	H	ast	0.5	0.29	0.43 - 0.18	0.31 - 0.27	27%	0,1,1,1,0,0,0,0,0,1	19%	'+160	-195
Joel Hanley	DAL	'+120	A	g	0.5	0.0	0.0 - 0.0	0.0 - 0.0	0%	0,0,0,0,0,0,0,0,0,0	4%	'+1600	0
Joel Kiviranta	DAL	'+120	A	g	0.5	0.09	0.14 - 0.04	0.06 - 0.14	9%	0,0,0,0,0,0,0,0,0,0	2%	'+550	0
John Leonard	NSH	-145	H	g	0.5	0.25	0.41 - 0.0	0.25 - 0	25%	0,0,0,1	0%	'+320	0
John Tavares	TOR	-140	A	sog	3.5	3.44	3.64 - 2.95	3.51 - 3.37	40%	1,3,9,2,4,0,0,1,1,4	29%	'+130	-160
John Tavares	TOR	-140	A	pts	0.5	1.03	1.52 - 0.4	1.14 - 0.92	62%	0,3,0,3,0,2,2,0,0,3	66%	-195	'+160
John Tavares	TOR	-140	A	ast	0.5	0.59	0.84 - 0.24	0.66 - 0.53	42%	0,1,0,3,0,2,2,0,0,1	50%	'+115	-145
Johnny Gaudreau	CBJ	'+190	H	sog	2.5	2.67	2.69 - 2.53	2.44 - 2.89	50%	5,3,1,3,3,4,4,4,6,1	67%	-165	'+135
Johnny Gaudreau	CBJ	'+190	H	pts	1.5	0.96	1.68 - 0.59	0.75 - 1.17	26%	0,2,0,2,2,0,1,0,5,2	40%	'+165	-205
Johnny Gaudreau	CBJ	'+190	H	ast	0.5	0.69	1.24 - 0.42	0.64 - 0.75	49%	0,1,0,1,2,0,1,0,3,2	62%	-145	'+115
Johnny Gaudreau	CBJ	'+190	H	g	0.5	0.26	0.44 - 0.17	0.11 - 0.42	24%	0,1,0,1,0,0,0,0,2,0	36%	'+185	0
Jonathan Drouin	MTL	'+225	H	pts	0.5	0.55	0.94 - 0.28	0.41 - 0.71	41%	0,1,0,0,1,1,2,1,0,0	44%	'+150	-185
Jonathan Drouin	MTL	'+225	H	ast	0.5	0.51	0.9 - 0.26	0.37 - 0.67	39%	0,1,0,0,0,1,2,1,0,0	31%	'+220	-280
Jonathan Marchessault	VGK	-115	H	sog	2.5	3.16	3.19 - 3.07	3.06 - 3.26	65%	4,4,2,5,2,3,0,4,2,1	60%	-160	'+130
Jonathan Marchessault	VGK	-115	H	pts	0.5	0.78	1.06 - 0.41	0.82 - 0.74	58%	0,2,2,1,0,1,0,3,1,1	57%	-135	'+105
Jonathan Marchessault	VGK	-115	H	ast	0.5	0.41	0.61 - 0.14	0.44 - 0.37	35%	0,0,1,0,0,1,0,2,0,0	35%	'+180	-220
Jonathan Toews	CHI	'+265	H	pts	0.5	0.61	0.89 - 0.45	0.58 - 0.63	52%	1,0,0,0,2,1,2,1,0,1	43%	'+105	-135
Jonathan Toews	CHI	'+265	H	ast	0.5	0.3	0.54 - 0.18	0.26 - 0.33	28%	0,0,0,0,1,1,1,1,0,1	30%	'+195	-240
Jordan Eberle	SEA	-115	H	sog	2.5	2.19	1.94 - 2.27	2.21 - 2.17	35%	2,5,1,2,2,3,1,4,4,1	31%	'+135	-165
Jordan Eberle	SEA	-115	H	pts	0.5	0.74	1.01 - 0.39	0.71 - 0.78	51%	0,0,1,0,1,1,0,0,1,0	50%	-110	-120
Jordan Eberle	SEA	-115	H	ast	0.5	0.53	0.7 - 0.31	0.55 - 0.5	39%	0,0,1,0,1,0,0,0,0,0	31%	'+165	-205
Jordan Gross	NSH	-145	H	g	0.5	0.2	0.62 - 0.0	0.22 - 0.17	13%	0,0,0,0,0,1,0,0,0,0	0%	'+600	0
Jordan Kyrou	STL	'+125	A	sog	3.5	3.49	3.84 - 3.25	3.74 - 3.24	46%	5,4,6,1,1,1,3,3,3,4	30%	'+110	-140
Jordan Kyrou	STL	'+125	A	pts	0.5	0.94	1.3 - 0.63	1.06 - 0.84	58%	1,0,2,0,1,0,0,1,1,2	65%	-150	'+120
Jordan Kyrou	STL	'+125	A	ast	0.5	0.47	0.58 - 0.36	0.4 - 0.54	39%	0,0,0,0,1,0,0,0,1,1	43%	'+175	-215
Jordan Kyrou	STL	'+125	A	g	0.5	0.47	0.72 - 0.26	0.66 - 0.3	36%	1,0,2,0,0,0,0,1,0,1	33%	'+160	0
Josh Archibald	PIT	'+115	H	g	0.5	0.11	0.05 - 0.13	0.13 - 0.08	11%	0,1,0,0,0,0,0,0,0,0	0%	'+700	0
Josh Leivo	STL	'+125	A	g	0.5	0.08	0.12 - 0.03	0.07 - 0.1	8%	0,0,0,0,0,0,0,0,0,0	14%	'+425	0
Josh Mahura	FLA	-225	A	g	0.5	0.05	0.05 - 0.05	0.05 - 0.05	5%	0,0,0,0,0,0,0,0,0,0	8%	'+800	0
Josh Manson	COL	-140	H	g	0.5	0.07	0.12 - 0.0	0.07 - 0.08	7%	0,0,0,0,0,0,0,0,1,0	11%	'+750	0
Jt Compher	COL	-140	H	pts	0.5	0.66	0.81 - 0.41	0.64 - 0.68	42%	1,0,0,1,2,1,1,0,0,1	33%	-130	'+100
