EV	PN_EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN
-5.5	-	-1600 ESPN	94%	UTAH @ EDM	Mattias Ekholm	atgs	u	'+750	-	-	-	750	-	-	'+650/-1600	84%	90%	87%	0,0,0,0,1,0,0,0,0,0
-5.5	-6.3	-300 ESPN	75%	SEA @ CHI	Ryan Donato	atgs	u	'+230/-310	-	'+230	'+210	215	221/-280	255	'+200/-300	84%	70%	70%	0,0,2,1,1,0,0,0,0,0
-5.5	-	-1600 ESPN	94%	OTT @ MTL	Lane Hutson	atgs	u	'+750	-	'+700	'+750	800	-	750	'+650/-1600	-	90%	94%	0,1,0,0,0,0,0,0,0,0
-5.5	-	-1600 ESPN	94%	OTT @ MTL	Jake Evans	atgs	u	'+850	-	'+800	'+800	850	-	540	'+650/-1600	94%	90%	81%	0,0,0,1,0,0,0,0,0,0
-5.5	-	-1600 ESPN	94%	OTT @ MTL	Adam Gaudette	atgs	u	'+900	-	'+950	'+850	900	-	440	'+650/-1600	-	100%	81%	0,0,0,0,0,0,0,0,0,0
-5.5	-	-800 ESPN	89%	NYI @ PIT	Danton Heinen	atgs	u	'+500	-	'+550	'+550	525	-	360	'+425/-800	-	90%	87%	0,0,0,0,0,0,0,0,0,1
-5.5	-	-4000 ESPN	98%	DET @ WSH	Simon Edvinsson	atgs	u	'+1300	-	'+1200	'+1100	1200	-	850	'+1000/-4000	94%	90%	90%	2,0,0,0,0,0,0,0,0,0
-5.5	-	-1400 ESPN	93%	DET @ WSH	Moritz Seider	atgs	u	'+750	-	'+800	'+650	675	-	650	'+600/-1400	88%	80%	89%	0,0,0,0,0,1,0,1,0,0
-5.5	-	-4000 ESPN	98%	CGY @ NYR	Braden Schneider	atgs	u	'+1100	-	'+1200	'+1200	1200	-	900	'+1000/-4000	95%	80%	93%	0,0,0,0,0,1,0,1,0,0
-5.5	-6.7	-550 ESPN	85%	CGY @ NYR	Blake Coleman	atgs	u	'+410/-600	-	'+350	'+350	360	334/-630	375	'+320/-550	67%	90%	82%	0,0,0,0,0,0,0,0,1,0
-5.5	-	-2000 ESPN	95%	CGY @ NYR	Adam Klapka	atgs	u	'+1000	-	'+850	'+800	850	-	750	'+700/-2000	84%	90%	93%	0,0,1,0,0,0,0,0,0,0
-5.5	-	-2500 ESPN	96%	ANA @ DAL	Isac Lundestrom	atgs	u	'+1200	-	-	'+1100	1100	-	600	'+750/-2500	89%	100%	94%	0,0,0,0,0,0,0,0,0,0
-5.6	-5.6	-400 ESPN	80%	WPG @ VAN	Jake Debrusk	atgs	u	'+290/-420	-	'+280	'+280	285	291/-371	290	'+260/-400	79%	80%	70%	0,0,0,1,0,0,0,1,0,0
-5.6	-5.2	-400 FD	80%	UTAH @ EDM	Logan Cooley	atgs	u	'+270/-400	-	'+300	'+250	285	280/-479	-	'+275/-450	75%	70%	70%	1,0,1,0,0,0,0,0,0,1
-5.6	-	-1400 ESPN	93%	STL @ NSH	Cole Smith	atgs	u	'+850	-	'+750	'+700	700	-	525	'+600/-1400	92%	90%	94%	0,0,2,0,0,0,0,0,0,0
-5.6	-	-5000 ESPN	98%	SEA @ CHI	Alec Martinez	atgs	u	'+1200	-	'+1200	'+1100	1200	-	-	'+1100/-5000	95%	90%	87%	0,0,0,1,0,0,0,0,0,0
-5.6	-7.9	-650 ESPN	87%	NYI @ PIT	Philip Tomasino	atgs	u	'+480	-	'+450	'+450	410	353/-691	360	'+360/-650	87%	70%	74%	1,1,0,0,0,0,0,0,0,1
-5.6	-9.4	230 BR	30%	NYI @ PIT	Kyle Palmieri	atgs	o	'+195/-270	-	'+200	'+200	210	230/-290	230	'+200/-300	33%	30%	29%	0,1,1,0,1,0,0,0,0,0
-5.6	-	-2800 ESPN	97%	NYI @ PIT	Kyle Maclean	atgs	u	'+1100	-	'+1100	'+1100	1000	-	700	'+800/-2800	87%	100%	95%	0,0,0,0,0,0,0,0,0,0
-5.6	-	-4000 ESPN	98%	DET @ WSH	Matt Roy	atgs	u	'+1200	-	'+1200	'+1200	1200	-	800	'+1000/-4000	96%	100%	96%	0,0,0,0,0,0,0,0,0,0
-5.6	-	-750 ESPN	88%	DET @ WSH	Jakob Chychrun	atgs	u	'+490	-	'+475	'+450	450	-	460	'+400/-750	86%	90%	72%	0,0,0,0,0,1,0,0,0,0
-5.6	-4.6	-225 ESPN	69%	ANA @ DAL	Roope Hintz	atgs	u	'+175/-230	-	-	'+175	175	173/-247	143	'+160/-225	71%	70%	63%	0,0,0,1,0,1,1,0,0,0
-5.6	-	-5000 ESPN	98%	ANA @ DAL	Pavel Mintyukov	atgs	u	-	-	-	'+1400	1300	-	900	'+1100/-5000	95%	90%	93%	0,0,0,0,0,0,1,0,0,0
-5.6	-	-5000 ESPN	98%	ANA @ DAL	Drew Helleson	atgs	u	-	-	-	'+1000	-	-	1400	'+1100/-5000	-	80%	90%	0,0,0,0,0,1,1,0,0,0
-5.7	-5.5	-280 FD	74%	STL @ NSH	Steven Stamkos	atgs	u	'+220/-280	-	'+220	'+200	205	204/-308	210	'+190/-285	60%	70%	72%	0,0,0,0,1,0,3,1,0,0
-5.7	-	-5000 ESPN	98%	STL @ NSH	Jordan Oesterle	atgs	u	-	-	-	-	-	-	1150	'+1100/-5000	-	-	-	0,0,0,0
-5.7	-	-1000 ESPN	91%	STL @ NSH	Colton Sissons	atgs	u	'+600	-	'+650	'+650	575	-	400	'+500/-1000	84%	90%	89%	0,0,1,0,0,0,0,0,0,0
-5.7	-	-4000 ESPN	98%	SEA @ CHI	Ethan Del Mastro	atgs	u	'+1100	-	'+1200	'+1100	1200	-	850	'+1000/-4000	-	80%	88%	0,0,1,0,1,0,0,0,0,0
-5.7	-	-3500 ESPN	97%	SEA @ CHI	Adam Larsson	atgs	u	'+1100	-	'+1100	'+1200	1100	-	800	'+950/-3500	96%	80%	93%	0,0,0,1,1,0,0,0,0,0
-5.7	-9.2	-275 ESPN	73%	CGY @ NYR	Nazem Kadri	atgs	u	'+230/-320	-	'+200	'+210	195	177/-256	210	'+185/-275	70%	70%	66%	0,0,0,1,1,0,0,1,0,0
-5.7	-	-4000 ESPN	98%	ANA @ DAL	Lian Bichsel	atgs	u	'+1200	-	-	'+1400	1300	-	700	'+1000/-4000	-	100%	91%	0,0,0,0,0,0,0,0,0,0
-5.7	-5.7	-400 ESPN	80%	ANA @ DAL	Frank Vatrano	atgs	u	'+300/-430	-	-	'+280	295	290/-370	260	'+260/-400	67%	70%	75%	1,0,0,0,1,0,1,0,0,0
-5.7	-	-2800 ESPN	97%	ANA @ DAL	Esa Lindell	atgs	u	'+1100	-	-	'+1000	1000	-	800	'+800/-2800	92%	100%	94%	0,0,0,0,0,0,0,0,0,0
-5.8	-7.2	-700 ESPN	88%	WPG @ VAN	Pius Suter	atgs	u	'+440	-	'+450	'+425	420	385/-799	475	'+380/-700	84%	60%	77%	0,1,1,0,0,0,0,1,1,0
-5.8	-6.5	-500 ESPN	83%	SEA @ CHI	Frank Nazar	atgs	u	'+370/-550	-	'+350	'+300	330	315/-574	320	'+300/-500	-	80%	84%	0,0,0,0,0,1,0,0,1,0
-5.8	-	-1000 ESPN	91%	OTT @ MTL	Christian Dvorak	atgs	u	'+600	-	'+600	'+500	550	-	540	'+500/-1000	87%	90%	91%	0,0,0,0,0,0,0,0,0,1
-5.8	-	-1200 ESPN	92%	ANA @ DAL	Sam Steel	atgs	u	'+700	-	-	'+650	650	-	510	'+550/-1200	91%	80%	90%	1,0,1,0,0,0,0,0,0,0
-5.8	-12.7	135 ESPN	43%	ANA @ DAL	Mikko Rantanen	atgs	o	'+120/-165	-	-	'+110	125	142/-195	112	'+135/-190	-	20%	37%	0,0,0,0,0,0,1,1,0,0
-5.8	-7.3	-450 ESPN	82%	ANA @ DAL	Mason Mctavish	atgs	u	'+320/-470	-	-	'+320	305	280/-479	310	'+275/-450	78%	70%	75%	0,0,2,0,0,1,0,1,0,0
-5.8	-8.5	-600 ESPN	86%	ANA @ DAL	Alex Killorn	atgs	u	'+430/-650	-	-	'+425	390	330/-550	390	'+340/-600	78%	60%	82%	0,0,1,0,1,0,0,1,1,0
-5.9	-7.5	-700 ESPN	88%	WPG @ VAN	Quinn Hughes	atgs	u	'+460	-	'+425	'+425	420	390/-650	510	'+380/-700	85%	70%	75%	2,0,0,0,0,0,0,0,1,1
-5.9	-6.0	320 BR	24%	WPG @ VAN	Conor Garland	atgs	o	-	-	'+310	'+300	295	295/-382	320	'+260/-400	18%	20%	21%	2,0,0,0,0,0,0,0,1,0
-5.9	-	-800 ESPN	89%	UTAH @ EDM	Lawson Crouse	atgs	u	'+500	-	'+500	'+425	470	-	-	'+425/-800	71%	80%	86%	0,1,0,0,1,0,0,0,0,0
-5.9	-	-1600 ESPN	94%	STL @ NSH	Mathieu Joseph	atgs	u	'+900	-	'+800	'+700	750	-	550	'+650/-1600	87%	90%	92%	0,0,0,0,0,0,0,0,0,1
-5.9	-	-5000 ESPN	98%	SEA @ CHI	Ryker Evans	atgs	u	'+1200	-	'+1300	'+1400	1300	-	700	'+1100/-5000	98%	100%	92%	0,0,0,0,0,0,0,0,0,0
-5.9	-6.7	-470 FD	82%	DET @ WSH	Aliaksei Protas	atgs	u	'+320/-470	-	'+300	'+320	320	300/-500	-	'+320/-550	94%	70%	66%	0,0,0,0,0,2,0,3,0,1
-5.9	-5.5	-190 ESPN	66%	CGY @ NYR	Artemi Panarin	atgs	u	'+145/-200	-	'+145	'+135	140	144/-200	138	'+135/-190	55%	40%	66%	0,1,1,1,1,1,0,0,1,0
-5.9	-5.5	-600 FD	86%	ANA @ DAL	Trevor Zegras	atgs	u	'+390/-600	-	-	'+375	400	380/-783	350	'+380/-700	87%	90%	85%	1,0,0,0,0,0,0,0,0,0
-5.9	-6.5	-285 ESPN	74%	ANA @ DAL	Matt Duchene	atgs	u	'+230/-320	-	-	'+210	210	200/-300	170	'+190/-285	77%	70%	69%	0,0,1,1,0,0,0,0,0,1
-6.0	-4.9	-180 ESPN	64%	WPG @ VAN	Kyle Connor	atgs	u	'+140/-190	-	'+140	'+135	135	147/-176	128	'+130/-180	60%	50%	58%	1,0,0,0,1,1,0,0,2,1
-6.0	-	-1200 ESPN	92%	WPG @ VAN	Alex Iafallo	atgs	u	'+650	-	'+650	'+650	675	-	475	'+550/-1200	90%	80%	87%	0,0,0,0,0,1,1,0,0,0
-6.0	-	-2000 ESPN	95%	UTAH @ EDM	Kasperi Kapanen	atgs	u	'+800	-	-	-	-	-	-	'+700/-2000	92%	100%	88%	0,0,0,0,0,0,0,0,0,0
-6.0	-	-1000 ESPN	91%	UTAH @ EDM	Josh Doan	atgs	u	'+550	-	'+550	'+550	525	-	-	'+500/-1000	-	100%	91%	0,0,0,0,0,0,0,0,0,0
-6.0	-	-750 ESPN	88%	STL @ NSH	Oskar Sundqvist	atgs	u	'+400	-	'+475	'+450	430	-	500	'+400/-750	92%	80%	89%	1,0,0,0,0,0,0,0,0,1
-6.0	-6.1	-350 ESPN	78%	STL @ NSH	Dylan Holloway	atgs	u	'+260/-360	-	'+250	'+250	245	255/-324	245	'+230/-350	86%	50%	75%	0,1,1,1,0,0,0,1,0,1
-6.0	-6.4	-450 FD	82%	SEA @ CHI	Teuvo Teravainen	atgs	u	'+310/-450	-	'+300	'+300	300	291/-508	320	'+290/-475	74%	80%	82%	0,0,1,0,1,0,0,0,0,0
-6.0	-9.4	-200 ESPN	67%	OTT @ MTL	Cole Caufield	atgs	u	'+165/-220	-	'+150	'+175	145	135/-185	148	'+140/-200	69%	30%	56%	1,0,1,1,1,1,0,1,0,1
-6.0	-	-2500 ESPN	96%	NYI @ PIT	Marc Gatcomb	atgs	u	'+850	-	'+900	'+850	900	-	-	'+750/-2500	-	90%	83%	0,0,0,0,0,0,0,0,0,1
-6.0	-	-1000 ESPN	91%	CGY @ NYR	Jonny Brodzinski	atgs	u	'+550	-	'+600	'+600	550	-	460	'+500/-1000	91%	90%	86%	0,0,0,0,0,0,0,1,0,0
-6.0	-5.2	-340 FD	77%	CGY @ NYR	Chris Kreider	atgs	u	'+240/-340	-	'+240	'+240	235	244/-392	210	'+240/-370	63%	70%	70%	1,0,0,1,0,1,0,0,0,0
-6.1	-6.3	-400 ESPN	80%	UTAH @ EDM	Barrett Hayton	atgs	u	'+280/-410	-	'+290	'+250	270	267/-447	-	'+260/-400	91%	80%	79%	0,0,1,0,0,0,1,0,0,0
-6.1	-	-10000 ESPN	99%	STL @ NSH	Andreas Englund	atgs	u	'+1100	-	'+1200	'+1100	1200	-	1800	'+1200/-10000	-	-	-	0,0,0,0,0,0,0,0,0,0
-6.1	-6.5	-700 ESPN	88%	OTT @ MTL	Alex Newhook	atgs	u	'+490	-	'+450	-	420	425/-599	420	'+380/-700	78%	70%	81%	0,0,1,1,0,0,0,0,1,0
-6.1	-	-800 ESPN	89%	NYI @ PIT	Kevin Hayes	atgs	u	'+490	-	'+500	'+450	470	-	420	'+425/-800	85%	90%	82%	0,0,0,0,0,0,0,0,0,1
-6.1	-	-1400 ESPN	93%	NYI @ PIT	Blake Lizotte	atgs	u	'+750	-	'+750	'+750	700	-	450	'+600/-1400	87%	100%	84%	0,0,0,0,0,0,0,0,0,0
-6.1	-6.7	-350 ESPN	78%	DET @ WSH	Patrick Kane	atgs	u	'+250/-360	-	'+260	'+230	240	235/-372	250	'+230/-350	62%	80%	74%	0,0,1,0,0,0,0,2,0,0
-6.1	-	-1200 ESPN	92%	DET @ WSH	Jonatan Berggren	atgs	u	'+700	-	'+700	'+650	650	-	420	'+550/-1200	84%	90%	84%	0,0,0,0,0,0,0,1,0,0
-6.1	-7.6	-600 ESPN	86%	CGY @ NYR	Morgan Frost	atgs	u	'+420/-650	-	'+375	'+350	350	340/-650	425	'+340/-600	-	100%	88%	0,0,0,0,0,0,0,0,0,0
-6.1	-7.2	-700 ESPN	88%	CGY @ NYR	Joel Farabee	atgs	u	'+470	-	'+390	'+400	400	385/-800	460	'+380/-700	-	80%	81%	0,0,0,0,0,1,1,0,0,0
-6.1	-	-2500 ESPN	96%	ANA @ DAL	Brett Leason	atgs	u	'+1100	-	-	'+1100	1000	-	550	'+750/-2500	87%	100%	93%	0,0,0,0,0,0,0,0,0,0
-6.2	-	-750 ESPN	88%	WPG @ VAN	Vladislav Namestnikov	atgs	u	'+500	-	'+475	'+450	440	-	370	'+400/-750	86%	90%	83%	0,0,0,0,0,0,0,1,0,0
-6.2	-	-1600 ESPN	94%	UTAH @ EDM	Vasily Podkolzin	atgs	u	'+800	-	'+700	'+650	675	-	-	'+650/-1600	-	100%	91%	0,0,0,0,0,0,0,0,0,0
-6.2	-	-4000 ESPN	98%	UTAH @ EDM	John Marino	atgs	u	'+1000	-	'+1000	'+900	1100	-	-	'+1000/-4000	-	90%	96%	0,0,0,0,0,1,0,0,0,0
-6.2	-	-2800 ESPN	97%	STL @ NSH	Nick Blankenburg	atgs	u	'+1000	-	'+950	'+850	900	-	800	'+800/-2800	92%	100%	93%	0,0,0,0,0,0,0,0,0,0
-6.2	-	-3500 ESPN	97%	STL @ NSH	Justin Barron	atgs	u	'+1000	-	'+1000	'+1100	1000	-	800	'+950/-3500	-	100%	90%	0,0,0,0,0,0,0,0,0,0
-6.2	-6.8	155 BR	39%	STL @ NSH	Filip Forsberg	atgs	o	'+150/-210	-	'+150	'+130	145	145/-200	155	'+135/-190	46%	30%	31%	0,1,0,0,0,2,0,1,0,0
-6.2	-	-2000 ESPN	95%	SEA @ CHI	Artyom Levshunov	atgs	u	'+800	-	'+850	'+800	850	-	650	'+700/-2000	-	-	-	0,0,0
-6.2	-	-3500 ESPN	97%	NYI @ PIT	Matt Grzelcyk	atgs	u	'+1000	-	'+1000	'+1100	1200	-	700	'+950/-3500	97%	100%	99%	0,0,0,0,0,0,0,0,0,0
-6.2	-3.9	-320 FD	76%	NYI @ PIT	Anders Lee	atgs	u	'+230/-320	-	'+195	'+200	230	243/-390	195	'+240/-370	79%	80%	66%	0,0,0,0,0,1,0,1,0,0
-6.2	-	-2800 ESPN	97%	NYI @ PIT	Adam Pelech	atgs	u	'+1100	-	-	-	-	-	750	'+800/-2800	-	-	-	0,0,0,0,0,0,0,0,0,0
-6.2	-	-1200 ESPN	92%	DET @ WSH	Michael Rasmussen	atgs	u	'+650	-	'+650	'+650	625	-	450	'+550/-1200	87%	80%	85%	0,0,0,1,0,0,0,0,1,0
-6.2	-6.9	-600 ESPN	86%	DET @ WSH	Marco Kasper	atgs	u	'+410	-	'+425	'+400	390	373/-512	360	'+340/-600	-	80%	82%	0,0,0,0,0,0,0,2,0,1
-6.2	-6.0	-360 FD	78%	DET @ WSH	Connor Mcmichael	atgs	u	'+250/-360	-	'+250	'+240	260	260/-340	240	'+250/-390	78%	70%	71%	0,1,0,1,0,0,1,0,0,0
-6.2	-	-2500 ESPN	96%	CGY @ NYR	Kandre Miller	atgs	u	'+950	-	'+950	'+900	900	-	650	'+750/-2500	91%	90%	92%	0,1,0,0,0,0,0,0,0,0
-6.2	-	-1600 ESPN	94%	ANA @ DAL	Nikita Nesterenko	atgs	u	'+750	-	-	'+650	-	-	-	'+650/-1600	-	78%	78%	0,0,1,0,0,0,0,0,1
-6.3	-4.4	-320 FD	76%	WPG @ VAN	Nikolaj Ehlers	atgs	u	'+230/-320	-	'+210	'+200	225	251/-322	230	'+230/-350	75%	70%	71%	0,0,0,1,1,1,0,0,0,0
-6.3	-	-1600 ESPN	94%	UTAH @ EDM	Darnell Nurse	atgs	u	'+850	-	'+650	'+600	700	-	-	'+650/-1600	90%	90%	94%	0,0,0,0,0,0,1,0,0,0
-6.3	-6.5	-350 ESPN	78%	OTT @ MTL	Juraj Slafkovsky	atgs	u	'+260/-380	-	'+250	'+230	240	240/-360	230	'+230/-350	80%	50%	80%	1,1,0,0,1,0,0,1,2,0
-6.3	-6.6	-370 ESPN	79%	DET @ WSH	Pierre Luc Dubois	atgs	u	'+280	-	'+260	'+240	260	260/-340	280	'+240/-370	84%	60%	77%	0,1,0,1,1,0,0,1,0,0
-6.3	-	-750 ESPN	88%	ANA @ DAL	Thomas Harley	atgs	u	'+430	-	-	'+500	430	-	400	'+400/-750	85%	80%	82%	0,0,0,0,1,0,0,1,0,0
-6.3	-	-1200 ESPN	92%	ANA @ DAL	Colin Blackwell	atgs	u	'+700	-	-	-	-	-	510	'+550/-1200	91%	90%	92%	0,0,0,0,1,0,0,0,0,0
-6.4	-	-2500 ESPN	96%	WPG @ VAN	Filip Hronek	atgs	u	'+900	-	'+850	'+800	900	-	750	'+750/-2500	94%	90%	91%	0,0,0,0,0,0,1,0,0,0
-6.4	-	-2000 ESPN	95%	STL @ NSH	Nathan Walker	atgs	u	'+850	-	'+900	'+900	850	-	500	'+700/-2000	87%	90%	88%	0,0,0,1,0,0,0,0,0,0
-6.4	-6.0	-550 ESPN	85%	STL @ NSH	Michael Bunting	atgs	u	'+380	-	'+380	'+325	360	370/-475	350	'+320/-550	-	-	-	0,0
-6.4	-	-1600 ESPN	94%	STL @ NSH	Kieffer Bellows	atgs	u	'+850	-	'+800	'+750	750	-	440	'+650/-1600	-	89%	89%	0,0,0,0,0,0,1,0,0
-6.4	-5.0	-340 FD	77%	STL @ NSH	Jonathan Marchessault	atgs	u	'+250/-340	-	'+250	'+220	250	246/-397	180	'+240/-370	67%	90%	74%	0,0,0,0,1,0,0,0,0,0
-6.4	-	-800 ESPN	89%	STL @ NSH	Fedor Svechkov	atgs	u	'+490	-	-	'+450	440	-	440	'+425/-800	-	100%	83%	0,0,0,0,0,0,0,0,0,0
-6.4	-4.8	-310 FD	76%	SEA @ CHI	Connor Bedard	atgs	u	'+230/-310	-	'+220	'+210	230	230/-350	163	'+230/-350	75%	90%	76%	0,0,0,0,0,1,0,0,0,0
-6.4	-7.6	-700 ESPN	88%	SEA @ CHI	Brandon Montour	atgs	u	'+480	-	'+450	'+425	420	376/-766	340	'+380/-700	90%	50%	82%	0,0,1,1,0,1,0,2,1,0
-6.4	-	-1400 ESPN	93%	NYI @ PIT	Pierre Engvall	atgs	u	'+750	-	'+700	'+700	675	-	450	'+600/-1400	87%	90%	91%	0,0,1,0,0,0,0,0,0,0
-6.4	-5.3	-490 FD	83%	NYI @ PIT	Evgeni Malkin	atgs	u	'+330/-490	-	'+320	'+280	340	328/-614	275	'+320/-550	71%	80%	79%	0,2,0,0,0,0,1,0,0,0
-6.4	-	-2500 ESPN	96%	NYI @ PIT	Emil Bemstrom	atgs	u	'+950	-	'+1000	'+1100	1100	-	450	'+750/-2500	-	-	-	0,0,0,0,0,0,0,0,0,0
-6.4	-	-2000 ESPN	95%	DET @ WSH	Brandon Duhaime	atgs	u	'+900	-	'+850	'+750	800	-	575	'+700/-2000	93%	100%	89%	0,0,0,0,0,0,0,0,0,0
-6.4	-7.1	-650 ESPN	87%	CGY @ NYR	Yegor Sharangovich	atgs	u	'+450/-700	-	'+400	'+400	390	369/-745	350	'+360/-650	73%	90%	79%	0,0,0,0,1,0,0,0,0,0
-6.5	-6.9	-700 ESPN	88%	WPG @ VAN	Nino Niederreiter	atgs	u	'+430	-	'+400	'+425	410	392/-824	370	'+380/-700	86%	100%	82%	0,0,0,0,0,0,0,0,0,0
-6.5	-15.6	-390 ESPN	80%	WPG @ VAN	Elias Pettersson	atgs	u	-	-	-	'+280	-	182/-266	1600	'+250/-390	76%	60%	78%	0,0,0,0,1,0,1,1,1,0
-6.5	-6.3	-650 ESPN	87%	STL @ NSH	Jakub Vrana	atgs	u	-	-	-	-	-	411/-552	400	'+360/-650	-	75%	75%	0,0,1,0
-6.5	-3.8	-350 FD	78%	SEA @ CHI	Jared Mccann	atgs	u	'+250/-350	-	'+240	'+220	245	264/-440	195	'+240/-370	71%	90%	76%	0,0,0,0,1,0,0,0,0,0
-6.5	-7.1	-650 ESPN	87%	OTT @ MTL	Brendan Gallagher	atgs	u	'+430	-	'+400	'+400	400	368/-740	335	'+360/-650	82%	90%	81%	1,0,0,0,0,0,0,0,0,0
-6.5	-	-3500 ESPN	97%	DET @ WSH	Rasmus Sandin	atgs	u	'+1000	-	'+1000	'+900	950	-	800	'+950/-3500	97%	100%	94%	0,0,0,0,0,0,0,0,0,0
-6.5	-	-1600 ESPN	94%	DET @ WSH	Nic Dowd	atgs	u	'+750	-	'+700	'+650	750	-	575	'+650/-1600	82%	90%	82%	0,0,0,0,0,0,0,1,0,0
-6.6	-	-2500 ESPN	96%	SEA @ CHI	Tye Kartye	atgs	u	'+950	-	'+950	'+1000	900	-	500	'+750/-2500	87%	90%	92%	0,0,0,0,0,1,0,0,0,0
-6.6	-	-1200 ESPN	92%	OTT @ MTL	Joshua Roy	atgs	u	'+600	-	'+650	'+650	-	-	450	'+550/-1200	82%	-	-	0,0,0,0,0,0
-6.6	-	-1600 ESPN	94%	NYI @ PIT	Tony Deangelo	atgs	u	'+650	-	'+650	'+650	700	-	700	'+650/-1600	-	90%	89%	0,0,0,0,0,0,1,0,0,0
-6.6	-	-2500 ESPN	96%	CGY @ NYR	Dryden Hunt	atgs	u	'+950	-	'+900	'+900	900	-	575	'+750/-2500	-	-	-	0,0,0
-6.7	-7.1	-550 ESPN	85%	UTAH @ EDM	Viktor Arvidsson	atgs	u	'+370	-	'+310	'+325	340	328/-614	-	'+320/-550	-	80%	83%	0,0,0,0,0,1,0,0,0,1
-6.7	-6.5	-350 FD	78%	UTAH @ EDM	Nick Schmaltz	atgs	u	'+240/-350	-	'+250	'+250	240	250/-320	-	'+230/-350	78%	50%	77%	0,0,1,0,1,1,1,0,1,0
-6.7	-7.3	-700 ESPN	88%	STL @ NSH	Luke Evangelista	atgs	u	'+430	-	'+450	'+425	420	384/-797	325	'+380/-700	81%	90%	88%	0,0,0,0,0,0,1,0,0,0
-6.7	-	-1200 ESPN	92%	STL @ NSH	Alexei Toropchenko	atgs	u	-	-	-	'+750	-	-	450	'+550/-1200	-	-	-	
-6.7	-	-1000 ESPN	91%	SEA @ CHI	Nick Foligno	atgs	u	'+600	-	'+550	'+550	575	-	360	'+500/-1000	86%	90%	82%	0,0,0,0,1,0,0,0,0,0
-6.7	-5.8	-340 FD	77%	OTT @ MTL	Tim Stutzle	atgs	u	'+240/-340	-	'+230	'+210	-	240/-370	200	'+250/-390	79%	70%	72%	1,0,1,0,1,0,0,0,0,0
-6.7	-7.8	-390 ESPN	80%	OTT @ MTL	Drake Batherson	atgs	u	'+270/-400	-	'+280	'+280	265	250/-370	235	'+250/-390	68%	90%	78%	0,0,0,0,0,0,0,0,2,0
-6.7	-	-800 ESPN	89%	DET @ WSH	Vladimir Tarasenko	atgs	u	'+470	-	'+475	'+450	450	-	390	'+425/-800	77%	80%	88%	1,0,0,0,0,0,0,1,0,0
-6.7	-	-4000 ESPN	98%	DET @ WSH	Martin Fehervary	atgs	u	'+1000	-	'+1000	'+900	1000	-	800	'+1000/-4000	94%	80%	94%	0,0,0,1,0,0,1,0,0,0
-6.7	-6.9	-340 FD	77%	DET @ WSH	Lucas Raymond	atgs	u	'+250/-340	-	'+250	'+230	235	228/-358	215	'+230/-350	67%	90%	68%	0,0,0,0,0,0,0,0,0,1
-6.7	-	-1200 ESPN	92%	DET @ WSH	Lars Eller	atgs	u	'+650	-	'+600	'+650	600	-	420	'+550/-1200	87%	100%	89%	0,0,0,0,0,0,0,0,0,0
-6.7	-	-2000 ESPN	95%	ANA @ DAL	Jackson Lacombe	atgs	u	'+750	-	-	'+650	750	-	800	'+700/-2000	98%	80%	81%	1,1,0,0,0,0,0,0,0,0
-6.8	-	-1000 ESPN	91%	WPG @ VAN	Nils Hoglander	atgs	u	'+600	-	'+500	'+450	550	-	475	'+500/-1000	75%	90%	92%	1,0,0,0,0,0,0,0,0,0
-6.8	-5.2	-260 FD	72%	WPG @ VAN	Mark Scheifele	atgs	u	'+185/-260	-	'+185	'+175	190	195/-280	143	'+190/-285	72%	70%	60%	1,0,1,0,1,0,0,0,0,0
-6.8	-	-1200 ESPN	92%	WPG @ VAN	Jonathan Lekkerimaki	atgs	u	'+700	-	'+650	'+550	600	-	410	'+550/-1200	-	100%	88%	0,0,0,0,0,0,0,0,0,0
-6.8	-	-1400 ESPN	93%	WPG @ VAN	Dakota Joshua	atgs	u	'+750	-	'+650	'+600	650	-	475	'+600/-1400	77%	90%	90%	0,0,1,0,0,0,0,0,0,0
-6.8	-5.4	-150 FD	60%	UTAH @ EDM	Leon Draisaitl	atgs	u	'+110/-150	-	'+110	'+110	112	122/-145	-	'+110/-150	57%	40%	40%	1,1,0,1,1,0,0,1,2,0
-6.8	-	-10000 ESPN	99%	STL @ NSH	Ryan Suter	atgs	u	'+1000	-	'+1000	'+1100	1200	-	1300	'+1200/-10000	97%	100%	99%	0,0,0,0,0,0,0,0,0,0
-6.8	-	-1200 ESPN	92%	OTT @ MTL	Josh Anderson	atgs	u	'+650	-	'+600	'+550	575	-	480	'+550/-1200	92%	80%	84%	1,0,0,1,0,0,0,0,0,0
-6.8	-3.8	-150 FD	60%	DET @ WSH	Alex Ovechkin	atgs	u	'+110/-150	-	-110	-	112	121/-162	108	'+110/-150	-	50%	46%	1,0,1,0,1,0,1,0,0,1
-6.9	-	650 FD	13%	OTT @ MTL	Michael Amadio	atgs	o	'+650	-	'+600	'+500	550	-	440	'+425/-800	18%	40%	16%	0,0,1,0,0,1,0,1,0,1
-6.9	-	-2000 ESPN	95%	NYI @ PIT	Kris Letang	atgs	u	'+750	-	'+700	'+700	750	-	700	'+700/-2000	90%	100%	87%	0,0,0,0,0,0,0,0,0,0
