EV	PN_EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN
-83.3	-	1300 CZ	7%	FLA @ TB	Uvis Balinskis	atgs	o	-	'+1200	-	-	1300	-	-	'+1200/-10000	3%	-	5%	0,0,0,0,0,0,0,0,0,0
-85.7	-	1100 DK	8%	MTL @ WSH	Arber Xhekaj	atgs	o	-	'+1100	-	'+1200	-	-	-	-	6%	-	1%	0,0,0,0,0,0,0,0,0,0
-86.2	-	1400 MGM	7%	MTL @ WSH	Alexander Alexeyev	atgs	o	'+1300	'+1200	'+1400	'+1200	-	-	-	-	-	-	-	0,0,0,0,0,0,0,0,0,0
-88.2	-	1200 DK	8%	STL @ WPG	Luke Schenn	atgs	o	-	'+1200	-	'+1400	-	-	-	'+1100/-5000	-	-	-	0,0,0,0,0,0,0,0,0,0
-88.2	-	1200 DK	8%	FLA @ TB	Janis Moser	atgs	o	-	'+1200	-	'+1400	-	-	-	'+1100/-5000	-	-	-	
-90.1	-	1700 DK	6%	FLA @ TB	Aj Greer	atgs	o	'+1400	'+1700	'+1500	-	1400	-	-	'+950/-3500	11%	-	6%	0,0,0,0,0,0,0,0,0,0
-90.2	-	1600 MGM	6%	FLA @ TB	Nick Perbix	atgs	o	-	-	'+1600	-	1500	-	-	'+1100/-5000	1%	10%	8%	0,0,0,1,0,0,0,0,0,0
-94.4	-	1700 FD	6%	FLA @ TB	Erik Cernak	atgs	o	'+1700	'+1100	'+1600	'+1800	1300	-	-	'+1000/-4000	2%	10%	5%	0,0,0,0,0,0,0,0,0,1
-95.1	-	1200 ESPN	8%	FLA @ TB	Dmitry Kulikov	atgs	o	-	'+1200	-	'+1400	-	-	-	'+1200/-10000	1%	10%	6%	0,1,0,0,0,0,0,0,0,0
-97.1	-	1700 MGM	6%	STL @ WPG	Dylan Demelo	atgs	o	'+1500	'+1400	'+1700	'+1400	1400	-	-	'+1000/-4000	3%	-	4%	0,0,0,0,0,0,0,0,0,0
