EV	PN_EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN
-4.7	-	-2500 ESPN	96%	BUF @ UTAH	Tyson Kozak	atgs	u	'+1200	-	'+1100	'+900	1000	-	-	'+750/-2500	-	100%	92%	0,0,0,0,0,0,0,0,0,0
-4.7	-	-2000 ESPN	95%	BUF @ UTAH	Sean Durzi	atgs	u	'+900	-	'+950	'+1000	900	-	-	'+700/-2000	-	80%	88%	0,1,0,0,0,0,0,0,0,1
-4.7	-	-4000 ESPN	98%	BOS @ VGK	Henri Jokiharju	atgs	u	'+1300	'+1100	'+1400	'+1400	1300	-	1150	'+1000/-4000	-	-	-	0,0,0,0,0
-4.7	-	-900 ESPN	90%	BOS @ VGK	Brett Howden	atgs	u	'+600	'+650	'+700	'+650	650	-	340	'+450/-900	89%	80%	75%	0,0,0,0,1,0,0,0,1,0
-4.7	-	-3500 ESPN	97%	ANA @ NSH	Jacob Trouba	atgs	u	'+1400	'+950	-	'+1400	1300	-	1050	'+950/-3500	-	90%	98%	0,0,0,0,0,1,0,0,0,0
-4.8	-	-2500 ESPN	96%	TOR @ NYR	Steven Lorentz	atgs	u	'+1300	'+800	'+1200	'+1400	1100	-	700	'+750/-2500	95%	90%	91%	0,0,0,0,0,0,0,0,0,1
-4.8	-	-1000 ESPN	91%	FLA @ CBJ	Mathieu Olivier	atgs	u	'+650	'+550	'+650	'+600	600	-	600	'+500/-1000	93%	50%	80%	1,0,1,0,0,1,2,0,0,1
-4.8	-	-3500 ESPN	97%	FLA @ CBJ	Dante Fabbro	atgs	u	'+1300	'+1100	'+1200	'+1200	1200	-	1050	'+950/-3500	95%	90%	89%	0,0,0,0,0,1,0,0,0,0
-4.8	-	-2000 ESPN	95%	COL @ OTT	Parker Kelly	atgs	u	'+1100	'+750	'+1200	'+1100	950	-	650	'+700/-2000	92%	90%	91%	0,0,0,0,0,0,0,2,0,0
-4.8	-6.7	-220 ESPN	69%	CGY @ NJ	Nico Hischier	atgs	u	'+175/-260	'+160	'+170	'+175	170	159/-223	170	'+155/-220	70%	60%	63%	0,1,0,1,0,0,1,0,1,0
-4.8	-	-3500 ESPN	97%	CGY @ NJ	Kevin Rooney	atgs	u	'+1300	'+1200	'+1500	'+1400	1300	-	750	'+950/-3500	91%	100%	93%	0,0,0,0,0,0,0,0,0,0
-4.8	-	-4000 ESPN	98%	CAR @ SJ	Shakir Mukhamadullin	atgs	u	'+1400	'+1100	'+1300	'+1400	1300	-	1050	'+1000/-4000	-	100%	96%	0,0,0,0,0,0,0,0,0,0
-4.8	-3.9	-310 FD	76%	BUF @ UTAH	Logan Cooley	atgs	u	'+230/-310	-	'+210	'+210	225	240/-360	-	'+250/-390	75%	80%	70%	0,1,0,0,0,0,0,0,1,0
-4.8	-3.3	-270 FD	73%	BOS @ VGK	Mark Stone	atgs	u	'+195/-270	'+215	'+195	'+200	205	213/-325	175	'+200/-300	-	70%	70%	1,0,1,0,1,0,0,0,0,0
-4.9	-	-1600 ESPN	94%	WPG @ EDM	Vasily Podkolzin	atgs	u	'+900	'+650	'+850	'+900	800	-	-	'+650/-1600	-	90%	90%	0,0,0,0,0,0,0,0,0,1
-4.9	-	-1600 ESPN	94%	TB @ DAL	Sam Steel	atgs	u	'+950	'+650	'+950	'+850	800	-	700	'+650/-1600	91%	90%	90%	0,1,0,0,0,0,0,0,0,0
-4.9	-	-5000 ESPN	98%	TB @ DAL	Matt Dumba	atgs	u	'+1600	'+1200	'+1300	'+1400	1300	-	1100	'+1100/-5000	96%	90%	98%	0,0,0,0,0,1,0,0,0,0
-4.9	-	-10000 ESPN	99%	TB @ DAL	Emil Lilleberg	atgs	u	'+1800	'+1200	'+1800	'+1800	1500	-	1300	'+1200/-10000	-	-	-	0,0,0,0,0,0,0,0,0,0
-4.9	-4.3	-490 FD	83%	MTL @ NYI	Jean Gabriel Pageau	atgs	u	'+330/-490	'+350	'+320	'+320	340	346/-667	340	'+340/-600	87%	80%	81%	0,1,0,0,1,0,0,0,0,0
-4.9	-	-4000 ESPN	98%	LA @ CHI	Joel Edmundson	atgs	u	'+1200	-	'+1300	'+1200	1200	-	1150	'+1000/-4000	99%	100%	93%	0,0,0,0,0,0,0,0,0,0
-4.9	-	-5000 ESPN	98%	COL @ OTT	Erik Johnson	atgs	u	'+1600	'+1200	'+1600	'+1200	1300	-	1050	'+1100/-5000	-	-	-	0,0,0,0
-4.9	-	-4000 ESPN	98%	COL @ OTT	Artem Zub	atgs	u	'+1600	-	-	'+1000	1200	-	-	'+1000/-4000	93%	100%	95%	0,0,0,0,0,0,0,0,0,0
-4.9	-	-10000 ESPN	99%	CGY @ NJ	Joel Hanley	atgs	u	'+1900	'+1200	-	'+1600	1500	-	1600	'+1200/-10000	98%	100%	97%	0,0,0,0,0,0,0,0,0,0
-4.9	-7.3	-450 ESPN	82%	CAR @ SJ	Will Smith	atgs	u	'+360/-550	'+300	'+375	'+300	320	279/-477	320	'+275/-450	-	50%	81%	0,1,1,0,1,0,1,0,1,0
-4.9	-	-5000 ESPN	98%	BOS @ VGK	Ian Mitchell	atgs	u	'+1600	'+1200	'+1400	'+1400	1400	-	1000	'+1100/-5000	-	-	-	0,0,0,0,0,0,0,0
-4.9	-	-5000 ESPN	98%	ANA @ NSH	Drew Helleson	atgs	u	'+1600	'+1200	-	'+1200	1400	-	1200	'+1100/-5000	-	80%	90%	0,0,0,0,1,1,0,0,0,0
-5.0	-	-2500 ESPN	96%	WPG @ EDM	Morgan Barron	atgs	u	'+1200	'+800	-	'+1100	1000	-	-	'+750/-2500	88%	90%	92%	0,0,0,0,0,0,0,1,0,0
-5.0	-	-3500 ESPN	97%	VAN @ STL	Tyler Myers	atgs	u	'+1400	'+1200	'+1200	'+1400	1300	-	700	'+950/-3500	97%	80%	92%	0,1,0,0,0,0,0,1,0,0
-5.0	-	-10000 ESPN	99%	VAN @ STL	Derek Forbort	atgs	u	-	'+1200	'+1700	'+1800	1500	-	1500	'+1200/-10000	-	90%	98%	0,0,0,0,1,0,0,0,0,0
-5.0	-5.1	-330 FD	77%	VAN @ STL	Brock Boeser	atgs	u	'+240/-330	'+255	'+210	'+250	235	239/-380	260	'+240/-370	65%	90%	73%	0,0,0,0,0,0,0,0,0,2
-5.0	-	-4000 ESPN	98%	PHI @ WSH	Trevor Van Riemsdyk	atgs	u	'+1500	'+1000	'+1300	'+1200	1200	-	1100	'+1000/-4000	-	90%	98%	0,0,0,0,0,0,0,0,1,0
-5.0	-6.6	-275 ESPN	73%	PHI @ WSH	Tom Wilson	atgs	u	'+220/-330	'+200	'+210	'+210	205	195/-280	195	'+185/-275	78%	60%	66%	0,0,1,1,1,0,0,0,0,1
-5.0	-	-10000 ESPN	99%	MTL @ NYI	David Savard	atgs	u	'+1800	'+1200	'+1800	'+1800	1500	-	1150	'+1200/-10000	90%	100%	98%	0,0,0,0,0,0,0,0,0,0
-5.0	-	-1000 ESPN	91%	MTL @ NYI	Christian Dvorak	atgs	u	'+700	-	'+650	'+550	600	-	525	'+500/-1000	87%	80%	89%	0,0,0,0,0,0,0,0,1,1
-5.0	-5.3	-330 FD	77%	LA @ CHI	Warren Foegele	atgs	u	'+240/-330	-	'+240	'+240	245	240/-360	255	'+240/-370	84%	70%	72%	1,0,0,0,0,1,0,1,0,0
-5.0	-3.7	-330 FD	77%	COL @ OTT	Tim Stutzle	atgs	u	'+240/-330	'+270	'+240	'+210	-	252/-412	205	'+250/-390	79%	80%	73%	0,1,0,1,0,0,0,0,0,0
-5.0	-7.3	-220 ESPN	69%	CGY @ NJ	Timo Meier	atgs	u	'+175/-250	'+160	'+165	'+200	160	156/-219	175	'+155/-220	67%	50%	73%	0,1,0,1,0,0,1,0,1,1
-5.0	-7.5	-450 ESPN	82%	CGY @ NJ	Matt Coronato	atgs	u	'+350/-550	'+280	'+360	'+350	305	277/-471	-	'+275/-450	92%	80%	77%	0,0,0,1,0,0,0,0,0,1
-5.0	-7.0	-370 ESPN	79%	CGY @ NJ	Jonathan Huberdeau	atgs	u	'+290/-430	'+260	'+300	'+275	275	243/-390	250	'+240/-370	84%	80%	67%	0,0,0,0,0,0,2,1,0,0
-5.0	-6.9	-600 ESPN	86%	CGY @ NJ	Connor Zary	atgs	u	'+450/-700	'+425	'+425	'+400	420	352/-687	360	'+340/-600	78%	90%	80%	0,0,0,0,0,2,0,0,0,0
-5.0	-6.6	-450 ESPN	82%	CAR @ SJ	William Eklund	atgs	u	'+340/-550	'+300	'+333	'+300	320	288/-500	335	'+275/-450	83%	70%	79%	1,0,0,0,1,1,0,0,0,0
-5.0	-	-5000 ESPN	98%	CAR @ SJ	Jimmy Schuldt	atgs	u	-	'+1200	-	'+1400	-	-	-	'+1100/-5000	-	-	-	0,0,0,0
-5.0	-6.9	-700 ESPN	88%	BUF @ UTAH	Matias Maccelli	atgs	u	'+550	-	-	-	440	392/-827	-	'+380/-700	81%	80%	90%	2,0,1,0,0,0,0,0,0,0
-5.0	-	-1400 ESPN	93%	BUF @ UTAH	Jordan Greenway	atgs	u	'+750	-	'+750	'+750	700	-	-	'+600/-1400	-	100%	90%	0,0,0,0,0,0,0,0,0,0
-5.0	0.2	240 MGM	29%	BUF @ UTAH	Jj Peterka	atgs	o	'+240/-330	-	'+240	-	220	190/-281	-	'+190/-285	28%	40%	26%	0,0,1,1,0,0,1,1,0,0
-5.0	-	-5000 ESPN	98%	BUF @ UTAH	Ian Cole	atgs	u	'+1200	-	'+1500	'+1200	1300	-	-	'+1100/-5000	-	100%	99%	0,0,0,0,0,0,0,0,0,0
-5.0	-	-3500 ESPN	97%	BOS @ VGK	Zach Whitecloud	atgs	u	'+1200	'+1200	-	'+1200	1300	-	900	'+950/-3500	97%	100%	93%	0,0,0,0,0,0,0,0,0,0
-5.0	-	-5000 ESPN	98%	BOS @ VGK	Kaedan Korczak	atgs	u	-	'+1200	-	'+1400	-	-	-	'+1100/-5000	96%	-	-	0,0,0,0,0,0,0,0,0,0
-5.1	-	-2000 ESPN	95%	WPG @ EDM	Darnell Nurse	atgs	u	'+1100	'+750	'+1000	'+900	900	-	750	'+700/-2000	90%	90%	94%	0,0,0,0,0,1,0,0,0,0
-5.1	-6.5	-350 ESPN	78%	VAN @ STL	Dylan Holloway	atgs	u	'+290/-420	'+230	'+260	'+260	245	237/-377	250	'+230/-350	86%	50%	75%	1,1,1,0,0,0,1,0,1,0
-5.1	-	-1200 ESPN	92%	TOR @ NYR	Scott Laughton	atgs	u	'+800	'+550	'+850	'+750	700	-	475	'+550/-1200	-	-	-	0,0,0,0,0,0
-5.1	-4.1	-310 FD	76%	TOR @ NYR	Mika Zibanejad	atgs	u	'+220/-310	'+235	'+210	'+220	230	235/-372	220	'+230/-350	76%	80%	78%	0,0,0,1,0,1,0,0,0,0
-5.1	-6.0	-150 ESPN	60%	TOR @ NYR	Auston Matthews	atgs	u	'+125/-165	'+115	'+115	'+115	112	113/-155	112	'+110/-150	48%	50%	55%	0,1,0,1,0,0,0,1,2,1
-5.1	-5.3	-225 ESPN	69%	TB @ DAL	Nikita Kucherov	atgs	u	'+180/-240	'+175	'+190	'+165	175	170/-240	145	'+160/-225	58%	70%	60%	0,1,0,0,1,0,0,0,0,1
-5.1	-	-3500 ESPN	97%	PHI @ WSH	Matt Roy	atgs	u	'+1400	'+1200	'+1200	'+1200	1300	-	750	'+950/-3500	96%	100%	96%	0,0,0,0,0,0,0,0,0,0
-5.1	-8.1	-400 ESPN	80%	PHI @ WSH	Aliaksei Protas	atgs	u	'+310/-450	'+265	'+340	'+320	285	250/-380	-	'+260/-400	94%	70%	67%	0,0,0,0,2,0,3,0,1,0
-5.1	-	-4000 ESPN	98%	COL @ OTT	Sam Malinski	atgs	u	'+1600	'+1100	'+1600	'+1200	1300	-	750	'+1000/-4000	87%	90%	97%	0,1,0,0,0,0,0,0,0,0
-5.1	-1.8	130 MGM	43%	COL @ OTT	Nathan Mackinnon	atgs	o	'+130/-180	'+120	'+130	'+105	120	115/-154	125	'+120/-165	40%	30%	31%	2,0,0,2,2,0,0,0,0,0
-5.1	-	-600 FD	86%	COL @ OTT	Fabian Zetterlund	atgs	u	'+390/-600	'+450	'+360	'+350	390	-	380	'+425/-800	-	-	-	0,0,0,0,0
-5.1	-8.9	-285 ESPN	74%	CAR @ SJ	Macklin Celebrini	atgs	u	'+240/-340	'+190	'+240	'+230	215	184/-269	215	'+190/-285	-	70%	69%	0,0,0,0,1,1,0,0,0,1
-5.1	-7.6	-650 ESPN	87%	BUF @ UTAH	Rasmus Dahlin	atgs	u	'+460	-	'+475	'+450	420	358/-707	-	'+360/-650	76%	70%	80%	0,0,1,0,1,0,0,0,1,0
-5.1	-	-3500 ESPN	97%	BUF @ UTAH	Michael Kesselring	atgs	u	'+1100	-	-	'+1100	1200	-	-	'+950/-3500	91%	100%	91%	0,0,0,0,0,0,0,0,0,0
-5.1	-	-10000 ESPN	99%	BOS @ VGK	Parker Wotherspoon	atgs	u	-	'+1200	-	'+1600	-	-	1700	'+1200/-10000	-	100%	98%	0,0,0,0,0,0,0,0,0,0
-5.1	-	-3500 ESPN	97%	ANA @ NSH	Marc Del Gaizo	atgs	u	'+1300	'+950	-	'+1200	-	-	-	'+950/-3500	-	90%	97%	0,1,0,0,0,0,0,0,0,0
-5.2	-5.9	-190 ESPN	66%	WPG @ EDM	Kyle Connor	atgs	u	'+155/-220	'+145	'+145	'+130	145	143/-196	140	'+135/-190	60%	60%	59%	0,0,0,1,1,0,0,2,1,0
-5.2	-	-1400 ESPN	93%	VAN @ STL	Mathieu Joseph	atgs	u	'+950	'+600	'+800	'+800	750	-	550	'+600/-1400	87%	90%	92%	0,0,0,0,0,0,0,0,1,0
-5.2	-6.0	290 FD	26%	VAN @ STL	Dylan Holloway	atgs	o	'+290/-420	'+230	'+260	'+260	245	237/-377	250	'+230/-350	14%	50%	25%	1,1,1,0,0,0,1,0,1,0
-5.2	-	-1200 ESPN	92%	VAN @ STL	Alexei Toropchenko	atgs	u	-	'+850	-	'+800	-	-	460	'+550/-1200	-	-	-	
-5.2	-	-4000 ESPN	98%	TB @ DAL	Ryan Mcdonagh	atgs	u	'+1300	'+1100	'+1200	'+1200	1200	-	1050	'+1000/-4000	98%	100%	97%	0,0,0,0,0,0,0,0,0,0
-5.2	-	-4000 ESPN	98%	TB @ DAL	Janis Moser	atgs	u	-	'+1000	-	'+1400	-	-	-	'+1000/-4000	94%	100%	94%	0,0,0,0,0,0,0,0,0,0
-5.2	-	-1600 ESPN	94%	PHI @ WSH	Brandon Duhaime	atgs	u	'+900	'+900	'+800	'+750	850	-	575	'+650/-1600	93%	100%	89%	0,0,0,0,0,0,0,0,0,0
-5.2	-5.2	-600 FD	86%	PHI @ WSH	Bobby Brink	atgs	u	'+410/-600	'+425	'+380	'+350	390	387/-806	425	'+380/-700	82%	90%	86%	0,0,0,0,0,0,0,2,0,0
-5.2	-4.6	-220 ESPN	69%	MTL @ NYI	Bo Horvat	atgs	u	'+165/-230	'+170	'+175	'+155	170	170/-240	-	'+155/-220	64%	80%	71%	0,1,0,0,0,0,0,1,0,0
-5.2	-	-2500 ESPN	96%	LA @ CHI	Artyom Levshunov	atgs	u	'+1100	-	-	'+900	900	-	1000	'+750/-2500	-	-	-	0,0,0,0
-5.2	-5.0	-480 FD	83%	COL @ OTT	Claude Giroux	atgs	u	'+330/-480	'+360	'+340	'+320	340	328/-614	285	'+320/-550	78%	70%	80%	0,0,1,0,0,0,0,1,1,0
-5.2	-	-2800 ESPN	97%	BUF @ UTAH	Beck Malenstyn	atgs	u	'+1100	-	'+1100	'+900	1000	-	-	'+800/-2800	94%	100%	93%	0,0,0,0,0,0,0,0,0,0
-5.2	-7.2	-475 ESPN	83%	BOS @ VGK	William Karlsson	atgs	u	'+350	-	'+360	-	-	292/-512	-	'+290/-475	67%	100%	84%	0,0,0,0,0,0,0,0,0,0
-5.2	-	-4000 ESPN	98%	BOS @ VGK	Patrick Brown	atgs	u	'+1400	'+1100	'+1400	'+1400	-	-	800	'+1000/-4000	-	-	-	0,0,0,0,0,0,0,0
-5.2	-	-3500 ESPN	97%	BOS @ VGK	Nicolas Hague	atgs	u	'+1100	'+1200	'+1300	'+1200	1300	-	750	'+950/-3500	97%	90%	93%	0,1,0,0,0,0,0,0,0,0
-5.2	-5.9	-175 ESPN	64%	BOS @ VGK	David Pastrnak	atgs	u	'+145/-200	'+130	'+135	'+120	130	132/-180	133	'+125/-175	61%	60%	58%	1,1,0,0,0,0,1,1,0,0
-5.2	-	-5000 ESPN	98%	ANA @ NSH	Pavel Mintyukov	atgs	u	'+1800	'+1200	-	'+1400	1500	-	800	'+1100/-5000	95%	90%	93%	0,0,0,0,0,1,0,0,0,0
-5.2	-	-2800 ESPN	97%	ANA @ NSH	Jansen Harkins	atgs	u	'+1400	'+900	-	'+1200	1200	-	700	'+800/-2800	-	100%	96%	0,0,0,0,0,0,0,0,0,0
-5.3	-	-1600 ESPN	94%	WPG @ EDM	Mattias Ekholm	atgs	u	'+900	'+650	'+800	'+900	800	-	650	'+650/-1600	84%	80%	85%	0,0,0,1,0,0,0,0,0,1
-5.3	-7.2	-370 ESPN	79%	TOR @ NYR	Matthew Knies	atgs	u	'+310/-460	'+260	'+290	'+250	265	246/-362	245	'+240/-370	81%	70%	67%	1,1,1,0,0,0,0,0,0,0
-5.3	-7.7	-300 ESPN	75%	TB @ DAL	Roope Hintz	atgs	u	'+240/-340	'+220	'+230	'+240	225	200/-300	205	'+200/-300	71%	70%	63%	0,0,1,0,1,1,0,0,0,0
-5.3	-6.8	-700 ESPN	88%	PHI @ WSH	Jakob Chychrun	atgs	u	'+500	'+400	'+500	'+450	420	394/-832	450	'+380/-700	86%	90%	72%	0,0,0,0,1,0,0,0,0,0
-5.3	-	-5000 ESPN	98%	PHI @ WSH	Emil Andrae	atgs	u	'+1300	'+1200	'+1300	'+1600	1300	-	850	'+1100/-5000	-	100%	96%	0,0,0,0,0,0,0,0,0,0
-5.3	-	-10000 ESPN	99%	PHI @ WSH	Egor Zamula	atgs	u	'+1600	'+1200	'+1600	'+1400	1400	-	-	'+1200/-10000	94%	100%	94%	0,0,0,0,0,0,0,0,0,0
-5.3	-	-1400 ESPN	93%	FLA @ CBJ	Luke Kunin	atgs	u	'+850	'+600	'+900	'+800	750	-	525	'+600/-1400	-	-	-	0,0,0,0,0
-5.3	-6.5	-370 ESPN	79%	FLA @ CBJ	Kirill Marchenko	atgs	u	'+290/-420	'+255	'+280	'+280	265	248/-401	240	'+240/-370	73%	70%	65%	2,1,0,0,0,0,1,0,0,0
-5.3	-7.2	-400 ESPN	80%	FLA @ CBJ	Kent Johnson	atgs	u	'+320/-460	'+270	'+310	'+280	285	260/-400	285	'+260/-400	90%	80%	65%	0,1,0,0,0,1,0,0,0,0
-5.3	-	-900 ESPN	90%	COL @ OTT	Michael Amadio	atgs	u	'+600	'+475	'+600	'+600	550	-	450	'+450/-900	82%	50%	82%	0,1,0,0,1,0,1,0,1,1
-5.3	-	-2000 ESPN	95%	COL @ OTT	Logan Oconnor	atgs	u	'+1300	'+700	'+1200	'+1100	1000	-	480	'+700/-2000	82%	90%	90%	0,1,0,0,0,0,0,0,0,0
-5.3	-	-1000 ESPN	91%	COL @ OTT	Jake Sanderson	atgs	u	'+650	'+550	'+650	'+600	600	-	480	'+500/-1000	87%	90%	89%	0,0,0,0,0,0,0,0,1,0
-5.3	-	-1600 ESPN	94%	COL @ OTT	Jack Drury	atgs	u	'+950	'+650	'+1000	'+850	850	-	525	'+650/-1600	-	80%	80%	0,1,1,0,0,0,0,0,0,0
-5.3	-	-4000 ESPN	98%	CGY @ NJ	Johnathan Kovacevic	atgs	u	'+1200	'+1100	'+1100	'+1100	1200	-	-	'+1000/-4000	90%	-	-	0,0,0,0,0,0,0,0,0,0
-5.3	-6.1	-320 ESPN	76%	CGY @ NJ	Jesper Bratt	atgs	u	'+250/-360	'+225	'+230	'+280	235	224/-348	195	'+210/-320	72%	70%	76%	0,0,0,0,0,0,1,1,0,1
-5.3	-	-2000 ESPN	95%	CAR @ SJ	Patrick Giles	atgs	u	'+1000	'+750	'+850	'+850	850	-	950	'+700/-2000	-	75%	75%	0,1,0,0
-5.3	-	-2800 ESPN	97%	BUF @ UTAH	Sam Lafferty	atgs	u	'+1100	-	'+1100	'+900	950	-	-	'+800/-2800	84%	100%	96%	0,0,0,0,0,0,0,0,0,0
-5.3	-7.2	-650 ESPN	87%	BOS @ VGK	Casey Mittelstadt	atgs	u	'+460	'+390	'+450	'+425	410	366/-735	460	'+360/-650	-	80%	80%	0,0,1,0,0
-5.3	-3.8	-175 FD	64%	ANA @ NSH	Filip Forsberg	atgs	u	'+125/-175	'+140	-	'+130	130	140/-192	128	'+130/-180	54%	70%	70%	1,0,0,0,2,0,1,0,0,0
-5.4	-	-5000 ESPN	98%	VAN @ STL	Ryan Suter	atgs	u	'+1100	'+1200	-	'+1200	1200	-	1400	'+1100/-5000	97%	100%	99%	0,0,0,0,0,0,0,0,0,0
-5.4	-	-2800 ESPN	97%	TOR @ NYR	Oliver Ekman Larsson	atgs	u	'+1300	'+850	'+1100	'+1100	1100	-	700	'+800/-2800	91%	90%	94%	1,0,0,0,0,0,0,0,0,0
-5.4	-	-750 ESPN	88%	TOR @ NYR	Max Domi	atgs	u	'+550	'+425	'+500	'+500	480	-	400	'+400/-750	-	70%	90%	0,1,0,0,0,0,1,0,1,0
-5.4	-6.0	-600 FD	86%	PHI @ WSH	Noah Cates	atgs	u	'+410/-600	'+450	'+425	'+400	410	371/-750	330	'+360/-650	90%	80%	81%	1,0,1,0,0,0,0,0,0,0
-5.4	-	-5000 ESPN	98%	MTL @ NYI	Arber Xhekaj	atgs	u	-	'+1100	-	'+1400	-	-	1150	'+1100/-5000	94%	100%	98%	0,0,0,0,0,0,0,0,0,0
-5.4	-	-3500 ESPN	97%	FLA @ CBJ	Nate Schmidt	atgs	u	'+1000	'+1200	'+1000	'+1200	1200	-	950	'+950/-3500	95%	90%	92%	0,1,0,0,0,0,0,0,0,0
-5.4	-	-5000 ESPN	98%	COL @ OTT	Tyler Kleven	atgs	u	-	'+1200	-	'+1400	-	-	1050	'+1100/-5000	-	80%	95%	0,0,0,0,0,0,1,1,0,0
-5.4	-3.4	-290 FD	74%	CAR @ SJ	Taylor Hall	atgs	u	'+210/-290	'+225	'+180	'+220	220	230/-340	215	'+200/-300	-	70%	82%	0,1,0,0,0,0,0,0,1,1
-5.4	-6.6	-190 ESPN	66%	CAR @ SJ	Seth Jarvis	atgs	u	'+155/-220	'+140	'+150	'+130	140	141/-190	150	'+135/-190	63%	60%	64%	0,1,0,0,0,1,1,1,0,0
-5.4	-	-10000 ESPN	99%	BUF @ UTAH	Jacob Bryson	atgs	u	-	-	-	'+1400	-	-	-	'+1200/-10000	98%	-	-	0,0,0,0,0,0,0,0,0,0
-5.4	-	-2800 ESPN	97%	BOS @ VGK	Mark Kastelic	atgs	u	'+1300	'+850	-	'+1400	1100	-	650	'+800/-2800	92%	90%	93%	0,0,0,0,0,1,0,0,0,0
-5.4	-5.0	-380 FD	79%	ANA @ NSH	Mason Mctavish	atgs	u	'+260/-380	'+275	-	'+275	270	270/-455	265	'+260/-400	78%	70%	75%	0,2,0,0,1,0,1,0,0,0
-5.5	-	-10000 ESPN	99%	WPG @ EDM	Luke Schenn	atgs	u	'+1400	'+1200	'+1500	'+1400	1300	-	1400	'+1200/-10000	-	-	-	0,0,0,0
-5.5	-	-10000 ESPN	99%	WPG @ EDM	Haydn Fleury	atgs	u	'+1600	'+1200	'+1600	'+1400	1400	-	1100	'+1200/-10000	96%	-	-	0,0,0,0,0,0,0,0,0,0
-5.5	-	-10000 ESPN	99%	TB @ DAL	Nick Perbix	atgs	u	'+1600	'+1200	'+1700	'+1400	1400	-	1050	'+1200/-10000	99%	100%	93%	0,0,0,0,0,0,0,0,0,0
-5.5	-	-1000 ESPN	91%	PHI @ WSH	Lars Eller	atgs	u	'+650	'+550	'+650	'+650	600	-	400	'+500/-1000	87%	100%	89%	0,0,0,0,0,0,0,0,0,0
-5.5	-	-1200 ESPN	92%	MTL @ NYI	Casey Cizikas	atgs	u	'+700	'+550	'+750	'+700	675	-	525	'+550/-1200	85%	90%	94%	0,1,0,0,0,0,0,0,0,0
-5.5	-6.3	-700 FD	88%	LA @ CHI	Ilya Mikheyev	atgs	u	'+470/-700	-	'+450	'+425	440	406/-875	510	'+400/-750	87%	50%	78%	1,0,1,0,1,1,0,1,0,0
-5.5	-	-1000 ESPN	91%	COL @ OTT	Charlie Coyle	atgs	u	'+650	'+550	'+650	'+600	600	-	440	'+500/-1000	-	-	-	0,0,0,0,0,0
-5.5	-7.5	-450 ESPN	82%	COL @ OTT	Cale Makar	atgs	u	'+340	'+285	'+340	'+350	310	280/-450	320	'+275/-450	74%	80%	72%	0,0,0,2,0,0,0,0,1,0
-5.5	-	475 DK	17%	CGY @ NJ	Tomas Tatar	atgs	o	'+390/-600	'+475	'+340	'+325	390	-	425	-	11%	-	10%	0,0,0,0,0,0,0,0,0,0
-5.5	-6.8	-550 ESPN	85%	CGY @ NJ	Morgan Frost	atgs	u	'+400/-600	'+350	'+390	'+350	360	332/-624	380	'+320/-550	-	100%	88%	0,0,0,0,0,0,0,0,0,0
-5.5	-	-2800 ESPN	97%	CAR @ SJ	Timothy Liljegren	atgs	u	'+1100	'+850	'+1100	'+1000	1000	-	850	'+800/-2800	95%	80%	88%	0,0,1,0,1,0,0,0,0,0
-5.5	-	-3500 ESPN	97%	BOS @ VGK	John Beecher	atgs	u	'+1300	'+1200	'+1100	'+1100	1200	-	700	'+950/-3500	-	-	-	
-5.5	-3.9	-190 FD	66%	BOS @ VGK	Jack Eichel	atgs	u	'+140/-190	'+150	'+140	'+145	145	151/-210	125	'+140/-200	56%	80%	71%	0,0,0,1,0,0,0,0,1,0
-5.6	-	-10000 ESPN	99%	WPG @ EDM	Troy Stecher	atgs	u	-	'+1200	-	'+1800	1500	-	1050	'+1200/-10000	98%	100%	94%	0,0,0,0,0,0,0,0,0,0
-5.6	-6.4	-400 ESPN	80%	WPG @ EDM	Ryan Nugent Hopkins	atgs	u	'+290	'+265	'+310	'+250	280	266/-444	295	'+260/-400	78%	90%	76%	0,0,0,0,0,0,0,0,0,1
-5.6	-	-500 ESPN	83%	VAN @ STL	Zachary Bolduc	atgs	u	'+370	'+320	'+333	'+350	-	-	340	'+300/-500	-	-	-	
-5.6	-	-900 ESPN	90%	TOR @ NYR	Nicholas Robertson	atgs	u	'+600	'+475	'+550	'+550	525	-	475	'+450/-900	77%	70%	81%	2,1,0,0,0,0,0,0,1,0
-5.6	-	-10000 ESPN	99%	MTL @ NYI	Scott Mayfield	atgs	u	'+1300	'+1200	'+1600	'+1400	1300	-	1300	'+1200/-10000	-	100%	96%	0,0,0,0,0,0,0,0,0,0
-5.6	-	-2000 ESPN	95%	MTL @ NYI	Marc Gatcomb	atgs	u	'+950	'+750	'+850	'+850	800	-	-	'+700/-2000	-	90%	83%	0,0,0,0,0,0,0,0,1,0
-5.6	-5.9	-600 FD	86%	MTL @ NYI	Brendan Gallagher	atgs	u	'+410/-600	'+425	'+400	'+400	410	380/-650	330	'+380/-700	82%	90%	80%	0,0,0,0,0,0,0,0,0,1
-5.6	-	-1600 ESPN	94%	LA @ CHI	Lukas Reichel	atgs	u	'+850	-	'+750	'+800	800	-	600	'+650/-1600	92%	90%	90%	0,1,0,0,0,0,0,0,0,0
-5.6	-4.8	-370 FD	79%	LA @ CHI	Andrei Kuzmenko	atgs	u	'+260/-370	-	'+250	'+240	260	270/-425	240	'+275/-450	-	-	-	0,0,0,0,0,0
