EV	PN_EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN
-81.0	-	1600 MGM	6%	FLA @ TB	Nick Perbix	atgs	o	-	-	'+1600	-	1500	-	1100	'+1100/-5000	1%	10%	8%	0,0,0,1,0,0,0,0,0,0
-82.1	-	1300 MGM	7%	MTL @ WSH	Trevor Van Riemsdyk	atgs	o	'+1200	'+1200	'+1300	'+1200	1200	-	1150	-	-	-	1%	0,0,0,0,0,0,0,0,0,0
-82.1	-	1400 FD	7%	FLA @ TB	Jj Moser	atgs	o	'+1400	-	-	-	1200	-	-	-	-	-	-	0,0,0,0,0,0,0,0,0,0
-83.4	-	1400 MGM	7%	MTL @ WSH	Alexander Alexeyev	atgs	o	'+1300	'+1200	'+1400	'+1200	-	-	1150	-	-	-	-	0,0,0,0,0,0,0,0,0,0
-85.9	-	1300 BR	7%	STL @ WPG	Luke Schenn	atgs	o	-	'+1200	-	'+1400	-	-	1300	'+1100/-5000	-	-	-	0,0,0,0,0,0,0,0,0,0
-87.2	-	1300 BR	7%	FLA @ TB	Uvis Balinskis	atgs	o	-	'+1200	-	-	1300	-	1300	'+1200/-10000	3%	-	5%	0,0,0,0,0,0,0,0,0,0
-88.2	-	1200 DK	8%	FLA @ TB	Janis Moser	atgs	o	-	'+1200	-	'+1400	-	-	-	'+1100/-5000	-	-	-	
-88.3	-	1700 MGM	6%	STL @ WPG	Dylan Demelo	atgs	o	'+1500	'+1400	'+1700	'+1400	1400	-	1050	'+1000/-4000	3%	-	4%	0,0,0,0,0,0,0,0,0,0
-90.1	-	1700 DK	6%	FLA @ TB	Aj Greer	atgs	o	'+1400	'+1700	'+1500	-	1400	-	-	'+950/-3500	11%	-	6%	0,0,0,0,0,0,0,0,0,0
-94.3	-	1400 BR	7%	MTL @ WSH	David Savard	atgs	o	-	'+1200	-	'+1400	-	-	1400	-	10%	-	1%	0,0,0,0,0,0,0,0,0,0
-94.4	-	1700 FD	6%	FLA @ TB	Erik Cernak	atgs	o	'+1700	'+1100	'+1600	'+1800	1300	-	1300	'+1000/-4000	2%	10%	5%	0,0,0,0,0,0,0,0,0,1
-95.1	-	1200 ESPN	8%	FLA @ TB	Dmitry Kulikov	atgs	o	-	'+1200	-	'+1400	-	-	-	'+1200/-10000	1%	10%	6%	0,1,0,0,0,0,0,0,0,0
