EV	PN_EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN
-7.6	-7.6	-700 ESPN	88%	DAL @ NYI	Logan Stankoven	atgs	u	-	-	-	-	-	378/-775	-	'+380/-700	84%	90%	88%	0,0,0,0,0,1,0,0,0,0
-7.6	-7.6	-700 ESPN	88%	COL @ STL	Brayden Schenn	atgs	u	-	-	-	-	-	376/-769	-	'+380/-700	82%	90%	82%	1,0,0,0,0,0,0,0,0,0
-7.7	-7.6	-450 FD	82%	VAN @ UTAH	Barrett Hayton	atgs	u	'+310/-450	-	-	-	-	276/-469	-	'+275/-450	91%	70%	79%	2,1,0,0,0,0,0,0,0,3
-7.7	-6.2	225 365	31%	TOR @ CHI	Matthew Knies	atgs	o	'+220/-300	'+195	'+220	'+225	195	195/-290	205	'+190/-285	19%	40%	35%	0,0,0,2,0,1,1,1,0,0
-7.7	-7.5	-550 FD	85%	SEA @ TB	Jared Mccann	atgs	u	'+370/-550	-	-	-	-	321/-592	-	'+320/-550	71%	90%	74%	0,0,0,0,0,0,0,0,0,1
-7.7	-7.6	-700 FD	88%	SEA @ TB	Eeli Tolvanen	atgs	u	'+450/-700	-	-	-	-	376/-766	-	'+380/-700	83%	50%	75%	0,1,1,1,1,0,0,1,0,0
-7.7	-7.7	-600 ESPN	86%	NJ @ NSH	Dawson Mercer	atgs	u	-	-	-	-	-	337/-641	-	'+340/-600	79%	80%	78%	0,2,0,0,1,0,0,0,0,0
-7.9	-7.9	-500 ESPN	83%	ANA @ DET	Marco Kasper	atgs	u	-	-	-	-	-	300/-475	-	'+300/-500	-	80%	84%	0,0,1,2,0,0,0,0,0,0
-8.0	-9.7	220 365	31%	DAL @ NYI	Wyatt Johnston	atgs	o	'+200/-280	'+205	'+200	'+220	195	200/-300	205	'+190/-285	32%	40%	28%	0,0,0,3,0,1,0,0,1,1
-8.0	-8.0	-220 ESPN	69%	COL @ STL	Martin Necas	atgs	u	-	-	-	-	-	160/-195	-	'+155/-220	-	67%	67%	0,0,0,1,0,0,2,1,0
-8.1	-	210 365	32%	SJ @ WPG	Nikolaj Ehlers	atgs	o	-	-	-	'+210	-	-	180	-	25%	40%	30%	0,0,1,0,0,1,0,0,1,1
-8.1	-8.4	220 MGM	31%	DAL @ NYI	Jason Robertson	atgs	o	'+220/-300	'+195	'+220	'+190	185	200/-290	195	'+190/-285	30%	30%	31%	0,2,0,0,2,0,0,0,1,0
-8.2	-11.5	-330 FD	77%	DAL @ NYI	Matt Duchene	atgs	u	'+240/-330	-	-	-	-	190/-270	-	'+240/-370	77%	70%	69%	0,0,0,0,0,0,0,2,2,1
-8.3	-11.5	230 365	30%	SJ @ CGY	Matt Coronato	atgs	o	'+200/-280	'+215	'+220	'+230	210	212/-323	-	'+200/-300	8%	20%	22%	0,0,0,0,2,0,0,1,0,0
-8.3	1.9	240 FD	29%	DAL @ NYI	Matt Duchene	atgs	o	'+240/-330	'+220	'+210	'+240	200	190/-270	230	'+240/-370	23%	30%	31%	0,0,0,0,0,0,0,2,2,1
-8.5	-8.5	-450 ESPN	82%	COL @ STL	Cale Makar	atgs	u	-	-	-	-	-	280/-360	-	'+275/-450	74%	50%	70%	1,0,2,0,1,0,0,1,2,0
-8.7	-10.0	160 365	38%	SJ @ CGY	Nazem Kadri	atgs	o	'+155/-210	'+155	'+155	'+160	150	155/-220	155	'+150/-210	30%	40%	33%	1,0,1,0,0,1,0,0,0,1
-8.7	-11.5	400 MGM	20%	DAL @ NYI	Mason Marchment	atgs	o	'+390	'+310	'+400	'+325	320	315/-576	310	'+300/-500	26%	20%	31%	0,0,0,0,0,1,0,0,1,0
-8.8	-	-107 BR	52%	SJ @ WPG	Kyle Connor	atgs	o	-	-	-	-110	-	-	-107	-	40%	30%	41%	0,0,0,1,2,1,0,0,0,0
-9.0	-	600 FD	14%	ANA @ DET	Jonatan Berggren	atgs	o	'+600	'+450	-	'+600	500	-	335	'+425/-800	16%	20%	17%	0,1,0,0,0,0,0,1,0,0
-9.1	-12.8	-240 ESPN	71%	TOR @ CHI	John Tavares	atgs	u	'+180/-250	-	-	-	-	142/-195	-	'+165/-240	67%	70%	67%	0,1,0,0,0,0,1,0,0,1
-9.1	-	600 MGM	14%	SJ @ CGY	Mackenzie Weegar	atgs	o	'+550	'+450	'+600	'+550	470	-	335	'+425/-800	22%	10%	11%	0,0,1,0,0,0,0,0,0,0
-9.2	-10.1	250 FD	29%	ANA @ DET	Frank Vatrano	atgs	o	'+250/-340	'+230	-	'+230	230	222/-344	235	'+210/-320	33%	60%	25%	0,1,1,0,1,1,1,0,0,1
-9.3	-12.4	-260 FD	72%	VAN @ UTAH	Dylan Guenther	atgs	u	'+195/-260	-	-	-	-	153/-214	-	'+185/-275	64%	80%	70%	0,0,0,0,0,0,2,1,0,0
-9.3	-9.1	300 365	25%	TOR @ CHI	Bobby Mcmann	atgs	o	'+280	'+270	'+270	'+300	250	251/-410	265	'+250/-390	15%	50%	30%	1,0,0,1,0,1,1,1,0,0
-9.8	-9.5	240 MGM	29%	TOR @ CHI	Connor Bedard	atgs	o	'+240/-340	'+220	'+240	'+225	220	220/-320	180	'+210/-320	25%	30%	27%	0,0,0,1,1,0,0,1,0,0
-9.8	-	155 365	39%	SJ @ WPG	Gabriel Vilardi	atgs	o	-	-	-	'+155	-	-	143	-	33%	40%	38%	0,1,0,2,0,0,0,0,2,2
-9.8	-9.8	-250 ESPN	71%	COL @ STL	Artturi Lehkonen	atgs	u	-	-	-	-	-	160/-230	-	'+175/-250	62%	50%	58%	0,1,1,1,0,0,0,1,1,0
-10.2	-10.8	350 365	22%	COL @ STL	Jonathan Drouin	atgs	o	'+330	'+310	'+333	'+350	290	286/-494	295	'+275/-450	19%	10%	16%	0,0,0,0,2,0,0,0,0,0
-10.3	-11.2	310 MGM	24%	SJ @ CGY	Morgan Frost	atgs	o	'+290	'+275	'+310	'+300	265	263/-438	265	'+260/-400	-	40%	40%	0,1,0,0,1
-10.4	-11.2	210 MGM	32%	SJ @ CGY	Tyler Toffoli	atgs	o	'+200/-280	'+200	'+210	'+200	200	200/-290	200	'+190/-285	31%	50%	36%	0,1,1,0,0,0,1,1,1,0
-10.6	-16.6	205 CZ	33%	TOR @ CHI	Mitch Marner	atgs	o	'+190/-260	'+200	'+175	'+175	205	207/-314	-	'+190/-285	30%	20%	22%	0,0,1,0,0,0,1,0,0,0
-11.0	-	850 365	11%	SEA @ TB	Zemgus Girgensons	atgs	o	-	'+550	'+750	'+850	600	-	480	'+550/-1200	11%	-	-	0,0,0,0,0,0,0,0,0,0
-11.3	-15.3	260 DK	28%	SJ @ CGY	Yegor Sharangovich	atgs	o	'+240/-340	'+260	'+250	'+190	240	243/-390	220	'+240/-370	27%	30%	23%	1,0,0,0,0,0,1,1,0,0
-11.4	-12.5	200 MGM	33%	DAL @ NYI	Bo Horvat	atgs	o	'+195/-270	'+195	'+200	'+200	190	193/-285	-	'+185/-275	36%	40%	32%	2,1,0,1,0,0,0,1,0,0
-11.5	-6.4	300 365	25%	COL @ STL	Cale Makar	atgs	o	'+290	'+280	'+280	'+300	290	280/-360	295	'+275/-450	26%	50%	30%	1,0,2,0,1,0,0,1,2,0
-11.9	-	350 365	22%	VGK @ LA	Ivan Barbashev	atgs	o	-	-	-	'+350	-	-	280	-	17%	10%	28%	0,0,0,0,0,0,0,0,0,1
-11.9	-11.8	275 BR	27%	SEA @ TB	Nick Paul	atgs	o	-	-	-	-	245	243/-390	275	-	-	30%	29%	2,0,1,0,0,0,0,0,0,1
-12.1	-12.8	330 FD	23%	VAN @ UTAH	Filip Chytil	atgs	o	'+330/-480	'+300	'+310	'+280	280	280/-479	-	'+275/-450	-	20%	20%	1,0,0,0,0
-12.1	-	1000 MGM	9%	SJ @ CGY	Rasmus Andersson	atgs	o	'+1000	'+600	'+1000	'+900	600	-	575	'+600/-1400	10%	20%	15%	0,1,0,0,0,0,0,0,1,0
-12.1	-13.9	500 FD	17%	NJ @ NSH	Luke Evangelista	atgs	o	'+500	'+380	'+475	'+450	400	373/-757	-	'+360/-650	19%	10%	12%	0,0,0,0,0,0,0,1,0,0
-12.3	-17.0	230 MGM	30%	SJ @ CGY	Blake Coleman	atgs	o	'+220/-310	'+220	'+230	'+190	225	227/-354	205	'+210/-320	33%	20%	20%	0,0,0,1,1,0,0,0,0,0
-12.5	-15.5	350 365	22%	SJ @ CGY	Mikael Backlund	atgs	o	'+300	'+310	'+333	'+350	305	300/-532	235	'+290/-475	15%	10%	19%	1,0,0,0,0,0,0,0,0,0
-12.5	-10.3	350 FD	22%	ANA @ DET	Marco Kasper	atgs	o	'+350	'+320	-	'+350	310	300/-475	290	'+300/-500	-	20%	16%	0,0,1,2,0,0,0,0,0,0
-12.9	-	265 BR	27%	VGK @ LA	Tomas Hertl	atgs	o	-	-	-	'+230	-	-	265	-	23%	60%	34%	1,0,1,1,1,0,0,0,1,1
-13.1	-16.4	240 365	29%	NJ @ NSH	Jesper Bratt	atgs	o	'+230/-320	'+225	'+210	'+240	230	232/-366	215	'+230/-350	28%	20%	24%	0,0,1,0,0,0,0,0,1,0
-13.2	-19.2	310 DK	24%	VAN @ UTAH	Nick Schmaltz	atgs	o	'+280/-390	'+310	'+240	'+240	290	287/-498	-	'+290/-475	22%	20%	18%	0,1,0,0,1,0,0,0,0,0
-13.2	-18.6	300 DK	25%	VAN @ UTAH	Jake Debrusk	atgs	o	'+270/-370	'+300	'+260	'+260	285	279/-477	-	'+275/-450	21%	30%	31%	0,0,0,0,1,0,1,0,0,1
-13.3	-	170 365	37%	VGK @ LA	Jack Eichel	atgs	o	-	-	-	'+170	-	-	163	-	44%	50%	31%	0,2,1,1,0,2,0,1,0,0
-13.7	-	165 365	38%	VGK @ LA	Adrian Kempe	atgs	o	-	-	-	'+165	-	-	160	-	35%	20%	42%	1,0,0,0,0,0,0,0,1,0
-13.9	-19.5	295 DK	25%	ANA @ DET	Troy Terry	atgs	o	'+260/-380	'+295	-	'+260	285	278/-476	225	'+275/-450	20%	20%	29%	1,0,0,0,0,1,0,0,0,0
-14.2	-17.1	230 FD	30%	NJ @ NSH	Steven Stamkos	atgs	o	'+230/-320	'+225	'+210	'+220	225	227/-355	220	'+210/-320	40%	10%	28%	0,1,0,0,0,0,0,0,0,0
-14.3	-17.8	220 DK	31%	COL @ STL	Jordan Kyrou	atgs	o	-	'+220	'+200	'+190	220	222/-344	185	'+210/-320	29%	30%	38%	0,1,0,0,0,1,1,0,0,0
-14.3	-17.5	370 FD	21%	ANA @ DET	Trevor Zegras	atgs	o	'+370/-550	'+340	-	'+325	350	318/-582	300	'+300/-500	13%	30%	19%	0,0,0,1,0,0,0,1,0,1
-14.5	-16.9	210 DK	32%	VAN @ UTAH	Logan Cooley	atgs	o	'+200	'+210	-	-	205	212/-323	-	'+200/-300	25%	40%	30%	0,0,1,1,1,1,0,0,0,0
-14.7	-	250 365	29%	VGK @ LA	Mark Stone	atgs	o	-	-	-	'+250	-	-	225	-	-	20%	30%	1,0,0,0,0,0,0,0,1,0
-14.7	-15.6	310 FD	24%	VAN @ UTAH	Barrett Hayton	atgs	o	'+310/-450	'+280	'+270	'+280	280	276/-469	-	'+275/-450	9%	30%	21%	2,1,0,0,0,0,0,0,0,3
-14.7	-17.9	290 MGM	26%	COL @ STL	Pavel Buchnevich	atgs	o	'+290	'+285	'+290	'+260	270	270/-455	230	'+260/-400	20%	10%	20%	0,0,0,0,0,0,0,0,0,1
-14.8	-16.8	380 MGM	21%	SEA @ TB	Jared Mccann	atgs	o	'+370/-550	'+340	'+380	'+325	330	321/-592	270	'+320/-550	29%	10%	26%	0,0,0,0,0,0,0,0,0,1
-15.0	-	200 BR	33%	VGK @ LA	Kevin Fiala	atgs	o	-	-	-	'+190	-	-	200	-	32%	50%	33%	0,0,1,0,0,2,2,1,0,1
-15.4	-	300 365	25%	SJ @ WPG	Tyler Toffoli	atgs	o	-	-	-	'+300	-	-	260	-	31%	50%	36%	0,1,1,0,0,0,1,1,1,0
-15.5	-	500 365	17%	VGK @ LA	Alex Turcotte	atgs	o	-	-	-	'+500	-	-	370	-	5%	-	12%	0,0,0,0,0,0,0,0,0,0
-15.5	-17.8	240 FD	29%	NJ @ NSH	Timo Meier	atgs	o	'+240/-330	'+230	'+230	'+220	235	236/-375	215	'+230/-350	33%	10%	24%	0,0,0,1,0,0,0,0,0,0
-15.8	-	275 365	27%	SJ @ WPG	Cole Perfetti	atgs	o	-	-	-	'+275	-	-	245	-	22%	20%	12%	0,0,3,0,0,0,1,0,0,0
-15.8	-13.0	460 FD	18%	NJ @ NSH	Tommy Novak	atgs	o	'+460	-	'+450	-	370	351/-683	-	-	18%	60%	24%	1,1,0,1,1,0,0,1,1,0
-16.1	-	230 365	30%	VGK @ LA	Pavel Dorofeyev	atgs	o	-	-	-	'+230	-	-	215	-	26%	30%	32%	1,0,0,1,0,0,0,0,1,0
-16.2	-24.0	320 CZ	24%	DAL @ NYI	Kyle Palmieri	atgs	o	'+290/-420	'+310	'+250	'+300	320	309/-559	260	'+300/-500	33%	40%	28%	0,0,0,0,1,1,0,0,1,1
-16.4	-	265 BR	27%	SJ @ WPG	Nino Niederreiter	atgs	o	-	-	-	'+240	-	-	265	-	14%	20%	21%	1,0,0,0,0,0,0,1,0,0
-16.8	-	600 DK	14%	DAL @ NYI	Jean Gabriel Pageau	atgs	o	'+550	'+600	'+500	'+500	500	-	440	'+450/-900	13%	10%	20%	0,0,0,0,0,0,1,0,0,0
-16.9	-18.5	550 MGM	15%	TOR @ CHI	Craig Smith	atgs	o	'+550	'+450	'+550	'+500	450	412/-899	500	'+400/-750	11%	20%	21%	0,0,0,0,0,0,0,0,1,1
-16.9	-19.2	450 365	18%	NJ @ NSH	Gustav Nyquist	atgs	o	'+420	'+390	'+380	'+450	390	366/-735	335	'+360/-650	25%	20%	17%	0,1,1,0,0,0,0,0,0,0
-17.1	-18.5	450 MGM	18%	SJ @ CGY	Will Smith	atgs	o	'+440	'+380	'+450	'+375	390	364/-727	370	'+360/-650	-	20%	12%	0,1,0,0,1,0,0,0,0,0
-17.1	-20.4	330 FD	23%	SEA @ TB	Jaden Schwartz	atgs	o	'+330/-490	'+330	'+300	'+230	310	303/-542	235	'+300/-500	18%	20%	26%	0,0,0,1,1,0,0,0,0,0
-17.2	-20.4	310 BR	24%	SJ @ CGY	William Eklund	atgs	o	'+290/-430	'+310	'+310	'+275	295	291/-509	310	'+290/-475	17%	10%	20%	0,0,0,0,0,0,0,0,0,1
-17.3	-20.0	500 MGM	17%	SEA @ TB	Shane Wright	atgs	o	-	'+400	'+500	'+500	420	394/-832	430	'+380/-700	37%	30%	19%	0,0,0,1,0,0,2,0,1,0
-17.6	-	650 FD	13%	NJ @ NSH	Paul Cotter	atgs	o	'+650	'+550	'+600	'+500	550	-	360	'+500/-1000	9%	20%	16%	0,0,0,0,0,2,0,0,1,0
-17.9	-23.7	310 DK	24%	VAN @ UTAH	Conor Garland	atgs	o	'+300/-440	'+310	'+280	'+260	305	302/-538	-	'+290/-475	18%	20%	22%	0,0,2,0,1,0,0,0,0,0
-17.9	-13.7	420 FD	19%	SEA @ TB	Oliver Bjorkstrand	atgs	o	'+420/-650	'+380	'+400	'+325	400	360/-600	335	'+380/-700	27%	20%	21%	0,1,0,0,1,0,0,0,0,0
-18.0	-20.2	480 FD	17%	NJ @ NSH	Roman Josi	atgs	o	'+480	'+400	'+450	'+425	410	385/-800	360	'+380/-700	23%	10%	12%	1,0,0,0,0,0,0,0,0,0
-18.0	-22.0	340 FD	23%	DAL @ NYI	Jamie Benn	atgs	o	'+340	'+320	'+320	'+280	325	315/-574	275	'+300/-500	23%	20%	26%	0,1,0,0,0,0,0,0,1,0
-18.2	-25.4	350 DK	22%	TOR @ CHI	Tyler Bertuzzi	atgs	o	'+330/-490	'+350	'+320	'+275	350	333/-627	270	'+320/-550	21%	10%	25%	1,0,0,0,0,0,0,0,0,0
-18.2	-	1000 MGM	9%	DAL @ NYI	Tony Deangelo	atgs	o	'+700	'+650	'+1000	'+650	700	-	650	'+650/-1600	-	12%	12%	0,0,0,1,0,0,0,0
-18.3	-	350 365	22%	VGK @ LA	Trevor Moore	atgs	o	-	-	-	'+350	-	-	300	-	33%	20%	16%	0,0,0,0,0,1,1,0,0,0
-18.3	-	350 365	22%	VGK @ LA	Quinton Byfield	atgs	o	-	-	-	'+350	-	-	300	-	16%	20%	19%	0,1,1,0,0,0,0,0,0,0
-18.3	-21.1	300 FD	25%	NJ @ NSH	Ryan Oreilly	atgs	o	'+300/-410	'+300	'+260	'+280	295	287/-497	260	'+275/-450	25%	10%	20%	0,0,1,0,0,0,0,0,0,0
-18.3	-	650 FD	13%	NJ @ NSH	Colton Sissons	atgs	o	'+650	'+500	'+600	'+550	575	-	420	'+500/-1000	16%	10%	11%	0,0,0,0,0,0,0,1,0,0
-18.5	-	800 MGM	11%	SJ @ CGY	Jake Walman	atgs	o	'+800	'+600	'+800	'+750	600	-	650	'+550/-1200	19%	10%	12%	0,0,1,0,0,0,0,0,0,0
-18.5	-19.6	470 FD	18%	DAL @ NYI	Logan Stankoven	atgs	o	'+470	'+425	'+450	'+425	400	378/-775	335	'+380/-700	16%	10%	12%	0,0,0,0,0,1,0,0,0,0
-18.7	-	300 365	25%	VGK @ LA	Alex Laferriere	atgs	o	-	-	-	'+300	-	-	270	-	16%	20%	27%	0,0,0,0,0,0,0,1,0,1
-18.7	-21.3	490 FD	17%	SEA @ TB	Chandler Stephenson	atgs	o	'+490/-750	'+425	'+450	'+425	420	394/-832	460	'+380/-700	18%	20%	18%	0,0,0,0,1,0,1,0,0,0
-18.8	-	450 DK	18%	DAL @ NYI	Maxim Tsyplakov	atgs	o	'+390/-600	'+450	'+360	'+425	425	-	440	'+425/-800	-	-	12%	0,0,0,0,0,0,0,0,0,0
-18.8	-	550 365	15%	COL @ STL	Zachary Bolduc	atgs	o	-	'+450	-	'+550	-	-	350	'+450/-900	-	-	-	
-19.0	-23.6	320 DK	24%	SJ @ CGY	Joel Farabee	atgs	o	'+300	'+320	'+260	'+230	320	308/-555	250	'+300/-500	-	20%	20%	0,0,1,0,0
-19.0	-23.4	320 MGM	24%	COL @ STL	Dylan Holloway	atgs	o	'+320/-470	'+310	'+320	'+300	310	307/-553	260	'+300/-500	14%	10%	20%	0,0,0,1,0,0,0,0,0,0
-19.1	-	290 ESPN	26%	VAN @ UTAH	Elias Pettersson (F)	atgs	o	-	'+265	-	-	-	-	-	'+290/-475	-	-	-	
-19.4	-26.6	340 DK	23%	SJ @ CGY	Fabian Zetterlund	atgs	o	'+320/-470	'+340	'+333	'+275	340	331/-623	295	'+320/-550	27%	30%	25%	0,1,0,1,0,0,0,0,0,1
-19.6	-	475 CZ	17%	COL @ STL	Ross Colton	atgs	o	'+380	'+390	'+375	'+350	475	-	275	'+425/-800	-	-	27%	0,0,0,0,0,0,0,0,0,0
-19.7	-	850 MGM	11%	SEA @ TB	Brandon Montour	atgs	o	-	'+600	'+850	'+550	650	-	540	'+600/-1400	10%	10%	12%	0,0,0,0,2,0,0,0,0,0
-19.7	-	380 DK	21%	NJ @ NSH	Thomas Novak	atgs	o	-	'+380	-	'+375	-	-	335	'+340/-600	-	-	-	
-20.0	-	500 FD	17%	DAL @ NYI	Simon Holmstrom	atgs	o	'+500	'+450	'+380	'+425	460	-	410	'+425/-800	19%	40%	23%	1,0,0,2,1,0,0,0,1,0
-20.1	-	650 FD	13%	VAN @ UTAH	Mikhail Sergachev	atgs	o	'+650	'+550	'+600	'+650	525	-	-	'+500/-1000	5%	20%	20%	0,0,0,1,0,0,1,0,0,0
-20.1	-22.3	400 FD	20%	NJ @ NSH	Ondrej Palat	atgs	o	'+400	'+380	'+360	'+400	370	351/-683	330	'+340/-600	15%	20%	22%	0,0,0,0,1,0,0,1,0,0
-20.1	-23.7	400 DK	20%	DAL @ NYI	Anthony Duclair	atgs	o	'+380/-600	'+400	'+390	'+300	380	356/-699	310	'+360/-650	-	10%	15%	0,0,1,0,0,0,0,0,0,0
-20.1	-22.1	360 CZ	22%	ANA @ DET	Vladimir Tarasenko	atgs	o	'+330	'+350	-	'+350	360	327/-611	310	'+320/-550	23%	10%	11%	0,0,0,0,0,0,0,0,1,0
-20.2	-	525 CZ	16%	VAN @ UTAH	Drew Oconnor	atgs	o	'+400	'+380	'+390	'+325	525	-	-	'+450/-900	-	40%	40%	0,1,1,0,0
-20.6	-23.7	500 365	17%	TOR @ CHI	Nicholas Robertson	atgs	o	'+450	'+450	'+450	'+500	440	408/-883	370	'+400/-750	23%	10%	17%	1,0,0,0,0,0,0,0,0,0
-20.9	-22.5	375 365	21%	NJ @ NSH	Dawson Mercer	atgs	o	'+370	'+350	'+333	'+375	350	337/-641	270	'+340/-600	21%	20%	22%	0,2,0,0,1,0,0,0,0,0
-21.1	-23.8	360 FD	22%	SEA @ TB	Matty Beniers	atgs	o	'+360/-550	'+340	'+350	-	350	333/-628	335	'+320/-550	20%	30%	21%	0,1,0,0,0,0,1,0,1,0
-21.3	-21.8	450 FD	18%	SEA @ TB	Eeli Tolvanen	atgs	o	'+450/-700	'+425	'+425	'+375	400	376/-766	430	'+380/-700	17%	50%	25%	0,1,1,1,1,0,0,1,0,0
-21.5	-24.5	500 MGM	17%	TOR @ CHI	Max Domi	atgs	o	'+500	'+450	'+500	'+500	450	411/-895	335	'+400/-750	-	-	6%	0,0,0,0,0,0,0,0,0,0
-21.6	-	500 FD	17%	ANA @ DET	Cutter Gauthier	atgs	o	'+500	'+450	-	'+500	490	-	400	'+425/-800	-	20%	13%	0,0,0,0,1,0,0,1,0,0
-22.1	-	550 MGM	15%	SEA @ TB	Victor Hedman	atgs	o	-	'+450	'+550	'+550	500	-	430	'+450/-900	15%	-	12%	0,0,0,0,0,0,0,0,0,0
-22.2	-24.2	380 FD	21%	TOR @ CHI	Teuvo Teravainen	atgs	o	'+380	'+340	'+360	'+375	360	346/-669	350	'+340/-600	26%	20%	16%	0,0,0,1,0,0,0,0,1,0
-22.2	-	525 CZ	16%	ANA @ DET	Robby Fabbri	atgs	o	'+430	'+450	-	'+375	525	-	400	'+450/-900	-	10%	17%	0,0,0,0,1,0,0,0,0,0
-22.3	-	600 MGM	14%	SEA @ TB	Michael Eyssimont	atgs	o	-	'+550	'+600	'+550	575	-	295	'+500/-1000	-	-	-	
-22.3	-	600 FD	14%	NJ @ NSH	Dougie Hamilton	atgs	o	'+600	'+500	'+550	'+450	575	-	390	'+500/-1000	25%	20%	15%	0,1,0,1,0,0,0,0,0,0
-22.4	-	540 BR	16%	SJ @ CGY	Luke Kunin	atgs	o	'+450	'+450	'+450	'+425	525	-	540	'+450/-900	14%	10%	18%	0,0,1,0,0,0,0,0,0,0
-22.4	-26.4	440 CZ	19%	ANA @ DET	Jt Compher	atgs	o	'+360	'+425	-	'+375	440	388/-809	335	'+380/-700	21%	10%	12%	1,0,0,0,0,0,0,0,0,0
-22.6	-	450 365	18%	VGK @ LA	Phillip Danault	atgs	o	-	-	-	'+450	-	-	370	-	15%	20%	8%	0,1,0,0,0,1,0,0,0,0
-22.9	-	450 DK	18%	ANA @ DET	Michael Rasmussen	atgs	o	'+420	'+450	-	'+425	430	-	370	'+400/-750	13%	20%	13%	0,0,1,0,1,0,0,0,0,0
-23.1	-26.9	425 DK	19%	COL @ STL	Jake Neighbours	atgs	o	-	'+425	'+390	'+350	400	382/-787	290	'+380/-700	32%	10%	23%	1,0,0,0,0,0,0,0,0,0
-23.2	-	300 365	25%	SJ @ WPG	Vladislav Namestnikov	atgs	o	-	-	-	'+300	-	-	285	-	14%	10%	19%	0,0,0,0,0,1,0,0,0,0
-23.3	-	950 FD	10%	NJ @ NSH	Michael Mccarron	atgs	o	'+950	'+650	'+850	'+750	750	-	600	'+650/-1600	12%	-	4%	0,0,0,0,0,0,0,0,0,0
-23.4	-24.6	430 FD	19%	VAN @ UTAH	Josh Doan	atgs	o	'+430	'+425	'+375	'+375	400	376/-766	-	'+380/-700	-	10%	12%	0,0,0,0,0,0,0,0,1,0
-23.5	-	900 FD	10%	ANA @ DET	Joe Veleno	atgs	o	'+900	'+650	-	'+600	700	-	440	'+650/-1600	13%	-	10%	0,0,0,0,0,0,0,0,0,0
-23.6	-	600 FD	14%	COL @ STL	Jack Drury	atgs	o	'+600	'+550	'+550	'+600	550	-	375	'+500/-1000	-	22%	22%	0,1,1,0,0,0,0,0,0
-23.6	-	950 FD	10%	ANA @ DET	Jackson Lacombe	atgs	o	'+950	'+650	-	'+800	750	-	750	'+650/-1600	2%	10%	19%	0,0,0,0,1,0,0,0,0,0
-23.8	-24.3	400 FD	20%	VAN @ UTAH	Pius Suter	atgs	o	'+400	'+400	'+390	'+400	375	358/-707	-	'+360/-650	16%	30%	20%	0,0,1,1,0,1,0,0,0,0
-23.9	-	550 MGM	15%	VAN @ UTAH	Nick Bjugstad	atgs	o	'+550	'+500	'+550	'+550	525	-	-	'+450/-900	26%	-	8%	0,0,0,0,0,0,0,0,0,0
-23.9	-	260 BR	28%	SJ @ WPG	Macklin Celebrini	atgs	o	-	-	-	'+260	-	-	260	-	-	40%	30%	0,0,1,1,0,1,0,1,0,0
-24.1	-	525 CZ	16%	ANA @ DET	Leo Carlsson	atgs	o	'+460	'+475	-	'+500	525	-	400	'+450/-900	18%	10%	20%	0,0,0,0,0,0,0,0,0,1
-24.2	-	350 MGM	22%	SJ @ CGY	Connor Zary	atgs	o	'+320	'+340	'+350	'+300	-	-	-	-	22%	30%	23%	0,0,0,1,0,0,1,1,0,0
-24.6	-	550 365	15%	VGK @ LA	Brett Howden	atgs	o	-	-	-	'+550	-	-	425	-	11%	10%	25%	1,0,0,0,0,0,0,0,0,0
-25.2	-	900 MGM	10%	DAL @ NYI	Casey Cizikas	atgs	o	'+850	'+600	'+900	'+550	700	-	575	'+650/-1600	15%	-	6%	0,0,0,0,0,0,0,0,0,0
-25.6	-28.2	460 FD	18%	TOR @ CHI	Frank Nazar	atgs	o	'+460	'+425	'+450	'+425	440	406/-875	400	'+400/-750	-	30%	15%	0,1,1,0,0,0,0,1,0,0
-25.6	-	310 BR	24%	SJ @ WPG	Alex Iafallo	atgs	o	-	-	-	'+300	-	-	310	-	10%	20%	12%	0,0,0,0,0,0,1,0,1,0
-25.7	-	900 DK	10%	DAL @ NYI	Colin Blackwell	atgs	o	-	'+900	-	'+750	700	-	575	'+650/-1600	9%	10%	9%	0,0,0,0,0,0,0,0,1,0
-25.9	-	500 CZ	17%	VAN @ UTAH	Lawson Crouse	atgs	o	'+410	'+475	'+400	'+425	500	-	-	'+450/-900	29%	20%	13%	0,1,0,0,0,0,0,1,0,0
-25.9	-29.1	400 MGM	20%	COL @ STL	Brayden Schenn	atgs	o	-	'+400	'+400	'+350	400	376/-769	245	'+380/-700	18%	10%	18%	1,0,0,0,0,0,0,0,0,0
-26.0	-	390 BR	20%	SJ @ WPG	William Eklund	atgs	o	-	-	-	'+350	-	-	390	-	17%	10%	20%	0,0,0,0,0,0,0,0,0,1
-26.0	-	460 CZ	18%	SEA @ TB	Jordan Eberle	atgs	o	-	'+450	'+450	'+425	460	-	-	'+425/-800	-	-	28%	0,0,0,0,0,0,0,0,0,0
-26.1	-29.4	450 DK	18%	ANA @ DET	Ryan Strome	atgs	o	'+440	'+450	-	'+425	420	405/-873	360	'+400/-750	12%	-	13%	0,0,0,0,0,0,0,0,0,0
-26.4	-	800 365	11%	COL @ STL	Colton Parayko	atgs	o	'+750	'+650	'+750	'+800	675	-	525	'+600/-1400	12%	20%	20%	0,0,0,0,1,0,1,0,0,0
