EV	PN_EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN
-6.4	-6.4	-400 ESPN	80%	CBJ @ DET	Kent Johnson	atgs	u	-	-	-	-	-	266/-444	-	'+260/-400	90%	50%	63%	1,0,0,1,0,1,0,1,2,0
-6.5	-10.5	175 DK	36%	WPG @ NSH	Mark Scheifele	atgs	o	'+155/-220	'+175	'+160	'+160	165	170/-240	138	'+160/-225	28%	50%	43%	0,1,1,2,0,0,0,0,1,1
-6.5	-6.0	-400 FD	80%	STL @ WSH	Robert Thomas	atgs	u	'+270/-400	-	-	-	-	270/-455	-	'+260/-400	72%	70%	74%	0,0,0,0,0,0,1,2,0,1
-6.5	-6.0	-380 FD	79%	PHI @ PIT	Owen Tippett	atgs	u	'+260/-380	-	-	-	-	259/-428	-	'+250/-390	71%	60%	71%	1,0,0,0,1,0,0,0,2,1
-6.5	-12.4	140 MGM	42%	EDM @ FLA	Sam Reinhart	atgs	o	'+125/-170	'+140	'+140	'+115	140	145/-201	102	'+135/-190	45%	30%	42%	1,0,0,1,1,0,0,0,0,0
-6.6	-14.3	185 DK	35%	EDM @ FLA	Aleksander Barkov	atgs	o	'+145/-195	'+185	'+170	'+150	180	186/-272	175	'+175/-250	29%	30%	28%	0,0,1,0,0,1,0,1,0,0
-6.6	-6.4	-650 FD	87%	CGY @ TB	Yegor Sharangovich	atgs	u	'+410/-650	-	-	-	-	383/-794	-	'+380/-700	73%	80%	78%	0,0,0,0,1,1,0,0,0,0
-6.6	-6.5	-650 FD	87%	CGY @ TB	Connor Zary	atgs	u	'+420/-650	-	-	-	-	381/-786	-	'+380/-700	78%	70%	78%	0,1,0,0,1,1,0,0,0,0
-6.7	-10.5	-165 ESPN	62%	EDM @ FLA	Leon Draisaitl	atgs	u	'+135/-190	-	-	-	-	111/-148	-	'+120/-165	57%	30%	40%	0,0,1,0,1,1,2,1,1,1
-6.7	-6.7	-650 ESPN	87%	EDM @ FLA	Anton Lundell	atgs	u	-	-	-	-	-	398/-550	-	'+360/-650	85%	80%	79%	0,1,0,0,0,0,0,1,0,0
-6.7	-6.4	-480 FD	83%	CGY @ TB	Blake Coleman	atgs	u	'+330/-480	-	-	-	-	306/-549	-	'+300/-500	67%	80%	80%	0,1,1,0,0,0,0,0,0,0
-6.7	-6.6	-240 ESPN	71%	BUF @ CAR	Tage Thompson	atgs	u	-	-	-	-	-	172/-246	-	'+165/-240	69%	40%	53%	1,1,1,0,3,0,1,0,2,0
-6.7	-10.0	160 DK	38%	BUF @ CAR	Sebastian Aho	atgs	o	'+135	'+160	'+135	-	150	155/-220	135	'+150/-210	39%	50%	34%	0,1,1,1,0,0,1,2,0,0
-6.7	-6.7	-200 ESPN	67%	BUF @ CAR	Mikko Rantanen	atgs	u	-	-	-	-	-	147/-200	-	'+140/-200	-	90%	68%	0,0,0,0,1,0,0,0,0,0
-6.8	-8.7	295 BR	25%	NYI @ BOS	Elias Lindholm	atgs	o	'+260/-390	'+255	'+250	'+230	245	247/-400	295	'+240/-370	19%	30%	19%	0,0,0,1,0,0,1,0,1,0
-6.8	-6.8	-700 ESPN	88%	MIN @ UTAH	Josh Doan	atgs	u	-	-	-	-	-	394/-830	-	'+380/-700	-	90%	89%	0,0,0,0,0,0,1,0,0,0
-6.8	-6.8	-700 ESPN	88%	EDM @ FLA	Evan Bouchard	atgs	u	-	-	-	-	-	394/-832	-	'+380/-700	78%	90%	84%	0,0,0,1,0,0,0,0,0,0
-6.8	-6.8	-750 ESPN	88%	CHI @ VGK	Nicolas Roy	atgs	u	-	-	-	-	-	440/-601	-	'+400/-750	87%	90%	85%	0,0,0,0,0,0,1,0,0,0
-6.8	-6.8	-700 ESPN	88%	CGY @ TB	Morgan Frost	atgs	u	-	-	-	-	-	421/-568	-	'+380/-700	-	71%	71%	0,1,0,0,1,0,0
-6.9	-6.9	-550 ESPN	85%	WPG @ NSH	Cole Perfetti	atgs	u	-	-	-	-	-	331/-621	-	'+320/-550	78%	70%	86%	3,0,0,0,1,0,0,0,0,1
-6.9	-8.2	-440 FD	81%	STL @ WSH	Pavel Buchnevich	atgs	u	'+300/-440	-	-	-	-	280/-359	-	'+300/-500	80%	90%	80%	0,0,0,0,0,0,0,1,0,0
-6.9	-6.5	-440 FD	81%	SJ @ MTL	Brendan Gallagher	atgs	u	'+300/-440	-	-	-	-	285/-492	-	'+275/-450	82%	80%	79%	0,0,0,0,0,1,0,0,1,0
-6.9	-6.9	-750 ESPN	88%	PHI @ PIT	Philip Tomasino	atgs	u	-	-	-	-	-	411/-895	-	'+400/-750	87%	70%	73%	0,0,0,1,0,1,0,0,0,1
-6.9	-6.9	-500 ESPN	83%	PHI @ PIT	Kevin Hayes	atgs	u	-	-	-	-	-	308/-554	-	'+300/-500	85%	90%	81%	0,0,0,0,1,0,0,0,0,0
-6.9	-6.9	-900 ESPN	90%	PHI @ PIT	Cody Glass	atgs	u	-	-	-	-	-	475/-900	-	'+450/-900	-	100%	94%	0,0,0,0,0,0,0,0,0,0
-6.9	-6.9	-550 ESPN	85%	CHI @ VGK	Victor Olofsson	atgs	u	-	-	-	-	-	330/-620	-	'+320/-550	88%	100%	76%	0,0,0,0,0,0,0,0,0,0
-6.9	-6.4	-440 FD	81%	CGY @ TB	Matt Coronato	atgs	u	'+300/-440	-	-	-	-	286/-495	-	'+275/-450	92%	70%	76%	0,0,2,0,0,1,0,0,0,1
-6.9	-6.9	-500 ESPN	83%	BUF @ CAR	Jason Zucker	atgs	u	-	-	-	-	-	309/-558	-	'+300/-500	80%	70%	71%	0,1,0,0,1,1,0,0,0,0
-6.9	-6.9	-475 ESPN	83%	BUF @ CAR	Jackson Blake	atgs	u	-	-	-	-	-	297/-526	-	'+290/-475	-	90%	82%	1,0,0,0,0,0,0,0,0,0
-7.0	-6.5	-300 FD	75%	WPG @ NSH	Jonathan Marchessault	atgs	u	'+220/-300	-	-	-	-	209/-317	-	'+200/-300	67%	70%	71%	0,0,0,0,1,0,1,1,0,0
-7.0	-7.1	-550 ESPN	85%	VAN @ ANA	Pius Suter	atgs	u	-	-	-	-	-	328/-614	-	'+320/-550	84%	70%	80%	1,1,0,1,0,0,0,0,0,0
-7.0	-7.1	-700 ESPN	88%	STL @ WSH	Brayden Schenn	atgs	u	-	-	-	-	-	389/-815	-	'+380/-700	82%	90%	81%	0,0,0,0,0,0,0,0,1,0
-7.0	-7.1	-750 ESPN	88%	SJ @ MTL	Joel Armia	atgs	u	-	-	-	-	-	407/-878	-	'+400/-750	77%	80%	82%	0,0,0,0,1,1,0,0,0,0
-7.0	-13.5	150 DK	40%	SJ @ MTL	Cole Caufield	atgs	o	'+135/-185	'+150	'+135	'+145	140	155/-220	114	'+140/-200	31%	30%	39%	0,1,0,0,0,1,0,0,1,0
-7.0	-6.9	-600 ESPN	86%	PHI @ PIT	Scott Laughton	atgs	u	-	-	-	-	-	352/-686	-	'+340/-600	88%	80%	89%	0,1,0,0,0,0,0,1,0,0
-7.0	-7.0	-700 ESPN	88%	MIN @ UTAH	Vinnie Hinostroza	atgs	u	-	-	-	-	-	390/-817	-	'+380/-700	-	50%	50%	1,0,1,0
-7.0	-7.1	-650 ESPN	87%	BUF @ CAR	Jack Quinn	atgs	u	-	-	-	-	-	369/-742	-	'+360/-650	71%	90%	83%	0,0,0,0,0,0,0,0,1,0
-7.0	-7.0	-550 ESPN	85%	BUF @ CAR	Dylan Cozens	atgs	u	-	-	-	-	-	329/-615	-	'+320/-550	85%	90%	79%	0,0,0,0,0,0,0,1,0,0
-7.1	-7.2	-700 ESPN	88%	WPG @ NSH	Luke Evangelista	atgs	u	-	-	-	-	-	386/-803	-	'+380/-700	81%	90%	88%	0,0,0,0,0,1,0,0,0,0
-7.1	-7.1	-700 ESPN	88%	PHI @ PIT	Noah Cates	atgs	u	-	-	-	-	-	387/-805	-	'+380/-700	90%	90%	81%	0,0,0,0,0,0,0,0,0,2
-7.1	-7.2	-750 ESPN	88%	PHI @ PIT	Bobby Brink	atgs	u	-	-	-	-	-	405/-873	-	'+400/-750	82%	80%	85%	0,1,0,0,0,0,0,0,0,1
-7.1	-7.1	-600 ESPN	86%	PHI @ PIT	Anthony Beauvillier	atgs	u	-	-	-	-	-	349/-678	-	'+340/-600	92%	90%	81%	0,0,0,0,0,0,1,0,0,0
-7.1	-8.0	260 BR	28%	NYI @ BOS	Morgan Geekie	atgs	o	'+250/-350	'+225	'+250	'+230	220	223/-346	260	'+210/-320	21%	60%	31%	1,2,0,0,0,1,0,1,1,1
-7.1	-5.8	165 FD	38%	EDM @ FLA	Connor Mcdavid	atgs	o	'+165/-230	'+165	'+150	'+155	160	150/-210	150	'+155/-220	34%	20%	35%	0,1,0,0,1,0,0,0,0,0
-7.2	-10.1	475 MGM	17%	PHI @ PIT	Anthony Beauvillier	atgs	o	'+380	'+370	'+475	'+425	360	349/-678	350	'+340/-600	8%	10%	19%	0,0,0,0,0,0,1,0,0,0
-7.2	-10.5	-150 ESPN	60%	NYI @ BOS	David Pastrnak	atgs	u	'+120/-160	-	-	-	-	102/-135	-	'+110/-150	61%	50%	58%	1,1,0,0,3,0,1,0,0,2
-7.2	-6.7	-350 FD	78%	MIN @ UTAH	Marco Rossi	atgs	u	'+260/-350	-	-	-	-	235/-372	-	'+230/-350	78%	60%	67%	0,0,0,1,0,0,0,1,1,1
-7.2	-6.7	-390 FD	80%	MIN @ UTAH	Barrett Hayton	atgs	u	'+270/-390	-	-	-	-	257/-424	-	'+250/-390	91%	90%	79%	0,0,0,0,0,0,0,3,0,0
-7.2	-8.5	-220 ESPN	69%	EDM @ FLA	Connor Mcdavid	atgs	u	'+165/-230	-	-	-	-	150/-210	-	'+155/-220	66%	80%	65%	0,1,0,0,1,0,0,0,0,0
-7.2	-6.7	-600 FD	86%	CHI @ VGK	Teuvo Teravainen	atgs	u	'+390/-600	-	-	-	-	380/-500	-	'+340/-600	74%	70%	82%	0,1,0,0,0,0,1,0,1,0
-7.2	-7.1	-650 ESPN	87%	CHI @ VGK	Brett Howden	atgs	u	-	-	-	-	-	368/-740	-	'+360/-650	89%	100%	75%	0,0,0,0,0,0,0,0,0,0
-7.2	-7.0	235 BR	30%	CGY @ TB	Nazem Kadri	atgs	o	'+230/-310	'+205	'+230	'+210	200	204/-307	235	'+190/-285	30%	40%	34%	1,0,0,1,0,0,0,1,1,0
-7.2	-7.2	-650 ESPN	87%	BUF @ CAR	Jiri Kulich	atgs	u	-	-	-	-	-	389/-531	-	'+360/-650	-	70%	78%	1,0,1,0,2,0,0,0,0,0
-7.2	-7.2	-700 ESPN	88%	BUF @ CAR	Jesperi Kotkaniemi	atgs	u	-	-	-	-	-	385/-800	-	'+380/-700	87%	80%	84%	1,0,0,0,1,0,0,0,0,0
-7.3	-7.3	-700 ESPN	88%	SJ @ MTL	Christian Dvorak	atgs	u	-	-	-	-	-	384/-795	-	'+380/-700	87%	90%	91%	0,0,0,0,1,0,0,0,0,0
-7.3	-7.2	-650 ESPN	87%	EDM @ FLA	Viktor Arvidsson	atgs	u	-	-	-	-	-	367/-735	-	'+360/-650	-	90%	84%	0,0,0,0,0,1,0,0,0,0
-7.3	-	-800 FD	89%	CGY @ TB	Mikael Backlund	atgs	u	'+500/-800	-	-	-	-	-	-	'+425/-800	85%	100%	82%	0,0,0,0,0,0,0,0,0,0
-7.3	-10.8	145 DK	41%	BUF @ CAR	Mikko Rantanen	atgs	o	'+125	'+145	'+125	'+125	140	147/-200	108	'+140/-200	-	10%	32%	0,0,0,0,1,0,0,0,0,0
-7.3	-7.2	-350 ESPN	78%	BUF @ CAR	Jj Peterka	atgs	u	-	-	-	-	-	231/-363	-	'+230/-350	72%	60%	76%	1,0,0,3,0,1,0,0,0,1
-7.4	-7.5	-600 ESPN	86%	WPG @ NSH	Nino Niederreiter	atgs	u	-	-	-	-	-	342/-656	-	'+340/-600	86%	90%	79%	0,0,0,0,0,1,0,0,0,0
-7.4	-7.3	-750 ESPN	88%	CBJ @ DET	Jt Compher	atgs	u	-	-	-	-	-	401/-857	-	'+400/-750	79%	100%	88%	0,0,0,0,0,0,0,0,0,0
-7.5	-	600 365	14%	STL @ WSH	Jakob Chychrun	atgs	o	'+550	'+425	'+550	'+600	450	-	500	'+400/-750	14%	30%	31%	0,0,0,0,0,0,1,2,1,0
-7.5	-7.5	-750 ESPN	88%	BUF @ CAR	Taylor Hall	atgs	u	-	-	-	-	-	396/-840	-	'+400/-750	-	-	-	0,0,0,0,0,0,0,0
-7.6	-7.6	-600 ESPN	86%	EDM @ FLA	Mackie Samoskevich	atgs	u	-	-	-	-	-	339/-646	-	'+340/-600	-	80%	83%	0,0,0,0,0,0,0,1,0,1
-7.6	-10.9	185 DK	35%	CBJ @ DET	Lucas Raymond	atgs	o	'+170/-230	'+185	'+170	'+170	180	198/-237	170	'+165/-240	33%	30%	35%	0,1,0,0,0,1,0,1,0,0
-7.7	-7.7	-700 ESPN	88%	WPG @ NSH	Vladislav Namestnikov	atgs	u	-	-	-	-	-	375/-762	-	'+380/-700	86%	90%	81%	0,0,0,1,0,0,0,0,0,0
-7.7	-7.7	-650 ESPN	87%	NYI @ BOS	Charlie Coyle	atgs	u	-	-	-	-	-	357/-703	-	'+360/-650	82%	90%	81%	0,0,0,0,1,0,0,0,0,0
-7.7	-7.4	450 MGM	18%	BUF @ CAR	Dylan Cozens	atgs	o	'+440	'+350	'+450	'+400	340	329/-615	360	'+320/-550	15%	10%	21%	0,0,0,0,0,0,0,1,0,0
-7.8	-6.0	220 BR	31%	STL @ WSH	Tom Wilson	atgs	o	'+220/-300	'+195	'+210	'+220	185	191/-282	220	'+185/-275	22%	40%	32%	0,0,0,0,1,1,0,1,1,0
-7.8	-10.6	-225 ESPN	69%	MIN @ UTAH	Dylan Guenther	atgs	u	'+175/-240	-	-	-	-	143/-201	-	'+160/-225	64%	70%	70%	0,0,0,0,2,1,0,0,1,0
-7.8	-7.7	-600 ESPN	86%	CBJ @ DET	Cole Sillinger	atgs	u	-	-	-	-	-	337/-639	-	'+340/-600	89%	80%	83%	0,0,1,0,1,0,0,0,0,0
-7.9	-8.0	-475 ESPN	83%	CHI @ VGK	Brandon Saad	atgs	u	-	-	-	-	-	300/-380	-	'+290/-475	-	67%	67%	0,1,0,0,1,0
-7.9	-7.9	-600 ESPN	86%	BUF @ CAR	Jack Roslovic	atgs	u	-	-	-	-	-	335/-635	-	'+340/-600	85%	80%	71%	0,0,1,0,0,0,0,1,0,0
-8.0	-	750 365	12%	BUF @ CAR	Zach Benson	atgs	o	'+700	'+500	'+700	'+750	550	-	380	'+500/-1000	12%	10%	19%	0,0,0,1,0,0,0,0,0,0
-8.1	-25.1	290 ESPN	26%	MIN @ UTAH	Nick Schmaltz	atgs	o	'+250/-330	'+230	'+220	'+200	215	294/-516	-	'+290/-475	22%	10%	17%	0,0,1,0,0,0,0,0,0,0
-8.1	-9.9	220 FD	31%	EDM @ FLA	Zach Hyman	atgs	o	'+220/-310	'+195	'+190	'+190	195	201/-300	195	'+190/-285	-	20%	30%	0,0,0,1,0,1,0,0,0,0
-8.3	-11.1	135 FD	43%	CBJ @ DET	Dylan Larkin	atgs	o	'+135/-185	'+135	'+130	'+125	129	139/-188	128	'+125/-175	41%	30%	37%	0,0,1,1,0,0,0,1,0,0
-8.4	-	750 FD	12%	WPG @ NSH	Mason Appleton	atgs	o	'+750	'+500	'+650	'+750	490	-	460	'+500/-1000	17%	20%	17%	0,1,0,0,0,0,0,0,0,1
-8.4	-8.5	270 FD	27%	BUF @ CAR	Jj Peterka	atgs	o	'+270	'+230	'+260	'+230	230	231/-363	245	'+230/-350	28%	40%	24%	1,0,0,3,0,1,0,0,0,1
-8.6	-12.0	175 MGM	36%	MIN @ UTAH	Clayton Keller	atgs	o	'+160/-220	'+175	'+175	'+160	165	173/-247	-	'+160/-225	38%	30%	30%	1,0,0,0,0,0,2,0,0,1
-8.6	-14.4	195 DK	34%	CHI @ VGK	Mark Stone	atgs	o	'+170/-230	'+195	'+170	'+170	180	213/-269	155	'+190/-285	-	20%	32%	0,0,0,0,0,0,0,1,0,1
-8.9	-	1000 FD	9%	VAN @ ANA	Brett Leason	atgs	o	'+1000	'+600	-	'+800	675	-	440	'+600/-1400	13%	-	9%	0,0,0,0,0,0,0,0,0,0
-8.9	-9.5	220 FD	31%	PHI @ PIT	Bryan Rust	atgs	o	'+220/-310	'+200	'+210	'+200	195	200/-298	205	'+190/-285	38%	30%	31%	1,1,0,0,0,0,1,0,0,0
-9.1	-10.4	300 BR	25%	STL @ WSH	Pierre Luc Dubois	atgs	o	'+270/-400	'+270	'+270	'+260	255	255/-417	300	'+250/-390	16%	30%	20%	0,1,1,0,1,0,0,0,0,0
-9.3	-14.0	180 DK	36%	NYI @ BOS	Bo Horvat	atgs	o	'+170/-230	'+180	'+175	'+150	175	181/-264	-	'+165/-240	36%	20%	31%	0,1,0,0,0,1,0,0,0,0
-9.5	-11.3	200 BR	33%	SJ @ MTL	Macklin Celebrini	atgs	o	'+195/-260	'+200	'+185	'+190	185	210/-260	200	'+185/-275	-	50%	30%	1,1,0,1,0,1,0,0,1,0
-9.7	-10.5	200 BR	33%	VAN @ ANA	Frank Vatrano	atgs	o	'+200/-280	'+190	-	'+190	180	188/-275	200	'+175/-250	33%	50%	24%	1,0,1,1,1,0,0,1,0,0
-9.7	-13.0	-175 ESPN	64%	CGY @ TB	Brayden Point	atgs	u	'+130/-180	-	-	-	-	109/-146	-	'+125/-175	59%	70%	50%	0,0,1,0,0,0,1,1,0,0
-9.9	-10.6	280 FD	26%	CHI @ VGK	Connor Bedard	atgs	o	'+280/-410	'+255	'+260	'+240	240	243/-390	220	'+240/-370	25%	30%	26%	0,1,1,0,0,1,0,0,0,0
-10.1	-9.5	300 365	25%	CBJ @ DET	Boone Jenner	atgs	o	'+290/-420	'+275	'+270	'+300	265	295/-374	240	'+260/-400	-	-	-	0,0
-10.4	-13.6	290 FD	26%	VAN @ ANA	Mason Mctavish	atgs	o	'+290/-430	'+275	-	'+260	255	258/-424	220	'+250/-390	22%	50%	24%	2,2,1,0,1,0,0,0,0,1
-10.4	-1.6	320 CZ	24%	STL @ WSH	Pavel Buchnevich	atgs	o	'+300/-440	'+300	'+290	'+240	320	280/-359	255	'+300/-500	20%	10%	20%	0,0,0,0,0,0,0,1,0,0
-10.4	-12.5	260 FD	28%	MIN @ UTAH	Marco Rossi	atgs	o	'+260/-350	'+230	'+240	'+225	230	235/-372	-	'+230/-350	22%	40%	33%	0,0,0,1,0,0,0,1,1,1
-10.4	-15.3	260 DK	28%	MIN @ UTAH	Logan Cooley	atgs	o	'+230/-310	'+260	'+230	'+220	230	243/-390	-	'+240/-370	25%	50%	31%	1,1,1,1,0,0,0,0,1,0
-10.7	-14.8	320 DK	24%	STL @ WSH	Aliaksei Protas	atgs	o	'+270/-390	'+320	'+290	'+300	280	280/-479	-	'+275/-450	6%	40%	34%	1,0,1,0,0,1,0,1,0,0
-10.7	-13.8	-270 FD	73%	SJ @ MTL	Patrik Laine	atgs	u	'+195/-270	-	-	-	-	150/-210	-	'+185/-275	-	80%	59%	0,0,0,0,0,0,0,0,1,1
-10.8	-17.5	220 DK	31%	SJ @ MTL	Tyler Toffoli	atgs	o	'+195/-260	'+220	'+195	'+200	215	221/-342	200	'+210/-320	31%	50%	36%	1,0,0,0,1,1,1,0,1,0
-10.8	-	1700 FD	6%	SJ @ MTL	Ty Dellandrea	atgs	o	'+1700	'+850	'+1600	'+1200	1000	-	575	'+800/-2800	6%	-	2%	0,0,0,0,0,0,0,0,0,0
-10.8	-24.6	325 CZ	24%	PHI @ PIT	Tyson Foerster	atgs	o	'+270/-360	'+285	'+250	'+225	325	315/-574	290	'+300/-500	22%	40%	27%	1,0,0,0,0,1,1,0,0,1
-10.8	-16.5	265 DK	27%	CBJ @ DET	Dmitri Voronkov	atgs	o	'+230/-330	'+265	'+210	'+225	250	250/-405	220	'+250/-390	24%	10%	29%	1,0,0,0,0,0,0,0,0,0
-10.8	-15.5	255 DK	28%	CBJ @ DET	Adam Fantilli	atgs	o	'+230/-310	'+255	'+210	'+200	240	240/-383	220	'+240/-370	25%	40%	26%	0,0,1,0,1,0,0,0,1,1
-10.9	-6.2	420 BR	19%	CHI @ VGK	Teuvo Teravainen	atgs	o	'+390/-600	'+370	'+400	'+375	360	380/-500	420	'+340/-600	26%	30%	18%	0,1,0,0,0,0,1,0,1,0
-10.9	-12.6	300 MGM	25%	BUF @ CAR	Alex Tuch	atgs	o	'+290	'+270	'+300	'+230	265	261/-432	-	'+250/-390	24%	40%	30%	0,0,1,0,0,0,2,1,0,1
-11.0	-17.2	265 DK	27%	CHI @ VGK	Ivan Barbashev	atgs	o	'+230/-320	'+265	'+230	'+240	250	252/-410	195	'+250/-390	17%	10%	28%	0,0,0,0,0,0,0,0,1,0
-11.5	-15.6	205 CZ	33%	BUF @ CAR	Andrei Svechnikov	atgs	o	'+195	'+195	'+190	'+170	205	205/-308	175	'+190/-285	23%	20%	27%	0,0,0,2,0,0,0,0,1,0
-11.6	-13.1	220 FD	31%	WPG @ NSH	Jonathan Marchessault	atgs	o	'+220/-300	'+215	'+200	'+200	205	209/-317	188	'+200/-300	33%	30%	29%	0,0,0,0,1,0,1,1,0,0
-11.7	-19.3	235 DK	30%	VAN @ ANA	Troy Terry	atgs	o	'+210/-290	'+235	-	'+190	235	237/-377	190	'+230/-350	20%	10%	27%	0,0,0,1,0,0,0,0,0,0
-11.7	-16.4	290 BR	26%	PHI @ PIT	Matvei Michkov	atgs	o	'+260/-380	'+280	'+270	'+250	265	266/-444	290	'+260/-400	-	20%	25%	0,0,0,0,0,0,2,0,1,0
-11.8	-14.8	450 MGM	18%	PHI @ PIT	Scott Laughton	atgs	o	'+430	'+380	'+450	'+425	370	352/-686	330	'+340/-600	12%	20%	11%	0,1,0,0,0,0,0,1,0,0
-11.8	-13.1	210 FD	32%	NYI @ BOS	Brad Marchand	atgs	o	'+210/-290	'+210	'+195	'+170	205	222/-283	200	'+200/-300	24%	40%	30%	0,0,1,1,0,0,0,1,0,1
-11.9	-11.5	260 FD	28%	SJ @ MTL	Juraj Slafkovsky	atgs	o	'+260/-380	'+250	'+250	'+240	240	260/-340	235	'+240/-370	20%	30%	17%	0,0,1,0,0,0,0,0,1,1
-11.9	-9.1	500 FD	17%	SJ @ MTL	Emil Heineman	atgs	o	'+500	'+450	'+450	'+450	450	450/-625	-	'+400/-750	-	20%	21%	0,0,1,1,0,0,0,0,0,0
-11.9	-12.6	210 MGM	32%	CBJ @ DET	Patrick Kane	atgs	o	'+210/-290	'+200	'+210	'+210	200	200/-300	200	'+190/-285	38%	30%	27%	1,0,0,0,0,0,1,0,2,0
-12.1	-16.7	235 DK	30%	VAN @ ANA	Brock Boeser	atgs	o	'+220/-300	'+235	-	'+225	225	230/-360	180	'+230/-350	35%	20%	30%	0,0,0,0,1,0,1,0,0,0
-12.2	-12.8	300 365	25%	VAN @ ANA	Filip Chytil	atgs	o	'+270/-400	'+275	-	'+300	270	270/-425	280	'+275/-450	-	14%	14%	1,0,0,0,0,0,0
-12.2	-13.9	195 FD	34%	SJ @ MTL	Nick Suzuki	atgs	o	'+195/-270	'+195	'+180	-	195	209/-269	160	'+190/-285	34%	20%	23%	0,1,0,0,0,0,0,0,0,1
-12.2	-	600 DK	14%	BUF @ CAR	Ryan Mcleod	atgs	o	'+550	'+600	'+550	'+550	470	-	380	'+425/-800	14%	40%	22%	3,0,0,0,1,1,0,0,2,0
-12.3	-	650 FD	13%	WPG @ NSH	Adam Lowry	atgs	o	'+650	'+500	'+600	'+500	500	-	-	'+450/-900	13%	10%	22%	0,0,0,0,0,1,0,0,0,0
-12.3	-12.3	500 MGM	17%	CHI @ VGK	Brett Howden	atgs	o	'+500	'+450	'+500	'+450	375	368/-740	300	'+360/-650	11%	-	25%	0,0,0,0,0,0,0,0,0,0
-12.4	-20.2	265 DK	27%	STL @ WSH	Jordan Kyrou	atgs	o	'+240/-330	'+265	'+240	'+190	260	261/-432	205	'+250/-390	29%	30%	38%	0,0,0,1,1,0,0,0,0,1
-12.4	-16.6	265 CZ	27%	MIN @ UTAH	Mats Zuccarello	atgs	o	'+260/-350	'+225	'+230	'+225	265	290/-370	-	'+260/-400	-	10%	24%	1,0,0,0,0,0,0,0,0,0
-12.4	-16.4	420 CZ	19%	EDM @ FLA	Jeff Skinner	atgs	o	'+320/-460	'+360	-	-	420	370/-625	350	'+380/-700	25%	40%	22%	0,0,1,1,0,0,1,0,0,1
-12.4	-13.6	350 CZ	22%	CHI @ VGK	Tyler Bertuzzi	atgs	o	'+320/-470	'+340	'+333	'+300	350	350/-466	320	'+300/-500	21%	-	25%	0,0,0,0,0,0,0,0,0,0
-12.7	-17.7	250 DK	29%	WPG @ NSH	Steven Stamkos	atgs	o	'+240/-330	'+250	'+225	'+200	240	243/-390	225	'+240/-370	40%	-	27%	0,0,0,0,0,0,0,0,0,0
-12.7	-17.3	240 CZ	29%	CBJ @ DET	Kirill Marchenko	atgs	o	'+230/-310	'+235	'+200	'+200	240	235/-372	220	'+230/-350	27%	40%	37%	0,0,0,1,1,0,1,0,0,2
-13.3	-18.0	280 DK	26%	VAN @ ANA	Conor Garland	atgs	o	'+260/-350	'+280	-	'+250	260	264/-440	250	'+260/-400	18%	30%	23%	2,0,1,0,0,0,0,0,0,2
-13.4	-	700 FD	12%	STL @ WSH	Lars Eller	atgs	o	'+700	'+500	'+650	'+600	550	-	450	'+500/-1000	13%	20%	14%	0,0,0,0,0,1,1,0,0,0
-13.4	-14.3	325 CZ	24%	CBJ @ DET	Marco Kasper	atgs	o	'+300/-440	'+320	'+290	'+280	325	333/-437	290	'+300/-500	-	30%	17%	1,2,0,0,0,0,0,0,1,0
-13.5	-11.8	335 BR	23%	CHI @ VGK	Ryan Donato	atgs	o	'+330/-480	'+295	'+333	'+325	280	280/-479	335	'+275/-450	16%	40%	29%	0,1,0,0,1,2,1,0,0,0
-13.8	-16.4	290 FD	26%	STL @ WSH	Connor Mcmichael	atgs	o	'+290/-420	'+280	'+280	'+260	265	266/-444	260	'+260/-400	22%	30%	29%	0,0,0,1,0,0,1,0,1,0
-13.8	-	460 CZ	18%	NYI @ BOS	Simon Holmstrom	atgs	o	'+360/-550	'+450	'+350	'+325	460	-	380	'+425/-800	19%	30%	22%	0,2,1,0,0,0,1,0,0,0
-13.9	-17.2	240 MGM	29%	WPG @ NSH	Nikolaj Ehlers	atgs	o	'+230/-320	'+230	'+240	'+240	230	235/-371	225	'+230/-350	25%	40%	29%	1,0,0,1,0,0,1,1,0,0
-13.9	-17.5	320 MGM	24%	EDM @ FLA	Ryan Nugent Hopkins	atgs	o	'+280/-400	'+300	'+320	'+320	295	288/-500	310	'+275/-450	22%	20%	26%	2,0,0,0,0,0,0,0,1,0
-14.0	-18.3	220 MGM	31%	NYI @ BOS	Brock Nelson	atgs	o	'+210/-290	'+220	'+220	'+220	220	223/-347	180	'+210/-320	34%	30%	25%	1,0,0,0,0,1,0,1,0,0
-14.0	-15.4	270 DK	27%	CGY @ TB	Anthony Cirelli	atgs	o	'+260/-390	'+270	'+250	'+240	265	290/-370	245	'+260/-400	21%	10%	34%	0,0,0,0,1,0,0,0,0,0
-14.1	-23.7	340 DK	23%	WPG @ NSH	Ryan Oreilly	atgs	o	'+270/-390	'+340	'+250	'+300	330	321/-592	280	'+320/-550	25%	10%	19%	1,0,0,0,0,0,0,0,0,0
-14.1	-	700 FD	12%	PHI @ PIT	Erik Karlsson	atgs	o	'+700	'+550	'+600	'+550	575	-	540	'+500/-1000	12%	20%	10%	0,0,1,0,0,0,1,0,0,0
