EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-4.0	-102 MGM	50%	CGY @ LA		total	u 5.5	-120/-106	-118/-102	-118/-102	-115/-105	-115/-105	-113/101	-	-115/-105	-	-	-	
-4.0	-125 ESPN	56%	CAR @ OTT	Shayne Gostisbehere	sog	o 1.5	-	-130/+100	-	-125/-105	-141/-104	-143/107	-	-125/-110	52%	70%	49%	3,0,2,4,1,2,2,0,3,2
-4.0	-175 ESPN	64%	CAR @ OTT	Drake Batherson	ast	u 0.5	'+144	'+140/-182	-	140/-180	133/-198	143/-197	-	'+135/-175	64%	70%	58%	0,0,0,0,0,1,1,0,1,0
-4.0	-385 DK	79%	CAR @ OTT		total	u 7.5	'+300/-440	'+265/-385	-	'+290/-425	-	-	-	-	-	-	-	
-4.1	-175 ESPN	64%	WSH @ PIT	Dylan Strome	pts	o 0.5	-192	-182/+140	-185/+135	-190/+145	-	-191/139	-	-175/+135	53%	80%	66%	0,2,2,1,2,1,1,0,1,3
-4.1	-375 MGM	79%	WSH @ PIT		1p_total	o 1.0	-	-	-375/+270	-	-	-376/295	-	-	-	-	-	
-4.1	-175 ESPN	64%	TB @ NYR	Mika Zibanejad	ast	u 0.5	-	'+140/-182	-	145/-190	133/-198	139/-191	-	'+135/-175	51%	60%	62%	0,0,1,0,0,0,4,1,0,1
-4.1	-188 FD	65%	PHI @ BUF	Rasmus Dahlin	pts	o 0.5	-188	-198/+150	-200/+150	-200/+150	-	-212/152	-	-200/+150	57%	70%	64%	2,0,2,1,2,0,2,2,2,0
-4.1	-165 DK	62%	NYI @ CBJ		total	o 5.5	-184/+142	-165/+125	-	-175/+130	-174/126	-159/136	-	-185/+140	-	-	-	
-4.1	-1100 MGM	92%	CGY @ LA		spread	o 3.5	-1600/+750	-1300/+650	-1100/+575	-1400/+650	-	-	-	-	-	-	-	
-4.1	-235 MGM	70%	CGY @ LA		1p_total	u 2.0	-	-	'+175/-235	-	-	193/-235	-	-	-	-	-	
-4.1	-650 DK	87%	CAR @ OTT		total	u 8.5	'+480/-800	'+400/-650	-	'+425/-700	-	485/-648	-	-	-	-	-	
-4.1	-1400 MGM	93%	CAR @ OTT		spread	o 3.5	-2500/+900	-1600/+750	-1400/+650	-2000/+750	-	-	-	-	-	-	-	
-4.1	-118 MGM	54%	CAR @ OTT		1p_total	o 1.5	-122/-104	-125/-105	-118/-110	-120/+100	-120/100	-113/-101	-	-120/-110	-	-	-	
-4.1	-325 MGM	76%	CAR @ OTT		1p_total	o 1.0	-	-	-325/+240	-	-	-326/259	-	-	-	-	-	
-4.2	-150 MGM	60%	WSH @ PIT	Rickard Rakell	pts	o 0.5	-154	-154/+120	-150/+115	-155/+125	-	-168/122	-	-150/+115	40%	70%	62%	1,0,1,1,2,0,1,1,0,1
-4.2	-285 MGM	74%	TB @ NYR		1p_total	u 2.5	-	-	'+210/-285	'+220/-320	-	230/-285	-	-	-	-	-	
-4.2	-350 MGM	78%	PHI @ BUF		spread	o 2.5	-400/+285	-370/+255	-350/+250	-450/+290	-354/236	-360/282	-	-400/+270	-	-	-	
-4.2	-150 ESPN	60%	NYI @ CBJ	Bo Horvat	pts	o 0.5	-172	-154/+120	-	-155/+125	-	-155/116	-	-150/+115	56%	60%	52%	0,2,1,0,1,1,0,2,1,0
-4.2	-935 DK	90%	NYI @ CBJ		total	o 3.5	-1200/+630	-935/+520	-	-1000/+575	-	-	-	-	-	-	-	
-4.2	-295 MGM	75%	NYI @ CBJ		1p_total	u 2.5	-	-	'+210/-295	'+220/-320	-	245/-306	-	-	-	-	-	
-4.2	-128 FD	56%	DET @ TOR	Dylan Larkin	pts	o 0.5	-128	-135/+105	-135/+100	-135/+105	-	-134/101	-	-132/+105	68%	50%	61%	0,0,0,2,0,1,1,0,2,2
-4.2	100 ESPN	50%	DET @ TOR	Auston Matthews	ast	o 0.5	-128	-105/-125	-	100/-130	-113/-129	-103/-128	-	'+100/-130	41%	60%	48%	1,1,0,1,1,0,3,0,0,1
-4.2	-196 FD	66%	DET @ TOR		3p_total	o 1.5	-196/+150	-	-210/+150	-	-	-202/167	-	-	-	-	-	
-4.2	-400 MGM	80%	CGY @ LA		spread	u -1.5	'+310/-440	'+295/-440	'+280/-400	'+290/-450	275/-429	344/-456	-	'+310/-500	-	-	-	
-4.2	-165 ESPN	62%	CAR @ OTT	Brady Tkachuk	sog	o 2.5	-182	-182/+140	-	-170/132	-188/127	-171/127	-	-165/+120	78%	60%	70%	4,2,1,6,2,3,9,6,1,3
-4.2	100 MGM	50%	CAR @ OTT		total	u 5.5	-128/+100	-118/-102	-120/+100	-120/+100	-120/100	-111/-101	-	-120/+100	-	-	-	
-4.2	-325 MGM	76%	CAR @ OTT		spread	u -1.5	'+265/-370	'+250/-360	'+240/-325	'+240/-350	227/-339	273/-347	-	'+260/-390	-	-	-	
-4.3	105 ESPN	49%	TB @ NYR	Adam Fox	ast	o 0.5	-	'+100/-130	-	100/-130	-107/-137	-101/-131	-	'+105/-132	57%	30%	50%	0,1,0,0,0,0,1,3,0,0
-4.3	105 ESPN	49%	PHI @ BUF	Rasmus Dahlin	ast	u 0.5	-130	-130/+100	-	-130/100	-137/-107	-132/-100	-	-132/+105	59%	30%	45%	2,0,1,1,1,0,1,1,2,0
-4.3	-175 ESPN	64%	PHI @ BUF	Jj Peterka	ast	u 0.5	'+136	'+140/-182	-	140/-180	139/-208	136/-186	-	'+135/-175	77%	40%	53%	1,2,1,0,1,0,0,1,1,0
-4.3	-175 ESPN	64%	PHI @ BUF	Jiri Kulich	pts	u 0.5	'+134	'+140/-182	'+135/-185	145/-190	-	139/-191	-	'+135/-175	-	70%	69%	0,0,0,0,1,0,1,0,1,0
-4.3	-120 MGM	55%	PHI @ BUF		total	u 6.5	'+100/-128	'+100/-120	100/-120	100/-120	100/-120	-101/-111	-	'+100/-120	-	-	-	
-4.3	-214 CZ	68%	NYI @ CBJ		total	u 7.0	-	-	-	-	152/-214	177/-210	-	-	-	-	-	
-4.3	146 FD	41%	NYI @ CBJ		3p_total	o 2.5	'+146/-190	-	'+130/-185	-	-	142/-170	-	-	-	-	-	
-4.3	116 FD	46%	DET @ TOR		home_total	o 3.5	'+116/-148	'+105/-145	-	-	104/-142	120/-143	-	-	-	-	-	
-4.4	-200 ESPN	67%	WSH @ PIT	Matt Grzelcyk	ast	u 0.5	'+162	-	-	155/-210	151/-228	157/-220	-	'+150/-200	85%	50%	60%	1,1,1,0,1,0,0,0,2,0
-4.4	-154 DK	61%	TB @ NYR	Adam Fox	sog	o 1.5	-	-154/+120	-	-160/128	-170/115	-165/122	-	-160/+115	62%	70%	53%	1,3,6,0,3,5,3,1,3,3
-4.4	-235 MGM	70%	TB @ NYR		3p_total	o 1.5	-	-	-235/+165	-	-	-233/191	-	-	-	-	-	
-4.4	104 FD	49%	PHI @ BUF		home_total	o 3.5	'+104/-132	-105/-135	-	-	-103/-133	102/-122	-	-	-	-	-	
-4.4	165 MGM	38%	PHI @ BUF		spread	u 1.5	-205/+158	-192/+160	-200/+165	-190/+160	-190/158	-185/162	-	-190/+160	-	-	-	
-4.4	-175 ESPN	64%	NYI @ CBJ	Jean Gabriel Pageau	pts	u 0.5	'+126	'+140/-182	'+140/-185	145/-190	-	141/-194	-	'+135/-175	64%	70%	60%	0,0,0,0,1,3,0,0,0,1
-4.4	-105 MGM	51%	NYI @ CBJ		total	o 6.5	-111/-115	-105/-115	-105/-115	-105/-115	-105/-115	101/-113	-	-110/-110	-	-	-	
-4.4	-152 FD	60%	DET @ TOR	Alex Debrincat	sog	o 2.5	-152	-154/+120	-	-160/128	-170/115	-163/121	-	-160/+115	58%	60%	54%	4,4,2,1,5,6,3,2,1,6
-4.4	-274 CZ	73%	DET @ TOR		total	u 7.0	-	-	-	-	190/-274	221/-267	-	-	-	-	-	
-4.4	165 ESPN	38%	DET @ TOR		spread	u 1.5	-194/+150	-198/+164	-185/+150	-190/+160	-190/158	-201/175	-	-200/+165	-	-	-	
-4.4	-525 MGM	84%	CGY @ LA		2p_spread	o 1.0	-	-	-525/+310	-	-	-500/388	-	-	-	-	-	
-4.4	105 ESPN	49%	CAR @ OTT	Jake Sanderson	pts	u 0.5	-	-	-130/+100	-	-	-131/-101	-	-132/+105	67%	40%	49%	0,1,0,1,1,2,1,0,1,0
-4.4	180 CZ	36%	CAR @ OTT		1p_spread	u 0.5	-	-195/+150	-220/+154	-225/+185	-220/180	-218/191	-	-210/+160	-	-	-	
-4.5	-144 FD	59%	WSH @ PIT	Connor Mcmichael	sog	o 1.5	-144	-148/+115	-	-150/120	-158/108	-152/114	-	-150/+110	46%	40%	57%	0,2,1,3,4,1,1,1,1,5
-4.5	136 FD	42%	WSH @ PIT	Bryan Rust	ast	o 0.5	'+136	'+126/-162	-	130/-165	120/-178	126/-170	-	'+125/-165	35%	50%	41%	1,0,0,0,1,0,1,2,1,0
-4.5	-235 MGM	70%	WSH @ PIT		2p_total	u 2.5	-	-	'+165/-235	-	-	190/-232	-	-	-	-	-	
-4.5	-110 MGM	52%	WSH @ PIT		3p_ml	u  	-	-	-125/-110	-	-117/-117	-106/-106	-	-	-	-	-	
-4.5	-110 MGM	52%	WSH @ PIT		2p_ml	u  	-	-	-125/-110	-	-117/-117	-106/-106	-	-	-	-	-	
-4.5	-1600 MGM	94%	TB @ NYR		spread	o 3.5	-3500/+1060	-1600/+750	-1600/+700	-2000/+750	-	-	-	-	-	-	-	
-4.5	-320 DK	76%	PHI @ BUF	Jack Quinn	ast	u 0.5	'+240	'+230/-320	-	250/-350	225/-368	246/-397	-	'+235/-340	71%	50%	73%	1,2,1,0,0,1,0,0,1,0
-4.5	-320 DK	76%	PHI @ BUF	Bobby Brink	ast	u 0.5	'+250	'+230/-320	-	250/-350	225/-368	243/-390	-	'+235/-340	82%	60%	70%	0,0,1,2,0,0,2,0,1,0
-4.5	-1100 MGM	92%	PHI @ BUF		spread	o 3.5	-1800/+800	-1150/+600	-1100/+575	-1200/+600	-	-	-	-	-	-	-	
-4.5	130 ESPN	43%	PHI @ BUF		ml	o  	'+128/-154	'+130/-155	125/-150	'+125/-150	130/-155	135/-150	-	'+130/-150	-	-	-	
-4.5	-148 CZ	60%	DET @ TOR		total	u 6.5	'+128/-164	'+110/-150	-	'+120/-160	108/-148	120/-140	-	-	-	-	-	
-4.5	-2200 DK	96%	CGY @ LA		total	u 9.5	'+1100/-4000	'+900/-2200	-	'+900/-2200	-	-	-	-	-	-	-	
-4.5	124 FD	45%	CGY @ LA		home_total	o 3.5	'+124/-158	'+115/-155	-	-	112/-154	123/-147	-	-	-	-	-	
-4.5	100 FD	50%	CAR @ OTT	Dylan Cozens	pts	o 0.5	'+100	-105/-125	-105/-125	-105/-125	-	-107/-124	-	-105/-125	-	40%	46%	1,0,0,0,1,0,0,1,0,2
-4.6	-166 FD	62%	TB @ NYR		3p_total	u 2.5	'+130/-166	-	'+130/-185	-	-	135/-162	-	-	-	-	-	
-4.6	-475 MGM	83%	TB @ NYR		spread	u -2.5	'+330/-480	'+340/-525	'+320/-475	'+340/-550	300/-479	429/-596	-	'+330/-550	-	-	-	
-4.6	-150 ESPN	60%	PHI @ BUF	Tyson Foerster	sog	o 1.5	-152	-154/+120	-	-155/125	-158/108	-165/122	-	-150/+110	65%	60%	51%	2,0,4,2,0,1,4,3,1,5
-4.6	-168 DK	63%	PHI @ BUF	Sean Couturier	sog	o 1.5	-188	-168/+130	-	-175/135	-188/127	-178/131	-	-175/+125	71%	90%	51%	4,4,5,3,2,5,2,2,4,1
-4.6	-1400 DK	93%	PHI @ BUF		total	u 9.5	'+830/-2000	'+700/-1400	-	'+700/-1400	-	-	-	-	-	-	-	
-4.6	100 MGM	50%	PHI @ BUF		total	o 6.5	'+100/-128	'+100/-120	100/-120	100/-120	100/-120	-101/-111	-	'+100/-120	-	-	-	
-4.6	-150 ESPN	60%	NYI @ CBJ	Kyle Palmieri	sog	u 2.5	'+122	'+120/-154	-	125/-155	111/-164	117/-157	-	'+110/-150	51%	50%	66%	5,3,4,1,1,1,4,3,1,1
-4.6	-165 MGM	62%	CGY @ LA	Mackenzie Weegar	ast	u 0.5	-	'+130/-168	'+125/-165	135/-175	127/-188	130/-176	-	'+125/-165	71%	50%	61%	0,1,0,1,0,1,1,0,0,1
-4.6	128 FD	44%	CAR @ OTT		2p_total	u 1.5	-164/+128	-	-160/+118	-	-166/120	-145/126	-	-	-	-	-	
-4.7	-190 ESPN	66%	WSH @ PIT	Rickard Rakell	ast	u 0.5	'+150	'+150/-198	-	150/-200	139/-208	149/-207	-	'+145/-190	76%	50%	63%	1,0,1,1,1,0,0,1,0,0
-4.7	-168 DK	63%	TB @ NYR	Jt Miller	sog	o 1.5	-	-168/+130	-	-175/135	-188/127	-177/130	-	-175/+125	-	60%	55%	3,1,1,2,2,2,4,0,6,1
-4.7	-250 FD	71%	TB @ NYR		total	u 7.5	'+190/-250	'+185/-255	-	'+185/-250	190/-274	228/-275	-	'+185/-250	-	-	-	
-4.7	-154 DK	61%	PHI @ BUF	Jj Peterka	pts	o 0.5	-160	-154/+120	-160/+120	-165/+130	-	-158/117	-	-160/+120	47%	80%	64%	2,2,1,0,1,1,1,2,1,0
-4.7	-170 FD	63%	PHI @ BUF	Alex Tuch	pts	o 0.5	-170	-175/+135	-175/+135	-180/+140	-	-177/131	-	-175/+135	52%	80%	59%	1,3,2,1,2,1,0,1,1,0
-4.7	-133 CZ	57%	PHI @ BUF		total	o 6.0	-	-	-	-	-133/-103	-130/111	-	-	-	-	-	
-4.7	-160 DK	62%	PHI @ BUF		total	o 5.5	-170/+132	-160/+120	-	-165/+125	-166/120	-158/135	-	-	-	-	-	
-4.7	-920 DK	90%	PHI @ BUF		total	o 3.5	-1100/+600	-920/+510	-	-950/+550	-	-	-	-	-	-	-	
-4.7	112 FD	47%	PHI @ BUF		1p_total	u 1.5	-142/+112	-140/+110	-140/+105	-130/+110	-130/110	-132/115	-	-140/+110	-	-	-	
-4.7	-145 MGM	59%	PHI @ BUF		3p_ml	u  	-	-	'+105/-145	-	112/-154	124/-139	-	-	-	-	-	
-4.7	-150 ESPN	60%	DET @ TOR	Mitch Marner	ast	o 0.5	-162	-154/+120	-	-155/125	-164/111	-155/116	-	-150/+115	54%	60%	62%	3,1,0,1,1,0,2,0,1,0
-4.7	-140 MGM	58%	CAR @ OTT	Brady Tkachuk	pts	o 0.5	-156	-142/+110	-140/+105	-140/+110	-	-154/114	-	-140/+110	56%	50%	57%	1,1,1,0,0,1,1,0,0,0
-4.7	-2200 DK	96%	CAR @ OTT		total	u 9.5	'+1060/-3500	'+900/-2200	-	'+900/-2200	-	-	-	-	-	-	-	
-4.7	-175 DK	64%	CAR @ OTT		home_total	o 2.5	-	-175/+135	-	-	-	-172/144	-	-	-	-	-	
-4.7	190 ESPN	34%	CAR @ OTT		giff	o  	'+174/-230	-	-	-	-	-	-	'+190/-250	-	-	-	
-4.8	-162 DK	62%	WSH @ PIT	Bryan Rust	ast	u 0.5	'+136	'+126/-162	-	130/-165	120/-178	126/-170	-	'+125/-165	65%	50%	59%	1,0,0,0,1,0,1,2,1,0
-4.8	-1100 MGM	92%	WSH @ PIT		1p_spread	o 1.5	-	-	-1100/+575	-1100/+650	-	-	-	-	-	-	-	
-4.8	-235 CZ	70%	WSH @ PIT		1p_spread	o 0.5	-	-	-250/+175	-230/+190	-235/192	-233/195	-	-	-	-	-	
-4.8	-142 DK	59%	TB @ NYR	Jt Miller	ast	u 0.5	-	'+110/-142	-	115/-145	108/-158	110/-147	-	'+110/-145	-	30%	45%	0,1,2,1,0,1,0,2,1,1
-4.8	132 FD	43%	PHI @ BUF		total	u 5.5	-170/+132	-160/+120	-	-165/+125	-166/120	-158/135	-	-	-	-	-	
-4.8	-475 DK	83%	PHI @ BUF		total	o 4.5	-520/+350	-475/+310	-	-500/+330	-	-	-	-	-	-	-	
-4.8	-385 DK	79%	NYI @ CBJ	Cole Sillinger	ast	u 0.5	'+280	'+270/-385	-	290/-425	266/-458	281/-483	-	'+275/-400	74%	100%	74%	0,0,0,0,0,0,0,0,0,0
-4.8	-142 DK	59%	NYI @ CBJ	Boone Jenner	sog	u 2.5	'+114	'+110/-142	-	115/-145	108/-158	110/-146	-	'+107/-145	-	60%	56%	2,1,3,2,5,2,6,1,0,4
-4.8	-148 DK	60%	NYI @ CBJ	Anders Lee	sog	u 2.5	'+116	'+115/-148	-	125/-155	111/-164	116/-155	-	'+110/-150	61%	70%	55%	5,10,0,0,1,1,0,1,2,4
-4.8	-260 ESPN	72%	NYI @ CBJ	Anders Lee	ast	u 0.5	'+230	'+195/-265	-	195/-270	184/-288	194/-288	-	'+190/-260	80%	70%	74%	1,0,0,0,1,0,0,1,0,0
-4.8	-505 DK	83%	NYI @ CBJ		total	o 4.5	-590/+390	-505/+330	-	-500/+330	-	-	-	-	-	-	-	
-4.8	-230 ESPN	70%	DET @ TOR	Mitch Marner	pts	u 1.5	'+176	'+180/-240	'+175/-235	180/-240	-	178/-257	-	'+170/-230	71%	70%	61%	3,1,1,2,1,0,3,1,1,1
-4.8	110 ESPN	48%	DET @ TOR	Alex Debrincat	pts	u 0.5	-128	-135/+105	-140/+105	-140/+110	-	-139/105	-	-140/+110	46%	30%	40%	1,0,0,2,1,0,1,1,1,1
-4.8	-6000 FD	98%	DET @ TOR		total	o 2.5	-6000/+1400	-	-	-5000/+1400	-	-	-	-	-	-	-	
-4.8	100 DK	50%	DET @ TOR		away_total	u 2.5	-118/-108	-140/+100	-	-	-129/-106	-126/106	-	-	-	-	-	
-4.8	-200 ESPN	67%	CGY @ LA	Mikael Backlund	pts	u 0.5	-	'+155/-204	'+155/-210	155/-210	-	158/-221	-	'+150/-200	59%	50%	65%	0,0,0,0,1,0,2,1,1,1
-4.8	-165 MGM	62%	CGY @ LA	Andrei Kuzmenko	ast	u 0.5	-	'+130/-168	'+125/-165	132/-170	127/-188	129/-175	-	'+125/-165	-	40%	62%	0,2,1,1,0,0,3,2,0,1
-4.8	-650 DK	87%	CAR @ OTT		total	o 3.5	-720/+450	-650/+400	-	-700/+425	-	-	-	-	-	-	-	
-4.9	-200 ESPN	67%	TB @ NYR	Vincent Trocheck	ast	u 0.5	-	'+155/-204	-	155/-210	151/-228	157/-221	-	'+150/-200	52%	70%	68%	0,0,1,0,0,0,0,1,2,0
-4.9	-175 DK	64%	TB @ NYR	Victor Hedman	sog	u 2.5	-	'+135/-175	-	140/-180	133/-198	136/-186	-	'+130/-180	62%	70%	58%	2,1,1,1,4,1,4,1,2,3
-4.9	-210 ESPN	68%	TB @ NYR	Artemi Panarin	pts	o 0.5	-	-218/+165	-220/+160	-220/+160	-	-234/165	-	-210/+160	77%	70%	73%	0,2,2,3,0,1,1,3,2,0
-4.9	-1600 MGM	94%	TB @ NYR		spread	u -3.5	'+800/-1800	-	'+700/-1600	-	-	-	-	-	-	-	-	
-4.9	-225 CZ	69%	TB @ NYR		1p_spread	u -0.5	-	-	'+165/-235	'+165/-210	185/-225	203/-243	-	-	-	-	-	
-4.9	-162 DK	62%	PHI @ BUF	Tage Thompson	sog	o 2.5	-170	-162/+126	-	-170/132	-178/120	-171/126	-	-165/+120	63%	60%	57%	2,6,2,4,6,2,3,2,3,4
-4.9	-485 DK	83%	PHI @ BUF		total	u 8.5	'+360/-530	'+320/-485	-	'+330/-500	-	-	-	-	-	-	-	
-4.9	-200 ESPN	67%	NYI @ CBJ	Tony Deangelo	ast	u 0.5	'+150	'+155/-204	-	155/-210	151/-228	157/-221	-	'+150/-200	-	80%	65%	0,0,0,1,0,0,0,2,0,0
-4.9	-118 FD	54%	NYI @ CBJ	Pierre Engvall	sog	o 1.5	-118	-120/-110	-	-125/-105	-129/-113	-123/-108	-	-125/-110	49%	70%	37%	4,2,1,3,0,1,4,6,2,3
-4.9	140 MGM	42%	NYI @ CBJ	Noah Dobson	pts	o 0.5	'+130	'+135/-175	'+140/-190	145/-190	-	113/-155	-	'+135/-175	56%	30%	42%	0,1,0,2,0,0,0,2,0,0
-4.9	-230 ESPN	70%	NYI @ CBJ	Kyle Palmieri	ast	u 0.5	'+180	'+176/-234	-	180/-240	168/-258	177/-256	-	'+170/-230	75%	90%	72%	0,1,0,0,0,0,0,0,0,0
-4.9	-182 DK	65%	DET @ TOR	Lucas Raymond	sog	u 2.5	'+142	'+140/-182	-	145/-190	139/-208	140/-192	-	'+135/-185	68%	60%	61%	2,4,4,1,2,4,2,1,4,2
-4.9	-190 ESPN	66%	DET @ TOR	Lucas Raymond	ast	u 0.5	'+148	'+150/-198	-	150/-200	139/-208	150/-208	-	'+145/-190	65%	50%	54%	1,0,0,1,1,0,0,0,2,2
-4.9	-160 MGM	62%	DET @ TOR	John Tavares	pts	o 0.5	-162	-162/+126	-160/+120	-165/+130	-	-168/125	-	-165/+125	53%	70%	70%	2,2,0,1,0,1,1,1,1,0
-4.9	-225 MGM	69%	CGY @ LA	Adrian Kempe	pts	o 0.5	-	-	-225/+170	-235/+175	-	-249/173	-	-230/+170	67%	80%	58%	0,2,2,1,1,0,3,1,3,2
-4.9	-550 MGM	85%	CGY @ LA		1p_total	o 0.5	-	-	-550/+360	-650/+375	-	-	-	-	-	-	-	
-4.9	-155 MGM	61%	CGY @ LA		3p_ml	u  	-	-	'+110/-155	-	120/-166	130/-147	-	-	-	-	-	
-4.9	-125 DK	56%	CAR @ OTT	Tim Stutzle	sog	o 1.5	-132	-125/-105	-	-130/100	-	-127/-104	-	-130/-106	73%	60%	56%	3,0,4,1,2,1,1,4,2,5
-4.9	-130 DK	57%	CAR @ OTT	Dylan Cozens	sog	o 1.5	-140	-130/+100	-	-135/105	-141/-104	-135/102	-	-134/-102	-	60%	63%	2,3,2,2,1,1,1,3,1,3
-4.9	140 DK	42%	CAR @ OTT	Brady Tkachuk	sog	u 2.5	-182	-182/+140	-	-170/132	-188/127	-171/127	-	-165/+120	22%	40%	30%	4,2,1,6,2,3,9,6,1,3
-4.9	-160 MGM	62%	CAR @ OTT		2p_total	u 2.0	-	-	'+115/-160	-	-	131/-157	-	-	-	-	-	
-4.9	-550 MGM	85%	CAR @ OTT		1p_total	o 0.5	-	-	-550/+360	-650/+375	-	-	-	-	-	-	-	
-5.0	-188 DK	65%	WSH @ PIT	Tom Wilson	ast	u 0.5	'+150	'+145/-188	-	145/-190	139/-208	145/-200	-	'+145/-190	79%	70%	68%	0,1,0,0,0,1,0,0,0,1
-5.0	-190 ESPN	66%	WSH @ PIT	Alex Ovechkin	pts	o 0.5	-194	-198/+150	-200/+145	-	-	-205/148	-	-190/+145	-	90%	70%	1,0,3,2,1,2,1,1,1,1
-5.0	-165 DK	62%	WSH @ PIT		home_total	u 3.5	'+138/-176	'+125/-165	-	-	120/-166	136/-163	-	-	-	-	-	
-5.0	-140 MGM	58%	TB @ NYR		3p_total	o 2.0	-	-	-140/+100	-	-	-134/117	-	-	-	-	-	
-5.0	-625 MGM	86%	TB @ NYR		2p_spread	o 1.0	-	-	-625/+350	-	-	-567/433	-	-	-	-	-	
-5.0	-300 DK	75%	PHI @ BUF		total	u 7.5	'+240/-330	'+215/-300	-	'+215/-310	219/-324	235/-285	-	-	-	-	-	
-5.0	-235 MGM	70%	PHI @ BUF		3p_total	o 1.5	-	-	-235/+165	-	-	-228/187	-	-	-	-	-	
-5.0	-166 CZ	62%	NYI @ CBJ		3p_spread	o 0.5	-	-	-190/+130	-	-166/120	-151/134	-	-	-	-	-	
-5.0	-140 MGM	58%	NYI @ CBJ		3p_ml	u  	-	-	'+100/-140	-	108/-148	118/-132	-	-	-	-	-	
-5.0	-200 ESPN	67%	DET @ TOR	Patrick Kane	ast	u 0.5	'+158	'+155/-204	-	155/-210	145/-218	155/-217	-	'+150/-200	56%	50%	59%	0,1,0,0,1,1,0,1,1,0
-5.0	-230 ESPN	70%	DET @ TOR	Moritz Seider	ast	u 0.5	'+176	'+176/-234	-	180/-240	168/-258	177/-256	-	'+170/-230	69%	70%	66%	0,1,0,0,0,0,0,0,2,2
-5.0	-142 CZ	59%	DET @ TOR		home_total	u 3.5	'+116/-148	'+105/-145	-	-	104/-142	120/-143	-	-	-	-	-	
-5.0	158 CZ	39%	DET @ TOR		1p_spread	u 0.5	-	-175/+135	-200/+140	-200/+165	-190/158	-193/170	-	-180/+140	-	-	-	
-5.0	-265 DK	73%	CGY @ LA	Trevor Moore	ast	u 0.5	-	'+195/-265	'+200/-275	200/-275	190/-298	204/-306	-	'+200/-280	78%	70%	73%	0,1,0,0,0,0,1,0,2,0
-5.0	-230 ESPN	70%	CGY @ LA	Rasmus Andersson	pts	u 0.5	-	'+176/-234	'+175/-235	180/-240	-	179/-259	-	'+170/-230	59%	70%	69%	0,0,1,1,0,0,0,0,1,0
-5.0	120 MGM	45%	CGY @ LA	Kevin Fiala	sog	u 2.5	-	-142/+110	-160/+120	-160/128	-164/111	-136/102	-	-160/+115	44%	40%	46%	1,5,2,3,4,1,3,4,8,2
-5.0	-190 ESPN	66%	CGY @ LA	Kevin Fiala	pts	o 0.5	-	-190	-200/+145	-200/+150	-	-205/148	-	-190/+145	60%	60%	51%	0,0,0,1,1,0,2,2,2,2
-5.0	-188 DK	65%	CGY @ LA	Kevin Fiala	ast	u 0.5	-	'+145/-188	'+145/-190	150/-200	139/-208	146/-202	-	'+145/-190	63%	80%	73%	0,0,0,0,0,0,0,0,1,2
-5.0	100 MGM	50%	CAR @ OTT		3p_ml	o  	-	-	'+100/-140	-	-106/-129	104/-117	-	-	-	-	-	
-5.1	-234 DK	70%	WSH @ PIT	Sidney Crosby	pts	o 0.5	-265	-234/+176	-235/+175	-240/+180	-	-260/179	-	-250/+180	71%	80%	71%	2,1,1,1,1,4,0,1,2,0
-5.1	-188 DK	65%	WSH @ PIT	Pierre Luc Dubois	ast	u 0.5	'+154	'+145/-188	-	145/-190	139/-208	142/-196	-	'+145/-190	79%	80%	54%	0,0,1,0,0,0,0,0,0,1
-5.1	-175 ESPN	64%	WSH @ PIT	Bryan Rust	pts	o 0.5	-178	-182/+135	-185/+135	-180/+140	-	-187/136	-	-175/+135	64%	70%	55%	3,1,0,0,2,1,1,2,2,0
-5.1	-2000 MGM	95%	WSH @ PIT		spread	o 3.5	-4000/+1100	-2000/+850	-2000/+775	-2000/+750	-	-	-	-	-	-	-	
-5.1	-165 MGM	62%	TB @ NYR	Nikita Kucherov	pts	u 1.5	-	'+130/-168	'+125/-165	132/-170	-	129/-175	-	'+125/-165	49%	40%	57%	4,4,2,0,1,3,1,0,3,2
-5.1	-165 MGM	62%	TB @ NYR	Brayden Point	pts	o 0.5	-	-168/+130	-165/+125	-170/+132	-	-173/127	-	-165/+125	64%	60%	69%	2,2,2,0,1,3,0,0,0,3
-5.1	-260 ESPN	72%	PHI @ BUF	Ryan Mcleod	ast	u 0.5	'+196	'+195/-265	-	200/-275	184/-288	200/-300	-	'+190/-260	86%	70%	69%	3,0,0,0,0,1,1,0,0,0
-5.1	-162 DK	62%	NYI @ CBJ	Zach Werenski	sog	u 3.5	'+122	'+126/-162	-	132/-170	120/-178	127/-172	-	'+120/-165	70%	40%	53%	5,4,4,5,8,3,1,2,2,5
-5.1	-320 DK	76%	NYI @ CBJ	Adam Fantilli	ast	u 0.5	'+230	'+230/-320	-	240/-340	225/-368	236/-375	-	'+235/-340	68%	90%	75%	0,1,0,0,0,0,0,0,0,0
-5.1	-475 DK	83%	NYI @ CBJ		total	u 8.5	'+340/-500	'+310/-475	-	'+330/-500	-	-	-	-	-	-	-	
-5.1	-525 MGM	84%	NYI @ CBJ		2p_spread	o 1.0	-	-	-525/+320	-	-	-480/375	-	-	-	-	-	
