EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-5.6	-550 365	85%	COL @ TOR	Bobby Mcmann	ast	u 0.5	-	360/-550	-	350/-550	342/-658	367/-737	-	'+375/-600	87%	80%	83%	0,0,1,0,0,1,0,0,0,0
-5.7	-139 BR	58%	SEA @ MIN	Ryan Hartman	pts	u 0.5	'+112	-	'+105/-140	110/-140	-	105/-139	107/-139	-	55%	50%	67%	0,1,0,1,0,1,0,1,0,2
-5.7	-196 FD	66%	SEA @ MIN	Jaden Schwartz	sog	o 1.5	-196/+148	-	-200/+145	-200/+150	-218/145	-205/148	-200/150	-	56%	60%	65%	3,1,0,5,3,1,3,3,1,3
-5.7	-350 MGM	78%	COL @ TOR	Oliver Ekman Larsson	ast	u 0.5	-	250/-350	'+250/-350	260/-360	234/-388	252/-410	-	'+250/-375	77%	70%	69%	2,0,0,0,0,0,0,1,0,2
-5.7	-188 DK	65%	COL @ TOR	Martin Necas	pts	o 0.5	-196	-188/+145	-190/+140	-190/+145	-	-200/144	-190/143	-	-	60%	58%	0,3,1,0,2,1,1,0,0,1
-5.8	145 365	41%	COL @ TOR	Mitch Marner	sog	u 1.5	-170/+130	-165/140	-190/+135	-190/+145	-198/133	-194/141	-	-	37%	60%	40%	4,2,0,1,3,4,1,1,1,1
-5.9	116 FD	46%	SEA @ MIN	Matty Beniers	sog	u 1.5	-152/+116	-	-150/+110	-	-158/108	-151/113	-143/110	-	42%	30%	44%	0,2,2,1,2,2,2,1,4,2
-5.9	-160 MGM	62%	SEA @ MIN	Matty Beniers	pts	u 0.5	'+114	-	'+120/-160	-	-	123/-165	125/-165	-	64%	60%	56%	0,1,0,0,2,0,1,0,0,2
-5.9	-125 MGM	56%	SEA @ MIN	Marcus Johansson	sog	u 1.5	'+104/-135	-	-110/-125	-105/-125	-113/-129	-107/-123	-	-	57%	50%	57%	3,5,1,1,6,1,2,1,0,3
-5.9	-125 MGM	56%	COL @ TOR	Ross Colton	sog	u 1.5	'+104/-135	-105/-125	-110/-125	-105/-125	-110/-133	-107/-123	-	-	-	30%	33%	2,0,5,0,4,1,2,2,2,2
-5.9	-125 BR	56%	COL @ TOR	Nathan Mackinnon	sog	o 3.5	-130/+100	-125/-105	-125/-105	-125/-105	-137/-107	-126/-106	-125/-104	-	66%	40%	48%	3,6,2,2,8,3,6,2,2,4
-5.9	-140 MGM	58%	COL @ TOR	Martin Necas	ast	u 0.5	'+104	110/-142	'+105/-140	110/-140	104/-152	107/-143	-	'+110/-140	-	60%	63%	0,3,1,0,1,1,0,0,0,0
-5.9	105 ESPN	49%	COL @ TOR	Cale Makar	ast	u 0.5	-130	-135/105	-135/+100	-135/105	-141/-104	-136/102	-	-135/+105	38%	30%	45%	1,2,1,1,4,1,0,0,0,2
-5.9	-135 MGM	57%	COL @ TOR	Auston Matthews	ast	u 0.5	'+108	105/-135	'+100/-135	105/-135	-104/-141	103/-136	-	'+105/-135	59%	40%	54%	1,1,1,1,0,3,0,0,0,1
-6.0	-114 FD	53%	SEA @ MIN	Jordan Eberle	sog	o 1.5	-114/-114	-	-115/-118	-115/-115	-125/-117	-115/-115	-	-	-	50%	52%	0,0,2,1,2,3,4,0,0,2
-6.0	-130 MGM	57%	COL @ TOR	Brock Nelson	pts	u 0.5	-104	'+100/-130	-105/-130	100/-130	-	-102/-130	105/-136	-	-	40%	54%	1,1,3,0,2,1,0,0,0,1
-6.1	-248 DK	71%	COL @ TOR	Brock Nelson	ast	u 0.5	-	185/-248	'+180/-250	185/-250	173/-268	186/-272	-	'+180/-250	-	40%	65%	1,1,1,0,1,1,0,0,0,1
-6.2	-220 BR	69%	SEA @ MIN	Shane Wright	pts	u 0.5	'+168	-	'+160/-220	160/-220	-	163/-230	165/-220	-	63%	60%	55%	0,2,1,0,0,1,0,0,0,2
-6.2	-300 MGM	75%	SEA @ MIN	Ryan Hartman	ast	u 0.5	-	-	'+220/-300	215/-310	205/-328	220/-340	-	'+210/-300	75%	60%	80%	0,1,0,1,0,0,0,1,0,1
-6.2	110 365	48%	SEA @ MIN	Kaapo Kakko	sog	u 1.5	-138/+106	-	-145/+105	-140/+110	-152/104	-142/107	-	-	-	50%	56%	2,2,1,0,0,3,2,2,1,0
-6.2	155 BR	39%	SEA @ MIN	Jared Spurgeon	pts	o 0.5	'+134	-	'+145/-190	150/-200	-	146/-203	155/-200	-	31%	40%	40%	0,0,0,2,0,1,0,2,0,2
-6.2	-250 MGM	71%	SEA @ MIN	Jared Spurgeon	ast	u 0.5	'+190	-	'+180/-250	185/-250	173/-268	183/-266	-	'+180/-250	69%	60%	67%	0,0,0,1,0,1,0,2,0,2
-6.2	-300 MGM	75%	SEA @ MIN	Jared Mccann	ast	u 0.5	-	-	'+220/-300	215/-310	205/-328	220/-340	-	'+210/-300	69%	90%	66%	0,1,0,0,0,0,0,0,0,0
-6.2	130 365	43%	SEA @ MIN	Jaden Schwartz	pts	o 0.5	'+128	-	'+125/-165	130/-165	-	126/-170	120/-159	-	39%	40%	43%	1,0,1,1,0,0,0,0,0,1
-6.2	-275 MGM	73%	SEA @ MIN	Chandler Stephenson	ast	u 0.5	-	-	'+200/-275	200/-275	190/-298	200/-290	-	'+200/-280	66%	40%	64%	0,1,0,0,0,1,2,1,1,1
-6.3	-375 MGM	79%	SEA @ MIN	Marcus Johansson	ast	u 0.5	-	-	'+260/-375	270/-380	244/-408	261/-432	-	'+250/-375	75%	60%	76%	0,1,1,2,0,1,0,0,0,0
-6.3	-114 FD	53%	SEA @ MIN	Jordan Eberle	sog	u 1.5	-114/-114	-	-115/-118	-115/-115	-125/-117	-115/-115	-	-	-	50%	48%	0,0,2,1,2,3,4,0,0,2
-6.3	-500 MGM	83%	SEA @ MIN	Eeli Tolvanen	ast	u 0.5	-	-	'+325/-500	330/-500	306/-558	328/-614	-	'+325/-500	74%	80%	84%	0,0,0,0,0,1,0,1,0,0
-6.3	-145 MGM	59%	SEA @ MIN	Brock Faber	sog	u 1.5	-	-	'+105/-145	115/-145	104/-152	108/-144	-	-	48%	50%	59%	0,2,1,1,4,3,1,2,0,2
-6.4	125 BR	44%	SEA @ MIN	Matty Beniers	pts	o 0.5	'+114	-	'+120/-160	-	-	123/-165	125/-165	-	36%	40%	44%	0,1,0,0,2,0,1,0,0,2
-6.4	-200 BR	67%	SEA @ MIN	Marcus Johansson	pts	u 0.5	'+150	-	'+145/-200	150/-200	-	148/-205	155/-200	-	66%	40%	67%	0,1,1,2,0,1,0,1,0,1
-6.4	-500 MGM	83%	SEA @ MIN	Jani Nyman	ast	u 0.5	-	-	'+325/-500	-	306/-558	328/-614	-	'+325/-500	-	-	-	0,0,0,0
-6.4	-450 MGM	82%	SEA @ MIN	Frederick Gaudreau	ast	u 0.5	-	-	'+290/-450	300/-450	287/-508	294/-516	-	'+300/-450	84%	90%	78%	0,0,0,1,0,0,0,0,0,0
-6.5	-320 ESPN	76%	SEA @ MIN	Jordan Eberle	ast	u 0.5	-	-	'+225/-325	230/-330	205/-328	229/-360	-	'+225/-320	-	50%	69%	0,1,1,0,0,0,3,2,1,0
-6.5	120 CZ	45%	SEA @ MIN		3p_spread	u 0.5	-	-	-	-	-166/120	-143/127	-	-	-	-	-	
-6.5	110 ESPN	48%	COL @ TOR	Martin Necas	ast	o 0.5	'+104	110/-142	'+105/-140	110/-140	104/-152	107/-143	-	'+110/-140	-	40%	37%	0,3,1,0,1,1,0,0,0,0
-6.6	215 FD	32%	COL @ TOR	Oliver Ekman Larsson	pts	o 0.5	'+215	'+195/-265	'+195/-275	200/-275	-	198/-294	190/-250	-	30%	40%	35%	2,1,0,0,0,0,0,1,0,2
-6.7	-118 MGM	54%	SEA @ MIN	Vinnie Hinostroza	sog	u 1.5	-	-	-115/-118	-	-	-113/-118	-	-	-	50%	50%	2,1,2,1,2,0,3,4,0,1
-6.7	-198 FD	66%	SEA @ MIN	Vince Dunn	sog	o 1.5	-198/+150	-	-200/+140	-200/+150	-208/139	-202/146	-	-	65%	80%	67%	3,0,3,3,3,4,4,1,2,2
-6.7	-375 MGM	79%	SEA @ MIN	Gustav Nyquist	ast	u 0.5	-	-	'+260/-375	270/-380	244/-408	246/-381	-	'+250/-375	-	88%	88%	0,0,0,0,0,1,0,0
-7.0	163 BR	38%	COL @ TOR	Cale Makar	pts	u 0.5	-205	-204/+155	-210/+150	-210/+155	-	-218/156	-220/163	-	33%	30%	33%	1,2,1,1,6,1,0,0,0,3
-7.1	143 BR	41%	COL @ TOR	Devon Toews	pts	o 0.5	'+136	'+140/-182	'+135/-185	140/-180	-	138/-190	143/-186	-	48%	60%	41%	1,0,1,0,1,1,1,0,0,1
-7.2	150 BR	40%	SEA @ MIN	Matt Boldy	pts	u 0.5	-205	-	-190/+140	-190/+145	-	-196/142	-200/150	-	39%	50%	46%	1,0,0,1,1,0,1,0,0,1
-7.3	154 FD	39%	SEA @ MIN	Vince Dunn	ast	o 0.5	'+154	-	'+145/-190	150/-200	145/-218	147/-203	-	'+145/-190	48%	50%	39%	0,2,0,1,1,0,1,0,0,1
-7.4	164 FD	38%	SEA @ MIN	Eeli Tolvanen	pts	o 0.5	'+164	-	'+155/-210	155/-210	-	159/-224	155/-200	-	38%	40%	37%	0,2,0,0,0,1,1,3,0,0
-7.6	-115 MGM	53%	SEA @ MIN	Vinnie Hinostroza	sog	o 1.5	-	-	-115/-118	-	-	-113/-118	-	-	-	50%	50%	2,1,2,1,2,0,3,4,0,1
-7.6	155 BR	39%	SEA @ MIN	Marcus Johansson	pts	o 0.5	'+150	-	'+145/-200	150/-200	-	148/-205	155/-200	-	34%	60%	33%	0,1,1,2,0,1,0,1,0,1
-7.6	-194 CZ	66%	COL @ TOR		3p_spread	u -0.5	-	-	-	-	139/-194	149/-168	-	-	-	-	-	
-7.7	158 CZ	39%	SEA @ MIN		1p_spread	u 0.5	-	-	-	-	-190/158	-190/167	-	-	-	-	-	
-7.8	139 CZ	42%	COL @ TOR		3p_spread	o -0.5	-	-	-	-	139/-194	149/-168	-	-	-	-	-	
-8.0	162 FD	38%	SEA @ MIN	Marco Rossi	ast	o 0.5	'+162	-	'+155/-210	155/-210	151/-228	157/-221	-	'+150/-200	21%	30%	39%	0,1,0,0,1,0,1,0,0,0
-8.2	175 CZ	36%	COL @ TOR		1p_spread	o -0.5	-	-	-	-	175/-210	185/-211	-	-	-	-	-	
-8.3	132 365	43%	SEA @ MIN	Matt Boldy	sog	u 2.5	-188	-	-165/+125	-170/+132	-188/127	-175/129	-	-	47%	60%	33%	4,1,8,1,2,6,5,1,1,1
-8.4	170 MGM	37%	SEA @ MIN	Jani Nyman	pts	o 0.5	-	-	'+170/-225	-	-	173/-247	155/-200	-	-	50%	50%	1,0,1,0
-8.4	-166 CZ	62%	SEA @ MIN		3p_spread	o 0.5	-	-	-	-	-166/120	-143/127	-	-	-	-	-	
-8.5	145 ESPN	41%	COL @ TOR	Nathan Mackinnon	ast	u 0.5	-186	-185/145	-190/+140	-190/145	-208/139	-197/143	-	-190/+145	27%	40%	34%	0,1,1,2,3,0,2,0,0,1
-8.6	158 FD	39%	SEA @ MIN	Brock Faber	ast	o 0.5	'+158	-	'+150/-210	155/-210	145/-218	155/-217	-	'+150/-200	40%	10%	25%	0,1,0,0,0,0,0,0,0,0
-8.7	150 FD	40%	SEA @ MIN	Vince Dunn	sog	u 1.5	-198/+150	-	-200/+140	-200/+150	-208/139	-202/146	-	-	35%	20%	33%	3,0,3,3,3,4,4,1,2,2
-8.8	168 FD	37%	SEA @ MIN	Shane Wright	pts	o 0.5	'+168	-	'+160/-220	160/-220	-	163/-230	165/-220	-	37%	40%	45%	0,2,1,0,0,1,0,0,0,2
-8.9	160 MGM	38%	SEA @ MIN	Gustav Nyquist	pts	o 0.5	'+148	-	'+160/-210	160/-220	-	162/-228	145/-195	-	-	12%	12%	0,0,0,0,0,1,0,0
-8.9	145 365	41%	COL @ TOR	Martin Necas	pts	u 0.5	-196	-188/+145	-190/+140	-190/+145	-	-200/144	-190/143	-	-	40%	42%	0,3,1,0,2,1,1,0,0,1
-9.1	160 365	38%	SEA @ MIN	Frederick Gaudreau	pts	o 0.5	-	-	'+155/-210	160/-220	-	161/-227	155/-200	-	21%	40%	36%	1,0,1,2,0,0,0,1,0,0
-9.5	155 365	39%	COL @ TOR	John Tavares	ast	o 0.5	-	155/-204	'+150/-210	155/-210	145/-218	155/-217	-	'+150/-200	29%	30%	41%	1,0,0,1,1,0,0,0,0,0
-9.6	150 BR	40%	SEA @ MIN	Jaden Schwartz	sog	u 1.5	-196/+148	-	-200/+145	-200/+150	-218/145	-205/148	-200/150	-	44%	40%	35%	3,1,0,5,3,1,3,3,1,3
-9.7	180 365	36%	COL @ TOR	Valeri Nichushkin	ast	o 0.5	-	176/-234	'+175/-235	180/-240	168/-258	177/-256	-	'+170/-230	32%	30%	28%	0,0,0,1,0,1,0,0,0,1
-9.7	175 365	36%	COL @ TOR	Matthew Knies	ast	o 0.5	-	170/-225	'+170/-225	175/-235	162/-248	175/-252	-	'+170/-230	21%	50%	30%	1,0,1,0,0,1,1,0,0,1
-9.7	180 365	36%	COL @ TOR	Devon Toews	ast	o 0.5	-	176/-234	'+175/-235	180/-240	168/-258	177/-256	-	'+170/-230	39%	50%	35%	0,0,1,0,1,1,1,0,0,1
-9.7	185 365	35%	COL @ TOR	Artturi Lehkonen	ast	o 0.5	-	180/-240	'+175/-235	185/-250	168/-258	181/-263	-	'+180/-250	36%	30%	22%	1,0,0,0,2,1,0,0,0,0
-9.8	190 FD	34%	SEA @ MIN	Jared Spurgeon	ast	o 0.5	'+190	-	'+180/-250	185/-250	173/-268	183/-266	-	'+180/-250	31%	40%	33%	0,0,0,1,0,1,0,2,0,2
-9.9	175 365	36%	COL @ TOR	Morgan Rielly	ast	o 0.5	-	170/-225	'+170/-225	175/-235	162/-248	176/-253	-	'+170/-230	53%	50%	35%	3,1,1,0,0,0,1,0,0,1
-9.9	170 365	37%	COL @ TOR	Mitch Marner	pts	u 0.5	-210	-225/+170	-225/+165	-230/+170	-	-246/172	-	-	30%	20%	29%	2,1,1,1,1,2,1,0,0,2
-10.4	160 MGM	38%	SEA @ MIN	Vinnie Hinostroza	pts	o 0.5	-	-	'+160/-220	160/-220	-	164/-232	155/-200	-	-	20%	29%	0,1,0,1,0,0,0,0,0,0
-11.0	180 DK	36%	COL @ TOR	Bobby Mcmann	pts	o 0.5	-	'+180/-240	-	175/-235	-	179/-260	-	-	25%	30%	40%	0,0,1,0,0,1,0,0,0,1
-11.3	250 365	29%	COL @ TOR	Max Domi	ast	o 0.5	-	230/-320	'+240/-325	250/-350	225/-368	260/-340	-	'+235/-340	-	30%	32%	0,1,0,0,0,0,1,0,0,1
-11.5	185 365	35%	COL @ TOR	Brock Nelson	ast	o 0.5	-	185/-248	'+180/-250	185/-250	173/-268	186/-272	-	'+180/-250	-	60%	35%	1,1,1,0,1,1,0,0,0,1
-11.8	190 ESPN	34%	SEA @ MIN	Brandon Montour	ast	o 0.5	-	-	'+185/-250	190/-260	179/-278	188/-277	-	'+190/-260	25%	40%	31%	0,1,0,0,0,0,2,0,1,1
-12.4	200 365	33%	SEA @ MIN	Kaapo Kakko	ast	o 0.5	-	-	'+195/-275	200/-275	190/-298	200/-300	-	'+190/-260	-	30%	33%	1,0,2,1,0,0,0,0,0,0
-12.6	146 CZ	41%	COL @ TOR		2p_spread	o -0.5	-	-	-	-	146/-204	169/-192	-	-	-	-	-	
-13.1	270 365	27%	SEA @ MIN	Gustav Nyquist	ast	o 0.5	-	-	'+260/-375	270/-380	244/-408	246/-381	-	'+250/-375	-	12%	12%	0,0,0,0,0,1,0,0
-13.2	200 MGM	33%	SEA @ MIN	Chandler Stephenson	ast	o 0.5	-	-	'+200/-275	200/-275	190/-298	200/-290	-	'+200/-280	34%	60%	36%	0,1,0,0,0,1,2,1,1,1
-13.7	220 MGM	31%	SEA @ MIN	Ryan Hartman	ast	o 0.5	-	-	'+220/-300	215/-310	205/-328	220/-340	-	'+210/-300	25%	40%	20%	0,1,0,1,0,0,0,1,0,1
-13.7	220 MGM	31%	SEA @ MIN	Jared Mccann	ast	o 0.5	-	-	'+220/-300	215/-310	205/-328	220/-340	-	'+210/-300	31%	10%	34%	0,1,0,0,0,0,0,0,0,0
-13.8	126 CZ	44%	SEA @ MIN		2p_spread	u 0.5	-	-	-	-	-174/126	-171/152	-	-	-	-	-	
-13.9	230 365	30%	SEA @ MIN	Jordan Eberle	ast	o 0.5	-	-	'+225/-325	230/-330	205/-328	229/-360	-	'+225/-320	-	50%	31%	0,1,1,0,0,0,3,2,1,0
-13.9	260 365	28%	COL @ TOR	Oliver Ekman Larsson	ast	o 0.5	-	250/-350	'+250/-350	260/-360	234/-388	252/-410	-	'+250/-375	23%	30%	31%	2,0,0,0,0,0,0,1,0,2
-14.0	265 365	27%	SEA @ MIN	Jaden Schwartz	ast	o 0.5	-	-	'+250/-350	265/-370	234/-388	258/-426	-	'+250/-375	22%	30%	25%	0,0,1,1,0,0,0,0,0,1
-14.8	270 365	27%	SEA @ MIN	Marcus Johansson	ast	o 0.5	-	-	'+260/-375	270/-380	244/-408	261/-432	-	'+250/-375	25%	40%	24%	0,1,1,2,0,1,0,0,0,0
-16.0	290 365	26%	SEA @ MIN	Shane Wright	ast	o 0.5	-	-	'+275/-400	290/-425	266/-458	280/-479	-	'+275/-400	12%	10%	29%	0,2,0,0,0,0,0,0,0,0
-16.4	330 365	23%	SEA @ MIN	Vinnie Hinostroza	ast	o 0.5	-	-	'+310/-450	330/-500	297/-533	310/-561	-	'+300/-450	-	-	-	0,0,0,0,0,0,0,0,0,0
-16.5	240 MGM	29%	SEA @ MIN	Matty Beniers	ast	o 0.5	-	-	'+240/-325	-	225/-368	243/-390	-	'+235/-340	23%	20%	28%	0,0,0,0,1,0,0,0,0,1
-20.0	300 ESPN	25%	SEA @ MIN	Frederick Gaudreau	ast	o 0.5	-	-	'+290/-450	300/-450	287/-508	294/-516	-	'+300/-450	16%	10%	22%	0,0,0,1,0,0,0,0,0,0
-21.6	330 365	23%	SEA @ MIN	Eeli Tolvanen	ast	o 0.5	-	-	'+325/-500	330/-500	306/-558	328/-614	-	'+325/-500	26%	20%	16%	0,0,0,0,0,1,0,1,0,0
-21.9	375 ESPN	21%	COL @ TOR	Bobby Mcmann	ast	o 0.5	-	360/-550	-	350/-550	342/-658	367/-737	-	'+375/-600	13%	20%	17%	0,0,1,0,0,1,0,0,0,0
-23.5	325 MGM	24%	SEA @ MIN	Jani Nyman	ast	o 0.5	-	-	'+325/-500	-	306/-558	328/-614	-	'+325/-500	-	-	-	0,0,0,0
