EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	CZ	PN	Kambi/BR	LYR	L10	SZN	Splits
-3.3	-135 CZ	57%	FLA @ TB		1p_total	o 1.5	-	-	-145/105	-150/+115	-135/115	-135/118	-148/112	-	-	-	
-3.3	-450 MGM	82%	DET @ MIN		2p_spread	o 1.0	-	-	-450/290	-525/+340	-	-471/368	-	-	-	-	
-3.3	-135 DK	57%	DAL @ STL	Pavel Buchnevich	pts	o 0.5	-140	-135/+105	-	-140	-	-139/118	-143/110	65%	60%	51%	1,0,1,0,1,2,0,0,3,2
-3.3	-174 FD	64%	DAL @ STL	Joe Pavelski	sog	u 2.5	'+132/-174	'+145/-190	-	'+140/-185	-	143/-197	145/-190	62%	60%	60%	0,3,2,1,5,2,1,3,1,4
-3.3	-144 FD	59%	DAL @ STL	Brandon Saad	sog	o 1.5	-144/+110	-150/+120	-	-150/+115	-	-163/121	-	54%	60%	57%	0,1,4,2,2,1,2,1,3,3
-3.3	-305 BR	75%	COL @ ARI		spread	o 1.0	-	-	-	-360/+250	-339/227	-338/260	-305/240	-	-	-	
-3.3	102 FD	50%	CBJ @ NJ	Jack Hughes	pts	o 1.5	'+102	'+100/-130	-	-105	-	-102/-129	-113/-115	34%	20%	40%	3,0,0,0,1,3,0,1,0,1
-3.3	-143 BR	59%	CBJ @ NJ	Jack Hughes	pp_pts	u 0.5	-	'+120/-150	-	-	-	-	110/-143	63%	-	-	
-3.3	-157 BR	61%	CBJ @ NJ	Adam Fantilli	pts	u 0.5	-	'+124/-160	-	-	-	140/-170	120/-157	-	40%	55%	0,1,3,1,0,0,1,2,0,1
-3.3	-130 BR	57%	CBJ @ NJ		total	u 7.0	-	'+110/-130	110/-135	'+110/-130	110/-130	118/-133	107/-130	-	-	-	
-3.3	-166 DK	62%	CAR @ NSH	Filip Forsberg	sog	o 2.5	-188	-166/+130	-	-175/+135	-173/117	-189/157	-	59%	60%	76%	5,3,1,1,6,3,1,3,5,2
-3.3	-210 MGM	68%	CAR @ NSH		3p_total	o 1.5	-	-	-210/150	-	-	-217/179	-235/170	-	-	-	
-3.3	-650 MGM	87%	CAR @ NSH		2p_total	o 1.0	-	-	-650/360	-	-	-	-835/480	-	-	-	
-3.3	-650 MGM	87%	BOS @ BUF		spread	o 2.5	-770/+470	-900/+500	-650/475	-	-	-	-770/480	-	-	-	
-3.4	140 CZ	42%	WSH @ NYR		1p_spread	u 0.5	-	-	-165/120	-	-165/140	-163/144	-	-	-	-	
-3.4	-1100 MGM	92%	WSH @ NYR		spread	u -2.5	'+750/-1600	-	700/-1100	-	-	-	700/-1430	-	-	-	
-3.4	-350 MGM	78%	WPG @ CHI		total	u 7.5	'+290/-410	'+260/-375	260/-350	-	-	-	265/-530	-	-	-	
-3.4	-136 BR	58%	WPG @ CHI		2p_total	u 2.0	-	-	105/-145	'+115/-150	-	120/-138	102/-136	-	-	-	
-3.4	110 BR	48%	WPG @ CHI		spread	o -1.5	'+106/-136	'+105/-125	105/-130	-	110/-130	109/-120	110/-134	-	-	-	
-3.4	-155 BR	61%	WPG @ CHI		spread	o -1.0	-	-	-	-170/+130	-163/118	-160/138	-155/128	-	-	-	
-3.4	120 BR	45%	VGK @ ANA	Mark Stone	sog	o 2.5	'+112/-146	'+110/-140	-	'+110/-145	100/-146	124/-148	120/-155	53%	30%	34%	0,2,1,1,3,3,3,0,0,2
-3.4	150 BR	40%	VGK @ ANA		1p_total	o 2.0	-	-	125/-175	-	-	152/-182	150/-200	-	-	-	
-3.4	-550 MGM	85%	VGK @ ANA		spread	u -3.5	'+440/-700	'+390/-630	400/-550	-	-	-	420/-625	-	-	-	
-3.4	110 BR	48%	VGK @ ANA		spread	o -1.5	'+102/-130	'+105/-125	105/-130	-	110/-130	114/-126	110/-134	-	-	-	
-3.4	205 BV	33%	VGK @ ANA		ml	u  	-235/+190	-238/+195	-225/180	-245/+205	-240/196	-231/204	-	-	-	-	
-3.4	100 DK	50%	SJ @ LA	Mikey Anderson	bs	u 1.5	-	-130/+100	-	-	-129/-113	-	-	-	30%	44%	3,2,1,0,4,2,2,1,5,5
-3.4	-190 BR	66%	SJ @ LA	Anthony Duclair	pts	u 0.5	-	'+154/-200	-	-	-	156/-218	145/-190	58%	40%	70%	2,2,1,0,0,1,0,0,1,1
-3.4	-114 BR	53%	SJ @ LA		spread	o 2.0	-	-	-	-120/-110	-127/-108	-113/-101	-114/-107	-	-	-	
-3.4	-650 MGM	87%	SJ @ LA		2p_total	o 1.0	-	-	-650/375	-	-	-	-835/475	-	-	-	
-3.4	265 BV	27%	SJ @ LA		1p_spread	u 1.0	-	-	-275/190	-380/+265	-	-350/283	-	-	-	-	
-3.4	-140 FD	58%	SEA @ CGY	Nazem Kadri	pts	o 0.5	-140	-145/+114	-	-150	-	-154/115	-152/117	45%	70%	55%	1,1,1,2,2,0,0,1,1,0
-3.4	125 FD	44%	SEA @ CGY	Jared Mccann	sog	o 2.5	'+125/-164	'+120/-150	-	'+120/-155	110/-161	118/-142	110/-143	48%	40%	50%	7,1,4,1,1,1,2,3,0,3
-3.4	-600 MGM	86%	SEA @ CGY		total	u 8.5	'+470/-770	'+410/-675	425/-600	-	-	452/-644	430/-2000	-	-	-	
-3.4	100 BR	50%	PIT @ NYI	Jake Guentzel	sog	o 3.5	-113/-115	-110/-120	-	-110/-120	-115/-127	108/-129	100/-129	40%	30%	37%	3,2,5,4,7,2,2,3,2,3
-3.4	-1430 BR	93%	PIT @ NYI		spread	o 3.5	-2200/+870	-	-	-	-	-	-1430/750	-	-	-	
-3.4	140 BR	42%	OTT @ TOR	William Nylander	pp_pts	o 0.5	'+130	'+130/-166	-	'+130	-	-	140/-182	30%	-	-	
-3.4	-155 BR	61%	OTT @ TOR	Claude Giroux	pts	o 0.5	-205	-166/+130	-	-175	-	-144/122	-155/118	58%	70%	62%	2,1,2,1,0,1,1,0,0,2
-3.4	-275 MGM	73%	OTT @ TOR		3p_total	o 1.5	-	-	-275/190	-	-	-	-315/220	-	-	-	
-3.4	-350 MGM	78%	FLA @ TB		total	u 8.0	-	'+265/-385	260/-350	-	-	-	270/-560	-	-	-	
-3.4	-375 MGM	79%	FLA @ TB		total	o 5.0	-	-425/+285	-375/300	-	-	-	-625/285	-	-	-	
-3.4	140 DK	42%	FLA @ TB		home_total	u 2.5	-	-180/+140	-	-	-	-161/137	-165/128	-	-	-	
-3.4	-210 BV	68%	FLA @ TB		3p_away_total	u 1.5	-	-	-	'+160/-210	-	170/-197	180/-250	-	-	-	
-3.4	-400 MGM	80%	FLA @ TB		1p_total	o 1.0	-	-	-400/260	-	-	-423/326	-455/310	-	-	-	
-3.4	-1100 MGM	92%	FLA @ TB		spread	u -3.5	'+750/-1600	-	675/-1100	-	-	-	700/-1430	-	-	-	
-3.4	-375 MGM	79%	FLA @ TB		spread	u -2.5	'+300/-430	'+295/-440	290/-375	-	262/-404	-	330/-435	-	-	-	
-3.4	-136 BR	58%	DET @ MIN		total	o 6.0	-	-155/+115	-140/115	-	-145/106	-137/118	-136/112	-	-	-	
-3.4	114 DK	47%	DAL @ STL	Robert Thomas	ast	o 0.5	'+112	'+114/-145	-	'+110	-	111/-132	-	52%	60%	48%	1,1,0,0,0,1,2,0,3,1
-3.4	-550 MGM	85%	DAL @ STL		total	o 4.5	-650/+420	-	-550/400	-	-	-	-1250/380	-	-	-	
-3.4	134 FD	43%	COL @ ARI	Mikko Rantanen	pts	o 1.5	'+134	'+124/-160	-	'+110	-	135/-160	123/-162	41%	30%	35%	0,0,0,3,3,1,1,1,2,0
-3.4	-190 MGM	66%	COL @ ARI		total	u 7.0	-	'+150/-200	155/-190	-	152/-214	167/-197	160/-205	-	-	-	
-3.4	-130 BR	57%	COL @ ARI		home_total	o 2.5	-136/+106	-140/+100	-	-145/+110	-142/104	-132/115	-130/102	-	-	-	
-3.4	-185 MGM	65%	CBJ @ NJ		total	o 6.0	-	-200/+150	-185/150	-	-204/146	-187/153	-210/160	-	-	-	
-3.4	-225 MGM	69%	CBJ @ NJ		total	o 5.5	-245/+186	-240/+175	-225/180	-	-	-	-275/185	-	-	-	
-3.4	-135 BV	57%	CBJ @ NJ		2p_total	o 2.0	-	-	-145/105	-135/+105	-	-128/112	-159/118	-	-	-	
-3.4	-152 BR	60%	CBJ @ NJ		1p_away_total	o 0.5	-	-	-	-165/+125	-	-152/132	-152/110	-	-	-	
-3.4	105 DK	49%	CAR @ NSH	Gustav Nyquist	pts	o 0.5	-104	'+105/-135	-	100	-	105/-124	-103/-127	46%	50%	55%	0,1,0,0,1,1,0,0,1,1
-3.4	-120 MGM	55%	BOS @ BUF		total	u 6.5	'+100/-128	-	100/-120	'+102/-122	-109/-125	106/-119	106/-129	-	-	-	
-3.4	-152 BR	60%	BOS @ BUF		total	o 5.5	-170/+132	-165/+125	-155/125	-	-166/120	-157/129	-152/125	-	-	-	
-3.4	-450 MGM	82%	BOS @ BUF		2p_spread	u -1.0	-	-	290/-450	'+340/-525	-	366/-468	-	-	-	-	
-3.5	-120 DK	55%	WPG @ CHI	Philipp Kurashev	sog	o 1.5	-128/-102	-120/-110	-	-130/100	-127/-115	-123/-107	-137/105	-	50%	53%	2,1,2,1,2,2,1,1,0,2
-3.5	120 BR	45%	WPG @ CHI	Nino Niederreiter	pts	o 0.5	-	'+114/-145	-	'+110	-	118/-139	120/-159	45%	40%	40%	0,0,1,1,0,0,1,0,0,3
-3.5	-315 DK	76%	WPG @ CHI	Mark Scheifele	pp_pts	u 0.5	-	'+230/-315	-	-	-	-	250/-360	78%	-	-	
-3.5	162 FD	38%	VGK @ ANA	Troy Terry	ast	o 0.5	'+162	'+145/-190	-	'+135	-	149/-207	-	45%	50%	39%	0,1,0,1,0,0,1,1,0,1
-3.5	-130 DK	57%	VGK @ ANA	Jonathan Marchessault	pts	o 0.5	-138	-130/+100	-	-135	-	-135/113	-136/104	61%	60%	48%	1,1,0,2,3,0,1,0,2,0
-3.5	-238 DK	70%	VGK @ ANA	Jack Eichel	pts	o 0.5	-290	-238/+180	-	-250	-	-263/181	-275/200	65%	90%	74%	1,2,1,1,1,1,2,1,2,0
-3.5	-275 MGM	73%	VGK @ ANA		total	u 7.5	'+240/-330	'+210/-290	225/-275	-	202/-294	228/-289	220/-360	-	-	-	
-3.5	300 BR	25%	SJ @ LA	Drew Doughty	pp_pts	o 0.5	'+240	'+260/-360	-	'+260	-	-	300/-455	29%	-	-	
-3.5	-120 MGM	55%	SJ @ LA		3p_total	o 2.0	-	-	-120/-115	-130/100	-	-121/106	-125/-106	-	-	-	
-3.5	-250 MGM	71%	SJ @ LA		2p_spread	o 1.0	-	-	-250/170	-275/+200	-	-254/212	-	-	-	-	
-3.5	-117 BR	54%	SEA @ CGY	Matty Beniers	pts	u 0.5	-	-105/-125	-	-	-	-106/-125	-112/-117	54%	60%	66%	1,0,0,0,0,0,0,2,1,2
-3.5	108 BR	48%	SEA @ CGY		total	u 5.5	-132/+104	-135/-105	-125/105	-	-137/100	-121/104	-130/108	-	-	-	
-3.5	122 FD	45%	OTT @ TOR	Jake Sanderson	pts	o 0.5	'+122	'+114/-145	-	'+110	-	115/-135	120/-157	29%	50%	44%	0,1,1,0,0,0,1,2,0,1
-3.5	-315 DK	76%	OTT @ TOR	Brady Tkachuk	pp_pts	u 0.5	-	'+230/-315	-	-	-	-	250/-360	70%	-	-	
-3.5	-170 BV	63%	OTT @ TOR		3p_home_total	u 1.5	-	-	-	'+130/-170	-	140/-161	143/-200	-	-	-	
-3.5	-106 BR	51%	FLA @ TB	Brayden Point	sog	o 2.5	-106/-122	-115/-115	-	-115/-115	-	-117/-113	-106/-124	50%	40%	54%	2,3,2,2,3,0,4,1,4,2
-3.5	-175 MGM	64%	FLA @ TB		total	o 5.5	-188/+146	-180/+140	-175/145	-	-194/139	-185/151	-182/148	-	-	-	
-3.5	-320 DK	76%	FLA @ TB		away_total	u 4.5	-	'+225/-320	-	-	-	-	255/-360	-	-	-	
-3.5	-400 MGM	80%	FLA @ TB		2p_total	u 3.0	-	-	260/-400	-	-	-	310/-480	-	-	-	
-3.5	-240 BV	71%	FLA @ TB		3p_home_total	u 1.5	-	-	-	'+180/-240	-	191/-223	205/-295	-	-	-	
-3.5	-354 CZ	78%	FLA @ TB		spread	u -2.0	-	-	-	-	236/-354	-	285/-375	-	-	-	
-3.5	-166 DK	62%	DET @ MIN	Kirill Kaprizov	pts	u 1.5	-	'+130/-166	-	-	-	148/-180	130/-167	74%	70%	75%	2,0,0,1,0,0,1,2,3,1
-3.5	105 BV	49%	DET @ MIN	Joel Eriksson Ek	sog	u 3.5	-120/-106	-135/+105	-	-135/+105	-141/-104	-126/108	-118/-109	60%	30%	50%	5,5,4,3,4,8,2,3,4,5
-3.5	-315 DK	76%	DET @ MIN	Alex Debrincat	pp_pts	u 0.5	-	'+230/-315	-	-	-	-	250/-360	66%	-	-	
-3.5	350 BR	22%	DET @ MIN		away_total	u 1.5	-	-425/+285	-	-	-	-	-530/350	-	-	-	
-3.5	-110 DK	52%	DAL @ STL	Tyler Seguin	pts	u 0.5	-	-120/-110	-	-	-	-104/-114	-114/-114	52%	40%	44%	0,0,1,0,1,1,1,1,1,0
-3.5	-400 MGM	80%	DAL @ STL		2p_total	u 3.0	-	-	260/-400	-	-	-	310/-480	-	-	-	
-3.5	-140 MGM	58%	CBJ @ NJ		total	o 6.5	-148/+116	-155/+115	-140/115	-	-154/112	-136/116	-148/120	-	-	-	
-3.5	-115 DK	53%	CAR @ NSH	Roman Josi	pts	o 0.5	-118	-115/-115	-	-120	-	-118/100	-120/-108	52%	60%	55%	1,2,0,2,1,3,1,0,0,0
-3.5	150 BR	40%	CAR @ NSH		2p_total	u 1.5	-	-	-185/130	-	-194/139	-166/139	-205/150	-	-	-	
-3.5	-315 DK	76%	BOS @ BUF	Rasmus Dahlin	pp_pts	u 0.5	-	'+230/-315	-	-	-	-	250/-360	61%	-	-	
-3.5	-450 MGM	82%	BOS @ BUF		total	o 4.5	-520/+350	-	-450/333	-	-	-	-770/320	-	-	-	
-3.5	175 BR	36%	BOS @ BUF		3p_away_total	o 1.5	-	-	-	'+160/-210	-	169/-196	175/-245	-	-	-	
-3.6	-600 MGM	86%	WSH @ NYR		total	o 3.5	-670/+430	-	-600/425	-	-	-	-1667/420	-	-	-	
-3.6	-650 MGM	87%	WSH @ NYR		spread	o 3.5	-900/+520	-775/+450	-650/450	-	-	-	-715/450	-	-	-	
-3.6	-165 MGM	62%	WSH @ NYR		1p_spread	o 0.5	-	-	-165/120	-	-165/140	-163/144	-	-	-	-	
-3.6	100 BV	50%	VGK @ ANA	William Karlsson	sog	u 2.5	-128/-102	-130/+100	-	-130/100	-135/-108	-106/-114	-118/-109	72%	50%	58%	1,2,2,0,5,3,3,5,3,1
-3.6	-455 BR	82%	VGK @ ANA	Alex Pietrangelo	pp_pts	u 0.5	-	'+350/-520	-	-	-	-	300/-455	82%	-	-	
-3.6	-298 DK	75%	SJ @ LA	Pierre Luc Dubois	ast	u 0.5	-	'+220/-298	-	-	-	231/-363	-	61%	90%	80%	0,0,0,0,0,1,0,0,0,0
-3.6	105 DK	49%	SJ @ LA	Mikael Granlund	pts	o 0.5	'+100	'+105/-135	-	-110	-	106/-141	-108/-121	37%	70%	48%	1,2,3,2,1,0,2,0,0,2
-3.6	250 BR	29%	SJ @ LA		1p_total	o 2.5	-	-	200/-300	-	-	231/-301	250/-345	-	-	-	
-3.6	-129 BR	56%	SEA @ CGY	Jonathan Huberdeau	pts	u 0.5	-	'+105/-135	-	-	-	106/-141	100/-129	44%	100%	68%	0,0,0,0,0,0,0,0,0,0
-3.6	135 BR	43%	SEA @ CGY		2p_total	u 1.5	-	-	-165/120	-160/+120	-179/129	-152/127	-182/135	-	-	-	
-3.6	-2500 MGM	96%	SEA @ CGY		spread	u -3.5	'+1200/-4500	-	1150/-2500	-	-	-	-	-	-	-	
-3.6	-500 MGM	83%	PIT @ NYI		total	u 8.5	'+360/-530	'+360/-575	360/-500	-	-	376/-515	390/-1430	-	-	-	
-3.6	-550 DK	85%	PIT @ NYI		away_total	u 4.5	-	'+350/-550	-	-	-	-	410/-670	-	-	-	
-3.6	-130 BR	57%	PIT @ NYI		2p_total	u 2.0	-	-	-105/-135	'+110/-145	-	115/-132	-103/-130	-	-	-	
-3.6	-155 BV	61%	OTT @ TOR		away_total	u 3.5	'+132/-168	'+130/-170	-	'+120/-155	123/-169	129/-148	125/-165	-	-	-	
-3.6	-118 FD	54%	FLA @ TB	Victor Hedman	ast	o 0.5	-118	-125/-105	-	-125	-	-118/100	-	39%	60%	63%	1,0,0,2,0,0,1,1,3,1
-3.6	132 FD	43%	FLA @ TB	Aaron Ekblad	sog	u 1.5	-174/+132	-150/+120	-	-150/+115	-	-169/140	-	32%	70%	50%	0,5,2,1,0,1,1,4,1,1
-3.6	-115 BV	53%	FLA @ TB		2p_total	o 2.0	-	-	-135/-105	-115/-115	-	-107/-107	-125/-106	-	-	-	
-3.6	-550 DK	85%	FLA @ TB		home_total	o 1.5	-	-550/+350	-	-	-	-	-670/410	-	-	-	
-3.6	-205 BV	67%	DET @ MIN		3p_home_total	u 1.5	-	-	-	'+155/-205	-	166/-192	175/-245	-	-	-	
-3.6	-2000 MGM	95%	DET @ MIN		spread	u -3.5	'+1060/-3500	-	1000/-2000	-	-	-	-	-	-	-	
-3.6	-150 DK	60%	DAL @ STL	Matt Duchene	ast	u 0.5	-	'+120/-150	-	-	-	121/-164	-	66%	40%	49%	0,2,1,0,0,1,1,1,1,0
-3.6	-186 BR	65%	DAL @ STL		total	o 5.5	-210/+162	-210/+155	-190/155	-	-199/143	-184/150	-186/150	-	-	-	
-3.6	-400 MGM	80%	DAL @ STL		spread	o 1.5	-430/+300	-450/+300	-400/310	-475/+320	-429/275	-455/334	-455/340	-	-	-	
-3.6	-10000 MGM	99%	DAL @ STL		spread	u -5.5	-	'+2000/-20000	2000/-10000	-	-	-	-	-	-	-	
-3.6	-125 BV	56%	COL @ ARI	Valeri Nichushkin	sog	u 3.5	-102/-128	-105/-125	-	-105/-125	-110/-133	112/-134	115/-150	59%	50%	66%	5,0,5,2,7,5,3,5,2,2
-3.6	-166 DK	62%	COL @ ARI	Matias Maccelli	ast	u 0.5	-	'+130/-166	-	-	-	134/-182	-	51%	50%	52%	0,1,1,1,0,0,0,1,1,0
-3.6	-145 DK	59%	COL @ ARI	Cale Makar	ast	o 0.5	-170	-145/+114	-	-	-	-154/115	-	55%	60%	65%	1,1,1,0,0,0,1,1,2,0
-3.6	-2500 MGM	96%	COL @ ARI		spread	u -4.5	'+1200/-4500	-	1050/-2500	-	-	-	-	-	-	-	
-3.6	-145 DK	59%	CBJ @ NJ	Yegor Chinakhov	pts	u 0.5	-	'+114/-145	-	-	-	116/-156	120/-157	-	40%	59%	0,0,0,3,1,2,1,2,1,0
-3.6	-115 FD	53%	CBJ @ NJ	Johnny Gaudreau	pts	o 0.5	-115	-115/-115	-	-120	-	-126/107	-118/-110	58%	60%	45%	0,2,0,0,0,1,1,3,1,1
-3.6	-215 BV	68%	CBJ @ NJ		3p_ml	u  	-	-	-	'+160/-215	-	184/-210	-	-	-	-	
-3.6	-220 BR	69%	CAR @ NSH		2p_total	u 2.5	-	-	165/-250	-	-	190/-232	160/-220	-	-	-	
-3.6	134 FD	43%	BOS @ BUF	Pavel Zacha	ast	o 0.5	'+134	'+130/-166	-	'+120	-	127/-153	-	40%	40%	37%	1,0,1,0,1,0,0,2,0,0
-3.6	-278 BR	74%	BOS @ BUF		spread	o 1.0	-	-	-	-320/+230	-294/202	-303/237	-278/225	-	-	-	
-3.6	-294 CZ	75%	BOS @ BUF		spread	u -2.0	-	-	-	'+230/-320	202/-294	246/-298	240/-315	-	-	-	
-3.7	-500 DK	83%	WSH @ NYR	Dylan Strome	pp_pts	u 0.5	-	'+340/-500	-	-	-	-	375/-590	78%	-	-	
-3.7	-255 DK	72%	WSH @ NYR		away_total	o 1.5	-	-255/+185	-	-	-	-	-278/205	-	-	-	
-3.7	-105 CZ	51%	WSH @ NYR		1p_total	u 1.5	-	-	-120/-120	-120/-110	-115/-105	-112/-102	-117/-112	-	-	-	
-3.7	-120 FD	55%	WPG @ CHI	Josh Morrissey	sog	o 2.5	-120/-108	-130/+100	-	-130/100	-135/-108	-117/-103	-	32%	60%	50%	2,0,2,4,7,4,0,4,3,3
-3.7	-280 DK	74%	WPG @ CHI	Adam Lowry	ast	u 0.5	-	'+210/-280	-	-	-	217/-334	-	75%	100%	75%	0,0,0,0,0,0,0,0,0,0
-3.7	-105 BR	51%	WPG @ CHI		total	o 6.0	-	-108/-112	-110/-110	-105/-115	-110/-110	102/-114	-105/-117	-	-	-	
-3.7	115 MGM	47%	WPG @ CHI		total	u 5.5	-132/+104	-155/+115	-140/115	-	-145/106	-127/109	-134/110	-	-	-	
-3.7	148 FD	40%	VGK @ ANA	Mason Mctavish	sog	o 2.5	'+148/-196	'+135/-175	-	'+145/-190	130/-193	123/-167	135/-177	38%	30%	46%	0,4,4,2,2,3,0,1,2,2
-3.7	-280 DK	74%	VGK @ ANA	Frank Vatrano	ast	u 0.5	-	'+210/-280	-	-	-	217/-334	-	79%	90%	76%	1,0,0,0,0,0,0,0,0,0
-3.7	-200 DK	67%	VGK @ ANA		total	u 7.0	-	'+150/-200	170/-210	-	152/-214	169/-200	165/-225	-	-	-	
-3.7	100 BR	50%	VGK @ ANA		total	o 6.5	'+100/-128	-105/-115	100/-120	-103/-117	-105/-115	100/-113	100/-120	-	-	-	
-3.7	-140 DK	58%	SJ @ LA	Arthur Kaliyev	pts	u 0.5	-	'+110/-140	-	-	-	113/-151	-	-	70%	60%	1,0,1,0,0,0,0,1,0,0
-3.7	-350 MGM	78%	SJ @ LA		spread	o 3.5	-430/+300	-360/+250	-350/275	-	-	-	-360/280	-	-	-	
-3.7	-300 MGM	75%	SJ @ LA		1p_total	u 2.5	-	-	200/-300	-	-	231/-301	250/-345	-	-	-	
-3.7	-139 BR	58%	SJ @ LA		spread	u 1.5	'+112/-142	'+120/-142	115/-140	-	118/-140	125/-138	115/-139	-	-	-	
-3.7	-250 MGM	71%	SEA @ CGY		total	o 5.0	-	-285/+205	-250/195	-	-274/190	-250/200	-315/200	-	-	-	
-3.7	-725 DK	88%	SEA @ CGY		away_total	u 4.5	-	'+430/-725	-	-	-	-	510/-910	-	-	-	
-3.7	-175 DK	64%	PIT @ NYI	Pierre Engvall	pts	u 0.5	-	'+135/-175	-	-	-	155/-190	135/-177	63%	90%	63%	0,1,0,0,0,0,0,0,0,0
-3.7	-225 MGM	69%	PIT @ NYI		total	u 7.0	-	'+170/-230	185/-225	-	172/-244	191/-238	190/-286	-	-	-	
-3.7	-385 BR	79%	PIT @ NYI		spread	o 2.0	-	-	-	-450/+300	-429/275	-410/324	-385/295	-	-	-	
-3.7	132 FD	43%	OTT @ TOR	Brady Tkachuk	sog	o 4.5	'+132	'+124/-160	-	'+120/-155	113/-167	123/-166	-	40%	50%	48%	8,4,2,8,3,5,5,4,9,4
-3.7	-315 BR	76%	FLA @ TB	Sam Reinhart	pp_pts	u 0.5	-	'+250/-345	-	-	-	-	225/-315	72%	-	-	
-3.7	200 BR	33%	FLA @ TB	Matthew Tkachuk	pp_pts	o 0.5	'+180	'+180/-238	-	'+180	-	-	200/-275	35%	-	-	
-3.7	-165 BR	62%	FLA @ TB		home_total	o 2.5	-	-180/+140	-	-	-	-161/137	-165/128	-	-	-	
-3.7	-105 MGM	51%	FLA @ TB		2p_total	u 2.0	-	-	-135/-105	-115/-115	-	-107/-107	-125/-106	-	-	-	
-3.7	-225 BR	69%	FLA @ TB		spread	o 1.0	-	-	-	-230/+170	-234/165	-270/210	-225/180	-	-	-	
-3.7	-125 MGM	56%	FLA @ TB		ml	o  	-125/+104	-125/+105	-125/105	-125/+105	-130/110	-122/111	-	-	-	-	
-3.7	-310 DK	76%	DET @ MIN		home_total	u 4.5	-	'+220/-310	-	-	-	-	245/-345	-	-	-	
-3.7	-205 BR	67%	DET @ MIN		away_total	u 3.5	-	'+165/-225	-	-	-	-	155/-205	-	-	-	
-3.7	114 BR	47%	DET @ MIN		spread	u 1.0	-	-	-	-135/+105	-148/108	-128/112	-137/114	-	-	-	
-3.7	-165 BR	62%	DAL @ STL	Torey Krug	pts	u 0.5	-	'+135/-175	-	-	-	134/-182	128/-165	56%	50%	64%	0,1,1,0,0,1,2,0,0,1
-3.7	-159 BR	61%	DAL @ STL	Kevin Hayes	pts	u 0.5	-	'+124/-160	-	-	-	142/-169	123/-159	55%	50%	61%	0,1,0,0,2,0,2,1,0,2
-3.7	-115 BV	53%	DAL @ STL	Jordan Kyrou	sog	u 3.5	-108/-120	-110/-120	-	-115/-115	-	-111/-119	100/-130	60%	70%	67%	3,3,2,2,1,4,9,3,3,7
-3.7	125 MGM	44%	DAL @ STL		total	u 6.0	-	-160/+120	-155/125	-	-163/118	-128/112	-150/123	-	-	-	
-3.7	210 DK	32%	DAL @ STL		away_total	u 2.5	-	-290/+210	-	-	-	-	-250/188	-	-	-	
-3.7	-254 CZ	72%	DAL @ STL		spread	u -2.0	-	-	-	'+200/-275	178/-254	215/-258	210/-265	-	-	-	
-3.7	-350 MGM	78%	COL @ ARI		total	o 5.0	-	-385/+265	-350/260	-	-	-	-530/265	-	-	-	
-3.7	-146 FD	59%	CBJ @ NJ	Jesper Bratt	ast	o 0.5	-146	-150/+120	-	-150	-	-162/121	-	40%	50%	56%	0,1,1,0,1,3,0,0,0,1
-3.7	160 DK	38%	CAR @ NSH	Andrei Svechnikov	ast	o 0.5	'+150	'+160/-210	-	'+140	-	155/-190	-	38%	50%	47%	1,1,1,0,2,0,0,0,0,2
-3.7	-450 MGM	82%	CAR @ NSH		total	u 8.0	-	-	333/-450	-	-	-	320/-770	-	-	-	
-3.7	-190 BV	66%	CAR @ NSH		2p_home_total	o 0.5	-	-	-	-190/+145	-	-178/154	-225/160	-	-	-	
-3.7	-177 BR	64%	BOS @ BUF	Jake Debrusk	sog	u 2.5	'+144/-190	'+150/-195	-	'+150/-200	139/-208	138/-167	135/-177	52%	70%	62%	4,1,2,3,1,2,4,1,1,1
-3.7	-215 DK	68%	BOS @ BUF	Brad Marchand	pts	o 0.5	-250	-215/+165	-	-225	-	-238/168	-240/175	66%	70%	65%	1,3,1,1,0,1,0,1,0,1
-3.8	100 FD	50%	WSH @ NYR	Artemi Panarin	sog	o 3.5	'+100/-130	-105/-125	-	-105/-125	-110/-133	-105/-111	-104/-125	26%	60%	53%	4,7,1,6,2,3,10,8,3,5
-3.8	-500 MGM	83%	WSH @ NYR		total	o 4.0	-	-525/+340	-500/375	-	-	-	-1250/380	-	-	-	
-3.8	-200 BV	67%	WSH @ NYR		3p_home_total	u 1.5	-	-	-	'+150/-200	-	163/-188	165/-235	-	-	-	
-3.8	-375 MGM	79%	WPG @ CHI		total	o 4.5	-400/+285	-	-375/290	-	-	-	-590/280	-	-	-	
-3.8	-504 CZ	83%	WPG @ CHI		spread	o 1.0	-	-	-	-600/+375	-504/311	-553/391	-530/370	-	-	-	
-3.8	116 FD	46%	VGK @ ANA	Troy Terry	sog	o 2.5	'+116/-152	'+110/-140	-	'+110/-145	104/-152	112/-149	100/-130	51%	60%	39%	5,1,5,0,4,4,3,3,1,2
-3.8	112 FD	47%	VGK @ ANA	Jonathan Marchessault	sog	o 3.5	'+112/-146	'+105/-135	-	'+105/-135	-102/-143	106/-141	-	36%	70%	51%	4,6,1,6,4,1,4,6,6,3
-3.8	-400 MGM	80%	VGK @ ANA		total	u 8.0	-	'+285/-425	310/-400	-	-	-	310/-715	-	-	-	
