EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-4.5	-210 ESPN	68%	FLA @ TB	Jake Guentzel	ast	u 0.5	'+164	'+165/-218	-	165/-225	156/-238	165/-234	-	'+160/-210	46%	60%	64%	1,0,1,1,0,0,3,0,0,0
-4.5	-385 DK	79%	FLA @ TB	Gustav Forsling	ast	u 0.5	'+300	'+270/-385	-	290/-425	266/-458	282/-484	-	'+275/-400	72%	60%	78%	1,1,0,0,0,0,0,2,0,1
-4.5	112 CZ	47%	FLA @ TB		total	o 6.0	-	-	-	-	112/-154	113/-131	-	-	-	-	-	
-4.5	-525 MGM	84%	FLA @ TB		spread	o 2.5	-590/+390	-	-525/+340	-700/+400	-554/334	-501/373	-	-650/+375	-	-	-	
-4.6	-117 CZ	54%	OTT @ TOR		away_total	o 2.5	-118/-108	-135/-105	-	-	-117/-117	-111/-107	-	-	-	-	-	
-4.6	140 MGM	42%	OTT @ TOR		ml	o  	'+134/-162	'+140/-166	140/-165	'+140/-165	140/-165	143/-159	-	'+140/-165	-	-	-	
-4.6	-320 DK	76%	MIN @ VGK	Pavel Dorofeyev	ast	u 0.5	'+255	'+230/-320	-	240/-340	225/-368	240/-383	-	'+240/-370	81%	90%	82%	1,0,0,0,0,0,0,0,0,0
-4.6	-190 MGM	66%	MIN @ VGK		1p_ml	u  	'+148/-190	'+155/-210	'+145/-190	-	158/-190	157/-177	-	'+150/-190	-	-	-	
-4.7	-142 DK	59%	OTT @ TOR	Tim Stutzle	ast	u 0.5	'+116	'+110/-142	-	115/-145	-	110/-147	-	-	52%	70%	51%	0,0,1,0,0,0,0,1,1,0
-4.7	120 FD	45%	OTT @ TOR		home_total	o 3.5	'+120/-152	'+110/-150	-	-	112/-154	119/-141	-	-	-	-	-	
-4.7	110 MGM	48%	NJ @ CAR		total	o 5.5	'+110/-140	'+110/-130	110/-130	110/-130	110/-130	111/-124	-	'+110/-130	-	-	-	
-4.7	-230 ESPN	70%	MIN @ VGK	Kirill Kaprizov	pts	u 1.5	'+200	'+176/-234	'+170/-235	180/-240	-	176/-253	-	'+170/-230	63%	80%	56%	0,1,0,1,1,3,0,1,0,2
-4.7	-260 ESPN	72%	FLA @ TB	Yanni Gourde	ast	u 0.5	'+230	'+195/-265	-	195/-270	190/-298	194/-288	-	'+190/-260	-	50%	50%	2,0,0,1,1,0,0,0,1,2
-4.7	-330 DK	77%	FLA @ TB	Nikita Kucherov	pts	o 0.5	-350	-330	-	-360	-	-	-	-375/+250	86%	80%	84%	4,4,2,0,1,3,1,0,3,2
-4.7	-175 ESPN	64%	FLA @ TB	Brayden Point	pts	o 0.5	-180	-182/+140	-185/+135	-180/140	-	-190/138	-	-175/+135	64%	60%	69%	2,2,2,0,1,3,0,0,0,3
-4.7	-385 DK	79%	FLA @ TB	Brad Marchand	ast	u 0.5	'+285	'+270/-385	-	290/-425	266/-458	282/-485	-	'+275/-400	-	80%	64%	1,0,0,0,0,0,1,0,0,0
-4.7	-500 MGM	83%	FLA @ TB		1p_total	o 0.5	-	-	-500/+333	-600/+350	-	-	-	-	-	-	-	
-4.7	-120 MGM	55%	FLA @ TB		ml	u  	'+100/-120	'+100/-120	100/-120	-105/-115	100/-120	105/-116	-	'+100/-120	-	-	-	
-4.8	-160 MGM	62%	OTT @ TOR	Tim Stutzle	pts	o 0.5	-162	-162/+126	-160/+120	-165/130	-	-170/126	-	-	62%	30%	65%	0,0,1,0,0,0,0,3,1,0
-4.8	-265 DK	73%	OTT @ TOR	Dylan Cozens	ast	u 0.5	'+215	'+195/-265	-	200/-275	190/-298	200/-300	-	-	-	70%	68%	0,0,0,1,0,0,0,0,2,1
-4.8	-198 DK	66%	OTT @ TOR	Auston Matthews	pts	u 1.5	'+186	'+150/-198	'+145/-200	150/-200	-	149/-207	-	-	63%	50%	66%	2,0,1,2,0,3,0,1,2,2
-4.8	135 MGM	43%	NJ @ CAR		3p_total	u 1.5	-152/+120	-	-190/+135	-	-	-173/144	-	-	-	-	-	
-4.8	-2000 MGM	95%	NJ @ CAR		spread	u -2.5	'+1060/-3500	'+900/-2200	'+775/-2000	'+800/-2500	-	-	-	-	-	-	-	
-4.8	-1400 MGM	93%	MIN @ VGK		spread	u -2.5	'+800/-1800	-	'+650/-1400	'+700/-1600	-	-	-	-	-	-	-	
-4.8	140 MGM	42%	FLA @ TB	Carter Verhaeghe	pts	o 0.5	'+112	'+135/-175	'+140/-190	145/-190	-	121/-165	-	'+130/-165	58%	60%	48%	0,1,0,0,0,1,1,2,1,1
-4.9	-265 DK	73%	OTT @ TOR	Oliver Ekman Larsson	pts	u 0.5	'+215	'+195/-265	'+195/-275	200/-275	-	198/-296	-	-	70%	80%	68%	0,0,1,0,0,0,0,0,0,1
-4.9	-525 MGM	84%	OTT @ TOR		2p_spread	o 1.0	-	-	-525/+310	-	-	-485/378	-	-	-	-	-	
-4.9	-425 MGM	81%	OTT @ TOR		spread	u -1.5	'+300/-430	-	'+290/-425	'+290/-450	300/-479	353/-469	-	'+300/-475	-	-	-	
-4.9	-165 ESPN	62%	NJ @ CAR	Sebastian Aho	ast	u 0.5	'+114	'+135/-175	-	-	127/-188	131/-178	-	'+125/-165	57%	60%	57%	0,2,1,0,0,0,1,2,0,0
-4.9	-210 MGM	68%	MIN @ VGK	Jack Eichel	pts	o 0.5	-265	-212/+160	-210/+160	-220/160	-	-229/162	-	-210/+160	72%	50%	73%	1,3,1,2,0,0,0,0,1,0
-4.9	-220 MGM	69%	MIN @ VGK	Brock Faber	pts	u 0.5	'+176	'+170/-225	'+165/-220	165/-225	-	167/-237	-	'+180/-250	55%	70%	67%	0,0,2,0,0,1,0,2,0,0
-4.9	-700 MGM	88%	FLA @ TB		2p_spread	o 1.0	-	-	-700/+400	-	-	-631/474	-	-	-	-	-	
-4.9	-104 FD	51%	FLA @ TB		1p_ml	o  	-104/-122	-105/-130	-110/-118	-105/-115	-105/-115	-101/-111	-	-105/-125	-	-	-	
-5.0	186 FD	35%	OTT @ TOR	Shane Pinto	pts	o 0.5	'+186	'+170/-225	'+165/-225	170/-230	-	169/-241	-	-	41%	60%	41%	0,0,1,1,1,0,2,1,0,1
-5.0	-475 DK	83%	NJ @ CAR	Stefan Noesen	ast	u 0.5	'+390	'+325/-475	-	330/-500	297/-533	328/-614	-	'+325/-500	81%	80%	80%	0,0,0,1,1,0,0,0,0,0
-5.0	-142 DK	59%	NJ @ CAR	Shayne Gostisbehere	pts	u 0.5	'+114	'+110/-142	'+110/-145	115/-145	-	111/-148	-	'+110/-145	53%	50%	54%	1,1,0,1,2,0,1,0,0,0
-5.0	-105 MGM	51%	MIN @ VGK	Shea Theodore	pts	o 0.5	-118	-105/-125	-105/-125	-105/-125	-	-116/-116	-	-105/-125	52%	40%	54%	0,0,3,0,0,0,1,0,2,1
-5.0	-250 ESPN	71%	MIN @ VGK	Alex Pietrangelo	pts	u 0.5	'+190	'+195/-265	'+210/-285	205/-290	-	160/-225	-	'+180/-250	62%	40%	65%	1,0,1,1,2,0,0,1,0,1
-5.0	-2800 DK	97%	MIN @ VGK		total	u 9.5	'+1100/-4000	'+1000/-2800	-	'+1000/-2500	-	-	-	-	-	-	-	
-5.0	-450 MGM	82%	MIN @ VGK		2p_total	o 1.0	-	-	-450/+280	-	-	-429/330	-	-	-	-	-	
-5.0	-625 MGM	86%	MIN @ VGK		spread	u -1.5	'+420/-650	-	'+400/-625	'+375/-650	386/-679	481/-687	-	'+450/-800	-	-	-	
-5.0	-140 MGM	58%	FLA @ TB	Sam Bennett	pts	u 0.5	'+126	'+110/-142	'+105/-140	110/-140	-	106/-143	-	'+110/-140	53%	60%	46%	0,2,0,2,0,0,1,0,1,0
-5.0	-260 ESPN	72%	FLA @ TB	Nicholas Paul	pts	u 0.5	-	'+195/-265	'+195/-275	200/-275	-	199/-298	-	'+190/-260	-	80%	54%	0,0,1,0,0,0,0,0,1,0
-5.0	-275 MGM	73%	FLA @ TB	Gustav Forsling	pts	u 0.5	'+220	'+210/-285	'+200/-275	205/-290	-	206/-310	-	'+200/-280	61%	40%	64%	1,1,0,0,1,0,1,2,0,1
-5.0	-165 ESPN	62%	FLA @ TB	Brayden Point	ast	u 0.5	'+136	'+130/-168	-	132/-170	120/-178	126/-171	-	'+125/-165	56%	60%	62%	1,0,2,0,0,1,0,0,0,2
-5.0	-2800 DK	97%	FLA @ TB		total	u 9.5	'+1100/-4000	'+1000/-2800	-	'+1000/-2500	-	-	-	-	-	-	-	
-5.0	-175 DK	64%	FLA @ TB		total	u 6.5	'+142/-184	'+135/-175	-	'+140/-190	133/-184	137/-161	-	-	-	-	-	
-5.1	-170 FD	63%	OTT @ TOR	William Nylander	pts	o 0.5	-170	-175/+135	-175/+130	-175/135	-	-180/132	-	-	69%	50%	64%	0,0,1,2,0,0,1,1,0,2
-5.1	-225 MGM	69%	OTT @ TOR	Shane Pinto	pts	u 0.5	'+186	'+170/-225	'+165/-225	170/-230	-	169/-241	-	-	59%	40%	59%	0,0,1,1,1,0,2,1,0,1
-5.1	-225 MGM	69%	OTT @ TOR	Max Domi	pts	u 0.5	'+172	'+176/-234	'+170/-225	175/-235	-	170/-240	-	-	-	70%	65%	0,1,0,1,0,0,0,2,0,0
-5.1	-140 FD	58%	OTT @ TOR	John Tavares	pts	o 0.5	-140	-142/+110	-145/+105	-145/115	-	-146/109	-	-	53%	70%	70%	2,0,1,0,1,1,1,1,0,2
-5.1	-140 MGM	58%	OTT @ TOR	Dylan Cozens	pts	u 0.5	'+122	'+110/-142	'+105/-140	110/-140	-	106/-142	-	-	-	60%	53%	0,0,0,1,0,0,1,0,2,1
-5.1	-475 DK	83%	OTT @ TOR	David Perron	ast	u 0.5	'+420	'+325/-475	-	330/-500	297/-533	310/-500	-	-	70%	80%	81%	0,0,0,0,0,0,1,0,0,1
-5.1	-300 DK	75%	NJ @ CAR	Timo Meier	ast	u 0.5	'+230	'+220/-300	-	210/-300	205/-328	242/-366	-	'+225/-320	71%	90%	73%	0,0,0,0,0,0,0,0,2,0
-5.1	-475 DK	83%	NJ @ CAR		total	o 3.5	-500/+340	-475/+310	-	-500/+330	-	-	-	-	-	-	-	
-5.1	-230 ESPN	70%	MIN @ VGK	Reilly Smith	pts	u 0.5	'+168	'+180/-240	'+175/-235	180/-240	-	178/-258	-	'+170/-230	-	60%	59%	0,0,2,0,1,1,2,0,0,0
-5.1	105 ESPN	49%	MIN @ VGK	Joel Eriksson Ek	pts	u 0.5	-118	-130/+100	-135/+100	-135/105	-	-136/102	-	-132/+105	44%	70%	57%	0,0,0,0,1,4,0,0,1,0
-5.1	-340 ESPN	77%	MIN @ VGK	Alex Pietrangelo	ast	u 0.5	'+285	'+250/-350	-	280/-400	244/-408	208/-298	-	'+235/-340	67%	40%	70%	1,0,1,1,2,0,0,1,0,1
-5.1	-400 MGM	80%	MIN @ VGK		1p_total	u 2.5	-	-	'+280/-400	'+290/-450	-	295/-377	-	-	-	-	-	
-5.1	-160 MGM	62%	FLA @ TB	Seth Jones	pts	u 0.5	'+140	-	'+120/-160	128/-160	-	122/-165	-	'+120/-160	-	40%	57%	1,1,1,0,0,0,1,1,1,0
-5.1	-340 ESPN	77%	FLA @ TB	Sam Bennett	ast	u 0.5	'+250	'+250/-350	-	260/-360	234/-388	247/-400	-	'+235/-340	72%	70%	68%	0,1,0,0,0,0,1,0,1,0
-5.1	-175 MGM	64%	FLA @ TB		2p_total	u 2.0	-	-	'+125/-175	-	-	142/-170	-	-	-	-	-	
-5.2	-218 DK	69%	OTT @ TOR	Mitch Marner	pts	u 1.5	'+176	'+165/-218	'+160/-220	165/-225	-	166/-236	-	-	71%	70%	60%	1,1,2,1,0,3,1,1,1,3
-5.2	100 DK	50%	OTT @ TOR	Drake Batherson	pts	u 0.5	-113	-130/+100	-130/-105	-130/100	-	-130/-103	-	-	43%	30%	41%	0,0,0,1,1,1,1,1,1,1
-5.2	100 DK	50%	OTT @ TOR	Brady Tkachuk	pts	u 0.5	-115	-130/+100	-125/-105	-125/-105	-	-138/103	-	-	44%	60%	44%	1,1,0,0,1,1,0,0,0,0
-5.2	160 ESPN	38%	OTT @ TOR		spread	u 1.5	-205/+158	-185/+154	-185/+155	-190/+160	-190/158	-179/157	-	-190/+160	-	-	-	
-5.2	230 FD	30%	MIN @ VGK		spread	u 2.5	-310/+230	-	-275/+190	-330/+225	-284/196	-257/210	-	-275/+200	-	-	-	
-5.2	-250 MGM	71%	MIN @ VGK		1p_total	u 2.0	-	-	'+190/-250	-	-	197/-241	-	-	-	-	-	
-5.2	158 CZ	39%	MIN @ VGK		1p_ml	o  	'+148/-190	'+155/-210	'+145/-190	-	158/-190	157/-177	-	'+150/-190	-	-	-	
-5.2	-188 DK	65%	FLA @ TB	Brad Marchand	pts	u 0.5	'+138	'+145/-188	'+145/-190	150/-200	-	146/-201	-	'+145/-190	-	60%	43%	1,0,0,0,0,0,1,1,0,1
-5.2	-320 DK	76%	FLA @ TB		total	o 4.5	-350/+255	-320/+225	-	-320/+220	-324/219	-329/268	-	-	-	-	-	
-5.3	-255 DK	72%	OTT @ TOR	Thomas Chabot	ast	u 0.5	'+200	'+190/-255	-	190/-260	184/-288	188/-277	-	-	63%	50%	60%	0,0,0,1,2,1,1,2,0,0
-5.3	-285 DK	74%	OTT @ TOR	Morgan Rielly	ast	u 0.5	'+220	'+210/-285	-	210/-300	197/-313	213/-325	-	-	47%	60%	67%	1,0,0,2,0,1,0,3,0,0
-5.3	180 FD	36%	OTT @ TOR	Drake Batherson	ast	o 0.5	'+180	'+165/-218	-	160/-220	156/-238	163/-231	-	-	36%	30%	42%	0,0,0,0,1,1,0,1,0,0
-5.3	-500 MGM	83%	OTT @ TOR		2p_total	o 1.0	-	-	-500/+300	-	-	-464/354	-	-	-	-	-	
-5.3	-250 MGM	71%	NJ @ CAR		3p_spread	o 1.0	-	-	-250/+175	-	-	-236/198	-	-	-	-	-	
-5.3	-455 DK	82%	MIN @ VGK	Marco Rossi	ast	u 0.5	'+340	'+310/-455	-	350/-550	276/-483	292/-474	-	'+340/-600	79%	80%	65%	0,0,0,0,1,2,0,0,0,0
-5.3	-175 MGM	64%	FLA @ TB	Yanni Gourde	pts	u 0.5	'+132	'+135/-175	'+135/-175	140/-180	-	136/-185	-	'+135/-175	-	40%	45%	2,0,0,1,1,1,0,0,1,2
-5.3	-188 DK	65%	FLA @ TB	Sam Reinhart	ast	u 0.5	'+150	'+145/-188	-	145/-190	139/-208	143/-197	-	'+145/-190	69%	80%	57%	0,0,0,0,0,1,0,0,1,0
-5.3	-165 MGM	62%	FLA @ TB	Anthony Cirelli	pts	u 0.5	'+132	'+130/-168	'+125/-165	132/-170	-	124/-170	-	'+125/-165	54%	50%	51%	0,0,1,0,0,0,1,2,2,1
-5.3	200 MGM	33%	FLA @ TB		1p_total	o 2.0	-	-	'+200/-275	-	-	193/-236	-	-	-	-	-	
-5.4	116 FD	46%	OTT @ TOR	Tim Stutzle	ast	o 0.5	'+116	'+110/-142	-	115/-145	-	110/-147	-	-	48%	30%	49%	0,0,1,0,0,0,0,1,1,0
-5.4	-285 DK	74%	NJ @ CAR	Taylor Hall	ast	u 0.5	'+215	'+210/-285	-	210/-300	197/-313	213/-325	-	'+210/-300	-	70%	74%	0,1,1,0,0,0,0,0,0,2
-5.4	-175 MGM	64%	NJ @ CAR	Seth Jarvis	pts	o 0.5	-200	-175/+135	-175/+130	-175/135	-	-180/134	-	-175/+135	53%	70%	60%	2,2,2,1,0,0,2,3,1,0
-5.4	-165 ESPN	62%	NJ @ CAR	Seth Jarvis	ast	u 0.5	'+120	'+130/-168	-	132/-170	120/-178	129/-175	-	'+125/-165	73%	40%	64%	2,0,1,1,0,0,1,2,1,0
-5.4	-385 DK	79%	NJ @ CAR	Logan Stankoven	ast	u 0.5	'+255	'+270/-385	-	290/-425	255/-433	280/-479	-	'+275/-400	-	100%	74%	0,0,0,0,0,0,0,0,0,0
-5.4	168 FD	37%	NJ @ CAR	Dawson Mercer	pts	o 0.5	'+168	'+155/-204	'+145/-200	150/-200	-	170/-242	-	'+145/-190	28%	40%	34%	0,0,0,1,0,1,0,2,1,0
-5.4	-800 MGM	89%	NJ @ CAR		spread	u -1.5	'+540/-950	'+470/-825	'+475/-800	'+450/-800	464/-904	547/-808	-	-	-	-	-	
-5.4	-154 DK	61%	MIN @ VGK	Shea Theodore	ast	u 0.5	'+122	'+120/-154	-	130/-165	115/-170	111/-148	-	'+115/-160	51%	60%	52%	0,0,3,0,0,0,1,0,2,1
-5.4	-265 DK	73%	MIN @ VGK	Noah Hanifin	ast	u 0.5	'+200	'+195/-265	-	200/-275	184/-288	202/-303	-	'+190/-285	67%	80%	71%	1,0,0,0,0,0,0,0,0,1
-5.4	-230 ESPN	70%	MIN @ VGK	Joel Eriksson Ek	ast	u 0.5	'+172	'+176/-234	-	180/-240	162/-248	177/-256	-	'+170/-230	67%	90%	76%	0,0,0,0,1,0,0,0,0,0
-5.4	-500 MGM	83%	MIN @ VGK		1p_total	o 0.5	-	-	-500/+333	-550/+340	-	-	-	-	-	-	-	
-5.4	-145 MGM	59%	FLA @ TB	Jake Guentzel	pts	o 0.5	-150	-148/+115	-145/+110	-145/115	-	-148/111	-	-145/+110	75%	70%	62%	1,2,2,2,0,0,3,0,2,1
-5.4	112 FD	47%	FLA @ TB		away_total	u 2.5	-142/+112	-145/+105	-	-	-142/104	-137/115	-	-	-	-	-	
-5.5	105 DK	49%	OTT @ TOR	Matthew Knies	pts	u 0.5	-128	-135/+105	-135/+100	-135/105	-	-135/101	-	-	67%	50%	47%	0,0,2,1,0,3,0,0,1,1
-5.5	-148 DK	60%	OTT @ TOR	Jake Sanderson	ast	u 0.5	'+114	'+115/-148	-	120/-150	108/-158	114/-152	-	-	73%	70%	57%	0,0,0,0,1,1,0,1,0,0
-5.5	-218 DK	69%	OTT @ TOR	Drake Batherson	ast	u 0.5	'+180	'+165/-218	-	160/-220	156/-238	163/-231	-	-	64%	70%	58%	0,0,0,0,1,1,0,1,0,0
-5.5	-350 DK	78%	OTT @ TOR	Claude Giroux	ast	u 0.5	'+300	'+250/-350	-	260/-360	234/-388	230/-342	-	-	60%	70%	64%	0,0,0,0,0,1,1,0,1,0
-5.5	-165 MGM	62%	OTT @ TOR		2p_total	u 2.0	-	-	'+120/-165	-	-	133/-159	-	-	-	-	-	
-5.5	-175 ESPN	64%	NJ @ CAR	Logan Stankoven	pts	u 0.5	'+126	'+135/-175	'+135/-185	135/-175	-	140/-193	-	'+135/-175	-	50%	59%	1,1,0,0,0,1,1,0,0,2
-5.5	-440 DK	81%	NJ @ CAR	Dawson Mercer	ast	u 0.5	'+320	'+300/-440	-	300/-450	287/-508	305/-548	-	'+300/-450	87%	70%	81%	0,0,0,1,0,1,0,1,0,0
-5.5	-260 DK	72%	NJ @ CAR		total	o 4.5	-265/+200	-260/+190	-	-260/+190	-274/190	-252/210	-	-	-	-	-	
-5.5	-133 CZ	57%	NJ @ CAR		2p_total	o 1.5	-140/+110	-	-140/+100	-	-133/-103	-121/106	-	-	-	-	-	
-5.5	165 MGM	38%	NJ @ CAR		2p_ml	o  	-	-	'+165/-235	-	152/-214	165/-187	-	-	-	-	-	
-5.5	146 FD	41%	MIN @ VGK		total	o 6.5	'+146/-188	'+130/-170	-	'+140/-190	139/-194	145/-170	-	-	-	-	-	
-5.5	136 FD	42%	FLA @ TB	Brayden Point	ast	o 0.5	'+136	'+130/-168	-	132/-170	120/-178	126/-171	-	'+125/-165	44%	40%	38%	1,0,2,0,0,1,0,0,0,2
-5.5	-235 MGM	70%	FLA @ TB	Anton Lundell	pts	u 0.5	'+182	'+185/-248	'+175/-235	185/-250	-	160/-230	-	'+180/-250	58%	60%	54%	1,0,0,1,0,0,1,1,0,0
-5.6	-204 DK	67%	OTT @ TOR	Claude Giroux	pts	u 0.5	'+154	'+155/-204	'+155/-210	155/-210	-	154/-220	-	-	46%	60%	52%	0,0,1,0,0,1,1,0,1,0
-5.6	-235 MGM	70%	OTT @ TOR		1p_total	u 2.0	-	-	'+180/-235	-	-	184/-223	-	-	-	-	-	
-5.6	-300 MGM	75%	NJ @ CAR		1p_total	u 2.0	-	-	'+220/-300	-	-	228/-283	-	-	-	-	-	
-5.6	-120 MGM	55%	NJ @ CAR		3p_spread	o 0.5	-	-	-120/-115	-	-125/-109	-112/100	-	-	-	-	-	
-5.6	-160 MGM	62%	MIN @ VGK	William Karlsson	pts	u 0.5	'+116	'+126/-162	'+120/-160	130/-165	-	123/-166	-	'+120/-160	40%	50%	55%	0,0,0,1,1,1,1,0,1,0
-5.6	-320 DK	76%	MIN @ VGK	Jared Spurgeon	pts	u 0.5	'+210	'+230/-320	'+230/-325	240/-340	-	237/-377	-	'+235/-340	69%	60%	62%	1,1,0,0,0,1,1,0,0,0
-5.6	-324 CZ	76%	MIN @ VGK		total	o 4.5	-330/+250	-335/+235	-	-320/+220	-324/219	-312/255	-	-	-	-	-	
-5.6	-175 MGM	64%	FLA @ TB	Aleksander Barkov	pts	o 0.5	-178	-175/+135	-175/+130	-175/135	-	-185/134	-	-175/+135	60%	80%	68%	2,1,0,1,1,2,0,1,1,2
-5.7	-188 DK	65%	OTT @ TOR	William Nylander	ast	u 0.5	'+146	'+145/-188	-	145/-190	133/-198	143/-197	-	-	47%	70%	62%	0,0,1,0,0,0,1,0,0,1
-5.7	-360 FD	78%	OTT @ TOR		total	o 4.5	-360/+260	-385/+265	-	-360/+260	-374/247	-	-	-	-	-	-	
-5.7	-700 DK	88%	OTT @ TOR		total	o 3.5	-720/+450	-700/+420	-	-700/+425	-	-	-	-	-	-	-	
-5.7	-120 ESPN	55%	NJ @ CAR	Timo Meier	pts	u 0.5	'+108	-110/-120	-	-120/-110	-	-102/-131	-	-110/-120	50%	70%	53%	0,0,0,0,2,1,0,0,3,0
-5.7	-210 MGM	68%	NJ @ CAR	Jack Roslovic	pts	u 0.5	'+158	'+160/-212	'+155/-210	160/-220	-	-	-	'+160/-210	59%	60%	61%	0,1,1,0,0,1,0,0,0,1
-5.7	-255 DK	72%	NJ @ CAR	Andrei Svechnikov	ast	u 0.5	'+200	'+190/-255	-	205/-290	184/-288	160/-230	-	'+200/-280	55%	80%	66%	0,0,1,0,0,1,0,0,0,0
-5.7	-174 CZ	64%	NJ @ CAR		total	o 5.0	-	-	-	-	-174/126	-164/140	-	-	-	-	-	
-5.7	-200 MGM	67%	MIN @ VGK	Noah Hanifin	pts	u 0.5	'+152	'+155/-204	'+145/-200	150/-200	-	151/-210	-	'+150/-200	54%	70%	65%	1,0,0,0,0,0,0,0,1,1
-5.7	-250 MGM	71%	MIN @ VGK	Marcus Johansson	pts	u 0.5	'+186	'+195/-265	'+180/-250	185/-250	-	183/-266	-	'+180/-250	66%	60%	65%	0,0,3,1,0,1,0,0,2,0
-5.7	120 MGM	45%	MIN @ VGK	Ivan Barbashev	pts	o 0.5	'+102	'+120/-154	'+120/-160	128/-160	-	106/-142	-	'+120/-160	41%	50%	49%	1,0,0,0,1,0,1,1,1,0
-5.7	-210 MGM	68%	MIN @ VGK		3p_ml	u  	-	-	'+150/-210	-	152/-214	175/-199	-	-	-	-	-	
-5.7	140 FD	42%	FLA @ TB	Nikita Kucherov	pts	o 1.5	'+140	'+135/-175	'+130/-175	135/-175	-	128/-174	-	'+135/-175	51%	60%	43%	4,4,2,0,1,3,1,0,3,2
-5.7	-475 MGM	83%	FLA @ TB		2p_total	o 1.0	-	-	-475/+290	-	-	-433/333	-	-	-	-	-	
-5.8	-218 DK	69%	OTT @ TOR	Morgan Rielly	pts	u 0.5	'+164	'+165/-218	'+160/-220	165/-225	-	165/-234	-	-	43%	50%	59%	1,0,0,2,0,1,0,3,0,1
-5.8	-270 DK	73%	OTT @ TOR	David Perron	pts	u 0.5	'+215	'+200/-270	'+190/-275	195/-270	-	196/-292	-	-	55%	70%	63%	0,0,0,0,0,1,1,0,0,1
-5.8	-150 DK	60%	OTT @ TOR		home_total	u 3.5	'+120/-152	'+110/-150	-	-	112/-154	119/-141	-	-	-	-	-	
-5.8	-300 MGM	75%	OTT @ TOR		1p_spread	u -0.5	-	-	'+210/-300	'+215/-280	-	238/-289	-	-	-	-	-	
-5.8	-160 MGM	62%	OTT @ TOR		3p_ml	u  	-	-	'+115/-160	-	120/-166	132/-148	-	-	-	-	-	
-5.8	122 CZ	45%	OTT @ TOR		1p_ml	o  	'+116/-148	'+120/-160	'+115/-150	'+130/-155	122/-145	124/-139	-	'+120/-150	-	-	-	
-5.8	-184 CZ	65%	NJ @ CAR		total	u 6.0	-	-	-	-	133/-184	147/-173	-	-	-	-	-	
-5.8	102 FD	50%	NJ @ CAR		home_total	o 3.5	'+102/-130	-105/-135	-	-	-103/-133	106/-126	-	-	-	-	-	
-5.8	-475 MGM	83%	NJ @ CAR		1p_total	u 2.5	-	-	'+320/-475	'+320/-500	-	333/-433	-	-	-	-	-	
-5.8	-214 CZ	68%	NJ @ CAR		2p_ml	u  	-	-	'+165/-235	-	152/-214	165/-187	-	-	-	-	-	
-5.8	-300 ESPN	75%	MIN @ VGK	William Karlsson	ast	u 0.5	'+220	'+220/-300	-	215/-310	205/-328	220/-340	-	'+210/-300	61%	70%	66%	0,0,0,1,0,0,1,0,1,0
-5.8	-265 DK	73%	MIN @ VGK	Tomas Hertl	ast	u 0.5	'+190	'+195/-265	-	200/-275	184/-288	199/-297	-	'+190/-285	73%	60%	66%	2,1,0,0,0,0,0,0,1,1
-5.8	-160 ESPN	62%	MIN @ VGK	Matt Boldy	ast	u 0.5	'+120	'+126/-162	-	128/-160	115/-170	122/-165	-	'+115/-160	58%	60%	59%	0,0,1,0,2,4,0,0,1,0
-5.8	-110 DK	52%	MIN @ VGK	Jack Eichel	ast	o 0.5	-122	-110/-120	-	-110/-120	-117/-125	-112/-119	-	-115/-120	47%	20%	58%	0,0,1,1,0,0,0,0,0,0
-5.8	285 FD	26%	MIN @ VGK	Alex Pietrangelo	ast	o 0.5	'+285	'+250/-350	-	280/-400	244/-408	208/-298	-	'+235/-340	33%	60%	30%	1,0,1,1,2,0,0,1,0,1
-5.8	-6000 FD	98%	MIN @ VGK		total	o 2.5	-6000/+1400	-	-	-4000/+1200	-	-	-	-	-	-	-	
-5.8	100 ESPN	50%	FLA @ TB	Victor Hedman	pts	u 0.5	-120	-130/+100	-130/-105	-130/100	-	-131/-102	-	-130/+100	30%	30%	46%	3,2,1,0,0,1,2,0,1,2
-5.8	-175 MGM	64%	FLA @ TB	Nikita Kucherov	pts	u 1.5	'+140	'+135/-175	'+130/-175	135/-175	-	128/-174	-	'+135/-175	49%	40%	57%	4,4,2,0,1,3,1,0,3,2
-5.8	-475 DK	83%	FLA @ TB	Evan Rodrigues	ast	u 0.5	'+330	'+325/-475	-	330/-500	287/-508	315/-574	-	'+325/-500	75%	70%	81%	1,0,0,0,0,0,0,1,1,0
-5.8	-455 DK	82%	FLA @ TB	Anton Lundell	ast	u 0.5	'+330	'+310/-455	-	330/-500	297/-533	270/-425	-	'+325/-500	68%	80%	69%	0,0,0,1,0,0,0,1,0,0
-5.8	-6000 FD	98%	FLA @ TB		total	o 2.5	-6000/+1400	-	-	-4000/+1200	-	-	-	-	-	-	-	
-5.9	-182 DK	65%	OTT @ TOR	Thomas Chabot	pts	u 0.5	'+144	'+140/-182	'+135/-185	140/-180	-	137/-187	-	-	55%	40%	55%	0,0,0,1,2,2,1,3,1,0
-5.9	-105 MGM	51%	OTT @ TOR	Jake Sanderson	pts	u 0.5	-115	-125/-105	-125/-105	-125/-105	-	-124/-107	-	-	67%	40%	49%	1,0,1,1,2,1,0,1,0,0
