EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-3.9	-174 CZ	64%	CBJ @ DET		2p_spread	o 0.5	-	-	-	-	-174/126	-169/149	-	-	-	-	-	
-4.0	-150 365	60%	VAN @ ANA	Jake Debrusk	sog	o 1.5	-164/+125	-150/+120	-	-150/+120	-164/111	-164/122	-165/125	-160/+115	64%	40%	53%	0,1,4,0,5,0,1,2,4,0
-4.0	-135 DK	57%	VAN @ ANA	Filip Chytil	sog	u 2.5	'+108/-140	'+105/-135	-	'+110/-140	100/-146	106/-142	125/-165	'+103/-140	-	29%	29%	3,3,1,3,6,3,2
-4.0	126 FD	44%	STL @ WSH	Jakob Chychrun	pts	o 0.5	'+126	'+115/-148	'+115/-150	'+125/-155	108	116/-155	123/-159	'+115/-150	38%	50%	51%	1,0,1,0,0,0,2,2,2,0
-4.0	-108 FD	52%	STL @ WSH	Alex Ovechkin	sog	u 3.5	-120/-108	-115/-115	-118/-115	-	-121/-121	-120/-111	-114/-114	-118/-118	-	40%	51%	2,7,4,7,2,3,2,4,9,5
-4.0	-145 DK	59%	SJ @ MTL	Fabian Zetterlund	sog	o 1.5	-152/+116	-145/+115	-155/+115	-155/+125	-158/108	-149/122	-165/125	-150/+110	71%	80%	60%	2,2,1,4,2,3,4,2,2,1
-4.0	-165 DK	62%	SJ @ MTL	Cole Caufield	sog	o 2.5	-168/+128	-165/+135	-185/+130	-180/+140	-178/120	-186/146	-177/135	-180/+130	66%	50%	55%	4,4,4,2,3,1,2,3,2,0
-4.0	104 CZ	49%	SJ @ MTL		3p_spread	u 0.5	-	-	-	-	-142/104	-119/106	-	-	-	-	-	
-4.0	-214 CZ	68%	PHI @ PIT		2p_spread	u -0.5	-	-	-	-	152/-214	178/-211	-	-	-	-	-	
-4.0	-175 ESPN	64%	NYI @ BOS	Noah Dobson	pts	u 0.5	-	'+140/-182	'+135/-185	'+145/-190	-	140/-192	-	'+135/-175	44%	50%	56%	0,1,0,0,1,0,0,1,1,1
-4.0	128 365	44%	NYI @ BOS	Brad Marchand	pts	u 0.5	-	-150/+120	-155/+115	-160/+128	-	-160/119	-165/125	-155/+115	39%	20%	39%	0,1,1,1,2,0,1,1,1,2
-4.0	-150 DK	60%	NYI @ BOS	Brad Marchand	pts	o 0.5	-158	-150/+120	-155/+115	-160/+128	-170	-160/119	-165/125	-155/+115	61%	80%	61%	0,1,1,1,2,0,1,1,1,2
-4.0	116 FD	46%	MIN @ UTAH	Matt Boldy	ast	o 0.5	'+116	'+110	'+105/-145	'+115/-145	-101	108/-144	-	'+110/-140	42%	50%	40%	1,3,0,0,0,0,0,1,1,1
-4.0	115 365	47%	MIN @ UTAH	Barrett Hayton	pts	o 0.5	'+102	'+110/-142	'+105/-145	'+115/-145	100	108/-144	-	'+110/-140	25%	30%	36%	0,0,1,0,2,0,0,3,0,0
-4.0	-130 DK	57%	EDM @ FLA	Zach Hyman	sog	u 2.5	'+120/-156	'+100/-130	'+100/-135	'+115/-145	-104/-141	-103/-129	105/-136	-102/-134	-	50%	49%	1,3,7,3,5,2,2,0,0,3
-4.0	-175 ESPN	64%	EDM @ FLA	Evan Rodrigues	pts	u 0.5	-	'+140/-182	'+135/-185	'+145/-190	-	139/-191	-	'+135/-175	65%	70%	67%	0,0,0,1,1,0,0,1,0,0
-4.0	105 365	49%	EDM @ FLA	Anton Lundell	sog	u 1.5	-120/-108	-130/+100	-135/+100	-135/+105	-137/-107	-133/100	-	-134/-102	52%	50%	44%	4,1,0,2,3,1,2,5,0,0
-4.0	-175 ESPN	64%	CHI @ VGK	Tyler Bertuzzi	pts	u 0.5	-	'+140/-182	'+135/-185	'+140/-180	-	148/-178	148/-195	'+135/-175	63%	80%	61%	1,0,0,0,0,0,0,0,2,0
-4.0	-148 DK	60%	CGY @ TB	Nicholas Paul	pts	u 0.5	-	'+115/-148	-	'+125/-155	-	116/-155	125/-165	'+115/-150	-	60%	46%	1,0,0,0,0,0,0,1,1,1
-4.0	110 365	48%	CGY @ TB	Kevin Bahl	bs	u 1.5	-	-	-140/+105	-140/+110	-	-	-	-133/+100	-	30%	49%	0,0,2,2,1,2,3,4,2,3
-4.0	112 FD	47%	CGY @ TB	Brayden Point	ast	o 0.5	'+112	'+105/-135	'+105/-140	'+110/-140	-106	105/-140	-	'+105/-135	44%	50%	40%	1,0,0,0,1,0,2,0,1,1
-4.0	-130 365	57%	CBJ @ DET	Kirill Marchenko	sog	u 2.5	'+112/-146	'+105/-135	-	'+100/-130	104/-152	-112/-119	110/-143	'+107/-145	52%	90%	52%	1,2,1,2,2,1,1,2,1,3
-4.0	-170 FD	63%	CBJ @ DET	Alex Debrincat	pts	o 0.5	-170	-175/+135	-175/+130	-180/+140	-190	-185/135	-190/145	-175/+135	54%	80%	61%	0,1,0,1,2,1,3,2,1,1
-4.0	140 365	42%	BUF @ CAR	Mattias Samuelsson	bs	o 2.5	-	-	'+130/-175	'+140/-180	-	-	-	'+125/-172	-	50%	23%	3,0,1,1,1,3,2,7,3,3
-4.0	-155 DK	61%	BUF @ CAR	Alex Tuch	sog	o 1.5	-168/+128	-155/+126	-165/+120	-165/+130	-170/115	-170/126	-167/128	-165/+120	72%	90%	75%	2,4,2,4,1,4,5,2,3,5
-4.1	107 BR	48%	VAN @ ANA	Frank Vatrano	pts	u 0.5	-	-130/+100	-	-130/+100	-	-132/-100	-139/107	-132/+105	50%	40%	60%	1,0,2,1,1,0,0,1,1,0
-4.1	108 FD	48%	STL @ WSH	Aliaksei Protas	sog	u 1.5	-140/+108	-130/+100	-135/+100	-135/+105	-141/-104	-135/102	-	-134/-102	60%	40%	52%	2,1,3,3,3,1,1,3,3,1
-4.1	-174 CZ	64%	STL @ WSH		2p_spread	o 0.5	-	-	-	-	-174/126	-168/149	-	-	-	-	-	
-4.1	-158 FD	61%	SJ @ MTL	Macklin Celebrini	pts	o 0.5	-158	-162/+126	-160/+120	-165/+130	-180	-169/125	-177/133	-165/+125	-	80%	61%	2,1,0,1,1,2,0,1,1,1
-4.1	-148 DK	60%	PHI @ PIT	Rickard Rakell	sog	u 2.5	'+125/-164	'+115/-148	'+110/-155	'+120/-150	111/-164	115/-153	140/-186	'+110/-150	59%	40%	57%	2,1,5,6,4,3,2,3,3,2
-4.1	158 FD	39%	NYI @ BOS	Pavel Zacha	ast	o 0.5	'+158	'+145/-188	'+145/-190	'+150/-200	135	147/-203	-	'+145/-190	42%	50%	32%	0,1,0,1,1,0,1,0,0,1
-4.1	-114 BR	53%	NYI @ BOS	Anders Lee	pts	u 0.5	-	-110/-120	-110/-120	-110/-120	-	-110/-121	-114/-114	-110/-120	63%	60%	50%	1,2,0,0,0,0,1,1,0,0
-4.1	-214 CZ	68%	NYI @ BOS		2p_spread	u -0.5	-	-	-	-	152/-214	181/-206	-	-	-	-	-	
-4.1	-133 ESPN	57%	CGY @ TB	Kevin Bahl	bs	o 1.5	-	-	-140/+105	-140/+110	-	-	-	-133/+100	-	70%	51%	0,0,2,2,1,2,3,4,2,3
-4.2	175 BR	36%	WPG @ NSH	Mark Scheifele	pts	u 0.5	-	-205/+160	-210/+155	-210/+155	-	-223/159	-235/175	-210/+160	36%	20%	28%	0,2,1,2,2,0,2,1,1,1
-4.2	-168 DK	63%	STL @ WSH	Tom Wilson	sog	u 2.5	'+148/-196	'+130/-168	-	'+135/-175	120/-178	132/-180	-	'+130/-180	63%	80%	66%	1,2,3,1,2,2,2,1,2,3
-4.2	120 365	45%	STL @ WSH	Pavel Buchnevich	sog	u 1.5	-146/+112	-145/+115	-150/+110	-150/+120	-152/104	-151/113	-150/115	-150/+110	32%	30%	41%	0,2,2,3,1,2,0,3,3,2
-4.2	105 BR	49%	STL @ WSH	Jordan Kyrou	pts	o 0.5	-113	'+100/-130	'+100/-135	'+105/-135	-107	-106/-126	105/-136	'+105/-132	54%	40%	62%	0,0,0,1,1,0,0,0,2,1
-4.2	-145 DK	59%	PHI @ PIT	Kris Letang	sog	o 1.5	-160/+122	-145/+115	-155/+115	-155/+125	-152/104	-156/117	-157/120	-150/+110	57%	80%	63%	4,2,2,2,1,2,3,3,4,0
-4.2	-250 MGM	71%	PHI @ PIT	Kris Letang	ast	u 0.5	-	'+190/-255	'+185/-250	'+200/-275	-	216/-265	-	'+190/-260	64%	70%	75%	1,0,0,1,0,0,0,0,0,1
-4.2	-160 MGM	62%	PHI @ PIT	Bryan Rust	sog	u 2.5	'+140/-188	'+126/-162	'+120/-160	'+130/-165	120/-178	123/-166	130/-175	'+120/-165	45%	90%	67%	2,2,1,0,6,1,2,2,0,2
-4.2	120 365	45%	NYI @ BOS	Mason Lohrei	pts	o 0.5	'+106	'+115/-148	'+110/-150	'+120/-150	105	112/-150	117/-152	'+115/-150	31%	30%	40%	0,0,1,0,0,0,0,0,2,2
-4.2	105 365	49%	NYI @ BOS	Mason Lohrei	bs	u 1.5	-	-	-135/+100	-135/+105	-	-	-	-128/-105	-	50%	58%	5,2,0,2,0,1,0,3,1,3
-4.2	-164 CZ	62%	MIN @ UTAH	Mats Zuccarello	sog	u 2.5	'+126/-165	'+130/-168	'+130/-185	'+130/-165	111/-164	145/-200	-	'+125/-175	-	60%	62%	3,2,2,3,1,2,1,3,3,2
-4.2	148 BR	40%	CHI @ VGK	Tyler Bertuzzi	pts	o 0.5	-	'+140/-182	'+135/-185	'+140/-180	129	148/-178	148/-195	'+135/-175	37%	20%	39%	1,0,0,0,0,0,0,0,2,0
-4.2	154 FD	39%	CHI @ VGK	Mark Stone	sog	o 2.5	'+154/-205	'+140/-182	'+135/-190	'+145/-190	127/-188	147/-183	150/-200	'+135/-185	-	50%	30%	1,1,4,0,4,2,3,2,3,4
-4.2	115 365	47%	CHI @ VGK	Mark Stone	ast	u 0.5	-	-	-145/+110	-145/+115	-	-136/102	-	-145/+110	-	60%	43%	3,0,2,0,1,0,0,1,0,0
-4.2	-172 ESPN	63%	CGY @ TB	Mackenzie Weegar	bs	u 2.5	-	-	-	'+140/-180	-	-	-	'+125/-172	-	70%	66%	3,1,1,2,4,0,2,2,2,5
-4.2	-210 ESPN	68%	CGY @ TB	Jonathan Huberdeau	ast	u 0.5	-	'+165/-218	-	'+165/-225	-	167/-237	-	'+160/-210	64%	60%	68%	1,0,0,0,0,2,0,1,1,0
-4.2	125 365	44%	CBJ @ DET	Moritz Seider	ast	o 0.5	'+116	'+120/-154	'+115/-155	'+125/-155	108	125/-148	-	'+115/-155	31%	40%	39%	0,1,0,0,1,0,1,0,1,0
-4.2	120 BR	45%	CBJ @ DET	Dylan Larkin	sog	o 3.5	'+114/-148	'+115/-148	'+110/-150	'+110/-140	-104/-141	124/-165	120/-157	'+110/-150	43%	60%	40%	4,5,11,3,1,5,5,2,4,0
-4.2	142 FD	41%	BUF @ CAR	Seth Jarvis	sog	o 2.5	'+142/-188	'+130/-168	'+130/-175	'+135/-175	115/-170	132/-180	135/-177	'+125/-175	44%	30%	44%	5,2,2,4,0,2,1,5,2,1
-4.2	-165 MGM	62%	BUF @ CAR	Seth Jarvis	pts	o 0.5	-172	-165/+130	-165/+125	-170/+132	-185	-176/130	-190/143	-165/+125	53%	50%	56%	4,0,1,1,0,0,1,4,0,0
-4.2	100 FD	50%	BUF @ CAR	Alex Tuch	pts	o 0.5	'+100	-105/-125	-105/-125	-105/-125	-113	-105/-126	-	-105/-125	52%	60%	57%	0,0,1,0,1,1,3,3,0,1
-4.2	-148 CZ	60%	BUF @ CAR		2p_spread	o 0.5	-	-	-	-	-148/108	-143/127	-	-	-	-	-	
-4.3	-250 MGM	71%	WPG @ NSH	Brady Skjei	ast	u 0.5	-	'+190/-255	'+185/-250	'+220/-320	-	185/-263	-	'+190/-260	61%	90%	84%	0,0,1,0,0,0,0,0,0,0
-4.3	-194 CZ	66%	WPG @ NSH		2p_spread	u -0.5	-	-	-	-	139/-194	164/-186	-	-	-	-	-	
-4.3	-175 BR	64%	VAN @ ANA	Alex Killorn	pts	u 0.5	-	'+140/-182	-	'+145/-190	-	139/-191	133/-175	'+135/-175	62%	60%	70%	2,1,0,0,2,1,0,0,0,0
-4.3	-265 DK	73%	STL @ WSH	Justin Faulk	pts	u 0.5	-	'+195/-265	'+200/-285	'+205/-290	-	209/-317	210/-286	'+200/-280	61%	70%	70%	0,1,0,0,0,0,0,0,2,1
-4.3	-165 DK	62%	STL @ WSH	John Carlson	sog	o 1.5	-	-165/+130	-	-175/+135	-178/120	-179/131	-186/140	-175/+125	65%	50%	59%	0,3,0,2,1,5,1,2,1,4
-4.3	158 CZ	39%	STL @ WSH		1p_spread	u 0.5	-	-	-	-	-190/158	-188/166	-	-180/+140	-	-	-	
-4.3	-132 ESPN	57%	SJ @ MTL	Lane Hutson	pts	o 0.5	-140	-135/+110	-135/+100	-135/+105	-140	-141/119	-136/104	-132/+105	100%	40%	55%	0,0,0,0,0,1,1,0,1,1
-4.3	105 ESPN	49%	SJ @ MTL	Juraj Slafkovsky	pts	u 0.5	-	-130/+100	-	-130/+100	-	-124/105	-130/100	-132/+105	53%	60%	57%	0,2,1,0,0,0,0,0,1,1
-4.3	-128 ESPN	56%	NYI @ BOS	Mason Lohrei	bs	o 1.5	-	-	-135/+100	-135/+105	-	-	-	-128/-105	-	50%	42%	5,2,0,2,0,1,0,3,1,3
-4.3	110 365	48%	MIN @ UTAH	Mikhail Sergachev	pts	o 0.5	-102	'+105/-135	'+105/-140	'+110/-140	-102	105/-140	-	'+105/-135	45%	40%	51%	1,1,0,0,3,0,1,0,0,0
-4.3	170 BR	37%	EDM @ FLA	Mattias Ekholm	pts	o 0.5	'+154	'+155/-204	'+155/-210	'+155/-210	145	157/-220	170/-225	'+150/-200	42%	60%	37%	1,1,2,0,1,0,1,1,0,0
-4.3	-115 365	53%	EDM @ FLA	Evan Bouchard	sog	u 2.5	-110/-120	-115/-115	-115/-118	-115/-115	-113/-129	-114/-116	110/-143	-118/-118	47%	40%	47%	3,2,6,8,6,3,2,1,5,2
-4.3	-175 ESPN	64%	EDM @ FLA	Carter Verhaeghe	ast	u 0.5	-	'+140/-182	'+135/-185	'+145/-190	-	139/-190	-	'+135/-175	63%	50%	56%	1,0,0,1,1,1,0,1,0,0
-4.3	-200 MGM	67%	CGY @ TB	Jake Guentzel	pts	o 0.5	-220	-200/+155	-200/+150	-210/+155	-225	-210/166	-225/170	-200/+150	75%	50%	65%	2,0,1,0,1,0,1,0,0,1
-4.3	-110 MGM	52%	BUF @ CAR	Sebastian Aho	ast	o 0.5	-113	-115/-115	-110/-118	-	-125	-116/-115	-	-115/-115	43%	30%	48%	0,2,0,0,0,0,0,1,1,0
-4.3	-400 MGM	80%	BUF @ CAR	Jack Quinn	ast	u 0.5	-	'+300/-440	'+280/-400	'+290/-425	-	313/-407	-	'+300/-450	71%	70%	78%	0,0,0,1,1,0,0,0,0,1
-4.4	-180 DK	64%	WPG @ NSH	Steven Stamkos	sog	o 1.5	-192/+146	-180/+145	-190/+140	-	-198/133	-198/144	-200/150	-190/+135	81%	50%	54%	4,2,1,1,3,2,0,1,5,1
-4.4	-103 BR	51%	WPG @ NSH	Ryan Oreilly	pts	o 0.5	-111	-110/-120	-110/-125	-105/-125	-114	-107/-124	-103/-127	-110/-120	51%	40%	47%	1,0,1,0,1,0,4,0,0,0
-4.4	-205 DK	67%	WPG @ NSH	Mark Scheifele	pts	o 0.5	-225	-205/+160	-210/+155	-210/+155	-235	-223/159	-235/175	-210/+160	64%	80%	72%	0,2,1,2,2,0,2,1,1,1
-4.4	-190 ESPN	66%	WPG @ NSH	Gustav Nyquist	pts	u 0.5	-	-	'+145/-200	'+155/-210	-	-	150/-200	'+145/-190	37%	90%	71%	1,0,0,0,0,0,0,0,0,0
-4.4	-124 BR	55%	VAN @ ANA	Mason Mctavish	pts	u 0.5	-	'+100/-130	-	'+100/-130	-	-104/-128	-105/-124	'+100/-130	55%	40%	56%	2,2,2,0,1,0,0,0,1,1
-4.4	-135 DK	57%	VAN @ ANA	Frank Vatrano	sog	o 2.5	-140/+108	-135/+105	-	-140/+110	-146/100	-139/105	-150/115	-140/+103	65%	50%	64%	2,3,5,3,2,4,3,2,2,2
-4.4	-148 DK	60%	STL @ WSH	Jakob Chychrun	pts	u 0.5	-	'+115/-148	'+115/-150	'+125/-155	-	116/-155	123/-159	'+115/-150	62%	50%	49%	1,0,1,0,0,0,2,2,2,0
-4.4	-148 DK	60%	STL @ WSH	Dylan Holloway	pts	u 0.5	-	'+115/-148	'+115/-155	'+125/-155	-	122/-144	120/-159	'+115/-155	83%	50%	50%	0,1,0,0,1,0,1,0,1,1
-4.4	-225 FD	69%	STL @ WSH	Alex Ovechkin	pts	o 0.5	-225	-225/+176	-235/+175	-	-270	-256/177	-245/180	-230/+170	-	70%	66%	1,0,0,3,1,1,1,0,3,1
-4.4	-180 DK	64%	SJ @ MTL	Nick Suzuki	sog	o 1.5	-182/+138	-180/+145	-200/+145	-	-198/133	-207/149	-186/140	-200/+140	61%	70%	62%	2,2,3,0,2,2,2,3,1,1
-4.4	130 365	43%	SJ @ MTL	Mike Matheson	bs	u 1.5	-	-	-160/+120	-165/+130	-	-	-	-	-	40%	42%	1,2,2,2,1,3,0,0,4,2
-4.4	-160 MGM	62%	SJ @ MTL	Mike Matheson	bs	o 1.5	-	-	-160/+120	-165/+130	-	-	-	-	-	60%	58%	1,2,2,2,1,3,0,0,4,2
-4.4	144 FD	41%	SJ @ MTL	Macklin Celebrini	ast	o 0.5	'+144	'+135/-175	'+130/-175	'+140/-180	122	144/-175	-	'+135/-175	-	50%	46%	1,0,0,0,1,1,0,1,0,1
-4.4	110 365	48%	PHI @ PIT	Nick Seeler	bs	u 2.5	-	-	-	-140/+110	-	-	-	-139/+102	-	70%	58%	1,4,2,1,4,2,1,5,2,2
-4.4	-188 DK	65%	PHI @ PIT	Kris Letang	pts	u 0.5	-	'+145/-188	'+140/-190	'+150/-200	-	151/-210	160/-210	'+145/-190	56%	60%	63%	1,0,0,1,0,0,0,1,0,1
-4.4	160 BR	38%	PHI @ PIT	Kris Letang	pts	o 0.5	'+150	'+145/-188	'+140/-190	'+150/-200	140	151/-210	160/-210	'+145/-190	44%	40%	37%	1,0,0,1,0,0,0,1,0,1
-4.4	164 FD	38%	PHI @ PIT	Bobby Brink	pts	o 0.5	'+164	-	-	-	-	-	150/-200	-	34%	30%	41%	0,1,0,0,0,1,0,0,0,4
-4.4	-210 ESPN	68%	NYI @ BOS	Simon Holmstrom	pts	u 0.5	-	'+165/-218	'+165/-220	'+165/-225	-	167/-237	-	'+160/-210	70%	60%	57%	0,3,1,2,0,0,1,0,0,0
-4.4	125 365	44%	NYI @ BOS	David Pastrnak	ast	u 0.5	-	-150/+120	-155/+115	-155/+125	-	-158/118	-	-155/+115	45%	10%	49%	1,2,1,1,1,1,0,1,1,1
-4.4	-135 DK	57%	NYI @ BOS	Brock Nelson	sog	u 2.5	'+110/-144	'+105/-135	'+105/-140	'+110/-140	100/-146	104/-139	115/-150	'+103/-140	42%	50%	54%	2,1,3,5,3,2,2,8,3,2
-4.4	-132 FD	57%	MIN @ UTAH	Clayton Keller	sog	o 2.5	-132/+102	-135/+105	-140/+100	-145/+115	-146/100	-134/100	-	-145/+107	58%	80%	49%	5,2,6,3,5,5,5,7,2,4
-4.4	-200 ESPN	67%	EDM @ FLA	Mattias Ekholm	pts	u 0.5	-	'+155/-204	'+155/-210	'+155/-210	-	157/-220	170/-225	'+150/-200	58%	40%	63%	1,1,2,0,1,0,1,1,0,0
-4.4	-103 BR	51%	CHI @ VGK	Ivan Barbashev	pts	u 0.5	-	-120/-110	-120/-110	-125/-105	-	-123/-108	-127/-103	-120/-110	59%	60%	53%	0,1,1,0,0,0,1,0,1,0
-4.4	-140 FD	58%	CGY @ TB	Victor Hedman	pts	o 0.5	-140	-140/+110	-145/+110	-145/+115	-155	-139/118	-148/114	-145/+110	70%	30%	55%	2,0,0,0,0,2,0,0,0,1
-4.4	100 BR	50%	CGY @ TB	Jonathan Huberdeau	pts	u 0.5	-	-125/-105	-	-125/-105	-	-124/-106	-129/100	-125/-105	55%	30%	45%	1,0,0,0,1,2,1,1,1,1
-4.4	125 365	44%	CGY @ TB	Jake Guentzel	ast	o 0.5	'+122	'+120/-154	'+115/-155	'+125/-155	106	126/-148	-	'+115/-155	54%	30%	37%	1,0,1,0,0,0,0,0,0,1
-4.4	-145 DK	59%	CGY @ TB	Anthony Cirelli	sog	o 1.5	-156/+120	-145/+115	-155/+110	-155/+125	-158/108	-147/120	-	-150/+110	43%	80%	72%	3,2,3,2,2,1,2,1,2,3
-4.4	-148 DK	60%	BUF @ CAR	Brent Burns	pts	u 0.5	-	'+115/-148	'+115/-150	'+125/-155	-	116/-155	123/-159	'+115/-150	64%	70%	68%	0,0,0,0,1,0,0,1,1,0
-4.5	128 365	44%	WPG @ NSH	Vladislav Namestnikov	pts	o 0.5	'+116	'+120/-154	'+120/-160	'+128/-160	114	122/-164	120/-157	'+120/-160	38%	60%	41%	1,0,0,2,2,1,1,1,0,0
-4.5	128 365	44%	WPG @ NSH	Nikolaj Ehlers	ast	o 0.5	'+122	'+120/-154	'+120/-160	'+128/-160	109	121/-162	-	'+120/-160	32%	60%	51%	2,1,1,1,0,0,0,0,1,1
-4.5	105 ESPN	49%	VAN @ ANA	Ryan Strome	pts	o 0.5	-104	'+100/-130	-	'+105/-135	-107	100/-133	100/-129	'+105/-132	37%	40%	45%	1,0,2,0,1,0,0,0,1,0
-4.5	110 365	48%	VAN @ ANA	Quinn Hughes	ast	u 0.5	-	-	-	-140/+110	-	-139/104	-	-135/+105	44%	40%	38%	0,0,0,1,1,0,2,2,1,1
-4.5	-340 ESPN	77%	VAN @ ANA	Leo Carlsson	ast	u 0.5	-	-	-	'+260/-360	-	-	-	'+235/-340	74%	60%	80%	0,0,0,0,2,0,1,1,1,0
-4.5	-110 ESPN	52%	VAN @ ANA	Elias Pettersson (F)	pts	u 0.5	-	-115/-115	-	-	-	-	-	-120/-110	-	-	-	
-4.5	-115 DK	53%	VAN @ ANA	Elias Pettersson (F)	pts	o 0.5	-	-115/-115	-	-	-	-	-	-120/-110	-	-	-	
-4.5	-130 DK	57%	VAN @ ANA	Conor Garland	pts	u 0.5	-	'+105/-130	-	'+105/-135	-	-112/-119	112/-143	'+110/-145	59%	70%	53%	2,0,1,0,0,0,0,0,0,2
-4.5	-130 ESPN	57%	VAN @ ANA		1p_ml	o  	-	-	-	-	-	-125/111	-	-130/+100	-	-	-	
-4.5	-130 BR	57%	STL @ WSH	Pierre Luc Dubois	sog	o 1.5	-132/+102	-135/+105	-140/+100	-140/+110	-141/-104	-133/108	-130/100	-140/+103	52%	30%	41%	3,3,1,0,5,1,0,1,0,1
-4.5	-125 DK	56%	STL @ WSH	Pavel Buchnevich	pts	u 0.5	-	-105/-125	'+100/-135	'+105/-135	-	-107/-110	102/-132	'+105/-132	56%	40%	45%	0,0,0,1,1,0,1,3,1,1
-4.5	110 FD	48%	STL @ WSH	Connor Mcmichael	pts	o 0.5	'+110	'+105/-135	'+105/-140	'+110/-140	-103	104/-138	105/-137	'+105/-135	36%	60%	57%	0,1,0,2,1,0,1,1,1,0
-4.5	-110 MGM	52%	SJ @ MTL	Tyler Toffoli	pts	o 0.5	-125	-115/-115	-110/-118	-110/-120	-120	-113/-118	-114/-114	-115/-115	48%	70%	53%	1,0,0,1,1,2,1,1,2,0
-4.5	120 365	45%	SJ @ MTL	Mike Matheson	pts	o 0.5	'+108	'+115/-148	'+110/-150	'+120/-150	104	114/-154	-	-	58%	20%	35%	0,0,0,0,1,0,1,0,0,0
-4.5	100 365	50%	PHI @ PIT	Vincent Desharnais	bs	u 1.5	-	-	-130/-105	-130/+100	-	-	-	-125/-109	-	33%	33%	4,1,4,2,1,3
-4.5	-157 BR	61%	PHI @ PIT	Travis Konecny	sog	u 2.5	'+125/-164	'+126/-162	'+125/-165	'+132/-170	115/-170	127/-171	120/-157	'+120/-165	36%	60%	58%	2,2,3,1,1,1,1,3,3,4
-4.5	132 365	43%	PHI @ PIT	Travis Konecny	sog	o 2.5	'+125/-164	'+126/-162	'+125/-165	'+132/-170	115/-170	127/-171	120/-157	'+120/-165	64%	40%	42%	2,2,3,1,1,1,1,3,3,4
-4.5	-113 FD	53%	PHI @ PIT	Sidney Crosby	ast	o 0.5	-113	-115/-115	-118/-115	-120/-110	-135	-117/-113	-	-115/-115	51%	50%	49%	1,0,0,0,1,1,1,0,1,0
-4.5	120 BR	45%	PHI @ PIT	Scott Laughton	sog	u 1.5	-148/+114	-145/+115	-150/+110	-150/+120	-152/104	-150/112	-157/120	-150/+110	39%	40%	54%	0,3,3,0,4,2,1,2,0,3
-4.5	-142 DK	59%	PHI @ PIT	Owen Tippett	pts	u 0.5	-	'+110/-142	'+110/-150	'+120/-150	-	111/-148	115/-150	'+110/-145	52%	40%	54%	1,1,0,1,1,0,0,0,2,1
-4.5	-154 DK	61%	PHI @ PIT	Erik Karlsson	ast	u 0.5	-	'+120/-154	'+120/-160	'+130/-165	-	122/-165	-	'+120/-160	58%	50%	53%	0,0,0,2,1,1,0,1,1,0
-4.5	-133 ESPN	57%	MIN @ UTAH	Jared Spurgeon	bs	o 1.5	-	-	-140/+105	-	-	-	-	-133/+100	-	50%	50%	5,1,3,3,0,2,1,0,0,3
-4.5	-130 BR	57%	EDM @ FLA	Sam Bennett	sog	o 2.5	-138/+106	-135/+105	-145/+105	-135/+105	-146/100	-125/-107	-130/100	-140/+105	44%	90%	65%	4,5,8,3,5,7,3,3,2,3
-4.5	-150 ESPN	60%	EDM @ FLA	Evan Rodrigues	sog	o 1.5	-156/+120	-150/+120	-160/+115	-165/+130	-178/120	-145/109	-	-150/+115	61%	80%	65%	0,2,1,3,2,4,2,2,2,5
-4.5	105 ESPN	49%	EDM @ FLA	Aaron Ekblad	pts	o 0.5	-108	'+105/-135	'+100/-135	'+105/-135	-104	103/-137	-110/-118	'+105/-135	29%	60%	39%	2,0,1,1,1,0,1,0,0,1
-4.5	100 365	50%	CHI @ VGK	Connor Murphy	bs	o 2.5	-	-	-105/-130	'+100/-130	-	-	-	-109/-125	-	40%	48%	2,1,3,3,0,3,1,1,4,1
-4.5	-120 ESPN	55%	CHI @ VGK		1p_spread	o 0.5	-	-	-	-	-120/100	-115/102	-	-120/-110	-	-	-	
-4.5	-225 FD	69%	CGY @ TB	Brandon Hagel	pts	o 0.5	-225	-225/+176	-235/+170	-240/+180	-265	-236/190	-240/180	-230/+170	61%	70%	71%	1,0,0,3,0,1,1,4,2,1
-4.5	-115 BR	53%	CBJ @ DET	Moritz Seider	pts	o 0.5	-122	-120/-110	-120/-110	-120/-110	-123	-120/-110	-115/-113	-120/-110	40%	50%	44%	0,1,0,0,1,1,1,0,1,0
-4.5	-125 ESPN	56%	CBJ @ DET	Ivan Provorov	bs	o 1.5	-	-	-130/+100	-130/+100	-	-	-	-125/-109	-	70%	46%	3,2,0,2,4,3,5,0,0,2
-4.5	-125 BR	56%	BUF @ CAR	Tage Thompson	sog	o 2.5	-130/+100	-130/+100	-130/-105	-130/+100	-137/-107	-141/106	-125/-104	-130/-106	63%	70%	53%	1,5,1,5,6,0,3,3,4,7
-4.5	100 365	50%	BUF @ CAR	Owen Power	bs	u 1.5	-	-	-130/-105	-130/+100	-	-	-	-125/-109	-	50%	55%	1,2,1,2,2,0,3,1,3,0
-4.5	-182 BR	65%	BUF @ CAR	Dylan Cozens	pts	u 0.5	-	'+145/-188	'+140/-190	'+145/-190	-	145/-201	138/-182	'+145/-190	63%	60%	57%	0,0,1,2,0,0,0,1,0,3
