EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	CZ	PN	Kambi/BR	LYR	L10	SZN	Splits
-4.0	100 FD	50%	EDM @ CHI	Zach Hyman	sog	u 3.5	-130/+100	-125/-105	-	-125/-105	-125/-117	-126/-105	-125/-104	54%	40%	49%	6,4,3,7,3,4,2,2,6,8
-4.0	-200 DK	67%	EDM @ CHI	Philipp Kurashev	ast	u 0.5	-	'+154/-200	-	-	-	158/-222	-	-	60%	64%	1,0,2,1,1,0,0,0,0,0
-4.0	-160 FD	62%	EDM @ CHI	Cole Guttman	sog	o 1.5	-160/+122	-160/+124	-	-165/+125	-178/120	-178/147	-	42%	60%	52%	0,1,1,1,5,2,3,2,4,3
-4.0	106 BR	49%	EDM @ CHI		2p_total	u 2.0	-	-	-135/-105	-130/100	-	-123/108	-141/106	-	-	-	
-4.0	-132 BR	57%	EDM @ CHI		spread	o -2.0	-	-	-	-135/+105	-145/106	-131/114	-132/110	-	-	-	
-4.0	-335 BR	77%	EDM @ CHI		spread	o -1.0	-	-	-	-380/+265	-354/236	-354/285	-335/255	-	-	-	
-4.0	-118 BR	54%	CBJ @ WPG	Alex Iafallo	pts	u 0.5	-	-105/-125	-	-	-	-106/-124	-110/-118	48%	80%	75%	0,0,0,0,1,0,1,0,0,0
-4.0	-625 BR	86%	CBJ @ WPG		spread	u -1.5	'+450/-720	-	450/-650	'+450/-800	395/-704	493/-676	410/-625	-	-	-	
-4.0	-145 DK	59%	BOS @ ARI	Nick Schmaltz	pts	o 0.5	-	-145/+114	-	-150	-	-145/123	-152/117	59%	40%	50%	0,0,0,2,0,0,1,0,1,1
-4.0	-330 DK	77%	BOS @ ARI	Lawson Crouse	ast	u 0.5	-	'+240/-330	-	-	-	249/-404	-	80%	80%	82%	0,0,0,0,0,1,0,1,0,0
-4.0	-264 CZ	73%	BOS @ ARI		total	o 5.0	-	-	-275/220	-	-264/184	-248/207	-335/205	-	-	-	
-4.0	-375 MGM	79%	BOS @ ARI		total	o 4.5	-390/+280	-	-375/290	-	-	-	-590/280	-	-	-	
-4.0	-190 CZ	66%	BOS @ ARI		1p_spread	u -0.5	-	-	140/-210	-	158/-190	168/-191	-	-	-	-	
-4.0	108 BR	48%	ANA @ NSH	Gustav Nyquist	pts	u 0.5	-	-130/+100	-	-	-	-131/109	-141/108	54%	20%	38%	0,0,1,1,1,3,1,2,1,2
-4.0	-300 MGM	75%	ANA @ NSH		1p_total	u 2.5	-	-	200/-300	-	-	248/-309	230/-315	-	-	-	
-4.0	-125 MGM	56%	ANA @ NSH		3p_total	o 2.0	-	-	-125/-110	-130/100	-	-123/108	-136/102	-	-	-	
-4.1	-140 DK	58%	VAN @ NYI	Jt Miller	ast	o 0.5	-146	-140/+110	-	-160	-	-149/111	-	50%	50%	52%	0,2,0,1,2,0,1,0,1,0
-4.1	-225 MGM	69%	VAN @ NYI		3p_total	o 1.5	-	-	-225/160	-	-	-230/189	-240/175	-	-	-	
-4.1	-175 MGM	64%	SJ @ TOR		1p_total	u 2.0	-	-	125/-175	-	-	143/-172	143/-190	-	-	-	
-4.1	-142 CZ	59%	SJ @ TOR		3p_spread	u 0.5	-	-	105/-150	-	104/-142	128/-144	-	-	-	-	
-4.1	134 FD	43%	SEA @ BUF	Jj Peterka	sog	o 2.5	'+134/-176	'+124/-160	-	'+125/-165	115/-170	125/-169	-	21%	60%	55%	4,3,3,1,1,1,3,4,3,1
-4.1	-330 DK	77%	SEA @ BUF	Andre Burakovsky	ast	u 0.5	-	'+240/-330	-	-	-	248/-403	-	60%	80%	80%	0,0,0,0,2,0,1,0,0,0
-4.1	-130 BR	57%	SEA @ BUF		2p_total	u 2.0	-	-	100/-140	'+105/-135	-	113/-129	-103/-130	-	-	-	
-4.1	155 BR	39%	SEA @ BUF		1p_total	o 2.0	-	-	135/-190	-	-	152/-183	155/-205	-	-	-	
-4.1	-130 CZ	57%	SEA @ BUF		1p_total	o 1.5	-	-	-145/105	-135/+105	-130/110	-128/112	-134/104	-	-	-	
-4.1	105 BV	49%	OTT @ CGY	Yegor Sharangovich	sog	u 2.5	-115/-113	-135/+105	-	-135/+105	-141/-104	-137/103	-	77%	50%	58%	2,0,3,1,3,3,5,4,2,2
-4.1	-210 DK	68%	OTT @ CGY	Yegor Sharangovich	ast	u 0.5	-	'+160/-210	-	-	-	165/-234	-	79%	50%	73%	0,0,1,1,1,0,1,1,0,0
-4.1	-245 DK	71%	OTT @ CGY	Vladimir Tarasenko	ast	u 0.5	-	'+185/-245	-	-	-	190/-279	-	67%	80%	61%	0,0,1,0,2,0,0,0,0,0
-4.1	-160 DK	62%	OTT @ CGY	Rasmus Andersson	ast	u 0.5	-	'+124/-160	-	-	-	127/-173	-	62%	60%	59%	1,0,0,0,0,0,1,1,0,1
-4.1	-238 DK	70%	OTT @ CGY	Mackenzie Weegar	ast	u 0.5	-	'+180/-238	-	-	-	185/-270	-	75%	70%	68%	0,0,0,1,0,0,2,0,0,1
-4.1	-130 BR	57%	OTT @ CGY	Jonathan Huberdeau	sog	o 1.5	-140/+108	-135/+105	-	-135/+105	-143/-102	-138/104	-130/100	44%	70%	47%	2,3,6,1,3,3,2,1,2,0
-4.1	-280 DK	74%	OTT @ CGY	Connor Zary	ast	u 0.5	-	'+210/-280	-	-	-	214/-327	-	-	80%	67%	0,0,1,0,0,0,0,1,0,0
-4.1	-245 DK	71%	LA @ TB	Phillip Danault	ast	u 0.5	-	'+185/-245	-	-	-	190/-280	-	66%	60%	64%	1,1,0,1,0,0,0,0,0,1
-4.1	-103 BR	51%	LA @ TB	Brandon Hagel	pts	u 0.5	-	-120/-110	-	-	-	-123/-108	-129/-103	47%	50%	44%	0,1,0,0,1,0,1,0,1,1
-4.1	-225 MGM	69%	LA @ TB		total	u 7.0	-	-	180/-225	-	165/-234	188/-224	185/-275	-	-	-	
-4.1	-225 MGM	69%	LA @ TB		2p_total	u 2.5	-	-	160/-225	-	-	188/-229	175/-240	-	-	-	
-4.1	-505 DK	83%	LA @ TB		home_total	o 1.5	-	-505/+330	-	-	-	-	-590/370	-	-	-	
-4.1	-315 DK	76%	FLA @ STL	Sam Bennett	ast	u 0.5	-	'+230/-315	-	-	-	238/-380	-	67%	70%	78%	2,0,0,0,0,0,1,0,0,1
-4.1	-280 DK	74%	FLA @ STL	Brayden Schenn	ast	u 0.5	-	'+210/-280	-	-	-	214/-328	-	53%	100%	82%	0,0,0,0,0,0,0,0,0,0
-4.1	-225 MGM	69%	FLA @ STL		3p_total	o 1.5	-	-	-225/155	-	-	-230/189	-240/175	-	-	-	
-4.1	-175 BV	64%	FLA @ STL		3p_home_total	o 0.5	-	-	-	-175/+135	-	-169/147	-195/140	-	-	-	
-4.1	114 DK	47%	EDM @ CHI	Philipp Kurashev	sog	u 1.5	-138/+106	-145/+114	-	-145/+110	-152/104	-130/109	-136/105	-	60%	49%	1,0,2,2,3,2,1,1,1,1
-4.1	112 BR	47%	EDM @ CHI	Jason Dickinson	pts	o 0.5	-113	'+110/-140	-	100	-	109/-145	112/-148	33%	50%	40%	0,1,1,0,2,0,0,0,1,1
-4.1	-280 DK	74%	EDM @ CHI	Evander Kane	ast	u 0.5	-	'+210/-280	-	-	-	214/-328	-	76%	100%	78%	0,0,0,0,0,0,0,0,0,0
-4.1	134 FD	43%	CBJ @ WPG	Yegor Chinakhov	sog	u 1.5	-176/+134	-166/+130	-	-170/+130	-173/117	-175/129	-143/110	-	30%	50%	2,2,4,2,3,0,2,0,0,4
-4.1	-230 DK	70%	CBJ @ WPG	Vladislav Namestnikov	ast	u 0.5	-	'+175/-230	-	-	-	179/-260	-	80%	60%	62%	1,0,0,0,1,0,3,0,2,0
-4.1	-215 BR	68%	CBJ @ WPG	Kent Johnson	pts	u 0.5	-	'+170/-220	-	-	-	172/-246	163/-215	58%	70%	64%	0,2,0,0,0,1,0,1,0,0
-4.1	-105 DK	51%	CBJ @ WPG	Alex Iafallo	pts	o 0.5	-128	-105/-125	-	-110	-	-106/-124	-110/-118	52%	20%	25%	0,0,0,0,1,0,1,0,0,0
-4.1	105 BR	49%	CBJ @ WPG	Adam Fantilli	sog	o 2.5	-102/-128	'+100/-130	-	100/-130	-108/-135	-101/-131	105/-136	-	30%	36%	2,2,5,1,1,2,1,5,2,4
-4.1	-174 CZ	64%	CBJ @ WPG		spread	o 2.0	-	-	-	-185/+140	-174/126	-172/149	-175/143	-	-	-	
-4.1	-150 BV	60%	CBJ @ WPG		3p_away_total	o 0.5	-	-	-	-150/+115	-	-142/124	-167/123	-	-	-	
-4.1	-143 BR	59%	BOS @ ARI		away_total	u 3.5	'+122/-156	'+105/-145	-	'+120/-155	110/-151	125/-143	112/-143	-	-	-	
-4.1	-108 FD	52%	ANA @ NSH	Trevor Zegras	pts	o 0.5	-108	-110/-120	-	-110	-	-112/-106	-114/-114	55%	40%	31%	0,0,0,1,1,0,1,0,0,2
-4.1	-175 DK	64%	ANA @ NSH	Luke Evangelista	pts	u 0.5	-	'+135/-175	-	-	-	139/-190	-	63%	60%	62%	0,1,0,0,0,0,1,1,0,1
-4.1	-298 DK	75%	ANA @ NSH	Frank Vatrano	ast	u 0.5	-	'+220/-298	-	-	-	227/-354	-	79%	90%	77%	0,0,0,0,0,0,0,0,1,0
-4.1	-455 BR	82%	ANA @ NSH		spread	o 3.0	-	-	-	-	-554/334	-	-455/340	-	-	-	
-4.1	110 FD	48%	ANA @ NSH		spread	u 1.5	-140/+110	-130/+110	-130/105	-	-130/110	-124/113	-130/108	-	-	-	
-4.1	-135 BV	57%	ANA @ NSH		1p_total	o 1.5	-	-	-155/110	-135/+105	-135/115	-125/109	-143/110	-	-	-	
-4.1	-479 CZ	83%	ANA @ NSH		spread	u -1.0	-	-	-	'+350/-550	300/-479	378/-491	350/-500	-	-	-	
-4.2	-400 MGM	80%	VAN @ NYI		3p_total	u 3.0	-	-	260/-400	-	-	-	300/-455	-	-	-	
-4.2	-175 BR	64%	VAN @ NYI		1p_away_total	o 0.5	-	-	-	-185/+140	-	-171/148	-175/128	-	-	-	
-4.2	-135 BV	57%	SJ @ TOR		3p_home_total	u 1.5	-	-	-	'+105/-135	-	111/-127	110/-152	-	-	-	
-4.2	-132 BR	57%	SEA @ BUF	Oliver Bjorkstrand	pts	u 0.5	-	'+105/-135	-	-	-	107/-143	102/-132	53%	50%	52%	0,3,1,1,0,1,0,2,0,0
-4.2	-177 BR	64%	SEA @ BUF		1p_away_total	o 0.5	-	-	-	-185/+140	-	-174/151	-177/128	-	-	-	
-4.2	-167 BR	63%	OTT @ CGY	Noah Hanifin	pts	u 0.5	-	'+135/-175	-	-	-	132/-179	130/-167	61%	60%	55%	1,1,0,0,0,0,0,1,0,1
-4.2	-130 DK	57%	OTT @ CGY	Drake Batherson	pts	o 0.5	-	-130/+100	-	-135	-	-132/112	-132/102	64%	60%	60%	1,0,2,1,2,1,0,1,0,0
-4.2	100 DK	50%	LA @ TB	Nikita Kucherov	pts	o 1.5	-113	'+100/-130	-	-110	-	100/-133	-108/-121	40%	60%	50%	2,2,3,0,1,1,2,2,1,3
-4.2	-125 BR	56%	LA @ TB		3p_total	o 2.0	-	-	-125/-110	-135/+105	-	-127/111	-125/-106	-	-	-	
-4.2	-390 BV	80%	LA @ TB		3p_spread	u -1.0	-	-	300/-500	'+270/-390	-	294/-365	-	-	-	-	
-4.2	-160 DK	62%	FLA @ STL	Carter Verhaeghe	pts	o 0.5	-166	-160/+124	-	-170	-	-170/126	-175/130	57%	70%	61%	3,0,0,2,0,2,2,2,2,3
-4.2	-298 DK	75%	FLA @ STL	Anton Lundell	ast	u 0.5	-	'+220/-298	-	-	-	226/-353	-	76%	90%	78%	2,0,0,0,0,0,0,0,0,0
-4.2	220 BV	31%	FLA @ STL	Aleksander Barkov	pp_pts	o 0.5	-	'+220/-298	-	'+220	-	-	175/-235	25%	-	-	
-4.2	-148 BR	60%	FLA @ STL		1p_home_total	o 0.5	-	-	-	-155/+120	-	-144/126	-148/107	-	-	-	
-4.2	140 DK	42%	FLA @ STL		spread	o -1.5	'+132/-170	'+140/-166	135/-160	-	140/-165	139/-155	138/-167	-	-	-	
-4.2	130 BV	43%	EDM @ CHI	Leon Draisaitl	pp_pts	o 0.5	-	'+130/-166	-	'+130	-	-	115/-150	57%	-	-	
-4.2	-210 FD	68%	EDM @ CHI	Evan Bouchard	pts	o 0.5	-210	-215/+165	-	-225	-	-236/166	-230/170	46%	50%	72%	2,0,0,0,0,2,1,1,0,3
-4.2	-150 MGM	60%	EDM @ CHI		total	u 7.0	-	-	125/-150	-	114/-157	128/-150	128/-155	-	-	-	
-4.2	-250 MGM	71%	EDM @ CHI		3p_total	o 1.5	-	-	-250/175	-	-	-	-278/195	-	-	-	
-4.2	-148 CZ	60%	EDM @ CHI		3p_spread	o -0.5	-	-	-155/110	-160/+120	-148/108	-147/131	-	-	-	-	
-4.2	-128 FD	56%	CBJ @ WPG	Josh Morrissey	sog	o 2.5	-128/-102	-135/+105	-	-135/+105	-139/-105	-137/103	-	32%	70%	51%	4,3,3,4,0,2,1,6,3,3
-4.2	-166 DK	62%	CBJ @ WPG	Josh Morrissey	pts	o 0.5	-180	-166/+130	-	-	-	-179/132	-	60%	40%	48%	1,1,1,0,1,0,0,0,0,0
-4.2	-315 DK	76%	CBJ @ WPG	Adam Fantilli	ast	u 0.5	-	'+230/-315	-	-	-	237/-376	-	-	50%	69%	1,1,0,1,1,0,0,0,1,0
-4.2	-162 BR	62%	BOS @ ARI	Sean Durzi	pts	u 0.5	-	'+130/-166	-	-	-	131/-178	123/-162	60%	50%	57%	0,1,0,2,1,4,0,0,1,0
-4.2	-115 DK	53%	BOS @ ARI	David Pastrnak	pts	u 1.5	-	-115/-115	-	-	-	100/-120	-112/-117	60%	50%	52%	2,0,1,1,3,2,0,3,2,1
-4.2	280 BR	26%	BOS @ ARI		home_total	u 1.5	-	-340/+240	-	-	-	-	-400/280	-	-	-	
-4.2	-220 BR	69%	ANA @ NSH		2p_home_total	u 1.5	-	-	-	'+175/-230	-	185/-215	160/-220	-	-	-	
-4.3	-300 MGM	75%	VAN @ NYI		1p_total	u 2.5	-	-	210/-300	-	-	231/-287	240/-335	-	-	-	
-4.3	-700 MGM	88%	VAN @ NYI		2p_total	o 1.0	-	-	-700/400	-	-	-	-835/475	-	-	-	
-4.3	-140 FD	58%	SJ @ TOR	William Nylander	sog	u 4.5	'+108/-140	'+110/-140	-	'+110/-145	108/-158	116/-155	-	76%	60%	60%	4,2,6,2,4,2,4,6,8,5
-4.3	143 BR	41%	SJ @ TOR		1p_total	o 2.0	-	-	125/-175	-	-	143/-172	143/-190	-	-	-	
-4.3	110 BR	48%	SJ @ TOR		3p_home_total	o 1.5	-	-	-	'+105/-135	-	111/-127	110/-152	-	-	-	
-4.3	118 CZ	46%	SJ @ TOR		1p_total	u 1.5	-	-	-155/110	-145/+110	-140/118	-135/118	-143/110	-	-	-	
-4.3	-110 CZ	52%	SJ @ TOR		1p_spread	u 0.5	-	-	-115/-120	-	-110/-110	-107/-105	-	-	-	-	
-4.3	-280 DK	74%	SEA @ BUF	Oliver Bjorkstrand	ast	u 0.5	-	'+210/-280	-	-	-	213/-324	-	70%	70%	67%	0,2,0,1,0,0,0,2,0,0
-4.3	-120 DK	55%	SEA @ BUF	Matty Beniers	sog	o 1.5	-130/+100	-120/-110	-	-130/100	-127/-115	-121/-109	-125/-104	57%	50%	61%	2,2,1,4,3,2,1,0,1,1
-4.3	-770 BR	89%	SEA @ BUF	Matty Beniers	pp_pts	u 0.5	-	'+520/-850	-	-	-	-	450/-770	90%	-	-	
-4.3	-150 BV	60%	SEA @ BUF	Jack Quinn	sog	o 1.5	-160/+122	-150/+120	-	-150/+115	-164/111	-165/122	-	-	62%	62%	1,3,2,4,2,1,3,1
-4.3	-150 DK	60%	SEA @ BUF	Dylan Cozens	pts	u 0.5	-	'+120/-150	-	-	-	119/-160	120/-157	43%	60%	61%	3,0,2,0,1,0,1,0,0,0
-4.3	-190 DK	66%	SEA @ BUF	Alex Tuch	ast	u 0.5	-	'+145/-190	-	-	-	149/-207	-	54%	60%	64%	1,0,1,4,0,0,0,0,2,0
-4.3	130 BR	43%	OTT @ CGY	Mackenzie Weegar	pts	o 0.5	-	'+130/-166	-	'+120	-	123/-148	130/-167	27%	50%	52%	1,0,0,1,0,0,2,0,1,1
-4.3	-245 DK	71%	OTT @ CGY	Blake Coleman	ast	u 0.5	-	'+185/-245	-	-	-	189/-277	-	80%	60%	65%	1,0,0,0,0,1,0,1,1,0
-4.3	-189 CZ	65%	OTT @ CGY		2p_total	u 2.5	-	-	145/-210	-	136/-189	157/-189	150/-200	-	-	-	
-4.3	-168 FD	63%	LA @ TB	Nicholas Paul	sog	o 1.5	-168/+128	-175/+135	-	-175/+135	-188/127	-184/135	-	48%	70%	56%	3,3,1,2,3,3,1,2,0,3
-4.3	-315 DK	76%	LA @ TB	Anthony Cirelli	ast	u 0.5	-	'+230/-315	-	-	-	236/-375	-	72%	90%	78%	0,0,0,0,0,0,1,0,0,0
-4.3	-550 MGM	85%	LA @ TB		2p_total	u 3.0	-	-	333/-550	-	-	-	390/-670	-	-	-	
-4.3	-210 BV	68%	LA @ TB		3p_home_total	o 0.5	-	-	-	-210/+160	-	-201/174	-230/165	-	-	-	
-4.3	-118 FD	54%	EDM @ CHI	Ryan Nugent Hopkins	sog	u 2.5	-113/-118	-110/-120	-	-110/-120	-113/-129	-109/-121	105/-136	-	40%	56%	6,3,2,5,1,3,1,1,3,6
-4.3	105 BR	49%	EDM @ CHI		spread	o -2.5	'+102/-130	-	100/-120	'+105/-135	100/-120	109/-125	105/-127	-	-	-	
-4.3	-105 BV	51%	CBJ @ WPG	Gabriel Vilardi	sog	u 2.5	-114/-114	-125/-105	-	-125/-105	-127/-115	-122/-108	-114/-114	66%	40%	43%	5,3,4,3,2,0,2,2,3,3
-4.3	-245 BR	71%	CBJ @ WPG	Adam Boqvist	pts	u 0.5	-	'+190/-250	-	-	-	193/-285	180/-245	56%	70%	79%	0,2,0,0,0,0,0,0,1,2
-4.3	-315 DK	76%	CBJ @ WPG	Adam Boqvist	ast	u 0.5	-	'+230/-315	-	-	-	236/-375	-	60%	70%	79%	0,2,0,0,0,0,0,0,1,2
-4.3	-130 BR	57%	CBJ @ WPG		1p_away_total	o 0.5	-	-	-	-135/+105	-	-128/112	-130/-105	-	-	-	
-4.3	-220 DK	69%	BOS @ ARI	Sean Durzi	ast	u 0.5	-	'+170/-220	-	-	-	171/-244	-	68%	50%	63%	0,1,0,2,1,3,0,0,1,0
-4.3	155 BR	39%	ANA @ NSH		2p_total	u 1.5	-	-	-190/135	-	-204/146	-175/146	-210/155	-	-	-	
-4.4	-350 MGM	78%	VAN @ NYI		total	o 5.0	-	-	-350/260	-	-	-	-480/250	-	-	-	
-4.4	-360 DK	78%	SJ @ TOR	William Eklund	ast	u 0.5	-	'+260/-360	-	-	-	265/-442	-	88%	70%	77%	1,0,1,0,0,0,0,0,1,0
-4.4	-145 DK	59%	SEA @ BUF	Vince Dunn	sog	o 1.5	-160/+122	-145/+114	-	-165/+125	-152/104	-127/106	-162/125	58%	30%	61%	0,1,1,1,0,3,0,2,1,3
-4.4	-137 BR	58%	SEA @ BUF	Matty Beniers	pts	u 0.5	-	'+114/-145	-	-	-	112/-131	106/-137	54%	70%	70%	0,0,0,2,1,2,0,0,0,0
-4.4	-550 MGM	85%	SEA @ BUF		2p_total	u 3.0	-	-	333/-550	-	-	-	390/-625	-	-	-	
-4.4	-275 MGM	73%	SEA @ BUF		spread	u -1.5	'+220/-295	-	220/-275	'+215/-300	196/-284	229/-276	220/-278	-	-	-	
-4.4	-180 DK	64%	OTT @ CGY	Jake Sanderson	pts	u 0.5	-	'+140/-180	-	-	-	143/-197	143/-186	71%	50%	58%	1,2,0,1,0,0,1,1,0,0
-4.4	-250 MGM	71%	OTT @ CGY		total	u 7.5	'+210/-280	-	195/-250	-	184/-264	194/-232	195/-295	-	-	-	
-4.4	-335 BR	77%	OTT @ CGY		spread	o 2.0	-	-	-	-380/+265	-339/227	-349/282	-335/255	-	-	-	
-4.4	160 BR	38%	LA @ TB		1p_total	o 2.0	-	-	140/-200	-	-	156/-188	160/-210	-	-	-	
-4.4	-220 CZ	69%	LA @ TB		1p_spread	u -0.5	-	-	160/-250	-	180/-220	189/-216	-	-	-	-	
-4.4	-125 BR	56%	FLA @ STL		2p_total	u 2.0	-	-	-105/-135	100/-130	-	108/-123	-107/-125	-	-	-	
-4.4	-136 BR	58%	EDM @ CHI	Philipp Kurashev	sog	o 1.5	-138/+106	-145/+114	-	-145/+110	-152/104	-130/109	-136/105	-	40%	51%	1,0,2,2,3,2,1,1,1,1
-4.4	-115 DK	53%	EDM @ CHI	Connor Murphy	bs	u 2.5	-	-115/-115	-	-	-115/-127	-	-	-	70%	53%	2,5,3,2,1,2,0,0,2,4
-4.4	-225 MGM	69%	EDM @ CHI		2p_total	o 1.5	-	-	-225/160	-	-	-218/179	-250/180	-	-	-	
-4.4	-150 BR	60%	EDM @ CHI		2p_away_total	u 1.5	-	-	-	'+120/-155	-	128/-146	110/-150	-	-	-	
-4.4	-200 DK	67%	CBJ @ WPG	Johnny Gaudreau	ast	u 0.5	-	'+154/-200	-	-	-	156/-219	-	53%	50%	66%	1,2,1,1,0,2,0,0,0,0
-4.4	-280 DK	74%	CBJ @ WPG	Jack Roslovic	ast	u 0.5	-	'+210/-280	-	-	-	212/-323	-	66%	70%	69%	0,1,1,0,0,0,0,0,1,0
-4.4	-140 DK	58%	CBJ @ WPG	Adam Fantilli	pts	u 0.5	-	'+110/-140	-	-	-	113/-151	110/-143	-	30%	52%	1,2,0,1,1,1,1,0,1,0
-4.4	123 BR	45%	CBJ @ WPG		3p_away_total	u 0.5	-	-	-	-150/+115	-	-142/124	-167/123	-	-	-	
-4.4	120 BR	45%	BOS @ ARI	Sean Durzi	sog	u 1.5	-144/+110	-145/+114	-	-145/+110	-158/108	-155/116	-157/120	65%	30%	35%	0,0,2,4,2,2,2,2,2,1
-4.4	-145 BV	59%	BOS @ ARI	Charlie Mcavoy	sog	o 1.5	-152/+116	-145/+114	-	-145/+110	-158/108	-157/117	-157/120	49%	30%	45%	1,1,0,1,2,1,2,1,1,2
-4.4	104 BR	49%	BOS @ ARI	Charlie Mcavoy	pts	u 0.5	-	-130/+100	-	-	-	-129/-103	-136/104	47%	40%	39%	0,0,1,1,1,3,0,2,1,0
-4.4	-179 CZ	64%	BOS @ ARI		2p_spread	u -0.5	-	-	135/-200	-	129/-179	153/-173	-	-	-	-	
-4.4	-150 DK	60%	ANA @ NSH	Thomas Novak	pts	u 0.5	-	'+120/-150	-	-	-	-	120/-157	48%	40%	45%	0,1,1,0,0,1,1,0,1,1
-4.4	-280 DK	74%	ANA @ NSH	Ryan Strome	ast	u 0.5	-	'+210/-280	-	-	-	212/-324	-	74%	70%	64%	0,0,0,1,0,0,1,0,1,0
-4.4	-154 FD	61%	ANA @ NSH	Mason Mctavish	sog	u 2.5	'+118/-154	'+124/-160	-	'+125/-165	115/-170	124/-167	120/-157	62%	70%	54%	0,1,2,2,3,1,2,3,1,3
-4.4	-135 BV	57%	ANA @ NSH	Filip Forsberg	sog	o 3.5	-144/+110	-135/+105	-	-135/+105	-141/-104	-141/106	-157/120	36%	50%	57%	1,3,5,2,4,7,8,2,2,4
-4.4	-150 BV	60%	ANA @ NSH	Colton Sissons	sog	o 1.5	-164/+125	-	-	-150/+115	-158/108	-162/121	-	26%	40%	45%	1,0,1,3,1,4,0,2,3,1
-4.4	100 MGM	50%	ANA @ NSH		total	o 6.5	-104/-122	-102/-118	100/-120	-	-105/-115	107/-124	-103/-120	-	-	-	
-4.4	-590 FD	86%	ANA @ NSH		spread	u -1.5	'+390/-590	-	425/-600	'+430/-725	355/-604	466/-631	420/-625	-	-	-	
-4.5	-150 BV	60%	VAN @ NYI	Ilya Mikheyev	sog	o 1.5	-156/+120	-150/+124	-	-150/+115	-164/111	-161/120	-	-	70%	47%	3,3,2,1,1,3,3,0,3,2
-4.5	-172 FD	63%	VAN @ NYI	Brock Boeser	pts	o 0.5	-172	-175/+135	-	-180	-	-185/136	-186/140	59%	50%	67%	0,1,0,1,0,0,1,0,2,3
-4.5	110 MGM	48%	VAN @ NYI		total	u 6.0	-	-	-135/110	-	-142/104	-130/112	-127/105	-	-	-	
-4.5	-150 BV	60%	VAN @ NYI		home_total	u 3.5	'+126/-160	'+110/-150	-	'+115/-150	112/-154	121/-139	135/-180	-	-	-	
-4.5	-174 FD	64%	VAN @ NYI		away_total	u 3.5	'+136/-174	'+145/-190	-	-	126/-174	-	143/-190	-	-	-	
-4.5	148 BR	40%	VAN @ NYI		1p_total	o 2.0	-	-	130/-185	-	-	146/-175	148/-195	-	-	-	
-4.5	-260 DK	72%	SJ @ TOR	Matthew Knies	ast	u 0.5	-	'+195/-260	-	-	-	198/-295	-	60%	90%	86%	1,0,0,0,0,0,0,0,0,0
-4.5	110 DK	48%	SJ @ TOR	John Tavares	ast	o 0.5	-104	'+110/-140	-	-105	-	107/-143	-	35%	20%	43%	0,0,0,0,0,0,0,1,0,1
-4.5	-360 DK	78%	SJ @ TOR	Calle Jarnkrok	ast	u 0.5	-	'+260/-360	-	-	-	264/-439	-	79%	100%	76%	0,0,0,0,0,0,0,0,0,0
-4.5	-120 BV	55%	SJ @ TOR		1p_away_total	u 0.5	-	-	-	-110/-120	-	-104/-110	100/-137	-	-	-	
-4.5	-135 BV	57%	SEA @ BUF	Rasmus Dahlin	sog	o 2.5	-140/+108	-135/+105	-	-135/+105	-143/-102	-143/108	-150/115	49%	80%	64%	3,4,3,2,5,5,3,6,4,2
-4.5	117 BR	46%	SEA @ BUF	Rasmus Dahlin	pts	u 0.5	-	-140/+110	-	-	-	-148/111	-152/117	38%	40%	36%	1,0,2,1,1,0,0,0,2,1
-4.5	105 BR	49%	SEA @ BUF	Jeff Skinner	pts	u 0.5	-	-125/-105	-	-	-	-129/110	-136/105	34%	40%	46%	1,1,0,3,0,0,1,1,4,0
-4.5	-130 BR	57%	SEA @ BUF	Dylan Cozens	sog	u 2.5	'+100/-130	'+105/-135	-	'+105/-135	100/-146	106/-141	100/-130	51%	60%	58%	3,0,5,1,1,2,6,6,2,0
-4.5	-117 BR	54%	SEA @ BUF	Casey Mittelstadt	pts	o 0.5	-122	-120/-110	-	-130	-	-123/-108	-117/-112	49%	70%	57%	3,0,2,1,1,1,1,0,2,0
-4.5	-165 BR	62%	SEA @ BUF	Alexander Wennberg	pts	u 0.5	-	-	-	-	-	130/-176	128/-165	65%	60%	62%	1,0,0,1,0,0,1,1,0,0
-4.5	-225 MGM	69%	SEA @ BUF		total	u 7.0	-	-	180/-225	-	165/-234	187/-223	180/-265	-	-	-	
-4.5	250 BR	29%	SEA @ BUF		1p_total	o 2.5	-	-	210/-300	-	-	239/-298	250/-345	-	-	-	
-4.5	-190 MGM	66%	SEA @ BUF		1p_total	u 2.0	-	-	135/-190	-	-	152/-183	155/-205	-	-	-	
-4.5	-210 BV	68%	SEA @ BUF		2p_home_total	o 0.5	-	-	-	-210/+160	-	-199/171	-235/165	-	-	-	
-4.5	-140 DK	58%	OTT @ CGY	Thomas Chabot	pts	u 0.5	-	'+110/-140	-	-	-	111/-148	-	56%	40%	54%	1,0,1,0,1,0,2,1,1,0
-4.5	-280 DK	74%	OTT @ CGY	Josh Norris	ast	u 0.5	-	'+210/-280	-	-	-	211/-321	-	88%	80%	75%	1,0,0,1,0,0,0,0,0,0
