EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-3.7	-104 BR	51%	EDM @ ANA	Troy Terry	pts	u 0.5	-111	-120/-110	-	-120/-110	-	-121/-110	-125/-104	-120/-110	58%	60%	43%	0,1,1,0,0,0,0,0,1,1
-3.7	140 365	42%	CGY @ SJ	Will Smith	sog	u 1.5	-154/+118	-175/+135	-185/+130	-180/140	-188/127	-185/135	-148/112	-170/+135	-	40%	51%	3,5,4,0,1,1,2,4,0,3
-3.8	120 BR	45%	TB @ NYR	Jt Miller	sog	u 1.5	-154/+118	-142/+110	-145/+105	-145/115	-158/108	-146/109	-157/120	-145/+107	-	50%	46%	0,2,1,1,3,3,1,1,2,2
-3.8	100 365	50%	TB @ NYR	Alexis Lafreniere	sog	o 1.5	-104/-125	-105/-125	-105/-130	100/-130	-110/-133	-107/-125	-122/-106	-106/-130	72%	50%	57%	3,1,0,2,1,0,2,1,2,3
-3.8	-113 FD	53%	TB @ NYR	Adam Fox	pts	o 0.5	-113	-120/-110	-120/-110	-120/-110	-	-120/-110	-121/-108	-120/-110	67%	50%	54%	1,0,0,1,2,0,2,2,0,0
-3.8	115 ESPN	47%	TB @ NYR		1p_ml	u  	-	-	-	-	-	-130/116	-	-145/+115	-	-	-	
-3.8	128 365	44%	CGY @ SJ	William Eklund	pts	u 0.5	-148	-154/+120	-160/+120	-160/128	-	-166/123	-141/110	-160/+120	56%	50%	41%	1,0,1,2,2,0,0,1,0,0
-3.8	118 BR	46%	CGY @ SJ	Morgan Frost	pts	o 0.5	-104	'+110/-142	'+110/-145	115/-145	-	112/-149	118/-155	'+110/-145	-	30%	27%	0,1,0,1,1,0,0,0,0,0
-3.8	-154 DK	61%	CGY @ SJ	Macklin Celebrini	ast	u 0.5	'+148	'+120/-154	'+120/-160	130/-165	115/-170	124/-168	-	'+115/-160	-	50%	56%	1,0,0,2,1,0,0,0,1,1
-3.9	-129 BR	56%	STL @ WPG	Jordan Kyrou	sog	u 2.5	'+110/-144	'+105/-135	'+100/-140	105/-135	-104/-141	103/-137	100/-129	'+103/-140	41%	30%	40%	4,4,2,2,5,3,3,6,3,1
-3.9	-165 ESPN	62%	STL @ WPG	Brayden Schenn	pts	u 0.5	'+144	'+130/-168	'+130/-175	'+135/-175	-	131/-178	135/-177	'+125/-165	60%	60%	49%	0,2,1,1,0,1,0,0,0,0
-3.9	-185 CIRCA	65%	SEA @ LA		1p_ml	u  	-	-	-	-	-	161/-182	-	'+150/-190	-	-	-	
-3.9	108 FD	48%	EDM @ ANA	Trevor Zegras	pts	o 0.5	'+108	'+100/-130	-	105/-135	-	-106/-126	105/-136	'+105/-132	41%	60%	46%	0,0,2,1,0,1,1,2,0,1
-3.9	-178 FD	64%	EDM @ ANA	Ryan Nugent Hopkins	sog	u 2.5	'+134/-178	'+145/-188	-	145/-190	139/-208	146/-202	-	'+135/-190	64%	40%	65%	0,4,3,5,3,4,2,3,1,0
-3.9	128 FD	44%	EDM @ ANA		gift	u  	-164/+128	-154/+120	-	-155/+125	-	-	-155/118	-	-	-	-	
-4.0	116 FD	46%	TB @ NYR	Adam Fox	ast	o 0.5	'+116	'+110/-142	'+105/-140	110/-140	104/-152	107/-143	-	'+110/-140	57%	40%	51%	1,0,0,1,1,0,1,0,0,0
-4.0	112 FD	47%	STL @ WPG	Josh Morrissey	ast	o 0.5	'+112	'+105/-135	'+105/-140	110/-140	100/-146	103/-138	-	'+100/-135	48%	20%	43%	0,0,1,0,0,1,0,0,0,0
-4.0	110 FD	48%	STL @ WPG	Jordan Kyrou	sog	o 2.5	'+110/-144	'+105/-135	'+100/-140	105/-135	-104/-141	103/-137	100/-129	'+103/-140	59%	70%	60%	4,4,2,2,5,3,3,6,3,1
-4.0	-174 FD	64%	EDM @ ANA	Darnell Nurse	sog	u 2.5	'+132/-174	'+140/-182	-	145/-190	133/-198	140/-192	-	'+140/-175	61%	60%	56%	3,3,1,2,1,2,3,1,4,0
-4.0	110 FD	48%	CGY @ SJ	Mackenzie Weegar	ast	o 0.5	'+110	'+105/-135	'+100/-135	105/-135	-104/-141	105/-139	-	'+100/-135	29%	30%	38%	0,2,0,0,0,0,1,0,1,0
-4.1	100 365	50%	TB @ NYR	Vincent Trocheck	pts	u 0.5	-113	-125/-105	-125/-105	-130/100	-	-128/-104	-121/-108	-125/-105	36%	40%	53%	2,1,0,2,1,0,0,2,1,0
-4.1	-124 BR	55%	TB @ NYR	Jt Miller	pts	o 0.5	-128	-130/+100	-130/+100	-130/100	-	-133/100	-124/-105	-130/+100	-	60%	65%	1,0,0,0,2,1,2,2,1,0
-4.1	108 FD	48%	SEA @ LA	Jared Mccann	pts	o 0.5	'+108	'+105/-135	'+100/-135	105/-135	-	101/-135	-103/-127	'+105/-132	50%	70%	51%	0,1,0,2,1,2,1,0,3,3
-4.1	110 BR	48%	EDM @ ANA	Trevor Zegras	sog	u 1.5	-122/-106	-135/+105	-	-135/105	-141/-104	-155/114	-143/110	-132/+105	38%	60%	52%	1,1,1,2,3,0,4,3,1,1
-4.1	-154 DK	61%	EDM @ ANA	Frank Vatrano	pts	u 0.5	'+126	'+120/-154	-	130/-165	-	118/-160	128/-167	'+120/-160	50%	90%	61%	0,0,0,0,0,0,0,0,0,1
-4.1	-148 DK	60%	EDM @ ANA	Evan Bouchard	pts	o 0.5	-150	-148/+115	-	-155/125	-	-155/116	-165/125	-150/+115	70%	60%	57%	0,1,0,1,2,0,1,2,2,0
-4.1	-190 ESPN	66%	CGY @ SJ	Nazem Kadri	pts	o 0.5	-215	-204/+155	-200/+145	-200/150	-	-210/150	-210/155	-190/+145	65%	80%	60%	2,1,1,2,2,2,0,0,1,1
-4.1	125 365	44%	CGY @ SJ	Blake Coleman	pts	o 0.5	'+102	'+115/-148	'+115/-155	125/-155	-	118/-158	123/-162	'+115/-155	50%	30%	36%	0,1,0,0,0,0,0,0,2,1
-4.2	115 BR	47%	TB @ NYR	Brayden Point	sog	o 2.5	'+108/-140	'+110/-142	'+105/-145	110/-140	104/-152	107/-142	115/-150	'+103/-140	56%	50%	46%	1,2,3,4,3,2,4,1,5,2
-4.2	-165 ESPN	62%	TB @ NYR	Anthony Cirelli	pts	u 0.5	'+134	'+130/-168	'+130/-175	135/-175	-	129/-175	135/-180	'+125/-165	54%	60%	53%	0,2,1,0,2,0,0,1,0,0
-4.2	167 CIRCA	37%	TB @ NYR		1p_spread	o -0.5	-	-	-	-	162/-195	173/-196	-	'+150/-190	-	-	-	
-4.2	-138 FD	58%	STL @ WPG	Nikolaj Ehlers	pts	o 0.5	-138	-142/+110	-145/+110	-145/+115	-	-147/110	-	-145/+110	48%	60%	65%	0,0,1,1,1,1,1,1,0,0
-4.2	150 BR	40%	STL @ WPG	Cole Perfetti	sog	u 1.5	-188/+142	-182/+140	-185/+130	-180/140	-198/133	-186/136	-200/150	-180/+130	41%	40%	43%	4,0,3,1,1,2,1,4,2,3
-4.2	-165 MGM	62%	SEA @ LA	Adrian Kempe	pts	o 0.5	-180	-168/+130	-165/+125	-175/135	-	-180/132	-186/140	-165/+125	67%	60%	56%	0,1,2,0,0,0,2,2,1,1
-4.2	-162 DK	62%	CGY @ SJ	Rasmus Andersson	pts	u 0.5	'+130	'+126/-162	'+125/-165	132/-170	-	133/-182	135/-177	'+125/-165	59%	60%	68%	0,0,3,1,0,0,0,1,1,0
-4.2	-177 BR	64%	CGY @ SJ	Mikael Backlund	pts	u 0.5	'+146	'+140/-182	'+140/-190	145/-190	-	135/-185	135/-177	'+145/-190	59%	70%	68%	0,1,1,0,0,0,0,0,0,1
-4.2	128 365	44%	CGY @ SJ	Matt Coronato	sog	o 2.5	'+118/-154	'+120/-154	'+115/-160	128/-160	115/-170	119/-160	-	'+120/-150	29%	40%	39%	5,2,3,2,3,2,1,2,2,3
-4.2	132 365	43%	CGY @ SJ	Jonathan Huberdeau	sog	u 1.5	-154/+118	-162/+126	-165/+125	-170/132	-178/120	-172/127	-143/110	-160/+130	50%	20%	37%	5,2,4,2,3,1,2,1,2,2
-4.2	128 365	44%	CGY @ SJ	Jonathan Huberdeau	pts	u 0.5	-170	-154/+120	-155/+120	-160/128	-	-155/113	-157/120	-155/+115	55%	60%	47%	0,2,3,2,1,0,0,0,0,0
-4.2	-160 MGM	62%	CGY @ SJ	Jonathan Huberdeau	ast	u 0.5	'+144	'+120	'+120/-160	130/-165	120/-178	131/-180	-	'+120/-165	64%	60%	67%	0,1,2,2,1,0,0,0,0,0
-4.3	110 ESPN	48%	TB @ NYR	Victor Hedman	pts	u 0.5	-136	-135/+105	-135/+100	-135/105	-	-142/106	-134/104	-135/+110	30%	60%	48%	0,0,0,1,0,3,2,1,0,0
-4.3	-106 FD	51%	TB @ NYR	Jake Guentzel	sog	u 2.5	-122/-106	-120/-110	-120/-110	-120/-110	-125/-117	-123/-109	-110/-118	-122/-114	42%	20%	53%	5,6,4,1,2,3,3,3,3,4
-4.3	-215 BR	68%	STL @ WPG	Kyle Connor	pts	u 1.5	'+172	'+170/-225	'+165/-225	'+170/-230	-	171/-244	160/-215	'+170/-230	75%	80%	66%	1,0,1,0,0,2,2,0,1,0
-4.3	-225 MGM	69%	STL @ WPG	Justin Faulk	pts	u 0.5	'+200	'+176/-234	'+170/-225	'+175/-235	-	173/-248	180/-245	'+170/-230	61%	70%	68%	2,0,1,2,0,0,0,0,0,0
-4.3	135 BR	43%	SEA @ LA	Warren Foegele	sog	o 2.5	'+130/-170	'+126/-162	'+120/-165	130/-165	120/-178	124/-168	135/-177	'+120/-165	32%	50%	40%	3,3,2,5,1,3,7,1,2,2
-4.3	140 BR	42%	SEA @ LA	Adrian Kempe	pts	u 0.5	-180	-168/+130	-165/+125	-175/135	-	-180/132	-186/140	-165/+125	33%	40%	44%	0,1,2,0,0,0,2,2,1,1
-4.3	160 CIRCA	38%	SEA @ LA		1p_ml	o  	-	-	-	-	-	161/-182	-	'+150/-190	-	-	-	
-4.3	125 BR	44%	EDM @ ANA	Evan Bouchard	pts	u 0.5	-150	-148/+115	-	-155/125	-	-155/116	-165/125	-150/+115	30%	40%	43%	0,1,0,1,2,0,1,2,2,0
-4.3	-150 ESPN	60%	CGY @ SJ	Matt Coronato	sog	u 2.5	'+118/-154	'+120/-154	'+115/-160	128/-160	115/-170	119/-160	-	'+120/-150	71%	60%	61%	5,2,3,2,3,2,1,2,2,3
-4.3	126 FD	44%	CGY @ SJ		gift	u  	-160/+126	-160/+124	-	-150/+120	-	-	-150/115	-	-	-	-	
-4.4	-180 BR	64%	STL @ WPG	Vladislav Namestnikov	pts	u 0.5	'+142	'+145/-188	'+140/-190	'+145/-190	-	142/-195	138/-180	'+145/-190	62%	60%	62%	2,1,0,1,0,0,1,0,0,0
-4.4	125 365	44%	STL @ WPG	Justin Faulk	sog	o 1.5	'+122/-160	'+115/-148	'+115/-155	125/-155	111/-164	117/-157	-	'+110/-150	60%	40%	52%	1,0,1,3,2,0,1,1,2,3
-4.4	140 CIRCA	42%	STL @ WPG		1p_ml	o  	-	-	-	-	-	140/-158	-	'+135/-170	-	-	-	
-4.4	-175 ESPN	64%	SEA @ LA	Jordan Eberle	pts	u 0.5	'+140	'+140/-182	'+135/-185	145/-190	-	139/-191	135/-177	'+135/-175	-	70%	57%	1,1,0,0,1,0,0,0,0,0
-4.4	-129 BR	56%	SEA @ LA	Drew Doughty	pts	u 0.5	'+100	'+105/-135	'+100/-135	105/-135	-	103/-136	100/-129	'+105/-135	-	50%	57%	0,2,1,0,0,0,2,0,2,1
-4.4	125 365	44%	EDM @ ANA	Jeff Skinner	pts	o 0.5	'+118	'+120/-154	-	125/-155	-	118/-158	115/-150	'+115/-155	40%	40%	35%	0,0,2,1,0,0,1,0,2,0
-4.4	130 365	43%	EDM @ ANA	Jackson Lacombe	pts	o 0.5	'+124	'+126/-162	-	130/-165	-	114/-153	120/-157	'+125/-165	17%	60%	50%	0,0,1,1,2,2,1,1,0,0
-4.5	-175 BR	64%	TB @ NYR	Victor Hedman	sog	u 2.5	'+146/-192	'+140/-182	'+135/-185	140/-180	133/-198	137/-187	130/-175	'+135/-185	62%	80%	58%	2,5,0,2,1,2,1,1,1,4
-4.5	-130 DK	57%	TB @ NYR	Artemi Panarin	ast	u 0.5	'+116	'+100/-130	'+100/-135	105/-135	-104/-141	100/-133	-	'+105/-132	45%	50%	47%	1,1,0,1,0,0,2,0,2,0
-4.5	-105 DK	51%	STL @ WPG	Kyle Connor	ast	o 0.5	-132	-105/-125	-118/-110	-120/-110	-110/-133	106/-143	-	-110/-125	35%	30%	53%	0,0,0,0,0,2,1,0,1,0
-4.5	-148 DK	60%	STL @ WPG	Justin Faulk	sog	u 1.5	'+122/-160	'+115/-148	'+115/-155	125/-155	111/-164	117/-157	-	'+110/-150	40%	60%	48%	1,0,1,3,2,0,1,1,2,3
-4.5	-320 DK	76%	SEA @ LA	Warren Foegele	ast	u 0.5	-	'+230/-320	'+240/-350	250/-350	234/-388	246/-397	-	'+235/-340	79%	70%	73%	0,1,0,1,0,0,0,1,0,0
-4.5	-150 ESPN	60%	SEA @ LA	Kevin Fiala	pts	o 0.5	-156	-154/+120	-155/+115	-155/125	-	-155/116	-162/125	-150/+115	60%	50%	49%	0,2,1,2,0,0,0,0,1,1
-4.5	128 365	44%	SEA @ LA	Jordan Eberle	sog	o 1.5	'+120/-156	'+120/-154	'+115/-160	128/-160	115/-170	120/-165	-	'+115/-160	-	40%	49%	0,2,1,1,1,2,2,2,1,0
-4.5	110 BR	48%	SEA @ LA	Adrian Kempe	sog	u 2.5	-140/+108	-135/+105	-140/+100	-135/105	-141/-104	-137/103	-143/110	-140/+103	40%	40%	43%	3,3,1,1,4,2,5,1,3,3
-4.5	150 BR	40%	EDM @ ANA	Jeff Skinner	sog	o 2.5	'+136/-178	'+140/-182	-	140/-180	139/-208	138/-189	150/-200	'+135/-170	56%	50%	41%	1,2,4,3,3,5,0,0,3,1
-4.6	-142 DK	59%	TB @ NYR	Jt Miller	sog	o 1.5	-154/+118	-142/+110	-145/+105	-145/115	-158/108	-146/109	-157/120	-145/+107	-	50%	54%	0,2,1,1,3,3,1,1,2,2
-4.6	-142 DK	59%	TB @ NYR	Jake Guentzel	ast	u 0.5	'+126	'+110/-142	'+110/-145	115/-145	108/-158	110/-146	-	'+110/-145	46%	60%	63%	0,0,2,0,1,0,1,1,0,0
-4.6	-175 ESPN	64%	TB @ NYR	Alexis Lafreniere	pts	u 0.5	'+144	'+140/-182	'+135/-185	140/-180	-	137/-187	140/-182	'+135/-175	52%	60%	53%	2,0,0,0,2,1,2,0,0,0
-4.6	-128 FD	56%	STL @ WPG	Josh Morrissey	pts	o 0.5	-128	-130/+100	-135/+100	-135/+105	-	-134/100	-	-132/+105	53%	30%	52%	0,0,2,0,1,1,0,0,0,0
-4.6	120 365	45%	SEA @ LA	Kaapo Kakko	sog	o 1.5	'+112/-146	'+115/-148	'+110/-150	120/-150	108/-158	113/-151	115/-150	'+110/-150	-	50%	48%	1,0,2,2,0,2,0,2,1,2
-4.6	146 FD	41%	SEA @ LA	Brandon Montour	sog	o 2.5	'+146/-192	'+135/-175	'+130/-185	140/-180	133/-198	135/-185	130/-175	'+130/-180	38%	50%	51%	3,1,3,2,2,3,5,4,1,0
-4.6	105 365	49%	EDM @ ANA	Viktor Arvidsson	sog	u 2.5	-132/+102	-130/+100	-	-135/105	-137/-107	-133/100	-132/100	-130/+100	-	40%	61%	4,1,0,3,1,2,4,4,5,4
-4.6	130 365	43%	EDM @ ANA	Frank Vatrano	pts	o 0.5	'+126	'+120/-154	-	130/-165	-	118/-160	128/-167	'+120/-160	50%	10%	39%	0,0,0,0,0,0,0,0,0,1
-4.6	-167 BR	63%	CGY @ SJ	Yegor Sharangovich	pts	u 0.5	'+126	'+135/-175	'+130/-175	135/-175	-	132/-179	130/-167	'+135/-175	50%	70%	68%	1,0,0,0,0,1,0,0,2,0
-4.6	120 365	45%	CGY @ SJ	Rasmus Andersson	sog	u 1.5	-146/+112	-148/+115	-150/+110	-150/120	-158/108	-155/113	-	-145/+115	40%	20%	40%	0,1,3,5,2,3,2,4,2,2
-4.6	-128 FD	56%	CGY @ SJ	Mackenzie Weegar	pts	o 0.5	-128	-130/+100	-135/+100	-135/105	-	-130/-102	-134/102	-132/+105	48%	30%	42%	0,2,0,0,0,0,1,0,1,0
-4.7	-102 FD	50%	TB @ NYR	Nicholas Paul	sog	u 1.5	-128/-102	-125/-105	-125/-110	-125/-105	-129/-113	-122/-108	-	-125/-110	-	40%	46%	1,4,1,4,2,1,1,4,4,2
-4.7	-154 DK	61%	TB @ NYR	Brayden Point	ast	u 0.5	-	'+120/-154	'+120/-160	128/-160	115/-170	121/-163	-	'+120/-160	56%	70%	62%	1,0,0,0,0,1,0,2,0,0
-4.7	-142 DK	59%	TB @ NYR	Brandon Hagel	ast	u 0.5	'+126	'+110/-142	'+110/-145	115/-145	108/-158	108/-145	-	'+110/-145	55%	40%	50%	0,1,1,1,1,1,1,0,0,0
-4.7	-188 DK	65%	STL @ WPG	Nikolaj Ehlers	ast	u 0.5	'+158	'+145/-188	'+145/-200	150/-200	139/-208	147/-204	-	'+140/-200	68%	70%	55%	0,0,0,1,0,0,1,1,0,0
-4.7	120 365	45%	SEA @ LA	Warren Foegele	pts	o 0.5	'+114	'+115/-148	'+110/-150	120/-150	-	113/-151	112/-148	'+115/-150	30%	50%	43%	0,1,1,1,0,0,2,1,0,0
-4.7	-165 ESPN	62%	SEA @ LA	Phillip Danault	pts	u 0.5	'+124	'+130/-168	'+130/-175	135/-175	-	131/-178	128/-167	'+125/-165	56%	40%	54%	0,1,1,1,0,1,1,0,1,0
-4.7	125 BR	44%	SEA @ LA	Kevin Fiala	pts	u 0.5	-156	-154/+120	-155/+115	-155/125	-	-155/116	-162/125	-150/+115	40%	50%	51%	0,2,1,2,0,0,0,0,1,1
-4.7	-265 DK	73%	SEA @ LA	Jared Mccann	ast	u 0.5	-	'+195/-265	'+200/-285	205/-290	190/-298	209/-318	-	'+200/-280	69%	40%	62%	0,0,0,2,1,1,1,0,3,1
-4.7	-175 ESPN	64%	SEA @ LA	Drew Doughty	ast	u 0.5	'+140	'+140/-182	'+135/-185	140/-180	133/-198	136/-186	-	'+135/-175	-	60%	64%	0,2,0,0,0,0,2,0,1,1
-4.7	100 ESPN	50%	EDM @ ANA	Alex Killorn	sog	o 1.5	-104/-125	-105/-125	-	100/-130	-107/-137	-114/-117	-	'+100/-130	63%	50%	45%	3,1,3,2,1,4,1,1,0,3
-4.7	115 365	47%	CGY @ SJ	Morgan Frost	sog	u 1.5	-146/+112	-142/+110	-145/+105	-145/115	-152/104	-147/110	-	-135/+110	-	60%	54%	3,0,1,3,3,1,1,1,2,0
-4.7	145 365	41%	CGY @ SJ	Macklin Celebrini	pts	u 0.5	-150	-182/+140	-190/+140	-190/145	-	-190/140	-175/130	-175/+135	-	40%	40%	1,1,0,2,1,0,0,0,1,1
-4.7	-148 DK	60%	CGY @ SJ	Blake Coleman	pts	u 0.5	'+102	'+115/-148	'+115/-155	125/-155	-	118/-158	123/-162	'+115/-155	50%	70%	64%	0,1,0,0,0,0,0,0,2,1
-4.8	-177 BR	64%	TB @ NYR	Vincent Trocheck	sog	u 2.5	'+142/-188	'+140/-182	'+135/-185	145/-190	133/-198	139/-191	135/-177	'+135/-185	46%	60%	53%	3,0,0,3,0,3,4,2,2,0
-4.8	-154 DK	61%	TB @ NYR	Nikita Kucherov	pts	u 1.5	'+138	'+120/-154	'+115/-155	125/-155	-	118/-158	128/-167	'+115/-155	49%	50%	58%	2,1,1,1,3,4,4,2,0,1
-4.8	-320 DK	76%	STL @ WPG	Philip Broberg	pts	u 0.5	'+260	'+230/-320	'+230/-325	'+240/-340	-	238/-378	-	'+235/-340	78%	60%	66%	0,1,1,0,4,0,0,0,1,0
-4.8	-190 MGM	66%	STL @ WPG	Jake Neighbours	pts	u 0.5	'+162	'+150/-198	'+145/-190	'+150/-200	-	145/-200	148/-195	'+145/-190	60%	40%	55%	2,0,0,2,1,1,0,0,2,1
-4.8	-230 ESPN	70%	STL @ WPG	Cam Fowler	ast	u 0.5	'+190	'+176/-234	'+175/-235	180/-240	168/-258	177/-256	-	'+170/-230	-	50%	62%	1,0,0,0,2,0,0,1,1,3
-4.8	-129 BR	56%	SEA @ LA	Quinton Byfield	pts	u 0.5	-102	'+105/-135	'+100/-135	105/-135	-	101/-134	100/-129	'+105/-132	50%	60%	55%	0,2,2,0,0,0,2,0,1,0
-4.8	105 365	49%	SEA @ LA	Kevin Fiala	sog	u 2.5	-132/+104	-130/+100	-135/+100	-135/105	-137/-107	-133/100	-130/100	-134/-102	44%	50%	46%	2,5,1,7,1,1,5,2,3,4
-4.8	-320 DK	76%	SEA @ LA	Jordan Eberle	ast	u 0.5	-	'+230/-320	'+240/-325	250/-350	225/-368	244/-391	-	'+235/-340	-	90%	76%	1,0,0,0,0,0,0,0,0,0
-4.8	-154 DK	61%	SEA @ LA	Jaden Schwartz	sog	o 1.5	-164/+125	-154/+120	-160/+115	-160/128	-170/115	-160/119	-167/125	-160/+115	56%	60%	64%	3,1,3,0,1,5,7,3,4,1
-4.8	-162 DK	62%	SEA @ LA	Brandon Montour	pts	u 0.5	'+132	'+126/-162	'+125/-165	132/-170	-	129/-175	125/-165	'+125/-165	73%	80%	61%	1,1,0,0,0,0,0,0,0,0
-4.8	-130 MGM	57%	SEA @ LA	Anze Kopitar	pts	o 0.5	-140	-130/+100	-130/+100	-130/100	-	-133/100	-143/110	-132/+105	61%	50%	55%	0,2,1,1,0,0,3,2,0,0
-4.8	-154 DK	61%	SEA @ LA	Anze Kopitar	ast	u 0.5	'+118	'+120/-154	'+120/-160	128/-160	115/-170	122/-164	-	'+120/-160	57%	60%	56%	0,1,0,1,0,0,3,1,0,0
-4.8	-148 DK	60%	EDM @ ANA	Ryan Nugent Hopkins	ast	u 0.5	'+130	'+115/-148	-	120/-150	111/-164	113/-151	-	'+110/-150	57%	70%	68%	3,2,0,0,0,0,0,1,0,0
-4.8	-150 BR	60%	EDM @ ANA	Jeff Skinner	pts	u 0.5	'+118	'+120/-154	-	125/-155	-	118/-158	115/-150	'+115/-155	60%	60%	65%	0,0,2,1,0,0,1,0,2,0
-4.8	155 BR	39%	EDM @ ANA	Darnell Nurse	pts	o 0.5	'+134	'+145/-188	-	145/-190	-	144/-198	155/-205	'+145/-190	28%	30%	31%	0,0,2,2,0,0,2,0,0,0
-4.8	-138 CIRCA	58%	EDM @ ANA		1p_ml	o  	-	-	-	-	-	-133/119	-	-140/+110	-	-	-	
-4.9	-130 DK	57%	TB @ NYR	Chris Kreider	sog	o 1.5	-144/+110	-130/+100	-135/+100	-135/105	-141/-104	-133/100	-	-134/-102	80%	50%	65%	3,1,3,2,1,0,3,3,1,1
-4.9	-320 DK	76%	TB @ NYR	Anthony Cirelli	ast	u 0.5	-	'+230/-320	'+240/-325	250/-350	225/-368	243/-389	-	'+235/-340	69%	80%	72%	0,1,0,0,0,0,0,1,0,0
-4.9	-320 DK	76%	TB @ NYR	Alexis Lafreniere	ast	u 0.5	-	'+230/-320	'+240/-325	250/-350	225/-368	243/-390	-	'+235/-340	72%	60%	67%	1,0,0,0,2,1,1,0,0,0
-4.9	-300 MGM	75%	STL @ WPG	Justin Faulk	ast	u 0.5	-	'+230/-320	'+225/-300	220/-320	215/-348	228/-357	-	'+225/-320	63%	70%	70%	1,0,1,1,0,0,0,0,0,0
-4.9	-167 BR	63%	EDM @ ANA	Ryan Nugent Hopkins	pts	o 0.5	-170	-168/+130	-	-170/132	-	-176/130	-167/130	-175/+135	53%	40%	47%	3,3,0,3,0,0,0,1,0,0
-4.9	-135 MGM	57%	CGY @ SJ	Nazem Kadri	sog	u 3.5	'+108/-140	'+105/-135	'+100/-135	105/-135	-104/-141	102/-136	115/-150	-134/-250	60%	60%	57%	2,3,6,7,4,6,2,3,2,0
-4.9	-188 DK	65%	CGY @ SJ	Collin Graf	pts	u 0.5	'+150	'+145/-188	'+140/-190	145/-190	-	143/-197	163/-220	'+145/-190	-	70%	69%	2,0,0,0,1,1,0,0,0,0
-4.9	-218 DK	69%	CGY @ SJ	Alex Wennberg	ast	u 0.5	-	'+165/-218	-	-	162/-248	167/-238	-	-	-	-	-	
-5.0	-225 MGM	69%	TB @ NYR	Yanni Gourde	pts	u 0.5	'+182	'+170/-225	'+165/-225	170/-230	-	169/-242	185/-250	'+170/-230	-	50%	47%	0,1,1,0,0,2,0,0,1,1
-5.0	128 365	44%	TB @ NYR	Brayden Point	ast	o 0.5	-	'+120/-154	'+120/-160	128/-160	115/-170	121/-163	-	'+120/-160	44%	30%	38%	1,0,0,0,0,1,0,2,0,0
-5.0	-115 FD	53%	TB @ NYR	Anthony Cirelli	sog	o 1.5	-115/-113	-120/-110	-120/-115	-120/-110	-125/-117	-118/-112	-	-122/-114	43%	50%	65%	0,4,4,1,4,0,2,0,2,0
-5.0	115 365	47%	STL @ WPG	Nikolaj Ehlers	pts	u 0.5	-138	-142/+110	-145/+110	-145/+115	-	-147/110	-	-145/+110	52%	40%	35%	0,0,1,1,1,1,1,1,0,0
-5.0	-135 ESPN	57%	STL @ WPG	Josh Morrissey	ast	u 0.5	'+112	'+105/-135	'+105/-140	110/-140	100/-146	103/-138	-	'+100/-135	52%	80%	57%	0,0,1,0,0,1,0,0,0,0
-5.0	-105 MGM	51%	STL @ WPG	Cole Perfetti	pts	o 0.5	-113	-105/-125	-105/-125	-105/-125	-	-106/-125	-121/-108	-105/-125	44%	70%	41%	2,0,1,1,1,0,1,1,1,0
-5.0	-300 MGM	75%	STL @ WPG	Brayden Schenn	ast	u 0.5	-	'+230/-320	'+220/-300	220/-320	215/-348	224/-348	-	'+225/-320	73%	70%	65%	0,2,1,0,0,1,0,0,0,0
-5.0	-154 DK	61%	SEA @ LA	Matty Beniers	pts	u 0.5	'+122	'+120/-154	'+120/-160	-	-	122/-164	120/-155	'+120/-160	64%	60%	57%	0,2,0,1,1,1,0,0,0,0
-5.0	128 365	44%	SEA @ LA	Anze Kopitar	ast	o 0.5	'+118	'+120/-154	'+120/-160	128/-160	115/-170	122/-164	-	'+120/-160	43%	40%	44%	0,1,0,1,0,0,3,1,0,0
-5.0	-225 ESPN	69%	EDM @ ANA	Mason Mctavish	ast	u 0.5	'+186	'+170/-225	-	175/-235	162/-248	172/-247	-	'+160/-225	73%	50%	70%	2,1,2,0,0,0,0,3,0,1
-5.0	-157 BR	61%	EDM @ ANA	Jackson Lacombe	pts	u 0.5	'+124	'+126/-162	-	130/-165	-	114/-153	120/-157	'+125/-165	83%	40%	50%	0,0,1,1,2,2,1,1,0,0
-5.0	-190 ESPN	66%	EDM @ ANA	Alex Killorn	pts	u 0.5	'+146	'+150/-198	-	150/-200	-	145/-200	148/-195	'+145/-190	62%	60%	67%	0,0,1,1,2,1,0,0,0,0
-5.1	-385 DK	79%	TB @ NYR	Nicholas Paul	ast	u 0.5	-	'+270/-385	'+275/-400	290/-425	266/-458	278/-476	-	'+275/-400	-	90%	77%	0,0,0,0,1,0,0,0,0,0
-5.1	-130 DK	57%	TB @ NYR	Brandon Hagel	sog	u 2.5	'+104/-135	'+100/-130	'+100/-135	105/-135	-104/-141	102/-136	105/-137	-102/-134	63%	60%	47%	2,5,1,6,4,0,1,2,4,2
-5.1	-600 365	86%	STL @ WPG	Zachary Bolduc	sog	o 0.5	-670	-	-	-600	-	-	-	-	-	-	-	
-5.1	-230 ESPN	70%	STL @ WPG	Pavel Buchnevich	ast	u 0.5	-	'+176/-234	'+175/-235	180/-240	168/-258	177/-255	-	'+170/-230	68%	80%	62%	0,1,2,0,0,0,0,0,0,0
