EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-3.6	-128 FD	56%	COL @ CHI	Artturi Lehkonen	sog	o 1.5	-128/-102	-135/+105	-135/+100	-140/110	-141/-104	-135/102	-143/110	-132/+105	65%	30%	60%	0,0,2,1,2,2,0,0,1,0
-3.7	-146 FD	59%	WSH @ CAR	Ryan Leonard	sog	u 1.5	'+112/-146	-	'+115/-160	'+128	111/-164	-	-	'+120/-150	-	-	-	0
-3.7	-165 MGM	62%	WSH @ CAR	Aliaksei Protas	pts	u 0.5	'+142	'+135/-175	'+125/-165	132/-170	-	141/-170	-	'+135/-175	74%	20%	39%	3,0,1,2,1,1,1,0,1,1
-3.7	-115 MGM	53%	SEA @ VAN	Jared Mccann	pts	u 0.5	-113	-110/-120	-115/-115	-115/-115	-	-116/-115	110/-141	-105/-125	50%	50%	50%	0,0,0,1,0,2,1,2,1,0
-3.7	-155 MGM	61%	SEA @ VAN		ml	u  	'+134/-162	'+130/-155	130/-155	-	130/-155	133/-148	-	'+135/-155	-	-	-	
-3.7	-400 365	80%	FLA @ TOR	Bobby Mcmann	ast	u 0.5	-	'+310/-455	'+310/-500	280/-400	297/-533	310/-500	-	'+290/-475	87%	80%	82%	0,0,0,0,1,0,1,0,0,0
-3.7	102 FD	50%	FLA @ TOR	Aleksander Barkov	ast	o 0.5	'+102	-105/-125	-105/-125	-105/-125	-110/-133	-105/-127	-	-105/-125	48%	40%	53%	0,0,0,1,0,0,1,1,2,0
-3.7	-110 MGM	52%	FLA @ TOR		ml	u  	-110/-110	-108/-112	-110/-110	-	-105/-115	-101/-109	-	-110/-110	-	-	-	
-3.7	-155 ESPN	61%	COL @ CHI	Brock Nelson	sog	o 1.5	-160/+122	-162/+126	-165/+125	-170/132	-178/120	-172/127	-	-155/+125	-	50%	67%	3,1,0,3,3,2,1,1,0,3
-3.8	-165 FD	62%	WSH @ CAR	Jackson Blake	sog	o 1.5	-165/+126	-175/+135	-175/+125	-175/135	-188/127	-200/147	-	-175/+125	100%	60%	42%	4,4,0,1,2,5,4,5,0,1
-3.8	128 365	44%	SEA @ VAN	Brock Boeser	pts	u 0.5	-150	-154/+120	-155/+115	-160/128	-	-150/127	-162/125	-155/+115	39%	60%	50%	0,0,0,3,2,1,0,0,2,0
-3.8	125 365	44%	MIN @ NYR	Vincent Trocheck	sog	o 2.5	'+118/-154	'+115/-148	'+115/-155	125/-155	111/-164	122/-150	115/-150	'+110/-150	54%	40%	48%	1,2,3,0,0,3,0,3,4,2
-3.8	140 ESPN	42%	MIN @ NYR		ml	o  	'+134/-162	'+136/-162	135/-160	-	135/-160	143/-159	-	'+140/-165	-	-	-	
-3.8	120 ESPN	45%	MIN @ NYR		1p_ml	o  	-	-	-	-	-	121/-136	-	'+120/-150	-	-	-	
-3.8	110 ESPN	48%	COL @ CHI	Nathan Mackinnon	pts	o 1.5	'+100	'+105/-135	'+105/-145	-105/-125	-	106/-142	102/-132	'+110/-140	53%	10%	42%	0,0,1,1,1,0,2,1,1,1
-3.9	-150 MGM	60%	WSH @ CAR	John Carlson	pts	u 0.5	'+124	'+120/-154	'+115/-150	125/-155	-	128/-175	123/-162	'+115/-150	48%	50%	50%	1,0,1,1,0,1,0,0,0,1
-3.9	-118 FD	54%	SEA @ VAN	Jani Nyman	sog	o 1.5	-118/-110	-125/-105	-125/-110	-125/-105	-133/-110	-124/101	-	-125/-105	-	70%	70%	3,1,1,1,2,4,3,2,2,3
-3.9	150 DK	40%	MIN @ NYR	Gabe Perreault	pts	o 0.5	'+146	'+150/-198	-	-	-	151/-210	120/-157	-	-	-	-	
-3.9	125 365	44%	MIN @ NYR	Adam Fox	sog	u 1.5	-156/+120	-148/+115	-155/+115	-155/125	-164/111	-155/116	-	-150/+110	38%	70%	49%	1,0,0,1,1,2,1,1,3,6
-3.9	125 365	44%	FLA @ TOR	John Tavares	sog	o 2.5	'+122/-160	'+115/-148	'+115/-155	125/-155	108/-158	117/-157	-	'+110/-150	67%	30%	44%	1,2,2,2,4,2,4,2,3,2
-3.9	140 ESPN	42%	FLA @ TOR	Bobby Mcmann	sog	u 1.5	-168/+128	-168/+130	-165/+125	-170/132	-188/127	-175/129	-167/128	-175/+140	42%	20%	32%	3,0,3,2,4,3,2,6,3,1
-3.9	-175 ESPN	64%	COL @ CHI	Valeri Nichushkin	pts	o 0.5	-188	-182/+140	-185/+135	-180/140	-	-189/138	-205/155	-175/+135	68%	60%	58%	0,1,2,1,1,1,1,0,0,0
-3.9	-200 BR	67%	COL @ CHI	Ilya Mikheyev	pts	u 0.5	'+162	'+160/-212	'+155/-210	160/-220	-	165/-240	155/-200	'+160/-210	72%	50%	66%	0,1,0,0,0,1,1,1,2,0
-4.0	-154 FD	61%	WSH @ CAR	Logan Stankoven	sog	o 1.5	-154/+118	-162/+126	-160/+120	-160/128	-170/115	-165/132	-175/130	-160/+115	-	90%	70%	2,2,2,3,2,2,2,4,1,2
-4.0	105 ESPN	49%	WSH @ CAR	Dylan Strome	pts	u 0.5	-113	-130/+100	-135/+100	-125/-105	-	-136/102	-132/102	-132/+105	47%	40%	36%	1,0,1,2,0,1,0,0,2,2
-4.0	-160 ESPN	62%	WSH @ CAR	Alex Ovechkin	pts	o 0.5	-166	-168/+130	-175/+130	-	-	-165/122	-180/135	-160/+130	-	80%	67%	3,0,2,1,1,2,1,0,3,2
-4.0	128 365	44%	SEA @ VAN	Kiefer Sherwood	sog	u 1.5	-144/+110	-154/+120	-160/+120	-160/128	-170/115	-156/127	-	-160/+115	51%	50%	51%	2,1,1,2,1,0,0,4,6,3
-4.0	120 365	45%	FLA @ TOR	Seth Jones	pts	o 0.5	'+116	'+115/-148	'+110/-150	120/-150	-	125/-168	100/-129	'+110/-145	-	50%	38%	1,0,0,0,1,1,0,0,1,1
-4.0	-154 DK	61%	FLA @ TOR	Sam Reinhart	ast	u 0.5	'+142	'+120/-154	'+120/-160	130/-165	115/-170	124/-167	-	'+115/-160	69%	70%	57%	0,2,0,1,1,0,0,0,0,0
-4.1	-168 FD	63%	WSH @ CAR	Brent Burns	sog	o 1.5	-168/+128	-175/+135	-175/+130	-180/140	-188/127	-182/134	-186/140	-180/+130	61%	50%	61%	0,1,4,0,0,3,3,2,1,3
-4.1	-118 FD	54%	MIN @ NYR	Gabe Perreault	sog	u 1.5	-110/-118	-	-	-	-	-106/-125	-	-	-	-	-	
-4.1	110 365	48%	COL @ CHI	Teuvo Teravainen	pts	o 0.5	-104	'+105/-135	'+105/-140	110/-140	-	104/-138	102/-134	'+105/-135	43%	50%	48%	0,1,1,0,1,0,2,1,0,0
-4.2	-112 BR	53%	WSH @ CAR	Tom Wilson	pts	u 0.5	'+100	-110/-120	-115/-118	-110/-120	-	-110/-106	-117/-112	-115/-115	60%	40%	46%	2,0,2,1,0,2,0,0,1,1
-4.2	-175 ESPN	64%	WSH @ CAR	Seth Jarvis	pts	o 0.5	-186	-182/+140	-185/+135	-180/140	-	-187/137	-195/148	-175/+135	53%	90%	60%	1,1,1,1,1,0,1,1,2,2
-4.2	-138 FD	58%	WSH @ CAR	John Carlson	sog	o 1.5	-138/+106	-142/+110	-145/+105	-145/115	-152/104	-146/109	-157/120	-145/+107	65%	80%	62%	2,1,0,3,2,2,2,4,2,7
-4.2	-200 BR	67%	WSH @ CAR	Connor Mcmichael	pts	u 0.5	'+186	'+160/-212	'+150/-210	155/-210	-	160/-230	150/-200	'+150/-200	64%	70%	46%	1,0,0,1,0,2,0,0,0,0
-4.2	142 FD	41%	WSH @ CAR	Aliaksei Protas	pts	o 0.5	'+142	'+135/-175	'+125/-165	132/-170	-	141/-170	-	'+135/-175	26%	80%	61%	3,0,1,2,1,1,1,0,1,1
-4.2	-150 FD	60%	SEA @ VAN	Brock Boeser	pts	o 0.5	-150	-154/+120	-155/+115	-160/128	-	-150/127	-162/125	-155/+115	61%	40%	50%	0,0,0,3,2,1,0,0,2,0
-4.2	-190 ESPN	66%	MIN @ NYR	Mika Zibanejad	ast	u 0.5	'+162	'+150/-198	'+145/-200	150/-200	145/-218	160/-195	-	'+145/-190	51%	80%	63%	0,0,1,0,0,0,0,0,0,1
-4.2	-175 DK	64%	FLA @ TOR	Mitchell Marner	sog	o 1.5	-	-175/+135	-	-	-	-	-186/140	-	-	-	-	
-4.2	-175 ESPN	64%	FLA @ TOR	John Tavares	ast	u 0.5	-	'+140/-182	'+135/-185	145/-190	133/-198	149/-180	-	'+135/-175	71%	60%	58%	0,0,0,1,1,0,2,1,0,0
-4.2	-190 ESPN	66%	FLA @ TOR	Bobby Mcmann	pts	u 0.5	'+154	'+150/-198	'+145/-200	150/-200	-	149/-207	160/-215	'+145/-190	75%	70%	62%	0,0,1,0,2,0,2,0,0,0
-4.2	-175 ESPN	64%	COL @ CHI	Devon Toews	ast	u 0.5	'+140	'+140/-182	'+135/-185	145/-190	133/-198	145/-175	-	'+135/-175	61%	50%	63%	0,0,1,0,0,1,2,0,1,1
-4.2	100 CZ	50%	COL @ CHI		1p_spread	o -0.5	-	-	-	-	100/-120	102/-114	-	-105/-125	-	-	-	
-4.2	-167 BR	63%	COL @ CHI		gift	o  	-	-175/+135	-	-	-	-	-167/128	-	-	-	-	
-4.3	-162 DK	62%	SEA @ VAN	Kiefer Sherwood	pts	u 0.5	'+134	'+126/-162	'+125/-165	130/-165	-	124/-170	140/-186	'+125/-165	69%	50%	64%	0,2,0,1,1,0,0,3,3,0
-4.3	-118 FD	54%	MIN @ NYR	Jared Spurgeon	sog	u 1.5	-110/-118	-	-	-	-	-	-106/-124	-	57%	40%	46%	1,1,0,2,2,2,2,2,1,2
-4.3	-110 MGM	52%	MIN @ NYR	Adam Fox	ast	u 0.5	-102	-115/-115	-118/-110	-120/-110	-117/-125	-110/-106	-	-115/-115	43%	40%	48%	1,1,1,0,0,1,1,0,1,0
-4.3	155 BR	39%	FLA @ TOR	Sam Reinhart	pts	u 0.5	-164	-188/+145	-190/+140	-190/145	-	-200/145	-205/155	-190/+145	36%	50%	33%	0,2,0,2,1,0,2,0,1,0
-4.3	-114 BR	53%	FLA @ TOR	Carter Verhaeghe	sog	u 2.5	-106/-122	-110/-120	-115/-120	-110/-120	-117/-125	-112/-119	-114/-114	-110/-120	34%	50%	43%	2,2,2,2,4,3,4,3,5,1
-4.3	-106 FD	51%	FLA @ TOR	Carter Verhaeghe	sog	o 2.5	-106/-122	-110/-120	-115/-120	-110/-120	-117/-125	-112/-119	-114/-114	-110/-120	66%	50%	57%	2,2,2,2,4,3,4,3,5,1
-4.3	148 FD	40%	COL @ CHI	Connor Bedard	sog	o 2.5	'+148/-196	'+140/-182	'+130/-185	140/-180	133/-198	144/-180	125/-165	'+135/-185	61%	40%	42%	5,0,2,4,1,3,2,2,0,4
-4.4	-225 MGM	69%	WSH @ CAR	Ryan Leonard	pts	u 0.5	'+200	-	'+170/-225	'+175	-	-	-	'+170/-230	-	-	-	0
-4.4	-200 ESPN	67%	WSH @ CAR	Pierre Luc Dubois	ast	u 0.5	'+162	'+160/-212	'+155/-210	155/-210	151/-228	166/-205	-	'+150/-200	79%	60%	51%	2,0,2,0,0,1,0,0,0,1
-4.4	-175 ESPN	64%	WSH @ CAR	Logan Stankoven	pts	u 0.5	'+136	'+140/-182	'+140/-190	145/-190	-	140/-190	135/-177	'+135/-175	-	50%	60%	1,0,0,1,0,1,1,0,0,1
-4.4	102 BR	50%	SEA @ VAN	Conor Garland	pts	o 0.5	'+100	-105/-125	-105/-125	100/-130	-	-104/-128	102/-130	-105/-125	41%	50%	47%	1,0,2,0,0,0,1,1,1,0
-4.4	-175 ESPN	64%	SEA @ VAN	Brandon Montour	pts	u 0.5	'+138	'+140/-182	'+135/-185	140/-180	-	136/-186	145/-195	'+135/-175	73%	60%	60%	4,1,1,1,0,0,0,0,0,0
-4.4	128 365	44%	MIN @ NYR	Matt Boldy	pts	u 0.5	-148	-154/+120	-160/+120	-160/128	-	-155/113	-165/125	-160/+120	39%	50%	46%	0,0,1,2,2,0,0,2,0,1
-4.4	120 365	45%	FLA @ TOR	Sam Bennett	sog	u 2.5	-140/+108	-148/+115	-150/+110	-150/120	-158/108	-170/126	-136/104	-145/+115	56%	40%	36%	1,4,3,3,3,4,1,6,2,2
-4.4	132 365	43%	FLA @ TOR	John Tavares	pts	u 0.5	-142	-162/+126	-165/+125	-170/132	-	-172/127	-159/123	-165/+125	47%	30%	30%	1,0,0,1,3,1,4,2,2,0
-4.4	-250 BR	71%	FLA @ TOR	Gustav Forsling	pts	u 0.5	'+190	'+195/-265	'+195/-275	200/-275	-	195/-290	185/-250	'+190/-260	61%	60%	67%	0,0,0,1,0,1,1,1,0,0
-4.4	-235 BR	70%	COL @ CHI	Oliver Moore	pts	u 0.5	-	-	-	185/-250	-	194/-239	175/-235	'+180/-250	-	-	-	0
-4.5	114 DK	47%	WSH @ CAR		gift	u  	-	-145/+114	-	-	-	-	-141/108	-	-	-	-	
-4.5	-141 BR	59%	WSH @ CAR		gift	o  	-	-145/+114	-	-	-	-	-141/108	-	-	-	-	
-4.5	-155 ESPN	61%	SEA @ VAN	Vince Dunn	sog	o 1.5	-156/+120	-162/+126	-165/+120	-165/130	-170/115	-168/125	-	-155/+125	65%	70%	67%	4,1,2,2,2,2,3,2,1,0
-4.5	-114 FD	53%	SEA @ VAN	Quinn Hughes	sog	o 2.5	-114/-114	-115/-115	-118/-115	-120/-110	-125/-117	-117/-113	-130/100	-122/-114	42%	40%	47%	1,1,5,0,1,9,6,1,5,2
-4.5	-235 MGM	70%	SEA @ VAN	Quinn Hughes	pts	u 1.5	'+220	'+180/-240	'+175/-235	180/-240	-	185/-230	180/-245	'+180/-250	72%	80%	64%	1,1,1,2,1,1,0,1,2,0
-4.5	-175 ESPN	64%	MIN @ NYR	Matt Boldy	ast	u 0.5	'+142	'+140/-182	'+135/-185	140/-180	133/-198	139/-190	-	'+135/-175	58%	70%	59%	0,0,1,0,2,0,0,1,0,0
-4.5	-188 FD	65%	MIN @ NYR	Chris Kreider	sog	u 2.5	'+142/-188	'+150/-198	'+145/-200	150/-200	139/-208	152/-211	-	'+148/-210	54%	60%	62%	1,1,3,1,3,2,1,0,3,3
-4.5	-145 365	59%	MIN @ NYR	Alexis Lafreniere	pts	u 0.5	'+120	'+115/-148	'+115/-150	115/-145	-	122/-143	116/-152	'+115/-150	52%	60%	52%	0,0,2,0,0,0,2,1,2,0
-4.5	125 BR	44%	MIN @ NYR	Adam Fox	pts	u 0.5	-142	-154/+120	-155/+115	-155/125	-	-148/125	-162/125	-155/+115	33%	30%	45%	2,1,1,0,0,1,2,0,2,2
-4.5	-230 FD	70%	FLA @ TOR	Mitch Marner	pts	o 0.5	-230	-	-235/+175	-240/180	-	-240/195	-	-250/+180	70%	70%	72%	0,0,2,1,0,2,1,3,1,1
-4.5	-210 MGM	68%	FLA @ TOR	Auston Matthews	pts	u 1.5	'+168	'+165/-218	'+155/-210	160/-220	-	160/-226	170/-230	'+165/-230	63%	60%	68%	0,1,3,1,0,2,1,2,2,0
-4.5	100 365	50%	COL @ CHI	Brock Nelson	pts	u 0.5	-136	-125/-105	-125/-105	-130/100	-	-122/-109	-124/-106	-125/-105	-	50%	53%	0,0,1,0,2,2,1,1,0,0
-4.5	-176 FD	64%	COL @ CHI	Artyom Levshunov	sog	u 1.5	'+134/-176	'+140/-182	'+135/-185	145/-190	133/-198	145/-183	-	'+135/-185	-	70%	70%	3,1,2,0,1,0,2,1,0,1
-4.6	105 365	49%	WSH @ CAR	Shayne Gostisbehere	sog	o 1.5	-102/-128	'+100/-130	'+100/-135	105/-135	-104/-141	104/-127	-	-102/-134	52%	40%	46%	0,0,2,0,1,3,0,2,4,1
-4.6	-190 ESPN	66%	WSH @ CAR	John Carlson	ast	u 0.5	-	'+150/-198	'+145/-200	150/-200	145/-218	150/-208	-	'+145/-190	61%	60%	54%	1,0,1,1,0,0,0,0,0,1
-4.6	-195 BR	66%	WSH @ CAR	Jack Roslovic	pts	u 0.5	'+154	'+155/-204	'+155/-210	155/-210	-	150/-185	148/-195	'+160/-210	59%	60%	62%	1,1,2,0,0,0,2,0,0,0
-4.6	130 BR	43%	WSH @ CAR	Alex Ovechkin	sog	o 3.5	'+114/-148	'+126/-162	'+125/-165	-	111/-164	126/-171	130/-175	'+125/-155	-	40%	49%	3,0,4,1,4,5,4,3,3,2
-4.6	-135 MGM	57%	SEA @ VAN	Vince Dunn	pts	u 0.5	'+112	'+105/-135	'+100/-135	105/-135	-	102/-137	120/-157	'+105/-135	41%	50%	47%	1,0,0,1,0,1,1,1,0,0
-4.6	-188 DK	65%	SEA @ VAN	Shane Wright	pts	u 0.5	'+142	'+145/-188	'+145/-190	145/-190	-	146/-202	170/-225	'+145/-190	63%	90%	59%	0,0,0,2,0,0,0,0,0,0
-4.6	-250 365	71%	SEA @ VAN	Conor Garland	ast	u 0.5	-	'+195/-265	'+190/-275	185/-250	184/-288	197/-292	-	'+190/-260	74%	60%	68%	1,0,1,0,0,0,0,1,1,0
-4.6	-106 BR	51%	MIN @ NYR	Jared Spurgeon	sog	o 1.5	-110/-118	-	-	-	-	-	-106/-124	-	43%	60%	54%	1,1,0,2,2,2,2,2,1,2
-4.6	-120 FD	55%	FLA @ TOR	Matthew Knies	pts	o 0.5	-120	-125/-105	-125/-105	-125/-105	-	-128/-104	-124/-106	-125/-105	33%	40%	51%	0,0,1,0,1,0,2,2,0,0
-4.7	148 BR	40%	WSH @ CAR	Seth Jarvis	pts	u 0.5	-186	-182/+140	-185/+135	-180/140	-	-187/137	-195/148	-175/+135	47%	10%	40%	1,1,1,1,1,0,1,1,2,2
-4.7	176 FD	36%	WSH @ CAR	Jakob Chychrun	pts	o 0.5	'+176	'+160/-212	'+160/-220	165/-225	-	160/-195	165/-225	'+160/-210	38%	40%	48%	1,0,0,1,0,0,1,0,2,0
-4.7	-148 DK	60%	SEA @ VAN	Jordan Eberle	pts	u 0.5	'+116	'+115/-148	'+110/-150	120/-150	-	113/-150	132/-175	'+115/-150	-	50%	54%	3,2,1,1,0,0,1,0,0,0
-4.7	100 ESPN	50%	FLA @ TOR	Brad Marchand	pts	o 0.5	-104	'+100/-130	-105/-130	100/-130	-	-103/-130	-117/-112	'+100/-130	-	50%	58%	0,1,1,1,2,0,0,1,0,0
-4.7	-165 MGM	62%	FLA @ TOR	Bobby Mcmann	sog	o 1.5	-168/+128	-168/+130	-165/+125	-170/132	-188/127	-175/129	-167/128	-175/+140	58%	80%	68%	3,0,3,2,4,3,2,6,3,1
-4.7	-235 MGM	70%	COL @ CHI	Frank Nazar	pts	u 0.5	'+180	'+185/-248	'+175/-235	185/-250	-	194/-238	180/-245	'+180/-250	-	80%	69%	0,1,0,0,0,0,0,1,0,0
-4.7	-120 CZ	55%	COL @ CHI		1p_spread	u -0.5	-	-	-	-	100/-120	102/-114	-	-105/-125	-	-	-	
-4.8	105 ESPN	49%	WSH @ CAR	Shayne Gostisbehere	pts	o 0.5	-111	'+105/-135	'+100/-135	105/-135	-	104/-138	-107/-121	'+105/-135	47%	60%	48%	0,1,0,0,2,1,1,1,0,1
-4.8	-112 BR	53%	WSH @ CAR	Pierre Luc Dubois	pts	u 0.5	-104	-115/-115	-115/-115	-115/-115	-	-112/-119	-117/-112	-115/-115	65%	40%	38%	3,0,2,1,0,1,0,0,1,1
-4.8	130 BR	43%	WSH @ CAR	Logan Stankoven	sog	u 1.5	-154/+118	-162/+126	-160/+120	-160/128	-170/115	-165/132	-175/130	-160/+115	-	10%	30%	2,2,2,3,2,2,2,4,1,2
-4.8	-230 BR	70%	WSH @ CAR	Jesperi Kotkaniemi	pts	u 0.5	'+162	'+180/-240	'+175/-235	185/-250	-	181/-262	170/-230	'+180/-250	77%	80%	64%	0,0,2,0,0,0,1,0,0,0
-4.8	-188 DK	65%	SEA @ VAN	Brock Boeser	ast	u 0.5	'+158	'+145/-188	'+145/-190	150/-200	139/-208	147/-203	-	'+145/-190	65%	80%	70%	0,0,0,1,0,0,0,0,1,0
-4.8	-165 MGM	62%	MIN @ NYR	Chris Kreider	pts	u 0.5	'+134	'+130/-168	'+125/-165	132/-170	-	133/-180	130/-167	'+125/-165	40%	80%	63%	0,0,0,0,0,1,0,0,0,1
-4.8	-148 DK	60%	MIN @ NYR	Adam Fox	sog	o 1.5	-156/+120	-148/+115	-155/+115	-155/125	-164/111	-155/116	-	-150/+110	62%	30%	51%	1,0,0,1,1,2,1,1,3,6
-4.8	-175 MGM	64%	FLA @ TOR	Mitch Marner	sog	o 1.5	-196/+148	-	-175/+130	-180/140	-188/127	-175/140	-	-180/+130	63%	40%	60%	1,1,1,2,1,2,1,2,1,3
-4.8	115 365	47%	FLA @ TOR	Mitch Marner	ast	u 0.5	-132	-	-145/+105	-145/115	-158/108	-137/116	-	-140/+110	46%	40%	38%	0,0,2,1,0,1,1,3,1,0
-4.8	-148 DK	60%	FLA @ TOR	John Tavares	sog	u 2.5	'+122/-160	'+115/-148	'+115/-155	125/-155	108/-158	117/-157	-	'+110/-150	33%	70%	56%	1,2,2,2,4,2,4,2,3,2
-4.8	124 FD	45%	FLA @ TOR	Carter Verhaeghe	pts	o 0.5	'+124	'+120/-154	'+115/-155	110/-140	-	122/-165	120/-159	'+115/-155	58%	20%	46%	0,0,1,0,0,0,0,0,1,0
-4.8	-320 DK	76%	FLA @ TOR	Carter Verhaeghe	ast	u 0.5	-	'+230/-320	'+240/-325	240/-340	225/-368	260/-330	-	'+240/-370	63%	80%	62%	0,0,1,0,0,0,0,0,1,0
-4.8	-188 DK	65%	FLA @ TOR	Anton Lundell	pts	u 0.5	'+172	'+145/-188	'+145/-200	150/-200	-	133/-180	150/-200	'+145/-190	58%	80%	53%	0,0,0,0,0,0,1,0,0,1
-4.8	128 365	44%	COL @ CHI	Tyler Bertuzzi	sog	o 1.5	'+125/-164	'+120/-154	'+115/-160	128/-160	115/-170	124/-155	120/-157	'+115/-160	56%	30%	47%	1,0,1,2,0,3,2,1,1,1
-4.8	-200 ESPN	67%	COL @ CHI	Ryan Donato	ast	u 0.5	-	'+155/-204	'+155/-210	155/-210	151/-228	165/-210	-	'+150/-200	78%	70%	63%	0,1,2,0,0,0,0,2,0,0
-4.8	-200 ESPN	67%	COL @ CHI	Connor Bedard	ast	u 0.5	-	'+155/-204	'+155/-210	155/-210	151/-228	165/-210	-	'+150/-200	57%	70%	59%	0,0,0,0,0,0,1,0,1,1
-4.9	-128 FD	56%	WSH @ CAR	Shayne Gostisbehere	sog	u 1.5	-102/-128	'+100/-130	'+100/-135	105/-135	-104/-141	104/-127	-	-102/-134	48%	60%	54%	0,0,2,0,1,3,0,2,4,1
-4.9	-175 MGM	64%	WSH @ CAR	Dylan Strome	ast	u 0.5	'+144	'+135/-175	'+135/-175	140/-180	133/-198	136/-186	-	'+135/-175	65%	70%	53%	0,0,0,1,0,0,0,0,2,1
-4.9	-125 ESPN	56%	MIN @ NYR	Will Cuylle	sog	o 1.5	-135/+104	-	-130/-105	-	-137/-107	-127/-104	-	-125/-105	42%	60%	62%	3,4,3,2,0,2,0,2,1,1
-4.9	-385 DK	79%	MIN @ NYR	Will Cuylle	ast	u 0.5	-	'+270/-385	'+280/-400	-	266/-458	286/-494	-	'+275/-450	95%	60%	74%	0,1,1,0,1,0,0,0,1,0
-4.9	-177 BR	64%	MIN @ NYR	Mika Zibanejad	sog	u 2.5	'+146/-192	'+140/-182	'+135/-185	140/-180	133/-198	138/-190	135/-177	'+135/-185	48%	70%	58%	3,3,2,4,1,2,0,0,2,2
-4.9	100 ESPN	50%	MIN @ NYR	Mika Zibanejad	pts	u 0.5	-122	-130/+100	-130/-105	-130/100	-	-129/-104	-118/-110	-130/+100	40%	60%	49%	1,0,1,0,0,0,0,0,1,1
-4.9	-320 DK	76%	MIN @ NYR	Marcus Johansson	ast	u 0.5	-	'+230/-320	'+240/-325	250/-350	225/-368	243/-390	-	'+235/-340	75%	90%	77%	0,0,0,0,0,0,0,1,0,0
-4.9	125 365	44%	MIN @ NYR	Jt Miller	pts	u 0.5	-138	-154/+120	-155/+115	-155/125	-	-165/123	-159/120	-155/+115	-	30%	33%	1,1,1,0,0,0,2,1,2,2
-4.9	-160 MGM	62%	MIN @ NYR	Jt Miller	ast	u 0.5	'+136	'+126/-162	'+120/-160	130/-165	120/-178	123/-167	-	'+120/-160	-	40%	50%	1,1,1,0,0,0,1,0,1,2
-4.9	-320 DK	76%	MIN @ NYR	Brock Faber	ast	u 0.5	-	'+230/-320	'+240/-325	240/-340	225/-368	263/-335	-	'+235/-340	60%	100%	77%	0,0,0,0,0,0,0,0,0,0
-4.9	-225 FD	69%	MIN @ NYR	Artemi Panarin	pts	o 0.5	-225	-234/+176	-235/+170	-235/175	-	-250/174	-245/180	-230/+170	77%	80%	73%	1,1,2,1,1,2,0,0,2,2
-4.9	110 365	48%	COL @ CHI	Frank Nazar	sog	o 1.5	'+108/-140	'+105/-135	'+100/-140	110/-140	100/-146	109/-133	-	'+103/-140	-	50%	42%	1,6,0,0,1,3,0,4,2,5
-4.9	-125 DK	56%	COL @ CHI	Connor Bedard	pts	o 0.5	-130	-125/-105	-130/+100	-130/100	-	-124/-108	-136/105	-130/-105	62%	50%	55%	0,0,0,1,1,0,2,0,1,1
-5.0	-110 MGM	52%	WSH @ CAR	Andrei Svechnikov	pts	o 0.5	-118	-110/-120	-110/-120	-110/-120	-	-105/-112	-124/-106	-110/-120	56%	40%	53%	2,0,1,0,0,0,0,0,1,1
-5.0	-235 MGM	70%	WSH @ CAR	Andrei Svechnikov	ast	u 0.5	-	'+180/-240	'+175/-235	185/-250	168/-258	195/-240	-	'+180/-250	55%	70%	64%	1,0,1,0,0,0,0,0,0,1
-5.0	-320 DK	76%	SEA @ VAN	Kaapo Kakko	ast	u 0.5	-	'+230/-320	'+230/-325	265/-370	225/-368	234/-371	-	'+230/-350	-	90%	69%	0,0,0,0,0,0,0,1,0,0
-5.0	-210 ESPN	68%	SEA @ VAN	Jonathan Lekkerimaki	pts	u 0.5	-	-	'+160/-220	165/-225	-	-	-	'+160/-210	-	80%	82%	0,0,0,0,1,0,1,0,0,0
-5.0	130 BR	43%	SEA @ VAN	Filip Hronek	pts	o 0.5	'+124	'+126/-162	'+120/-160	128/-160	-	122/-164	130/-175	'+120/-160	40%	40%	40%	1,1,0,0,1,0,0,1,0,0
-5.0	-200 ESPN	67%	SEA @ VAN	Filip Hronek	ast	u 0.5	'+162	'+155/-204	'+150/-210	155/-210	145/-218	155/-217	-	'+150/-200	63%	60%	63%	1,1,0,0,1,0,0,1,0,0
-5.0	-160 MGM	62%	SEA @ VAN	Chandler Stephenson	pts	u 0.5	'+124	'+126/-162	'+120/-160	128/-160	-	122/-165	135/-180	'+120/-160	56%	40%	54%	0,1,1,2,1,1,1,0,0,0
-5.0	158 FD	39%	SEA @ VAN	Brock Boeser	ast	o 0.5	'+158	'+145/-188	'+145/-190	150/-200	139/-208	147/-203	-	'+145/-190	35%	20%	30%	0,0,0,1,0,0,0,0,1,0
-5.0	130 365	43%	SEA @ VAN	Brandon Montour	sog	o 2.5	'+126/-165	'+126/-162	'+120/-160	130/-165	115/-170	124/-167	115/-150	'+120/-165	38%	60%	52%	3,2,3,1,3,2,2,3,5,4
-5.0	-148 DK	60%	MIN @ NYR	Vincent Trocheck	sog	u 2.5	'+118/-154	'+115/-148	'+115/-155	125/-155	111/-164	122/-150	115/-150	'+110/-150	46%	60%	52%	1,2,3,0,0,3,0,3,4,2
