EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-3.7	-148 DK	60%	VGK @ VAN	Conor Garland	pts	u 0.5	'+118	'+120/-148	'+115/-155	125/-155	-	117/-158	132/-175	'+115/-155	59%	50%	53%	2,0,0,0,1,1,1,0,0,1
-3.7	116 FD	46%	VGK @ VAN		gift	u  	-148/+116	-140/+110	-	-140/+110	-	-	-141/108	-	-	-	-	
-3.7	-170 FD	63%	MTL @ NSH	Steven Stamkos	sog	u 2.5	'+128/-170	'+140/-182	'+135/-190	-	133/-198	142/-196	130/-175	'+135/-190	39%	60%	63%	0,3,3,3,0,4,1,1,1,2
-3.7	-142 FD	59%	FLA @ DET	Alex Debrincat	pts	o 0.5	-142	-148/+115	-150/+110	-150/+120	-	-151/113	-159/123	-150/+115	54%	50%	58%	1,0,0,1,2,0,1,0,0,2
-3.7	150 365	40%	DAL @ MIN	Wyatt Johnston	sog	o 2.5	'+134/-176	'+140/-182	'+145/-200	150/-200	127/-188	127/-175	135/-177	'+145/-180	51%	30%	46%	3,3,2,1,1,4,2,1,1,1
-3.7	-118 FD	54%	CBJ @ OTT	Kent Johnson	sog	o 1.5	-118/-110	-125/-105	-	-	-133/-110	-	-	-	44%	20%	47%	1,3,1,3,1,1,1,0,0,0
-3.7	-154 DK	61%	CBJ @ OTT	Drake Batherson	sog	u 2.5	'+136/-178	'+120/-154	'+115/-160	128/-160	115/-170	120/-161	140/-186	'+115/-160	60%	50%	65%	2,2,4,5,2,5,6,1,1,4
-3.8	135 BR	43%	WSH @ NYI	John Carlson	sog	u 1.5	-160/+122	-162/+126	-165/+120	-165/130	-	-170/127	-177/135	-155/+125	35%	10%	36%	0,3,2,2,2,4,2,7,3,2
-3.8	-114 BR	53%	CBJ @ OTT	Boone Jenner	pts	u 0.5	'+102	-110/-120	-110/-120	-110/-120	-	-109/-121	-114/-114	-110/-120	-	40%	37%	0,0,0,1,1,3,1,2,1,0
-3.8	120 ESPN	45%	CBJ @ OTT		1p_ml	o  	-	-	-	-	-	121/-136	-	'+120/-150	-	-	-	
-3.9	112 FD	47%	WSH @ NYI	Dylan Strome	ast	o 0.5	'+112	'+105/-135	'+105/-140	110/-140	-	102/-136	-	'+105/-135	35%	50%	49%	0,1,0,0,0,0,2,1,1,1
-3.9	-105 365	51%	WSH @ NYI	Anders Lee	pts	o 0.5	-118	-110/-120	-110/-120	-105/-125	-	-108/-122	-114/-114	-110/-120	37%	50%	50%	1,0,1,0,1,0,1,1,0,0
-3.9	-122 BR	55%	PIT @ CHI	Teuvo Teravainen	pts	u 0.5	-106	'+100/-130	-105/-130	100/-130	-	-102/-130	-106/-122	'+100/-130	57%	60%	53%	1,0,1,0,2,1,0,0,0,0
-3.9	-162 FD	62%	DAL @ MIN	Mikko Rantanen	pts	o 0.5	-162	-168/+130	-175/+130	-175/+135	-	-178/131	-177/135	-165/+125	-	50%	71%	0,0,0,1,1,2,3,0,2,0
-3.9	148 BR	40%	CBJ @ OTT	Tim Stutzle	pts	u 0.5	-186	-175/+135	-175/+135	-180/+140	-	-186/136	-195/148	-175/+135	38%	60%	32%	0,1,1,0,1,0,0,0,1,0
-3.9	140 BR	42%	CBJ @ OTT	Sean Monahan	sog	u 1.5	-164/+125	-168/+130	-175/+125	-170/132	-178/120	-175/129	-186/140	-175/+125	36%	50%	33%	1,2,1,2,1,1,0,5,4,3
-3.9	-137 BR	58%	CBJ @ OTT	Kirill Marchenko	sog	u 2.5	'+108/-140	'+110/-142	'+110/-150	115/-145	108/-158	110/-147	105/-137	'+107/-145	52%	70%	55%	1,4,1,2,5,2,2,6,1,2
-3.9	107 BR	48%	CBJ @ OTT	Kirill Marchenko	pts	u 0.5	-140	-130/+100	-130/+100	-130/+100	-	-131/-101	-139/107	-130/+100	59%	60%	35%	0,0,0,0,1,2,1,4,0,0
-3.9	108 BR	48%	CBJ @ OTT	Jake Sanderson	pts	u 0.5	-125	-130/+100	-135/+100	-135/+105	-	-134/101	-141/108	-132/+105	67%	40%	49%	0,1,1,0,0,1,0,1,1,2
-3.9	-130 FD	57%	CBJ @ OTT	Dmitri Voronkov	sog	o 1.5	-130/+100	-135/+105	-140/+100	-140/110	-146/100	-139/104	-	-140/+103	56%	70%	66%	2,3,0,5,1,3,3,1,3,3
-3.9	-157 BR	61%	BOS @ BUF	Alex Tuch	sog	u 2.5	'+125/-164	'+130/-168	'+125/-165	132/-170	120/-178	128/-174	120/-157	'+125/-175	56%	80%	61%	5,2,1,2,0,1,2,2,2,4
-4.0	100 365	50%	WSH @ NYI	Pierre Luc Dubois	sog	u 1.5	-114/-114	-125/-105	-130/-105	-130/100	-	-129/-104	-	-130/-106	48%	60%	55%	1,2,0,1,1,2,2,2,0,1
-4.0	125 MGM	44%	WSH @ NYI		ml	u  	-150/+125	-148/+124	-150/+125	-	-	-135/122	-	-145/+125	-	-	-	
-4.0	110 365	48%	VGK @ VAN	Jack Eichel	sog	o 2.5	'+102/-132	'+105/-135	'+105/-140	110/-140	100/-146	106/-141	-106/-124	'+103/-140	86%	30%	61%	2,0,2,3,6,0,2,2,4,2
-4.0	118 BR	46%	MTL @ NSH	Lane Hutson	pts	u 0.5	-146	-142/+110	-145/+110	-	-	-146/110	-155/118	-145/+110	-	40%	42%	1,0,0,1,2,0,3,3,0,1
-4.0	100 FD	50%	FLA @ DET	Vladimir Tarasenko	sog	u 1.5	-130/+100	-	-	-	-	-	-124/-106	-	41%	60%	46%	3,1,0,2,0,2,1,0,2,0
-4.0	112 FD	47%	FLA @ DET	Sam Reinhart	sog	u 2.5	-146/+112	-142/+110	-140/+105	-140/110	-152/104	-140/106	-121/-108	-140/+103	43%	30%	49%	1,6,3,3,5,3,4,2,3,1
-4.0	128 365	44%	FLA @ DET	Carter Verhaeghe	pts	o 0.5	'+116	'+120/-154	'+115/-155	128/-160	-	119/-160	123/-159	'+115/-155	58%	20%	45%	1,0,0,0,0,0,1,0,0,0
-4.1	-114 BR	53%	WSH @ NYI	Anders Lee	pts	u 0.5	-118	-110/-120	-110/-120	-105/-125	-	-108/-122	-114/-114	-110/-120	63%	50%	50%	1,0,1,0,1,0,1,1,0,0
-4.1	-127 BR	56%	VGK @ VAN	Brock Boeser	pts	o 0.5	-128	-135/+105	-135/+100	-135/+105	-	-134/101	-127/-103	-132/+105	61%	50%	50%	0,3,2,1,0,0,2,0,0,2
-4.1	-154 DK	61%	MTL @ NSH	Michael Bunting	pts	u 0.5	'+126	'+120/-154	'+120/-160	-	-	122/-164	130/-167	'+120/-160	-	60%	59%	0,0,1,0,1,1,0,0,1,0
-4.1	-110 ESPN	52%	MTL @ NSH		1p_ml	u  	-	-	-	-	-	-105/-107	-	-120/-110	-	-	-	
-4.1	-124 BR	55%	FLA @ DET	Vladimir Tarasenko	sog	o 1.5	-130/+100	-	-	-	-	-	-124/-106	-	59%	40%	54%	3,1,0,2,0,2,1,0,2,0
-4.1	-220 ESPN	69%	FLA @ DET		1p_spread	u -0.5	-	-	-	-	180/-220	187/-213	-	'+170/-220	-	-	-	
-4.1	-118 FD	54%	DAL @ MIN	Jared Spurgeon	sog	o 1.5	-118/-110	-125/-105	-130/-105	-125/-105	-133/-110	-126/-105	-120/-109	-125/-110	43%	80%	56%	0,2,2,2,2,2,1,2,2,2
-4.1	-178 CZ	64%	BOS @ BUF		1p_spread	o 0.5	-	-	-	-	-178/150	-178/157	-	-180/+140	-	-	-	
-4.1	-145 365	59%	BOS @ BUF		gift	o  	-156/+124	-145/+114	-	-145/+115	-	-	-152/117	-	-	-	-	
-4.2	120 365	45%	WSH @ NYI	Noah Dobson	pts	o 0.5	'+100	'+115/-148	'+110/-150	120/-150	-	113/-151	112/-148	'+115/-150	56%	60%	44%	1,2,2,2,0,0,0,1,0,2
-4.2	-114 BR	53%	WSH @ NYI	Dylan Strome	sog	u 1.5	-108/-120	-110/-120	-110/-120	-110/-120	-	-111/-120	-114/-114	-110/-120	43%	60%	46%	2,2,0,1,0,1,4,2,1,1
-4.2	-148 FD	60%	VGK @ VAN	Quinn Hughes	sog	u 2.5	'+114/-148	'+120/-154	'+115/-160	128/-160	111/-164	120/-161	115/-150	'+115/-160	58%	60%	54%	5,0,1,9,6,1,5,2,1,1
-4.2	-128 FD	56%	VGK @ VAN	Quinn Hughes	ast	o 0.5	-128	-135/+105	-135/+100	-135/+105	-141/-104	-137/103	-	-135/+105	56%	60%	59%	0,2,1,1,0,1,2,0,0,2
-4.2	115 365	47%	VGK @ VAN	Mark Stone	sog	u 1.5	-144/+110	-142/+110	-145/+105	-145/115	-152/104	-147/110	-130/100	-145/+107	-	20%	32%	1,3,3,4,3,3,3,0,2,2
-4.2	-142 DK	59%	VGK @ VAN	Jake Debrusk	pts	u 0.5	'+112	'+110/-142	'+110/-145	120/-150	-	111/-149	123/-162	'+110/-145	59%	30%	51%	1,1,0,1,1,1,1,1,0,0
-4.2	125 365	44%	PIT @ CHI	Ryan Donato	sog	o 2.5	'+116/-152	'+115/-148	'+115/-155	125/-155	111/-164	117/-157	120/-157	'+110/-150	32%	30%	38%	2,2,1,4,6,2,4,2,1,1
-4.2	-148 FD	60%	PIT @ CHI	Rickard Rakell	sog	u 2.5	'+114/-148	'+120/-154	'+115/-160	128/-160	111/-164	121/-162	115/-150	'+115/-160	59%	70%	59%	2,1,2,1,2,1,0,3,5,4
-4.2	110 FD	48%	PIT @ CHI	Frank Nazar	sog	u 1.5	-144/+110	-135/+105	-140/+100	-135/105	-146/100	-136/103	-	-134/-102	-	50%	57%	0,0,1,3,0,4,2,5,1,3
-4.2	-130 BR	57%	MTL @ NSH	Filip Forsberg	sog	u 3.5	'+100/-130	'+105/-135	'+105/-140	-	100/-146	106/-141	100/-130	'+103/-140	42%	50%	49%	2,1,10,5,0,4,1,2,4,4
-4.2	128 365	44%	FLA @ DET	Lucas Raymond	ast	o 0.5	'+124	'+120/-154	'+120/-155	128/-160	111/-164	120/-162	-	'+115/-155	35%	20%	46%	0,0,0,0,0,0,1,0,0,1
-4.2	-176 FD	64%	FLA @ DET	Anton Lundell	sog	o 1.5	-176/+134	-182/+140	-190/+135	-190/145	-208/139	-194/141	-	-185/+135	48%	50%	54%	1,1,1,1,4,1,2,3,5,4
-4.2	-110 FD	52%	FLA @ DET	Alex Debrincat	sog	u 2.5	-118/-110	-115/-115	-115/-118	-115/-115	-117/-125	-114/-116	-114/-114	-118/-118	42%	40%	47%	4,3,4,3,2,2,4,4,2,1
-4.2	-143 BR	59%	DAL @ MIN	Roope Hintz	pts	o 0.5	-146	-148/+115	-150/+115	-150/+120	-	-153/114	-143/112	-150/+115	53%	60%	57%	2,0,0,2,3,2,2,0,1,0
-4.2	110 365	48%	DAL @ MIN	Marcus Johansson	sog	u 1.5	-125/-104	-135/+105	-145/+105	-140/110	-141/-104	-142/107	-	-140/+103	57%	60%	58%	0,3,1,2,1,1,2,1,3,1
-4.2	125 365	44%	CBJ @ OTT	Ridly Greig	pts	o 0.5	'+110	'+115/-148	'+115/-155	125/-155	-	116/-160	120/-157	'+115/-155	32%	40%	33%	0,0,1,1,0,2,0,0,2,0
-4.2	110 365	48%	CBJ @ OTT	Dmitri Voronkov	sog	u 1.5	-130/+100	-135/+105	-140/+100	-140/110	-146/100	-139/104	-	-140/+103	44%	30%	34%	2,3,0,5,1,3,3,1,3,3
-4.2	-113 BR	53%	BOS @ BUF	Ryan Mcleod	pts	u 0.5	-102	-110/-120	-110/-118	-110/-120	-	-114/-117	-115/-113	-115/-115	78%	30%	51%	1,1,0,4,1,0,3,1,1,0
-4.3	-106 BR	51%	WSH @ NYI	John Carlson	pts	u 0.5	-125	-120/-110	-118/-110	-120/-110	-	-118/-113	-122/-106	-115/-115	48%	50%	50%	1,1,0,1,0,0,0,1,0,3
-4.3	-132 FD	57%	VGK @ VAN	Kiefer Sherwood	sog	o 1.5	-132/+102	-135/+105	-140/+105	-140/110	-146/100	-140/105	-	-140/+103	49%	60%	51%	1,2,1,0,0,4,6,3,3,2
-4.3	115 MGM	47%	PIT @ CHI		ml	u  	-134/+112	-135/+114	-135/+115	-	-135/115	-129/117	-	-135/+115	-	-	-	
-4.3	-165 MGM	62%	MTL @ NSH	Nick Suzuki	sog	u 2.5	'+132/-174	'+130/-168	'+125/-165	-	120/-178	128/-174	150/-200	'+125/-175	64%	30%	68%	3,3,3,3,3,1,2,2,4,3
-4.3	-190 ESPN	66%	MTL @ NSH	Filip Forsberg	pts	o 0.5	-215	-198/+150	-200/+145	-	-	-210/151	-205/155	-190/+145	67%	80%	60%	1,1,3,1,1,0,1,0,1,1
-4.3	-175 ESPN	64%	FLA @ DET	Patrick Kane	ast	u 0.5	'+150	'+140/-182	'+135/-185	140/-180	133/-198	139/-191	-	'+135/-175	56%	60%	62%	0,1,0,2,1,0,0,1,0,0
-4.3	100 FD	50%	FLA @ DET	Mackie Samoskevich	pts	o 0.5	'+100	-105/-125	-105/-125	-105/-125	-	-106/-125	-107/-121	-105/-125	-	50%	37%	1,0,0,1,0,1,0,1,1,0
-4.3	110 365	48%	CBJ @ OTT	Ridly Greig	sog	u 1.5	-125/-102	-135/+105	-140/+105	-140/110	-146/100	-140/105	-	-140/+103	51%	60%	50%	1,1,1,0,3,2,4,3,0,1
-4.3	-210 ESPN	68%	CBJ @ OTT	Kirill Marchenko	ast	u 0.5	'+168	'+170/-225	'+165/-220	165/-225	156/-238	168/-239	-	'+160/-210	78%	80%	58%	0,0,0,0,0,1,0,1,0,0
-4.3	-154 DK	61%	CBJ @ OTT	Jake Sanderson	sog	u 2.5	'+126/-165	'+120/-154	'+115/-160	128/-160	115/-170	120/-161	135/-177	'+115/-160	66%	70%	58%	2,0,0,2,1,4,2,4,3,2
-4.3	112 FD	47%	CBJ @ OTT	Jake Sanderson	ast	o 0.5	'+112	'+105/-135	'+105/-140	110/-140	100/-146	105/-139	-	'+105/-135	27%	30%	43%	0,1,1,0,0,0,0,0,0,1
-4.3	-122 FD	55%	CBJ @ OTT	David Perron	sog	o 1.5	-122/-106	-125/-105	-130/-105	-130/100	-137/-107	-129/-103	-	-130/-106	55%	50%	50%	0,0,1,1,2,1,2,4,2,2
-4.3	123 BR	45%	CBJ @ OTT	Adam Fantilli	pts	o 0.5	'+122	'+115/-148	'+110/-150	120/-150	-	112/-150	123/-162	'+115/-150	48%	30%	47%	0,0,0,0,1,1,0,3,0,0
-4.4	120 365	45%	WSH @ NYI	John Carlson	ast	o 0.5	'+106	'+115/-148	'+110/-150	120/-150	-	112/-150	-	'+115/-150	39%	40%	46%	1,1,0,0,0,0,0,1,0,3
-4.4	-159 BR	61%	WSH @ NYI	Jakob Chychrun	pts	u 0.5	'+126	'+126/-162	'+125/-165	132/-170	-	127/-175	123/-159	'+125/-165	62%	60%	52%	0,1,0,0,1,0,2,0,1,0
-4.4	-164 FD	62%	WSH @ NYI	Dylan Strome	pts	o 0.5	-164	-168/+130	-165/+125	-170/+132	-	-185/134	-186/140	-165/+125	53%	70%	65%	1,2,0,1,0,0,2,2,1,2
-4.4	-125 DK	56%	WSH @ NYI	Connor Mcmichael	sog	o 1.5	-128/-102	-125/-105	-130/-105	-130/100	-	-130/-102	-143/110	-130/-106	46%	70%	59%	2,2,1,2,2,0,2,1,3,4
-4.4	-114 FD	53%	WSH @ NYI	Bo Horvat	sog	o 2.5	-114/-114	-120/-110	-	-120/-110	-	-118/-112	-	-122/-114	60%	50%	59%	3,3,5,2,1,2,3,1,5,1
-4.4	-110 BR	52%	VGK @ VAN	Pius Suter	pts	u 0.5	-108	-115/-115	-115/-115	-115/-115	-	-115/-115	-118/-110	-115/-115	71%	50%	58%	0,2,0,0,2,2,3,1,0,0
-4.4	-112 BR	53%	PIT @ CHI	Bryan Rust	sog	o 2.5	-122/-106	-115/-115	-118/-115	-115/-115	-125/-117	-117/-113	-112/-117	-118/-118	55%	70%	40%	1,4,1,5,3,1,5,4,3,5
-4.4	-175 ESPN	64%	PIT @ CHI	Bryan Rust	pts	o 0.5	-194	-182/+140	-185/+135	-180/+140	-	-187/137	-190/143	-175/+135	64%	60%	54%	2,0,0,2,3,1,0,0,2,1
-4.4	-165 ESPN	62%	PIT @ CHI	Bryan Rust	ast	u 0.5	'+130	'+130/-168	'+130/-175	135/-175	127/-188	131/-178	-	'+125/-165	65%	60%	62%	1,0,0,1,1,0,0,0,1,0
-4.4	128 FD	44%	PIT @ CHI		gift	u  	-164/+128	-160/+124	-	-150/+120	-	-	-157/120	-	-	-	-	
-4.4	-175 ESPN	64%	MTL @ NSH	Ryan Oreilly	ast	u 0.5	'+144	'+140/-182	'+135/-185	-	133/-198	137/-188	-	'+135/-175	63%	80%	65%	0,0,0,0,1,0,0,0,1,0
-4.4	130 BR	43%	MTL @ NSH	Michael Bunting	pts	o 0.5	'+126	'+120/-154	'+120/-160	-	-	122/-164	130/-167	'+120/-160	-	40%	41%	0,0,1,0,1,1,0,0,1,0
-4.4	150 FD	40%	FLA @ DET	Patrick Kane	ast	o 0.5	'+150	'+140/-182	'+135/-185	140/-180	133/-198	139/-191	-	'+135/-175	44%	40%	38%	0,1,0,2,1,0,0,1,0,0
-4.4	168 FD	37%	FLA @ DET	Marco Kasper	pts	o 0.5	'+168	'+155/-204	'+155/-210	-	-	150/-210	-	'+150/-200	-	50%	30%	0,1,0,0,1,0,1,1,0,1
-4.4	150 365	40%	DAL @ MIN	Thomas Harley	sog	o 2.5	'+142/-188	'+140/-182	'+140/-200	150/-200	133/-198	122/-165	-	'+145/-180	24%	50%	38%	1,1,6,4,3,3,1,3,1,2
-4.4	-182 DK	65%	CBJ @ OTT	Adam Fantilli	sog	u 2.5	'+154/-205	'+140/-182	'+135/-190	145/-190	139/-208	141/-194	150/-200	'+135/-185	66%	50%	58%	2,4,2,2,4,2,4,3,1,3
-4.4	125 BR	44%	BOS @ BUF	Jj Peterka	sog	o 2.5	'+110/-144	'+120/-154	'+115/-155	125/-155	115/-170	117/-157	125/-165	'+110/-150	50%	20%	37%	1,6,1,1,2,2,1,2,2,6
-4.5	-320 DK	76%	WSH @ NYI	Jean Gabriel Pageau	ast	u 0.5	-	'+230/-320	'+240/-350	250/-350	-	245/-395	-	'+235/-340	75%	70%	73%	1,0,1,0,0,1,0,0,0,0
-4.5	-145 ESPN	59%	WSH @ NYI	Bo Horvat	pts	o 0.5	-158	-148/+115	-	-150/+120	-	-149/112	-	-145/+110	56%	60%	51%	0,1,2,1,1,0,0,2,1,0
-4.5	118 BR	46%	VGK @ VAN	Shea Theodore	pts	o 0.5	'+116	'+110/-142	'+110/-145	115/-145	-	110/-147	118/-155	'+110/-145	52%	60%	55%	1,0,1,2,1,0,2,0,0,3
-4.5	-180 BR	64%	VGK @ VAN	Quinn Hughes	pts	o 0.5	-180	-188/+145	-190/+140	-190/+145	-	-196/142	-180/135	-190/+145	63%	70%	72%	1,2,1,1,0,1,2,0,0,2
-4.5	-128 FD	56%	VGK @ VAN	Pavel Dorofeyev	sog	u 2.5	-102/-128	'+100/-130	'+100/-135	105/-135	-107/-137	100/-133	110/-143	-102/-134	72%	40%	37%	2,5,3,3,6,1,2,4,2,3
-4.5	-110 FD	52%	PIT @ CHI	Teuvo Teravainen	sog	u 1.5	-118/-110	-	-	-	-	-	-114/-114	-	49%	90%	65%	0,0,0,0,4,1,0,0,0,1
-4.5	-115 FD	53%	PIT @ CHI	Ilya Mikheyev	sog	o 1.5	-115/-113	-120/-110	-120/-110	-120/-110	-125/-117	-121/-110	-124/-106	-122/-114	48%	60%	51%	2,3,0,4,1,4,4,1,4,0
-4.5	-150 MGM	60%	PIT @ CHI	Connor Bedard	pts	o 0.5	-164	-154/+120	-150/+115	-155/+125	-	-155/116	-159/123	-150/+115	62%	60%	55%	0,1,1,0,2,0,1,1,1,0
-4.5	100 FD	50%	MTL @ NSH	Luke Evangelista	pts	o 0.5	'+100	-105/-125	-105/-125	-	-	-107/-124	-103/-127	-105/-125	41%	40%	34%	0,0,3,0,2,1,0,0,2,0
-4.5	-110 MGM	52%	MTL @ NSH		ml	o  	-110/-110	-110/-110	-110/-110	-	-110/-110	-102/-108	-	-115/-105	-	-	-	
-4.5	-165 MGM	62%	FLA @ DET	Gustav Forsling	sog	o 1.5	-192/+146	-168/+130	-165/+125	-170/132	-178/120	-173/128	-	-175/+125	62%	60%	73%	1,0,3,3,4,1,1,4,3,2
-4.5	-175 ESPN	64%	FLA @ DET	Dylan Larkin	ast	u 0.5	'+144	'+140/-182	'+135/-185	140/-180	133/-198	138/-188	-	'+135/-175	57%	80%	62%	0,0,0,2,0,0,0,0,0,2
-4.5	-157 BR	61%	FLA @ DET	Brad Marchand	sog	u 2.5	'+126/-165	'+126/-162	'+120/-165	130/-165	120/-178	126/-170	120/-157	'+120/-165	-	50%	44%	2,3,4,7,0,4,0,0,3,1
-4.5	145 BR	41%	DAL @ MIN	Frederick Gaudreau	pts	o 0.5	'+130	'+135/-175	'+130/-175	140/-180	-	134/-183	145/-195	'+135/-175	21%	40%	37%	0,1,1,0,0,2,0,0,1,0
-4.5	115 ESPN	47%	DAL @ MIN		1p_ml	u  	-	-	-	-	-	-132/118	-	-145/+115	-	-	-	
-4.5	-164 FD	62%	CBJ @ OTT	Sean Monahan	sog	o 1.5	-164/+125	-168/+130	-175/+125	-170/132	-178/120	-175/129	-186/140	-175/+125	64%	50%	67%	1,2,1,2,1,1,0,5,4,3
-4.5	-175 ESPN	64%	CBJ @ OTT	David Perron	pts	u 0.5	'+132	'+140/-182	'+135/-185	145/-190	-	140/-192	138/-180	'+135/-175	55%	60%	66%	1,0,1,1,1,0,0,0,0,0
-4.5	-205 FD	67%	BOS @ BUF	Tage Thompson	pts	o 0.5	-205	-212/+160	-210/+160	-220/+160	-	-228/161	-225/170	-210/+160	52%	60%	68%	0,1,0,0,1,2,0,2,1,1
-4.5	-140 FD	58%	BOS @ BUF	Rasmus Dahlin	pts	o 0.5	-140	-142/+110	-145/+110	-145/+115	-	-147/110	-152/116	-145/+110	57%	70%	63%	1,0,0,1,1,1,2,0,2,1
-4.5	-128 FD	56%	BOS @ BUF	Elias Lindholm	sog	o 1.5	-128/-102	-130/+100	-135/+100	-135/105	-141/-104	-134/101	-136/104	-134/-102	61%	40%	51%	1,2,1,3,1,1,1,1,2,3
-4.6	-142 DK	59%	WSH @ NYI	Tony Deangelo	pts	u 0.5	'+108	'+110/-142	'+115/-150	120/-150	-	106/-141	112/-148	'+115/-150	-	30%	46%	2,0,2,1,1,1,1,0,0,1
-4.6	-115 ESPN	53%	WSH @ NYI	John Carlson	pts	o 0.5	-125	-120/-110	-118/-110	-120/-110	-	-118/-113	-122/-106	-115/-115	52%	50%	50%	1,1,0,1,0,0,0,1,0,3
-4.6	120 365	45%	WSH @ NYI	Bo Horvat	pts	u 0.5	-158	-148/+115	-	-150/+120	-	-149/112	-	-145/+110	44%	40%	49%	0,1,2,1,1,0,0,2,1,0
-4.6	120 ESPN	45%	VGK @ VAN		1p_ml	u  	-	-	-	-	-	-138/123	-	-150/+120	-	-	-	
-4.6	-114 BR	53%	PIT @ CHI	Teuvo Teravainen	sog	o 1.5	-118/-110	-	-	-	-	-	-114/-114	-	51%	10%	35%	0,0,0,0,4,1,0,0,0,1
-4.6	-106 BR	51%	PIT @ CHI	Ilya Mikheyev	sog	u 1.5	-115/-113	-120/-110	-120/-110	-120/-110	-125/-117	-121/-110	-124/-106	-122/-114	52%	40%	49%	2,3,0,4,1,4,4,1,4,0
-4.6	-175 MGM	64%	CBJ @ OTT	Tim Stutzle	pts	o 0.5	-186	-175/+135	-175/+135	-180/+140	-	-186/136	-195/148	-175/+135	62%	40%	68%	0,1,1,0,1,0,0,0,1,0
-4.6	-148 DK	60%	CBJ @ OTT	Ridly Greig	pts	u 0.5	'+110	'+115/-148	'+115/-155	125/-155	-	116/-160	120/-157	'+115/-155	68%	60%	67%	0,0,1,1,0,2,0,0,2,0
-4.6	-165 MGM	62%	CBJ @ OTT	Dylan Cozens	sog	u 2.5	'+134/-176	'+130/-168	'+125/-165	132/-170	127/-188	128/-175	135/-177	'+125/-175	-	60%	62%	3,4,0,2,5,2,3,2,2,1
-4.7	-132 ESPN	57%	WSH @ NYI	Pierre Luc Dubois	pts	o 0.5	-142	-135/+105	-135/+100	-135/+105	-	-134/101	-143/112	-132/+105	35%	50%	61%	2,1,0,1,0,0,1,1,0,0
-4.7	-142 DK	59%	VGK @ VAN	Shea Theodore	pts	u 0.5	'+116	'+110/-142	'+110/-145	115/-145	-	110/-147	118/-155	'+110/-145	48%	40%	45%	1,0,1,2,1,0,2,0,0,3
-4.7	110 365	48%	VGK @ VAN	Kiefer Sherwood	sog	u 1.5	-132/+102	-135/+105	-140/+105	-140/110	-146/100	-140/105	-	-140/+103	51%	40%	49%	1,2,1,0,0,4,6,3,3,2
-4.7	-128 FD	56%	VGK @ VAN	Jack Eichel	ast	o 0.5	-128	-130/+100	-135/+100	-135/+105	-141/-104	-133/100	-	-132/+105	47%	40%	61%	0,2,3,0,0,1,1,0,0,0
-4.7	-168 DK	63%	VGK @ VAN	Conor Garland	sog	o 1.5	-182/+138	-168/+130	-175/+125	-175/135	-188/127	-177/130	-186/140	-175/+125	69%	70%	65%	3,2,1,2,2,3,4,0,0,3
-4.7	-230 ESPN	70%	PIT @ CHI	Sidney Crosby	pts	o 0.5	-290	-234/+176	-235/+175	-240/+180	-	-258/178	-240/180	-230/+170	71%	100%	72%	2,1,1,2,2,1,1,1,1,4
-4.7	-175 ESPN	64%	PIT @ CHI	Ryan Donato	ast	u 0.5	'+138	'+140/-182	'+135/-185	140/-180	133/-198	136/-186	-	'+135/-175	78%	80%	64%	2,0,0,0,0,2,0,0,0,0
-4.7	-210 ESPN	68%	MTL @ NSH	Cole Caufield	ast	u 0.5	'+162	'+165/-218	'+160/-220	-	156/-238	166/-236	-	'+160/-210	59%	80%	64%	0,0,0,1,0,0,0,1,0,0
-4.7	-175 ESPN	64%	FLA @ DET	Seth Jones	ast	u 0.5	'+136	'+140/-182	'+135/-185	140/-180	133/-198	137/-188	-	'+135/-175	-	70%	73%	0,0,1,0,0,0,0,1,1,0
-4.7	100 BR	50%	FLA @ DET	Moritz Seider	sog	u 1.5	-128/-102	-125/-105	-125/-105	-125/-105	-133/-110	-125/-106	-130/100	-125/-110	53%	50%	39%	2,2,0,3,1,2,2,1,1,0
-4.7	-320 DK	76%	FLA @ DET	Gustav Forsling	ast	u 0.5	-	'+230/-320	'+240/-350	250/-350	225/-368	246/-397	-	'+235/-340	72%	60%	80%	0,1,0,1,1,1,0,0,0,0
-4.7	-176 FD	64%	DAL @ MIN	Wyatt Johnston	sog	u 2.5	'+134/-176	'+140/-182	'+145/-200	150/-200	127/-188	127/-175	135/-177	'+145/-180	49%	70%	54%	3,3,2,1,1,4,2,1,1,1
-4.7	120 365	45%	DAL @ MIN	Roope Hintz	pts	u 0.5	-146	-148/+115	-150/+115	-150/+120	-	-153/114	-143/112	-150/+115	47%	40%	43%	2,0,0,2,3,2,2,0,1,0
-4.7	-165 MGM	62%	DAL @ MIN	Mikko Rantanen	ast	u 0.5	'+136	'+130/-168	'+125/-165	132/-170	127/-188	128/-175	-	'+125/-165	-	50%	45%	0,0,0,1,1,1,2,0,2,0
-4.7	140 365	42%	DAL @ MIN	Mason Marchment	pts	o 0.5	'+132	'+130/-168	'+130/-175	140/-180	-	125/-170	130/-175	'+135/-175	44%	70%	50%	1,1,0,1,0,2,1,2,2,0
-4.7	-142 DK	59%	DAL @ MIN	Marco Rossi	pts	u 0.5	'+104	'+110/-142	'+110/-150	120/-150	-	107/-143	117/-152	'+115/-150	59%	70%	45%	0,0,1,0,0,1,0,0,1,0
