EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	CZ	PN	Kambi/BR	LYR	L10	SZN	Splits
-2.3	-290 DK	74%	CHI @ VAN		spread	o 3.5	-390/+280	-290/+210	-300/220	-	-	-	-305/240	-	-	-	
-2.3	102 BR	50%	BUF @ ANA		total	o 6.5	-	-	-	-103/-117	-	-	102/-122	-	-	-	
-2.4	-230 BV	70%	WSH @ MIN		3p_home_total	u 1.5	-	-	-	'+175/-230	-	-	190/-275	-	-	-	
-2.4	155 BR	39%	WPG @ BOS		total	u 5.0	-	-200/+150	-185/150	-	-204/146	-141/123	-195/155	-	-	-	
-2.4	132 FD	43%	VGK @ NJ	Luke Hughes	pts	o 0.5	'+132	'+124/-160	-	'+115	-	123/-145	123/-159	40%	40%	40%	1,1,0,1,0,0,0,1,0,0
-2.4	120 FD	45%	PIT @ ARI		total	u 5.5	-154/+120	-145/+105	-135/110	-	-145/106	-135/116	-143/118	-	-	-	
-2.4	-500 MGM	83%	FLA @ NSH		total	u 8.5	'+430/-670	'+360/-575	375/-500	-	-	425/-555	380/-1250	-	-	-	
-2.4	-134 BR	57%	FLA @ NSH		2p_total	u 2.0	-	-	105/-145	'+115/-150	-	121/-139	100/-134	-	-	-	
-2.4	-117 BV	54%	BUF @ ANA		total	u 6.5	-	-	-	-103/-117	-	-	102/-122	-	-	-	
-2.5	105 DK	49%	WPG @ BOS	Adam Lowry	pts	o 0.5	-	'+105/-135	-	100	-	102/-120	-	41%	50%	43%	1,0,0,0,1,2,2,0,1,0
-2.5	-175 BV	64%	STL @ CGY		3p_away_total	o 0.5	-	-	-	-175/+135	-	-	-200/145	-	-	-	
-2.5	123 BR	45%	PIT @ ARI		away_total	o 3.5	'+108/-138	'+105/-145	-	'+110/-145	106/-145	133/-156	123/-159	-	-	-	
-2.5	-125 DK	56%	FLA @ NSH	Sam Bennett	pts	o 0.5	-128	-125/-105	-	-140	-	-129/110	-134/104	45%	60%	39%	2,0,1,1,0,1,0,2,1,0
-2.5	-145 DK	59%	FLA @ NSH	Ryan Oreilly	pts	o 0.5	-166	-145/+114	-	-150	-	-153/130	-155/118	-	-	-	
-2.5	100 CZ	50%	FLA @ NSH	Filip Forsberg	sog	u 3.5	-120/-108	-110/-120	-	-125/-105	-146/100	-134/101	-114/-114	64%	40%	42%	8,2,2,4,5,5,2,5,6,3
-2.5	-177 BR	64%	CHI @ VAN	Elias Pettersson	pp_pts	u 0.5	-	'+150/-195	-	-	-	-	135/-177	68%	-	-	
-2.5	-165 DK	62%	CHI @ VAN		away_total	o 1.5	-180/+140	-165/+125	-	-185/+140	-189/136	-170/145	-180/138	-	-	-	
-2.5	-137 BR	58%	CBJ @ EDM		1p_away_total	o 0.5	-	-	-	-150/+115	-	-	-137/100	-	-	-	
-2.6	-140 DK	58%	WPG @ BOS	David Pastrnak	pts	u 1.5	-	'+110/-140	-	-	-	124/-146	117/-152	60%	40%	49%	0,3,2,1,1,0,2,2,3,2
-2.6	-420 BR	81%	WPG @ BOS		home_total	o 1.5	-	-525/+340	-	-	-	-	-420/295	-	-	-	
-2.6	-120 BV	55%	VGK @ NJ	Timo Meier	pts	o 0.5	-130	-130/+100	-	-120	-	-119/102	-136/104	53%	50%	45%	0,0,1,2,1,0,0,1,0,1
-2.6	-205 BR	67%	VGK @ NJ	Mark Stone	pts	o 0.5	-215	-210/+160	-	-225	-	-240/190	-205/155	61%	80%	67%	1,0,1,1,0,1,1,3,2,1
-2.6	150 DK	40%	PIT @ ARI	Matias Maccelli	ast	o 0.5	'+144	'+150/-195	-	'+140	-	143/-170	-	49%	30%	45%	1,0,0,0,0,1,0,0,0,1
-2.6	-650 DK	87%	PIT @ ARI		home_total	u 4.5	-	'+400/-650	-	-	-	-	500/-910	-	-	-	
-2.6	118 BR	46%	FLA @ NSH		total	u 5.5	-146/+114	-140/+100	-135/110	-	-142/104	-135/116	-143/118	-	-	-	
-2.6	135 BV	43%	CHI @ VAN	Jt Miller	pp_pts	o 0.5	'+130	'+135/-175	-	'+135	-	-	110/-143	30%	-	-	
-2.6	150 DK	40%	CHI @ VAN		home_total	u 3.5	-174/+136	-200/+150	-	-185/+140	-	-152/130	-190/145	-	-	-	
-2.6	-150 BV	60%	CBJ @ EDM		2p_total	o 2.0	-	-	-	-150/+115	-	-	-167/125	-	-	-	
-2.7	-107 BR	52%	WPG @ BOS	Charlie Mcavoy	pts	u 0.5	-	-110/-120	-	-	-	-111/-107	-121/-107	47%	50%	41%	0,2,1,0,0,0,2,1,0,1
-2.7	-475 DK	83%	WPG @ BOS		home_total	u 4.5	-	'+310/-475	-	-	-	-	380/-590	-	-	-	
-2.7	-125 BV	56%	WPG @ BOS		3p_total	u 2.0	-	-	110/-155	-105/-125	-	103/-117	102/-137	-	-	-	
-2.7	-300 MGM	75%	VGK @ NJ		total	u 7.5	'+255/-350	'+225/-320	240/-300	-	-	-	250/-480	-	-	-	
-2.7	-500 MGM	83%	VGK @ NJ		spread	u -2.5	'+400/-620	'+380/-615	375/-500	-	-	-	410/-625	-	-	-	
-2.7	-305 BR	75%	STL @ CGY		spread	u -1.0	-	-	-	'+250/-360	-	-	240/-305	-	-	-	
-2.7	-107 BR	52%	SJ @ LA		spread	u 2.0	-	-	-	-110/-120	-125/-109	-100/-114	-114/-107	-	-	-	
-2.7	-110 MGM	52%	SJ @ LA		3p_total	o 2.0	-	-	-110/-125	-120/-110	-	-112/-102	-118/-113	-	-	-	
-2.7	-375 MGM	79%	SJ @ LA		ml	u  	'+315/-410	'+300/-380	290/-375	'+320/-430	300/-385	334/-396	-	-	-	-	
-2.7	-134 BR	57%	CHI @ VAN	Taylor Raddysh	sog	o 1.5	-144/+110	-145/+114	-	-145/+110	-158/108	-150/112	-134/104	51%	20%	43%	1,1,1,0,1,0,5,1,2,0
-2.7	-300 MGM	75%	CHI @ VAN		total	u 7.5	'+260/-360	'+225/-320	230/-300	-	-	-	245/-455	-	-	-	
-2.8	105 BV	49%	WPG @ BOS	Kyle Connor	sog	o 3.5	'+104/-135	-105/-125	-	'+105/-135	-102/-143	-108/-109	-106/-122	36%	70%	57%	4,6,2,3,4,4,4,3,6,6
-2.8	100 DK	50%	WPG @ BOS	David Pastrnak	ast	u 0.5	-	-130/+100	-	-	-	-115/-103	-	49%	40%	43%	0,2,1,1,0,0,2,1,0,1
-2.8	-1200 MGM	92%	WPG @ BOS		spread	o 3.5	-2500/+900	-	-1200/750	-	-	-	-1430/750	-	-	-	
-2.8	-135 DK	57%	VGK @ NJ	Jesper Bratt	ast	u 0.5	-	'+105/-135	-	-	-	118/-138	-	60%	80%	53%	1,0,0,1,0,0,0,0,0,0
-2.8	-115 BR	53%	SJ @ LA		total	u 6.0	-	'+100/-120	100/-120	-103/-117	100/-120	101/-114	-106/-115	-	-	-	
-2.8	-550 MGM	85%	SJ @ LA		total	o 4.0	-	-600/+370	-550/400	-	-	-	-2500/450	-	-	-	
-2.8	-375 MGM	79%	PIT @ ARI		total	o 4.5	-460/+320	-400/+270	-375/300	-	-	-	-715/300	-	-	-	
-2.8	-138 FD	58%	PIT @ ARI		away_total	u 3.5	'+108/-138	'+105/-145	-	'+110/-145	106/-145	133/-156	123/-159	-	-	-	
-2.8	-190 BV	66%	OTT @ MTL		3p_away_total	u 1.5	-	-	-	'+145/-190	-	-	155/-220	-	-	-	
-2.8	-140 BV	58%	FLA @ NSH	Roman Josi	pts	o 0.5	-142	-145/+114	-	-140	-	-160/134	-143/112	52%	90%	63%	1,1,1,0,1,3,1,1,1,2
-2.8	-210 DK	68%	FLA @ NSH	Filip Forsberg	pp_pts	u 0.5	-	'+160/-210	-	-	-	-	175/-235	78%	-	-	
-2.8	-450 MGM	82%	FLA @ NSH		total	u 8.0	-	'+340/-525	350/-450	-	-	-	350/-1000	-	-	-	
-2.8	-375 MGM	79%	FLA @ NSH		total	o 4.5	-460/+320	-400/+270	-375/300	-	-	-	-715/300	-	-	-	
-2.8	-114 BR	53%	CHI @ VAN	Jason Dickinson	sog	o 1.5	-118/-110	-125/-105	-	-125/-105	-133/-110	-126/-105	-114/-114	41%	40%	41%	1,4,4,0,3,1,1,1,2,1
-2.8	-450 MGM	82%	CHI @ VAN		total	u 8.0	-	'+320/-485	333/-450	-	-	-	370/-1115	-	-	-	
-2.8	-110 MGM	52%	CHI @ VAN		1p_spread	o 0.5	-	-	-110/-125	-	-115/-105	-109/-103	-	-	-	-	
-2.8	100 BV	50%	CBJ @ EDM		total	o 7.0	-	-	-	100/-120	-	-	-105/-117	-	-	-	
-2.9	-122 FD	55%	WPG @ BOS	Adam Lowry	sog	o 1.5	-122/-106	-130/+100	-	-135/+105	-139/-105	-134/101	-	48%	60%	40%	1,2,2,1,2,1,2,2,4,0
-2.9	-180 DK	64%	WPG @ BOS		total	u 6.5	'+154/-200	'+140/-180	150/-185	-	139/-194	158/-187	160/-205	-	-	-	
-2.9	-275 MGM	73%	WPG @ BOS		total	o 4.5	-320/+235	-300/+215	-275/225	-	-314/213	-293/241	-360/220	-	-	-	
-2.9	-445 DK	82%	SJ @ LA	Logan Couture	pp_pts	u 0.5	-	'+310/-445	-	-	-	-	350/-560	80%	-	-	
-2.9	130 DK	43%	SJ @ LA		spread	o 1.5	'+124/-158	'+130/-155	115/-140	-	130/-155	136/-151	117/-141	-	-	-	
-2.9	-120 DK	55%	PIT @ ARI	Rickard Rakell	pts	o 0.5	-	-120/-110	-	-125	-	-123/104	-130/100	55%	60%	38%	1,0,2,1,1,1,0,0,2,0
-2.9	120 BR	45%	PIT @ ARI	Kris Letang	sog	o 2.5	'+114/-148	'+110/-140	-	'+110/-145	102/-149	107/-142	120/-157	48%	60%	37%	3,4,4,3,2,0,3,1,3,2
-2.9	-500 MGM	83%	PIT @ ARI		total	u 8.5	'+400/-620	'+350/-550	375/-500	-	-	421/-549	380/-1250	-	-	-	
-2.9	-150 BR	60%	PIT @ ARI		1p_home_total	o 0.5	-	-	-	-165/+125	-	-152/132	-150/110	-	-	-	
-2.9	133 BV	43%	PIT @ ARI		ml	u  	-154/+128	-155/+130	-145/120	-155/+133	-155/130	-148/133	-	-	-	-	
-2.9	-215 BR	68%	FLA @ NSH	Filip Forsberg	pts	o 0.5	-220	-238/+180	-	-225	-	-260/179	-215/163	59%	60%	65%	0,1,1,2,0,2,1,0,0,1
-2.9	112 FD	47%	CHI @ VAN	Seth Jones	sog	o 2.5	'+112/-146	'+105/-135	-	'+105/-135	-105/-139	105/-140	100/-130	46%	40%	35%	3,1,2,2,0,5,3,2,5,2
-2.9	124 FD	45%	CHI @ VAN	Seth Jones	pts	o 0.5	'+124	'+114/-145	-	100	-	114/-153	118/-155	40%	30%	35%	0,0,2,0,0,1,0,0,0,2
-2.9	-165 MGM	62%	CHI @ VAN		spread	u 1.5	'+132/-170	'+145/-175	140/-165	-	143/-170	149/-166	143/-175	-	-	-	
-3.0	-225 MGM	69%	WPG @ BOS		spread	o 1.5	-250/+190	-230/+190	-225/185	-	-235/192	-221/196	-235/190	-	-	-	
-3.0	-134 FD	57%	WPG @ BOS		ml	u  	'+112/-134	'+114/-135	110/-135	'+122/-142	115/-135	122/-135	-	-	-	-	
-3.0	-410 DK	80%	VGK @ NJ	Tyler Toffoli	pp_pts	u 0.5	-	'+290/-410	-	-	-	-	325/-500	72%	-	-	
-3.0	-650 MGM	87%	VGK @ NJ		total	o 4.0	-	-	-650/450	-	-	-	-2500/450	-	-	-	
-3.0	145 BV	41%	TB @ PHI		1p_away_total	u 0.5	-	-	-	-190/+145	-	-	-177/128	-	-	-	
-3.0	-220 DK	69%	SJ @ LA	Adrian Kempe	pts	o 0.5	-265	-220/+170	-	-225	-	-250/174	-250/188	53%	50%	65%	0,2,1,0,1,0,0,1,1,0
-3.0	-455 BR	82%	PIT @ ARI	Sean Durzi	pp_pts	u 0.5	-	'+360/-540	-	-	-	-	300/-455	82%	-	-	
-3.0	-105 BV	51%	FLA @ NSH	Carter Verhaeghe	sog	o 3.5	-114/-114	-105/-125	-	-105/-125	-129/-113	-113/-118	-112/-117	44%	20%	42%	2,3,4,2,1,1,3,5,1,3
-3.0	-300 MGM	75%	FLA @ NSH		spread	o 1.5	-340/+250	-350/+245	-300/240	-350/+245	-324/219	-321/262	-335/255	-	-	-	
-3.0	-160 BV	62%	DAL @ DET		3p_total	u 2.5	-	-	-	'+120/-160	-	-	132/-177	-	-	-	
-3.0	-110 BV	52%	DAL @ DET		2p_total	o 2.0	-	-	-	-110/-120	-	-	-120/-112	-	-	-	
-3.0	-750 MGM	88%	CHI @ VAN		total	o 3.5	-900/+520	-	-750/525	-	-	-	-10000/540	-	-	-	
-3.0	-500 MGM	83%	CHI @ VAN		2p_total	u 3.0	-	-	310/-500	-	-	-	390/-625	-	-	-	
-3.1	-139 BR	58%	WSH @ MIN		1p_away_total	o 0.5	-	-	-	-150/+115	-	-	-139/102	-	-	-	
-3.1	-125 DK	56%	WPG @ BOS	Josh Morrissey	bs	u 1.5	-	'+105/-125	-	-	-102/-143	-	-	-	70%	53%	5,1,2,0,0,2,0,0,0,1
-3.1	-500 MGM	83%	WPG @ BOS		total	u 7.5	'+390/-590	-	360/-500	-	-	-	360/-1115	-	-	-	
-3.1	-400 MGM	80%	WPG @ BOS		1p_total	u 2.5	-	-	260/-400	-	-	324/-419	320/-480	-	-	-	
-3.1	105 DK	49%	VGK @ NJ	Tyler Toffoli	pts	u 0.5	-	-135/+105	-	-	-	-121/103	-127/-103	41%	60%	53%	2,0,1,0,1,0,0,0,0,1
-3.1	-110 DK	52%	VGK @ NJ	Simon Nemec	bs	u 1.5	-	-120/-110	-	-	-117/-125	-	-	-	50%	53%	1,0,3,4,0,1,6,2,1,2
-3.1	130 DK	43%	VGK @ NJ	Nico Hischier	ast	o 0.5	-170	'+130/-166	-	'+120	-	130/-177	-	51%	30%	33%	0,1,0,0,0,0,0,1,0,1
-3.1	114 DK	47%	VGK @ NJ	Luke Hughes	sog	u 1.5	-140/+108	-145/+114	-	-145/+110	-149/102	-129/-103	-136/105	60%	60%	60%	3,0,1,0,2,0,2,3,1,1
-3.1	-275 MGM	73%	VGK @ NJ		total	o 5.0	-	-310/+220	-275/230	-	-314/213	-291/240	-360/220	-	-	-	
-3.1	110 CZ	48%	VGK @ NJ		1p_total	u 1.5	-	-	-140/100	-135/+105	-130/110	-121/106	-129/100	-	-	-	
-3.1	-121 BR	55%	STL @ CGY		away_total	o 2.5	-	-	-	-130/100	-	-	-121/-107	-	-	-	
-3.1	-350 MGM	78%	SJ @ LA		total	o 4.5	-410/+290	-370/+255	-350/275	-	-	-	-590/280	-	-	-	
-3.1	-106 BR	51%	SJ @ LA		3p_away_total	u 0.5	-	-	-	-115/-115	-	-108/-106	-129/-106	-	-	-	
-3.1	-144 FD	59%	PIT @ ARI	Rickard Rakell	sog	o 2.5	-144/+110	-150/+120	-	-155/+120	-164/111	-164/121	-	51%	50%	45%	1,1,3,3,3,4,2,0,3,2
-3.1	146 FD	41%	PIT @ ARI	Nick Bjugstad	sog	o 2.5	'+146/-192	'+135/-175	-	'+130/-170	120/-178	135/-184	-	27%	40%	27%	3,3,2,1,2,8,7,1,1,1
-3.1	-590 BR	86%	PIT @ ARI	Logan Cooley	pp_pts	u 0.5	-	'+450/-720	-	-	-	-	375/-590	-	-	-	
-3.1	100 BR	50%	PIT @ ARI	Evgeni Malkin	sog	u 2.5	-114/-114	-125/-105	-	-125/-105	-129/-113	-124/-107	-130/100	44%	40%	49%	3,6,6,1,3,4,3,0,2,1
-3.1	-450 MGM	82%	PIT @ ARI		total	u 8.0	-	'+330/-505	350/-450	-	-	-	350/-1000	-	-	-	
-3.1	-135 MGM	57%	PIT @ ARI		total	o 5.5	-154/+120	-145/+105	-135/110	-	-145/106	-135/116	-143/118	-	-	-	
-3.1	-650 MGM	87%	PIT @ ARI		spread	o 2.5	-850/+500	-800/+460	-650/450	-	-	-	-835/500	-	-	-	
-3.1	-160 DK	62%	FLA @ NSH	Colton Sissons	pts	u 0.5	-	'+124/-160	-	-	-	124/-168	140/-182	71%	70%	57%	0,0,1,0,0,0,0,0,1,1
-3.1	-400 MGM	80%	FLA @ NSH		spread	u -2.5	'+310/-440	'+320/-485	310/-400	'+330/-500	287/-454	356/-458	320/-420	-	-	-	
-3.1	172 FD	37%	CHI @ VAN	Seth Jones	ast	o 0.5	'+172	'+154/-200	-	'+140	-	156/-219	-	28%	30%	35%	0,0,2,0,0,1,0,0,0,1
-3.1	120 FD	45%	CHI @ VAN	Philipp Kurashev	pts	o 0.5	'+120	'+110/-140	-	100	-	110/-147	115/-150	-	10%	43%	0,0,0,1,0,0,0,0,0,0
-3.1	-225 MGM	69%	CHI @ VAN		total	u 7.0	-	'+175/-240	180/-225	-	172/-244	201/-241	190/-286	-	-	-	
-3.1	108 BR	48%	CHI @ VAN		spread	o 2.0	-	-	-	100/-130	-103/-133	107/-123	108/-132	-	-	-	
-3.1	-155 BV	61%	CBJ @ EDM		3p_away_total	o 0.5	-	-	-	-155/+120	-	-	-175/125	-	-	-	
-3.2	-350 MGM	78%	WPG @ BOS		total	u 7.0	-	'+255/-370	280/-350	-	-	-	285/-625	-	-	-	
-3.2	-400 MGM	80%	WPG @ BOS		total	o 4.0	-	-430/+290	-400/310	-	-	-	-770/320	-	-	-	
-3.2	-135 FD	57%	VGK @ NJ	Mark Stone	sog	u 2.5	'+104/-135	'+114/-145	-	'+110/-145	102/-149	115/-154	-	47%	50%	61%	5,3,2,1,4,1,3,5,2,0
-3.2	-1200 MGM	92%	VGK @ NJ		spread	o 3.5	-2000/+830	-	-1200/725	-	-	-	-1430/750	-	-	-	
-3.2	100 BV	50%	STL @ CGY		away_total	u 2.5	-	-	-	-130/100	-	-	-121/-107	-	-	-	
-3.2	-210 BV	68%	STL @ CGY		3p_home_total	u 1.5	-	-	-	'+160/-210	-	-	170/-240	-	-	-	
-3.2	-175 BV	64%	STL @ CGY		2p_away_total	o 0.5	-	-	-	-175/+135	-	-	-195/143	-	-	-	
-3.2	-128 FD	56%	PIT @ ARI	Bryan Rust	sog	o 2.5	-128/-102	-135/+105	-	-135/+105	-146/100	-143/107	-	42%	30%	56%	2,1,1,2,4,2,2,3,2,5
-3.2	170 DK	37%	PIT @ ARI		spread	o -1.5	'+154/-200	'+170/-205	165/-200	-	162/-195	166/-186	155/-195	-	-	-	
-3.2	-134 BR	57%	FLA @ NSH	Gustav Nyquist	pts	o 0.5	-142	-135/+105	-	-140	-	-143/122	-134/102	46%	80%	63%	1,2,1,2,1,1,0,0,1,1
-3.2	120 BV	45%	CHI @ VAN	Quinn Hughes	sog	o 2.5	'+116/-152	'+120/-150	-	'+120/-155	106/-155	113/-135	100/-130	29%	10%	41%	1,2,2,0,2,1,2,2,4,1
-3.2	-135 DK	57%	CHI @ VAN	Alex Vlasic	bs	o 1.5	-	-135/+105	-	-	-155/106	-	-	-	40%	50%	3,1,1,5,0,4,1,1,2,1
-3.2	-117 BR	54%	CBJ @ EDM		total	u 7.0	-	-	-	100/-120	-	-	-105/-117	-	-	-	
-3.2	125 BR	44%	CBJ @ EDM		2p_total	u 2.0	-	-	-	-150/+115	-	-	-167/125	-	-	-	
-3.3	-150 BR	60%	WPG @ BOS	Charlie Mcavoy	sog	o 1.5	-156/+120	-150/+120	-	-165/+125	-173/117	-163/138	-150/115	49%	80%	54%	2,1,1,2,3,2,4,2,5,2
-3.3	-700 MGM	88%	WPG @ BOS		total	u 8.0	-	'+440/-750	500/-700	-	-	-	540/-10000	-	-	-	
-3.3	-105 BV	51%	WPG @ BOS		away_total	u 2.5	-122/-106	-115/-125	-	-125/-105	-125/-109	102/-119	-124/-106	-	-	-	
-3.3	-175 MGM	64%	WPG @ BOS		3p_total	o 1.5	-	-	-175/125	-	-	-182/151	-190/140	-	-	-	
-3.3	-335 BR	77%	WPG @ BOS		spread	u -1.5	'+260/-360	'+255/-370	275/-350	'+280/-410	247/-374	303/-380	260/-335	-	-	-	
-3.3	-335 BR	77%	VGK @ NJ	Jonathan Marchessault	pp_pts	u 0.5	-	'+270/-375	-	-	-	-	240/-335	80%	-	-	
-3.3	-500 MGM	83%	VGK @ NJ		total	u 8.5	'+400/-620	'+330/-505	360/-500	-	-	397/-514	390/-1430	-	-	-	
-3.3	-120 MGM	55%	VGK @ NJ		3p_total	o 2.0	-	-	-120/-115	-130/100	-	-124/109	-122/-108	-	-	-	
-3.3	-120 MGM	55%	VGK @ NJ		ml	u  	'+104/-125	'+102/-122	100/-120	'+102/-122	100/-120	109/-120	-	-	-	-	
-3.3	-135 DK	57%	SJ @ LA	Drew Doughty	pts	o 0.5	-166	-135/+105	-	-145	-	-141/106	-148/112	48%	40%	44%	0,0,1,0,1,0,0,1,1,0
-3.3	-143 BR	59%	SJ @ LA	Adrian Kempe	sog	u 3.5	'+112/-146	'+120/-150	-	'+120/-155	113/-167	118/-159	110/-143	67%	70%	66%	1,4,4,4,2,2,2,1,2,2
-3.3	-170 BV	63%	SJ @ LA		3p_spread	o 1.0	-	-	-210/145	-170/+130	-	-160/137	-	-	-	-	
-3.3	170 CZ	37%	PIT @ ARI		1p_spread	o -0.5	-	-	145/-210	-	170/-205	168/-191	-	-	-	-	
-3.3	-130 BV	57%	OTT @ MTL		2p_total	o 2.0	-	-	-	-130/100	-	-	-141/106	-	-	-	
-3.3	130 BV	43%	FLA @ NSH	Ryan Oreilly	sog	o 2.5	'+125/-164	'+120/-150	-	'+130/-170	110/-161	117/-157	-	-	-	-	
-3.3	-205 FD	67%	FLA @ NSH	Carter Verhaeghe	pts	o 0.5	-205	-210/+160	-	-225	-	-230/185	-220/165	57%	80%	62%	2,2,2,3,1,1,0,2,0,1
-3.3	120 DK	45%	FLA @ NSH	Brandon Montour	sog	u 2.5	-140/+108	-150/+120	-	-150/+115	-155/106	-145/108	-	45%	50%	59%	2,4,1,2,1,4,2,4,5,3
-3.3	132 BR	43%	DAL @ DET		3p_total	o 2.5	-	-	-	'+120/-160	-	-	132/-177	-	-	-	
-3.3	-225 DK	69%	CHI @ VAN		away_total	u 2.5	-	'+165/-225	-	-	-	-	185/-245	-	-	-	
-3.3	120 BV	45%	CBJ @ EDM		2p_home_total	o 1.5	-	-	-	'+120/-155	-	-	108/-148	-	-	-	
-3.4	-125 DK	56%	WPG @ BOS	Pavel Zacha	pts	u 0.5	-	-105/-125	-	-	-	108/-128	102/-132	48%	40%	44%	1,0,0,1,1,1,0,0,1,1
-3.4	-118 DK	54%	WPG @ BOS		total	u 5.5	-102/-125	-102/-118	100/-120	100/-120	100/-120	105/-118	100/-120	-	-	-	
-3.4	135 BV	43%	WPG @ BOS		home_total	u 2.5	-160/+126	-175/+135	-	-175/+135	-174/126	-136/116	-162/125	-	-	-	
-3.4	-225 MGM	69%	VGK @ NJ		total	u 7.0	-	'+170/-230	185/-225	-	178/-254	194/-232	190/-286	-	-	-	
-3.4	-145 DK	59%	SJ @ LA	Phillip Danault	ast	u 0.5	-	'+114/-145	-	-	-	118/-158	-	66%	50%	61%	0,0,1,0,1,1,2,1,0,0
-3.4	-130 BV	57%	OTT @ MTL		spread	u -1.0	-	-	-	100/-130	-	-	110/-134	-	-	-	
-3.4	-134 BR	57%	FLA @ NSH		total	u 6.5	'+114/-146	'+105/-145	110/-135	-	108/-148	118/-138	110/-134	-	-	-	
-3.4	107 BV	48%	FLA @ NSH		ml	u  	-128/+106	-125/+105	-120/100	-128/+107	-125/105	-121/109	-	-	-	-	
-3.4	-112 BR	53%	DAL @ DET		2p_total	u 2.0	-	-	-	-110/-120	-	-	-120/-112	-	-	-	
-3.4	145 BR	41%	CHI @ VAN	Elias Pettersson	pts	o 1.5	'+126	'+140/-180	-	'+130	-	138/-165	145/-195	36%	50%	39%	2,0,3,4,1,4,0,1,1,2
-3.4	-210 MGM	68%	CHI @ VAN		2p_spread	o 1.0	-	-	-210/145	-230/+170	-	-214/180	-	-	-	-	
-3.5	105 BR	49%	WPG @ BOS	David Pastrnak	sog	u 4.5	-130/+100	-125/-105	-	-125/-105	-135/-108	-125/106	-136/105	40%	50%	47%	2,7,4,4,6,9,4,3,8,8
-3.5	160 BR	38%	WPG @ BOS		total	o 6.5	'+154/-200	'+140/-180	150/-185	-	139/-194	158/-187	160/-205	-	-	-	
-3.5	138 FD	42%	VGK @ NJ	Timo Meier	sog	u 2.5	-182/+138	-166/+130	-	-170/+130	-164/111	-174/128	-	19%	40%	46%	4,0,1,5,5,1,1,4,3,3
-3.5	133 BR	43%	VGK @ NJ	Erik Haula	pts	o 0.5	-	'+124/-160	-	'+115	-	123/-165	133/-175	37%	40%	43%	0,2,0,2,1,1,0,0,0,0
-3.5	114 BR	47%	VGK @ NJ		total	o 6.5	'+108/-138	'+100/-140	110/-135	-	104/-142	112/-130	114/-137	-	-	-	
-3.5	-210 MGM	68%	VGK @ NJ		3p_total	o 1.5	-	-	-210/150	-	-	-220/181	-230/165	-	-	-	
-3.5	-115 FD	53%	SJ @ LA	Tomas Hertl	pts	o 0.5	-115	-125/-105	-	-125	-	-127/-104	-117/-112	58%	40%	48%	1,0,0,0,0,1,1,0,0,2
-3.5	135 BR	43%	SJ @ LA	Drew Doughty	sog	u 1.5	-170/+130	-160/+124	-	-165/+125	-164/111	-164/122	-177/135	45%	30%	40%	3,2,4,2,3,1,2,1,2,0
-3.5	142 FD	41%	SJ @ LA	Anze Kopitar	sog	u 1.5	-188/+142	-166/+130	-	-170/+130	-170/115	-175/129	-182/140	50%	60%	40%	2,1,2,0,1,1,0,3,1,2
-3.5	100 MGM	50%	SJ @ LA		total	o 6.0	-	'+100/-120	100/-120	-103/-117	100/-120	101/-114	-106/-115	-	-	-	
-3.5	-900 MGM	90%	SJ @ LA		spread	o 4.5	-1200/+630	-	-900/600	-	-	-	-1115/600	-	-	-	
-3.5	-114 BR	53%	PIT @ ARI	Matias Maccelli	pts	u 0.5	-	-105/-125	-	-	-	-106/-111	-114/-114	41%	60%	39%	1,0,0,0,1,1,0,0,0,1
-3.5	-286 BR	74%	PIT @ ARI		spread	u -2.0	-	-	-	'+235/-330	208/-304	251/-305	225/-286	-	-	-	
-3.5	-125 CZ	56%	FLA @ NSH		1p_total	o 1.5	-	-	-140/100	-135/+105	-125/105	-121/105	-132/102	-	-	-	
-3.5	-600 MGM	86%	FLA @ NSH		2p_total	o 1.0	-	-	-600/340	-	-	-	-770/440	-	-	-	
-3.5	-105 BV	51%	DAL @ DET		total	u 6.5	-	-	-	-115/-105	-	-	-113/-108	-	-	-	
-3.5	-205 BV	67%	BUF @ ANA		3p_away_total	u 1.5	-	-	-	'+155/-205	-	-	165/-230	-	-	-	
-3.6	-295 BR	75%	WSH @ MIN		spread	o 2.0	-	-	-	-330/+235	-	-	-295/235	-	-	-	
-3.6	-400 BR	80%	WSH @ MIN		spread	u -1.5	-	-	-	'+310/-460	-	-	310/-400	-	-	-	
-3.6	-140 DK	58%	WPG @ BOS	Jake Debrusk	pts	u 0.5	-	'+110/-140	-	-	-	111/-148	117/-152	43%	40%	55%	1,1,1,0,1,0,0,0,2,2
-3.6	-112 BR	53%	WPG @ BOS	Gabriel Vilardi	pts	o 0.5	-	-115/-115	-	-120	-	-117/-101	-112/-117	52%	50%	50%	0,0,1,0,1,1,1,0,1,0
-3.6	-150 DK	60%	WPG @ BOS	Charlie Mcavoy	ast	u 0.5	-	'+120/-150	-	-	-	121/-164	-	51%	70%	55%	0,2,0,0,0,0,0,1,0,1
-3.6	102 BR	50%	WPG @ BOS	Charlie Coyle	pts	u 0.5	-	-120/-110	-	-	-	-125/106	-132/102	58%	20%	43%	1,1,1,1,0,0,1,1,2,2
-3.6	-700 MGM	88%	WPG @ BOS		2p_total	o 0.5	-	-	-700/400	-	-	-	-910/500	-	-	-	
