EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-4.3	-150 ESPN	60%	STL @ VGK	Brayden Schenn	sog	u 2.5	-	'+124/-160	'+110/-155	-	108/-158	128/-175	-	'+110/-150	67%	-	-	
-4.3	-165 BR	62%	PHI @ VAN	Quinn Hughes	sog	u 2.5	-	'+130/-166	'+135/-185	'+130/-165	127/-188	127/-175	125/-165	'+135/-185	58%	-	-	
-4.3	-118 BR	54%	PHI @ VAN		total	o 6.0	-	-	-	-	-125/105	-109/-105	-118/-104	-	-	-	-	
-4.3	-165 MGM	62%	CHI @ WPG	Josh Morrissey	pts	o 0.5	-180	-175/+135	-165/+125	-175/+135	-190	-176/130	-	-165/+125	53%	-	-	
-4.3	-215 FD	68%	CHI @ WPG	Connor Bedard	pts	o 0.5	-215	-220/+170	-225/+165	-235/+175	-265	-230/165	-230/170	-230/+170	62%	-	-	
-4.4	150 BR	40%	TB @ CAR	Victor Hedman	sog	o 2.5	'+112	'+140/-180	'+135/-190	'+145/-190	130/-193	140/-192	150/-200	'+135/-185	38%	-	-	
-4.4	105 DK	49%	TB @ CAR	Sebastian Aho	ast	o 0.5	-113	'+105/-135	'+100/-135	-	-110	103/-137	-	-	43%	-	-	
-4.4	-167 BR	63%	TB @ CAR	Anthony Cirelli	pts	u 0.5	-	'+135/-175	'+130/-175	'+135/-175	-	132/-180	128/-167	'+135/-175	54%	-	-	
-4.4	-137 BR	58%	TB @ CAR		home_total	u 3.5	-	'+105/-145	-	-	100/-137	126/-147	106/-137	-	-	-	-	
-4.4	-140 MGM	58%	STL @ VGK	Shea Theodore	ast	u 0.5	-	'+110/-140	'+105/-140	-	-	106/-142	-	'+120/-160	51%	-	-	
-4.4	-152 BR	60%	STL @ VGK	Jake Neighbours	pts	u 0.5	-	'+124/-160	'+120/-160	-	-	122/-165	116/-152	'+120/-160	60%	-	-	
-4.4	-139 BR	58%	STL @ VGK		2p_total	u 2.0	-	-	-	-	-	118/-135	105/-139	-	-	-	-	
-4.4	-165 BR	62%	PHI @ VAN	Travis Konecny	sog	o 2.5	-188	-166/+130	-175/+130	-175/+135	-188/127	-170/126	-165/125	-180/+130	64%	-	-	
-4.4	-132 ESPN	57%	PHI @ VAN	Quinn Hughes	ast	o 0.5	-	-135/+105	-135/+100	-135/+105	-160	-141/105	-	-132/+105	56%	-	-	
-4.4	-140 MGM	58%	PHI @ VAN	Conor Garland	pts	u 0.5	-	'+110/-140	'+105/-140	'+120/-150	-	107/-142	118/-155	'+110/-140	59%	-	-	
-4.4	105 ESPN	49%	CHI @ WPG	Teuvo Teravainen	pts	u 0.5	-	-130/+100	-130/+100	-130/+100	-	-132/-101	-129/100	-132/+105	57%	-	-	
-4.4	-250 MGM	71%	CHI @ WPG	Mark Scheifele	pts	o 0.5	-295	-260/+195	-250/+180	-260/+190	-295	-278/194	-286/210	-250/+180	64%	-	-	
-4.4	115 365	47%	CHI @ WPG	Gabriel Vilardi	sog	o 2.5	'+100	'+110/-140	-	'+115/-145	102/-149	109/-145	-	'+107/-145	47%	-	-	
-4.4	-525 DK	84%	CHI @ WPG		total	u 8.0	-	'+340/-525	-	-	-	-	380/-560	-	-	-	-	
-4.4	114 FD	47%	CHI @ WPG		total	u 5.5	-140/+114	-145/+105	-	-	-142/104	-134/115	-137/112	-	-	-	-	
-4.5	-145 365	59%	TB @ CAR	Seth Jarvis	sog	u 2.5	-	'+114/-145	'+115/-155	'+115/-145	108/-158	118/-158	-	'+115/-160	56%	-	-	
-4.5	135 365	43%	TB @ CAR	Martin Necas	sog	u 2.5	-	-166/+130	-175/+130	-175/+135	-183/123	-175/129	-143/110	-175/+125	51%	-	-	
-4.5	130 365	43%	TB @ CAR	Jaccob Slavin	sog	u 1.5	-	-160/+124	-160/+120	-165/+130	-167/113	-162/119	-	-165/+120	44%	-	-	
-4.5	-210 BR	68%	TB @ CAR		total	u 7.0	-	'+160/-215	-	-	165/-234	176/-209	165/-210	-	-	-	-	
-4.5	-120 CZ	55%	TB @ CAR		total	o 6.0	-	-122/+102	-	-	-120/100	-106/-108	-130/107	-	-	-	-	
-4.5	-225 BR	69%	TB @ CAR		2p_total	u 2.5	-	-	-	-	-	183/-222	163/-225	-	-	-	-	
-4.5	170 CZ	37%	TB @ CAR		1p_spread	u 0.5	-	-	-	-	-205/170	-193/170	-	-	-	-	-	
-4.5	-103 BR	51%	STL @ VGK	Tomas Hertl	pts	u 0.5	-	-125/-105	-120/-110	-	-	-122/-108	-129/-103	-120/-110	51%	-	-	
-4.5	-130 CZ	57%	PHI @ VAN		1p_total	o 1.5	-	-	-	-	-130/110	-128/112	-134/102	-	-	-	-	
-4.5	-143 CZ	59%	CHI @ WPG	Taylor Hall	sog	u 2.5	-	'+114/-145	'+105/-145	'+115/-145	-102/-143	117/-157	125/-165	'+107/-145	70%	-	-	
-4.5	-175 BR	64%	CHI @ WPG	Nikolaj Ehlers	sog	o 2.5	-245	-180/+140	-185/+135	-180/+140	-188/127	-187/137	-175/130	-185/+135	56%	-	-	
-4.5	-150 MGM	60%	CHI @ WPG	Nikolaj Ehlers	pts	o 0.5	-	-154/+120	-150/+115	-150/+120	-165	-154/115	-167/130	-150/+115	48%	-	-	
-4.5	-340 DK	77%	CHI @ WPG		total	u 7.5	-	'+240/-340	-	-	-	-	260/-360	-	-	-	-	
-4.5	-139 CZ	58%	CHI @ WPG		2p_spread	o 0.5	-	-	-	-	-139/102	-133/119	-	-	-	-	-	
-4.6	-195 DK	66%	TB @ CAR	Shayne Gostisbehere	ast	u 0.5	-	'+150/-195	'+160/-225	'+150/-200	-	142/-195	-	'+160/-210	58%	-	-	
-4.6	-165 MGM	62%	TB @ CAR	Nikita Kucherov	sog	o 2.5	-170	-175/+135	-165/+120	-165/+130	-173/117	-190/138	-	-180/+130	65%	-	-	
-4.6	-170 365	63%	TB @ CAR	Andrei Svechnikov	pts	o 0.5	-174	-175/+135	-175/+130	-170/+132	-195	-179/131	-186/140	-175/+135	56%	-	-	
-4.6	110 CZ	48%	TB @ CAR		away_total	u 2.5	-	-145/+105	-	-	-151/110	-124/106	-139/107	-	-	-	-	
-4.6	-725 DK	88%	TB @ CAR		home_total	o 1.5	-	-725/+430	-	-	-	-	-835/480	-	-	-	-	
-4.6	-154 DK	61%	STL @ VGK	Justin Faulk	pts	u 0.5	-	'+120/-154	'+115/-155	-	-	118/-158	140/-182	'+115/-155	61%	-	-	
-4.6	-190 ESPN	66%	STL @ VGK	Justin Faulk	ast	u 0.5	-	'+154/-200	'+145/-200	-	-	149/-207	-	'+145/-190	63%	-	-	
-4.6	-188 DK	65%	STL @ VGK	Jack Eichel	pts	u 1.5	-	'+145/-188	'+140/-190	-	-	144/-197	165/-220	'+145/-190	71%	-	-	
-4.6	-375 BR	79%	STL @ VGK		1p_total	o 1.0	-	-	-	-	-	-366/288	-375/265	-	-	-	-	
-4.6	112 BR	47%	PHI @ VAN	Jake Debrusk	pts	u 0.5	-	-140/+110	-135/+100	-140/+110	-	-143/108	-148/112	-132/+105	59%	-	-	
-4.6	-850 DK	89%	PHI @ VAN		home_total	o 1.5	-	-850/+480	-	-	-	-	-1000/540	-	-	-	-	
-4.6	-165 MGM	62%	CHI @ WPG	Tyler Bertuzzi	sog	u 2.5	-	'+135/-175	'+125/-165	'+132/-170	117/-173	135/-185	140/-186	'+120/-165	65%	-	-	
-4.6	-120 MGM	55%	CHI @ WPG	Seth Jones	pts	u 0.5	-	'+100/-130	-110/-120	-105/-125	-	-102/-131	-107/-122	-110/-120	67%	-	-	
-4.6	-145 DK	59%	CHI @ WPG	Nino Niederreiter	sog	u 2.5	-	'+114/-145	'+115/-155	'+125/-155	104/-152	118/-160	-	'+110/-150	60%	-	-	
-4.6	130 365	43%	CHI @ WPG	Nino Niederreiter	pts	o 0.5	-	'+124/-160	'+120/-160	'+130/-165	115	123/-166	123/-159	'+120/-160	29%	-	-	
-4.7	-175 BR	64%	STL @ VGK	Robert Thomas	pts	o 0.5	-	-180/+140	-185/+135	-	-205	-187/136	-175/132	-175/+135	61%	-	-	
-4.7	-140 ESPN	58%	STL @ VGK	Brayden Schenn	pts	u 0.5	-	'+110/-140	'+105/-145	-	-	108/-145	120/-157	'+110/-140	60%	-	-	
-4.7	-300 MGM	75%	STL @ VGK	Brayden Schenn	ast	u 0.5	-	'+230/-315	'+220/-300	-	-	227/-355	-	'+225/-320	73%	-	-	
-4.7	-210 ESPN	68%	STL @ VGK	Alex Pietrangelo	ast	u 0.5	-	'+170/-220	'+160/-225	-	-	160/-230	-	'+160/-210	67%	-	-	
-4.7	-400 BR	80%	PHI @ VAN		1p_total	o 1.0	-	-	-	-	-	-389/303	-400/275	-	-	-	-	
-4.7	-175 ESPN	64%	CHI @ WPG	Seth Jones	ast	u 0.5	-	'+140/-180	'+135/-185	'+140/-180	-	138/-189	-	'+135/-175	75%	-	-	
-4.7	-150 BR	60%	CHI @ WPG		gift	o  	-	-154/+120	-	-	-	-	-150/115	-	-	-	-	
-4.8	-205 CZ	67%	TB @ CAR		1p_spread	o 0.5	-	-	-	-	-205/170	-193/170	-	-	-	-	-	
-4.8	124 DK	45%	TB @ CAR		ml	o  	'+122/-146	'+124/-148	-	-	122/-145	130/-144	-	-	-	-	-	
-4.8	260 BR	28%	STL @ VGK		total	o 7.5	-	'+225/-320	-	-	-	-	260/-360	-	-	-	-	
-4.8	-125 CZ	56%	STL @ VGK		1p_total	o 1.5	-	-	-	-	-125/105	-123/107	-127/-103	-	-	-	-	
-4.8	-110 365	52%	PHI @ VAN	Owen Tippett	pts	o 0.5	-122	-110/-120	-115/-120	-110/-120	-125	-114/-117	-114/-114	-115/-115	48%	-	-	
-4.8	-224 CZ	69%	PHI @ VAN		total	u 7.0	-	-	-	-	159/-224	176/-208	185/-235	-	-	-	-	
-4.8	155 BR	39%	PHI @ VAN		1p_total	o 2.0	-	-	-	-	-	152/-182	155/-210	-	-	-	-	
-4.8	-255 DK	72%	CHI @ WPG		total	u 7.0	-	'+185/-255	-	-	190/-274	208/-250	200/-265	-	-	-	-	
-4.9	-180 DK	64%	TB @ CAR	Victor Hedman	sog	u 2.5	-	'+140/-180	'+135/-190	'+145/-190	130/-193	140/-192	150/-200	'+135/-185	62%	-	-	
-4.9	105 BR	49%	TB @ CAR	Martin Necas	pts	u 0.5	-	-130/+100	-	-130/+100	-	-131/-101	-136/105	-132/+105	49%	-	-	
-4.9	-300 MGM	75%	TB @ CAR	Jack Roslovic	ast	u 0.5	-	'+230/-315	'+220/-300	'+220/-320	-	226/-353	-	'+225/-320	69%	-	-	
-4.9	-128 ESPN	56%	TB @ CAR	Erik Cernak	bs	o 1.5	-	-	-135/+100	-	-139/-105	-	-	-128/-105	-	-	-	
-4.9	-245 BR	71%	TB @ CAR		3p_total	o 1.5	-	-	-	-	-	-238/195	-245/175	-	-	-	-	
-4.9	150 BR	40%	TB @ CAR		2p_total	u 1.5	-	-	-	-	-194/139	-172/144	-205/150	-	-	-	-	
-4.9	-165 BR	62%	TB @ CAR		1p_away_total	o 0.5	-	-	-	-	-	-158/137	-165/120	-	-	-	-	
-4.9	-315 DK	76%	STL @ VGK	Nicolas Roy	ast	u 0.5	-	'+230/-315	'+230/-350	-	-	234/-371	-	'+235/-340	74%	-	-	
-4.9	-165 MGM	62%	STL @ VGK	Mark Stone	pts	o 0.5	-	-	-165/+125	-	-190	-180/131	-167/128	-165/+125	61%	-	-	
-4.9	-260 DK	72%	STL @ VGK	Ivan Barbashev	ast	u 0.5	-	'+195/-260	'+200/-275	-	-	195/-280	-	'+200/-280	72%	-	-	
-5.0	-140 MGM	58%	TB @ CAR	Victor Hedman	pts	o 0.5	-146	-140/+110	-140/+105	-140/+110	-155	-141/105	-152/116	-140/+110	70%	-	-	
-5.0	-210 MGM	68%	TB @ CAR	Sebastian Aho	pts	o 0.5	-235	-210/+160	-210/+155	-	-240	-221/157	-220/165	-	66%	-	-	
-5.0	-295 BR	75%	TB @ CAR		total	u 7.5	-	'+215/-300	-	-	-	239/-290	220/-295	-	-	-	-	
-5.0	-550 DK	85%	TB @ CAR		away_total	u 4.5	-	'+350/-550	-	-	-	-	380/-590	-	-	-	-	
-5.0	-162 BR	62%	STL @ VGK	Alex Pietrangelo	pts	u 0.5	-	'+130/-166	'+125/-165	-	-	127/-175	125/-162	'+125/-165	62%	-	-	
-5.0	200 BR	33%	STL @ VGK		total	o 7.0	-	'+175/-240	-	-	178/-254	197/-235	200/-265	-	-	-	-	
-5.0	-225 BR	69%	STL @ VGK		3p_total	o 1.5	-	-	-	-	-	-218/180	-225/163	-	-	-	-	
-5.0	-350 MGM	78%	PHI @ VAN	Owen Tippett	ast	u 0.5	-	'+260/-360	'+250/-350	'+265/-370	-	255/-419	-	'+250/-375	71%	-	-	
-5.0	-150 ESPN	60%	PHI @ VAN	Morgan Frost	sog	o 1.5	-182	-154/+120	-155/+115	-150/+120	-161/110	-156/116	-	-150/+110	56%	-	-	
-5.0	-298 DK	75%	PHI @ VAN	Matvei Michkov	ast	u 0.5	-	'+220/-298	'+225/-350	'+215/-310	-	221/-321	-	'+225/-320	-	-	-	
-5.0	-340 ESPN	77%	CHI @ WPG	Tyler Bertuzzi	ast	u 0.5	-	'+260/-360	'+240/-350	'+260/-360	-	247/-398	-	'+235/-340	79%	-	-	
-5.0	-128 FD	56%	CHI @ WPG	Teuvo Teravainen	pts	o 0.5	-128	-130/+100	-130/+100	-130/+100	-145	-132/-101	-129/100	-132/+105	43%	-	-	
-5.0	-350 MGM	78%	CHI @ WPG	Nino Niederreiter	ast	u 0.5	-	'+260/-360	'+250/-350	'+265/-370	-	254/-417	-	'+250/-375	81%	-	-	
-5.0	-110 MGM	52%	CHI @ WPG	Dylan Samberg	bs	u 1.5	-	-	-120/-110	-	-123/-119	-	-	-116/-116	-	-	-	
-5.0	-110 DK	52%	CHI @ WPG	Connor Bedard	ast	o 0.5	-115	-110/-120	-115/-115	-120/-110	-135	-101/-133	-	-115/-115	43%	-	-	
-5.0	-625 BR	86%	CHI @ WPG		total	u 8.5	-	-	-	-	-	433/-567	420/-625	-	-	-	-	
-5.0	-137 BR	58%	CHI @ WPG		total	o 5.5	-140/+114	-145/+105	-	-	-142/104	-134/115	-137/112	-	-	-	-	
-5.1	-220 DK	69%	TB @ CAR	Brandon Hagel	ast	u 0.5	-	'+170/-220	'+165/-225	'+170/-230	-	170/-240	-	'+170/-230	55%	-	-	
-5.1	-135 ESPN	57%	STL @ VGK	Noah Hanifin	pts	u 0.5	-	'+105/-135	'+105/-140	-	-	105/-140	110/-143	'+105/-135	54%	-	-	
-5.1	-139 CZ	58%	STL @ VGK		total	u 6.5	-	'+105/-145	-	-	102/-139	112/-131	118/-143	-	-	-	-	
-5.1	165 BR	38%	STL @ VGK		1p_total	o 2.0	-	-	-	-	-	161/-195	165/-225	-	-	-	-	
-5.1	-190 MGM	66%	PHI @ VAN	Travis Konecny	ast	u 0.5	-	'+150/-195	'+145/-190	'+150/-200	-	145/-200	-	'+145/-190	62%	-	-	
-5.1	-315 DK	76%	PHI @ VAN	Danton Heinen	ast	u 0.5	-	'+230/-315	'+240/-350	'+250/-350	-	209/-307	-	'+235/-340	73%	-	-	
-5.1	150 FD	40%	PHI @ VAN		ml	o  	'+150/-182	'+145/-180	-	-	150/-178	152/-169	-	-	-	-	-	
-5.1	-125 BR	56%	CHI @ WPG	Taylor Hall	pts	u 0.5	-	'+100/-130	-105/-125	-105/-125	-	101/-135	-104/-125	'+100/-130	60%	-	-	
-5.1	210 BR	32%	CHI @ WPG	Mark Scheifele	pts	u 0.5	-	-260/+195	-250/+180	-260/+190	-	-278/194	-286/210	-250/+180	36%	-	-	
-5.1	132 365	43%	CHI @ WPG	Kyle Connor	ast	o 0.5	'+120	'+130/-166	'+125/-165	'+132/-170	110	126/-170	-	'+125/-165	35%	-	-	
-5.1	-175 MGM	64%	CHI @ WPG	Adam Lowry	pts	u 0.5	-	'+140/-180	'+135/-175	'+140/-180	-	136/-186	133/-177	'+135/-175	68%	-	-	
-5.1	-143 BR	59%	CHI @ WPG		total	u 6.5	-	'+110/-150	-	-	110/-151	118/-138	120/-143	-	-	-	-	
-5.2	-115 MGM	53%	TB @ CAR	Jake Guentzel	ast	u 0.5	-	-110/-120	-115/-115	-115/-115	-	-107/-125	-	-115/-115	46%	-	-	
-5.2	-115 365	53%	TB @ CAR	Brayden Point	sog	u 2.5	-	-115/-115	-115/-120	-115/-115	-121/-121	-112/-119	100/-130	-118/-118	44%	-	-	
-5.2	-325 DK	76%	TB @ CAR		total	o 5.0	-	-325/+230	-	-	-339/227	-	-345/255	-	-	-	-	
-5.2	-145 DK	59%	STL @ VGK	Mark Stone	sog	u 2.5	-	'+114/-145	'+110/-155	-	111/-164	111/-148	-	'+110/-150	65%	-	-	
-5.2	-260 DK	72%	STL @ VGK	Jordan Kyrou	ast	u 0.5	-	'+195/-260	'+195/-275	-	-	190/-280	-	'+200/-280	66%	-	-	
-5.2	-120 MGM	55%	STL @ VGK	Jack Eichel	ast	o 0.5	-138	-120/-110	-120/-110	-	-145	-122/-109	-	-120/-110	47%	-	-	
-5.2	-152 BR	60%	STL @ VGK		gift	o  	-	-154/+120	-	-	-	-	-152/116	-	-	-	-	
-5.2	128 365	44%	PHI @ VAN	Travis Konecny	pts	u 0.5	-	-160/+124	-160/+120	-160/+128	-	-165/122	-157/120	-160/+120	39%	-	-	
-5.2	-114 BR	53%	PHI @ VAN	Owen Tippett	pts	u 0.5	-	-110/-120	-115/-120	-110/-120	-	-114/-117	-114/-114	-115/-115	52%	-	-	
-5.2	-175 MGM	64%	PHI @ VAN	Filip Hronek	pts	u 0.5	-	'+140/-180	'+130/-175	'+140/-180	-	135/-184	133/-177	'+135/-175	60%	-	-	
-5.2	150 BR	40%	PHI @ VAN	Brock Boeser	pts	u 0.5	-	-188/+145	-185/+135	-190/+145	-	-192/140	-200/150	-175/+135	39%	-	-	
-5.2	-220 DK	69%	CHI @ WPG	Teuvo Teravainen	ast	u 0.5	-	'+170/-220	'+165/-225	'+170/-230	-	169/-241	-	'+170/-230	76%	-	-	
-5.2	-375 MGM	79%	CHI @ WPG	Nick Foligno	ast	u 0.5	-	'+270/-375	'+260/-375	'+275/-390	-	267/-446	-	'+275/-400	80%	-	-	
-5.2	-200 ESPN	67%	CHI @ WPG	Gabriel Vilardi	ast	u 0.5	-	'+154/-200	-	'+155/-210	-	153/-214	-	'+150/-200	75%	-	-	
-5.2	-650 DK	87%	CHI @ WPG		total	o 4.0	-	-650/+400	-	-	-	-	-670/430	-	-	-	-	
-5.3	-154 DK	61%	TB @ CAR	Nikita Kucherov	pts	u 1.5	-	'+120/-154	'+115/-155	'+125/-155	-	119/-162	125/-162	'+115/-155	49%	-	-	
-5.3	126 FD	44%	TB @ CAR	Nikita Kucherov	pts	o 1.5	'+126	'+120/-154	'+115/-155	'+125/-155	-	119/-162	125/-162	'+115/-155	51%	-	-	
-5.3	-165 MGM	62%	TB @ CAR	Brayden Point	ast	u 0.5	-	'+130/-166	'+130/-165	'+132/-170	-	130/-177	-	'+125/-165	56%	-	-	
-5.3	-160 DK	62%	TB @ CAR		total	o 5.5	-	-160/+120	-	-	-160/116	-157/134	-162/132	-	-	-	-	
-5.3	-190 MGM	66%	STL @ VGK	Pavel Buchnevich	ast	u 0.5	-	'+150/-195	'+145/-190	-	-	147/-203	-	'+145/-190	68%	-	-	
-5.3	120 MGM	45%	STL @ VGK	Mark Stone	ast	o 0.5	'+108	'+114/-145	'+120/-160	-	108	114/-152	-	'+120/-160	42%	-	-	
-5.3	-140 DK	58%	STL @ VGK	Jake Neighbours	sog	o 1.5	-	-140/+110	-145/+105	-	-155/106	-146/110	-	-145/+107	49%	-	-	
-5.3	-133 CZ	57%	STL @ VGK	Ivan Barbashev	sog	o 1.5	-	-135/+105	-140/+100	-	-133/-110	-138/104	-	-140/+103	44%	-	-	
-5.3	-295 BR	75%	STL @ VGK		away_total	o 1.5	-	-310/+220	-	-	-	-	-295/215	-	-	-	-	
-5.3	-137 BR	58%	PHI @ VAN	Jt Miller	sog	u 2.5	-	'+110/-140	'+105/-145	'+110/-140	100/-146	107/-142	105/-137	'+103/-140	54%	-	-	
-5.3	110 365	48%	PHI @ VAN	Jt Miller	sog	o 2.5	-113	'+110/-140	'+105/-145	'+110/-140	100/-146	107/-142	105/-137	'+103/-140	46%	-	-	
-5.3	195 BR	34%	CHI @ WPG	Kyle Connor	pts	u 0.5	-	-238/+180	-250/+175	-240/+180	-	-256/177	-265/195	-230/+170	38%	-	-	
-5.3	-140 DK	58%	CHI @ WPG	Gabriel Vilardi	sog	u 2.5	-	'+110/-140	-	'+115/-145	102/-149	109/-145	-	'+107/-145	53%	-	-	
-5.3	-128 ESPN	56%	CHI @ WPG	Alec Martinez	bs	o 2.5	-	-	-135/+100	-	-137/-107	-	-	-128/-105	-	-	-	
-5.3	-155 CZ	61%	CHI @ WPG		1p_spread	o 0.5	-	-	-	-	-155/130	-145/129	-	-	-	-	-	
-5.3	-240 BR	71%	CHI @ WPG		1p_home_total	o 0.5	-	-	-	-	-	-224/192	-240/170	-	-	-	-	
-5.3	120 DK	45%	CHI @ WPG		gift	u  	-	-154/+120	-	-	-	-	-150/115	-	-	-	-	
-5.4	145 365	41%	TB @ CAR	Brent Burns	pts	o 0.5	-	'+145/-188	-	'+145/-190	126	139/-191	132/-175	'+135/-175	36%	-	-	
-5.4	-127 BR	56%	TB @ CAR	Brandon Hagel	pts	u 0.5	-	'+100/-130	-	'+100/-130	-	-104/-129	-103/-127	'+100/-130	39%	-	-	
-5.4	110 CZ	48%	TB @ CAR		1p_total	u 1.5	-	-	-	-	-130/110	-128/112	-141/108	-	-	-	-	
-5.4	-500 ESPN	83%	STL @ VGK	Pavel Dorofeyev	ast	u 0.5	-	'+340/-500	'+340/-550	-	-	340/-649	-	'+325/-500	81%	-	-	
-5.4	170 365	37%	PHI @ VAN	Matvei Michkov	sog	u 1.5	-	-220/+170	-200/+145	-230/+170	-208/139	-250/174	-	-200/+140	-	-	-	
-5.4	-210 ESPN	68%	PHI @ VAN	Jake Debrusk	ast	u 0.5	-	'+165/-215	'+160/-225	'+165/-225	-	150/-210	-	'+160/-210	72%	-	-	
-5.4	-230 ESPN	70%	PHI @ VAN	Filip Hronek	ast	u 0.5	-	'+175/-230	'+175/-250	'+180/-240	-	166/-243	-	'+170/-230	63%	-	-	
-5.4	107 ESPN	48%	CHI @ WPG	Kyle Connor	sog	o 3.5	-110	'+105/-135	'+105/-145	'+100/-130	100/-146	105/-141	100/-130	'+107/-145	43%	-	-	
-5.4	-149 CZ	60%	CHI @ WPG	Alex Vlasic	bs	o 1.5	-	-	-	-	-149/102	-	-	-154/+115	-	-	-	
-5.4	-125 CZ	56%	CHI @ WPG		1p_total	o 1.5	-	-	-	-	-125/105	-120/105	-127/-103	-	-	-	-	
-5.5	-260 ESPN	72%	TB @ CAR	Brent Burns	ast	u 0.5	-	'+195/-260	'+190/-275	'+195/-270	-	195/-289	-	'+190/-260	70%	-	-	
-5.5	-315 DK	76%	TB @ CAR	Anthony Cirelli	ast	u 0.5	-	'+230/-315	'+225/-350	'+230/-330	-	231/-364	-	'+225/-320	69%	-	-	
-5.5	-160 MGM	62%	TB @ CAR	Andrei Svechnikov	ast	u 0.5	-	'+124/-160	'+120/-160	'+130/-165	-	123/-166	-	'+120/-160	55%	-	-	
-5.5	-205 BR	67%	TB @ CAR		1p_home_total	o 0.5	-	-	-	-	-	-191/165	-205/148	-	-	-	-	
-5.5	-154 DK	61%	STL @ VGK	Tomas Hertl	sog	u 2.5	-	'+120/-154	'+120/-160	-	111/-164	121/-163	-	'+115/-160	71%	-	-	
-5.5	-125 ESPN	56%	STL @ VGK	Colton Parayko	bs	o 2.5	-	-	-130/-105	-	-135/-108	-	-	-125/-109	-	-	-	
-5.5	-835 BR	89%	STL @ VGK		home_total	o 1.5	-	-900/+500	-	-	-	-	-835/500	-	-	-	-	
-5.5	-400 MGM	80%	PHI @ VAN	Tyson Foerster	ast	u 0.5	-	'+290/-410	'+280/-400	'+290/-425	-	277/-445	-	'+275/-400	84%	-	-	
-5.5	-315 DK	76%	PHI @ VAN	Morgan Frost	ast	u 0.5	-	'+230/-315	'+225/-350	'+230/-330	-	231/-364	-	'+225/-320	70%	-	-	
-5.5	190 BR	34%	PHI @ VAN	Jt Miller	pts	u 0.5	-	-230/+175	-225/+170	-240/+180	-	-250/174	-265/190	-230/+170	30%	-	-	
-5.5	-195 DK	66%	CHI @ WPG	Nikolaj Ehlers	ast	u 0.5	-	'+150/-195	'+155/-210	'+155/-210	-	137/-190	-	'+150/-200	68%	-	-	
-5.5	-165 MGM	62%	CHI @ WPG	Kyle Connor	ast	u 0.5	-	'+130/-166	'+125/-165	'+132/-170	-	126/-170	-	'+125/-165	65%	-	-	
-5.5	-160 MGM	62%	CHI @ WPG	Connor Murphy	bs	o 1.5	-	-	-160/+120	-	-170/115	-	-	-172/+125	-	-	-	
-5.5	-375 BR	79%	CHI @ WPG		1p_total	o 1.0	-	-	-	-	-	-352/278	-375/260	-	-	-	-	
-5.6	120 DK	45%	TB @ CAR	Sebastian Aho	sog	u 2.5	-	-154/+120	-160/+115	-	-167/113	-160/119	-136/103	-	45%	-	-	
-5.6	100 ESPN	50%	TB @ CAR	Brandon Hagel	pts	o 0.5	-	'+100/-130	-	'+100/-130	-114	-104/-129	-103/-127	'+100/-130	61%	-	-	
-5.6	-210 BR	68%	TB @ CAR		away_total	u 3.5	-	'+160/-215	-	-	-	-	155/-210	-	-	-	-	
-5.6	-220 DK	69%	STL @ VGK	Pavel Dorofeyev	pts	u 0.5	-	'+170/-220	'+165/-225	-	-	164/-229	-	'+170/-230	57%	-	-	
-5.6	145 DK	41%	STL @ VGK	Noah Hanifin	ast	o 0.5	-	'+145/-188	'+135/-185	-	123	141/-193	-	'+135/-175	33%	-	-	
-5.6	-625 BR	86%	STL @ VGK		total	u 8.5	-	-	-	-	-	417/-543	410/-625	-	-	-	-	
-5.6	-250 BR	71%	STL @ VGK		2p_total	u 2.5	-	-	-	-	-	194/-237	180/-250	-	-	-	-	
-5.6	-110 MGM	52%	PHI @ VAN	Matvei Michkov	pts	u 0.5	-	-120/-110	-120/-110	-120/-110	-	-120/-111	-114/-114	-115/-120	-	-	-	
-5.6	-210 MGM	68%	PHI @ VAN	Brock Boeser	ast	u 0.5	-	'+160/-210	'+155/-210	'+160/-220	-	158/-222	-	'+160/-210	65%	-	-	
-5.6	-188 DK	65%	CHI @ WPG	Philipp Kurashev	ast	u 0.5	-	'+145/-188	'+140/-190	'+145/-190	-	145/-200	-	'+145/-190	62%	-	-	
-5.6	-159 BR	61%	CHI @ WPG	Nino Niederreiter	pts	u 0.5	-	'+124/-160	'+120/-160	'+130/-165	-	123/-166	123/-159	'+120/-160	71%	-	-	
-5.6	-150 ESPN	60%	CHI @ WPG	Mark Scheifele	sog	u 2.5	-	'+120/-154	'+110/-155	'+120/-150	106/-155	117/-160	-	'+110/-150	55%	-	-	
-5.6	-116 ESPN	54%	CHI @ WPG	Dylan Samberg	bs	o 1.5	-	-	-120/-110	-	-123/-119	-	-	-116/-116	-	-	-	
-5.6	-340 ESPN	77%	CHI @ WPG	Adam Lowry	ast	u 0.5	-	'+250/-345	'+240/-350	'+250/-350	-	241/-386	-	'+235/-340	80%	-	-	
-5.7	160 MGM	38%	TB @ CAR	Shayne Gostisbehere	ast	o 0.5	-	'+150/-195	'+160/-225	'+150/-200	145	142/-195	-	'+160/-210	42%	-	-	
