EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-2.9	-128 FD	56%	DAL @ CGY		ml	o  	-128/+106	-130/+110	-135/+115	-	-130/110	-127/115	-	-130/+110	-	-	-	
-3.0	-205 CZ	67%	WSH @ MIN		1p_spread	u -0.5	-	-	-	-	170/-205	181/-206	-	'+170/-220	-	-	-	
-3.0	-105 MGM	51%	TOR @ SJ	Will Smith	pts	o 0.5	-115	-105/-125	-105/-125	-	-	-111/-120	-132/102	-105/-125	-	70%	41%	2,0,2,1,1,1,2,0,0,1
-3.0	-102 FD	50%	STL @ NSH	Steven Stamkos	pts	o 0.5	-102	-110/-120	-110/-120	-110/-120	-	-111/-120	-110/-117	-110/-120	68%	60%	46%	2,3,1,0,0,1,1,0,1,0
-3.0	-114 BR	53%	STL @ NSH	Brayden Schenn	sog	u 1.5	-106/-122	-105/-125	-110/-125	-105/-125	-113/-129	-105/-127	-114/-114	-110/-125	44%	70%	51%	2,1,1,1,5,4,1,0,1,1
-3.0	-190 ESPN	66%	LA @ COL		1p_spread	o 0.5	-	-	-	-	-195/162	-191/168	-	-190/+140	-	-	-	
-3.1	120 365	45%	UTAH @ TB	Mikhail Sergachev	pts	o 0.5	'+102	'+110/-142	'+110/-150	120/-150	-	112/-149	-	'+110/-145	45%	40%	51%	0,2,1,1,0,0,0,2,0,0
-3.1	138 FD	42%	STL @ NSH	Robert Thomas	sog	u 1.5	-182/+138	-162/+126	-165/+120	-165/130	-170/115	-161/132	-177/135	-165/+120	42%	80%	40%	0,0,0,1,1,1,3,4,0,1
-3.1	-143 BR	59%	STL @ NSH	Filip Forsberg	sog	u 3.5	'+116/-152	'+120/-154	'+115/-155	125/-155	111/-164	118/-159	110/-143	'+115/-160	42%	50%	50%	5,3,5,2,4,2,1,10,5,0
-3.1	-114 FD	53%	STL @ NSH	Brady Skjei	sog	o 1.5	-114/-114	-125/-105	-120/-110	-120/-110	-125/-117	-132/108	-	-122/-114	64%	50%	60%	2,1,1,3,1,1,6,2,1,3
-3.1	120 BR	45%	PIT @ BUF	Jj Peterka	sog	o 2.5	'+120/-156	'+110/-142	'+105/-145	110/-140	108/-158	107/-142	120/-157	'+103/-140	50%	20%	39%	1,6,2,2,2,1,6,1,1,2
-3.1	120 365	45%	OTT @ DET	Alex Debrincat	sog	u 2.5	-148/+114	-142/+110	-150/+110	-150/120	-158/108	-142/107	-136/104	-150/+110	42%	30%	47%	4,3,11,1,4,3,4,3,2,2
-3.1	-128 FD	56%	MTL @ PHI	Cole Caufield	sog	o 2.5	-128/-102	-135/+105	-140/+105	-140/110	-146/100	-136/111	-136/104	-140/+103	66%	80%	57%	3,5,6,3,1,3,1,3,6,3
-3.2	120 BR	45%	TOR @ SJ	Matthew Knies	pts	u 0.5	-140	-142/+110	-145/+110	-145/115	-	-148/111	-157/120	-145/+110	67%	50%	48%	0,1,1,0,0,1,0,1,0,2
-3.2	-110 FD	52%	PIT @ BUF	Sidney Crosby	sog	u 2.5	-118/-110	-110/-120	-110/-120	-110/-120	-117/-125	-115/-116	-114/-114	-114/-122	31%	60%	44%	2,1,3,4,0,1,5,3,0,2
-3.2	120 365	45%	PIT @ BUF	Alex Tuch	pts	u 0.5	-142	-142/+110	-150/+110	-150/120	-	-148/111	-143/110	-145/+110	48%	60%	45%	1,0,1,0,0,1,0,0,1,0
-3.2	126 FD	44%	LA @ COL	Quinton Byfield	pts	o 0.5	'+126	'+115/-148	'+115/-150	120/-150	-	122/-146	118/-155	'+115/-150	50%	70%	46%	1,1,1,1,1,0,0,2,2,0
-3.2	120 BR	45%	EDM @ SEA	Zach Hyman	pts	u 0.5	-148	-142/+110	-150/+110	-150/120	-	-135/101	-157/120	-145/+110	-	50%	51%	0,0,3,0,0,0,3,1,1,1
-3.2	105 365	49%	DAL @ CGY	Mikko Rantanen	sog	o 2.5	-102/-128	'+100/-130	'+100/-135	105/-135	-107/-137	-	-114/-114	-102/-134	-	30%	54%	4,4,2,2,2,2,1,3,2,1
-3.3	130 BR	43%	STL @ NSH	Dylan Holloway	sog	o 2.5	'+122/-160	'+120/-154	'+115/-155	125/-155	115/-170	114/-156	130/-175	'+115/-160	12%	40%	39%	2,1,3,2,2,3,2,1,5,5
-3.3	-200 ESPN	67%	PIT @ BUF		1p_spread	o 0.5	-	-	-	-	-205/170	-197/174	-	-200/+150	-	-	-	
-3.3	132 FD	43%	OTT @ DET	Patrick Kane	sog	o 2.5	'+132/-174	'+120/-154	'+115/-160	128/-160	115/-170	120/-161	-	'+115/-160	61%	60%	46%	5,1,4,5,4,4,2,4,0,2
-3.3	125 365	44%	OTT @ DET	Lucas Raymond	ast	o 0.5	'+118	'+115/-148	'+115/-150	125/-155	108/-158	115/-154	-	'+115/-150	35%	30%	46%	0,2,1,2,0,0,0,0,0,0
-3.3	-136 BR	58%	OTT @ DET	Alex Debrincat	sog	o 2.5	-148/+114	-142/+110	-150/+110	-150/120	-158/108	-142/107	-136/104	-150/+110	58%	70%	53%	4,3,11,1,4,3,4,3,2,2
-3.3	112 FD	47%	MTL @ PHI	Brendan Gallagher	sog	o 1.5	'+112/-146	'+105/-135	'+100/-140	105/-135	-104/-141	103/-137	-	'+103/-140	59%	30%	56%	0,0,1,3,1,1,3,5,1,0
-3.3	-125 MGM	56%	MTL @ PHI		ml	o  	-126/+105	-125/+105	-125/+105	-	-125/105	-126/114	-	-130/+110	-	-	-	
-3.3	135 ESPN	43%	LA @ COL		ml	o  	'+130/-156	'+130/-155	125/-150	-	130/-155	140/-155	-	'+135/-155	-	-	-	
-3.4	-195 ESPN	66%	UTAH @ TB		ml	u  	'+162/-196	'+164/-198	165/-200	-	170/-205	170/-190	-	'+165/-195	-	-	-	
-3.4	142 FD	41%	STL @ NSH	Cam Fowler	pts	o 0.5	'+142	'+130/-168	'+125/-165	135/-175	-	139/-165	133/-177	'+125/-165	-	60%	43%	1,2,0,2,1,1,0,0,0,2
-3.4	105 BR	49%	PIT @ BUF	Bryan Rust	sog	o 2.5	'+102/-132	-105/-125	-105/-130	'+100/-130	-110/-133	-104/-127	105/-137	-106/-130	55%	50%	36%	3,5,1,2,1,4,1,5,3,1
-3.4	-134 FD	57%	PIT @ BUF		ml	u  	'+112/-134	'+114/-135	115/-135	-	115/-135	119/-132	-	'+115/-135	-	-	-	
-3.4	115 ESPN	47%	OTT @ DET		ml	u  	-137/+114	-130/+110	-130/+110	-	-130/110	-135/122	-	-135/+115	-	-	-	
-3.4	-175 BR	64%	MTL @ PHI	Owen Tippett	pts	u 0.5	'+138	'+145/-188	'+140/-190	145/-190	-	144/-199	133/-175	'+145/-190	52%	80%	59%	1,0,0,0,0,0,1,0,0,0
-3.4	-210 CZ	68%	EDM @ SEA		1p_spread	u -0.5	-	-	-	-	175/-210	185/-211	-	'+170/-220	-	-	-	
-3.4	-130 ESPN	57%	DAL @ CGY		1p_ml	o  	-	-	-	-	-	-128/114	-	-130/+100	-	-	-	
-3.5	125 BR	44%	TOR @ SJ	Tyler Toffoli	sog	u 2.5	-148/+114	-148/+115	-155/+110	-155/125	-164/111	-154/115	-165/125	-150/+110	53%	20%	39%	3,2,4,3,7,5,3,1,4,3
-3.5	-120 FD	55%	OTT @ DET	Drake Batherson	pts	o 0.5	-120	-125/-105	-125/-105	-130/100	-	-130/-102	-132/102	-125/-105	57%	70%	57%	2,0,0,1,3,1,1,0,1,1
-3.5	-170 FD	63%	DAL @ CGY	Thomas Harley	sog	u 2.5	'+130/-170	'+140/-182	'+140/-190	145/-190	127/-188	-	-	'+135/-190	76%	40%	63%	1,5,3,4,1,1,1,6,4,3
-3.5	102 FD	50%	DAL @ CGY	Mackenzie Weegar	pts	o 0.5	'+102	-105/-125	-105/-125	-105/-125	-	-105/-126	-105/-124	-105/-125	48%	60%	43%	1,2,0,1,2,1,0,2,0,0
-3.6	120 365	45%	UTAH @ TB	Nikita Kucherov	pts	o 1.5	'+112	'+110/-142	'+110/-150	120/-150	-	112/-149	-	'+110/-145	51%	40%	41%	3,2,0,0,1,2,1,1,1,3
-3.6	-168 FD	63%	STL @ NSH	Steven Stamkos	sog	o 1.5	-168/+128	-175/+135	-185/+130	-180/140	-188/127	-185/136	-200/150	-180/+130	81%	50%	54%	1,7,1,1,2,0,3,3,3,0
-3.6	-138 FD	58%	LA @ COL	Martin Necas	sog	u 2.5	'+106/-138	'+110/-142	'+110/-150	115/-145	104/-152	111/-148	125/-165	'+107/-145	-	40%	43%	3,6,1,2,1,8,4,3,3,2
-3.6	120 BR	45%	EDM @ SEA	Evan Bouchard	pts	u 0.5	-150	-142/+110	-145/+110	-145/115	-	-147/110	-157/120	-145/+110	30%	20%	44%	2,1,1,1,1,0,1,0,1,2
-3.6	-130 MGM	57%	EDM @ SEA		ml	o  	-130/+108	-130/+110	-130/+110	-	-130/110	-127/115	-	-135/+115	-	-	-	
-3.6	-159 BR	61%	DAL @ CGY	Nazem Kadri	pts	o 0.5	-164	-168/+130	-175/+130	-175/135	-	-177/130	-159/123	-165/+125	65%	60%	59%	2,0,0,2,0,0,2,1,1,2
-3.6	-155 BR	61%	DAL @ CGY	Connor Zary	pts	u 0.5	'+122	'+126/-162	'+125/-165	132/-170	-	129/-176	118/-155	'+125/-165	51%	70%	58%	0,0,2,0,0,0,1,1,0,0
-3.7	146 FD	41%	WSH @ MIN	Tom Wilson	sog	u 1.5	-192/+146	-175/+135	-175/+125	-175/135	-188/127	-172/137	-186/140	-175/+125	35%	70%	46%	3,2,1,1,1,1,2,1,1,1
-3.7	128 365	44%	UTAH @ TB	Brayden Point	ast	o 0.5	'+114	'+120/-154	'+115/-155	128/-160	111/-164	119/-160	-	'+115/-155	44%	20%	38%	1,0,0,0,0,1,0,0,0,0
-3.7	-108 FD	52%	OTT @ DET	Tim Stutzle	ast	o 0.5	-108	-115/-115	-115/-115	-115/-115	-	-117/-114	-	-115/-115	48%	60%	54%	0,1,0,1,1,1,0,1,1,0
-3.7	-165 MGM	62%	LA @ COL	Nathan Mackinnon	ast	o 0.5	-180	-175/+135	-165/+130	-175/+135	-188/127	-200/146	-	-165/+125	73%	50%	65%	3,0,2,0,0,1,1,0,0,1
-3.7	102 BR	50%	LA @ COL	Anze Kopitar	pts	o 0.5	-113	-105/-125	-105/-130	100/-130	-	-112/-119	102/-132	'+100/-130	61%	70%	57%	1,2,1,1,0,0,0,2,1,1
-3.7	-122 FD	55%	LA @ COL	Adrian Kempe	pts	o 0.5	-122	-130/+100	-130/-105	-130/100	-	-128/-104	-132/102	-130/+100	67%	60%	55%	1,2,0,0,1,1,0,1,2,0
-3.7	125 365	44%	EDM @ SEA	Viktor Arvidsson	pts	o 0.5	'+102	'+115/-148	'+115/-155	125/-155	-	116/-156	120/-157	'+115/-155	-	30%	32%	0,1,0,0,0,1,1,0,0,0
-3.7	-128 FD	56%	EDM @ SEA	Mattias Ekholm	sog	o 1.5	-128/-102	-130/+100	-135/+100	-135/105	-141/-104	-135/101	-157/120	-134/-102	61%	70%	62%	1,2,1,2,3,3,3,2,1,3
-3.7	-140 ESPN	58%	EDM @ SEA	Jeff Skinner	sog	u 2.5	'+120/-156	'+110/-142	'+105/-145	110/-140	108/-158	107/-143	135/-177	'+103/-140	44%	70%	59%	1,0,1,2,2,1,2,4,3,3
-3.7	132 365	43%	DAL @ CGY	Morgan Frost	sog	u 1.5	-154/+118	-162/+126	-165/+125	-170/132	-178/120	-167/122	-152/115	-160/+115	-	50%	50%	3,1,2,0,4,1,3,0,1,3
-3.8	110 365	48%	UTAH @ TB	Brandon Hagel	sog	o 2.5	'+100/-130	'+105/-135	'+100/-140	110/-140	-104/-141	104/-138	-	'+103/-140	37%	50%	55%	1,6,1,1,3,2,5,1,6,4
-3.8	117 BR	46%	EDM @ SEA	Kaapo Kakko	pts	o 0.5	'+106	'+110/-142	'+105/-145	115/-145	-	109/-145	117/-152	'+110/-140	-	30%	49%	1,0,0,0,1,0,0,0,2,0
-3.8	-152 BR	60%	DAL @ CGY	Morgan Frost	sog	o 1.5	-154/+118	-162/+126	-165/+125	-170/132	-178/120	-167/122	-152/115	-160/+115	-	50%	50%	3,1,2,0,4,1,3,0,1,3
-3.8	112 BR	47%	DAL @ CGY	Morgan Frost	pts	o 0.5	-104	'+105/-135	'+105/-140	110/-140	-	104/-139	112/-143	'+105/-135	-	30%	30%	2,0,0,0,0,0,0,1,0,1
-3.9	-118 FD	54%	UTAH @ TB	Logan Cooley	pts	o 0.5	-118	-125/-105	-125/-105	-125/-105	-	-125/-106	-	-125/-105	48%	50%	62%	0,0,0,0,0,1,1,1,3,1
-3.9	-175 ESPN	64%	TOR @ SJ	Macklin Celebrini	ast	u 0.5	-	'+140/-182	'+140/-190	145/-190	133/-198	141/-194	-	'+135/-175	-	60%	56%	2,0,0,0,2,0,1,0,0,2
-3.9	-250 MGM	71%	TOR @ SJ		ml	o  	-250/+202	-250/+205	-250/+200	-	-250/205	-243/213	-	-250/+210	-	-	-	
-3.9	-130 FD	57%	STL @ NSH	Ryan Oreilly	sog	o 1.5	-130/+100	-135/+105	-140/+100	-140/110	-146/100	-139/104	-137/105	-140/+103	58%	50%	55%	3,2,0,0,2,2,1,1,4,0
-3.9	-157 BR	61%	PIT @ BUF	Rickard Rakell	sog	u 2.5	'+122/-160	'+130/-168	'+125/-165	'+132/-170	120/-178	128/-173	120/-157	'+125/-175	59%	90%	61%	2,3,0,0,2,1,2,1,2,1
-3.9	170 CZ	37%	PIT @ BUF		1p_spread	u 0.5	-	-	-	-	-205/170	-197/174	-	-200/+150	-	-	-	
-3.9	-175 ESPN	64%	OTT @ DET	Marco Kasper	pts	u 0.5	'+154	'+140/-182	'+135/-185	-	-	139/-191	-	'+135/-175	-	70%	72%	0,0,0,3,0,1,0,0,1,0
-3.9	-140 FD	58%	OTT @ DET	Fabian Zetterlund	sog	o 1.5	-140/+108	-148/+115	-150/+110	-150/120	-158/108	-150/112	-	-150/+110	-	38%	38%	2,0,0,1,1,1,2,5
-3.9	-210 ESPN	68%	OTT @ DET		1p_spread	u -0.5	-	-	-	-	175/-210	180/-205	-	'+160/-210	-	-	-	
-3.9	-104 FD	51%	MTL @ PHI	Noah Cates	sog	o 1.5	-104/-125	-110/-120	-110/-120	-110/-120	-117/-125	-111/-119	-	-114/-122	37%	50%	43%	4,1,2,3,2,0,2,1,1,1
-3.9	-154 DK	61%	LA @ COL	Alex Laferriere	sog	o 1.5	-160/+122	-154/+120	-175/+125	-170/132	-170/115	-150/112	-186/140	-160/+115	54%	70%	69%	3,4,1,2,1,6,1,2,2,5
-3.9	162 CZ	38%	LA @ COL		1p_spread	u 0.5	-	-	-	-	-195/162	-191/168	-	-190/+140	-	-	-	
-3.9	-177 BR	64%	EDM @ SEA	Jaden Schwartz	sog	o 1.5	-	-188/+145	-190/+140	-190/145	-208/139	-198/143	-177/135	-190/+135	56%	60%	63%	5,3,1,3,3,1,3,0,1,5
-4.0	-135 FD	57%	STL @ NSH	Michael Bunting	sog	o 1.5	-135/+104	-142/+110	-145/+105	-145/115	-152/104	-143/107	-150/115	-140/+103	-	60%	56%	3,4,1,1,0,3,3,2,3,1
-4.0	-190 ESPN	66%	STL @ NSH	Dylan Holloway	ast	u 0.5	'+172	'+150/-198	'+145/-200	150/-200	145/-218	151/-210	-	'+145/-190	94%	20%	60%	1,0,0,1,1,3,1,1,1,1
-4.0	-184 FD	65%	OTT @ DET	Tim Stutzle	pts	o 0.5	-184	-188/+145	-200/+145	-200/150	-	-204/147	-200/155	-190/+145	62%	70%	71%	1,1,0,1,1,1,0,1,1,0
-4.0	-148 DK	60%	OTT @ DET	Moritz Seider	sog	o 1.5	-160/+122	-148/+115	-155/+110	-155/125	-170/115	-154/115	-175/130	-150/+110	47%	80%	63%	2,3,4,4,2,2,0,3,1,2
-4.0	120 365	45%	OTT @ DET	Fabian Zetterlund	sog	u 1.5	-140/+108	-148/+115	-150/+110	-150/120	-158/108	-150/112	-	-150/+110	-	62%	62%	2,0,0,1,1,1,2,5
-4.0	115 365	47%	MTL @ PHI	Travis Konecny	sog	o 2.5	'+104/-135	'+110/-142	'+105/-145	115/-145	104/-152	110/-147	105/-136	'+107/-145	64%	40%	42%	2,2,0,2,3,3,2,3,1,3
-4.0	100 365	50%	MTL @ PHI	Patrik Laine	pts	u 0.5	-142	-125/-105	-130/-105	-130/100	-	-122/-109	-122/-106	-115/-115	-	40%	46%	1,1,0,0,2,1,0,2,1,0
-4.0	-166 FD	62%	MTL @ PHI	Cole Caufield	pts	o 0.5	-166	-175/+135	-175/+130	-175/135	-	-180/132	-182/138	-175/+135	63%	60%	66%	1,1,0,2,1,2,0,0,0,1
-4.0	-220 ESPN	69%	MTL @ PHI		1p_spread	u -0.5	-	-	-	-	180/-220	188/-214	-	'+170/-220	-	-	-	
-4.0	100 ESPN	50%	MTL @ PHI		1p_ml	u  	-	-	-	-	-	-115/102	-	-130/+100	-	-	-	
-4.0	-157 BR	61%	LA @ COL	Trevor Moore	sog	o 1.5	-176/+132	-162/+126	-165/+125	-170/132	-178/120	-171/126	-157/120	-165/+120	77%	70%	63%	3,0,3,3,0,1,3,5,3,4
-4.0	-130 FD	57%	LA @ COL	Nathan Mackinnon	sog	u 3.5	'+100/-130	'+105/-135	'+105/-145	115/-145	100/-146	-111/-120	105/-136	'+107/-145	34%	50%	52%	8,3,6,2,2,4,6,3,6,1
-4.0	108 FD	48%	LA @ COL	Brock Nelson	sog	u 1.5	-140/+108	-130/+100	-135/+100	-135/105	-141/-104	-133/-100	-	-134/-102	-	60%	32%	1,0,0,3,1,0,3,3,2,1
-4.0	130 BR	43%	EDM @ SEA	Ryan Nugent Hopkins	pts	u 0.5	-164	-154/+120	-160/+120	-165/130	-	-149/112	-175/130	-160/+120	47%	50%	51%	1,1,0,0,0,3,3,0,3,0
-4.1	-114 BR	53%	WSH @ MIN	Marco Rossi	sog	u 1.5	-113/-115	-110/-120	-110/-120	-105/-125	-113/-129	-109/-122	-114/-114	-114/-122	43%	60%	56%	4,4,1,1,1,0,1,3,2,0
-4.1	-105 365	51%	WSH @ MIN	Marco Rossi	sog	o 1.5	-113/-115	-110/-120	-110/-120	-105/-125	-113/-129	-109/-122	-114/-114	-114/-122	57%	40%	44%	4,4,1,1,1,0,1,3,2,0
-4.1	-186 BR	65%	TOR @ SJ	Bobby Mcmann	sog	o 1.5	-	-198/+150	-200/+145	-200/150	-218/145	-208/150	-186/140	-200/+140	58%	60%	68%	1,1,0,3,0,3,2,4,3,2
-4.1	-142 DK	59%	TOR @ SJ	Bobby Mcmann	pts	u 0.5	'+114	'+110/-142	'+115/-150	125/-155	-	101/-134	123/-159	'+115/-150	75%	60%	60%	0,1,0,0,0,1,0,2,0,2
-4.1	-172 FD	63%	STL @ NSH	Filip Forsberg	pts	o 0.5	-172	-182/+140	-185/+135	-190/145	-	-191/139	-177/135	-175/+135	67%	70%	60%	2,0,2,0,0,1,1,3,1,1
-4.1	-205 CZ	67%	STL @ NSH		1p_spread	u -0.5	-	-	-	-	170/-205	179/-204	-	'+160/-210	-	-	-	
-4.1	-114 BR	53%	PIT @ BUF	Rasmus Dahlin	sog	u 2.5	-110/-118	-110/-120	-110/-125	-105/-125	-113/-129	-117/-113	-114/-114	-110/-125	45%	40%	49%	5,2,1,5,5,4,2,4,2,4
-4.1	-105 365	51%	PIT @ BUF	Rasmus Dahlin	sog	o 2.5	-110/-118	-110/-120	-110/-125	-105/-125	-113/-129	-117/-113	-114/-114	-110/-125	55%	60%	51%	5,2,1,5,5,4,2,4,2,4
-4.1	148 BR	40%	PIT @ BUF	Jack Quinn	pts	o 0.5	'+132	'+135/-175	'+135/-185	140/-180	-	137/-187	148/-195	'+135/-175	51%	30%	34%	1,0,0,0,0,0,2,0,0,1
-4.1	-175 ESPN	64%	OTT @ DET	Thomas Chabot	pts	u 0.5	'+158	'+140/-182	'+135/-185	140/-180	-	136/-183	143/-190	'+135/-175	55%	70%	59%	0,1,0,0,1,1,0,0,0,0
-4.1	-160 MGM	62%	OTT @ DET	Lucas Raymond	sog	u 2.5	'+142/-188	'+126/-162	'+120/-160	128/-160	120/-178	125/-171	135/-177	'+120/-165	68%	70%	61%	4,2,5,1,1,2,2,1,0,4
-4.1	-200 ESPN	67%	OTT @ DET	Jt Compher	pts	u 0.5	'+190	'+160/-212	'+155/-210	155/-210	-	157/-221	155/-205	'+150/-200	50%	80%	67%	0,0,0,0,0,1,0,0,0,2
-4.1	-135 FD	57%	MTL @ PHI	Travis Konecny	sog	u 2.5	'+104/-135	'+110/-142	'+105/-145	115/-145	104/-152	110/-147	105/-136	'+107/-145	36%	60%	58%	2,2,0,2,3,3,2,3,1,3
-4.1	-190 BR	66%	LA @ COL	Phillip Danault	pts	u 0.5	'+168	'+150/-198	'+150/-200	150/-200	-	153/-213	143/-190	'+150/-200	56%	50%	54%	0,2,1,0,0,0,0,1,1,1
-4.1	-108 FD	52%	LA @ COL	Kevin Fiala	sog	u 2.5	-120/-108	-115/-115	-118/-115	-115/-115	-125/-117	-117/-113	-114/-114	-118/-118	44%	60%	46%	1,3,2,6,0,1,2,5,1,7
-4.1	125 BR	44%	LA @ COL	Jonathan Drouin	pts	u 0.5	-132	-154/+120	-155/+115	-155/125	-	-156/117	-165/125	-155/+115	52%	40%	46%	2,1,0,0,0,2,0,2,1,2
-4.1	112 BR	47%	LA @ COL	Brock Nelson	pts	o 0.5	'+102	'+105/-135	'+105/-140	110/-140	-	101/-133	112/-148	'+110/-140	-	60%	48%	2,1,0,0,0,1,0,2,2,1
-4.1	110 365	48%	LA @ COL	Artturi Lehkonen	pts	o 0.5	-102	'+105/-135	'+105/-140	110/-140	-	101/-135	105/-136	'+105/-135	56%	50%	53%	2,1,1,0,0,0,0,1,1,0
-4.1	130 365	43%	DAL @ CGY	Roope Hintz	ast	o 0.5	-	'+120/-154	'+120/-160	130/-165	115/-170	-	-	'+120/-160	35%	70%	31%	3,2,2,0,1,2,0,0,2,3
-4.2	-175 ESPN	64%	WSH @ MIN	Pierre Luc Dubois	ast	u 0.5	'+142	'+140/-182	'+135/-185	145/-190	133/-198	148/-180	-	'+135/-175	79%	60%	51%	0,1,0,2,0,2,0,0,1,0
-4.2	-130 FD	57%	UTAH @ TB	Brandon Hagel	sog	u 2.5	'+100/-130	'+105/-135	'+100/-140	110/-140	-104/-141	104/-138	-	'+103/-140	63%	50%	45%	1,6,1,1,3,2,5,1,6,4
-4.2	-180 FD	64%	UTAH @ TB	Brandon Hagel	pts	o 0.5	-180	-188/+145	-190/+140	-190/145	-	-199/144	-	-190/+145	61%	80%	71%	2,0,1,1,1,0,2,1,1,2
-4.2	170 CZ	37%	UTAH @ TB		ml	o  	'+162/-196	'+164/-198	165/-200	-	170/-205	170/-190	-	'+165/-195	-	-	-	
-4.2	210 BR	32%	TOR @ SJ	William Nylander	pts	u 0.5	-260	-248/+185	-250/+180	-260/190	-	-274/187	-286/210	-250/+180	31%	20%	34%	1,2,1,1,1,3,0,2,0,4
-4.2	-200 ESPN	67%	TOR @ SJ	Mitch Marner	pts	u 1.5	'+162	'+155/-204	'+170/-235	180/-240	-	135/-185	-	'+160/-200	71%	70%	59%	1,2,1,0,0,2,1,0,2,1
-4.2	-140 FD	58%	TOR @ SJ	Matthew Knies	pts	o 0.5	-140	-142/+110	-145/+110	-145/115	-	-148/111	-157/120	-145/+110	33%	50%	52%	0,1,1,0,0,1,0,1,0,2
-4.2	-156 FD	61%	TOR @ SJ	Macklin Celebrini	pts	o 0.5	-156	-162/+126	-160/+125	-165/130	-	-168/125	-167/128	-165/+125	-	70%	61%	2,0,1,1,2,0,1,1,0,2
-4.2	-130 BR	57%	TOR @ SJ	Auston Matthews	sog	o 3.5	-140/+108	-135/+105	-135/+100	-135/105	-141/-104	-155/113	-130/100	-134/-102	64%	40%	54%	6,2,4,3,2,5,8,3,3,2
-4.2	110 365	48%	STL @ NSH	Ryan Oreilly	sog	u 1.5	-130/+100	-135/+105	-140/+100	-140/110	-146/100	-139/104	-137/105	-140/+103	42%	50%	45%	3,2,0,0,2,2,1,1,4,0
-4.2	115 BR	47%	STL @ NSH	Michael Bunting	sog	u 1.5	-135/+104	-142/+110	-145/+105	-145/115	-152/104	-143/107	-150/115	-140/+103	-	40%	44%	3,4,1,1,0,3,3,2,3,1
-4.2	-128 FD	56%	STL @ NSH	Justin Faulk	sog	u 1.5	-102/-128	'+100/-130	'+105/-145	110/-140	-104/-141	-108/-123	105/-136	'+103/-140	40%	60%	47%	1,1,2,4,0,1,0,1,3,2
-4.2	158 FD	39%	STL @ NSH	Jordan Kyrou	ast	o 0.5	'+158	'+145/-188	'+140/-190	145/-190	139/-208	143/-197	-	'+145/-190	34%	40%	32%	1,0,0,0,3,0,1,1,0,0
-4.2	125 365	44%	STL @ NSH	Filip Forsberg	sog	o 3.5	'+116/-152	'+120/-154	'+115/-155	125/-155	111/-164	118/-159	110/-143	'+115/-160	58%	50%	50%	5,3,5,2,4,2,1,10,5,0
-4.2	-190 ESPN	66%	STL @ NSH	Brady Skjei	pts	u 0.5	'+148	'+150/-198	'+145/-200	150/-200	-	148/-206	163/-220	'+145/-190	52%	50%	74%	1,0,1,1,0,1,0,0,0,1
-4.2	163 BR	38%	STL @ NSH	Brady Skjei	pts	o 0.5	'+148	'+150/-198	'+145/-200	150/-200	-	148/-206	163/-220	'+145/-190	48%	50%	26%	1,0,1,1,0,1,0,0,0,1
-4.2	-148 DK	60%	PIT @ BUF	Rickard Rakell	pts	o 0.5	-156	-148/+115	-150/+115	-150/120	-	-154/115	-175/132	-150/+115	40%	70%	61%	1,0,1,2,2,1,0,2,1,0
-4.2	-130 ESPN	57%	PIT @ BUF		1p_ml	u  	-	-	-	-	-	112/-126	-	'+100/-130	-	-	-	
-4.2	102 BR	50%	OTT @ DET	Drake Batherson	pts	u 0.5	-120	-125/-105	-125/-105	-130/100	-	-130/-102	-132/102	-125/-105	43%	30%	43%	2,0,0,1,3,1,1,0,1,1
-4.2	125 365	44%	MTL @ PHI	Tyson Foerster	pts	o 0.5	'+120	'+115/-148	'+115/-150	125/-155	-	115/-154	123/-162	'+115/-150	34%	30%	37%	0,1,0,0,0,0,0,1,1,0
-4.2	102 FD	50%	LA @ COL	Artturi Lehkonen	sog	o 1.5	'+102/-132	'+100/-130	-105/-130	100/-130	-110/-133	-102/-130	-114/-114	-106/-130	65%	50%	63%	2,1,2,0,0,2,1,2,2,0
-4.2	130 365	43%	EDM @ SEA	Shane Wright	pts	o 0.5	'+116	'+120/-154	'+120/-160	130/-165	-	123/-166	120/-159	'+120/-160	37%	20%	43%	0,0,1,0,0,0,2,0,0,0
-4.3	-154 DK	61%	UTAH @ TB	Nicholas Paul	pts	u 0.5	'+128	'+120/-154	'+120/-160	128/-160	-	122/-164	-	'+120/-160	-	60%	50%	2,0,0,0,2,0,0,0,1,1
-4.3	-127 BR	56%	STL @ NSH	Jonathan Marchessault	pts	u 0.5	'+100	'+100/-130	'+100/-135	105/-135	-	106/-125	-103/-127	'+105/-132	47%	70%	49%	1,1,0,0,0,0,1,0,0,0
-4.3	-165 MGM	62%	STL @ NSH	Cam Fowler	pts	u 0.5	'+142	'+130/-168	'+125/-165	135/-175	-	139/-165	133/-177	'+125/-165	-	40%	57%	1,2,0,2,1,1,0,0,0,2
-4.3	-210 ESPN	68%	PIT @ BUF	Owen Power	pts	u 0.5	'+164	'+165/-218	'+165/-220	165/-225	-	168/-240	170/-225	'+160/-210	66%	70%	60%	0,0,0,1,0,3,0,1,0,0
-4.3	115 MGM	47%	PIT @ BUF		ml	o  	'+112/-134	'+114/-135	115/-135	-	115/-135	119/-132	-	'+115/-135	-	-	-	
