EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-2.7	140 BR	42%	DET @ STL	Robert Thomas	sog	u 1.5	-170/+130	-162/+126	-165/+125	-170/132	-178/120	-170/127	-186/140	-155/+125	42%	70%	40%	0,1,1,1,3,4,0,1,1,3
-2.7	145 BR	41%	BUF @ OTT	David Perron	pts	o 0.5	'+112	'+130/-168	'+135/-185	140/-180	-	129/-175	145/-190	'+130/-165	45%	60%	37%	1,0,1,1,0,1,1,1,0,0
-2.7	130 DK	43%	BUF @ OTT		gift	u  	-	-166/+130	-	-	-	-	-155/118	-	-	-	-	
-2.8	105 BR	49%	WPG @ LA	Kyle Connor	sog	u 2.5	-114/-114	-125/+100	-130/-105	-130/100	-137/-107	-124/101	-137/105	-130/-106	36%	30%	33%	4,0,4,3,3,7,4,2,0,3
-2.8	-106 BR	51%	WPG @ LA	Kevin Fiala	sog	u 2.5	-113/-115	-115/-115	-118/-115	-115/-115	-117/-125	-116/-114	-124/-106	-115/-115	44%	60%	46%	6,0,1,2,5,1,7,1,1,5
-2.8	-185 ESPN	65%	SJ @ ANA		ml	u  	'+155/-188	'+160/-192	-	-	158/-190	170/-190	-	'+155/-185	-	-	-	
-2.8	-155 ESPN	61%	FLA @ MTL		ml	o  	-160/+132	-162/+136	-160/+135	-	-160/135	-153/138	-	-155/+135	-	-	-	
-2.8	-114 BR	53%	EDM @ VGK	Pavel Dorofeyev	sog	o 2.5	-115/-113	-125/-105	-125/-110	-125/-105	-129/-113	-137/102	-114/-114	-125/-110	28%	60%	62%	6,3,1,2,5,3,3,6,1,2
-2.8	-180 ESPN	64%	EDM @ VGK	Jeff Skinner	sog	o 1.5	-205/+154	-198/+150	-200/+145	-200/150	-218/145	-204/147	-	-180/+145	69%	70%	59%	1,2,2,1,2,4,3,3,5,0
-2.8	-106 BR	51%	DET @ STL	Vladimir Tarasenko	sog	u 1.5	-114/-114	-	-	-	-	-	-124/-106	-	41%	60%	46%	4,1,3,1,0,2,0,2,1,0
-2.8	-113 FD	53%	CGY @ UTAH	Joel Farabee	sog	u 1.5	-115/-113	-110/-120	-110/-125	-105/-125	-113/-129	-107/-124	-	-110/-125	-	40%	50%	2,0,2,2,1,0,2,4,4,1
-2.8	-106 BR	51%	BUF @ OTT	Rasmus Dahlin	pts	u 0.5	-102	-115/-115	-118/-110	-120/-110	-	-112/-119	-122/-106	-115/-115	43%	50%	38%	0,0,1,0,0,1,1,1,2,0
-2.8	-185 MGM	65%	BUF @ OTT		ml	u  	'+155/-188	'+160/-192	154/-185	-	158/-190	166/-185	-	'+165/-195	-	-	-	
-2.9	135 DK	43%	WSH @ BOS	Morgan Geekie	sog	u 1.5	-154/+118	-175/+135	-	-	-188/127	-182/134	-137/105	-	48%	60%	42%	0,0,3,1,2,5,0,1,2,1
-2.9	-145 ESPN	59%	SJ @ ANA	Macklin Celebrini	sog	u 3.5	'+125/-164	'+120/-154	-	125/-155	111/-164	117/-159	120/-157	'+115/-145	-	50%	62%	5,10,2,4,4,2,3,2,4,2
-2.9	-155 ESPN	61%	DET @ STL	Robert Thomas	sog	o 1.5	-170/+130	-162/+126	-165/+125	-170/132	-178/120	-170/127	-186/140	-155/+125	58%	30%	60%	0,1,1,1,3,4,0,1,1,3
-2.9	135 BR	43%	DET @ STL	Pavel Buchnevich	sog	u 1.5	-148/+114	-162/+126	-165/+120	-165/130	-170/115	-168/125	-177/135	-155/+125	32%	50%	41%	0,1,1,2,3,2,2,0,1,3
-3.0	-114 BR	53%	WSH @ BOS	Dylan Strome	sog	u 1.5	-108/-120	-105/-125	-110/-125	-105/-125	-113/-129	-106/-126	-114/-114	-110/-125	43%	60%	45%	1,3,0,2,2,0,1,0,1,4
-3.0	120 BR	45%	SJ @ ANA	William Eklund	pts	u 0.5	-140	-142/+110	-	-145/115	-	-145/109	-157/120	-145/+110	56%	50%	40%	2,0,0,1,0,1,2,2,0,0
-3.0	-105 365	51%	SJ @ ANA	Frank Vatrano	pts	o 0.5	-106	-115/-115	-	-105/-125	-	-124/-108	-109/-120	-110/-120	50%	20%	39%	2,0,1,0,0,0,0,0,0,0
-3.0	105 365	49%	NSH @ CBJ	Kirill Marchenko	sog	o 2.5	-104/-125	'+100/-130	'+100/-135	105/-135	-107/-137	-106/-116	-110/-118	-102/-134	48%	30%	46%	2,2,3,1,4,1,2,5,2,2
-3.0	158 CZ	39%	FLA @ MTL		1p_spread	o -0.5	-	-	-	-	158/-190	160/-181	-	'+140/-180	-	-	-	
-3.0	-170 ESPN	63%	CGY @ UTAH		1p_spread	o 0.5	-	-	-	-	-170/143	-174/154	-	-170/+135	-	-	-	
-3.0	-155 BR	61%	BUF @ OTT		gift	o  	-	-166/+130	-	-	-	-	-155/118	-	-	-	-	
-3.1	114 FD	47%	WPG @ LA	Mark Scheifele	ast	o 0.5	'+114	'+105/-135	'+100/-135	105/-135	-104/-141	113/-155	-	'+105/-135	47%	60%	49%	0,0,3,0,0,1,1,1,1,1
-3.1	120 ESPN	45%	WPG @ LA	Kyle Connor	ast	o 0.5	'+114	'+115/-148	'+100/-135	105/-135	104/-152	120/-165	-	'+120/-145	35%	40%	53%	0,1,1,0,0,0,0,0,2,1
-3.1	-122 FD	55%	TB @ NYI	Oliver Bjorkstrand	sog	u 1.5	-106/-122	'+100/-130	'+100/-135	105/-135	-107/-137	100/-133	-	-102/-134	-	60%	50%	0,2,0,0,2,1,3,1,3,1
-3.1	126 FD	44%	TB @ NYI	Noah Dobson	sog	o 2.5	'+126/-165	'+115/-148	'+115/-155	125/-155	111/-164	116/-156	110/-143	'+110/-150	36%	60%	56%	3,2,4,4,2,3,3,1,1,4
-3.1	106 FD	49%	TB @ NYI	Bo Horvat	sog	u 2.5	-138/+106	-130/+100	-	-130/100	-137/-107	-127/-105	-	-130/-106	40%	40%	41%	5,3,3,3,5,2,1,2,3,1
-3.1	-140 FD	58%	SJ @ ANA	Leo Carlsson	pts	o 0.5	-140	-148/+115	-	-145/115	-	-155/113	-157/120	-	40%	70%	43%	1,1,1,0,2,0,0,2,4,1
-3.1	-112 BR	53%	SJ @ ANA	Frank Vatrano	sog	u 2.5	-108/-120	-110/-120	-	-105/-125	-113/-129	-115/-116	-117/-112	-110/-125	35%	60%	39%	2,3,2,0,3,2,5,0,2,3
-3.1	154 FD	39%	FLA @ MTL	Aleksander Barkov	sog	u 1.5	-205/+154	-182/+140	-190/+140	-190/145	-208/139	-170/126	-177/135	-190/+135	23%	30%	30%	1,4,2,2,3,2,3,1,1,2
-3.1	-145 ESPN	59%	FLA @ MTL		1p_ml	o  	-	-	-	-	-	-144/128	-	-145/+115	-	-	-	
-3.1	150 FD	40%	EDM @ VGK	Leon Draisaitl	pts	o 1.5	'+150	'+135/-175	'+135/-185	140/-180	-	129/-175	140/-186	'+135/-175	41%	60%	52%	2,2,2,1,2,1,2,1,0,3
-3.1	-165 ESPN	62%	BUF @ OTT		1p_spread	o 0.5	-	-	-	-	-165/140	-168/148	-	-165/+130	-	-	-	
-3.2	-143 BR	59%	TB @ NYI	Noah Dobson	sog	u 2.5	'+126/-165	'+115/-148	'+115/-155	125/-155	111/-164	116/-156	110/-143	'+110/-150	64%	40%	44%	3,2,4,4,2,3,3,1,1,4
-3.2	105 365	49%	FLA @ MTL	Mike Matheson	sog	o 1.5	-106/-122	'+100/-130	'+100/-135	105/-135	-107/-137	-108/-124	-	-	66%	60%	54%	4,4,2,1,5,2,0,2,0,1
-3.2	110 365	48%	EDM @ VGK	Jake Walman	sog	u 1.5	-120/-108	-135/+105	-140/+100	-140/110	-141/-104	-139/105	-	-132/+105	-	50%	33%	2,3,3,1,1,0,1,5,5,1
-3.2	-143 BR	59%	DET @ STL	Lucas Raymond	pts	o 0.5	-156	-154/+120	-155/+115	-155/125	-	-157/117	-143/112	-155/+115	56%	60%	65%	1,2,0,1,0,1,0,0,2,1
-3.2	-138 FD	58%	DET @ STL	Alex Debrincat	pts	o 0.5	-138	-142/+110	-150/+110	-150/120	-	-141/105	-165/125	-150/+115	54%	50%	58%	0,4,1,0,0,1,2,0,1,0
-3.2	-167 BR	63%	BUF @ OTT	Ryan Mcleod	pts	u 0.5	'+142	'+140/-182	'+130/-175	140/-180	-	143/-195	128/-167	'+135/-175	78%	20%	51%	1,1,1,1,0,4,1,0,3,1
-3.3	102 FD	50%	WSH @ BOS	Connor Mcmichael	sog	u 1.5	-132/+102	-125/-105	-125/-110	-125/-105	-129/-113	-122/-109	-130/100	-125/-110	54%	20%	41%	3,5,2,2,2,1,2,2,0,2
-3.3	-160 ESPN	62%	WPG @ LA	Warren Foegele	sog	u 2.5	'+134/-176	'+130/-168	'+125/-175	135/-175	127/-188	137/-170	-	'+130/-160	68%	50%	58%	2,2,2,3,3,2,5,1,3,7
-3.3	-175 ESPN	64%	WPG @ LA	Cole Perfetti	pts	u 0.5	'+164	'+140/-182	'+135/-185	145/-190	-	150/-180	145/-195	'+135/-175	56%	40%	60%	0,2,0,2,0,1,1,1,0,1
-3.3	175 CZ	36%	NSH @ CBJ		ml	o  	'+160/-194	'+170/-205	165/-200	-	175/-210	177/-199	-	'+165/-195	-	-	-	
-3.4	-195 BR	66%	WSH @ BOS	Mason Lohrei	pts	u 0.5	'+162	'+160/-212	'+160/-210	160/-220	-	155/-220	145/-195	'+160/-210	69%	80%	64%	0,1,0,0,0,0,0,0,0,1
-3.4	140 CZ	42%	WSH @ BOS		1p_spread	o -0.5	-	-	-	-	140/-165	145/-163	-	'+125/-160	-	-	-	
-3.4	-135 ESPN	57%	WPG @ LA	Quinton Byfield	sog	o 1.5	-138/+106	-142/+110	-150/+110	-145/115	-152/104	-148/111	-150/115	-135/+110	59%	60%	57%	2,1,0,3,2,3,1,2,1,4
-3.4	-132 FD	57%	NSH @ CBJ	Kent Johnson	sog	o 1.5	-132/+102	-142/+110	-	-140/110	-152/104	-135/111	-143/110	-140/+103	44%	30%	49%	2,1,0,1,3,1,3,1,1,1
-3.4	-110 BR	52%	EDM @ VGK	Ryan Nugent Hopkins	pts	u 0.5	-111	-110/-120	-115/-115	-115/-115	-	-107/-125	-118/-110	-115/-115	47%	70%	53%	0,0,0,3,3,0,3,0,0,0
-3.4	-178 CZ	64%	EDM @ VGK		1p_spread	o 0.5	-	-	-	-	-178/150	-184/162	-	-180/+140	-	-	-	
-3.4	140 ESPN	42%	EDM @ VGK		ml	o  	'+132/-160	'+136/-162	135/-160	-	135/-160	144/-160	-	'+140/-165	-	-	-	
-3.5	-225 MGM	69%	WSH @ BOS		ml	o  	-225/+184	-230/+190	-225/+185	-	-225/185	-226/200	-	-225/+190	-	-	-	
-3.5	-164 FD	62%	WPG @ LA	Trevor Moore	sog	o 1.5	-164/+125	-175/+135	-185/+130	-180/140	-188/127	-184/135	-175/130	-170/+135	77%	70%	63%	3,0,1,3,5,3,4,3,4,1
-3.5	158 CZ	39%	TB @ NYI		1p_spread	o -0.5	-	-	-	-	158/-190	163/-184	-	'+140/-180	-	-	-	
-3.5	128 365	44%	SJ @ ANA	Will Smith	sog	u 1.5	-148/+114	-154/+120	-	-160/128	-170/115	-163/121	-150/115	-150/+120	-	30%	52%	2,3,2,3,5,4,0,1,1,2
-3.5	-135 365	57%	NSH @ CBJ	Sean Monahan	ast	u 0.5	'+104	'+110/-142	'+110/-150	105/-135	104/-152	110/-148	-	'+115/-145	70%	40%	58%	3,0,0,3,0,3,1,2,1,0
-3.5	-170 FD	63%	NSH @ CBJ	Filip Forsberg	pts	o 0.5	-170	-182/+140	-185/+135	-190/145	-	-192/140	-182/138	-175/+135	67%	60%	59%	0,0,1,1,3,1,1,0,1,0
-3.5	130 365	43%	EDM @ VGK	Ryan Nugent Hopkins	sog	u 1.5	-165/+126	-154/+120	-160/+120	-165/130	-170/115	-167/123	-143/110	-150/+120	50%	10%	33%	4,3,2,0,4,3,5,3,4,2
-3.5	-160 MGM	62%	EDM @ VGK		ml	u  	'+132/-160	'+136/-162	135/-160	-	135/-160	144/-160	-	'+140/-165	-	-	-	
-3.5	-175 BR	64%	DET @ STL	Justin Faulk	pts	u 0.5	'+134	'+145/-188	'+140/-190	145/-190	-	145/-200	132/-175	'+145/-190	61%	40%	67%	1,1,2,2,0,1,2,0,0,0
-3.5	-170 ESPN	63%	DET @ STL		ml	u  	'+140/-172	'+145/-175	145/-175	-	143/-170	153/-170	-	'+145/-170	-	-	-	
-3.5	130 ESPN	43%	DET @ STL		1p_ml	o  	-	-	-	-	-	130/-146	-	'+130/-165	-	-	-	
-3.5	-160 ESPN	62%	CGY @ UTAH	Nazem Kadri	pts	o 0.5	-174	-168/+130	-185/+135	-190/145	-	-155/114	-	-160/+130	65%	70%	60%	2,0,0,2,1,1,2,2,2,0
-3.5	128 365	44%	BUF @ OTT	Tim Stutzle	sog	u 1.5	-144/+110	-154/+120	-160/+115	-160/128	-	-165/121	-157/120	-160/+115	27%	70%	44%	1,1,0,0,0,0,2,2,3,0
-3.5	165 ESPN	38%	BUF @ OTT		ml	o  	'+155/-188	'+160/-192	154/-185	-	158/-190	166/-185	-	'+165/-195	-	-	-	
-3.6	-160 MGM	62%	WSH @ BOS	Jakob Chychrun	pts	u 0.5	'+138	'+130/-168	'+120/-160	130/-165	-	134/-185	130/-175	'+125/-165	62%	50%	52%	1,1,0,0,1,0,0,1,0,2
-3.6	115 BR	47%	SJ @ ANA	Troy Terry	sog	o 2.5	'+108/-140	'+105/-135	-	115/-145	100/-146	102/-138	115/-150	'+107/-145	38%	60%	39%	0,4,2,6,2,4,6,5,6,0
-3.6	123 BR	45%	SJ @ ANA	Ryan Strome	pts	o 0.5	'+114	'+115/-148	-	120/-150	-	109/-146	123/-159	'+115/-150	37%	30%	43%	1,0,0,0,1,1,0,0,0,0
-3.6	-175 ESPN	64%	NSH @ CBJ	Sean Monahan	pts	o 0.5	-196	-182/+140	-190/+140	-190/145	-	-194/141	-195/145	-175/+135	49%	80%	56%	3,2,0,3,1,3,1,2,1,0
-3.6	-130 FD	57%	NSH @ CBJ	Boone Jenner	pts	o 0.5	-130	-135/+105	-140/+105	-140/110	-	-141/105	-141/108	-135/+105	-	60%	62%	1,1,0,0,0,0,1,1,3,1
-3.6	-122 FD	55%	FLA @ MTL	Mike Matheson	sog	u 1.5	-106/-122	'+100/-130	'+100/-135	105/-135	-107/-137	-108/-124	-	-	34%	40%	46%	4,4,2,1,5,2,0,2,0,1
-3.6	120 365	45%	CGY @ UTAH	Morgan Frost	pts	o 0.5	'+106	'+110/-142	'+110/-150	120/-150	-	112/-150	-	'+110/-145	-	30%	30%	0,0,0,0,1,0,1,1,0,0
-3.7	145 365	41%	WPG @ LA	Alex Iafallo	pts	o 0.5	'+126	'+135/-175	'+135/-185	145/-190	-	136/-185	123/-162	'+135/-175	22%	40%	29%	1,0,0,0,1,1,0,0,2,0
-3.7	110 365	48%	WPG @ LA	Adrian Kempe	pts	u 0.5	-122	-135/+105	-140/+105	-140/110	-	-131/-102	-137/106	-135/+105	33%	50%	46%	0,1,1,0,1,2,0,0,0,2
-3.7	128 365	44%	TB @ NYI	Brandon Hagel	sog	o 2.5	'+120/-156	'+120/-154	'+115/-160	128/-160	115/-170	120/-162	110/-143	'+115/-160	37%	40%	54%	1,1,3,2,5,1,6,4,0,1
-3.7	140 BR	42%	NSH @ CBJ	Sean Monahan	sog	u 1.5	-170/+130	-168/+130	-165/+125	-170/132	-178/120	-185/135	-186/140	-165/+120	36%	60%	35%	5,4,0,1,2,1,2,1,1,0
-3.7	135 ESPN	43%	NSH @ CBJ		1p_ml	o  	-	-	-	-	-	135/-152	-	'+135/-170	-	-	-	
-3.7	-155 ESPN	61%	EDM @ VGK	Darnell Nurse	sog	o 1.5	-170/+130	-162/+126	-165/+120	-165/130	-178/120	-168/125	-	-155/+125	58%	70%	69%	6,2,1,3,3,1,2,1,2,3
-3.7	128 365	44%	CGY @ UTAH	Nick Schmaltz	ast	o 0.5	'+118	'+120/-154	'+115/-155	128/-160	111/-164	119/-160	-	'+115/-155	42%	30%	38%	0,0,2,0,1,2,0,0,0,0
-3.8	-148 FD	60%	SJ @ ANA	Will Smith	sog	o 1.5	-148/+114	-154/+120	-	-160/128	-170/115	-163/121	-150/115	-150/+120	-	70%	48%	2,3,2,3,5,4,0,1,1,2
-3.8	-117 BR	54%	NSH @ CBJ	Filip Forsberg	sog	u 3.5	'+102/-132	-105/-125	-110/-125	-105/-125	-113/-129	-108/-122	-112/-117	-110/-125	42%	60%	51%	2,4,2,1,10,5,0,4,1,2
-3.8	-110 BR	52%	EDM @ VGK	Zach Hyman	sog	o 2.5	-118/-110	-115/-115	-118/-115	-115/-115	-125/-117	-117/-113	-110/-118	-115/-115	-	60%	52%	5,1,1,3,7,5,2,6,4,1
-3.8	-175 ESPN	64%	EDM @ VGK	Viktor Arvidsson	sog	o 1.5	-220	-182/+140	-190/+135	-190/145	-198/133	-192/140	-	-175/+140	-	70%	67%	2,2,3,4,1,0,3,1,2,4
-3.8	110 BR	48%	EDM @ VGK	Ivan Barbashev	pts	o 0.5	-111	'+105/-135	'+105/-140	110/-140	-	-106/-126	110/-143	'+110/-140	41%	50%	49%	0,0,1,0,1,2,0,0,1,1
-3.8	-154 DK	61%	BUF @ OTT	Ridly Greig	pts	u 0.5	'+118	'+120/-154	'+120/-160	128/-160	-	119/-160	145/-190	'+120/-160	68%	50%	67%	0,2,1,0,0,1,1,0,2,0
-3.8	132 BR	43%	BUF @ OTT	Jason Zucker	pts	o 0.5	'+132	'+120/-154	'+120/-160	128/-160	-	120/-162	132/-175	'+120/-160	38%	30%	56%	0,0,1,0,1,0,0,0,0,2
-3.9	-130 MGM	57%	WSH @ BOS	Jakob Chychrun	sog	u 2.5	'+122/-160	'+105/-135	-105/-130	100/-130	100/-146	104/-139	-	-106/-130	60%	20%	56%	3,6,3,2,3,0,4,4,6,4
-3.9	-175 ESPN	64%	WPG @ LA	Trevor Moore	pts	u 0.5	'+146	'+140/-182	'+135/-185	145/-190	-	139/-191	143/-190	'+135/-175	50%	40%	53%	1,1,0,0,1,1,1,0,0,2
-3.9	140 365	42%	WPG @ LA	Alex Laferriere	sog	u 1.5	-164/+125	-168/+130	-175/+130	-180/140	-188/127	-178/129	-	-155/+125	46%	40%	31%	1,2,1,6,1,2,2,5,1,6
-3.9	102 BR	50%	SJ @ ANA	Tyler Toffoli	pts	u 0.5	-136	-125/-105	-	-125/-105	-	-125/-106	-132/102	-125/-105	52%	60%	48%	1,0,0,1,1,0,0,3,0,0
-3.9	-175 ESPN	64%	SJ @ ANA	Trevor Zegras	ast	u 0.5	'+142	'+140/-182	-	145/-190	133/-198	-	-	'+135/-175	73%	40%	68%	1,1,1,0,0,1,0,0,1,1
-3.9	-141 BR	59%	NSH @ CBJ	Dmitri Voronkov	pts	u 0.5	'+110	'+115/-148	'+110/-150	120/-150	-	112/-150	110/-141	'+115/-150	56%	90%	56%	2,0,0,0,0,0,0,0,0,0
-3.9	105 BR	49%	DET @ STL	Pavel Buchnevich	pts	u 0.5	-130	-130/+100	-130/-105	-130/100	-	-130/-103	-136/105	-130/+100	56%	50%	44%	0,1,0,0,1,2,1,0,0,1
-3.9	148 FD	40%	DET @ STL	Patrick Kane	ast	o 0.5	'+148	'+135/-175	'+130/-175	140/-180	133/-198	134/-185	-	'+135/-175	44%	50%	40%	0,3,0,1,0,2,1,0,0,1
-3.9	-135 FD	57%	DET @ STL	Justin Faulk	sog	u 1.5	'+104/-135	'+110/-142	'+110/-150	115/-145	100/-146	110/-147	-	'+110/-135	40%	60%	49%	2,4,0,1,0,1,3,2,0,1
-3.9	-140 DK	58%	DET @ STL		gift	o  	-	-140/+110	-	-	-	-	-148/114	-	-	-	-	
-3.9	-152 FD	60%	CGY @ UTAH	Mikael Backlund	sog	o 1.5	-152/+116	-162/+126	-160/+120	-165/130	-170/115	-165/122	-	-165/+120	68%	60%	65%	2,4,0,0,3,1,2,5,0,2
-3.9	146 FD	41%	CGY @ UTAH	Logan Cooley	sog	u 1.5	-192/+146	-175/+135	-175/+130	-175/135	-188/127	-175/140	-	-180/+130	50%	30%	34%	1,1,2,3,2,5,0,2,3,2
-3.9	-142 FD	59%	CGY @ UTAH	Logan Cooley	pts	o 0.5	-142	-148/+115	-150/+110	-150/120	-	-155/114	-	-150/+115	48%	60%	61%	0,0,1,1,1,3,1,0,0,1
-3.9	-170 FD	63%	BUF @ OTT	Tage Thompson	sog	o 2.5	-170/+130	-182/+140	-185/+135	-180/140	-198/133	-188/138	-175/130	-185/+135	63%	80%	56%	3,5,6,3,3,1,3,3,2,6
-3.9	-154 DK	61%	BUF @ OTT	Jason Zucker	pts	u 0.5	'+132	'+120/-154	'+120/-160	128/-160	-	120/-162	132/-175	'+120/-160	62%	70%	44%	0,0,1,0,1,0,0,0,0,2
-4.0	-132 FD	57%	WSH @ BOS	Pierre Luc Dubois	pts	o 0.5	-132	-135/+105	-140/+105	-140/110	-	-143/107	-143/110	-135/+105	35%	50%	62%	0,3,0,2,1,0,1,0,0,1
-4.0	158 FD	39%	WPG @ LA	Nikolaj Ehlers	ast	o 0.5	'+158	'+145/-188	'+140/-190	145/-190	139/-208	142/-195	-	'+145/-190	32%	40%	47%	0,1,0,0,0,1,0,0,1,1
-4.0	-154 DK	61%	TB @ NYI	Brandon Hagel	ast	u 0.5	'+138	'+120/-154	'+120/-160	130/-165	115/-170	123/-167	-	'+120/-160	55%	20%	48%	1,1,0,0,1,1,1,1,1,1
-4.0	115 365	47%	NSH @ CBJ	Nick Blankenburg	sog	o 1.5	'+106/-138	'+110/-142	'+105/-145	115/-145	104/-152	108/-143	-	'+103/-140	33%	50%	45%	3,0,3,3,1,2,1,0,1,4
-4.0	-115 MGM	53%	FLA @ MTL	Nick Suzuki	ast	u 0.5	-122	-110/-120	-115/-115	-	-117/-125	-102/-131	-	-105/-125	53%	40%	45%	1,2,0,0,1,1,0,1,0,2
-4.0	-124 BR	55%	FLA @ MTL	Michael Matheson	sog	u 1.5	-	-	-	-	-	-	-106/-124	-102/-134	-	-	-	
-4.0	108 FD	48%	EDM @ VGK	Noah Hanifin	sog	u 1.5	-140/+108	-130/+100	-135/+100	-135/105	-146/100	-132/-100	-	-134/-102	38%	60%	43%	2,0,1,0,1,2,2,1,1,3
-4.0	-175 MGM	64%	EDM @ VGK	Jeff Skinner	pts	u 0.5	'+148	'+140/-182	'+130/-175	140/-180	-	149/-209	138/-180	'+135/-175	60%	70%	65%	0,0,0,0,0,2,1,0,0,1
-4.0	125 365	44%	DET @ STL	Lucas Raymond	pts	u 0.5	-156	-154/+120	-155/+115	-155/125	-	-157/117	-143/112	-155/+115	44%	40%	35%	1,2,0,1,0,1,0,0,2,1
-4.0	115 365	47%	DET @ STL	Justin Faulk	sog	o 1.5	'+104/-135	'+110/-142	'+110/-150	115/-145	100/-146	110/-147	-	'+110/-135	60%	40%	51%	2,4,0,1,0,1,3,2,0,1
-4.0	-110 FD	52%	CGY @ UTAH	Rasmus Andersson	sog	o 1.5	-110/-118	-115/-115	-118/-115	-115/-115	-125/-117	-118/-113	-	-118/-118	60%	60%	58%	1,1,3,0,1,3,5,2,3,2
-4.0	125 FD	44%	CGY @ UTAH	Nazem Kadri	sog	o 3.5	'+125/-164	'+115/-148	'+115/-155	125/-155	111/-164	121/-148	-	'+110/-150	40%	50%	44%	7,3,1,2,3,6,7,4,6,2
-4.0	125 BR	44%	BUF @ OTT	Thomas Chabot	pts	o 0.5	'+116	'+115/-148	'+115/-150	125/-155	-	116/-155	125/-165	'+115/-150	45%	40%	42%	0,1,1,0,0,0,0,1,1,0
-4.0	-165 BR	62%	BUF @ OTT	Rasmus Dahlin	sog	u 2.5	'+130/-170	'+135/-175	'+130/-175	140/-180	127/-188	132/-180	125/-165	'+130/-180	45%	40%	49%	1,5,5,4,2,4,2,4,3,1
-4.1	-143 BR	59%	WSH @ BOS	John Carlson	sog	o 1.5	-148/+114	-148/+115	-155/+115	-155/125	-158/108	-145/107	-143/110	-160/+115	65%	80%	62%	2,2,1,0,3,2,2,2,4,2
-4.1	120 365	45%	WPG @ LA	Nikolaj Ehlers	pts	u 0.5	-132	-148/+115	-150/+110	-150/120	-	-146/109	-150/114	-150/+115	52%	30%	33%	0,1,0,0,1,1,1,1,1,1
-4.1	105 ESPN	49%	TB @ NYI	Victor Hedman	ast	o 0.5	-104	'+100/-130	'+100/-130	100/-130	-107/-137	-103/-130	-	'+105/-132	63%	50%	46%	0,1,1,0,0,0,1,0,2,2
-4.1	-107 BR	52%	TB @ NYI	Kyle Palmieri	pts	u 0.5	-125	-115/-115	-118/-115	-120/-110	-	-118/-113	-122/-107	-115/-115	48%	70%	50%	0,0,0,3,0,0,1,0,0,2
-4.1	-135 DK	57%	SJ @ ANA	Troy Terry	sog	u 2.5	'+108/-140	'+105/-135	-	115/-145	100/-146	102/-138	115/-150	'+107/-145	62%	40%	61%	0,4,2,6,2,4,6,5,6,0
-4.1	-165 ESPN	62%	SJ @ ANA	Troy Terry	ast	u 0.5	'+136	'+130/-168	-	135/-175	127/-188	130/-177	-	'+125/-165	65%	80%	64%	1,0,0,0,1,0,0,0,0,0
-4.1	-300 DK	75%	SJ @ ANA	Shakir Mukhamadullin	ast	u 0.5	-	'+220/-300	-	'+280	215/-348	227/-355	-	'+210/-320	-	80%	79%	0,1,0,1,0,0,0,0,0,0
-4.1	-150 ESPN	60%	SJ @ ANA	Macklin Celebrini	pts	o 0.5	-162	-154/+120	-	-150/120	-	-166/121	-165/125	-150/+115	-	60%	60%	1,2,0,1,1,0,2,1,0,0
-4.1	-105 365	51%	SJ @ ANA	Frank Vatrano	sog	o 2.5	-108/-120	-110/-120	-	-105/-125	-113/-129	-115/-116	-117/-112	-110/-125	65%	40%	61%	2,3,2,0,3,2,5,0,2,3
-4.1	-170 FD	63%	NSH @ CBJ	Zach Werenski	sog	o 2.5	-170/+130	-175/+135	-185/+130	-180/140	-198/133	-186/136	-195/145	-180/+130	50%	70%	61%	2,3,4,2,5,6,8,2,6,5
-4.1	-175 ESPN	64%	NSH @ CBJ	Kent Johnson	ast	u 0.5	'+140	'+140/-182	-	145/-190	133/-198	139/-191	-	'+135/-175	77%	90%	61%	0,1,0,0,0,0,0,0,0,0
-4.1	106 FD	49%	FLA @ MTL	Seth Jones	pts	o 0.5	'+106	'+100/-130	-105/-130	100/-130	-	100/-133	102/-132	'+100/-130	-	40%	33%	0,1,0,0,0,1,1,0,0,1
-4.1	-114 FD	53%	FLA @ MTL	Carter Verhaeghe	sog	o 2.5	-114/-114	-120/-110	-120/-110	-120/-110	-125/-117	-120/-111	-124/-106	-122/-114	66%	60%	58%	5,2,2,2,2,4,3,4,3,5
-4.1	-107 BR	52%	EDM @ VGK	Zach Hyman	pts	u 0.5	-115	-115/-115	-120/-110	-120/-110	-	-110/-123	-121/-107	-120/-110	-	40%	51%	3,0,0,0,3,1,1,1,1,0
-4.1	105 365	49%	DET @ STL	Jordan Kyrou	sog	o 2.5	'+104/-135	'+100/-130	'+100/-135	105/-135	-104/-141	-100/-132	-112/-117	'+100/-130	59%	70%	59%	4,3,1,4,4,2,2,5,3,3
-4.1	110 365	48%	CGY @ UTAH	Mackenzie Weegar	pts	o 0.5	-102	'+105/-135	'+105/-135	110/-140	-	104/-138	-	'+105/-135	48%	50%	42%	1,2,1,0,2,0,0,0,0,1
-4.1	-165 ESPN	62%	BUF @ OTT	David Perron	pts	u 0.5	'+112	'+130/-168	'+135/-185	140/-180	-	129/-175	145/-190	'+130/-165	55%	40%	63%	1,0,1,1,0,1,1,1,0,0
