EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	CZ	PN	Kambi/BR	LYR	L10	SZN	Splits
-3.3	105 BV	49%	MIN @ CBJ		3p_total	u 2.0	-	-	-125/-110	-135/+105	-	-127/111	-125/-106	-	-	-	
-3.3	-150 DK	60%	FLA @ COL		home_total	u 3.5	'+122/-156	'+110/-150	-	'+120/-155	118/-163	125/-143	140/-182	-	-	-	
-3.3	-400 CZ	80%	CGY @ PHI		total	o 4.5	-	-	-	-	-400/290	-	-500/310	-	-	-	
-3.3	163 BR	38%	BUF @ PIT	Evgeni Malkin	pts	u 0.5	-	-190/+145	-	-	-	-203/146	-215/163	32%	40%	41%	1,0,2,0,1,2,2,0,1,0
-3.3	-2000 MGM	95%	BUF @ PIT		spread	o 4.5	-4000/+1100	-	-2000/1000	-	-	-	-	-	-	-	
-3.4	-150 DK	60%	VAN @ NJ	Filip Hronek	ast	u 0.5	-	'+120/-150	-	-	-	122/-164	-	59%	70%	43%	1,0,0,1,1,0,0,0,0,0
-3.4	-160 DK	62%	VAN @ NJ	Brock Boeser	pts	o 0.5	-	-160/+124	-	-170	-	-168/140	-167/128	59%	50%	65%	3,1,0,1,0,1,0,0,1,0
-3.4	-1430 BR	93%	VAN @ NJ		spread	o 3.5	-2200/+870	-	-	-	-	-	-1430/750	-	-	-	
-3.4	100 BR	50%	TB @ BOS	Brandon Hagel	pts	u 0.5	-	-125/-105	-	-	-	-114/-103	-130/100	47%	60%	45%	0,0,1,0,0,1,0,1,0,1
-3.4	-265 BR	73%	TB @ BOS		spread	o 2.0	-	-	-	-300/+220	-284/196	-280/232	-265/210	-	-	-	
-3.4	140 BV	42%	TB @ BOS		ml	o  	'+134/-162	'+136/-162	135/-160	'+140/-165	135/-160	140/-156	-	-	-	-	
-3.4	118 FD	46%	STL @ CAR	Robert Thomas	sog	u 1.5	-154/+118	-145/+114	-	-145/+110	-149/102	-153/114	-130/100	62%	30%	38%	3,3,2,1,1,2,1,3,2,2
-3.4	-400 MGM	80%	STL @ CAR		total	u 8.5	'+320/-460	'+290/-430	310/-400	-	-	-	310/-715	-	-	-	
-3.4	-350 MGM	78%	STL @ CAR		total	u 8.0	-	'+260/-375	275/-350	-	-	-	275/-590	-	-	-	
-3.4	150 FD	40%	STL @ CAR		total	u 5.5	-194/+150	-175/+135	-165/140	-	-179/129	-182/155	-177/145	-	-	-	
-3.4	-350 MGM	78%	STL @ CAR		total	o 5.0	-	-370/+255	-350/275	-	-	-	-590/280	-	-	-	
-3.4	-900 MGM	90%	STL @ CAR		spread	u -2.5	'+600/-1100	-	575/-900	-	-	-	650/-1250	-	-	-	
-3.4	-140 DK	58%	OTT @ EDM	Claude Giroux	pts	o 0.5	-	-140/+110	-	-145	-	-147/126	-143/110	58%	60%	61%	1,1,0,0,2,1,0,1,2,0
-3.4	-210 MGM	68%	OTT @ EDM		total	u 8.0	-	'+165/-225	170/-210	-	165/-234	181/-215	175/-245	-	-	-	
-3.4	-130 BR	57%	NYR @ MTL	Sean Monahan	pts	o 0.5	-172	-135/+105	-	-140	-	-136/102	-130/100	60%	50%	47%	1,2,0,0,1,1,0,0,1,0
-3.4	115 BV	47%	NYR @ MTL	Juraj Slafkovsky	sog	u 1.5	-	-140/+110	-	-150/+115	-152/104	-127/106	-	67%	50%	58%	3,2,0,2,3,0,0,1,1,2
-3.4	-298 DK	75%	NYR @ MTL	Cole Caufield	pp_pts	u 0.5	-	'+220/-298	-	-	-	-	240/-335	83%	-	-	
-3.4	105 BV	49%	NYR @ MTL		total	o 6.5	'+104/-132	-	100/-120	'+105/-125	-108/-127	106/-119	104/-125	-	-	-	
-3.4	-650 MGM	87%	NYR @ MTL		2p_total	o 1.0	-	-	-650/375	-	-	-	-835/475	-	-	-	
-3.4	-148 DK	60%	NYR @ MTL		spread	u -1.5	'+122/-156	'+124/-148	125/-150	-	130/-155	127/-141	128/-155	-	-	-	
-3.4	-190 MGM	66%	NYR @ MTL		ml	o  	-200/+164	-192/+160	-190/155	-195/+165	-190/158	-184/165	-	-	-	-	
-3.4	-130 BR	57%	NYI @ VGK	Alex Pietrangelo	sog	o 2.5	-148/+114	-135/+105	-	-135/+105	-143/-102	-140/106	-130/100	41%	60%	50%	4,1,3,3,3,2,1,4,6,2
-3.4	-350 MGM	78%	NYI @ VGK		spread	o 2.5	-350/+255	-420/+280	-350/260	-430/+290	-374/247	-396/314	-385/290	-	-	-	
-3.4	-314 CZ	76%	NYI @ VGK		spread	o 2.0	-	-	-	-360/+250	-314/213	-331/269	-315/250	-	-	-	
-3.4	-200 MGM	67%	NYI @ VGK		spread	o 1.5	-200/+154	-205/+170	-200/165	-	-205/170	-206/183	-210/170	-	-	-	
-3.4	-179 CZ	64%	NYI @ VGK		2p_spread	o 0.5	-	-	-200/140	-	-179/129	-179/158	-	-	-	-	
-3.4	-190 CZ	66%	NYI @ VGK		1p_spread	o 0.5	-	-	-210/145	-	-190/158	-195/171	-	-	-	-	
-3.4	-350 MGM	78%	NYI @ VGK		spread	u -1.5	'+285/-400	'+280/-420	275/-350	'+275/-400	247/-374	294/-366	295/-385	-	-	-	
-3.4	-175 MGM	64%	NSH @ DAL		ml	u  	'+146/-178	'+150/-180	145/-175	'+150/-175	150/-178	152/-169	-	-	-	-	
-3.4	-145 DK	59%	MIN @ CBJ	Frederick Gaudreau	sog	o 1.5	-	-145/+114	-	-165/+125	-158/108	-157/117	-	48%	50%	55%	1,3,4,0,1,1,2,3,1,2
-3.4	105 DK	49%	MIN @ CBJ	Adam Fantilli	pts	o 0.5	'+102	'+105/-135	-	-105	-	-101/-117	104/-134	-	70%	50%	0,1,2,0,1,1,1,1,0,1
-3.4	100 DK	50%	FLA @ COL	Sam Bennett	pts	o 0.5	-104	'+100/-130	-	-110	-	106/-125	-113/-115	45%	40%	34%	0,3,0,0,1,0,0,2,0,1
-3.4	-114 BR	53%	FLA @ COL	Nathan Mackinnon	pp_pts	o 0.5	-135	-120/-110	-	-120	-	-	-114/-114	36%	-	-	
-3.4	-375 MGM	79%	FLA @ COL		total	u 8.0	-	'+285/-425	300/-375	-	-	-	285/-625	-	-	-	
-3.4	-280 DK	74%	BUF @ PIT	Erik Karlsson	pp_pts	u 0.5	-	'+210/-280	-	-	-	-	225/-315	71%	-	-	
-3.4	120 DK	45%	BUF @ PIT	Dylan Cozens	pts	o 0.5	-	'+120/-150	-	'+105	-	120/-141	112/-148	57%	40%	40%	0,3,0,2,0,1,0,1,0,0
-3.4	-225 MGM	69%	BUF @ PIT		2p_total	o 1.5	-	-	-225/155	-	-	-214/176	-275/195	-	-	-	
-3.4	-210 BR	68%	BUF @ PIT		2p_home_total	u 1.5	-	-	-	'+170/-225	-	181/-211	150/-210	-	-	-	
-3.5	-200 DK	67%	VAN @ NJ	Luke Hughes	ast	u 0.5	-	'+154/-200	-	-	-	160/-226	-	60%	80%	71%	0,0,0,0,0,0,2,0,1,0
-3.5	-175 MGM	64%	VAN @ NJ		total	o 5.5	-184/+142	-180/+140	-175/145	-	-184/133	-182/154	-195/155	-	-	-	
-3.5	118 BR	46%	TOR @ SJ	Auston Matthews	pts	o 1.5	'+114	'+110/-140	-	'+110	-	118/-139	118/-155	31%	50%	42%	4,3,2,1,3,1,2,0,0,1
-3.5	-146 FD	59%	TOR @ SJ		home_total	u 2.5	'+114/-146	'+120/-160	-	'+115/-150	114/-157	133/-155	120/-157	-	-	-	
-3.5	-120 FD	55%	TB @ BOS	Victor Hedman	sog	u 2.5	-108/-120	-110/-120	-	-110/-120	-113/-129	111/-130	110/-143	61%	50%	69%	2,3,2,4,2,0,4,3,4,1
-3.5	-105 BR	51%	TB @ BOS	Nikita Kucherov	pts	o 1.5	-115	-120/-110	-	-125	-	106/-125	-105/-124	40%	60%	48%	3,2,2,3,0,1,1,2,2,1
-3.5	-117 BR	54%	TB @ BOS	Nikita Kucherov	pp_pts	u 0.5	-	-105/-125	-	-	-	-	-112/-117	52%	-	-	
-3.5	-220 DK	69%	TB @ BOS	Charlie Coyle	ast	u 0.5	-	'+170/-220	-	-	-	175/-252	-	73%	70%	68%	0,0,0,0,0,0,2,0,1,1
-3.5	-125 MGM	56%	TB @ BOS		total	u 6.5	'+106/-136	-105/-135	105/-125	-	102/-139	106/-123	107/-129	-	-	-	
-3.5	-200 BV	67%	TB @ BOS		3p_home_total	u 1.5	-	-	-	'+150/-200	-	163/-188	170/-240	-	-	-	
-3.5	-160 MGM	62%	TB @ BOS		ml	u  	'+134/-162	'+136/-162	135/-160	'+140/-165	135/-160	140/-156	-	-	-	-	
-3.5	-108 FD	52%	STL @ CAR	Seth Jarvis	sog	u 2.5	-120/-108	-120/-110	-	-115/-115	-129/-113	102/-124	-	59%	50%	49%	0,0,1,1,3,1,5,4,4,3
-3.5	130 BV	43%	STL @ CAR	Jordan Kyrou	sog	o 3.5	'+112/-146	'+130/-166	-	'+130/-170	120/-178	112/-151	-	40%	40%	32%	1,4,9,3,3,7,5,2,2,3
-3.5	-140 MGM	58%	STL @ CAR		total	o 6.0	-	-150/+110	-140/115	-	-151/110	-150/128	-143/117	-	-	-	
-3.5	-275 BR	73%	STL @ CAR		home_total	o 2.5	-	-310/+220	-	-	-	-	-275/200	-	-	-	
-3.5	130 DK	43%	STL @ CAR		spread	u 1.5	-156/+122	-155/+130	-150/125	-	-155/130	-137/124	-155/128	-	-	-	
-3.5	-165 MGM	62%	STL @ CAR		1p_spread	o 0.5	-	-	-165/120	-	-170/143	-160/142	-	-	-	-	
-3.5	-165 MGM	62%	OTT @ EDM		total	o 6.5	-172/+134	-170/+130	-165/135	-	-184/133	-169/144	-175/143	-	-	-	
-3.5	-200 MGM	67%	OTT @ EDM		ml	u  	'+164/-200	'+170/-205	165/-200	'+173/-205	170/-205	172/-193	-	-	-	-	
-3.5	-150 BR	60%	NYR @ MTL	Brendan Gallagher	sog	u 2.5	'+118/-154	'+130/-166	-	'+120/-155	113/-167	128/-173	115/-150	56%	70%	66%	2,2,2,1,4,3,3,2,1,2
-3.5	-145 DK	59%	NYR @ MTL	Artemi Panarin	pts	u 1.5	-	'+114/-145	-	-	-	114/-153	123/-162	73%	60%	55%	2,1,1,0,1,2,1,3,1,2
-3.5	-900 MGM	90%	NYR @ MTL		spread	o 2.5	-1200/+630	-	-900/575	-	-	-	-1115/600	-	-	-	
-3.5	-315 DK	76%	NYI @ VGK	Alex Pietrangelo	pp_pts	u 0.5	-	'+230/-315	-	-	-	-	250/-360	82%	-	-	
-3.5	130 DK	43%	NSH @ DAL	Matt Duchene	ast	o 0.5	-	'+130/-166	-	'+125	-	127/-150	-	34%	70%	52%	1,1,1,1,0,0,0,2,1,2
-3.5	-1200 MGM	92%	MIN @ CBJ		spread	u -3.5	'+830/-2000	-	725/-1200	-	-	-	700/-1430	-	-	-	
-3.5	-280 DK	74%	BUF @ PIT	Owen Power	ast	u 0.5	-	'+210/-280	-	-	-	219/-338	-	67%	80%	70%	0,0,0,0,0,0,1,2,0,0
-3.5	-205 BR	67%	BUF @ PIT		total	u 7.5	'+168/-220	'+165/-225	170/-210	-	172/-244	169/-200	160/-205	-	-	-	
-3.5	-700 MGM	88%	BUF @ PIT		spread	o 3.5	-900/+520	-875/+490	-700/500	-	-	-	-835/510	-	-	-	
-3.5	120 MGM	45%	BUF @ PIT		3p_total	o 2.5	-	-	120/-165	'+110/-145	-	116/-133	114/-152	-	-	-	
-3.5	-210 BV	68%	BUF @ PIT		2p_away_total	o 0.5	-	-	-	-210/+160	-	-201/173	-245/175	-	-	-	
-3.6	-160 DK	62%	VAN @ NJ	Jack Hughes	pts	u 1.5	-	'+124/-160	-	-	-	127/-171	132/-175	66%	80%	63%	3,0,1,0,1,1,3,1,1,0
-3.6	-102 FD	50%	TOR @ SJ	William Nylander	pts	o 1.5	-102	-110/-120	-	-110	-	-108/-123	-108/-121	25%	50%	41%	2,2,1,1,3,1,2,0,2,1
-3.6	-195 DK	66%	TOR @ SJ	Anthony Duclair	pts	u 0.5	-	'+150/-195	-	-	-	172/-213	150/-200	58%	70%	75%	1,0,0,1,1,0,0,0,0,0
-3.6	-300 MGM	75%	TB @ BOS		total	u 7.5	'+250/-340	'+220/-310	230/-300	-	-	-	235/-420	-	-	-	
-3.6	-250 MGM	71%	STL @ CAR		total	u 7.5	'+210/-280	'+195/-270	200/-250	-	196/-284	202/-242	200/-315	-	-	-	
-3.6	-800 MGM	89%	OTT @ EDM		total	o 4.5	-1000/+560	-	-800/550	-	-	-	-	-	-	-	
-3.6	-125 DK	56%	NYR @ MTL	Mika Zibanejad	ast	u 0.5	-	-105/-125	-	-	-	107/-126	-	52%	30%	49%	1,1,0,1,2,2,0,1,0,1
-3.6	-650 MGM	87%	NYR @ MTL		spread	u -3.5	'+500/-850	'+440/-750	475/-650	-	-	-	475/-770	-	-	-	
-3.6	-150 DK	60%	NYI @ VGK	Noah Dobson	pts	o 0.5	-	-150/+120	-	-165	-	-163/121	-159/123	47%	60%	68%	0,3,1,0,1,0,1,0,1,2
-3.6	-121 CZ	55%	NYI @ VGK	Mark Stone	sog	u 2.5	-102/-128	'+100/-130	-	100/-130	-121/-121	-117/-113	110/-143	47%	40%	62%	3,3,3,0,0,2,3,5,3,2
-3.6	-138 FD	58%	NYI @ VGK	Jack Eichel	sog	o 3.5	-138/+106	-140/+110	-	-145/+110	-155/106	-134/114	-162/125	42%	50%	58%	1,8,4,4,7,1,3,3,5,2
-3.6	-1000 MGM	91%	NYI @ VGK		spread	o 3.5	-1400/+680	-	-1000/625	-	-	-	-1250/650	-	-	-	
-3.6	-550 MGM	85%	NYI @ VGK		2p_total	u 3.0	-	-	333/-550	-	-	-	410/-670	-	-	-	
-3.6	-150 DK	60%	NSH @ DAL	Roman Josi	ast	u 0.5	-	'+120/-150	-	-	-	121/-164	-	62%	50%	52%	2,1,0,0,0,1,0,0,1,1
-3.6	-167 BR	63%	MIN @ CBJ	Dmitri Voronkov	pts	u 0.5	-	'+135/-175	-	-	-	136/-186	128/-167	-	50%	45%	0,1,0,1,0,0,1,1,1,0
-3.6	-300 MGM	75%	MIN @ CBJ		total	u 7.5	'+255/-350	'+215/-300	240/-300	-	-	-	235/-420	-	-	-	
-3.6	-230 BV	70%	MIN @ CBJ		3p_away_total	u 1.5	-	-	-	'+175/-230	-	188/-219	190/-275	-	-	-	
-3.6	-350 CZ	78%	CGY @ PHI		spread	o 1.5	-	-	-	-435/+290	-350/260	-	-360/260	-	-	-	
-3.6	120 FD	45%	BUF @ PIT	Erik Karlsson	sog	o 2.5	'+120	'+114/-145	-	'+115/-150	110/-161	117/-158	-106/-125	48%	30%	43%	7,3,4,2,2,2,1,0,2,0
-3.6	-800 MGM	89%	BUF @ PIT		total	u 9.5	'+560/-1000	-	550/-800	-	-	588/-816	500/-5000	-	-	-	
-3.7	124 DK	45%	TOR @ SJ	Tomas Hertl	pts	u 0.5	-	-160/+124	-	-	-	-138/116	-157/120	42%	70%	50%	0,2,0,0,1,0,0,1,0,0
-3.7	-180 DK	64%	TOR @ SJ	Alexander Barabanov	pts	u 0.5	-	'+140/-180	-	-	-	160/-195	138/-182	50%	60%	64%	1,0,0,1,0,0,0,0,1,1
-3.7	430 BR	19%	TOR @ SJ		away_total	o 5.5	-	'+340/-525	-	-	-	-	430/-715	-	-	-	
-3.7	-210 MGM	68%	TOR @ SJ		3p_total	o 1.5	-	-	-210/145	-	-	-219/180	-225/163	-	-	-	
-3.7	148 BR	40%	TOR @ SJ		2p_total	u 1.5	-	-	-175/125	-	-189/136	-174/145	-200/148	-	-	-	
-3.7	-175 MGM	64%	TOR @ SJ		2p_total	o 1.5	-	-	-175/125	-	-189/136	-174/145	-200/148	-	-	-	
-3.7	105 BV	49%	TB @ BOS		2p_total	o 2.0	-	-	-105/-135	'+105/-135	-	109/-125	-107/-124	-	-	-	
-3.7	-166 DK	62%	STL @ CAR	Robert Thomas	pts	o 0.5	-172	-166/+130	-	-175	-	-181/133	-182/138	64%	70%	70%	0,3,2,0,3,2,0,1,1,2
-3.7	-135 MGM	57%	OTT @ EDM		spread	o 1.5	-138/+108	-135/+114	-135/110	-	-135/115	-132/119	-141/117	-	-	-	
-3.7	370 BR	21%	OTT @ EDM		away_total	u 1.5	-	-450/+300	-	-	-	-	-560/370	-	-	-	
-3.7	340 BV	23%	OTT @ EDM		1p_spread	u 1.0	-	-	-350/230	-525/+340	-	-463/363	-	-	-	-	
-3.7	130 DK	43%	NYR @ MTL	Brendan Gallagher	sog	o 2.5	'+118/-154	'+130/-166	-	'+120/-155	113/-167	128/-173	115/-150	44%	30%	34%	2,2,2,1,4,3,3,2,1,2
-3.7	-450 MGM	82%	NYR @ MTL		total	o 4.5	-500/+340	-	-450/333	-	-	-	-835/320	-	-	-	
-3.7	-260 DK	72%	NYI @ VGK	Ivan Barbashev	ast	u 0.5	-	'+195/-260	-	-	-	203/-305	-	65%	70%	77%	0,0,1,0,0,1,0,1,0,0
-3.7	-400 MGM	80%	NYI @ VGK		total	o 4.5	-460/+320	-	-400/310	-	-	-	-590/280	-	-	-	
-3.7	-105 BV	51%	NSH @ DAL		2p_total	o 2.0	-	-	-115/-120	-105/-125	-	100/-115	-118/-113	-	-	-	
-3.7	-155 BR	61%	MIN @ CBJ	Kirill Marchenko	pts	u 0.5	-	'+124/-160	-	-	-	128/-173	118/-155	70%	80%	58%	0,1,3,0,0,0,0,0,0,0
-3.7	-475 DK	83%	MIN @ CBJ	Kirill Marchenko	ast	u 0.5	-	'+325/-475	-	-	-	367/-494	-	95%	100%	82%	0,0,0,0,0,0,0,0,0,0
-3.7	-210 MGM	68%	MIN @ CBJ		total	u 7.0	-	'+160/-215	170/-210	-	159/-224	184/-219	180/-250	-	-	-	
-3.7	-650 MGM	87%	BUF @ PIT		total	u 9.0	-	-	475/-650	-	-	-	430/-2000	-	-	-	
-3.8	-145 MGM	59%	VAN @ NJ		3p_total	o 2.0	-	-	-145/105	-160/+120	-	-150/126	-148/112	-	-	-	
-3.8	-835 BR	89%	TOR @ SJ	William Eklund	pp_pts	u 0.5	-	'+575/-950	-	-	-	-	475/-835	88%	-	-	
-3.8	-450 MGM	82%	TOR @ SJ		spread	u -3.5	'+370/-560	'+300/-450	340/-450	-	-	-	360/-500	-	-	-	
-3.8	-166 DK	62%	TB @ BOS	Pavel Zacha	ast	u 0.5	-	'+130/-166	-	-	-	133/-181	-	60%	90%	68%	0,0,2,0,0,0,0,0,0,0
-3.8	-650 MGM	87%	TB @ BOS		2p_total	o 1.0	-	-	-650/375	-	-	-	-835/460	-	-	-	
-3.8	-150 DK	60%	STL @ CAR	Brayden Schenn	pts	u 0.5	-	'+120/-150	-	-	-	118/-159	125/-165	41%	100%	76%	0,0,0,0,0,0,0,0,0,0
-3.8	-195 DK	66%	STL @ CAR	Brady Skjei	ast	u 0.5	-	'+150/-195	-	-	-	155/-217	-	77%	70%	65%	0,0,1,0,1,0,0,0,3,0
-3.8	-150 MGM	60%	STL @ CAR		spread	o 1.5	-156/+122	-155/+130	-150/125	-	-155/130	-137/124	-155/128	-	-	-	
-3.8	-136 BR	58%	OTT @ EDM		spread	u 1.0	-	-	-	'+110/-145	108/-148	117/-134	112/-136	-	-	-	
-3.8	-479 CZ	83%	OTT @ EDM		spread	u -1.5	'+350/-520	'+370/-600	360/-500	'+350/-550	300/-479	385/-502	370/-530	-	-	-	
-3.8	-117 BR	54%	NYI @ VGK	Noah Dobson	sog	u 2.5	-	-105/-125	-	-105/-125	-115/-127	-105/-127	-112/-117	55%	70%	58%	3,1,0,2,2,4,3,1,1,2
-3.8	-400 BR	80%	NYI @ VGK	Brock Nelson	pp_pts	u 0.5	-	'+310/-445	-	-	-	-	275/-400	80%	-	-	
-3.8	-215 DK	68%	NYI @ VGK	Brock Nelson	ast	u 0.5	-	'+165/-215	-	-	-	170/-243	-	57%	50%	64%	1,0,1,0,1,0,0,0,1,1
-3.8	-150 BV	60%	NYI @ VGK	Bo Horvat	pts	o 0.5	-	-150/+120	-	-150	-	-156/132	-	54%	60%	64%	3,1,1,0,2,0,2,0,0,3
-3.8	205 BR	33%	NYI @ VGK		total	o 7.0	-	'+180/-245	185/-225	-	178/-254	204/-244	205/-335	-	-	-	
-3.8	-1100 MGM	92%	NSH @ DAL		total	u 9.5	'+700/-1450	-	675/-1100	-	-	-	-	-	-	-	
-3.8	-190 MGM	66%	NSH @ DAL		total	u 7.0	-	'+145/-190	155/-190	-	159/-224	156/-184	160/-210	-	-	-	
-3.8	-220 DK	69%	MIN @ CBJ	Ivan Provorov	ast	u 0.5	-	'+170/-220	-	-	-	174/-249	-	77%	60%	60%	2,0,2,0,0,0,1,0,1,0
-3.8	106 BR	49%	MIN @ CBJ		total	o 6.5	'+104/-132	-	105/-125	-	-108/-127	106/-124	106/-129	-	-	-	
-3.8	-650 MGM	87%	MIN @ CBJ		2p_total	o 1.0	-	-	-650/375	-	-	-	-835/460	-	-	-	
-3.8	-250 DK	71%	FLA @ COL	Matthew Tkachuk	pp_pts	u 0.5	-	'+190/-250	-	-	-	-	200/-275	65%	-	-	
-3.8	-450 MGM	82%	FLA @ COL		total	u 8.5	'+340/-520	'+340/-525	333/-450	-	-	-	320/-770	-	-	-	
-3.8	130 BV	43%	BUF @ PIT	Tage Thompson	sog	o 3.5	'+122/-160	'+130/-166	-	'+130/-170	117/-173	127/-149	110/-143	47%	70%	44%	3,5,4,2,6,5,4,6,2,4
-3.8	-400 BR	80%	BUF @ PIT	Tage Thompson	pp_pts	u 0.5	-	'+310/-445	-	-	-	-	275/-400	63%	-	-	
-3.8	112 FD	47%	BUF @ PIT	Rasmus Dahlin	ast	o 0.5	'+112	'+105/-135	-	-105	-	108/-144	-	57%	40%	47%	1,1,0,1,0,0,0,0,0,1
-3.8	-115 DK	53%	BUF @ PIT	Bryan Rust	pts	o 0.5	-	-115/-115	-	-120	-	-118/-102	-120/-109	36%	60%	62%	2,1,0,1,0,2,1,0,0,1
-3.8	-400 MGM	80%	BUF @ PIT		2p_spread	o 1.0	-	-	-400/260	-450/+300	-	-408/325	-	-	-	-	
-3.9	-135 DK	57%	VAN @ NJ	Tyler Toffoli	pts	o 0.5	-	-135/+105	-	-140	-	-139/118	-139/107	59%	50%	51%	2,0,0,0,1,0,1,2,0,1
-3.9	-360 BR	78%	VAN @ NJ	Tyler Toffoli	pp_pts	u 0.5	-	'+280/-395	-	-	-	-	250/-360	72%	-	-	
-3.9	165 BV	38%	VAN @ NJ	Quinn Hughes	pp_pts	o 0.5	-	'+165/-215	-	'+165	-	-	140/-182	35%	-	-	
-3.9	-140 DK	58%	VAN @ NJ	Jt Miller	sog	u 2.5	-	'+110/-140	-	'+110/-145	104/-152	111/-148	125/-162	48%	90%	61%	2,1,1,3,2,2,0,2,2,1
-3.9	-158 CZ	61%	VAN @ NJ	Filip Hronek	sog	o 1.5	-	-160/+124	-	-165/+125	-158/108	-167/124	-182/140	57%	50%	55%	2,0,1,3,5,1,0,5,0,2
-3.9	-230 DK	70%	VAN @ NJ	Elias Pettersson	pts	o 0.5	-	-230/+175	-	-250	-	-255/177	-250/188	76%	50%	65%	0,1,0,1,2,0,2,0,2,0
-3.9	-240 BV	71%	VAN @ NJ		2p_home_total	o 0.5	-	-	-	-240/+180	-	-227/194	-278/195	-	-	-	
-3.9	-275 MGM	73%	VAN @ NJ		spread	u -1.5	'+215/-290	'+230/-325	220/-275	'+220/-300	196/-284	231/-278	230/-295	-	-	-	
-3.9	-150 DK	60%	TOR @ SJ	William Nylander	sog	u 4.5	'+125/-164	'+120/-150	-	'+120/-155	115/-170	121/-163	-	76%	60%	62%	10,4,2,6,2,4,2,4,6,8
-3.9	-750 MGM	88%	TOR @ SJ		spread	o 1.5	-950/+540	-935/+520	-750/525	-950/+525	-854/448	-805/568	-835/525	-	-	-	
-3.9	-115 MGM	53%	TOR @ SJ		spread	o -1.5	-115/-108	-115/-105	-115/-105	-	-115/-105	-116/105	-118/-104	-	-	-	
-3.9	165 BV	38%	TB @ BOS	Steven Stamkos	pp_pts	o 0.5	-	'+165/-215	-	'+165	-	-	140/-182	34%	-	-	
-3.9	-107 BR	52%	TB @ BOS	David Pastrnak	pts	o 1.5	-113	-120/-110	-	-120	-	102/-121	-107/-122	40%	50%	48%	2,0,2,0,1,1,3,2,0,3
-3.9	-235 BR	70%	TB @ BOS	Brayden Point	pp_pts	u 0.5	-	'+190/-250	-	-	-	-	175/-235	68%	-	-	
-3.9	-106 BR	51%	TB @ BOS	Brad Marchand	sog	u 2.5	-113/-115	-115/-115	-	-110/-120	-123/-119	-131/-100	-122/-106	53%	80%	46%	3,0,2,0,0,2,0,0,2,4
-3.9	-385 DK	79%	TB @ BOS		away_total	o 1.5	-	-385/+265	-	-	-	-	-435/295	-	-	-	
-3.9	-190 MGM	66%	TB @ BOS		1p_spread	o 0.5	-	-	-190/135	-	-190/158	-185/164	-	-	-	-	
-3.9	-148 BR	60%	TB @ BOS		1p_away_total	o 0.5	-	-	-	-155/+120	-	-146/127	-148/108	-	-	-	
-3.9	-400 MGM	80%	TB @ BOS		spread	u -1.5	'+300/-430	'+310/-475	310/-400	'+310/-460	275/-429	331/-420	325/-435	-	-	-	
-3.9	-275 MGM	73%	STL @ CAR		1p_total	u 2.5	-	-	195/-275	-	-	215/-265	230/-315	-	-	-	
-3.9	130 DK	43%	OTT @ EDM	Jake Sanderson	bs	u 1.5	-	-166/+130	-	-	-167/113	-	-	-	30%	33%	2,1,5,2,1,4,1,3,2,2
-3.9	-210 MGM	68%	OTT @ EDM		1p_total	u 2.5	-	-	150/-210	-	-	168/-203	175/-235	-	-	-	
-3.9	-160 DK	62%	NYR @ MTL	Chris Kreider	pts	o 0.5	-164	-160/+124	-	-170	-	-171/126	-177/133	58%	90%	64%	2,0,2,2,2,1,1,1,1,1
-3.9	-106 FD	51%	NYR @ MTL	Artemi Panarin	sog	o 3.5	-106/-122	-110/-120	-	-110/-120	-110/-133	-107/-124	-130/100	26%	60%	54%	3,10,8,3,5,1,6,4,2,4
-3.9	510 BR	16%	NYR @ MTL		away_total	o 5.5	-	'+390/-630	-	-	-	-	510/-910	-	-	-	
-3.9	-121 BR	55%	NYR @ MTL		2p_total	u 2.0	-	-	-110/-125	100/-130	-	107/-122	-110/-121	-	-	-	
-3.9	-190 MGM	66%	NYR @ MTL		1p_total	u 2.0	-	-	135/-190	-	-	158/-191	155/-205	-	-	-	
-3.9	-340 DK	77%	NYR @ MTL		home_total	o 1.5	-	-340/+240	-	-	-	-	-375/265	-	-	-	
-3.9	-385 DK	79%	NYI @ VGK		away_total	o 1.5	-	-385/+265	-	-	-	-	-435/295	-	-	-	
-3.9	-230 BV	70%	NYI @ VGK		3p_home_total	u 1.5	-	-	-	'+175/-230	-	186/-216	188/-275	-	-	-	
-3.9	-500 MGM	83%	NYI @ VGK		2p_spread	o 1.0	-	-	-500/310	-575/+360	-	-508/394	-	-	-	-	
-3.9	-148 BR	60%	NYI @ VGK		1p_away_total	o 0.5	-	-	-	-155/+120	-	-145/127	-148/108	-	-	-	
-3.9	-118 BR	54%	NSH @ DAL	Wyatt Johnston	pts	u 0.5	-	-105/-125	-	-	-	-106/-125	-110/-118	63%	60%	60%	1,0,0,1,0,0,1,0,2,0
-3.9	-238 DK	70%	NSH @ DAL	Tyler Seguin	ast	u 0.5	-	'+180/-238	-	-	-	186/-273	-	70%	60%	65%	1,1,1,0,0,0,0,2,0,0
-3.9	-260 DK	72%	NSH @ DAL	Mason Marchment	ast	u 0.5	-	'+195/-260	-	-	-	202/-302	-	82%	50%	65%	1,0,1,0,0,0,0,1,2,2
