EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-8.4	135 ESPN	43%	WPG @ STL	Pavel Buchnevich	ast	o 0.5	'+132	'+135/-175	-	135/-175	127/-188	134/-179	-	'+135/-175	32%	50%	41%	0,0,0,2,0,2,1,1,1,0
-8.4	340 FD	23%	WPG @ STL	Brayden Schenn	ast	o 0.5	'+340	'+290/-420	-	290/-425	266/-458	314/-482	-	'+300/-450	27%	20%	34%	0,0,0,0,0,1,0,0,1,0
-8.5	500 FD	17%	WPG @ STL		total	o 7.5	'+500/-850	'+390/-630	-	'+400/-650	-	-	440/-670	-	-	-	-	
-8.5	-225 MGM	69%	WPG @ STL		3p_spread	u -0.5	-	-	'+155/-225	-	-	165/-187	-	-	-	-	-	
-8.6	260 DK	28%	WPG @ STL		home_total	u 1.5	-	-375/+260	-	-	-	-	-335/240	-	-	-	-	
-8.6	-275 MGM	73%	WPG @ STL		2p_spread	u -0.5	-	-	'+175/-275	-	-	192/-228	-	-	-	-	-	
-8.8	-120 MGM	55%	WPG @ STL		3p_ml	u  	-	-	-115/-120	-	-	-107/-105	-	-	-	-	-	
-9.1	185 DK	35%	WPG @ STL	Zachary Bolduc	pts	o 0.5	-	'+185/-248	-	185/-250	-	-	175/-235	-	-	-	-	
-9.2	240 FD	29%	WPG @ STL	Neal Pionk	ast	o 0.5	'+240	'+220/-300	-	215/-310	205/-328	235/-338	-	'+225/-320	32%	20%	31%	0,0,0,0,1,0,0,0,0,1
-9.2	250 BR	29%	WPG @ STL		1p_total	o 2.0	-	-	'+240/-325	-	-	247/-309	250/-345	-	-	-	-	
-9.3	150 FD	40%	WPG @ STL	Gabriel Vilardi	ast	o 0.5	'+150	'+150/-198	-	150/-200	139/-208	149/-201	-	'+145/-190	25%	30%	32%	3,1,0,0,1,0,0,0,0,0
-9.7	255 FD	28%	WPG @ STL	Jake Neighbours	ast	o 0.5	'+255	'+230/-320	-	230/-330	225/-368	245/-354	-	'+225/-320	11%	30%	27%	0,0,0,0,0,1,1,0,2,0
-9.7	470 FD	18%	WPG @ STL		spread	o -2.5	'+470/-770	'+390/-630	'+375/-600	-	-	430/-598	420/-625	-	-	-	-	
-10.0	-103 BR	51%	WPG @ STL		1p_away_total	u 0.5	-	-	-	-	-	-130/108	-134/-103	-	-	-	-	
-10.3	255 FD	28%	WPG @ STL	Colton Parayko	ast	o 0.5	'+255	'+230/-320	-	230/-330	225/-368	249/-361	-	'+235/-340	13%	30%	28%	0,0,0,1,0,0,0,0,2,1
-10.5	230 FD	30%	WPG @ STL	Jordan Kyrou	ast	o 0.5	'+230	'+220/-300	-	210/-300	205/-328	227/-324	-	'+210/-300	34%	30%	31%	1,0,0,1,1,0,0,0,0,0
-10.5	185 BR	35%	WPG @ STL		total	u 4.5	-240/+182	-245/+180	-	-250/+185	-254/178	-239/200	-240/185	-	-	-	-	
-11.0	250 FD	29%	WPG @ STL	Jimmy Snuggerud	ast	o 0.5	'+250	'+230/-320	-	230/-330	225/-368	245/-355	-	'+225/-320	-	30%	27%	1,1,0,0,0,1,0,0,0,0
-11.1	260 BR	28%	WPG @ STL		away_total	u 1.5	-	-350/+245	-	-	-	-	-375/260	-	-	-	-	
-11.1	150 MGM	40%	WPG @ STL		3p_spread	u 0.5	-	-	-220/+150	-	-	-195/165	-	-	-	-	-	
-11.2	170 MGM	37%	WPG @ STL		2p_spread	u 0.5	-	-	-250/+170	-	-	-216/189	-	-	-	-	-	
-11.3	163 BR	38%	WPG @ STL		2p_total	o 2.0	-	-	'+160/-225	-	-	178/-216	163/-225	-	-	-	-	
-11.4	870 FD	10%	WPG @ STL		total	o 8.5	'+870/-2200	'+600/-1150	-	'+625/-1200	-	-	700/-1250	-	-	-	-	
-11.4	175 BR	36%	WPG @ STL		spread	o -1.0	-	-	-	-	172/-244	-	175/-215	-	-	-	-	
-11.7	255 BR	28%	WPG @ STL		2p_total	o 2.5	-	-	'+240/-350	-	-	-	255/-375	-	-	-	-	
-11.7	440 BR	19%	WPG @ STL		2p_total	u 0.5	-	-	-625/+350	-	-	-	-770/440	-	-	-	-	
-11.8	180 ESPN	36%	WPG @ STL		1p_spread	u 0.5	-	-	-250/+175	-240/+195	-	-230/201	-	-230/+180	-	-	-	
-11.9	360 FD	22%	WPG @ STL	Pavel Buchnevich	pts	o 1.5	'+360	'+350	-	'+350	-	-	310/-480	-	20%	20%	11%	1,1,1,3,0,3,1,1,1,0
-11.9	320 BR	24%	WPG @ STL		1p_total	u 0.5	-	-	-425/+290	-450/+290	-	-417/322	-480/320	-	-	-	-	
-11.9	175 MGM	36%	WPG @ STL		2p_spread	o -0.5	-	-	'+175/-275	-	-	192/-228	-	-	-	-	-	
-12.1	350 FD	22%	WPG @ STL	Nino Niederreiter	ast	o 0.5	'+350	'+310/-455	-	300/-450	287/-508	344/-543	-	'+300/-450	19%	10%	21%	0,0,0,0,0,0,0,0,0,1
-12.3	430 FD	19%	WPG @ STL		spread	u 2.5	-670/+430	-575/+360	-525/+350	-	-579/345	-631/449	-560/380	-700/+400	-	-	-	
-12.6	360 BR	22%	WPG @ STL		1p_total	o 2.5	-	-	'+333/-500	'+320/-500	-	354/-465	360/-560	-	-	-	-	
-12.7	200 FD	33%	WPG @ STL	Cole Perfetti	ast	o 0.5	'+200	'+195/-265	-	200/-275	184/-288	212/-299	-	'+200/-280	24%	40%	31%	0,0,0,1,0,1,0,1,1,0
-12.9	185 MGM	35%	WPG @ STL		1p_spread	o -0.5	-	-	'+185/-275	'+190/-240	-	213/-256	-	-	-	-	-	
-13.0	225 ESPN	31%	WPG @ STL	Vladislav Namestnikov	ast	o 0.5	'+220	'+220/-300	-	220/-320	205/-328	220/-330	-	'+225/-320	28%	30%	28%	0,0,0,1,0,1,0,0,0,1
-13.2	550 BR	15%	WPG @ STL		away_total	o 4.5	-	'+450/-775	-	-	-	-	550/-1000	-	-	-	-	
-13.5	240 FD	29%	WPG @ STL	Alex Iafallo	ast	o 0.5	'+240	'+230/-320	-	230/-330	225/-368	245/-354	-	'+225/-320	15%	20%	18%	0,0,1,1,0,0,0,0,0,0
-13.6	185 BR	35%	WPG @ STL	Kyle Connor	pts	u 0.5	-280	-255	-	-270	-	-	-250/185	-	38%	20%	28%	0,1,2,2,0,1,3,1,1,3
-14.0	450 FD	18%	WPG @ STL	Jordan Kyrou	pts	o 1.5	'+450	'+425	-	'+425	-	-	370/-625	-	22%	30%	19%	2,0,0,2,1,2,1,0,0,0
-14.1	180 MGM	36%	WPG @ STL	Zack Bolduc	pts	o 0.5	-	-	'+180/-250	-	-	189/-262	-	'+180/-250	32%	40%	43%	0,2,0,0,1,2,1,0,0,0
-14.4	390 FD	20%	WPG @ STL	Robert Thomas	ast	o 1.5	'+390	'+350	-	'+350	-	-	-	-	16%	30%	18%	1,3,1,2,1,2,0,0,0,1
-15.8	300 BR	25%	WPG @ STL		total	u 3.5	-430/+300	-420/+280	-	-450/+300	-	-	-420/300	-	-	-	-	
-16.0	340 BR	23%	WPG @ STL		spread	u 2.0	-	-	-	-	-504/311	-	-455/340	-	-	-	-	
-16.6	340 MGM	23%	WPG @ STL		3p_spread	o -1.0	-	-	'+340/-600	-	-	365/-467	-	-	-	-	-	
-17.1	550 DK	15%	WPG @ STL	Kyle Connor	ast	o 1.5	'+450	'+550	-	'+475	-	-	-	-	8%	20%	16%	0,1,0,1,0,1,2,0,0,2
-18.0	390 BR	20%	WPG @ STL		3p_total	u 1.0	-	-	-600/+350	-	-	-	-625/390	-	-	-	-	
-19.9	1200 FD	8%	WPG @ STL		spread	u 3.5	-4500/+1200	-2200/+900	-1600/+750	-	-	-	-2000/900	-	-	-	-	
-20.3	390 FD	20%	WPG @ STL	Gabriel Vilardi	pts	o 1.5	'+390	'+350	-	'+350	-	-	370/-625	-	18%	10%	21%	3,1,0,1,1,0,0,0,0,0
-21.2	375 ESPN	21%	WPG @ STL	Zachary Bolduc	ast	o 0.5	-	'+375/-575	-	375/-600	-	-	-	'+375/-600	-	-	-	
-24.4	460 FD	18%	WPG @ STL	Cam Fowler	pts	o 1.5	'+460	'+450	-	'+450	-	-	420/-770	-	-	20%	18%	1,3,0,0,0,2,1,1,1,1
-25.2	1200 FD	8%	WPG @ STL		spread	o -3.5	'+1200/-4500	'+900/-2200	'+800/-2000	-	-	-	-	-	-	-	-	
-25.7	800 FD	11%	WPG @ STL	Robert Thomas	pts	o 2.5	'+800	'+650	-	'+650	-	-	600	-	9%	10%	8%	2,4,1,2,1,2,1,0,1,1
-26.3	650 BR	13%	WPG @ STL	Kyle Connor	pts	o 2.5	'+600	'+500	-	'+600	-	-	650	-	10%	20%	12%	0,1,2,2,0,1,3,1,1,3
-29.8	750 FD	12%	WPG @ STL	Jimmy Snuggerud	pts	o 1.5	'+750	'+600	-	'+625	-	-	600/-1430	-	-	10%	9%	1,1,0,0,0,2,0,1,0,1
-30.8	500 FD	17%	WPG @ STL	Josh Morrissey	pts	o 1.5	'+500	'+500	-	'+500	-	-	-	-	24%	30%	23%	0,0,1,2,2,1,2,0,0,0
-30.9	425 MGM	19%	WPG @ STL		2p_spread	u 1.0	-	-	-800/+425	-	-	-728/535	-	-	-	-	-	
-32.1	800 BR	11%	WPG @ STL		spread	u 3.0	-	-	-	-	-1604/634	-	-1667/800	-	-	-	-	
-32.3	750 FD	12%	WPG @ STL	Josh Morrissey	ast	o 1.5	'+750	'+600	-	'+700	-	-	-	-	14%	20%	16%	0,0,1,2,0,1,2,0,0,0
-33.1	600 FD	14%	WPG @ STL	Cam Fowler	ast	o 1.5	'+600	'+550	-	'+600	-	-	-	-	-	20%	13%	1,3,0,0,0,2,1,1,1,1
-36.1	700 FD	12%	WPG @ STL	Vladislav Namestnikov	pts	o 1.5	'+700	'+700	-	'+750	-	-	600/-1430	-	7%	10%	10%	0,0,0,1,0,1,0,0,0,2
-37.1	800 FD	11%	WPG @ STL	Pavel Buchnevich	ast	o 1.5	'+800	'+700	-	'+700	-	-	-	-	8%	20%	9%	0,0,0,2,0,2,1,1,1,0
-37.5	342 CZ	23%	WPG @ STL	Zack Bolduc	ast	o 0.5	-	-	-	-	342/-658	424/-726	-	-	16%	30%	24%	0,0,0,0,1,1,1,0,0,0
-37.8	650 BR	13%	WPG @ STL	Cole Perfetti	pts	o 1.5	'+600	'+600	-	'+600	-	-	650/-1430	-	6%	-	14%	0,0,0,1,0,1,0,1,1,0
-38.5	750 FD	12%	WPG @ STL	Jake Neighbours	pts	o 1.5	'+750	'+700	-	'+650	-	-	650/-1667	-	10%	20%	11%	2,1,0,0,0,1,1,0,3,0
-41.6	1700 FD	6%	WPG @ STL		total	o 9.5	'+1700/-10000	-	-	'+1200/-4000	-	-	-	-	-	-	-	
-45.3	750 BR	12%	WPG @ STL	Alex Iafallo	pts	o 1.5	'+700	'+600	-	'+650	-	-	750/-2000	-	7%	-	6%	0,1,1,1,1,0,1,0,0,0
-48.4	900 FD	10%	WPG @ STL	Brayden Schenn	pts	o 1.5	'+900	'+800	-	'+850	-	-	750/-2500	-	9%	20%	14%	0,0,0,0,0,2,0,0,2,0
-48.6	1100 DK	8%	WPG @ STL		total	u 2.5	-3500/+1060	-3500/+1100	-	-2500/+1000	-	-	-	-	-	-	-	
-49.7	625 MGM	14%	WPG @ STL		1p_spread	u 1.5	-	-	-1200/+625	-1600/+850	-	-	-	-	-	-	-	
-50.7	870 FD	10%	WPG @ STL	Gabriel Vilardi	ast	o 1.5	'+870	'+800	-	'+850	-	-	-	-	8%	10%	10%	3,1,0,0,1,0,0,0,0,0
-52.7	3000 FD	3%	WPG @ STL		spread	u 4.5	/+3000	-	-	-10000/+1400	-	-	-	-	-	-	-	
-63.6	1400 FD	7%	WPG @ STL	Neal Pionk	ast	o 1.5	'+1400	'+950	-	'+1200	-	-	-	-	3%	-	8%	0,0,0,0,1,0,0,0,0,1
-65.4	1060 FD	9%	WPG @ STL	Colton Parayko	pts	o 1.5	'+1060	'+800	-	'+900	-	-	1000/-5000	-	2%	10%	7%	1,1,0,1,1,0,0,0,2,1
-66.0	1300 FD	7%	WPG @ STL	Vladislav Namestnikov	ast	o 1.5	'+1300	'+950	-	'+1200	-	-	-	-	4%	-	5%	0,0,0,1,0,1,0,0,0,1
-66.0	1060 FD	9%	WPG @ STL	Nino Niederreiter	pts	o 1.5	'+1060	'+900	-	'+900	-	-	1050/-5000	-	9%	10%	9%	0,0,1,1,0,0,0,0,0,2
-66.0	1100 FD	8%	WPG @ STL	Cole Perfetti	ast	o 1.5	'+1100	'+950	-	'+1100	-	-	-	-	1%	-	8%	0,0,0,1,0,1,0,1,1,0
-66.6	1050 BR	9%	WPG @ STL	Zachary Bolduc	pts	o 1.5	-	'+950	-	'+1000	-	-	1050/-5000	-	-	-	-	
-67.8	1400 FD	7%	WPG @ STL	Robert Thomas	ast	o 2.5	'+1400	'+1000	-	'+1200	-	-	-	-	6%	10%	4%	1,3,1,2,1,2,0,0,0,1
-71.4	1500 BR	6%	WPG @ STL	Gabriel Vilardi	pts	o 2.5	'+1300	'+950	-	'+1200	-	-	1500	-	8%	10%	7%	3,1,0,1,1,0,0,0,0,0
-71.5	1300 FD	7%	WPG @ STL	Pavel Buchnevich	pts	o 2.5	'+1300	'+950	-	'+1200	-	-	1200	-	8%	20%	5%	1,1,1,3,0,3,1,1,1,0
-73.6	1400 FD	7%	WPG @ STL	Jimmy Snuggerud	ast	o 1.5	'+1400	'+950	-	'+1400	-	-	-	-	-	-	-	1,1,0,0,0,1,0,0,0,0
-73.6	1400 FD	7%	WPG @ STL	Jake Neighbours	ast	o 1.5	'+1400	'+950	-	'+1400	-	-	-	-	1%	10%	2%	0,0,0,0,0,1,1,0,2,0
-78.1	1400 FD	7%	WPG @ STL	Alex Iafallo	ast	o 1.5	'+1400	'+1000	-	'+1400	-	-	-	-	2%	-	1%	0,0,1,1,0,0,0,0,0,0
-78.5	1200 FD	8%	WPG @ STL	Justin Faulk	pts	o 1.5	'+1200	'+950	-	'+1100	-	-	1150/-10000	-	10%	10%	10%	0,0,0,0,0,0,2,0,1,0
-78.6	1150 BR	8%	WPG @ STL	Neal Pionk	pts	o 1.5	'+1060	'+900	-	'+900	-	-	1150/-10000	-	3%	-	12%	0,0,0,0,1,1,0,0,0,1
-83.3	1300 FD	7%	WPG @ STL	Jordan Kyrou	ast	o 1.5	'+1300	'+1200	-	'+1200	-	-	-	-	9%	-	8%	1,0,0,1,1,0,0,0,0,0
-84.2	2000 FD	5%	WPG @ STL	Cam Fowler	ast	o 2.5	'+2000	'+1000	-	'+1650	-	-	-	-	-	10%	2%	1,3,0,0,0,2,1,1,1,1
-89.6	1500 BR	6%	WPG @ STL	Jordan Kyrou	pts	o 2.5	'+1500	'+1000	-	'+1400	-	-	1500	-	6%	-	4%	2,0,0,2,1,2,1,0,0,0
