EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-4.1	132 365	43%	TB @ DAL	Anthony Cirelli	pts	o 0.5	'+112	'+126/-162	'+125/-165	132/-170	-	125/-170	118/-155	-	46%	20%	48%	1,0,0,0,0,0,0,0,2,0
-4.1	-145 DK	59%	MTL @ NYI	Tony Deangelo	sog	o 1.5	-	-145/115	-155/+115	-155/125	-158/108	-156/116	-150/115	-	-	50%	55%	0,2,3,3,0,3,1,5,0,1
-4.1	112 BR	47%	MTL @ NYI	Patrik Laine	pts	o 0.5	'+106	'+105/-135	'+105/-135	110/-140	-	104/-138	112/-148	-	-	60%	53%	0,1,3,1,1,0,0,2,1,0
-4.1	-140 FD	58%	MTL @ NYI	Juraj Slafkovsky	sog	o 1.5	-140/+108	-140/110	-160/+120	-160/128	-158/108	-135/101	-143/110	-	48%	80%	45%	2,3,2,3,3,1,4,4,0,5
-4.1	-156 FD	61%	MTL @ NYI	Cole Caufield	pts	o 0.5	-156	-162/+126	-165/+125	-165/130	-	-170/126	-162/123	-	63%	80%	68%	1,2,1,1,1,0,2,1,2,0
-4.1	-102 FD	50%	LA @ CHI	Drew Doughty	sog	o 1.5	-102/-128	-110/-120	-110/-120	-105/-125	-113/-129	-108/-122	-	-	-	40%	50%	0,3,1,0,1,1,2,1,2,4
-4.1	-167 BR	63%	FLA @ CBJ	Zach Werenski	pts	o 0.5	-170	-175/+135	-175/+130	-180/140	-	-182/134	-167/128	-	53%	40%	65%	0,0,2,2,0,2,1,0,0,0
-4.1	-105 365	51%	FLA @ CBJ	Zach Werenski	ast	u 0.5	-115	-	-120/-110	-125/-105	-129/-113	-117/-114	-	-120/-110	48%	70%	49%	0,0,2,0,0,2,1,0,0,0
-4.1	-180 DK	64%	FLA @ CBJ	Evan Rodrigues	sog	o 1.5	-196/+148	-180/145	-190/+140	-190/145	-208/139	-199/144	-186/140	-	61%	60%	64%	5,8,5,2,3,0,1,1,3,1
-4.1	-135 DK	57%	COL @ OTT	Tim Stutzle	sog	o 1.5	-146/+112	-135/+105	-140/+105	-140/110	-	-141/106	-143/110	-	73%	40%	56%	0,3,6,2,3,0,1,1,0,0
-4.1	-210 FD	68%	COL @ OTT	Cale Makar	pts	o 0.5	-210	-225/+170	-225/+165	-230/170	-	-242/170	-215/160	-	67%	70%	68%	2,1,1,6,1,0,0,0,3,1
-4.1	-180 DK	64%	CAR @ SJ	Jackson Blake	sog	o 1.5	-190/+146	-180/145	-190/+140	-190/145	-208/139	-199/144	-	-	100%	50%	39%	3,2,1,1,4,1,4,4,0,1
-4.1	128 365	44%	BUF @ UTAH	Alex Tuch	pts	u 0.5	-140	-154/+120	-160/+120	-160/128	-	-165/122	-	-	48%	40%	43%	1,1,1,0,1,0,1,0,0,1
-4.1	105 365	49%	BOS @ VGK	David Pastrnak	sog	u 3.5	-120/-108	-130/100	-135/+100	-135/105	-141/-104	-133/100	-130/100	-	35%	20%	36%	9,4,5,4,7,4,5,2,1,4
-4.2	-182 BR	65%	WPG @ EDM	Cole Perfetti	pts	u 0.5	'+154	'+145/-188	'+140/-190	145/-190	-	145/-200	138/-182	-	56%	70%	63%	0,0,0,0,1,0,2,0,2,0
-4.2	-142 DK	59%	VAN @ STL	Robert Thomas	sog	o 1.5	-146/+112	-142/+110	-160/+115	-160/128	-158/108	-133/100	-157/120	-	58%	20%	61%	0,1,2,3,0,0,0,1,1,1
-4.2	-125 BR	56%	VAN @ STL	Elias Pettersson	pts	o 0.5	-	-135/+105	-130/-105	-130/100	-	-132/-101	-125/-104	-	59%	60%	49%	0,0,0,1,0,1,2,2,1,1
-4.2	-154 DK	61%	TOR @ NYR	Chris Kreider	pts	u 0.5	'+114	'+120/-154	'+120/-160	128/-160	-	121/-162	132/-175	-	40%	70%	64%	0,1,1,0,1,0,0,0,0,0
-4.2	-186 BR	65%	TB @ DAL	Victor Hedman	sog	u 2.5	-	150/-198	'+145/-200	150/-200	139/-208	149/-207	140/-186	-	62%	50%	55%	3,4,2,2,4,0,4,1,3,2
-4.2	116 FD	46%	TB @ DAL	Matt Duchene	sog	u 1.5	-152/+116	-140/110	-145/+105	-145/115	-152/104	-144/108	-136/104	-	40%	30%	48%	1,2,2,0,2,0,2,3,3,3
-4.2	-175 ESPN	64%	TB @ DAL	Jake Guentzel	ast	u 0.5	-	-	'+135/-185	145/-190	133/-198	140/-193	-	'+135/-175	46%	70%	64%	1,0,1,1,0,0,0,0,0,0
-4.2	-157 BR	61%	TB @ DAL	Brandon Hagel	sog	u 2.5	'+132/-174	126/-162	'+120/-160	130/-165	120/-178	124/-168	120/-157	-	63%	60%	46%	2,4,3,2,1,6,1,1,3,2
-4.2	-225 DK	69%	PHI @ WSH	Alex Ovechkin	pts	o 0.5	-245	-225/176	-235/+170	-	-	-250/175	-250/188	-	-	60%	65%	0,1,0,1,0,1,3,0,2,1
-4.2	128 365	44%	MTL @ NYI	Anders Lee	sog	o 2.5	'+126/-165	120/-154	'+120/-160	128/-160	115/-170	-	110/-143	-	39%	50%	47%	2,4,2,1,3,5,4,0,1,5
-4.2	102 BR	50%	LA @ CHI	Quinton Byfield	pts	u 0.5	-122	-	-125/-105	-130/100	-	-128/-104	-132/102	-	50%	40%	54%	0,0,0,1,1,1,1,1,1,0
-4.2	128 365	44%	LA @ CHI	Frank Nazar	sog	o 1.5	'+120/-156	'+120/-154	'+115/-160	128/-160	111/-164	124/-155	-	-	-	40%	38%	2,2,1,0,2,0,1,6,0,0
-4.2	125 365	44%	CGY @ NJ	Nico Hischier	sog	o 2.5	'+120/-156	115/-148	'+115/-155	125/-155	111/-164	116/-156	115/-150	-	46%	20%	45%	1,2,2,2,2,1,5,2,3,1
-4.2	-190 CZ	66%	CGY @ NJ		1p_spread	o 0.5	-	-	-	-	-190/158	-182/161	-	-	-	-	-	
-4.2	128 365	44%	CAR @ SJ	Jack Roslovic	pts	o 0.5	'+114	'+120/-154	'+120/-160	128/-160	-	117/-160	-	-	41%	40%	40%	0,1,0,0,0,0,1,1,2,0
-4.2	-162 DK	62%	CAR @ SJ	Brent Burns	sog	u 2.5	'+142/-188	126/-162	'+125/-165	132/-170	120/-178	127/-171	130/-175	-	59%	70%	67%	0,4,2,2,1,3,0,1,4,0
-4.2	132 365	43%	BOS @ VGK	Morgan Geekie	sog	u 1.5	-156/+120	-155/126	-165/+125	-170/132	-178/120	-172/127	-150/115	-	48%	70%	40%	0,0,1,1,4,0,0,3,1,2
-4.2	-154 DK	61%	ANA @ NSH	Michael Bunting	pts	u 0.5	'+122	'+120/-154	-	128/-160	-	119/-160	128/-165	-	-	80%	60%	0,0,1,0,0,0,1,0,0,0
-4.3	-205 BR	67%	WPG @ EDM	Vladislav Namestnikov	pts	u 0.5	'+154	'+165/-218	'+160/-220	160/-220	-	165/-234	155/-205	-	62%	70%	61%	0,0,0,0,0,0,1,0,2,1
-4.3	-129 BR	56%	WPG @ EDM	Ryan Nugent Hopkins	pts	o 0.5	-140	-135/+105	-135/+100	-135/105	-	-135/101	-129/-103	-	53%	40%	49%	0,0,0,1,1,0,0,0,3,3
-4.3	-140 DK	58%	WPG @ EDM	Kyle Connor	sog	o 2.5	-152/+116	-140/110	-145/+105	-145/115	-158/108	-146/109	-150/115	-	64%	60%	68%	7,2,4,2,2,4,0,4,3,3
-4.3	-210 ESPN	68%	WPG @ EDM	Gabriel Vilardi	ast	u 0.5	-	-	-	165/-225	156/-238	168/-239	-	'+160/-210	75%	60%	66%	0,1,0,3,1,0,0,1,0,0
-4.3	-135 365	57%	VAN @ STL	Jake Debrusk	sog	o 1.5	-140/+108	-135/+105	-140/+100	-135/105	-146/100	-147/110	-157/120	-	64%	70%	55%	1,5,3,2,2,2,4,0,2,1
-4.3	-175 DK	64%	VAN @ STL	Cam Fowler	pts	u 0.5	'+146	'+135/-175	'+135/-185	140/-180	-	135/-185	143/-190	-	-	40%	55%	3,0,0,0,1,2,0,2,1,1
-4.3	-105 365	51%	VAN @ STL	Brayden Schenn	sog	o 1.5	-110/-118	-110/-120	-110/-120	-105/-125	-113/-129	-109/-122	-114/-114	-	56%	50%	51%	0,0,4,2,2,1,1,1,5,4
-4.3	-135 DK	57%	TOR @ NYR	Mika Zibanejad	sog	u 2.5	'+114/-148	105/-135	'+100/-140	110/-140	100/-146	104/-138	115/-150	-	48%	50%	54%	2,4,1,2,4,3,3,2,4,1
-4.3	-160 MGM	62%	TOR @ NYR	Jt Miller	pts	o 0.5	-170	-162/+126	-160/+125	-165/130	-	-169/125	-177/133	-	-	60%	63%	2,2,0,1,0,1,1,1,0,0
-4.3	-140 DK	58%	TB @ DAL	Mason Marchment	sog	o 1.5	-154/+118	-140/110	-145/+105	-145/115	-158/108	-145/108	-	-	60%	60%	68%	0,1,3,3,2,0,2,3,2,0
-4.3	-175 ESPN	64%	TB @ DAL	Brayden Point	ast	u 0.5	'+132	-	'+135/-185	145/-190	133/-198	139/-191	-	'+135/-175	56%	60%	60%	0,1,0,2,1,0,0,0,0,1
-4.3	-145 MGM	59%	TB @ DAL	Brandon Hagel	pts	o 0.5	-158	-148/+115	-145/+110	-145/115	-	-148/111	-165/125	-	61%	60%	69%	2,1,0,0,2,0,1,1,1,0
-4.3	-109 BR	52%	MTL @ NYI	Noah Dobson	pts	u 0.5	-106	-115/-115	-118/-110	-120/-110	-	-105/-112	-120/-109	-	44%	60%	56%	0,0,0,1,2,0,0,0,1,2
-4.3	134 FD	43%	MTL @ NYI	Noah Dobson	ast	o 0.5	'+134	-	'+125/-160	130/-165	115/-170	-	-	'+125/-165	44%	30%	33%	0,0,0,1,2,0,0,0,0,1
-4.3	-142 DK	59%	MTL @ NYI	Kyle Palmieri	sog	u 2.5	'+110/-144	110/-142	'+110/-150	115/-145	108/-158	-	120/-157	-	51%	60%	68%	2,3,2,2,6,1,5,3,2,2
-4.3	-210 MGM	68%	LA @ CHI	Frank Nazar	pts	u 0.5	'+186	-	'+155/-210	160/-220	-	169/-211	163/-220	-	-	70%	67%	2,0,0,0,1,0,0,1,0,0
-4.3	-177 BR	64%	LA @ CHI	Alex Laferriere	sog	u 2.5	'+162/-215	'+140/-182	'+135/-185	140/-180	133/-198	138/-189	135/-177	'+135/-185	73%	60%	59%	0,2,5,1,3,4,1,2,1,6
-4.3	-115 FD	53%	FLA @ CBJ	Zach Werenski	ast	o 0.5	-115	-	-120/-110	-125/-105	-129/-113	-117/-114	-	-120/-110	52%	30%	51%	0,0,2,0,0,2,1,0,0,0
-4.3	-165 MGM	62%	FLA @ CBJ	Aleksander Barkov	sog	u 2.5	'+132/-176	130/-168	'+125/-165	132/-170	120/-178	129/-175	145/-195	-	49%	70%	57%	0,2,2,4,2,1,4,2,2,3
-4.3	-114 BR	53%	COL @ OTT	Martin Necas	sog	o 2.5	-114/-114	-120/-110	-120/-110	-120/-110	-129/-113	-121/-111	-114/-114	-	-	50%	55%	2,3,2,3,6,1,2,1,8,4
-4.3	104 FD	49%	BOS @ VGK	David Pastrnak	ast	o 0.5	'+104	-	-105/-130	100/-130	-110/-133	-102/-130	-	'+100/-130	55%	60%	52%	0,1,0,2,1,1,1,0,0,1
-4.4	125 365	44%	WPG @ EDM	Mark Scheifele	sog	u 1.5	-146/+112	-150/120	-155/+115	-155/125	-164/111	-160/119	-157/120	-	39%	50%	37%	0,4,0,1,3,1,2,3,1,2
-4.4	-105 365	51%	WPG @ EDM	Josh Morrissey	pts	u 0.5	-111	-120/-110	-120/-110	-125/-105	-	-123/-108	-	-	47%	70%	46%	0,0,2,0,2,0,0,1,0,0
-4.4	122 FD	45%	WPG @ EDM	Josh Morrissey	ast	o 0.5	'+122	-	'+110/-150	120/-150	108/-158	112/-150	-	'+115/-150	48%	30%	45%	0,0,1,0,1,0,0,1,0,0
-4.4	-105 BR	51%	WPG @ EDM	Gabriel Vilardi	pts	u 0.5	-115	-120/-110	-	-120/-110	-	-123/-109	-125/-105	-	53%	50%	43%	0,1,0,3,1,0,1,1,0,0
-4.4	-210 ESPN	68%	VAN @ STL	Pavel Buchnevich	ast	u 0.5	'+196	-	'+160/-220	160/-220	156/-238	160/-220	-	'+160/-210	68%	60%	59%	2,0,0,1,0,0,1,2,0,0
-4.4	-145 MGM	59%	VAN @ STL	Brock Boeser	sog	o 1.5	-156/+120	-148/+115	-145/+105	-145/115	-164/111	-160/117	-150/115	-	62%	50%	55%	2,0,2,2,1,2,0,1,1,2
-4.4	130 FD	43%	TOR @ NYR	Mika Zibanejad	ast	o 0.5	'+130	-	'+120/-160	128/-160	111/-164	121/-162	-	'+120/-160	49%	30%	38%	2,0,0,0,2,0,0,1,0,0
-4.4	172 FD	37%	TOR @ NYR	Max Domi	pts	o 0.5	'+172	'+155/-204	'+150/-210	155/-210	-	155/-217	160/-215	-	-	50%	37%	1,1,0,0,0,1,1,0,2,0
-4.4	-165 ESPN	62%	TB @ DAL	Nikita Kucherov	ast	o 0.5	-192	-	-175/+130	-175/+135	-188/127	-165/123	-	-165/+125	75%	60%	65%	2,0,1,0,2,2,0,0,1,1
-4.4	-154 DK	61%	TB @ DAL	Mikael Granlund	pts	u 0.5	'+130	'+120/-154	'+115/-155	125/-155	-	117/-157	132/-175	-	-	50%	50%	2,0,1,0,0,1,1,0,0,2
-4.4	-140 DK	58%	PHI @ WSH	Travis Konecny	pts	o 0.5	-150	-140/110	-145/+110	-145/115	-	-147/110	-148/112	-	61%	30%	58%	1,0,0,0,0,1,1,0,0,0
-4.4	120 BR	45%	PHI @ WSH	Connor Mcmichael	sog	u 1.5	-132/+102	-145/115	-150/+110	-150/120	-158/108	-160/116	-157/120	-	54%	20%	41%	2,3,5,1,0,3,5,2,2,2
-4.4	-165 DK	62%	MTL @ NYI	Patrik Laine	sog	o 1.5	-176/+134	-165/130	-175/+125	-170/132	-178/120	-180/131	-186/140	-	-	60%	61%	1,2,3,3,2,1,4,1,2,1
-4.4	128 365	44%	LA @ CHI	Trevor Moore	pts	o 0.5	'+118	-	'+120/-155	128/-160	-	116/-155	125/-162	-	50%	50%	45%	1,0,0,1,0,1,1,1,0,0
-4.4	-110 FD	52%	LA @ CHI	Phillip Danault	sog	o 1.5	-110/-118	-115/-115	-115/-118	-115/-115	-125/-117	-115/-115	-	-	60%	60%	52%	5,2,1,5,2,1,2,4,1,1
-4.4	-106 BR	51%	LA @ CHI	Connor Bedard	pts	u 0.5	-106	-	-120/-110	-120/-110	-	-113/-104	-122/-106	-	38%	70%	46%	0,0,0,0,2,1,0,0,0,1
-4.4	-124 BR	55%	FLA @ CBJ	Seth Jones	pts	u 0.5	-104	'+100/-130	'+100/-130	100/-130	-	-102/-131	-106/-124	-	-	86%	86%	0,0,0,1,0,0,0
-4.4	-156 FD	61%	FLA @ CBJ	Sam Bennett	pts	o 0.5	-156	-162/+126	-160/+120	-165/130	-	-167/124	-162/125	-	47%	70%	56%	2,0,2,0,1,1,1,2,1,0
-4.4	120 365	45%	FLA @ CBJ	Mackie Samoskevich	sog	o 2.5	'+114/-148	115/-148	'+110/-150	120/-150	108/-158	111/-148	-	'+110/-150	14%	30%	25%	1,1,2,2,7,1,4,4,1,1
-4.4	-165 MGM	62%	COL @ OTT	Brady Tkachuk	pts	o 0.5	-172	-168/+130	-165/+125	-170/132	-	-173/127	-182/138	-	56%	90%	59%	1,1,1,1,2,1,1,1,1,0
-4.4	-220 BR	69%	CGY @ NJ	Ondrej Palat	pts	u 0.5	'+182	'+170/-225	'+170/-225	175/-235	-	171/-244	165/-220	-	67%	80%	63%	0,0,0,0,1,1,0,0,0,0
-4.4	-248 DK	71%	CGY @ NJ	Jesper Bratt	pts	u 1.5	'+200	'+185/-248	'+185/-250	190/-260	-	185/-260	210/-295	-	75%	60%	65%	0,0,0,2,0,0,3,3,3,1
-4.4	155 BR	39%	CAR @ SJ	Alexander Wennberg	pts	o 0.5	-	-	'+140/-190	145/-190	-	-	155/-205	-	-	-	-	
-4.4	125 365	44%	BUF @ UTAH	Mikhail Sergachev	ast	o 0.5	'+120	-	'+115/-155	125/-155	111/-164	114/-152	-	'+115/-155	45%	40%	37%	0,2,0,0,2,1,1,0,0,0
-4.4	-240 DK	71%	BOS @ VGK	David Pastrnak	pts	u 1.5	'+220	'+180/-240	'+180/-250	185/-250	-	170/-240	200/-275	-	63%	70%	69%	1,2,0,2,1,1,2,1,0,1
-4.4	-154 DK	61%	ANA @ NSH	Trevor Zegras	pts	u 0.5	'+112	'+120/-154	-	128/-160	-	122/-165	128/-167	-	59%	50%	60%	0,1,0,0,1,1,1,1,0,0
-4.4	125 365	44%	ANA @ NSH	Luke Evangelista	sog	u 1.5	-	-145/120	-	-155/125	-164/111	-158/118	-	-	38%	60%	46%	0,1,0,1,1,4,3,3,1,3
-4.4	132 BR	43%	ANA @ NSH	Leo Carlsson	pts	o 0.5	'+116	'+126/-162	-	132/-170	-	125/-148	132/-175	-	40%	70%	42%	2,2,0,0,1,1,1,1,0,2
-4.4	-190 CZ	66%	ANA @ NSH		1p_spread	o 0.5	-	-	-	-	-190/158	-181/160	-	-	-	-	-	
-4.5	-136 BR	58%	WPG @ EDM	Zach Hyman	pts	o 0.5	-150	-142/+110	-140/+105	-140/110	-	-141/106	-136/105	-	-	30%	47%	0,1,0,0,0,3,0,0,0,3
-4.5	-110 MGM	52%	WPG @ EDM	Evan Bouchard	ast	u 0.5	-122	-	-118/-110	-120/-110	-117/-125	-112/-119	-	-115/-115	41%	50%	50%	0,0,1,1,1,0,0,1,0,1
-4.5	132 365	43%	VAN @ STL	Quinn Hughes	sog	o 2.5	'+130/-170	'+126/-162	'+125/-165	132/-170	120/-178	125/-170	110/-143	-	42%	30%	47%	3,2,1,2,4,1,1,1,5,0
-4.5	-177 BR	64%	VAN @ STL	Dylan Holloway	sog	o 1.5	-188/+142	-182/+140	-190/+135	-190/145	-198/133	-195/142	-177/135	-	38%	90%	66%	2,5,4,2,2,1,3,2,2,3
-4.5	-182 DK	65%	TOR @ NYR	Morgan Rielly	pts	u 0.5	'+146	'+140/-182	'+135/-185	145/-190	-	139/-190	155/-205	-	43%	60%	58%	1,1,0,0,0,1,0,0,1,0
-4.5	110 BR	48%	TOR @ NYR	Auston Matthews	sog	u 3.5	-122/-106	-135/105	-145/+105	-140/110	-146/100	-142/107	-143/110	-	36%	40%	43%	2,6,6,6,2,4,3,2,5,8
-4.5	128 365	44%	TB @ DAL	Nikita Kucherov	sog	u 2.5	-156/+120	-150/120	-160/+115	-160/128	-170/115	-165/122	-	-	35%	30%	29%	3,4,0,5,7,1,3,0,3,3
-4.5	-177 BR	64%	TB @ DAL	Mikko Rantanen	pts	o 0.5	-186	-182/+140	-185/+135	-190/145	-	-195/142	-177/133	-	-	70%	74%	1,1,1,0,1,2,1,0,1,0
-4.5	105 365	49%	TB @ DAL	Anthony Cirelli	sog	o 1.5	-102/-128	100/-130	'+100/-135	105/-135	-107/-137	101/-134	-	-	43%	40%	67%	2,1,1,1,2,1,0,2,5,0
-4.5	-154 DK	61%	MTL @ NYI	Jean Gabriel Pageau	pts	u 0.5	'+112	'+120/-154	'+120/-160	130/-165	-	-	125/-165	-	64%	50%	59%	1,2,0,0,3,0,1,0,1,0
-4.5	-200 ESPN	67%	MTL @ NYI	Cole Caufield	ast	u 0.5	'+164	-	'+155/-210	155/-210	151/-228	157/-220	-	'+150/-200	59%	50%	62%	1,1,0,0,0,0,1,1,1,0
-4.5	-195 BR	66%	LA @ CHI	Tyler Bertuzzi	pts	u 0.5	'+168	-	'+150/-200	150/-200	-	152/-213	148/-195	-	63%	50%	60%	1,1,1,1,0,0,0,0,0,2
-4.5	125 365	44%	LA @ CHI	Anze Kopitar	ast	o 0.5	'+124	-	'+115/-155	125/-155	111/-164	118/-159	-	'+110/-150	43%	40%	45%	0,1,0,0,0,1,1,1,0,0
-4.5	100 BR	50%	FLA @ CBJ	Kent Johnson	sog	u 1.5	-125/-104	-125/-105	-	-125/-105	-129/-113	-126/-105	-130/100	-	56%	50%	48%	4,2,0,3,1,2,1,0,1,3
-4.5	128 365	44%	COL @ OTT	Drake Batherson	sog	u 1.5	-156/+120	-154/+120	-160/+115	-160/128	-170/115	-161/119	-157/120	-	36%	40%	38%	0,2,2,1,2,1,1,2,2,2
-4.5	-140 FD	58%	COL @ OTT	Cale Makar	ast	o 0.5	-140	-	-150/+110	-150/+120	-158/108	-141/105	-	-145/+110	62%	70%	56%	2,1,1,4,1,0,0,0,2,1
-4.5	138 BR	42%	COL @ OTT	Brady Tkachuk	pts	u 0.5	-172	-168/+130	-165/+125	-170/132	-	-173/127	-182/138	-	44%	10%	41%	1,1,1,1,2,1,1,1,1,0
-4.5	210 BR	32%	CGY @ NJ	Jesper Bratt	pts	o 1.5	'+200	'+185/-248	'+185/-250	190/-260	-	185/-260	210/-295	-	25%	40%	35%	0,0,0,2,0,0,3,3,3,1
-4.5	120 365	45%	CGY @ NJ	Jesper Bratt	ast	u 0.5	-150	-	-150/+110	-150/+120	-158/108	-155/113	-	-145/+110	54%	60%	35%	0,0,0,2,0,0,2,2,3,0
-4.5	150 FD	40%	CGY @ NJ		ml	o  	'+150/-182	'+150/-180	145/-175	-	143/-170	151/-168	-	'+150/-175	-	-	-	
-4.5	-155 DK	61%	CAR @ SJ	Sean Walker	sog	o 1.5	-160/+122	-155/126	-165/+120	-165/130	-170/115	-168/125	-	-	50%	50%	48%	0,1,4,0,1,0,2,4,3,3
-4.5	-125 BR	56%	BOS @ VGK	Noah Hanifin	pts	u 0.5	'+102	'+100/-130	'+100/-130	100/-130	-	-102/-131	-104/-125	-	54%	50%	67%	1,2,2,2,0,0,2,0,0,0
-4.5	-188 DK	65%	BOS @ VGK	Mark Stone	pts	o 0.5	-205	-188/+145	-190/+140	-190/145	-	-210/148	-210/160	-	-	60%	66%	1,0,1,0,3,2,1,0,1,0
-4.6	105 365	49%	WPG @ EDM	Gabriel Vilardi	sog	u 1.5	-132/+102	-130/100	-	-135/105	-141/-104	-134/101	-125/-104	-	36%	80%	49%	1,0,1,4,0,1,1,1,1,5
-4.6	-115 DK	53%	VAN @ STL	Pavel Buchnevich	pts	u 0.5	'+102	-115/-115	-115/-118	-110/-120	-	-115/-116	-108/-121	-	56%	40%	44%	2,1,0,1,0,0,1,2,1,0
-4.6	-165 MGM	62%	TOR @ NYR	Will Cuylle	pts	u 0.5	'+132	'+130/-168	'+125/-165	-	-	130/-176	132/-175	-	81%	40%	56%	0,2,0,1,0,0,1,1,1,1
-4.6	-300 MGM	75%	TOR @ NYR	Oliver Ekman Larsson	pts	u 0.5	'+240	'+230/-320	'+220/-300	220/-320	-	227/-355	225/-315	-	70%	70%	65%	1,0,0,0,0,0,1,0,2,0
-4.6	-159 BR	61%	TOR @ NYR	Alexis Lafreniere	pts	u 0.5	'+124	'+126/-162	'+125/-165	132/-170	-	125/-170	123/-159	-	52%	50%	53%	1,1,1,0,1,0,0,2,0,0
-4.6	-156 FD	61%	PHI @ WSH	Tom Wilson	pts	o 0.5	-156	-162/126	-160/+120	-165/130	-	-160/118	-167/128	-	40%	70%	54%	0,0,2,2,2,1,2,0,2,1
-4.6	104 BR	49%	PHI @ WSH	Sean Couturier	sog	u 1.5	-132/+102	-130/100	-130/-105	-130/100	-137/-107	-130/-102	-136/104	-	29%	50%	55%	4,2,3,0,1,3,0,4,1,1
-4.6	-210 ESPN	68%	MTL @ NYI	Tony Deangelo	ast	u 0.5	-	-	'+160/-220	165/-225	156/-238	166/-236	-	'+160/-210	-	80%	65%	0,0,0,0,1,0,0,0,2,0
-4.6	-115 FD	53%	MTL @ NYI	Lane Hutson	pts	o 0.5	-115	-120/-110	-120/-110	-120/-110	-	-121/-109	-117/-112	-	100%	80%	58%	1,1,2,2,1,0,0,2,1,1
-4.6	120 BR	45%	LA @ CHI	Warren Foegele	pts	o 0.5	'+104	-	'+110/-150	120/-150	-	113/-151	120/-155	-	30%	50%	42%	1,0,0,1,0,2,1,1,0,0
-4.6	-135 DK	57%	FLA @ CBJ	Zach Werenski	sog	o 2.5	-144/+110	-135/105	-140/+100	-140/110	-152/104	-138/104	-143/110	-	50%	50%	60%	4,1,2,4,2,2,3,4,2,5
-4.6	163 BR	38%	COL @ OTT	Tim Stutzle	pts	u 0.5	-205	-198/+150	-200/+145	-200/150	-	-204/147	-220/163	-	38%	20%	29%	1,2,2,1,1,0,1,1,1,0
-4.6	-148 DK	60%	CGY @ NJ	Nico Hischier	sog	u 2.5	'+120/-156	115/-148	'+115/-155	125/-155	111/-164	116/-156	115/-150	-	54%	80%	55%	1,2,2,2,2,1,5,2,3,1
-4.6	-160 MGM	62%	CGY @ NJ	Dawson Mercer	pts	u 0.5	'+130	'+126/-162	'+120/-160	130/-165	-	125/-169	128/-167	-	72%	70%	68%	0,1,0,0,1,1,0,0,0,0
-4.6	130 365	43%	CAR @ SJ	Macklin Celebrini	pts	u 0.5	-158	-162/+126	-165/+125	-165/130	-	-169/125	-148/114	-	-	30%	38%	1,0,2,0,1,1,2,0,1,1
-4.6	-154 DK	61%	BUF @ UTAH	Dylan Guenther	sog	u 3.5	'+120/-156	120/-154	'+125/-165	132/-170	115/-170	116/-160	-	-	73%	60%	69%	3,2,2,4,7,7,8,3,3,3
-4.6	-121 BR	55%	ANA @ NSH	Troy Terry	pts	o 0.5	-132	-125/-105	-	-125/-105	-	-126/-106	-121/-108	-	42%	40%	60%	0,0,0,2,0,1,0,1,0,1
-4.7	-150 MGM	60%	WPG @ EDM	Mark Scheifele	ast	u 0.5	'+130	-	'+110/-150	120/-150	111/-164	119/-160	-	'+115/-150	53%	60%	54%	0,0,1,2,1,0,0,3,0,0
-4.7	-190 BR	66%	VAN @ STL	Quinn Hughes	pts	o 0.5	-194	-198/+150	-200/+145	-200/150	-	-208/150	-190/145	-	63%	80%	74%	2,2,1,1,0,0,1,1,1,2
-4.7	-135 DK	57%	VAN @ STL	Jake Debrusk	pts	u 0.5	'+118	'+105/-135	'+105/-140	110/-140	-	102/-137	107/-139	-	59%	60%	52%	0,0,1,0,0,0,1,0,1,1
-4.7	-190 FD	66%	TOR @ NYR	Mitch Marner	sog	o 1.5	-190/+144	-190/150	-200/+145	-200/150	-218/145	-207/149	-	-	63%	40%	61%	2,0,1,3,4,1,1,1,1,2
-4.7	100 365	50%	TOR @ NYR	Adam Fox	sog	u 1.5	-120/-108	-125/-105	-130/-105	-130/100	-133/-110	-129/-103	-	-	38%	70%	50%	1,1,4,4,2,1,0,0,1,1
-4.7	115 MGM	47%	TOR @ NYR		ml	o  	'+114/-137	'+114/-135	115/-135	-	115/-135	121/-134	-	'+115/-135	-	-	-	
-4.7	-150 MGM	60%	TB @ DAL	Thomas Harley	ast	u 0.5	'+134	-	'+110/-150	120/-150	111/-164	118/-160	-	'+115/-150	70%	40%	67%	1,2,2,1,0,1,0,0,0,2
-4.7	-175 DK	64%	TB @ DAL	Roope Hintz	sog	o 1.5	-188/+142	-175/140	-185/+135	-180/140	-198/133	-188/137	-177/135	-	67%	60%	70%	0,3,3,3,3,4,0,0,0,2
-4.7	100 MGM	50%	TB @ DAL		ml	u  	-118/-102	-120/+100	-120/+100	-	-120/100	-116/105	-	-120/+100	-	-	-	
-4.7	140 BR	42%	MTL @ NYI	Patrik Laine	sog	u 1.5	-176/+134	-165/130	-175/+125	-170/132	-178/120	-180/131	-186/140	-	-	40%	39%	1,2,3,3,2,1,4,1,2,1
-4.7	122 FD	45%	LA @ CHI	Phillip Danault	pts	o 0.5	'+122	-	'+110/-150	120/-150	-	112/-149	120/-155	-	44%	30%	44%	1,0,0,0,0,2,1,0,0,0
