EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-4.2	-175 ESPN	64%	NSH @ BUF	Tage Thompson	ast	u 0.5	-	'+140/-182	'+135/-185	'+145/-190	-	141/-193	-	'+135/-175	69%	60%	60%	0,0,0,1,1,1,0,0,0,1
-4.2	-129 BR	56%	NSH @ BUF	Jack Quinn	pts	u 0.5	-	'+105/-135	'+100/-135	'+105/-135	-	103/-138	100/-129	'+105/-132	49%	60%	68%	0,2,1,0,0,1,0,0,0,1
-4.2	125 365	44%	CBJ @ UTAH	Kirill Marchenko	pts	u 0.5	-	-150/+120	-155/+115	-155/+125	-	-156/116	-	-155/+115	59%	20%	30%	1,1,1,1,0,1,1,1,1,0
-4.2	-175 ESPN	64%	CBJ @ UTAH	Kirill Marchenko	ast	u 0.5	-	'+140/-182	'+135/-185	'+145/-190	-	140/-193	-	'+135/-175	78%	50%	52%	0,1,1,1,0,1,1,0,0,0
-4.2	196 FD	34%	CBJ @ UTAH	Kent Johnson	ast	o 0.5	'+196	'+176/-234	'+175/-235	'+180/-240	165	177/-256	-	'+170/-230	23%	50%	44%	0,0,0,1,0,0,1,1,1,1
-4.2	-145 DK	59%	CBJ @ UTAH	Cole Sillinger	sog	o 1.5	-	-145/+115	-155/+115	-155/+125	-164/111	-156/116	-	-150/+110	56%	60%	65%	2,2,3,1,2,0,4,3,1,1
-4.3	115 365	47%	VAN @ DAL	Quinn Hughes	ast	u 0.5	-	-140/+110	-145/+105	-145/+115	-	-145/108	-	-140/+110	44%	50%	40%	0,1,0,0,0,1,1,0,2,2
-4.3	110 365	48%	STL @ COL	Robert Thomas	pts	u 0.5	-	-135/+105	-140/+105	-140/+110	-	-132/-101	-139/108	-135/+105	39%	50%	37%	1,2,0,0,1,0,1,1,0,0
-4.3	-140 DK	58%	STL @ COL	Pavel Buchnevich	sog	o 1.5	-146/+112	-140/+110	-150/+110	-150/+120	-152/104	-149/111	-150/115	-145/+107	68%	60%	56%	2,1,3,3,2,0,1,3,0,2
-4.3	-128 FD	56%	STL @ COL	Cale Makar	sog	o 2.5	-128/-102	-135/+105	-135/-105	-130/+100	-133/-110	-160/116	-136/104	-134/-102	60%	40%	55%	1,0,2,4,2,4,3,2,2,3
-4.3	-115 ESPN	53%	NSH @ BUF	Ryan Oreilly	pts	o 0.5	-120	-120/-110	-120/-110	-120/-110	-125	-121/-109	-124/-105	-115/-115	51%	40%	49%	3,0,0,1,0,1,0,0,1,0
-4.3	-234 DK	70%	NSH @ BUF	Filip Forsberg	pts	o 0.5	-280	-234/+176	-250/+180	-260/+190	-285	-237/164	-265/195	-250/+180	67%	90%	65%	2,1,1,2,1,4,3,2,2,0
-4.3	-140 ESPN	58%	NSH @ BUF	Brady Skjei	sog	o 1.5	-148	-140/+110	-145/+105	-145/+115	-158/108	-162/118	-	-140/+103	64%	60%	62%	1,3,0,1,3,4,2,2,1,2
-4.3	-118 FD	54%	NSH @ BUF	Alex Tuch	pts	o 0.5	-118	-120/-110	-125/-110	-125/-105	-130	-124/-108	-132/102	-120/-110	52%	60%	53%	2,1,0,1,1,1,0,0,1,0
-4.4	140 FD	42%	VAN @ DAL		ml	o  	'+140/-170	'+136/-162	-	-	140/-165	141/-157	-	'+140/-165	-	-	-	
-4.4	132 365	43%	STL @ COL	Jonathan Drouin	pts	u 0.5	-	-162/+126	-165/+125	-170/+132	-	-170/126	-150/115	-165/+125	52%	50%	47%	2,0,0,1,3,0,2,0,1,0
-4.4	-175 ESPN	64%	STL @ COL	Casey Mittelstadt	pts	u 0.5	-	'+140/-182	'+135/-185	'+140/-180	-	148/-175	140/-186	'+135/-175	45%	70%	57%	0,0,0,0,3,0,0,1,1,0
-4.4	-182 DK	65%	NSH @ BUF	Alex Tuch	sog	u 2.5	'+142/-188	'+140/-182	'+145/-200	'+150/-200	139/-208	130/-178	150/-200	'+148/-210	56%	50%	64%	3,2,3,3,1,2,2,4,2,4
-4.4	120 365	45%	CBJ @ UTAH	Matias Maccelli	sog	u 1.5	-	-145/+115	-150/+110	-150/+120	-152/104	-152/114	-	-150/+110	43%	40%	54%	2,1,2,1,5,2,3,1,1,3
-4.4	-130 MGM	57%	CBJ @ UTAH	Clayton Keller	ast	o 0.5	-136	-135/+110	-130/-105	-130/+100	-145	-143/107	-	-130/+100	40%	60%	57%	1,0,2,1,3,1,0,2,0,0
-4.4	-130 DK	57%	CBJ @ UTAH	Barrett Hayton	pts	u 0.5	-	'+100/-130	'+105/-145	'+115/-145	-	-110/-121	-	'+105/-135	75%	50%	64%	1,0,0,2,0,3,2,1,0,0
-4.5	-142 DK	59%	VAN @ DAL	Thomas Harley	bs	o 1.5	-	-142/+110	-150/+110	-150/+120	-	-	-	-147/+108	-	60%	48%	3,1,1,2,3,1,1,2,3,4
-4.5	-140 DK	58%	VAN @ DAL	Matt Duchene	pts	o 0.5	-146	-140/+110	-145/+110	-145/+115	-	-148/111	-148/114	-145/+110	48%	50%	54%	0,0,3,0,2,2,0,2,0,1
-4.5	-325 MGM	76%	VAN @ DAL	Conor Garland	ast	u 0.5	-	'+250/-350	'+240/-325	'+250/-350	-	267/-335	-	'+235/-340	74%	90%	65%	0,0,0,1,0,0,0,0,0,0
-4.5	-175 ESPN	64%	STL @ COL	Robert Thomas	ast	u 0.5	-	'+140/-182	'+135/-185	'+140/-180	-	147/-175	-	'+135/-175	55%	80%	50%	0,0,0,0,1,0,1,0,0,0
-4.5	-120 MGM	55%	STL @ COL	Cale Makar	ast	o 0.5	-130	-125/-105	-120/-110	-125/-105	-135	-130/-103	-	-120/-110	62%	20%	53%	0,0,1,0,0,0,0,0,1,0
-4.5	120 365	45%	NSH @ BUF	Steven Stamkos	pts	u 0.5	-	-145/+115	-150/+110	-150/+120	-	-150/112	-155/118	-140/+110	32%	40%	48%	1,0,0,3,1,1,1,1,0,0
-4.5	115 365	47%	NSH @ BUF	Mattias Samuelsson	bs	u 1.5	-	-142/+110	-145/+110	-145/+115	-	-	-	-143/+105	-	60%	58%	0,0,4,3,3,0,1,1,1,3
-4.5	-148 FD	60%	NSH @ BUF	Jonathan Marchessault	sog	o 2.5	-148/+114	-150/+120	-160/+115	-160/+128	-158/108	-165/119	-155/118	-150/+110	62%	80%	65%	4,5,6,1,3,5,4,4,8,1
-4.5	115 365	47%	CBJ @ UTAH	Mikhail Sergachev	bs	u 1.5	-	-142/+110	-145/+110	-145/+115	-	-	-	-143/+105	-	50%	53%	0,2,3,1,1,1,2,1,2,4
-4.5	-105 365	51%	CBJ @ UTAH	Kent Johnson	sog	o 1.5	-	-110/-120	-110/-120	-105/-125	-117/-125	-109/-122	-	-114/-122	44%	40%	50%	1,1,2,4,3,4,0,1,1,1
-4.5	-142 DK	59%	CBJ @ UTAH	Dante Fabbro	bs	u 2.5	-	'+110/-142	'+110/-150	'+120/-150	-	-	-	'+108/-147	-	30%	50%	4,7,0,6,2,2,4,3,4,3
-4.6	-132 FD	57%	VAN @ DAL	Matt Duchene	sog	o 1.5	-132/+102	-135/+105	-135/+100	-135/+105	-141/-104	-160/118	-	-134/-102	60%	30%	44%	0,2,1,1,3,3,1,1,0,0
-4.6	-108 FD	52%	VAN @ DAL	Brock Boeser	pts	o 0.5	-108	-115/-115	-115/-118	-110/-120	-	-115/-116	-110/-118	-115/-115	61%	60%	57%	0,1,0,0,1,1,2,1,1,0
-4.6	145 DK	41%	STL @ COL	Robert Thomas	sog	u 1.5	-188/+140	-188/+145	-185/+130	-180/+140	-188/127	-185/134	-165/125	-180/+130	42%	-	29%	2,6,5,3,4,2,3,2,3,2
-4.6	-114 BR	53%	STL @ COL	Jordan Kyrou	sog	u 2.5	-114/-114	-110/-120	-110/-120	-110/-120	-117/-125	-112/-119	-114/-114	-114/-122	41%	50%	36%	4,7,0,2,3,5,0,2,3,2
-4.6	150 FD	40%	NSH @ BUF	Tage Thompson	ast	o 0.5	'+150	'+140/-182	'+135/-185	'+145/-190	130	141/-193	-	'+135/-175	31%	40%	40%	0,0,0,1,1,1,0,0,0,1
-4.6	154 FD	39%	NSH @ BUF	Jj Peterka	ast	o 0.5	'+154	'+145/-188	'+140/-190	'+145/-190	130	152/-182	-	'+145/-190	23%	50%	47%	2,0,2,0,0,0,1,1,0,1
-4.6	105 FD	49%	NSH @ BUF		ml	u  	-126/+105	-125/+105	-	-	-125/105	-125/114	-	-120/+100	-	-	-	
-4.7	105 DK	49%	VAN @ DAL	Elias Pettersson (F)	sog	u 1.5	-	-135/+105	-	-	-	-	-	-134/-102	-	-	-	
-4.7	138 FD	42%	VAN @ DAL	Conor Garland	pts	o 0.5	'+138	'+130/-168	'+125/-165	'+132/-170	-	134/-185	128/-167	'+125/-165	41%	20%	51%	0,0,0,1,0,0,0,0,2,0
-4.7	115 365	47%	STL @ COL	Ross Colton	sog	u 1.5	-148/+114	-140/+110	-150/+110	-145/+115	-152/104	-141/115	-130/100	-145/+107	-	50%	31%	2,2,1,2,1,3,3,1,1,1
-4.7	122 FD	45%	STL @ COL	Nathan Mackinnon	sog	u 3.5	-160/+122	-145/+120	-150/+110	-150/+120	-152/104	-165/135	-143/110	-150/+110	34%	40%	55%	5,3,4,3,3,6,7,8,1,7
-4.7	250 FD	29%	STL @ COL	Casey Mittelstadt	ast	o 0.5	'+250	'+220/-300	'+220/-300	'+215/-310	205	220/-340	-	'+210/-300	38%	30%	33%	0,0,0,0,2,0,0,1,1,0
-4.7	100 365	50%	STL @ COL	Cale Makar	bs	u 1.5	-	-125/-105	-130/-105	-130/+100	-	-	-	-125/-109	-	70%	57%	6,1,1,7,0,1,1,1,2,1
-4.7	-190 ESPN	66%	NSH @ BUF	Thomas Novak	pts	u 0.5	-	'+150/-198	-	'+150/-200	-	-	-	'+145/-190	-	-	-	
-4.7	115 MGM	47%	NSH @ BUF	Rasmus Dahlin	sog	o 2.5	'+104/-135	'+110/-142	'+115/-155	'+110/-140	108/-158	105/-141	110/-143	'+110/-150	55%	30%	54%	1,1,5,1,5,1,1,3,2,1
-4.7	-160 MGM	62%	NSH @ BUF	Rasmus Dahlin	pts	o 0.5	-174	-162/+126	-160/+120	-165/+130	-175	-165/122	-175/130	-160/+120	57%	60%	62%	1,1,1,0,0,1,2,0,0,1
-4.7	125 365	44%	NSH @ BUF	Jj Peterka	pts	u 0.5	-	-150/+120	-155/+115	-155/+125	-	-146/123	-162/123	-155/+115	53%	50%	42%	2,0,2,0,0,0,2,1,0,4
-4.7	220 FD	31%	NSH @ BUF	Jack Quinn	ast	o 0.5	'+220	'+195/-265	'+190/-275	'+195/-270	185	196/-292	-	'+190/-260	29%	10%	20%	0,0,0,0,0,0,0,0,0,1
-4.7	-154 DK	61%	CBJ @ UTAH	Matias Maccelli	pts	u 0.5	-	'+120/-154	'+120/-160	'+128/-160	-	121/-163	-	'+120/-160	40%	60%	71%	0,0,0,1,2,0,1,1,0,0
-4.8	100 ESPN	50%	VAN @ DAL	Thatcher Demko	saves	o 24.5	-	-105/-125	-105/-130	-	-110/-133	-	-	'+100/-130	-	40%	38%	28,26,24,11,18,16,13,23,28,31
-4.8	-135 MGM	57%	VAN @ DAL	Elias Pettersson	sog	o 1.5	-	-	-135/+100	-135/+105	-	-135/101	-150/115	-	68%	50%	51%	0,0,1,3,2,3,0,2,7,1
-4.8	-142 DK	59%	STL @ COL	Devon Toews	pts	u 0.5	-	'+110/-142	'+105/-145	'+115/-145	-	109/-145	123/-162	'+110/-145	52%	70%	64%	0,0,1,1,0,0,1,0,0,0
-4.8	140 DK	42%	NSH @ BUF	Jack Quinn	sog	u 1.5	-176/+134	-165/+140	-175/+125	-175/+135	-178/120	-180/130	-	-175/+125	45%	40%	48%	2,3,1,0,3,2,1,3,1,3
-4.8	-165 DK	62%	NSH @ BUF	Jack Quinn	sog	o 1.5	-176/+134	-165/+140	-175/+125	-175/+135	-178/120	-180/130	-	-175/+125	55%	60%	52%	2,3,1,0,3,2,1,3,1,3
-4.8	128 365	44%	CBJ @ UTAH	Matias Maccelli	pts	o 0.5	-	'+120/-154	'+120/-160	'+128/-160	121	121/-163	-	'+120/-160	60%	40%	29%	0,0,0,1,2,0,1,1,0,0
-4.8	-300 MGM	75%	CBJ @ UTAH	Barrett Hayton	ast	u 0.5	-	'+230/-320	'+220/-300	'+220/-320	-	227/-355	-	'+225/-320	85%	80%	78%	0,0,0,2,0,2,0,0,0,0
-4.9	-190 ESPN	66%	VAN @ DAL	Quinn Hughes	pts	o 0.5	-196	-190/+150	-200/+145	-200/+150	-	-204/148	-200/150	-190/+145	63%	80%	73%	0,2,0,1,2,1,1,2,2,2
-4.9	-320 DK	76%	VAN @ DAL	Logan Stankoven	ast	u 0.5	-	'+230/-320	'+230/-325	'+240/-340	-	261/-321	-	'+235/-340	72%	70%	67%	0,1,1,0,0,0,0,1,0,0
-4.9	144 FD	41%	VAN @ DAL	Jt Miller	ast	o 0.5	'+144	'+135/-175	'+130/-175	'+140/-180	-	134/-182	-	'+135/-175	-	40%	48%	0,0,0,0,2,1,1,0,0,1
-4.9	-200 ESPN	67%	VAN @ DAL	Jamie Benn	ast	u 0.5	-	'+155/-204	'+155/-210	'+155/-210	-	155/-220	-	'+150/-200	57%	100%	65%	0,0,0,0,0,0,0,0,0,0
-4.9	-165 MGM	62%	VAN @ DAL	Conor Garland	pts	u 0.5	-	'+130/-168	'+125/-165	'+132/-170	-	134/-185	128/-167	'+125/-165	59%	80%	49%	0,0,0,1,0,0,0,0,2,0
-4.9	-230 ESPN	70%	VAN @ DAL	Brock Boeser	ast	u 0.5	-	'+176/-234	'+175/-235	'+180/-240	-	191/-230	-	'+170/-230	65%	50%	64%	0,0,0,0,1,1,1,1,1,0
-4.9	-300 MGM	75%	STL @ COL	Justin Faulk	ast	u 0.5	-	'+230/-320	'+220/-300	'+220/-320	-	224/-348	-	'+225/-320	63%	50%	72%	2,0,1,0,1,0,0,1,0,1
-4.9	-115 ESPN	53%	STL @ COL	Joel Hofer	saves	u 26.5	-	-110/-120	-110/-118	-	-117/-125	-	-	-115/-115	54%	70%	61%	22,26,7,25,26,33,21,28,27,10
-4.9	-260 ESPN	72%	STL @ COL	Dylan Holloway	ast	u 0.5	-	'+195/-265	'+195/-275	'+200/-275	-	200/-300	-	'+190/-260	94%	50%	66%	2,0,0,0,2,1,1,1,0,0
-4.9	-375 MGM	79%	NSH @ BUF	Tommy Novak	ast	u 0.5	-	-	'+260/-375	-	-	268/-449	-	-	69%	70%	82%	0,0,0,0,0,1,2,1,0,0
-4.9	100 365	50%	NSH @ BUF	Roman Josi	ast	u 0.5	-	-130/+100	-130/-105	-130/+100	-	-128/-104	-	-120/-110	49%	30%	52%	0,1,1,1,1,2,1,1,0,0
-4.9	-165 MGM	62%	NSH @ BUF	Jiri Kulich	pts	u 0.5	-	'+130/-168	'+125/-165	'+132/-170	-	134/-182	-	'+125/-165	-	60%	71%	1,0,0,0,0,0,3,0,1,1
-4.9	-210 BR	68%	NSH @ BUF	Bowen Byram	pts	u 0.5	-	'+165/-218	'+160/-220	'+165/-225	-	166/-236	155/-210	'+160/-210	68%	80%	60%	0,0,0,0,1,0,0,0,0,1
-4.9	-115 ESPN	53%	CBJ @ UTAH	Karel Vejmelka	saves	u 23.5	-	-110/-120	-110/-118	-	-117/-125	-	-	-115/-115	34%	40%	40%	33,28,23,26,29,18,21,20,26,24
-4.9	-260 ESPN	72%	CBJ @ UTAH	Dmitri Voronkov	ast	u 0.5	-	'+195/-265	'+195/-275	'+200/-275	-	200/-300	-	'+190/-260	79%	60%	71%	1,1,0,0,0,1,1,0,0,0
-4.9	-102 FD	50%	CBJ @ UTAH	Clayton Keller	sog	o 2.5	-102/-128	-105/-125	-110/-125	-105/-125	-110/-133	-109/-122	-	-110/-125	58%	10%	43%	2,1,1,1,2,2,1,1,5,2
-4.9	-190 ESPN	66%	CBJ @ UTAH		1p_ml	u  	-	-	-	-	-	158/-179	-	'+150/-190	-	-	-	
-5.0	-130 DK	57%	VAN @ DAL	Wyatt Johnston	sog	u 2.5	'+102/-132	'+100/-130	'+100/-135	'+105/-135	-107/-137	105/-128	110/-143	-102/-134	49%	60%	54%	0,3,1,3,2,1,0,4,1,5
-5.0	110 365	48%	VAN @ DAL	Jt Miller	pts	u 0.5	-	-135/+105	-140/+105	-140/+110	-	-140/105	-137/107	-	-	50%	42%	0,0,0,0,2,1,1,0,1,1
-5.0	-160 MGM	62%	VAN @ DAL	Derek Forbort	bs	o 1.5	-	-162/+126	-160/+120	-165/+130	-	-	-	-167/+122	-	60%	38%	2,1,1,1,2,2,0,3,4,2
-5.0	-210 ESPN	68%	STL @ COL	Pavel Buchnevich	ast	u 0.5	-	'+165/-218	'+160/-220	'+160/-220	-	163/-231	-	'+160/-210	68%	70%	65%	0,1,0,0,0,0,1,1,0,0
-5.0	-105 DK	51%	STL @ COL	Martin Necas	ast	u 0.5	-	-125/-105	-115/-115	-115/-115	-	-141/106	-	-115/-115	-	33%	33%	0,2,2
-5.0	108 CZ	48%	STL @ COL		3p_spread	u 0.5	-	-	-	-	-148/108	-126/112	-	-	-	-	-	
-5.0	-121 CZ	55%	NSH @ BUF	Justus Annunen	saves	o 25.5	-	-125/-105	-125/-105	-	-121/-121	-	-	-125/-105	-	56%	56%	27,35,22,12,33,31,19,15,30
-5.0	-160 MGM	62%	NSH @ BUF	Jonathan Marchessault	ast	u 0.5	-	'+126/-162	'+120/-160	'+130/-165	-	123/-167	-	'+125/-165	74%	20%	58%	1,1,1,1,1,1,3,1,0,0
-5.0	-375 MGM	79%	NSH @ BUF	Jiri Kulich	ast	u 0.5	-	'+270/-385	'+260/-375	'+275/-390	-	290/-373	-	'+275/-400	-	80%	88%	0,0,0,0,0,0,2,0,0,1
-5.0	-230 ESPN	70%	NSH @ BUF	Jason Zucker	ast	u 0.5	-	'+176/-234	'+175/-235	'+180/-240	-	177/-256	-	'+170/-230	78%	60%	60%	1,0,0,0,0,2,0,1,1,0
-5.0	130 365	43%	NSH @ BUF	Gustav Nyquist	pts	o 0.5	'+116	'+126/-162	'+120/-160	'+130/-165	116	123/-170	125/-162	'+120/-160	63%	40%	34%	0,1,0,1,0,0,0,1,1,0
-5.0	-280 ESPN	74%	NSH @ BUF	Bowen Byram	ast	u 0.5	-	'+210/-285	'+210/-295	'+210/-300	-	212/-322	-	'+200/-280	78%	80%	68%	0,0,0,0,1,0,0,0,0,1
-5.0	-210 ESPN	68%	NSH @ BUF	Alex Tuch	ast	u 0.5	-	'+165/-218	'+160/-220	'+160/-220	-	163/-231	-	'+160/-210	64%	70%	66%	0,1,0,1,1,0,0,0,0,0
-5.0	-160 MGM	62%	CBJ @ UTAH	Zach Werenski	bs	o 1.5	-	-162/+126	-160/+120	-165/+130	-	-	-	-167/+122	-	50%	54%	1,1,0,1,2,5,3,2,3,1
-5.0	-105 365	51%	CBJ @ UTAH	Zach Werenski	ast	u 0.5	-	-120/-110	-120/-110	-125/-105	-	-123/-108	-	-120/-110	48%	50%	48%	1,0,0,1,0,0,1,1,0,1
-5.0	-230 ESPN	70%	CBJ @ UTAH	Kent Johnson	ast	u 0.5	-	'+176/-234	'+175/-235	'+180/-240	-	177/-256	-	'+170/-230	77%	50%	56%	0,0,0,1,0,0,1,1,1,1
-5.0	-115 ESPN	53%	CBJ @ UTAH	Dmitri Voronkov	pts	u 0.5	-	-110/-120	-110/-118	-110/-120	-	-113/-118	-	-115/-115	56%	50%	46%	1,1,0,0,0,1,1,1,0,0
-5.0	-375 MGM	79%	CBJ @ UTAH	Cole Sillinger	ast	u 0.5	-	'+270/-385	'+270/-375	'+280/-400	-	270/-454	-	'+275/-400	74%	80%	72%	0,1,1,0,0,0,0,0,0,0
-5.0	195 ESPN	34%	CBJ @ UTAH		ml	o  	'+184/-225	'+190/-230	-	-	192/-235	193/-218	-	'+195/-230	-	-	-	
-5.1	-168 DK	63%	VAN @ DAL	Logan Stankoven	sog	u 2.5	'+142/-188	'+130/-168	'+130/-175	'+140/-180	120/-178	123/-150	130/-175	'+135/-185	62%	50%	50%	7,1,4,3,1,2,2,3,3,1
-5.1	-154 DK	61%	VAN @ DAL	Logan Stankoven	pts	u 0.5	-	'+120/-154	'+120/-155	'+128/-160	-	120/-162	120/-157	'+115/-155	60%	70%	61%	0,1,3,0,0,0,0,1,0,0
-5.1	-130 DK	57%	VAN @ DAL	Jake Debrusk	sog	u 1.5	'+108/-140	'+100/-130	'+100/-140	'+110/-140	-107/-137	-112/-119	-	'+103/-140	36%	70%	47%	1,1,1,1,2,2,2,1,0,1
-5.1	-200 ESPN	67%	STL @ COL	Devon Toews	ast	u 0.5	-	'+155/-204	'+150/-210	'+155/-210	-	155/-217	-	'+150/-200	61%	80%	70%	0,0,0,1,0,0,1,0,0,0
-5.1	-148 DK	60%	NSH @ BUF	Roman Josi	bs	o 1.5	-	-148/+115	-150/+115	-150/+120	-	-	-	-154/+115	-	50%	55%	3,0,3,3,1,1,2,1,3,1
-5.1	135 365	43%	CBJ @ UTAH	Zach Werenski	sog	u 2.5	-160/+122	-168/+130	-175/+130	-175/+135	-170/115	-170/126	-	-180/+130	50%	40%	36%	3,2,5,7,1,1,1,4,4,3
-5.1	-172 FD	63%	CBJ @ UTAH	Nick Schmaltz	pts	o 0.5	-172	-175/+135	-175/+130	-175/+135	-185	-190/136	-	-175/+135	53%	90%	60%	1,1,2,1,1,2,1,1,0,1
-5.2	-142 DK	59%	VAN @ DAL	Wyatt Johnston	ast	u 0.5	-	'+110/-142	'+110/-145	'+115/-145	-	116/-137	-	'+110/-145	70%	50%	56%	0,0,1,1,3,0,1,2,0,0
-5.2	-154 DK	61%	VAN @ DAL	Matt Duchene	ast	u 0.5	-	'+120/-154	'+125/-165	'+132/-170	-	101/-135	-	'+125/-165	63%	50%	58%	0,0,2,0,1,2,0,2,0,1
-5.2	-212 DK	68%	VAN @ DAL	Jake Debrusk	pts	u 0.5	-	'+160/-212	'+165/-225	'+170/-230	-	144/-200	165/-220	'+170/-230	59%	90%	51%	0,0,0,0,0,0,0,0,1,0
-5.2	-188 DK	65%	VAN @ DAL	Esa Lindell	bs	o 1.5	-	-188/+145	-200/+145	-200/+150	-	-	-	-192/+140	-	90%	56%	6,2,3,5,5,3,3,3,1,3
-5.2	280 FD	26%	VAN @ DAL	Conor Garland	ast	o 0.5	'+280	'+250/-350	'+240/-325	'+250/-350	-	267/-335	-	'+235/-340	26%	10%	35%	0,0,0,1,0,0,0,0,0,0
-5.2	-230 ESPN	70%	STL @ COL	Justin Faulk	pts	u 0.5	-	'+176/-234	'+175/-235	'+180/-240	-	175/-250	175/-235	'+170/-230	61%	50%	70%	2,0,1,0,1,0,0,1,0,1
-5.2	-140 ESPN	58%	STL @ COL	Jonathan Drouin	ast	u 0.5	-	'+110/-142	'+105/-145	'+115/-145	-	115/-136	-	'+110/-140	62%	50%	53%	2,0,0,1,2,0,2,0,1,0
-5.2	-385 DK	79%	STL @ COL	Jake Neighbours	ast	u 0.5	-	'+270/-385	'+275/-400	'+280/-400	-	277/-471	-	'+275/-400	89%	80%	80%	0,0,0,0,1,0,0,0,0,1
-5.2	-188 DK	65%	STL @ COL	Devon Toews	sog	o 1.5	-	-188/+145	-200/+145	-200/+150	-198/133	-206/148	-	-200/+140	59%	90%	62%	2,2,3,2,3,3,2,6,4,0
-5.2	-128 ESPN	56%	STL @ COL	Colton Parayko	bs	u 2.5	-	'+100/-130	'+100/-135	'+100/-130	-	-	-	-105/-128	-	60%	56%	2,4,3,3,0,2,5,1,2,2
-5.2	-188 DK	65%	STL @ COL	Artturi Lehkonen	ast	u 0.5	-	'+145/-188	'+145/-190	'+150/-200	-	144/-195	-	'+145/-190	64%	90%	82%	0,0,0,0,2,0,0,0,0,0
-5.2	-170 ESPN	63%	STL @ COL		1p_ml	u  	-	-	-	-	-	141/-159	-	'+135/-170	-	-	-	
-5.2	-188 FD	65%	CBJ @ UTAH	Nick Schmaltz	sog	o 1.5	-188/+142	-188/+145	-200/+145	-200/+150	-198/133	-210/148	-	-200/+140	59%	60%	62%	2,3,0,5,3,1,2,1,3,1
-5.2	-148 DK	60%	CBJ @ UTAH	Josh Doan	pts	u 0.5	-	'+115/-148	'+115/-155	'+125/-155	-	108/-144	-	'+115/-155	-	80%	79%	0,0,1,0,0,2,0,0,0,0
-5.3	-168 DK	63%	VAN @ DAL	Tyler Myers	bs	o 1.5	-	-168/+130	-175/+130	-175/+135	-	-	-	-172/+125	-	70%	57%	3,2,0,2,2,3,4,1,2,1
-5.3	-150 BR	60%	VAN @ DAL	Jt Miller	sog	o 1.5	-152/+116	-150/+120	-155/+115	-155/+125	-158/108	-160/116	-150/115	-160/+115	-	70%	58%	3,2,2,0,1,4,3,4,2,1
-5.3	-220 MGM	69%	STL @ COL	Colton Parayko	pts	u 0.5	-	'+170/-225	'+165/-220	'+165/-225	-	168/-239	165/-225	'+170/-230	74%	50%	52%	0,0,1,1,1,0,1,0,0,1
-5.3	-160 MGM	62%	NSH @ BUF	Gustav Nyquist	pts	u 0.5	-	'+126/-162	'+120/-160	'+130/-165	-	123/-170	125/-162	'+120/-160	37%	60%	66%	0,1,0,1,0,0,0,1,1,0
-5.3	-145 DK	59%	CBJ @ UTAH	Matias Maccelli	sog	o 1.5	-	-145/+115	-150/+110	-150/+120	-152/104	-152/114	-	-150/+110	57%	60%	46%	2,1,2,1,5,2,3,1,1,3
-5.3	-240 DK	71%	CBJ @ UTAH	Clayton Keller	pts	u 1.5	-	'+180/-240	'+180/-250	'+185/-250	-	179/-261	-	'+180/-250	77%	60%	73%	1,0,2,1,4,2,1,2,1,0
-5.4	-175 MGM	64%	VAN @ DAL	Thomas Harley	ast	u 0.5	-	'+135/-175	'+130/-175	'+135/-175	-	141/-170	-	'+135/-190	70%	90%	74%	0,0,1,0,0,0,0,0,0,0
-5.4	-125 DK	56%	VAN @ DAL	Thatcher Demko	saves	u 24.5	-	-105/-125	-105/-130	-	-110/-133	-	-	'+100/-130	-	60%	62%	28,26,24,11,18,16,13,23,28,31
-5.4	-250 MGM	71%	VAN @ DAL	Roope Hintz	ast	u 0.5	-	'+190/-255	'+185/-250	'+190/-260	-	195/-240	-	'+190/-260	65%	60%	80%	0,1,0,0,1,0,0,0,1,3
-5.4	-140 ESPN	58%	VAN @ DAL	Quinn Hughes	ast	o 0.5	-142	-140/+110	-145/+105	-145/+115	-	-145/108	-	-140/+110	56%	50%	60%	0,1,0,0,0,1,1,0,2,2
-5.4	-175 MGM	64%	VAN @ DAL	Jt Miller	ast	u 0.5	-	'+135/-175	'+130/-175	'+140/-180	-	134/-182	-	'+135/-175	-	60%	52%	0,0,0,0,2,1,1,0,0,1
-5.4	-475 DK	83%	VAN @ DAL	Jake Debrusk	ast	u 0.5	-	'+325/-475	'+325/-500	'+330/-500	-	325/-604	-	'+325/-500	72%	90%	73%	0,0,0,0,0,0,0,0,1,0
-5.4	130 365	43%	VAN @ DAL	Derek Forbort	bs	u 1.5	-	-162/+126	-160/+120	-165/+130	-	-	-	-167/+122	-	40%	62%	2,1,1,1,2,2,0,3,4,2
-5.4	-113 BR	53%	STL @ COL	Nathan Mackinnon	pts	u 1.5	-	-115/-115	-115/-118	-115/-115	-	-107/-110	-115/-113	-115/-115	47%	60%	55%	2,0,2,2,1,1,1,0,2,1
-5.4	182 FD	35%	STL @ COL	Colton Parayko	pts	o 0.5	'+182	'+170/-225	'+165/-220	'+165/-225	155	168/-239	165/-225	'+170/-230	26%	50%	48%	0,0,1,1,1,0,1,0,0,1
