EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	CZ	PN	Kambi/BR	LYR	L10	SZN	Splits
-3.3	-190 BR	66%	WPG @ OTT		1p_away_total	o 0.5	-	-	-	-205/+155	-	-191/165	-190/138	-	-	-	
-3.3	-145 BV	59%	WPG @ OTT		ml	o  	-146/+122	-148/+124	-150/125	-145/+125	-150/126	-141/127	-	-	-	-	
-3.3	-150 DK	60%	TOR @ VAN	John Tavares	sog	u 3.5	'+128/-168	'+120/-150	-	'+120/-155	113/-167	121/-163	130/-175	59%	50%	40%	2,4,7,0,1,4,0,1,5,5
-3.3	-150 MGM	60%	TOR @ VAN		total	u 7.0	-	'+115/-155	125/-150	-	123/-169	131/-154	130/-157	-	-	-	
-3.3	-650 MGM	87%	TOR @ VAN		1p_total	u 3.0	-	-	375/-650	-	-	-	480/-835	-	-	-	
-3.3	-108 FD	52%	PIT @ VGK	Bryan Rust	pts	o 0.5	-108	-110/-120	-	-110	-	-109/-108	-125/-105	36%	60%	62%	2,1,0,0,1,0,1,0,2,1
-3.3	116 FD	46%	PIT @ VGK		total	u 5.5	-148/+116	-145/+105	-135/110	-	-142/104	-141/120	-130/108	-	-	-	
-3.3	-480 BR	83%	PIT @ VGK		spread	o 2.0	-	-	-	-575/+360	-	-509/390	-480/350	-	-	-	
-3.3	-120 CZ	55%	PIT @ VGK		1p_total	o 1.5	-	-	-135/-105	-130/100	-120/100	-123/107	-124/-105	-	-	-	
-3.3	116 BR	46%	NSH @ ARI	Gustav Nyquist	pts	u 0.5	-	-135/+105	-	-	-	-138/117	-152/116	54%	20%	38%	3,1,2,1,2,1,1,0,0,1
-3.3	-120 CZ	55%	NSH @ ARI		1p_total	o 1.5	-	-	-135/-105	-130/100	-120/100	-122/107	-125/-105	-	-	-	
-3.3	120 DK	45%	MTL @ BOS	David Pastrnak	sog	o 5.5	'+106/-138	'+120/-150	-	'+110/-145	104/-152	117/-157	110/-143	41%	40%	40%	4,2,7,4,4,6,9,4,3,8
-3.3	-146 FD	59%	MTL @ BOS		total	o 5.5	-146/+114	-155/+115	-150/125	-	-160/116	-145/124	-159/130	-	-	-	
-3.3	-400 MGM	80%	MTL @ BOS		total	o 4.5	-430/+300	-440/+295	-400/310	-	-	-	-835/325	-	-	-	
-3.3	-2000 MGM	95%	EDM @ CGY		spread	u -4.5	'+1100/-4000	-	1000/-2000	-	-	-	-	-	-	-	
-3.3	-210 DK	68%	DAL @ NJ	Jason Robertson	pts	o 0.5	-245	-210/+160	-	-225	-	-237/167	-235/175	70%	80%	72%	2,1,0,2,1,1,1,1,2,0
-3.3	-117 BR	54%	DAL @ NJ	Jamie Benn	pts	u 0.5	-	-105/-125	-	-	-	-105/-127	-112/-117	41%	60%	55%	0,1,0,1,1,0,0,1,0,0
-3.3	-350 MGM	78%	DAL @ NJ		total	u 8.0	-	'+250/-360	260/-350	-	-	-	290/-625	-	-	-	
-3.3	-135 DK	57%	ANA @ SJ	Logan Couture	ast	u 0.5	-	'+105/-135	-	-	-	110/-147	-	60%	-	-	
-3.4	-430 DK	81%	WSH @ STL		home_total	u 4.5	-	'+290/-430	-	-	-	-	335/-500	-	-	-	
-3.4	-240 BR	71%	WSH @ STL		spread	o 1.5	-250/+190	-245/+200	-250/195	-	-250/205	-246/216	-240/190	-	-	-	
-3.4	120 BV	45%	WPG @ OTT	Brady Tkachuk	sog	u 3.5	-132/+102	-145/+114	-	-155/+120	-161/110	-153/114	-143/110	36%	20%	30%	5,3,4,4,4,2,4,4,4,6
-3.4	100 BV	50%	WPG @ OTT		3p_total	u 2.0	-	-	-120/-115	-130/100	-	-123/108	-120/-112	-	-	-	
-3.4	-112 BR	53%	TOR @ VAN	Filip Hronek	pts	u 0.5	-	-110/-120	-	-	-	-110/-120	-117/-112	50%	60%	40%	0,0,0,1,2,2,2,0,0,0
-3.4	-250 MGM	71%	TOR @ VAN		1p_total	u 2.5	-	-	175/-250	-	-	203/-248	210/-286	-	-	-	
-3.4	-700 CZ	88%	TB @ BUF		total	o 4.5	-	-	-	-	-700/450	-	-1000/500	-	-	-	
-3.4	108 FD	48%	PIT @ VGK	Mark Stone	sog	o 2.5	'+108/-140	'+100/-130	-	100/-130	-105/-139	102/-135	-	53%	60%	40%	3,5,3,2,1,4,1,3,5,2
-3.4	-550 MGM	85%	PIT @ VGK		2p_spread	u -1.0	-	-	333/-550	'+400/-650	-	442/-581	-	-	-	-	
-3.4	110 BV	48%	NYR @ LA		ml	o  	'+102/-122	'+110/-130	105/-130	'+110/-130	110/-130	113/-125	-	-	-	-	
-3.4	-500 MGM	83%	MTL @ BOS		total	u 8.5	'+430/-670	'+330/-505	360/-500	-	-	395/-510	360/-1115	-	-	-	
-3.4	122 FD	45%	MTL @ BOS		away_total	o 2.5	'+122/-154	'+120/-160	-	'+110/-145	108/-148	118/-135	112/-143	-	-	-	
-3.4	-650 MGM	87%	MTL @ BOS		2p_total	o 1.0	-	-	-650/375	-	-	-	-835/475	-	-	-	
-3.4	-285 FD	74%	MTL @ BOS		ml	u  	'+230/-285	'+235/-290	240/-300	'+235/-285	235/-292	243/-279	-	-	-	-	
-3.4	100 DK	50%	EDM @ CGY	Mackenzie Weegar	bs	u 2.5	-	-130/+100	-	-	-129/-113	-	-	-	60%	54%	1,4,3,4,2,3,2,2,2,2
-3.4	-145 DK	59%	EDM @ CGY	Darnell Nurse	sog	o 1.5	-154/+118	-145/+114	-	-	-167/113	-159/119	-	61%	50%	65%	2,1,2,4,2,0,1,3,1,0
-3.4	-174 CZ	64%	EDM @ CGY		total	o 6.0	-	-180/+140	-175/145	-	-174/126	-186/158	-180/145	-	-	-	
-3.4	135 BV	43%	EDM @ CGY		home_total	u 2.5	-154/+120	-165/+125	-	-175/+135	-163/118	-151/129	-175/132	-	-	-	
-3.4	147 BV	40%	EDM @ CGY		ml	u  	-178/+146	-162/+136	-165/135	-172/+147	-165/140	-169/152	-	-	-	-	
-3.4	250 BR	29%	DAL @ NJ		away_total	o 4.5	-	'+215/-300	-	-	-	-	250/-345	-	-	-	
-3.4	-130 CZ	57%	COL @ PHI		spread	u -2.5	-	-	-	-	100/-130	-	108/-137	-	-	-	
-3.4	105 BV	49%	ANA @ SJ	Fabian Zetterlund	sog	u 2.5	-120/-108	-135/+105	-	-135/+105	-141/-104	-137/103	-114/-114	70%	60%	63%	3,1,3,4,2,1,2,1,2,8
-3.4	-245 DK	71%	ANA @ SJ		total	u 7.0	-	'+180/-245	195/-250	-	184/-264	211/-253	205/-335	-	-	-	
-3.4	120 BR	45%	ANA @ SJ		total	o 6.5	'+120/-154	'+105/-145	110/-135	-	106/-145	120/-140	120/-148	-	-	-	
-3.4	-400 MGM	80%	ANA @ SJ		spread	u -2.5	'+320/-460	'+310/-475	300/-400	'+310/-460	287/-454	332/-422	330/-435	-	-	-	
-3.5	-280 DK	74%	WSH @ STL	Kevin Hayes	ast	u 0.5	-	'+210/-280	-	-	-	219/-338	-	66%	100%	80%	0,0,0,0,0,0,0,0,0,0
-3.5	-150 DK	60%	WPG @ OTT	Claude Giroux	pts	o 0.5	-170	-150/+120	-	-170	-	-158/118	-162/125	58%	60%	62%	0,1,2,0,0,1,2,1,3,0
-3.5	-198 DK	66%	WPG @ OTT		spread	u -1.5	'+162/-210	'+164/-198	165/-200	-	170/-205	166/-186	170/-210	-	-	-	
-3.5	-230 DK	70%	TOR @ VAN	Jt Miller	pts	o 0.5	-240	-230/+175	-	-250	-	-259/179	-265/195	65%	70%	73%	0,2,0,3,1,1,3,0,2,1
-3.5	-218 DK	69%	TOR @ VAN		spread	o 1.5	-230/+176	-218/+180	-225/185	-	-225/185	-219/194	-220/175	-	-	-	
-3.5	145 BV	41%	TB @ BUF		home_total	o 2.5	-	-	-	'+145/-190	-	-	130/-177	-	-	-	
-3.5	-315 DK	76%	PIT @ VGK	Erik Karlsson	pp_pts	u 0.5	-	'+230/-315	-	-	-	-	250/-360	71%	-	-	
-3.5	115 BR	47%	NYR @ LA	Anze Kopitar	sog	u 1.5	-	-135/+105	-	-145/+110	-146/100	-142/106	-150/115	50%	60%	41%	4,2,1,2,0,1,1,0,3,1
-3.5	-165 BV	62%	NYR @ LA		home_total	u 3.5	'+132/-168	'+130/-170	-	'+125/-165	123/-169	136/-156	165/-220	-	-	-	
-3.5	-270 DK	73%	NSH @ ARI	Logan Cooley	ast	u 0.5	-	'+200/-270	-	-	-	212/-323	-	-	70%	68%	1,0,0,0,0,1,1,0,0,0
-3.5	-215 DK	68%	NSH @ ARI	Filip Forsberg	pp_pts	u 0.5	-	'+165/-215	-	-	-	-	175/-235	78%	-	-	
-3.5	-375 MGM	79%	NSH @ ARI		total	o 4.5	-430/+300	-425/+285	-375/290	-	-	-	-590/275	-	-	-	
-3.5	-225 MGM	69%	NSH @ ARI		spread	u -1.5	'+180/-235	'+190/-230	180/-225	-	192/-235	196/-222	185/-230	-	-	-	
-3.5	-166 DK	62%	MTL @ BOS	Danton Heinen	sog	o 1.5	-	-166/+130	-	-185/+140	-188/127	-181/133	-	-	60%	50%	0,4,0,6,2,3,1,3,5,0
-3.5	105 BV	49%	MTL @ BOS		2p_total	o 2.0	-	-	-105/-135	'+105/-135	-	109/-125	-109/-122	-	-	-	
-3.5	-113 BR	53%	MTL @ BOS		spread	u 1.5	-108/-118	-105/-115	100/-120	-	-105/-115	-101/-109	-108/-113	-	-	-	
-3.5	-650 MGM	87%	EDM @ CGY		total	u 9.0	-	'+430/-725	450/-650	-	-	-	480/-3335	-	-	-	
-3.5	200 BR	33%	EDM @ CGY		1p_total	o 2.5	-	-	165/-250	-	-	189/-230	200/-275	-	-	-	
-3.5	-135 FD	57%	DAL @ NJ	Tyler Toffoli	sog	o 2.5	-135/+104	-145/+114	-	-135/+105	-155/106	-151/113	-143/110	62%	20%	44%	3,1,0,2,5,1,2,1,2,1
-3.5	128 BR	44%	DAL @ NJ	Nico Hischier	pts	u 0.5	-	-145/+114	-	-	-	-158/129	-167/128	34%	40%	47%	1,1,3,0,1,0,0,0,1,1
-3.5	-210 BV	68%	DAL @ NJ		3p_away_total	u 1.5	-	-	-	'+160/-210	-	174/-202	175/-245	-	-	-	
-3.5	110 CZ	48%	COL @ PHI		spread	u -2.0	-	-	-	-	-140/110	-	-132/104	-	-	-	
-3.5	146 FD	41%	ANA @ SJ	Leo Carlsson	sog	u 1.5	-192/+146	-175/+135	-	-175/+135	-183/123	-	-	-	40%	40%	4,5,2,0,2,2,0,2,0,1
-3.5	105 CZ	49%	ANA @ SJ		1p_total	u 1.5	-	-	-135/-105	-130/100	-125/105	-120/105	-125/-104	-	-	-	
-3.6	-150 BV	60%	WSH @ STL	Max Pacioretty	sog	o 2.5	-156/+120	-150/+120	-	-150/+115	-178/120	-158/130	-	60%	50%	50%	0,3,2,1,0,3,3,5
-3.6	320 FD	24%	WSH @ STL		total	u 4.5	-440/+320	-360/+250	-350/275	-	-	-359/290	-500/260	-	-	-	
-3.6	100 CZ	50%	WSH @ STL		1p_total	u 1.5	-	-	-125/-110	-125/-105	-120/100	-116/102	-120/-108	-	-	-	
-3.6	-195 DK	66%	WPG @ OTT	Thomas Chabot	sog	o 1.5	-210	-195/+150	-	-	-208/139	-243/173	-	69%	70%	77%	5,2,3,5,3,1,2,2,1,0
-3.6	100 DK	50%	WPG @ OTT	Jakob Chychrun	sog	o 2.5	-110/-118	'+100/-130	-	-110/-120	-107/-137	-100/-132	-112/-117	63%	50%	37%	2,3,4,2,1,2,5,3,3,1
-3.6	-160 DK	62%	WPG @ OTT	Jakob Chychrun	pts	u 0.5	-	'+124/-160	-	-	-	126/-171	133/-175	49%	80%	55%	0,1,0,0,0,1,0,0,0,0
-3.6	120 BV	45%	WPG @ OTT	Alex Iafallo	sog	u 1.5	-	-150/+120	-	-155/+120	-164/111	-132/-101	-	27%	50%	49%	1,0,4,2,0,2,1,0,2,3
-3.6	-750 MGM	88%	WPG @ OTT		total	o 3.5	-950/+540	-	-750/525	-	-	-	-3335/475	-	-	-	
-3.6	-124 BR	55%	TOR @ VAN		home_total	u 3.5	'+102/-130	-115/-125	-	100/-130	-103/-133	121/-141	-105/-124	-	-	-	
-3.6	-120 BR	55%	TB @ BUF		total	u 5.5	-	-	-	-105/-125	100/-130	-	-107/-120	-	-	-	
-3.6	100 CZ	50%	TB @ BUF		total	o 5.5	-	-	-	-105/-125	100/-130	-	-107/-120	-	-	-	
-3.6	-177 BR	64%	TB @ BUF		home_total	u 2.5	-	-	-	'+145/-190	-	-	130/-177	-	-	-	
-3.6	-350 BV	78%	TB @ BUF		spread	u -2.5	-	-	-	'+250/-350	260/-350	-	295/-420	-	-	-	
-3.6	295 BR	25%	TB @ BUF		spread	o -2.5	-	-	-	'+250/-350	260/-350	-	295/-420	-	-	-	
-3.6	-122 FD	55%	PIT @ VGK	Ivan Barbashev	sog	o 1.5	-122/-106	-130/+100	-	-130/100	-141/-104	-129/-103	-	44%	30%	46%	1,0,0,0,1,0,3,3,0,3
-3.6	-350 MGM	78%	PIT @ VGK		total	u 7.5	'+280/-390	'+260/-375	260/-350	-	-	-	270/-560	-	-	-	
-3.6	-550 MGM	85%	PIT @ VGK		spread	o 2.5	-650/+420	-700/+420	-550/400	-650/+400	-	-591/441	-560/390	-	-	-	
-3.6	110 BV	48%	PIT @ VGK		ml	u  	-126/+105	-130/+110	-130/105	-130/+110	-130/110	-122/111	-	-	-	-	
-3.6	-125 FD	56%	NYR @ LA	Mika Zibanejad	sog	u 2.5	-104/-125	-	-	'+105/-135	-	102/-135	100/-130	41%	60%	47%	2,2,1,0,6,0,4,3,2,3
-3.6	112 FD	47%	NYR @ LA	Chris Kreider	sog	u 2.5	-146/+112	-	-	-145/+110	-	-146/109	-122/-107	54%	50%	50%	2,5,3,6,6,5,2,2,2,2
-3.6	-374 CZ	79%	NYR @ LA		spread	o 2.0	-	-	-	-420/+285	-374/247	-388/309	-385/300	-	-	-	
-3.6	-102 FD	50%	NSH @ ARI	Matias Maccelli	pts	o 0.5	-102	-110/-120	-	-110	-	-108/-123	-107/-121	59%	40%	60%	2,1,0,0,0,1,1,0,0,0
-3.6	-115 MGM	53%	NSH @ ARI		3p_total	o 2.0	-	-	-115/-120	-125/-105	-	-119/104	-117/-114	-	-	-	
-3.6	-130 BR	57%	MTL @ BOS	Jake Debrusk	sog	u 2.5	'+110/-144	'+105/-135	-	'+105/-135	-102/-143	108/-144	100/-130	52%	60%	61%	3,1,3,2,2,2,3,4,1,2
-3.6	-230 DK	70%	MTL @ BOS	Hampus Lindholm	ast	u 0.5	-	'+175/-230	-	-	-	182/-265	-	61%	40%	73%	2,1,1,2,0,1,0,0,0,1
-3.6	-138 FD	58%	MTL @ BOS	David Pastrnak	sog	u 5.5	'+106/-138	'+120/-150	-	'+110/-145	104/-152	117/-157	110/-143	59%	60%	60%	4,2,7,4,4,6,9,4,3,8
-3.6	-180 BR	64%	MTL @ BOS	Brad Marchand	pts	u 1.5	-	'+145/-190	-	-	-	146/-202	138/-180	82%	60%	75%	1,0,2,0,2,0,0,2,2,0
-3.6	-145 DK	59%	EDM @ CGY	Rasmus Andersson	pts	u 0.5	-	'+114/-145	-	-	-	118/-158	118/-155	56%	30%	44%	0,1,2,0,1,0,1,1,1,1
-3.6	110 FD	48%	EDM @ CGY	Leon Draisaitl	sog	u 2.5	-144/+110	-135/+105	-	-135/+105	-146/100	-135/102	-125/-104	29%	30%	47%	3,6,4,2,2,1,3,5,3,4
-3.6	-110 DK	52%	EDM @ CGY	Evander Kane	sog	o 2.5	-114/-114	-110/-120	-	-115/-115	-121/-121	-112/-118	-130/100	64%	60%	57%	3,3,3,2,5,0,1,4,6,2
-3.6	-167 BR	63%	EDM @ CGY	Connor Zary	pts	u 0.5	-	'+135/-175	-	-	-	137/-188	128/-167	-	70%	49%	0,0,2,0,0,2,0,1,0,0
-3.6	-650 MGM	87%	EDM @ CGY		total	o 4.5	-770/+470	-	-650/450	-	-	-	-2000/440	-	-	-	
-3.6	-400 MGM	80%	EDM @ CGY		spread	o 1.5	-460/+320	-485/+320	-400/300	-460/+310	-429/275	-425/334	-420/320	-	-	-	
-3.6	-220 DK	69%	DAL @ NJ	Jamie Benn	ast	u 0.5	-	'+170/-220	-	-	-	175/-251	-	57%	80%	64%	0,0,0,0,1,0,0,1,0,0
-3.6	230 FD	30%	DAL @ NJ		total	o 7.5	'+230/-310	'+190/-260	200/-250	-	190/-274	219/-263	210/-345	-	-	-	
-3.6	-135 BV	57%	DAL @ NJ		1p_total	o 1.5	-	-	-155/110	-135/+105	-140/118	-129/112	-143/110	-	-	-	
-3.6	-700 MGM	88%	DAL @ NJ		2p_total	o 1.0	-	-	-700/400	-	-	-	-910/500	-	-	-	
-3.6	130 DK	43%	ANA @ SJ	Logan Couture	pts	u 0.5	-	-166/+130	-	-	-	-150/126	-159/120	44%	-	-	
-3.6	-121 BR	55%	ANA @ SJ	Leo Carlsson	pts	o 0.5	-	-130/+100	-	-125	-	-	-121/-108	-	40%	44%	2,1,0,0,1,0,1,0,0,0
-3.6	118 FD	46%	ANA @ SJ	Frank Vatrano	sog	u 2.5	-154/+118	-145/+114	-	-145/+110	-146/100	-	-	46%	40%	37%	3,4,5,2,4,6,1,3,0,1
-3.6	-230 DK	70%	ANA @ SJ		spread	u -1.5	'+190/-250	'+190/-230	190/-250	-	192/-235	192/-216	190/-240	-	-	-	
-3.7	-166 DK	62%	WSH @ STL	Pavel Buchnevich	pts	o 0.5	-174	-166/+130	-	-170	-	-183/134	-180/138	65%	20%	43%	0,0,0,1,0,0,3,0,0,0
-3.7	-480 BR	83%	WSH @ STL		home_total	o 1.5	-	-575/+360	-	-	-	-	-480/325	-	-	-	
-3.7	-105 DK	51%	WPG @ OTT	Tim Stutzle	sog	o 2.5	-	-105/-125	-	-120/-110	-113/-129	-107/-124	-114/-114	59%	20%	50%	1,2,1,4,4,1,1,1,2,2
-3.7	-160 DK	62%	WPG @ OTT	Tim Stutzle	pts	o 0.5	-	-160/+124	-	-180	-	-172/127	-175/130	63%	30%	62%	0,0,1,0,0,0,0,4,0,3
-3.7	-500 DK	83%	WPG @ OTT	Claude Giroux	pp_pts	u 0.5	-	'+340/-500	-	-	-	-	375/-590	76%	-	-	
-3.7	-150 DK	60%	WPG @ OTT	Claude Giroux	ast	u 0.5	-	'+120/-150	-	-	-	121/-163	-	65%	60%	53%	0,1,1,0,0,1,0,0,3,0
-3.7	-280 DK	74%	WPG @ OTT	Alex Iafallo	ast	u 0.5	-	'+210/-280	-	-	-	217/-334	-	68%	100%	87%	0,0,0,0,0,0,0,0,0,0
-3.7	-650 MGM	87%	WPG @ OTT		total	o 4.0	-	-	-650/475	-	-	-	-2000/430	-	-	-	
-3.7	-210 MGM	68%	WPG @ OTT		3p_total	o 1.5	-	-	-210/150	-	-	-219/180	-225/163	-	-	-	
-3.7	-125 DK	56%	TOR @ VAN	William Nylander	ast	o 0.5	-148	-125/-105	-	-150	-	-117/-101	-	39%	40%	69%	0,0,1,1,3,0,0,0,0,2
-3.7	-125 BV	56%	TOR @ VAN	Morgan Rielly	sog	u 2.5	'+110/-144	-105/-125	-	-105/-125	-111/-131	-102/-130	110/-143	70%	60%	59%	2,1,4,1,6,4,2,2,5,2
-3.7	-140 DK	58%	TOR @ VAN	Auston Matthews	sog	u 4.5	'+118/-154	'+110/-140	-	'+110/-145	102/-149	111/-148	125/-162	55%	70%	62%	5,3,13,2,3,4,1,4,2,5
-3.7	210 BR	32%	TOR @ VAN		1p_total	o 2.5	-	-	175/-250	-	-	203/-248	210/-286	-	-	-	
-3.7	-575 DK	85%	TOR @ VAN		away_total	o 1.5	-	-575/+360	-	-	-	-	-670/425	-	-	-	
-3.7	-250 MGM	71%	TOR @ VAN		3p_total	o 1.5	-	-	-250/175	-	-	-	-278/200	-	-	-	
-3.7	-270 DK	73%	PIT @ VGK	Nicolas Roy	ast	u 0.5	-	'+200/-270	-	-	-	210/-320	-	77%	80%	75%	0,0,0,0,0,0,0,0,1,2
-3.7	-500 DK	83%	PIT @ VGK	Chandler Stephenson	pp_pts	u 0.5	-	'+340/-500	-	-	-	-	375/-590	81%	-	-	
-3.7	170 BR	37%	PIT @ VGK		1p_total	o 2.0	-	-	150/-210	-	-	161/-194	170/-230	-	-	-	
-3.7	-134 BR	57%	NYR @ LA	Kevin Fiala	sog	o 2.5	-144/+110	-145/+114	-	-145/+110	-152/104	-130/109	-134/104	53%	40%	52%	2,6,3,5,2,2,5,1,1,0
-3.7	-125 BV	56%	NSH @ ARI	Roman Josi	sog	u 3.5	'+108/-140	'+100/-130	-	-105/-125	-104/-141	105/-123	100/-130	48%	50%	58%	1,2,4,4,1,6,1,4,5,3
-3.7	-115 DK	53%	NSH @ ARI	Alexandre Carrier	bs	u 1.5	-	-115/-115	-	-	-113/-129	-	-	-	30%	35%	2,0,2,3,2,2,1,3,4,0
-3.7	-107 BR	52%	MTL @ BOS	Jake Debrusk	pts	u 0.5	-	-115/-115	-	-	-	-117/-113	-122/-107	43%	40%	56%	1,1,1,1,0,1,0,0,0,2
-3.7	-145 BV	59%	EDM @ CGY		3p_total	u 2.5	-	-	120/-165	'+110/-145	-	119/-137	118/-159	-	-	-	
-3.7	-700 MGM	88%	EDM @ CGY		spread	u -3.5	'+520/-900	'+450/-775	500/-700	-	-	-	525/-910	-	-	-	
-3.7	-165 FD	62%	DAL @ NJ	Matt Duchene	sog	u 2.5	'+126/-165	'+135/-175	-	'+135/-175	127/-188	134/-183	-	60%	60%	59%	0,4,1,1,0,2,3,3,3,1
-3.7	120 MGM	45%	DAL @ NJ		total	u 6.0	-	-150/+110	-145/120	-	-157/114	-135/115	-136/112	-	-	-	
-3.7	-350 MGM	78%	DAL @ NJ		total	o 5.0	-	-385/+265	-350/280	-	-	-	-530/265	-	-	-	
-3.7	-215 FD	68%	DAL @ NJ		spread	u -1.5	'+164/-215	'+180/-218	185/-225	-	178/-215	183/-206	175/-220	-	-	-	
-3.7	-425 DK	81%	ANA @ SJ	Mason Mctavish	pp_pts	u 0.5	-	'+300/-425	-	-	-	-	325/-500	83%	-	-	
-3.7	-375 MGM	79%	ANA @ SJ		total	o 4.5	-430/+300	-410/+275	-375/300	-	-	-	-590/280	-	-	-	
-3.7	-600 DK	86%	ANA @ SJ		home_total	u 4.5	-	'+370/-600	-	-	-	-	440/-715	-	-	-	
-3.8	-275 MGM	73%	WSH @ STL		total	u 7.0	-	'+215/-300	220/-275	-	202/-294	-	225/-385	-	-	-	
-3.8	-650 MGM	87%	WSH @ STL		2p_total	u 3.0	-	-	375/-650	-	-	-	460/-835	-	-	-	
-3.8	-300 MGM	75%	WSH @ STL		spread	u -1.5	'+240/-330	'+235/-335	240/-300	'+240/-340	219/-324	255/-311	245/-315	-	-	-	
-3.8	-350 MGM	78%	WPG @ OTT		spread	u -2.5	'+280/-390	'+245/-350	260/-350	'+285/-420	247/-374	308/-386	285/-375	-	-	-	
-3.8	150 BR	40%	TOR @ VAN	Ilya Mikheyev	pts	o 0.5	-	'+145/-190	-	'+135	-	141/-168	150/-200	-	20%	43%	0,1,0,0,0,1,0,0,0,0
-3.8	-350 MGM	78%	TOR @ VAN		total	u 8.5	'+290/-410	'+245/-350	260/-350	-	-	-	270/-560	-	-	-	
-3.8	-1100 MGM	92%	TOR @ VAN		total	o 3.5	-1450/+700	-	-1100/650	-	-	-	-	-	-	-	
-3.8	-1100 MGM	92%	TOR @ VAN		spread	o 3.5	-1600/+750	-	-1100/650	-	-	-	-1250/650	-	-	-	
-3.8	-335 BR	77%	TOR @ VAN		spread	o 2.0	-	-	-	-390/+270	-354/236	-356/286	-335/255	-	-	-	
-3.8	-270 DK	73%	PIT @ VGK	Mark Stone	pp_pts	u 0.5	-	'+200/-270	-	-	-	-	215/-295	80%	-	-	
-3.8	-600 MGM	86%	PIT @ VGK		2p_total	u 3.0	-	-	350/-600	-	-	-	430/-770	-	-	-	
-3.8	114 BR	47%	NYR @ LA	Chris Kreider	pts	u 0.5	-	-	-	-	-	-140/106	-148/114	42%	30%	37%	1,1,1,0,0,1,1,0,1,1
-3.8	-143 BR	59%	NYR @ LA	Artemi Panarin	sog	u 3.5	'+110/-144	-	-	'+120/-155	-	123/-148	110/-143	74%	40%	46%	4,2,4,8,5,6,3,4,1,3
-3.8	-135 DK	57%	NYR @ LA	Anze Kopitar	sog	o 1.5	-	-135/+105	-	-145/+110	-146/100	-142/106	-150/115	50%	40%	59%	4,2,1,2,0,1,1,0,3,1
-3.8	-650 MGM	87%	NYR @ LA		2p_total	u 3.0	-	-	350/-650	-	-	-	460/-835	-	-	-	
-3.8	-140 DK	58%	NSH @ ARI	Filip Forsberg	ast	u 0.5	-	'+110/-140	-	-	-	113/-150	-	62%	60%	52%	1,0,1,0,0,0,1,1,0,0
-3.8	-180 BR	64%	NSH @ ARI		1p_away_total	o 0.5	-	-	-	-190/+145	-	-180/156	-180/130	-	-	-	
-3.8	-158 FD	61%	MTL @ BOS	Charlie Coyle	pts	o 0.5	-158	-160/+124	-	-165	-	-170/142	-165/125	42%	80%	56%	1,1,1,1,1,0,0,1,1,2
-3.8	-360 BR	78%	MTL @ BOS		spread	o 3.0	-	-	-	-	-429/275	-	-360/275	-	-	-	
-3.8	-130 CZ	57%	MTL @ BOS		1p_total	o 1.5	-	-	-145/105	-135/+105	-130/110	-128/112	-139/107	-	-	-	
-3.8	-110 DK	52%	EDM @ CGY	Rasmus Andersson	bs	o 2.5	-	-110/-120	-	-	-123/-119	-	-	-	30%	46%	2,4,3,3,2,0,1,2,2,2
-3.8	-278 BR	74%	EDM @ CGY		away_total	o 2.5	-	-310/+220	-	-	-	-	-278/205	-	-	-	
-3.8	145 BR	41%	EDM @ CGY		3p_away_total	o 1.5	-	-	-	'+135/-175	-	143/-164	145/-205	-	-	-	
-3.8	-185 MGM	65%	EDM @ CGY		1p_spread	u -0.5	-	-	125/-185	-	158/-190	156/-176	-	-	-	-	
-3.8	-130 BV	57%	DAL @ NJ		away_total	u 3.5	'+106/-134	-105/-135	-	100/-130	-101/-135	109/-125	120/-159	-	-	-	
-3.8	-190 CZ	66%	COL @ PHI		2p_total	o 1.5	-	-	-	-	-190/150	-	-215/150	-	-	-	
-3.8	-298 DK	75%	ANA @ SJ	Alexander Barabanov	ast	u 0.5	-	'+220/-298	-	-	-	229/-358	-	61%	90%	80%	0,0,0,0,0,0,0,1,0,0
-3.8	132 BR	43%	ANA @ SJ		away_total	o 3.5	'+130/-168	'+115/-155	-	'+120/-155	123/-169	129/-148	132/-175	-	-	-	
-3.9	-220 DK	69%	WSH @ STL	Dylan Strome	ast	u 0.5	-	'+170/-220	-	-	-	173/-248	-	55%	50%	73%	1,1,0,0,0,0,1,1,0,1
-3.9	117 CZ	46%	WSH @ STL	Alex Ovechkin	sog	o 3.5	'+114/-148	'+110/-140	-	'+110/-145	117/-173	122/-145	100/-130	52%	30%	45%	3,4,1,2,4,3,1,0,5,3
-3.9	-166 DK	62%	WSH @ STL	Alex Ovechkin	ast	u 0.5	-	'+130/-166	-	-	-	133/-180	-	59%	50%	58%	0,0,0,0,0,2,1,1,1,1
-3.9	-280 DK	74%	WPG @ OTT	Ridly Greig	ast	u 0.5	-	'+210/-280	-	-	-	216/-332	-	65%	60%	67%	0,1,0,0,0,2,1,0,0,1
-3.9	-102 FD	50%	WPG @ OTT	Kyle Connor	sog	o 3.5	-102/-128	-105/-125	-	-105/-125	-111/-131	-112/-118	-114/-114	36%	60%	55%	3,4,6,2,3,4,4,4,3,6
-3.9	-109 BR	52%	WPG @ OTT	Cole Perfetti	pts	o 0.5	-	-115/-115	-	-120	-	-114/-116	-109/-120	50%	60%	60%	0,1,1,0,1,1,3,0,0,1
