EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	CZ	PN	Kambi/BR	LYR	L10	SZN	Splits
-3.3	-300 MGM	75%	NYR @ FLA		1p_total	u 2.5	-	-	210/-300	-	-	242/-302	250/-345	-	-	-	
-3.3	117 BR	46%	NYR @ FLA		spread	u 1.0	-	-	-	-145/+110	-142/104	-132/115	-141/117	-	-	-	
-3.3	-500 MGM	83%	NSH @ DET		total	o 4.5	-590/+390	-	-500/375	-	-	-	-1000/350	-	-	-	
-3.3	-250 MGM	71%	NSH @ DET		spread	o 1.5	-260/+196	-258/+210	-250/200	-	-260/210	-253/222	-265/210	-	-	-	
-3.3	-112 DK	53%	NSH @ DET		ml	u  	-104/-115	-108/-112	-105/-115	-103/-117	-105/-115	-101/-110	-	-	-	-	
-3.3	-103 BV	51%	NSH @ DET		ml	o  	-104/-115	-108/-112	-105/-115	-103/-117	-105/-115	-101/-110	-	-	-	-	
-3.3	146 FD	41%	NJ @ OTT	Vladimir Tarasenko	sog	u 1.5	-192/+146	-175/+135	-	-175/+135	-173/117	-186/136	-	34%	40%	50%	2,3,4,1,4,3,0,5,0,1
-3.3	-375 MGM	79%	COL @ STL		total	u 8.5	'+300/-430	'+285/-425	290/-375	-	-	-	285/-625	-	-	-	
-3.3	-900 MGM	90%	CHI @ DAL		spread	o 4.5	-1400/+680	-	-900/575	-	-	-	-1000/575	-	-	-	
-3.3	-175 DK	64%	ARI @ ANA	Nick Schmaltz	sog	u 2.5	'+146/-192	'+135/-175	-	'+140/-185	-	138/-190	150/-200	70%	80%	65%	2,2,1,0,0,2,3,3,1,2
-3.3	-150 DK	60%	ARI @ ANA	Lawson Crouse	sog	u 2.5	'+122/-160	'+120/-150	-	'+120/-155	-	121/-163	130/-175	68%	70%	61%	5,1,3,2,2,0,1,2,3,1
-3.3	-110 DK	52%	ARI @ ANA	Frank Vatrano	pts	o 0.5	-115	-110/-120	-	-120	-	-112/-105	-115/-113	37%	20%	50%	0,0,0,0,0,0,0,0,1,1
-3.3	155 BR	39%	ARI @ ANA	Clayton Keller	pts	u 0.5	-	-180/+140	-	-	-	-192/140	-205/155	29%	60%	39%	0,1,0,0,0,1,1,3,0,0
-3.4	-140 DK	58%	WSH @ NYI	Brock Nelson	pts	o 0.5	-148	-140/+110	-	-160	-	-147/111	-155/118	64%	70%	55%	1,0,2,1,2,2,1,0,2,0
-3.4	-600 MGM	86%	WSH @ NYI		total	o 3.5	-720/+450	-	-600/425	-	-	-	-1667/410	-	-	-	
-3.4	130 DK	43%	TOR @ CBJ	William Nylander	pts	o 1.5	'+124	'+130/-166	-	'+115	-	127/-150	123/-159	25%	60%	40%	1,2,2,2,2,2,1,1,3,1
-3.4	-125 MGM	56%	TOR @ CBJ		total	u 7.0	-	'+105/-125	105/-125	'+107/-128	105/-125	115/-129	105/-127	-	-	-	
-3.4	-190 MGM	66%	TOR @ CBJ		total	o 6.0	-	-200/+150	-190/155	-	-214/152	-190/161	-215/163	-	-	-	
-3.4	-575 DK	85%	TOR @ CBJ		home_total	u 4.5	-	'+360/-575	-	-	-	-	430/-715	-	-	-	
-3.4	-275 MGM	73%	TOR @ CBJ		3p_total	o 1.5	-	-	-275/190	-	-	-	-315/220	-	-	-	
-3.4	114 BR	47%	TOR @ CBJ		spread	o -1.5	'+106/-136	'+114/-135	110/-135	-	110/-130	113/-125	114/-137	-	-	-	
-3.4	-140 DK	58%	PHI @ SEA	Travis Konecny	pts	o 0.5	-	-140/+110	-	-150	-	-149/127	-141/108	62%	80%	58%	2,2,2,1,0,1,1,0,1,1
-3.4	-650 MGM	87%	PHI @ SEA		total	o 3.5	-850/+500	-	-650/450	-	-	-	-1667/420	-	-	-	
-3.4	-650 MGM	87%	PHI @ SEA		2p_total	u 3.0	-	-	360/-650	-	-	-	475/-835	-	-	-	
-3.4	-530 BR	84%	PHI @ SEA		home_total	o 1.5	-	-650/+400	-	-	-	-	-530/340	-	-	-	
-3.4	-118 BR	54%	PHI @ SEA		1p_total	o 1.5	-	-	-135/-105	-125/-105	-120/100	-117/103	-118/-110	-	-	-	
-3.4	-264 CZ	73%	PHI @ SEA		spread	u -1.0	-	-	-	'+200/-275	184/-264	247/-310	205/-265	-	-	-	
-3.4	-143 BR	59%	NYR @ FLA	Artemi Panarin	sog	u 3.5	'+126/-165	'+120/-150	-	'+120/-155	-	108/-144	110/-143	74%	50%	49%	7,1,6,2,3,10,8,3,5,1
-3.4	120 BR	45%	NSH @ DET	Moritz Seider	sog	u 1.5	-148/+114	-140/+110	-	-145/+110	-	-146/109	-155/120	45%	60%	46%	3,2,4,1,1,1,1,1,2,0
-3.4	120 MGM	45%	NSH @ DET		total	u 6.0	-	-150/+110	-145/120	-	-154/112	-135/116	-137/112	-	-	-	
-3.4	-135 BV	57%	NSH @ DET		1p_total	o 1.5	-	-	-155/110	-135/+105	-140/118	-130/114	-143/112	-	-	-	
-3.4	-140 FD	58%	NJ @ OTT	Nico Hischier	pts	o 0.5	-140	-140/+110	-	-150	-	-148/125	-152/117	66%	50%	50%	1,2,1,0,2,0,1,0,0,0
-3.4	-122 BR	55%	NJ @ OTT	Drake Batherson	sog	o 2.5	-130/+100	-130/+100	-	-130/100	-135/-108	-134/101	-122/-106	60%	60%	40%	2,2,4,1,5,1,3,5,3,4
-3.4	-150 DK	60%	NJ @ OTT		total	o 6.5	-164/+128	-150/+110	-160/135	-	-166/120	-139/119	-155/128	-	-	-	
-3.4	-600 MGM	86%	NJ @ OTT		total	o 5.0	-	-	-600/425	-	-	-	-1667/410	-	-	-	
-3.4	110 BV	48%	EDM @ LA		total	u 6.5	-	-	-	-130/+110	-	-	-129/106	-	-	-	
-3.4	130 MGM	43%	COL @ STL		3p_total	o 2.5	-	-	130/-185	'+115/-150	-	123/-141	128/-175	-	-	-	
-3.4	100 DK	50%	CHI @ DAL	Wyatt Johnston	pts	o 0.5	-	'+100/-130	-	-105	-	-100/-133	-117/-112	37%	30%	39%	1,0,0,0,1,0,0,1,0,0
-3.4	-150 MGM	60%	CHI @ DAL		total	o 5.5	-162/+126	-165/+125	-150/125	-	-160/116	-147/126	-159/130	-	-	-	
-3.4	330 BR	23%	CHI @ DAL		home_total	o 5.5	-	'+270/-400	-	-	-	-	330/-500	-	-	-	
-3.4	-300 MGM	75%	CHI @ DAL		total	o 5.0	-	-340/+240	-300/240	-	-339/227	-303/249	-435/240	-	-	-	
-3.4	-140 MGM	58%	CHI @ DAL		spread	u 1.5	'+120/-154	'+110/-142	115/-140	-	118/-140	126/-139	120/-148	-	-	-	
-3.4	-650 MGM	87%	CHI @ DAL		2p_total	o 1.0	-	-	-650/375	-	-	-	-835/475	-	-	-	
-3.4	-575 DK	85%	ARI @ ANA		home_total	u 4.5	-	'+360/-575	-	-	-	-	430/-715	-	-	-	
-3.5	-215 DK	68%	WSH @ NYI	Mathew Barzal	pts	o 0.5	-235	-215/+165	-	-230	-	-239/168	-245/180	58%	70%	66%	4,1,1,1,2,0,1,0,2,0
-3.5	-105 DK	51%	WSH @ NYI	Kyle Palmieri	pts	o 0.5	-	-105/-125	-	-120	-	-105/-126	-117/-112	42%	50%	50%	1,0,2,1,0,0,1,0,2,0
-3.5	-108 FD	52%	WSH @ NYI	John Carlson	sog	o 2.5	-108/-120	-115/-115	-	-115/-115	-121/-121	-115/-115	-117/-112	62%	40%	37%	3,2,0,2,1,2,3,3,3,1
-3.5	-250 MGM	71%	TOR @ CBJ		total	u 8.0	-	'+205/-285	200/-250	-	184/-264	214/-258	200/-315	-	-	-	
-3.5	-135 BV	57%	TOR @ CBJ		3p_total	u 2.5	-	-	110/-155	'+105/-135	-	114/-131	110/-148	-	-	-	
-3.5	350 BR	22%	TOR @ CBJ		home_total	u 1.5	-	-425/+285	-	-	-	-	-530/350	-	-	-	
-3.5	-167 BR	63%	TOR @ CBJ		1p_home_total	o 0.5	-	-	-	-175/+135	-	-168/146	-167/123	-	-	-	
-3.5	-136 FD	58%	PHI @ SEA	Sean Couturier	pts	o 0.5	-136	-140/+110	-	-150	-	-146/124	-137/106	-	60%	59%	1,1,1,2,0,0,0,1,1,0
-3.5	-560 BR	85%	PHI @ SEA	Matty Beniers	pp_pts	u 0.5	-	'+420/-660	-	-	-	-	350/-560	90%	-	-	
-3.5	-148 FD	60%	NYR @ FLA	Carter Verhaeghe	pts	o 0.5	-148	-150/+120	-	-160	-	-161/119	-165/125	57%	50%	55%	1,1,1,0,0,3,0,0,2,0
-3.5	-315 DK	76%	NSH @ DET	Patrick Kane	pp_pts	u 0.5	-	'+230/-315	-	-	-	-	250/-360	-	-	-	
-3.5	-400 MGM	80%	NJ @ OTT		3p_total	u 3.5	-	-	260/-400	-	-	-	310/-480	-	-	-	
-3.5	-374 CZ	79%	NJ @ OTT		spread	u -2.0	-	-	-	'+290/-430	247/-374	312/-392	295/-385	-	-	-	
-3.5	-385 BR	79%	MIN @ WPG		spread	o 2.5	-	-	-	-450/+300	-	-	-385/290	-	-	-	
-3.5	-195 BR	66%	EDM @ LA		1p_away_total	o 0.5	-	-	-	-210/+160	-	-	-195/143	-	-	-	
-3.5	-314 CZ	76%	COL @ STL		spread	o 1.0	-	-	-	-350/+245	-314/213	-320/261	-335/255	-	-	-	
-3.5	-190 BV	66%	ARI @ ANA	Adam Henrique	sog	u 2.5	-	'+145/-190	-	'+145/-190	-	170/-210	-	64%	80%	82%	2,1,1,2,1,4,2,4,1,2
-3.5	-450 MGM	82%	ARI @ ANA		total	u 8.0	-	-	340/-450	-	-	-	320/-835	-	-	-	
-3.5	-340 DK	77%	ARI @ ANA		away_total	u 4.5	-	'+240/-340	-	-	-	-	270/-385	-	-	-	
-3.6	-159 BR	61%	WSH @ NYI	Pierre Engvall	pts	u 0.5	-	'+130/-166	-	-	-	130/-177	123/-159	63%	90%	64%	1,0,0,0,0,0,0,0,0,0
-3.6	-118 FD	54%	WSH @ NYI	Noah Dobson	sog	o 2.5	-118/-110	-125/-105	-	-125/-105	-125/-117	-124/-106	-136/105	45%	30%	44%	4,1,1,1,3,1,0,2,2,4
-3.6	240 BR	29%	WSH @ NYI		total	o 7.0	-	'+210/-290	220/-275	-	-	-	240/-435	-	-	-	
-3.6	-295 BR	75%	WSH @ NYI		spread	o 2.0	-	-	-	-340/+240	-314/213	-316/259	-295/235	-	-	-	
-3.6	-128 FD	56%	TOR @ CBJ	Morgan Rielly	pts	o 0.5	-128	-130/+100	-	-140	-	-134/101	-143/110	57%	80%	56%	1,1,1,1,0,1,1,1,0,1
-3.6	105 BV	49%	TOR @ CBJ	John Tavares	sog	u 3.5	-128/-102	-130/+100	-	-135/+105	-137/-107	-140/105	-117/-112	59%	10%	38%	0,6,4,4,4,9,5,4,4,5
-3.6	-190 BR	66%	TOR @ CBJ	Dmitri Voronkov	pts	u 0.5	-	'+154/-200	-	-	-	154/-215	143/-190	-	60%	47%	0,0,2,1,0,1,0,1,0,0
-3.6	-102 FD	50%	PHI @ SEA	Oliver Bjorkstrand	sog	o 2.5	-102/-128	-110/-120	-	-110/-120	-	-109/-121	-106/-124	46%	50%	47%	3,3,4,1,2,4,5,0,2,2
-3.6	160 BR	38%	PHI @ SEA	Cam Atkinson	pts	o 0.5	-	'+145/-190	-	'+135	-	146/-202	160/-210	-	30%	38%	0,1,0,1,0,0,0,0,1,0
-3.6	-650 DK	87%	PHI @ SEA		away_total	u 4.5	-	'+400/-650	-	-	-	-	475/-770	-	-	-	
-3.6	285 BR	26%	PHI @ SEA		1p_total	o 2.5	-	-	230/-350	-	-	262/-329	285/-420	-	-	-	
-3.6	-220 BR	69%	PHI @ SEA		spread	o 1.5	-240/+182	-225/+185	-225/180	-	-225/185	-212/188	-220/175	-	-	-	
-3.6	120 FD	45%	NYR @ FLA		away_total	u 2.5	-152/+120	-145/+105	-	-150/+115	-157/114	-141/123	-132/102	-	-	-	
-3.6	-200 MGM	67%	NYR @ FLA		1p_spread	o 0.5	-	-	-200/140	-	-205/170	-195/171	-	-	-	-	
-3.6	135 DK	43%	NSH @ DET		away_total	o 3.5	'+130/-166	'+135/-175	-	'+125/-165	114/-157	131/-151	128/-167	-	-	-	
-3.6	140 DK	42%	NSH @ DET		away_total	u 2.5	-	-180/+140	-	-	-	-161/137	-167/128	-	-	-	
-3.6	-139 BR	58%	NSH @ DET		3p_total	o 2.0	-	-	-145/105	-150/+115	-	-144/125	-139/105	-	-	-	
-3.6	-132 BR	57%	NJ @ OTT	Jakob Chychrun	sog	u 2.5	'+102/-132	'+110/-140	-	'+110/-145	100/-146	111/-148	102/-132	37%	60%	67%	3,2,0,3,1,3,1,1,3,2
-3.6	-700 DK	88%	NJ @ OTT		away_total	u 5.5	-	'+420/-700	-	-	-	-	500/-910	-	-	-	
-3.6	-115 MGM	53%	NJ @ OTT		ml	o  	-115/-104	-115/-105	-115/-105	-120/100	-115/-105	-113/102	-	-	-	-	
-3.6	-220 BV	69%	EDM @ LA		3p_home_total	u 1.5	-	-	-	'+165/-220	-	-	175/-250	-	-	-	
-3.6	-120 BV	55%	COL @ STL	Pavel Buchnevich	sog	u 2.5	-	-110/-120	-	-110/-120	-115/-127	104/-122	110/-143	75%	20%	38%	3,4,2,3,3,2,3,4,5,5
-3.6	-2500 MGM	96%	COL @ STL		spread	u -4.5	'+1200/-4000	-	1100/-2500	-	-	-	-	-	-	-	
-3.6	100 BR	50%	CHI @ DAL	Philipp Kurashev	sog	u 1.5	-	-125/-105	-	-130/100	-131/-111	-109/-111	-130/100	-	50%	45%	1,2,1,2,2,1,1,0,2,2
-3.6	550 BR	15%	CHI @ DAL	Philipp Kurashev	pp_pts	o 0.5	-	'+420/-660	-	'+450	-	-	550/-1000	-	-	-	
-3.6	-166 DK	62%	CHI @ DAL	Miro Heiskanen	pts	o 0.5	-174	-166/+130	-	-175	-	-179/131	-186/140	56%	60%	45%	1,1,0,3,1,1,0,2,0,0
-3.6	-150 DK	60%	CHI @ DAL	Jamie Benn	sog	o 1.5	-	-150/+120	-	-165/+125	-170/115	-163/121	-	66%	40%	42%	2,2,1,0,0,1,0,3,1,5
-3.6	-300 MGM	75%	CHI @ DAL		total	u 7.5	'+250/-340	'+225/-320	230/-300	-	-	-	230/-400	-	-	-	
-3.6	-122 BR	55%	CHI @ DAL		2p_total	u 2.0	-	-	-105/-135	100/-130	-	106/-122	-108/-122	-	-	-	
-3.6	105 MGM	49%	ARI @ ANA		2p_total	o 2.0	-	-	105/-145	100/-130	-	106/-121	-106/-127	-	-	-	
-3.7	-137 BR	58%	WSH @ NYI	John Carlson	pts	o 0.5	-158	-145/+114	-	-160	-	-129/108	-137/106	55%	30%	43%	0,1,0,0,0,0,1,3,0,0
-3.7	-160 DK	62%	WSH @ NYI	Bo Horvat	pts	o 0.5	-184	-160/+124	-	-180	-	-172/127	-	54%	80%	66%	3,1,1,1,3,1,1,0,2,0
-3.7	107 BR	48%	TOR @ CBJ	Johnny Gaudreau	pts	u 0.5	-	-130/+100	-	-	-	-133/100	-139/107	42%	40%	56%	2,0,0,0,1,1,3,1,1,0
-3.7	-185 MGM	65%	TOR @ CBJ		total	u 7.5	'+150/-194	'+150/-200	150/-185	-	143/-199	164/-194	155/-195	-	-	-	
-3.7	-220 DK	69%	PHI @ SEA	Travis Sanheim	ast	u 0.5	-	'+170/-220	-	-	-	174/-250	-	80%	50%	55%	0,1,1,1,0,0,1,0,2,0
-3.7	-500 DK	83%	PHI @ SEA	Travis Konecny	pp_pts	u 0.5	-	'+340/-500	-	-	-	-	375/-590	78%	-	-	
-3.7	-500 MGM	83%	PHI @ SEA		3p_total	u 3.0	-	-	310/-500	-	-	-	375/-590	-	-	-	
-3.7	105 MGM	49%	NYR @ FLA		total	u 6.0	-	-125/+105	-125/105	-125/+105	-125/105	-118/105	-120/-103	-	-	-	
-3.7	-150 BR	60%	NYR @ FLA		total	o 5.5	-162/+126	-	-155/125	-	-160/116	-150/129	-150/123	-	-	-	
-3.7	-160 DK	62%	NSH @ DET	Patrick Kane	sog	o 2.5	-184/+140	-160/+124	-	-165/+125	-	-169/125	-	-	70%	72%	7,1,3,2,4,5,1,5,4,3
-3.7	-150 DK	60%	NSH @ DET	Colton Sissons	pts	u 0.5	-	'+120/-150	-	-	-	122/-164	123/-159	71%	50%	52%	0,0,2,0,0,1,0,2,1,1
-3.7	-157 CZ	61%	NSH @ DET		away_total	u 3.5	'+130/-166	'+135/-175	-	'+125/-165	114/-157	131/-151	128/-167	-	-	-	
-3.7	-375 MGM	79%	NSH @ DET		3p_total	u 3.0	-	-	250/-375	-	-	-	290/-435	-	-	-	
-3.7	-205 BR	67%	NSH @ DET		home_total	o 2.5	-	-225/+165	-	-	-	-	-205/155	-	-	-	
-3.7	-175 MGM	64%	NSH @ DET		1p_total	u 2.0	-	-	125/-175	-	-	149/-179	140/-186	-	-	-	
-3.7	-230 BV	70%	NSH @ DET		3p_home_total	u 1.5	-	-	-	'+175/-230	-	186/-217	190/-275	-	-	-	
-3.7	-141 BR	59%	NJ @ OTT	Luke Hughes	pts	u 0.5	-	'+114/-145	-	-	-	116/-156	110/-141	60%	80%	61%	0,1,0,0,0,0,0,0,0,1
-3.7	-122 FD	55%	NJ @ OTT	Josh Norris	sog	u 2.5	-106/-122	'+100/-130	-	100/-130	-111/-131	102/-135	-	75%	50%	52%	4,6,3,1,2,2,1,3,3,2
-3.7	-129 BR	56%	EDM @ LA		total	o 6.5	-	-	-	-130/+110	-	-	-129/106	-	-	-	
-3.7	160 BV	38%	EDM @ LA		1p_away_total	u 0.5	-	-	-	-210/+160	-	-	-195/143	-	-	-	
-3.7	-122 BR	55%	COL @ STL	Nathan Mackinnon	sog	u 4.5	-104/-125	'+100/-130	-	-105/-125	-105/-139	102/-135	-106/-122	42%	80%	66%	5,4,2,2,4,4,3,9,4,4
-3.7	-500 DK	83%	COL @ STL	Jordan Kyrou	pp_pts	u 0.5	-	'+340/-500	-	-	-	-	375/-590	79%	-	-	
-3.7	-110 BV	52%	CHI @ DAL		1p_away_total	u 0.5	-	-	-	-120/-110	-	-113/-101	-106/-129	-	-	-	
-3.7	-330 FD	77%	ARI @ ANA		spread	o 1.5	-330/+240	-420/+280	-350/260	-370/+260	-339/227	-338/274	-345/270	-	-	-	
-3.7	-210 MGM	68%	ARI @ ANA		3p_total	o 1.5	-	-	-210/145	-	-	-209/173	-240/170	-	-	-	
-3.7	-218 DK	69%	ARI @ ANA		spread	u -1.5	'+176/-230	'+180/-218	185/-225	-	180/-220	187/-211	180/-225	-	-	-	
-3.8	135 DK	43%	WSH @ NYI	Noah Dobson	bs	u 1.5	-	-175/+135	-	-	-173/117	-	-	-	30%	39%	2,2,1,3,1,2,2,1,2,3
-3.8	-130 DK	57%	WSH @ NYI	Alex Ovechkin	sog	o 3.5	-132/+104	-130/+100	-	-135/+105	-143/-102	-135/102	-150/115	52%	70%	50%	3,4,2,4,6,4,5,7,3,4
-3.8	106 FD	49%	TOR @ CBJ	Morgan Rielly	ast	o 0.5	'+106	'+100/-130	-	-110	-	102/-135	-	47%	70%	53%	1,1,0,1,0,1,1,1,0,1
-3.8	-900 MGM	90%	TOR @ CBJ		spread	o 2.5	-1200/+630	-1050/+575	-900/575	-	-	-	-1115/600	-	-	-	
-3.8	-225 MGM	69%	TOR @ CBJ		1p_total	u 2.5	-	-	155/-225	-	-	184/-223	185/-250	-	-	-	
-3.8	-190 DK	66%	PHI @ SEA	Cam Atkinson	pts	u 0.5	-	'+145/-190	-	-	-	146/-202	160/-210	-	70%	62%	0,1,0,1,0,0,0,0,1,0
-3.8	-250 MGM	71%	PHI @ SEA		total	o 5.0	-	-290/+210	-250/200	-	-284/196	-253/211	-265/185	-	-	-	
-3.8	-110 BV	52%	PHI @ SEA		3p_total	u 2.0	-	-	-115/-120	-120/-110	-	-110/-104	-109/-122	-	-	-	
-3.8	-134 BR	57%	NYR @ FLA	Evan Rodrigues	pts	u 0.5	-	'+110/-140	-	-	-	109/-145	104/-134	48%	70%	65%	4,1,0,0,0,0,0,0,0,1
-3.8	-112 BR	53%	NYR @ FLA	Chris Kreider	sog	o 2.5	-113/-118	-120/-110	-	-125/-105	-	-120/-110	-112/-117	46%	60%	51%	1,2,6,3,6,4,0,1,4,3
-3.8	-215 DK	68%	NYR @ FLA	Aleksander Barkov	pts	o 0.5	-240	-215/+165	-	-230	-	-240/168	-235/175	64%	70%	64%	2,1,3,0,0,1,1,0,2,3
-3.8	-127 BR	56%	NYR @ FLA		3p_total	o 2.0	-	-	-135/-105	-135/+105	-	-128/112	-127/-105	-	-	-	
-3.8	-159 BR	61%	NYR @ FLA		1p_away_total	o 0.5	-	-	-	-170/+130	-	-157/136	-159/117	-	-	-	
-3.8	-139 BR	58%	NSH @ DET	Moritz Seider	pts	u 0.5	-	'+114/-145	-	-	-	113/-151	107/-139	67%	60%	55%	0,0,1,0,0,0,1,2,1,0
-3.8	-115 DK	53%	NSH @ DET	Gustav Nyquist	pts	o 0.5	-125	-115/-115	-	-120	-	-118/-100	-117/-112	46%	60%	57%	1,0,0,1,1,0,0,1,1,1
-3.8	-275 MGM	73%	NSH @ DET		spread	u -1.5	'+230/-310	'+225/-320	220/-275	'+220/-300	196/-284	232/-281	225/-286	-	-	-	
-3.8	100 DK	50%	NJ @ OTT	Jakob Chychrun	pts	o 0.5	-	'+100/-130	-	-110	-	-101/-131	-112/-117	51%	70%	53%	1,2,0,2,3,1,0,1,2,0
-3.8	-250 BV	71%	NJ @ OTT		2p_home_total	o 0.5	-	-	-	-250/+185	-	-235/201	-295/205	-	-	-	
-3.8	126 FD	44%	COL @ STL	Robert Thomas	ast	o 0.5	'+126	'+120/-150	-	'+110	-	117/-158	-	52%	50%	47%	1,0,0,0,1,2,0,3,1,0
-3.8	146 FD	41%	COL @ STL		ml	u  	-178/+146	-170/+142	-165/140	-170/+145	-165/140	-163/147	-	-	-	-	
-3.8	-205 FD	67%	CHI @ DAL	Roope Hintz	pts	o 0.5	-205	-210/+160	-	-225	-	-224/159	-235/175	64%	70%	64%	0,0,2,2,1,0,1,1,1,1
-3.8	-134 BR	57%	CHI @ DAL	Philipp Kurashev	pts	u 0.5	-	'+110/-140	-	-	-	108/-144	102/-134	-	50%	49%	0,1,0,2,0,0,1,0,2,1
-3.8	-450 MGM	82%	CHI @ DAL		total	u 8.0	-	'+320/-485	333/-450	-	-	-	335/-910	-	-	-	
-3.8	130 BR	43%	ARI @ ANA	Lawson Crouse	sog	o 2.5	'+122/-160	'+120/-150	-	'+120/-155	-	121/-163	130/-175	32%	30%	39%	5,1,3,2,2,0,1,2,3,1
-3.8	-145 BV	59%	ARI @ ANA	Clayton Keller	sog	o 2.5	-164/+125	-145/+114	-	-145/+110	-	-152/113	-157/120	49%	60%	55%	1,3,0,4,5,5,3,3,1,2
-3.8	-1100 MGM	92%	ARI @ ANA		spread	u -3.5	'+750/-1600	-	700/-1100	-	-	-	650/-1250	-	-	-	
-3.8	-130 MGM	57%	ARI @ ANA		ml	o  	-132/+110	-130/+110	-130/110	-130/+110	-130/110	-127/115	-	-	-	-	
-3.9	118 BR	46%	WSH @ NYI	Brock Nelson	pts	u 0.5	-	-140/+110	-	-	-	-147/111	-155/118	36%	30%	45%	1,0,2,1,2,2,1,0,2,0
-3.9	-141 BR	59%	WSH @ NYI	Anders Lee	pts	u 0.5	-	'+120/-150	-	-	-	116/-137	110/-141	56%	60%	65%	0,2,0,0,0,0,1,1,3,0
-3.9	-110 DK	52%	PHI @ SEA	Matty Beniers	pts	o 0.5	-	-110/-120	-	-120	-	-110/-107	-113/-115	46%	30%	33%	0,0,0,0,0,0,2,1,2,0
-3.9	-120 BV	55%	NYR @ FLA	Sam Reinhart	sog	u 2.5	-104/-125	-105/-125	-	-110/-120	-	-104/-127	100/-130	52%	50%	53%	3,1,2,4,1,1,2,3,3,5
-3.9	-166 DK	62%	NSH @ DET	Patrick Kane	pts	o 0.5	-184	-166/+130	-	-170	-	-176/129	-182/138	-	70%	63%	1,0,1,0,0,2,2,3,1,1
-3.9	-150 DK	60%	NSH @ DET	Patrick Kane	ast	u 0.5	-	'+120/-150	-	-	-	120/-162	-	-	60%	64%	0,0,1,0,0,2,1,1,0,0
-3.9	-360 BR	78%	NSH @ DET	Alex Debrincat	pp_pts	u 0.5	-	'+280/-395	-	-	-	-	250/-360	66%	-	-	
-3.9	-575 DK	85%	NSH @ DET		away_total	o 1.5	-	-575/+360	-	-	-	-	-670/420	-	-	-	
-3.9	-125 FD	56%	NJ @ OTT	Jesper Bratt	ast	o 0.5	-125	-130/+100	-	-140	-	-132/-100	-	40%	50%	54%	1,1,0,1,3,0,0,0,1,0
-3.9	-225 MGM	69%	NJ @ OTT		1p_total	u 2.5	-	-	160/-225	-	-	185/-226	180/-245	-	-	-	
-3.9	-112 BV	53%	MIN @ WPG		total	u 6.0	-	-	-	-108/-112	-	-	-107/-114	-	-	-	
-3.9	-205 BR	67%	EDM @ LA		1p_home_total	o 0.5	-	-	-	-220/+165	-	-	-205/148	-	-	-	
-3.9	-118 BR	54%	COL @ STL	Devon Toews	pts	u 0.5	-	-105/-125	-	-	-	-105/-126	-110/-118	50%	40%	52%	1,1,0,0,0,1,0,1,1,1
-3.9	-130 DK	57%	CHI @ DAL	Jamie Benn	pts	o 0.5	-	-130/+100	-	-140	-	-133/100	-141/110	59%	40%	45%	0,1,1,1,0,0,1,0,0,0
-3.9	-125 DK	56%	ARI @ ANA	Matias Maccelli	pts	o 0.5	-	-125/-105	-	-140	-	-127/-104	-136/104	59%	80%	67%	1,1,1,1,1,0,1,1,0,2
-3.9	-109 BR	52%	ARI @ ANA	Mason Mctavish	pts	u 0.5	-	-110/-120	-	-	-	-112/-105	-120/-109	62%	60%	41%	1,3,1,0,0,0,0,0,0,3
-3.9	114 DK	47%	ARI @ ANA	Logan Cooley	sog	u 1.5	-130/+100	-145/+114	-	-145/+110	-	-136/113	-143/110	-	60%	59%	0,4,1,0,1,0,3,0,2,2
-4.0	100 BR	50%	WSH @ NYI	Mathew Barzal	sog	u 2.5	-120/-108	-125/-105	-	-125/-105	-131/-111	-124/-107	-129/100	63%	60%	43%	5,1,3,4,2,1,1,0,3,2
-4.0	190 DK	34%	WSH @ NYI	Mathew Barzal	pp_pts	o 0.5	-	'+190/-250	-	'+185	-	-	165/-225	27%	-	-	
-4.0	-215 DK	68%	WSH @ NYI	Brock Nelson	ast	u 0.5	-	'+165/-215	-	-	-	169/-240	-	57%	40%	65%	1,0,1,1,1,0,1,0,1,0
-4.0	-350 MGM	78%	WSH @ NYI		total	o 4.5	-390/+280	-	-350/260	-	-404/262	-349/283	-455/250	-	-	-	
-4.0	170 CZ	37%	WSH @ NYI		spread	u 1.5	-210/+162	-198/+164	-190/155	-	-205/170	-194/173	-195/160	-	-	-	
-4.0	-315 BR	76%	WSH @ NYI		away_total	o 1.5	-	-350/+245	-	-	-	-	-315/230	-	-	-	
-4.0	-182 BR	65%	WSH @ NYI		1p_home_total	o 0.5	-	-	-	-190/+145	-	-181/157	-182/132	-	-	-	
-4.0	-166 DK	62%	PHI @ SEA	Yanni Gourde	pts	u 0.5	-	'+130/-166	-	-	-	142/-172	130/-175	50%	90%	73%	0,0,0,0,1,0,0,0,0,0
-4.0	-166 DK	62%	PHI @ SEA	Tyson Foerster	pts	u 0.5	-	'+130/-166	-	-	-	129/-175	138/-180	38%	50%	64%	1,0,1,0,0,1,0,0,1,1
-4.0	-350 MGM	78%	PHI @ SEA		1p_total	u 2.5	-	-	230/-350	-	-	262/-329	285/-420	-	-	-	
-4.0	-335 BR	77%	PHI @ SEA		1p_total	o 1.0	-	-	-375/250	-	-	-345/273	-335/240	-	-	-	
