EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-2.9	120 FD	45%	SEA @ SJ	Tyler Toffoli	sog	u 2.5	-156/+120	-142/+110	-145/+105	-	-152/104	-144/108	-150/115	-145/+107	53%	40%	41%	5,3,1,4,3,7,2,1,2,4
-2.9	-175 MGM	64%	PHI @ MTL		ml	u  	'+146/-176	'+150/-180	145/-175	-	150/-178	157/-175	-	'+155/-185	-	-	-	
-2.9	-150 BR	60%	EDM @ LA	Quinton Byfield	sog	o 1.5	-160/+122	-162/+126	-	-165/130	-170/115	-170/126	-150/115	-	59%	60%	57%	0,3,2,3,1,2,1,4,0,2
-2.9	-130 BR	57%	EDM @ LA	Andrei Kuzmenko	pts	u 0.5	'+104	'+105/-135	-	125/-155	-	101/-135	100/-130	-	-	40%	60%	0,0,2,1,1,0,0,3,2,1
-2.9	-132 FD	57%	COL @ STL	Jake Neighbours	sog	u 1.5	'+102/-132	-	-	-	-	-	110/-143	-	51%	70%	51%	1,2,1,1,0,3,1,1,1,3
-2.9	132 BR	43%	CBJ @ TOR	Zach Werenski	pts	u 0.5	-170	-154/+120	-155/+115	-160/+128	-	-160/119	-175/132	-155/+115	47%	70%	38%	0,0,0,0,0,0,1,2,2,0
-2.9	150 FD	40%	CBJ @ TOR	Sean Monahan	sog	u 1.5	-198/+150	-175/+135	-175/+130	-180/140	-188/127	-182/133	-186/140	-180/+130	36%	60%	33%	0,1,2,1,2,1,1,0,5,4
-2.9	-142 FD	59%	CBJ @ TOR	Mitch Marner	ast	o 0.5	-142	-	-155/+115	-155/125	-164/111	-157/117	-	-155/+115	54%	70%	63%	0,2,1,0,1,1,3,1,0,1
-2.9	100 BR	50%	CAR @ BOS	Shayne Gostisbehere	pts	u 0.5	-138	-120/-110	-120/-110	-120/-110	-	-120/-110	-130/100	-120/-110	53%	40%	52%	0,0,2,1,1,1,0,1,2,0
-3.0	-114 FD	53%	WPG @ UTAH	Mikhail Sergachev	sog	u 1.5	-114/-114	-105/-125	-110/-125	-105/-125	-113/-129	-107/-124	-	-110/-125	55%	50%	49%	1,3,3,1,0,0,2,2,1,4
-3.0	-140 FD	58%	FLA @ OTT	Sam Reinhart	sog	o 2.5	-140/+108	-142/+110	-155/+115	-160/128	-158/108	-155/114	-	-	57%	70%	52%	0,1,6,3,3,5,3,4,2,3
-3.0	-106 BR	51%	COL @ STL	Nathan Mackinnon	sog	u 3.5	-114/-114	-115/-115	-118/-115	-115/-115	-125/-117	-115/-115	-124/-106	-118/-118	34%	50%	53%	4,6,3,6,1,2,4,3,6,2
-3.0	110 BR	48%	COL @ STL	Jake Neighbours	sog	o 1.5	'+102/-132	-	-	-	-	-	110/-143	-	49%	30%	49%	1,2,1,1,0,3,1,1,1,3
-3.0	-114 BR	53%	COL @ STL	Brayden Schenn	sog	u 1.5	-113/-115	-105/-125	-110/-125	-105/-125	-110/-133	-106/-125	-114/-114	-110/-125	44%	50%	50%	5,4,1,0,1,1,1,2,3,2
-3.0	155 BR	39%	CAR @ BOS	Casey Mittelstadt	pts	o 0.5	'+146	'+140/-182	'+135/-185	145/-190	-	139/-191	155/-205	'+135/-175	-	20%	33%	1,0,0,0,1,0,0,0,0,0
-3.1	138 FD	42%	VGK @ CGY	Mark Stone	sog	u 1.5	-182/+138	-168/+130	-165/+125	-170/132	-178/120	-175/129	-143/110	-175/+125	-	20%	33%	2,1,3,3,4,3,3,3,0,2
-3.1	136 FD	42%	TB @ BUF	Ryan Mcleod	pts	o 0.5	'+136	'+126/-162	'+120/-160	130/-165	-	124/-168	125/-165	'+120/-160	22%	80%	50%	1,1,1,0,4,1,0,3,1,1
-3.1	115 BR	47%	SEA @ SJ	Jordan Eberle	sog	u 1.5	-140/+108	-135/+105	-140/+100	-	-146/100	-146/109	-150/115	-140/+103	-	60%	50%	0,0,2,1,1,1,2,2,2,1
-3.1	128 365	44%	PHI @ MTL	Juraj Slafkovsky	sog	u 1.5	-154/+118	-154/+120	-160/+115	-160/128	-170/115	-161/119	-136/104	-160/+115	52%	50%	54%	0,5,5,3,3,1,1,1,1,4
-3.1	128 365	44%	FLA @ OTT	Sam Bennett	sog	u 2.5	-140/+108	-154/+120	-160/+115	-160/128	-164/111	-162/121	-	-	56%	40%	37%	4,3,3,3,4,1,6,2,2,2
-3.1	-136 FD	58%	EDM @ LA	Evan Bouchard	pts	o 0.5	-136	-142/+110	-	-145/+115	-	-149/112	-148/114	-	70%	70%	57%	1,0,1,0,1,2,0,1,2,2
-3.1	112 FD	47%	CBJ @ TOR	Kirill Marchenko	sog	o 2.5	'+112/-146	'+105/-135	'+100/-140	105/-135	100/-146	103/-137	100/-130	'+103/-140	48%	40%	46%	3,1,4,1,2,5,2,2,6,1
-3.1	-138 FD	58%	CBJ @ TOR	Auston Matthews	sog	o 3.5	-138/+106	-148/+115	-150/+110	-150/120	-158/108	-152/114	-	-150/+110	64%	50%	55%	2,5,8,3,3,2,4,8,1,4
-3.1	-210 BR	68%	CAR @ BOS	Mason Lohrei	pts	u 0.5	'+172	'+176/-234	'+170/-225	175/-235	-	173/-247	160/-210	'+170/-230	69%	80%	64%	0,0,0,0,0,0,0,1,1,0
-3.1	125 BR	44%	ANA @ VAN	Brock Boeser	sog	o 2.5	'+112/-146	'+115/-148	-	120/-150	108/-158	114/-152	125/-165	-	43%	40%	30%	1,1,2,4,1,1,2,3,3,4
-3.2	-110 365	52%	VGK @ CGY	Shea Theodore	sog	o 1.5	-	-	-115/-118	-110/-120	-117/-125	-119/-112	-130/100	-122/-114	60%	60%	58%	3,3,4,3,1,0,2,1,2,1
-3.2	115 365	47%	TB @ BUF	Nikita Kucherov	pts	o 1.5	'+106	'+105/-135	'+110/-145	115/-145	-	108/-144	106/-137	'+100/-135	51%	50%	43%	1,2,1,1,1,3,4,4,2,0
-3.2	-157 BR	61%	SEA @ SJ	Macklin Celebrini	sog	u 3.5	'+138/-182	'+130/-168	'+125/-165	-	120/-178	129/-174	120/-157	'+125/-175	-	70%	63%	2,4,4,2,3,2,4,2,3,2
-3.2	115 365	47%	PIT @ DAL	Sidney Crosby	ast	o 0.5	-111	'+110/-142	'+105/-145	115/-145	100/-146	108/-144	-	-	51%	60%	52%	0,2,1,0,1,2,1,0,0,1
-3.2	-154 FD	61%	PHI @ MTL	Travis Konecny	sog	u 2.5	'+118/-154	'+130/-168	'+125/-165	132/-170	120/-178	128/-174	120/-157	'+125/-175	36%	50%	58%	2,3,3,2,3,1,3,5,2,0
-3.2	158 CZ	39%	PHI @ MTL		1p_spread	u 0.5	-	-	-	-	-190/158	-182/161	-	-180/+140	-	-	-	
-3.2	-175 365	64%	EDM @ LA	Ryan Nugent Hopkins	ast	u 0.5	'+146	'+145/-188	-	135/-175	133/-198	147/-200	-	-	57%	70%	68%	0,3,2,0,0,0,0,0,1,0
-3.2	-122 ESPN	55%	CBJ @ TOR	William Nylander	sog	o 2.5	-128/-102	-125/-105	-130/-105	-130/100	-133/-110	-134/100	-150/115	-122/-114	74%	60%	58%	3,4,3,3,2,4,3,0,2,2
-3.2	-110 FD	52%	CBJ @ TOR	Kent Johnson	sog	o 1.5	-110/-118	-115/-115	-	-120/-110	-117/-125	-	-125/-104	-122/-114	44%	20%	47%	0,1,3,1,3,1,1,1,0,0
-3.2	-130 BR	57%	CAR @ BOS	Morgan Geekie	sog	o 1.5	-130/+100	-142/+110	-145/+105	-140/110	-152/104	-143/107	-130/100	-140/+103	52%	40%	57%	3,1,2,5,0,1,2,1,1,1
-3.2	-114 FD	53%	CAR @ BOS	Jack Roslovic	sog	o 1.5	-114/-114	-120/-110	-125/-110	-125/-105	-129/-113	-124/-107	-	-125/-110	50%	60%	53%	2,2,0,2,2,4,0,1,1,2
-3.2	-102 FD	50%	CAR @ BOS	David Pastrnak	sog	o 3.5	-102/-128	-110/-120	-110/-120	-110/-120	-110/-133	-111/-119	-114/-114	-114/-122	65%	30%	61%	2,1,4,2,5,1,2,3,6,1
-3.3	128 365	44%	WPG @ UTAH	Mikhail Sergachev	pts	o 0.5	'+104	'+120/-154	'+120/-155	128/-160	-	120/-161	-	'+115/-155	45%	20%	49%	0,0,2,0,0,0,0,2,0,0
-3.3	-114 FD	53%	WPG @ UTAH		ml	o  	-114/-105	-118/-102	-115/-105	-	-115/-105	-114/103	-	-120/+100	-	-	-	
-3.3	-122 FD	55%	VGK @ CGY	Jonathan Huberdeau	pts	o 0.5	-122	-130/+100	-130/-105	-130/+100	-	-130/-102	-134/104	-130/+100	45%	50%	54%	1,0,2,3,2,1,0,0,0,0
-3.3	-210 ESPN	68%	TB @ BUF	Jake Guentzel	pts	o 0.5	-260	-225/+170	-220/+165	-225/+165	-	-238/168	-250/185	-210/+160	75%	60%	62%	0,1,0,3,0,1,2,2,2,0
-3.3	-140 FD	58%	TB @ BUF	Brayden Point	sog	u 2.5	'+108/-140	'+115/-148	'+110/-150	120/-150	108/-158	112/-150	130/-175	'+107/-145	44%	50%	53%	1,1,2,3,4,3,2,4,1,5
-3.3	130 365	43%	TB @ BUF	Anthony Cirelli	pts	o 0.5	'+102	'+126/-162	'+120/-160	130/-165	-	124/-168	108/-141	'+125/-165	46%	50%	48%	2,0,2,1,0,2,0,0,1,0
-3.3	-210 FD	68%	TB @ BUF		ml	o  	-210/+172	-218/+180	-220/+180	-	-220/180	-200/178	-	-210/+175	-	-	-	
-3.3	-178 CZ	64%	SEA @ SJ		1p_spread	u -0.5	-	-	-	-	150/-178	154/-174	-	'+150/-190	-	-	-	
-3.3	-148 BR	60%	EDM @ LA	Viktor Arvidsson	pts	u 0.5	'+132	'+120/-154	-	125/-155	-	118/-158	114/-148	-	-	50%	65%	0,1,1,0,0,0,0,1,1,1
-3.3	152 FD	40%	EDM @ LA	Jeff Skinner	pts	o 0.5	'+152	'+145/-188	-	135/-175	-	147/-200	128/-167	-	40%	40%	35%	0,0,0,2,1,0,0,1,0,2
-3.3	-160 ESPN	62%	CBJ @ TOR		1p_ml	u  	-	-	-	-	-	140/-158	-	'+125/-160	-	-	-	
-3.3	-137 BR	58%	CAR @ BOS		gift	o  	-	-145/+114	-	-	-	-	-137/107	-	-	-	-	
-3.4	130 365	43%	TB @ BUF	Jj Peterka	pts	u 0.5	-132	-154/+120	-160/+120	-165/+130	-	-167/124	-159/123	-160/+120	53%	30%	36%	0,0,1,1,1,1,0,2,2,1
-3.4	115 365	47%	FLA @ OTT	Tim Stutzle	sog	u 1.5	-130/+100	-142/+110	-145/+105	-145/115	-	-144/108	-	-	27%	60%	45%	0,0,0,0,2,2,3,0,4,1
-3.4	-110 365	52%	EDM @ LA	Zach Hyman	sog	u 2.5	-114/-114	-120/-110	-	-120/-110	-117/-125	-119/-111	105/-137	-	-	40%	48%	1,3,7,5,2,6,4,1,3,2
-3.4	158 CZ	39%	CBJ @ TOR		ml	o  	'+146/-178	'+154/-185	150/-185	-	158/-190	160/-178	-	'+150/-175	-	-	-	
-3.4	-145 365	59%	ANA @ VAN	Quinn Hughes	sog	o 2.5	-164/+125	-154/+120	-	-145/115	-158/108	-152/115	-165/125	-	42%	40%	47%	1,5,0,1,9,6,1,5,2,1
-3.5	-220 CZ	69%	WPG @ UTAH		1p_spread	u -0.5	-	-	-	-	180/-220	191/-218	-	'+180/-230	-	-	-	
-3.5	-130 BR	57%	SEA @ SJ	Timothy Liljegren	sog	o 1.5	-132/+102	-142/+110	-140/+105	-	-146/100	-149/112	-130/100	-140/+103	29%	60%	46%	3,2,1,2,0,5,2,0,0,3
-3.5	108 FD	48%	SEA @ SJ	Michael Eyssimont	sog	u 1.5	-140/+108	-130/+100	-135/-105	-	-137/-107	-139/104	-	-	-	-	-	
-3.5	-172 FD	63%	PHI @ MTL	Cole Caufield	pts	o 0.5	-172	-182/+140	-185/+135	-190/+145	-	-193/140	-195/145	-175/+135	63%	50%	66%	2,0,0,0,1,1,0,0,1,1
-3.5	155 ESPN	39%	PHI @ MTL		ml	o  	'+146/-176	'+150/-180	145/-175	-	150/-178	157/-175	-	'+155/-185	-	-	-	
-3.5	102 FD	50%	FLA @ OTT	Mackie Samoskevich	pts	o 0.5	'+102	-105/-125	-105/-125	-105/-125	-	-107/-124	-	-	-	60%	38%	2,1,0,0,1,0,1,0,1,1
-3.5	130 365	43%	EDM @ LA	Ryan Nugent Hopkins	sog	u 1.5	-154/+118	-162/+126	-	-165/130	-178/120	-168/124	-136/104	-	50%	20%	34%	2,0,4,3,5,3,4,2,3,1
-3.5	142 FD	41%	EDM @ LA	Darnell Nurse	sog	u 1.5	-188/+142	-168/+130	-	-170/132	-178/120	-176/129	-	-	42%	40%	31%	1,3,3,1,2,1,2,3,1,4
-3.5	-148 FD	60%	COL @ STL	Pavel Buchnevich	sog	o 1.5	-148/+114	-154/+120	-160/+120	-160/128	-170/115	-164/122	-157/120	-160/+115	68%	60%	59%	1,2,3,2,2,0,1,3,5,1
-3.5	-128 FD	56%	CAR @ BOS	Taylor Hall	pts	o 0.5	-128	-135/+105	-135/+100	-135/+105	-	-143/107	-139/107	-132/+105	-	80%	48%	1,2,1,0,3,1,1,1,1,0
-3.5	-175 ESPN	64%	CAR @ BOS	Casey Mittelstadt	pts	u 0.5	'+146	'+140/-182	'+135/-185	145/-190	-	139/-191	155/-205	'+135/-175	-	80%	67%	1,0,0,0,1,0,0,0,0,0
-3.5	-250 MGM	71%	CAR @ BOS		ml	o  	-250/+202	-258/+210	-250/+200	-	-250/205	-248/217	-	-260/+215	-	-	-	
-3.5	114 DK	47%	CAR @ BOS		gift	u  	-	-145/+114	-	-	-	-	-137/107	-	-	-	-	
-3.5	160 ESPN	38%	CAR @ BOS		1p_ml	u  	-	-	-	-	-	-179/158	-	-200/+160	-	-	-	
-3.5	-188 FD	65%	ANA @ VAN		ml	u  	'+155/-188	'+160/-192	-	-	158/-190	164/-184	-	'+160/-190	-	-	-	
-3.6	-156 FD	61%	VGK @ CGY	Nazem Kadri	sog	u 3.5	'+120/-156	'+126/-162	'+125/-165	132/-170	120/-178	127/-173	-	'+125/-175	60%	60%	57%	1,2,3,6,7,4,6,2,3,2
-3.6	-190 ESPN	66%	VGK @ CGY		1p_spread	u -0.5	-	-	-	-	158/-190	166/-188	-	'+150/-190	-	-	-	
-3.6	-210 ESPN	68%	TB @ BUF	Brayden Point	pts	o 0.5	-250	-218/+165	-220/+165	-225/+165	-	-238/167	-250/185	-210/+160	64%	60%	71%	0,1,0,2,0,1,2,2,2,0
-3.6	155 BR	39%	PIT @ DAL	Sidney Crosby	pts	u 0.5	-215	-182/+140	-185/+135	-180/+140	-	-189/138	-200/155	-	29%	-	29%	2,2,1,1,2,2,1,1,1,1
-3.6	100 BR	50%	COL @ STL	Brock Nelson	pts	u 0.5	-128	-120/-110	-125/-110	-125/-105	-	-124/-107	-130/100	-120/-110	-	30%	51%	1,0,2,2,1,1,0,0,1,1
-3.6	120 ESPN	45%	COL @ STL		ml	u  	-137/+114	-142/+120	-135/+115	-	-140/118	-137/124	-	-140/+120	-	-	-	
-3.6	-160 CZ	62%	ANA @ VAN		1p_spread	o 0.5	-	-	-	-	-160/135	-154/137	-	-170/+135	-	-	-	
-3.7	102 FD	50%	TB @ BUF	Victor Hedman	ast	o 0.5	'+102	-105/-125	-105/-125	-105/-125	-110/-133	-	-	-105/-125	63%	40%	44%	1,0,0,0,1,0,2,2,0,0
-3.7	102 BR	50%	TB @ BUF	Rasmus Dahlin	pts	u 0.5	-128	-125/-105	-125/-105	-125/-105	-	-126/-105	-132/102	-125/-105	43%	40%	37%	0,1,0,0,1,1,1,2,0,2
-3.7	128 365	44%	TB @ BUF	Rasmus Dahlin	ast	o 0.5	'+116	'+120/-154	'+115/-155	128/-160	111/-164	119/-160	-	'+115/-155	41%	40%	53%	0,0,0,0,1,0,1,2,0,1
-3.7	-182 BR	65%	TB @ BUF	Jack Quinn	pts	u 0.5	'+142	'+150/-198	'+145/-200	150/-200	-	148/-205	140/-182	'+145/-190	49%	40%	62%	0,0,2,0,0,1,1,3,3,1
-3.7	138 FD	42%	SEA @ SJ	Macklin Celebrini	sog	o 3.5	'+138/-182	'+130/-168	'+125/-165	-	120/-178	129/-174	120/-157	'+125/-175	-	30%	37%	2,4,4,2,3,2,4,2,3,2
-3.7	125 365	44%	PHI @ MTL	Tyson Foerster	pts	o 0.5	'+100	'+115/-148	'+115/-155	125/-155	-	116/-155	123/-159	'+115/-155	34%	40%	38%	0,0,0,0,1,1,0,1,2,0
-3.7	-114 FD	53%	PHI @ MTL	Brendan Gallagher	sog	o 1.5	-114/-114	-120/-110	-120/-110	-120/-110	-125/-117	-124/-108	-	-130/-106	59%	50%	56%	1,3,5,1,0,1,2,4,1,3
-3.7	158 FD	39%	PHI @ MTL	Alex Newhook	pts	o 0.5	'+158	'+145/-188	-	-	-	146/-202	140/-182	'+145/-190	48%	20%	27%	0,0,0,1,0,1,0,0,0,0
-3.7	132 FD	43%	FLA @ OTT	Jake Sanderson	ast	o 0.5	'+132	'+120/-154	'+120/-160	128/-160	115/-170	121/-164	-	-	27%	20%	42%	0,0,1,1,0,0,0,0,0,0
-3.7	-115 FD	53%	EDM @ LA	Kevin Fiala	sog	o 2.5	-115/-113	-120/-110	-	-125/-105	-125/-117	-123/-108	-125/-104	-	56%	40%	53%	1,2,5,1,7,1,1,5,2,3
-3.7	-170 FD	63%	EDM @ LA	Jeff Skinner	sog	o 1.5	-170/+130	-175/+135	-	-180/140	-198/133	-186/136	-186/140	-	69%	70%	58%	2,1,2,4,3,3,5,0,0,3
-3.7	140 BR	42%	COL @ STL	Cam Fowler	pts	o 0.5	'+134	'+130/-168	'+125/-165	132/-170	-	129/-175	140/-182	'+125/-165	-	60%	46%	1,1,0,0,0,2,1,0,2,1
-3.7	-170 FD	63%	CBJ @ TOR	Zach Werenski	sog	o 2.5	-170/+130	-182/+140	-185/+135	-180/140	-198/133	-189/138	-	-185/+135	50%	80%	62%	4,2,5,6,8,2,6,5,4,4
-3.7	125 365	44%	CBJ @ TOR	Mitch Marner	ast	u 0.5	-142	-	-155/+115	-155/125	-164/111	-157/117	-	-155/+115	46%	30%	37%	0,2,1,0,1,1,3,1,0,1
-3.7	-114 BR	53%	CAR @ BOS	David Pastrnak	sog	u 3.5	-102/-128	-110/-120	-110/-120	-110/-120	-110/-133	-111/-119	-114/-114	-114/-122	35%	70%	39%	2,1,4,2,5,1,2,3,6,1
-3.7	-210 FD	68%	CAR @ BOS	David Pastrnak	pts	o 0.5	-210	-225/+170	-225/+165	-230/+170	-	-245/171	-230/170	-230/+170	70%	70%	73%	1,0,1,1,0,0,1,1,2,1
-3.8	122 FD	45%	WPG @ UTAH	Josh Morrissey	ast	o 0.5	'+122	'+115/-148	'+110/-150	120/-150	108/-158	111/-149	-	'+110/-145	48%	30%	43%	1,0,0,1,0,0,1,0,0,0
-3.8	110 FD	48%	VGK @ CGY	Mark Stone	ast	o 0.5	'+110	'+105/-135	'+100/-135	105/-135	-104/-141	101/-135	-	'+105/-135	-	50%	54%	1,0,0,2,0,2,1,1,0,0
-3.8	-177 BR	64%	TB @ BUF	Victor Hedman	sog	u 2.5	'+146/-192	'+145/-188	'+140/-190	145/-190	139/-208	145/-201	135/-177	'+135/-190	62%	80%	59%	3,2,5,0,2,1,2,1,1,1
-3.8	-160 ESPN	62%	TB @ BUF		1p_spread	u -0.5	-	-	-	-	135/-160	140/-157	-	'+130/-160	-	-	-	
-3.8	-136 FD	58%	PHI @ MTL	Matvei Michkov	pts	o 0.5	-136	-142/+110	-145/+105	-	-	-148/110	-150/116	-140/+110	-	60%	50%	0,0,0,0,1,2,1,3,2,2
-3.8	-130 FD	57%	EDM @ LA	Ryan Nugent Hopkins	pts	o 0.5	-130	-130/+100	-	-150/+120	-	-124/-108	-148/114	-	53%	40%	47%	0,3,3,0,3,0,0,0,1,0
-3.8	-125 365	56%	EDM @ LA	Evan Bouchard	ast	u 0.5	'+104	'+100/-130	-	-105/-125	-107/-137	103/-138	-	-	41%	30%	48%	1,0,1,0,1,2,0,1,2,2
-3.8	-112 BR	53%	CAR @ BOS	Elias Lindholm	sog	u 1.5	-113/-115	-110/-120	-110/-120	-110/-120	-117/-125	-109/-121	-118/-112	-114/-122	39%	70%	50%	0,1,2,1,3,1,1,1,1,2
-3.8	-160 ESPN	62%	CAR @ BOS		1p_spread	u -0.5	-	-	-	-	135/-160	140/-157	-	'+130/-160	-	-	-	
-3.8	115 365	47%	ANA @ VAN	Jackson Lacombe	sog	o 1.5	'+102/-132	'+110/-142	-	115/-145	104/-152	108/-144	-	-	16%	50%	57%	0,2,1,2,1,2,0,1,3,2
-3.9	-105 365	51%	VGK @ CGY	Pavel Dorofeyev	sog	u 2.5	-118/-110	-120/-110	-120/-110	-125/-105	-125/-117	-123/-109	-110/-118	-122/-114	72%	50%	38%	1,2,5,3,3,6,1,2,4,2
-3.9	-118 FD	54%	VGK @ CGY	Pavel Dorofeyev	pts	o 0.5	-118	-125/-105	-125/-105	-125/-105	-	-125/-106	-125/-104	-125/-105	43%	40%	45%	1,0,3,0,0,0,1,0,2,0
-3.9	130 BR	43%	VGK @ CGY	Mikael Backlund	sog	u 1.5	-152/+116	-154/+120	-160/+120	-160/128	-170/115	-164/122	-175/130	-160/+115	32%	50%	35%	0,0,3,1,2,5,0,2,3,1
-3.9	-165 MGM	62%	VGK @ CGY		ml	o  	-166/+138	-166/+140	-165/+140	-	-165/140	-157/141	-	-165/+140	-	-	-	
-3.9	-124 BR	55%	PIT @ DAL	Sidney Crosby	sog	u 2.5	-102/-128	'+100/-130	'+100/-135	105/-135	-104/-141	-102/-131	-106/-124	-	31%	60%	45%	4,0,1,5,3,0,2,2,6,2
-3.9	-155 BR	61%	PIT @ DAL	Erik Karlsson	pts	u 0.5	'+108	'+126/-162	'+125/-165	132/-170	-	129/-175	118/-155	-	51%	40%	48%	1,1,1,0,0,1,0,0,1,1
-3.9	-167 BR	63%	PHI @ MTL	Sean Couturier	sog	o 1.5	-230	-175/+135	-175/+130	-175/135	-188/127	-182/133	-167/128	-180/+130	71%	70%	49%	4,1,1,5,1,4,4,5,3,2
-3.9	-182 BR	65%	PHI @ MTL	Alex Newhook	pts	u 0.5	'+158	'+145/-188	-	-	-	146/-202	140/-182	'+145/-190	52%	80%	73%	0,0,0,1,0,1,0,0,0,0
-3.9	-130 BR	57%	CBJ @ TOR	Kirill Marchenko	sog	u 2.5	'+112/-146	'+105/-135	'+100/-140	105/-135	100/-146	103/-137	100/-130	'+103/-140	52%	60%	54%	3,1,4,1,2,5,2,2,6,1
-3.9	102 BR	50%	CBJ @ TOR	Kirill Marchenko	pts	u 0.5	-138	-125/-105	-125/-105	-125/-105	-	-125/-106	-132/102	-125/-105	59%	60%	34%	0,0,0,0,0,1,2,1,4,0
-3.9	-114 BR	53%	CBJ @ TOR	John Tavares	sog	u 2.5	'+100/-130	-110/-120	-110/-120	-110/-120	-117/-125	-111/-119	-114/-114	-114/-122	33%	60%	55%	2,2,2,4,2,4,2,3,2,3
-3.9	-170 CZ	63%	CBJ @ TOR		1p_spread	o 0.5	-	-	-	-	-170/143	-164/145	-	-180/+140	-	-	-	
-4.0	120 365	45%	WPG @ UTAH	Cole Perfetti	pts	o 0.5	'+106	'+115/-148	'+110/-150	120/-150	-	110/-146	-	'+115/-150	44%	70%	41%	0,2,0,1,1,1,0,1,1,1
-4.0	104 FD	49%	VGK @ CGY	Mackenzie Weegar	pts	o 0.5	'+104	-105/-125	-105/-125	100/-130	-	-104/-127	100/-129	'+100/-130	48%	40%	42%	1,0,2,0,0,0,0,1,0,1
-4.0	108 FD	48%	TB @ BUF	Jiri Kulich	sog	u 1.5	-140/+108	-130/+100	-135/+100	-135/105	-141/-104	-134/101	-	-134/-102	-	30%	27%	0,2,3,2,2,2,4,1,0,5
-4.0	185 BR	35%	TB @ BUF	Brayden Point	pts	u 0.5	-250	-218/+165	-220/+165	-225/+165	-	-238/167	-250/185	-210/+160	36%	40%	29%	0,1,0,2,0,1,2,2,2,0
-4.0	-148 BR	60%	SEA @ SJ	Jared Mccann	pts	o 0.5	-160	-154/+120	-155/+115	-150/+120	-	-175/127	-148/114	-155/+115	50%	60%	51%	0,0,1,0,2,1,2,1,0,3
-4.0	185 BR	35%	PIT @ DAL	Jason Robertson	pts	u 0.5	-235	-218/+165	-220/+160	-225/+165	-	-235/166	-250/185	-	34%	40%	37%	1,0,0,1,0,3,2,2,0,2
-4.0	110 365	48%	PIT @ DAL	Jason Robertson	ast	o 0.5	'+104	'+105/-135	'+105/-140	110/-140	100/-146	-104/-128	-	-	47%	40%	47%	0,0,0,1,0,0,2,1,0,2
-4.0	-128 FD	56%	PHI @ MTL	Cole Caufield	sog	o 2.5	-128/-102	-130/+100	-135/+100	-135/105	-141/-104	-134/100	-150/115	-134/-102	66%	60%	56%	3,1,3,6,3,1,0,4,2,3
-4.0	100 365	50%	COL @ STL	Devon Toews	sog	u 1.5	-106/-122	-125/-105	-130/-105	-130/100	-137/-107	-128/-104	-125/-104	-130/-106	41%	40%	42%	1,2,1,3,2,3,2,2,0,1
-4.0	-210 CZ	68%	COL @ STL		1p_spread	u -0.5	-	-	-	-	175/-210	179/-204	-	'+170/-220	-	-	-	
-4.0	120 365	45%	CBJ @ TOR	Auston Matthews	sog	u 3.5	-138/+106	-148/+115	-150/+110	-150/120	-158/108	-152/114	-	-150/+110	36%	50%	45%	2,5,8,3,3,2,4,8,1,4
-4.0	150 365	40%	ANA @ VAN	Troy Terry	sog	u 1.5	-178/+136	-182/+140	-	-200/150	-208/139	-175/127	-	-	39%	10%	29%	2,6,2,4,6,5,6,0,3,2
-4.0	-142 DK	59%	ANA @ VAN	Jake Debrusk	sog	u 2.5	'+112/-146	'+110/-142	-	125/-155	108/-158	-102/-131	130/-175	-	57%	70%	70%	0,2,1,1,8,2,2,4,2,3
-4.1	-157 BR	61%	SEA @ SJ	Matty Beniers	sog	o 1.5	-160/+122	-168/+130	-165/+125	-	-178/120	-180/131	-157/120	-165/+120	58%	70%	57%	1,4,2,1,2,2,3,1,3,2
-4.1	-175 ESPN	64%	SEA @ SJ	Collin Graf	pts	u 0.5	'+134	'+135/-175	'+135/-185	145/-190	-	131/-180	160/-215	'+135/-175	-	60%	68%	1,2,0,0,0,1,1,0,0,0
-4.1	150 MGM	40%	SEA @ SJ		ml	u  	-172/+142	-180/+150	-185/+150	-	-178/150	-164/147	-	-170/+145	-	-	-	
-4.1	-128 FD	56%	PIT @ DAL	Thomas Harley	pts	o 0.5	-128	-135/+105	-135/+100	-135/+105	-	-135/102	-136/104	-	38%	40%	45%	0,3,0,2,1,2,0,0,0,0
-4.1	105 365	49%	PIT @ DAL	Sidney Crosby	sog	o 2.5	-102/-128	'+100/-130	'+100/-135	105/-135	-104/-141	-102/-131	-106/-124	-	69%	40%	55%	4,0,1,5,3,0,2,2,6,2
-4.1	-150 MGM	60%	PIT @ DAL	Matt Duchene	pts	o 0.5	-164	-154/+120	-150/+110	-150/+120	-	-170/125	-157/120	-	48%	90%	62%	1,1,1,1,1,0,2,1,1,2
-4.1	-132 FD	57%	PHI @ MTL	Patrik Laine	pts	o 0.5	-132	-135/+105	-140/+105	-140/+110	-	-142/106	-134/104	-140/+110	-	50%	52%	1,0,2,1,0,1,0,1,0,0
-4.1	-114 FD	53%	PHI @ MTL	Mike Matheson	sog	u 1.5	-114/-114	-110/-120	-110/-120	-110/-120	-113/-129	-112/-119	-	-114/-122	34%	50%	46%	2,1,5,2,0,2,0,1,0,2
-4.1	116 BR	46%	PHI @ MTL	Matvei Michkov	pts	u 0.5	-136	-142/+110	-145/+105	-	-	-148/110	-150/116	-140/+110	-	40%	50%	0,0,0,0,1,2,1,3,2,2
