EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-4.0	124 FD	45%	LA @ EDM	Adrian Kempe	ast	o 0.5	'+124	'+115/-148	-	120/-150	108/-158	115/-154	-	'+115/-150	46%	80%	39%	0,3,1,2,1,2,2,1,0,1
-4.0	-235 BR	70%	LA @ EDM		total	u 7.0	-	-	-	-	184/-264	195/-233	180/-235	-	-	-	-	
-4.0	-480 BR	83%	DAL @ COL		total	u 8.5	'+390/-590	'+320/-485	-	'+350/-550	-	384/-494	325/-480	-	-	-	-	
-4.1	-188 DK	65%	VGK @ MIN	Ryan Hartman	pts	u 0.5	'+162	'+145/-188	'+140/-190	145/-190	-	143/-196	170/-230	-	55%	50%	65%	0,1,0,0,1,0,1,1,1,0
-4.1	-410 DK	80%	VGK @ MIN		away_total	u 4.5	-	'+275/-410	-	-	-	-	310/-455	-	-	-	-	
-4.1	-335 BR	77%	TOR @ OTT	Oliver Ekman Larsson	pts	u 0.5	-	'+260/-370	'+250/-350	265/-370	-	255/-417	235/-335	-	70%	80%	68%	0,0,0,0,0,0,1,0,1,0
-4.1	-700 MGM	88%	TOR @ OTT		2p_total	o 0.5	-	-	-700/+400	-	-	-	-910/480	-	-	-	-	
-4.1	-118 MGM	54%	TOR @ OTT		ml	u  	-102/-118	-	-102/-118	'+100/-120	100/-120	101/-112	-	'+100/-120	-	-	-	
-4.1	112 BR	47%	LA @ EDM	Leon Draisaitl	pts	o 1.5	'+100	'+105/-135	'+105/-140	110/-140	-	105/-139	112/-148	'+105/-135	41%	40%	51%	1,0,3,1,1,2,1,2,4,1
-4.1	-190 MGM	66%	LA @ EDM		1p_spread	o 0.5	-	-	-190/+135	-190/+160	-190/158	-181/159	-	-190/+140	-	-	-	
-4.1	-825 DK	89%	DAL @ COL		home_total	o 1.5	-	-825/+470	-	-	-	-	-1000/550	-	-	-	-	
-4.1	135 ESPN	43%	DAL @ COL		1p_ml	o  	'+130/-168	-	'+120/-155	'+130/-155	135/-160	138/-156	-	'+135/-170	-	-	-	
-4.2	-770 BR	89%	VGK @ MIN	Shea Theodore	pts	u 1.5	'+520	'+550	-	'+525	-	-	425/-770	-	82%	90%	74%	0,0,0,1,0,2,1,0,1,0
-4.2	-575 DK	85%	VGK @ MIN		away_total	o 1.5	-	-575/+360	-	-	-	-	-670/410	-	-	-	-	
-4.2	-154 CZ	61%	VGK @ MIN		3p_ml	o  	-	-	-165/+118	-	-154/112	-152/135	-	-	-	-	-	
-4.2	-220 MGM	69%	TOR @ OTT	Mitch Marner	pts	u 1.5	'+172	'+170/-225	'+165/-220	165/-225	-	168/-239	195/-265	-	71%	80%	61%	1,0,3,1,1,1,3,1,1,0
-4.2	-265 BR	73%	TOR @ OTT	David Perron	pts	u 0.5	-	'+210/-285	'+200/-285	205/-290	-	210/-319	195/-265	-	55%	60%	63%	0,0,1,1,0,0,1,0,1,0
-4.2	102 DK	50%	TOR @ OTT		total	o 5.5	'+100/-128	'+102/-122	100/-120	100/-120	100/-120	105/-118	-	'+100/-120	-	-	-	
-4.2	-575 DK	85%	TOR @ OTT		home_total	u 4.5	-	'+360/-575	-	-	-	-	410/-670	-	-	-	-	
-4.2	-177 BR	64%	TOR @ OTT		spread	o 1.0	-	-	-	-	-194/139	-	-177/143	-	-	-	-	
-4.2	-600 MGM	86%	TOR @ OTT		spread	u -2.5	'+440/-700	'+390/-630	'+375/-600	'+425/-750	-	474/-675	420/-625	-	-	-	-	
-4.2	-220 BR	69%	TOR @ OTT		spread	u -1.0	-	-	-	-	172/-244	-	175/-220	-	-	-	-	
-4.2	-235 MGM	70%	LA @ EDM	Darnell Nurse	pts	u 0.5	'+200	'+185/-248	'+175/-235	185/-250	-	181/-264	185/-250	'+180/-250	72%	80%	70%	0,2,1,0,0,0,0,0,0,0
-4.2	-125 CZ	56%	LA @ EDM		1p_total	o 1.5	-128/+102	-	-130/-102	-125/+105	-125/105	-120/105	-134/102	-135/+105	-	-	-	
-4.2	-165 MGM	62%	DAL @ COL		3p_ml	u  	-	-	'+120/-165	-	126/-174	145/-164	-	-	-	-	-	
-4.3	148 BR	40%	VGK @ MIN		total	o 6.5	'+146/-188	-	-	'+130/-175	139/-194	138/-162	148/-180	-	-	-	-	
-4.3	-305 BR	75%	VGK @ MIN		home_total	o 1.5	-	-335/+235	-	-	-	-	-305/220	-	-	-	-	
-4.3	108 FD	48%	TOR @ OTT		away_total	u 2.5	-136/+108	-140/+100	-	-	-133/-103	-128/108	-134/102	-	-	-	-	
-4.3	-425 MGM	81%	TOR @ OTT		2p_total	o 1.0	-	-	-425/+270	-	-	-413/320	-500/320	-	-	-	-	
-4.3	210 BR	32%	TOR @ OTT		1p_total	u 1.0	-	-	-250/+190	-	-	-245/200	-286/210	-	-	-	-	
-4.3	-165 MGM	62%	LA @ EDM	Evan Bouchard	pts	o 0.5	-170	-168/+130	-165/+125	-170/+132	-	-176/130	-182/140	-165/+125	70%	60%	57%	1,2,1,0,0,3,0,2,2,0
-4.3	-210 ESPN	68%	LA @ EDM	Andrei Kuzmenko	ast	u 0.5	'+164	'+170/-225	-	165/-225	156/-238	166/-236	-	'+160/-210	-	50%	62%	0,3,2,0,1,2,1,0,0,0
-4.3	-560 BR	85%	LA @ EDM		total	u 8.5	'+430/-670	-	-	'+375/-600	-	412/-536	375/-560	-	-	-	-	
-4.3	-215 BR	68%	LA @ EDM		home_total	o 2.5	-	-230/+170	-	-	-	-	-215/160	-	-	-	-	
-4.3	-127 BR	56%	LA @ EDM		3p_total	o 2.0	-	-	-135/-102	-	-	-126/110	-127/-105	-	-	-	-	
-4.3	-175 MGM	64%	LA @ EDM		2p_total	o 1.5	-182/+144	-	-175/+125	-	-199/143	-161/135	-195/143	-	-	-	-	
-4.3	-425 MGM	81%	DAL @ COL		2p_spread	o 1.0	-	-	-425/+270	-	-	-412/327	-	-	-	-	-	
-4.3	-154 DK	61%	DAL @ COL		gift	o  	-168/+132	-154/+120	-	-150/+120	-	-	-162/123	-155/+120	-	-	-	
-4.4	-300 DK	75%	VGK @ MIN	Noah Hanifin	ast	u 0.5	'+255	'+220/-300	-	220/-320	215/-348	224/-348	-	-	67%	90%	72%	0,0,0,0,0,0,1,0,0,0
-4.4	-168 DK	63%	TOR @ OTT	William Nylander	ast	u 0.5	'+140	'+130/-168	-	132/-170	127/-188	132/-180	-	-	47%	60%	61%	0,0,0,1,0,0,1,1,2,0
-4.4	100 FD	50%	TOR @ OTT	Auston Matthews	ast	o 0.5	'+100	-105/-125	-	-105/-125	-110/-133	-107/-126	-	-	41%	50%	49%	1,0,3,0,0,1,2,1,0,0
-4.4	-2000 MGM	95%	TOR @ OTT		spread	u -3.5	'+1100/-4000	'+850/-2000	'+775/-2000	-	-	-	-	-	-	-	-	
-4.4	-240 BR	71%	LA @ EDM	Viktor Arvidsson	pts	u 0.5	-	'+185/-248	'+185/-250	190/-260	-	189/-277	175/-240	'+190/-260	-	60%	65%	1,0,1,0,0,0,1,0,0,1
-4.4	-175 BR	64%	LA @ EDM	Evander Kane	pts	u 0.5	'+148	'+140/-182	'+135/-185	140/-180	-	139/-190	133/-175	-	-	50%	50%	0,2,0,1
-4.4	-320 DK	76%	LA @ EDM	Darnell Nurse	ast	u 0.5	'+250	'+230/-320	-	250/-350	225/-368	246/-396	-	'+235/-340	82%	80%	73%	0,2,1,0,0,0,0,0,0,0
-4.4	-142 DK	59%	LA @ EDM	Anze Kopitar	ast	u 0.5	'+122	'+110/-142	-	115/-145	108/-158	110/-146	-	'+110/-145	57%	40%	54%	0,0,1,0,2,1,3,2,0,1
-4.4	-294 CZ	75%	LA @ EDM		total	o 5.0	-	-	-	-	-294/202	-288/237	-305/230	-	-	-	-	
-4.4	-148 CZ	60%	LA @ EDM		2p_ml	u  	-	-	'+115/-160	-	108/-148	127/-143	-	-	-	-	-	
-4.4	128 BR	44%	DAL @ COL	Nathan Mackinnon	pts	o 1.5	'+114	'+120/-154	'+120/-155	128/-160	-	120/-161	128/-167	-	53%	30%	41%	1,1,3,1,1,3,1,0,1,2
-4.4	-140 MGM	58%	DAL @ COL	Martin Necas	pts	o 0.5	-150	-142/+110	-140/+105	-140/+110	-	-143/107	-162/123	-	-	50%	57%	0,1,0,1,1,1,0,0,0,2
-4.4	-156 FD	61%	DAL @ COL		total	o 5.5	-156/+122	-160/+120	-	-165/+125	-160/116	-153/130	-167/138	-	-	-	-	
-4.4	-250 BR	71%	DAL @ COL		home_total	o 2.5	-	-270/+195	-	-	-	-	-250/190	-	-	-	-	
-4.5	100 MGM	50%	VGK @ MIN	Shea Theodore	pts	o 0.5	-104	'+100/-130	'+100/-130	100/-130	-	-101/-131	-120/-109	-	52%	40%	53%	0,0,0,1,0,2,1,0,1,0
-4.5	-420 BR	81%	VGK @ MIN		spread	o 1.5	-480/+330	-450/+300	-450/+300	-450/+290	-479/300	-468/352	-420/320	-	-	-	-	
-4.5	-525 DK	84%	TOR @ OTT		total	o 3.5	-620/+400	-525/+340	-	-550/+350	-	-	-	-	-	-	-	
-4.5	116 FD	46%	TOR @ OTT		home_total	u 2.5	-148/+116	-155/+115	-	-	-154/112	-138/116	-127/-103	-	-	-	-	
-4.5	-360 BR	78%	TOR @ OTT		away_total	o 1.5	-	-400/+270	-	-	-	-	-360/255	-	-	-	-	
-4.5	-175 ESPN	64%	LA @ EDM	Leon Draisaitl	ast	o 0.5	-200	-182/+140	-	-180/+140	-198/133	-186/136	-	-175/+135	53%	70%	58%	1,0,1,0,1,1,0,2,3,1
-4.5	-165 ESPN	62%	LA @ EDM	Drew Doughty	pts	u 0.5	'+124	'+130/-168	'+130/-175	135/-175	-	130/-177	135/-177	'+125/-165	-	50%	59%	2,0,2,1,0,1,0,2,0,0
-4.5	-675 DK	87%	LA @ EDM		home_total	o 1.5	-	-675/+410	-	-	-	-	-770/460	-	-	-	-	
-4.5	105 ESPN	49%	LA @ EDM		1p_total	u 1.5	-128/+102	-	-130/-102	-125/+105	-125/105	-120/105	-134/102	-135/+105	-	-	-	
-4.5	-475 MGM	83%	LA @ EDM		2p_spread	o 1.0	-	-	-475/+290	-	-	-455/357	-	-	-	-	-	
-4.5	-425 MGM	81%	LA @ EDM		spread	u -1.5	'+320/-460	-	'+290/-425	'+290/-450	300/-479	352/-468	330/-435	'+310/-500	-	-	-	
-4.5	-212 DK	68%	DAL @ COL	Cale Makar	pts	o 0.5	-245	-212/+160	-220/+160	-220/+160	-	-234/165	-235/175	-	67%	60%	67%	2,3,1,0,1,1,1,0,0,0
-4.5	-1400 DK	93%	DAL @ COL		total	u 9.5	'+870/-2200	'+700/-1400	-	'+700/-1400	-	-	750/-1430	-	-	-	-	
-4.5	110 BR	48%	DAL @ COL		1p_total	u 1.5	-140/+110	-	-140/+105	-130/+110	-130/110	-124/109	-143/110	-125/-105	-	-	-	
-4.6	-315 BR	76%	VGK @ MIN		total	o 4.5	-330/+240	-	-	-350/+250	-324/219	-323/263	-315/230	-	-	-	-	
-4.6	-250 MGM	71%	VGK @ MIN		1p_total	u 2.0	-	-	'+190/-250	-	-	195/-238	200/-275	-	-	-	-	
-4.6	-250 BR	71%	TOR @ OTT	Mitch Marner	pts	o 0.5	-295	-280	-	-290	-	-	-250/188	-	70%	80%	73%	1,0,3,1,1,1,3,1,1,0
-4.6	-530 BR	84%	TOR @ OTT		spread	o 2.5	-650/+420	-550/+350	-550/+350	-700/+400	-554/334	-567/412	-530/370	-700/+400	-	-	-	
-4.6	100 MGM	50%	TOR @ OTT		1p_total	o 1.5	-112/-112	-	'+100/-130	'+100/-120	100/-120	112/-128	-105/-124	-	-	-	-	
-4.6	-650 MGM	87%	TOR @ OTT		3p_total	o 1.0	-	-	-650/+375	-	-	-	-770/440	-	-	-	-	
-4.6	-133 CZ	57%	LA @ EDM		home_total	u 3.5	'+108/-136	'+100/-140	-	-	-103/-133	104/-123	116/-150	-	-	-	-	
-4.6	-754 CZ	88%	LA @ EDM		spread	o 3.0	-	-	-	-	-754/414	-	-835/500	-	-	-	-	
-4.6	-188 DK	65%	DAL @ COL	Thomas Harley	ast	u 0.5	'+150	'+145/-188	-	150/-200	139/-208	147/-203	-	-	70%	60%	67%	1,0,1,0,0,1,0,1,0,0
-4.6	540 BR	16%	DAL @ COL		away_total	o 4.5	-	'+410/-675	-	-	-	-	540/-1000	-	-	-	-	
-4.6	-300 MGM	75%	DAL @ COL		1p_total	u 2.5	-	-	'+220/-300	'+215/-310	-	247/-308	235/-315	-	-	-	-	
-4.6	-244 CZ	71%	DAL @ COL		spread	o 2.0	-	-	-	-	-244/172	-	-245/195	-	-	-	-	
-4.6	136 DK	42%	DAL @ COL		spread	u 1.5	-172/+134	-162/+136	-160/+135	-155/+130	-160/135	-151/133	-165/135	-155/+130	-	-	-	
-4.7	-150 FD	60%	VGK @ MIN	Tomas Hertl	pts	o 0.5	-150	-154/+120	-155/+115	-155/+125	-	-160/117	-155/118	-	49%	60%	59%	0,3,1,0,0,2,2,1,2,0
-4.7	-142 DK	59%	VGK @ MIN	Matt Boldy	ast	u 0.5	'+116	'+110/-142	-	115/-145	108/-158	109/-145	-	-	58%	60%	59%	0,2,4,0,0,1,0,1,0,0
-4.7	-188 DK	65%	VGK @ MIN	Mats Zuccarello	ast	u 0.5	'+162	'+145/-188	-	145/-190	139/-208	145/-200	-	-	-	50%	60%	0,1,3,0,0,2,0,0,1,1
-4.7	115 DK	47%	VGK @ MIN	Joel Eriksson Ek	pts	u 0.5	-142	-148/+115	-150/+110	-150/+120	-	-150/112	-127/-103	-	44%	50%	55%	0,1,4,0,0,1,0,0,1,2
-4.7	-500 MGM	83%	VGK @ MIN		1p_total	o 0.5	-	-	-500/+340	-550/+340	-	-	-560/370	-	-	-	-	
-4.7	-120 MGM	55%	TOR @ OTT	Drake Batherson	pts	o 0.5	-132	-120/-110	-120/-110	-125/-105	-	-122/-109	-130/100	-	57%	70%	57%	1,1,1,1,1,1,1,0,0,0
-4.7	-3500 DK	97%	TOR @ OTT		total	u 9.5	'+1300/-5000	'+1100/-3500	-	'+1100/-3000	-	-	-	-	-	-	-	
-4.7	-210 DK	68%	TOR @ OTT		home_total	u 3.5	-	'+155/-210	-	-	-	-	165/-220	-	-	-	-	
-4.7	-440 DK	81%	TOR @ OTT		home_total	o 1.5	-	-440/+295	-	-	-	-	-480/320	-	-	-	-	
-4.7	-160 MGM	62%	LA @ EDM	Phillip Danault	pts	u 0.5	'+126	'+126/-162	'+120/-160	130/-165	-	123/-166	135/-177	'+120/-160	56%	30%	51%	0,1,0,1,1,2,1,2,2,0
-4.7	-225 MGM	69%	LA @ EDM	Jake Walman	pts	u 0.5	'+180	'+176/-234	'+170/-225	175/-235	-	173/-248	175/-240	'+170/-230	-	60%	55%	0,1,1,0,1,0,0,1,0,0
-4.7	148 FD	40%	LA @ EDM	Evander Kane	pts	o 0.5	'+148	'+140/-182	'+135/-185	140/-180	-	139/-190	133/-175	-	-	50%	50%	0,2,0,1
-4.7	-1250 BR	93%	LA @ EDM	Corey Perry	pts	u 1.5	'+750	'+650	-	'+750	-	-	575/-1250	-	96%	80%	94%	0,1,2,0,1,2,0,0,1,0
-4.7	-114 BR	53%	LA @ EDM		spread	o 1.0	-	-	-	-	-121/-113	-	-114/-107	-	-	-	-	
-4.7	158 CZ	39%	LA @ EDM		1p_spread	u 0.5	-	-	-190/+135	-190/+160	-190/158	-181/159	-	-190/+140	-	-	-	
-4.7	-154 DK	61%	DAL @ COL	Nathan Mackinnon	pts	u 1.5	'+114	'+120/-154	'+120/-155	128/-160	-	120/-161	128/-167	-	47%	70%	59%	1,1,3,1,1,3,1,0,1,2
-4.7	-480 BR	83%	DAL @ COL	Martin Necas	pts	u 1.5	'+350	'+350	-	'+350	-	-	310/-480	-	-	90%	77%	0,1,0,1,1,1,0,0,0,2
-4.7	-135 DK	57%	DAL @ COL	Cale Makar	ast	o 0.5	-150	-135/+105	-	-140/+110	-146/100	-142/106	-	-	62%	60%	55%	1,2,1,0,1,1,1,0,0,0
-4.8	-162 DK	62%	VGK @ MIN	Shea Theodore	ast	u 0.5	'+128	'+126/-162	-	132/-170	120/-178	126/-171	-	-	51%	70%	54%	0,0,0,1,0,2,1,0,0,0
-4.8	-835 BR	89%	VGK @ MIN	Pavel Dorofeyev	pts	u 1.5	-	'+550	-	'+525	-	-	460/-835	-	94%	100%	87%	0,0,0,0,1,1,1,0,1,0
-4.8	-140 MGM	58%	VGK @ MIN	Mark Stone	pts	o 0.5	-170	-142/+110	-140/+105	-140/+110	-	-142/107	-143/112	-	-	30%	60%	0,0,1,0,0,0,0,0,1,1
-4.8	-218 DK	69%	VGK @ MIN	Jack Eichel	pts	o 0.5	-250	-218/+165	-220/+165	-225/+165	-	-240/168	-235/175	-	72%	40%	72%	2,0,0,0,0,1,0,0,1,2
-4.8	-110 MGM	52%	VGK @ MIN		1p_total	o 1.5	-120/-106	-	-110/-118	-105/-115	-110/-110	-106/-108	-112/-117	-	-	-	-	
-4.8	-700 MGM	88%	VGK @ MIN		3p_total	o 1.0	-	-	-700/+400	-	-	-	-835/460	-	-	-	-	
-4.8	-148 DK	60%	TOR @ OTT	Tim Stutzle	ast	u 0.5	'+124	'+115/-148	-	120/-150	-	112/-150	-	-	52%	60%	50%	0,0,0,0,1,1,0,1,0,2
-4.8	-162 DK	62%	TOR @ OTT	Jake Sanderson	ast	u 0.5	'+134	'+126/-162	-	130/-165	120/-178	125/-169	-	-	73%	60%	57%	0,1,1,0,1,0,0,0,1,0
-4.8	-160 MGM	62%	TOR @ OTT	Claude Giroux	pts	u 0.5	'+126	'+126/-162	'+120/-160	130/-165	-	122/-166	130/-167	-	46%	50%	52%	0,0,1,1,0,1,0,1,0,1
-4.8	-385 DK	79%	LA @ EDM	Corey Perry	ast	u 0.5	'+280	'+270/-385	-	290/-425	266/-458	280/-479	-	'+275/-400	85%	80%	86%	0,0,1,0,0,1,0,0,0,0
-4.8	-110 BR	52%	LA @ EDM	Connor Mcdavid	pts	u 1.5	-122	-115/-115	-115/-115	-115/-115	-	-116/-115	-118/-110	-115/-115	45%	40%	56%	1,3,4,2,1,4,0,3,2,1
-4.8	-270 DK	73%	DAL @ COL	Tyler Seguin	ast	u 0.5	'+210	'+200/-270	-	205/-290	190/-298	206/-312	-	-	68%	50%	54%	1,1,1,0,1,0,0,0,0,1
-4.8	-154 DK	61%	DAL @ COL	Devon Toews	pts	u 0.5	'+110	'+120/-154	'+120/-160	128/-160	-	121/-162	128/-167	-	52%	40%	55%	0,3,1,0,1,1,0,0,1,1
-4.8	128 BR	44%	DAL @ COL	Devon Toews	pts	o 0.5	'+110	'+120/-154	'+120/-160	128/-160	-	121/-162	128/-167	-	48%	60%	45%	0,3,1,0,1,1,0,0,1,1
-4.8	-110 MGM	52%	DAL @ COL	Artturi Lehkonen	pts	o 0.5	-122	-110/-120	-110/-120	-110/-120	-	-112/-119	-122/-107	-	56%	50%	49%	1,0,0,0,1,1,1,0,0,1
-4.8	-182 FD	65%	DAL @ COL		2p_total	o 1.5	-182/+142	-	-190/+135	-	-199/143	-165/138	-210/155	-	-	-	-	
-4.9	-385 DK	79%	VGK @ MIN	Reilly Smith	ast	u 0.5	-	'+270/-385	-	290/-425	266/-458	-	-	-	-	60%	68%	0,1,1,2,0,0,0,0,1,0
-4.9	-320 DK	76%	VGK @ MIN	Jared Spurgeon	ast	u 0.5	'+235	'+230/-320	-	240/-340	225/-368	239/-382	-	-	69%	80%	70%	0,0,1,1,0,0,0,0,0,0
-4.9	-400 MGM	80%	VGK @ MIN		1p_total	u 2.5	-	-	'+280/-400	'+290/-450	-	293/-373	300/-435	-	-	-	-	
-4.9	-180 BR	64%	VGK @ MIN		1p_away_total	o 0.5	-	-	-	-	-	-178/146	-180/130	-	-	-	-	
-4.9	-135 DK	57%	VGK @ MIN		gift	o  	-152/+120	-135/+105	-	-125/-105	-	-	-141/108	-	-	-	-	
-4.9	126 DK	44%	TOR @ OTT	John Tavares	pts	u 0.5	-146	-162/+126	-155/+120	-160/+128	-	-170/127	-143/110	-	47%	30%	30%	0,1,1,1,1,0,2,2,1,0
-4.9	-182 DK	65%	TOR @ OTT	John Tavares	ast	u 0.5	'+146	'+140/-182	-	145/-190	133/-198	139/-191	-	-	71%	60%	58%	0,0,1,1,0,0,1,1,0,0
-4.9	-700 MGM	88%	TOR @ OTT		2p_spread	o 1.0	-	-	-700/+400	-	-	-633/475	-	-	-	-	-	
-4.9	-105 CZ	51%	TOR @ OTT		1p_ml	o  	-106/-120	-	-110/-115	-105/-115	-105/-115	102/-115	-	-	-	-	-	
-4.9	-188 DK	65%	LA @ EDM	Warren Foegele	pts	u 0.5	'+162	'+145/-188	'+140/-190	145/-190	-	145/-201	150/-200	'+145/-190	70%	60%	58%	0,0,0,2,1,0,2,0,1,0
-4.9	176 FD	36%	LA @ EDM	Alex Laferriere	pts	o 0.5	'+176	'+160/-212	'+155/-210	155/-210	-	158/-222	170/-230	'+160/-210	27%	50%	41%	1,1,3,0,1,0,0,0,1,0
-4.9	-148 BR	60%	LA @ EDM		1p_away_total	o 0.5	-	-	-	-	-	-146/121	-148/108	-	-	-	-	
-4.9	-175 BR	64%	DAL @ COL	Mikael Granlund	pts	u 0.5	'+132	'+140/-182	'+135/-185	140/-180	-	136/-187	133/-175	-	-	80%	56%	3,0,0,0,0,0,0,1,0,0
-4.9	-182 BR	65%	DAL @ COL	Mason Marchment	pts	u 0.5	'+144	'+145/-188	'+140/-185	145/-190	-	140/-193	138/-182	-	56%	40%	48%	0,1,1,0,1,0,1,1,0,1
-4.9	-900 DK	90%	DAL @ COL		total	o 3.5	-950/+540	-900/+500	-	-950/+550	-	-	-1000/575	-	-	-	-	
-4.9	-654 CZ	87%	DAL @ COL		spread	o 3.0	-	-	-	-	-654/376	-	-670/440	-	-	-	-	
-5.0	-250 BR	71%	VGK @ MIN	Jared Spurgeon	pts	u 0.5	'+186	'+195/-265	'+190/-250	190/-260	-	193/-285	185/-250	-	69%	70%	62%	0,0,1,1,0,0,0,0,1,0
-5.0	-590 BR	86%	VGK @ MIN		total	o 3.5	-650/+400	-	-	-650/+400	-	-	-590/390	-	-	-	-	
-5.0	158 CZ	39%	VGK @ MIN		spread	o -1.5	'+148/-194	'+154/-185	150/-185	'+155/-185	158/-190	159/-182	155/-195	'+150/-180	-	-	-	
-5.0	140 MGM	42%	VGK @ MIN		ml	u  	-164/+136	-	-165/+140	-165/+140	-165/140	-159/143	-	-165/+140	-	-	-	
-5.0	-175 MGM	64%	TOR @ OTT	Thomas Chabot	pts	u 0.5	'+138	'+135/-175	'+130/-175	140/-180	-	136/-185	140/-182	-	55%	20%	54%	1,2,2,1,3,1,0,1,0,1
-5.0	-120 MGM	55%	TOR @ OTT		3p_ml	u  	-	-	-115/-120	-	-109/-125	103/-116	-	-	-	-	-	
-5.0	-135 ESPN	57%	LA @ EDM	Leon Draisaitl	pts	u 1.5	'+100	'+105/-135	'+105/-140	110/-140	-	105/-139	112/-148	'+105/-135	59%	60%	49%	1,0,3,1,1,2,1,2,4,1
-5.0	-400 BR	80%	LA @ EDM	Evan Bouchard	pts	u 1.5	'+300	'+295	-	'+290	-	-	275/-400	-	69%	60%	76%	1,2,1,0,0,3,0,2,2,0
-5.0	-210 MGM	68%	LA @ EDM	Alex Laferriere	pts	u 0.5	'+176	'+160/-212	'+155/-210	155/-210	-	158/-222	170/-230	'+160/-210	73%	50%	59%	1,1,3,0,1,0,0,0,1,0
-5.0	-148 DK	60%	LA @ EDM	Adrian Kempe	ast	u 0.5	'+124	'+115/-148	-	120/-150	108/-158	115/-154	-	'+115/-150	54%	20%	61%	0,3,1,2,1,2,2,1,0,1
-5.0	-107 BR	52%	LA @ EDM		spread	u 1.0	-	-	-	-	-121/-113	-	-114/-107	-	-	-	-	
-5.0	-154 CZ	61%	LA @ EDM		3p_ml	u  	-	-	'+115/-160	-	112/-154	133/-149	-	-	-	-	-	
-5.0	110 DK	48%	DAL @ COL	Tyler Seguin	pts	o 0.5	'+104	'+110/-142	'+105/-140	110/-140	-	107/-143	-103/-129	-	50%	70%	75%	1,2,2,0,1,0,1,1,0,1
-5.0	240 FD	29%	DAL @ COL	Jonathan Drouin	ast	o 0.5	'+240	'+210/-285	-	210/-300	190/-298	212/-324	-	-	38%	50%	46%	2,1,0,0,0,1,1,0,1,0
-5.0	-339 CZ	77%	DAL @ COL		total	o 5.0	-	-	-	-	-339/227	-312/255	-360/260	-	-	-	-	
-5.0	-10000 FD	99%	DAL @ COL		total	o 2.5	-10000/+1700	-	-	-6600/+1500	-	-	-	-	-	-	-	
-5.0	195 BR	34%	DAL @ COL		spread	u 2.0	-	-	-	-	-244/172	-	-245/195	-	-	-	-	
-5.1	-250 MGM	71%	VGK @ MIN	Marcus Johansson	pts	u 0.5	-	'+190/-255	'+185/-250	190/-260	-	191/-282	-	-	66%	50%	65%	3,1,0,1,0,0,2,0,1,0
-5.1	-500 DK	83%	VGK @ MIN	Marco Rossi	ast	u 0.5	'+360	'+340/-500	-	350/-550	316/-583	342/-656	-	-	79%	80%	66%	0,1,2,0,0,0,0,0,0,0
-5.1	-215 BR	68%	VGK @ MIN	Alex Pietrangelo	pts	u 0.5	'+146	'+170/-225	'+165/-225	170/-230	-	169/-241	160/-215	-	62%	50%	65%	1,2,0,0,1,0,1,1,0,0
-5.1	134 FD	43%	TOR @ OTT	Jake Sanderson	ast	o 0.5	'+134	'+126/-162	-	130/-165	120/-178	125/-169	-	-	27%	40%	43%	0,1,1,0,1,0,0,0,1,0
-5.1	-117 CZ	54%	TOR @ OTT		2p_ml	u  	-	-	-115/-120	-	-117/-117	102/-114	-	-	-	-	-	
-5.1	-300 DK	75%	LA @ EDM	Jake Walman	ast	u 0.5	'+230	'+220/-300	-	220/-320	205/-328	227/-355	-	'+225/-320	-	70%	61%	0,0,1,0,1,0,0,1,0,0
-5.1	105 DK	49%	DAL @ COL	Wyatt Johnston	pts	u 0.5	-130	-135/+105	-135/+100	-135/+105	-	-137/103	-124/-105	-	52%	40%	35%	1,0,1,1,0,1,1,0,0,3
-5.1	-129 BR	56%	DAL @ COL	Thomas Harley	pts	u 0.5	'+110	'+100/-130	'+100/-135	105/-135	-	-103/-129	-103/-129	-	62%	30%	52%	1,1,1,0,0,1,1,1,0,1
-5.1	-380 DK	79%	DAL @ COL	Nathan Mackinnon	pts	o 0.5	-440	-380	-	-400	-	-	-400/275	-	80%	90%	80%	1,1,3,1,1,3,1,0,1,2
-5.1	100 DK	50%	DAL @ COL	Matt Duchene	pts	o 0.5	-104	'+100/-130	-105/-130	100/-130	-	-103/-128	-108/-121	-	48%	30%	59%	2,0,0,0,1,0,0,0,0,1
-5.1	-175 BR	64%	DAL @ COL	Jonathan Drouin	pts	u 0.5	'+132	'+135/-175	'+135/-185	140/-180	-	138/-188	133/-175	-	52%	50%	48%	2,2,0,0,0,1,1,0,1,0
-5.1	-255 DK	72%	DAL @ COL		away_total	u 3.5	-	'+185/-255	-	-	-	-	195/-265	-	-	-	-	
-5.1	-139 BR	58%	DAL @ COL		3p_total	o 2.0	-	-	-145/+105	-	-	-135/117	-139/105	-	-	-	-	
-5.1	-190 BR	66%	DAL @ COL		1p_total	u 2.0	-	-	'+145/-190	-	-	158/-190	143/-190	-	-	-	-	
-5.1	-400 MGM	80%	DAL @ COL		1p_total	o 1.0	-	-	-400/+275	-	-	-374/293	-435/295	-	-	-	-	
-5.2	-188 DK	65%	VGK @ MIN	Tomas Hertl	ast	u 0.5	'+146	'+145/-188	-	145/-190	139/-208	145/-200	-	-	73%	70%	66%	0,0,0,0,0,1,1,0,1,0
