EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-4.0	-113 FD	53%	ANA @ LA	Quinton Byfield	pts	o 0.5	-113	-120	-	-120/-110	-128	-119/-111	-115/-113	-120/-110	50%	50%	43%	0,0,0,1,1,0,0,2,3,1
-4.0	120 365	45%	ANA @ LA	Mason Mctavish	sog	u 1.5	-148/+114	-145/+115	-	-150/+120	-152/104	-152/114	-143/110	-150/+110	38%	20%	37%	1,6,4,2,4,4,1,3,2,2
-4.1	105 365	49%	VGK @ BOS	Charlie Mcavoy	sog	u 1.5	-120/-108	-130/+100	-135/+100	-135/+105	-137/-107	-133/-100	-130/100	-134/-102	52%	30%	32%	3,2,2,0,1,2,4,2,4,1
-4.1	-190 ESPN	66%	VGK @ BOS		1p_spread	u -0.5	-	-	-	-	158/-190	162/-183	-	'+150/-190	-	-	-	
-4.1	105 365	49%	TOR @ VAN	Marcus Pettersson	bs	u 1.5	-	-	-135/+100	-135/+105	-	-	-	-128/-105	-	33%	33%	2,1,2
-4.1	144 FD	41%	SEA @ CGY	Shane Wright	pts	o 0.5	'+144	'+125	'+130/-175	'+135/-175	124	133/-181	135/-177	'+135/-175	37%	70%	42%	0,1,0,1,1,1,1,1,2,0
-4.1	-185 DK	65%	SEA @ CGY	Nazem Kadri	pts	o 0.5	-194	-185	-190/+145	-200/+150	-215	-200/145	-200/155	-190/+145	65%	70%	58%	0,3,1,1,0,0,1,1,2,1
-4.1	-140 MGM	58%	SEA @ CGY	Blake Coleman	sog	u 2.5	'+120/-156	'+110/-142	'+105/-140	'+110/-140	100/-146	122/-150	125/-165	'+103/-140	58%	30%	53%	4,1,1,3,5,5,3,3,0,3
-4.1	-190 DK	66%	PIT @ PHI	Travis Konecny	pts	o 0.5	-245	-190	-200/+145	-200/+150	-215	-194/154	-200/150	-	61%	50%	63%	1,0,1,1,2,0,0,0,0,1
-4.1	-135 MGM	57%	PIT @ PHI	Michael Bunting	pts	u 0.5	-	-	'+100/-135	'+105/-135	-	103/-136	120/-157	-	49%	70%	57%	1,0,0,1,0,0,0,0,0,1
-4.1	-250 MGM	71%	PIT @ PHI	Kris Letang	ast	u 0.5	-	-	'+190/-250	'+195/-270	-	194/-288	-	-	64%	60%	75%	1,0,1,0,1,0,0,1,0,0
-4.1	-143 BR	59%	PIT @ PHI	Bryan Rust	sog	u 2.5	'+112/-146	'+115/-148	'+115/-155	'+125/-155	104/-152	117/-157	110/-143	-	45%	80%	66%	4,2,2,1,0,6,1,2,2,0
-4.1	-160 MGM	62%	OTT @ FLA	Tim Stutzle	pts	o 0.5	-166	-175	-160/+120	-165/+130	-190	-168/125	-177/133	-165/+125	62%	70%	69%	0,0,0,1,2,1,3,1,1,1
-4.1	-160 MGM	62%	OTT @ FLA	Aaron Ekblad	ast	u 0.5	-	-	'+125/-160	'+130/-165	-	138/-165	-	'+125/-165	76%	50%	63%	0,0,0,1,0,1,1,1,0,1
-4.1	150 ESPN	40%	OTT @ FLA		1p_spread	u 0.5	-	-	-	-	-170/143	-175/154	-	-190/+150	-	-	-	
-4.1	-185 DK	65%	NYI @ MIN	Mats Zuccarello	pts	o 0.5	-205	-185	-190/+145	-200/+150	-210	-195/144	-205/155	-190/+145	-	30%	57%	1,0,0,2,0,1,0,0,0,0
-4.1	105 365	49%	NYI @ MIN	Jared Spurgeon	bs	u 1.5	-	-	-135/+100	-135/+105	-	-	-	-128/-105	-	50%	49%	2,0,1,5,1,3,3,0,2,1
-4.1	-130 BR	57%	NJ @ MTL	Timo Meier	sog	o 2.5	-130/+100	-135/+105	-135/+100	-135/+105	-137/-107	-160/120	-130/100	-	58%	50%	49%	3,1,1,2,5,3,2,4,3,0
-4.1	-105 365	51%	NJ @ MTL	Timo Meier	pts	o 0.5	-113	-110	-110/-120	-105/-125	-116	-112/-119	-109/-120	-	50%	50%	49%	1,0,0,2,1,1,2,0,0,0
-4.1	-375 MGM	79%	NJ @ MTL	Patrik Laine	ast	u 0.5	-	-	'+260/-375	'+270/-380	-	313/-397	-	-	-	70%	81%	1,0,2,1,0,0,0,0,0,0
-4.1	-160 FD	62%	NJ @ MTL	Nick Suzuki	pts	o 0.5	-160	-165	-165/+125	-	-180	-172/127	-177/133	-	67%	50%	62%	1,1,0,0,3,1,0,0,1,0
-4.1	115 365	47%	NJ @ MTL	Brett Pesce	bs	u 1.5	-	-	-145/+105	-145/+115	-	-	-	-	-	40%	39%	2,0,2,0,5,1,3,1,3,3
-4.1	110 BR	48%	CHI @ STL	Teuvo Teravainen	sog	o 1.5	'+104/-135	-	-	-	-	-	110/-143	-	51%	50%	40%	1,3,0,0,1,2,1,3,3,2
-4.1	105 365	49%	BUF @ NSH	Rasmus Dahlin	bs	u 1.5	-	-	-135/+100	-135/+105	-	-	-	-128/-105	-	50%	52%	1,0,0,0,3,2,0,3,2,4
-4.2	105 ESPN	49%	VGK @ BOS	Shea Theodore	ast	o 0.5	-104	-	'+100/-135	'+105/-135	-106	102/-120	-	'+105/-135	49%	30%	47%	2,4,0,0,0,0,0,1,0,0
-4.2	125 365	44%	VGK @ BOS	Morgan Geekie	sog	u 1.5	-152/+116	-150/+120	-155/+115	-155/+125	-164/111	-158/118	-	-145/+115	48%	40%	37%	1,4,2,1,2,1,3,0,2,3
-4.2	162 FD	38%	VGK @ BOS	Charlie Mcavoy	ast	o 0.5	'+162	-	'+145/-200	'+150/-200	135	151/-210	-	'+145/-190	32%	50%	32%	1,1,1,0,0,1,0,0,0,1
-4.2	130 BR	43%	TOR @ VAN	William Nylander	sog	u 2.5	-168/+128	-150/+120	-160/+115	-160/+128	-164/111	-	-175/130	-160/+115	26%	30%	36%	2,4,7,3,6,4,1,5,6,2
-4.2	280 FD	26%	TOR @ VAN	Oliver Ekman Larsson	ast	o 0.5	'+280	-	'+240/-325	'+250/-350	-	-	-	'+235/-340	23%	40%	31%	0,0,2,1,1,1,0,0,0,0
-4.2	130 365	43%	TOR @ VAN	Jake Debrusk	sog	u 1.5	-152/+116	-150/+120	-160/+120	-165/+130	-170/115	-	-167/128	-165/+120	36%	50%	47%	2,2,2,1,0,1,4,0,5,0
-4.2	115 365	47%	TB @ DET	Victor Hedman	ast	o 0.5	'+112	-	'+105/-145	'+115/-145	100	109/-145	-	'+110/-140	63%	40%	48%	1,2,0,2,0,0,0,0,2,0
-4.2	125 365	44%	TB @ DET	Lucas Raymond	sog	o 2.5	'+120/-156	'+115/-148	'+115/-155	'+125/-155	111/-164	117/-157	120/-157	'+110/-150	32%	70%	42%	3,3,2,3,5,4,3,2,1,6
-4.2	100 BR	50%	TB @ DET	Jake Guentzel	sog	o 2.5	-110/-118	-105/-125	-105/-125	-105/-125	-110/-133	-105/-126	100/-130	-105/-125	58%	40%	45%	1,1,5,5,1,2,2,7,6,1
-4.2	-145 DK	59%	TB @ DET	Darren Raddysh	sog	o 1.5	-	-145/+115	-155/+115	-155/+125	-152/104	-158/118	-	-160/+115	31%	80%	52%	4,2,2,6,1,2,0,4,3,2
-4.2	120 365	45%	SEA @ CGY	Nazem Kadri	ast	o 0.5	'+112	-	'+110/-150	'+120/-150	102	113/-151	-	'+115/-150	48%	50%	30%	0,2,1,0,0,0,0,1,2,1
-4.2	120 365	45%	SEA @ CGY	Mackenzie Weegar	ast	o 0.5	'+114	-	'+110/-150	'+120/-150	101	112/-150	-	'+115/-150	29%	50%	34%	0,0,2,0,0,0,1,1,2,1
-4.2	-157 BR	61%	PIT @ PHI	Travis Konecny	sog	u 2.5	'+125/-164	'+126/-162	'+130/-175	'+135/-175	120/-178	115/-154	120/-157	-	36%	90%	61%	1,1,2,2,2,3,1,1,1,1
-4.2	-135 ESPN	57%	NYR @ CBJ	Zach Werenski	ast	o 0.5	-150	-	-140/+105	-140/+110	-155	-140/105	-	-135/+105	52%	60%	53%	1,0,0,1,1,0,1,1,0,1
-4.2	125 ESPN	44%	NYR @ CBJ		ml	u  	-144/+120	-148/+124	-	-	-145/122	-145/131	-	-145/+125	-	-	-	
-4.2	130 365	43%	NJ @ MTL	David Savard	bs	o 2.5	-	-	'+120/-160	'+130/-165	-	-	-	-	-	30%	45%	1,1,1,2,2,4,3,1,4,2
-4.2	120 ESPN	45%	NJ @ MTL		1p_ml	u  	-	-	-	-	-	-137/122	-	-150/+120	-	-	-	
-4.2	-175 ESPN	64%	DAL @ SJ	Wyatt Johnston	pts	o 0.5	-194	-175	-185/+135	-180/+140	-190	-195/141	-186/143	-175/+135	48%	70%	62%	3,1,1,2,0,3,1,2,0,0
-4.2	105 ESPN	49%	DAL @ SJ	Tyler Toffoli	pts	u 0.5	-	-	-130/+100	-130/+100	-	-133/100	-129/-103	-132/+105	52%	40%	48%	0,0,3,1,0,0,1,1,2,1
-4.2	-165 ESPN	62%	DAL @ SJ	Mikael Granlund	ast	u 0.5	-	-	'+130/-175	'+135/-175	-	131/-178	-	'+125/-165	45%	70%	58%	0,0,0,0,1,0,3,0,0,1
-4.2	-150 ESPN	60%	DAL @ SJ	Matt Duchene	pts	o 0.5	-166	-150	-155/+115	-155/+125	-165	-160/117	-162/125	-150/+115	48%	60%	54%	2,2,0,2,0,1,1,0,0,3
-4.2	-125 MGM	56%	CHI @ STL	Dylan Holloway	pts	o 0.5	-136	-	-125/-105	-125/-105	-130	-152/113	-129/-103	-125/-105	17%	60%	48%	2,1,1,1,0,1,0,0,1,0
-4.2	-135 ESPN	57%	BUF @ NSH	Steven Stamkos	pts	o 0.5	-140	-135	-140/+105	-140/+110	-145	-140/105	-150/116	-135/+105	68%	40%	48%	1,1,1,1,0,0,0,0,0,0
-4.2	120 BR	45%	BUF @ NSH	Jj Peterka	pts	u 0.5	-	-	-150/+110	-150/+120	-	-151/113	-157/120	-140/+105	53%	50%	42%	0,0,0,2,1,0,4,1,1,0
-4.2	123 BR	45%	ANA @ LA	Trevor Moore	pts	o 0.5	'+120	'+115	-	'+120/-150	107	115/-154	123/-159	'+115/-150	50%	40%	45%	1,0,0,0,0,0,0,1,1,1
-4.3	-124 BR	55%	VGK @ BOS	Pavel Zacha	sog	o 1.5	-130/+100	-130/+100	-135/-105	-130/+100	-137/-107	-131/-101	-124/-106	-134/-102	59%	50%	56%	2,1,1,2,0,1,3,1,3,2
-4.3	-106 FD	51%	VGK @ BOS	Alex Pietrangelo	sog	u 1.5	-122/-106	-120/-110	-115/-118	-115/-115	-117/-125	-128/109	-	-118/-118	37%	60%	43%	1,2,0,2,0,3,4,1,1,1
-4.3	-140 FD	58%	UTAH @ CAR	Mikko Rantanen	sog	o 2.5	-140	-145/+115	-150/+110	-	-	-	-	-150/+110	-	60%	63%	0,2,2,4,5,3,5,4,1,3
-4.3	-128 ESPN	56%	TOR @ VAN	Marcus Pettersson	bs	o 1.5	-	-	-135/+100	-135/+105	-	-	-	-128/-105	-	67%	67%	2,1,2
-4.3	-114 FD	53%	TB @ DET	Alex Debrincat	sog	u 2.5	-114/-114	-110/-120	-115/-120	-110/-120	-121/-121	-112/-118	100/-130	-110/-120	42%	40%	51%	5,2,3,5,2,4,1,2,6,4
-4.3	-105 365	51%	SEA @ CGY	Chandler Stephenson	pts	o 0.5	-106	-110	-110/-120	-105/-125	-120	-114/-117	-106/-122	-110/-120	44%	50%	44%	1,2,0,2,0,0,3,0,1,0
-4.3	-175 MGM	64%	PIT @ PHI	Noah Cates	pts	u 0.5	-	-	'+130/-175	'+140/-180	-	145/-171	143/-186	-	72%	90%	62%	2,0,0,0,0,0,0,0,0,0
-4.3	143 BR	41%	PIT @ PHI	Noah Cates	pts	o 0.5	'+126	'+125	'+130/-175	'+140/-180	127	145/-171	143/-186	-	28%	10%	38%	2,0,0,0,0,0,0,0,0,0
-4.3	100 FD	50%	OTT @ FLA	Aaron Ekblad	pts	o 0.5	'+100	-105	-105/-125	-105/-125	-113	103/-121	-106/-122	-105/-125	29%	50%	39%	0,0,0,2,0,1,1,1,0,1
-4.3	-190 ESPN	66%	NYR @ CBJ	Zach Werenski	pts	o 0.5	-230	-190	-200/+145	-200/+150	-215	-208/149	-205/155	-190/+145	53%	70%	68%	1,0,0,1,1,1,1,2,0,1
-4.3	-150 FD	60%	NYR @ CBJ	Mika Zibanejad	pts	o 0.5	-150	-150	-155/+115	-155/+125	-165	-165/120	-159/123	-155/+115	60%	50%	47%	0,1,1,0,0,0,1,3,2,0
-4.3	112 BR	47%	NYR @ CBJ	Adam Fox	pts	u 0.5	-	-	-140/+105	-140/+110	-	-139/105	-143/112	-135/+105	33%	40%	49%	0,2,2,2,0,0,0,1,1,1
-4.3	-140 ESPN	58%	NYR @ CBJ		1p_ml	o  	-	-	-	-	-	-135/120	-	-140/+110	-	-	-	
-4.3	-128 ESPN	56%	NYI @ MIN	Jared Spurgeon	bs	o 1.5	-	-	-135/+100	-135/+105	-	-	-	-128/-105	-	50%	51%	2,0,1,5,1,3,3,0,2,1
-4.3	-155 ESPN	61%	NYI @ MIN		ml	u  	'+130/-156	'+130/-155	-	-	130/-155	132/-146	-	'+135/-155	-	-	-	
-4.3	-105 365	51%	NJ @ MTL	Mike Matheson	sog	u 1.5	-114/-114	-120/-110	-125/-110	-125/-105	-125/-117	-115/-107	-	-	34%	60%	44%	1,2,0,2,2,1,0,1,1,3
-4.3	-114 FD	53%	NJ @ MTL	Luke Hughes	sog	u 1.5	-114/-114	-110/-120	-115/-120	-110/-120	-117/-125	-108/-124	-	-	53%	60%	59%	2,1,1,1,3,1,2,3,1,0
-4.3	-160 MGM	62%	NJ @ MTL	David Savard	bs	u 2.5	-	-	'+120/-160	'+130/-165	-	-	-	-	-	70%	55%	1,1,1,2,2,4,3,1,4,2
-4.3	-104 CZ	51%	DAL @ SJ	Wyatt Johnston	sog	u 2.5	-108/-120	-125/-105	-125/-110	-125/-105	-141/-104	-125/-106	-114/-114	-125/-110	49%	50%	52%	2,1,0,4,1,5,0,8,3,3
-4.3	130 365	43%	DAL @ SJ	Thomas Harley	ast	o 0.5	'+124	-	'+120/-160	'+130/-165	112	121/-165	-	'+120/-160	30%	20%	28%	0,0,0,0,0,0,1,2,0,0
-4.3	-165 MGM	62%	CHI @ STL	Jordan Kyrou	pts	o 0.5	-172	-	-165/+125	-175/+135	-190	-177/130	-180/135	-165/+125	54%	50%	63%	1,0,2,1,0,0,0,1,1,0
-4.3	-128 ESPN	56%	BUF @ NSH	Rasmus Dahlin	bs	o 1.5	-	-	-135/+100	-135/+105	-	-	-	-128/-105	-	50%	48%	1,0,0,0,3,2,0,3,2,4
-4.3	-160 MGM	62%	BUF @ NSH	Jonathan Marchessault	pts	o 0.5	-170	-165	-160/+120	-165/+130	-175	-170/126	-175/133	-165/+125	53%	60%	58%	1,1,4,1,0,0,0,0,1,1
-4.3	-105 365	51%	BUF @ NSH	Filip Forsberg	sog	o 3.5	-118/-110	-110/-120	-110/-125	-105/-125	-121/-121	-108/-123	-106/-124	-110/-125	58%	70%	52%	7,8,3,6,6,5,5,3,4,2
-4.3	115 ESPN	47%	BUF @ NSH		ml	o  	'+112/-134	'+114/-135	-	-	115/-135	118/-131	-	'+115/-135	-	-	-	
-4.3	132 FD	43%	ANA @ LA	Trevor Zegras	pts	o 0.5	'+132	'+120	-	'+130/-165	115	123/-167	123/-162	'+120/-160	41%	40%	37%	0,0,0,0,1,2,0,0,1,1
-4.3	-106 BR	51%	ANA @ LA	Frank Vatrano	sog	u 2.5	-115/-113	-120/-110	-	-120/-110	-125/-117	-118/-113	-124/-106	-122/-114	35%	20%	33%	3,3,9,3,2,3,5,3,2,4
-4.4	-400 MGM	80%	VGK @ BOS	Victor Olofsson	ast	u 0.5	-	-	'+280/-400	'+290/-425	-	310/-425	-	'+300/-450	90%	90%	82%	0,0,0,0,0,0,0,0,0,1
-4.4	-140 MGM	58%	VGK @ BOS	Tomas Hertl	pts	o 0.5	-142	-140	-140/+105	-140/+110	-150	-143/121	-150/116	-140/+110	49%	70%	56%	3,1,1,1,1,1,1,0,0,0
-4.4	128 365	44%	VGK @ BOS	Mark Stone	sog	u 1.5	-156/+120	-150/+126	-160/+120	-160/+128	-164/111	-165/139	-143/110	-160/+115	-	40%	39%	2,1,2,1,1,4,0,4,2,3
-4.4	-150 ESPN	60%	VGK @ BOS		1p_ml	o  	-	-	-	-	-	-144/128	-	-150/+120	-	-	-	
-4.4	130 365	43%	UTAH @ CAR	Seth Jarvis	sog	o 2.5	'+126	'+120/-154	'+120/-160	'+130/-165	115/-170	124/-167	-	'+120/-150	44%	40%	45%	3,3,1,5,2,2,4,0,2,1
-4.4	-250 FD	71%	TOR @ VAN	Mitch Marner	pts	o 0.5	-250	-	-	-	-	-270/195	-	-	70%	70%	73%	0,1,2,2,3,0,1,0,2,1
-4.4	132 FD	43%	TOR @ VAN	Max Domi	pts	o 0.5	'+132	'+120	'+120/-160	'+130/-165	-	126/-165	-	'+120/-160	-	50%	35%	0,1,1,0,0,0,1,1,0,1
-4.4	106 FD	49%	TOR @ VAN	Auston Matthews	ast	o 0.5	'+106	-	'+100/-130	'+100/-130	-	101/-131	-	'+105/-132	41%	40%	41%	0,0,0,1,0,0,0,2,3,1
-4.4	-190 ESPN	66%	SEA @ CGY	Rasmus Andersson	pts	u 0.5	-	-	'+145/-200	'+150/-200	-	149/-207	155/-205	'+145/-190	59%	70%	68%	0,0,1,0,0,0,0,1,0,1
-4.4	-150 BR	60%	PIT @ PHI	Scott Laughton	sog	o 1.5	-154/+118	-150/+120	-160/+115	-160/+128	-170/115	-160/119	-150/115	-	61%	60%	45%	0,2,2,0,3,3,0,4,2,1
-4.4	-175 ESPN	64%	OTT @ FLA	Claude Giroux	ast	u 0.5	-	-	'+135/-185	'+140/-180	-	149/-180	-	'+135/-175	60%	50%	63%	0,0,0,1,1,1,1,1,0,0
-4.4	-135 ESPN	57%	NYR @ CBJ	Dmitri Voronkov	pts	o 0.5	-146	-135	-140/+105	-140/+110	-145	-140/105	-141/110	-135/+105	44%	40%	51%	0,1,1,1,0,0,0,1,0,0
-4.4	-135 ESPN	57%	NYR @ CBJ	Adam Fox	pts	o 0.5	-148	-135	-140/+105	-140/+110	-145	-139/105	-143/112	-135/+105	67%	60%	51%	0,2,2,2,0,0,0,1,1,1
-4.4	115 365	47%	NYI @ MIN	Matt Boldy	ast	o 0.5	'+108	-	'+110/-145	'+115/-145	-101	107/-143	-	'+110/-145	42%	30%	37%	1,0,0,1,3,0,0,0,0,0
-4.4	116 BR	46%	NYI @ MIN	Joel Eriksson Ek	pts	u 0.5	-	-	-145/+105	-145/+115	-	-136/115	-150/116	-140/+110	44%	70%	58%	0,0,0,1,1,1,0,0,0,0
-4.4	100 365	50%	DAL @ SJ	Timothy Liljegren	bs	u 1.5	-	-	-130/-105	-130/+100	-	-	-	-125/-109	-	50%	51%	2,0,3,1,2,0,0,1,4,3
-4.4	-145 ESPN	59%	DAL @ SJ	Roope Hintz	pts	o 0.5	-154	-145	-150/+110	-150/+120	-155	-155/115	-157/120	-145/+110	53%	50%	51%	1,0,0,1,1,3,3,0,0,0
-4.4	128 FD	44%	DAL @ SJ	Mikael Granlund	sog	u 1.5	-168/+128	-150/+120	-160/+120	-160/+128	-164/111	-160/116	-	-160/+115	44%	30%	31%	2,2,1,0,2,3,2,1,3,2
-4.4	-135 ESPN	57%	DAL @ SJ	Mikael Granlund	pts	o 0.5	-148	-135	-140/+105	-140/+110	-145	-140/105	-141/110	-135/+105	65%	60%	60%	0,1,0,0,1,2,3,0,1,1
-4.4	-165 DK	62%	CHI @ STL	Seth Jones	sog	o 1.5	-182/+138	-165/+130	-175/+130	-175/+135	-170/115	-182/133	-	-180/+130	-	60%	59%	0,2,3,1,6,1,2,0,3,3
-4.4	-175 ESPN	64%	BUF @ NSH	Roman Josi	pts	o 0.5	-184	-175	-185/+135	-180/+140	-200	-186/136	-190/145	-175/+135	64%	50%	50%	1,2,2,1,0,0,0,0,1,0
-4.4	-143 BR	59%	BUF @ NSH	Jonathan Marchessault	sog	o 2.5	-154/+118	-145/+115	-150/+110	-150/+120	-158/108	-152/114	-143/110	-150/+110	62%	70%	63%	3,5,4,4,8,1,0,5,3,0
-4.4	-147 ESPN	60%	ANA @ LA	Vladislav Gavrikov	bs	o 1.5	-	-	-	-150/+120	-	-	-	-147/+108	-	60%	63%	1,3,2,2,3,1,4,1,1,2
-4.4	-154 DK	61%	ANA @ LA	Trevor Moore	sog	u 2.5	'+134/-176	'+120/-154	-	'+128/-160	111/-164	121/-163	-	'+115/-160	45%	70%	69%	1,1,1,2,2,2,3,2,5,3
-4.4	-182 BR	65%	ANA @ LA	Kevin Fiala	pts	o 0.5	-205	-185	-	-190/+145	-200	-195/143	-182/138	-190/+145	60%	70%	48%	1,0,1,2,1,0,0,2,2,2
-4.5	-135 ESPN	57%	VGK @ BOS	Brad Marchand	sog	u 2.5	'+106/-138	'+110/-142	'+105/-145	'+115/-145	100/-146	109/-146	105/-136	'+110/-135	58%	60%	43%	1,3,2,4,0,4,2,2,3,2
-4.5	-200 BR	67%	TOR @ VAN	Filip Chytil	sog	o 1.5	-235	-	-	-	-	-	-200/150	-	-	67%	67%	3,3,1
-4.5	-155 MGM	61%	TOR @ VAN	Elias Pettersson	sog	o 1.5	-	-	-155/+115	-155/+125	-	-	-165/125	-	68%	50%	49%	2,3,0,2,7,1,3,1,1,0
-4.5	125 365	44%	TOR @ VAN	Conor Garland	pts	o 0.5	'+124	'+115	'+115/-150	'+125/-155	-	119/-155	123/-159	'+115/-150	41%	20%	49%	0,0,0,0,2,0,1,0,0,0
-4.5	-115 FD	53%	TB @ DET	Patrick Kane	pts	o 0.5	-115	-120	-120/-110	-120/-110	-127	-120/-110	-121/-108	-120/-110	65%	50%	43%	1,3,2,0,2,1,0,0,0,0
-4.5	-104 FD	51%	TB @ DET	Brandon Hagel	sog	o 2.5	-104/-125	-110/-120	-110/-120	-110/-120	-113/-129	-110/-121	-106/-124	-110/-120	37%	50%	56%	3,1,3,2,2,3,7,2,4,2
-4.5	128 365	44%	SEA @ CGY	Nazem Kadri	sog	o 3.5	'+122/-160	'+120/-154	'+120/-160	'+128/-160	111/-164	121/-164	-	'+115/-160	40%	40%	43%	1,1,2,1,5,1,4,3,6,4
-4.5	136 FD	42%	PIT @ PHI	Bryan Rust	ast	o 0.5	'+136	-	'+125/-165	'+132/-170	115	127/-172	-	-	35%	40%	38%	0,1,0,0,1,1,0,0,0,2
-4.5	-125 BR	56%	OTT @ FLA	Jake Sanderson	pts	u 0.5	-	-	'+100/-130	'+100/-130	-	-101/-131	-104/-125	'+100/-130	67%	30%	53%	1,0,0,1,1,2,4,1,1,0
-4.5	-175 MGM	64%	NJ @ MTL	Stefan Noesen	pts	u 0.5	-	-	'+130/-175	'+140/-180	-	144/-175	140/-186	-	67%	60%	57%	1,0,0,1,1,0,0,0,0,1
-4.5	118 FD	46%	NJ @ MTL	Nick Suzuki	ast	o 0.5	'+118	-	'+110/-150	-	102	112/-150	-	-	47%	40%	53%	1,0,0,0,2,1,0,0,1,0
-4.5	115 365	47%	DAL @ SJ	William Eklund	pts	u 0.5	-	-	-145/+105	-145/+115	-	-145/109	-143/110	-140/+110	56%	60%	42%	0,0,0,2,1,0,0,0,1,1
-4.5	-210 ESPN	68%	DAL @ SJ	Jamie Benn	ast	u 0.5	-	-	'+160/-220	'+165/-225	-	166/-236	-	'+160/-210	57%	70%	62%	0,0,0,0,0,0,0,1,1,1
-4.5	-160 FD	62%	BUF @ NSH	Tage Thompson	pts	o 0.5	-160	-	-	-	-	-	-167/128	-	52%	80%	73%	0,1,1,2,1,1,0,4,1,3
-4.5	-182 ESPN	65%	ANA @ LA	Jackson Lacombe	bs	o 1.5	-	-	-	-190/+145	-	-	-	-182/+132	-	60%	49%	0,2,4,3,0,4,1,2,3,1
-4.5	-110 365	52%	ANA @ LA	Drew Doughty	bs	o 1.5	-	-	-	-110/-120	-	-	-	-116/-116	-	20%	20%	0,1,0,1,3
-4.5	-160 365	62%	ANA @ LA	Adrian Kempe	sog	u 3.5	'+128/-168	'+130/-162	-	'+128/-160	111/-164	137/-190	-	'+125/-175	58%	20%	61%	2,6,5,5,4,4,4,4,0,7
-4.6	116 BR	46%	VGK @ BOS	Tomas Hertl	pts	u 0.5	-	-	-140/+105	-140/+110	-	-143/121	-150/116	-140/+110	51%	30%	44%	3,1,1,1,1,1,1,0,0,0
-4.6	-185 DK	65%	VGK @ BOS	Mark Stone	pts	o 0.5	-205	-185	-190/+140	-190/+145	-210	-199/144	-200/150	-190/+145	-	40%	68%	0,0,2,3,0,2,0,1,0,0
-4.6	-250 MGM	71%	VGK @ BOS	Ivan Barbashev	ast	u 0.5	-	-	'+190/-250	'+195/-270	-	194/-288	-	'+190/-260	72%	60%	70%	0,0,1,0,1,1,0,0,0,1
-4.6	-235 MGM	70%	VGK @ BOS	Elias Lindholm	ast	u 0.5	-	-	'+175/-235	'+185/-250	-	181/-262	-	'+180/-250	67%	60%	74%	0,1,0,0,0,1,1,1,0,0
-4.6	-190 ESPN	66%	VGK @ BOS	Charlie Mcavoy	ast	u 0.5	-	-	'+145/-200	'+150/-200	-	151/-210	-	'+145/-190	68%	50%	68%	1,1,1,0,0,1,0,0,0,1
-4.6	-115 MGM	53%	VGK @ BOS	Alex Pietrangelo	sog	o 1.5	-122/-106	-120/-110	-115/-118	-115/-115	-117/-125	-128/109	-	-118/-118	63%	40%	57%	1,2,0,2,0,3,4,1,1,1
-4.6	-175 ESPN	64%	UTAH @ CAR	Nick Schmaltz	ast	u 0.5	-	-	'+135/-185	'+140/-180	-	139/-190	-	'+135/-175	58%	70%	59%	0,2,1,0,0,1,0,0,0,0
-4.6	-105 365	51%	UTAH @ CAR	Mikko Rantanen	ast	u 0.5	-	-	-120/-110	-125/-105	-	-	-	-120/-110	-	60%	48%	1,1,0,1,0,1,0,0,0,0
-4.6	-175 ESPN	64%	TOR @ VAN	William Nylander	ast	u 0.5	-	-	'+135/-185	'+140/-180	-	142/-185	-	'+135/-175	47%	80%	66%	0,1,0,0,1,0,0,0,0,0
-4.6	150 FD	40%	TOR @ VAN	Mitch Marner	sog	o 2.5	'+150/-198	'+140/-182	'+135/-190	'+145/-190	127/-188	-	-	'+135/-185	35%	20%	37%	2,2,1,1,2,4,1,2,3,1
-4.6	-150 MGM	60%	TOR @ VAN	Conor Garland	pts	u 0.5	-	-	'+115/-150	'+125/-155	-	119/-155	123/-159	'+115/-150	59%	80%	51%	0,0,0,0,2,0,1,0,0,0
-4.6	102 BR	50%	TOR @ VAN	Brock Boeser	pts	u 0.5	-	-	-130/-105	-130/+100	-	-121/-107	-132/102	-130/+100	39%	40%	46%	1,1,2,1,1,0,0,0,1,0
-4.6	-135 ESPN	57%	TB @ DET	Simon Edvinsson	bs	o 1.5	-	-	-140/+105	-140/+110	-	-	-	-135/+105	-	60%	55%	2,0,1,2,1,3,4,2,3,1
-4.6	-148 DK	60%	TB @ DET	Lucas Raymond	sog	u 2.5	'+120/-156	'+115/-148	'+115/-155	'+125/-155	111/-164	117/-157	120/-157	'+110/-150	68%	30%	58%	3,3,2,3,5,4,3,2,1,6
-4.6	-125 DK	56%	SEA @ CGY	Matt Coronato	sog	u 2.5	'+108/-140	-105/-125	-105/-130	'+100/-130	-110/-133	-103/-128	-	-106/-130	71%	60%	58%	2,0,7,0,4,4,1,3,1,1
-4.6	-190 ESPN	66%	SEA @ CGY	Joel Farabee	pts	u 0.5	-	-	'+145/-200	'+150/-200	-	151/-210	150/-200	'+145/-190	-	75%	75%	0,0,1,0
-4.6	-115 BR	53%	SEA @ CGY	Jaden Schwartz	pts	u 0.5	-	-	-110/-120	-110/-120	-	-112/-119	-113/-115	-110/-120	61%	60%	55%	3,0,0,0,0,1,1,1,0,0
