EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-4.3	-700 DK	88%	STL @ SEA		total	o 3.5	-	-700/+420	-	-	-	-	-770/480	-	-	-	-	
-4.3	-145 ESPN	59%	CHI @ UTAH	Taylor Hall	sog	u 2.5	'+116/-152	-	'+110/-150	'+115/-145	-	111/-148	130/-175	'+107/-145	70%	-	-	
-4.3	122 ESPN	45%	CHI @ UTAH	Ian Cole	bs	u 1.5	-	-	-160/+120	-140/+110	-	-	-	-167/+122	-	-	-	
-4.3	-190 BR	66%	BOS @ FLA	Gustav Forsling	pts	u 0.5	-	'+150/-195	'+150/-200	'+155/-210	-	152/-212	143/-190	'+150/-200	61%	-	-	
-4.3	-140 DK	58%	BOS @ FLA	Carter Verhaeghe	sog	u 3.5	'+120/-156	'+110/-140	'+110/-150	'+120/-150	110/-161	102/-136	-	'+107/-145	59%	-	-	
-4.3	-210 CZ	68%	BOS @ FLA	Aleksander Barkov	pts	o 0.5	-215	-220/+170	-	-225/+165	-210	-233/167	-215/163	-230/+170	60%	-	-	
-4.4	150 BR	40%	STL @ SEA	Justin Faulk	sog	u 1.5	-198/+150	-180/+140	-185/+135	-180/+140	-178/120	-189/138	-200/150	-185/+135	40%	-	-	
-4.4	115 MGM	47%	STL @ SEA	Jake Neighbours	pts	o 0.5	-	'+110/-140	'+115/-155	'+115/-145	115	106/-142	-103/-127	'+115/-150	40%	-	-	
-4.4	-109 BR	52%	STL @ SEA		total	u 6.0	-	-110/-110	-	-	-110/-110	-108/-104	-112/-109	-	-	-	-	
-4.4	-650 DK	87%	STL @ SEA		away_total	u 4.5	-	'+400/-650	-	-	-	-	450/-715	-	-	-	-	
-4.4	-110 MGM	52%	CHI @ UTAH	Philipp Kurashev	pts	u 0.5	-	-	-120/-110	-120/-110	-	-118/-113	100/-130	-120/-110	47%	-	-	
-4.4	-130 BR	57%	CHI @ UTAH		total	u 6.5	'+106/-130	-	-	-	100/-137	113/-132	106/-130	-	-	-	-	
-4.4	-101 CZ	50%	CHI @ UTAH		away_total	u 2.5	-	-	-	-	-135/-101	-124/108	-115/-113	-	-	-	-	
-4.4	-260 DK	72%	BOS @ FLA	Sam Bennett	ast	u 0.5	-	'+195/-260	'+200/-275	'+205/-290	-	200/-300	-	'+200/-280	72%	-	-	
-4.4	-210 ESPN	68%	BOS @ FLA	Matthew Tkachuk	pts	o 0.5	-225	-220/+170	-225/+160	-225/+165	-210	-236/166	-230/170	-210/+160	59%	-	-	
-4.4	103 BR	49%	BOS @ FLA	Charlie Mcavoy	sog	u 1.5	-128/-102	-	-	-	-	-	-134/103	-	52%	-	-	
-4.4	-350 DK	78%	BOS @ FLA		away_total	o 1.5	-	-350/+245	-	-	-	-	-385/265	-	-	-	-	
-4.5	-178 CZ	64%	STL @ SEA	Justin Faulk	sog	o 1.5	-198/+150	-180/+140	-185/+135	-180/+140	-178/120	-189/138	-200/150	-185/+135	60%	-	-	
-4.5	-140 DK	58%	STL @ SEA	Chandler Stephenson	pts	u 0.5	-	'+110/-140	'+110/-145	'+115/-145	-	110/-147	115/-150	'+110/-145	56%	-	-	
-4.5	-245 BR	71%	STL @ SEA		total	u 7.0	-	'+185/-255	-	-	178/-254	215/-259	190/-245	-	-	-	-	
-4.5	135 CZ	43%	STL @ SEA		ml	o  	'+132/-160	'+130/-155	-	-	135/-160	139/-155	-	-	-	-	-	
-4.5	115 365	47%	CHI @ UTAH	Seth Jones	pts	o 0.5	-	-	'+110/-145	'+115/-145	-	111/-148	104/-136	-	33%	-	-	
-4.5	-188 DK	65%	BOS @ FLA	Brad Marchand	ast	u 0.5	-	'+145/-188	'+145/-200	'+150/-200	-	150/-210	-	'+145/-190	58%	-	-	
-4.6	-260 DK	72%	STL @ SEA	Jordan Eberle	ast	u 0.5	-	'+195/-260	'+200/-275	'+200/-275	-	202/-304	-	'+200/-280	75%	-	-	
-4.6	-130 DK	57%	STL @ SEA		away_total	o 2.5	-	-130/-110	-	-	-139/102	-123/107	-139/107	-	-	-	-	
-4.6	-135 MGM	57%	CHI @ UTAH	Matias Maccelli	pts	u 0.5	-	-	'+105/-135	'+105/-135	-	103/-136	118/-155	'+105/-135	40%	-	-	
-4.6	154 FD	39%	BOS @ FLA	Sam Reinhart	sog	o 3.5	'+154	'+145/-188	'+135/-185	'+140/-180	127/-188	154/-217	-	-	34%	-	-	
-4.6	130 365	43%	BOS @ FLA	David Pastrnak	ast	o 0.5	'+114	'+124/-160	'+120/-160	'+130/-165	124	122/-164	-	'+120/-160	55%	-	-	
-4.6	-105 DK	51%	BOS @ FLA	Aleksander Barkov	ast	o 0.5	-115	-105/-125	-110/-120	-110/-120	-107	-106/-126	-	-115/-115	48%	-	-	
-4.6	-167 BR	63%	BOS @ FLA		2p_total	o 1.5	-	-	-	-	-174/126	-170/142	-167/125	-	-	-	-	
-4.7	-140 FD	58%	STL @ SEA		total	o 5.5	-140/+114	-145/+105	-	-	-148/108	-141/121	-141/116	-	-	-	-	
-4.7	-188 FD	65%	CHI @ UTAH	Sean Durzi	sog	u 2.5	'+144/-188	-	'+145/-200	'+150/-200	-	149/-207	-	'+140/-200	75%	-	-	
-4.7	-135 365	57%	CHI @ UTAH	Nick Schmaltz	sog	u 2.5	'+116/-152	-	'+100/-140	'+105/-135	-	101/-134	110/-143	'+103/-140	69%	-	-	
-4.7	-160 MGM	62%	CHI @ UTAH	Nick Schmaltz	pts	o 0.5	-166	-	-160/+120	-165/+130	-	-161/120	-182/138	-160/+120	53%	-	-	
-4.7	175 BR	36%	CHI @ UTAH	Connor Bedard	pts	u 0.5	-	-	-210/+155	-220/+160	-	-224/157	-235/175	-210/+160	38%	-	-	
-4.7	-180 365	64%	BOS @ FLA	Sam Reinhart	sog	u 3.5	-	'+145/-188	'+135/-185	'+140/-180	127/-188	154/-217	-	-	66%	-	-	
-4.7	-230 ESPN	70%	BOS @ FLA	Pavel Zacha	ast	u 0.5	-	'+180/-238	'+175/-250	'+180/-240	-	177/-255	-	'+170/-230	58%	-	-	
-4.7	-260 DK	72%	BOS @ FLA	Charlie Coyle	ast	u 0.5	-	'+195/-260	'+195/-275	'+200/-275	-	202/-302	-	'+200/-280	68%	-	-	
-4.7	-154 CZ	61%	BOS @ FLA		total	u 6.5	-	'+115/-155	-	-	112/-154	125/-147	135/-165	-	-	-	-	
-4.7	130 DK	43%	BOS @ FLA		ml	o  	'+126/-152	'+130/-155	-	-	130/-155	134/-149	-	-	-	-	-	
-4.8	-275 MGM	73%	STL @ SEA	Jordan Kyrou	ast	u 0.5	-	'+220/-298	'+210/-275	'+205/-290	-	211/-321	-	'+200/-280	66%	-	-	
-4.8	-315 DK	76%	STL @ SEA	Brayden Schenn	ast	u 0.5	-	'+230/-315	'+230/-350	'+240/-340	-	236/-375	-	'+235/-340	73%	-	-	
-4.8	-137 BR	58%	STL @ SEA		total	u 6.5	-	'+105/-145	-	-	104/-142	117/-137	112/-137	-	-	-	-	
-4.8	-260 ESPN	72%	CHI @ UTAH	Teuvo Teravainen	ast	u 0.5	-	-	'+195/-275	'+200/-275	-	199/-297	-	'+190/-260	76%	-	-	
-4.9	120 365	45%	STL @ SEA	Brayden Schenn	pts	o 0.5	-	'+114/-145	'+115/-150	'+120/-150	119	115/-154	112/-143	'+115/-150	40%	-	-	
-4.9	-175 ESPN	64%	CHI @ UTAH	Nick Foligno	pts	u 0.5	-	-	'+135/-185	'+140/-180	-	135/-185	-	'+135/-175	71%	-	-	
-4.9	-210 MGM	68%	CHI @ UTAH	Connor Bedard	pts	o 0.5	-215	-	-210/+155	-220/+160	-	-224/157	-235/175	-210/+160	62%	-	-	
-4.9	-260 ESPN	72%	CHI @ UTAH	Alexander Kerfoot	ast	u 0.5	-	-	'+190/-275	'+200/-275	-	200/-300	-	'+190/-260	67%	-	-	
-4.9	300 BR	25%	BOS @ FLA		total	o 7.5	-	'+255/-370	-	-	-	-	300/-435	-	-	-	-	
-5.0	-300 MGM	75%	STL @ SEA	Matty Beniers	ast	u 0.5	-	'+250/-345	'+210/-300	-	-	213/-326	-	'+210/-300	77%	-	-	
-5.0	116 BR	46%	STL @ SEA		total	u 5.5	-140/+114	-145/+105	-	-	-148/108	-141/121	-141/116	-	-	-	-	
-5.0	-140 MGM	58%	CHI @ UTAH	Tyler Bertuzzi	sog	u 2.5	'+112/-146	-	'+100/-140	'+110/-140	-	109/-133	120/-157	'+103/-140	65%	-	-	
-5.0	-560 BR	85%	CHI @ UTAH		total	u 8.5	-	-	-	-	-	396/-511	370/-560	-	-	-	-	
-5.0	-169 CZ	63%	CHI @ UTAH		2p_spread	o 0.5	-	-	-	-	-169/123	-159/141	-	-	-	-	-	
-5.0	-154 DK	61%	BOS @ FLA	Charlie Coyle	pts	u 0.5	-	'+120/-154	'+115/-155	'+128/-160	-	118/-158	128/-167	'+115/-155	50%	-	-	
-5.1	-350 MGM	78%	STL @ SEA	Yanni Gourde	ast	u 0.5	-	'+260/-360	'+250/-350	'+260/-360	-	251/-409	-	'+255/-390	74%	-	-	
-5.1	-225 MGM	69%	STL @ SEA	Jared Mccann	ast	u 0.5	-	'+175/-230	'+165/-225	'+175/-235	-	172/-246	-	'+170/-230	69%	-	-	
-5.1	230 CZ	30%	STL @ SEA	Brandon Montour	ast	o 0.5	-	'+195/-260	'+210/-300	'+205/-290	230	188/-277	-	'+210/-300	25%	-	-	
-5.1	-145 ESPN	59%	CHI @ UTAH	Taylor Hall	pts	u 0.5	-	-	'+110/-150	'+120/-150	-	112/-149	114/-148	'+110/-145	60%	-	-	
-5.1	-135 365	57%	BOS @ FLA	Matthew Tkachuk	sog	u 3.5	'+110/-144	'+105/-135	'+100/-140	'+105/-135	102/-149	103/-137	110/-143	'+103/-140	55%	-	-	
-5.1	110 BR	48%	BOS @ FLA	Matthew Tkachuk	sog	o 3.5	'+110/-144	'+105/-135	'+100/-140	'+105/-135	102/-149	103/-137	110/-143	'+103/-140	45%	-	-	
-5.1	-560 BR	85%	BOS @ FLA		home_total	o 1.5	-	-615/+380	-	-	-	-	-560/360	-	-	-	-	
-5.2	-220 DK	69%	STL @ SEA	Chandler Stephenson	ast	u 0.5	-	'+170/-220	'+165/-225	'+170/-230	-	169/-240	-	'+170/-230	66%	-	-	
-5.2	-350 MGM	78%	CHI @ UTAH	Lawson Crouse	ast	u 0.5	-	-	'+250/-350	'+260/-360	-	253/-414	-	'+250/-375	77%	-	-	
-5.2	125 365	44%	CHI @ UTAH	Alexander Kerfoot	pts	o 0.5	-	-	'+115/-155	'+125/-155	-	120/-165	-	'+115/-155	42%	-	-	
-5.2	-110 MGM	52%	BOS @ FLA	Sam Bennett	sog	u 2.5	-	-120/-110	-120/-110	-120/-110	-119/-123	-121/-109	-106/-124	-122/-114	56%	-	-	
-5.2	-190 MGM	66%	BOS @ FLA	Gustav Forsling	sog	u 2.5	'+148/-196	'+154/-200	'+140/-190	'+145/-190	130/-193	161/-229	-	'+135/-190	70%	-	-	
-5.3	400 BR	20%	STL @ SEA		1p_total	u 0.5	-	-	-	-	-	-472/359	-625/400	-	-	-	-	
-5.3	-184 FD	65%	CHI @ UTAH	Logan Cooley	sog	o 1.5	-184/+140	-	-190/+135	-200/+150	-	-201/145	-186/140	-190/+135	50%	-	-	
-5.3	-140 365	58%	CHI @ UTAH	Clayton Keller	ast	u 0.5	-	-	'+110/-145	'+110/-140	-	113/-133	-	'+110/-145	60%	-	-	
-5.3	-350 MGM	78%	BOS @ FLA	Evan Rodrigues	ast	u 0.5	-	'+260/-360	'+240/-350	'+260/-360	-	249/-403	-	'+250/-375	75%	-	-	
-5.3	-190 MGM	66%	BOS @ FLA	Brad Marchand	sog	o 1.5	-230	-195/+150	-190/+140	-190/+145	-193/130	-230/160	-	-190/+135	68%	-	-	
-5.3	100 DK	50%	BOS @ FLA		total	u 5.5	-115/-104	-140/+100	-	-	-137/100	-126/108	-118/-104	-	-	-	-	
-5.4	-245 DK	71%	STL @ SEA	Oliver Bjorkstrand	ast	u 0.5	-	'+185/-245	'+185/-250	'+190/-260	-	175/-250	-	'+190/-260	68%	-	-	
-5.4	-340 DK	77%	STL @ SEA		total	u 7.5	-	'+240/-340	-	-	-	-	250/-345	-	-	-	-	
-5.4	-350 MGM	78%	CHI @ UTAH	Nick Foligno	ast	u 0.5	-	-	'+250/-350	'+260/-360	-	247/-400	-	'+250/-375	80%	-	-	
-5.4	-145 MGM	59%	CHI @ UTAH	Matias Maccelli	sog	o 1.5	-	-	-145/+105	-150/+120	-	-150/112	-	-145/+107	57%	-	-	
-5.4	-120 MGM	55%	CHI @ UTAH	Connor Bedard	ast	u 0.5	-	-	-110/-120	-105/-125	-	-107/-124	-	-110/-120	57%	-	-	
-5.4	-155 365	61%	CHI @ UTAH	Clayton Keller	sog	u 3.5	'+125/-164	-	'+120/-160	'+125/-155	-	123/-150	-	'+115/-160	70%	-	-	
-5.4	-275 MGM	73%	CHI @ UTAH	Barrett Hayton	ast	u 0.5	-	-	'+200/-275	'+205/-290	-	206/-312	-	'+200/-280	85%	-	-	
-5.4	110 365	48%	CHI @ UTAH	Alec Martinez	bs	o 2.5	-	-	'+105/-140	'+110/-140	-	-	-	-	-	-	-	
-5.4	-120 ESPN	55%	BOS @ FLA	Sam Bennett	pts	u 0.5	-	-110/-120	-	-110/-120	-	-110/-121	102/-132	-110/-120	53%	-	-	
-5.4	-275 MGM	73%	BOS @ FLA	Gustav Forsling	ast	u 0.5	-	'+210/-280	'+200/-275	'+205/-290	-	204/-307	-	'+200/-280	72%	-	-	
-5.4	-116 ESPN	54%	BOS @ FLA	Charlie Mcavoy	bs	o 2.5	-	-	-120/-110	-120/-110	-123/-119	-	-	-116/-116	-	-	-	
-5.4	150 CZ	40%	BOS @ FLA	Carter Verhaeghe	ast	o 0.5	'+134	'+145/-188	'+140/-190	'+145/-190	150	141/-194	-	'+135/-175	37%	-	-	
-5.4	-315 DK	76%	BOS @ FLA	Anton Lundell	ast	u 0.5	-	'+230/-315	'+230/-350	'+230/-330	-	232/-367	-	'+225/-320	68%	-	-	
-5.4	162 CZ	38%	BOS @ FLA		1p_spread	u 0.5	-	-	-	-	-195/162	-187/165	-	-	-	-	-	
-5.5	-200 MGM	67%	STL @ SEA	Yanni Gourde	pts	u 0.5	-	'+154/-200	'+150/-200	'+155/-210	-	154/-216	-	'+150/-200	65%	-	-	
-5.5	-190 FD	66%	STL @ SEA	Vince Dunn	sog	o 1.5	-190/+144	-195/+150	-	-200/+150	-193/130	-206/149	-	-200/+140	65%	-	-	
-5.5	-164 FD	62%	STL @ SEA	Pavel Buchnevich	sog	u 2.5	'+125/-164	'+130/-166	'+125/-175	'+132/-170	117/-173	126/-170	125/-165	'+125/-175	46%	-	-	
-5.5	-210 MGM	68%	STL @ SEA	Pavel Buchnevich	ast	u 0.5	-	'+160/-210	'+155/-210	'+160/-220	-	161/-227	-	'+160/-210	68%	-	-	
-5.5	-182 ESPN	65%	STL @ SEA	Jamie Oleksiak	bs	o 1.5	-	-	-190/+140	-190/+145	-193/130	-	-	-182/+132	-	-	-	
-5.5	-179 CZ	64%	STL @ SEA		2p_spread	o 0.5	-	-	-	-	-179/129	-166/147	-	-	-	-	-	
-5.5	-340 ESPN	77%	CHI @ UTAH	Taylor Hall	ast	u 0.5	-	-	'+240/-350	'+250/-350	-	245/-395	-	'+235/-340	80%	-	-	
-5.5	-151 CZ	60%	CHI @ UTAH		3p_spread	o 0.5	-	-	-	-	-151/110	-141/125	-	-	-	-	-	
-5.5	-192 ESPN	66%	BOS @ FLA	Brandon Carlo	bs	o 1.5	-	-	-200/+145	-200/+150	-208/139	-	-	-192/+140	-	-	-	
-5.5	-345 BR	78%	BOS @ FLA		total	o 4.5	-	-360/+250	-	-	-	-	-345/250	-	-	-	-	
-5.6	-128 ESPN	56%	STL @ SEA	Colton Parayko	bs	o 2.5	-	-	-130/+100	-130/+100	-137/-107	-	-	-128/-105	-	-	-	
-5.6	115 BR	47%	STL @ SEA	Chandler Stephenson	pts	o 0.5	-	'+110/-140	'+110/-145	'+115/-145	115	110/-147	115/-150	'+110/-145	44%	-	-	
-5.6	-142 CZ	59%	STL @ SEA		home_total	u 3.5	-	'+110/-150	-	-	104/-142	115/-131	110/-143	-	-	-	-	
-5.6	150 CZ	40%	STL @ SEA		1p_spread	u 0.5	-	-	-	-	-178/150	-174/154	-	-	-	-	-	
-5.6	-130 MGM	57%	CHI @ UTAH	Tyler Bertuzzi	pts	u 0.5	-	-	-105/-130	'+100/-130	-	-103/-130	107/-139	'+100/-130	63%	-	-	
-5.6	-180 365	64%	CHI @ UTAH	Philipp Kurashev	ast	u 0.5	-	-	'+135/-185	'+140/-180	-	136/-186	-	'+140/-190	62%	-	-	
-5.6	-340 ESPN	77%	CHI @ UTAH	Logan Cooley	ast	u 0.5	-	-	'+240/-350	'+250/-350	-	241/-386	-	'+235/-340	75%	-	-	
-5.6	-130 MGM	57%	CHI @ UTAH	Dylan Guenther	pts	o 0.5	-	-	-130/+100	-130/+100	-	-132/-101	-137/106	-130/+100	52%	-	-	
-5.6	-155 MGM	61%	CHI @ UTAH	Alexander Kerfoot	pts	u 0.5	-	-	'+115/-155	'+125/-155	-	120/-165	-	'+115/-155	58%	-	-	
-5.6	-140 MGM	58%	CHI @ UTAH	Alec Martinez	bs	u 2.5	-	-	'+105/-140	'+110/-140	-	-	-	-	-	-	-	
-5.6	140 365	42%	BOS @ FLA	Evan Rodrigues	sog	o 2.5	-	'+130/-166	'+135/-185	'+140/-180	133/-198	119/-161	-	'+135/-185	40%	-	-	
-5.6	-154 DK	61%	BOS @ FLA	Evan Rodrigues	pts	u 0.5	-	'+120/-154	'+115/-155	'+128/-160	-	118/-159	-	'+115/-155	65%	-	-	
-5.6	-160 MGM	62%	BOS @ FLA	David Pastrnak	ast	u 0.5	-	'+124/-160	'+120/-160	'+130/-165	-	122/-164	-	'+120/-160	45%	-	-	
-5.6	-110 MGM	52%	BOS @ FLA	Charlie Mcavoy	bs	u 2.5	-	-	-120/-110	-120/-110	-123/-119	-	-	-116/-116	-	-	-	
-5.6	-180 DK	64%	BOS @ FLA	Anton Lundell	sog	o 1.5	-	-180/+140	-190/+135	-190/+145	-188/127	-193/140	-	-185/+135	48%	-	-	
-5.6	-180 BR	64%	BOS @ FLA		3p_away_total	o 0.5	-	-	-	-	-	-168/146	-180/130	-	-	-	-	
-5.6	-145 DK	59%	BOS @ FLA		gift	o  	-	-145/+114	-	-	-	-	-148/112	-	-	-	-	
-5.7	200 CZ	33%	STL @ SEA	Oliver Bjorkstrand	ast	o 0.5	'+140	'+185/-245	'+185/-250	'+190/-260	200	175/-250	-	'+190/-260	32%	-	-	
-5.7	-186 BR	65%	STL @ SEA	Jordan Eberle	sog	u 2.5	'+146/-196	'+145/-188	'+140/-190	'+145/-190	133/-198	144/-199	140/-186	'+135/-190	59%	-	-	
-5.7	112 BR	47%	STL @ SEA		total	o 6.5	-	'+105/-145	-	-	104/-142	117/-137	112/-137	-	-	-	-	
-5.7	150 365	40%	CHI @ UTAH	Logan Cooley	sog	u 1.5	-184/+140	-	-190/+135	-200/+150	-	-201/145	-186/140	-190/+135	50%	-	-	
-5.7	125 FD	44%	CHI @ UTAH	Clayton Keller	sog	o 3.5	'+125/-164	-	'+120/-160	'+125/-155	-	123/-150	-	'+115/-160	30%	-	-	
-5.7	-194 CZ	66%	CHI @ UTAH		2p_total	o 1.5	-	-	-	-	-194/139	-187/155	-200/145	-	-	-	-	
-5.7	-275 MGM	73%	BOS @ FLA	Elias Lindholm	ast	u 0.5	-	'+210/-280	'+200/-275	'+200/-275	-	203/-306	-	'+200/-280	67%	-	-	
-5.8	100 ESPN	50%	STL @ SEA	Robert Thomas	ast	o 0.5	-111	'+100/-130	-105/-130	'+100/-130	-101	-103/-128	-	'+100/-130	45%	-	-	
-5.8	140 365	42%	STL @ SEA	Jared Mccann	sog	u 2.5	-	-175/+135	-185/+130	-180/+140	-183/123	-185/135	-167/125	-180/+130	45%	-	-	
-5.8	-154 DK	61%	STL @ SEA	Jaden Schwartz	sog	o 1.5	-156/+120	-154/+120	-160/+115	-160/+128	-155/106	-162/120	-	-160/+115	56%	-	-	
-5.8	148 BR	40%	STL @ SEA		2p_total	u 1.5	-	-	-	-	-184/133	-183/152	-200/148	-	-	-	-	
-5.8	-240 365	71%	CHI @ UTAH	Matias Maccelli	ast	u 0.5	-	-	'+180/-250	'+180/-240	-	174/-249	-	'+180/-250	55%	-	-	
-5.8	-315 BR	76%	CHI @ UTAH		total	o 5.0	-	-	-	-	-339/227	-287/237	-315/235	-	-	-	-	
-5.8	-124 BR	55%	CHI @ UTAH		3p_total	o 2.0	-	-	-	-	-	-117/102	-124/-108	-	-	-	-	
-5.8	-195 DK	66%	BOS @ FLA	Elias Lindholm	sog	o 1.5	-250	-195/+150	-200/+145	-200/+150	-198/133	-210/150	-200/150	-200/+140	61%	-	-	
-5.8	-120 CZ	55%	BOS @ FLA		1p_total	o 1.5	-	-	-	-	-120/100	-112/-102	-122/-107	-	-	-	-	
-5.9	-245 DK	71%	STL @ SEA	Justin Faulk	ast	u 0.5	-	'+185/-245	'+180/-250	'+185/-250	-	180/-260	-	'+180/-250	63%	-	-	
-5.9	150 DK	40%	STL @ SEA	Brayden Schenn	sog	o 2.5	'+136/-178	'+150/-195	'+130/-185	'+140/-180	145/-218	152/-213	-	'+130/-180	33%	-	-	
-5.9	-205 BR	67%	STL @ SEA		2p_away_total	o 0.5	-	-	-	-	-	-189/163	-205/148	-	-	-	-	
-5.9	-210 MGM	68%	CHI @ UTAH	Seth Jones	ast	u 0.5	-	-	'+155/-210	'+155/-210	-	159/-224	-	-	75%	-	-	
-5.9	-175 MGM	64%	CHI @ UTAH	Lawson Crouse	pts	u 0.5	-	-	'+130/-175	'+135/-175	-	131/-178	133/-177	'+135/-175	54%	-	-	
-5.9	-120 BR	55%	CHI @ UTAH		total	o 6.0	-	-	-	-	-120/100	-109/-104	-120/-103	-	-	-	-	
-5.9	175 365	36%	BOS @ FLA	Sam Reinhart	pts	u 0.5	-	-215/+165	-	-235/+175	-	-229/160	-205/155	-230/+170	36%	-	-	
-5.9	-210 MGM	68%	BOS @ FLA	Charlie Mcavoy	ast	u 0.5	-	'+160/-210	'+155/-210	'+155/-210	-	159/-223	-	'+160/-210	68%	-	-	
-6.0	144 FD	41%	STL @ SEA	Justin Faulk	pts	o 0.5	'+144	-	-	-	-	-	138/-180	-	39%	-	-	
-6.0	-110 MGM	52%	STL @ SEA	Adam Larsson	bs	u 1.5	-	-	-120/-110	-120/-110	-125/-117	-	-	-119/-114	-	-	-	
-6.0	-340 ESPN	77%	CHI @ UTAH	Tyler Bertuzzi	ast	u 0.5	-	-	'+240/-350	'+240/-340	-	240/-384	-	'+235/-340	79%	-	-	
-6.0	-190 MGM	66%	CHI @ UTAH	Sean Durzi	ast	u 0.5	-	-	'+140/-190	'+145/-190	-	143/-197	-	'+145/-190	67%	-	-	
-6.0	106 BR	49%	CHI @ UTAH		total	o 6.5	'+106/-130	-	-	-	100/-137	113/-132	106/-130	-	-	-	-	
-6.0	160 CZ	38%	BOS @ FLA	Gustav Forsling	pts	o 0.5	-	'+150/-195	'+150/-200	'+155/-210	160	152/-212	143/-190	'+150/-200	39%	-	-	
-6.0	-172 ESPN	63%	BOS @ FLA	Andrew Peeke	bs	u 2.5	-	-	'+130/-175	'+135/-175	123/-183	-	-	'+125/-172	-	-	-	
-6.1	-148 BR	60%	STL @ SEA		1p_away_total	o 0.5	-	-	-	-	-	-138/120	-148/108	-	-	-	-	
-6.1	-155 MGM	61%	CHI @ UTAH	Nick Schmaltz	ast	u 0.5	-	-	'+120/-155	'+125/-155	-	117/-156	-	'+115/-155	58%	-	-	
-6.1	-140 ESPN	58%	CHI @ UTAH	Barrett Hayton	pts	u 0.5	-	-	'+105/-145	'+115/-145	-	100/-134	108/-141	'+110/-140	75%	-	-	
-6.2	-119 ESPN	54%	STL @ SEA	Justin Faulk	bs	o 1.5	-	-	-120/-110	-120/-110	-127/-115	-	-	-119/-114	-	-	-	
-6.2	100 MGM	50%	STL @ SEA	Colton Parayko	bs	u 2.5	-	-	-130/+100	-130/+100	-137/-107	-	-	-128/-105	-	-	-	
-6.2	-188 DK	65%	STL @ SEA	Andre Burakovsky	sog	o 1.5	-	-188/+145	-190/+135	-190/+145	-208/139	-196/142	-	-190/+135	57%	-	-	
-6.2	-119 ESPN	54%	STL @ SEA	Adam Larsson	bs	o 1.5	-	-	-120/-110	-120/-110	-125/-117	-	-	-119/-114	-	-	-	
-6.2	-210 BR	68%	STL @ SEA		3p_total	u 2.5	-	-	-	-	-	163/-196	155/-210	-	-	-	-	
-6.2	270 BR	27%	STL @ SEA		1p_total	o 2.5	-	-	-	-	-	256/-322	270/-385	-	-	-	-	
-6.2	-190 MGM	66%	CHI @ UTAH	Mikhail Sergachev	sog	o 1.5	-	-	-190/+140	-190/+145	-	-200/145	-	-190/+135	45%	-	-	
-6.2	-145 MGM	59%	CHI @ UTAH	Mikhail Sergachev	ast	u 0.5	-	-	'+110/-145	'+115/-145	-	109/-146	-	'+110/-145	55%	-	-	
-6.2	-135 MGM	57%	BOS @ FLA	Matthew Tkachuk	ast	u 0.5	-	'+105/-135	'+100/-135	'+105/-135	-	-106/-127	-	'+110/-140	51%	-	-	
-6.2	154 DK	39%	BOS @ FLA	Gustav Forsling	sog	o 2.5	'+148/-196	'+154/-200	'+140/-190	'+145/-190	130/-193	161/-229	-	'+135/-190	30%	-	-	
-6.2	-625 BR	86%	BOS @ FLA		total	o 3.5	-	-630/+390	-	-	-	-	-625/410	-	-	-	-	
-6.2	-345 BR	78%	BOS @ FLA		1p_total	o 1.0	-	-	-	-	-	-315/251	-345/250	-	-	-	-	
-6.3	132 365	43%	STL @ SEA	Pavel Buchnevich	sog	o 2.5	'+125/-164	'+130/-166	'+125/-175	'+132/-170	117/-173	126/-170	125/-165	'+125/-175	54%	-	-	
-6.3	145 365	41%	STL @ SEA	Jamie Oleksiak	bs	u 1.5	-	-	-190/+140	-190/+145	-193/130	-	-	-182/+132	-	-	-	
-6.3	-245 BR	71%	STL @ SEA		away_total	u 3.5	-	'+180/-245	-	-	-	-	180/-245	-	-	-	-	
-6.3	145 365	41%	BOS @ FLA	Anton Lundell	sog	u 1.5	-	-180/+140	-190/+135	-190/+145	-188/127	-193/140	-	-185/+135	52%	-	-	
-6.3	-115 MGM	53%	BOS @ FLA	Aaron Ekblad	bs	o 1.5	-	-	-115/-115	-115/-115	-123/-119	-	-	-116/-116	-	-	-	
-6.4	-110 MGM	52%	STL @ SEA	Justin Faulk	bs	u 1.5	-	-	-120/-110	-120/-110	-127/-115	-	-	-119/-114	-	-	-	
-6.4	100 CZ	50%	STL @ SEA		1p_total	u 1.5	-	-	-	-	-120/100	-126/110	-125/-105	-	-	-	-	
-6.4	-275 MGM	73%	CHI @ UTAH	Dylan Guenther	ast	u 0.5	-	-	'+195/-275	'+200/-275	-	191/-282	-	'+200/-280	71%	-	-	
-6.4	150 BR	40%	CHI @ UTAH		3p_total	o 2.5	-	-	-	-	-	151/-181	150/-200	-	-	-	-	
-6.4	106 BR	49%	BOS @ FLA		1p_away_total	u 0.5	-	-	-	-	-	-128/112	-143/106	-	-	-	-	
-6.5	135 MGM	43%	STL @ SEA	Robert Thomas	sog	u 1.5	-154/+118	-175/+135	-190/+135	-175/+135	-193/130	-179/132	-157/120	-185/+135	42%	-	-	
-6.5	-130 MGM	57%	STL @ SEA	Robert Thomas	ast	u 0.5	-	'+100/-130	-105/-130	'+100/-130	-	-103/-128	-	'+100/-130	55%	-	-	
