EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-3.7	128 FD	44%	CBJ @ OTT		gift	u  	-164/+128	-160/+124	-	-145/+115	-	-	-155/118	-	-	-	-	
-3.7	160 ESPN	38%	BOS @ BUF		ml	o  	'+152/-184	'+150/-180	155/-185	'+155/-185	158/-190	166/-186	-	'+160/-190	-	-	-	
-3.7	135 ESPN	43%	BOS @ BUF		1p_ml	o  	-	-	-	-	-	135/-152	-	'+135/-170	-	-	-	
-3.8	128 CIRCA	44%	WSH @ NYI		gift	u  	-	-154/+120	-	-	-	-	-	-	-	-	-	
-3.8	-111 FD	53%	VGK @ VAN	Pavel Dorofeyev	pts	o 0.5	-111	-120/-110	-120/-110	-120/-110	-	-110/-121	-117/-112	-120/-110	43%	40%	45%	0,3,0,0,0,1,0,2,0,1
-3.8	-190 ESPN	66%	VGK @ VAN		1p_spread	u -0.5	-	-	-	-	158/-190	164/-186	-	'+140/-190	-	-	-	
-3.8	112 FD	47%	PIT @ CHI	Frank Nazar	sog	u 1.5	-146/+112	-135/+105	-140/+100	-135/+105	-146/100	-144/108	-	-134/-102	-	50%	57%	0,0,1,3,0,4,2,5,1,3
-3.8	-102 FD	50%	MTL @ NSH	Brendan Gallagher	sog	u 1.5	-128/-102	-120/-110	-120/-110	-125/-105	-129/-113	-124/-108	-	-122/-114	41%	40%	43%	3,5,1,0,1,2,4,1,3,3
-3.9	116 FD	46%	VGK @ VAN		gift	u  	-148/+116	-140/+110	-	-140/+110	-	-	-141/108	-	-	-	-	
-3.9	-130 FD	57%	DAL @ MIN	Marcus Johansson	sog	o 1.5	-130/+100	-135/+105	-145/+105	-140/+110	-141/-104	-142/107	-	-140/+103	43%	40%	42%	0,3,1,2,1,1,2,1,3,1
-3.9	140 BR	42%	CBJ @ OTT	Sean Monahan	sog	u 1.5	-165/+126	-168/+130	-175/+125	-170/+132	-178/120	-175/129	-186/140	-175/+125	36%	50%	33%	1,2,1,2,1,1,0,5,4,3
-3.9	-137 BR	58%	CBJ @ OTT	Kirill Marchenko	sog	u 2.5	'+110/-144	'+110/-142	'+110/-150	115/-145	108/-158	110/-147	105/-137	'+107/-145	52%	70%	55%	1,4,1,2,5,2,2,6,1,2
-3.9	-130 FD	57%	CBJ @ OTT	Dmitri Voronkov	sog	o 1.5	-130/+100	-135/+105	-140/+100	-140/+110	-146/100	-139/104	-	-140/+103	56%	70%	66%	2,3,0,5,1,3,3,1,3,3
-3.9	-178 CZ	64%	CBJ @ OTT		1p_spread	o 0.5	-	-	-	-	-178/150	-179/158	-	-180/+140	-	-	-	
-3.9	128 365	44%	BOS @ BUF	Rasmus Dahlin	sog	o 2.5	'+116/-152	'+120/-154	'+115/-160	128/-160	115/-170	120/-161	115/-150	'+115/-160	55%	50%	49%	5,4,2,4,2,4,3,1,2,2
-3.9	-157 BR	61%	BOS @ BUF	Alex Tuch	sog	u 2.5	'+122/-160	'+130/-168	'+125/-165	132/-170	120/-178	128/-174	120/-157	'+125/-175	56%	80%	61%	5,2,1,2,0,1,2,2,2,4
-4.0	110 365	48%	VGK @ VAN	Jack Eichel	sog	o 2.5	'+102/-132	'+105/-135	'+105/-140	110/-140	100/-146	106/-141	-106/-124	'+103/-140	86%	30%	61%	2,0,2,3,6,0,2,2,4,2
-4.0	140 ESPN	42%	VGK @ VAN		ml	u  	-160/+132	-162/+136	-160/+135	-	-165/140	-165/148	-	-165/+140	-	-	-	
-4.0	-215 FD	68%	FLA @ DET	Sam Reinhart	pts	o 0.5	-215	-225/+170	-225/+170	-235/175	-	-240/170	-235/175	-230/+170	64%	50%	66%	0,2,1,0,2,0,1,0,2,0
-4.0	-115 FD	53%	FLA @ DET	Brad Marchand	pts	o 0.5	-115	-120/-110	-120/-110	-125/-105	-	-122/-108	-121/-107	-120/-110	-	40%	56%	1,1,2,0,0,1,0,0,0,0
-4.0	120 FD	45%	DAL @ MIN	Matt Duchene	sog	u 1.5	-156/+120	-148/+115	-150/+110	-150/+120	-158/108	-149/112	-139/107	-135/+110	40%	20%	45%	3,3,0,3,3,2,2,5,0,2
-4.0	-138 FD	58%	DAL @ MIN	Jason Robertson	sog	u 2.5	'+106/-138	'+110/-142	'+110/-150	120/-150	104/-152	109/-146	110/-143	'+115/-145	53%	60%	51%	4,1,0,3,5,2,1,2,1,3
-4.0	-175 ESPN	64%	CBJ @ OTT	David Perron	pts	u 0.5	'+136	'+140/-182	'+135/-185	145/-190	-	140/-192	145/-195	'+135/-175	55%	60%	66%	1,0,1,1,1,0,0,0,0,0
-4.0	118 BR	46%	CBJ @ OTT	Claude Giroux	pts	o 0.5	'+108	'+110/-142	'+110/-145	115/-145	-	109/-146	118/-155	'+110/-145	54%	40%	47%	1,0,1,1,0,0,0,1,0,0
-4.1	-127 BR	56%	VGK @ VAN	Brock Boeser	pts	o 0.5	-128	-135/+105	-135/+100	-135/105	-	-135/101	-127/-103	-132/+105	61%	50%	50%	0,3,2,1,0,0,2,0,0,2
-4.1	-135 365	57%	PIT @ CHI	Tyler Bertuzzi	pts	u 0.5	-102	'+110/-142	'+115/-150	105/-135	-	-104/-127	116/-152	'+115/-150	63%	50%	59%	0,2,1,0,3,1,0,0,0,1
-4.1	-230 ESPN	70%	PIT @ CHI	Sidney Crosby	pts	o 0.5	-310	-234/+176	-235/+175	-240/180	-	-258/178	-265/195	-230/+170	71%	100%	72%	2,1,1,2,2,1,1,1,1,4
-4.1	-148 DK	60%	CBJ @ OTT	Ridly Greig	pts	u 0.5	'+114	'+115/-148	'+115/-155	125/-155	-	115/-155	128/-167	'+115/-155	68%	60%	67%	0,0,1,1,0,2,0,0,2,0
-4.1	-142 FD	59%	CBJ @ OTT	Drake Batherson	pts	o 0.5	-142	-148/+115	-150/+115	-150/120	-	-154/115	-143/110	-150/+115	57%	60%	56%	1,0,1,1,1,1,0,0,0,1
-4.2	-148 CIRCA	60%	WSH @ NYI		gift	o  	-	-154/+120	-	-	-	-	-	-	-	-	-	
-4.2	-148 FD	60%	VGK @ VAN	Quinn Hughes	sog	u 2.5	'+114/-148	'+120/-154	'+115/-160	128/-160	111/-164	120/-161	115/-150	'+115/-160	58%	60%	54%	5,0,1,9,6,1,5,2,1,1
-4.2	-128 FD	56%	VGK @ VAN	Quinn Hughes	ast	o 0.5	-128	-135/+105	-135/+100	-135/+105	-141/-104	-137/103	-	-135/+105	56%	60%	59%	0,2,1,1,0,1,2,0,0,2
-4.2	115 365	47%	VGK @ VAN	Mark Stone	sog	u 1.5	-144/+110	-142/+110	-145/+105	-145/+115	-152/104	-147/110	-130/100	-145/+107	-	20%	32%	1,3,3,4,3,3,3,0,2,2
-4.2	-142 DK	59%	VGK @ VAN	Jake Debrusk	pts	u 0.5	'+112	'+110/-142	'+110/-145	120/-150	-	111/-149	123/-162	'+110/-145	59%	30%	51%	1,1,0,1,1,1,1,1,0,0
-4.2	-148 FD	60%	PIT @ CHI	Rickard Rakell	sog	u 2.5	'+114/-148	'+120/-154	'+115/-160	128/-160	111/-164	121/-162	115/-150	'+115/-160	59%	70%	59%	2,1,2,1,2,1,0,3,5,4
-4.2	-142 DK	59%	PIT @ CHI	Rickard Rakell	pts	o 0.5	-170	-142/+110	-145/+110	-145/115	-	-145/109	-162/123	-145/+110	40%	70%	61%	2,1,0,2,1,0,1,1,2,0
-4.2	148 FD	40%	PIT @ CHI	Kris Letang	sog	u 1.5	-196/+148	-175/+135	-185/+130	-180/+140	-198/133	-184/135	-	-180/+130	43%	30%	35%	3,0,1,0,5,3,3,3,3,2
-4.2	-150 MGM	60%	PIT @ CHI	Connor Bedard	pts	o 0.5	-174	-154/+120	-150/+115	-155/125	-	-155/116	-165/125	-150/+115	62%	60%	55%	0,1,1,0,2,0,1,1,1,0
-4.2	-154 DK	61%	MTL @ NSH	Michael Bunting	pts	u 0.5	'+126	'+120/-154	'+120/-160	128/-160	-	122/-164	130/-167	'+120/-160	-	60%	59%	0,0,1,0,1,1,0,0,1,0
-4.2	128 365	44%	FLA @ DET	Lucas Raymond	ast	o 0.5	'+120	'+120/-154	'+120/-155	128/-160	111/-164	120/-162	-	'+115/-155	35%	20%	46%	0,0,0,0,0,0,1,0,0,1
-4.2	-110 FD	52%	FLA @ DET	Alex Debrincat	sog	u 2.5	-118/-110	-115/-115	-115/-118	-115/-115	-117/-125	-114/-116	-114/-114	-118/-118	42%	40%	47%	4,3,4,3,2,2,4,4,2,1
-4.2	-162 DK	62%	CBJ @ OTT	Thomas Chabot	pts	u 0.5	'+132	'+126/-162	'+125/-165	132/-170	-	127/-171	140/-186	'+125/-165	55%	70%	58%	0,0,0,0,1,1,0,0,0,1
-4.2	-210 ESPN	68%	CBJ @ OTT	Kirill Marchenko	ast	u 0.5	'+172	'+170/-225	'+165/-220	165/-225	156/-238	168/-239	-	'+160/-210	78%	80%	58%	0,0,0,0,0,1,0,1,0,0
-4.2	110 365	48%	CBJ @ OTT	Dmitri Voronkov	sog	u 1.5	-130/+100	-135/+105	-140/+100	-140/+110	-146/100	-139/104	-	-140/+103	44%	30%	34%	2,3,0,5,1,3,3,1,3,3
-4.2	-148 FD	60%	BOS @ BUF	Jj Peterka	sog	u 2.5	'+114/-148	'+120/-154	'+115/-155	125/-155	115/-170	117/-157	125/-165	'+110/-150	50%	80%	63%	1,6,1,1,2,2,1,2,2,6
-4.3	-132 FD	57%	VGK @ VAN	Kiefer Sherwood	sog	o 1.5	-132/+102	-135/+105	-140/+105	-140/+110	-146/100	-140/105	-	-140/+103	49%	60%	51%	1,2,1,0,0,4,6,3,3,2
-4.3	-175 BR	64%	MTL @ NSH	Steven Stamkos	sog	u 2.5	'+136/-178	'+140/-182	'+135/-190	145/-190	133/-198	142/-196	130/-175	'+135/-190	39%	60%	63%	0,3,3,3,0,4,1,1,1,2
-4.3	150 FD	40%	MTL @ NSH	Ryan Oreilly	ast	o 0.5	'+150	'+140/-182	'+135/-185	140/-180	133/-198	137/-188	-	'+135/-175	37%	20%	35%	0,0,0,0,1,0,0,0,1,0
-4.3	118 BR	46%	MTL @ NSH	Lane Hutson	pts	u 0.5	-148	-142/+110	-145/+110	-145/115	-	-146/110	-155/118	-145/+110	-	40%	42%	1,0,0,1,2,0,3,3,0,1
-4.3	-175 ESPN	64%	FLA @ DET	Patrick Kane	ast	u 0.5	'+150	'+140/-182	'+135/-185	140/-180	133/-198	139/-191	-	'+135/-175	56%	60%	62%	0,1,0,2,1,0,0,1,0,0
-4.3	100 ESPN	50%	FLA @ DET		1p_ml	u  	-	-	-	-	-	-115/103	-	-130/+100	-	-	-	
-4.3	132 365	43%	CBJ @ OTT	Shane Pinto	sog	u 1.5	-140/+108	-162/+126	-165/+125	-170/+132	-178/120	-170/126	-	-175/+125	27%	70%	43%	2,0,1,1,1,1,0,3,2,0
-4.3	110 365	48%	CBJ @ OTT	Ridly Greig	sog	u 1.5	-125/-102	-135/+105	-140/+105	-140/+110	-146/100	-140/105	-	-140/+103	51%	60%	50%	1,1,1,0,3,2,4,3,0,1
-4.3	-154 DK	61%	CBJ @ OTT	Jake Sanderson	sog	u 2.5	'+130/-170	'+120/-154	'+115/-160	128/-160	115/-170	120/-161	135/-177	'+115/-160	66%	70%	58%	2,0,0,2,1,4,2,4,3,2
-4.3	148 FD	40%	CBJ @ OTT	Drake Batherson	ast	o 0.5	'+148	'+135/-175	'+135/-175	140/-180	133/-198	136/-186	-	'+135/-175	36%	20%	41%	0,0,0,1,1,0,0,0,0,0
-4.3	-122 FD	55%	CBJ @ OTT	David Perron	sog	o 1.5	-122/-106	-125/-105	-130/-105	-130/+100	-137/-107	-129/-103	-	-130/-106	55%	50%	50%	0,0,1,1,2,1,2,4,2,2
-4.3	-164 FD	62%	BOS @ BUF	Tage Thompson	sog	u 3.5	'+125/-164	'+130/-168	'+125/-175	135/-175	127/-188	131/-178	135/-177	'+125/-175	56%	70%	64%	6,3,3,1,3,3,2,6,2,4
-4.4	-110 BR	52%	VGK @ VAN	Pius Suter	pts	u 0.5	-108	-115/-115	-115/-115	-115/-115	-	-116/-115	-118/-110	-115/-115	71%	50%	58%	0,2,0,0,2,2,3,1,0,0
-4.4	-175 ESPN	64%	MTL @ NSH	Ryan Oreilly	ast	u 0.5	'+150	'+140/-182	'+135/-185	140/-180	133/-198	137/-188	-	'+135/-175	63%	80%	65%	0,0,0,0,1,0,0,0,1,0
-4.4	-113 FD	53%	MTL @ NSH	Mike Matheson	sog	u 1.5	-115/-113	-110/-120	-115/-118	-110/-120	-117/-125	-112/-118	-	-114/-122	34%	50%	45%	1,5,2,0,2,0,1,0,2,2
-4.4	-190 ESPN	66%	MTL @ NSH	Filip Forsberg	pts	o 0.5	-205	-198/+150	-200/+145	-200/150	-	-210/151	-205/155	-190/+145	67%	80%	60%	1,1,3,1,1,0,1,0,1,1
-4.4	130 365	43%	FLA @ DET	Sam Bennett	pts	u 0.5	-140	-162/+126	-160/+120	-165/130	-	-168/124	-159/123	-160/+120	53%	60%	46%	1,0,0,2,0,2,0,0,1,0
-4.4	150 FD	40%	FLA @ DET	Patrick Kane	ast	o 0.5	'+150	'+140/-182	'+135/-185	140/-180	133/-198	139/-191	-	'+135/-175	44%	40%	38%	0,1,0,2,1,0,0,1,0,0
-4.4	168 FD	37%	FLA @ DET	Marco Kasper	pts	o 0.5	'+168	'+155/-204	'+155/-210	-	-	150/-210	-	'+150/-200	-	50%	30%	0,1,0,0,1,0,1,1,0,1
-4.4	-157 BR	61%	FLA @ DET	Brad Marchand	sog	u 2.5	'+130/-170	'+126/-162	'+120/-165	130/-165	120/-178	126/-170	120/-157	'+120/-165	-	50%	44%	2,3,4,7,0,4,0,0,3,1
-4.4	-170 FD	63%	CBJ @ OTT	Boone Jenner	sog	u 2.5	'+130/-170	'+135/-175	'+130/-185	140/-180	127/-188	137/-187	-	'+135/-185	-	50%	58%	0,5,2,6,3,6,2,1,3,2
-4.4	-182 DK	65%	CBJ @ OTT	Adam Fantilli	sog	u 2.5	'+158/-210	'+140/-182	'+135/-190	145/-190	139/-208	141/-194	150/-200	'+135/-185	66%	50%	58%	2,4,2,2,4,2,4,3,1,3
-4.4	125 BR	44%	BOS @ BUF	Jj Peterka	sog	o 2.5	'+114/-148	'+120/-154	'+115/-155	125/-155	115/-170	117/-157	125/-165	'+110/-150	50%	20%	37%	1,6,1,1,2,2,1,2,2,6
-4.5	118 BR	46%	VGK @ VAN	Shea Theodore	pts	o 0.5	'+118	'+110/-142	'+110/-145	115/-145	-	110/-147	118/-155	'+110/-145	52%	60%	55%	1,0,1,2,1,0,2,0,0,3
-4.5	-180 BR	64%	VGK @ VAN	Quinn Hughes	pts	o 0.5	-180	-188/+145	-190/+140	-190/145	-	-196/142	-180/135	-190/+145	63%	70%	72%	1,2,1,1,0,1,2,0,0,2
-4.5	-128 FD	56%	VGK @ VAN	Pavel Dorofeyev	sog	u 2.5	-102/-128	'+100/-130	'+100/-135	105/-135	-107/-137	100/-133	110/-143	-102/-134	72%	40%	37%	2,5,3,3,6,1,2,4,2,3
-4.5	140 365	42%	VGK @ VAN	Ivan Barbashev	pts	o 0.5	'+126	'+135/-175	'+135/-175	140/-180	-	122/-165	-	'+135/-175	41%	40%	47%	0,1,2,0,0,1,1,0,0,0
-4.5	-125 FD	56%	PIT @ CHI	Tyler Bertuzzi	sog	o 1.5	-125/-104	-	-	-	-	-	-130/100	-	56%	50%	48%	1,2,0,3,2,1,1,1,2,2
-4.5	-175 ESPN	64%	FLA @ DET	Seth Jones	ast	u 0.5	'+144	'+140/-182	'+135/-185	140/-180	133/-198	137/-188	-	'+135/-175	-	70%	73%	0,0,1,0,0,0,0,1,1,0
-4.5	110 365	48%	FLA @ DET	Sam Reinhart	sog	u 2.5	-135/+104	-142/+110	-140/+105	-140/+110	-152/104	-140/106	-121/-108	-140/+103	43%	30%	49%	1,6,3,3,5,3,4,2,3,1
-4.5	-190 ESPN	66%	FLA @ DET	Sam Bennett	ast	u 0.5	'+158	'+150/-198	'+145/-200	150/-200	145/-218	149/-207	-	'+145/-190	72%	70%	68%	1,0,0,1,0,0,0,0,1,0
-4.5	-175 ESPN	64%	FLA @ DET	Dylan Larkin	ast	u 0.5	'+142	'+140/-182	'+135/-185	140/-180	133/-198	138/-188	-	'+135/-175	57%	80%	62%	0,0,0,2,0,0,0,0,0,2
-4.5	-165 MGM	62%	CBJ @ OTT	Dylan Cozens	sog	u 2.5	'+136/-178	'+130/-168	'+125/-165	132/-170	127/-188	128/-175	135/-177	'+125/-175	-	60%	62%	3,4,0,2,5,2,3,2,2,1
-4.5	-128 FD	56%	BOS @ BUF	Elias Lindholm	sog	o 1.5	-128/-102	-130/+100	-135/+100	-135/+105	-141/-104	-134/101	-136/104	-134/-102	61%	40%	51%	1,2,1,3,1,1,1,1,2,3
-4.6	-162 DK	62%	PIT @ CHI	Ryan Donato	pts	o 0.5	-188	-162/+126	-165/+125	-165/130	-	-170/126	-177/133	-165/+125	31%	50%	58%	2,0,0,0,2,2,3,1,0,0
-4.6	-165 ESPN	62%	PIT @ CHI	Bryan Rust	ast	u 0.5	'+124	'+130/-168	'+130/-175	135/-175	127/-188	131/-178	-	'+125/-165	65%	60%	62%	1,0,0,1,1,0,0,0,1,0
-4.6	-114 BR	53%	MTL @ NSH	Patrik Laine	pts	u 0.5	-115	-110/-120	-110/-118	-110/-120	-	-111/-119	-114/-114	-110/-120	-	60%	49%	0,2,1,0,1,0,1,0,0,0
-4.6	-210 ESPN	68%	MTL @ NSH	Cole Caufield	ast	u 0.5	'+168	'+165/-218	'+160/-220	165/-225	156/-238	166/-236	-	'+160/-210	59%	80%	64%	0,0,0,1,0,0,0,1,0,0
-4.6	128 365	44%	FLA @ DET	Carter Verhaeghe	pts	o 0.5	'+124	'+120/-154	'+115/-155	128/-160	-	119/-160	125/-165	'+115/-155	58%	20%	45%	1,0,0,0,0,0,1,0,0,0
-4.6	180 CZ	36%	FLA @ DET		1p_spread	o -0.5	-	-	-	-	180/-220	192/-219	-	'+160/-200	-	-	-	
-4.6	-165 MGM	62%	DAL @ MIN	Mikko Rantanen	ast	u 0.5	'+142	'+130/-168	'+125/-165	132/-170	127/-188	128/-175	-	'+125/-165	-	50%	45%	0,0,0,1,1,1,2,0,2,0
-4.6	-115 FD	53%	DAL @ MIN	Mats Zuccarello	pts	o 0.5	-115	-120/-110	-120/-110	-120/-110	-	-120/-110	-121/-108	-120/-110	-	50%	52%	1,0,2,0,1,0,0,0,1,1
-4.6	132 BR	43%	DAL @ MIN	Marcus Johansson	pts	o 0.5	'+118	'+126/-162	'+120/-160	130/-165	-	124/-167	132/-175	'+120/-160	34%	50%	35%	0,1,0,0,1,1,0,0,3,1
-4.6	-135 ESPN	57%	CBJ @ OTT	Jake Sanderson	ast	u 0.5	'+124	'+105/-135	'+105/-140	110/-140	100/-146	105/-139	-	'+105/-135	73%	70%	57%	0,1,1,0,0,0,0,0,0,1
-4.6	-113 BR	53%	BOS @ BUF	Ryan Mcleod	pts	u 0.5	-113	-110/-120	-110/-118	-110/-120	-	-114/-117	-115/-113	-115/-115	78%	30%	51%	1,1,0,4,1,0,3,1,1,0
-4.6	-150 BR	60%	BOS @ BUF	Rasmus Dahlin	sog	u 2.5	'+116/-152	'+120/-154	'+115/-160	128/-160	115/-170	120/-161	115/-150	'+115/-160	45%	50%	51%	5,4,2,4,2,4,3,1,2,2
-4.6	-162 DK	62%	BOS @ BUF	Jj Peterka	pts	o 0.5	-164	-162/+126	-165/+125	-170/132	-	-176/129	-177/135	-165/+125	47%	70%	63%	0,1,1,1,1,0,2,2,1,0
-4.7	-142 DK	59%	VGK @ VAN	Shea Theodore	pts	u 0.5	'+118	'+110/-142	'+110/-145	115/-145	-	110/-147	118/-155	'+110/-145	48%	40%	45%	1,0,1,2,1,0,2,0,0,3
-4.7	-165 MGM	62%	VGK @ VAN	Mark Stone	pts	o 0.5	-186	-168/+130	-165/+125	-170/132	-	-180/133	-175/130	-165/+125	-	40%	63%	0,0,3,0,2,2,1,0,0,0
-4.7	110 365	48%	VGK @ VAN	Kiefer Sherwood	sog	u 1.5	-132/+102	-135/+105	-140/+105	-140/+110	-146/100	-140/105	-	-140/+103	51%	40%	49%	1,2,1,0,0,4,6,3,3,2
-4.7	-168 DK	63%	VGK @ VAN	Conor Garland	sog	o 1.5	-182/+138	-168/+130	-175/+125	-175/+135	-188/127	-177/130	-186/140	-175/+125	69%	70%	65%	3,2,1,2,2,3,4,0,0,3
-4.7	158 CZ	39%	VGK @ VAN		1p_spread	o -0.5	-	-	-	-	158/-190	164/-186	-	'+140/-190	-	-	-	
-4.7	-150 ESPN	60%	VGK @ VAN		1p_ml	o  	-	-	-	-	-	-143/127	-	-150/+120	-	-	-	
-4.7	100 BR	50%	PIT @ CHI	Tyler Bertuzzi	sog	u 1.5	-125/-104	-	-	-	-	-	-130/100	-	44%	50%	52%	1,2,0,3,2,1,1,1,2,2
-4.7	135 ESPN	43%	PIT @ CHI	Rutger Mcgroarty	pts	o 0.5	'+122	'+130/-168	'+130/-175	-	-	119/-160	-	'+135/-175	-	33%	33%	0,0,0,0,2,1
-4.7	-142 DK	59%	MTL @ NSH	Lane Hutson	pts	o 0.5	-148	-142/+110	-145/+110	-145/115	-	-146/110	-155/118	-145/+110	100%	60%	58%	1,0,0,1,2,0,3,3,0,1
-4.7	100 BR	50%	FLA @ DET	Moritz Seider	sog	u 1.5	-128/-102	-125/-105	-125/-105	-125/-105	-133/-110	-125/-106	-130/100	-125/-110	53%	50%	39%	2,2,0,3,1,2,2,1,1,0
-4.7	-168 DK	63%	FLA @ DET	Mackie Samoskevich	sog	u 2.5	'+148/-196	'+130/-168	'+125/-175	132/-170	127/-188	129/-175	-	'+125/-175	86%	60%	72%	1,1,4,3,2,0,1,3,1,4
-4.7	-230 ESPN	70%	FLA @ DET	Gustav Forsling	pts	u 0.5	'+190	'+176/-234	'+175/-235	180/-240	-	178/-257	180/-240	'+170/-230	61%	50%	66%	0,1,0,1,1,1,0,0,1,0
-4.7	-320 DK	76%	FLA @ DET	Gustav Forsling	ast	u 0.5	-	'+230/-320	'+240/-350	250/-350	225/-368	246/-397	-	'+235/-340	72%	60%	80%	0,1,0,1,1,1,0,0,0,0
-4.7	-124 BR	55%	FLA @ DET	Dylan Larkin	sog	u 2.5	'+100/-130	'+105/-135	'+100/-140	100/-130	-107/-137	-124/-108	-106/-124	'+103/-140	34%	70%	49%	1,0,3,3,1,2,3,1,1,2
-4.7	140 DK	42%	DAL @ MIN	Wyatt Johnston	sog	o 2.5	'+136/-178	'+140/-182	'+135/-185	132/-170	127/-188	111/-149	135/-177	'+135/-170	51%	30%	46%	3,3,2,1,1,4,2,1,1,1
-4.7	-135 ESPN	57%	DAL @ MIN	Mikael Granlund	sog	u 1.5	'+112/-146	'+105/-135	'+105/-145	115/-145	104/-152	-104/-128	-	'+110/-135	-	70%	60%	4,1,1,5,1,1,0,1,1,2
-4.7	-168 DK	63%	DAL @ MIN	Mason Marchment	pts	u 0.5	'+136	'+130/-168	'+130/-175	140/-180	-	125/-170	130/-175	'+135/-175	56%	30%	50%	1,1,0,1,0,2,1,2,2,0
-4.7	110 365	48%	DAL @ MIN	Marcus Johansson	sog	u 1.5	-130/+100	-135/+105	-145/+105	-140/+110	-141/-104	-142/107	-	-140/+103	57%	60%	58%	0,3,1,2,1,1,2,1,3,1
-4.7	145 BR	41%	DAL @ MIN	Frederick Gaudreau	pts	o 0.5	'+134	'+135/-175	'+130/-175	140/-180	-	134/-183	145/-195	'+135/-175	21%	40%	37%	0,1,1,0,0,2,0,0,1,0
-4.7	-320 DK	76%	DAL @ MIN	Frederick Gaudreau	ast	u 0.5	-	'+230/-320	'+240/-350	250/-350	225/-368	247/-399	-	'+235/-340	84%	80%	78%	0,1,0,0,0,0,0,0,1,0
-4.7	105 ESPN	49%	CBJ @ OTT	Jake Sanderson	pts	u 0.5	-115	-130/+100	-135/+100	-135/105	-	-135/101	-130/100	-132/+105	67%	40%	49%	0,1,1,0,0,1,0,1,1,2
-4.7	-162 DK	62%	CBJ @ OTT	Fabian Zetterlund	pts	u 0.5	'+124	'+126/-162	'+125/-165	132/-170	-	128/-175	135/-177	'+125/-165	-	90%	93%	0,0,0,0,1,0,0,0,0,0
-4.7	120 365	45%	CBJ @ OTT	Drake Batherson	pts	u 0.5	-142	-148/+115	-150/+115	-150/120	-	-154/115	-143/110	-150/+115	43%	40%	44%	1,0,1,1,1,1,0,0,0,1
-4.7	-175 MGM	64%	CBJ @ OTT	Drake Batherson	ast	u 0.5	'+148	'+135/-175	'+135/-175	140/-180	133/-198	136/-186	-	'+135/-175	64%	80%	59%	0,0,0,1,1,0,0,0,0,0
-4.7	-142 DK	59%	BOS @ BUF	Rasmus Dahlin	pts	o 0.5	-158	-142/+110	-145/+110	-145/115	-	-147/110	-152/116	-145/+110	57%	70%	63%	1,0,0,1,1,1,2,0,2,1
-4.7	110 365	48%	BOS @ BUF	Rasmus Dahlin	ast	o 0.5	-102	'+105/-135	'+105/-140	110/-140	100/-146	105/-139	-	'+105/-135	41%	50%	54%	0,0,0,1,0,1,2,0,1,1
-4.7	128 365	44%	BOS @ BUF	Jiri Kulich	sog	u 1.5	-160/+122	-154/+120	-160/+115	-160/+128	-170/115	-161/119	-	-160/+115	-	20%	26%	2,3,2,2,2,4,1,0,5,2
-4.8	-140 MGM	58%	VGK @ VAN	William Karlsson	pts	u 0.5	'+120	'+110/-142	'+105/-140	110/-140	-	106/-141	118/-155	'+110/-140	40%	60%	59%	0,1,0,1,1,3,0,0,0,0
-4.8	-175 ESPN	64%	VGK @ VAN	Noah Hanifin	pts	u 0.5	'+124	'+135/-175	'+135/-185	140/-180	-	137/-187	150/-200	'+135/-175	54%	60%	65%	0,2,1,0,2,1,0,0,0,0
-4.8	105 ESPN	49%	VGK @ VAN	Mark Stone	ast	o 0.5	'+100	'+105/-135	'+100/-135	105/-135	-104/-141	-110/-121	-	'+105/-132	-	40%	53%	0,0,2,0,2,1,1,0,0,0
-4.8	-210 ESPN	68%	VGK @ VAN	Brock Boeser	ast	u 0.5	'+164	'+165/-218	'+160/-220	165/-225	156/-238	165/-234	-	'+160/-210	65%	70%	69%	0,1,0,0,0,0,1,0,0,1
-4.8	-175 DK	64%	PIT @ CHI	Kris Letang	sog	o 1.5	-196/+148	-175/+135	-185/+130	-180/+140	-198/133	-184/135	-	-180/+130	57%	70%	65%	3,0,1,0,5,3,3,3,3,2
-4.8	-134 ESPN	57%	PIT @ CHI	Frank Nazar	sog	o 1.5	-146/+112	-135/+105	-140/+100	-135/+105	-146/100	-144/108	-	-134/-102	-	50%	43%	0,0,1,3,0,4,2,5,1,3
-4.8	-112 BR	53%	PIT @ CHI	Bryan Rust	sog	o 2.5	-115/-113	-115/-115	-118/-115	-115/-115	-125/-117	-120/-110	-112/-117	-118/-118	55%	70%	40%	1,4,1,5,3,1,5,4,3,5
-4.8	-210 ESPN	68%	MTL @ NSH	Mike Matheson	pts	u 0.5	'+164	'+165/-218	'+160/-220	160/-220	-	165/-233	-	'+160/-210	42%	100%	70%	0,0,0,0,0,0,0,0,0,0
-4.8	130 BR	43%	MTL @ NSH	Michael Bunting	pts	o 0.5	'+126	'+120/-154	'+120/-160	128/-160	-	122/-164	130/-167	'+120/-160	-	40%	41%	0,0,1,0,1,1,0,0,1,0
-4.8	-200 ESPN	67%	FLA @ DET	Marco Kasper	pts	u 0.5	'+168	'+155/-204	'+155/-210	-	-	150/-210	-	'+150/-200	-	50%	70%	0,1,0,0,1,0,1,1,0,1
