EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	CZ	PN	Kambi/BR	LYR	L10	SZN	Splits
-3.4	-210 MGM	68%	OTT @ MTL		total	o 5.5	-235/+180	-240/+175	-210/170	-	-224/159	-	-235/170	-	-	-	
-3.4	-215 DK	68%	NYR @ SJ	Vincent Trocheck	pts	o 0.5	-260	-215/+165	-	-225	-	-239/168	-240/180	45%	70%	56%	3,2,2,1,0,1,1,0,0,1
-3.4	-120 FD	55%	NYR @ SJ	Mika Zibanejad	sog	o 2.5	-120/-108	-125/-105	-	-125/-105	-133/-110	-130/-102	-137/105	59%	40%	51%	1,0,6,0,4,3,2,3,1,2
-3.4	-135 MGM	57%	NYR @ SJ		total	o 5.5	-142/+112	-150/+110	-135/110	-	-139/102	-141/121	-141/116	-	-	-	
-3.4	-140 FD	58%	DAL @ DET	Moritz Seider	sog	o 1.5	-140/+108	-	-	-	-	-	-150/115	55%	40%	50%	0,1,2,2,0,3,1,0,2,1
-3.4	-900 MGM	90%	DAL @ DET		spread	u -3.5	'+600/-1100	-	600/-900	-	-	-	650/-1115	-	-	-	
-3.4	-110 FD	52%	CBJ @ EDM	Evan Bouchard	sog	o 2.5	-110/-118	-115/-115	-	-115/-115	-119/-123	-122/102	-	32%	30%	45%	3,4,1,2,1,2,6,1,1,0
-3.4	205 BR	33%	CBJ @ EDM		2p_total	u 1.5	-	-	-250/175	-	-	-234/192	-286/205	-	-	-	
-3.4	-110 DK	52%	BUF @ ANA	Frank Vatrano	pts	u 0.5	-	-120/-110	-	-	-	-117/-113	-106/-122	63%	40%	48%	1,1,0,1,1,1,2,0,0,0
-3.4	-650 MGM	87%	BUF @ ANA		total	o 4.0	-	-	-650/475	-	-	-	-2000/440	-	-	-	
-3.5	-145 DK	59%	WSH @ MIN	Max Pacioretty	sog	o 2.5	-165/+126	-145/+114	-	-165/+125	-167/113	-131/112	-	60%	44%	44%	0,3,2,1,0,3,3,5,2
-3.5	-180 DK	64%	WSH @ MIN	Alex Ovechkin	ast	u 0.5	-	'+140/-180	-	-	-	145/-201	-	59%	50%	59%	0,0,0,0,2,1,1,1,1,0
-3.5	-450 MGM	82%	WSH @ MIN		2p_spread	o 1.0	-	-	-450/290	-525/+340	-	-461/362	-	-	-	-	
-3.5	-305 BR	75%	WSH @ MIN		spread	u -1.0	-	-	-	'+240/-340	227/-339	269/-331	240/-305	-	-	-	
-3.5	-115 BR	53%	VGK @ NYI	Noah Dobson	sog	u 2.5	-110/-118	-110/-120	-	-110/-120	-113/-129	101/-134	-115/-115	55%	80%	61%	1,2,2,3,2,0,1,5,0,0
-3.5	-105 MGM	51%	VGK @ NYI		3p_total	o 2.0	-	-	-105/-135	-115/-115	-	-108/-106	-107/-125	-	-	-	
-3.5	-230 BV	70%	VGK @ NYI		3p_home_total	u 1.5	-	-	-	'+175/-230	-	184/-215	195/-278	-	-	-	
-3.5	133 BV	43%	VGK @ NYI		ml	o  	'+125/-150	'+130/-155	125/-155	'+133/-155	130/-155	135/-150	-	-	-	-	
-3.5	-125 MGM	56%	TB @ PHI		total	u 6.5	'+102/-130	'+105/-125	105/-125	-	105/-125	108/-126	112/-137	-	-	-	
-3.5	-112 BR	53%	TB @ PHI		total	o 6.0	-	-	-120/100	-120/100	-127/-108	101/-116	-112/-109	-	-	-	
-3.5	-265 BR	73%	TB @ PHI		spread	o 1.5	-295/+220	-265/+215	-275/220	-290/+210	-267/215	-265/232	-265/210	-	-	-	
-3.5	134 FD	43%	STL @ CGY	Torey Krug	sog	u 1.5	-176/+134	-160/+124	-	-165/+125	-167/113	-166/123	-	42%	50%	44%	2,4,0,1,3,1,1,1,4,2
-3.5	-164 FD	62%	STL @ CGY	Jordan Kyrou	sog	u 3.5	'+125/-164	'+135/-175	-	'+135/-175	123/-183	134/-183	140/-186	60%	80%	69%	2,2,3,1,5,8,2,1,1,2
-3.5	-300 DK	75%	STL @ CGY		home_total	u 4.5	-	'+215/-300	-	-	-	-	240/-335	-	-	-	
-3.5	-260 DK	72%	STL @ CGY		away_total	u 3.5	-	'+190/-260	-	-	-	-	210/-286	-	-	-	
-3.5	-160 MGM	62%	OTT @ MTL		3p_total	o 2.0	-	-	-160/115	-	-	-168/140	-167/128	-	-	-	
-3.5	-254 CZ	72%	OTT @ MTL		spread	o 1.0	-	-	-	-	-254/178	-	-265/210	-	-	-	
-3.5	-230 BR	70%	OTT @ MTL		1p_away_total	o 0.5	-	-	-	-250/+185	-	-229/196	-230/163	-	-	-	
-3.5	-315 BR	76%	NYR @ SJ		spread	u -3.0	-	-	-	-	247/-374	-	240/-315	-	-	-	
-3.5	-185 MGM	65%	DAL @ DET		total	u 7.0	-	'+145/-190	150/-185	-	143/-199	158/-187	163/-220	-	-	-	
-3.5	162 FD	38%	CBJ @ EDM	Cole Sillinger	sog	o 2.5	'+162	'+150/-195	-	'+150/-200	139/-208	146/-179	-	20%	30%	30%	1,2,1,2,2,5,2,2,7,3
-3.5	-550 MGM	85%	CBJ @ EDM		total	u 9.0	-	'+410/-675	400/-550	-	-	-	380/-1250	-	-	-	
-3.5	150 CZ	40%	CBJ @ EDM		1p_total	u 1.5	-166/+130	-	-200/140	-	-178/150	-166/139	-190/143	-	-	-	
-3.5	-150 BV	60%	CBJ @ EDM		3p_away_total	o 0.5	-	-	-	-150/+115	-	-141/123	-177/128	-	-	-	
-3.5	-360 FD	78%	CBJ @ EDM		ml	u  	'+280/-360	'+295/-375	290/-375	'+290/-380	285/-365	298/-349	-	-	-	-	
-3.5	-130 DK	57%	BUF @ ANA	Jeff Skinner	pts	o 0.5	-	-130/+100	-	-135	-	-135/113	-136/105	66%	60%	55%	1,0,3,0,0,1,1,4,0,2
-3.5	-130 BR	57%	BUF @ ANA	Cam Fowler	pts	u 0.5	-	'+100/-130	-	-	-	119/-141	100/-130	58%	70%	66%	0,0,1,0,0,1,1,0,0,0
-3.5	-108 BV	52%	BUF @ ANA		total	o 6.0	-	-115/-105	-120/100	-108/-112	-120/100	113/-129	-109/-112	-	-	-	
-3.5	260 BR	28%	BUF @ ANA		1p_total	o 2.5	-	-	210/-300	-	-	249/-312	260/-375	-	-	-	
-3.5	-225 FD	69%	BUF @ ANA		giff	u  	'+172/-225	-	-	'+180/-240	-	-	185/-250	-	-	-	
-3.6	-298 DK	75%	WSH @ MIN	Ryan Hartman	ast	u 0.5	-	'+220/-298	-	-	-	231/-363	-	64%	70%	81%	1,1,0,0,1,0,0,0,0,0
-3.6	-121 BR	55%	WSH @ MIN	Max Pacioretty	pts	u 0.5	-	'+100/-130	-	-	-	102/-120	-107/-121	60%	56%	56%	0,0,1,1,0,1,0,2,0
-3.6	-400 MGM	80%	WSH @ MIN		spread	u -1.5	'+300/-430	'+310/-475	310/-400	'+315/-470	287/-454	348/-445	320/-420	-	-	-	
-3.6	-136 FD	58%	WSH @ MIN		gift	o  	-136/+108	-145/+114	-	-145/+110	-	-	-143/112	-	-	-	
-3.6	-220 DK	69%	VGK @ NYI	Kyle Palmieri	ast	u 0.5	-	'+170/-220	-	-	-	175/-251	-	73%	80%	74%	0,0,0,1,0,0,0,0,1,0
-3.6	-140 DK	58%	VGK @ NYI	Ivan Barbashev	pts	u 0.5	-	'+110/-140	-	-	-	108/-143	120/-157	52%	70%	62%	0,0,0,0,0,0,0,2,2,1
-3.6	112 BR	47%	VGK @ NYI		total	o 6.0	-	'+105/-125	105/-125	-	100/-120	133/-152	112/-137	-	-	-	
-3.6	-118 FD	54%	TB @ PHI	Travis Konecny	sog	u 3.5	-110/-118	-105/-125	-	-105/-125	-113/-129	-104/-128	100/-130	61%	60%	60%	7,5,6,2,3,3,3,2,4,3
-3.6	110 BV	48%	TB @ PHI	Mikey Eyssimont	sog	u 1.5	-135/+104	-135/+105	-	-145/+110	-139/-105	-135/101	-	43%	30%	37%	2,2,2,1,4,0,2,2,1,2
-3.6	-500 BR	83%	TB @ PHI	Joel Farabee	pp_pts	u 0.5	-	'+380/-580	-	-	-	-	325/-500	98%	-	-	
-3.6	-550 MGM	85%	TB @ PHI		2p_total	u 3.0	-	-	333/-550	-	-	-	410/-670	-	-	-	
-3.6	-500 MGM	83%	STL @ CGY		total	u 8.5	'+370/-530	'+360/-575	360/-500	-	-	400/-518	370/-1115	-	-	-	
-3.6	-450 MGM	82%	STL @ CGY		total	u 8.0	-	'+330/-505	333/-450	-	-	-	330/-910	-	-	-	
-3.6	128 FD	44%	STL @ CGY		gift	u  	-164/+128	-160/+124	-	-145/+110	-	-	-159/123	-	-	-	
-3.6	-180 BR	64%	OTT @ MTL		total	o 6.0	-	-190/+145	-185/150	-	-189/136	-194/164	-180/145	-	-	-	
-3.6	-140 MGM	58%	OTT @ MTL		ml	o  	-144/+120	-142/+120	-140/115	-140/+120	-140/118	-134/121	-	-	-	-	
-3.6	-177 BR	64%	NYR @ SJ	Adam Fox	pp_pts	u 0.5	-	'+145/-190	-	-	-	-	135/-177	64%	-	-	
-3.6	-155 BV	61%	NYR @ SJ		3p_away_total	u 1.5	-	-	-	'+120/-155	-	128/-147	130/-180	-	-	-	
-3.6	-165 BR	62%	DAL @ DET		total	o 5.5	-180/+140	-175/+135	-165/140	-	-179/129	-167/142	-165/135	-	-	-	
-3.6	-500 MGM	83%	DAL @ DET		total	o 4.5	-590/+390	-	-500/360	-	-	-	-910/340	-	-	-	
-3.6	-250 DK	71%	BUF @ ANA	Frank Vatrano	ast	u 0.5	-	'+190/-250	-	-	-	197/-293	-	79%	80%	79%	0,1,0,0,0,0,2,0,0,0
-3.6	114 DK	47%	BUF @ ANA	Alex Tuch	sog	u 2.5	-138/+106	-145/+114	-	-145/+110	-143/-102	-148/111	-129/100	39%	60%	57%	1,1,1,4,6,3,2,3,1,2
-3.6	-550 MGM	85%	BUF @ ANA		2p_total	u 3.0	-	-	333/-550	-	-	-	410/-670	-	-	-	
-3.6	-400 MGM	80%	BUF @ ANA		spread	o 1.5	-440/+300	-475/+310	-400/300	-475/+320	-429/275	-437/342	-435/330	-	-	-	
-3.7	-143 BR	59%	WSH @ MIN	Tom Wilson	pts	u 0.5	-	'+114/-145	-	-	-	126/-149	112/-143	55%	80%	63%	0,1,0,0,0,0,0,1,0,0
-3.7	290 BR	26%	WSH @ MIN		home_total	o 4.5	-	'+245/-350	-	-	-	-	290/-420	-	-	-	
-3.7	-250 MGM	71%	WSH @ MIN		2p_total	u 2.5	-	-	175/-250	-	-	-	200/-278	-	-	-	
-3.7	-105 CZ	51%	WSH @ MIN		1p_total	u 1.5	-110/-116	-	-120/-115	-120/-110	-115/-105	-113/-101	-118/-110	-	-	-	
-3.7	-125 BV	56%	VGK @ NYI	Mark Stone	sog	u 2.5	'+110/-144	'+100/-130	-	-105/-125	-110/-133	-103/-129	105/-136	47%	50%	60%	3,2,1,4,1,3,5,2,0,3
-3.7	-115 DK	53%	VGK @ NYI	Alex Pietrangelo	pts	u 0.5	-	-115/-115	-	-	-	-112/-118	-103/-127	55%	60%	65%	0,0,1,0,1,0,1,0,1,0
-3.7	-304 CZ	75%	VGK @ NYI		spread	o 2.0	-	-	-	-340/+240	-304/208	-318/259	-305/235	-	-	-	
-3.7	-150 DK	60%	TB @ PHI	Sean Couturier	pts	o 0.5	-172	-150/+120	-	-160	-	-160/119	-162/123	-	60%	58%	0,1,2,1,0,1,1,1,0,0
-3.7	-225 CZ	69%	TB @ PHI		1p_spread	o 0.5	-	-	-250/165	-250/+185	-225/185	-234/196	-	-	-	-	
-3.7	100 BR	50%	STL @ CGY	Mikael Backlund	pts	u 0.5	-	-130/+100	-	-	-	-110/-107	-130/100	51%	40%	50%	1,1,0,0,1,1,2,0,1,0
-3.7	110 BV	48%	STL @ CGY		2p_total	o 2.0	-	-	100/-140	'+110/-145	-	115/-131	-104/-129	-	-	-	
-3.7	170 BR	37%	STL @ CGY		3p_home_total	o 1.5	-	-	-	'+155/-205	-	165/-191	170/-240	-	-	-	
-3.7	-500 MGM	83%	OTT @ MTL		total	o 5.0	-	-600/+370	-500/360	-	-	-	-1000/350	-	-	-	
-3.7	200 BV	33%	NYR @ SJ	Chris Kreider	pp_pts	o 0.5	-	'+180/-238	-	'+200	-	-	-	23%	-	-	
-3.7	-105 MGM	51%	NYR @ SJ		total	o 6.0	-	-108/-112	-105/-115	-115/-105	-105/-115	103/-118	-109/-112	-	-	-	
-3.7	-170 BV	63%	NYR @ SJ		home_total	u 2.5	'+142/-182	'+140/-180	-	'+130/-170	129/-179	149/-175	138/-180	-	-	-	
-3.7	-120 DK	55%	DAL @ DET	Jamie Benn	pts	u 0.5	-	-110/-120	-	-	-	105/-123	-105/-125	41%	60%	55%	0,1,1,0,0,1,0,0,1,0
-3.7	-199 CZ	67%	DAL @ DET		2p_total	u 2.5	-	-	150/-210	-	143/-199	172/-208	163/-225	-	-	-	
-3.7	-156 FD	61%	DAL @ DET		gift	o  	-156/+124	-166/+130	-	-170/+130	-	-	-159/123	-	-	-	
-3.7	-220 DK	69%	CBJ @ EDM	Johnny Gaudreau	ast	u 0.5	-	'+170/-220	-	-	-	174/-251	-	53%	60%	63%	0,2,0,0,0,0,0,1,2,1
-3.7	-250 MGM	71%	CBJ @ EDM		total	o 5.5	-260/+196	-270/+195	-250/190	-	-	-	-315/205	-	-	-	
-3.7	-600 DK	86%	CBJ @ EDM		home_total	o 2.5	-	-600/+370	-	-	-	-	-715/440	-	-	-	
-3.7	102 BR	50%	CBJ @ EDM		3p_home_total	o 1.5	-	-	-	-105/-125	-	102/-117	102/-137	-	-	-	
-3.7	-425 DK	81%	BUF @ ANA	Troy Terry	pp_pts	u 0.5	-	'+300/-425	-	-	-	-	325/-500	86%	-	-	
-3.8	-150 BR	60%	WSH @ MIN	Marco Rossi	pts	u 0.5	-	'+130/-166	-	-	-	121/-143	115/-150	95%	70%	53%	0,1,0,0,0,0,0,2,0,1
-3.8	250 BR	29%	WSH @ MIN	Joel Eriksson Ek	pp_pts	o 0.5	-	'+220/-298	-	'+220	-	-	250/-360	25%	-	-	
-3.8	-275 MGM	73%	WSH @ MIN		total	u 7.0	-	'+205/-285	220/-275	-	202/-294	-	235/-420	-	-	-	
-3.8	-185 MGM	65%	WSH @ MIN		spread	o 1.5	-194/+150	-185/+154	-185/150	-	-190/158	-175/157	-190/155	-	-	-	
-3.8	-130 BV	57%	VGK @ NYI	Brock Nelson	sog	o 2.5	-146/+112	-130/+100	-	-130/100	-139/-105	-134/101	-150/115	44%	50%	65%	1,4,3,2,0,2,3,3,5,2
-3.8	240 BR	29%	VGK @ NYI		total	o 7.0	-	'+210/-290	225/-275	-	202/-294	-	240/-435	-	-	-	
-3.8	-154 CZ	61%	VGK @ NYI		home_total	u 3.5	'+128/-164	'+115/-155	-	'+120/-155	112/-154	128/-147	145/-190	-	-	-	
-3.8	-115 BV	53%	VGK @ NYI		3p_total	u 2.0	-	-	-105/-135	-115/-115	-	-108/-106	-107/-125	-	-	-	
-3.8	-210 DK	68%	STL @ CGY	Mackenzie Weegar	ast	u 0.5	-	'+160/-210	-	-	-	166/-236	-	75%	70%	70%	2,0,0,1,0,2,0,0,0,0
-3.8	100 DK	50%	STL @ CGY	Brayden Schenn	pts	o 0.5	-	'+100/-130	-	-110	-	-101/-131	-110/-118	59%	50%	31%	0,0,0,0,1,1,1,2,0,1
-3.8	-130 DK	57%	STL @ CGY	Blake Coleman	pts	o 0.5	-	-130/+100	-	-135	-	-134/113	-134/104	34%	80%	60%	1,2,1,0,2,3,2,1,0,1
-3.8	147 BV	40%	STL @ CGY		ml	o  	'+140/-170	'+142/-170	140/-165	'+147/-172	143/-170	152/-169	-	-	-	-	
-3.8	-170 FD	63%	OTT @ MTL	Nick Suzuki	sog	u 2.5	'+130/-170	'+140/-180	-	-	133/-198	142/-195	130/-175	67%	80%	59%	2,2,1,0,2,2,4,1,3,1
-3.8	-110 DK	52%	OTT @ MTL	David Savard	bs	u 2.5	-	-120/-110	-	-	-119/-123	-	-	-	50%	46%	4,5,4,5,1,2,6,2,2,1
-3.8	-200 MGM	67%	OTT @ MTL		total	u 7.5	'+164/-215	'+155/-210	165/-200	-	159/-224	164/-194	170/-235	-	-	-	
-3.8	-304 CZ	75%	OTT @ MTL		spread	u -2.0	-	-	-	-	208/-304	-	245/-315	-	-	-	
-3.8	-205 FD	67%	OTT @ MTL		giff	u  	'+156/-205	-	-	'+165/-220	-	-	165/-225	-	-	-	
-3.8	-130 BR	57%	NYR @ SJ	Vincent Trocheck	sog	o 2.5	-138/+106	-135/+105	-	-135/+105	-146/100	-143/107	-130/100	37%	50%	47%	2,4,5,3,4,3,2,2,1,1
-3.8	-145 DK	59%	NYR @ SJ	Tomas Hertl	pts	o 0.5	-154	-145/+114	-	-150	-	-155/116	-157/120	58%	40%	50%	0,0,0,0,1,1,0,0,2,1
-3.8	-600 MGM	86%	NYR @ SJ		2p_total	o 1.0	-	-	-600/340	-	-	-	-770/430	-	-	-	
-3.8	100 DK	50%	DAL @ DET	Lucas Raymond	pts	o 0.5	-111	'+100/-130	-	-110	-	101/-119	-103/-127	42%	60%	54%	1,3,0,1,1,0,1,0,0,1
-3.8	135 DK	43%	DAL @ DET	Jani Hakanpaa	bs	u 1.5	-	-175/+135	-	-	-173/117	-	-	-	40%	46%	2,1,1,4,1,1,3,4,7,4
-3.8	124 DK	45%	DAL @ DET	David Perron	pts	o 0.5	'+114	'+124/-160	-	'+110	-	122/-144	120/-157	52%	70%	40%	1,2,0,1,0,1,1,1,0,1
-3.8	-300 MGM	75%	DAL @ DET		1p_total	u 2.5	-	-	200/-300	-	-	241/-300	240/-335	-	-	-	
-3.8	-350 MGM	78%	DAL @ DET		spread	o 1.5	-400/+285	-425/+285	-350/275	-390/+270	-354/236	-361/290	-375/285	-	-	-	
-3.8	-220 FD	69%	DAL @ DET		giff	u  	'+170/-220	-	-	'+175/-230	-	-	180/-240	-	-	-	
-3.8	-112 BR	53%	CBJ @ EDM	Evander Kane	pts	u 0.5	-	-110/-120	-	-	-	-112/-118	-117/-112	51%	70%	59%	0,1,0,0,0,0,1,0,2,0
-3.8	-280 DK	74%	CBJ @ EDM	Adam Boqvist	ast	u 0.5	-	'+210/-280	-	-	-	217/-333	-	60%	60%	73%	0,0,0,0,1,2,0,1,1,0
-3.8	-178 CZ	64%	BUF @ ANA		spread	u -1.5	'+144/-186	'+150/-180	150/-185	-	150/-178	153/-171	150/-182	-	-	-	
-3.9	108 BR	48%	WSH @ MIN		total	o 6.0	-	'+102/-122	100/-120	-	100/-120	127/-146	108/-132	-	-	-	
-3.9	-350 MGM	78%	WSH @ MIN		total	o 4.5	-390/+280	-375/+260	-350/260	-	-	-357/288	-480/255	-	-	-	
-3.9	-109 BR	52%	WSH @ MIN		3p_total	o 2.0	-	-	-110/-125	-120/-110	-	-110/-104	-109/-122	-	-	-	
-3.9	-280 DK	74%	VGK @ NYI	Ivan Barbashev	ast	u 0.5	-	'+210/-280	-	-	-	216/-331	-	65%	80%	77%	0,0,0,0,0,0,0,0,2,1
-3.9	100 MGM	50%	VGK @ NYI		total	u 5.5	-122/-104	-	-120/100	-117/-103	-133/-103	-113/101	-115/-106	-	-	-	
-3.9	-150 DK	60%	TB @ PHI	Tyson Foerster	pts	u 0.5	-	'+120/-150	-	-	-	117/-157	125/-165	38%	60%	66%	0,1,0,1,1,0,0,0,1,0
-3.9	134 FD	43%	TB @ PHI	Nicholas Paul	sog	u 1.5	-176/+134	-160/+124	-	-170/+130	-170/115	-161/120	-	52%	30%	41%	1,2,0,3,4,1,4,2,2,2
-3.9	-114 BR	53%	TB @ PHI	Brayden Point	sog	o 2.5	-128/-102	-120/-110	-	-125/-105	-123/-119	-114/-117	-114/-114	50%	50%	53%	3,4,2,2,1,4,3,5,2,2
-3.9	-235 BR	70%	TB @ PHI	Brayden Point	pp_pts	u 0.5	-	'+190/-250	-	-	-	-	175/-235	68%	-	-	
-3.9	-280 DK	74%	TB @ PHI	Anthony Cirelli	ast	u 0.5	-	'+210/-280	-	-	-	216/-331	-	72%	70%	77%	1,0,0,0,0,0,0,1,1,0
-3.9	-225 MGM	69%	TB @ PHI		total	u 7.0	-	'+170/-230	180/-225	-	172/-244	188/-223	190/-286	-	-	-	
-3.9	124 FD	45%	TB @ PHI		total	u 5.5	-160/+124	-155/+115	-145/120	-	-157/114	-145/124	-141/116	-	-	-	
-3.9	-137 BR	58%	STL @ CGY	Brayden Schenn	sog	o 1.5	-144/+110	-145/+114	-	-145/+110	-152/104	-149/112	-137/105	46%	60%	56%	1,2,3,2,6,1,0,1,2,5
-3.9	-124 BR	55%	STL @ CGY	Andrew Mangiapane	pts	u 0.5	-	'+100/-130	-	-	-	101/-134	-106/-124	63%	40%	54%	1,1,1,1,0,0,1,0,1,0
-3.9	100 BR	50%	OTT @ MTL	Sean Monahan	pts	u 0.5	-	-125/-105	-	-	-	-115/-102	-130/100	40%	30%	48%	1,0,1,1,0,0,1,2,1,3
-3.9	-118 BR	54%	OTT @ MTL	Juraj Slafkovsky	pts	u 0.5	-	'+100/-130	-	-	-	-104/-113	-110/-118	73%	50%	68%	1,0,0,1,0,0,1,1,0,1
-3.9	-105 BV	51%	OTT @ MTL	Cole Caufield	sog	o 3.5	-114/-114	-115/-115	-	-105/-125	-108/-135	-107/-124	-117/-112	51%	50%	47%	2,2,6,1,7,7,3,2,4,4
-3.9	-875 DK	90%	OTT @ MTL		spread	u -3.5	'+600/-1000	'+490/-875	575/-900	-	-	-	600/-1115	-	-	-	
-3.9	-298 DK	75%	NYR @ SJ	William Eklund	ast	u 0.5	-	'+220/-298	-	-	-	228/-357	-	88%	80%	79%	0,1,0,0,1,0,0,0,0,0
-3.9	-118 BR	54%	NYR @ SJ	Fabian Zetterlund	pts	u 0.5	-	-110/-120	-	-	-	105/-123	-110/-118	68%	50%	64%	1,0,1,0,1,0,0,0,2,1
-3.9	-108 FD	52%	NYR @ SJ	Anthony Duclair	sog	u 1.5	-120/-108	-115/-115	-	-115/-115	-123/-119	-116/-114	-	43%	50%	46%	0,1,0,2,2,3,2,3,1,0
-3.9	-1430 BR	93%	NYR @ SJ		spread	u -4.5	'+830/-2000	-	-	-	-	-	700/-1430	-	-	-	
-3.9	110 MGM	48%	NYR @ SJ		spread	u -1.5	-130/+102	-130/+110	-135/110	-	-130/110	-127/115	-127/105	-	-	-	
-3.9	-220 DK	69%	DAL @ DET	Shayne Gostisbehere	ast	u 0.5	-	'+170/-220	-	-	-	173/-249	-	72%	50%	63%	0,1,0,1,0,1,0,1,1,0
-3.9	115 BR	47%	DAL @ DET	Moritz Seider	sog	u 1.5	-140/+108	-	-	-	-	-	-150/115	45%	60%	50%	0,1,2,2,0,3,1,0,2,1
-3.9	-220 DK	69%	DAL @ DET	Moritz Seider	ast	u 0.5	-	'+170/-220	-	-	-	173/-248	-	69%	90%	72%	0,0,0,1,0,0,0,0,0,0
-3.9	-110 DK	52%	DAL @ DET	Jt Compher	pts	u 0.5	-	-120/-110	-	-	-	-111/-106	-109/-120	59%	60%	52%	1,1,0,0,0,0,0,0,1,1
-3.9	-205 BV	67%	DAL @ DET		3p_away_total	u 1.5	-	-	-	'+155/-205	-	167/-193	170/-240	-	-	-	
-3.9	-720 DK	88%	CBJ @ EDM	Yegor Chinakhov	pp_pts	u 0.5	-	'+450/-720	-	-	-	-	500/-910	-	-	-	
-3.9	-125 FD	56%	CBJ @ EDM	Evan Bouchard	ast	o 0.5	-125	-130/+100	-	-140	-	-131/-101	-	36%	40%	52%	1,1,0,3,0,0,0,1,0,0
-3.9	-160 DK	62%	BUF @ ANA	Cam Fowler	ast	u 0.5	-	'+124/-160	-	-	-	128/-174	-	64%	70%	68%	0,0,1,0,0,1,1,0,0,0
-3.9	-105 DK	51%	BUF @ ANA	Adam Henrique	pts	o 0.5	-120	-105/-125	-	-110	-	-105/-113	-106/-122	48%	60%	46%	0,0,1,1,1,0,2,0,2,2
-4.0	126 FD	44%	WSH @ MIN	Alex Ovechkin	sog	o 3.5	'+126/-165	'+124/-160	-	'+115/-150	111/-164	128/-173	104/-134	52%	30%	43%	4,1,2,4,3,1,0,5,3,2
-4.0	-225 BV	69%	WSH @ MIN		3p_home_total	u 1.5	-	-	-	'+170/-225	-	181/-210	185/-265	-	-	-	
-4.0	140 CZ	42%	WSH @ MIN		ml	o  	'+132/-160	'+136/-162	135/-160	'+137/-163	140/-165	147/-163	-	-	-	-	
-4.0	-145 DK	59%	VGK @ NYI	Nicolas Roy	pts	u 0.5	-	'+114/-145	-	-	-	114/-152	120/-157	61%	60%	61%	0,0,2,0,0,0,1,2,0,3
-4.0	-150 DK	60%	VGK @ NYI	Kyle Palmieri	sog	u 2.5	'+120/-154	'+120/-150	-	'+120/-155	115/-170	124/-167	-	60%	60%	61%	1,2,4,3,2,0,1,8,5,2
-4.0	125 FD	44%	VGK @ NYI	Bo Horvat	sog	u 2.5	-164/+125	-150/+120	-	-150/+115	-158/108	-157/117	-	48%	40%	47%	2,3,4,1,6,3,1,2,5,4
-4.0	-375 MGM	79%	VGK @ NYI		1p_total	u 2.5	-	-	250/-375	-	-	295/-377	290/-420	-	-	-	
-4.0	-280 DK	74%	TB @ PHI	Tyson Foerster	ast	u 0.5	-	'+210/-280	-	-	-	215/-330	-	63%	80%	77%	0,1,0,1,0,0,0,0,0,0
-4.0	100 BR	50%	TB @ PHI	Travis Konecny	sog	o 3.5	-110/-118	-105/-125	-	-105/-125	-113/-129	-104/-128	100/-130	39%	40%	40%	7,5,6,2,3,3,3,2,4,3
-4.0	-485 DK	83%	TB @ PHI		away_total	u 4.5	-	'+320/-485	-	-	-	-	360/-560	-	-	-	
-4.0	-270 DK	73%	STL @ CGY	Torey Krug	ast	u 0.5	-	'+200/-270	-	-	-	208/-314	-	68%	70%	66%	0,1,0,1,0,1,0,0,0,0
-4.0	158 FD	39%	STL @ CGY	Matt Coronato	sog	u 1.5	-210/+158	-190/+145	-	-190/+145	-198/133	-198/144	-	-	30%	34%	3,2,3,0,0,5,3,3,1,2
-4.0	-120 BR	55%	STL @ CGY		away_total	o 2.5	-132/+104	-130/-110	-	-130/100	-131/-104	-109/-107	-120/-109	-	-	-	
-4.0	150 BR	40%	STL @ CGY		spread	u 1.5	-180/+140	-180/+150	-165/140	-	-178/150	-165/148	-186/150	-	-	-	
-4.0	-205 BV	67%	STL @ CGY		3p_home_total	u 1.5	-	-	-	'+155/-205	-	165/-191	170/-240	-	-	-	
-4.0	-420 BR	81%	STL @ CGY		spread	u -1.5	'+300/-430	'+310/-475	333/-450	'+330/-500	287/-454	360/-464	320/-420	-	-	-	
-4.0	-125 DK	56%	OTT @ MTL	Sean Monahan	pts	o 0.5	-166	-125/-105	-	-140	-	-115/-102	-130/100	60%	70%	52%	1,0,1,1,0,0,1,2,1,3
-4.0	-315 DK	76%	OTT @ MTL	Mathieu Joseph	ast	u 0.5	-	'+230/-315	-	-	-	239/-380	-	78%	80%	63%	0,0,1,0,0,0,0,0,0,1
-4.0	-339 CZ	77%	OTT @ MTL		spread	o 1.5	-350/+255	-400/+270	-350/260	-370/+260	-339/227	-344/278	-360/275	-	-	-	
-4.0	120 FD	45%	OTT @ MTL		ml	u  	-144/+120	-142/+120	-140/115	-140/+120	-140/118	-134/121	-	-	-	-	
-4.0	210 BV	32%	NYR @ SJ	Vincent Trocheck	pp_pts	o 0.5	-	'+190/-250	-	'+210	-	-	-	15%	-	-	
-4.0	-600 MGM	86%	NYR @ SJ		total	u 8.5	'+450/-720	'+410/-675	425/-600	-	-	426/-557	420/-1667	-	-	-	
-4.0	285 BV	26%	NYR @ SJ		1p_spread	o -1.0	-	-	200/-300	'+285/-420	-	306/-381	-	-	-	-	
