EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-4.2	-186 FD	65%	LA @ FLA	Matthew Tkachuk	pts	o 0.5	-186	-190	-200/+145	-200/+150	-220	-206/149	-200/150	-190/+145	59%	50%	55%	2,1,1,0,0,0,1,0,3,0
-4.3	220 FD	31%	VAN @ NSH	Gustav Nyquist	ast	o 0.5	'+220	'+195/-265	'+190/-275	'+195/-270	-	209/-260	-	'+190/-260	48%	30%	22%	1,0,1,0,1,0,0,0,0,0
-4.3	-250 MGM	71%	VAN @ NSH	Conor Garland	ast	u 0.5	-	'+195/-265	'+190/-250	'+195/-270	-	211/-255	-	'+190/-260	74%	90%	65%	0,0,0,0,1,0,0,0,0,0
-4.3	-141 CZ	59%	MIN @ TOR	Mitch Marner	sog	u 2.5	'+120/-154	'+110/-142	'+110/-150	'+120/-150	-104/-141	111/-149	-	'+107/-145	65%	90%	63%	2,2,2,2,2,1,1,2,4,1
-4.3	-195 CZ	66%	LA @ FLA		1p_spread	o 0.5	-	-	-	-	-195/162	-193/170	-	-200/+150	-	-	-	
-4.4	-110 365	52%	VAN @ NSH	Quinn Hughes	sog	o 2.5	-122/-106	-115/-115	-115/-118	-110/-120	-113/-129	-116/-105	-	-114/-122	42%	50%	52%	3,1,0,2,3,5,2,3,2,3
-4.4	-186 BR	65%	VAN @ NSH	Jake Debrusk	pts	u 0.5	-	-	'+145/-190	'+150/-200	-	158/-189	140/-186	'+145/-190	59%	90%	50%	0,0,0,0,0,0,0,0,0,1
-4.4	-400 MGM	80%	VAN @ NSH	Jake Debrusk	ast	u 0.5	-	'+300/-440	'+280/-400	'+290/-425	-	315/-409	-	'+300/-450	72%	90%	73%	0,0,0,0,0,0,0,0,0,1
-4.4	125 BR	44%	VAN @ NSH	Elias Pettersson	sog	u 1.5	-	-	-160/+120	-140/+110	-	-165/120	-165/125	-	32%	40%	48%	4,0,0,1,3,2,3,0,2,7
-4.4	-158 FD	61%	PHI @ NJ	Travis Konecny	pts	o 0.5	-158	-165	-	-165/+130	-180	-169/125	-162/123	-165/+125	61%	70%	67%	1,4,0,0,3,1,0,1,1,2
-4.4	-113 FD	53%	PHI @ NJ	Morgan Frost	sog	u 1.5	-115/-113	-115/-115	-	-105/-125	-113/-129	-124/-107	-	-110/-125	44%	50%	56%	1,2,7,3,5,1,0,0,2,1
-4.4	-137 BR	58%	PHI @ NJ	Dawson Mercer	pts	u 0.5	-	-	-	'+115/-145	-	104/-139	105/-137	'+110/-145	72%	80%	67%	2,0,0,0,0,0,0,2,0,0
-4.4	158 CZ	39%	PHI @ NJ		ml	o  	'+152/-184	'+154/-185	-	-	158/-190	159/-177	-	'+155/-185	-	-	-	
-4.4	-235 MGM	70%	MIN @ TOR	William Nylander	pts	u 1.5	-	-	'+175/-235	'+185/-250	-	180/-261	190/-250	'+180/-250	68%	90%	67%	0,0,1,0,0,3,1,1,1,0
-4.4	-205 BR	67%	LA @ FLA	Phillip Danault	pts	u 0.5	-	-	'+160/-220	'+160/-220	-	165/-234	155/-205	'+160/-210	56%	70%	53%	1,0,0,0,0,1,0,0,1,0
-4.5	-375 MGM	79%	VAN @ NSH	Tommy Novak	ast	u 0.5	-	-	'+260/-375	-	-	289/-370	-	-	69%	70%	82%	0,0,0,0,0,0,1,2,1,0
-4.5	-155 DK	61%	PIT @ UTAH	Michael Bunting	sog	o 1.5	-160/+122	-155/+126	-160/+120	-165/+130	-178/120	-155/125	-	-	55%	50%	55%	3,1,2,0,0,0,3,3,1,4
-4.5	-130 MGM	57%	PIT @ UTAH	Kevin Hayes	sog	o 1.5	-138/+106	-130/+100	-130/-105	-130/+100	-141/-104	-149/113	-	-	59%	50%	38%	2,1,4,2,1,1,0,2,4,0
-4.5	-175 MGM	64%	PIT @ UTAH	Josh Doan	pts	u 0.5	-	-	'+135/-175	'+140/-180	-	145/-177	-	-	-	80%	78%	0,0,0,1,0,0,2,0,0,0
-4.5	125 365	44%	PIT @ UTAH	Bryan Rust	pts	u 0.5	-	-	-155/+115	-155/+125	-	-147/125	-	-	36%	30%	44%	0,3,0,1,1,2,1,0,1,1
-4.5	-195 CZ	66%	PIT @ UTAH		1p_spread	o 0.5	-	-	-	-	-195/162	-191/168	-	-200/+150	-	-	-	
-4.5	-176 FD	64%	PHI @ NJ	Stefan Noesen	sog	o 1.5	-176/+134	-182/+140	-	-190/+145	-188/127	-200/145	-	-190/+135	34%	50%	53%	0,5,2,1,2,1,1,5,4,1
-4.5	-139 BR	58%	PHI @ NJ	Owen Tippett	pts	u 0.5	-	-	-	'+115/-145	-	109/-146	107/-139	'+110/-145	52%	50%	55%	0,2,0,1,1,0,1,1,0,0
-4.5	-190 ESPN	66%	PHI @ NJ	Noah Cates	pts	u 0.5	-	-	-	'+150/-200	-	160/-196	145/-195	'+145/-190	72%	70%	58%	0,0,2,0,1,2,0,0,0,0
-4.5	-120 FD	55%	PHI @ NJ	Matvei Michkov	sog	o 1.5	-120/-108	-125/-105	-	-	-137/-107	-121/-110	-130/100	-125/-110	-	70%	62%	2,4,2,3,0,1,4,2,2,0
-4.5	-175 ESPN	64%	PHI @ NJ	Jack Hughes	pts	u 1.5	-	-	-	'+140/-180	-	137/-187	140/-186	'+135/-175	67%	70%	65%	1,2,2,0,3,0,0,1,1,1
-4.5	-115 ESPN	53%	MIN @ TOR	Filip Gustavsson	saves	o 25.5	-	-120/-110	-118/-110	-	-129/-113	-	-	-115/-115	53%	50%	53%	27,34,43,21,14,21,33,31,25,18
-4.5	-155 DK	61%	LA @ FLA	Aaron Ekblad	sog	o 1.5	-160/+122	-155/+126	-160/+115	-160/+128	-158/108	-190/141	-	-165/+120	44%	50%	46%	4,1,5,2,0,1,1,2,1,2
-4.6	-190 ESPN	66%	VAN @ NSH	Thomas Novak	pts	u 0.5	-	-	-	'+150/-200	-	-	150/-200	'+145/-190	-	-	-	
-4.6	-300 MGM	75%	VAN @ NSH	Filip Hronek	ast	u 0.5	-	'+230/-320	'+220/-300	'+220/-320	-	250/-310	-	'+225/-320	63%	60%	67%	1,1,0,0,1,0,0,0,2,0
-4.6	102 FD	50%	PIT @ UTAH	Sidney Crosby	ast	o 0.5	'+102	'+100/-130	-105/-130	'+100/-130	-113	-103/-128	-	-	51%	40%	47%	2,0,1,0,0,1,1,0,0,0
-4.6	162 FD	38%	PIT @ UTAH	Bryan Rust	ast	o 0.5	'+162	'+150/-198	'+145/-200	'+150/-200	135	148/-206	-	-	35%	50%	40%	0,2,0,1,0,1,0,0,1,1
-4.6	130 365	43%	PHI @ NJ	Timo Meier	pts	u 0.5	-	-	-	-165/+130	-	-165/122	-157/120	-160/+120	50%	40%	49%	1,0,0,1,1,0,0,2,1,1
-4.6	105 DK	49%	PHI @ NJ	Jesper Bratt	ast	u 0.5	-	-135/+105	-	-125/-105	-	-146/110	-	-125/-105	54%	50%	35%	0,0,2,0,1,0,0,1,1,1
-4.6	-175 365	64%	MIN @ TOR	Matt Boldy	sog	u 3.5	-	'+140/-182	'+140/-190	'+135/-175	127/-188	149/-210	135/-177	'+130/-180	67%	40%	47%	4,4,4,1,7,6,3,1,3,4
-4.6	-165 MGM	62%	MIN @ TOR	Matt Boldy	ast	u 0.5	-	'+130/-168	'+130/-165	'+135/-175	-	140/-168	-	'+125/-165	58%	50%	59%	0,0,1,0,1,1,0,0,1,3
-4.6	105 365	49%	MIN @ TOR	Marco Rossi	sog	u 1.5	-132/+102	-130/+100	-135/+100	-135/+105	-133/-110	-127/104	-130/100	-134/-102	43%	40%	51%	3,2,3,2,4,2,1,1,1,0
-4.7	-168 DK	63%	VAN @ NSH	Steven Stamkos	sog	u 2.5	'+130/-170	'+130/-168	'+135/-185	'+140/-180	127/-188	116/-155	140/-186	'+135/-185	39%	60%	60%	1,0,1,0,3,2,1,3,4,4
-4.7	126 DK	44%	VAN @ NSH	Elias Pettersson (F)	sog	u 1.5	-	-155/+126	-	-	-	-	-	-160/+115	-	-	-	
-4.7	-195 CZ	66%	VAN @ NSH		1p_spread	o 0.5	-	-	-	-	-195/162	-189/167	-	-200/+150	-	-	-	
-4.7	-130 FD	57%	PIT @ UTAH	Kris Letang	sog	o 1.5	-130/+100	-135/+105	-140/+100	-135/+105	-141/-104	-136/103	-	-	57%	50%	61%	1,1,2,0,2,0,1,3,4,2
-4.7	-375 MGM	79%	PIT @ UTAH	Josh Doan	ast	u 0.5	-	'+270/-385	'+270/-375	'+280/-400	-	295/-378	-	-	-	90%	89%	0,0,0,0,0,0,2,0,0,0
-4.7	115 365	47%	PHI @ NJ	Owen Tippett	pts	o 0.5	'+112	'+110	-	'+115/-145	103	109/-146	107/-139	'+110/-145	48%	50%	45%	0,2,0,1,1,0,1,1,0,0
-4.7	-385 DK	79%	PHI @ NJ	Noah Cates	ast	u 0.5	-	'+270/-385	-	'+290/-425	-	282/-484	-	'+275/-400	81%	90%	76%	0,0,0,0,0,2,0,0,0,0
-4.7	-175 MGM	64%	MIN @ TOR	Morgan Rielly	pts	u 0.5	-	-	'+130/-175	'+140/-180	-	143/-172	143/-190	'+135/-175	43%	60%	61%	1,1,0,0,0,0,1,1,0,0
-4.7	146 FD	41%	MIN @ TOR		ml	o  	'+146/-178	'+145/-175	-	-	143/-170	148/-164	-	'+145/-170	-	-	-	
-4.7	-140 DK	58%	LA @ FLA	Trevor Moore	sog	o 1.5	-144/+110	-140/+110	-150/+110	-145/+115	-146/100	-160/117	-	-145/+107	77%	30%	51%	1,0,1,2,0,1,1,1,2,2
-4.7	-120 MGM	55%	LA @ FLA	Sam Bennett	pts	u 0.5	-	-	-110/-120	-110/-120	-	110/-130	-108/-121	-110/-120	53%	70%	47%	0,1,0,0,0,0,1,0,1,0
-4.7	-130 DK	57%	LA @ FLA	Matthew Tkachuk	ast	u 0.5	-	'+100/-130	'+105/-140	'+110/-140	-	-101/-116	-	'+105/-135	51%	50%	55%	2,1,1,0,0,0,1,0,2,0
-4.8	-225 FD	69%	VAN @ NSH	Quinn Hughes	pts	o 0.5	-225	-	-235/+170	-235/+175	-	-226/187	-240/180	-230/+170	63%	80%	73%	1,0,2,0,1,2,1,1,2,2
-4.8	-162 FD	62%	VAN @ NSH	Quinn Hughes	ast	o 0.5	-162	-165/+130	-165/+125	-170/+132	-	-162/137	-	-165/+125	56%	50%	59%	1,0,1,0,0,0,1,1,0,2
-4.8	-182 FD	65%	VAN @ NSH	Conor Garland	sog	u 2.5	'+138/-182	'+140/-182	'+145/-200	'+150/-200	133/-198	138/-173	150/-200	'+140/-200	64%	60%	62%	3,0,4,0,0,3,1,0,2,6
-4.8	-165 DK	62%	VAN @ NSH	Brock Boeser	sog	o 1.5	-178/+136	-165/+130	-175/+125	-170/+132	-178/120	-171/137	-175/130	-175/+125	62%	50%	54%	3,2,1,2,0,1,8,3,1,1
-4.8	-134 ESPN	57%	VAN @ NSH	Brady Skjei	sog	o 1.5	-140/+108	-135/+105	-135/+100	-135/+105	-141/-104	-146/120	-	-134/-102	64%	50%	62%	1,1,3,0,1,3,4,2,2,1
-4.8	-200 MGM	67%	VAN @ NSH	Brady Skjei	pts	u 0.5	-	-	'+150/-200	'+155/-210	-	165/-200	163/-220	'+150/-200	52%	80%	77%	0,0,0,0,0,0,1,0,3,0
-4.8	-265 DK	73%	VAN @ NSH	Brady Skjei	ast	u 0.5	-	'+195/-265	'+200/-275	'+205/-290	-	205/-309	-	'+200/-280	61%	90%	83%	0,0,0,0,0,0,0,0,3,0
-4.8	-142 DK	59%	PIT @ UTAH	Nick Schmaltz	ast	u 0.5	-	'+110/-142	'+110/-145	'+115/-145	-	119/-140	-	-	58%	60%	57%	0,0,0,2,1,0,2,1,0,0
-4.8	-170 FD	63%	PIT @ UTAH	Logan Cooley	pts	o 0.5	-170	-175	-175/+130	-175/+135	-185	-168/139	-	-	48%	60%	63%	1,0,1,1,1,3,1,0,0,0
-4.8	-168 DK	63%	PIT @ UTAH	Logan Cooley	ast	u 0.5	-	'+130/-168	'+130/-175	'+135/-175	-	138/-166	-	-	75%	80%	59%	0,0,1,0,0,2,0,0,0,0
-4.8	115 365	47%	PIT @ UTAH	Barrett Hayton	sog	u 1.5	-	-140/+110	-145/+105	-145/+115	-152/104	-147/110	-	-	38%	20%	61%	3,3,0,5,4,0,3,4,2,3
-4.8	-450 ESPN	82%	PHI @ NJ	Tyson Foerster	ast	u 0.5	-	'+310/-455	-	'+330/-500	-	340/-450	-	'+300/-450	84%	80%	81%	0,0,1,0,0,2,0,0,0,0
-4.8	102 FD	50%	PHI @ NJ	Noah Cates	sog	o 1.5	'+102/-132	'+100/-130	-	-110/-120	-113/-129	104/-140	-	-102/-134	37%	80%	42%	3,2,2,1,3,2,3,2,3,1
-4.8	-110 FD	52%	LA @ FLA	Matthew Tkachuk	sog	o 2.5	-110/-118	-115/-115	-115/-118	-115/-115	-121/-121	-113/-117	-114/-114	-118/-118	58%	30%	48%	2,3,1,1,2,3,1,2,2,3
-4.8	-130 BR	57%	LA @ FLA	Carter Verhaeghe	sog	u 2.5	'+100/-130	'+105/-135	'+100/-140	'+110/-140	104/-152	-104/-116	100/-130	'+103/-140	34%	50%	43%	2,6,3,1,3,5,5,2,1,1
-4.8	126 FD	44%	LA @ FLA		ml	o  	'+126/-152	'+124/-148	-	-	122/-145	135/-150	-	'+125/-145	-	-	-	
-4.9	-188 DK	65%	VAN @ NSH	Ryan Oreilly	ast	u 0.5	-	'+145/-188	'+145/-190	'+150/-200	-	156/-190	-	'+145/-190	63%	90%	68%	0,0,0,0,0,0,1,0,0,0
-4.9	-230 ESPN	70%	VAN @ NSH	Pius Suter	pts	u 0.5	-	-	'+175/-235	'+180/-240	-	191/-231	175/-235	'+170/-230	71%	80%	64%	0,0,0,0,0,0,0,1,0,2
-4.9	-186 BR	65%	VAN @ NSH	Jt Miller	sog	o 1.5	-188/+142	-188/+145	-200/+145	-200/+150	-208/139	-206/149	-186/140	-200/+140	-	80%	59%	3,3,2,2,0,1,4,3,4,2
-4.9	132 365	43%	PIT @ UTAH	Nick Schmaltz	pts	u 0.5	-	-	-165/+125	-170/+132	-	-165/121	-	-	47%	20%	41%	0,1,1,2,1,1,2,1,1,0
-4.9	100 MGM	50%	PIT @ UTAH	Clayton Keller	sog	o 2.5	-110/-118	'+100/-130	'+100/-135	'+100/-130	-107/-137	-110/-121	-	-	58%	10%	44%	2,2,1,1,1,2,2,1,1,5
-4.9	115 365	47%	PHI @ NJ	Tyson Foerster	sog	o 1.5	'+108/-140	'+110/-142	-	'+115/-145	104/-152	114/-140	-	'+107/-145	65%	20%	42%	3,1,1,1,0,0,0,2,1,1
-4.9	-200 BR	67%	PHI @ NJ	Tyson Foerster	pts	u 0.5	-	-	-	'+155/-210	-	165/-210	150/-200	'+150/-200	66%	70%	60%	0,0,1,0,0,2,0,0,1,0
-4.9	-182 DK	65%	PHI @ NJ	Travis Konecny	sog	u 2.5	'+148/-196	'+140/-182	-	'+150/-200	139/-208	136/-169	140/-186	'+140/-200	36%	100%	59%	0,1,2,1,1,1,1,2,2,2
-4.9	-260 ESPN	72%	PHI @ NJ	Stefan Noesen	ast	u 0.5	-	'+195/-265	-	'+200/-275	-	200/-298	-	'+190/-260	81%	90%	83%	0,0,0,0,0,0,0,0,1,0
-4.9	-230 ESPN	70%	PHI @ NJ	Luke Hughes	ast	u 0.5	-	'+180/-240	-	'+175/-235	-	184/-231	-	'+170/-230	67%	90%	67%	0,0,0,0,0,0,1,0,0,0
-4.9	-165 ESPN	62%	PHI @ NJ	Dougie Hamilton	ast	u 0.5	-	'+130/-168	-	'+132/-170	-	129/-175	-	'+125/-165	55%	50%	57%	1,1,1,0,0,0,0,1,2,0
-4.9	143 BR	41%	MIN @ TOR	Morgan Rielly	pts	o 0.5	'+138	-	'+130/-175	'+140/-180	125	143/-172	143/-190	'+135/-175	57%	40%	39%	1,1,0,0,0,0,1,1,0,0
-4.9	-165 MGM	62%	MIN @ TOR	Max Domi	pts	u 0.5	-	-	'+125/-165	'+132/-170	-	129/-175	132/-175	'+125/-165	-	70%	69%	0,0,1,0,0,1,1,0,0,0
-4.9	-135 DK	57%	MIN @ TOR	Joel Eriksson Ek	sog	o 2.5	-140/+108	-135/+105	-140/+100	-140/+110	-146/100	-146/109	-139/107	-140/+103	67%	60%	57%	2,6,1,0,4,5,3,4,1,4
-4.9	-225 MGM	69%	LA @ FLA	Kevin Fiala	ast	u 0.5	-	'+176/-234	'+170/-225	'+175/-235	-	184/-230	-	'+170/-230	63%	60%	76%	0,0,0,0,1,1,0,1,2,0
-4.9	-165 MGM	62%	LA @ FLA	Anton Lundell	pts	u 0.5	-	-	'+125/-165	'+132/-170	-	136/-165	132/-175	'+125/-165	58%	30%	47%	1,1,0,0,1,1,0,1,1,1
-5.0	-118 MGM	54%	VAN @ NSH	Elias Pettersson	pts	o 0.5	-	-	-118/-110	-120/-110	-	-119/-112	-127/-103	-	59%	40%	48%	2,0,1,0,0,0,1,0,0,1
-5.0	115 365	47%	PIT @ UTAH	Nick Schmaltz	ast	o 0.5	'+114	'+110/-142	'+110/-145	'+115/-145	102	119/-140	-	-	42%	40%	43%	0,0,0,2,1,0,2,1,0,0
-5.0	130 365	43%	PIT @ UTAH	Michael Bunting	sog	u 1.5	-160/+122	-155/+126	-160/+120	-165/+130	-178/120	-155/125	-	-	45%	50%	45%	3,1,2,0,0,0,3,3,1,4
-5.0	-140 FD	58%	PHI @ NJ	Tyson Foerster	sog	u 1.5	'+108/-140	'+110/-142	-	'+115/-145	104/-152	114/-140	-	'+107/-145	35%	80%	58%	3,1,1,1,0,0,0,2,1,1
-5.0	-200 ESPN	67%	PHI @ NJ	Timo Meier	ast	u 0.5	-	'+155/-204	-	'+155/-210	-	154/-216	-	'+150/-200	71%	50%	67%	1,0,0,1,1,0,0,2,1,0
-5.0	-320 DK	76%	PHI @ NJ	Owen Tippett	ast	u 0.5	-	'+230/-320	-	'+240/-340	-	236/-374	-	'+235/-340	71%	70%	73%	0,1,0,0,1,0,1,0,0,0
-5.0	-320 DK	76%	PHI @ NJ	Matvei Michkov	ast	u 0.5	-	'+230/-320	-	-	-	250/-320	-	'+235/-340	-	70%	66%	0,0,1,0,1,0,1,0,0,0
-5.0	-260 ESPN	72%	MIN @ TOR	Oliver Ekman Larsson	ast	u 0.5	-	'+195/-265	'+195/-275	'+200/-275	-	198/-294	-	'+190/-260	77%	60%	67%	0,0,0,0,0,0,2,1,1,1
-5.0	-210 ESPN	68%	MIN @ TOR	Joel Eriksson Ek	ast	u 0.5	-	'+165/-218	'+160/-220	'+160/-220	-	163/-231	-	'+160/-210	67%	90%	74%	0,0,0,0,2,0,0,0,0,0
-5.0	-200 ESPN	67%	LA @ FLA	Trevor Moore	pts	u 0.5	-	-	'+150/-210	'+155/-210	-	166/-206	155/-205	'+150/-200	50%	80%	57%	0,0,0,0,1,1,0,0,0,0
-5.0	-375 MGM	79%	LA @ FLA	Trevor Moore	ast	u 0.5	-	'+270/-385	'+260/-375	'+275/-390	-	289/-373	-	'+275/-400	78%	80%	68%	0,0,0,0,1,1,0,0,0,0
-5.0	136 FD	42%	LA @ FLA	Anton Lundell	pts	o 0.5	'+136	'+125	'+125/-165	'+132/-170	120	136/-165	132/-175	'+125/-165	42%	70%	53%	1,1,0,0,1,1,0,1,1,1
-5.0	-198 DK	66%	LA @ FLA	Adrian Kempe	ast	u 0.5	-	'+150/-198	'+150/-210	'+155/-210	-	156/-218	-	'+150/-200	54%	80%	65%	0,1,0,0,1,0,0,0,0,0
-5.1	140 BR	42%	VAN @ NSH	Steven Stamkos	sog	o 2.5	'+130/-170	'+130/-168	'+135/-185	'+140/-180	127/-188	116/-155	140/-186	'+135/-185	61%	40%	40%	1,0,1,0,3,2,1,3,4,4
-5.1	-130 DK	57%	VAN @ NSH	Filip Forsberg	sog	u 3.5	'+104/-135	'+100/-130	'+100/-135	'+105/-135	-107/-137	100/-133	110/-143	-102/-134	42%	40%	49%	1,3,4,5,2,7,8,3,6,6
-5.1	-210 ESPN	68%	VAN @ NSH	Filip Forsberg	pts	u 1.5	-	-	'+160/-220	'+160/-220	-	160/-230	165/-220	'+160/-210	62%	40%	70%	1,2,1,1,2,1,4,3,2,2
-5.1	-210 MGM	68%	PIT @ UTAH	Rickard Rakell	ast	u 0.5	-	'+160/-212	'+160/-210	'+160/-220	-	172/-213	-	-	76%	60%	68%	0,0,0,1,0,0,1,1,1,0
-5.1	-162 FD	62%	PIT @ UTAH	Nick Schmaltz	pts	o 0.5	-162	-165	-165/+125	-170/+132	-180	-165/121	-	-	53%	80%	59%	0,1,1,2,1,1,2,1,1,0
-5.1	-168 DK	63%	PIT @ UTAH	Erik Karlsson	sog	u 2.5	'+132/-174	'+130/-168	'+130/-175	'+135/-175	120/-178	132/-180	-	-	51%	50%	49%	3,4,1,3,1,3,2,4,1,2
-5.1	-154 DK	61%	PHI @ NJ	Travis Konecny	ast	u 0.5	-	'+120/-154	-	'+128/-160	-	119/-160	-	'+115/-155	62%	40%	55%	1,4,0,0,3,0,0,1,1,2
-5.1	-175 ESPN	64%	PHI @ NJ	Luke Hughes	pts	u 0.5	-	-	-	'+135/-175	-	143/-170	140/-182	'+135/-175	57%	90%	64%	0,0,0,0,0,0,1,0,0,0
-5.1	-175 MGM	64%	MIN @ TOR	Mitch Marner	ast	o 0.5	-184	-175/+135	-175/+130	-180/+140	-200	-184/135	-	-175/+135	54%	70%	67%	0,2,1,0,1,2,2,2,0,1
-5.1	-250 MGM	71%	MIN @ TOR	Marco Rossi	ast	u 0.5	-	'+190/-255	'+185/-250	'+190/-260	-	201/-250	-	'+190/-260	79%	70%	57%	0,0,0,0,0,1,0,0,3,1
-5.1	-200 BR	67%	MIN @ TOR	Jared Spurgeon	pts	u 0.5	-	-	'+155/-210	'+160/-220	-	150/-185	150/-200	'+160/-210	69%	60%	65%	0,0,0,1,1,0,0,0,1,1
-5.1	-280 ESPN	74%	MIN @ TOR	Bobby Mcmann	ast	u 0.5	-	'+210/-285	'+210/-285	'+205/-290	-	230/-280	-	'+200/-280	87%	70%	83%	0,0,0,0,0,1,1,1,0,0
-5.1	-148 DK	60%	LA @ FLA	Sam Reinhart	sog	u 2.5	'+120/-156	'+115/-148	'+110/-150	'+120/-150	104/-152	113/-156	130/-175	'+110/-150	43%	40%	55%	1,11,3,2,5,0,4,3,2,3
-5.2	115 365	47%	VAN @ NSH	Roman Josi	ast	u 0.5	-	-140/+110	-145/+110	-145/+115	-	-148/111	-	-145/+110	49%	20%	51%	1,0,1,1,1,1,2,1,1,0
-5.2	-142 DK	59%	PIT @ UTAH	Logan Cooley	sog	u 2.5	'+118/-154	'+110/-142	'+110/-150	'+115/-145	100/-146	110/-135	-	-	67%	50%	57%	2,1,1,6,2,3,3,2,3,6
-5.2	-140 DK	58%	PIT @ UTAH	Barrett Hayton	sog	o 1.5	-	-140/+110	-145/+105	-145/+115	-152/104	-147/110	-	-	62%	80%	39%	3,3,0,5,4,0,3,4,2,3
-5.2	-165 MGM	62%	PIT @ UTAH	Barrett Hayton	pts	u 0.5	-	-	'+125/-165	'+132/-170	-	126/-171	-	-	75%	50%	63%	0,1,0,0,2,0,3,2,1,0
-5.2	-115 ESPN	53%	PHI @ NJ	Stefan Noesen	pts	u 0.5	-	-	-	-110/-120	-	-106/-111	-110/-118	-115/-115	67%	70%	55%	0,0,0,0,1,0,0,1,1,0
-5.2	-144 FD	59%	MIN @ TOR	Ryan Hartman	sog	o 1.5	-144/+110	-145/+115	-150/+110	-150/+120	-152/104	-150/112	-	-150/+110	67%	50%	66%	0,1,2,4,3,1,1,1,2,3
-5.2	-260 ESPN	72%	MIN @ TOR	Brock Faber	ast	u 0.5	-	'+195/-265	'+190/-275	'+195/-270	-	212/-263	-	'+190/-260	60%	90%	69%	0,1,0,0,0,0,0,0,0,0
-5.2	-118 MGM	54%	LA @ FLA	Anze Kopitar	pts	o 0.5	-120	-120	-118/-110	-120/-110	-126	-119/-112	-127/-103	-120/-110	61%	40%	59%	0,1,0,0,1,1,1,0,0,0
-5.2	-165 BR	62%	LA @ FLA	Alex Laferriere	sog	o 1.5	-168/+128	-165/+130	-165/+125	-170/+132	-188/127	-173/128	-165/125	-175/+125	54%	60%	67%	4,5,1,3,2,1,3,1,2,1
-5.3	-260 ESPN	72%	VAN @ NSH	Gustav Nyquist	ast	u 0.5	-	'+195/-265	'+190/-275	'+195/-270	-	209/-260	-	'+190/-260	52%	70%	78%	1,0,1,0,1,0,0,0,0,0
-5.3	-250 MGM	71%	PIT @ UTAH	Matt Grzelcyk	ast	u 0.5	-	'+190/-255	'+185/-250	'+190/-260	-	195/-240	-	-	85%	70%	59%	0,0,0,0,2,0,1,0,0,1
-5.3	-265 DK	73%	PIT @ UTAH	Kris Letang	ast	u 0.5	-	'+195/-265	'+195/-275	'+200/-275	-	200/-300	-	-	64%	70%	75%	0,0,0,0,1,0,1,0,1,0
-5.3	-165 ESPN	62%	PHI @ NJ	Matvei Michkov	pts	u 0.5	-	-	-	-	-	128/-173	128/-167	'+125/-165	-	50%	51%	0,1,1,0,1,1,1,0,0,0
-5.3	140 BR	42%	PHI @ NJ	Luke Hughes	pts	o 0.5	'+138	'+125	-	'+135/-175	124	143/-170	140/-182	'+135/-175	43%	10%	36%	0,0,0,0,0,0,1,0,0,0
-5.3	130 ESPN	43%	PHI @ NJ		1p_ml	o  	-	-	-	-	-	134/-151	-	'+130/-165	-	-	-	
-5.3	100 365	50%	MIN @ TOR	Oliver Ekman Larsson	sog	u 1.5	-128/-102	-125/-105	-130/-105	-130/+100	-133/-110	-128/-103	-	-130/-106	61%	50%	54%	2,4,0,0,5,5,2,1,1,1
-5.3	-225 MGM	69%	MIN @ TOR	Morgan Rielly	ast	u 0.5	-	'+170/-225	'+170/-225	'+175/-235	-	172/-247	-	'+170/-230	47%	70%	69%	0,1,0,0,0,0,1,1,0,0
-5.3	-220 MGM	69%	LA @ FLA	Carter Verhaeghe	ast	u 0.5	-	'+170/-225	'+165/-220	'+165/-225	-	168/-239	-	'+170/-230	63%	50%	57%	1,0,0,1,1,0,1,0,1,0
-5.4	-142 DK	59%	VAN @ NSH	Jt Miller	ast	u 0.5	-	'+110/-142	'+110/-145	'+115/-145	-	110/-146	-	'+110/-145	-	70%	54%	0,0,0,0,0,2,1,1,0,0
-5.4	115 365	47%	VAN @ NSH	Jt Miller	ast	o 0.5	'+114	'+110/-142	'+110/-145	'+115/-145	-	110/-146	-	'+110/-145	-	30%	46%	0,0,0,0,0,2,1,1,0,0
-5.4	-225 MGM	69%	VAN @ NSH	Elias Pettersson	ast	u 0.5	-	-	'+165/-225	'+170/-230	-	170/-244	-	-	52%	80%	67%	0,0,1,0,0,0,0,0,0,1
-5.4	110 365	48%	PIT @ UTAH	Rickard Rakell	pts	u 0.5	-	-	-140/+105	-140/+110	-	-141/106	-	-	60%	30%	44%	2,1,0,2,0,1,1,1,1,0
-5.4	106 FD	49%	PIT @ UTAH	Kevin Hayes	sog	u 1.5	-138/+106	-130/+100	-130/-105	-130/+100	-141/-104	-149/113	-	-	41%	50%	62%	2,1,4,2,1,1,0,2,4,0
-5.4	-350 MGM	78%	PIT @ UTAH	Barrett Hayton	ast	u 0.5	-	'+250/-350	'+250/-350	'+260/-360	-	252/-410	-	-	85%	80%	78%	0,0,0,0,2,0,2,0,0,0
-5.4	-132 ESPN	57%	MIN @ TOR	William Nylander	ast	u 0.5	-	'+105/-135	'+100/-135	'+105/-135	-	101/-134	-	'+105/-132	47%	80%	63%	0,0,0,0,0,1,0,0,1,0
