EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-2.5	-134 CIRCA	57%	DET @ MTL		ml	u  	'+114/-137	'+120/-142	118/-140	'+120/-140	118/-140	121/-133	-	'+115/-135	-	-	-	
-2.5	-130 FD	57%	CHI @ PIT	Connor Bedard	sog	u 2.5	'+100/-130	'+110/-142	'+110/-150	105/-135	104/-152	111/-149	105/-136	'+107/-145	39%	50%	57%	4,1,3,2,2,0,4,2,3,3
-2.5	-135 ESPN	57%	CAR @ BUF	Sebastian Aho	sog	u 2.5	'+108/-140	'+115/-148	'+110/-150	-	108/-158	111/-148	120/-157	'+110/-135	45%	50%	53%	2,5,0,0,3,4,4,0,5,1
-2.6	116 CIRCA	46%	VGK @ COL		1p_ml	o  	'+108/-138	'+115/-155	-	-	-	111/-124	-	'+100/-130	-	-	-	
-2.6	-110 FD	52%	DET @ MTL	Marco Kasper	sog	o 1.5	-110/-118	-	-120/-110	-120/-110	-125/-117	-121/-110	-	-120/-110	-	40%	54%	4,1,0,1,1,4,1,1,3,2
-2.6	-124 BR	55%	CHI @ PIT	Tyler Bertuzzi	sog	u 1.5	-104/-125	'+105/-135	'+105/-145	-105/-125	100/-146	105/-140	-106/-124	'+105/-132	44%	40%	51%	2,0,3,2,1,1,1,2,2,3
-2.6	-170 CIRCA	63%	CHI @ PIT		1p_ml	u  	'+140/-180	'+155/-215	-	-	-	146/-165	-	'+140/-180	-	-	-	
-2.6	-120 365	55%	CAR @ BUF	Seth Jarvis	sog	u 2.5	-102/-128	'+100/-130	-105/-130	-110/-120	-107/-137	-105/-127	110/-143	'+100/-130	56%	30%	51%	2,3,2,3,4,2,6,4,7,4
-2.6	-190 BR	66%	CAR @ BUF	Brent Burns	pts	u 0.5	'+142	'+160/-212	'+160/-220	160/-220	-	163/-231	145/-190	'+160/-210	64%	70%	69%	0,1,0,1,0,0,0,0,1,0
-2.6	-170 ESPN	63%	CAR @ BUF	Alex Tuch	sog	o 1.5	-210	-182/+140	-185/+135	-190/145	-208/139	-190/139	-	-170/+135	72%	70%	77%	2,1,2,0,1,2,2,2,4,2
-2.6	217 CIRCA	32%	CAR @ BUF		ml	u  	-245/+198	-250/+205	-235/+190	-240/+195	-250/205	-238/210	-	-250/+210	-	-	-	
-2.7	-175 ESPN	64%	VAN @ DAL	Brock Boeser	sog	u 2.5	'+162	'+145/-188	'+140/-190	145/-190	139/-208	145/-200	-	'+140/-175	57%	50%	70%	2,4,1,1,2,3,3,4,4,2
-2.7	-193 CIRCA	66%	VAN @ DAL		ml	u  	'+162/-194	'+170/-205	165/-200	'+170/-205	170/-205	172/-193	-	'+170/-200	-	-	-	
-2.7	125 365	44%	TOR @ FLA	Sam Reinhart	sog	u 2.5	-140/+108	-154/+120	-155/+115	-155/125	-164/111	-159/119	-130/100	-160/+115	43%	30%	49%	1,6,3,3,5,3,4,2,3,1
-2.7	-170 ESPN	63%	TOR @ FLA	Mackie Samoskevich	sog	u 2.5	'+146/-192	'+140/-182	'+135/-185	145/-190	139/-208	139/-191	-	'+135/-170	86%	60%	73%	1,4,3,2,0,1,3,1,4,2
-2.7	135 365	43%	TOR @ FLA	John Tavares	sog	o 2.5	'+122/-160	'+126/-162	'+125/-175	135/-175	120/-178	108/-145	125/-165	'+125/-155	67%	50%	46%	2,2,4,2,4,2,3,2,3,3
-2.7	-132 ESPN	57%	SEA @ UTAH	Sean Durzi	sog	u 1.5	'+122	'+110/-142	'+105/-140	110/-140	108/-158	106/-140	-	'+105/-132	-	70%	72%	1,3,0,0,3,1,1,1,2,0
-2.7	-102 FD	50%	SEA @ UTAH	Kaapo Kakko	sog	o 1.5	-102/-128	-110/-120	-115/-120	-110/-120	-117/-125	-112/-119	-	-114/-122	-	60%	49%	0,2,2,0,2,0,2,1,2,2
-2.7	-150 365	60%	SEA @ UTAH		gift	o  	-176/+138	-154/+120	-	-150/+120	-	-	-	-155/+120	-	-	-	
-2.7	108 BR	48%	NYI @ NSH	Tony Deangelo	pts	o 0.5	'+102	'+100/-130	-105/-130	100/-130	-	-102/-130	108/-141	'+100/-130	-	60%	52%	0,2,1,1,1,1,0,0,1,0
-2.7	130 365	43%	DET @ MTL	Juraj Slafkovsky	sog	u 1.5	-160/+122	-154/+120	-160/+120	-165/130	-170/115	-165/122	-136/104	-150/+120	52%	50%	54%	5,3,3,1,1,1,1,4,2,0
-2.7	140 BR	42%	DET @ MTL	Cole Caufield	pts	u 0.5	-164	-162/+126	-165/+125	-165/130	-	-175/127	-182/140	-165/+125	37%	50%	35%	0,0,1,1,0,0,1,1,0,1
-2.7	120 FD	45%	DET @ MTL	Brendan Gallagher	sog	u 1.5	-156/+120	-142/+110	-145/+105	-145/115	-152/104	-146/109	-	-135/+110	41%	50%	44%	5,1,0,1,2,4,1,3,3,1
-2.7	-125 CIRCA	56%	CHI @ PIT	Teuvo Teravainen	pts	u 0.5	-106	'+105/-135	'+110/-150	100/-130	-	-108/-124	114/-150	'+105/-140	57%	60%	53%	0,1,0,2,1,0,0,0,0,1
-2.7	118 FD	46%	CHI @ PIT	Rutger Mcgroarty	sog	u 1.5	-154/+118	-142/+110	-145/+105	-140/110	-152/104	-142/107	-	-140/+103	-	57%	57%	1,1,0,3,3,0,2
-2.7	-180 CIRCA	64%	CAR @ BUF		1p_ml	o  	-196/+150	-205/+150	-	-	-	-184/163	-	-190/+150	-	-	-	
-2.7	-210 FD	68%	BOS @ NJ	David Pastrnak	pts	o 0.5	-210	-225/+170	-225/+170	-250/185	-	-247/172	-245/185	-230/+170	70%	80%	74%	1,1,0,0,1,1,2,1,5,3
-2.7	-190 CIRCA	66%	BOS @ NJ		1p_ml	u  	'+164/-215	'+155/-210	-	-	-	170/-193	-	'+160/-200	-	-	-	
-2.8	170 CZ	37%	VGK @ COL		1p_spread	u 0.5	-	-188/+145	-	-	-205/170	-201/177	-	-190/+150	-	-	-	
-2.8	120 FD	45%	VAN @ DAL	Conor Garland	pts	o 0.5	'+120	'+110/-142	'+105/-145	115/-145	-	109/-145	112/-143	'+110/-140	41%	40%	47%	0,0,0,1,1,1,0,0,1,0
-2.8	-160 ESPN	62%	OTT @ CBJ	Fabian Zetterlund	sog	o 1.5	-192/+146	-168/+130	-175/+125	-175/135	-188/127	-179/131	-	-160/+130	-	50%	40%	1,2,5,2,0,6,3,1,0,1
-2.8	-145 365	59%	OTT @ CBJ		gift	o  	-166/+130	-154/+120	-	-145/+115	-	-	-152/117	-155/+120	-	-	-	
-2.8	-110 365	52%	DET @ MTL	Dylan Larkin	sog	u 2.5	-104/-125	-110/-120	-110/-125	-120/-110	-113/-129	-125/-107	-114/-114	-105/-125	34%	70%	49%	0,3,3,1,2,3,1,1,2,1
-2.8	-104 FD	51%	DET @ MTL	Dylan Larkin	sog	o 2.5	-104/-125	-110/-120	-110/-125	-120/-110	-113/-129	-125/-107	-114/-114	-105/-125	66%	30%	51%	0,3,3,1,2,3,1,1,2,1
-2.8	-143 BR	59%	CHI @ PIT	Matt Grzelcyk	pts	u 0.5	'+102	'+120/-154	'+125/-165	125/-155	-	111/-150	112/-143	'+125/-165	82%	50%	58%	0,0,1,1,1,1,0,1,0,0
-2.9	134 FD	43%	VGK @ COL	William Karlsson	pts	o 0.5	'+134	'+120/-154	'+120/-160	128/-160	-	121/-163	125/-165	'+120/-160	60%	50%	43%	1,0,1,1,3,0,0,0,0,1
-2.9	-170 ESPN	63%	TOR @ FLA	Gustav Forsling	sog	o 1.5	-192/+146	-182/+140	-185/+135	-190/145	-198/133	-191/139	-	-170/+135	62%	60%	73%	1,0,3,3,4,1,1,4,3,2
-2.9	-124 BR	55%	OTT @ CBJ	Boone Jenner	pts	o 0.5	-130	-135/+105	-135/+100	-135/105	-	-135/101	-124/-106	-132/+105	-	60%	60%	0,0,1,1,3,1,2,1,0,0
-2.9	-138 CIRCA	58%	DET @ MTL		gift	o  	-158/+124	-145/+114	-	-145/+115	-	-	-143/110	-150/+115	-	-	-	
-2.9	100 BR	50%	CAR @ BUF	Taylor Hall	pts	u 0.5	-138	-120/-110	-120/-110	-120/-110	-	-123/-108	-130/100	-120/-110	-	30%	54%	2,1,0,3,1,1,1,1,0,0
-2.9	130 CZ	43%	CAR @ BUF		1p_spread	o -0.5	-	'+120/-154	-	-	130/-155	132/-149	-	'+115/-145	-	-	-	
-3.0	-140 ESPN	58%	VGK @ COL		ml	u  	'+122/-146	'+120/-142	120/-145	-	122/-145	120/-132	-	'+120/-140	-	-	-	
-3.0	-130 FD	57%	VAN @ DAL	Kiefer Sherwood	sog	o 1.5	-130/+100	-142/+110	-145/+105	-140/110	-146/100	-143/107	-	-135/+110	49%	60%	50%	2,1,0,0,4,6,3,3,2,0
-3.0	-165 ESPN	62%	VAN @ DAL		1p_spread	o 0.5	-	-166/+130	-	-	-170/143	-169/150	-	-165/+130	-	-	-	
-3.0	-110 MGM	52%	TOR @ FLA	William Nylander	sog	o 2.5	-110/-118	-120/-110	-110/-125	-120/-110	-117/-125	-138/103	-118/-110	-118/-118	74%	60%	59%	4,3,3,2,4,3,0,2,2,3
-3.0	-175 ESPN	64%	SEA @ UTAH	Jaden Schwartz	sog	o 1.5	-215	-188/+145	-190/+140	-190/145	-208/139	-200/145	-	-175/+140	56%	60%	64%	1,3,0,1,5,7,3,4,1,4
-3.0	-128 FD	56%	DET @ MTL	Juraj Slafkovsky	pts	o 0.5	-128	-135/+105	-135/+100	-135/105	-	-139/104	-150/116	-135/+105	47%	50%	46%	0,2,0,1,0,2,1,1,0,0
-3.0	-175 ESPN	64%	CHI @ PIT	Ville Koivunen	sog	u 2.5	'+150/-198	'+145/-188	'+140/-190	145/-190	139/-208	144/-198	-	'+140/-175	-	-	-	2,1,1,2
-3.0	105 ESPN	49%	CHI @ PIT	Rickard Rakell	sog	o 2.5	-102/-128	-105/-125	'+100/-135	105/-135	-117/-125	-108/-125	100/-130	'+105/-132	41%	40%	42%	1,2,1,2,1,0,3,5,4,5
-3.0	-155 MGM	61%	CHI @ PIT	Evgeni Malkin	sog	o 1.5	-188/+142	-175/+135	-155/+115	-165/130	-178/120	-160/119	-	-155/+125	77%	70%	51%	2,3,1,3,1,0,4,2,3,5
-3.0	136 FD	42%	CHI @ PIT		gift	u  	-174/+136	-166/+130	-	-155/+125	-	-	-159/123	-160/+125	-	-	-	
-3.0	110 BR	48%	BOS @ NJ	Dawson Mercer	pts	o 0.5	'+108	'+100/-130	'+100/-135	105/-135	-	-106/-126	110/-143	'+105/-135	28%	30%	32%	0,0,0,0,1,2,0,0,0,1
-3.1	120 365	45%	VGK @ COL	Mark Stone	sog	u 1.5	-146/+112	-148/+115	-150/+110	-150/120	-158/108	-150/112	-124/-106	-150/+110	-	20%	33%	3,3,4,3,3,3,0,2,2,1
-3.1	125 365	44%	VAN @ DAL	Mason Marchment	sog	u 1.5	-148/+114	-148/+115	-155/+110	-155/125	-164/111	-154/115	-	-150/+110	40%	30%	32%	3,0,2,3,0,3,3,2,2,1
-3.1	-165 CIRCA	62%	VAN @ DAL		1p_ml	u  	'+142/-182	'+135/-185	-	-	-	145/-164	-	'+135/-170	-	-	-	
-3.1	100 365	50%	TOR @ FLA	Mitch Marner	ast	u 0.5	'+100	-125/-105	-130/-105	-130/100	-133/-110	-128/-104	-	-120/-115	46%	20%	36%	2,1,0,1,1,3,1,0,1,1
-3.1	-175 ESPN	64%	NYI @ NSH	Filip Forsberg	pts	o 0.5	-205	-182/+140	-185/+140	-190/145	-	-193/141	-205/155	-175/+135	67%	80%	61%	1,3,1,1,0,1,0,1,1,1
-3.1	-120 MGM	55%	NYI @ NSH		ml	o  	-128/+106	-122/+102	-120/+100	-120/+100	-120/100	-115/105	-	-125/+105	-	-	-	
-3.1	-210 BR	68%	DET @ MTL	Jt Compher	pts	u 0.5	-	-	'+170/-225	175/-235	-	173/-249	160/-210	'+170/-230	50%	50%	65%	1,0,0,0,2,1,0,1,0,1
-3.1	-195 CIRCA	66%	DET @ MTL		1p_spread	o 0.5	-	-200/+154	-	-	-205/170	-206/181	-	-200/+160	-	-	-	
-3.1	-125 BR	56%	CHI @ PIT	Bryan Rust	sog	o 2.5	-132/+102	-135/+105	-135/+100	-135/105	-141/-104	-138/104	-125/-104	-132/+105	55%	80%	41%	4,1,5,3,1,5,4,3,5,5
-3.1	-165 FD	62%	CAR @ BUF	Logan Stankoven	sog	u 2.5	'+126/-165	'+135/-175	'+130/-175	140/-180	127/-188	134/-183	150/-200	'+135/-170	-	60%	56%	3,2,2,2,4,1,2,5,0,7
-3.2	-118 MGM	54%	VGK @ COL	Pavel Dorofeyev	sog	u 2.5	'+100/-130	-105/-125	-115/-118	-110/-120	-110/-133	-106/-125	110/-143	-110/-120	72%	30%	37%	5,3,3,6,1,2,4,2,3,4
-3.2	-150 ESPN	60%	VGK @ COL	Brock Nelson	sog	o 1.5	-168/+128	-154/+120	-160/+120	-165/130	-170/115	-166/123	-	-150/+120	-	50%	65%	3,3,2,1,1,0,3,0,2,1
-3.2	-125 BR	56%	VGK @ COL	Brock Nelson	pts	o 0.5	-130	-135/+105	-135/+100	-135/105	-	-135/102	-125/-104	-132/+105	-	70%	49%	0,2,2,1,1,0,0,1,1,1
-3.2	-128 FD	56%	VAN @ DAL	Mikael Granlund	sog	u 1.5	-102/-128	'+105/-135	'+105/-140	110/-140	100/-146	104/-139	-	'+103/-140	-	70%	58%	1,1,5,1,1,0,1,1,2,3
-3.2	104 FD	49%	TOR @ FLA	Anton Lundell	pts	o 0.5	'+104	-105/-125	-105/-125	-105/-125	-	-102/-131	100/-130	-105/-125	42%	30%	47%	0,0,0,1,0,0,1,0,0,1
-3.2	162 CZ	38%	TOR @ FLA		1p_spread	u 0.5	-	-180/+140	-	-	-195/162	-202/177	-	-180/+140	-	-	-	
-3.2	-103 BR	51%	OTT @ CBJ	Kent Johnson	pts	o 0.5	-120	-110/-120	-	-105/-125	-	-115/-116	-103/-127	-110/-120	28%	30%	62%	0,0,1,0,0,0,3,1,0,0
-3.2	-210 DK	68%	OTT @ CBJ		1p_spread	u -0.5	-	'+160/-210	-	-	175/-210	188/-215	-	'+170/-220	-	-	-	
-3.2	-164 FD	62%	NYI @ NSH	Tony Deangelo	sog	o 1.5	-164/+125	-175/+135	-185/+130	-180/140	-198/133	-186/136	-175/130	-180/+130	-	70%	62%	1,4,1,2,4,2,1,5,4,3
-3.2	-175 ESPN	64%	NYI @ NSH	Kyle Palmieri	sog	u 2.5	'+150/-198	'+145/-188	'+135/-190	145/-190	139/-208	141/-194	150/-200	'+140/-175	51%	60%	67%	2,1,2,3,0,5,3,4,1,1
-3.2	110 ESPN	48%	NYI @ NSH	Jonathan Marchessault	pts	o 0.5	'+104	'+105/-135	'+100/-135	105/-135	-	100/-133	-103/-127	'+110/-135	53%	10%	50%	0,0,0,0,1,0,0,0,0,0
-3.2	110 BR	48%	DET @ MTL	Moritz Seider	sog	u 1.5	-130/+100	-130/+100	-135/+100	-135/105	-141/-104	-134/101	-143/110	-132/+105	53%	60%	40%	2,0,3,1,2,2,1,1,0,1
-3.2	-115 FD	53%	DET @ MTL	Lane Hutson	ast	o 0.5	-115	-125/-105	-120/-110	-125/-105	-129/-113	-134/100	-	-120/-110	100%	50%	52%	0,0,1,2,0,3,3,0,0,1
-3.2	-135 ESPN	57%	DET @ MTL	Brendan Gallagher	sog	o 1.5	-156/+120	-142/+110	-145/+105	-145/115	-152/104	-146/109	-	-135/+110	59%	50%	56%	5,1,0,1,2,4,1,3,3,1
-3.2	110 CIRCA	48%	CHI @ PIT	Tyler Bertuzzi	sog	o 1.5	-104/-125	'+105/-135	'+105/-145	-105/-125	100/-146	105/-140	-106/-124	'+105/-132	56%	60%	49%	2,0,3,2,1,1,1,2,2,3
-3.2	-153 CIRCA	60%	CHI @ PIT		gift	o  	-174/+136	-166/+130	-	-155/+125	-	-	-159/123	-160/+125	-	-	-	
-3.2	-105 MGM	51%	CAR @ BUF	Sean Walker	sog	u 1.5	-118/-110	-115/-115	-130/-105	-125/-105	-129/-113	-107/-126	-	-115/-115	50%	50%	52%	3,1,4,1,0,1,1,6,2,3
-3.2	-155 ESPN	61%	CAR @ BUF	Brent Burns	sog	o 1.5	-176/+134	-162/+126	-165/+125	-170/132	-178/120	-171/127	-	-155/+125	61%	60%	61%	0,0,3,3,2,1,3,0,3,2
-3.3	-190 ESPN	66%	VGK @ COL	Shea Theodore	ast	u 0.5	'+154	'+155/-204	'+160/-220	160/-220	145/-218	150/-210	-	'+145/-190	51%	60%	52%	0,0,2,1,0,2,0,0,3,0
-3.3	-148 FD	60%	VAN @ DAL	Jason Robertson	sog	u 2.5	'+114/-148	'+120/-154	'+120/-165	130/-165	115/-170	124/-168	120/-157	'+120/-150	53%	70%	52%	1,0,3,5,2,1,2,1,3,1
-3.3	-114 FD	53%	SEA @ UTAH	Mikhail Sergachev	sog	o 1.5	-114/-114	-120/-110	-125/-110	-125/-105	-125/-117	-123/-107	-	-125/-105	45%	50%	51%	3,3,1,0,0,2,2,1,4,0
-3.3	125 365	44%	SEA @ UTAH	Jared Mccann	sog	o 2.5	'+112/-146	'+115/-148	'+115/-155	125/-155	111/-164	117/-156	-	'+115/-145	55%	50%	44%	2,2,2,3,4,7,2,2,6,3
-3.3	-175 ESPN	64%	OTT @ CBJ	Drake Batherson	sog	u 2.5	'+142/-188	'+145/-188	'+140/-190	145/-190	133/-198	145/-200	150/-200	'+140/-175	60%	50%	66%	2,4,5,2,5,6,1,1,4,1
-3.3	148 BR	40%	OTT @ CBJ	David Perron	pts	o 0.5	'+130	'+135/-175	'+135/-185	140/-180	-	131/-175	148/-195	'+135/-175	45%	40%	36%	0,1,1,1,0,0,0,0,0,1
-3.3	185 CIRCA	35%	NYI @ NSH		1p_spread	o -0.5	-	'+165/-215	-	-	175/-210	181/-206	-	'+170/-220	-	-	-	
-3.3	-170 ESPN	63%	CHI @ PIT	Kris Letang	sog	o 1.5	-178/+136	-182/+140	-185/+135	-180/140	-198/133	-188/137	-200/150	-170/+135	57%	60%	64%	0,1,0,5,3,3,3,3,2,1
-3.3	160 MGM	38%	CHI @ PIT	Connor Bedard	ast	o 0.5	'+140	'+145/-188	'+160/-220	155/-210	139/-208	126/-171	-	'+140/-200	43%	50%	42%	0,0,0,1,0,1,1,1,0,1
-3.3	-150 BR	60%	CAR @ BUF	Logan Stankoven	pts	u 0.5	'+102	'+126/-162	'+125/-165	130/-165	-	124/-170	115/-150	'+125/-165	-	50%	60%	1,0,1,1,0,0,1,1,0,0
-3.4	-170 ESPN	63%	TOR @ FLA	Aleksander Barkov	sog	u 2.5	'+146/-192	'+140/-182	'+135/-185	140/-180	133/-198	137/-187	-	'+135/-170	49%	60%	58%	4,2,2,3,2,3,1,1,2,4
-3.4	120 365	45%	SEA @ UTAH	Chandler Stephenson	pts	o 0.5	-	'+110/-142	'+110/-150	120/-150	-	111/-149	-	'+110/-145	44%	70%	48%	2,1,1,1,0,0,0,1,1,1
-3.4	-114 CIRCA	53%	OTT @ CBJ		1p_ml	o  	-118/-108	-130/-105	-	-	-	-113/100	-	-120/-110	-	-	-	
-3.4	120 365	45%	NYI @ NSH	Filip Forsberg	sog	o 3.5	'+110/-144	'+115/-148	'+110/-150	120/-150	108/-158	114/-152	100/-130	'+115/-145	58%	50%	50%	1,10,5,0,4,1,2,4,4,3
-3.4	-175 ESPN	64%	DET @ MTL	Patrik Laine	sog	o 1.5	-245	-182/+140	-190/+135	-190/145	-208/139	-190/140	-	-175/+140	-	50%	59%	4,3,3,5,1,1,3,1,1,1
-3.4	120 365	45%	DET @ MTL		ml	o  	'+114/-137	'+120/-142	118/-140	'+120/-140	118/-140	121/-133	-	'+115/-135	-	-	-	
-3.4	120 BR	45%	CAR @ BUF	Sebastian Aho	sog	o 2.5	'+108/-140	'+115/-148	'+110/-150	-	108/-158	111/-148	120/-157	'+110/-135	55%	50%	47%	2,5,0,0,3,4,4,0,5,1
-3.4	-175 ESPN	64%	CAR @ BUF	Jj Peterka	sog	o 1.5	-230	-182/+140	-190/+135	-190/145	-208/139	-195/141	-	-175/+140	73%	70%	66%	6,1,1,2,2,1,2,2,6,2
-3.5	-156 FD	61%	VAN @ DAL	Roope Hintz	pts	o 0.5	-156	-168/+130	-165/+125	-165/130	-	-180/131	-162/125	-165/+125	53%	50%	56%	0,0,2,3,2,2,0,1,0,0
-3.5	125 DK	44%	TOR @ FLA		1p_ml	o  	'+124/-158	'+125/-165	-	-	-	115/-129	-	'+120/-150	-	-	-	
-3.5	-156 FD	61%	SEA @ UTAH	Vince Dunn	sog	o 1.5	-156/+120	-168/+130	-165/+125	-170/132	-178/120	-173/127	-	-175/+125	65%	70%	67%	2,2,2,3,2,1,0,2,2,0
-3.5	130 CZ	43%	SEA @ UTAH		1p_spread	u 0.5	-	-154	-	-	-155/130	-153/136	-	-145/+115	-	-	-	
-3.5	-160 ESPN	62%	OTT @ CBJ	Thomas Chabot	sog	o 1.5	-165/+126	-168/+130	-175/+130	-175/135	-188/127	-180/132	-	-160/+130	60%	30%	67%	1,3,1,1,1,0,1,1,2,3
-3.5	185 CIRCA	35%	OTT @ CBJ		1p_spread	o -0.5	-	'+160/-210	-	-	175/-210	188/-215	-	'+170/-220	-	-	-	
-3.5	145 BR	41%	DET @ MTL	Lucas Raymond	sog	o 2.5	'+142/-188	'+130/-168	'+125/-165	132/-170	133/-198	128/-174	145/-195	'+125/-175	32%	30%	39%	2,2,1,0,4,2,4,4,1,2
-3.5	-200 BR	67%	DET @ MTL	Alex Newhook	pts	u 0.5	-	-	-	-	-	165/-234	150/-200	'+160/-210	52%	70%	72%	0,1,0,1,0,0,0,0,0,1
-3.5	-114 FD	53%	CAR @ BUF	Shayne Gostisbehere	sog	u 1.5	-114/-114	-110/-120	-110/-125	-105/-125	-113/-129	-108/-122	-	-110/-120	48%	50%	53%	0,1,3,0,2,4,1,2,2,0
-3.5	186 FD	35%	CAR @ BUF	Alex Tuch	ast	o 0.5	'+186	'+165/-218	'+165/-220	165/-225	156/-238	165/-230	-	'+160/-225	36%	50%	34%	0,0,0,0,1,0,1,1,1,1
-3.5	-148 FD	60%	BOS @ NJ	Timo Meier	pts	o 0.5	-148	-154/+120	-160/+120	-160/128	-	-163/121	-157/120	-160/+120	50%	40%	47%	1,1,0,0,2,0,0,0,0,2
-3.6	-145 365	59%	VGK @ COL		gift	o  	-164/+128	-154/+120	-	-145/+115	-	-	-148/114	-150/+115	-	-	-	
-3.6	-127 BR	56%	NYI @ NSH	Jonathan Marchessault	pts	u 0.5	'+104	'+105/-135	'+100/-135	105/-135	-	100/-133	-103/-127	'+110/-135	47%	90%	50%	0,0,0,0,1,0,0,0,0,0
-3.6	-210 BR	68%	DET @ MTL	Vladimir Tarasenko	pts	u 0.5	-	-	'+165/-225	170/-230	-	171/-244	160/-210	'+170/-230	53%	50%	62%	1,0,0,1,1,1,0,1,0,0
-3.6	-165 MGM	62%	DET @ MTL	Lucas Raymond	sog	u 2.5	'+142/-188	'+130/-168	'+125/-165	132/-170	133/-198	128/-174	145/-195	'+125/-175	68%	70%	61%	2,2,1,0,4,2,4,4,1,2
-3.6	-135 ESPN	57%	DET @ MTL	Christian Dvorak	sog	u 1.5	-	'+110/-142	'+105/-145	115/-145	104/-152	109/-146	-	'+110/-135	64%	60%	60%	1,3,2,3,0,0,0,1,3,0
-3.6	110 365	48%	CHI @ PIT	Frank Nazar	sog	u 1.5	-132/+102	-135/+105	-140/+100	-140/110	-137/-107	-140/104	-	-140/+103	-	40%	56%	0,1,3,0,4,2,5,1,3,4
-3.6	-175 BR	64%	CHI @ PIT	Erik Karlsson	sog	u 2.5	'+144/-190	'+145/-188	'+140/-190	145/-190	139/-208	143/-197	130/-175	'+140/-175	51%	60%	53%	1,2,4,3,0,2,2,4,3,0
-3.6	-200 ESPN	67%	CAR @ BUF	Sebastian Aho	pts	o 0.5	-225	-212/+160	-210/+150	-	-	-220/157	-240/180	-200/+150	66%	50%	64%	2,1,0,0,0,1,3,1,0,0
-3.6	132 FD	43%	CAR @ BUF		gift	u  	-168/+132	-160/+124	-	-155/+125	-	-	-159/123	-155/+120	-	-	-	
-3.6	106 FD	49%	BOS @ NJ	Luke Hughes	ast	o 0.5	'+106	'+100/-130	-105/-130	100/-130	-107/-137	-102/-130	-	'+100/-130	33%	60%	41%	0,2,0,0,2,0,3,1,1,1
-3.7	-155 ESPN	61%	VGK @ COL	William Karlsson	sog	o 1.5	-170/+130	-162/+126	-165/+120	-165/130	-178/120	-169/125	-	-155/+125	63%	60%	68%	2,1,2,3,0,4,2,1,3,1
-3.7	-142 FD	59%	VGK @ COL	Mark Stone	pts	o 0.5	-142	-148/+115	-150/+115	-150/120	-	-155/115	-155/118	-150/+115	-	50%	63%	0,3,0,2,2,1,0,0,0,1
-3.7	130 365	43%	VAN @ DAL	Jason Robertson	sog	o 2.5	'+114/-148	'+120/-154	'+120/-165	130/-165	115/-170	124/-168	120/-157	'+120/-150	47%	30%	48%	1,0,3,5,2,1,2,1,3,1
-3.7	210 FD	32%	TOR @ FLA	Matthew Knies	ast	o 0.5	'+210	'+190/-255	'+180/-250	185/-250	179/-278	180/-260	-	'+175/-250	21%	50%	32%	1,0,0,0,2,2,0,0,1,1
-3.7	-148 FD	60%	TOR @ FLA	Anton Lundell	sog	u 2.5	'+114/-148	'+120/-154	'+115/-160	128/-160	115/-170	121/-163	-	'+115/-160	66%	50%	65%	1,1,1,4,1,2,3,5,4,5
-3.7	-145 CIRCA	59%	TOR @ FLA		1p_ml	u  	'+124/-158	'+125/-165	-	-	-	115/-129	-	'+120/-150	-	-	-	
-3.7	125 365	44%	OTT @ CBJ	Sean Monahan	ast	o 0.5	'+110	'+115/-148	'+115/-155	125/-155	111/-164	119/-160	-	'+110/-150	30%	50%	40%	0,3,1,2,1,0,2,0,0,0
-3.7	130 FD	43%	OTT @ CBJ	Jake Sanderson	ast	o 0.5	'+130	'+120/-154	'+120/-155	128/-160	111/-164	120/-161	-	'+115/-160	27%	40%	44%	1,1,0,0,0,0,0,0,1,1
-3.7	-122 BR	55%	OTT @ CBJ	Dylan Cozens	pts	u 0.5	-104	'+100/-130	'+100/-130	100/-130	-	-102/-131	-106/-122	'+100/-130	-	50%	54%	1,1,1,0,1,0,0,0,1,0
-3.7	155 BR	39%	NYI @ NSH	Filip Forsberg	pts	u 0.5	-205	-182/+140	-185/+140	-190/145	-	-193/141	-205/155	-175/+135	33%	20%	39%	1,3,1,1,0,1,0,1,1,1
-3.7	-210 CZ	68%	NYI @ NSH		1p_spread	u -0.5	-	'+165/-215	-	-	175/-210	181/-206	-	'+170/-220	-	-	-	
-3.7	-160 MGM	62%	CAR @ BUF	Ryan Mcleod	pts	u 0.5	'+150	'+126/-162	'+120/-160	130/-165	-	123/-167	143/-186	'+120/-160	78%	40%	51%	1,0,4,1,0,3,1,1,0,0
-3.7	-135 ESPN	57%	CAR @ BUF	Jiri Kulich	sog	o 1.5	-	-	-145/+105	-145/115	-152/104	-147/110	-	-135/+110	-	80%	74%	3,2,2,2,4,1,0,5,2,3
-3.7	-105 MGM	51%	CAR @ BUF	Jackson Blake	pts	o 0.5	-106	-110/-120	-105/-125	-105/-125	-	-117/-114	-125/-104	-105/-125	-	60%	32%	1,1,0,1,0,3,0,2,1,0
-3.7	-225 MGM	69%	BOS @ NJ	Mason Lohrei	pts	u 0.5	'+180	'+176/-234	'+165/-225	190/-260	-	180/-260	188/-250	'+170/-230	69%	60%	62%	0,0,0,0,0,1,1,0,1,1
