EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	CZ	PN	Kambi/BR	LYR	L10	SZN	Splits
-3.5	-143 BR	59%	LA @ WSH	John Carlson	sog	u 2.5	-	'+120/-150	-	'+120/-155	108/-158	118/-158	110/-143	38%	50%	63%	2,3,3,3,1,2,3,1,4,1
-3.5	-560 BR	85%	LA @ WSH	Dylan Strome	pp_pts	u 0.5	-	'+420/-660	-	-	-	-	350/-560	78%	-	-	
-3.5	136 FD	42%	LA @ WSH	Adrian Kempe	sog	o 3.5	'+136/-178	'+124/-160	-	'+120/-155	120/-178	126/-171	-	33%	50%	37%	2,1,2,5,4,4,1,4,1,4
-3.5	-235 BR	70%	LA @ WSH		home_total	o 1.5	-	-260/+190	-	-	-	-	-235/175	-	-	-	
-3.5	-160 FD	62%	DET @ ANA	Moritz Seider	sog	o 1.5	-160	-	-	-	-	-	-175/130	55%	20%	51%	1,1,1,1,2,0,0,0,1,2
-3.5	-108 FD	52%	DET @ ANA	Dylan Larkin	sog	u 3.5	-120/-108	-115/-115	-	-120/-110	-129/-113	-103/-129	-112/-117	66%	60%	49%	2,3,4,5,2,3,3,4,3,4
-3.5	-500 MGM	83%	DET @ ANA		total	o 4.5	-620/+400	-525/+340	-500/375	-	-	-	-1115/370	-	-	-	
-3.5	-264 CZ	73%	DET @ ANA		spread	u -2.0	-	-	-	'+215/-300	184/-264	227/-274	210/-265	-	-	-	
-3.5	158 FD	39%	CGY @ CHI	Yegor Sharangovich	ast	o 0.5	'+158	'+154/-200	-	'+140	-	145/-175	-	21%	60%	28%	1,0,0,1,1,1,0,1,1,0
-3.5	-455 BR	82%	CGY @ CHI		spread	u -3.0	-	-	-	-	345/-579	-	340/-455	-	-	-	
-3.5	-145 CZ	59%	CGY @ CHI		1p_spread	u -0.5	-	-	110/-155	-	122/-145	133/-149	-	-	-	-	
-3.6	106 BR	49%	WPG @ ARI	Gabriel Vilardi	pts	u 0.5	-	-125/-105	-	-	-	-127/108	-137/106	48%	50%	55%	2,1,3,2,0,0,0,0,1,0
-3.6	-650 MGM	87%	WPG @ ARI		spread	o 2.5	-770/+470	-	-650/475	-	-	-	-770/475	-	-	-	
-3.6	-145 MGM	59%	WPG @ ARI		2p_total	u 2.0	-	-	105/-145	'+120/-160	-	127/-146	114/-152	-	-	-	
-3.6	-127 BR	56%	LA @ WSH	Quinton Byfield	pts	o 0.5	-	-130/+100	-	-140	-	-130/110	-127/-103	40%	50%	54%	1,1,0,0,2,0,0,1,0,1
-3.6	-650 MGM	87%	LA @ WSH		total	u 8.0	-	'+470/-825	475/-650	-	-	-	-	-	-	-	
-3.6	-145 BV	59%	LA @ WSH		away_total	u 3.5	'+114/-146	'+110/-150	-	'+110/-145	108/-148	130/-153	132/-175	-	-	-	
-3.6	-975 DK	91%	LA @ WSH		spread	o 2.5	-1450/+700	-975/+540	-	-	-	-	-1115/600	-	-	-	
-3.6	-400 MGM	80%	LA @ WSH		1p_total	u 2.5	-	-	260/-400	-	-	308/-396	320/-480	-	-	-	
-3.6	-143 BR	59%	DET @ ANA		total	o 6.0	-	-155/+115	-145/120	-	-157/114	-146/125	-143/118	-	-	-	
-3.6	-175 MGM	64%	DET @ ANA		total	o 5.5	-196/+152	-180/+140	-175/145	-	-189/136	-178/151	-180/145	-	-	-	
-3.6	-2500 MGM	96%	DET @ ANA		spread	u -4.5	'+1200/-4500	-	1150/-2500	-	-	-	-	-	-	-	
-3.6	114 FD	47%	CGY @ CHI	Jason Dickinson	sog	u 1.5	-148/+114	-140/+110	-	-145/+110	-158/108	-135/101	-125/-104	59%	50%	57%	2,1,1,2,3,1,1,1,4,4
-3.6	230 BR	30%	CGY @ CHI		total	o 7.0	-	'+205/-285	200/-250	-	202/-294	-	230/-400	-	-	-	
-3.6	-238 DK	70%	CGY @ CHI		ml	o  	-240/+195	-238/+195	-250/200	-240/+200	-240/196	-229/202	-	-	-	-	
-3.7	-150 DK	60%	WPG @ ARI	Nick Bjugstad	pts	u 0.5	-	'+120/-150	-	-	-	119/-160	125/-162	72%	60%	46%	1,1,0,0,1,0,1,0,0,0
-3.7	-108 FD	52%	WPG @ ARI	Karel Vejmelka	saves	o 27.5	-108/-118	-115/-115	-	-115/-115	-121/-121	-	-	60%	60%	58%	31,32,21,7,33,28,16,29,20,35
-3.7	-314 CZ	76%	WPG @ ARI		spread	u -2.0	-	-	-	'+250/-360	213/-314	267/-328	240/-315	-	-	-	
-3.7	-150 DK	60%	LA @ WSH	John Carlson	ast	u 0.5	-	'+120/-150	-	-	-	121/-163	-	55%	70%	63%	0,1,3,0,0,0,0,0,0,1
-3.7	-425 DK	81%	LA @ WSH	Drew Doughty	pp_pts	u 0.5	-	'+300/-425	-	-	-	-	325/-500	71%	-	-	
-3.7	-230 BR	70%	LA @ WSH		spread	u -2.0	-	-	-	'+185/-250	178/-254	198/-235	185/-230	-	-	-	
-3.7	-160 MGM	62%	DET @ ANA		1p_total	u 2.0	-	-	115/-160	-	-	128/-153	138/-182	-	-	-	
-3.7	150 FD	40%	CGY @ CHI	Ryan Donato	sog	u 1.5	-198/+150	-175/+135	-	-185/+140	-188/127	-189/138	-177/135	46%	30%	46%	4,2,2,1,2,2,1,1,3,2
-3.7	-110 DK	52%	CGY @ CHI	Philipp Kurashev	pts	u 0.5	-	-120/-110	-	-	-	-106/-112	-113/-115	-	50%	50%	0,1,0,2,1,1,1,0,0,0
-3.7	-113 BR	53%	CGY @ CHI	Philipp Kurashev	pts	o 0.5	-142	-120/-110	-	-125	-	-106/-112	-113/-115	-	50%	50%	0,1,0,2,1,1,1,0,0,0
-3.8	-145 DK	59%	WPG @ ARI	Nick Schmaltz	pts	o 0.5	-154	-145/+114	-	-150	-	-154/127	-148/114	59%	30%	48%	0,0,0,0,2,0,0,1,0,1
-3.8	-400 BR	80%	WPG @ ARI	Nick Schmaltz	pp_pts	u 0.5	-	'+310/-445	-	-	-	-	275/-400	84%	-	-	
-3.8	-280 DK	74%	WPG @ ARI	Alex Iafallo	ast	u 0.5	-	'+210/-280	-	-	-	217/-333	-	68%	90%	85%	1,0,0,0,0,0,0,0,0,0
-3.8	-113 BR	53%	LA @ WSH	Phillip Danault	pts	u 0.5	-	-110/-120	-	-	-	-111/-120	-115/-113	48%	70%	55%	0,1,1,0,1,0,0,0,0,0
-3.8	-290 DK	74%	LA @ WSH		total	o 4.5	-320/+235	-290/+210	-300/230	-	-324/219	-315/257	-345/210	-	-	-	
-3.8	-124 BR	55%	DET @ ANA	Mason Mctavish	pts	o 0.5	-140	-125/-105	-	-135	-	-126/107	-124/-105	38%	30%	58%	0,0,0,0,0,3,0,0,1,1
-3.8	-138 FD	58%	DET @ ANA	Daniel Sprong	sog	u 2.5	'+106/-138	'+114/-145	-	'+110/-145	106/-155	114/-152	-	59%	50%	59%	4,1,4,1,1,3,1,0,6,4
-3.8	-1000 MGM	91%	DET @ ANA		total	u 9.5	'+680/-1400	-	625/-1000	-	-	643/-909	-	-	-	-	
-3.8	120 BV	45%	DET @ ANA		3p_total	u 2.0	-	-	-140/100	-160/+120	-	-149/125	-148/110	-	-	-	
-3.8	-166 DK	62%	CGY @ CHI	Noah Hanifin	pts	u 0.5	-	'+130/-166	-	-	-	127/-172	140/-186	61%	70%	57%	0,1,1,0,0,0,0,0,1,0
-3.8	-120 FD	55%	CGY @ CHI	Elias Lindholm	sog	o 2.5	-120/-108	-125/-105	-	-130/100	-135/-108	-130/-102	-125/-104	42%	80%	53%	5,3,2,4,4,4,4,4,2,3
-3.8	-575 DK	85%	CGY @ CHI		total	o 4.0	-	-575/+360	-600/425	-	-	-	-1430/390	-	-	-	
-3.8	-650 MGM	87%	CGY @ CHI		2p_total	u 3.0	-	-	375/-650	-	-	-	460/-835	-	-	-	
-3.9	125 BR	44%	WPG @ ARI	Nick Bjugstad	pts	o 0.5	'+106	'+120/-150	-	'+110	-	119/-160	125/-162	28%	40%	54%	1,1,0,0,1,0,1,0,0,0
-3.9	-105 DK	51%	WPG @ ARI	Clayton Keller	sog	o 2.5	-114/-114	-105/-125	-	-110/-120	-107/-137	-110/-120	-122/-106	49%	50%	51%	4,5,5,3,3,1,2,2,1,2
-3.9	-650 MGM	87%	WPG @ ARI		total	o 3.5	-720/+450	-	-650/450	-	-	-	-2000/440	-	-	-	
-3.9	-360 DK	78%	WPG @ ARI		home_total	o 1.5	-	-360/+250	-	-	-	-	-400/280	-	-	-	
-3.9	120 DK	45%	LA @ WSH	Dylan Strome	pts	o 0.5	-	'+120/-150	-	'+110	-	119/-140	112/-148	58%	60%	48%	1,1,1,0,0,0,1,1,0,1
-3.9	155 MGM	39%	LA @ WSH		total	u 5.0	-	-190/+145	-190/155	-	-214/152	-153/133	-190/150	-	-	-	
-3.9	-220 BV	69%	LA @ WSH		3p_away_total	u 1.5	-	-	-	'+165/-220	-	178/-207	180/-265	-	-	-	
-3.9	-106 BR	51%	LA @ WSH		1p_total	o 1.5	-	-	-120/-120	-110/-120	-110/-110	-102/-112	-106/-124	-	-	-	
-3.9	-105 DK	51%	DET @ ANA	Lucas Raymond	pts	o 0.5	-108	-105/-125	-	-110	-	-108/-109	-107/-121	42%	40%	53%	0,0,0,2,0,0,1,1,3,0
-3.9	-350 MGM	78%	DET @ ANA		total	u 8.0	-	'+250/-360	260/-350	-	-	-	275/-590	-	-	-	
-3.9	152 FD	40%	DET @ ANA		total	u 5.5	-196/+152	-180/+140	-175/145	-	-189/136	-178/151	-180/145	-	-	-	
-3.9	-304 CZ	75%	DET @ ANA		spread	o 1.0	-	-	-	-330/+235	-304/208	-308/253	-315/245	-	-	-	
-3.9	-225 BR	69%	DET @ ANA		1p_away_total	o 0.5	-	-	-	-240/+180	-	-221/190	-225/160	-	-	-	
-3.9	105 BV	49%	CGY @ CHI	Yegor Sharangovich	sog	u 2.5	-122/-106	-130/+100	-	-135/+105	-137/-107	-134/101	-	77%	40%	57%	4,2,0,3,1,3,3,5,4,2
-3.9	158 FD	39%	CGY @ CHI	Nazem Kadri	ast	o 0.5	'+158	'+145/-190	-	'+120	-	149/-207	-	27%	30%	38%	0,0,1,1,0,0,0,0,0,1
-3.9	-1000 BR	91%	CGY @ CHI	Lukas Reichel	pp_pts	u 0.5	-	'+650/-1150	-	-	-	-	525/-1000	87%	-	-	
-4.0	-125 BV	56%	WPG @ ARI	Gabriel Vilardi	pts	o 0.5	-128	-125/-105	-	-125	-	-127/108	-137/106	52%	50%	45%	2,1,3,2,0,0,0,0,1,0
-4.0	-500 MGM	83%	WPG @ ARI		2p_spread	u -1.0	-	-	310/-500	'+360/-575	-	390/-502	-	-	-	-	
-4.0	145 DK	41%	LA @ WSH	Quinton Byfield	ast	o 0.5	-	'+145/-190	-	'+135	-	143/-170	-	35%	40%	40%	1,1,0,0,0,0,0,1,0,1
-4.0	-440 DK	81%	LA @ WSH		total	o 4.0	-	-440/+295	-450/333	-	-	-	-770/310	-	-	-	
-4.0	200 DK	33%	DET @ ANA		away_total	u 2.5	-	-280/+200	-	-	-	-	-240/180	-	-	-	
-4.0	-190 BV	66%	DET @ ANA		3p_away_total	u 1.5	-	-	-	'+145/-190	-	156/-180	155/-220	-	-	-	
-4.0	-178 CZ	64%	DET @ ANA		1p_spread	u -0.5	-	-	135/-190	-	150/-178	158/-179	-	-	-	-	
-4.0	-150 BV	60%	CGY @ CHI	Nazem Kadri	pts	o 0.5	-158	-150/+120	-	-150	-	-163/132	-155/118	45%	60%	58%	0,0,1,1,0,1,1,0,1,1
-4.0	-141 BR	59%	CGY @ CHI		2p_home_total	o 0.5	-	-	-	-150/+115	-	-138/120	-141/104	-	-	-	
-4.1	120 DK	45%	WPG @ ARI	Sean Durzi	bs	u 1.5	-	-150/+120	-	-	-155/106	-	-	-	40%	39%	1,5,3,0,4,2,2,0,2,1
-4.1	-146 FD	59%	WPG @ ARI	Nino Niederreiter	sog	u 2.5	'+112/-146	'+120/-150	-	'+120/-155	110/-161	118/-158	-	58%	50%	50%	1,3,2,3,3,5,2,4,2,2
-4.1	-145 DK	59%	WPG @ ARI	Cole Perfetti	pts	u 0.5	-	'+114/-145	-	-	-	127/-149	112/-148	50%	40%	40%	0,1,1,1,0,0,1,1,0,1
-4.1	-280 DK	74%	WPG @ ARI	Cole Perfetti	ast	u 0.5	-	'+210/-280	-	-	-	214/-328	-	64%	60%	66%	0,0,1,1,0,0,1,1,0,0
-4.1	-370 DK	79%	WPG @ ARI		total	o 4.5	-400/+285	-370/+255	-375/290	-	-	-	-530/265	-	-	-	
-4.1	-250 MGM	71%	WPG @ ARI		2p_total	u 2.5	-	-	170/-250	-	-	206/-252	195/-275	-	-	-	
-4.1	-670 BR	87%	LA @ WSH	Tom Wilson	pp_pts	u 0.5	-	'+470/-750	-	-	-	-	400/-670	85%	-	-	
-4.1	105 DK	49%	LA @ WSH	Mikey Anderson	bs	u 1.5	-	-135/+105	-	-	-137/-107	-	-	-	30%	43%	2,2,1,5,5,2,0,4,2,0
-4.1	-166 DK	62%	LA @ WSH	Adrian Kempe	ast	u 0.5	-	'+130/-166	-	-	-	132/-180	-	70%	60%	52%	0,1,0,0,1,0,1,1,0,0
-4.1	-700 MGM	88%	LA @ WSH		2p_total	o 0.5	-	-	-700/400	-	-	-	-910/480	-	-	-	
-4.1	120 FD	45%	DET @ ANA		home_total	u 2.5	-152/+120	-150/+110	-	-155/+120	-160/116	-134/115	-134/102	-	-	-	
-4.1	-178 CZ	64%	DET @ ANA		spread	u -1.5	'+142/-184	'+150/-180	150/-185	-	150/-178	150/-167	148/-180	-	-	-	
-4.1	-475 DK	83%	CGY @ CHI	Philipp Kurashev	pp_pts	u 0.5	-	'+325/-475	-	-	-	-	350/-560	-	-	-	
-4.1	-175 BR	64%	CGY @ CHI		spread	u -2.0	-	-	-	'+140/-185	139/-194	148/-172	143/-175	-	-	-	
-4.2	-360 DK	78%	WPG @ ARI	Mark Scheifele	pp_pts	u 0.5	-	'+260/-360	-	-	-	-	275/-400	78%	-	-	
-4.2	-345 DK	78%	WPG @ ARI	Lawson Crouse	ast	u 0.5	-	'+250/-345	-	-	-	257/-422	-	80%	70%	81%	1,0,0,0,0,0,1,0,1,0
-4.2	-180 DK	64%	WPG @ ARI	Adam Lowry	pts	u 0.5	-	'+140/-180	-	-	-	142/-196	-	59%	70%	61%	0,0,0,1,0,1,1,0,0,0
-4.2	-600 MGM	86%	WPG @ ARI		total	o 4.0	-	-	-600/425	-	-	-	-1430/390	-	-	-	
-4.2	-2500 MGM	96%	WPG @ ARI		spread	o 3.5	-4000/+1100	-	-2500/1150	-	-	-	-	-	-	-	
-4.2	-1000 MGM	91%	WPG @ ARI		spread	u -3.5	'+700/-1450	'+540/-1000	625/-1000	-	-	-	650/-1115	-	-	-	
-4.2	125 BV	44%	LA @ WSH	Trevor Moore	sog	u 2.5	-148/+114	-160/+124	-	-165/+125	-158/108	-164/122	-143/110	44%	30%	38%	8,7,3,4,5,4,2,2,1,4
-4.2	-260 DK	72%	DET @ ANA	Lucas Raymond	ast	u 0.5	-	'+195/-260	-	-	-	200/-299	-	75%	70%	65%	0,0,0,2,0,0,0,1,3,0
-4.2	-375 MGM	79%	DET @ ANA		total	o 5.0	-	-400/+270	-375/290	-	-	-	-590/280	-	-	-	
-4.2	-166 DK	62%	CGY @ CHI	Rasmus Andersson	ast	u 0.5	-	'+130/-166	-	-	-	132/-179	-	62%	70%	60%	0,1,0,0,0,0,0,1,1,0
-4.2	-360 DK	78%	CGY @ CHI	Nazem Kadri	pp_pts	u 0.5	-	'+260/-360	-	-	-	-	275/-400	78%	-	-	
-4.2	-475 DK	83%	CGY @ CHI		home_total	u 3.5	-	'+310/-475	-	-	-	-	350/-530	-	-	-	
-4.2	-700 MGM	88%	CGY @ CHI		3p_total	o 1.0	-	-	-700/400	-	-	-	-835/480	-	-	-	
-4.3	-345 DK	78%	WPG @ ARI	Nino Niederreiter	ast	u 0.5	-	'+250/-345	-	-	-	256/-421	-	80%	80%	74%	0,0,0,1,0,0,0,0,0,1
-4.3	-150 DK	60%	WPG @ ARI	Nick Schmaltz	ast	u 0.5	-	'+120/-150	-	-	-	119/-160	-	56%	80%	68%	0,0,0,0,1,0,0,1,0,0
-4.3	-500 MGM	83%	WPG @ ARI		3p_total	u 3.0	-	-	310/-500	-	-	-	360/-590	-	-	-	
-4.3	-650 MGM	87%	WPG @ ARI		2p_total	u 3.0	-	-	360/-650	-	-	-	450/-770	-	-	-	
-4.3	-110 BV	52%	WPG @ ARI		3p_total	u 2.0	-	-	-115/-120	-120/-110	-	-110/-104	-113/-118	-	-	-	
-4.3	-278 BR	74%	WPG @ ARI		spread	o 1.0	-	-	-	-300/+220	-294/202	-283/234	-278/220	-	-	-	
-4.3	-300 MGM	75%	LA @ WSH		2p_total	u 2.5	-	-	200/-300	-	-	-	230/-335	-	-	-	
-4.3	-500 MGM	83%	LA @ WSH		spread	o 1.5	-620/+400	-525/+340	-500/360	-575/+360	-554/334	-511/391	-530/370	-	-	-	
-4.3	-625 BR	86%	LA @ WSH		spread	u -3.0	-	-	-	-	431/-804	-	420/-625	-	-	-	
-4.3	-129 BR	56%	DET @ ANA	Trevor Zegras	pts	o 0.5	-138	-130/+100	-	-135	-	-131/110	-129/-103	55%	30%	27%	0,0,0,0,1,1,0,1,0,0
-4.3	145 BR	41%	DET @ ANA	Alex Debrincat	sog	u 2.5	-	-175/+135	-	-175/+135	-183/123	-184/135	-190/145	38%	40%	36%	2,4,3,4,3,4,1,3,2,2
-4.3	-110 BR	52%	DET @ ANA		total	o 6.5	-122/-104	-115/-105	-115/-105	-112/-108	-115/-105	112/-128	-110/-110	-	-	-	
-4.3	-800 MGM	89%	DET @ ANA		spread	u -3.5	'+560/-1000	'+490/-875	550/-800	-	-	-	550/-910	-	-	-	
-4.3	-110 BV	52%	CGY @ CHI	Rasmus Andersson	pts	o 0.5	-111	-110/-120	-	-110	-	-111/-109	-121/-108	44%	40%	51%	0,1,0,0,1,0,0,1,2,0
-4.3	-190 DK	66%	CGY @ CHI	Nazem Kadri	ast	u 0.5	-	'+145/-190	-	-	-	149/-207	-	73%	70%	62%	0,0,1,1,0,0,0,0,0,1
-4.3	-166 DK	62%	CGY @ CHI	Connor Murphy	bs	u 2.5	-	'+130/-166	-	-	127/-188	-	-	-	70%	54%	3,2,5,3,2,1,2,0,0,2
-4.3	-350 MGM	78%	CGY @ CHI		1p_total	u 2.5	-	-	220/-350	-	-	264/-332	280/-400	-	-	-	
-4.3	-650 MGM	87%	CGY @ CHI		spread	o 1.5	-700/+440	-900/+500	-650/450	-800/+450	-679/386	-660/483	-715/450	-	-	-	
-4.3	-345 BR	78%	CGY @ CHI		1p_total	o 1.0	-	-	-400/260	-	-	-343/271	-345/245	-	-	-	
-4.4	-215 DK	68%	WPG @ ARI	Nikolaj Ehlers	ast	u 0.5	-	'+165/-215	-	-	-	167/-238	-	55%	50%	64%	1,1,1,1,0,0,0,0,1,0
-4.4	-135 BV	57%	WPG @ ARI	Mark Scheifele	sog	u 2.5	'+110/-144	'+105/-135	-	'+105/-135	100/-146	106/-141	115/-150	51%	60%	48%	1,3,3,3,1,1,3,1,0,1
-4.4	-260 DK	72%	WPG @ ARI		total	o 5.0	-	-260/+190	-275/220	-	-284/196	-255/212	-286/190	-	-	-	
-4.4	-350 MGM	78%	WPG @ ARI		1p_total	u 2.5	-	-	230/-350	-	-	265/-333	275/-400	-	-	-	
-4.4	-375 MGM	79%	WPG @ ARI		spread	o 1.5	-390/+280	-410/+275	-375/290	-430/+290	-404/262	-390/311	-385/290	-	-	-	
-4.4	-750 MGM	88%	WPG @ ARI		3p_total	o 1.0	-	-	-750/425	-	-	-	-910/500	-	-	-	
-4.4	-345 DK	78%	LA @ WSH	Tom Wilson	ast	u 0.5	-	'+250/-345	-	-	-	255/-418	-	79%	90%	82%	1,0,0,0,0,0,0,0,0,0
-4.4	-188 FD	65%	LA @ WSH	Kevin Fiala	pts	o 0.5	-188	-195/+150	-	-200	-	-213/152	-195/145	60%	50%	62%	1,1,2,0,0,1,0,1,0,0
-4.4	-315 DK	76%	LA @ WSH	Dylan Strome	ast	u 0.5	-	'+230/-315	-	-	-	235/-373	-	55%	60%	76%	1,0,1,0,0,0,1,1,0,0
-4.4	-295 BR	75%	LA @ WSH		1p_total	o 1.0	-	-	-350/220	-	-	-292/235	-295/215	-	-	-	
-4.4	-143 BR	59%	LA @ WSH		2p_home_total	o 0.5	-	-	-	-150/+115	-	-139/121	-143/105	-	-	-	
-4.4	-800 MGM	89%	LA @ WSH		spread	u -3.5	'+560/-1000	-	550/-800	-	-	-	500/-835	-	-	-	
-4.4	-210 DK	68%	DET @ ANA	Alex Debrincat	ast	u 0.5	-	'+160/-210	-	-	-	163/-231	-	59%	50%	54%	0,0,0,3,1,1,2,1,0,0
-4.4	-455 BR	82%	DET @ ANA		1p_total	o 1.0	-	-	-550/320	-	-	-457/349	-455/310	-	-	-	
-4.4	-210 DK	68%	CGY @ CHI	Mikael Backlund	ast	u 0.5	-	'+160/-210	-	-	-	163/-231	-	69%	70%	70%	0,0,0,0,1,0,0,1,1,0
-4.4	-350 MGM	78%	CGY @ CHI		total	o 4.5	-370/+265	-370/+255	-350/280	-	-	-355/287	-480/250	-	-	-	
-4.4	-190 BV	66%	CGY @ CHI		3p_away_total	u 1.5	-	-	-	'+145/-190	-	154/-177	155/-215	-	-	-	
-4.5	-315 DK	76%	WPG @ ARI	Adam Lowry	ast	u 0.5	-	'+230/-315	-	-	-	235/-371	-	75%	90%	77%	0,0,0,0,0,1,0,0,0,0
-4.5	-240 BV	71%	WPG @ ARI		3p_away_total	u 1.5	-	-	-	'+180/-240	-	191/-223	190/-275	-	-	-	
-4.5	100 CZ	50%	WPG @ ARI		1p_total	u 1.5	-	-	-135/-105	-125/-105	-120/100	-117/102	-121/-108	-	-	-	
-4.5	-195 CZ	66%	WPG @ ARI		1p_spread	u -0.5	-	-	140/-210	-	162/-195	172/-195	-	-	-	-	
-4.5	-164 CZ	62%	LA @ WSH	Phillip Danault	sog	o 1.5	-184	-166/+130	-	-170/+130	-164/111	-175/129	-	61%	60%	62%	1,1,0,2,2,5,2,2,0,4
-4.5	-130 BV	57%	LA @ WSH		3p_total	u 2.0	-	-	105/-145	100/-130	-	105/-121	105/-139	-	-	-	
-4.5	-450 MGM	82%	LA @ WSH		2p_total	o 1.0	-	-	-450/290	-	-	-445/341	-500/325	-	-	-	
-4.5	-300 BV	75%	LA @ WSH		3p_spread	u -1.0	-	-	240/-350	'+215/-300	-	229/-277	-	-	-	-	
-4.5	-190 MGM	66%	LA @ WSH		1p_spread	u -0.5	-	-	130/-190	-	158/-190	157/-178	-	-	-	-	
-4.5	-250 DK	71%	DET @ ANA	Frank Vatrano	ast	u 0.5	-	'+190/-250	-	-	-	191/-281	-	79%	90%	77%	0,0,0,0,0,0,0,0,0,1
-4.5	-230 DK	70%	DET @ ANA	Dylan Larkin	pts	o 0.5	-235	-230/+175	-	-250	-	-259/179	-245/180	68%	60%	63%	0,1,1,2,0,0,1,1,0,1
-4.5	120 FD	45%	DET @ ANA	Cam Fowler	ast	o 0.5	'+120	'+114/-145	-	'+110	-	114/-152	-	36%	30%	31%	0,2,1,0,0,2,0,0,0,0
-4.5	-175 DK	64%	CGY @ CHI	Ryan Donato	sog	o 1.5	-198/+150	-175/+135	-	-185/+140	-188/127	-189/138	-177/135	54%	70%	54%	4,2,2,1,2,2,1,1,3,2
-4.5	-190 DK	66%	CGY @ CHI	Philipp Kurashev	ast	u 0.5	-	'+145/-190	-	-	-	148/-206	-	-	60%	63%	0,1,0,2,1,1,0,0,0,0
-4.5	-230 DK	70%	CGY @ CHI	Noah Hanifin	ast	u 0.5	-	'+175/-230	-	-	-	177/-256	-	69%	80%	72%	0,1,1,0,0,0,0,0,0,0
-4.5	-130 BR	57%	CGY @ CHI	Connor Zary	pts	u 0.5	-	'+105/-135	-	-	-	102/-136	100/-130	-	60%	45%	1,1,0,1,0,0,0,0,2,0
-4.5	-132 FD	57%	CGY @ CHI	Blake Coleman	sog	o 2.5	-132/+102	-135/+105	-	-135/+105	-149/102	-140/105	-	40%	60%	43%	3,3,0,3,4,3,2,2,4,0
-4.6	-270 DK	73%	WPG @ ARI	Vladislav Namestnikov	ast	u 0.5	-	'+200/-270	-	-	-	204/-308	-	80%	50%	60%	1,1,0,0,0,1,0,3,0,2
-4.6	145 DK	41%	WPG @ ARI	Matias Maccelli	ast	o 0.5	-	'+145/-190	-	'+140	-	142/-171	-	49%	40%	48%	0,0,0,1,1,0,2,1,0,0
-4.6	-180 DK	64%	WPG @ ARI	Logan Cooley	pts	u 0.5	-	'+140/-180	-	-	-	142/-195	143/-186	-	70%	60%	0,0,1,1,0,0,1,0,0,0
-4.6	-315 DK	76%	WPG @ ARI	Logan Cooley	ast	u 0.5	-	'+230/-315	-	-	-	233/-369	-	-	70%	68%	0,0,1,1,0,0,1,0,0,0
-4.6	-260 DK	72%	WPG @ ARI	Gabriel Vilardi	ast	u 0.5	-	'+195/-260	-	-	-	197/-292	-	75%	80%	75%	0,0,2,1,0,0,0,0,0,0
-4.6	-238 DK	70%	WPG @ ARI	Alexander Kerfoot	ast	u 0.5	-	'+180/-238	-	-	-	182/-265	-	80%	50%	68%	0,0,1,1,2,0,0,1,0,1
-4.6	-725 DK	88%	WPG @ ARI		home_total	u 4.5	-	'+430/-725	-	-	-	-	480/-835	-	-	-	
-4.6	-120 CZ	55%	WPG @ ARI		1p_total	o 1.5	-	-	-135/-105	-125/-105	-120/100	-117/102	-121/-108	-	-	-	
-4.6	-105 DK	51%	LA @ WSH	Kevin Fiala	ast	o 0.5	-106	-105/-125	-	-110	-	-102/-116	-	50%	30%	48%	1,1,2,0,0,0,0,0,0,0
-4.6	-238 DK	70%	LA @ WSH	Evgeny Kuznetsov	ast	u 0.5	-	'+180/-238	-	-	-	182/-265	-	60%	90%	82%	0,0,0,0,0,0,0,0,1,0
-4.6	-500 MGM	83%	LA @ WSH		total	o 3.5	-560/+370	-505/+330	-500/360	-	-	-	-1000/350	-	-	-	
-4.6	-175 MGM	64%	LA @ WSH		2p_total	u 2.0	-	-	125/-175	-	-	141/-169	140/-190	-	-	-	
-4.6	145 DK	41%	DET @ ANA	Trevor Zegras	ast	o 0.5	'+144	'+145/-190	-	'+135	-	144/-171	-	37%	20%	16%	0,0,0,0,0,1,0,1,0,0
-4.6	-150 DK	60%	DET @ ANA	Patrick Kane	sog	o 2.5	-160/+122	-150/+120	-	-155/+120	-161/110	-160/119	-	-	80%	73%	4,5,1,5,4,3,2,5,3,3
-4.6	-238 DK	70%	DET @ ANA	Moritz Seider	ast	u 0.5	-	'+180/-238	-	-	-	182/-265	-	69%	70%	70%	0,0,1,2,1,0,0,0,0,0
-4.6	-235 BR	70%	DET @ ANA	Dylan Larkin	pp_pts	u 0.5	-	'+185/-245	-	-	-	-	175/-235	70%	-	-	
-4.6	-500 BR	83%	DET @ ANA	Alex Killorn	pp_pts	u 0.5	-	'+360/-540	-	-	-	-	325/-500	85%	-	-	
-4.6	-275 MGM	73%	DET @ ANA		1p_total	u 2.5	-	-	190/-275	-	-	207/-254	225/-315	-	-	-	
-4.6	100 DK	50%	CGY @ CHI	Mikael Backlund	pts	u 0.5	-	-130/+100	-	-	-	-119/-101	-125/-104	51%	50%	52%	0,0,1,0,1,0,1,1,1,0
-4.6	-125 BR	56%	CGY @ CHI	Mikael Backlund	pts	o 0.5	-	-130/+100	-	-140	-	-119/-101	-125/-104	49%	50%	48%	0,0,1,0,1,0,1,1,1,0
-4.6	-375 DK	79%	CGY @ CHI	Lukas Reichel	ast	u 0.5	-	'+270/-375	-	-	-	272/-458	-	74%	90%	87%	0,0,0,0,0,1,0,0,0,0
