EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-4.0	-900 MGM	90%	TB @ NYR		1p_spread	o 1.5	-	-	-900/+500	-1000/+600	-	-	-	-	-	-	-	
-4.0	-1600 MGM	94%	TB @ NYR		spread	u -3.5	'+870/-2500	-	'+700/-1600	-	-	-	-	-	-	-	-	
-4.0	140 FD	42%	PHI @ BUF		3p_total	o 2.5	'+140/-180	-	'+125/-175	-	-	136/-163	-	-	-	-	-	
-4.0	-132 ESPN	57%	NYI @ CBJ	Kent Johnson	pts	o 0.5	-142	-135/+105	-	-140/+110	-	-141/106	-	-132/-105	28%	70%	65%	0,3,1,0,0,2,1,2,1,1
-4.0	140 ESPN	42%	NYI @ CBJ		total	u 5.5	-170/+132	-165/+125	-	-175/+130	-174/126	-160/136	-	-185/+140	-	-	-	
-4.0	-210 ESPN	68%	DET @ TOR	Mitch Marner	pts	u 1.5	'+180	'+170/-225	'+160/-220	165/-225	-	166/-236	-	'+160/-210	71%	70%	61%	3,1,1,2,1,0,3,1,1,1
-4.0	-1800 DK	95%	DET @ TOR		total	u 9.5	'+1060/-3500	'+800/-1800	-	'+850/-1800	-	-	-	-	-	-	-	
-4.0	310 FD	24%	DET @ TOR		total	o 7.5	'+310/-440	'+250/-360	-	'+275/-390	-	-	-	-	-	-	-	
-4.0	-160 DK	62%	CGY @ LA		total	u 6.5	'+136/-174	'+120/-160	-	'+130/-175	120/-166	133/-156	-	-	-	-	-	
-4.0	-125 ESPN	56%	CAR @ OTT	Shayne Gostisbehere	sog	o 1.5	-	-130/+100	-	-125/-105	-141/-104	-143/107	-	-125/-110	52%	70%	49%	3,0,2,4,1,2,2,0,3,2
-4.0	-175 ESPN	64%	CAR @ OTT	Drake Batherson	ast	u 0.5	'+144	'+140/-182	-	140/-180	133/-198	143/-197	-	'+135/-175	64%	70%	58%	0,0,0,0,0,1,1,0,1,0
-4.0	-600 MGM	86%	CAR @ OTT		2p_spread	o 1.0	-	-	-600/+340	-	-	-584/444	-	-	-	-	-	
-4.1	-1600 MGM	94%	WSH @ PIT		spread	o 3.5	-3500/+1060	-2000/+850	-1600/+750	-2000/+750	-	-	-	-	-	-	-	
-4.1	-625 MGM	86%	WSH @ PIT		2p_spread	u -1.0	-	-	'+360/-625	-	-	457/-604	-	-	-	-	-	
-4.1	-110 MGM	52%	TB @ NYR		ml	o  	-115/-104	-112/-108	-110/-110	-110/-110	-110/-110	-104/-106	-	-110/-110	-	-	-	
-4.1	-175 ESPN	64%	NYI @ CBJ	Jean Gabriel Pageau	pts	u 0.5	'+136	'+140/-182	'+140/-185	145/-190	-	141/-194	-	'+135/-175	64%	70%	60%	0,0,0,0,1,3,0,0,0,1
-4.1	-115 CZ	53%	DET @ TOR		total	u 6.0	-	-	100/-120	-105/-115	-105/-115	-103/-109	-	-	-	-	-	
-4.1	-130 ESPN	57%	DET @ TOR		total	o 5.5	-132/+104	-130/+110	-	-140/+100	-142/104	-131/112	-	-130/+110	-	-	-	
-4.1	-137 CZ	58%	DET @ TOR		home_total	u 3.5	'+114/-144	'+105/-145	-	-	100/-137	116/-138	-	-	-	-	-	
-4.1	114 FD	47%	DET @ TOR		home_total	o 3.5	'+114/-144	'+105/-145	-	-	100/-137	116/-138	-	-	-	-	-	
-4.1	-155 MGM	61%	DET @ TOR		2p_total	u 2.0	-	-	'+110/-155	-	126/-174	128/-147	-	-	-	-	-	
-4.1	-120 CZ	55%	DET @ TOR		1p_total	o 1.5	-126/-102	-125/-105	-125/-105	-120/+100	-120/100	-116/102	-	-130/+100	-	-	-	
-4.1	-2000 DK	95%	CGY @ LA		total	u 9.5	'+1100/-4000	'+850/-2000	-	'+900/-2200	-	-	-	-	-	-	-	
-4.1	-235 MGM	70%	CGY @ LA		1p_total	u 2.0	-	-	'+175/-235	-	-	193/-235	-	-	-	-	-	
-4.1	-1400 MGM	93%	CAR @ OTT		spread	o 3.5	-2500/+900	-1600/+750	-1400/+650	-2000/+750	-	-	-	-	-	-	-	
-4.2	-130 FD	57%	WSH @ PIT	Pierre Luc Dubois	sog	o 1.5	-130	-135/+105	-	-135/105	-146/100	-137/103	-	-140/+103	52%	60%	46%	2,2,2,0,1,2,4,1,1,3
-4.2	-875 DK	90%	WSH @ PIT		total	o 3.5	-1100/+600	-875/+490	-	-950/+550	-	-	-	-	-	-	-	
-4.2	-194 CZ	66%	TB @ NYR		total	o 5.5	-210/+162	-200/+150	-	-220/+160	-194/139	-182/154	-	-210/+155	-	-	-	
-4.2	-1150 DK	92%	TB @ NYR		total	o 3.5	-1600/+750	-1150/+600	-	-1300/+650	-	-	-	-	-	-	-	
-4.2	-105 DK	51%	TB @ NYR		1p_ml	o  	-112/-112	-105/-125	-110/-115	-105/-115	-105/-115	105/-117	-	-115/-115	-	-	-	
-4.2	-194 CZ	66%	PHI @ BUF		total	u 7.0	-	-	-	-	139/-194	162/-191	-	-	-	-	-	
-4.2	-900 MGM	90%	PHI @ BUF		spread	o 3.5	-1200/+630	-1150/+575	-900/+500	-1000/+550	-	-	-	-	-	-	-	
-4.2	118 FD	46%	NYI @ CBJ	Boone Jenner	sog	o 2.5	'+118	'+110/-142	'+105/-145	115/-145	108/-158	110/-146	-	'+107/-145	-	40%	44%	2,1,3,2,5,2,6,1,0,4
-4.2	-150 ESPN	60%	NYI @ CBJ	Bo Horvat	pts	o 0.5	-162	-154/+120	-	-155/+125	-	-160/117	-	-150/+115	56%	60%	52%	0,2,1,0,1,1,0,2,1,0
-4.2	-150 MGM	60%	NYI @ CBJ		3p_spread	o 0.5	-	-	-150/+105	-	-160/116	-148/131	-	-	-	-	-	
-4.2	-165 ESPN	62%	CAR @ OTT	Brady Tkachuk	sog	o 2.5	-188	-182/+140	-	-165/130	-188/127	-171/127	-	-165/+120	78%	60%	70%	4,2,1,6,2,3,9,6,1,3
-4.2	100 MGM	50%	CAR @ OTT		total	u 5.5	-128/+100	-120/+100	-120/+100	-115/-105	-120/100	-112/100	-	-120/+100	-	-	-	
-4.3	100 ESPN	50%	WSH @ PIT		total	o 6.5	-106/-120	-102/-118	-	-105/-135	-106/-129	101/-114	-	100/-120	-	-	-	
-4.3	-225 MGM	69%	WSH @ PIT		2p_total	u 2.5	-	-	'+160/-225	-	-	184/-223	-	-	-	-	-	
-4.3	-230 ESPN	70%	WSH @ PIT		1p_spread	o 0.5	-	-	-235/+170	-230/+190	-235/192	-233/195	-	-230/+180	-	-	-	
-4.3	-215 DK	68%	WSH @ PIT		1p_spread	u -0.5	-	'+165/-215	'+160/-235	'+165/-210	-	197/-225	-	-	-	-	-	
-4.3	-154 DK	61%	PHI @ BUF	Travis Konecny	sog	u 2.5	'+116	'+120/-154	-	130/-165	115/-170	123/-165	-	'+120/-165	36%	50%	57%	1,3,5,2,0,3,1,1,3,6
-4.3	-175 ESPN	64%	PHI @ BUF	Bobby Brink	pts	u 0.5	'+126	'+140/-182	'+140/-190	145/-190	-	141/-194	-	'+135/-175	66%	50%	61%	1,0,1,2,0,0,2,0,1,0
-4.3	-420 DK	81%	PHI @ BUF		total	u 8.5	'+330/-480	'+280/-420	-	'+300/-450	-	-	-	-	-	-	-	
-4.3	-110 MGM	52%	PHI @ BUF		total	o 6.5	-115/-111	-112/-108	-110/-110	-110/-110	-110/-110	-105/-107	-	-110/-110	-	-	-	
-4.3	-1050 DK	91%	PHI @ BUF		total	o 3.5	-1450/+700	-1050/+575	-	-1100/+600	-	-	-	-	-	-	-	
-4.3	150 ESPN	40%	PHI @ BUF		spread	u 1.5	-184/+142	-175/+145	-175/+145	-170/+145	-170/143	-175/154	-	-180/+150	-	-	-	
-4.3	-285 DK	74%	NYI @ CBJ		total	u 7.5	'+235/-320	'+205/-285	-	'+210/-300	208/-304	248/-302	-	'+215/-310	-	-	-	
-4.3	-214 CZ	68%	NYI @ CBJ		total	u 7.0	-	-	-	-	152/-214	177/-210	-	-	-	-	-	
-4.3	-180 MGM	64%	NYI @ CBJ		1p_total	u 2.0	-	-	'+135/-180	-	-	149/-179	-	-	-	-	-	
-4.3	100 ESPN	50%	DET @ TOR	Alex Debrincat	pts	u 0.5	-120	-125/-105	-125/-105	-125/-105	-	-127/-105	-	-130/+100	46%	30%	40%	1,0,0,2,1,0,1,1,1,1
-4.3	-154 DK	61%	CGY @ LA	Matt Coronato	sog	u 2.5	'+120	'+120/-154	-	128/-160	120/-178	122/-164	-	'+115/-160	71%	60%	60%	2,1,2,2,3,2,4,4,4,2
-4.3	130 ESPN	43%	CGY @ LA		1p_ml	o  	'+124/-158	'+120/-165	'+125/-160	'+125/-150	130/-155	126/-141	-	'+130/-165	-	-	-	
-4.3	-190 FD	66%	CAR @ OTT		3p_total	o 1.5	-190/+148	-	-210/+145	-	-	-191/159	-	-	-	-	-	
-4.4	-175 ESPN	64%	TB @ NYR	Jake Guentzel	ast	u 0.5	'+126	'+140/-182	-	145/-190	133/-198	140/-192	-	'+135/-175	46%	60%	64%	1,0,1,1,0,0,3,0,0,0
-4.4	-1400 MGM	93%	TB @ NYR		spread	o 3.5	-2500/+900	-1400/+700	-1400/+675	-2000/+750	-	-	-	-	-	-	-	
-4.4	-148 CZ	60%	PHI @ BUF		away_total	o 2.5	-154/+120	-160/+120	-	-	-148/108	-142/120	-	-	-	-	-	
-4.4	-205 FD	67%	PHI @ BUF		2p_total	u 2.5	'+158/-205	-	'+150/-210	-	-	179/-218	-	-	-	-	-	
-4.4	-113 CZ	53%	NYI @ CBJ		home_total	u 3.5	-110/-116	-120/-120	-	-	-121/-113	-102/-116	-	-	-	-	-	
-4.4	-120 FD	55%	DET @ TOR	Alex Debrincat	pts	o 0.5	-120	-125/-105	-125/-105	-125/-105	-	-127/-105	-	-130/+100	54%	70%	60%	1,0,0,2,1,0,1,1,1,1
-4.4	-190 ESPN	66%	CGY @ LA	Nazem Kadri	ast	u 0.5	'+150	'+150/-198	-	150/-200	145/-218	149/-207	-	'+145/-190	52%	50%	68%	2,0,0,0,1,1,0,0,1,1
-4.5	-475 DK	83%	WSH @ PIT		total	u 8.5	'+340/-500	'+310/-475	-	'+350/-550	-	-	-	-	-	-	-	
-4.5	-300 MGM	75%	WSH @ PIT		1p_total	u 2.5	-	-	'+220/-300	'+225/-330	-	241/-300	-	-	-	-	-	
-4.5	-175 ESPN	64%	TB @ NYR	Brayden Point	pts	o 0.5	-194	-182/+140	-185/+135	-180/+140	-	-190/139	-	-175/+135	64%	60%	69%	2,2,2,0,1,3,0,0,0,3
-4.5	-150 ESPN	60%	PHI @ BUF	Tyson Foerster	sog	o 1.5	-160	-154/+120	-	-155/125	-158/108	-165/122	-	-150/+110	65%	60%	51%	2,0,4,2,0,1,4,3,1,5
-4.5	-5000 MGM	98%	NYI @ CBJ		spread	u -3.5	'+1400	-	'+1050/-5000	-	-	-	-	-	-	-	-	
-4.5	-150 ESPN	60%	DET @ TOR	Mitch Marner	ast	o 0.5	-172	-154/+120	-	-155/125	-164/111	-155/116	-	-150/+115	54%	60%	62%	3,1,0,1,1,0,2,0,1,0
-4.5	-5000 MGM	98%	CGY @ LA		spread	u -3.5	'+1400	-	'+1100/-5000	-	-	-	-	-	-	-	-	
-4.5	-140 MGM	58%	CAR @ OTT	Brady Tkachuk	pts	o 0.5	-156	-142/+110	-140/+105	-140/+110	-	-155/116	-	-140/+110	56%	50%	57%	1,1,1,0,0,1,1,0,0,0
-4.6	-111 FD	53%	WSH @ PIT	Sidney Crosby	ast	o 0.5	-111	-115/-115	-	-115/-115	-125/-117	-115/-115	-	-115/-115	51%	50%	51%	2,1,0,0,1,1,0,0,1,0
-4.6	110 ESPN	48%	WSH @ PIT	Pierre Luc Dubois	pts	u 0.5	-120	-135/+105	-140/+105	-140/+110	-	-141/106	-	-140/+110	65%	60%	41%	0,1,1,0,0,0,1,0,0,1
-4.6	-135 CZ	57%	WSH @ PIT		1p_total	o 1.5	-150/+118	-140/+110	-140/+105	-125/+105	-135/115	-127/111	-	-140/+110	-	-	-	
-4.6	-175 DK	64%	TB @ NYR	Victor Hedman	sog	u 2.5	'+146	'+135/-175	-	140/-180	133/-198	136/-186	-	'+130/-180	62%	70%	58%	2,1,1,1,4,1,4,1,2,3
-4.6	225 DK	31%	TB @ NYR		spread	o -1.5	'+200/-265	'+225/-278	'+200/-275	'+185/-260	190/-274	239/-297	-	190/-265	-	-	-	
-4.6	-168 DK	63%	PHI @ BUF	Sean Couturier	sog	o 1.5	-192	-168/+130	-	-175/135	-188/127	-178/131	-	-175/+125	71%	90%	51%	4,4,5,3,2,5,2,2,4,1
-4.6	-175 ESPN	64%	PHI @ BUF	Jiri Kulich	pts	u 0.5	'+128	'+140/-182	'+135/-185	145/-190	-	139/-191	-	'+135/-175	-	70%	69%	0,0,0,0,1,0,1,0,1,0
-4.6	-175 DK	64%	PHI @ BUF		total	o 5.5	-188/+146	-175/+135	-	-190/+140	-184/133	-164/140	-	-	-	-	-	
-4.6	-112 FD	53%	PHI @ BUF		home_total	u 3.5	-112/-112	-120/-120	-	-	-117/-117	-103/-115	-	-	-	-	-	
-4.6	-400 MGM	80%	PHI @ BUF		spread	u -1.5	'+300/-430	'+295/-440	'+275/-400	'+290/-450	275/-429	320/-418	-	'+300/-475	-	-	-	
-4.6	140 ESPN	42%	PHI @ BUF		ml	o  	'+136/-164	'+140/-166	135/-160	'+140/-165	140/-165	143/-159	-	'+140/-165	-	-	-	
-4.6	-165 DK	62%	NYI @ CBJ		total	o 5.5	-170/+132	-165/+125	-	-175/+130	-174/126	-160/136	-	-185/+140	-	-	-	
-4.6	-295 MGM	75%	NYI @ CBJ		1p_total	u 2.5	-	-	'+210/-295	'+220/-320	-	236/-294	-	-	-	-	-	
-4.6	140 CZ	42%	NYI @ CBJ		1p_spread	u 0.5	-	-160/+124	-175/+125	-160/+135	-165/140	-175/155	-	-170/+130	-	-	-	
-4.6	110 ESPN	48%	DET @ TOR		total	u 5.5	-132/+104	-130/+110	-	-140/+100	-142/104	-131/112	-	-130/+110	-	-	-	
-4.6	100 ESPN	50%	DET @ TOR		1p_total	u 1.5	-126/-102	-125/-105	-125/-105	-120/+100	-120/100	-116/102	-	-130/+100	-	-	-	
-4.6	140 ESPN	42%	DET @ TOR		ml	o  	'+138/-166	'+140/-166	135/-160	'+140/-165	140/-165	143/-159	-	'+140/-165	-	-	-	
-4.6	-160 MGM	62%	CAR @ OTT		2p_total	u 2.0	-	-	'+115/-160	-	-	132/-158	-	-	-	-	-	
-4.7	-168 DK	63%	WSH @ PIT	Ville Koivunen	sog	o 1.5	-	-168/+130	-	-175/135	-188/127	-177/130	-	-175/+125	-	57%	57%	2,1,1,2,4,2,1
-4.7	-140 MGM	58%	WSH @ PIT	Rickard Rakell	pts	o 0.5	-158	-142/+110	-140/+105	-140/+110	-	-153/112	-	-140/+110	40%	70%	62%	1,0,1,1,2,0,1,1,0,1
-4.7	-200 ESPN	67%	WSH @ PIT	Matt Grzelcyk	ast	u 0.5	'+158	'+155/-204	-	155/-210	151/-228	157/-220	-	'+150/-200	85%	50%	60%	1,1,1,0,1,0,0,0,2,0
-4.7	-165 MGM	62%	WSH @ PIT	Bryan Rust	pts	o 0.5	-200	-168/+130	-165/+125	-170/+132	-	-172/127	-	-165/+125	64%	70%	55%	3,1,0,0,2,1,1,2,2,0
-4.7	-600 MGM	86%	TB @ NYR		2p_spread	o 1.0	-	-	-600/+350	-	-	-559/427	-	-	-	-	-	
-4.7	-320 DK	76%	PHI @ BUF	Jack Quinn	ast	u 0.5	'+230	'+230/-320	-	250/-350	225/-368	245/-394	-	'+235/-340	71%	50%	73%	1,2,1,0,0,1,0,0,1,0
-4.7	-320 DK	76%	PHI @ BUF	Bobby Brink	ast	u 0.5	'+235	'+230/-320	-	250/-350	225/-368	243/-390	-	'+235/-340	82%	60%	70%	0,0,1,2,0,0,2,0,1,0
-4.7	146 FD	41%	PHI @ BUF		total	u 5.5	-188/+146	-175/+135	-	-190/+140	-184/133	-164/140	-	-	-	-	-	
-4.7	-285 MGM	74%	PHI @ BUF		1p_total	u 2.5	-	-	'+210/-285	'+215/-310	-	227/-282	-	-	-	-	-	
-4.7	-200 ESPN	67%	NYI @ CBJ	Tony Deangelo	ast	u 0.5	'+162	'+155/-204	'+155/-210	155/-210	151/-228	157/-221	-	'+150/-200	-	80%	65%	0,0,0,1,0,0,0,2,0,0
-4.7	-230 ESPN	70%	NYI @ CBJ	Kyle Palmieri	ast	u 0.5	'+200	'+176/-234	'+175/-235	180/-240	168/-258	177/-256	-	'+170/-230	75%	90%	72%	0,1,0,0,0,0,0,0,0,0
-4.7	110 FD	48%	NYI @ CBJ	Kirill Marchenko	sog	o 2.5	'+110	'+105/-135	'+100/-140	105/-135	100/-146	103/-137	-	'+103/-140	48%	30%	44%	2,6,1,2,1,2,5,3,2,2
-4.7	-1300 DK	93%	NYI @ CBJ		total	u 9.5	'+800/-1800	'+650/-1300	-	'+650/-1300	-	-	-	-	-	-	-	
-4.7	-133 CZ	57%	NYI @ CBJ		away_total	o 2.5	-134/+106	-145/+105	-	-	-133/-103	-130/110	-	-	-	-	-	
-4.7	-162 FD	62%	DET @ TOR	John Tavares	pts	o 0.5	-162	-168/+130	-165/+125	-170/+132	-	-174/128	-	-165/+125	53%	70%	70%	2,2,0,1,0,1,1,1,1,0
-4.7	118 FD	46%	CGY @ LA		home_total	o 3.5	'+118/-150	'+110/-150	-	-	108/-148	117/-139	-	-	-	-	-	
-4.7	140 DK	42%	CAR @ OTT	Brady Tkachuk	sog	u 2.5	-188	-182/+140	-	-165/130	-188/127	-171/127	-	-165/+120	22%	40%	30%	4,2,1,6,2,3,9,6,1,3
-4.7	-2200 DK	96%	CAR @ OTT		total	u 9.5	'+1060/-3500	'+900/-2200	-	'+900/-2200	-	-	-	-	-	-	-	
-4.7	-120 MGM	55%	CAR @ OTT		total	o 5.5	-128/+100	-120/+100	-120/+100	-115/-105	-120/100	-112/100	-	-120/+100	-	-	-	
-4.7	140 FD	42%	CAR @ OTT		home_total	o 3.5	'+140/-180	'+130/-170	-	-	126/-174	141/-168	-	-	-	-	-	
-4.7	126 FD	44%	CAR @ OTT		2p_total	u 1.5	-160/+126	-	-160/+118	-	-160/116	-144/126	-	-	-	-	-	
-4.7	175 CZ	36%	CAR @ OTT		1p_spread	u 0.5	-	-195/+150	-220/+154	-210/+175	-210/175	-211/185	-	-210/+160	-	-	-	
-4.8	-190 ESPN	66%	WSH @ PIT	Dylan Strome	pts	o 0.5	-205	-198/+150	-200/+145	-200/+150	-	-205/148	-	-190/+145	53%	80%	66%	0,2,2,1,2,1,1,0,1,3
-4.8	-1400 DK	93%	WSH @ PIT		total	u 9.5	'+800/-1800	'+700/-1400	-	'+700/-1400	-	-	-	-	-	-	-	
-4.8	-300 DK	75%	WSH @ PIT		total	u 7.5	'+230/-310	'+215/-300	-	'+220/-320	-	253/-308	-	'+215/-310	-	-	-	
-4.8	-132 ESPN	57%	TB @ NYR	Adam Fox	pts	o 0.5	-158	-135/+105	-135/+100	-135/+105	-	-135/102	-	-132/+105	67%	50%	54%	0,2,2,0,0,0,1,3,1,0
-4.8	136 FD	42%	TB @ NYR		3p_total	o 2.5	'+136/-174	-	'+125/-175	-	-	133/-158	-	-	-	-	-	
-4.8	-150 ESPN	60%	NYI @ CBJ	Kyle Palmieri	sog	u 2.5	'+122	'+120/-154	'+115/-155	125/-155	111/-164	117/-157	-	'+110/-150	51%	50%	66%	5,3,4,1,1,1,4,3,1,1
-4.8	-385 DK	79%	NYI @ CBJ	Cole Sillinger	ast	u 0.5	'+285	'+270/-385	'+280/-400	290/-425	266/-458	281/-483	-	'+275/-400	74%	100%	74%	0,0,0,0,0,0,0,0,0,0
-4.8	-113 FD	53%	NYI @ CBJ	Anders Lee	pts	o 0.5	-113	-115/-110	-118/-115	-120/-110	-	-118/-113	-	-115/-115	37%	50%	50%	1,1,0,0,1,1,0,2,0,0
-4.8	-260 ESPN	72%	NYI @ CBJ	Anders Lee	ast	u 0.5	'+240	'+195/-265	'+190/-275	195/-270	184/-288	194/-288	-	'+190/-260	80%	70%	74%	1,0,0,0,1,0,0,1,0,0
-4.8	140 DK	42%	NYI @ CBJ		spread	u 1.5	-174/+136	-166/+140	-155/+125	-165/+140	-165/140	-171/150	-	-160/+135	-	-	-	
-4.8	-230 ESPN	70%	DET @ TOR	Moritz Seider	ast	u 0.5	'+186	'+176/-234	-	180/-240	168/-258	177/-256	-	'+170/-230	69%	70%	66%	0,1,0,0,0,0,0,0,2,2
-4.8	-148 CZ	60%	DET @ TOR		total	u 6.5	'+126/-162	'+110/-150	-	'+120/-160	108/-148	118/-138	-	-	-	-	-	
-4.8	-160 MGM	62%	CGY @ LA	Andrei Kuzmenko	pts	o 0.5	-	-162/+126	-160/+125	-165/+130	-	-169/125	-	-165/+125	-	70%	48%	0,3,2,1,1,0,3,2,0,1
-4.8	-450 DK	82%	CGY @ LA		spread	u -1.5	'+330/-480	'+300/-450	'+320/-475	'+320/-500	300/-479	357/-476	-	'+330/-550	-	-	-	
-4.9	-102 FD	50%	WSH @ PIT	Sidney Crosby	sog	o 2.5	-102	-105/-125	-	-105/-125	-113/-129	-107/-124	-	-110/-125	69%	40%	55%	0,2,2,6,2,5,2,6,4,1
-4.9	-160 DK	62%	WSH @ PIT		total	o 5.5	-178/+138	-160/+120	-	-165/+125	-160/116	-154/132	-	-165/+130	-	-	-	
-4.9	-200 ESPN	67%	TB @ NYR	Vincent Trocheck	ast	u 0.5	'+150	'+155/-204	-	155/-210	151/-228	157/-221	-	'+150/-200	52%	70%	68%	0,0,1,0,0,0,0,1,2,0
-4.9	-210 ESPN	68%	TB @ NYR	Artemi Panarin	pts	o 0.5	-	-218/+165	-220/+160	-220/+160	-	-234/165	-	-210/+160	77%	70%	73%	0,2,2,3,0,1,1,3,2,0
-4.9	-975 DK	91%	TB @ NYR		total	u 9.5	'+630/-1200	'+540/-975	-	'+550/-950	-	-	-	-	-	-	-	
-4.9	-265 FD	73%	TB @ NYR		spread	u -1.5	'+200/-265	'+225/-278	'+200/-275	'+185/-260	190/-274	239/-297	-	190/-265	-	-	-	
-4.9	-1150 DK	92%	PHI @ BUF		total	u 9.5	'+680/-1400	'+600/-1150	-	'+625/-1200	-	-	-	-	-	-	-	
-4.9	-175 MGM	64%	PHI @ BUF		1p_total	u 2.0	-	-	'+135/-175	-	-	143/-171	-	-	-	-	-	
-4.9	-148 DK	60%	NYI @ CBJ	Tony Deangelo	pts	u 0.5	'+114	'+115/-148	'+115/-150	125/-155	-	115/-154	-	'+115/-150	-	70%	53%	1,0,0,1,0,0,0,2,0,0
-4.9	-118 FD	54%	NYI @ CBJ	Pierre Engvall	sog	o 1.5	-118	-120/-110	-125/-110	-125/-105	-129/-113	-123/-108	-	-125/-110	49%	70%	37%	4,2,1,3,0,1,4,6,2,3
-4.9	-154 DK	61%	NYI @ CBJ	Bo Horvat	sog	o 2.5	-164	-154/+120	-	-160/128	-164/111	-162/121	-	-160/+115	60%	50%	58%	3,1,5,1,2,2,4,6,6,2
-4.9	-148 DK	60%	NYI @ CBJ	Anders Lee	sog	u 2.5	'+112	'+115/-148	'+115/-155	125/-155	111/-164	116/-155	-	'+110/-150	61%	70%	55%	5,10,0,0,1,1,0,1,2,4
-4.9	-975 DK	91%	NYI @ CBJ		total	o 3.5	-1100/+600	-975/+540	-	-1000/+575	-	-	-	-	-	-	-	
-4.9	-220 MGM	69%	NYI @ CBJ		2p_total	u 2.5	-	-	'+155/-220	-	-	177/-214	-	-	-	-	-	
-4.9	-125 MGM	56%	NYI @ CBJ		2p_total	u 2.0	-	-	-110/-125	-	-103/-133	105/-120	-	-	-	-	-	
-4.9	-200 ESPN	67%	DET @ TOR	Patrick Kane	ast	u 0.5	'+164	'+155/-204	-	155/-210	145/-218	155/-217	-	'+150/-200	56%	50%	59%	0,1,0,0,1,1,0,1,1,0
-4.9	-182 DK	65%	DET @ TOR	Lucas Raymond	sog	u 2.5	'+142	'+140/-182	-	145/-190	139/-208	140/-192	-	'+135/-185	68%	60%	61%	2,4,4,1,2,4,2,1,4,2
-4.9	-190 ESPN	66%	DET @ TOR	Lucas Raymond	ast	u 0.5	'+144	'+150/-198	-	150/-200	139/-208	150/-208	-	'+145/-190	65%	50%	54%	1,0,0,1,1,0,0,0,2,2
-4.9	110 FD	48%	DET @ TOR	Dylan Larkin	sog	o 2.5	'+110	'+105/-135	-	110/-140	-104/-141	106/-141	-	'+103/-140	66%	20%	49%	3,1,1,2,1,3,1,2,1,2
-4.9	-130 FD	57%	DET @ TOR	Dylan Larkin	pts	o 0.5	-130	-135/+105	-135/+100	-135/+105	-	-135/101	-	-132/+105	68%	50%	61%	0,0,0,2,0,1,1,0,2,2
-4.9	-154 FD	61%	DET @ TOR	Alex Debrincat	sog	o 2.5	-154	-154/+120	-	-160/128	-170/115	-163/121	-	-160/+115	58%	60%	54%	4,4,2,1,5,6,3,2,1,6
-4.9	-142 DK	59%	CGY @ LA	Nazem Kadri	pts	o 0.5	-150	-142/+110	-145/+110	-145/+115	-	-148/111	-	-145/+110	65%	70%	61%	2,0,0,1,1,1,0,1,1,2
-4.9	-198 DK	66%	CGY @ LA	Kevin Fiala	pts	o 0.5	-	-198/+150	-210/+150	-210/+155	-	-218/156	-	-200/+150	60%	60%	51%	0,0,0,1,1,0,2,2,2,2
-4.9	-160 ESPN	62%	CGY @ LA	Andrei Kuzmenko	ast	u 0.5	-	'+126/-162	-	130/-165	120/-178	124/-167	-	'+120/-160	-	40%	62%	0,2,1,1,0,0,3,2,0,1
-4.9	-550 MGM	85%	CGY @ LA		1p_total	o 0.5	-	-	-550/+360	-650/+375	-	-	-	-	-	-	-	
-4.9	-168 DK	63%	CAR @ OTT	Jake Sanderson	sog	u 2.5	-	'+130/-168	-	-	127/-188	132/-179	-	'+125/-175	66%	30%	55%	1,4,2,4,3,2,4,7,5,5
-4.9	-160 DK	62%	CAR @ OTT		total	u 6.5	'+130/-166	'+120/-160	-	'+130/-175	116/-160	133/-156	-	-	-	-	-	
-4.9	-170 DK	63%	CAR @ OTT		home_total	u 3.5	'+140/-180	'+130/-170	-	-	126/-174	141/-168	-	-	-	-	-	
-5.0	-190 ESPN	66%	WSH @ PIT	Rickard Rakell	ast	u 0.5	'+144	'+150/-198	-	150/-200	139/-208	149/-207	-	'+145/-190	76%	50%	63%	1,0,1,1,1,0,0,1,0,0
-5.0	-154 DK	61%	WSH @ PIT	Connor Mcmichael	pts	u 0.5	'+116	'+120/-154	'+120/-155	128/-160	-	120/-162	-	'+120/-160	64%	80%	48%	0,0,0,0,1,0,1,0,0,0
-5.0	-400 MGM	80%	WSH @ PIT		1p_total	o 1.0	-	-	-400/+275	-	-	-383/299	-	-	-	-	-	
-5.0	-110 MGM	52%	WSH @ PIT		1p_ml	u  	-112/-112	-125/-110	-118/-110	-105/-115	-110/-110	-107/-105	-	-115/-115	-	-	-	
-5.0	-175 MGM	64%	TB @ NYR	Jt Miller	pts	o 0.5	-194	-175/+135	-175/+130	-180/+140	-	-185/135	-	-175/+135	-	90%	71%	1,2,2,1,0,1,1,2,2,2
-5.0	-162 DK	62%	PHI @ BUF	Tage Thompson	sog	o 2.5	-168	-162/+126	-	-170/132	-178/120	-171/126	-	-165/+120	63%	60%	57%	2,6,2,4,6,2,3,2,3,4
-5.0	-385 DK	79%	PHI @ BUF	Ryan Poehling	ast	u 0.5	'+290	'+270/-385	-	280/-400	266/-458	275/-467	-	'+275/-400	81%	60%	77%	0,0,0,1,0,1,2,1,0,0
