EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-4.4	125 365	44%	PHI @ TB	Nikita Kucherov	sog	u 2.5	-146/+112	-150/120	-155/+115	-155/125	-164/111	-158/117	-	-160/+115	35%	30%	30%	3,3,4,0,5,7,1,3,0,3
-4.4	-170 FD	63%	NJ @ CBJ	Nico Hischier	pts	o 0.5	-170	-175/135	-175/+130	-180/+140	-	-185/135	-190/143	-175/+135	62%	60%	54%	3,0,1,0,2,0,0,1,1,1
-4.4	112 BR	47%	NJ @ CBJ	Kirill Marchenko	pts	u 0.5	-	-135/105	-140/+105	-140/+110	-	-132/112	-143/112	-135/+105	59%	50%	32%	1,3,1,0,0,0,1,1,0,0
-4.4	125 365	44%	NJ @ CBJ	Jesper Bratt	ast	u 0.5	-	-150/120	-155/+115	-155/125	-164/111	-160/116	-	-150/+115	54%	50%	34%	2,0,0,0,2,0,0,2,2,3
-4.4	134 FD	43%	BUF @ BOS	Mason Lohrei	pts	o 0.5	'+134	130/-168	'+125/-165	132/-170	-	128/-175	110/-143	'+125/-165	31%	30%	38%	2,0,1,0,0,0,0,1,0,0
-4.4	-103 BR	51%	BUF @ BOS	Jason Zucker	pts	u 0.5	-	-120/-110	-120/-110	-125/-105	-	-122/-109	-127/-103	-120/-110	62%	40%	41%	0,1,1,2,1,3,0,0,0,1
-4.5	-157 BR	61%	PHI @ TB	Victor Hedman	sog	u 2.5	'+132/-174	126/-162	'+120/-160	130/-165	115/-170	124/-167	120/-157	'+120/-165	62%	50%	54%	1,3,4,2,2,4,0,4,1,3
-4.5	132 FD	43%	PHI @ TB	Victor Hedman	sog	o 2.5	'+132/-174	126/-162	'+120/-160	130/-165	115/-170	124/-167	120/-157	'+120/-165	38%	50%	46%	1,3,4,2,2,4,0,4,1,3
-4.5	-125 DK	56%	PHI @ TB	Sean Couturier	sog	o 1.5	-138/+106	-125/-105	-130/-105	-130/100	-133/-110	-	-136/104	-130/-106	71%	50%	46%	1,4,2,3,0,1,3,0,4,1
-4.5	132 365	43%	PHI @ TB	Brandon Hagel	sog	o 2.5	'+126/-168	126/-162	'+125/-165	132/-170	120/-178	126/-171	110/-143	'+120/-165	37%	50%	55%	5,2,4,3,2,1,6,1,1,3
-4.5	110 BR	48%	NJ @ CBJ	Nico Hischier	sog	o 2.5	'+110/-144	105/-135	'+105/-140	110/-140	-104/-141	102/-125	110/-143	'+103/-140	46%	20%	46%	2,1,2,2,2,2,1,5,2,3
-4.5	-250 MGM	71%	NJ @ CBJ	Ivan Provorov	pts	u 0.5	-	195/-265	'+190/-250	195/-270	-	194/-287	195/-265	'+190/-260	64%	80%	63%	0,2,0,1,0,0,0,0,0,0
-4.5	-139 BR	58%	NJ @ CBJ	Dmitri Voronkov	pts	u 0.5	-	110/-142	'+110/-145	115/-145	-	109/-146	107/-139	'+110/-145	56%	60%	52%	2,2,0,1,0,0,2,0,0,0
-4.5	-152 FD	60%	NJ @ CBJ	Adam Fantilli	sog	u 2.5	'+116/-152	120/-154	'+120/-160	130/-165	111/-164	114/-153	125/-162	'+120/-165	66%	40%	60%	3,3,3,2,3,1,4,1,3,2
-4.5	-155 DK	61%	LA @ MIN	Ryan Hartman	sog	o 1.5	-170/+130	-155/126	-160/+120	-160/128	-170/115	-156/127	-165/125	-160/+115	67%	70%	66%	3,2,1,3,4,0,4,1,4,3
-4.5	-113 FD	53%	LA @ MIN	Phillip Danault	sog	u 1.5	-115/-113	-110/-120	-115/-118	-110/-120	-117/-125	-113/-117	-	-114/-122	40%	30%	48%	3,5,2,1,5,2,1,2,4,1
-4.5	120 365	45%	LA @ MIN	Drew Doughty	pts	o 0.5	'+106	115/-148	'+110/-150	120/-150	-	112/-150	117/-152	'+115/-150	-	40%	35%	0,0,1,0,0,1,0,1,1,0
-4.5	-130 FD	57%	CGY @ TOR	Mitch Marner	ast	o 0.5	-130	-135/105	-135/+100	-135/105	-141/-104	-133/113	-	-135/+105	54%	40%	61%	0,0,1,1,1,0,0,1,0,0
-4.5	-180 365	64%	CGY @ TOR	Blake Coleman	sog	u 2.5	'+154/-205	140/-182	'+135/-185	140/-180	133/-198	146/-183	150/-200	'+135/-185	58%	60%	55%	1,2,1,3,1,5,1,3,0,3
-4.5	-125 MGM	56%	CGY @ TOR	Auston Matthews	sog	o 3.5	-125/-104	-130/100	-125/-105	-125/-105	-137/-107	-144/109	-130/100	-134/-102	64%	60%	55%	4,4,2,6,6,6,2,4,3,2
-4.5	-165 MGM	62%	BUF @ BOS	Rasmus Dahlin	pts	o 0.5	-178	-165/130	-165/+130	-175/+135	-	-177/130	-182/140	-165/+125	57%	50%	63%	0,0,1,1,1,2,0,0,0,1
-4.6	-150 BR	60%	PHI @ TB	Jake Guentzel	sog	u 2.5	'+118/-154	120/-154	'+115/-160	128/-160	111/-164	120/-161	115/-150	'+115/-160	42%	70%	59%	2,0,2,2,7,3,2,1,1,5
-4.6	-205 DK	67%	PHI @ TB	Brayden Point	pts	o 0.5	-215	-205/160	-210/+160	-220/+160	-	-228/162	-220/163	-210/+160	64%	50%	71%	1,0,1,1,2,1,0,0,0,0
-4.6	106 FD	49%	PHI @ TB	Brandon Hagel	ast	o 0.5	'+106	100/-130	'+100/-135	105/-135	-104/-141	-103/-130	-	'+105/-132	45%	40%	48%	0,1,0,0,0,2,0,1,1,0
-4.6	-140 365	58%	LA @ MIN	Andrei Kuzmenko	pts	u 0.5	-	115/-148	'+120/-160	110/-140	-	-106/-126	112/-148	'+115/-155	-	-	-	0,0,0,0,0
-4.6	140 365	42%	CGY @ TOR	Max Domi	pts	o 0.5	'+130	135/-175	'+130/-175	140/-180	-	135/-184	115/-150	'+135/-175	-	50%	36%	2,0,1,1,0,0,0,1,1,0
-4.6	125 365	44%	BUF @ BOS	Elias Lindholm	sog	u 1.5	-152/+116	-150/120	-155/+115	-155/125	-164/111	-159/118	-150/115	-160/+115	39%	30%	48%	6,5,3,3,3,3,2,1,0,1
-4.7	-105 365	51%	PHI @ TB	Victor Hedman	ast	u 0.5	-	-120/-110	-120/-110	-125/-105	-129/-113	-122/-111	-	-120/-110	37%	60%	54%	0,0,2,0,0,1,0,0,1,1
-4.7	-150 DK	60%	NJ @ CBJ	Timo Meier	pts	o 0.5	-154	-150/120	-155/+115	-155/+125	-	-158/118	-159/120	-155/+115	50%	50%	49%	0,0,1,0,2,0,0,1,1,1
-4.7	150 365	40%	NJ @ CBJ	Stefan Noesen	pts	o 0.5	'+140	140/-182	'+145/-200	150/-200	-	126/-173	135/-177	'+145/-190	33%	30%	40%	1,0,0,0,0,0,1,1,0,0
-4.7	115 365	47%	NJ @ CBJ	Dmitri Voronkov	pts	o 0.5	'+106	110/-142	'+110/-145	115/-145	-	109/-146	107/-139	'+110/-145	44%	40%	48%	2,2,0,1,0,0,2,0,0,0
-4.7	-174 FD	64%	LA @ MIN	Trevor Moore	sog	o 1.5	-174/+132	-175/140	-185/+135	-180/140	-198/133	-191/139	-175/130	-185/+135	77%	60%	60%	4,3,0,2,3,0,3,3,0,1
-4.7	115 365	47%	LA @ MIN	Kevin Fiala	pts	u 0.5	-	-140/110	-145/+105	-145/+115	-	-145/108	-148/114	-140/+110	40%	60%	52%	0,0,1,0,1,0,2,0,2,0
-4.7	-165 MGM	62%	LA @ MIN	Brock Faber	pts	u 0.5	-	130/-168	'+125/-165	132/-170	-	138/-165	133/-175	'+125/-165	55%	80%	63%	0,0,1,0,0,1,0,0,0,0
-4.7	120 365	45%	LA @ MIN	Andrei Kuzmenko	sog	o 1.5	-	115/-148	'+110/-150	120/-150	108/-158	-	-	'+110/-150	-	40%	40%	0,3,3,0,1
-4.7	110 BR	48%	LA @ MIN	Adrian Kempe	sog	u 2.5	-128/-102	-135/105	-140/+100	-140/110	-146/100	-138/104	-143/110	-140/+103	40%	50%	44%	2,2,2,3,3,2,4,3,3,1
-4.7	-130 DK	57%	CGY @ TOR	William Nylander	sog	o 2.5	-	-130/105	-140/+100	-135/105	-141/-104	-137/103	-	-140/+103	74%	40%	58%	1,1,2,2,6,3,2,2,6,3
-4.7	-235 MGM	70%	CGY @ TOR	Oliver Ekman Larsson	pts	u 0.5	-	185/-248	'+175/-235	180/-240	-	191/-240	180/-240	-	70%	70%	66%	0,2,1,0,0,0,0,0,1,0
-4.7	132 FD	43%	CGY @ TOR	Morgan Rielly	pts	o 0.5	'+132	126/-162	'+120/-160	130/-165	-	132/-157	120/-157	'+120/-160	57%	40%	42%	0,4,1,1,0,0,0,1,0,0
-4.7	-175 ESPN	64%	BUF @ BOS	Tage Thompson	ast	u 0.5	-	140/-182	'+135/-185	140/-180	133/-198	138/-189	-	'+135/-175	69%	80%	61%	0,0,0,0,0,0,0,0,1,1
-4.7	-128 FD	56%	BUF @ BOS	Pavel Zacha	sog	o 1.5	-128/-102	-130/100	-135/+100	-135/105	-137/-107	-133/-100	-136/104	-134/-102	59%	60%	55%	0,2,0,2,0,4,1,2,3,2
-4.8	135 365	43%	PHI @ TB	Travis Konecny	sog	o 2.5	'+116/-152	130/-168	'+125/-175	135/-175	127/-188	-	120/-157	'+125/-175	64%	40%	41%	4,4,4,2,0,2,2,0,2,3
-4.8	146 FD	41%	PHI @ TB	Travis Konecny	ast	o 0.5	'+146	135/-175	'+135/-185	140/-180	127/-188	-	-	'+135/-175	38%	30%	42%	0,1,0,0,0,0,1,1,0,0
-4.8	-115 ESPN	53%	PHI @ TB	Matvei Michkov	pts	u 0.5	-	-110/-120	-110/-118	-110/-120	-	-	-110/-118	-115/-115	-	50%	53%	2,3,0,1,1,1,0,0,0,0
-4.8	-157 BR	61%	CGY @ TOR	Morgan Rielly	pts	u 0.5	-	126/-162	'+120/-160	130/-165	-	132/-157	120/-157	'+120/-160	43%	60%	58%	0,4,1,1,0,0,0,1,0,0
-4.8	-135 ESPN	57%	CGY @ TOR	Jonathan Huberdeau	pts	o 0.5	-138	-135/105	-140/+105	-140/+110	-	-130/112	-143/112	-135/+105	45%	60%	55%	1,1,0,0,1,2,0,0,2,1
-4.8	105 365	49%	BUF @ BOS	Pavel Zacha	sog	u 1.5	-128/-102	-130/100	-135/+100	-135/105	-137/-107	-133/-100	-136/104	-134/-102	41%	40%	45%	0,2,0,2,0,4,1,2,3,2
-4.8	-385 DK	79%	BUF @ BOS	Jack Quinn	ast	u 0.5	-	270/-385	'+275/-400	290/-425	266/-458	310/-400	-	'+275/-400	71%	70%	78%	1,1,0,0,1,0,0,0,0,0
-4.8	-105 MGM	51%	BUF @ BOS		ml	u  	-113/-106	-115/-105	-115/-105	-	-115/-105	-112/102	-	-	-	-	-	
-4.9	120 MGM	45%	PHI @ TB	Tyson Foerster	sog	u 1.5	-148/+114	-145/115	-165/+120	-	-164/111	-	-	-150/+110	35%	30%	51%	2,2,1,2,4,2,1,3,2,1
-4.9	-190 ESPN	66%	PHI @ TB	Noah Cates	pts	u 0.5	-	150/-198	'+145/-200	150/-200	-	-	148/-195	'+145/-190	72%	60%	63%	3,1,1,1,0,0,0,0,0,0
-4.9	-200 ESPN	67%	PHI @ TB	Nikita Kucherov	ast	o 0.5	-215	-200/155	-210/+155	-210/155	-228/151	-221/158	-	-200/+150	75%	50%	64%	0,2,0,1,0,2,2,0,0,1
-4.9	110 BR	48%	NJ @ CBJ	Kirill Marchenko	sog	o 2.5	'+110/-144	105/-135	'+100/-140	110/-140	-104/-141	108/-132	110/-143	'+103/-140	48%	40%	47%	1,3,4,3,1,2,2,2,3,1
-4.9	-190 DK	66%	LA @ MIN	Warren Foegele	sog	o 1.5	-192/+146	-190/150	-200/+145	-200/150	-218/145	-210/151	-	-200/+140	59%	90%	62%	2,6,2,7,3,0,2,2,2,2
-4.9	-190 ESPN	66%	LA @ MIN	Trevor Moore	pts	u 0.5	-	150/-198	'+145/-200	150/-200	-	149/-210	145/-195	'+145/-190	50%	50%	55%	0,1,0,0,1,0,1,1,1,0
-4.9	130 FD	43%	LA @ MIN	Ryan Hartman	sog	u 1.5	-170/+130	-155/126	-160/+120	-160/128	-170/115	-156/127	-165/125	-160/+115	33%	30%	34%	3,2,1,3,4,0,4,1,4,3
-4.9	176 FD	36%	LA @ MIN	Ryan Hartman	pts	o 0.5	'+176	165/-218	'+155/-210	160/-220	-	160/-226	163/-215	'+160/-210	45%	40%	32%	0,0,1,0,1,0,1,0,1,0
-4.9	-250 MGM	71%	LA @ MIN	Quinton Byfield	ast	u 0.5	-	190/-255	'+190/-250	195/-270	179/-278	210/-260	-	'+190/-260	62%	90%	73%	1,0,0,0,0,0,0,0,0,0
-4.9	-300 MGM	75%	LA @ MIN	Jared Spurgeon	ast	u 0.5	-	230/-320	'+220/-300	220/-320	215/-348	227/-355	-	'+225/-320	69%	60%	69%	1,0,0,0,1,0,1,0,2,0
-4.9	-300 MGM	75%	LA @ MIN	Andrei Kuzmenko	ast	u 0.5	-	230/-320	'+220/-300	220/-320	215/-348	227/-355	-	'+225/-320	-	-	-	0,0,0,0,0
-4.9	-142 DK	59%	BUF @ BOS	Alex Tuch	sog	u 2.5	'+120/-156	110/-142	'+105/-145	115/-145	108/-158	114/-139	115/-150	'+107/-145	56%	40%	58%	5,5,2,4,2,4,3,3,2,1
-5.0	110 ESPN	48%	PHI @ TB	Travis Konecny	pts	u 0.5	-	-135/105	-140/+105	-140/+110	-	-	-136/105	-140/+110	39%	70%	41%	0,1,0,0,0,0,1,1,0,0
-5.0	-148 FD	60%	NJ @ CBJ	Jesper Bratt	sog	u 2.5	'+114/-148	115/-148	'+120/-160	128/-160	108/-158	105/-128	125/-162	'+115/-160	46%	70%	63%	2,2,1,1,2,1,4,1,3,3
-5.0	-140 DK	58%	NJ @ CBJ	Dmitri Voronkov	sog	o 1.5	-148/+114	-140/110	-145/+105	-145/115	-152/104	-138/113	-	-145/+107	56%	50%	66%	1,2,0,3,2,1,0,1,2,2
-5.0	-140 ESPN	58%	LA @ MIN	Kevin Fiala	pts	o 0.5	-146	-140/110	-145/+105	-145/+115	-	-145/108	-148/114	-140/+110	60%	40%	48%	0,0,1,0,1,0,2,0,2,0
-5.0	-188 DK	65%	LA @ MIN	Drew Doughty	ast	u 0.5	-	145/-188	'+145/-190	150/-200	139/-208	147/-203	-	'+145/-190	-	70%	71%	0,0,1,0,0,1,0,0,1,0
-5.0	-235 MGM	70%	CGY @ TOR	Rasmus Andersson	pts	u 0.5	-	180/-240	'+175/-235	180/-240	-	192/-242	180/-245	'+180/-250	59%	80%	70%	0,0,0,0,0,0,0,0,1,1
-5.0	-162 BR	62%	CGY @ TOR	Morgan Frost	pts	u 0.5	-	126/-162	'+125/-165	132/-170	-	139/-163	125/-162	'+125/-165	-	80%	73%	1,0,0,0,0,2,0,0,0,0
-5.0	100 ESPN	50%	CGY @ TOR	Mackenzie Weegar	pts	o 0.5	-113	-105/-125	-105/-130	100/-130	-	103/-121	-105/-125	'+100/-130	48%	60%	44%	1,0,0,0,1,2,0,1,2,1
-5.0	145 365	41%	BUF @ BOS	Zach Benson	pts	o 0.5	'+138	140/-182	'+135/-185	145/-190	-	140/-192	130/-167	'+135/-175	28%	20%	32%	0,0,0,0,0,2,0,0,2,0
-5.0	-115 ESPN	53%	BUF @ BOS	Rasmus Dahlin	ast	o 0.5	-122	-120/-110	-118/-110	-120/-110	-125/-117	-118/-112	-	-115/-115	41%	30%	54%	0,0,1,0,1,1,0,0,0,0
-5.1	-175 MGM	64%	PHI @ TB	Sean Couturier	pts	u 0.5	-	135/-175	'+130/-175	140/-180	-	-	143/-186	'+135/-175	58%	60%	67%	1,0,0,1,0,1,0,0,1,0
-5.1	-154 DK	61%	PHI @ TB	Oliver Bjorkstrand	pts	u 0.5	-	120/-154	'+115/-155	125/-155	-	118/-158	135/-177	'+115/-155	-	80%	80%	1,0,0,0,0
-5.1	-154 DK	61%	PHI @ TB	Nicholas Paul	pts	u 0.5	-	120/-154	'+115/-155	128/-160	-	119/-160	128/-167	'+115/-155	-	60%	49%	1,0,1,0,0,2,0,0,0,2
-5.1	-122 FD	55%	PHI @ TB	Matvei Michkov	sog	u 2.5	-106/-122	-105/-125	-110/-125	-105/-125	-110/-133	-	100/-132	-110/-125	-	30%	59%	7,5,3,6,2,3,5,1,4,1
-5.1	125 365	44%	NJ @ CBJ	Timo Meier	pts	u 0.5	-	-150/120	-155/+115	-155/+125	-	-158/118	-159/120	-155/+115	50%	50%	51%	0,0,1,0,2,0,0,1,1,1
-5.1	-135 DK	57%	NJ @ CBJ	Kirill Marchenko	sog	u 2.5	'+110/-144	105/-135	'+100/-140	110/-140	-104/-141	108/-132	110/-143	'+103/-140	52%	60%	53%	1,3,4,3,1,2,2,2,3,1
-5.1	-188 DK	65%	NJ @ CBJ	Kirill Marchenko	ast	u 0.5	-	145/-188	'+145/-190	150/-200	139/-208	150/-185	-	'+145/-190	78%	70%	55%	1,1,0,0,0,0,1,0,0,0
-5.1	-150 ESPN	60%	NJ @ CBJ	Jesper Bratt	ast	o 0.5	-160	-150/120	-155/+115	-155/125	-164/111	-160/116	-	-150/+115	46%	50%	66%	2,0,0,0,2,0,0,2,2,3
-5.1	115 365	47%	NJ @ CBJ	Dmitri Voronkov	sog	u 1.5	-148/+114	-140/110	-145/+105	-145/115	-152/104	-138/113	-	-145/+107	44%	50%	34%	1,2,0,3,2,1,0,1,2,2
-5.1	-400 MGM	80%	LA @ MIN	Trevor Moore	ast	u 0.5	-	290/-420	'+280/-400	290/-425	266/-458	283/-487	-	'+300/-450	78%	80%	73%	0,0,0,0,0,0,0,1,1,0
-5.1	-162 DK	62%	LA @ MIN	Matt Boldy	ast	u 0.5	-	126/-162	'+125/-165	132/-170	115/-170	138/-165	-	'+125/-165	58%	50%	59%	1,1,0,0,1,1,0,1,0,0
-5.1	-135 DK	57%	CGY @ TOR	Morgan Frost	sog	o 1.5	-148/+114	-135/105	-140/+100	-140/110	-141/-104	-132/108	-139/105	-140/+103	-	50%	53%	1,2,2,0,1,3,1,2,0,4
-5.1	130 365	43%	CGY @ TOR	Matt Coronato	pts	o 0.5	'+116	126/-162	'+120/-160	130/-165	-	133/-160	-	'+120/-160	26%	30%	42%	0,1,0,0,0,1,0,0,0,1
-5.1	-182 DK	65%	CGY @ TOR	Mackenzie Weegar	sog	u 2.5	'+144/-190	140/-182	'+145/-200	150/-200	133/-198	124/-169	145/-195	'+140/-200	57%	50%	61%	6,3,3,4,0,4,2,2,0,2
-5.1	-160 MGM	62%	CGY @ TOR	John Tavares	pts	o 0.5	-164	-162/126	-160/+120	-165/+130	-	-167/124	-167/130	-160/+120	53%	70%	69%	1,1,0,1,2,1,2,0,1,0
-5.1	125 365	44%	BUF @ BOS	Ryan Mcleod	pts	o 0.5	'+118	120/-154	'+115/-155	125/-155	-	122/-165	116/-152	'+115/-155	22%	50%	46%	0,1,0,0,0,2,0,1,1,1
-5.1	-150 BR	60%	BUF @ BOS	Elias Lindholm	sog	o 1.5	-152/+116	-150/120	-155/+115	-155/125	-164/111	-159/118	-150/115	-160/+115	61%	70%	52%	6,5,3,3,3,3,2,1,0,1
-5.1	-162 DK	62%	BUF @ BOS	Alex Tuch	pts	o 0.5	-174	-162/126	-165/+125	-170/+132	-	-154/113	-182/140	-165/+125	52%	60%	56%	1,1,1,1,0,1,0,1,0,0
-5.2	-165 MGM	62%	PHI @ TB	Victor Hedman	pts	o 0.5	-172	-165/130	-165/+125	-170/+132	-	-173/129	-167/128	-165/+125	70%	50%	54%	0,1,2,0,0,3,0,0,1,2
-5.2	143 BR	41%	PHI @ TB	Sean Couturier	pts	o 0.5	'+140	135/-175	'+130/-175	140/-180	-	-	143/-186	'+135/-175	42%	40%	33%	1,0,0,1,0,1,0,0,1,0
-5.2	-400 MGM	80%	PHI @ TB	Owen Tippett	ast	u 0.5	-	290/-420	'+280/-400	290/-425	266/-458	-	-	'+300/-450	71%	90%	77%	0,1,0,0,0,0,0,0,0,0
-5.2	-130 DK	57%	PHI @ TB	Brandon Hagel	ast	u 0.5	-	100/-130	'+100/-135	105/-135	-104/-141	-103/-130	-	'+105/-132	55%	60%	52%	0,1,0,0,0,2,0,1,1,0
-5.2	-175 ESPN	64%	NJ @ CBJ	Dawson Mercer	pts	u 0.5	-	135/-175	'+135/-185	140/-180	-	137/-187	135/-177	'+135/-175	72%	70%	68%	0,0,1,0,0,1,1,0,0,0
-5.2	-210 MGM	68%	LA @ MIN	Ryan Hartman	pts	u 0.5	-	165/-218	'+155/-210	160/-220	-	160/-226	163/-215	'+160/-210	55%	60%	68%	0,0,1,0,1,0,1,0,1,0
-5.2	-200 ESPN	67%	LA @ MIN	Marco Rossi	ast	u 0.5	-	155/-204	'+150/-210	155/-210	145/-218	165/-200	-	'+150/-200	79%	70%	61%	0,0,1,0,0,1,0,1,0,0
-5.2	-164 FD	62%	LA @ MIN	Alex Laferriere	sog	o 1.5	-164/+125	-165/130	-165/+125	-170/132	-178/120	-164/134	-	-175/+125	54%	60%	68%	2,0,2,5,1,3,4,1,2,1
-5.2	-160 MGM	62%	CGY @ TOR	Matt Coronato	sog	u 2.5	'+130/-170	126/-162	'+120/-160	130/-165	120/-178	120/-165	-	'+120/-165	71%	80%	61%	2,1,2,1,3,1,2,1,1,3
-5.2	-160 MGM	62%	CGY @ TOR	Matt Coronato	pts	u 0.5	-	126/-162	'+120/-160	130/-165	-	133/-160	-	'+120/-160	74%	70%	58%	0,1,0,0,0,1,0,0,0,1
-5.2	-320 DK	76%	CGY @ TOR	Matt Coronato	ast	u 0.5	-	230/-320	'+230/-325	240/-340	225/-368	253/-326	-	'+235/-340	83%	90%	73%	0,0,0,0,0,0,0,0,0,1
-5.2	-125 BR	56%	CGY @ TOR	Mackenzie Weegar	pts	u 0.5	-	-105/-125	-105/-130	100/-130	-	103/-121	-105/-125	'+100/-130	52%	40%	56%	1,0,0,0,1,2,0,1,2,1
-5.2	-186 BR	65%	CGY @ TOR	Blake Coleman	pts	u 0.5	-	145/-188	'+140/-190	145/-190	-	154/-188	143/-186	'+145/-190	50%	80%	62%	0,0,0,0,0,0,1,0,0,1
-5.2	-152 BR	60%	BUF @ BOS	Ryan Mcleod	pts	u 0.5	-	120/-154	'+115/-155	125/-155	-	122/-165	116/-152	'+115/-155	78%	50%	54%	0,1,0,0,0,2,0,1,1,1
-5.2	-260 ESPN	72%	BUF @ BOS	Ryan Mcleod	ast	u 0.5	-	195/-265	'+195/-275	200/-275	184/-288	200/-300	-	'+190/-260	86%	60%	71%	0,1,0,0,0,2,0,1,1,0
-5.2	-234 DK	70%	BUF @ BOS	Elias Lindholm	ast	u 0.5	-	176/-234	'+175/-235	180/-240	168/-258	180/-261	-	'+180/-250	67%	50%	71%	1,0,0,0,1,0,0,1,1,1
-5.3	-375 MGM	79%	PHI @ TB	Noah Cates	ast	u 0.5	-	270/-385	'+270/-375	280/-400	255/-433	-	-	'+275/-400	81%	80%	79%	1,0,1,0,0,0,0,0,0,0
-5.3	-225 MGM	69%	PHI @ TB	Anthony Cirelli	ast	u 0.5	-	170/-225	'+170/-225	175/-235	162/-248	173/-247	-	'+170/-230	69%	80%	71%	1,1,0,0,0,0,0,0,0,0
-5.3	260 CZ	28%	PHI @ TB		ml	o  	'+240/-300	'+250/-310	'+240/-300	-	260/-335	264/-306	-	-	-	-	-	
-5.3	-135 DK	57%	NJ @ CBJ	Nico Hischier	sog	u 2.5	'+110/-144	105/-135	'+105/-140	110/-140	-104/-141	102/-125	110/-143	'+103/-140	54%	80%	54%	2,1,2,2,2,2,1,5,2,3
-5.3	-350 DK	78%	NJ @ CBJ	Dawson Mercer	ast	u 0.5	-	250/-350	'+250/-375	270/-380	234/-388	259/-428	-	'+250/-375	87%	90%	83%	0,0,1,0,0,0,0,0,0,0
-5.3	-175 ESPN	64%	LA @ MIN	Mats Zuccarello	ast	u 0.5	-	135/-175	'+135/-185	140/-180	127/-188	136/-186	-	'+135/-175	-	80%	61%	0,0,0,1,1,0,0,0,0,0
-5.3	-105 365	51%	LA @ MIN	Marco Rossi	sog	o 1.5	-	-105/-125	-110/-125	-105/-125	-113/-129	-107/-123	-118/-112	-110/-125	57%	20%	44%	1,0,0,0,1,4,4,1,1,1
-5.3	-225 MGM	69%	LA @ MIN	Kevin Fiala	ast	u 0.5	-	170/-225	'+170/-225	175/-235	162/-248	173/-247	-	'+170/-230	63%	70%	75%	0,0,0,0,1,0,2,0,1,0
-5.3	-200 ESPN	67%	LA @ MIN	Adrian Kempe	ast	u 0.5	-	155/-204	'+150/-210	155/-210	145/-218	155/-217	-	'+150/-200	54%	60%	66%	0,0,0,1,0,1,1,0,0,1
-5.3	150 365	40%	CGY @ TOR	Mackenzie Weegar	sog	o 2.5	'+144/-190	140/-182	'+145/-200	150/-200	133/-198	124/-169	145/-195	'+140/-200	43%	50%	39%	6,3,3,4,0,4,2,2,0,2
-5.3	-225 MGM	69%	BUF @ BOS	Mason Lohrei	ast	u 0.5	-	170/-225	'+170/-225	175/-235	156/-238	180/-260	-	'+170/-230	78%	90%	69%	2,0,0,0,0,0,0,0,0,0
-5.4	-375 MGM	79%	PHI @ TB	Travis Sanheim	ast	u 0.5	-	270/-385	'+260/-375	275/-390	255/-433	-	-	'+275/-400	64%	100%	73%	0,0,0,0,0,0,0,0,0,0
-5.4	-120 DK	55%	PHI @ TB	Oliver Bjorkstrand	sog	o 1.5	-	-120/-110	-125/-110	-125/-105	-129/-113	-123/-108	-	-125/-110	-	60%	60%	2,2,0,2,0
-5.4	-240 DK	71%	PHI @ TB	Matvei Michkov	ast	u 0.5	-	180/-240	'+180/-250	185/-250	173/-268	-	-	'+180/-250	-	60%	67%	2,1,0,1,0,1,0,0,0,0
-5.4	-110 DK	52%	PHI @ TB	Anthony Cirelli	pts	u 0.5	-	-120/-110	-115/-115	-115/-115	-	-120/102	-113/-115	-115/-115	54%	70%	52%	1,1,0,0,0,0,0,0,0,2
-5.4	-110 DK	52%	NJ @ CBJ	Kent Johnson	pts	u 0.5	-	-120/-110	-	-115/-115	-	-117/-101	-113/-115	-115/-115	72%	30%	31%	2,1,2,1,1,0,1,1,0,0
-5.4	-220 MGM	69%	NJ @ CBJ	Adam Fantilli	ast	u 0.5	-	170/-225	'+165/-220	165/-225	156/-238	168/-239	-	'+170/-230	68%	60%	72%	0,1,1,0,1,0,0,1,0,0
-5.4	-175 MGM	64%	LA @ MIN	Phillip Danault	pts	u 0.5	-	135/-175	'+130/-175	140/-180	-	133/-181	135/-177	'+135/-175	56%	70%	56%	0,1,0,0,0,0,2,1,0,0
-5.4	-148 DK	60%	LA @ MIN	Drew Doughty	pts	u 0.5	-	115/-148	'+110/-150	120/-150	-	112/-150	117/-152	'+115/-150	-	60%	65%	0,0,1,0,0,1,0,1,1,0
-5.4	-225 MGM	69%	LA @ MIN	Brock Faber	ast	u 0.5	-	170/-225	'+165/-225	170/-230	162/-248	184/-229	-	'+170/-230	60%	90%	74%	0,0,1,0,0,0,0,0,0,0
-5.4	-175 MGM	64%	LA @ MIN	Anze Kopitar	ast	u 0.5	-	135/-175	'+130/-175	135/-175	133/-198	142/-170	-	'+135/-175	57%	60%	55%	0,0,1,0,0,0,1,1,1,0
-5.4	-200 ESPN	67%	CGY @ TOR	Jonathan Huberdeau	ast	u 0.5	-	155/-204	'+150/-210	155/-210	145/-218	163/-207	-	'+150/-200	64%	70%	69%	1,0,0,0,1,2,0,0,0,0
-5.4	-230 BR	70%	BUF @ BOS	Owen Power	pts	u 0.5	-	176/-234	'+170/-235	180/-240	-	190/-230	170/-230	'+170/-230	66%	80%	60%	1,0,0,0,0,0,0,0,1,0
