EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	CZ	PN	Kambi/BR	LYR	L10	SZN	Splits
-3.9	-225 BV	69%	TOR @ BOS		3p_home_total	u 1.5	-	-	-	'+170/-225	-	180/-210	188/-265	-	-	-	
-3.9	-220 DK	69%	STL @ NJ	Timo Meier	ast	u 0.5	-	'+170/-220	-	-	-	173/-248	-	70%	70%	74%	0,1,0,0,1,0,2,0,0,0
-3.9	-139 BR	58%	STL @ NJ		3p_total	o 2.0	-	-	-145/105	-150/+115	-	-141/123	-139/104	-	-	-	
-3.9	-136 FD	58%	STL @ NJ		1p_total	o 1.5	-136/+108	-	-145/105	-145/+110	-140/118	-132/115	-143/110	-	-	-	
-3.9	-124 BR	55%	PHI @ FLA	Aleksander Barkov	sog	u 2.5	-104/-125	'+100/-130	-	100/-130	-102/-143	102/-136	-106/-124	44%	40%	44%	2,0,3,4,4,3,3,0,1,3
-3.9	-590 BR	86%	PHI @ FLA		spread	o 3.5	-720/+450	-725/+430	-650/400	-	-	-	-590/410	-	-	-	
-3.9	123 BR	45%	PHI @ FLA		gift	u  	-144/+114	-145/+114	-	-155/+120	-	-	-159/123	-	-	-	
-3.9	-230 DK	70%	OTT @ LA	Jake Sanderson	ast	u 0.5	-	'+175/-230	-	-	-	180/-262	-	75%	70%	69%	0,1,0,1,0,0,1,0,0,0
-3.9	-900 MGM	90%	OTT @ LA		spread	u -2.5	'+600/-1100	-	500/-900	-	-	-	600/-1115	-	-	-	
-3.9	130 DK	43%	NYI @ SJ	Marc Edouard Vlasic	bs	u 1.5	-	-166/+130	-	-	-167/113	-	-	-	10%	42%	3,4,2,2,3,2,1,2,3,2
-3.9	-215 DK	68%	NYI @ SJ	Fabian Zetterlund	ast	u 0.5	-	'+165/-215	-	-	-	166/-252	-	77%	70%	84%	0,0,1,0,0,0,2,0,0,2
-3.9	-200 MGM	67%	NYI @ SJ		spread	u -2.5	'+158/-205	-	150/-200	'+165/-220	152/-214	177/-208	165/-205	-	-	-	
-3.9	-335 BR	77%	MTL @ CAR		home_total	o 2.5	-	-375/+260	-	-	-	-	-335/240	-	-	-	
-3.9	-134 BR	57%	MIN @ ARI	Matias Maccelli	pts	o 0.5	-	-140/+110	-	-140	-	-144/108	-134/102	59%	70%	61%	0,2,0,1,1,1,1,3,1,0
-3.9	-350 MGM	78%	MIN @ ARI		spread	o 1.5	-370/+265	-	-350/250	-400/+275	-384/252	-367/294	-375/285	-	-	-	
-3.9	-675 DK	87%	MIN @ ARI		away_total	o 1.5	-	-675/+410	-	-	-	-	-835/475	-	-	-	
-3.9	-190 BV	66%	EDM @ CBJ	Zach Hyman	pts	o 0.5	-205	-195/+150	-	-190	-	-220/147	-210/160	63%	70%	64%	0,1,2,1,2,1,2,0,2,0
-3.9	-180 DK	64%	EDM @ CBJ	Johnny Gaudreau	ast	u 0.5	-	'+140/-180	-	-	-	143/-198	-	53%	60%	59%	2,0,2,0,2,0,0,0,1,0
-3.9	-325 DK	76%	EDM @ CBJ		total	u 8.5	-	'+230/-325	240/-350	-	-	-	250/-480	-	-	-	
-3.9	-286 BR	74%	EDM @ CBJ		home_total	u 3.5	-	'+225/-320	-	-	-	-	210/-286	-	-	-	
-3.9	-115 MGM	53%	EDM @ CBJ		3p_spread	o -0.5	-	-	-115/-120	-	-119/-115	-117/104	-	-	-	-	
-3.9	-190 BV	66%	CGY @ TB		2p_away_total	o 0.5	-	-	-	-190/+145	-	-181/157	-215/155	-	-	-	
-3.9	-700 MGM	88%	CGY @ TB		spread	u -2.5	'+500/-850	-	425/-700	'+475/-850	-	524/-729	475/-770	-	-	-	
-3.9	-157 BR	61%	BUF @ NSH	Gustav Nyquist	sog	o 1.5	-164/+125	-166/+130	-	-170/+130	-173/117	-176/130	-157/120	56%	40%	58%	0,0,3,0,3,1,3,0,2,1
-3.9	-180 DK	64%	BUF @ NSH	Filip Forsberg	pts	o 0.5	-215	-180/+140	-	-190	-	-197/143	-190/145	59%	70%	63%	0,2,0,0,2,2,1,1,1,2
-3.9	-129 BR	56%	BUF @ NSH	Dylan Cozens	pts	u 0.5	-	'+105/-135	-	-	-	104/-139	100/-129	43%	40%	55%	1,2,1,0,1,1,0,2,0,0
-4.0	-300 MGM	75%	WSH @ PIT		total	u 7.5	-	'+225/-320	220/-300	-	236/-354	-	230/-400	-	-	-	
-4.0	-120 MGM	55%	WSH @ PIT		total	o 6.0	-	-	-120/100	-122/+102	-121/-113	-120/106	-124/102	-	-	-	
-4.0	-178 CZ	64%	WSH @ PIT		1p_spread	o 0.5	-	-	-190/130	-	-178/150	-182/160	-	-	-	-	
-4.0	-250 BV	71%	WSH @ PIT		3p_spread	u -0.5	-	-	195/-300	'+185/-250	-	203/-243	-	-	-	-	
-4.0	-152 BR	60%	VAN @ VGK	Brock Boeser	pts	o 0.5	-166	-160/+124	-	-170	-	-165/118	-152/117	59%	70%	59%	0,0,2,1,1,2,1,1,0,1
-4.0	-135 FD	57%	TOR @ BOS	John Tavares	sog	o 2.5	-135/+104	-140/+110	-	-145/+110	-149/102	-146/110	-	66%	50%	68%	3,2,4,2,2,1,0,7,4,3
-4.0	-110 BV	52%	TOR @ BOS	David Pastrnak	sog	o 4.5	-118/-110	-110/-120	-	-110/-120	-117/-125	-111/-120	-130/100	60%	30%	48%	4,3,5,4,6,4,2,2,7,4
-4.0	-550 MGM	85%	TOR @ BOS		total	u 8.5	-	'+360/-575	360/-550	-	-	410/-532	410/-1667	-	-	-	
-4.0	116 BR	46%	STL @ NJ	Timo Meier	pts	u 0.5	-	-140/+110	-	-	-	-146/106	-152/116	47%	40%	52%	0,1,0,0,2,0,2,1,1,1
-4.0	-230 DK	70%	STL @ NJ	Justin Faulk	ast	u 0.5	-	'+175/-230	-	-	-	180/-261	-	59%	70%	65%	0,0,1,1,0,0,0,1,0,0
-4.0	-650 DK	87%	STL @ NJ		away_total	u 4.5	-	'+400/-650	-	-	-	-	460/-770	-	-	-	
-4.0	-900 MGM	90%	STL @ NJ		total	o 4.0	-	-	-900/500	-	-	-	-10000/540	-	-	-	
-4.0	-115 MGM	53%	STL @ NJ		2p_total	u 2.0	-	-	-120/-115	-105/-125	-	100/-115	-114/-117	-	-	-	
-4.0	-160 MGM	62%	STL @ NJ		spread	o 1.5	-160/+124	-162/+136	-160/135	-	-160/135	-157/141	-165/135	-	-	-	
-4.0	110 DK	48%	PHI @ FLA	Sam Bennett	pts	o 0.5	-	'+110/-140	-	100	-	107/-147	100/-129	45%	40%	39%	0,4,0,0,1,1,0,0,0,1
-4.0	190 BR	34%	PHI @ FLA		home_total	o 4.5	-	'+170/-230	-	-	-	-	190/-250	-	-	-	
-4.0	-130 BV	57%	PHI @ FLA		away_total	u 2.5	'+108/-136	'+105/-145	-	100/-130	-101/-135	107/-122	110/-143	-	-	-	
-4.0	-166 DK	62%	OTT @ LA	Jakob Chychrun	pts	u 0.5	-	'+130/-166	-	-	-	128/-173	140/-182	49%	80%	62%	1,0,0,0,0,0,0,1,0,0
-4.0	-395 DK	80%	OTT @ LA	Drew Doughty	pp_pts	u 0.5	-	'+280/-395	-	-	-	-	300/-455	71%	-	-	
-4.0	-102 FD	50%	NYI @ SJ	Anthony Duclair	pts	o 0.5	-102	-105/-125	-	-115	-	-111/-124	-	42%	40%	28%	0,0,2,0,0,0,3,0,1,4
-4.0	100 BR	50%	NYI @ SJ	Anders Lee	sog	o 2.5	-110/-118	-105/-125	-	-105/-125	-111/-131	-105/-126	100/-130	52%	40%	39%	1,0,5,1,3,4,2,2,3,2
-4.0	-250 MGM	71%	NYI @ SJ		total	u 7.0	-	-	185/-250	-	184/-264	201/-240	210/-335	-	-	-	
-4.0	-118 BR	54%	NYI @ SJ		3p_total	o 2.0	-	-	-125/-110	-125/-105	-	-118/103	-118/-113	-	-	-	
-4.0	-130 BV	57%	MTL @ CAR	Brent Burns	sog	o 2.5	-140/+108	-130/+100	-	-130/100	-139/-105	-136/102	-150/115	57%	30%	40%	4,5,1,1,1,2,1,0,3,0
-4.0	-185 BV	65%	MTL @ CAR	Andrei Svechnikov	pts	o 0.5	-215	-190/+145	-	-185	-	-197/143	-200/155	58%	60%	60%	0,0,1,1,1,1,0,1,0,2
-4.0	106 BR	49%	MTL @ CAR		total	o 6.5	-102/-120	'+100/-140	100/-130	-	-101/-135	107/-124	106/-129	-	-	-	
-4.0	-180 DK	64%	MIN @ ARI	Sean Durzi	ast	u 0.5	-	'+140/-180	-	-	-	143/-197	-	68%	60%	67%	0,0,1,1,0,0,0,1,1,0
-4.0	-180 BV	64%	MIN @ ARI	Joel Eriksson Ek	pts	o 0.5	-205	-180/+140	-	-180	-	-194/141	-200/150	56%	70%	59%	2,1,6,1,1,1,0,0,0,1
-4.0	-225 FD	69%	MIN @ ARI		giff	u  	'+174/-225	-	-	'+180/-240	-	-	180/-245	-	-	-	
-4.0	-180 DK	64%	EDM @ CBJ	Ryan Nugent Hopkins	sog	o 1.5	-220	-180/+140	-	-185/+140	-208/139	-197/143	-	-	50%	55%	2,1,2,1,0,2,2,0,2,0
-4.0	140 DK	42%	EDM @ CBJ	Adam Henrique	sog	o 2.5	'+116/-152	'+140/-180	-	-	123/-183	139/-191	-	-	-	-	
-4.0	-165 BV	62%	EDM @ CBJ		3p_home_total	o 0.5	-	-	-	-165/+125	-	-156/136	-186/135	-	-	-	
-4.0	-165 MGM	62%	CGY @ TB		total	o 5.5	-	-	-165/125	-	-179/129	-165/140	-167/138	-	-	-	
-4.0	-450 MGM	82%	CGY @ TB		2p_spread	o 1.0	-	-	-450/290	-500/+330	-	-454/357	-	-	-	-	
-4.0	225 BR	31%	BUF @ NSH		total	o 7.5	-	-	175/-250	-	196/-284	230/-278	225/-385	-	-	-	
-4.0	185 BR	35%	BUF @ NSH		away_total	o 3.5	-	'+165/-225	-	-	-	-	185/-250	-	-	-	
-4.0	-135 BV	57%	BUF @ NSH		1p_total	o 1.5	-138/+108	-	-155/110	-135/+105	-135/115	-131/114	-143/110	-	-	-	
-4.1	-240 BR	71%	WSH @ PIT		away_total	u 3.5	-	'+190/-260	-	-	-	-	180/-240	-	-	-	
-4.1	-125 BV	56%	VAN @ VGK	William Karlsson	sog	u 2.5	'+100/-130	-105/-125	-	-105/-125	-107/-137	104/-144	104/-136	72%	10%	50%	3,3,4,5,2,4,3,3,3,4
-4.1	-166 DK	62%	VAN @ VGK	Shea Theodore	ast	u 0.5	-	'+130/-166	-	-	-	132/-180	-	51%	30%	45%	2,0,0,1,2,2,3,1,0,1
-4.1	-140 DK	58%	VAN @ VGK	Jack Eichel	ast	u 0.5	-	'+110/-140	-	-	-	112/-149	-	47%	80%	54%	2,0,0,0,0,0,0,0,1,0
-4.1	-167 BR	63%	VAN @ VGK	Ivan Barbashev	pts	u 0.5	-	'+135/-175	-	-	-	133/-181	128/-167	52%	70%	60%	0,1,0,0,1,0,1,0,0,0
-4.1	-136 BR	58%	VAN @ VGK		total	o 5.5	-140/+114	-	-145/110	-	-145/106	-135/115	-136/112	-	-	-	
-4.1	-160 DK	62%	TOR @ BOS	David Pastrnak	pp_pts	u 0.5	-	'+124/-160	-	-	-	-	130/-167	59%	-	-	
-4.1	-125 DK	56%	TOR @ BOS	Charlie Coyle	pts	o 0.5	-130	-125/-105	-	-140	-	-129/-106	-136/104	42%	50%	57%	0,0,1,2,0,1,1,0,1,0
-4.1	120 DK	45%	TOR @ BOS	Auston Matthews	ast	o 0.5	'+114	'+120/-150	-	100	-	113/-151	-	45%	40%	37%	2,1,0,0,1,0,0,1,0,0
-4.1	-500 MGM	83%	TOR @ BOS		total	u 8.0	-	'+330/-505	333/-500	-	-	-	375/-1250	-	-	-	
-4.1	100 BV	50%	TOR @ BOS		3p_total	u 2.0	-	-	-125/-110	-130/100	-	-122/107	-120/-112	-	-	-	
-4.1	-195 DK	66%	STL @ NJ	Jordan Kyrou	ast	u 0.5	-	'+150/-195	-	-	-	154/-215	-	67%	70%	65%	1,0,0,2,0,0,2,0,0,0
-4.1	-260 DK	72%	STL @ NJ		total	u 7.5	-	'+190/-260	200/-275	-	190/-274	216/-260	210/-345	-	-	-	
-4.1	-750 MGM	88%	STL @ NJ		spread	o 3.5	-900/+520	-935/+520	-750/450	-	-	-	-835/500	-	-	-	
-4.1	-600 DK	86%	PHI @ FLA	Owen Tippett	pp_pts	u 0.5	-	'+390/-600	-	-	-	-	425/-715	83%	-	-	
-4.1	150 BR	40%	PHI @ FLA	Matthew Tkachuk	pp_pts	o 0.5	-	'+140/-180	-	'+140	-	-	150/-200	35%	-	-	
-4.1	130 BR	43%	PHI @ FLA	Carter Verhaeghe	sog	u 2.5	-170/+130	-160/+124	-	-150/+115	-167/113	-159/115	-175/130	36%	60%	37%	2,6,2,7,5,1,2,1,2,7
-4.1	230 BR	30%	PHI @ FLA		away_total	u 1.5	-	-280/+200	-	-	-	-	-315/230	-	-	-	
-4.1	-150 BV	60%	PHI @ FLA		3p_away_total	o 0.5	-	-	-	-150/+115	-	-142/124	-167/123	-	-	-	
-4.1	-225 FD	69%	PHI @ FLA		giff	u  	'+174/-225	-	-	'+180/-240	-	-	180/-240	-	-	-	
-4.1	-130 BR	57%	OTT @ LA	Shane Pinto	pts	u 0.5	-	'+105/-135	-	-	-	104/-142	100/-130	-	50%	48%	0,1,0,1,0,3,0,2,1,0
-4.1	-190 BV	66%	OTT @ LA		3p_home_total	u 1.5	-	-	-	'+145/-190	-	156/-180	155/-215	-	-	-	
-4.1	105 DK	49%	NYI @ SJ	Noah Dobson	bs	u 1.5	-	-135/+105	-	-	-137/-107	-	-	-	20%	30%	2,5,3,1,3,0,3,2,2,2
-4.1	-280 DK	74%	NYI @ SJ	Jean Gabriel Pageau	ast	u 0.5	-	'+210/-280	-	-	-	214/-328	-	65%	90%	78%	0,0,0,0,0,0,0,0,2,0
-4.1	-166 DK	62%	NYI @ SJ	Brock Nelson	ast	u 0.5	-	'+130/-166	-	-	-	132/-180	-	57%	70%	68%	0,0,1,1,0,0,0,0,0,2
-4.1	-1600 MGM	94%	NYI @ SJ		spread	o 2.5	-2200/+870	-	-1600/700	-	-	-	-	-	-	-	
-4.1	-315 DK	76%	MTL @ CAR	Juraj Slafkovsky	ast	u 0.5	-	'+230/-315	-	-	-	238/-379	-	84%	70%	73%	2,1,1,0,0,0,0,0,0,0
-4.1	-345 BR	78%	MTL @ CAR		spread	o 3.0	-	-	-	-	-404/262	-	-345/270	-	-	-	
-4.1	150 BV	40%	MTL @ CAR		spread	u 2.5	-174/+136	-175/+135	-175/135	-200/+150	-184/133	-187/160	-180/148	-	-	-	
-4.1	-148 FD	60%	MTL @ CAR		away_total	u 2.5	'+116/-148	'+125/-165	-	'+115/-150	114/-157	132/-155	116/-150	-	-	-	
-4.1	-280 DK	74%	MIN @ ARI	Dylan Guenther	ast	u 0.5	-	'+210/-280	-	-	-	214/-327	-	-	70%	68%	0,0,0,0,1,0,0,1,2,0
-4.1	105 DK	49%	MIN @ ARI	Clayton Keller	sog	u 2.5	-120/-108	-135/+105	-	-125/-105	-141/-104	-137/103	-136/104	51%	60%	49%	1,3,1,3,2,5,2,1,1,3
-4.1	-120 BR	55%	MIN @ ARI		total	o 6.0	-	-122/+102	-120/100	-120/100	-120/100	-116/103	-120/-103	-	-	-	
-4.1	-145 DK	59%	EDM @ CBJ	Zach Werenski	ast	u 0.5	-	'+114/-145	-	-	-	116/-155	-	62%	60%	46%	0,0,0,0,0,0,1,2,1,1
-4.1	-110 DK	52%	EDM @ CBJ		home_total	o 2.5	-112/-112	-110/-130	-	-120/-110	-115/-119	-105/-111	-120/-109	-	-	-	
-4.1	-260 DK	72%	CGY @ TB	Yegor Sharangovich	ast	u 0.5	-	'+195/-260	-	-	-	200/-300	-	79%	70%	74%	1,0,0,0,1,1,0,0,0,0
-4.1	-150 BV	60%	CGY @ TB	Victor Hedman	sog	u 2.5	'+134/-176	'+120/-150	-	'+115/-150	104/-152	120/-169	120/-157	61%	60%	69%	0,3,2,3,3,1,2,3,2,0
-4.1	-215 DK	68%	CGY @ TB	Victor Hedman	pts	o 0.5	-230	-215/+165	-	-225	-	-251/165	-235/175	47%	50%	63%	0,1,1,0,0,3,2,0,1,0
-4.1	-135 FD	57%	CGY @ TB	Nikita Kucherov	sog	o 3.5	-135/+104	-140/+110	-	-145/+110	-143/-102	-143/107	-150/115	43%	60%	59%	6,6,4,0,3,1,5,5,4,3
-4.1	-150 DK	60%	CGY @ TB	Mikey Eyssimont	sog	o 1.5	-156/+120	-150/+120	-	-165/+125	-164/111	-163/121	-	57%	60%	62%	2,3,2,0,0,0,2,0,2,3
-4.1	-339 CZ	77%	CGY @ TB		spread	o 2.5	-350/+255	-	-350/240	-380/+265	-339/227	-350/283	-360/280	-	-	-	
-4.1	170 BR	37%	CGY @ TB		3p_home_total	o 1.5	-	-	-	'+155/-205	-	167/-194	170/-240	-	-	-	
-4.1	-124 BR	55%	BUF @ NSH	Thomas Novak	pts	u 0.5	-	'+100/-130	-	-	-	-	-105/-124	48%	30%	45%	1,0,1,1,1,1,1,0,2,0
-4.1	-175 BR	64%	BUF @ NSH	Rasmus Dahlin	pts	o 0.5	-196	-	-	-185	-	-190/139	-175/130	62%	40%	58%	0,1,1,0,0,1,2,0,0,0
-4.1	-105 BV	51%	BUF @ NSH		home_total	o 3.5	-112/-112	-115/-125	-	-105/-125	-117/-117	101/-116	-107/-122	-	-	-	
-4.1	115 CZ	47%	BUF @ NSH		1p_total	u 1.5	-138/+108	-	-155/110	-135/+105	-135/115	-131/114	-143/110	-	-	-	
-4.2	-215 DK	68%	WSH @ PIT	Rickard Rakell	ast	u 0.5	-	'+165/-215	-	-	-	168/-239	-	69%	60%	71%	2,0,1,0,1,0,0,0,1,0
-4.2	-500 MGM	83%	WSH @ PIT		total	u 8.5	-	'+370/-600	325/-500	-	-	361/-461	350/-1000	-	-	-	
-4.2	-700 DK	88%	WSH @ PIT		away_total	u 4.5	-	'+420/-700	-	-	-	-	480/-835	-	-	-	
-4.2	-274 CZ	73%	WSH @ PIT		spread	o 2.0	-	-	-	-	-274/190	-	-278/220	-	-	-	
-4.2	142 DK	41%	WSH @ PIT		ml	o  	'+140/-170	'+142/-170	140/-165	'+137/-163	140/-165	142/-158	-	-	-	-	
-4.2	-245 DK	71%	VAN @ VGK	Jt Miller	pts	u 1.5	-	'+185/-245	-	-	-	188/-276	195/-265	74%	70%	63%	1,0,4,1,1,3,2,1,1,1
-4.2	-225 BR	69%	VAN @ VGK	Jt Miller	pp_pts	u 0.5	-	'+180/-238	-	-	-	-	165/-225	70%	-	-	
-4.2	100 BV	50%	VAN @ VGK	Jack Eichel	sog	o 3.5	-114/-114	'+100/-130	-	100/-130	-102/-143	-102/-130	-114/-114	42%	60%	62%	7,1,3,3,5,2,5,4,4,5
-4.2	-250 MGM	71%	VAN @ VGK		total	u 7.0	-	-	185/-250	-	184/-264	204/-245	200/-315	-	-	-	
-4.2	100 DK	50%	TOR @ BOS	Jake Debrusk	pts	o 0.5	-104	'+100/-130	-	-110	-	-102/-129	-108/-121	57%	20%	37%	0,0,2,0,0,0,0,0,2,0
-4.2	-175 BV	64%	TOR @ BOS	Charlie Mcavoy	sog	o 1.5	-205/+154	-175/+135	-	-175/+135	-188/127	-188/138	-186/140	49%	50%	57%	1,2,3,1,0,0,3,2,1,2
-4.2	-335 DK	77%	TOR @ BOS		total	u 7.5	-	'+235/-335	240/-350	-	-	-	260/-500	-	-	-	
-4.2	-350 MGM	78%	TOR @ BOS		1p_total	o 1.0	-	-	-350/240	-	-	-353/278	-385/265	-	-	-	
-4.2	-2500 MGM	96%	TOR @ BOS		spread	u -3.5	'+1100/-4000	-	900/-2500	-	-	-	-	-	-	-	
-4.2	250 BR	29%	STL @ NJ	Robert Thomas	pp_pts	o 0.5	'+220	'+220/-298	-	'+230	-	-	250/-360	28%	-	-	
-4.2	-375 MGM	79%	STL @ NJ		total	u 8.0	-	'+260/-375	270/-375	-	-	-	290/-670	-	-	-	
-4.2	-950 DK	90%	PHI @ FLA	Morgan Frost	pp_pts	u 0.5	-	'+575/-950	-	-	-	-	600/-1250	96%	-	-	
-4.2	-275 BR	73%	PHI @ FLA		home_total	o 2.5	-	-300/+215	-	-	-	-	-275/200	-	-	-	
-4.2	-245 DK	71%	OTT @ LA	Jakob Chychrun	ast	u 0.5	-	'+185/-245	-	-	-	189/-279	-	58%	90%	70%	0,0,0,0,0,0,0,1,0,0
-4.2	-166 DK	62%	OTT @ LA	Anze Kopitar	pts	o 0.5	-205	-166/+130	-	-170	-	-176/129	-175/132	52%	70%	65%	1,1,0,1,0,1,1,2,1,0
-4.2	-205 BR	67%	OTT @ LA		total	u 7.0	-	-	160/-210	-	159/-224	175/-208	160/-205	-	-	-	
-4.2	-260 DK	72%	OTT @ LA		home_total	u 4.5	-	'+190/-260	-	-	-	-	205/-278	-	-	-	
-4.2	143 BR	41%	OTT @ LA		3p_away_total	u 0.5	-	-	-	-175/+135	-	-162/141	-195/143	-	-	-	
-4.2	-374 CZ	79%	OTT @ LA		spread	u -1.0	-	-	-	-	247/-374	-	290/-385	-	-	-	
-4.2	-150 DK	60%	NYI @ SJ	Anthony Duclair	sog	u 2.5	'+125/-164	'+120/-150	-	'+120/-155	111/-164	119/-160	-	65%	40%	77%	0,2,3,3,4,1,5,4,1,3
-4.2	210 BR	32%	NYI @ SJ		total	o 7.0	-	-	185/-250	-	184/-264	201/-240	210/-335	-	-	-	
-4.2	-650 MGM	87%	NYI @ SJ		total	o 4.0	-	-	-650/400	-	-	-	-1667/420	-	-	-	
-4.2	-235 FD	70%	NYI @ SJ		giff	u  	'+180/-235	-	-	'+185/-250	-	-	188/-250	-	-	-	
-4.2	-135 DK	57%	MTL @ CAR	Seth Jarvis	pts	o 0.5	-	-135/+105	-	-145	-	-141/106	-143/110	40%	60%	55%	1,1,2,2,0,0,0,1,1,0
-4.2	-160 FD	62%	MIN @ ARI	Sean Durzi	sog	o 1.5	-160/+122	-166/+130	-	-165/+125	-178/120	-178/131	-175/130	35%	70%	62%	3,2,0,2,2,2,1,1,5,2
-4.2	-150 DK	60%	MIN @ ARI	Ryan Hartman	pts	u 0.5	-	'+120/-150	-	-	-	121/-163	120/-155	53%	50%	57%	0,0,1,0,1,1,2,1,0,0
-4.2	-140 DK	58%	MIN @ ARI	Dylan Guenther	sog	u 2.5	'+116/-152	'+110/-140	-	'+110/-145	108/-158	109/-146	-	-	50%	64%	2,3,2,3,2,4,3,2,5,1
-4.2	-195 DK	66%	MIN @ ARI	Brock Faber	ast	u 0.5	-	'+150/-195	-	-	-	153/-214	-	-	90%	63%	0,0,0,0,0,1,0,0,0,0
-4.2	106 BR	49%	MIN @ ARI		total	o 6.5	'+104/-128	-	100/-130	-	-104/-131	108/-126	106/-129	-	-	-	
-4.2	-450 MGM	82%	MIN @ ARI		total	o 4.5	-	-	-450/300	-	-	-	-770/310	-	-	-	
-4.2	-2500 MGM	96%	MIN @ ARI		spread	o 3.5	-4000/+1100	-	-2500/900	-	-	-	-	-	-	-	
-4.2	-1100 MGM	92%	MIN @ ARI		spread	u -3.5	'+750/-1600	-	575/-1100	-	-	-	600/-1115	-	-	-	
-4.2	-195 CZ	66%	MIN @ ARI		1p_spread	u -0.5	-	-	145/-210	-	162/-195	171/-194	-	-	-	-	
-4.2	-148 FD	60%	MIN @ ARI		gift	o  	-148/+116	-150/+120	-	-155/+120	-	-	-157/120	-	-	-	
-4.2	-143 BR	59%	EDM @ CBJ	Leon Draisaitl	sog	o 2.5	-160/+122	-145/+114	-	-145/+110	-161/110	-152/114	-143/110	71%	50%	50%	0,1,2,2,2,5,3,3,3,6
-4.2	-174 FD	64%	EDM @ CBJ	Jack Roslovic	sog	o 1.5	-174/+132	-180/+140	-	-185/+140	-193/130	-196/142	-	49%	100%	51%	4,2,2,6,3,3,3,3,4,3
-4.2	-210 DK	68%	EDM @ CBJ	Ivan Provorov	pts	u 0.5	-	'+160/-210	-	-	-	164/-233	-	71%	60%	63%	1,0,0,1,1,0,0,0,1,0
-4.2	-180 DK	64%	EDM @ CBJ	Darnell Nurse	sog	o 1.5	-230	-180/+140	-	-190/+145	-198/133	-195/142	-	61%	60%	61%	1,3,1,4,1,3,3,2,1,2
-4.2	-270 DK	73%	EDM @ CBJ	Boone Jenner	ast	u 0.5	-	'+200/-270	-	-	-	207/-313	-	75%	60%	83%	0,1,2,0,0,0,1,0,1,0
-4.2	-224 CZ	69%	EDM @ CBJ		total	o 5.5	-	-255/+185	-225/170	-	-224/159	-	-250/175	-	-	-	
-4.2	-114 BR	53%	CGY @ TB	Nikita Kucherov	pp_pts	u 0.5	-	-110/-120	-	-	-	-	-114/-114	52%	-	-	
-4.2	-120 BR	55%	CGY @ TB	Blake Coleman	pts	u 0.5	-	-105/-125	-	-	-	-104/-128	-108/-120	66%	50%	43%	2,0,0,0,1,0,1,1,1,0
-4.2	-117 BR	54%	CGY @ TB		2p_total	u 2.0	-	-	-115/-120	-105/-125	-	104/-119	-114/-117	-	-	-	
-4.2	-3000 MGM	97%	CGY @ TB		spread	u -3.5	'+1200/-4500	-	950/-3000	-	-	-	-	-	-	-	
-4.2	-3000 MGM	97%	BUF @ NSH		spread	u -3.5	'+1200/-4500	-	950/-3000	-	-	-	-	-	-	-	
-4.3	-165 FD	62%	WSH @ PIT	Tom Wilson	sog	u 2.5	'+126/-165	'+130/-166	-	'+135/-175	123/-183	130/-177	135/-180	52%	80%	65%	2,2,1,2,1,4,1,0,1,4
-4.3	-220 DK	69%	WSH @ PIT	Reilly Smith	ast	u 0.5	-	'+170/-220	-	-	-	171/-245	-	68%	50%	73%	0,0,1,0,1,1,0,0,1,2
-4.3	-166 DK	62%	WSH @ PIT	Kris Letang	ast	u 0.5	-	'+130/-166	-	-	-	131/-179	-	64%	60%	65%	1,0,1,0,1,1,0,0,0,0
-4.3	-160 DK	62%	WSH @ PIT	Connor Mcmichael	pts	u 0.5	-	'+124/-160	-	-	-	127/-171	-	-	60%	68%	0,1,0,2,2,0,2,0,0,0
-4.3	-151 CZ	60%	WSH @ PIT		total	o 5.5	-	-155/+115	-155/120	-	-151/110	-153/131	-155/128	-	-	-	
-4.3	-200 BR	67%	TOR @ BOS	William Nylander	pp_pts	u 0.5	-	'+160/-210	-	-	-	-	150/-200	70%	-	-	
-4.3	-109 BR	52%	TOR @ BOS	Charlie Mcavoy	pts	u 0.5	-	-115/-115	-	-	-	-116/-114	-120/-109	47%	50%	45%	1,2,2,0,0,1,0,1,0,0
-4.3	-175 DK	64%	TOR @ BOS	Charlie Coyle	ast	u 0.5	-	'+135/-175	-	-	-	138/-189	-	73%	70%	63%	0,0,1,0,0,0,1,0,1,0
-4.3	-275 MGM	73%	TOR @ BOS		total	o 5.0	-	-280/+200	-275/210	-	-304/208	-290/239	-335/210	-	-	-	
-4.3	-400 MGM	80%	TOR @ BOS		total	o 4.5	-	-440/+295	-400/280	-	-	-	-625/285	-	-	-	
-4.3	-138 FD	58%	STL @ NJ	Timo Meier	pts	o 0.5	-138	-140/+110	-	-140	-	-146/106	-152/116	53%	60%	48%	0,1,0,0,2,0,2,1,1,1
-4.3	-104 FD	51%	STL @ NJ		home_total	u 3.5	-122/-104	-125/-115	-	-120/-110	-125/-109	-112/-102	-118/-110	-	-	-	
-4.3	-132 FD	57%	STL @ NJ		away_total	o 2.5	-132/+104	-135/-105	-	-145/+110	-145/106	-133/116	-134/104	-	-	-	
-4.3	-175 DK	64%	PHI @ FLA	Evan Rodrigues	sog	o 1.5	-345	-175/+135	-	-	-178/120	-184/135	-	69%	80%	66%	3,1,3,3,1,3,4,5,4,2
