EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	CZ	PN	Kambi	LYR	SZN	Splits
-4.9	-120 DK	55%	LA @ WPG	Drew Doughty	sog	o 1.5	-125/-105	-120/-110	-118	-120/-110	-	-118/-112	-134/104	55%	50%	3,1
-4.9	114 DK	47%	EDM @ NSH	Filip Forsberg	sog	o 3.5	112/-146	'+114/-145	110/-150	'+110/-145	-	101/-134	-	36%	66%	6,5,3
-4.9	-270 DK	73%	EDM @ NSH	Connor Brown	ast	u 0.5	-	'+200/-270	200/-275	-	-	209/-318	-	-	-	0,0
-4.9	-270 DK	73%	DAL @ VGK	Tyler Seguin	ast	u 0.5	-	'+200/-270	200/-275	-	-	209/-316	-	70%	-	0
-4.9	-125 DK	56%	DAL @ VGK	Roope Hintz	sog	u 2.5	-	-105/-125	-105/-125	-105/-125	-	-105/-126	110/-143	50%	-	
-4.9	-150 DK	60%	DAL @ VGK	Joe Pavelski	pts	o 0.5	-150	-150/+120	-155/115	-150	-150	-158/118	-165/125	61%	-	
-4.9	-270 DK	73%	COL @ SEA	Yanni Gourde	ast	u 0.5	-	'+200/-270	200/-275	-	-	208/-315	-	65%	-	0,0,0
-4.9	-120 DK	55%	COL @ SEA	Alexandar Georgiev	saves	u 26.5	-	-110/-120	-	-	-111/-131	-	-	48%	50%	34,20
-4.9	-180 DK	64%	COL @ SEA	Alex Wennberg	pts	u 0.5	-	'+140/-180	140/-190	-	-	-	-	65%	-	
-4.9	-135 DK	57%	CAR @ SJ	Seth Jarvis	pts	o 0.5	-136	-135/+105	-140/105	-140	-135	-142/107	-143/110	40%	-	
-4.9	-360 DK	78%	CAR @ SJ	Mike Hoffman	ast	u 0.5	-	'+260/-360	-	-	-	259/-427	-	77%	50%	0,1
-4.9	-315 DK	76%	CAR @ SJ	Jordan Martinook	ast	u 0.5	-	'+230/-315	230/-350	-	-	234/-371	-	75%	67%	1,0,0
-4.9	-385 DK	79%	CAR @ SJ		away_total	o 2.5	-	-385/+265	-	-	-	-	-400/285	-	-	
-5.0	-190 DK	66%	VAN @ PHI	Travis Konecny	ast	u 0.5	-	'+145/-190	145/-200	-	-	148/-206	-	65%	50%	0,1
-5.0	-175 DK	64%	VAN @ PHI	Filip Hronek	pts	u 0.5	-	'+135/-175	135/-185	-	-	138/-188	135/-180	50%	-	
-5.0	-230 DK	70%	VAN @ PHI	Brock Boeser	ast	u 0.5	-	'+175/-230	170/-250	-	-	177/-255	-	58%	50%	0,1
-5.0	-360 DK	78%	MIN @ MTL	Frederick Gaudreau	ast	u 0.5	-	'+260/-360	260/-375	-	-	264/-440	-	79%	-	0,0
-5.0	-142 DK	59%	MIN @ MTL		ml	o  	-138/115	-142/+120	-145/120	-135/+115	-140/118	-131/119	-	-	-	
-5.0	-140 DK	58%	EDM @ NSH	Thomas Novak	pts	u 0.5	-	'+110/-140	110/-145	-	-	110/-146	110/-143	48%	-	
-5.0	-160 DK	62%	EDM @ NSH	Cody Glass	sog	o 1.5	-	-160/+124	-165/125	-165/+125	-	-170/126	-	45%	100%	2,3,2
-5.0	-198 DK	66%	EDM @ NSH		spread	u -1.5	150/-182	'+164/-198	165/-200	-	162/-195	164/-182	165/-200	-	-	
-5.0	-166 DK	62%	DAL @ VGK	Jamie Benn	sog	o 1.5	-205	-166/+130	-165/125	-170/+130	-	-173/128	-	66%	100%	4
-5.0	-215 DK	68%	DAL @ VGK	Jack Eichel	pts	o 0.5	-225	-215/+165	-225/165	-225	-215	-240/168	-220/165	65%	-	
-5.0	-175 DK	64%	COL @ SEA	Nathan Mackinnon	ast	o 0.5	-200	-175/+135	-185/135	-175	-175	-188/137	-	63%	50%	2,0
-5.0	-105 DK	51%	COL @ SEA	Mikko Rantanen	ast	u 0.5	-	-125/-105	-120/-110	-	-	-123/-108	-	53%	50%	2,0
-5.0	-140 DK	58%	COL @ SEA	Jaden Schwartz	sog	u 2.5	110/-144	'+110/-140	110/-150	'+105/-135	-	112/-149	115/-150	56%	67%	1,3,2
-5.0	-130 DK	57%	COL @ SEA	Devon Toews	sog	o 1.5	-	-130/+100	-135/100	-135/+105	-	-135/102	-	57%	50%	0,4
-5.0	-330 DK	77%	CAR @ SJ	Jesperi Kotkaniemi	ast	u 0.5	-	'+240/-330	240/-350	-	-	244/-394	-	76%	67%	1,0,0
-5.0	-195 DK	66%	CAR @ SJ	Dmitry Orlov	ast	u 0.5	-	'+150/-195	150/-200	-	-	152/-212	-	63%	67%	0,0,1
-5.1	-160 DK	62%	VAN @ PHI	Travis Konecny	sog	o 2.5	-170/130	-160/+124	-160/120	-165/+125	-	-168/125	-	66%	50%	5,2
-5.1	-150 DK	60%	VAN @ PHI	Owen Tippett	sog	o 2.5	-188	-150/+120	-160/120	-155/+120	-	-163/121	-134/105	62%	-	2,1
-5.1	-135 DK	57%	TB @ BUF	Nikita Kucherov	sog	u 3.5	106/-138	'+105/-135	105/-140	'+105/-135	-	105/-139	110/-143	57%	34%	5,2,4
-5.1	-166 DK	62%	TB @ BUF	Alex Tuch	pts	o 0.5	-200	-166/+130	-165/125	-170	-160	-174/128	-180/135	64%	-	
-5.1	-195 DK	66%	MIN @ MTL	Kirill Kaprizov	pts	u 1.5	-	'+150/-195	150/-200	-	-	155/-216	148/-195	74%	-	
-5.1	-200 DK	67%	LA @ WPG	Adrian Kempe	ast	u 0.5	-	'+154/-200	150/-210	-	-	156/-219	-	70%	50%	0,1
-5.1	-122 DK	55%	LA @ WPG		total	o 6.0	-	-122/+102	-125/105	-120/100	-139/102	-100/-114	-125/104	-	-	
-5.1	-330 DK	77%	EDM @ NSH	Cody Glass	ast	u 0.5	-	'+240/-330	240/-350	-	-	241/-386	-	76%	-	0,0,0
-5.1	-825 DK	89%	EDM @ NSH		away_total	o 1.5	-	-825/+470	-	-	-	-	-910/510	-	-	
-5.1	120 DK	45%	DAL @ VGK	Jack Eichel	sog	o 3.5	120/-156	'+120/-150	115/-155	'+115/-150	-	102/-136	120/-155	42%	66%	3,6,8
-5.1	120 DK	45%	DAL @ VGK	Ivan Barbashev	pts	o 0.5	-	'+120/-150	115/-155	'+115	126	110/-149	110/-143	48%	-	
-5.1	-166 DK	62%	COL @ SEA	Vince Dunn	pts	u 0.5	-	'+130/-166	130/-175	-	-	132/-180	125/-165	46%	-	
-5.1	-298 DK	75%	COL @ SEA	Jared Mccann	ast	u 0.5	-	'+220/-298	220/-300	-	-	225/-350	-	70%	-	0,0,0
-5.1	-200 DK	67%	COL @ SEA	Bowen Byram	pts	u 0.5	-	'+154/-200	150/-210	-	-	156/-219	-	52%	-	
-5.1	-166 DK	62%	CAR @ SJ	Teuvo Teravainen	sog	o 1.5	-196	-166/+130	-165/125	-170/+130	-	-173/128	-	56%	33%	1,1,3
-5.1	-160 DK	62%	CAR @ SJ	Sebastian Aho	sog	o 2.5	-	-160/+124	-165/125	-165/+125	-	-169/125	-	55%	66%	2,3,3
-5.1	-125 DK	56%	CAR @ SJ	Brent Burns	pts	o 0.5	-136	-125/-105	-130/-105	-130	-119	-128/-103	-132/102	52%	-	
-5.1	-166 DK	62%	CAR @ SJ	Brent Burns	ast	u 0.5	-	'+130/-166	130/-165	-	-	130/-177	-	60%	67%	0,0,1
-5.2	-230 DK	70%	TB @ BUF	Nikita Kucherov	ast	o 0.5	-265	-230/+175	-250/170	-260	-230	-252/175	-	67%	33%	0,2,0
-5.2	-395 DK	80%	MIN @ MTL	Josh Anderson	ast	u 0.5	-	'+280/-395	280/-400	-	-	284/-490	-	85%	50%	0,1
-5.2	-180 DK	64%	LA @ WPG	Phillip Danault	sog	o 1.5	-165	-180/+140	-190/140	-185/+140	-	-195/142	-	61%	50%	4,1
-5.2	-115 DK	53%	LA @ WPG	Phillip Danault	pts	u 0.5	-	-115/-115	-115/-115	-	-	-115/-115	-105/-124	48%	-	
-5.2	-145 DK	59%	LA @ WPG	Mark Scheifele	sog	u 2.5	-	'+114/-145	110/-150	'+110/-145	-	112/-150	120/-155	51%	50%	3,2
-5.2	-345 DK	78%	LA @ WPG	Cole Perfetti	ast	u 0.5	-	'+250/-345	250/-350	-	-	253/-414	-	64%	50%	0,1
-5.2	-140 DK	58%	EDM @ NSH	Zach Hyman	ast	u 0.5	-	'+110/-140	110/-145	-	-	109/-145	-	57%	50%	0,1
-5.2	-280 DK	74%	EDM @ NSH	Darnell Nurse	ast	u 0.5	-	'+210/-280	210/-275	-	-	211/-320	-	68%	-	0,0
-5.2	-150 DK	60%	EDM @ NSH	Cody Glass	pts	u 0.5	-	'+120/-150	120/-160	-	-	122/-165	110/-143	60%	-	
-5.2	105 DK	49%	DAL @ VGK	Shea Theodore	pts	o 0.5	112	'+105/-135	105/-140	'+105	105	-103/-128	-107/-122	54%	-	
-5.2	-175 DK	64%	DAL @ VGK	Jonathan Marchessault	sog	o 2.5	-174/132	-175/+135	-185/135	-175/+135	-	-189/138	-182/140	65%	66%	3,4,2
-5.2	-105 DK	51%	DAL @ VGK	Jack Eichel	ast	o 0.5	-105	-105/-125	-106	-105/-125	-135	-107/-124	-	53%	66%	0,1,1
-5.2	-166 DK	62%	COL @ SEA	Yanni Gourde	pts	u 0.5	-	'+130/-166	125/-165	-	-	128/-174	135/-177	50%	-	
-5.2	-215 DK	68%	COL @ SEA	Valeri Nichushkin	ast	u 0.5	-	'+165/-215	160/-225	-	-	166/-236	-	59%	50%	0,1
-5.2	-150 DK	60%	COL @ SEA	Oliver Bjorkstrand	pts	u 0.5	-	'+120/-150	115/-155	-	-	118/-159	-	53%	-	
-5.2	-110 DK	52%	COL @ SEA	Nathan Mackinnon	pts	u 1.5	-	-120/-110	-120/-110	-	-	-119/-111	-110/-118	50%	-	
-5.2	-315 DK	76%	COL @ SEA	Jaden Schwartz	ast	u 0.5	-	'+230/-315	225/-350	-	-	232/-365	-	75%	-	0,0,0
-5.2	-110 DK	52%	COL @ SEA	Devon Toews	pts	o 0.5	-110	-110/-120	-111	-110/-120	-107	-111/-119	-121/-108	50%	-	
-5.2	-700 DK	88%	COL @ SEA		away_total	o 1.5	-	-700/+420	-	-	-	-	-770/450	-	-	
-5.2	-375 DK	79%	CAR @ SJ	William Eklund	ast	u 0.5	-	'+270/-375	270/-375	-	-	270/-455	-	88%	-	0,0
-5.2	-175 DK	64%	CAR @ SJ	Filip Zadina	sog	o 1.5	-164	-175/+135	-	-185/+140	-	-184/135	-	50%	100%	4,3
-5.2	-298 DK	75%	CAR @ SJ	Brady Skjei	ast	u 0.5	-	'+220/-298	220/-300	-	-	222/-344	-	77%	-	1,1,1
-5.3	-160 DK	62%	VAN @ PHI	Travis Konecny	pts	o 0.5	-170	-160/+124	-160/125	-165	-160	-170/126	-162/123	62%	-	
-5.3	-180 DK	64%	VAN @ PHI	Quinn Hughes	pts	o 0.5	-186	-180/+140	-185/135	-190	-175	-193/140	-190/143	63%	-	
-5.3	-195 DK	66%	VAN @ PHI	Jt Miller	pts	o 0.5	-225	-195/+150	-200/150	-200	-190	-214/153	-195/148	65%	-	
-5.3	-298 DK	75%	VAN @ PHI	Joel Farabee	ast	u 0.5	-	'+220/-298	220/-300	-	-	220/-340	-	71%	-	0,0
-5.3	-345 DK	78%	VAN @ PHI	Conor Garland	ast	u 0.5	-	'+250/-345	250/-350	-	-	251/-408	-	70%	-	0,0
-5.3	-130 DK	57%	TB @ BUF	Nikita Kucherov	pts	u 1.5	-	'+100/-130	100/-135	-	-	102/-136	100/-130	60%	-	
-5.3	-230 DK	70%	TB @ BUF		home_total	o 2.5	-	-230/+170	-	-	-	-	-240/175	-	-	
-5.3	-250 DK	71%	MIN @ MTL	Ryan Hartman	ast	u 0.5	-	'+190/-250	185/-250	-	-	191/-282	-	64%	-	0,0
-5.3	-150 DK	60%	MIN @ MTL	Nick Suzuki	ast	u 0.5	-	'+120/-150	115/-155	-	-	118/-158	-	66%	50%	1,0
-5.3	-190 DK	66%	MIN @ MTL	Mats Zuccarello	pts	o 0.5	-194	-190/+145	-190/145	-200	-185	-203/147	-200/150	66%	-	
-5.3	-250 DK	71%	MIN @ MTL	Marcus Johansson	ast	u 0.5	-	'+190/-250	185/-250	-	-	190/-280	-	75%	-	0,0
-5.3	-160 DK	62%	EDM @ NSH	Filip Forsberg	pts	o 0.5	-146	-160/+124	-160/120	-165	-150	-178/132	-167/128	59%	-	
-5.3	105 DK	49%	DAL @ VGK	Shea Theodore	sog	o 2.5	102	'+105/-135	100/-135	'+105/-135	-	103/-136	-104/-125	41%	33%	0,1,3
-5.3	-200 DK	67%	DAL @ VGK	Shea Theodore	ast	u 0.5	-	'+154/-200	150/-210	-	-	155/-217	-	51%	67%	0,0,1
-5.3	-195 DK	66%	DAL @ VGK	Joe Pavelski	sog	u 2.5	154/-205	'+150/-195	145/-200	'+150/-200	-	150/-208	150/-200	62%	-	5
-5.3	-298 DK	75%	DAL @ VGK	Ivan Barbashev	ast	u 0.5	-	'+220/-298	220/-300	-	-	221/-342	-	65%	-	0,0,0
-5.3	-315 DK	76%	COL @ SEA	Oliver Bjorkstrand	ast	u 0.5	-	'+230/-315	225/-350	-	-	231/-363	-	70%	67%	0,0,1
-5.3	-105 DK	51%	COL @ SEA	Jonathan Drouin	pts	o 0.5	-	-105/-125	-105	-105/-125	-102	-106/-125	-117/-112	37%	-	
-5.3	-220 DK	69%	CAR @ SJ	Tony Deangelo	ast	u 0.5	-	'+170/-220	165/-225	-	-	169/-241	-	63%	-	1,1,1
-5.3	-200 DK	67%	CAR @ SJ	Seth Jarvis	ast	u 0.5	-	'+154/-200	150/-210	-	-	155/-217	-	73%	67%	1,0,0
-5.3	-195 DK	66%	CAR @ SJ	Sebastian Aho	pts	o 0.5	-	-195/+150	-200/150	-200	-190	-211/152	-	54%	-	
-5.3	-160 DK	62%	CAR @ SJ	Martin Necas	pts	o 0.5	-170	-160/+124	-160/120	-170	-155	-166/123	-175/130	52%	-	
-5.3	-180 DK	64%	CAR @ SJ	Martin Necas	ast	u 0.5	-	'+140/-180	135/-185	-	-	140/-193	-	67%	67%	1,0,0
-5.3	-345 DK	78%	CAR @ SJ	Jordan Staal	ast	u 0.5	-	'+250/-345	250/-350	-	-	251/-408	-	82%	67%	1,0,0
-5.3	-150 DK	60%	CAR @ SJ	Dmitry Orlov	pts	u 0.5	-	'+120/-150	115/-155	-	-	118/-158	-	60%	-	
-5.4	-180 DK	64%	VAN @ PHI	Tyson Foerster	sog	o 1.5	-	-180/+140	-185/135	-185/+140	-	-192/140	-	62%	100%	2
-5.4	-190 DK	66%	TB @ BUF	Tage Thompson	ast	u 0.5	-	'+145/-190	145/-190	-	-	146/-202	-	54%	-	0,0
-5.4	-110 DK	52%	TB @ BUF	Rasmus Dahlin	sog	o 2.5	-110/-120	-110/-120	-106/-122	-110/-120	-	-113/-117	-125/-104	49%	100%	3,3
-5.4	-238 DK	70%	TB @ BUF	Dylan Cozens	ast	u 0.5	-	'+180/-238	175/-250	-	-	180/-261	-	65%	-	0,0
-5.4	-250 DK	71%	TB @ BUF		spread	o 1.5	-230/188	-250/+205	-250/195	-	-250/205	-217/194	-250/200	-	-	
-5.4	-245 DK	71%	MIN @ MTL	Sean Monahan	ast	u 0.5	-	'+185/-245	180/-250	-	-	185/-270	-	64%	50%	0,1
-5.4	-195 DK	66%	MIN @ MTL	Joel Eriksson Ek	ast	u 0.5	-	'+150/-195	145/-200	-	-	151/-210	-	60%	-	
-5.4	130 DK	43%	MIN @ MTL	Brendan Gallagher	sog	o 2.5	-115	'+130/-166	125/-165	'+130/-170	-	129/-175	125/-162	44%	-	0,2
-5.4	-135 DK	57%	LA @ WPG	Trevor Moore	sog	o 2.5	-118	-135/+105	-140/105	-145/+110	-	-140/105	-	56%	100%	3,3
-5.4	-130 DK	57%	LA @ WPG	Pierre Luc Dubois	sog	o 2.5	-125	-130/+100	-135/100	-135/+105	-	-133/100	-134/104	52%	50%	3,2
-5.4	130 DK	43%	LA @ WPG	Nikolaj Ehlers	sog	u 2.5	-	-166/+130	-165/125	-170/+130	-	-155/115	-	46%	50%	3,1
-5.4	-220 DK	69%	LA @ WPG	Neal Pionk	ast	u 0.5	-	'+170/-220	165/-225	-	-	168/-240	-	71%	50%	1,0
-5.4	-195 DK	66%	LA @ WPG	Gabriel Vilardi	sog	o 1.5	-178	-195/+150	-	-200/+150	-	-214/153	-	58%	100%	7,2
-5.4	-175 DK	64%	LA @ WPG	Anze Kopitar	ast	u 0.5	-	'+135/-175	135/-175	-	-	135/-185	-	65%	50%	1,0
-5.4	-130 DK	57%	DAL @ VGK	Jonathan Marchessault	pts	o 0.5	-122	-130/+100	-135/100	-140	-125	-133/100	-136/105	61%	-	
-5.4	-260 DK	72%	DAL @ VGK	Jamie Benn	ast	u 0.5	-	'+195/-260	190/-275	-	-	195/-290	-	57%	-	0
-5.4	110 DK	48%	COL @ SEA	Valeri Nichushkin	pts	u 0.5	-	-140/+110	-145/105	-	-	-125/-106	-152/117	38%	-	
-5.4	-190 DK	66%	COL @ SEA	Artturi Lehkonen	ast	u 0.5	-	'+145/-190	145/-190	-	-	147/-204	-	61%	-	0,0
-5.4	-180 DK	64%	CAR @ SJ	Brady Skjei	pts	u 0.5	-	'+140/-180	135/-185	-	-	140/-192	-	63%	-	
-5.4	-395 DK	80%	CAR @ SJ	Anthony Duclair	ast	u 0.5	-	'+280/-395	275/-400	-	-	280/-481	-	73%	-	0,0
-5.5	-130 DK	57%	VAN @ PHI	Tyson Foerster	pts	u 0.5	-	'+100/-130	100/-135	-	-	100/-133	-	38%	-	
-5.5	-160 DK	62%	VAN @ PHI	Phillip Di Giuseppe	sog	o 1.5	-	-160/+124	-160/120	-165/+125	-	-169/125	-	63%	-	
-5.5	-135 DK	57%	VAN @ PHI	Jt Miller	ast	u 0.5	-	'+105/-135	105/-140	-	-	104/-138	-	50%	50%	3,0
-5.5	-166 DK	62%	VAN @ PHI	Elias Pettersson	sog	u 3.5	120/-156	'+130/-166	125/-165	'+130/-170	-	128/-174	140/-182	68%	50%	5,1
-5.5	-135 DK	57%	VAN @ PHI		ml	o  	-130/108	-135/+114	-130/110	-130/+110	-130/110	-127/115	-	-	-	
-5.5	-120 DK	55%	TB @ BUF	Dylan Cozens	pts	o 0.5	-130	-120/-110	-162	-120/-110	-114	-119/-111	-120/-109	57%	-	
-5.5	-135 DK	57%	TB @ BUF	Brayden Point	sog	o 2.5	-146/112	-135/+105	-135/100	-135/+105	-	-138/104	-136/105	50%	33%	3,0,1
-5.5	-175 DK	64%	LA @ WPG	Anze Kopitar	sog	u 2.5	-	'+135/-175	135/-185	'+130/-170	-	137/-188	-	67%	50%	2,3
-5.5	-160 DK	62%	LA @ WPG	Alex Iafallo	sog	u 2.5	-	'+124/-160	125/-165	'+120/-155	-	127/-171	-	58%	50%	4,2
-5.5	-175 DK	64%	EDM @ NSH	Darnell Nurse	sog	o 1.5	-205	-175/+135	-175/130	-175/+135	-	-183/134	-	61%	50%	0,2
-5.5	-175 DK	64%	COL @ SEA	Vince Dunn	sog	o 1.5	-174	-175/+135	-175/130	-185/+140	-	-182/134	-	58%	66%	2,1,3
-5.5	-270 DK	73%	COL @ SEA	Ryan Johansen	ast	u 0.5	-	'+200/-270	195/-275	-	-	202/-304	-	72%	-	0,0
-5.5	-130 DK	57%	COL @ SEA	Jordan Eberle	pts	u 0.5	-	'+100/-130	100/-135	-	-	102/-136	100/-129	45%	-	
-5.5	-105 DK	51%	COL @ SEA	Jared Mccann	pts	o 0.5	-	-105/-125	-105	-105/-125	100	-106/-125	-117/-112	58%	-	
-5.5	120 DK	45%	CAR @ SJ	Tony Deangelo	pts	o 0.5	104	'+120/-150	115/-155	'+115	124	112/-149	-	45%	-	
-5.5	-195 DK	66%	CAR @ SJ	Michael Bunting	sog	o 1.5	-210	-195/+150	-200/150	-200/+150	-	-213/152	-190/145	55%	66%	4,0,3
-5.5	-190 DK	66%	CAR @ SJ	Jordan Martinook	sog	u 2.5	-	'+145/-190	145/-200	'+140/-185	-	149/-207	-	69%	-	0,1,2
-5.6	-110 DK	52%	VAN @ PHI	Owen Tippett	pts	u 0.5	-	-120/-110	-120/-110	-	-	-120/-110	-112/-115	51%	-	
-5.6	-130 DK	57%	VAN @ PHI	Brock Boeser	pts	o 0.5	-	-130/+100	-135/100	-135	-126	-134/101	-132/102	59%	-	
-5.6	-125 DK	56%	VAN @ PHI	Andrei Kuzmenko	pts	o 0.5	-130	-125/-105	-115/-115	-120	-110	-139/106	-136/105	54%	-	
-5.6	-145 DK	59%	TB @ BUF	Brayden Point	ast	u 0.5	-	'+114/-145	110/-150	-	-	112/-150	-	58%	67%	3,0,0
-5.6	-115 DK	53%	MIN @ MTL	Ryan Hartman	pts	o 0.5	-120	-115/-115	-113	-115/-115	-110	-115/-115	-124/-105	47%	-	
-5.6	-140 DK	58%	MIN @ MTL	Rafael Harvey Pinard	pts	u 0.5	-	'+110/-140	105/-145	-	-	109/-145	-	-	-	
-5.6	-425 DK	81%	LA @ WPG	Nino Niederreiter	ast	u 0.5	-	'+300/-425	290/-450	-	-	295/-519	-	80%	50%	0,1
-5.6	-166 DK	62%	LA @ WPG	Neal Pionk	pts	u 0.5	-	'+130/-166	125/-165	-	-	130/-177	128/-167	65%	-	
-5.6	-190 DK	66%	LA @ WPG	Arthur Kaliyev	sog	o 1.5	-	-190/+145	-190/145	-190/+145	-	-204/147	-	-	-	
-5.6	-166 DK	62%	LA @ WPG	Adrian Kempe	pts	o 0.5	-148	-166/+130	-175/130	-165	-160	-178/131	-167/128	53%	-	
-5.6	-166 DK	62%	EDM @ NSH	Yakov Trenin	sog	o 1.5	-	-166/+130	-165/125	-170/+130	-	-175/129	-	56%	66%	1,3,3
-5.6	175 DK	36%	EDM @ NSH	Filip Forsberg	ast	o 0.5	162	'+175/-230	155/-210	'+175	155	160/-226	-	38%	66%	2,0,1
-5.6	-166 DK	62%	COL @ SEA	Eeli Tolvanen	sog	o 1.5	-	-166/+130	-165/125	-170/+130	-	-175/129	-	54%	33%	1,1,2
-5.6	-175 DK	64%	COL @ SEA	Cale Makar	sog	o 2.5	-178/136	-175/+135	-175/135	-185/+140	-	-184/135	-167/130	50%	100%	5,5
-5.6	-200 DK	67%	CAR @ SJ	William Eklund	pts	u 0.5	-	'+154/-200	155/-210	-	-	158/-221	143/-190	63%	-	
-5.6	-195 DK	66%	CAR @ SJ	Brady Skjei	sog	u 2.5	-	'+150/-195	150/-200	'+145/-190	-	152/-211	-	54%	67%	3,1,1
-5.7	-175 DK	64%	VAN @ PHI	Scott Laughton	pts	u 0.5	-	'+135/-175	-	-	-	135/-184	133/-175	59%	-	
-5.7	-125 DK	56%	TB @ BUF	Rasmus Dahlin	ast	o 0.5	-122	-125/-105	-130/-105	-140	-122	-128/-104	-	57%	50%	0,1
-5.7	-175 DK	64%	TB @ BUF	Mikhail Sergachev	sog	o 1.5	-188	-175/+135	-175/130	-175/+135	-	-185/135	-	58%	33%	2,1,1
-5.7	105 DK	49%	TB @ BUF	Dylan Cozens	sog	o 2.5	104	'+105/-135	100/-135	'+105/-135	-	103/-137	100/-129	49%	-	2,2
-5.7	-240 DK	71%	TB @ BUF		away_total	o 2.5	-	-240/+175	-	-	-	-	-245/180	-	-	
-5.7	-330 DK	77%	MIN @ MTL	Rafael Harvey Pinard	ast	u 0.5	-	'+240/-330	230/-350	-	-	237/-377	-	-	-	
-5.7	-175 DK	64%	MIN @ MTL	Frederick Gaudreau	pts	u 0.5	-	'+135/-175	130/-175	-	-	134/-182	138/-180	58%	-	
-5.7	-245 DK	71%	LA @ WPG	Kyle Connor	pts	u 1.5	-	'+185/-245	180/-250	-	-	185/-271	180/-245	78%	-	
-5.7	-135 DK	57%	LA @ WPG		ml	u  	106/-128	'+114/-135	110/-130	'+110/-130	110/-130	116/-128	-	-	-	
-5.7	135 DK	43%	EDM @ NSH	Connor Mcdavid	pts	u 1.5	-	-175/+135	-175/130	-	-	-184/135	-155/120	45%	-	
-5.7	-150 DK	60%	DAL @ VGK	Mark Stone	sog	u 2.5	-	'+120/-150	115/-155	'+120/-155	-	121/-163	108/-139	47%	-	1,0,2
-5.7	-166 DK	62%	CAR @ SJ	Jordan Martinook	pts	u 0.5	-	'+130/-166	125/-165	-	-	129/-175	-	67%	-	
-5.7	-160 DK	62%	CAR @ SJ		home_total	u 2.5	118/-150	'+120/-160	-	'+120/-155	116/-160	141/-166	128/-165	-	-	
-5.8	-115 DK	53%	VAN @ PHI	Cam Atkinson	sog	o 2.5	-118/-110	-115/-115	-115/-120	-115/-115	-	-113/-116	-125/-104	-	50%	3,2
-5.8	114 DK	47%	VAN @ PHI	Cam Atkinson	pts	o 0.5	100	'+114/-145	110/-145	100	119	111/-149	112/-143	-	-	
-5.8	-200 DK	67%	TB @ BUF	Owen Power	ast	u 0.5	-	'+154/-200	150/-200	-	-	152/-212	-	67%	50%	1,0
-5.8	-145 DK	59%	TB @ BUF	Mikey Eyssimont	sog	o 1.5	-	-145/+114	-	-	-	-148/111	-	57%	66%	2,2,1
-5.8	100 DK	50%	TB @ BUF	Casey Mittelstadt	pts	o 0.5	-	'+100/-130	-105/-130	-110	103	-102/-130	-103/-127	49%	-	
-5.8	-110 DK	52%	MIN @ MTL	Marcus Johansson	pts	o 0.5	-120	-110/-120	102	-110/-120	-106	-111/-119	-120/-109	44%	-	
-5.8	-125 DK	56%	MIN @ MTL	Marc Andre Fleury	saves	u 27.5	-	-105/-125	-105/-130	-	-110/-133	-	-	49%	-	
-5.8	-145 DK	59%	MIN @ MTL	Frederick Gaudreau	sog	o 1.5	-130	-145/+114	-150/110	-150/+115	-	-151/113	-	48%	100%	2,3
-5.8	-345 DK	78%	LA @ WPG	Trevor Moore	ast	u 0.5	-	'+250/-345	240/-350	-	-	247/-400	-	71%	-	0,0
-5.8	-175 DK	64%	EDM @ NSH	Tyson Barrie	sog	o 1.5	-165	-175/+135	-185/135	-185/+140	-	-175/128	-	52%	33%	1,1,4
-5.8	-122 DK	55%	EDM @ NSH		total	o 6.5	-128/104	-122/+102	-120/100	-125/+105	-125/105	108/-123	-121/100	-	-	
-5.8	124 DK	45%	EDM @ NSH		ml	u  	-156/130	-148/+124	-145/120	-150/+130	-145/122	-146/132	-	-	-	
-5.8	114 DK	47%	DAL @ VGK	Jason Robertson	sog	o 3.5	108/-140	'+114/-145	110/-150	'+110/-145	-	123/-166	100/-130	49%	-	2
-5.8	-110 DK	52%	DAL @ VGK	Ivan Barbashev	sog	o 1.5	-110/-120	-110/-120	-125	-110/-120	-	-111/-119	-	44%	100%	3,3,2
-5.9	120 DK	45%	VAN @ PHI	Owen Tippett	sog	u 2.5	-	-150/+120	-160/120	-155/+120	-	-163/121	-134/105	38%	-	2,1
-5.9	-120 DK	55%	VAN @ PHI	Brock Boeser	sog	o 2.5	-120/-110	-120/-110	-130/100	-120/-110	-	-131/-101	-106/-122	48%	50%	8,1
-5.9	-225 DK	69%	VAN @ PHI		away_total	o 2.5	-	-225/+165	-	-	-	-	-225/170	-	-	
-5.9	-166 DK	62%	MIN @ MTL	Brendan Gallagher	sog	u 2.5	-	'+130/-166	125/-165	'+130/-170	-	129/-175	125/-162	56%	-	0,2
-5.9	-630 DK	86%	MIN @ MTL		home_total	u 4.5	-	'+390/-630	-	-	-	-	400/-625	-	-	
-5.9	-210 DK	68%	EDM @ NSH	Ryan Oreilly	ast	u 0.5	-	'+160/-210	155/-210	-	-	159/-224	-	-	-	
-5.9	-298 DK	75%	EDM @ NSH	Juuso Parssinen	ast	u 0.5	-	'+220/-298	210/-300	-	-	219/-337	-	71%	-	0,0,0
-5.9	-120 DK	55%	EDM @ NSH	Evan Bouchard	ast	o 0.5	-120	-120/-110	-122	-120/-110	-127	-121/-109	-	36%	100%	1,1
