EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-3.9	-225 MGM	69%	BUF @ WPG	Mark Scheifele	pts	o 0.5	-290	-225/176	-225/+170	-235/175	-	-228/186	-250/185	-	64%	60%	70%	1,1,3,1,0,0,3,0,0,1
-3.9	-154 DK	61%	BUF @ WPG	Gabriel Vilardi	ast	u 0.5	'+132	120/-154	-	130/-165	115/-170	123/-167	-	'+120/-160	75%	60%	67%	1,0,3,1,0,0,1,0,0,0
-3.9	-121 CZ	55%	BUF @ WPG		3p_spread	u 0.5	-	-	-	-	-113/-121	105/-118	-	-	-	-	-	
-4.0	-175 ESPN	64%	TB @ VGK	Nikita Kucherov	ast	o 0.5	-184	-180/140	-185/+135	-190/145	-208/139	-191/139	-	-175/+135	75%	70%	66%	1,0,2,2,0,0,1,1,1,1
-4.0	130 365	43%	TB @ VGK	Anthony Cirelli	pts	o 0.5	'+124	126/-162	'+120/-160	130/-165	-	131/-155	114/-148	-	46%	30%	49%	0,0,0,0,0,0,2,0,2,1
-4.0	-170 FD	63%	PIT @ FLA	Sam Bennett	pts	o 0.5	-170	-175/135	-175/+130	-180/140	-	-185/135	-195/148	-	47%	70%	56%	2,0,1,1,1,2,1,0,0,2
-4.0	110 365	48%	PHI @ CHI	Noah Cates	sog	u 1.5	-130/+100	-135/105	-140/+105	-140/110	-146/100	-140/105	-130/100	-	63%	40%	55%	3,1,4,1,2,3,2,0,2,1
-4.0	-125 FD	56%	PHI @ CHI	Matvei Michkov	sog	o 2.5	-125/-104	-130/100	-135/+100	-135/105	-137/-107	-134/100	-130/100	-	-	50%	40%	6,2,3,5,1,4,1,2,2,3
-4.0	105 365	49%	PHI @ CHI	Matvei Michkov	pts	u 0.5	-115	-130/100	-135/+100	-135/105	-	-136/102	-127/-103	-	-	60%	54%	1,1,1,0,0,0,0,0,0,1
-4.0	120 365	45%	PHI @ CHI	Connor Bedard	sog	o 2.5	'+112/-146	110/-142	'+110/-150	120/-150	108/-158	109/-145	115/-150	-	61%	50%	43%	2,2,5,4,5,0,2,4,1,3
-4.0	100 365	50%	CAR @ ANA	Alex Killorn	sog	o 1.5	-110/-118	-105/-125	-	100/-130	-107/-137	-102/-130	-110/-118	-	63%	70%	46%	3,1,3,4,3,1,3,3,1,3
-4.0	-135 DK	57%	BOS @ LA	Morgan Geekie	pts	u 0.5	'+120	105/-135	'+105/-140	110/-140	-	105/-140	110/-143	-	57%	60%	56%	0,1,2,0,0,0,0,2,1,0
-4.0	-177 BR	64%	BOS @ LA	Casey Mittelstadt	pts	u 0.5	'+154	140/-182	'+135/-185	145/-190	-	141/-194	135/-177	-	-	43%	43%	1,1,1,0,0,0,1
-4.1	100 365	50%	PIT @ FLA	Rickard Rakell	pts	u 0.5	-108	-125/-105	-125/-105	-130/100	-	-128/-104	-127/-103	-	60%	20%	39%	1,2,1,0,1,2,2,1,0,2
-4.1	-130 BR	57%	PHI @ CHI	Noah Cates	sog	o 1.5	-130/+100	-135/105	-140/+105	-140/110	-146/100	-140/105	-130/100	-	37%	60%	45%	3,1,4,1,2,3,2,0,2,1
-4.1	-124 BR	55%	NSH @ STL	Jonathan Marchessault	pts	u 0.5	'+106	100/-130	-105/-130	100/-130	-	-103/-129	-106/-124	-	47%	60%	47%	0,1,1,1,0,0,0,0,1,0
-4.1	140 365	42%	NSH @ STL	Jake Neighbours	pts	o 0.5	'+132	130/-168	'+130/-175	140/-180	-	129/-172	128/-167	-	40%	60%	43%	0,1,0,1,1,1,2,2,0,0
-4.1	-320 DK	76%	CAR @ ANA	Frank Vatrano	ast	u 0.5	-	230/-320	-	260/-360	234/-388	247/-400	-	'+235/-340	79%	60%	72%	1,0,1,0,1,0,1,0,0,0
-4.1	-160 MGM	62%	BUF @ WPG	Ryan Mcleod	pts	u 0.5	'+142	126/-162	'+125/-160	130/-165	-	133/-160	-	-	78%	40%	53%	0,0,2,0,1,1,1,1,1,0
-4.1	-148 FD	60%	BUF @ WPG	Josh Morrissey	pts	o 0.5	-148	-150/120	-155/+115	-155/125	-	-160/119	-	-	53%	40%	54%	0,2,0,2,0,0,1,0,0,2
-4.1	132 FD	43%	BUF @ WPG	Gabriel Vilardi	ast	o 0.5	'+132	120/-154	-	130/-165	115/-170	123/-167	-	'+120/-160	25%	40%	33%	1,0,3,1,0,0,1,0,0,0
-4.1	-139 BR	58%	BOS @ LA	Pavel Zacha	pts	u 0.5	'+120	110/-142	'+110/-145	115/-145	-	111/-148	107/-139	-	42%	50%	57%	0,1,1,0,1,0,0,1,1,0
-4.2	-115 BR	53%	TB @ VGK	Pavel Dorofeyev	pts	u 0.5	'+100	-110/-120	-110/-120	-110/-120	-	-110/-120	-113/-115	-	57%	40%	54%	0,1,0,1,2,1,1,0,3,0
-4.2	115 365	47%	TB @ VGK	Noah Hanifin	sog	u 1.5	-132/+102	-140/110	-145/+105	-145/115	-152/104	-145/109	-143/110	-	38%	50%	43%	6,2,2,1,2,0,1,0,1,2
-4.2	-148 FD	60%	TB @ VGK	Brandon Hagel	sog	u 2.5	'+114/-148	120/-154	'+115/-160	128/-160	111/-164	120/-161	115/-150	-	63%	60%	46%	3,2,1,6,1,1,3,2,5,1
-4.2	105 MGM	49%	TB @ VGK		ml	o  	'+105/-126	'+105/-125	105/-125	-	105/-125	105/-116	-	105/-125	-	-	-	
-4.2	115 365	47%	PIT @ FLA	Carter Verhaeghe	sog	u 2.5	-140/+108	-140/110	-145/+105	-145/115	-146/100	-144/107	-143/110	-	34%	50%	44%	4,1,5,5,2,2,2,2,4,3
-4.2	-190 DK	66%	PHI @ CHI	Ryan Donato	sog	o 1.5	-230	-190/150	-200/+145	-200/150	-218/145	-213/152	-	-	50%	70%	63%	2,3,1,2,0,6,2,2,1,4
-4.2	-175 DK	64%	NSH @ STL	Justin Faulk	pts	u 0.5	'+134	135/-175	'+135/-185	140/-180	-	136/-186	150/-200	-	61%	40%	67%	0,0,1,0,1,1,2,2,0,1
-4.2	125 BR	44%	BUF @ WPG	Jj Peterka	sog	o 2.5	'+112/-146	115/-148	'+115/-155	125/-155	111/-164	116/-156	125/-162	-	50%	30%	40%	3,2,1,6,2,2,2,1,6,1
-4.2	-162 DK	62%	BUF @ WPG	Gabriel Vilardi	pts	o 0.5	-170	-162/126	-	-165/130	-	-175/127	-177/133	-	47%	50%	57%	1,0,3,1,0,1,1,0,0,0
-4.3	123 BR	45%	PIT @ FLA	Erik Karlsson	pts	o 0.5	'+122	115/-148	'+110/-150	120/-150	-	113/-151	123/-159	-	49%	50%	51%	0,2,0,0,1,1,1,1,0,0
-4.3	100 365	50%	PIT @ FLA	Bryan Rust	pts	u 0.5	-113	-125/-105	-125/-105	-130/100	-	-127/-104	-127/-103	-	36%	50%	47%	1,3,1,0,0,0,2,0,0,2
-4.3	-162 DK	62%	PHI @ CHI	Tyler Bertuzzi	pts	u 0.5	'+124	126/-162	'+125/-165	130/-165	-	125/-169	143/-190	-	63%	60%	59%	1,1,0,0,0,0,0,2,1,0
-4.3	-162 DK	62%	PHI @ CHI	Noah Cates	pts	u 0.5	'+124	126/-162	'+125/-165	132/-170	-	127/-173	138/-182	-	72%	90%	65%	1,0,0,0,0,0,0,0,0,0
-4.3	105 365	49%	PHI @ CHI	Matvei Michkov	sog	u 2.5	-125/-104	-130/100	-135/+100	-135/105	-137/-107	-134/100	-130/100	-	-	50%	60%	6,2,3,5,1,4,1,2,2,3
-4.3	-198 DK	66%	PHI @ CHI	Artyom Levshunov	pts	u 0.5	'+172	150/-198	'+165/-225	170/-230	-	131/-180	-	-	-	67%	67%	0,0,1,1,0,0
-4.3	-115 ESPN	53%	NSH @ STL	Robert Thomas	ast	u 0.5	'+102	-110/-120	-110/-118	-110/-120	-113/-129	-112/-118	-	-115/-115	55%	50%	43%	1,0,0,0,1,2,1,1,0,0
-4.3	145 365	41%	NSH @ STL	Filip Forsberg	pts	u 0.5	-148	-175/135	-185/+135	-190/145	-	-190/138	-182/138	-	33%	40%	41%	0,1,2,0,2,0,0,1,1,3
-4.3	-154 DK	61%	NSH @ STL	Dylan Holloway	sog	u 2.5	'+125/-164	120/-154	'+115/-160	128/-160	115/-170	121/-163	130/-175	-	88%	70%	63%	4,2,2,1,3,2,2,3,2,1
-4.3	-104 BR	51%	NSH @ STL	Brayden Schenn	sog	u 1.5	-125/-104	-120/-110	-120/-110	-120/-110	-125/-117	-119/-111	-125/-104	-	44%	50%	50%	4,2,2,1,1,1,5,4,1,0
-4.3	135 BR	43%	CAR @ ANA	Leo Carlsson	pts	o 0.5	'+122	126/-162	-	132/-170	-	122/-165	135/-180	-	40%	60%	41%	2,0,0,1,1,1,1,0,2,0
-4.3	-130 DK	57%	BOS @ LA	Anze Kopitar	pts	o 0.5	-140	-130/105	-135/+100	-135/105	-	-133/100	-143/110	-	61%	60%	55%	1,0,1,2,1,1,0,0,0,2
-4.4	-160 MGM	62%	TB @ VGK	Jake Guentzel	ast	u 0.5	'+142	126/-162	'+125/-160	130/-165	120/-178	133/-160	-	'+125/-165	46%	70%	64%	1,1,0,0,0,0,0,0,0,2
-4.4	-140 ESPN	58%	PIT @ FLA	Sidney Crosby	ast	u 0.5	'+124	110/-142	'+105/-145	115/-145	108/-158	109/-145	-	'+110/-140	49%	40%	49%	1,2,1,0,0,0,2,1,0,1
-4.4	-124 BR	55%	PHI @ CHI	Travis Konecny	sog	u 2.5	'+102/-132	100/-130	-105/-130	100/-130	-107/-137	-102/-130	-106/-124	-	36%	70%	58%	2,0,2,2,0,2,3,3,2,3
-4.4	-105 365	51%	PHI @ CHI	Ryan Donato	pts	u 0.5	-111	-120/-110	-125/-110	-125/-105	-	-123/-107	-117/-112	-	69%	40%	43%	2,1,1,1,0,1,2,0,0,0
-4.4	-200 BR	67%	CAR @ ANA	Logan Stankoven	sog	o 1.5	-235	-200/155	-	-200/150	-218/145	-230/180	-200/150	-	-	70%	70%	4,0,0,1,2,2,2,3,2,2
-4.4	-148 DK	60%	CAR @ ANA	Frank Vatrano	pts	u 0.5	'+130	115/-148	-	120/-150	-	113/-152	118/-155	-	50%	60%	58%	1,0,2,0,2,0,1,0,0,0
-4.4	-154 DK	61%	CAR @ ANA	Brent Burns	sog	u 2.5	'+120/-156	120/-154	-	130/-165	115/-170	121/-165	125/-165	-	59%	70%	66%	2,2,1,3,0,1,4,0,0,3
-4.4	-154 DK	61%	BUF @ WPG	Nikolaj Ehlers	ast	u 0.5	'+134	120/-154	'+120/-160	128/-160	115/-170	121/-162	-	'+120/-160	68%	70%	53%	0,0,0,2,0,1,0,0,0,1
-4.4	-143 BR	59%	BUF @ WPG	Jason Zucker	sog	o 1.5	-156/+122	-145/115	-150/+110	-150/120	-158/108	-150/112	-143/110	-	69%	60%	58%	0,2,3,2,1,1,4,2,5,1
-4.4	-168 DK	63%	BOS @ LA	Warren Foegele	sog	u 2.5	'+136/-178	130/-168	'+135/-185	140/-180	133/-198	115/-155	140/-182	-	68%	60%	60%	7,3,0,2,2,2,2,2,3,3
-4.5	-140 FD	58%	TB @ VGK	Nikita Kucherov	sog	o 2.5	-140/+108	-140/110	-150/+110	-145/115	-152/104	-147/110	-157/120	-	65%	60%	70%	0,5,7,1,3,0,3,3,2,6
-4.5	150 BR	40%	TB @ VGK	Nikita Kucherov	pts	o 1.5	'+142	140/-182	'+135/-185	140/-180	-	138/-187	150/-200	-	51%	30%	41%	1,0,3,2,0,0,1,2,1,1
-4.5	-125 MGM	56%	TB @ VGK		ml	u  	'+105/-126	'+105/-125	105/-125	-	105/-125	105/-116	-	105/-125	-	-	-	
-4.5	150 FD	40%	NSH @ STL		ml	o  	'+150/-182	'+145/-175	145/-175	-	150/-178	156/-174	-	150/-165	-	-	-	
-4.5	-154 DK	61%	CAR @ ANA	Trevor Zegras	pts	u 0.5	'+114	120/-154	-	125/-155	-	117/-160	132/-175	-	59%	40%	58%	1,0,0,1,1,1,1,0,0,2
-4.5	-154 DK	61%	CAR @ ANA	Taylor Hall	sog	u 2.5	'+126/-165	120/-154	-	128/-160	115/-170	119/-160	125/-162	-	-	50%	53%	0,3,4,1,2,3,3,3,1,2
-4.5	-162 DK	62%	CAR @ ANA	Leo Carlsson	pts	u 0.5	'+122	126/-162	-	132/-170	-	122/-165	135/-180	-	60%	40%	59%	2,0,0,1,1,1,1,0,2,0
-4.5	130 365	43%	CAR @ ANA	Brent Burns	sog	o 2.5	'+120/-156	120/-154	-	130/-165	115/-170	121/-165	125/-165	-	41%	30%	34%	2,2,1,3,0,1,4,0,0,3
-4.5	100 CZ	50%	CAR @ ANA		3p_spread	o -0.5	-	-	-	-	100/-137	103/-116	-	-	-	-	-	
-4.5	125 365	44%	BUF @ WPG	Josh Morrissey	pts	u 0.5	-148	-150/120	-155/+115	-155/125	-	-160/119	-	-	47%	60%	46%	0,2,0,2,0,0,1,0,0,2
-4.5	-110 BR	52%	BOS @ LA	Pavel Zacha	sog	o 1.5	-114/-114	-	-	-	-	-	-110/-118	-	59%	50%	52%	2,0,4,1,2,3,2,1,0,0
-4.5	-210 ESPN	68%	BOS @ LA	Kevin Fiala	ast	u 0.5	'+172	165/-218	'+160/-220	165/-225	156/-238	166/-235	-	'+160/-210	63%	50%	73%	0,1,0,2,0,1,0,1,0,1
-4.6	115 365	47%	TB @ VGK	Noah Hanifin	pts	o 0.5	'+104	110/-142	'+110/-145	115/-145	-	117/-137	110/-141	-	46%	50%	35%	2,2,0,0,2,0,0,0,2,1
-4.6	128 BR	44%	TB @ VGK	Ivan Barbashev	pts	o 0.5	'+112	120/-154	'+120/-155	128/-160	-	120/-162	128/-165	-	41%	60%	49%	4,0,1,1,0,0,1,0,1,2
-4.6	-177 BR	64%	TB @ VGK	Brayden Point	sog	u 2.5	'+136/-178	140/-182	'+140/-190	145/-190	133/-198	143/-196	135/-177	-	44%	80%	55%	4,2,1,2,2,2,1,1,2,3
-4.6	104 BR	49%	PIT @ FLA	Mackie Samoskevich	pts	u 0.5	-128	-130/100	-130/-105	-130/100	-	-130/-102	-136/104	-130/+100	-	30%	64%	1,1,1,0,1,2,1,0,0,1
-4.6	-142 DK	59%	PHI @ CHI	Connor Bedard	sog	u 2.5	'+112/-146	110/-142	'+110/-150	120/-150	108/-158	109/-145	115/-150	-	39%	50%	57%	2,2,5,4,5,0,2,4,1,3
-4.6	115 365	47%	NSH @ STL	Dylan Holloway	pts	u 0.5	-132	-140/110	-145/+110	-145/115	-	-146/109	-141/110	-	83%	20%	44%	1,0,1,0,1,1,2,3,2,1
-4.6	-160 MGM	62%	BUF @ WPG	Jason Zucker	pts	u 0.5	'+122	126/-162	'+120/-160	130/-165	-	123/-166	135/-180	-	62%	50%	42%	2,1,3,0,0,0,1,0,1,0
-4.6	-175 DK	64%	BOS @ LA	Trevor Moore	sog	u 2.5	'+144/-190	135/-175	'+130/-185	140/-180	133/-198	135/-185	140/-182	-	45%	40%	62%	2,3,0,3,3,0,1,3,5,3
-4.6	-114 FD	53%	BOS @ LA	Pavel Zacha	sog	u 1.5	-114/-114	-	-	-	-	-	-110/-118	-	41%	50%	48%	2,0,4,1,2,3,2,1,0,0
-4.6	-154 DK	61%	BOS @ LA	Elias Lindholm	pts	u 0.5	'+128	120/-154	'+115/-155	125/-155	-	116/-156	132/-175	-	56%	60%	62%	0,1,0,0,1,1,2,0,0,0
-4.6	128 BR	44%	BOS @ LA	Adrian Kempe	pts	u 0.5	-164	-150/120	-155/+115	-160/128	-	-160/119	-167/128	-	33%	40%	45%	1,0,1,2,0,0,1,1,0,1
-4.7	115 BR	47%	TB @ VGK	Jake Guentzel	sog	o 2.5	'+104/-135	110/-142	'+105/-140	110/-140	100/-146	124/-155	115/-150	-	58%	60%	44%	2,7,3,2,1,1,5,5,6,4
-4.7	110 BR	48%	TB @ VGK	Jack Eichel	sog	u 2.5	-130/+100	-135/105	-140/+105	-140/110	-146/100	-136/102	-143/110	-	14%	50%	37%	4,6,1,3,5,4,2,2,0,2
-4.7	-175 ESPN	64%	TB @ VGK	Brayden Point	ast	u 0.5	-	140/-182	'+135/-185	140/-180	133/-198	137/-187	-	'+135/-175	56%	70%	61%	0,2,1,0,0,0,0,1,0,0
-4.7	110 365	48%	PIT @ FLA	Sidney Crosby	sog	o 2.5	-102/-128	105/-135	'+105/-145	110/-140	100/-146	107/-143	105/-136	-	69%	50%	57%	2,5,2,1,3,4,0,1,5,3
-4.7	100 365	50%	PIT @ FLA	Sam Reinhart	sog	u 2.5	-128/-102	-125/-105	-130/-105	-130/100	-133/-110	-130/-103	-118/-110	-	43%	30%	50%	5,4,3,3,2,0,1,6,3,3
-4.7	-190 DK	66%	PIT @ FLA	Rickard Rakell	sog	o 1.5	-198/+150	-190/150	-200/+145	-200/150	-218/145	-210/151	-200/150	-	60%	60%	72%	5,3,2,3,0,0,2,1,2,1
-4.7	-320 DK	76%	PIT @ FLA	Anton Lundell	ast	u 0.5	-	230/-320	'+240/-350	250/-350	225/-368	247/-400	-	'+235/-340	68%	100%	68%	0,0,0,0,0,0,0,0,0,0
-4.7	-385 DK	79%	PHI @ CHI	Frank Nazar	ast	u 0.5	-	270/-385	'+280/-400	290/-425	266/-458	288/-500	-	'+275/-450	-	100%	78%	0,0,0,0,0,0,0,0,0,0
-4.7	-138 FD	58%	NSH @ STL	Brady Skjei	sog	o 1.5	-138/+106	-	-	-	-	-	-143/110	-	64%	50%	60%	2,1,2,1,1,3,1,1,6,2
-4.7	-200 ESPN	67%	CAR @ ANA	Troy Terry	ast	u 0.5	'+168	155/-204	-	155/-210	145/-218	157/-221	-	'+150/-200	65%	70%	62%	0,0,2,0,1,0,0,0,1,0
-4.7	-167 BR	63%	CAR @ ANA	Jesperi Kotkaniemi	pts	u 0.5	'+138	130/-168	-	132/-170	-	139/-168	128/-167	-	77%	80%	63%	0,0,0,1,0,0,2,0,0,0
-4.7	-175 ESPN	64%	CAR @ ANA	Jackson Lacombe	pts	u 0.5	'+132	135/-175	-	140/-180	-	136/-186	145/-195	'+135/-175	83%	60%	52%	3,0,1,0,0,1,0,0,0,1
-4.7	-204 DK	67%	CAR @ ANA	Cutter Gauthier	pts	u 0.5	'+162	155/-204	-	155/-210	-	154/-215	165/-225	-	-	40%	66%	3,1,0,1,1,1,0,2,0,0
-4.7	-130 DK	57%	BUF @ WPG	Cole Perfetti	sog	o 1.5	-138/+106	-130/100	-135/+100	-135/105	-141/-104	-135/101	-	-	59%	60%	57%	2,0,1,3,2,3,0,4,0,3
-4.7	100 365	50%	BOS @ LA	Quinton Byfield	pts	o 0.5	-104	-105/-125	-105/-130	100/-130	-	-109/-122	-103/-127	-	50%	70%	46%	0,1,1,1,1,1,1,0,0,2
-4.7	-265 DK	73%	BOS @ LA	Phillip Danault	ast	u 0.5	-	195/-265	'+200/-285	205/-290	190/-298	209/-317	-	'+200/-280	66%	80%	61%	0,0,0,2,0,0,0,0,0,1
-4.7	-135 DK	57%	BOS @ LA	Kevin Fiala	sog	o 2.5	-144/+110	-135/105	-140/+100	-140/110	-146/100	-139/104	-143/110	-	56%	40%	55%	8,0,1,3,2,6,0,1,2,5
-4.7	-150 DK	60%	BOS @ LA	Kevin Fiala	pts	o 0.5	-156	-150/120	-155/+115	-155/125	-	-159/118	-157/120	-	60%	50%	48%	0,1,0,2,0,2,0,1,0,2
-4.7	-175 ESPN	64%	BOS @ LA	Drew Doughty	ast	u 0.5	'+138	140/-182	'+135/-185	140/-180	133/-198	137/-188	-	'+135/-175	-	60%	65%	0,0,1,0,0,1,0,1,0,2
-4.8	-162 DK	62%	TB @ VGK	William Karlsson	pts	u 0.5	'+122	126/-162	'+125/-165	132/-170	-	126/-171	132/-175	-	40%	80%	59%	1,0,0,0,0,0,0,0,1,0
-4.8	125 365	44%	TB @ VGK	Mark Stone	sog	u 1.5	-146/+112	-150/120	-155/+115	-155/125	-170/115	-158/118	-157/120	-	-	30%	35%	2,0,3,2,4,1,2,1,3,3
-4.8	-146 FD	59%	TB @ VGK	Brandon Hagel	pts	o 0.5	-146	-148/115	-150/+110	-150/120	-	-151/113	-157/120	-	61%	60%	70%	0,0,2,0,1,1,1,0,2,1
-4.8	-188 FD	65%	PIT @ FLA	Sam Bennett	sog	u 3.5	'+140/-188	145/-188	-	'+145	139/-208	150/-210	150/-200	-	75%	60%	62%	5,2,5,2,1,4,3,3,3,4
-4.8	-375 MGM	79%	PIT @ FLA	Evan Rodrigues	ast	u 0.5	-	280/-400	'+270/-375	280/-400	266/-458	270/-455	-	'+275/-400	75%	80%	82%	1,0,0,0,0,0,0,0,0,1
-4.8	-167 BR	63%	PIT @ FLA	Anton Lundell	pts	u 0.5	'+124	135/-175	'+130/-175	135/-175	-	132/-180	128/-167	-	58%	90%	53%	0,0,0,1,0,0,0,0,0,0
-4.8	-142 DK	59%	PHI @ CHI	Travis Konecny	ast	u 0.5	'+120	110/-142	'+110/-145	115/-145	108/-158	110/-147	-	'+110/-145	62%	80%	59%	0,0,0,1,1,0,0,0,0,0
-4.8	-167 BR	63%	NSH @ STL	Jake Neighbours	pts	u 0.5	'+132	130/-168	'+130/-175	140/-180	-	129/-172	128/-167	-	60%	40%	57%	0,1,0,1,1,1,2,2,0,0
-4.8	130 BR	43%	NSH @ STL	Dylan Holloway	sog	o 2.5	'+125/-164	120/-154	'+115/-160	128/-160	115/-170	121/-163	130/-175	-	12%	30%	37%	4,2,2,1,3,2,2,3,2,1
-4.8	-265 DK	73%	CAR @ ANA	Trevor Zegras	ast	u 0.5	-	195/-265	-	205/-290	190/-298	206/-312	-	'+200/-280	73%	40%	70%	1,0,0,1,1,1,1,0,0,1
-4.8	-320 DK	76%	CAR @ ANA	Jesperi Kotkaniemi	ast	u 0.5	-	230/-320	-	240/-340	225/-368	262/-333	-	'+235/-340	86%	80%	75%	0,0,0,1,0,0,2,0,0,0
-4.8	-182 BR	65%	CAR @ ANA	Jackson Blake	sog	u 2.5	'+140/-184	145/-188	-	145/-190	139/-208	142/-196	140/-182	-	-	60%	74%	1,1,4,1,4,4,0,1,2,5
-4.8	-162 DK	62%	BUF @ WPG	Rasmus Dahlin	ast	u 0.5	'+140	126/-162	'+125/-165	132/-170	120/-178	127/-172	-	'+120/-165	59%	70%	47%	0,1,1,0,0,0,0,0,0,1
-4.8	-182 DK	65%	BUF @ WPG	Josh Morrissey	sog	u 2.5	'+146/-192	140/-182	'+135/-190	145/-190	139/-208	141/-194	-	-	56%	70%	62%	6,4,1,4,2,2,0,2,1,2
-4.8	-110 BR	52%	BUF @ WPG	Alex Tuch	pts	u 0.5	'+104	-115/-115	-118/-110	-120/-110	-	-119/-112	-117/-110	-	48%	60%	45%	1,0,1,0,1,0,0,1,0,0
-4.8	270 DK	27%	BUF @ WPG		ml	o  	'+255/-320	'+270/-340	260/-325	-	260/-335	274/-319	-	260/-250	-	-	-	
-4.8	-160 MGM	62%	BOS @ LA	Warren Foegele	pts	u 0.5	-	126/-162	'+120/-160	130/-165	-	123/-166	128/-167	-	70%	50%	58%	0,1,0,2,1,1,0,0,0,1
-4.8	-160 MGM	62%	BOS @ LA	Trevor Moore	pts	u 0.5	'+128	126/-162	'+120/-160	130/-165	-	122/-165	128/-167	-	50%	40%	53%	0,1,0,1,1,1,0,0,1,1
-4.8	-164 FD	62%	BOS @ LA	Morgan Geekie	sog	o 1.5	-164/+125	-165/130	-165/+125	-170/132	-178/120	-174/128	-182/140	-	52%	40%	59%	1,1,4,0,0,3,1,2,5,0
-4.8	125 365	44%	BOS @ LA	Kevin Fiala	pts	u 0.5	-156	-150/120	-155/+115	-155/125	-	-159/118	-157/120	-	40%	50%	52%	0,1,0,2,0,2,0,1,0,2
-4.8	145 365	41%	BOS @ LA	Alex Laferriere	sog	u 1.5	-176/+134	-165/135	-190/+135	-190/145	-198/133	-170/124	-	-190/+135	46%	40%	32%	5,1,3,4,1,2,1,6,1,2
-4.9	-230 ESPN	70%	TB @ VGK	Tomas Hertl	ast	u 0.5	-	176/-234	'+175/-235	180/-240	168/-258	190/-240	-	'+170/-230	73%	60%	66%	0,1,1,0,0,2,1,0,0,0
-4.9	-180 365	64%	TB @ VGK	Nikita Kucherov	pts	u 1.5	'+142	140/-182	'+135/-185	140/-180	-	138/-187	150/-200	-	49%	70%	59%	1,0,3,2,0,0,1,2,1,1
-4.9	140 365	42%	TB @ VGK	Jake Guentzel	pts	u 0.5	-162	-175/135	-175/+130	-180/140	-	-182/133	-167/130	-	25%	50%	38%	1,3,3,0,0,0,0,1,0,3
-4.9	120 BR	45%	TB @ VGK	Brandon Hagel	pts	u 0.5	-146	-148/115	-150/+110	-150/120	-	-151/113	-157/120	-	39%	40%	30%	0,0,2,0,1,1,1,0,2,1
-4.9	-240 BR	71%	PIT @ FLA	Sam Reinhart	pts	u 1.5	'+186	185/-248	'+180/-250	185/-250	-	190/-270	180/-240	-	74%	70%	75%	0,0,3,1,0,2,0,2,1,0
-4.9	110 365	48%	PIT @ FLA	Mackie Samoskevich	sog	o 2.5	'+106/-138	105/-135	'+100/-140	110/-140	100/-146	104/-139	-	'+103/-140	14%	50%	27%	2,2,7,1,4,4,1,1,4,3
-4.9	-200 ESPN	67%	PIT @ FLA	Erik Karlsson	ast	u 0.5	'+162	155/-204	'+155/-210	155/-210	145/-218	157/-221	-	'+150/-200	58%	70%	54%	0,2,0,0,1,0,1,0,0,0
-4.9	-320 DK	76%	PHI @ CHI	Tyson Foerster	ast	u 0.5	-	230/-320	'+240/-325	250/-350	225/-368	243/-390	-	'+235/-340	84%	70%	81%	1,0,0,1,0,0,0,0,0,1
-4.9	-225 MGM	69%	PHI @ CHI	Travis Sanheim	pts	u 0.5	'+168	176/-234	'+170/-225	175/-235	-	173/-249	-	-	59%	100%	71%	0,0,0,0,0,0,0,0,0,0
-4.9	100 BR	50%	PHI @ CHI	Sean Couturier	pts	o 0.5	'+100	-105/-125	-105/-125	-105/-125	-	-104/-128	100/-130	-	42%	50%	35%	1,0,1,0,0,1,0,0,1,1
-4.9	-218 DK	69%	PHI @ CHI	Ryan Donato	ast	u 0.5	'+190	165/-218	'+165/-225	170/-230	156/-238	169/-241	-	'+160/-225	78%	50%	63%	1,0,1,1,0,1,2,0,0,0
-4.9	-220 MGM	69%	PHI @ CHI	Matvei Michkov	ast	u 0.5	'+190	170/-225	'+165/-220	170/-230	156/-238	168/-240	-	'+170/-230	-	70%	67%	1,0,1,0,0,0,0,0,0,1
-4.9	-204 DK	67%	PHI @ CHI	Connor Bedard	ast	u 0.5	'+180	155/-204	'+155/-210	155/-210	151/-228	159/-224	-	'+150/-210	57%	80%	61%	0,0,1,1,0,0,0,0,0,0
-4.9	-154 DK	61%	PHI @ CHI	Bobby Brink	pts	u 0.5	'+112	120/-154	'+115/-155	125/-155	-	119/-160	133/-175	-	66%	80%	62%	1,0,0,0,0,3,0,0,0,0
-4.9	115 365	47%	PHI @ CHI	Artyom Levshunov	sog	o 1.5	'+108/-140	110/-142	'+105/-145	115/-145	104/-152	109/-146	110/-143	-	-	33%	33%	3,1,2,0,1,0
-4.9	-154 DK	61%	NSH @ STL	Filip Forsberg	sog	u 3.5	'+126/-165	120/-154	'+115/-160	128/-160	115/-170	119/-160	120/-157	-	42%	60%	50%	2,2,5,3,5,2,4,2,1,10
-4.9	-175 DK	64%	BUF @ WPG	Tage Thompson	sog	o 2.5	-192	-175/140	-185/+135	-180/140	-198/133	-188/138	-177/135	-	63%	80%	56%	5,2,5,1,3,3,5,6,3,3
-4.9	-135 DK	57%	BOS @ LA	Drew Doughty	pts	u 0.5	-104	105/-135	'+105/-140	110/-140	-	107/-142	110/-141	-	-	50%	60%	0,0,1,0,1,1,0,1,0,2
