EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	CZ	PN	Kambi/BR	LYR	L10	SZN	Splits
-3.5	-145 DK	59%	NSH @ MIN		gift	o  	-148/+116	-145/+114	-	-165/+125	-	-	-152/116	-	-	-	
-3.5	120 DK	45%	NJ @ CAR	Dawson Mercer	pts	o 0.5	-	'+120/-150	-	'+110	-	121/-147	107/-139	43%	40%	37%	2,0,0,1,0,0,1,0,0,1
-3.5	-400 MGM	80%	NJ @ CAR		1p_total	o 1.0	-	-	-400/260	-	-	-419/324	-455/310	-	-	-	
-3.5	-145 DK	59%	CHI @ EDM	Philipp Kurashev	pts	u 0.5	-	'+114/-145	-	-	-	112/-150	125/-165	-	80%	57%	0,1,0,0,0,0,0,0,0,1
-3.5	120 DK	45%	CHI @ EDM	Leon Draisaitl	pts	o 1.5	'+116	'+120/-150	-	'+110	-	116/-135	115/-150	46%	40%	32%	3,2,0,1,0,2,1,4,0,1
-3.5	-144 FD	59%	CBJ @ CGY	Zach Werenski	sog	u 2.5	'+110/-144	'+120/-150	-	'+120/-155	110/-161	117/-157	-	31%	50%	59%	3,4,2,3,2,3,2,8,2,0
-3.5	142 FD	41%	CBJ @ CGY	Andrew Mangiapane	sog	u 1.5	-188/+142	-175/+135	-	-175/+135	-183/123	-153/127	-	35%	50%	53%	0,2,2,1,2,2,1,6,1,0
-3.5	110 DK	48%	CBJ @ CGY	Andrew Mangiapane	pts	o 0.5	-	'+110/-140	-	'+105	-	108/-144	-105/-124	37%	50%	45%	1,1,1,0,0,1,0,1,0,0
-3.5	-250 MGM	71%	CBJ @ CGY		total	u 7.5	'+210/-280	'+195/-270	185/-250	-	190/-274	212/-255	205/-315	-	-	-	
-3.5	-900 MGM	90%	CBJ @ CGY		spread	u -2.5	'+600/-1100	-	500/-900	'+600/-1200	-	673/-998	600/-1115	-	-	-	
-3.5	-190 MGM	66%	CBJ @ CGY		ml	u  	'+164/-200	'+160/-192	155/-190	'+163/-190	158/-190	164/-183	-	-	-	-	
-3.5	-160 DK	62%	CBJ @ CGY		gift	o  	-164/+128	-160/+124	-	-185/+140	-	-	-165/128	-	-	-	
-3.5	-254 CZ	72%	BOS @ OTT		spread	o 1.0	-	-	-	-	-254/178	-	-265/210	-	-	-	
-3.5	175 BR	36%	ARI @ TB	Victor Hedman	pts	u 0.5	-	-200/+154	-	-	-	-223/159	-235/175	53%	40%	35%	2,1,0,0,0,1,4,0,1,1
-3.5	-200 BV	67%	ARI @ TB	Victor Hedman	pts	o 0.5	-215	-200/+154	-	-200	-	-223/159	-235/175	47%	60%	65%	2,1,0,0,0,1,4,0,1,1
-3.5	-215 FD	68%	ARI @ TB		giff	u  	'+168/-215	-	-	'+175/-230	-	-	175/-240	-	-	-	
-3.5	-117 BR	54%	ANA @ DAL	Mason Marchment	pts	u 0.5	-	'+100/-130	-	-	-	-104/-113	-112/-117	68%	50%	50%	2,1,0,2,0,1,0,0,0,1
-3.6	105 BV	49%	VGK @ NYR		spread	u 1.0	-	-	-	-135/+105	-	-	-124/102	-	-	-	
-3.6	-125 MGM	56%	NYI @ MTL		2p_total	u 2.0	-	-	-110/-125	'+105/-135	-	110/-126	-104/-129	-	-	-	
-3.6	-130 FD	57%	NSH @ MIN	Ryan Oreilly	sog	u 2.5	'+100/-130	'+105/-135	-	'+105/-135	-102/-143	111/-147	-	-	-	-	
-3.6	-245 DK	71%	NSH @ MIN	Filip Forsberg	pts	u 1.5	-	'+185/-245	-	-	-	183/-267	210/-286	82%	80%	69%	1,1,2,0,2,1,0,0,1,0
-3.6	-350 MGM	78%	NSH @ MIN		total	u 7.5	'+285/-400	'+260/-375	250/-350	-	-	-	265/-530	-	-	-	
-3.6	-375 MGM	79%	NSH @ MIN		total	o 4.5	-410/+290	-	-375/270	-	-	-	-590/280	-	-	-	
-3.6	100 CZ	50%	NSH @ MIN		1p_total	u 1.5	-116/-110	-	-125/-110	-125/-105	-120/100	-117/102	-125/-104	-	-	-	
-3.6	-112 BR	53%	NJ @ CAR	Brent Burns	pts	u 0.5	-	-110/-120	-	-	-	-111/-119	-117/-112	48%	50%	61%	0,1,3,0,1,0,1,1,0,0
-3.6	-145 DK	59%	NJ @ CAR	Brady Skjei	pts	u 0.5	-	'+114/-145	-	-	-	116/-156	120/-157	63%	70%	59%	0,3,0,0,1,0,0,0,0,1
-3.6	-120 BV	55%	NJ @ CAR		home_total	u 3.5	-104/-122	-120/-120	-	-110/-120	-109/-125	111/-130	108/-139	-	-	-	
-3.6	-175 MGM	64%	NJ @ CAR		spread	o 1.5	-184/+142	-175/+145	-175/145	-	-178/150	-170/153	-186/150	-	-	-	
-3.6	-210 BV	68%	NJ @ CAR		giff	u  	'+172/-225	-	-	'+160/-210	-	-	170/-230	-	-	-	
-3.6	-150 DK	60%	CHI @ EDM	Seth Jones	pts	u 0.5	-	'+120/-150	-	-	-	119/-160	125/-165	60%	60%	64%	2,0,0,1,0,0,0,2,0,2
-3.6	215 BR	32%	CHI @ EDM	Ryan Nugent Hopkins	pts	u 0.5	-	-245/+185	-	-	-	-277/189	-295/215	-	40%	40%	0,3,1,0,1,0,0,1,1,1
-3.6	126 FD	44%	CHI @ EDM	Philipp Kurashev	pts	o 0.5	'+126	'+114/-145	-	'+115	-	112/-150	125/-165	-	20%	43%	0,1,0,0,0,0,0,0,0,1
-3.6	-400 MGM	80%	CHI @ EDM		total	o 5.0	-	-430/+290	-400/280	-	-	-	-715/310	-	-	-	
-3.6	-120 BV	55%	CHI @ EDM		2p_total	o 2.0	-	-	-135/-105	-120/-110	-	-113/-101	-134/102	-	-	-	
-3.6	145 DK	41%	CHI @ EDM		away_total	u 1.5	-176/+138	-190/+145	-	-170/+130	-184/133	-158/135	-180/135	-	-	-	
-3.6	-110 DK	52%	CBJ @ CGY	Rasmus Andersson	pts	o 0.5	-115	-110/-120	-	-120	-	-112/-118	-122/-107	44%	70%	55%	2,0,1,0,1,1,1,1,0,1
-3.6	-143 BR	59%	CBJ @ CGY	Boone Jenner	sog	u 2.5	'+112/-146	'+120/-150	-	'+120/-155	110/-161	119/-159	110/-143	42%	60%	52%	3,0,1,2,3,2,5,1,1,3
-3.6	-175 MGM	64%	CBJ @ CGY		total	u 7.0	-	'+140/-180	135/-175	-	136/-189	148/-174	155/-195	-	-	-	
-3.6	102 FD	50%	CBJ @ CGY		home_total	u 3.5	-130/+102	-140/+100	-	-125/-105	-135/-101	-104/-113	-125/-104	-	-	-	
-3.6	105 DK	49%	BOS @ OTT	Tim Stutzle	sog	o 2.5	-	'+105/-135	-	100/-130	-102/-143	105/-140	-118/-112	59%	50%	53%	4,4,1,1,1,2,2,3,4,4
-3.6	122 FD	45%	BOS @ OTT	Jakob Chychrun	sog	o 2.5	'+122/-160	'+120/-150	-	'+120/-155	104/-152	119/-160	100/-129	63%	30%	34%	2,1,2,5,3,3,1,0,1,2
-3.6	-700 MGM	88%	BOS @ OTT		2p_total	o 1.0	-	-	-700/400	-	-	-	-910/500	-	-	-	
-3.6	-450 MGM	82%	ARI @ TB		total	o 4.5	-500/+340	-485/+320	-450/333	-	-	-	-1000/350	-	-	-	
-3.6	-800 MGM	89%	ARI @ TB		total	o 3.5	-1000/+560	-	-800/475	-	-	-	-	-	-	-	
-3.6	-117 BR	54%	ARI @ TB		2p_total	u 2.0	-	-	-110/-125	-105/-125	-	103/-118	-114/-117	-	-	-	
-3.6	100 BV	50%	ANA @ DAL	Roope Hintz	sog	u 2.5	-122/-106	-125/-105	-	-130/100	-133/-110	-128/-103	-112/-118	50%	60%	54%	0,3,3,1,0,2,2,6,2,4
-3.6	135 BV	43%	ANA @ DAL		spread	u 2.5	-162/+126	-165/+125	-150/115	-180/+135	-166/120	-162/146	-157/130	-	-	-	
-3.6	-250 MGM	71%	ANA @ DAL		2p_spread	o 1.0	-	-	-250/175	-275/+200	-	-253/210	-	-	-	-	
-3.7	-425 DK	81%	PHI @ DET	Sean Couturier	pp_pts	u 0.5	-	'+300/-425	-	-	-	-	325/-500	-	-	-	
-3.7	-160 DK	62%	PHI @ DET	Scott Laughton	sog	o 1.5	-182/+138	-160/+124	-	-165/+125	-170/115	-170/126	-182/140	62%	50%	66%	1,1,3,0,3,3,3,4,1,0
-3.7	220 DK	31%	PHI @ DET	Cam Atkinson	ast	o 0.5	'+200	'+220/-298	-	'+185	-	210/-260	-	-	40%	25%	0,0,0,0,0,1,0,2,1,1
-3.7	-1200 MGM	92%	PHI @ DET		total	u 9.5	'+750/-1600	-	625/-1200	-	-	-	-	-	-	-	
-3.7	-165 MGM	62%	PHI @ DET		total	o 5.5	-174/+136	-170/+130	-165/125	-	-179/129	-167/142	-180/145	-	-	-	
-3.7	-105 BV	51%	PHI @ DET		2p_total	o 2.0	-	-	-115/-120	-105/-125	-	-100/-114	-118/-113	-	-	-	
-3.7	-118 FD	54%	NYI @ MTL	Kyle Palmieri	sog	u 2.5	-110/-118	'+100/-130	-	100/-130	-108/-135	-110/-109	-	60%	50%	60%	2,4,3,2,0,1,8,5,2,6
-3.7	-1400 MGM	93%	NYI @ MTL		total	u 9.5	'+830/-2000	-	650/-1400	-	-	-	-	-	-	-	
-3.7	-374 CZ	79%	NYI @ MTL		spread	o 1.5	-400/+285	-440/+295	-375/270	-430/+290	-374/247	-391/311	-400/310	-	-	-	
-3.7	-155 BR	61%	NYI @ MTL		1p_home_total	o 0.5	-	-	-	-165/+125	-	-154/134	-155/114	-	-	-	
-3.7	-315 BR	76%	NSH @ MIN	Joel Eriksson Ek	pp_pts	u 0.5	-	'+250/-345	-	-	-	-	225/-315	75%	-	-	
-3.7	165 BR	38%	NSH @ MIN	Filip Forsberg	pp_pts	o 0.5	'+135	'+154/-200	-	'+155	-	-	165/-225	22%	-	-	
-3.7	-145 DK	59%	NJ @ CAR	Jesper Bratt	ast	u 0.5	-	'+114/-145	-	-	-	117/-157	-	60%	80%	52%	0,0,1,0,0,0,0,0,0,1
-3.7	280 BV	26%	NJ @ CAR	Brent Burns	pp_pts	o 0.5	'+260	'+260/-360	-	'+280	-	-	220/-305	24%	-	-	
-3.7	-385 DK	79%	NJ @ CAR		away_total	o 1.5	-	-385/+265	-	-	-	-	-435/300	-	-	-	
-3.7	158 CZ	39%	NJ @ CAR		1p_spread	u 0.5	-	-	-200/135	-	-190/158	-178/158	-	-	-	-	
-3.7	110 BV	48%	CHI @ EDM	Nick Foligno	sog	u 1.5	-120/-108	-135/+105	-	-145/+110	-143/-102	-140/118	-	72%	40%	40%	2,2,0,1,3,1,2,1,7,3
-3.7	-350 MGM	78%	CHI @ EDM		total	u 8.0	-	'+265/-385	250/-350	-	-	-	265/-530	-	-	-	
-3.7	-141 BR	59%	CHI @ EDM		2p_home_total	u 1.5	-	-	-	'+115/-150	-	122/-140	104/-141	-	-	-	
-3.7	-350 MGM	78%	CHI @ EDM		1p_spread	o 1.5	-	-	-350/230	-390/+270	-	-357/288	-	-	-	-	
-3.7	-169 CZ	63%	CHI @ EDM		3p_spread	u 0.5	-	-	130/-185	'+140/-185	123/-169	148/-167	-	-	-	-	
-3.7	-112 FD	53%	CBJ @ CGY	Jacob Markstrom	saves	o 26.5	-112/-112	-120/-110	-120/-110	-120/-110	-125/-117	-	-	36%	70%	51%	25,29,19,28,28,39,30,32,31,22
-3.7	-110 MGM	52%	CBJ @ CGY		2p_total	u 2.0	-	-	-125/-110	-110/-120	-	-104/-110	-118/-113	-	-	-	
-3.7	290 BR	26%	CBJ @ CGY		away_total	u 1.5	-	-350/+245	-	-	-	-	-420/290	-	-	-	
-3.7	-160 FD	62%	BOS @ OTT	Josh Norris	sog	u 2.5	'+122/-160	'+130/-166	-	'+130/-170	120/-178	136/-185	-	75%	60%	53%	2,2,2,3,2,2,3,4,4,0
-3.7	-250 DK	71%	BOS @ OTT	James Van Riemsdyk	ast	u 0.5	-	'+190/-250	-	-	-	196/-291	-	78%	-	-	
-3.7	-118 FD	54%	BOS @ OTT	Drake Batherson	pts	o 0.5	-118	-120/-110	-	-135	-	-122/102	-124/-105	64%	30%	55%	0,0,1,0,2,1,0,0,0,0
-3.7	140 DK	42%	BOS @ OTT	Claude Giroux	sog	o 2.5	'+128/-168	'+140/-180	-	'+135/-175	130/-193	129/-176	115/-150	44%	40%	41%	1,0,1,3,2,4,3,1,3,0
-3.7	-1200 MGM	92%	BOS @ OTT		total	u 9.5	'+750/-1600	-	625/-1200	-	-	-	-	-	-	-	
-3.7	-167 BR	63%	BOS @ OTT		1p_home_total	o 0.5	-	-	-	-175/+135	-	-167/145	-167/123	-	-	-	
-3.7	-205 BR	67%	BOS @ OTT		spread	u -1.5	'+180/-235	'+170/-205	170/-210	-	170/-205	168/-188	165/-205	-	-	-	
-3.7	-454 CZ	82%	ARI @ TB		spread	u -1.0	-	-	-	-	287/-454	-	350/-500	-	-	-	
-3.7	-165 MGM	62%	ANA @ DAL		1p_total	u 2.0	-	-	120/-165	-	-	141/-169	132/-175	-	-	-	
-3.8	-220 BV	69%	VGK @ NYR		2p_home_total	o 0.5	-	-	-	-220/+165	-	-	-245/175	-	-	-	
-3.8	-305 BR	75%	STL @ SEA		spread	o 2.0	-	-	-	-340/+240	-	-	-305/240	-	-	-	
-3.8	-180 BR	64%	PHI @ DET	Moritz Seider	pts	u 0.5	-	'+145/-190	-	-	-	145/-200	135/-180	67%	90%	64%	0,0,1,0,0,0,0,0,0,0
-3.8	-190 DK	66%	PHI @ DET	Dylan Larkin	pts	o 0.5	-200	-190/+145	-	-215	-	-200/145	-215/160	68%	90%	70%	0,1,1,1,2,2,1,1,1,2
-3.8	-230 DK	70%	NYI @ MTL	Mathew Barzal	pts	u 1.5	-	'+175/-230	-	-	-	180/-260	185/-250	81%	70%	77%	2,1,1,4,0,0,0,1,2,0
-3.8	-172 FD	63%	NYI @ MTL	Brock Nelson	pts	o 0.5	-172	-175/+135	-	-185	-	-187/137	-195/145	64%	50%	53%	1,0,2,0,0,0,0,1,1,1
-3.8	-750 MGM	88%	NYI @ MTL		total	o 4.0	-	-	-750/450	-	-	-	-3335/480	-	-	-	
-3.8	-284 CZ	74%	NYI @ MTL		spread	o 1.0	-	-	-	-	-284/196	-	-295/230	-	-	-	
-3.8	105 DK	49%	NSH @ MIN	Roman Josi	ast	o 0.5	-	'+105/-135	-	-110	-	100/-133	-	38%	80%	53%	1,1,0,1,3,1,1,1,1,0
-3.8	-550 MGM	85%	NSH @ MIN		spread	u -2.5	'+400/-620	'+400/-650	360/-550	'+400/-650	-	447/-600	400/-590	-	-	-	
-3.8	-200 DK	67%	NJ @ CAR	Martin Necas	ast	u 0.5	-	'+154/-200	-	-	-	159/-223	-	67%	70%	61%	0,0,2,0,0,0,1,1,0,0
-3.8	-450 MGM	82%	NJ @ CAR		total	u 8.5	'+350/-520	'+330/-505	310/-450	-	-	-	320/-835	-	-	-	
-3.8	-160 MGM	62%	NJ @ CAR		ml	u  	'+134/-162	'+136/-162	135/-160	'+135/-160	135/-160	139/-154	-	-	-	-	
-3.8	110 BV	48%	LA @ COL		spread	u 1.0	-	-	-	-145/+110	-	-	-130/107	-	-	-	
-3.8	-550 MGM	85%	CHI @ EDM		total	o 4.5	-590/+390	-	-550/360	-	-	-	-1430/390	-	-	-	
-3.8	-1100 MGM	92%	CHI @ EDM		total	o 3.5	-1450/+700	-	-1100/600	-	-	-	-	-	-	-	
-3.8	-162 BR	62%	CHI @ EDM		spread	o 3.0	-	-	-	-	-179/129	-	-162/132	-	-	-	
-3.8	-167 BR	63%	CHI @ EDM		spread	u 2.0	-	-	-	-	133/-184	-	138/-167	-	-	-	
-3.8	124 DK	45%	CBJ @ CGY	Rasmus Andersson	sog	o 2.5	'+116/-148	'+124/-160	-	'+120/-155	113/-167	123/-166	100/-130	26%	40%	41%	3,5,1,2,3,1,3,1,1,2
-3.8	110 DK	48%	CBJ @ CGY	Nazem Kadri	sog	o 3.5	-110/-118	'+110/-140	-	'+105/-135	102/-149	108/-144	105/-137	44%	40%	40%	5,0,5,1,2,3,7,3,2,6
-3.8	-186 BR	65%	CBJ @ CGY	Kirill Marchenko	pts	u 0.5	-	'+150/-195	-	-	-	150/-208	140/-186	70%	80%	60%	0,0,0,0,1,0,2,0,0,0
-3.8	-110 BV	52%	CBJ @ CGY		2p_total	o 2.0	-	-	-125/-110	-110/-120	-	-104/-110	-118/-113	-	-	-	
-3.8	125 BR	44%	BOS @ OTT	Tim Stutzle	pts	u 0.5	-	-150/+120	-	-	-	-153/115	-165/125	37%	60%	38%	0,0,0,0,4,0,3,0,2,1
-3.8	-140 DK	58%	BOS @ OTT	Claude Giroux	pts	o 0.5	-142	-140/+110	-	-150	-	-142/119	-148/114	58%	60%	62%	0,0,1,2,1,3,0,0,1,1
-3.8	-205 BV	67%	BOS @ OTT		3p_away_total	u 1.5	-	-	-	'+155/-205	-	167/-193	170/-245	-	-	-	
-3.8	-120 DK	55%	ARI @ TB	Brayden Point	ast	o 0.5	-128	-120/-110	-	-135	-	-126/-105	-	42%	50%	43%	1,0,0,0,0,1,2,0,1,1
-3.8	135 CZ	43%	ARI @ TB		1p_spread	u 0.5	-	-	-165/120	-	-160/135	-155/137	-	-	-	-	
-3.8	-1100 MGM	92%	ARI @ TB		spread	u -2.5	'+700/-1450	-	575/-1100	-	-	-	700/-1430	-	-	-	
-3.8	-167 BR	63%	ANA @ DAL	Ryan Strome	pts	u 0.5	-	'+135/-175	-	-	-	135/-185	130/-167	64%	60%	60%	1,0,1,1,1,0,0,0,0,0
-3.8	-298 DK	75%	ANA @ DAL	Frank Vatrano	ast	u 0.5	-	'+220/-298	-	-	-	229/-359	-	79%	70%	77%	1,0,0,0,0,2,0,0,0,1
-3.8	-125 CZ	56%	ANA @ DAL		1p_spread	o 0.5	-	-	-135/-105	-	-125/105	-125/111	-	-	-	-	
-3.9	-385 BR	79%	STL @ SEA		spread	u -1.5	-	-	-	'+295/-440	-	-	290/-385	-	-	-	
-3.9	-128 FD	56%	PHI @ DET	Joel Farabee	sog	u 2.5	-102/-128	'+105/-135	-	'+105/-135	100/-146	104/-124	105/-136	67%	40%	57%	1,2,1,3,3,3,1,4,7,3
-3.9	-375 MGM	79%	PHI @ DET		total	u 8.0	-	'+285/-425	270/-375	-	-	-	275/-560	-	-	-	
-3.9	-900 MGM	90%	PHI @ DET		total	o 3.5	-1100/+600	-	-900/500	-	-	-	-	-	-	-	
-3.9	-230 BV	70%	PHI @ DET		2p_home_total	o 0.5	-	-	-	-230/+175	-	-219/188	-265/185	-	-	-	
-3.9	-190 BR	66%	NYI @ MTL	Nick Suzuki	pts	o 0.5	-225	-195/+150	-	-210	-	-211/152	-190/143	55%	40%	59%	0,0,0,0,1,2,0,0,1,1
-3.9	130 DK	43%	NYI @ MTL	Alexander Romanov	bs	u 1.5	-	-166/+130	-	-	-167/113	-	-	-	50%	35%	2,0,3,1,4,2,0,1,3,0
-3.9	180 BR	36%	NYI @ MTL		total	o 7.0	-	'+160/-215	160/-210	-	159/-224	177/-210	180/-250	-	-	-	
-3.9	-190 MGM	66%	NYI @ MTL		1p_total	u 2.0	-	-	135/-190	-	-	158/-190	155/-205	-	-	-	
-3.9	-140 BV	58%	NSH @ MIN	Matt Boldy	pts	o 0.5	-142	-	-	-140	-	-140/118	-	50%	70%	60%	3,0,2,1,0,1,0,2,1,1
-3.9	-435 BR	81%	NSH @ MIN		spread	o 2.5	-520/+350	-485/+320	-450/300	-525/+340	-479/300	-474/367	-435/330	-	-	-	
-3.9	-245 BR	71%	NSH @ MIN		spread	o 1.5	-265/+200	-250/+205	-250/190	-	-250/205	-234/206	-245/195	-	-	-	
-3.9	-105 DK	51%	NJ @ CAR	Tyler Toffoli	sog	o 2.5	-114/-114	-105/-125	-	-110/-120	-119/-123	-114/-115	-106/-122	62%	30%	46%	0,2,5,1,2,1,2,1,5,7
-3.9	-180 DK	64%	NJ @ CAR	Brent Burns	ast	u 0.5	-	'+140/-180	-	-	-	143/-198	-	60%	50%	68%	0,1,1,0,1,0,1,1,0,0
-3.9	-350 MGM	78%	NJ @ CAR		total	o 5.0	-	-370/+255	-350/240	-	-	-	-560/270	-	-	-	
-3.9	-139 BR	58%	NJ @ CAR		3p_total	o 2.0	-	-	-145/105	-150/+115	-	-140/122	-139/105	-	-	-	
-3.9	-750 MGM	88%	NJ @ CAR		spread	u -2.5	'+520/-900	-	450/-750	'+525/-950	-	572/-813	480/-770	-	-	-	
-3.9	-104 FD	51%	CHI @ EDM	Warren Foegele	sog	u 2.5	-122/-104	-120/-110	-	-125/-105	-119/-123	-120/-110	-	68%	40%	63%	6,4,4,4,2,3,1,5,2,2
-3.9	102 BR	50%	CHI @ EDM		spread	o 2.5	'+100/-128	'+100/-120	100/-120	-105/-125	100/-120	104/-115	102/-122	-	-	-	
-3.9	-625 DK	86%	CHI @ EDM		ml	u  	'+450/-630	'+455/-625	450/-650	'+460/-675	460/-650	477/-595	-	-	-	-	
-3.9	-182 BR	65%	CBJ @ CGY	Yegor Chinakhov	sog	o 1.5	-190/+146	-195/+150	-	-200/+150	-198/133	-207/149	-182/140	-	40%	48%	0,2,0,0,4,1,5,7,0,0
-3.9	-155 BR	61%	CBJ @ CGY	Noah Hanifin	pts	u 0.5	-	'+124/-160	-	-	-	127/-172	118/-155	61%	40%	54%	1,0,1,3,1,0,0,1,0,1
-3.9	-245 DK	71%	BOS @ OTT	Thomas Chabot	ast	u 0.5	-	'+185/-245	-	-	-	191/-281	-	68%	70%	62%	1,0,0,0,0,1,0,0,1,0
-3.9	-144 FD	59%	ARI @ TB	Sean Durzi	sog	o 1.5	-144/+110	-150/+120	-	-150/+115	-152/104	-160/119	-157/120	35%	50%	62%	2,1,4,2,0,4,0,2,1,1
-3.9	-180 DK	64%	ARI @ TB	Nick Schmaltz	ast	u 0.5	-	'+140/-180	-	-	-	143/-198	-	56%	70%	68%	0,1,0,0,0,0,0,1,1,0
-3.9	-200 DK	67%	ARI @ TB		total	u 7.0	-	'+150/-200	165/-225	-	159/-224	166/-196	160/-210	-	-	-	
-3.9	-137 BR	58%	ARI @ TB		1p_away_total	o 0.5	-	-	-	-145/+110	-	-135/118	-137/100	-	-	-	
-3.9	-250 MGM	71%	ANA @ DAL		total	u 7.5	'+200/-265	'+190/-260	185/-250	-	190/-274	215/-259	200/-315	-	-	-	
-3.9	-144 FD	59%	ANA @ DAL		away_total	u 2.5	'+114/-144	'+115/-155	-	'+110/-145	110/-151	127/-149	125/-162	-	-	-	
-3.9	100 BV	50%	ANA @ DAL		1p_away_total	u 0.5	-	-	-	-130/100	-	-120/105	-121/-113	-	-	-	
-4.0	123 BR	45%	STL @ SEA		home_total	o 3.5	-	-	-	'+115/-150	-	-	123/-162	-	-	-	
-4.0	128 BR	44%	PHI @ DET	Sean Couturier	pts	u 0.5	-	-150/+120	-	-	-	-160/119	-167/128	-	40%	44%	1,2,1,0,1,1,1,0,0,0
-4.0	160 BR	38%	PHI @ DET	Dylan Larkin	pts	u 0.5	-	-190/+145	-	-	-	-200/145	-215/160	32%	10%	30%	0,1,1,1,2,2,1,1,1,2
-4.0	-450 MGM	82%	PHI @ DET		total	u 8.5	'+350/-520	'+330/-505	300/-450	-	-	-	310/-715	-	-	-	
-4.0	-1400 MGM	93%	PHI @ DET		spread	o 3.5	-2200/+870	-	-1400/675	-	-	-	-1430/750	-	-	-	
-4.0	-150 BV	60%	PHI @ DET		home_total	u 3.5	'+130/-166	'+110/-150	-	'+115/-150	110/-151	134/-157	128/-167	-	-	-	
-4.0	-150 BR	60%	NYI @ MTL	Mathew Barzal	sog	o 2.5	-160/+122	-160/+124	-	-165/+125	-155/106	-167/124	-150/115	37%	40%	54%	2,1,4,5,7,1,1,3,2,2
-4.0	-130 DK	57%	NYI @ MTL	Kaiden Guhle	bs	u 2.5	-	'+100/-130	-	-	100/-146	-	-	-	40%	47%	1,5,10,4,1,4,4,4,0,2
-4.0	-300 MGM	75%	NYI @ MTL		total	u 7.5	'+250/-340	'+220/-310	210/-300	-	219/-324	244/-297	235/-420	-	-	-	
-4.0	-210 MGM	68%	NYI @ MTL		total	u 7.0	-	'+160/-215	160/-210	-	159/-224	177/-210	180/-250	-	-	-	
-4.0	-800 MGM	89%	NYI @ MTL		total	o 3.5	-900/+520	-	-800/475	-	-	-	-5000/525	-	-	-	
-4.0	120 DK	45%	NSH @ MIN	Roman Josi	pts	u 0.5	-	-150/+120	-	-	-	-160/119	-136/104	48%	20%	39%	1,1,0,1,3,1,1,1,2,0
-4.0	-200 BV	67%	NSH @ MIN	Mats Zuccarello	pts	o 0.5	-205	-200/+154	-	-200	-	-214/153	-235/175	66%	60%	68%	1,0,1,0,0,2,1,2,0,1
-4.0	-2000 MGM	95%	NSH @ MIN		total	u 9.5	'+1000/-3000	-	775/-2000	-	-	-	-	-	-	-	
-4.0	-105 BR	51%	NSH @ MIN		total	o 6.0	-	-105/-115	-105/-115	-110/-110	-105/-115	-103/-109	-105/-117	-	-	-	
-4.0	-1400 MGM	93%	NSH @ MIN		spread	o 3.5	-2500/+870	-	-1400/675	-	-	-	-1430/750	-	-	-	
-4.0	-2000 MGM	95%	NSH @ MIN		spread	u -3.5	'+1000/-3000	-	825/-2000	-	-	-	-	-	-	-	
-4.0	-300 MGM	75%	NSH @ MIN		spread	u -1.5	'+230/-310	'+240/-340	230/-300	'+240/-340	213/-314	258/-315	240/-315	-	-	-	
-4.0	-200 DK	67%	NJ @ CAR	Seth Jarvis	ast	u 0.5	-	'+154/-200	-	-	-	158/-222	-	73%	50%	64%	0,0,0,0,2,1,1,0,1,1
-4.0	126 FD	44%	NJ @ CAR	Michael Bunting	sog	u 1.5	-165/+126	-150/+120	-	-155/+120	-155/106	-161/120	-	45%	50%	52%	3,3,1,1,2,1,2,1,6,0
-4.0	-650 MGM	87%	NJ @ CAR		1p_total	o 0.5	-	-	-650/375	-	-	-	-770/460	-	-	-	
-4.0	128 BR	44%	FLA @ PIT		home_total	u 2.5	-	-	-	-155/+120	-	-	-167/128	-	-	-	
-4.0	100 BV	50%	FLA @ PIT		3p_total	u 2.0	-	-	-	-130/100	-	-	-125/-107	-	-	-	
-4.0	130 FD	43%	CHI @ EDM	Seth Jones	pts	o 0.5	'+130	'+120/-150	-	'+120	-	119/-160	125/-165	40%	40%	36%	2,0,0,1,0,0,0,2,0,2
-4.0	-600 DK	86%	CHI @ EDM		away_total	u 3.5	-	'+370/-600	-	-	-	-	430/-715	-	-	-	
-4.0	-120 MGM	55%	CHI @ EDM		spread	u 2.5	'+100/-128	'+100/-120	100/-120	-105/-125	100/-120	104/-115	102/-122	-	-	-	
-4.0	165 BR	38%	CHI @ EDM		away_total	o 2.5	-	'+150/-200	-	-	-	-	165/-220	-	-	-	
-4.0	-180 DK	64%	CBJ @ CGY	Matt Coronato	sog	o 1.5	-220	-180/+140	-	-185/+140	-208/139	-199/144	-	100%	70%	69%	2,3,0,0,5,3,3,1,2,3
-4.0	-195 BR	66%	CBJ @ CGY	Jack Roslovic	pts	u 0.5	-	'+154/-200	-	-	-	159/-224	145/-195	59%	80%	67%	0,0,0,1,0,0,0,1,0,0
-4.0	-280 DK	74%	CBJ @ CGY	Connor Zary	ast	u 0.5	-	'+210/-280	-	-	-	215/-330	-	-	70%	68%	1,0,0,1,0,1,0,0,0,0
-4.0	-177 BR	64%	CBJ @ CGY		total	o 5.5	-192/+146	-190/+145	-185/140	-	-189/136	-177/151	-177/143	-	-	-	
-4.0	-165 CZ	62%	CBJ @ CGY		1p_spread	o 0.5	-	-	-175/125	-	-165/140	-165/146	-	-	-	-	
-4.0	-298 DK	75%	BOS @ OTT	Josh Norris	ast	u 0.5	-	'+220/-298	-	-	-	228/-356	-	88%	80%	73%	0,0,0,0,0,0,0,1,0,1
