EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	CZ	PN	Kambi/BR	LYR	L10	SZN	Splits
-3.9	-148 FD	60%	VGK @ NYI	Brock Nelson	pts	o 0.5	-148	-150/+120	-	-150	-	-158/117	-162/125	64%	50%	52%	2,1,0,2,0,0,0,0,1,1
-3.9	-101 CZ	50%	VGK @ NYI		away_total	u 2.5	-118/-106	-125/-115	-	-125/-105	-135/-101	-116/101	-121/-107	-	-	-	
-3.9	-235 BR	70%	TB @ PHI	Brayden Point	pp_pts	u 0.5	-	'+190/-250	-	-	-	-	175/-235	68%	-	-	
-3.9	102 FD	50%	STL @ CGY	Pavel Buchnevich	sog	u 2.5	-132/+102	-130/+100	-	-130/100	-135/-108	-133/100	-112/-117	75%	30%	36%	5,3,1,3,2,2,4,4,3,3
-3.9	-174 CZ	64%	OTT @ MTL		2p_spread	u -0.5	-	-	135/-200	-	126/-174	150/-169	-	-	-	-	
-3.9	-118 BR	54%	NYR @ SJ	Fabian Zetterlund	pts	u 0.5	-	-110/-120	-	-	-	105/-123	-110/-118	68%	50%	64%	1,0,1,0,1,0,0,0,2,1
-3.9	-108 FD	52%	NYR @ SJ	Anthony Duclair	sog	u 1.5	-120/-108	-115/-115	-	-115/-115	-123/-119	-116/-114	-	43%	50%	46%	0,1,0,2,2,3,2,3,1,0
-3.9	-143 BR	59%	NYR @ SJ		total	u 6.5	'+120/-154	-	120/-145	-	112/-154	121/-141	118/-143	-	-	-	
-3.9	130 BR	43%	NYR @ SJ		3p_away_total	o 1.5	-	-	-	'+120/-155	-	131/-151	130/-180	-	-	-	
-3.9	-162 BR	62%	DAL @ DET	Shayne Gostisbehere	pts	u 0.5	-	'+130/-166	-	-	-	132/-180	123/-162	64%	50%	56%	0,1,0,1,0,1,0,1,1,0
-3.9	-220 DK	69%	DAL @ DET	Shayne Gostisbehere	ast	u 0.5	-	'+170/-220	-	-	-	173/-248	-	72%	50%	63%	0,1,0,1,0,1,0,1,1,0
-3.9	-245 DK	71%	DAL @ DET	Lucas Raymond	ast	u 0.5	-	'+185/-245	-	-	-	191/-281	-	75%	60%	66%	1,3,0,1,1,0,0,0,0,0
-3.9	146 FD	41%	DAL @ DET	Jason Robertson	sog	o 3.5	'+146	'+135/-175	-	'+135/-175	123/-183	136/-185	-	49%	30%	28%	2,6,3,5,1,3,2,1,0,7
-3.9	-720 DK	88%	CBJ @ EDM	Yegor Chinakhov	pp_pts	u 0.5	-	'+450/-720	-	-	-	-	500/-910	-	-	-	
-3.9	-170 FD	63%	CBJ @ EDM	Kirill Marchenko	sog	o 1.5	-170/+130	-180/+140	-	-185/+140	-188/127	-188/137	-	57%	70%	72%	1,1,1,2,5,2,3,2,4,2
-3.9	105 MGM	49%	CBJ @ EDM		total	o 7.0	-	'+105/-125	105/-125	'+105/-125	105/-125	108/-121	-105/-117	-	-	-	
-3.9	-225 BR	69%	BUF @ ANA		away_total	o 2.5	-	-245/+180	-	-	-	-	-225/170	-	-	-	
-4.0	-130 FD	57%	WSH @ MIN	Matt Boldy	sog	o 2.5	-130/+100	-	-	-	-139/-105	-136/115	-	64%	40%	46%	0,7,2,4,2,3,2,1,3,1
-4.0	-150 BR	60%	WSH @ MIN	Marco Rossi	pts	u 0.5	-	'+130/-166	-	-	-	119/-140	115/-150	95%	70%	53%	0,1,0,0,0,0,0,2,0,1
-4.0	-315 BR	76%	WSH @ MIN		away_total	o 1.5	-	-350/+245	-	-	-	-	-315/230	-	-	-	
-4.0	-225 BV	69%	WSH @ MIN		3p_home_total	u 1.5	-	-	-	'+170/-225	-	181/-210	185/-265	-	-	-	
-4.0	-150 BV	60%	VGK @ NYI	Bo Horvat	sog	o 2.5	-164/+125	-150/+120	-	-150/+115	-	-162/120	-	52%	60%	53%	2,3,4,1,6,3,1,2,5,4
-4.0	-118 FD	54%	VGK @ NYI		away_total	o 2.5	-118/-106	-125/-115	-	-125/-105	-135/-101	-116/101	-121/-107	-	-	-	
-4.0	-250 BR	71%	VGK @ NYI		2p_total	u 2.5	-	-	190/-275	-	-	211/-259	185/-250	-	-	-	
-4.0	135 BR	43%	VGK @ NYI		2p_total	u 1.5	-	-	-165/120	-	-174/126	-153/129	-180/135	-	-	-	
-4.0	-130 BV	57%	VGK @ NYI		spread	o 1.0	-	-	-	-130/100	-137/100	-124/108	-139/115	-	-	-	
-4.0	-225 FD	69%	TB @ PHI	Brayden Point	pts	o 0.5	-225	-230/+175	-	-250	-	-	-250/185	66%	70%	59%	1,1,0,2,0,1,1,3,0,1
-4.0	-485 DK	83%	TB @ PHI		away_total	u 4.5	-	'+320/-485	-	-	-	-	360/-560	-	-	-	
-4.0	-420 BR	81%	TB @ PHI		spread	o 2.0	-	-	-	-500/+330	-429/275	-454/354	-420/320	-	-	-	
-4.0	-125 CZ	56%	TB @ PHI		1p_total	o 1.5	-	-	-140/100	-130/100	-125/105	-122/107	-130/100	-	-	-	
-4.0	-190 BV	66%	TB @ PHI		spread	u -1.0	-	-	-	'+145/-190	146/-204	156/-182	165/-205	-	-	-	
-4.0	-270 DK	73%	STL @ CGY	Torey Krug	ast	u 0.5	-	'+200/-270	-	-	-	208/-316	-	68%	70%	66%	0,1,0,1,0,1,0,0,0,0
-4.0	-200 DK	67%	STL @ CGY	Mikael Backlund	ast	u 0.5	-	'+154/-200	-	-	-	158/-221	-	69%	50%	68%	1,1,0,0,1,0,1,0,1,0
-4.0	-250 DK	71%	STL @ CGY	Justin Faulk	ast	u 0.5	-	'+190/-250	-	-	-	194/-287	-	59%	70%	62%	0,0,0,1,0,0,0,0,1,1
-4.0	-160 DK	62%	STL @ CGY	Elias Lindholm	pts	o 0.5	-	-160/+124	-	-165	-	-167/139	-162/125	54%	60%	43%	1,1,0,0,1,2,0,1,1,0
-4.0	-137 BR	58%	STL @ CGY	Brayden Schenn	sog	o 1.5	-140/+108	-145/+114	-	-145/+110	-152/104	-150/112	-137/105	46%	60%	56%	1,2,3,2,6,1,0,1,2,5
-4.0	-124 BR	55%	STL @ CGY	Andrew Mangiapane	pts	u 0.5	-	'+100/-130	-	-	-	101/-133	-106/-124	63%	40%	54%	1,1,1,1,0,0,1,0,1,0
-4.0	108 FD	48%	STL @ CGY		total	o 6.5	'+108/-138	-	105/-130	-	102/-139	104/-122	107/-129	-	-	-	
-4.0	-264 CZ	73%	STL @ CGY		spread	o 2.0	-	-	-	-280/+205	-264/184	-262/218	-275/215	-	-	-	
-4.0	-450 MGM	82%	OTT @ MTL		3p_total	u 3.5	-	-	290/-450	-	-	-	335/-530	-	-	-	
-4.0	200 BR	33%	OTT @ MTL		1p_total	o 2.5	-	-	170/-250	-	-	190/-231	200/-275	-	-	-	
-4.0	-160 CZ	62%	OTT @ MTL		1p_total	o 1.5	-	-	-175/125	-	-160/135	-163/136	-165/128	-	-	-	
-4.0	-298 DK	75%	NYR @ SJ	William Eklund	ast	u 0.5	-	'+220/-298	-	-	-	228/-356	-	88%	80%	79%	0,1,0,0,1,0,0,0,0,0
-4.0	-125 CZ	56%	NYR @ SJ		1p_total	o 1.5	-	-	-140/100	-130/100	-125/105	-122/106	-130/100	-	-	-	
-4.0	-125 CZ	56%	NYR @ SJ		3p_spread	o -0.5	-	-	-135/-105	-	-125/-109	-123/110	-	-	-	-	
-4.0	-114 BR	53%	DAL @ DET	Jt Compher	pts	o 0.5	-122	-120/-110	-	-125	-	-110/-107	-114/-114	41%	40%	48%	1,1,0,0,0,0,0,0,1,1
-4.0	-220 DK	69%	DAL @ DET	Jason Robertson	pts	o 0.5	-280	-220/+170	-	-230	-	-245/171	-235/175	70%	80%	73%	0,2,1,1,1,1,2,0,2,1
-4.0	-155 BR	61%	CBJ @ EDM	Yegor Chinakhov	pts	u 0.5	-	'+124/-160	-	-	-	127/-171	118/-155	-	60%	59%	1,0,1,0,0,0,0,0,1,1
-4.0	-141 BR	59%	CBJ @ EDM	Leon Draisaitl	pts	u 1.5	-	'+114/-145	-	-	-	114/-153	110/-141	54%	60%	67%	1,3,2,0,1,0,2,1,4,0
-4.0	-110 DK	52%	CBJ @ EDM	Evander Kane	pts	o 0.5	-	-110/-120	-	-120	-	-114/-116	-117/-112	49%	30%	41%	0,1,0,0,0,0,1,0,2,0
-4.0	430 BR	19%	CBJ @ EDM		total	u 5.0	-	-	-500/375	-	-	-	-2000/430	-	-	-	
-4.0	-360 BV	78%	CBJ @ EDM		ml	u  	'+285/-365	'+285/-360	290/-375	'+280/-360	285/-365	286/-334	-	-	-	-	
-4.0	-135 DK	57%	BUF @ ANA	Rasmus Dahlin	ast	u 0.5	-	'+105/-135	-	-	-	108/-145	-	43%	60%	54%	0,0,1,0,0,2,0,1,0,1
-4.0	110 BR	48%	BUF @ ANA	Jeff Skinner	pts	u 0.5	-	-130/+100	-	-	-	-134/113	-143/110	34%	40%	45%	1,0,3,0,0,1,1,4,0,2
-4.0	114 DK	47%	BUF @ ANA	Alex Tuch	sog	u 2.5	-140/+108	-145/+114	-	-145/+110	-143/-102	-150/112	-129/100	39%	60%	57%	1,1,1,4,6,3,2,3,1,2
-4.1	110 FD	48%	VGK @ NYI	Mathew Barzal	sog	u 2.5	-144/+110	-135/+105	-	-135/+105	-	-133/100	-137/105	63%	70%	47%	1,2,1,4,5,7,1,1,2,2
-4.1	-475 DK	83%	VGK @ NYI	Chandler Stephenson	pp_pts	u 0.5	-	'+325/-475	-	-	-	-	350/-560	81%	-	-	
-4.1	-175 DK	64%	TB @ PHI	Sean Couturier	ast	u 0.5	-	'+135/-175	-	-	-	139/-190	-	-	50%	59%	0,1,2,0,0,1,1,1,0,0
-4.1	-130 DK	57%	TB @ PHI	Joel Farabee	pts	o 0.5	-174	-130/+100	-	-140	-	-132/-101	-132/102	38%	80%	61%	2,0,1,0,2,1,1,1,1,3
-4.1	-300 MGM	75%	TB @ PHI		total	o 5.0	-	-	-300/230	-	-	-301/247	-360/220	-	-	-	
-4.1	125 DK	44%	TB @ PHI		away_total	u 2.5	-	-165/+125	-	-	-	-150/128	-148/112	-	-	-	
-4.1	-190 BV	66%	TB @ PHI		3p_spread	u -0.5	-	-	150/-225	'+145/-190	-	156/-183	-	-	-	-	
-4.1	-210 DK	68%	STL @ CGY	Mackenzie Weegar	ast	u 0.5	-	'+160/-210	-	-	-	165/-234	-	75%	70%	70%	2,0,0,1,0,2,0,0,0,0
-4.1	-145 MGM	59%	STL @ CGY		total	o 5.5	-150/+118	-	-145/120	-	-151/110	-149/127	-150/123	-	-	-	
-4.1	-420 BR	81%	STL @ CGY		spread	u -1.5	'+310/-440	-	333/-450	'+330/-500	275/-429	354/-454	320/-420	-	-	-	
-4.1	-175 BR	64%	OTT @ MTL	Nick Suzuki	sog	u 2.5	'+142/-188	'+140/-180	-	-	133/-198	142/-196	130/-175	67%	80%	59%	2,2,1,0,2,2,4,1,3,1
-4.1	105 DK	49%	OTT @ MTL	Kaiden Guhle	bs	u 2.5	-	-135/+105	-	-	-137/-107	-	-	-	30%	46%	5,1,5,10,4,1,4,4,4,0
-4.1	-105 BV	51%	OTT @ MTL	Cole Caufield	sog	o 3.5	-114/-114	-115/-115	-	-105/-125	-108/-135	-106/-125	-117/-112	51%	50%	47%	2,2,6,1,7,7,3,2,4,4
-4.1	-108 FD	52%	OTT @ MTL		away_total	u 3.5	-118/-108	-125/-115	-	-120/-110	-123/-111	-112/-102	102/-132	-	-	-	
-4.1	-145 BV	59%	OTT @ MTL		3p_total	u 2.5	-	-	115/-160	'+110/-145	-	120/-137	120/-159	-	-	-	
-4.1	-350 MGM	78%	OTT @ MTL		spread	o 1.5	-370/+265	-	-350/260	-390/+270	-374/247	-357/288	-375/290	-	-	-	
-4.1	260 BR	28%	OTT @ MTL		spread	o -2.0	-	-	-	'+235/-330	202/-294	252/-308	260/-335	-	-	-	
-4.1	-115 BV	53%	NYR @ SJ	Artemi Panarin	sog	o 3.5	-128/-102	-115/-115	-	-115/-115	-123/-119	-116/-114	-130/100	26%	50%	52%	4,8,5,6,3,4,1,3,1,2
-4.1	160 BV	38%	NYR @ SJ	Adam Fox	pp_pts	o 0.5	-	'+160/-210	-	'+160	-	-	135/-177	36%	-	-	
-4.1	-135 MGM	57%	NYR @ SJ		total	o 5.5	-142/+112	-	-135/110	-	-142/104	-131/113	-141/116	-	-	-	
-4.1	-220 DK	69%	DAL @ DET	Moritz Seider	ast	u 0.5	-	'+170/-220	-	-	-	172/-247	-	69%	90%	72%	0,0,0,1,0,0,0,0,0,0
-4.1	-210 DK	68%	DAL @ DET	Alex Debrincat	ast	u 0.5	-	'+160/-210	-	-	-	165/-234	-	59%	70%	57%	1,0,0,0,0,1,1,0,0,0
-4.1	240 BR	29%	DAL @ DET		away_total	o 4.5	-	'+210/-290	-	-	-	-	240/-335	-	-	-	
-4.1	-140 MGM	58%	DAL @ DET		3p_total	o 2.0	-	-	-140/100	-150/+115	-	-139/121	-143/108	-	-	-	
-4.1	170 BR	37%	DAL @ DET		3p_away_total	o 1.5	-	-	-	'+155/-205	-	167/-194	170/-240	-	-	-	
-4.1	-110 BR	52%	CBJ @ EDM		spread	u 2.0	-	-	-	-115/-115	-113/-121	-108/-106	-110/-110	-	-	-	
-4.1	-300 MGM	75%	BUF @ ANA		1p_total	u 2.5	-	-	210/-300	-	-	236/-294	240/-335	-	-	-	
-4.2	-298 DK	75%	WSH @ MIN	Ryan Hartman	ast	u 0.5	-	'+220/-298	-	-	-	226/-352	-	64%	70%	81%	1,1,0,0,1,0,0,0,0,0
-4.2	-130 BV	57%	WSH @ MIN	Matthew Boldy	sog	o 2.5	-	-130/+100	-	-130/100	-	-	-143/110	64%	40%	46%	0,7,2,4,2,3,2,1,3,1
-4.2	-121 BR	55%	WSH @ MIN	Dylan Strome	pts	u 0.5	-	'+100/-130	-	-	-	-101/-117	-107/-121	42%	40%	50%	1,0,1,1,0,1,1,0,2,0
-4.2	-225 MGM	69%	WSH @ MIN		1p_total	u 2.0	-	-	160/-225	-	-	179/-217	185/-250	-	-	-	
-4.2	185 BR	35%	WSH @ MIN		1p_total	o 2.0	-	-	160/-225	-	-	179/-217	185/-250	-	-	-	
-4.2	-700 MGM	88%	WSH @ MIN		3p_total	o 1.0	-	-	-700/400	-	-	-	-835/480	-	-	-	
-4.2	-113 FD	53%	VGK @ NYI	Mark Stone	ast	o 0.5	-113	-120/-110	-	-120	-	-117/-113	-	44%	70%	53%	0,1,1,0,1,1,0,2,1,2
-4.2	-150 DK	60%	VGK @ NYI	Kyle Palmieri	sog	u 2.5	'+118/-154	'+120/-150	-	'+120/-155	-	124/-167	-	60%	60%	61%	1,2,4,3,2,0,1,8,5,2
-4.2	145 BR	41%	VGK @ NYI		3p_away_total	u 0.5	-	-	-	-175/+135	-	-166/144	-205/145	-	-	-	
-4.2	-3000 MGM	97%	VGK @ NYI		spread	u -3.5	'+1200/-4500	-	1200/-3000	-	-	-	-	-	-	-	
-4.2	-450 MGM	82%	TB @ PHI		3p_total	u 3.0	-	-	290/-450	-	-	-	330/-530	-	-	-	
-4.2	163 BR	38%	TB @ PHI		1p_total	o 2.0	-	-	140/-200	-	-	161/-194	163/-220	-	-	-	
-4.2	-238 DK	70%	STL @ CGY	Andrew Mangiapane	ast	u 0.5	-	'+180/-238	-	-	-	184/-269	-	75%	70%	69%	0,1,1,0,0,0,1,0,0,0
-4.2	-195 DK	66%	OTT @ MTL	Thomas Chabot	ast	u 0.5	-	'+150/-195	-	-	-	153/-214	-	68%	60%	60%	1,1,0,0,0,0,1,0,0,1
-4.2	100 BR	50%	OTT @ MTL	Michael Matheson	sog	u 2.5	-	-	-	-	-131/-111	-124/-106	-130/100	47%	30%	50%	1,3,4,0,6,4,1,4,3,5
-4.2	-315 DK	76%	OTT @ MTL	Mathieu Joseph	ast	u 0.5	-	'+230/-315	-	-	-	237/-377	-	78%	80%	63%	0,0,1,0,0,0,0,0,0,1
-4.2	-235 BR	70%	OTT @ MTL		1p_away_total	o 0.5	-	-	-	-250/+185	-	-229/196	-235/165	-	-	-	
-4.2	-160 DK	62%	NYR @ SJ	Tomas Hertl	ast	u 0.5	-	'+124/-160	-	-	-	127/-172	-	59%	60%	68%	0,0,0,0,1,1,0,0,1,1
-4.2	-1430 BR	93%	NYR @ SJ		spread	u -4.5	'+800/-1800	-	-	-	-	-	700/-1430	-	-	-	
-4.2	340 FD	23%	NYR @ SJ		spread	o -3.5	'+340/-500	-	290/-375	-	-	-	320/-420	-	-	-	
-4.2	285 BV	26%	NYR @ SJ		1p_spread	o -1.0	-	-	200/-300	'+285/-420	-	309/-385	-	-	-	-	
-4.2	220 BV	31%	DAL @ DET	Jason Robertson	pp_pts	o 0.5	-	'+220/-298	-	'+220	-	-	175/-235	40%	-	-	
-4.2	-120 DK	55%	DAL @ DET	Jamie Benn	pts	u 0.5	-	-110/-120	-	-	-	105/-123	-107/-122	41%	60%	55%	0,1,1,0,0,1,0,0,1,0
-4.2	-475 DK	83%	DAL @ DET		home_total	o 1.5	-	-475/+310	-	-	-	-	-530/350	-	-	-	
-4.2	-112 BR	53%	CBJ @ EDM	Evander Kane	pts	u 0.5	-	-110/-120	-	-	-	-114/-116	-117/-112	51%	70%	59%	0,1,0,0,0,0,1,0,2,0
-4.2	105 BV	49%	CBJ @ EDM		1p_total	o 2.0	-	-	-110/-125	'+105/-135	-	113/-130	100/-129	-	-	-	
-4.2	125 MGM	44%	CBJ @ EDM		spread	o 1.5	'+124/-156	'+124/-148	125/-155	-	122/-145	128/-141	118/-143	-	-	-	
-4.2	-155 BV	61%	CBJ @ EDM		3p_away_total	o 0.5	-	-	-	-155/+120	-	-145/126	-177/128	-	-	-	
-4.2	-210 DK	68%	BUF @ ANA	Tage Thompson	ast	u 0.5	-	'+160/-210	-	-	-	164/-233	-	54%	70%	70%	1,0,1,1,0,0,0,0,0,0
-4.2	-125 MGM	56%	BUF @ ANA		3p_total	o 2.0	-	-	-125/-110	-130/100	-	-123/107	-134/100	-	-	-	
-4.2	-115 BR	53%	BUF @ ANA		spread	u -1.0	-	-	-	-110/-120	-111/-123	-101/-114	-106/-115	-	-	-	
-4.3	125 BR	44%	WSH @ MIN	Matthew Boldy	pts	u 0.5	-	-150/+120	-	-	-	-	-162/125	50%	40%	42%	0,3,0,2,1,0,1,0,2,1
-4.3	-278 BR	74%	WSH @ MIN		spread	o 2.0	-	-	-	-300/+220	-294/202	-284/235	-278/220	-	-	-	
-4.3	-138 FD	58%	VGK @ NYI	Chandler Stephenson	pts	o 0.5	-138	-140/+110	-	-145	-	-145/109	-148/114	58%	60%	41%	0,0,1,0,0,1,2,1,1,2
-4.3	-150 DK	60%	VGK @ NYI	Chandler Stephenson	ast	u 0.5	-	'+120/-150	-	-	-	119/-160	-	57%	50%	66%	0,0,1,0,0,0,2,1,1,1
-4.3	-143 BR	59%	VGK @ NYI	Alex Pietrangelo	sog	u 2.5	'+118/-154	'+114/-145	-	'+115/-150	-	113/-152	110/-143	59%	70%	55%	6,2,2,3,2,1,5,1,1,1
-4.3	-154 CZ	61%	VGK @ NYI		home_total	u 3.5	'+128/-164	'+115/-155	-	'+120/-155	112/-154	127/-145	135/-180	-	-	-	
-4.3	-700 MGM	88%	VGK @ NYI		spread	u -2.5	'+500/-850	-	500/-700	-	-	-	460/-715	-	-	-	
-4.3	125 BR	44%	TB @ PHI	Tyson Foerster	pts	o 0.5	-	'+120/-150	-	-	-	-	125/-165	62%	40%	34%	0,1,0,1,1,0,0,0,1,0
-4.3	140 BR	42%	TB @ PHI	Travis Konecny	pts	u 0.5	-	-166/+130	-	-	-	-177/130	-186/140	38%	30%	37%	2,1,0,1,2,0,1,0,1,1
-4.3	-260 DK	72%	TB @ PHI	Scott Laughton	ast	u 0.5	-	'+195/-260	-	-	-	199/-296	-	76%	80%	71%	0,1,0,0,1,0,0,0,0,0
-4.3	-200 MGM	67%	TB @ PHI		1p_total	u 2.0	-	-	140/-200	-	-	161/-194	163/-220	-	-	-	
-4.3	-530 BR	84%	TB @ PHI		home_total	o 1.5	-	-615/+380	-	-	-	-	-530/350	-	-	-	
-4.3	-175 BR	64%	TB @ PHI		1p_away_total	o 0.5	-	-	-	-185/+140	-	-170/148	-175/125	-	-	-	
-4.3	-139 BR	58%	STL @ CGY	Yegor Sharangovich	pts	o 0.5	-	-140/+110	-	-145	-	-140/118	-139/107	34%	60%	50%	1,2,0,0,2,3,0,1,1,0
-4.3	-168 FD	63%	STL @ CGY	Jordan Kyrou	sog	u 3.5	'+128/-168	'+135/-175	-	'+135/-175	123/-183	133/-181	140/-186	60%	80%	69%	2,2,3,1,5,8,2,1,1,2
-4.3	-150 DK	60%	STL @ CGY	Elias Lindholm	ast	u 0.5	-	'+120/-150	-	-	-	119/-160	-	63%	40%	64%	1,1,0,0,1,2,0,1,1,0
-4.3	-205 BV	67%	STL @ CGY		3p_home_total	u 1.5	-	-	-	'+155/-205	-	163/-189	170/-240	-	-	-	
-4.3	-650 MGM	87%	STL @ CGY		2p_total	o 1.0	-	-	-650/360	-	-	-	-770/450	-	-	-	
-4.3	-125 DK	56%	OTT @ MTL	Sean Monahan	pts	o 0.5	-158	-125/-105	-	-140	-	-114/-104	-130/100	60%	70%	52%	1,0,1,1,0,0,1,2,1,3
-4.3	-280 DK	74%	OTT @ MTL	Ridly Greig	ast	u 0.5	-	'+210/-280	-	-	-	213/-326	-	65%	70%	69%	0,0,0,2,1,0,0,1,0,0
-4.3	-125 DK	56%	OTT @ MTL	Josh Norris	sog	u 2.5	'+106/-138	-105/-125	-	100/-130	-105/-139	-104/-127	-	75%	50%	52%	3,2,2,2,3,2,2,3,4,4
-4.3	-650 MGM	87%	OTT @ MTL		1p_total	u 3.0	-	-	360/-650	-	-	-	450/-770	-	-	-	
-4.3	-225 BV	69%	OTT @ MTL		2p_home_total	o 0.5	-	-	-	-225/+170	-	-213/183	-250/180	-	-	-	
-4.3	-200 MGM	67%	NYR @ SJ		1p_total	u 2.0	-	-	140/-200	-	-	163/-197	160/-215	-	-	-	
-4.3	-260 DK	72%	DAL @ DET	Tyler Seguin	ast	u 0.5	-	'+195/-260	-	-	-	199/-298	-	70%	70%	66%	0,0,1,0,1,0,0,0,1,0
-4.3	-270 DK	73%	CBJ @ EDM	Warren Foegele	ast	u 0.5	-	'+200/-270	-	-	-	206/-312	-	82%	60%	70%	0,3,0,0,1,0,1,0,0,1
-4.3	-125 BR	56%	CBJ @ EDM	Johnny Gaudreau	pts	u 0.5	-	'+100/-130	-	-	-	100/-133	-104/-125	42%	60%	56%	0,3,0,0,0,0,0,1,2,1
-4.3	-260 DK	72%	CBJ @ EDM	Evander Kane	ast	u 0.5	-	'+195/-260	-	-	-	199/-297	-	76%	80%	76%	0,0,0,0,0,0,1,0,2,0
-4.3	116 FD	46%	CBJ @ EDM	Boone Jenner	pts	o 0.5	'+116	'+110/-140	-	'+105	-	109/-146	112/-143	50%	40%	43%	1,0,2,0,1,1,0,0,0,0
-4.3	-225 MGM	69%	CBJ @ EDM		1p_total	u 2.5	-	-	155/-225	-	-	186/-227	175/-235	-	-	-	
-4.3	-125 BV	56%	CBJ @ EDM		3p_home_total	u 1.5	-	-	-	-105/-125	-	103/-118	102/-137	-	-	-	
-4.3	-150 BR	60%	CBJ @ EDM		2p_home_total	u 1.5	-	-	-	'+120/-155	-	128/-147	110/-150	-	-	-	
-4.3	-280 DK	74%	BUF @ ANA	Jj Peterka	ast	u 0.5	-	'+210/-280	-	-	-	213/-325	-	78%	80%	70%	0,0,1,0,0,0,0,0,0,1
-4.3	-125 BR	56%	BUF @ ANA	Casey Mittelstadt	pts	o 0.5	-	-125/-105	-	-125	-	-131/111	-125/-105	49%	50%	56%	1,0,2,0,2,0,0,3,1,0
-4.3	105 MGM	49%	BUF @ ANA		total	o 6.5	'+102/-130	-	105/-125	-	-104/-131	107/-125	102/-122	-	-	-	
-4.4	-145 BV	59%	WSH @ MIN		home_total	u 3.5	'+116/-148	'+105/-145	-	'+110/-145	110/-151	120/-137	135/-177	-	-	-	
-4.4	160 DK	38%	WSH @ MIN		spread	u 1.5	-200/+154	-192/+160	-185/150	-	-190/158	-174/156	-190/155	-	-	-	
-4.4	-115 CZ	53%	WSH @ MIN		1p_total	o 1.5	-	-	-125/-110	-120/-110	-115/-105	-113/-101	-118/-110	-	-	-	
-4.4	-324 CZ	76%	VGK @ NYI		spread	o 2.0	-	-	-	-340/+240	-324/219	-316/259	-335/260	-	-	-	
-4.4	-104 BR	51%	VGK @ NYI		1p_total	u 1.5	-	-	-125/-110	-120/-110	-115/-105	-112/-103	-127/-104	-	-	-	
-4.4	-500 MGM	83%	VGK @ NYI		2p_spread	o 1.0	-	-	-500/310	-550/+350	-	-495/385	-	-	-	-	
-4.4	-230 DK	70%	TB @ PHI	Steven Stamkos	pts	o 0.5	-265	-230/+175	-	-250	-	-255/176	-245/180	69%	40%	61%	1,1,0,0,0,0,3,1,0,0
-4.4	-180 DK	64%	STL @ CGY	Noah Hanifin	pts	u 0.5	-	'+140/-180	-	-	-	143/-197	143/-186	61%	50%	55%	0,1,0,1,3,1,0,0,1,0
-4.4	-150 DK	60%	STL @ CGY	Nazem Kadri	sog	u 3.5	'+125/-164	'+120/-150	-	'+120/-155	110/-161	118/-159	120/-157	56%	70%	61%	2,5,0,5,1,2,3,7,3,2
-4.4	100 BR	50%	STL @ CGY	Mikael Backlund	pts	u 0.5	-	-130/+100	-	-	-	-113/-105	-130/100	51%	40%	50%	1,1,0,0,1,1,2,0,1,0
-4.4	-330 DK	77%	STL @ CGY	Kevin Hayes	ast	u 0.5	-	'+240/-330	-	-	-	245/-394	-	66%	100%	80%	0,0,0,0,0,0,0,0,0,0
-4.4	-129 BR	56%	STL @ CGY		total	u 6.5	'+108/-138	-	105/-130	-	102/-139	104/-122	107/-129	-	-	-	
-4.4	-175 BV	64%	STL @ CGY		2p_away_total	o 0.5	-	-	-	-175/+135	-	-166/144	-195/140	-	-	-	
-4.4	-190 MGM	66%	STL @ CGY		1p_spread	o 0.5	-	-	-190/130	-	-190/158	-180/159	-	-	-	-	
-4.4	-195 DK	66%	OTT @ MTL	Tim Stutzle	pts	o 0.5	-	-195/+150	-	-200	-	-213/153	-210/155	63%	40%	61%	1,0,0,0,0,4,0,3,0,2
-4.4	-200 BV	67%	OTT @ MTL	Cole Caufield	pts	o 0.5	-220	-200/+154	-	-200	-	-215/154	-220/165	56%	70%	63%	1,0,0,0,1,1,2,2,1,1
-4.4	-166 DK	62%	OTT @ MTL	Cole Caufield	ast	u 0.5	-	'+130/-166	-	-	-	131/-178	-	80%	70%	61%	0,0,0,0,1,0,1,1,0,0
-4.4	-145 DK	59%	OTT @ MTL	Claude Giroux	ast	u 0.5	-	'+114/-145	-	-	-	115/-154	-	65%	70%	55%	1,0,0,1,0,0,3,0,0,0
-4.4	-190 CZ	66%	OTT @ MTL		1p_spread	u -0.5	-	-	140/-210	-	158/-190	165/-187	-	-	-	-	
-4.4	-195 DK	66%	NYR @ SJ	Chris Kreider	pts	o 0.5	-215	-195/+150	-	-200	-	-212/152	-205/155	58%	70%	65%	1,0,0,1,1,0,1,1,1,3
-4.4	-175 BV	64%	NYR @ SJ		home_total	u 2.5	'+142/-182	'+140/-180	-	'+135/-175	129/-179	155/-182	138/-180	-	-	-	
-4.4	-854 CZ	90%	NYR @ SJ		spread	o 1.0	-	-	-	-1000/+550	-854/448	-854/595	-910/525	-	-	-	
-4.4	-122 BR	55%	DAL @ DET	Lucas Raymond	pts	u 0.5	-	'+100/-130	-	-	-	101/-118	-107/-122	58%	40%	46%	1,3,0,1,1,0,1,0,0,1
-4.4	-150 BR	60%	DAL @ DET	David Perron	pts	u 0.5	-	'+124/-160	-	-	-	122/-144	115/-150	48%	30%	60%	1,2,0,1,0,1,1,1,0,1
