EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	CZ	PN	Kambi/BR	LYR	L10	SZN	Splits
-4.1	-245 DK	71%	VGK @ BOS	Nicolas Roy	ast	u 0.5	-	'+185/-245	-	-	-	190/-280	-	77%	50%	66%	1,0,1,1,1,0,1,0,0,0
-4.1	-166 DK	62%	VGK @ BOS	Ivan Barbashev	pts	u 0.5	-	'+130/-166	-	-	-	126/-180	138/-180	52%	50%	58%	1,0,1,0,1,0,0,1,0,1
-4.1	-300 MGM	75%	VGK @ BOS		total	o 4.5	-	-300/+215	-300/220	-	-339/227	-300/247	-435/240	-	-	-	
-4.1	112 BR	47%	PIT @ SEA	Vince Dunn	pts	u 0.5	-	-135/+105	-	-	-	-141/106	-148/112	46%	40%	39%	1,0,2,0,0,0,1,1,1,1
-4.1	-120 DK	55%	PIT @ SEA	Rickard Rakell	pts	o 0.5	-122	-120/-110	-	-130	-	-124/-110	-134/102	55%	40%	38%	0,0,0,0,2,0,1,0,2,2
-4.1	-330 DK	77%	PIT @ SEA	Lars Eller	ast	u 0.5	-	'+240/-330	-	-	-	248/-403	-	87%	70%	84%	1,0,0,1,0,0,0,0,0,1
-4.1	106 BR	49%	PIT @ SEA	Jared Mccann	pts	u 0.5	-	-130/+100	-	-	-	-134/-102	-137/106	42%	20%	44%	2,0,1,1,1,1,2,4,1,0
-4.1	-150 BR	60%	PIT @ SEA	Evgeni Malkin	pts	o 0.5	-174	-150/+120	-	-160	-	-159/119	-150/114	68%	50%	60%	0,1,0,0,0,0,1,1,1,1
-4.1	125 BR	44%	PIT @ SEA		total	o 6.5	-	'+120/-160	120/-155	-	110/-151	121/-141	125/-152	-	-	-	
-4.1	-294 CZ	75%	PIT @ SEA		spread	u -1.5	'+230/-310	'+220/-310	210/-300	'+235/-330	202/-294	252/-308	245/-315	-	-	-	
-4.1	-124 BR	55%	PHI @ WSH		1p_total	o 1.5	-	-	-	-130/100	-	-	-124/-108	-	-	-	
-4.1	-115 FD	53%	NYI @ DET	Kyle Palmieri	sog	u 2.5	-113/-115	-110/-120	-	-110/-120	-115/-127	-107/-124	-	60%	70%	61%	2,1,2,8,3,2,0,5,2,2
-4.1	-165 DK	62%	NYI @ DET		home_total	o 2.5	-	-165/+125	-	-	-	-160/137	-180/135	-	-	-	
-4.1	-160 DK	62%	MTL @ FLA	Mike Matheson	sog	u 2.5	'+136/-178	'+124/-160	-	'+125/-165	120/-178	127/-172	-	47%	70%	55%	0,2,4,2,1,2,4,3,1,0
-4.1	136 FD	42%	MTL @ FLA	Mike Matheson	sog	o 2.5	'+136/-178	'+124/-160	-	'+125/-165	120/-178	127/-172	-	53%	30%	45%	0,2,4,2,1,2,4,3,1,0
-4.1	-140 FD	58%	MTL @ FLA	Matthew Tkachuk	ast	o 0.5	-140	-145/+114	-	-150	-	-150/112	-	55%	80%	55%	1,0,2,2,2,1,2,1,0,1
-4.1	-145 DK	59%	MTL @ FLA	Brandon Montour	ast	u 0.5	-	'+114/-145	-	-	-	111/-165	-	55%	50%	70%	0,0,0,1,0,2,1,0,2,2
-4.1	-120 MGM	55%	MTL @ FLA		total	o 6.0	-	-120/+100	-120/100	-125/+105	-120/100	-105/-109	-134/110	-	-	-	
-4.1	-400 BR	80%	MTL @ FLA		spread	o 3.5	-440/+310	-450/+300	-450/300	-	-	-	-400/310	-	-	-	
-4.1	-190 BR	66%	MTL @ FLA		2p_home_total	u 1.5	-	-	-	'+150/-200	-	162/-188	135/-190	-	-	-	
-4.1	-400 MGM	80%	MTL @ FLA		1p_total	o 1.0	-	-	-400/260	-	-	-395/307	-455/310	-	-	-	
-4.1	-130 BR	57%	MIN @ NSH		2p_total	u 2.0	-	-	100/-140	'+105/-135	-	114/-131	-103/-130	-	-	-	
-4.1	-177 BR	64%	MIN @ NSH		1p_home_total	o 0.5	-	-	-	-185/+140	-	-175/151	-177/130	-	-	-	
-4.1	-115 MGM	53%	MIN @ NSH		ml	u  	'+102/-122	-105/-115	-105/-115	-105/-115	-105/-115	-103/-107	-	-	-	-	
-4.1	-190 DK	66%	LA @ VAN	Quinton Byfield	ast	u 0.5	-	'+145/-190	-	-	-	150/-208	-	65%	50%	59%	1,0,0,1,0,1,0,0,1,1
-4.1	-238 DK	70%	LA @ VAN	Phillip Danault	ast	u 0.5	-	'+180/-238	-	-	-	185/-270	-	66%	80%	66%	0,0,0,1,0,1,0,0,0,0
-4.1	-166 DK	62%	LA @ VAN	Anze Kopitar	ast	u 0.5	-	'+130/-166	-	-	-	132/-180	-	65%	50%	54%	1,0,0,0,1,0,1,0,1,1
-4.1	-230 BV	70%	LA @ VAN		2p_home_total	o 0.5	-	-	-	-230/+175	-	-218/187	-265/185	-	-	-	
-4.1	106 FD	49%	COL @ CHI	Nick Foligno	sog	u 1.5	-138/+106	-130/+100	-	-130/100	-135/-108	-136/103	-130/100	72%	50%	43%	2,5,3,1,1,2,1,0,3,1
-4.1	-155 BV	61%	COL @ CHI		gift	o  	-166/+130	-160/+124	-	-155/+120	-	-	-159/123	-	-	-	
-4.1	-130 BR	57%	CAR @ CBJ	Sebastian Aho	sog	o 2.5	-140/+108	-135/+105	-	-135/+105	-137/-107	-142/107	-130/100	55%	50%	57%	5,3,0,2,2,3,4,3,1,1
-4.1	-150 DK	60%	CAR @ CBJ	Jack Roslovic	pts	u 0.5	-	'+120/-150	-	-	-	119/-160	123/-159	59%	50%	63%	0,0,0,1,1,1,2,0,2,0
-4.1	-245 DK	71%	CAR @ CBJ	Jack Roslovic	ast	u 0.5	-	'+185/-245	-	-	-	190/-280	-	66%	60%	69%	0,0,0,0,1,1,2,0,1,0
-4.1	-425 DK	81%	CAR @ CBJ	Dmitri Voronkov	ast	u 0.5	-	'+300/-425	-	-	-	309/-559	-	-	90%	75%	0,0,0,0,0,0,0,0,1,0
-4.1	106 FD	49%	CAR @ CBJ	Brent Burns	pts	o 0.5	'+106	'+105/-135	-	100	-	107/-143	-112/-117	52%	20%	37%	2,0,0,0,0,1,0,0,0,0
-4.1	-102 FD	50%	CAR @ CBJ	Andrei Svechnikov	sog	u 2.5	-128/-102	-125/-105	-	-125/-105	-133/-110	-123/-108	-112/-117	40%	70%	58%	3,2,0,2,1,2,0,0,3,3
-4.1	-215 FD	68%	CAR @ CBJ		giff	u  	'+168/-215	-	-	'+175/-230	-	-	170/-230	-	-	-	
-4.1	-750 MGM	88%	BUF @ TB		spread	u -2.5	'+500/-850	-	450/-750	'+500/-900	-	557/-787	510/-835	-	-	-	
-4.1	-360 DK	78%	ARI @ TOR	Lawson Crouse	ast	u 0.5	-	'+260/-360	-	-	-	268/-449	-	80%	80%	81%	0,0,0,0,0,0,1,0,1,0
-4.1	-112 BR	53%	ARI @ TOR		total	o 6.5	-115/-105	-118/-102	-115/-105	-120/100	-120/100	112/-128	-112/-109	-	-	-	
-4.1	230 BR	30%	ARI @ TOR		away_total	o 3.5	-	'+200/-280	-	-	-	-	230/-315	-	-	-	
-4.1	130 CZ	43%	ARI @ TOR		1p_spread	u 0.5	-	-	-160/115	-	-155/130	-150/133	-	-	-	-	
-4.1	-325 DK	76%	ANA @ SJ		total	u 7.5	-	'+230/-325	240/-350	-	-	-	250/-455	-	-	-	
-4.1	-550 MGM	85%	ANA @ SJ		2p_spread	u -1.0	-	-	333/-550	'+385/-625	-	424/-554	-	-	-	-	
-4.2	-113 FD	53%	WPG @ DAL	Wyatt Johnston	sog	u 2.5	-115/-113	-110/-120	-	-115/-115	-	-108/-123	-	68%	50%	53%	1,1,4,4,8,4,0,1,2,4
-4.2	-360 DK	78%	WPG @ DAL	Mark Scheifele	pp_pts	u 0.5	-	'+260/-360	-	-	-	-	275/-400	78%	-	-	
-4.2	-550 MGM	85%	WPG @ DAL		total	u 8.0	-	'+360/-575	350/-550	-	-	-	400/-1430	-	-	-	
-4.2	-375 MGM	79%	WPG @ DAL		total	o 4.5	-	-420/+280	-375/270	-	-	-	-560/270	-	-	-	
-4.2	-2500 MGM	96%	WPG @ DAL		spread	u -3.5	'+1100/-4000	-	850/-2500	-	-	-	-	-	-	-	
-4.2	-113 BR	53%	VGK @ BOS	Pavel Zacha	pts	o 0.5	-	-120/-110	-	-120	-	-118/-112	-113/-115	52%	40%	53%	2,0,0,1,0,0,1,0,0,1
-4.2	-160 FD	62%	VGK @ BOS	Jonathan Marchessault	sog	u 3.5	'+122/-160	'+130/-166	-	'+130/-170	120/-178	128/-174	-	64%	50%	51%	4,1,4,6,3,1,4,2,1,4
-4.2	138 BR	42%	VGK @ BOS	Ivan Barbashev	pts	o 0.5	'+120	'+130/-166	-	'+120	-	126/-180	138/-180	48%	50%	42%	1,0,1,0,1,0,0,1,0,1
-4.2	-160 DK	62%	VGK @ BOS	Charlie Coyle	sog	o 1.5	-188/+142	-160/+124	-	-165/+125	-173/117	-172/127	-165/125	52%	40%	53%	1,1,2,2,1,1,2,3,1,1
-4.2	-180 BR	64%	VGK @ BOS		total	u 6.5	-	'+150/-190	145/-190	-	136/-189	152/-179	145/-180	-	-	-	
-4.2	-575 DK	85%	VGK @ BOS		home_total	o 1.5	-	-575/+360	-	-	-	-	-670/410	-	-	-	
-4.2	-135 DK	57%	PIT @ SEA	Vince Dunn	pts	o 0.5	-136	-135/+105	-	-140	-	-141/106	-148/112	54%	60%	61%	1,0,2,0,0,0,1,1,1,1
-4.2	-180 DK	64%	PIT @ SEA	Kris Letang	ast	u 0.5	-	'+140/-180	-	-	-	142/-196	-	64%	60%	63%	0,0,0,0,1,0,1,0,1,1
-4.2	-110 DK	52%	PIT @ SEA	Erik Karlsson	ast	u 0.5	-	-120/-110	-	-	-	-118/-120	-	39%	30%	49%	1,1,1,0,0,1,1,2,1,0
-4.2	-650 MGM	87%	PIT @ SEA		total	u 8.5	-	'+430/-725	400/-650	-	-	468/-621	440/-2000	-	-	-	
-4.2	-375 MGM	79%	PIT @ SEA		total	u 7.5	-	'+270/-400	270/-375	-	-	-	280/-590	-	-	-	
-4.2	-275 MGM	73%	PIT @ SEA		total	u 7.0	-	'+210/-290	210/-275	-	202/-294	228/-275	215/-360	-	-	-	
-4.2	-385 BR	79%	PIT @ SEA		spread	o 2.0	-	-	-	-	-454/287	-	-385/295	-	-	-	
-4.2	-315 DK	76%	NYI @ DET	David Perron	ast	u 0.5	-	'+230/-315	-	-	-	237/-376	-	67%	60%	70%	0,1,1,0,0,0,1,0,0,2
-4.2	-134 BR	57%	NYI @ DET		3p_total	o 2.0	-	-	-140/100	-145/+110	-	-133/116	-134/102	-	-	-	
-4.2	-150 DK	60%	MTL @ FLA	Carter Verhaeghe	ast	u 0.5	-	'+120/-150	-	-	-	117/-165	-	65%	50%	53%	0,1,0,0,0,1,1,0,1,1
-4.2	-130 DK	57%	MTL @ FLA	Brandon Montour	pts	o 0.5	-	-130/+100	-	-140	-	-130/-106	-148/112	58%	50%	32%	0,0,0,1,0,3,2,0,2,3
-4.2	-175 DK	64%	MTL @ FLA	Aleksander Barkov	pp_pts	u 0.5	-	'+135/-175	-	-	-	-	140/-186	75%	-	-	
-4.2	-500 MGM	83%	MTL @ FLA		total	u 8.5	-	'+350/-550	340/-500	-	-	392/-506	340/-910	-	-	-	
-4.2	-175 DK	64%	MTL @ FLA		home_total	u 4.5	-	'+135/-175	-	-	-	-	140/-186	-	-	-	
-4.2	110 CZ	48%	MTL @ FLA		1p_spread	u 0.5	-	-	-140/100	-	-130/110	-127/113	-	-	-	-	
-4.2	-150 DK	60%	MIN @ NSH	Roman Josi	pts	o 0.5	-166	-150/+120	-	-160	-	-167/121	-152/117	52%	80%	65%	1,2,2,0,1,2,0,1,1,3
-4.2	140 BR	42%	MIN @ NSH	Colton Sissons	pts	o 0.5	-	-	-	'+120	-	-	140/-186	29%	20%	40%	0,0,0,0,1,0,3,0,0,0
-4.2	-505 DK	83%	MIN @ NSH		away_total	u 4.5	-	'+330/-505	-	-	-	-	370/-560	-	-	-	
-4.2	-375 MGM	79%	MIN @ NSH		1p_total	o 1.0	-	-	-375/250	-	-	-378/296	-400/285	-	-	-	
-4.2	-188 FD	65%	LA @ VAN	Pierre Luc Dubois	sog	o 1.5	-188/+142	-195/+150	-	-200/+150	-	-210/151	-	73%	70%	58%	2,4,0,4,1,3,0,3,2,2
-4.2	-180 BR	64%	LA @ VAN	Phillip Danault	sog	o 1.5	-182/+136	-190/+145	-	-190/+145	-	-206/148	-180/135	61%	70%	62%	0,2,1,1,4,4,2,3,4,5
-4.2	-210 DK	68%	LA @ VAN	Elias Pettersson	pts	o 0.5	-230	-210/+160	-	-230	-	-222/158	-235/175	76%	60%	65%	3,1,0,3,0,1,0,0,1,1
-4.2	-215 DK	68%	LA @ VAN	Elias Lindholm	ast	u 0.5	-	'+165/-215	-	-	-	168/-240	-	-	80%	84%	0,0,1,0,0,1,0,0,0,0
-4.2	-134 BR	57%	LA @ VAN		2p_total	u 2.0	-	-	100/-140	'+110/-145	-	116/-133	102/-134	-	-	-	
-4.2	-2500 MGM	96%	LA @ VAN		spread	u -3.5	'+1100/-4000	-	900/-2500	-	-	-	-	-	-	-	
-4.2	-300 MGM	75%	COL @ CHI		2p_spread	u -1.0	-	-	200/-300	'+230/-320	-	247/-300	-	-	-	-	
-4.2	130 FD	43%	COL @ CHI		gift	u  	-166/+130	-160/+124	-	-155/+120	-	-	-159/123	-	-	-	
-4.2	105 BR	49%	CAR @ CBJ	Seth Jarvis	pts	u 0.5	-	-130/+100	-	-	-	-130/-102	-136/105	60%	40%	45%	1,0,1,1,2,2,0,0,0,1
-4.2	-215 DK	68%	CAR @ CBJ	Ivan Provorov	pts	u 0.5	-	'+165/-215	-	-	-	168/-239	-	71%	70%	63%	0,0,0,0,1,0,0,1,1,0
-4.2	-190 DK	66%	CAR @ CBJ	Dmitri Voronkov	pts	u 0.5	-	'+145/-190	-	-	-	152/-211	150/-200	-	50%	49%	0,1,0,1,1,0,0,1,2,0
-4.2	100 BR	50%	BUF @ TB	Victor Hedman	sog	o 2.5	-114/-114	-105/-125	-	-105/-125	-111/-131	101/-139	100/-130	39%	50%	32%	0,4,0,3,2,3,3,1,2,3
-4.2	-150 DK	60%	BUF @ TB	Mikey Eyssimont	sog	o 1.5	-165/+126	-150/+120	-	-155/+120	-164/111	-161/120	-	57%	50%	61%	2,1,2,3,2,0,0,0,2,0
-4.2	-110 DK	52%	BUF @ TB	Dylan Cozens	pts	o 0.5	-113	-110/-120	-	-120	-	-110/-120	-121/-108	57%	60%	46%	0,0,1,0,1,2,1,0,1,1
-4.2	-110 BV	52%	BUF @ TB	Brandon Hagel	sog	u 2.5	-114/-114	-120/-110	-	-120/-110	-127/-115	-116/-117	100/-130	61%	60%	58%	3,2,2,5,3,1,4,1,2,2
-4.2	-215 DK	68%	BUF @ TB	Anthony Cirelli	ast	u 0.5	-	'+165/-215	-	-	-	168/-240	-	72%	60%	70%	1,1,1,0,1,0,0,0,0,0
-4.2	-128 FD	56%	BUF @ TB		home_total	u 3.5	'+100/-128	-110/-130	-	100/-130	-103/-133	120/-141	108/-139	-	-	-	
-4.2	-3000 MGM	97%	BUF @ TB		spread	u -3.5	'+1200/-4500	-	1000/-3000	-	-	-	-	-	-	-	
-4.2	137 BV	42%	BUF @ TB		ml	o  	'+136/-164	'+136/-162	135/-160	'+137/-163	130/-155	138/-153	-	-	-	-	
-4.2	130 BV	43%	BUF @ TB		gift	u  	-150/+118	-160/+124	-	-170/+130	-	-	-165/125	-	-	-	
-4.2	-160 DK	62%	ARI @ TOR	Max Domi	pts	u 0.5	-	'+124/-160	-	-	-	127/-172	-	54%	60%	63%	0,1,0,0,2,0,0,2,1,0
-4.2	-115 BV	53%	ARI @ TOR		2p_total	o 2.0	-	-	-125/-110	-115/-115	-	-110/-104	-124/-107	-	-	-	
-4.2	-165 BV	62%	ARI @ TOR		3p_home_total	u 1.5	-	-	-	'+125/-165	-	136/-157	133/-186	-	-	-	
-4.2	-260 DK	72%	ANA @ SJ	William Eklund	ast	u 0.5	-	'+195/-260	-	-	-	200/-299	-	88%	60%	75%	0,2,2,1,0,1,0,0,0,0
-4.2	-190 DK	66%	ANA @ SJ	Luke Kunin	pts	u 0.5	-	'+145/-190	-	-	-	147/-214	-	68%	90%	85%	0,0,0,0,0,2,0,0,0,0
-4.2	-250 DK	71%	ANA @ SJ	Leo Carlsson	ast	u 0.5	-	'+190/-250	-	-	-	193/-286	-	-	60%	67%	0,1,1,0,1,0,0,1,0,0
-4.2	-143 BR	59%	ANA @ SJ		total	o 5.5	-	-160/+120	-150/115	-	-151/110	-138/119	-143/117	-	-	-	
-4.3	-125 DK	56%	WPG @ DAL	Roope Hintz	pts	o 0.5	-146	-125/-105	-	-140	-	-125/-109	-134/102	64%	30%	54%	1,1,0,0,1,0,0,0,0,0
-4.3	-590 BR	86%	WPG @ DAL	Roope Hintz	pp_pts	u 0.5	-	'+420/-660	-	-	-	-	375/-590	74%	-	-	
-4.3	-120 FD	55%	WPG @ DAL	Josh Morrissey	pts	o 0.5	-120	-125/-105	-	-130	-	-125/-106	-	60%	60%	50%	0,1,0,0,0,1,2,3,3,2
-4.3	-260 DK	72%	WPG @ DAL	Jamie Benn	ast	u 0.5	-	'+195/-260	-	-	-	199/-298	-	57%	60%	64%	0,0,0,0,1,1,1,1,0,0
-4.3	-274 CZ	73%	WPG @ DAL		total	u 7.0	-	'+200/-280	200/-275	-	190/-274	241/-293	215/-345	-	-	-	
-4.3	125 BR	44%	WPG @ DAL		total	o 6.5	-	'+120/-160	115/-150	-	108/-148	130/-152	125/-152	-	-	-	
-4.3	115 MGM	47%	WPG @ DAL		ml	o  	'+114/-137	'+114/-135	115/-135	'+115/-135	115/-135	117/-129	-	-	-	-	
-4.3	-160 DK	62%	VGK @ BOS	William Karlsson	ast	u 0.5	-	'+124/-160	-	-	-	127/-171	-	62%	70%	60%	0,0,1,0,0,0,0,0,2,1
-4.3	-278 BR	74%	VGK @ BOS		spread	o 2.0	-	-	-	-	-314/213	-	-278/225	-	-	-	
-4.3	-420 BR	81%	VGK @ BOS		spread	u -1.5	'+330/-480	'+300/-450	300/-450	'+330/-500	275/-429	352/-451	320/-420	-	-	-	
-4.3	-125 DK	56%	PIT @ SEA	Oliver Bjorkstrand	pts	u 0.5	-	-105/-125	-	-	-	-102/-129	102/-134	53%	70%	52%	2,0,0,0,0,1,0,0,0,1
-4.3	-250 DK	71%	PIT @ SEA	Jordan Eberle	ast	u 0.5	-	'+190/-250	-	-	-	192/-283	-	60%	70%	69%	1,0,0,1,0,0,0,1,0,0
-4.3	-180 DK	64%	PIT @ SEA	Jaden Schwartz	sog	u 2.5	'+142/-188	'+140/-180	-	'+140/-185	130/-193	157/-219	-	56%	80%	67%	1,1,2,3,1,1,6,2,2,2
-4.3	135 BV	43%	PIT @ SEA	Evgeni Malkin	sog	o 2.5	'+120/-156	'+135/-175	-	'+135/-175	115/-170	120/-162	130/-175	56%	40%	50%	1,5,0,2,3,4,2,2,0,4
-4.3	-230 DK	70%	PIT @ SEA	Alex Wennberg	ast	u 0.5	-	'+175/-230	-	-	-	178/-257	-	73%	70%	75%	0,0,1,0,0,1,0,0,0,1
-4.3	-250 MGM	71%	PIT @ SEA		2p_total	u 2.5	-	-	175/-250	-	-	208/-256	190/-265	-	-	-	
-4.3	-550 MGM	85%	PIT @ SEA		2p_total	o 1.0	-	-	-550/333	-	-	-	-670/390	-	-	-	
-4.3	-180 DK	64%	MTL @ FLA	Gustav Forsling	sog	o 1.5	-205/+154	-180/+140	-	-185/+140	-193/130	-196/142	-	67%	50%	65%	2,1,4,1,0,2,3,0,1,4
-4.3	-152 BR	60%	MTL @ FLA		home_total	o 3.5	-166/+130	-165/+125	-	-165/+125	-166/120	-133/114	-152/118	-	-	-	
-4.3	-650 MGM	87%	MTL @ FLA		1p_total	o 0.5	-	-	-650/375	-	-	-	-770/450	-	-	-	
-4.3	120 BR	45%	MIN @ NSH	Luke Evangelista	pts	o 0.5	-	-	-	'+105	-	-	120/-157	37%	40%	37%	0,0,1,0,1,1,1,0,0,0
-4.3	210 BR	32%	MIN @ NSH	Kirill Kaprizov	pts	u 0.5	-	-245/+185	-	-	-	-270/185	-286/210	30%	20%	31%	0,2,2,1,1,6,2,1,3,0
-4.3	-175 DK	64%	MIN @ NSH	Joel Eriksson Ek	pts	o 0.5	-186	-175/+135	-	-180	-	-183/134	-190/145	56%	80%	61%	0,1,2,2,1,6,1,1,1,0
-4.3	-115 MGM	53%	MIN @ NSH		total	o 6.0	-	-115/-105	-115/-105	-125/+105	-115/-105	-103/-111	-120/-103	-	-	-	
-4.3	145 BR	41%	MIN @ NSH		3p_total	o 2.5	-	-	135/-190	-	-	137/-163	145/-195	-	-	-	
-4.3	-650 MGM	87%	MIN @ NSH		2p_total	o 1.0	-	-	-650/360	-	-	-	-770/450	-	-	-	
-4.3	110 BR	48%	LA @ VAN	Brock Boeser	pts	u 0.5	-	-135/+105	-	-	-	-139/101	-143/110	41%	50%	41%	0,0,0,0,0,2,1,1,2,1
-4.3	124 DK	45%	COL @ CHI	Mikko Rantanen	pp_pts	o 0.5	-105	'+124/-160	-	'+120	-	-	120/-157	38%	-	-	
-4.3	-195 DK	66%	COL @ CHI	Connor Bedard	ast	u 0.5	-	'+150/-195	-	-	-	153/-213	-	-	50%	60%	1,0,0,0,1,1,2,0,0,1
-4.3	-120 CZ	55%	COL @ CHI		total	o 6.0	-	-125/+105	-125/105	-122/+102	-120/100	-105/-109	-122/102	-	-	-	
-4.3	122 CZ	45%	COL @ CHI		1p_spread	o -0.5	-	-	105/-150	-	122/-145	129/-145	-	-	-	-	
-4.3	100 DK	50%	CAR @ CBJ	Jaccob Slavin	bs	o 1.5	-	'+100/-130	-	-	-111/-131	-	-	-	50%	44%	1,2,3,3,2,1,1,1,2,0
-4.3	-485 DK	83%	CAR @ CBJ		total	o 4.5	-	-485/+320	-500/333	-	-	-	-1000/350	-	-	-	
-4.3	-199 CZ	67%	CAR @ CBJ		2p_total	u 2.5	-	-	150/-210	-	143/-199	172/-208	155/-210	-	-	-	
-4.3	-700 MGM	88%	CAR @ CBJ		1p_total	o 0.5	-	-	-700/400	-	-	-	-835/475	-	-	-	
-4.3	-238 DK	70%	BUF @ TB	Owen Power	ast	u 0.5	-	'+180/-238	-	-	-	184/-268	-	67%	80%	72%	0,0,0,0,0,1,0,0,0,1
-4.3	-118 BR	54%	BUF @ TB	Jeff Skinner	pts	u 0.5	-	-105/-125	-	-	-	-103/-117	-110/-118	34%	70%	53%	1,0,0,0,0,0,1,0,1,0
-4.3	-900 MGM	90%	BUF @ TB		spread	o 3.5	-1100/+600	-1150/+600	-900/525	-	-	-	-910/540	-	-	-	
-4.3	155 BR	39%	BUF @ TB		2p_total	u 1.5	-	-	-200/140	-	-199/143	-170/142	-210/155	-	-	-	
-4.3	-650 MGM	87%	BUF @ TB		1p_total	o 0.5	-	-	-650/375	-	-	-	-770/450	-	-	-	
-4.3	-140 DK	58%	ARI @ TOR	William Nylander	sog	o 3.5	-146/+112	-140/+110	-	-145/+110	-149/102	-148/111	-157/120	43%	40%	58%	4,3,3,2,4,2,7,2,5,3
-4.3	105 BR	49%	ARI @ TOR	William Nylander	pts	o 1.5	'+100	'+100/-130	-	-110	-	101/-134	105/-137	25%	50%	41%	3,0,1,2,3,1,2,1,3,1
-4.3	-105 BR	51%	ARI @ TOR	Tyler Bertuzzi	pts	o 0.5	-111	-105/-125	-	-110	-	-123/-118	-105/-124	50%	50%	33%	1,0,0,0,1,0,0,1,3,1
-4.3	-280 DK	74%	ARI @ TOR	Tyler Bertuzzi	ast	u 0.5	-	'+210/-280	-	-	-	213/-324	-	64%	80%	81%	1,0,0,0,0,0,0,1,0,0
-4.3	-165 FD	62%	ARI @ TOR	Nick Schmaltz	sog	u 2.5	'+126/-165	'+130/-166	-	'+130/-170	120/-178	131/-177	145/-195	70%	50%	60%	1,3,3,3,0,1,0,0,5,4
-4.3	-165 FD	62%	ARI @ TOR	Nick Bjugstad	sog	o 1.5	-165/+126	-175/+135	-	-175/+135	-173/117	-185/136	-	57%	60%	51%	2,0,1,2,5,3,4,0,1,5
-4.3	-120 FD	55%	ARI @ TOR	Morgan Rielly	sog	o 2.5	-120/-108	-125/-105	-	-125/-105	-133/-110	-128/-103	-125/-104	30%	50%	43%	10,1,2,2,2,3,4,4,3,1
-4.3	-166 DK	62%	ARI @ TOR	Dylan Guenther	sog	u 2.5	'+140/-184	'+130/-166	-	'+130/-170	123/-183	131/-178	-	-	70%	67%	1,2,1,1,2,3,2,3,2,4
-4.3	125 MGM	44%	ARI @ TOR		1p_total	u 1.5	-138/+108	-	-175/125	-165/+125	-145/122	-147/128	-155/120	-	-	-	
-4.3	-210 DK	68%	ANA @ SJ	Frank Vatrano	ast	u 0.5	-	'+160/-210	-	-	-	164/-232	-	79%	60%	75%	1,0,2,0,2,0,0,1,0,0
-4.3	-550 MGM	85%	ANA @ SJ		total	u 8.5	-	'+360/-575	340/-550	-	-	407/-527	390/-1430	-	-	-	
-4.3	120 DK	45%	ANA @ SJ		total	u 5.5	-	-160/+120	-150/115	-	-151/110	-138/119	-143/117	-	-	-	
-4.4	-215 DK	68%	WPG @ DAL	Roope Hintz	ast	u 0.5	-	'+165/-215	-	-	-	167/-237	-	62%	80%	65%	1,0,0,0,1,0,0,0,0,0
-4.4	-176 FD	64%	WPG @ DAL	Nino Niederreiter	sog	o 1.5	-176/+134	-180/+140	-	-185/+140	-	-194/141	-	65%	70%	64%	0,3,3,5,0,4,1,4,2,3
-4.4	-135 DK	57%	WPG @ DAL	Josh Morrissey	ast	u 0.5	-	'+105/-135	-	-	-	107/-143	-	44%	40%	55%	0,1,0,0,0,1,2,3,3,2
-4.4	-245 DK	71%	WPG @ DAL	Gabriel Vilardi	ast	u 0.5	-	'+185/-245	-	-	-	188/-276	-	75%	60%	73%	0,0,0,0,1,2,1,0,1,0
-4.4	-160 BV	62%	WPG @ DAL		2p_total	o 1.5	-	-	-175/125	-160/+120	-179/129	-147/128	-175/130	-	-	-	
-4.4	-210 CZ	68%	WPG @ DAL		1p_spread	o 0.5	-	-	-250/155	-	-210/175	-203/178	-	-	-	-	
-4.4	-175 BV	64%	WPG @ DAL		1p_home_total	o 0.5	-	-	-	-175/+135	-	-170/147	-	-	-	-	
-4.4	-175 DK	64%	VGK @ BOS	Michael Amadio	pts	u 0.5	-	'+135/-175	-	-	-	135/-195	-	65%	50%	64%	0,0,0,1,0,1,1,1,0,1
-4.4	-132 FD	57%	VGK @ BOS	Charlie Coyle	pts	o 0.5	-132	-135/+105	-	-140	-	-139/102	-141/108	42%	40%	58%	2,0,0,0,0,0,1,2,0,1
-4.4	-145 BV	59%	VGK @ BOS		2p_total	o 1.5	-	-	-155/110	-145/+110	-160/116	-137/120	-159/120	-	-	-	
-4.4	-300 MGM	75%	VGK @ BOS		1p_total	o 1.0	-	-	-300/200	-	-	-292/235	-335/235	-	-	-	
-4.4	-190 DK	66%	PIT @ SEA	Yanni Gourde	pts	u 0.5	-	'+145/-190	-	-	-	146/-201	155/-205	50%	80%	67%	0,0,0,0,0,0,1,0,0,1
-4.4	-215 DK	68%	PIT @ SEA	Sidney Crosby	pts	u 1.5	-	'+165/-215	-	-	-	167/-238	170/-230	66%	70%	75%	1,1,0,0,2,1,0,1,4,2
-4.4	-145 DK	59%	PIT @ SEA		away_total	o 2.5	-154/+120	-145/+105	-	-155/+120	-166/120	-129/110	-152/117	-	-	-	
-4.4	-225 CZ	69%	PIT @ SEA		1p_spread	o 0.5	-	-	-250/165	-	-225/185	-221/193	-	-	-	-	
