EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi/BR	ESPN	LYR	L10	SZN	Splits
-3.7	-113 BR	53%	FLA @ NYI	Kyle Palmieri	pts	o 0.5	-120	-120/-110	-120/-110	-120/-110	-	-120/-111	-113/-115	-120/-110	52%	40%	52%	1,0,1,1,0,1,0,0,0,0
-3.7	-180 DK	64%	EDM @ NYR	Viktor Arvidsson	sog	o 1.5	-182/+140	-180/145	-200/+145	-200/150	-208/139	-207/149	-	-200/+140	-	50%	69%	2,0,1,0,1,1,5,2,2,3
-3.7	106 FD	49%	ANA @ STL	Justin Faulk	sog	u 1.5	-138/+106	-130/100	-	-125/-105	-137/-107	-155/113	-125/-106	-125/-110	40%	50%	45%	2,0,1,2,1,3,1,1,2,4
-3.7	-175 ESPN	64%	ANA @ STL	Alex Killorn	pts	u 0.5	-	140/-182	-	145/-190	-	139/-191	143/-190	'+135/-175	62%	60%	68%	0,0,0,1,0,1,0,0,1,1
-3.8	102 FD	50%	WPG @ SEA	Mark Scheifele	ast	o 0.5	'+102	-105/-125	-105/-125	-105/-125	-110/-133	-105/-126	-	-105/-125	47%	40%	47%	0,0,0,0,1,2,1,0,0,3
-3.8	-128 FD	56%	FLA @ NYI	Aleksander Barkov	ast	o 0.5	-128	-135/105	-135/+100	-135/+105	-146/100	-134/101	-	-132/+105	48%	30%	53%	0,2,0,0,0,2,1,0,0,0
-3.8	-142 DK	59%	EDM @ NYR	Mika Zibanejad	sog	u 2.5	'+122/-160	110/-142	'+105/-145	115/-145	108/-158	109/-145	135/-177	'+107/-145	48%	50%	55%	0,3,2,4,1,2,4,3,3,2
-3.8	120 FD	45%	EDM @ NYR	Jt Miller	ast	o 0.5	'+120	110/-142	'+110/-145	115/-145	108/-158	111/-148	-	'+110/-145	-	70%	53%	0,1,1,1,0,1,0,1,1,1
-3.8	-225 DK	69%	EDM @ NYR	Connor Mcdavid	ast	o 0.5	-290	-225/180	-235/+175	-240/+180	-258/168	-260/180	-	-250/+180	76%	100%	68%	1,1,1,1,1,2,1,1,2,1
-3.8	-205 DK	67%	ANA @ STL	Robert Thomas	pts	o 0.5	-225	-205/165	-	-220/160	-	-234/165	-235/175	-210/+160	61%	80%	69%	1,2,1,1,1,1,0,0,1,2
-3.8	-145 DK	59%	ANA @ STL	Jordan Kyrou	sog	o 2.5	-164/+125	-145/115	-	-155/125	-164/111	-156/116	-155/116	-150/+110	59%	50%	59%	1,3,2,7,1,4,2,2,4,3
-3.8	-115 FD	53%	ANA @ STL	Alex Killorn	sog	u 1.5	-113/-115	-110/-120	-	-105/-125	-113/-129	-108/-122	-	-110/-125	37%	40%	55%	1,2,1,3,1,3,4,3,1,3
-3.9	-114 FD	53%	WPG @ SEA	Nikolaj Ehlers	sog	u 2.5	-114/-114	-110/-120	-115/-120	-110/-120	-117/-125	-108/-113	100/-130	-114/-122	44%	60%	58%	1,2,4,4,7,2,4,2,2,2
-3.9	150 365	40%	WPG @ SEA	Jared Mccann	sog	o 2.5	'+130/-170	140/-182	'+145/-200	150/-200	133/-198	117/-160	130/-175	'+148/-210	55%	70%	44%	5,5,4,0,4,3,1,6,0,4
-3.9	-143 BR	59%	VGK @ DET	Patrick Kane	pts	o 0.5	-154	-145/115	-150/+115	-150/120	-	-154/115	-143/112	-150/+115	65%	50%	46%	3,0,0,3,0,1,1,0,5,0
-3.9	-114 FD	53%	UTAH @ VAN	Logan Cooley	sog	o 1.5	-114/-114	-120/-110	-120/-110	-120/-110	-129/-113	-118/-103	-	-122/-114	50%	40%	63%	3,2,1,1,2,0,1,3,1,1
-3.9	134 FD	43%	UTAH @ VAN	Filip Hronek	pts	o 0.5	'+134	126/-162	'+120/-160	130/-165	-	131/-155	-	'+120/-160	40%	50%	43%	0,0,0,0,2,2,0,2,1,1
-3.9	-104 FD	51%	UTAH @ VAN	Barrett Hayton	pts	o 0.5	-104	-110/-120	-110/-118	-110/-120	-	-112/-118	-	-110/-120	25%	60%	40%	3,0,0,2,0,1,1,1,1,0
-3.9	-143 BR	59%	EDM @ NYR	Ryan Nugent Hopkins	sog	o 1.5	-152/+116	-145/115	-155/+110	-155/125	-164/111	-154/115	-143/110	-	50%	60%	65%	1,1,2,3,2,1,1,4,3,2
-3.9	125 365	44%	EDM @ NYR	Connor Mcdavid	sog	u 2.5	-148/+114	-150/120	-155/+115	-155/125	-164/111	-158/117	-150/115	-160/+115	44%	60%	50%	0,2,2,4,5,3,4,2,2,1
-3.9	-120 MGM	55%	DAL @ COL	Ross Colton	sog	u 1.5	'+104/-135	-105/-125	-110/-120	-105/-125	-113/-129	109/-133	-	-114/-122	-	40%	34%	0,2,0,5,0,4,1,2,2,2
-3.9	-154 DK	61%	ANA @ STL	Trevor Zegras	pts	u 0.5	-	120/-154	-	128/-160	-	122/-164	130/-167	'+120/-160	59%	40%	58%	0,1,0,1,0,0,1,1,1,1
-3.9	125 FD	44%	ANA @ STL	Jordan Kyrou	sog	u 2.5	-164/+125	-145/115	-	-155/125	-164/111	-156/116	-155/116	-150/+110	41%	50%	41%	1,3,2,7,1,4,2,2,4,3
-4.0	-145 DK	59%	WPG @ SEA	Nikolaj Ehlers	pts	o 0.5	-166	-145/115	-150/+110	-150/120	-	-152/114	-162/125	-150/+115	48%	60%	65%	1,1,0,0,1,1,3,0,1,0
-4.0	105 BR	49%	WPG @ SEA	Gabriel Vilardi	sog	u 1.5	-130/+100	-130/100	-	-130/100	-137/-107	-129/-103	-137/105	-130/-106	36%	70%	48%	3,3,1,0,1,4,0,1,1,1
-4.0	-130 FD	57%	VGK @ DET	Patrick Kane	sog	u 2.5	'+100/-130	105/-135	'+105/-140	110/-140	-104/-141	105/-140	-	'+103/-140	39%	40%	54%	3,1,2,5,1,5,1,4,5,4
-4.0	110 365	48%	VGK @ DET	Patrick Kane	sog	o 2.5	'+100/-130	105/-135	'+105/-140	110/-140	-104/-141	105/-140	-	'+103/-140	61%	60%	46%	3,1,2,5,1,5,1,4,5,4
-4.0	-175 ESPN	64%	VGK @ DET	Alex Debrincat	pts	o 0.5	-178	-180/140	-190/+140	-190/145	-	-194/141	-190/143	-175/+135	54%	60%	60%	1,1,1,2,0,0,0,0,4,1
-4.0	120 365	45%	UTAH @ VAN	Brock Boeser	sog	u 1.5	-138/+106	-145/115	-150/+110	-150/120	-158/108	-152/114	-	-150/+110	38%	60%	45%	1,0,2,0,2,2,1,2,0,1
-4.0	-195 CZ	66%	FLA @ NYI		1p_spread	u -0.5	-	-	-	-	162/-195	166/-188	-	-	-	-	-	
-4.0	-165 BR	62%	EDM @ NYR	Vincent Trocheck	sog	u 2.5	'+128/-168	135/-175	'+130/-185	140/-180	127/-188	136/-186	125/-165	'+130/-180	46%	50%	52%	2,4,3,3,4,1,2,1,2,3
-4.0	140 365	42%	EDM @ NYR	Leon Draisaitl	sog	u 2.5	-154/+120	-165/135	-185/+130	-180/140	-188/127	-180/132	-150/115	-180/+130	48%	30%	33%	1,5,3,2,3,4,1,4,3,6
-4.0	-150 DK	60%	DAL @ COL	Roope Hintz	sog	o 1.5	-160/+122	-150/120	-160/+115	-160/128	-170/115	-155/126	-157/120	-160/+115	67%	70%	71%	2,2,0,3,3,3,3,4,0,0
-4.0	-195 CZ	66%	DAL @ COL		1p_spread	o 0.5	-	-	-	-	-195/162	-188/166	-	-	-	-	-	
-4.0	-125 BR	56%	ANA @ STL	Justin Faulk	sog	o 1.5	-138/+106	-130/100	-	-125/-105	-137/-107	-155/113	-125/-106	-125/-110	60%	50%	55%	2,0,1,2,1,3,1,1,2,4
-4.1	-235 MGM	70%	WPG @ SEA	Shane Wright	pts	u 0.5	-	185/-248	'+170/-235	180/-240	-	200/-290	-	'+180/-250	63%	50%	56%	2,1,0,2,1,0,0,1,0,0
-4.1	-142 FD	59%	VGK @ DET		ml	o  	-142/+118	-142/+120	-145/+120	-	-145/122	-133/120	-	-	-	-	-	
-4.1	130 365	43%	UTAH @ VAN	Nick Schmaltz	pts	u 0.5	-	-150/120	-160/+120	-165/130	-	-168/124	-	-160/+120	47%	30%	42%	2,1,0,3,0,1,1,1,0,1
-4.1	130 365	43%	FLA @ NYI	Sam Bennett	pts	u 0.5	-	-150/120	-160/+120	-165/130	-	-167/124	-159/123	-160/+120	53%	30%	43%	0,2,0,2,0,1,1,1,2,1
-4.1	105 BR	49%	DAL @ COL	Roope Hintz	pts	u 0.5	-	-130/100	-130/-105	-130/100	-	-130/-102	-136/105	-130/+100	47%	30%	45%	0,1,0,2,1,4,4,3,2,0
-4.1	130 BR	43%	ANA @ STL	Trevor Zegras	pts	o 0.5	'+114	120/-154	-	128/-160	-	122/-164	130/-167	'+120/-160	41%	60%	42%	0,1,0,1,0,0,1,1,1,1
-4.1	-140 DK	58%	ANA @ STL	Cutter Gauthier	sog	o 1.5	-154/+118	-140/110	-	-145/115	-158/108	-148/111	-	-145/+107	100%	70%	62%	2,4,1,3,1,3,3,3,2,0
-4.2	-180 DK	64%	WPG @ SEA	Josh Morrissey	sog	o 1.5	-196/+148	-180/145	-190/+140	-190/145	-208/139	-197/143	-	-190/+135	66%	70%	63%	4,1,4,6,4,1,4,2,2,0
-4.2	-132 FD	57%	UTAH @ VAN	Quinn Hughes	sog	u 2.5	'+102/-132	105/-135	'+105/-140	110/-140	100/-146	105/-140	-	'+103/-140	58%	70%	53%	3,2,3,2,1,2,4,1,1,1
-4.2	-210 ESPN	68%	UTAH @ VAN	Pius Suter	pts	u 0.5	-	165/-218	'+165/-220	165/-225	-	168/-240	-	'+160/-210	71%	40%	59%	1,0,1,1,0,1,0,0,1,2
-4.2	115 365	47%	UTAH @ VAN	Mikhail Sergachev	sog	o 1.5	'+110/-144	110/-142	'+105/-145	115/-145	100/-146	111/-135	-	'+107/-145	45%	50%	52%	3,1,1,1,2,2,2,1,0,3
-4.2	-155 DK	61%	UTAH @ VAN	Dylan Guenther	sog	o 2.5	-165/+126	-155/126	-165/+120	-165/130	-178/120	-168/124	-	-165/+120	52%	70%	55%	2,3,3,2,2,4,7,7,8,3
-4.2	-180 DK	64%	UTAH @ VAN	Barrett Hayton	sog	o 1.5	-188/+142	-180/145	-200/+140	-200/150	-208/139	-203/146	-	-190/+135	62%	70%	49%	3,3,4,3,1,0,7,2,6,1
-4.2	-150 DK	60%	FLA @ NYI	Gustav Forsling	sog	o 1.5	-156/+120	-150/120	-160/+115	-160/128	-170/115	-163/121	-	-160/+115	62%	40%	74%	2,2,2,4,1,0,1,1,0,1
-4.2	100 ESPN	50%	EDM @ NYR	Connor Mcdavid	pts	o 1.5	-125	-105/-125	-105/-130	100/-130	-	-111/-120	-104/-125	'+100/-130	55%	40%	42%	1,1,1,1,2,2,2,1,2,1
-4.2	-130 DK	57%	DAL @ COL	Martin Necas	sog	u 2.5	'+108/-140	100/-130	'+100/-135	105/-135	-104/-141	102/-135	115/-150	-102/-134	-	70%	50%	1,0,2,3,2,3,6,1,2,1
-4.2	-168 FD	63%	ANA @ STL	Robert Thomas	sog	u 2.5	'+126/-168	135/-175	-	140/-180	127/-188	135/-184	130/-175	'+130/-180	72%	80%	61%	0,5,0,1,2,3,0,0,0,1
-4.2	-140 DK	58%	ANA @ STL	Jordan Kyrou	pts	o 0.5	-146	-140/110	-	-145/115	-	-148/111	-155/118	-145/+110	54%	60%	61%	2,1,0,1,1,0,1,0,0,3
-4.3	122 FD	45%	VGK @ DET	Dylan Larkin	sog	u 2.5	-160/+122	-145/115	-150/+110	-150/120	-158/108	-155/113	-150/115	-150/+110	34%	50%	46%	4,0,1,5,3,7,1,4,1,1
-4.3	-115 365	53%	VGK @ DET	Alex Pietrangelo	sog	o 1.5	-118/-110	-120/-110	-118/-115	-115/-115	-125/-117	-126/103	-130/100	-118/-118	63%	40%	55%	1,1,2,1,1,0,1,5,2,2
-4.3	-164 FD	62%	UTAH @ VAN	Nick Schmaltz	sog	o 1.5	-164/+125	-165/130	-175/+130	-175/135	-188/127	-179/132	-	-175/+125	59%	80%	65%	1,3,2,4,2,1,4,5,4,4
-4.3	128 FD	44%	FLA @ NYI	Mackie Samoskevich	sog	o 2.5	'+128/-168	120/-154	'+120/-160	128/-160	115/-170	112/-149	-	'+115/-160	14%	30%	25%	2,1,1,2,2,7,1,4,4,1
-4.3	128 365	44%	FLA @ NYI	Gustav Forsling	sog	u 1.5	-156/+120	-150/120	-160/+115	-160/128	-170/115	-163/121	-	-160/+115	38%	60%	26%	2,2,2,4,1,0,1,1,0,1
-4.3	-170 FD	63%	FLA @ NYI	Aleksander Barkov	sog	u 2.5	'+132/-170	135/-175	'+130/-175	140/-180	127/-188	134/-183	150/-200	'+130/-180	49%	80%	58%	1,0,2,2,4,2,1,4,2,2
-4.3	116 BR	46%	DAL @ COL	Valeri Nichushkin	pts	u 0.5	-	-140/110	-145/+105	-145/115	-	-135/115	-150/116	-140/+110	32%	50%	43%	1,0,0,1,1,0,4,0,0,1
-4.3	158 FD	39%	DAL @ COL	Jamie Benn	pts	o 0.5	'+158	145/-188	'+140/-190	145/-190	-	143/-198	155/-205	'+145/-190	54%	40%	57%	1,0,1,0,0,0,1,1,0,0
-4.3	118 BR	46%	ANA @ STL	Jordan Kyrou	pts	u 0.5	-	-140/110	-	-145/115	-	-148/111	-155/118	-145/+110	46%	40%	39%	2,1,0,1,1,0,1,0,0,3
-4.4	-148 DK	60%	WPG @ SEA	Brandon Montour	pts	u 0.5	-	115/-148	'+115/-150	120/-150	-	115/-154	130/-167	'+115/-150	73%	40%	58%	0,1,0,2,1,0,1,0,4,1
-4.4	-190 CZ	66%	WPG @ SEA		1p_spread	u -0.5	-	-	-	-	158/-190	160/-181	-	-	-	-	-	
-4.4	126 FD	44%	VGK @ DET	Mark Stone	sog	u 1.5	-165/+126	-150/120	-155/+115	-155/125	-170/115	-158/118	-143/110	-160/+115	-	20%	35%	3,4,2,2,0,3,2,4,1,2
-4.4	-114 BR	53%	FLA @ NYI	Tony Deangelo	sog	o 1.5	-118/-110	-120/-110	-120/-110	-120/-110	-125/-117	-120/-111	-114/-114	-122/-114	-	60%	61%	3,1,0,2,3,3,0,3,1,5
-4.4	-190 ESPN	66%	FLA @ NYI	Jean Gabriel Pageau	pts	u 0.5	-	150/-198	'+145/-200	150/-200	-	151/-210	155/-205	'+145/-190	64%	60%	59%	0,0,1,2,0,0,3,0,1,0
-4.4	-155 DK	61%	DAL @ COL	Thomas Harley	sog	o 1.5	-160/+122	-155/126	-160/+120	-165/130	-178/120	-165/122	-	-165/+120	49%	60%	59%	4,1,1,3,1,2,1,5,3,4
-4.5	-165 FD	62%	WPG @ SEA	Vince Dunn	sog	o 1.5	-165/+126	-165/130	-175/+130	-175/135	-188/127	-180/132	-	-175/+125	65%	70%	66%	0,4,3,0,3,3,3,4,4,1
-4.5	-150 DK	60%	WPG @ SEA	Gabriel Vilardi	pts	o 0.5	-158	-150/120	-	-155/125	-	-157/117	-162/125	-155/+115	47%	60%	59%	0,1,0,1,0,3,1,0,1,1
-4.5	110 BR	48%	VGK @ DET	Tomas Hertl	pts	u 0.5	-	-135/105	-135/+100	-135/105	-	-142/107	-143/110	-135/+105	51%	20%	40%	1,1,2,0,2,1,3,0,2,1
-4.5	-115 FD	53%	VGK @ DET	Pavel Dorofeyev	pts	o 0.5	-115	-120/-110	-120/-110	-120/-110	-	-120/-110	-122/-107	-120/-110	43%	60%	46%	0,0,1,0,1,0,1,2,1,1
-4.5	110 365	48%	VGK @ DET	Mark Stone	ast	o 0.5	'+108	105/-135	'+105/-135	110/-140	100/-146	104/-138	-	'+105/-135	-	40%	56%	0,0,0,0,0,2,2,1,0,1
-4.5	105 ESPN	49%	FLA @ NYI	Sam Reinhart	ast	o 0.5	'+104	100/-130	'+100/-130	100/-130	-107/-137	-101/-132	-	'+105/-132	31%	50%	45%	0,1,1,0,0,2,1,0,2,0
-4.5	-165 ESPN	62%	EDM @ NYR	Jt Miller	pts	o 0.5	-170	-165/130	-175/+130	-175/135	-	-178/131	-175/132	-165/+125	-	80%	71%	1,1,2,2,0,1,0,1,1,1
-4.5	105 ESPN	49%	EDM @ NYR	Artemi Panarin	ast	o 0.5	'+102	100/-130	'+100/-135	105/-135	-104/-141	-112/-119	-	'+105/-135	55%	60%	55%	0,0,1,1,0,1,0,1,1,1
-4.5	-154 DK	61%	EDM @ NYR	Alexis Lafreniere	pts	u 0.5	-	120/-154	'+120/-160	128/-160	-	121/-162	125/-165	'+120/-160	52%	50%	52%	0,0,1,1,1,0,1,0,0,2
-4.5	-212 DK	68%	DAL @ COL	Wyatt Johnston	ast	u 0.5	-	160/-212	'+165/-220	165/-225	151/-228	179/-223	-	'+170/-230	70%	50%	54%	1,1,1,0,0,1,1,0,0,0
-4.5	128 365	44%	DAL @ COL	Roope Hintz	sog	u 1.5	-160/+122	-150/120	-160/+115	-160/128	-170/115	-155/126	-157/120	-160/+115	33%	30%	29%	2,2,0,3,3,3,3,4,0,0
-4.5	-110 FD	52%	DAL @ COL	Matt Duchene	sog	u 1.5	-118/-110	-115/-115	-115/-118	-115/-115	-125/-117	-115/-115	-112/-117	-118/-118	40%	30%	49%	4,2,1,2,2,0,2,0,2,3
-4.5	-184 FD	65%	DAL @ COL	Martin Necas	pts	o 0.5	-184	-185/145	-200/+145	-200/150	-	-174/147	-200/150	-190/+145	-	50%	56%	0,0,3,1,0,2,1,1,0,0
-4.5	120 BR	45%	DAL @ COL	Cale Makar	sog	u 2.5	-144/+110	-145/115	-150/+110	-150/120	-158/108	-152/114	-157/120	-150/+110	40%	20%	41%	4,4,4,3,2,3,3,1,4,3
-4.5	-115 BR	53%	DAL @ COL	Brock Nelson	pts	u 0.5	-	-110/-120	-110/-120	-110/-120	-	-104/-113	-113/-115	-110/-120	-	40%	55%	1,1,1,3,0,2,1,0,0,0
-4.5	118 FD	46%	ANA @ STL	Cutter Gauthier	sog	u 1.5	-154/+118	-140/110	-	-145/115	-158/108	-148/111	-	-145/+107	-	30%	38%	2,4,1,3,1,3,3,3,2,0
-4.6	152 FD	40%	WPG @ SEA		ml	u  	-184/+152	-180/+150	-180/+150	-	-178/150	-170/153	-	-	-	-	-	
-4.6	-210 ESPN	68%	VGK @ DET	Jack Eichel	pts	u 1.5	-	165/-218	'+165/-220	165/-225	-	168/-239	163/-215	'+160/-210	71%	70%	59%	0,0,1,2,2,1,2,1,1,1
-4.6	-145 DK	59%	VGK @ DET	Dylan Larkin	sog	o 2.5	-160/+122	-145/115	-150/+110	-150/120	-158/108	-155/113	-150/115	-150/+110	66%	50%	54%	4,0,1,5,3,7,1,4,1,1
-4.6	128 365	44%	VGK @ DET	Dylan Larkin	ast	o 0.5	'+110	120/-154	'+120/-160	128/-160	111/-164	122/-164	-	'+120/-160	43%	20%	40%	1,0,0,0,0,0,0,0,3,0
-4.6	-154 DK	61%	UTAH @ VAN	Mikhail Sergachev	ast	u 0.5	-	120/-154	'+120/-160	128/-160	115/-170	130/-154	-	'+120/-160	55%	60%	62%	0,0,0,2,0,0,2,1,1,0
-4.6	-145 DK	59%	UTAH @ VAN	Jake Debrusk	sog	o 1.5	-152/+116	-145/115	-155/+110	-155/125	-164/111	-154/115	-	-150/+110	64%	70%	55%	4,0,1,5,3,2,2,2,4,0
-4.6	-154 DK	61%	FLA @ NYI	Noah Dobson	pts	u 0.5	-	120/-154	'+115/-155	128/-160	-	119/-160	132/-175	'+115/-155	44%	60%	58%	1,1,0,0,0,1,2,0,0,0
-4.6	-210 ESPN	68%	FLA @ NYI	Noah Dobson	ast	u 0.5	-	165/-218	'+160/-220	165/-225	156/-238	167/-237	-	'+160/-210	56%	70%	68%	0,1,0,0,0,1,2,0,0,0
-4.6	-175 ESPN	64%	EDM @ NYR	Will Cuylle	pts	u 0.5	-	140/-182	'+135/-185	-	-	138/-188	140/-186	'+135/-175	81%	50%	58%	0,1,0,2,0,1,0,0,1,1
-4.6	125 365	44%	EDM @ NYR	Leon Draisaitl	ast	u 0.5	-	-150/120	-155/+115	-155/+125	-164/111	-157/117	-	-155/+115	47%	50%	44%	0,0,0,2,1,1,1,2,0,0
-4.6	-148 FD	60%	EDM @ NYR	Connor Mcdavid	sog	o 2.5	-148/+114	-150/120	-155/+115	-155/125	-164/111	-158/117	-150/115	-160/+115	56%	40%	50%	0,2,2,4,5,3,4,2,2,1
-4.6	138 FD	42%	DAL @ COL	Mikko Rantanen	ast	o 0.5	'+138	130/-168	'+130/-175	135/-175	127/-188	130/-155	-	'+125/-165	54%	50%	56%	0,0,0,1,0,1,1,1,0,1
-4.6	-165 MGM	62%	DAL @ COL	Mikael Granlund	pts	u 0.5	-	130/-168	'+125/-165	132/-170	-	128/-173	138/-180	'+125/-165	-	60%	50%	0,0,2,0,1,0,0,1,1,0
-4.6	138 BR	42%	DAL @ COL	Mikael Granlund	pts	o 0.5	'+134	130/-168	'+125/-165	132/-170	-	128/-173	138/-180	'+125/-165	-	40%	50%	0,0,2,0,1,0,0,1,1,0
-4.6	-144 FD	59%	DAL @ COL	Cale Makar	sog	o 2.5	-144/+110	-145/115	-150/+110	-150/120	-158/108	-152/114	-157/120	-150/+110	60%	80%	59%	4,4,4,3,2,3,3,1,4,3
-4.6	-138 FD	58%	ANA @ STL	Mason Mctavish	sog	o 1.5	-138/+106	-140/110	-	-150/120	-152/104	-126/-106	-150/115	-150/+110	62%	50%	61%	2,1,2,2,3,1,1,1,2,0
-4.6	146 FD	41%	ANA @ STL		ml	o  	'+146/-178	'+142/-170	-	-	143/-170	149/-166	-	-	-	-	-	
-4.7	-142 DK	59%	WPG @ SEA	Matty Beniers	pts	u 0.5	-	110/-142	'+110/-145	-	-	111/-149	118/-155	'+110/-145	64%	60%	56%	1,0,0,1,0,0,2,0,1,0
-4.7	-200 ESPN	67%	WPG @ SEA	Mark Scheifele	pts	o 0.5	-215	-200/155	-210/+150	-210/155	-	-219/156	-225/165	-200/+150	64%	70%	71%	1,1,0,1,1,3,1,0,0,3
-4.7	110 365	48%	WPG @ SEA	Josh Morrissey	pts	u 0.5	-	-135/105	-140/+105	-140/110	-	-130/110	-	-135/+105	47%	60%	45%	1,0,0,0,2,0,2,0,0,1
-4.7	-162 DK	62%	WPG @ SEA	Chandler Stephenson	pts	u 0.5	-	126/-162	'+125/-165	132/-170	-	126/-171	133/-177	'+125/-165	56%	50%	54%	0,0,0,1,0,0,1,1,2,1
-4.7	-175 MGM	64%	VGK @ DET	Mark Stone	pts	o 0.5	-180	-175/135	-175/+130	-180/140	-	-185/137	-195/148	-175/+135	-	60%	67%	0,1,0,1,0,3,2,1,0,1
-4.7	140 FD	42%	VGK @ DET	Lucas Raymond	sog	o 2.5	'+140/-184	130/-168	'+125/-175	132/-170	127/-188	130/-176	-	'+125/-175	32%	30%	40%	2,1,2,5,2,4,2,5,1,1
-4.7	-160 MGM	62%	VGK @ DET	Ivan Barbashev	pts	u 0.5	-	126/-162	'+125/-160	130/-165	-	125/-169	130/-167	'+125/-165	59%	50%	52%	0,1,0,4,0,1,1,0,0,1
-4.7	110 365	48%	UTAH @ VAN	Quinn Hughes	sog	o 2.5	'+102/-132	105/-135	'+105/-140	110/-140	100/-146	105/-140	-	'+103/-140	42%	30%	47%	3,2,3,2,1,2,4,1,1,1
-4.7	100 ESPN	50%	UTAH @ VAN	Brock Boeser	pts	o 0.5	-104	-105/-125	-105/-125	100/-130	-	-107/-123	-	'+100/-130	61%	30%	50%	0,0,1,0,1,1,0,0,0,0
-4.7	-175 ESPN	64%	FLA @ NYI	Seth Jones	ast	u 0.5	-	140/-182	'+135/-185	140/-180	133/-198	138/-188	-	'+135/-175	-	83%	83%	0,0,0,1,0,0
-4.7	-225 FD	69%	FLA @ NYI	Sam Reinhart	pts	o 0.5	-225	-225/176	-235/+175	-240/180	-	-255/177	-235/175	-230/+170	64%	50%	68%	0,1,1,0,0,3,1,0,2,0
-4.7	-190 ESPN	66%	FLA @ NYI	Anton Lundell	pts	u 0.5	-	150/-198	'+145/-200	150/-200	-	148/-205	150/-200	'+145/-190	58%	70%	51%	1,0,3,0,0,0,1,0,0,0
-4.7	-120 FD	55%	EDM @ NYR	Vincent Trocheck	pts	o 0.5	-120	-125/-105	-125/-105	-125/-105	-	-127/-104	-124/-105	-125/-105	64%	50%	45%	0,0,0,1,0,1,2,0,1,2
-4.7	-175 BR	64%	EDM @ NYR	Evan Bouchard	pts	o 0.5	-200	-180/140	-185/+135	-180/140	-	-188/137	-175/133	-175/+135	70%	80%	56%	0,1,0,1,1,2,1,1,1,1
-4.7	-190 MGM	66%	EDM @ NYR	Darnell Nurse	sog	o 1.5	-	-190/150	-190/+140	-190/145	-208/139	-250/175	-	-190/+135	58%	60%	69%	1,2,4,2,1,1,2,6,2,1
-4.7	-215 FD	68%	EDM @ NYR	Artemi Panarin	pts	o 0.5	-215	-215/170	-225/+165	-230/170	-	-244/170	-225/165	-230/+170	77%	80%	73%	0,0,2,2,1,2,1,1,1,2
-4.7	-125 FD	56%	DAL @ COL	Jason Robertson	sog	u 2.5	-104/-125	-105/-125	'+100/-135	105/-135	-110/-133	-106/-126	110/-143	-110/-125	53%	40%	49%	3,4,6,4,2,3,3,2,1,1
-4.7	-190 ESPN	66%	DAL @ COL	Devon Toews	pts	u 0.5	-	150/-198	'+145/-200	150/-200	-	149/-207	150/-200	'+145/-190	52%	50%	60%	0,1,0,1,0,1,1,1,0,0
-4.7	-105 365	51%	ANA @ STL	Trevor Zegras	sog	o 1.5	-114/-114	-105/-125	-	-105/-125	-113/-129	-106/-125	-117/-112	-110/-125	62%	20%	50%	1,5,3,1,1,0,1,1,1,0
-4.7	-162 DK	62%	ANA @ STL	Ryan Strome	pts	u 0.5	-	126/-162	-	132/-170	-	127/-171	130/-167	'+125/-165	63%	60%	55%	0,3,1,1,0,0,0,1,0,0
-4.7	-190 ESPN	66%	ANA @ STL	Justin Faulk	pts	u 0.5	-	150/-198	-	150/-200	-	149/-206	148/-195	'+145/-190	61%	50%	69%	2,1,0,0,0,0,1,0,1,1
-4.7	115 BR	47%	ANA @ STL	Brayden Schenn	pts	o 0.5	'+104	110/-142	-	115/-145	-	105/-140	115/-150	'+110/-145	40%	70%	52%	1,1,2,1,1,0,2,0,0,2
-4.7	-105 365	51%	ANA @ STL	Alex Killorn	sog	o 1.5	-113/-115	-110/-120	-	-105/-125	-113/-129	-108/-122	-	-110/-125	63%	60%	45%	1,2,1,3,1,3,4,3,1,3
-4.8	-210 ESPN	68%	WPG @ SEA	Jani Nyman	pts	u 0.5	-	165/-218	'+160/-220	-	-	163/-231	-	'+160/-210	-	50%	50%	1,0
-4.8	125 BR	44%	WPG @ SEA	Gabriel Vilardi	pts	u 0.5	-	-150/120	-	-155/125	-	-157/117	-162/125	-155/+115	53%	40%	41%	0,1,0,1,0,3,1,0,1,1
-4.8	-180 DK	64%	VGK @ DET	Tomas Hertl	sog	o 1.5	-	-180/145	-190/+135	-190/145	-208/139	-182/148	-	-185/+135	61%	60%	69%	4,0,2,1,1,2,3,3,2,0
-4.8	-265 DK	73%	VGK @ DET	Pavel Dorofeyev	ast	u 0.5	-	195/-265	'+200/-285	205/-290	190/-298	206/-312	-	'+200/-280	81%	70%	78%	0,0,0,0,1,0,1,1,0,0
-4.8	105 ESPN	49%	VGK @ DET	Jack Eichel	ast	u 0.5	-	-130/100	-130/+100	-130/+100	-141/-104	-132/-101	-	-132/+105	53%	30%	36%	0,0,1,2,1,1,2,1,1,0
-4.8	-230 ESPN	70%	UTAH @ VAN	Elias Pettersson (F)	ast	u 0.5	-	180/-240	-	-	-	-	-	'+170/-230	-	-	-	
