EV	EV Book	Imp	Game	Player	Prop	O/U	FD	DK	MGM	BV	CZ	PN	Kambi/BR	LYR	L10	SZN	Splits
-3.8	110 BR	48%	CBJ @ NJ	Luke Hughes	pts	o 0.5	'+110	'+110/-140	-	100	-	105/-123	110/-143	40%	20%	37%	1,0,1,0,0,0,0,0,0,0
-3.8	-400 BR	80%	CBJ @ NJ	Johnny Gaudreau	pp_pts	u 0.5	-	'+310/-445	-	-	-	-	275/-400	76%	-	-	
-3.8	-420 BR	81%	CBJ @ NJ		home_total	o 2.5	-	-485/+320	-	-	-	-	-420/285	-	-	-	
-3.8	-130 BV	57%	CBJ @ NJ		1p_total	u 2.0	-	-	-105/-135	100/-130	-	111/-127	114/-148	-	-	-	
-3.8	-175 BV	64%	CBJ @ NJ		3p_away_total	o 0.5	-	-	-	-175/+135	-	-168/146	-200/143	-	-	-	
-3.8	250 BR	29%	CAR @ NSH	Sebastian Aho	pp_pts	o 0.5	-	'+220/-298	-	'+220	-	-	250/-360	17%	-	-	
-3.8	126 FD	44%	CAR @ NSH	Filip Forsberg	ast	o 0.5	'+126	'+120/-150	-	'+110	-	119/-159	-	38%	60%	52%	1,0,0,1,1,1,1,0,2,0
-3.8	-298 DK	75%	BOS @ BUF	Zach Benson	ast	u 0.5	-	'+220/-298	-	-	-	229/-359	-	-	70%	72%	0,0,0,0,0,1,0,1,2,0
-3.8	-118 FD	54%	BOS @ BUF	Jeremy Swayman	saves	o 28.5	-118/-108	-125/-105	-125/-105	-125/-105	-133/-110	-	-	29%	30%	43%	24,20,42,23,17,26,24,33,32,28
-3.8	-135 DK	57%	BOS @ BUF	David Pastrnak	pp_pts	u 0.5	-	'+105/-135	-	-	-	-	110/-143	59%	-	-	
-3.8	-215 DK	68%	BOS @ BUF	Brad Marchand	pts	o 0.5	-250	-215/+165	-	-225	-	-238/168	-235/175	66%	70%	65%	1,3,1,1,0,1,0,1,0,1
-3.8	-120 MGM	55%	BOS @ BUF		total	u 6.5	'+100/-128	-	100/-120	100/-120	-109/-125	103/-116	106/-129	-	-	-	
-3.8	-650 MGM	87%	BOS @ BUF		2p_total	o 1.0	-	-	-650/375	-	-	-	-835/460	-	-	-	
-3.8	-450 MGM	82%	BOS @ BUF		2p_spread	u -1.0	-	-	290/-450	'+330/-500	-	362/-462	-	-	-	-	
-3.9	165 BR	38%	WSH @ NYR		3p_home_total	o 1.5	-	-	-	'+150/-200	-	162/-187	165/-235	-	-	-	
-3.9	100 BV	50%	WSH @ NYR		1p_away_total	u 0.5	-	-	-	-130/100	-	-123/107	-118/-115	-	-	-	
-3.9	-245 DK	71%	WPG @ CHI	Philipp Kurashev	ast	u 0.5	-	'+185/-245	-	-	-	191/-282	-	-	70%	62%	0,0,0,0,1,0,0,1,0,2
-3.9	-210 DK	68%	WPG @ CHI	Mark Scheifele	pts	o 0.5	-230	-210/+160	-	-225	-	-229/162	-235/175	50%	70%	71%	1,2,0,1,0,3,2,0,1,2
-3.9	105 DK	49%	VGK @ ANA	Trevor Zegras	pts	o 0.5	-	'+105/-135	-	100	-	104/-125	-	55%	20%	23%	0,0,0,0,1,0,0,0,0,1
-3.9	-280 DK	74%	VGK @ ANA	Frank Vatrano	ast	u 0.5	-	'+210/-280	-	-	-	216/-332	-	79%	90%	76%	1,0,0,0,0,0,0,0,0,0
-3.9	100 BR	50%	VGK @ ANA		total	o 6.5	-102/-125	-	100/-120	-108/-112	-101/-135	-102/-110	100/-120	-	-	-	
-3.9	110 BR	48%	VGK @ ANA		spread	o -1.5	'+108/-138	'+105/-125	105/-130	-	110/-130	113/-125	110/-134	-	-	-	
-3.9	-220 DK	69%	SJ @ LA	Mikael Granlund	ast	u 0.5	-	'+170/-220	-	-	-	173/-248	-	69%	30%	52%	1,2,2,2,1,0,2,0,0,1
-3.9	-230 DK	70%	SJ @ LA	Kevin Fiala	pts	o 0.5	-265	-230/+175	-	-250	-	-257/178	-250/185	60%	60%	66%	0,1,2,2,0,1,1,2,0,0
-3.9	123 BR	45%	SJ @ LA		3p_home_total	o 1.5	-	-	-	'+115/-150	-	123/-141	123/-167	-	-	-	
-3.9	130 FD	43%	SEA @ CGY	Nazem Kadri	sog	o 3.5	'+130/-170	'+124/-160	-	'+120/-155	111/-164	121/-163	-	44%	70%	41%	2,5,4,5,4,7,3,2,4,4
-3.9	-550 MGM	85%	SEA @ CGY		total	u 8.0	-	'+380/-615	400/-550	-	-	-	390/-1430	-	-	-	
-3.9	-148 BR	60%	SEA @ CGY		1p_away_total	o 0.5	-	-	-	-155/+120	-	-146/127	-148/108	-	-	-	
-3.9	-140 MGM	58%	PIT @ NYI		total	o 5.5	-148/+116	-155/+115	-140/115	-	-151/110	-136/117	-141/117	-	-	-	
-3.9	100 BV	50%	PIT @ NYI		3p_total	u 2.0	-	-	-125/-110	-130/100	-	-120/105	-121/-110	-	-	-	
-3.9	-250 BR	71%	OTT @ TOR	Mitchell Marner	pp_pts	u 0.5	-	'+200/-270	-	-	-	-	185/-250	61%	-	-	
-3.9	-235 BR	70%	OTT @ TOR	Auston Matthews	pp_pts	u 0.5	-	'+190/-250	-	-	-	-	175/-235	68%	-	-	
-3.9	-550 MGM	85%	OTT @ TOR		total	o 5.0	-	-575/+360	-550/400	-	-	-	-1667/410	-	-	-	
-3.9	110 BV	48%	OTT @ TOR		home_total	u 3.5	-134/+106	-145/+105	-	-145/+110	-142/104	-115/-101	-136/104	-	-	-	
-3.9	-108 FD	52%	FLA @ TB	Matthew Tkachuk	ast	o 0.5	-108	-110/-120	-	-120	-	-111/-108	-	55%	30%	39%	0,0,0,0,0,0,1,1,0,2
-3.9	-113 BR	53%	FLA @ TB		total	o 6.5	-115/-111	-115/-105	-115/-105	-117/-103	-115/-105	-110/-102	-113/-107	-	-	-	
-3.9	-135 FD	57%	DET @ MIN	Matt Boldy	sog	u 3.5	'+104/-135	-	-	-	-102/-143	121/-142	-	59%	80%	68%	3,4,2,2,2,2,4,1,1,2
-3.9	-275 MGM	73%	DET @ MIN		total	u 7.5	'+240/-330	'+210/-290	220/-275	-	208/-304	217/-273	210/-345	-	-	-	
-3.9	-210 BV	68%	DET @ MIN		3p_home_total	u 1.5	-	-	-	'+160/-210	-	169/-196	175/-245	-	-	-	
-3.9	-135 BV	57%	DET @ MIN		spread	o 1.0	-	-	-	-135/+105	-151/110	-130/113	-137/114	-	-	-	
-3.9	-150 BV	60%	DAL @ STL	Miro Heiskanen	pts	o 0.5	-164	-150/+120	-	-150	-	-157/117	-167/128	56%	60%	46%	0,1,1,0,3,1,1,0,2,0
-3.9	-185 BV	65%	DAL @ STL		3p_away_total	u 1.5	-	-	-	'+140/-185	-	149/-172	155/-220	-	-	-	
-3.9	-175 DK	64%	COL @ ARI	Nathan Mackinnon	ast	o 0.5	-192	-175/+135	-	-185	-	-192/140	-	63%	90%	70%	2,1,0,1,2,2,2,1,1,1
-3.9	-298 DK	75%	COL @ ARI	Logan Cooley	ast	u 0.5	-	'+220/-298	-	-	-	228/-358	-	-	70%	67%	0,0,0,1,0,0,1,1,0,0
-3.9	-178 FD	64%	COL @ ARI	Devon Toews	sog	o 1.5	-178/+136	-190/+145	-	-190/+145	-198/133	-177/145	-200/150	57%	60%	52%	1,5,2,1,2,2,1,3,2,1
-3.9	160 BR	38%	COL @ ARI		2p_total	u 1.5	-	-	-200/140	-	-204/146	-179/149	-220/160	-	-	-	
-3.9	-185 BV	65%	COL @ ARI		2p_home_total	o 0.5	-	-	-	-185/+140	-	-173/150	-215/155	-	-	-	
-3.9	-264 CZ	73%	COL @ ARI		spread	u -2.0	-	-	-	'+205/-280	184/-264	218/-261	220/-278	-	-	-	
-3.9	-118 BR	54%	CBJ @ NJ	Timo Meier	pts	o 0.5	-146	-120/-110	-	-120	-	-117/-101	-118/-110	53%	20%	44%	0,0,0,0,0,0,0,0,1,2
-3.9	-370 DK	79%	CBJ @ NJ		away_total	o 1.5	-	-370/+255	-	-	-	-	-420/285	-	-	-	
-3.9	-250 DK	71%	BOS @ BUF	Jj Peterka	ast	u 0.5	-	'+190/-250	-	-	-	195/-288	-	78%	50%	66%	1,0,0,0,1,0,0,1,1,1
-3.9	-128 FD	56%	BOS @ BUF	Casey Mittelstadt	sog	o 1.5	-128/-102	-135/+105	-	-135/+105	-149/102	-124/103	-	47%	60%	48%	3,0,5,3,1,2,2,0,0,4
-3.9	-124 BR	55%	BOS @ BUF		2p_total	u 2.0	-	-	-110/-125	'+105/-135	-	110/-126	-108/-124	-	-	-	
-4.0	-128 FD	56%	WSH @ NYR	Chris Kreider	sog	o 2.5	-128/-102	-135/+105	-	-135/+105	-143/-102	-140/105	-130/100	46%	50%	50%	0,1,2,6,3,6,4,0,1,4
-4.0	115 BR	47%	WSH @ NYR	Adam Fox	sog	u 1.5	-130/+100	-145/+114	-	-145/+110	-149/102	-145/109	-150/115	47%	40%	46%	3,2,2,0,1,2,2,1,3,1
-4.0	-200 BV	67%	WSH @ NYR		3p_home_total	u 1.5	-	-	-	'+150/-200	-	162/-187	165/-235	-	-	-	
-4.0	-600 MGM	86%	WPG @ CHI		2p_total	o 1.0	-	-	-600/340	-	-	-	-715/430	-	-	-	
-4.0	-118 BR	54%	VGK @ ANA	William Karlsson	sog	o 2.5	-125/-104	-130/+100	-	-130/100	-135/-108	-106/-114	-118/-109	28%	50%	42%	1,2,2,0,5,3,3,5,3,1
-4.0	128 BR	44%	VGK @ ANA	William Karlsson	pts	u 0.5	-	-150/+120	-	-	-	-161/120	-167/128	47%	50%	38%	0,2,1,0,2,0,1,0,1,0
-4.0	-280 DK	74%	VGK @ ANA	Jonathan Marchessault	ast	u 0.5	-	'+210/-280	-	-	-	215/-330	-	65%	80%	80%	1,0,0,0,3,0,0,0,0,0
-4.0	-140 FD	58%	VGK @ ANA	Frank Vatrano	sog	o 2.5	-140/+108	-140/+110	-	-145/+110	-152/104	-150/112	-165/125	54%	50%	66%	2,2,4,6,3,0,4,2,2,4
-4.0	-230 DK	70%	VGK @ ANA	Alex Killorn	ast	u 0.5	-	'+175/-230	-	-	-	180/-261	-	64%	70%	74%	1,0,0,0,0,0,2,1,0,0
-4.0	130 BV	43%	VGK @ ANA	Adam Henrique	sog	u 1.5	-164/+125	-166/+130	-	-170/+130	-173/117	-146/121	-143/110	49%	40%	57%	3,2,1,1,2,1,4,2,4,1
-4.0	-145 DK	59%	SJ @ LA	Drew Doughty	ast	u 0.5	-	'+114/-145	-	-	-	116/-156	-	61%	70%	74%	0,0,1,1,0,0,0,0,0,2
-4.0	-210 DK	68%	SJ @ LA	Anze Kopitar	pts	o 0.5	-235	-210/+160	-	-225	-	-232/164	-230/170	52%	80%	76%	1,1,3,0,1,1,1,2,0,2
-4.0	-140 FD	58%	SEA @ CGY	Yanni Gourde	sog	o 1.5	-140/+108	-145/+114	-	-145/+110	-158/108	-153/114	-	53%	70%	60%	3,5,1,3,3,3,3,5,0,1
-4.0	-230 DK	70%	SEA @ CGY	Matty Beniers	ast	u 0.5	-	'+175/-230	-	-	-	180/-261	-	66%	60%	72%	1,0,0,0,0,0,0,1,1,2
-4.0	-375 MGM	79%	SEA @ CGY		total	u 7.5	'+300/-430	'+275/-410	290/-375	-	-	-	270/-560	-	-	-	
-4.0	-1000 MGM	91%	SEA @ CGY		spread	o 3.5	-1400/+680	-	-1000/625	-	-	-	-1115/600	-	-	-	
-4.0	-305 BR	75%	SEA @ CGY		spread	o 2.0	-	-	-	-350/+245	-314/213	-322/263	-305/240	-	-	-	
-4.0	-166 DK	62%	PIT @ NYI	Bo Horvat	pts	o 0.5	-180	-166/+130	-	-175	-	-182/133	-	54%	90%	68%	2,3,1,1,1,3,1,1,0,2
-4.0	-450 MGM	82%	PIT @ NYI		3p_total	u 3.0	-	-	290/-450	-	-	-	335/-530	-	-	-	
-4.0	-166 DK	62%	OTT @ TOR	William Nylander	pts	u 1.5	-	'+130/-166	-	-	-	129/-175	138/-180	75%	40%	59%	1,1,2,2,2,2,2,1,1,3
-4.0	-250 MGM	71%	OTT @ TOR		total	o 5.5	-265/+200	-280/+200	-250/190	-	-	-	-286/190	-	-	-	
-4.0	-170 DK	63%	OTT @ TOR		away_total	o 2.5	-	-170/+130	-	-	-	-	-180/138	-	-	-	
-4.0	-135 BV	57%	OTT @ TOR		3p_total	u 2.5	-	-	110/-155	'+105/-135	-	109/-125	110/-148	-	-	-	
-4.0	-135 FD	57%	FLA @ TB	Carter Verhaeghe	sog	u 3.5	'+104/-135	'+110/-140	-	'+110/-145	-	108/-144	-	56%	30%	49%	5,6,4,4,2,6,4,1,7,3
-4.0	-200 BV	67%	FLA @ TB	Aleksander Barkov	pts	o 0.5	-225	-200/+154	-	-200	-	-196/161	-230/170	64%	60%	63%	0,2,1,3,0,0,1,1,0,2
-4.0	-250 DK	71%	DET @ MIN	Marco Rossi	ast	u 0.5	-	'+190/-250	-	-	-	194/-287	-	95%	70%	72%	1,0,0,0,0,0,0,1,2,0
-4.0	-122 BR	55%	DET @ MIN	Jt Compher	pts	u 0.5	-	-105/-125	-	-	-	106/-125	-107/-122	59%	70%	52%	1,0,2,0,0,0,0,0,1,0
-4.0	-176 FD	64%	DET @ MIN	Dylan Larkin	sog	o 2.5	-176/+134	-180/+140	-	-185/+140	-188/127	-195/160	-	61%	80%	67%	4,4,4,4,4,2,3,4,5,2
-4.0	105 DK	49%	DAL @ STL	Matt Duchene	sog	o 2.5	-106/-122	'+105/-140	-	100/-130	-	108/-128	-	40%	70%	45%	1,3,3,3,4,3,0,3,3,2
-4.0	120 BR	45%	DAL @ STL	Brayden Schenn	sog	u 1.5	-144/+110	-145/+114	-	-145/+110	-	-154/115	-157/120	54%	60%	46%	0,3,4,1,2,1,1,1,0,2
-4.0	190 BR	34%	DAL @ STL		home_total	o 3.5	-	'+170/-230	-	-	-	-	190/-265	-	-	-	
-4.0	-145 DK	59%	COL @ ARI	Cale Makar	ast	o 0.5	-162	-145/+114	-	-	-	-154/115	-	55%	60%	65%	1,1,1,0,0,0,1,1,2,0
-4.0	-104 FD	51%	COL @ ARI		total	o 6.5	-104/-122	-112/-112	-105/-115	-105/-115	-105/-115	101/-113	-106/-115	-	-	-	
-4.0	185 DK	35%	COL @ ARI		home_total	o 3.5	-	'+185/-255	-	-	-	-	165/-225	-	-	-	
-4.0	-135 CZ	57%	COL @ ARI		1p_total	o 1.5	-	-	-145/105	-145/+110	-135/115	-134/117	-141/110	-	-	-	
-4.0	-185 MGM	65%	COL @ ARI		1p_spread	u -0.5	-	-	130/-185	-	158/-190	155/-176	-	-	-	-	
-4.0	-132 BR	57%	CBJ @ NJ	Ondrej Palat	pts	u 0.5	-	'+110/-140	-	-	-	104/-139	102/-132	63%	80%	63%	0,1,0,1,0,0,0,0,0,0
-4.0	215 BR	32%	CBJ @ NJ		away_total	o 3.5	-	'+190/-260	-	-	-	-	215/-295	-	-	-	
-4.0	280 FD	26%	CAR @ NSH		total	o 7.5	'+280/-390	-	240/-300	-	-	-	230/-400	-	-	-	
-4.0	-650 DK	87%	CAR @ NSH		away_total	o 1.5	-	-650/+400	-	-	-	-	-770/460	-	-	-	
-4.0	-225 BV	69%	CAR @ NSH		3p_away_total	u 1.5	-	-	-	'+170/-225	-	181/-210	185/-265	-	-	-	
-4.0	135 MGM	43%	CAR @ NSH		3p_spread	o -0.5	-	-	135/-190	-	123/-169	135/-152	-	-	-	-	
-4.0	-135 BV	57%	CAR @ NSH		3p_ml	o  	-	-	-	-135/+105	-	-131/117	-	-	-	-	
-4.1	-120 DK	55%	WSH @ NYR	Tom Wilson	pts	u 0.5	-	-110/-120	-	-	-	103/-122	-106/-124	55%	60%	55%	0,1,1,0,2,0,1,0,0,0
-4.1	148 FD	40%	WSH @ NYR	Dylan Strome	sog	o 2.5	'+148/-196	'+135/-175	-	'+135/-175	127/-188	139/-190	-	27%	60%	45%	1,6,3,3,5,2,4,2,3,2
-4.1	-166 DK	62%	WSH @ NYR	Alex Ovechkin	ast	u 0.5	-	'+130/-166	-	-	-	132/-180	-	59%	50%	62%	0,1,0,1,0,1,0,1,1,0
-4.1	235 BR	30%	WSH @ NYR		home_total	o 4.5	-	'+205/-285	-	-	-	-	235/-335	-	-	-	
-4.1	-135 BV	57%	WPG @ CHI	Nikolaj Ehlers	sog	u 3.5	'+110/-144	'+105/-135	-	'+105/-135	100/-146	120/-145	-	66%	50%	69%	1,4,1,3,3,5,4,2,5,4
-4.1	115 BV	47%	WPG @ CHI		2p_total	o 2.0	-	-	105/-145	'+115/-150	-	121/-139	102/-136	-	-	-	
-4.1	-629 CZ	86%	WPG @ CHI		spread	o 1.5	-670/+430	-775/+450	-650/450	-750/+440	-629/366	-702/471	-670/440	-	-	-	
-4.1	-350 MGM	78%	WPG @ CHI		2p_spread	u -1.0	-	-	230/-350	'+265/-380	-	282/-348	-	-	-	-	
-4.1	-175 BV	64%	VGK @ ANA		3p_away_total	u 1.5	-	-	-	'+135/-175	-	143/-165	143/-200	-	-	-	
-4.1	155 BR	39%	VGK @ ANA		2p_total	u 1.5	-	-	-190/135	-	-194/139	-181/151	-215/155	-	-	-	
-4.1	-106 FD	51%	SJ @ LA	Arthur Kaliyev	sog	o 2.5	-106/-122	-115/-115	-	-115/-115	-119/-123	-100/-120	-	-	30%	33%	2,2,3,1,2,2,5,3,2,1
-4.1	100 BV	50%	SJ @ LA		3p_total	u 2.0	-	-	-120/-115	-130/100	-	-121/106	-125/-106	-	-	-	
-4.1	-124 BR	55%	SJ @ LA		2p_total	u 2.0	-	-	-105/-135	100/-130	-	107/-123	-108/-124	-	-	-	
-4.1	-180 BV	64%	SJ @ LA		3p_spread	o 1.0	-	-	-210/145	-180/+135	-	-171/146	-	-	-	-	
-4.1	-151 CZ	60%	SEA @ CGY		home_total	u 3.5	'+120/-152	'+115/-155	-	'+120/-155	110/-151	126/-145	135/-180	-	-	-	
-4.1	-225 MGM	69%	PIT @ NYI		2p_total	u 2.5	-	-	160/-225	-	-	193/-236	170/-235	-	-	-	
-4.1	-121 BR	55%	PIT @ NYI		3p_total	o 2.0	-	-	-125/-110	-130/100	-	-120/105	-121/-110	-	-	-	
-4.1	-135 FD	57%	OTT @ TOR	William Nylander	sog	o 3.5	-135/+104	-140/+110	-	-145/+110	-143/-102	-150/112	-143/110	43%	50%	64%	7,4,3,2,2,10,4,2,6,2
-4.1	138 BR	42%	OTT @ TOR	William Nylander	pts	o 1.5	'+124	'+130/-166	-	'+120	-	129/-175	138/-180	25%	60%	41%	1,1,2,2,2,2,2,1,1,3
-4.1	154 DK	39%	OTT @ TOR	Jakob Chychrun	ast	o 0.5	'+152	'+154/-200	-	'+140	-	148/-181	-	42%	70%	48%	0,1,2,0,2,3,1,0,1,1
-4.1	155 BR	39%	OTT @ TOR	Auston Matthews	pts	o 1.5	'+150	'+154/-200	-	'+140	-	142/-170	155/-205	31%	70%	46%	2,2,0,2,1,4,3,2,1,3
-4.1	-145 MGM	59%	OTT @ TOR		2p_total	o 2.0	-	-	-145/105	-150/+115	-	-138/120	-165/123	-	-	-	
-4.1	-177 BR	64%	OTT @ TOR		1p_total	o 1.5	-	-	-200/140	-	-178/150	-173/144	-177/135	-	-	-	
-4.1	-230 BV	70%	OTT @ TOR		2p_away_total	o 0.5	-	-	-	-230/+175	-	-218/187	-265/185	-	-	-	
-4.1	-170 CZ	63%	OTT @ TOR		1p_spread	o 0.5	-	-	-185/125	-	-170/143	-172/152	-	-	-	-	
-4.1	-145 DK	59%	FLA @ TB	Victor Hedman	sog	u 2.5	'+126/-165	'+114/-145	-	'+115/-150	106/-155	114/-153	120/-155	61%	70%	73%	4,2,2,2,2,2,3,2,4,2
-4.1	-250 MGM	71%	FLA @ TB		total	u 7.5	'+210/-280	'+200/-280	195/-250	-	184/-264	191/-238	200/-305	-	-	-	
-4.1	112 BR	47%	DET @ MIN		total	u 6.0	-	-140/+100	-135/110	-	-142/104	-131/112	-136/112	-	-	-	
-4.1	200 BR	33%	DET @ MIN		2p_home_total	u 0.5	-	-	-	-240/+180	-	-227/195	-286/200	-	-	-	
-4.1	-230 DK	70%	DAL @ STL	Torey Krug	ast	u 0.5	-	'+175/-230	-	-	-	179/-259	-	68%	50%	64%	0,1,1,0,0,1,2,0,0,1
-4.1	-162 BR	62%	DAL @ STL	Matt Duchene	pts	o 0.5	-164	-166/+130	-	-175	-	-180/132	-162/125	50%	70%	64%	0,2,1,0,1,2,1,3,2,0
-4.1	154 DK	39%	DAL @ STL	Jamie Benn	ast	o 0.5	-	'+154/-200	-	'+140	-	149/-183	-	43%	40%	40%	0,0,1,1,1,0,0,1,0,0
-4.1	-215 BR	68%	COL @ ARI		1p_away_total	o 0.5	-	-	-	-225/+170	-	-211/181	-215/155	-	-	-	
-4.1	-167 BR	63%	CBJ @ NJ	Ivan Provorov	pts	u 0.5	-	'+135/-175	-	-	-	133/-181	128/-167	71%	80%	55%	0,0,0,0,0,2,0,2,0,0
-4.1	-275 MGM	73%	CBJ @ NJ		3p_total	o 1.5	-	-	-275/195	-	-	-	-305/215	-	-	-	
-4.1	-108 BR	52%	CAR @ NSH	Roman Josi	pts	u 0.5	-	-115/-115	-	-	-	-117/-113	-120/-108	48%	40%	45%	1,2,0,2,1,3,1,0,0,0
-4.1	-225 MGM	69%	CAR @ NSH		total	u 7.0	-	-	185/-225	-	172/-244	194/-242	170/-240	-	-	-	
-4.1	-425 DK	81%	CAR @ NSH		home_total	o 1.5	-	-425/+285	-	-	-	-	-480/320	-	-	-	
-4.1	-230 BV	70%	CAR @ NSH		2p_away_total	o 0.5	-	-	-	-230/+175	-	-216/186	-265/185	-	-	-	
-4.1	-190 DK	66%	BOS @ BUF	Tage Thompson	ast	u 0.5	-	'+145/-190	-	-	-	150/-208	-	54%	70%	70%	1,0,1,0,0,0,0,0,2,0
-4.1	-155 BR	61%	BOS @ BUF	Jake Debrusk	pts	u 0.5	-	'+124/-160	-	-	-	125/-169	118/-155	43%	80%	65%	1,0,0,1,0,0,0,0,0,0
-4.1	100 BR	50%	BOS @ BUF	Charlie Mcavoy	pts	u 0.5	-	-120/-110	-	-	-	-123/103	-130/100	47%	60%	42%	0,0,1,1,0,2,0,0,0,1
-4.1	-475 DK	83%	BOS @ BUF	Alex Tuch	pp_pts	u 0.5	-	'+325/-475	-	-	-	-	350/-560	73%	-	-	
-4.1	-185 BV	65%	BOS @ BUF		2p_home_total	o 0.5	-	-	-	-185/+140	-	-175/152	-210/150	-	-	-	
-4.2	-205 BR	67%	WSH @ NYR		spread	o 2.0	-	-	-	-220/+165	-214/152	-208/177	-205/165	-	-	-	
-4.2	-140 FD	58%	WPG @ CHI	Gabriel Vilardi	sog	o 2.5	-140/+108	-150/+120	-	-145/+110	-141/-104	-156/130	-143/110	34%	80%	64%	1,3,1,3,3,3,4,5,3,4
-4.2	-180 DK	64%	WPG @ CHI	Connor Bedard	ast	u 0.5	-	'+140/-180	-	-	-	142/-196	-	-	50%	61%	0,1,0,2,0,0,2,2,1,0
-4.2	-190 BV	66%	WPG @ CHI		3p_away_total	u 1.5	-	-	-	'+145/-190	-	155/-179	155/-215	-	-	-	
-4.2	-504 CZ	83%	WPG @ CHI		spread	o 1.0	-	-	-	-575/+360	-504/311	-546/387	-530/370	-	-	-	
-4.2	-250 DK	71%	VGK @ ANA	Ryan Strome	ast	u 0.5	-	'+190/-250	-	-	-	193/-286	-	74%	80%	66%	1,0,0,0,0,0,0,1,0,0
-4.2	105 BV	49%	VGK @ ANA		away_total	u 3.5	-128/+100	-140/+100	-	-135/+105	-135/-101	-127/110	-117/-112	-	-	-	
-4.2	-300 MGM	75%	VGK @ ANA		1p_total	u 2.5	-	-	200/-300	-	-	232/-302	240/-335	-	-	-	
-4.2	-600 MGM	86%	VGK @ ANA		spread	o 1.5	-620/+400	-750/+440	-600/425	-750/+440	-654/376	-683/461	-670/440	-	-	-	
-4.2	-360 DK	78%	SJ @ LA	Fabian Zetterlund	ast	u 0.5	-	'+260/-360	-	-	-	266/-446	-	77%	80%	86%	0,0,1,0,0,0,0,0,1,0
-4.2	-215 DK	68%	SJ @ LA	Adrian Kempe	pts	o 0.5	-245	-215/+165	-	-225	-	-233/165	-235/175	53%	70%	66%	2,1,1,1,1,0,1,0,0,1
-4.2	-300 MGM	75%	SJ @ LA		total	u 7.5	'+235/-320	'+215/-300	230/-300	-	-	-	240/-435	-	-	-	
-4.2	-115 BR	53%	SEA @ CGY	Yegor Sharangovich	pts	o 0.5	-120	-115/-115	-	-120	-	-120/-100	-115/-113	34%	80%	47%	0,1,1,1,2,2,1,0,1,1
-4.2	-250 BR	71%	SEA @ CGY		2p_total	u 2.5	-	-	190/-275	-	-	208/-256	180/-250	-	-	-	
-4.2	100 DK	50%	PIT @ NYI	Sidney Crosby	ast	u 0.5	-	-130/+100	-	-	-	-119/-101	-	51%	50%	50%	0,0,1,0,1,1,0,1,0,1
-4.2	-128 FD	56%	PIT @ NYI	Mathew Barzal	sog	o 2.5	-128/-102	-130/+100	-	-130/100	-141/-104	-136/102	-143/110	37%	50%	59%	3,5,1,3,4,2,1,1,0,3
-4.2	-475 DK	83%	PIT @ NYI		away_total	o 1.5	-	-475/+310	-	-	-	-	-530/350	-	-	-	
-4.2	-210 BV	68%	PIT @ NYI		2p_home_total	o 0.5	-	-	-	-210/+160	-	-199/171	-240/170	-	-	-	
-4.2	125 BR	44%	OTT @ TOR	Tim Stutzle	sog	u 2.5	-	-150/+120	-	-150/+115	-161/110	-158/117	-165/125	41%	50%	42%	1,3,4,2,4,4,1,1,5,2
-4.2	-125 BV	56%	OTT @ TOR	Mitchell Marner	sog	u 2.5	'+110/-144	-105/-125	-	-105/-125	-104/-141	101/-122	100/-130	51%	60%	62%	2,1,2,0,3,3,3,1,1,4
-4.2	275 BR	27%	OTT @ TOR	Josh Norris	pp_pts	o 0.5	-	'+240/-330	-	'+240	-	-	275/-400	-	-	-	
-4.2	-122 BR	55%	OTT @ TOR	John Tavares	sog	o 3.5	-125/-104	-125/-105	-	-135/+105	-125/-117	-130/110	-122/-106	41%	90%	61%	5,0,6,4,4,4,9,5,4,4
-4.2	-145 DK	59%	OTT @ TOR	Claude Giroux	ast	u 0.5	-	'+114/-145	-	-	-	122/-144	-	65%	40%	52%	1,0,1,1,0,1,1,0,0,2
-4.2	-175 BV	64%	OTT @ TOR	Brady Tkachuk	pts	o 0.5	-210	-180/+140	-	-175	-	-185/136	-182/140	67%	40%	44%	2,0,0,0,0,1,1,0,0,3
-4.2	-450 DK	82%	OTT @ TOR		away_total	u 4.5	-	'+300/-450	-	-	-	-	335/-500	-	-	-	
-4.2	143 BR	41%	OTT @ TOR		3p_home_total	o 1.5	-	-	-	'+135/-175	-	141/-162	143/-200	-	-	-	
-4.2	-127 BR	56%	FLA @ TB	Sam Bennett	pts	u 0.5	-	'+105/-135	-	-	-	106/-124	-103/-127	55%	60%	67%	0,1,0,1,0,0,3,0,0,1
-4.2	-298 DK	75%	FLA @ TB	Nicholas Paul	ast	u 0.5	-	'+220/-298	-	-	-	226/-352	-	83%	70%	83%	0,0,0,0,0,1,0,2,2,0
-4.2	-188 FD	65%	FLA @ TB	Brayden Point	pts	o 0.5	-188	-195/+150	-	-200	-	-211/151	-200/150	66%	60%	60%	0,0,0,1,1,1,1,1,3,0
-4.2	220 BV	31%	FLA @ TB	Brayden Point	pp_pts	o 0.5	'+200	'+220/-298	-	'+220	-	-	175/-235	32%	-	-	
-4.2	-167 BR	63%	FLA @ TB		home_total	o 2.5	-	-180/+140	-	-	-	-160/137	-167/128	-	-	-	
-4.2	-300 MGM	75%	FLA @ TB		spread	o 1.5	-330/+235	-340/+240	-300/230	-320/+230	-324/219	-287/249	-315/245	-	-	-	
