NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Jaren Jackson Jr	PF	28	-140	A	MEM	CHI	11th	stl+blk	3.5	4.1	4.36 - 3.65	3.22 - 4.88	56%	40%	60%	5,3,8,4,3,1,4,5,3,1	0%	'+110	-140
Dorian Finney Smith	PF	30	'+300	H	BKN	UTAH	17th	stl	0.5	0.9	0.97 - 0.76	1.07 - 0.68	56%	47%	60%	1,1,1,0,0,1,0,0,0,4	62%	-145	'+115
Harrison Barnes	SF	32	'+900	H	SAC	SA	17th	pts+reb+ast	19.5	21.2	22.72 - 18.77	20.5 - 21.85	56%	53%	60%	14,14,25,27,25,17,24,16,19,21	70%	-110	-120
Keegan Murray	SF	29	'+900	H	SAC	SA	23rd	stl	0.5	0.8	0.87 - 0.66	0.87 - 0.7	56%	60%	60%	1,0,1,1,0,1,1,2,1,0	0%	-160	'+130
Alperen Sengun	C	28	'+470	H	HOU	LAL	12th	pts+ast	17.5	18.5	18.93 - 18.41	17.57 - 19.56	56%	60%	60%	22,23,12,18,9,29,15,18,19,15	42%	-120	-110
Josh Giddey	SG	31	-200	H	OKC	PHX	12th	stl	0.5	0.7	0.85 - 0.65	0.58 - 0.91	56%	53%	60%	0,1,0,1,1,0,0,0,1,2	69%	-175	'+140
Giannis Antetokounmpo	PF	32	-190	H	MIL	PHI	19th	pts	30.5	31.1	32.09 - 28.38	29.17 - 33.0	56%	53%	60%	24,38,31,24,31,22,25,36,46,23	42%	-110	-120
Joel Embiid	C	34	'+160	A	PHI	MIL	23rd	ast	3.5	4.1	4.38 - 3.67	4.17 - 4.12	56%	60%	60%	1,3,4,8,7,1,7,5,3,4	51%	-165	'+135
Klay Thompson	SG	33	'+110	A	GS	DEN	7th	reb	3.5	4.2	4.58 - 3.63	4.07 - 4.22	56%	60%	60%	2,2,4,6,5,7,1,11,3,5	59%	-130	'+100
Jaren Jackson Jr	PF	28	-140	A	MEM	CHI	14th	pts+ast	17.5	18.7	19.79 - 16.45	17.74 - 19.44	56%	60%	40%	9,16,15,20,39,29,34,29,26,7	0%	-115	-115
Donovan Mitchell	SG	35	-850	H	CLE	IND	17th	stl+blk	1.5	1.8	1.86 - 1.83	1.48 - 2.21	56%	47%	40%	1,2,2,1,0,1,3,2,1,2	46%	-150	'+120
Giannis Antetokounmpo	PF	32	-190	H	MIL	PHI	17th	reb	11.5	11.8	12.18 - 10.69	12.23 - 11.35	56%	40%	40%	7,17,9,6,14,13,9,11,12,10	53%	-140	'+110
Grayson Allen	SG	27	-190	H	MIL	PHI	23rd	pts	8.5	10.5	10.94 - 9.42	9.71 - 11.33	56%	47%	40%	3,3,7,13,25,8,2,8,12,19	62%	-115	-115
Jrue Holiday	PG	32	-190	H	MIL	PHI	2nd	pts	16.5	18.9	19.43 - 17.47	18.06 - 19.7	56%	47%	40%	6,51,9,18,7,11,19,12,11,18	54%	-110	-120
Pj Tucker	PF	25	'+160	A	PHI	MIL	8th	stl+blk	0.5	0.8	0.74 - 0.76	0.68 - 0.82	56%	53%	40%	0,0,0,1,2,1,2,3,2,0	67%	-130	'+100
Klay Thompson	SG	33	'+110	A	GS	DEN	4th	pts+reb+ast	25.5	28.3	31.97 - 23.8	24.9 - 31.06	56%	60%	40%	35,20,21,29,15,37,15,31,20,43	48%	-115	-115
Deandre Ayton	C	30	'+170	A	PHX	OKC	28th	reb	9.5	10.0	10.61 - 9.35	9.7 - 10.32	56%	53%	20%	10,3,8,7,8,12,12,8,16,3	56%	-130	'+100
Deandre Ayton	C	30	'+170	A	PHX	OKC	29th	reb+ast	10.5	11.8	12.3 - 11.16	11.64 - 11.87	56%	53%	20%	11,3,8,7,8,13,12,10,16,3	60%	-130	'+100
James Harden	SG	36	'+160	A	PHI	MIL	22nd	pts+reb	26.5	27.5	27.74 - 27.06	27.96 - 27.19	56%	47%	20%	26,19,12,22,34,20,28,23,47,31	46%	-120	-110
Tobias Harris	PF	33	'+160	A	PHI	MIL	19th	stl	0.5	0.9	0.98 - 0.84	1.11 - 0.74	56%	47%	20%	1,0,0,0,0,1,0,1,0,1	48%	-130	'+100
Demar Derozan	SF	36	'+120	H	CHI	MEM	18th	pts	23.5	24.9	24.74 - 24.97	25.51 - 24.2	56%	40%	0%	23,22,21,17,4,25,24,49,33,27	62%	-105	-125
Nikola Vucevic	C	33	'+120	H	CHI	MEM	11th	pts	16.5	17.7	18.41 - 17.12	18.15 - 17.32	55%	60%	80%	21,29,20,4,23,8,21,13,21,20	54%	-130	'+100
Josh Giddey	SG	31	-200	H	OKC	PHX	12th	ast	5.5	6.1	7.24 - 5.22	5.21 - 7.14	55%	60%	80%	4,7,9,6,7,4,6,6,1,10	61%	-145	'+115
James Harden	SG	36	'+160	A	PHI	MIL	2nd	ast	10.5	10.9	11.08 - 10.41	10.67 - 11.03	55%	60%	80%	11,12,12,10,12,14,8,20,10,13	35%	-105	-125
Harrison Barnes	SF	32	'+900	H	SAC	SA	16th	pts+reb	17.5	19.6	20.87 - 17.53	18.95 - 20.18	55%	53%	60%	13,11,24,23,24,16,22,14,17,20	73%	-125	-105
Kenyon Martin Jr	F	28	'+470	H	HOU	LAL	21st	3ptm	0.5	0.9	0.68 - 0.92	0.9 - 0.82	55%	60%	60%	0,3,1,1,0,2,0,2,1,0	50%	-195	'+160
Chris Paul	PG	31	'+170	A	PHX	OKC	25th	pts+reb	17.5	17.8	18.43 - 17.04	18.36 - 17.21	55%	53%	60%	11,22,12,18,21,22,20,18,15,16	53%	-105	-125
Brook Lopez	C	30	-190	H	MIL	PHI	7th	stl+blk	2.5	3.0	3.3 - 2.19	2.97 - 3.0	55%	67%	60%	0,3,3,1,7,2,3,3,3,6	41%	-120	-110
Mikal Bridges	SF	36	'+300	H	BKN	UTAH	28th	stl+blk	1.5	1.8	2.15 - 1.51	2.02 - 1.63	55%	33%	40%	1,1,2,2,0,0,0,1,4,1	51%	-110	-120
Jaden Ivey	PG	30	'+330	A	DET	ORL	22nd	stl	0.5	0.8	1.13 - 0.74	0.77 - 0.88	55%	40%	40%	2,0,0,1,0,0,0,0,1,1	0%	-150	'+120
Jalen Brunson	PG	34	'+360	H	NY	WSH	6th	stl	0.5	0.9	0.95 - 0.75	1.0 - 0.75	55%	40%	40%	0,0,1,2,0,0,2,0,1,0	56%	-120	-110
Mitchell Robinson	C	26	'+360	H	NY	WSH	20th	pts+reb	16.5	16.3	16.64 - 15.78	15.56 - 16.97	55%	53%	40%	24,8,9,14,18,9,17,6,9,20	47%	-105	-125
Mitchell Robinson	C	26	'+360	H	NY	WSH	9th	stl	0.5	0.9	1.09 - 0.65	0.96 - 0.86	55%	73%	40%	2,0,0,1,0,2,1,1,1,1	45%	-145	'+115
Dangelo Russell	PG	32	-625	A	LAL	HOU	24th	reb+ast	8.5	9.3	8.97 - 9.68	9.31 - 9.29	55%	47%	40%	11,8,7,7,13,8,8,13,14,7	68%	'+105	-135
Chris Paul	PG	31	'+170	A	PHX	OKC	19th	stl+blk	1.5	1.9	1.97 - 1.92	2.32 - 1.57	55%	53%	40%	1,2,4,1,0,1,4,2,2,1	59%	-175	'+140
Khris Middleton	SF	24	-190	H	MIL	PHI	5th	stl	0.5	0.7	0.65 - 1.0	1.07 - 0.47	55%	47%	40%	0,0,2,1,0,0,0,4,0,1	69%	-175	'+140
Tobias Harris	PF	33	'+160	A	PHI	MIL	6th	reb+ast	7.5	8.3	8.63 - 7.68	8.31 - 8.29	55%	47%	40%	6,7,5,9,17,10,9,5,6,3	75%	-105	-125
Deaaron Fox	PG	33	'+900	H	SAC	SA	26th	pts+reb	28.5	29.3	28.67 - 30.42	29.34 - 29.32	55%	40%	20%	28,21,33,20,19,41,14,24,35,43	28%	-110	-120
Shai Gilgeous Alexander	PG	35	-200	H	OKC	PHX	9th	stl	1.5	1.7	1.94 - 1.42	1.75 - 1.59	55%	47%	20%	1,4,1,1,0,1,2,1,4,2	30%	'+140	-175
James Harden	SG	36	'+160	A	PHI	MIL	15th	pts+reb+ast	37.5	38.4	38.82 - 37.47	38.62 - 38.23	55%	40%	20%	37,31,24,32,46,34,36,43,57,44	38%	-110	-120
Desmond Bane	SG	31	-140	A	MEM	CHI	23rd	pts+ast	25.5	25.7	27.22 - 22.78	25.54 - 25.93	54%	73%	100%	31,36,30,26,27,19,28,28,14,30	36%	-110	-120
Nic Claxton	C	29	'+300	H	BKN	UTAH	21st	blk	2.5	2.5	2.92 - 2.06	2.74 - 2.26	54%	53%	80%	2,3,4,3,3,1,1,2,1,0	31%	'+110	-140
Kevin Huerter	SG	29	'+900	H	SAC	SA	23rd	3ptm	2.5	2.8	2.74 - 2.86	2.26 - 3.31	54%	60%	80%	4,3,3,2,6,0,4,8,1,2	38%	-125	-105
Scottie Barnes	SF	35	-850	A	TOR	CHA	16th	stl+blk	1.5	1.9	2.0 - 1.78	1.64 - 2.14	54%	47%	60%	5,3,4,1,0,1,1,1,2,2	54%	-140	'+110
Jaren Jackson Jr	PF	28	-140	A	MEM	CHI	16th	pts+reb	23.5	24.5	25.77 - 22.1	23.37 - 25.5	54%	67%	60%	17,26,23,25,47,32,38,33,34,12	0%	-120	-110
Alperen Sengun	C	28	'+470	H	HOU	LAL	17th	blk	0.5	0.9	1.27 - 0.79	0.89 - 0.88	54%	53%	60%	0,1,1,1,0,0,1,0,2,1	62%	-135	'+105
Kenyon Martin Jr	F	28	'+470	H	HOU	LAL	27th	stl+blk	0.5	0.9	1.0 - 0.85	0.9 - 0.87	54%	60%	60%	2,0,1,0,1,2,2,0,0,1	58%	-205	'+165
Jalen Williams	F	30	-200	H	OKC	PHX	22nd	stl+blk	1.5	1.9	2.0 - 1.73	1.78 - 1.94	54%	67%	60%	2,1,4,2,1,0,2,3,1,2	0%	-160	'+130
Darius Garland	PG	35	-850	H	CLE	IND	14th	ast	7.5	7.8	8.32 - 7.1	7.24 - 8.36	54%	47%	60%	9,5,8,8,6,9,5,7,6,7	51%	-145	'+115
Pj Tucker	PF	25	'+160	A	PHI	MIL	8th	reb	3.5	4.0	4.02 - 3.96	3.29 - 4.63	54%	53%	60%	6,6,0,4,2,3,5,6,6,5	71%	-135	'+105
Og Anunoby	SF	35	-850	A	TOR	CHA	27th	reb	4.5	5.0	5.19 - 4.88	4.71 - 5.34	54%	20%	40%	3,3,8,3,6,4,2,4,3,2	57%	'+105	-135
Scottie Barnes	SF	35	-850	A	TOR	CHA	10th	blk	0.5	0.8	0.86 - 0.76	0.69 - 0.92	54%	33%	40%	1,0,1,0,0,0,0,0,0,1	49%	-105	-125
Alex Caruso	SG	23	'+120	H	CHI	MEM	25th	ast	2.5	3.0	2.73 - 3.18	2.79 - 3.17	54%	40%	40%	3,3,1,1,2,3,0,2,0,2	70%	'+115	-145
Dillon Brooks	SF	30	-140	A	MEM	CHI	13th	pts	12.5	14.2	13.78 - 15.08	15.42 - 13.19	54%	53%	40%	12,30,13,6,11,9,18,16,7,19	0%	-105	-125
Dillon Brooks	SF	30	-140	A	MEM	CHI	16th	pts+ast	14.5	16.8	16.44 - 17.52	17.97 - 15.81	54%	47%	40%	13,34,16,11,12,14,21,17,8,24	0%	-110	-120
Jaren Jackson Jr	PF	28	-140	A	MEM	CHI	13th	pts	16.5	17.8	18.82 - 15.75	16.93 - 18.5	54%	60%	40%	9,16,15,18,37,28,31,28,25,7	0%	-125	-105
Killian Hayes	PG	27	'+330	A	DET	ORL	23rd	stl+blk	1.5	1.7	1.07 - 1.91	1.71 - 1.75	54%	67%	40%	1,0,2,4,0,2,3,3,2,3	47%	-160	'+130
Mitchell Robinson	C	26	'+360	H	NY	WSH	7th	reb+ast	9.5	9.9	10.03 - 9.65	10.07 - 9.69	54%	40%	40%	15,7,6,12,9,9,12,4,5,15	37%	-125	-105
Alperen Sengun	C	28	'+470	H	HOU	LAL	19th	pts+reb+ast	26.5	27.3	29.53 - 26.64	25.92 - 28.71	54%	53%	40%	35,35,17,26,14,37,22,29,28,20	32%	-120	-110
Dangelo Russell	PG	32	-625	A	LAL	HOU	30th	pts+ast	22.5	24.2	24.03 - 24.35	23.48 - 24.71	54%	47%	40%	22,21,32,24,22,25,20,41,37,5	66%	-125	-105
Giannis Antetokounmpo	PF	32	-190	H	MIL	PHI	19th	pts+reb	41.5	42.9	44.27 - 39.06	41.4 - 44.35	54%	40%	40%	31,55,40,30,45,35,34,47,58,33	44%	-115	-115
Giannis Antetokounmpo	PF	32	-190	H	MIL	PHI	14th	3ptm	0.5	0.8	0.98 - 0.19	0.8 - 0.74	54%	40%	40%	0,0,0,1,1,1,0,0,2,0	61%	-140	'+110
Og Anunoby	SF	35	-850	A	TOR	CHA	18th	stl	1.5	1.9	1.94 - 1.91	1.84 - 2.0	54%	33%	20%	1,1,1,0,4,1,1,2,1,5	39%	-115	-115
Scottie Barnes	SF	35	-850	A	TOR	CHA	25th	3ptm	0.5	0.8	0.91 - 0.78	0.78 - 0.92	54%	33%	20%	0,0,0,1,0,0,0,1,2,0	47%	-130	'+100
Giannis Antetokounmpo	PF	32	-190	H	MIL	PHI	19th	pts+reb+ast	47.5	48.5	50.4 - 43.25	47.57 - 49.45	54%	33%	20%	33,67,44,41,47,45,39,55,62,46	42%	-110	-120
Joel Embiid	C	34	'+160	A	PHI	MIL	18th	pts	31.5	33.0	33.36 - 32.43	32.48 - 33.53	54%	60%	20%	25,25,28,46,12,37,31,38,36,34	47%	-120	-110
Joel Embiid	C	34	'+160	A	PHI	MIL	17th	pts+reb+ast	46.5	47.4	47.83 - 46.48	46.07 - 48.5	54%	53%	20%	38,37,42,63,26,54,45,56,57,46	40%	-110	-120
Joel Embiid	C	34	'+160	A	PHI	MIL	15th	pts+reb	42.5	43.2	43.45 - 42.81	41.9 - 44.38	54%	53%	20%	37,34,38,55,19,53,38,51,54,42	40%	-110	-120
Demar Derozan	SF	36	'+120	H	CHI	MEM	14th	pts+reb+ast	33.5	34.7	36.17 - 33.17	35.86 - 33.49	54%	47%	0%	30,31,33,33,8,35,39,67,39,39	61%	-105	-125
Demar Derozan	SF	36	'+120	H	CHI	MEM	14th	pts+reb	28.5	29.6	30.34 - 28.8	30.4 - 28.74	54%	40%	0%	26,26,26,23,7,33,29,63,36,34	61%	-105	-125
Desmond Bane	SG	31	-140	A	MEM	CHI	8th	reb	4.5	4.9	5.22 - 4.39	5.81 - 4.14	54%	33%	0%	3,4,3,4,3,6,4,8,4,8	45%	'+110	-140
James Harden	SG	36	'+160	A	PHI	MIL	15th	reb+ast	16.5	17.1	17.37 - 16.53	17.0 - 17.19	53%	53%	60%	14,16,19,21,18,16,17,29,19,17	47%	-120	-110
Klay Thompson	SG	33	'+110	A	GS	DEN	13th	stl	0.5	0.7	0.72 - 0.73	0.87 - 0.61	53%	67%	60%	1,2,1,0,0,1,0,3,0,1	48%	-155	'+125
Scottie Barnes	SF	35	-850	A	TOR	CHA	27th	reb	6.5	6.9	7.03 - 6.7	6.58 - 7.14	53%	53%	40%	9,7,5,2,4,8,7,9,5,9	62%	-140	'+110
Demar Derozan	SF	36	'+120	H	CHI	MEM	10th	reb+ast	9.5	9.8	11.43 - 8.2	10.34 - 9.29	53%	53%	40%	7,9,12,16,4,10,15,18,6,12	53%	-140	'+110
Anthony Davis	PF	34	-625	A	LAL	HOU	17th	reb+ast	14.5	15.0	16.0 - 13.92	15.36 - 14.76	53%	47%	40%	17,14,14,16,14,12,13,18,20,12	26%	-110	-120
Jrue Holiday	PG	32	-190	H	MIL	PHI	2nd	pts+ast	23.5	26.1	26.36 - 25.53	25.55 - 26.7	53%	47%	40%	10,59,16,27,15,18,30,17,19,26	46%	-105	-125
Klay Thompson	SG	33	'+110	A	GS	DEN	4th	pts	19.5	21.7	24.86 - 18.0	18.6 - 24.36	53%	53%	40%	31,17,15,21,9,29,14,15,15,38	46%	-115	-115
Klay Thompson	SG	33	'+110	A	GS	DEN	5th	pts+ast	21.5	24.1	27.39 - 20.17	20.83 - 26.83	53%	53%	40%	33,18,17,23,10,30,14,20,17,38	50%	-120	-110
Demar Derozan	SF	36	'+120	H	CHI	MEM	18th	pts+ast	28.5	30.0	30.57 - 29.34	30.97 - 28.94	53%	33%	0%	27,27,28,27,5,27,34,53,36,32	59%	-105	-125
Fred Vanvleet	SG	36	-850	A	TOR	CHA	5th	stl	1.5	1.7	1.91 - 1.58	1.74 - 1.74	52%	80%	80%	1,2,3,2,2,1,2,4,3,3	52%	-140	'+110
Desmond Bane	SG	31	-140	A	MEM	CHI	18th	pts	20.5	21.4	22.47 - 19.28	21.27 - 21.54	52%	67%	80%	22,31,25,25,20,17,26,21,11,23	42%	-125	-105
Luguentz Dort	G	30	-200	H	OKC	PHX	26th	pts+reb	18.5	18.3	19.37 - 17.33	16.51 - 20.11	52%	47%	80%	22,26,23,12,21,9,13,23,18,33	57%	-115	-115
Draymond Green	PF	31	'+110	A	GS	DEN	2nd	pts+reb+ast	22.5	22.6	23.5 - 21.55	22.68 - 22.58	52%	67%	80%	21,27,24,27,26,22,23,21,14,27	52%	-130	'+100
Pascal Siakam	PF	37	-850	A	TOR	CHA	25th	pts+reb+ast	36.5	37.8	39.33 - 36.32	36.59 - 38.91	52%	33%	60%	25,40,32,46,48,32,43,47,24,18	47%	-105	-125
Gary Harris	SG	24	-410	H	ORL	DET	18th	3ptm	1.5	2.0	2.33 - 1.68	1.77 - 2.25	52%	60%	60%	0,1,2,3,6,3,2,2,1,3	0%	-140	'+110
Domantas Sabonis	PF	34	'+900	H	SAC	SA	30th	pts+reb	31.5	31.6	32.11 - 30.72	32.05 - 31.11	52%	53%	60%	32,27,34,31,36,29,23,39,45,31	39%	-125	-105
Harrison Barnes	SF	32	'+900	H	SAC	SA	22nd	pts	13.5	15.0	16.13 - 13.17	14.03 - 15.9	52%	60%	60%	11,7,19,18,23,11,16,11,11,17	62%	-125	-105
Kevin Huerter	SG	29	'+900	H	SAC	SA	21st	ast	2.5	2.9	3.12 - 2.64	3.06 - 2.81	52%	47%	60%	1,4,1,4,5,1,5,3,0,2	58%	-145	'+115
Rj Barrett	SG	33	'+360	H	NY	WSH	21st	reb+ast	7.5	7.8	7.55 - 8.03	7.14 - 8.4	52%	40%	60%	8,5,8,5,11,5,6,5,7,3	57%	-135	'+105
Rj Barrett	SG	33	'+360	H	NY	WSH	15th	3ptm	1.5	1.7	1.62 - 1.77	1.64 - 1.74	52%	40%	60%	2,2,1,0,3,2,0,1,1,1	48%	-130	'+100
Brook Lopez	C	30	-190	H	MIL	PHI	4th	pts	14.5	15.6	16.52 - 13.33	16.37 - 14.86	52%	80%	60%	8,21,24,13,17,11,26,21,23,19	34%	-140	'+110
Tobias Harris	PF	33	'+160	A	PHI	MIL	29th	3ptm	1.5	1.7	1.65 - 1.92	1.58 - 1.91	52%	47%	60%	0,2,3,1,3,2,4,3,1,1	44%	'+105	-135
Alex Caruso	SG	23	'+120	H	CHI	MEM	23rd	reb	2.5	3.0	2.83 - 3.12	3.35 - 2.55	52%	40%	40%	4,2,5,0,0,0,2,3,2,5	55%	-135	'+105
Mitchell Robinson	C	26	'+360	H	NY	WSH	24th	pts	7.5	7.2	7.27 - 7.13	6.15 - 8.21	52%	47%	40%	10,2,3,2,10,0,8,2,4,6	60%	'+105	-135
Dangelo Russell	PG	32	-625	A	LAL	HOU	30th	pts	17.5	17.9	17.94 - 17.9	17.17 - 18.5	52%	47%	40%	12,17,26,18,11,18,17,33,28,2	51%	-105	-125
Dangelo Russell	PG	32	-625	A	LAL	HOU	30th	3ptm	2.5	2.7	2.72 - 2.68	2.48 - 2.87	52%	53%	40%	1,2,3,4,0,3,3,6,5,0	49%	-125	-105
Chris Paul	PG	31	'+170	A	PHX	OKC	24th	pts+reb+ast	26.5	26.9	28.23 - 25.42	27.71 - 26.14	52%	47%	40%	24,28,22,25,34,26,33,25,23,27	59%	-125	-105
Chris Paul	PG	31	'+170	A	PHX	OKC	24th	pts+ast	22.5	22.6	23.77 - 21.35	23.18 - 22.11	52%	40%	40%	18,25,19,20,28,22,27,23,19,22	62%	-115	-115
Deandre Ayton	C	30	'+170	A	PHX	OKC	27th	blk	0.5	0.8	0.76 - 0.81	0.73 - 0.84	52%	67%	40%	0,3,0,1,0,0,2,1,1,0	50%	-130	'+100
Devin Booker	SG	34	'+170	A	PHX	OKC	27th	reb+ast	9.5	10.0	10.1 - 9.79	10.12 - 9.85	52%	47%	40%	8,8,12,8,13,11,4,7,7,5	47%	-135	'+105
Shai Gilgeous Alexander	PG	35	-200	H	OKC	PHX	16th	pts+reb	36.5	36.2	37.41 - 35.12	35.72 - 36.9	52%	53%	40%	48,33,32,34,38,45,32,42,41,36	17%	-105	-125
Stephen Curry	PG	34	'+110	A	GS	DEN	17th	3ptm	4.5	4.9	5.11 - 4.76	4.93 - 4.96	52%	47%	40%	7,8,4,2,2,5,3,4,8,4	48%	'+100	-130
Lebron James	SF	35	-625	A	LAL	HOU	29th	3ptm	1.5	2.0	1.88 - 2.21	1.96 - 2.12	52%	47%	20%	1,1,0,1,2,0,4,1,2,2	76%	-175	'+140
Jrue Holiday	PG	32	-190	H	MIL	PHI	5th	stl+blk	1.5	1.5	1.53 - 1.53	1.52 - 1.55	52%	47%	20%	0,2,1,1,1,2,2,2,2,2	64%	'+125	-155
Og Anunoby	SF	35	-850	A	TOR	CHA	23rd	pts+ast	18.5	18.8	20.58 - 17.16	17.03 - 20.59	51%	60%	80%	20,27,30,19,8,23,16,18,27,32	44%	-125	-105
Scottie Barnes	SF	35	-850	A	TOR	CHA	9th	ast	4.5	4.9	5.14 - 4.65	4.64 - 5.14	51%	60%	60%	8,12,6,1,2,6,5,7,4,2	32%	-140	'+110
Patrick Beverley	PG	27	'+120	H	CHI	MEM	29th	reb	3.5	3.7	3.97 - 3.52	3.97 - 3.5	51%	73%	60%	5,2,0,4,6,5,4,3,5,11	59%	-165	'+135
Patrick Beverley	PG	27	'+120	H	CHI	MEM	20th	blk	0.5	0.6	0.69 - 0.52	0.7 - 0.5	51%	67%	60%	0,1,1,0,1,0,1,0,1,2	59%	'+110	-140
Dorian Finney Smith	PF	30	'+300	H	BKN	UTAH	11th	3ptm	1.5	1.7	2.1 - 1.38	1.9 - 1.56	51%	40%	60%	4,2,0,2,0,1,0,1,1,5	62%	-120	-110
Harrison Barnes	SF	32	'+900	H	SAC	SA	20th	pts+ast	15.5	16.6	17.98 - 14.4	15.58 - 17.56	51%	53%	60%	12,10,20,22,24,12,18,13,13,18	68%	-110	-120
Kevin Huerter	SG	29	'+900	H	SAC	SA	28th	pts+reb	18.5	18.7	18.35 - 19.21	15.91 - 21.39	51%	47%	60%	16,21,16,34,38,2,18,29,11,17	32%	-120	-110
Deni Avdija	SF	26	-450	A	WSH	NY	1st	stl	0.5	0.8	0.82 - 0.83	1.11 - 0.55	51%	40%	60%	0,1,1,1,0,2,1,0,0,0	50%	-215	'+175
Brook Lopez	C	30	-190	H	MIL	PHI	3rd	pts+reb+ast	22.5	23.7	25.41 - 19.19	24.87 - 22.43	51%	73%	60%	13,30,40,16,33,13,33,32,35,27	31%	-115	-115
Og Anunoby	SF	35	-850	A	TOR	CHA	16th	stl+blk	2.5	2.7	2.84 - 2.47	2.61 - 2.69	51%	40%	40%	2,1,4,0,4,2,1,4,1,5	30%	'+120	-150
Alperen Sengun	C	28	'+470	H	HOU	LAL	17th	pts+reb	22.5	23.5	25.67 - 22.86	22.7 - 24.26	51%	47%	40%	28,33,16,22,12,33,16,28,22,15	39%	-120	-110
Giannis Antetokounmpo	PF	32	-190	H	MIL	PHI	14th	blk	0.5	0.8	0.84 - 0.56	0.77 - 0.77	51%	47%	40%	1,0,0,0,1,2,0,1,0,3	72%	-150	'+120
James Harden	SG	36	'+160	A	PHI	MIL	16th	pts	20.5	21.3	21.45 - 20.94	21.62 - 21.03	51%	47%	40%	23,15,5,11,28,18,19,14,38,27	42%	-115	-115
Pj Tucker	PF	25	'+160	A	PHI	MIL	29th	3ptm	0.5	0.7	0.64 - 0.84	0.76 - 0.66	51%	47%	40%	3,0,0,1,0,1,0,1,0,0	61%	-130	'+100
Spencer Dinwiddie	PG	34	'+300	H	BKN	UTAH	20th	3ptm	2.5	2.3	2.34 - 2.35	2.47 - 2.23	51%	33%	20%	1,3,0,2,2,1,1,3,0,0	33%	'+155	-190
Joel Embiid	C	34	'+160	A	PHI	MIL	14th	reb+ast	14.5	14.3	14.48 - 14.05	13.59 - 14.97	51%	33%	20%	13,12,14,17,14,17,14,18,21,12	53%	-105	-125
Mitchell Robinson	C	26	'+360	H	NY	WSH	24th	blk	1.5	1.7	1.64 - 1.74	1.59 - 1.76	50%	40%	80%	2,1,3,3,3,2,1,1,1,2	48%	-110	-120
Tyrese Maxey	PG	33	'+160	A	PHI	MIL	7th	pts+ast	24.5	24.0	23.79 - 24.45	25.72 - 22.31	50%	73%	80%	19,26,34,40,26,25,28,38,15,26	27%	-115	-115
Desmond Bane	SG	31	-140	A	MEM	CHI	15th	pts+reb	25.5	26.4	27.69 - 23.67	27.08 - 25.68	50%	53%	60%	25,35,28,29,23,23,30,29,15,31	40%	-110	-120
Kevin Porter Jr	SG	34	'+470	H	HOU	LAL	14th	stl+blk	1.5	1.7	1.94 - 1.57	1.41 - 1.93	50%	47%	60%	4,3,1,1,2,1,3,0,2,1	48%	-125	-105
Kevin Durant	PF	35	'+170	A	PHX	OKC	29th	reb	6.5	6.7	7.19 - 5.62	7.08 - 6.3	50%	47%	60%	4,8,7,9,6,5,10,4,3,5	48%	-130	'+100
Stephen Curry	PG	34	'+110	A	GS	DEN	22nd	reb+ast	12.5	12.5	13.04 - 11.92	13.07 - 11.88	50%	40%	60%	7,16,15,11,18,12,13,11,8,12	31%	'+110	-140
Scottie Barnes	SF	35	-850	A	TOR	CHA	26th	reb+ast	11.5	11.8	12.17 - 11.35	11.22 - 12.28	50%	40%	40%	17,19,11,3,6,14,12,16,9,11	46%	-135	'+105
Jalen Green	SG	34	'+470	H	HOU	LAL	12th	pts+reb+ast	29.5	29.4	35.06 - 27.65	26.66 - 32.0	50%	53%	40%	38,22,26,35,20,38,25,45,38,18	27%	-120	-110
Jalen Green	SG	34	'+470	H	HOU	LAL	13th	pts+reb	26.5	25.8	30.94 - 24.2	23.23 - 28.22	50%	60%	40%	33,17,22,31,15,35,23,44,32,17	25%	-110	-120
Kevin Durant	PF	35	'+170	A	PHX	OKC	22nd	blk	1.5	1.5	1.26 - 1.92	1.42 - 1.5	50%	40%	40%	2,0,1,1,2,1,2,2,1,0	28%	'+190	-235
Kevin Durant	PF	35	'+170	A	PHX	OKC	6th	stl	0.5	0.8	0.71 - 0.92	0.42 - 1.2	50%	53%	40%	1,0,0,1,0,1,0,1,3,0	59%	-140	'+110
Stephen Curry	PG	34	'+110	A	GS	DEN	28th	pts+ast	35.5	36.0	37.04 - 34.84	36.52 - 35.4	50%	40%	40%	38,47,29,32,33,35,21,36,56,28	31%	-115	-115
Stephen Curry	PG	34	'+110	A	GS	DEN	26th	pts+reb+ast	41.5	42.2	43.19 - 41.04	43.22 - 41.0	50%	40%	20%	40,55,35,40,38,42,29,42,58,35	23%	-110	-120
Jalen Green	SG	34	'+470	H	HOU	LAL	8th	ast	3.5	3.6	4.12 - 3.45	3.43 - 3.78	49%	53%	100%	5,5,4,4,5,3,2,1,6,1	30%	-115	-115
Dillon Brooks	SF	30	-140	A	MEM	CHI	26th	3ptm	1.5	1.9	1.98 - 1.76	2.3 - 1.54	49%	67%	80%	1,2,2,2,2,1,4,4,1,4	0%	-190	'+155
