NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Zach Lavine	SG	35	'+180	A	CHI	TOR	18th	pts+ast	30.5	29.1	31.11 - 27.1	30.72 - 27.63	43%	53%	40%	19,20,32,45,26,22,26,36,41,20	46%	-115	-115
Luguentz Dort	G	30	'+185	A	OKC	NO	14th	stl+blk	1.5	1.3	1.36 - 1.29	1.27 - 1.38	43%	53%	40%	0,1,0,2,3,1,2,2,2,0	30%	'+130	-160
Fred Vanvleet	SG	36	-210	H	TOR	CHI	19th	pts+ast	27.5	26.5	27.85 - 25.26	26.34 - 26.74	43%	40%	20%	20,12,22,40,25,18,35,22,39,34	31%	-110	-120
Patrick Beverley	PG	27	'+180	A	CHI	TOR	21st	stl+blk	1.5	1.6	1.53 - 1.58	1.91 - 1.18	42%	67%	80%	4,5,2,0,2,2,3,1,2,0	59%	-125	-105
Coby White	PG	23	'+180	A	CHI	TOR	7th	pts+ast	12.5	12.4	13.05 - 11.78	12.68 - 12.16	42%	73%	60%	6,35,15,10,23,18,26,12,19,28	49%	-105	-125
Isaiah Joe	SG	19	'+185	A	OKC	NO	8th	pts+reb	12.5	12.2	12.71 - 11.69	12.48 - 11.95	42%	60%	60%	14,19,8,9,16,35,27,3,0,15	28%	-105	-125
Demar Derozan	SF	36	'+180	A	CHI	TOR	27th	ast	5.5	5.1	5.84 - 4.35	5.47 - 4.74	42%	40%	40%	5,6,2,7,4,5,7,10,1,2	36%	'+120	-150
Zach Lavine	SG	35	'+180	A	CHI	TOR	15th	pts	25.5	24.8	26.68 - 23.05	26.56 - 23.34	42%	47%	40%	17,13,26,36,23,16,23,32,33,16	46%	-120	-110
Jonas Valanciunas	C	24	-215	H	NO	OKC	21st	pts+reb+ast	27.5	26.1	27.77 - 24.31	28.59 - 23.6	42%	60%	40%	30,21,11,25,35,31,25,31,34,42	30%	'+110	-140
Zach Lavine	SG	35	'+180	A	CHI	TOR	11th	pts+reb	30.5	29.3	30.84 - 27.85	31.17 - 27.71	42%	33%	20%	20,18,29,39,26,18,28,34,37,16	41%	-105	-125
Herbert Jones	SF	29	-215	H	NO	OKC	26th	stl	1.5	1.6	1.32 - 1.8	1.76 - 1.38	42%	40%	20%	5,0,0,1,1,0,2,0,2,1	49%	'+120	-150
Jakob Poeltl	C	26	-210	H	TOR	CHI	3rd	reb	9.5	9.1	10.15 - 8.48	8.57 - 9.57	42%	53%	0%	4,7,7,9,9,10,10,12,11,8	31%	'+100	-130
Herbert Jones	SF	29	-215	H	NO	OKC	13th	ast	2.5	2.5	2.42 - 2.49	2.76 - 2.12	41%	60%	80%	4,4,3,3,2,1,4,4,2,2	33%	-140	'+110
Cj Mccollum	SG	35	-215	H	NO	OKC	22nd	pts	22.5	20.9	21.29 - 20.51	20.19 - 21.56	41%	33%	60%	23,23,31,12,19,23,15,17,21,20	52%	-105	-125
Jonas Valanciunas	C	24	-215	H	NO	OKC	27th	reb	11.5	10.2	10.9 - 9.44	10.87 - 9.5	41%	73%	60%	18,12,6,8,12,12,9,21,13,19	16%	-150	'+120
Fred Vanvleet	SG	36	-210	H	TOR	CHI	29th	ast	7.5	7.2	7.26 - 7.11	7.57 - 6.79	41%	40%	40%	8,5,6,20,6,6,7,4,11,11	28%	-145	'+115
Trey Murphy Iii	SG	31	-215	H	NO	OKC	29th	blk	0.5	0.5	0.59 - 0.5	0.5 - 0.59	41%	47%	40%	0,1,0,0,2,0,2,0,1,0	8%	-115	-115
Josh Giddey	SG	31	'+185	A	OKC	NO	18th	reb	8.5	7.9	7.59 - 8.12	8.05 - 7.69	41%	40%	20%	8,6,9,7,5,10,11,17,3,6	35%	'+100	-130
Demar Derozan	SF	36	'+180	A	CHI	TOR	19th	blk	0.5	0.5	0.54 - 0.43	0.5 - 0.47	41%	27%	0%	0,0,0,0,0,2,0,1,0,1	23%	'+155	-190
Nikola Vucevic	C	33	'+180	A	CHI	TOR	5th	stl+blk	1.5	1.4	1.62 - 1.24	1.22 - 1.63	40%	27%	40%	3,0,0,0,2,0,0,0,1,1	59%	'+155	-190
Cj Mccollum	SG	35	-215	H	NO	OKC	26th	pts+reb+ast	33.5	31.0	31.63 - 30.35	29.69 - 32.21	40%	27%	20%	31,32,47,20,23,26,19,26,37,25	42%	-110	-120
Cj Mccollum	SG	35	-215	H	NO	OKC	22nd	pts+ast	28.5	26.6	27.13 - 26.11	25.47 - 27.69	40%	27%	20%	26,27,37,15,22,26,18,25,29,23	49%	-105	-125
Jaylin Williams	F	18	'+185	A	OKC	NO	9th	stl	0.5	0.6	0.74 - 0.42	0.54 - 0.62	39%	60%	100%	1,1,1,1,2,0,0,1,2,0	0%	-105	-125
Pascal Siakam	PF	37	-210	H	TOR	CHI	10th	stl+blk	1.5	1.4	1.71 - 1.14	1.72 - 1.11	39%	40%	80%	4,2,4,2,0,1,1,1,1,2	59%	'+100	-130
Cj Mccollum	SG	35	-215	H	NO	OKC	24th	pts+reb	27.5	25.3	25.79 - 24.76	24.42 - 26.08	39%	33%	60%	28,28,41,17,20,23,16,18,29,22	45%	-115	-115
Herbert Jones	SF	29	-215	H	NO	OKC	29th	stl+blk	2.5	2.2	2.1 - 2.31	2.26 - 2.16	39%	27%	60%	6,3,3,1,2,0,2,0,2,1	44%	'+115	-145
Jalen Williams	F	30	'+185	A	OKC	NO	5th	ast	3.5	3.3	3.72 - 2.92	3.18 - 3.44	39%	53%	60%	5,2,2,6,6,4,4,2,4,3	0%	-105	-125
Fred Vanvleet	SG	36	-210	H	TOR	CHI	9th	stl+blk	2.5	2.3	2.62 - 2.06	2.49 - 2.18	39%	53%	40%	2,2,5,3,1,3,4,2,2,1	33%	'+135	-165
Pascal Siakam	PF	37	-210	H	TOR	CHI	27th	reb	8.5	7.8	7.83 - 7.83	7.72 - 7.94	39%	53%	40%	3,11,14,7,4,9,11,5,10,12	47%	'+110	-140
Patrick Beverley	PG	27	'+180	A	CHI	TOR	5th	pts	6.5	6.2	6.41 - 5.97	6.82 - 5.55	39%	40%	40%	2,8,11,2,4,0,9,10,4,0	84%	'+105	-135
Patrick Beverley	PG	27	'+180	A	CHI	TOR	4th	pts+reb	10.5	9.9	10.26 - 9.48	10.82 - 8.91	39%	40%	40%	4,13,13,4,9,2,9,14,10,5	80%	'+100	-130
Jalen Williams	F	30	'+185	A	OKC	NO	9th	stl	1.5	1.4	1.42 - 1.33	1.31 - 1.44	39%	47%	40%	0,1,3,2,0,4,2,1,0,1	0%	'+105	-135
Josh Giddey	SG	31	'+185	A	OKC	NO	7th	pts+reb+ast	32.5	30.6	31.74 - 29.74	30.25 - 31.06	39%	40%	40%	33,26,33,32,30,50,34,51,25,25	14%	-115	-115
Demar Derozan	SF	36	'+180	A	CHI	TOR	16th	reb+ast	10.5	9.7	11.32 - 8.16	10.31 - 9.21	39%	47%	20%	7,9,6,12,7,9,12,16,4,10	42%	'+105	-135
Nikola Vucevic	C	33	'+180	A	CHI	TOR	14th	blk	0.5	0.7	0.85 - 0.55	0.51 - 0.88	39%	20%	20%	0,0,0,0,1,0,0,0,0,0	55%	'+115	-145
Jalen Williams	F	30	'+185	A	OKC	NO	17th	blk	0.5	0.5	0.53 - 0.41	0.41 - 0.53	39%	20%	20%	0,0,0,0,1,0,0,0,0,1	0%	'+160	-195
Luguentz Dort	G	30	'+185	A	OKC	NO	18th	reb	5.5	4.6	4.39 - 4.89	4.84 - 4.46	38%	73%	80%	8,3,8,10,6,7,6,6,6,6	15%	-115	-115
Isaiah Joe	SG	19	'+185	A	OKC	NO	9th	pts	9.5	9.7	10.09 - 9.39	9.48 - 9.95	38%	53%	60%	11,14,7,7,12,33,20,2,0,12	28%	-110	-120
Isaiah Joe	SG	19	'+185	A	OKC	NO	7th	pts+ast	10.5	11.0	11.4 - 10.56	10.79 - 11.13	38%	53%	60%	14,16,8,8,12,34,25,3,1,12	30%	-115	-115
Josh Giddey	SG	31	'+185	A	OKC	NO	7th	pts+ast	24.5	22.8	24.15 - 21.62	22.2 - 23.36	38%	40%	60%	25,20,24,25,25,40,23,34,22,19	16%	-105	-125
Shai Gilgeous Alexander	PG	35	'+185	A	OKC	NO	7th	reb	5.5	4.8	4.82 - 4.86	4.55 - 5.2	38%	47%	40%	7,5,3,9,2,5,4,7,5,3	43%	-115	-115
Fred Vanvleet	SG	36	-210	H	TOR	CHI	22nd	reb+ast	12.5	11.2	11.12 - 11.37	11.57 - 10.91	38%	33%	20%	8,9,7,25,11,9,11,7,13,15	24%	'+105	-135
Pascal Siakam	PF	37	-210	H	TOR	CHI	16th	blk	0.5	0.5	0.57 - 0.44	0.61 - 0.4	38%	27%	20%	0,0,2,0,0,1,0,0,1,0	48%	'+130	-160
Josh Giddey	SG	31	'+185	A	OKC	NO	14th	stl+blk	1.5	1.2	1.35 - 1.0	1.12 - 1.19	38%	27%	20%	3,0,0,0,1,1,3,2,0,0	29%	'+150	-185
Brandon Ingram	SF	34	-215	H	NO	OKC	14th	3ptm	1.5	1.4	1.22 - 1.64	1.52 - 1.32	38%	20%	0%	1,0,1,1,0,0,1,1,3,1	35%	'+165	-205
Pascal Siakam	PF	37	-210	H	TOR	CHI	26th	3ptm	1.5	1.3	1.51 - 1.11	1.17 - 1.46	37%	27%	20%	1,0,0,2,1,0,1,2,0,1	29%	'+140	-175
Brandon Ingram	SF	34	-215	H	NO	OKC	29th	blk	0.5	0.4	0.35 - 0.5	0.43 - 0.41	36%	47%	60%	1,0,1,1,0,0,1,0,0,0	31%	'+120	-150
Og Anunoby	SF	35	-210	H	TOR	CHI	27th	3ptm	2.5	2.1	2.39 - 1.85	1.94 - 2.31	36%	67%	40%	1,2,1,5,3,4,4,3,1,4	48%	'+120	-150
Jalen Williams	F	30	'+185	A	OKC	NO	9th	pts	15.5	14.1	14.36 - 13.82	12.49 - 15.81	36%	60%	40%	9,19,12,14,27,31,23,9,16,20	0%	-105	-125
Jalen Williams	F	30	'+185	A	OKC	NO	3rd	reb	5.5	4.5	5.08 - 3.92	4.31 - 4.67	36%	47%	40%	1,4,3,6,8,3,5,5,3,8	0%	-115	-115
Josh Giddey	SG	31	'+185	A	OKC	NO	8th	pts+reb	26.5	24.5	24.47 - 24.45	24.98 - 23.89	36%	33%	20%	25,21,25,28,23,41,28,44,21,19	8%	-120	-110
Josh Giddey	SG	31	'+185	A	OKC	NO	25th	blk	0.5	0.4	0.44 - 0.38	0.5 - 0.31	36%	20%	0%	0,0,0,0,0,1,2,1,0,0	29%	'+205	-255
Demar Derozan	SF	36	'+180	A	CHI	TOR	24th	3ptm	0.5	0.6	0.78 - 0.46	0.67 - 0.58	35%	60%	60%	1,0,1,0,1,0,2,2,0,0	45%	-145	'+115
Shai Gilgeous Alexander	PG	35	'+185	A	OKC	NO	14th	pts+reb	38.5	36.2	37.15 - 35.37	35.58 - 37.07	35%	47%	40%	29,37,42,48,33,32,34,38,45,32	13%	-110	-120
Cj Mccollum	SG	35	-215	H	NO	OKC	29th	blk	0.5	0.5	0.47 - 0.54	0.58 - 0.44	35%	27%	20%	0,0,0,1,0,0,0,2,1,0	30%	'+140	-175
Jonas Valanciunas	C	24	-215	H	NO	OKC	29th	reb+ast	13.5	11.9	12.93 - 10.95	12.74 - 11.18	35%	67%	20%	19,13,7,12,12,16,14,21,17,22	18%	-120	-110
Zach Lavine	SG	35	'+180	A	CHI	TOR	4th	stl+blk	1.5	1.1	1.34 - 0.92	1.17 - 1.1	35%	13%	0%	0,1,1,1,1,3,0,0,1,0	24%	'+180	-220
Herbert Jones	SF	29	-215	H	NO	OKC	7th	pts+reb	15.5	13.9	13.55 - 14.23	13.74 - 14.09	33%	47%	60%	7,19,42,15,16,13,19,9,10,5	27%	-120	-110
Jalen Williams	F	30	'+185	A	OKC	NO	5th	pts+ast	19.5	17.4	18.08 - 16.74	15.67 - 19.25	33%	60%	60%	14,21,14,20,33,35,27,11,20,23	0%	-115	-115
Jonas Valanciunas	C	24	-215	H	NO	OKC	3rd	3ptm	0.5	0.5	0.45 - 0.51	0.51 - 0.45	33%	33%	40%	1,0,0,0,1,0,0,0,1,0	45%	'+180	-220
Patrick Beverley	PG	27	'+180	A	CHI	TOR	7th	reb+ast	7.5	6.6	6.82 - 6.33	7.24 - 5.91	33%	40%	20%	6,12,2,5,7,3,2,9,10,7	59%	'+110	-140
Herbert Jones	SF	29	-215	H	NO	OKC	24th	reb	4.5	4.1	4.0 - 4.14	4.06 - 4.09	33%	33%	20%	3,4,7,4,4,7,6,2,6,3	37%	'+100	-130
Herbert Jones	SF	29	-215	H	NO	OKC	3rd	pts	11.5	9.8	9.55 - 10.09	9.68 - 10.0	32%	47%	60%	4,15,35,11,12,6,13,7,4,2	29%	'+100	-130
Trey Murphy Iii	SG	31	-215	H	NO	OKC	15th	stl	1.5	1.1	1.33 - 0.93	1.2 - 1.05	32%	47%	60%	2,1,3,1,2,2,1,1,2,4	21%	'+140	-175
Herbert Jones	SF	29	-215	H	NO	OKC	4th	pts+ast	14.5	12.3	11.97 - 12.57	12.44 - 12.12	32%	40%	40%	8,19,38,14,14,7,17,11,6,4	18%	'+100	-130
Herbert Jones	SF	29	-215	H	NO	OKC	17th	reb+ast	7.5	6.5	6.42 - 6.63	6.82 - 6.22	32%	47%	40%	7,8,10,7,6,8,10,6,8,5	19%	'+105	-135
Jalen Williams	F	30	'+185	A	OKC	NO	2nd	reb+ast	9.5	7.8	8.81 - 6.85	7.49 - 8.11	32%	47%	40%	6,6,5,12,14,7,9,7,7,11	0%	'+110	-140
Jalen Williams	F	30	'+185	A	OKC	NO	4th	pts+reb	21.5	18.6	19.44 - 17.74	16.79 - 20.47	31%	53%	40%	10,23,15,20,35,34,28,14,19,28	0%	-120	-110
Jakob Poeltl	C	26	-210	H	TOR	CHI	17th	blk	1.5	1.2	1.77 - 0.87	0.94 - 1.43	31%	33%	20%	0,0,0,0,4,0,1,0,2,2	51%	'+160	-195
Patrick Beverley	PG	27	'+180	A	CHI	TOR	4th	3ptm	1.5	1.2	1.24 - 1.15	1.21 - 1.18	30%	40%	40%	0,2,3,0,0,0,3,1,0,0	43%	'+175	-215
Herbert Jones	SF	29	-215	H	NO	OKC	7th	pts+reb+ast	18.5	16.4	15.97 - 16.71	16.5 - 16.22	30%	40%	40%	11,23,45,18,18,14,23,13,12,7	23%	-115	-115
Josh Giddey	SG	31	'+185	A	OKC	NO	9th	pts	18.5	16.6	16.88 - 16.33	16.93 - 16.19	30%	27%	20%	17,15,16,21,18,31,17,27,18,13	12%	'+105	-135
Brandon Ingram	SF	34	-215	H	NO	OKC	29th	stl+blk	1.5	1.1	1.13 - 1.14	0.91 - 1.36	29%	27%	60%	3,1,3,3,0,0,1,1,0,1	30%	'+110	-140
Josh Giddey	SG	31	'+185	A	OKC	NO	12th	3ptm	1.5	1.0	1.09 - 0.93	1.12 - 0.86	29%	33%	40%	2,1,2,1,0,1,3,2,2,0	29%	'+115	-145
Jalen Williams	F	30	'+185	A	OKC	NO	4th	pts+reb+ast	25.5	21.9	23.17 - 20.67	19.97 - 23.92	28%	47%	40%	15,25,17,26,41,38,32,16,23,31	0%	'+100	-130
Scottie Barnes	SF	34	-210	H	TOR	CHI	13th	stl	1.5	1.1	1.13 - 1.03	0.97 - 1.19	27%	40%	40%	0,0,2,1,2,4,3,3,1,0	29%	'+190	-235
Jalen Williams	F	30	'+185	A	OKC	NO	6th	3ptm	1.5	1.0	0.92 - 1.03	0.92 - 1.03	27%	27%	20%	1,2,1,0,1,1,2,0,2,2	0%	'+160	-195
Luguentz Dort	G	30	'+185	A	OKC	NO	25th	blk	0.5	0.3	0.33 - 0.29	0.35 - 0.27	27%	27%	20%	0,1,0,0,0,0,0,2,0,0	26%	'+210	-265
Trey Murphy Iii	SG	31	-215	H	NO	OKC	25th	3ptm	3.5	2.6	3.33 - 1.8	2.3 - 2.82	25%	47%	20%	1,3,7,3,2,3,4,1,10,4	25%	'+125	-155
Trey Murphy Iii	SG	31	-215	H	NO	OKC	24th	pts+reb	23.5	18.1	20.79 - 15.45	16.55 - 19.67	24%	40%	60%	24,34,32,19,23,17,24,18,34,21	23%	-110	-120
Brandon Ingram	SF	34	-215	H	NO	OKC	3rd	pts	30.5	24.7	26.91 - 22.41	26.17 - 23.18	24%	40%	40%	42,18,24,22,36,31,26,29,32,30	24%	-120	-110
Brandon Ingram	SF	34	-215	H	NO	OKC	13th	ast	7.5	5.8	6.65 - 4.95	5.78 - 5.86	24%	40%	40%	7,7,13,6,8,10,7,4,13,10	26%	-105	-125
Jonas Valanciunas	C	24	-215	H	NO	OKC	5th	stl	0.5	0.3	0.28 - 0.23	0.31 - 0.2	24%	27%	20%	0,0,1,0,0,0,0,0,1,1	48%	'+240	-305
Trey Murphy Iii	SG	31	-215	H	NO	OKC	26th	pts+reb+ast	25.5	19.5	22.33 - 16.75	17.98 - 21.08	23%	33%	40%	24,36,36,21,24,20,27,19,35,22	21%	-105	-125
Zach Lavine	SG	35	'+180	A	CHI	TOR	10th	blk	0.5	0.2	0.32 - 0.15	0.25 - 0.22	22%	27%	20%	0,1,0,0,0,0,0,0,1,0	32%	'+200	-250
Jaylin Williams	F	18	'+185	A	OKC	NO	17th	blk	0.5	0.2	0.26 - 0.23	0.21 - 0.29	22%	27%	0%	0,0,0,0,0,0,0,1,0,0	0%	'+235	-300
Trey Murphy Iii	SG	31	-215	H	NO	OKC	22nd	pts	19.5	14.5	16.97 - 12.15	13.18 - 15.92	20%	47%	60%	20,31,30,17,19,15,21,16,32,19	18%	-115	-115
Brandon Ingram	SF	34	-215	H	NO	OKC	4th	pts+ast	38.5	30.5	33.57 - 27.36	31.96 - 29.05	20%	40%	40%	49,25,37,28,44,41,33,33,45,40	15%	-110	-120
Brandon Ingram	SF	34	-215	H	NO	OKC	17th	reb+ast	14.5	11.3	12.35 - 10.18	11.65 - 10.91	20%	40%	40%	19,14,19,13,12,21,15,10,17,21	24%	-125	-105
Gary Trent Jr	SG	32	-210	H	TOR	CHI	19th	blk	0.5	0.2	0.16 - 0.26	0.15 - 0.28	20%	0%	0%	0,0,0,0,0,0,0,0,0,0	22%	'+370	-500
Brandon Ingram	SF	34	-215	H	NO	OKC	7th	pts+reb	38.5	30.2	32.61 - 27.64	32.04 - 28.23	18%	27%	40%	54,25,30,29,40,42,34,35,36,41	13%	-105	-125
Jonas Valanciunas	C	24	-215	H	NO	OKC	15th	stl+blk	1.5	0.9	1.02 - 0.79	1.05 - 0.78	18%	47%	40%	1,3,4,0,1,1,0,2,2,1	32%	'+155	-190
Brandon Ingram	SF	34	-215	H	NO	OKC	7th	pts+reb+ast	45.5	36.0	39.26 - 32.59	37.83 - 34.09	16%	33%	40%	61,32,43,35,48,52,41,39,49,51	9%	-115	-115
Brandon Ingram	SF	34	-215	H	NO	OKC	24th	reb	7.5	5.5	5.7 - 5.23	5.87 - 5.05	16%	27%	20%	12,7,6,7,4,11,8,6,4,11	20%	'+115	-145
Trey Murphy Iii	SG	31	-215	H	NO	OKC	22nd	pts+ast	21.5	15.9	18.51 - 13.45	14.6 - 17.33	15%	33%	40%	20,33,34,19,20,18,24,17,33,20	18%	-110	-120
Isaiah Joe	SG	19	'+185	A	OKC	NO	25th	blk	0.5	0.1	0.14 - 0.08	0.15 - 0.08	11%	13%	0%	0,0,0,0,0,0,0,0,0,1	10%	'+430	-600
Coby White	PG	23	'+180	A	CHI	TOR	28th	blk	0.5	0.1	0.11 - 0.05	0.03 - 0.14	7%	0%	0%	0,0,0,0,0,0,0,0,0,0	14%	'+800	-1450
