NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Deaaron Fox	PG	33	'+1000	H	SAC	SA	23rd	pts	23.5	25.1	24.47 - 26.23	25.25 - 25.03	59%	47%	20%	20,18,29,19,18,37,12,18,32,35	35%	-125	-105
Kevin Durant	PF	35	'+190	A	PHX	OKC	9th	ast	4.5	5.1	5.23 - 4.77	4.58 - 5.7	59%	47%	20%	2,4,3,6,2,2,3,5,11,4	66%	'+125	-155
Kevin Durant	PF	35	'+190	A	PHX	OKC	27th	pts+reb+ast	37.5	41.0	40.55 - 42.08	40.62 - 41.45	59%	47%	20%	36,28,47,35,31,24,46,53,39,32	64%	-105	-125
Clint Capela	C	26	-150	H	ATL	DAL	4th	stl+blk	1.5	1.9	2.06 - 1.69	1.45 - 2.28	59%	53%	20%	1,0,5,1,0,4,2,2,3,0	58%	-110	-120
Kyrie Irving	PG	37	'+130	A	DAL	ATL	10th	pts+reb	29.5	31.8	33.35 - 30.07	32.69 - 30.97	59%	53%	0%	26,29,19,22,27,32,44,33,39,34	47%	-120	-110
Nikola Vucevic	C	33	'+120	H	CHI	MEM	14th	pts+reb+ast	30.5	32.1	34.03 - 30.38	31.9 - 32.37	58%	53%	60%	29,47,33,7,42,15,35,25,36,37	58%	-135	'+105
Kelly Olynyk	PF	28	-350	A	UTAH	BKN	8th	stl	0.5	0.9	1.07 - 0.78	0.79 - 1.03	58%	47%	60%	0,0,1,2,2,1,0,0,1,0	55%	-125	-105
Jalen Suggs	SG	23	-580	H	ORL	DET	6th	reb	2.5	2.9	3.26 - 2.69	2.88 - 2.96	58%	73%	60%	3,3,2,4,1,5,3,2,4,5	65%	-175	'+140
Deaaron Fox	PG	33	'+1000	H	SAC	SA	21st	ast	5.5	6.1	6.79 - 5.04	6.19 - 6.08	58%	67%	60%	11,6,6,2,3,7,7,5,1,3	37%	-140	'+110
Jarred Vanderbilt	PF	24	-645	A	LAL	HOU	5th	pts+reb	13.5	15.8	15.9 - 15.65	17.32 - 14.44	58%	40%	60%	17,15,8,11,17,12,11,23,12,7	51%	-110	-120
Shai Gilgeous Alexander	PG	35	-225	H	OKC	PHX	15th	pts	30.5	31.4	32.66 - 30.21	31.25 - 31.62	58%	67%	60%	39,31,27,30,31,40,29,35,35,33	24%	-135	'+105
Fred Vanvleet	SG	36	-975	A	TOR	CHA	18th	reb	3.5	4.2	3.91 - 4.39	4.19 - 4.12	58%	53%	40%	5,3,4,3,2,4,3,5,3,4	69%	-165	'+135
Zach Lavine	SG	36	'+120	H	CHI	MEM	4th	stl	0.5	0.9	1.06 - 0.78	0.94 - 0.89	58%	47%	40%	1,3,0,0,0,0,3,0,0,0	54%	-175	'+140
Tyus Jones	PG	24	-140	A	MEM	CHI	15th	stl+blk	0.5	1.1	1.04 - 1.15	0.95 - 1.21	58%	47%	40%	3,2,0,0,0,1,0,2,0,0	67%	-140	'+110
Royce Oneale	PF	31	'+290	H	BKN	UTAH	17th	stl	0.5	0.8	0.79 - 0.91	0.81 - 0.89	58%	60%	40%	0,0,1,1,0,2,2,0,0,3	58%	-155	'+125
Jalen Suggs	SG	23	-580	H	ORL	DET	18th	3ptm	0.5	1.1	1.11 - 1.14	0.96 - 1.3	58%	67%	40%	0,0,2,0,2,4,1,1,1,1	50%	-230	'+185
Deaaron Fox	PG	33	'+1000	H	SAC	SA	22nd	pts+ast	29.5	31.3	31.26 - 31.27	31.44 - 31.11	58%	60%	40%	31,24,35,21,21,44,19,23,33,38	31%	-125	-105
Delon Wright	SG	24	-675	A	WSH	NY	1st	stl	1.5	1.8	2.0 - 1.65	1.61 - 2.04	58%	47%	40%	1,2,2,0,0,0,0,0,0,1	43%	'+120	-150
Alperen Sengun	C	28	'+480	H	HOU	LAL	30th	stl	0.5	0.9	1.13 - 0.79	0.76 - 0.97	58%	67%	40%	0,1,0,0,1,2,1,2,1,3	56%	-205	'+165
Andrew Nembhard	PG	27	'+575	A	IND	CLE	11th	stl	0.5	0.9	0.97 - 0.82	0.76 - 1.03	58%	33%	40%	0,0,1,0,2,0,0,0,0,0	0%	-160	'+130
Draymond Green	PF	31	'+120	A	GS	DEN	2nd	reb	6.5	7.2	7.66 - 6.71	6.55 - 7.79	58%	53%	40%	6,6,7,7,4,7,7,8,6,13	62%	-120	-110
Klay Thompson	SG	33	'+120	A	GS	DEN	3rd	pts+reb	23.5	25.9	29.44 - 21.63	22.67 - 28.58	58%	60%	40%	33,19,19,27,14,36,15,26,18,43	50%	-115	-115
Dangelo Russell	PG	32	-645	A	LAL	HOU	30th	pts+reb+ast	25.5	27.2	26.92 - 27.58	26.48 - 27.79	58%	47%	20%	23,25,33,25,24,26,25,46,42,9	65%	-115	-115
Shai Gilgeous Alexander	PG	35	-225	H	OKC	PHX	10th	pts+ast	35.5	36.8	38.22 - 35.48	36.36 - 37.41	58%	53%	20%	43,34,35,33,35,44,32,39,37,39	31%	-110	-120
Cameron Payne	PG	20	'+190	A	PHX	OKC	19th	stl+blk	0.5	0.9	0.96 - 0.8	0.58 - 1.24	58%	40%	20%	0,1,0,0,0,3,0,1,0,1	64%	-105	-125
Desmond Bane	SG	31	-140	A	MEM	CHI	21st	pts+reb+ast	29.5	30.7	32.44 - 27.17	31.35 - 30.07	57%	67%	100%	34,40,33,30,30,25,32,36,18,38	37%	-115	-115
Jakob Poeltl	C	26	-975	A	TOR	CHA	8th	stl	0.5	0.9	1.13 - 0.84	0.84 - 1.03	57%	60%	60%	0,0,1,2,2,0,0,0,1,3	45%	-180	'+145
Pascal Siakam	PF	37	-975	A	TOR	CHA	29th	ast	5.5	5.9	6.21 - 5.65	6.0 - 5.86	57%	53%	60%	7,5,2,9,7,7,6,8,4,2	44%	'+120	-150
Pascal Siakam	PF	37	-975	A	TOR	CHA	21st	pts+reb	30.5	31.9	33.12 - 30.68	30.59 - 33.06	57%	33%	60%	18,35,30,37,41,25,37,39,20,16	47%	-120	-110
Desmond Bane	SG	31	-140	A	MEM	CHI	22nd	reb+ast	8.5	9.3	9.97 - 7.89	10.08 - 8.54	57%	53%	60%	12,9,8,5,10,8,6,15,7,15	26%	-125	-105
Eugene Omoruyi	F	21	'+440	A	DET	ORL	16th	pts	8.5	9.2	17.0 - 8.62	8.33 - 9.88	57%	57%	60%	11,14,7,9,4,7,11,8,17,11	0%	-105	-125
Chris Paul	PG	31	'+190	A	PHX	OKC	24th	pts	12.5	13.5	13.97 - 12.96	13.82 - 13.18	57%	53%	60%	5,19,9,13,15,18,14,16,11,11	57%	-115	-115
Draymond Green	PF	31	'+120	A	GS	DEN	1st	pts+reb	15.5	15.7	16.11 - 15.16	15.97 - 15.45	57%	60%	60%	10,14,19,17,18,15,18,16,10,18	52%	-115	-115
Clint Capela	C	26	-150	H	ATL	DAL	8th	pts	11.5	12.0	11.41 - 12.62	12.41 - 11.59	57%	60%	60%	6,12,18,17,11,12,15,6,10,12	41%	-110	-120
Dejounte Murray	SG	36	-150	H	ATL	DAL	4th	pts+reb	24.5	25.8	27.86 - 23.74	26.15 - 25.47	57%	40%	60%	26,33,15,22,28,17,16,18,23,21	78%	-115	-115
Luka Doncic	PG	36	'+130	A	DAL	ATL	12th	pts	32.5	32.9	35.34 - 30.42	30.59 - 34.67	57%	53%	60%	42,24,25,40,34,30,15,29,34,42	36%	-105	-125
Tim Hardaway Jr	SF	30	'+130	A	DAL	ATL	11th	stl+blk	0.5	0.9	0.92 - 0.85	0.91 - 0.85	57%	53%	60%	0,0,1,2,2,1,0,2,2,2	61%	-175	'+140
Alex Caruso	SG	23	'+120	H	CHI	MEM	5th	stl+blk	1.5	2.1	2.27 - 2.03	1.91 - 2.41	57%	47%	40%	3,1,1,0,2,1,5,1,2,0	45%	-115	-115
Ja Morant	PG	32	-140	A	MEM	CHI	12th	ast	7.5	8.0	8.34 - 7.45	7.93 - 8.13	57%	47%	40%	4,9,6,8,5,10,7,10,4,5	38%	-105	-125
Nikola Vucevic	C	33	'+120	H	CHI	MEM	15th	reb	10.5	11.1	12.03 - 10.25	10.74 - 11.47	57%	47%	40%	8,12,8,2,15,5,12,10,11,14	47%	-140	'+110
Patrick Beverley	PG	27	'+120	H	CHI	MEM	18th	ast	2.5	2.9	2.94 - 2.77	3.12 - 2.57	57%	60%	40%	2,1,2,5,4,2,2,4,4,3	77%	-155	'+125
Deaaron Fox	PG	33	'+1000	H	SAC	SA	25th	pts+reb+ast	34.5	35.5	35.47 - 35.46	35.53 - 35.41	57%	47%	40%	39,27,39,22,22,48,21,29,36,46	33%	-105	-125
Harrison Barnes	SF	32	'+1000	H	SAC	SA	25th	stl+blk	0.5	0.8	0.94 - 0.53	0.74 - 0.82	57%	27%	40%	1,0,0,0,1,0,0,0,0,0	59%	-150	'+120
Dangelo Russell	PG	32	-645	A	LAL	HOU	30th	pts+reb	19.5	21.0	20.83 - 21.13	20.17 - 21.58	57%	47%	40%	13,21,27,19,13,19,22,38,33,6	62%	-120	-110
Jaylin Williams	F	18	-225	H	OKC	PHX	2nd	3ptm	0.5	0.9	1.27 - 0.54	0.73 - 1.1	57%	67%	40%	0,2,0,0,1,1,2,2,1,1	0%	-145	'+115
Ja Morant	PG	32	-140	A	MEM	CHI	3rd	pts+reb+ast	38.5	40.4	40.39 - 40.55	39.0 - 41.8	57%	40%	20%	19,49,36,28,26,41,34,59,34,23	45%	-110	-120
Dangelo Russell	PG	32	-645	A	LAL	HOU	3rd	reb	2.5	3.0	2.89 - 3.23	3.0 - 3.08	57%	47%	20%	1,4,1,1,2,1,5,5,5,4	65%	-105	-125
Giannis Antetokounmpo	PF	32	-200	H	MIL	PHI	18th	pts+ast	35.5	36.7	38.22 - 32.56	35.33 - 38.1	57%	47%	20%	26,50,35,35,33,32,30,44,50,36	40%	-115	-115
Joel Embiid	C	34	'+170	A	PHI	MIL	21st	pts+ast	35.5	37.2	37.74 - 36.1	36.66 - 37.65	57%	73%	20%	26,28,32,54,19,38,38,43,39,38	41%	-125	-105
Kyrie Irving	PG	37	'+130	A	DAL	ATL	11th	pts+ast	30.5	32.2	33.94 - 30.26	33.14 - 31.31	57%	47%	20%	31,28,22,21,25,28,44,31,41,37	50%	-110	-120
Jaren Jackson Jr	PF	28	-140	A	MEM	CHI	24th	reb	6.5	6.7	6.95 - 6.35	6.44 - 7.0	56%	67%	100%	8,10,8,7,10,4,7,5,9,5	0%	-140	'+110
Jaren Jackson Jr	PF	28	-140	A	MEM	CHI	24th	reb+ast	7.5	7.6	7.92 - 7.05	7.26 - 7.94	56%	60%	100%	8,10,8,9,12,5,10,6,10,5	0%	-120	-110
Patrick Beverley	PG	27	'+120	H	CHI	MEM	4th	stl	0.5	0.9	0.81 - 0.94	1.12 - 0.6	56%	60%	100%	2,1,2,1,1,0,1,0,2,1	74%	-145	'+115
James Harden	SG	36	'+170	A	PHI	MIL	1st	stl+blk	1.5	1.8	1.84 - 1.65	1.58 - 1.94	56%	60%	100%	3,3,2,3,3,1,0,0,1,0	53%	-110	-120
Desmond Bane	SG	31	-140	A	MEM	CHI	29th	3ptm	2.5	2.8	3.11 - 2.28	2.96 - 2.71	56%	47%	80%	2,3,3,5,3,1,3,1,2,3	63%	-135	'+105
Nic Claxton	C	29	'+290	H	BKN	UTAH	18th	stl	0.5	0.8	0.71 - 0.88	0.76 - 0.82	56%	60%	80%	1,1,1,0,1,1,1,1,0,1	40%	-185	'+150
Jalen Green	SG	34	'+480	H	HOU	LAL	16th	stl	0.5	0.8	0.71 - 0.8	0.71 - 0.84	56%	80%	80%	0,2,1,1,1,0,1,1,1,1	51%	-180	'+145
Giannis Antetokounmpo	PF	32	-200	H	MIL	PHI	4th	stl	0.5	0.8	0.71 - 1.06	0.87 - 0.74	56%	60%	80%	1,1,4,2,0,0,1,1,1,0	68%	-190	'+155
Grayson Allen	SG	27	-200	H	MIL	PHI	26th	stl	0.5	0.9	1.06 - 0.37	0.69 - 1.06	56%	60%	80%	1,2,1,0,2,4,0,0,0,2	42%	-145	'+115
Jaren Jackson Jr	PF	28	-140	A	MEM	CHI	17th	pts+reb+ast	24.5	25.4	26.74 - 22.8	24.19 - 26.44	56%	67%	60%	17,26,23,27,49,33,41,34,35,12	0%	-115	-115
Jaren Jackson Jr	PF	28	-140	A	MEM	CHI	11th	stl+blk	3.5	4.1	4.36 - 3.65	3.22 - 4.88	56%	40%	60%	5,3,8,4,3,1,4,5,3,1	0%	'+110	-140
Dorian Finney Smith	PF	30	'+290	H	BKN	UTAH	17th	stl	0.5	0.9	0.97 - 0.76	1.07 - 0.68	56%	47%	60%	1,1,1,0,0,1,0,0,0,4	62%	-145	'+115
Harrison Barnes	SF	32	'+1000	H	SAC	SA	17th	pts+reb+ast	19.5	21.2	22.72 - 18.77	20.5 - 21.85	56%	53%	60%	14,14,25,27,25,17,24,16,19,21	70%	-115	-115
Keegan Murray	SF	29	'+1000	H	SAC	SA	23rd	stl	0.5	0.8	0.87 - 0.66	0.87 - 0.7	56%	60%	60%	1,0,1,1,0,1,1,2,1,0	0%	-165	'+135
Alperen Sengun	C	28	'+480	H	HOU	LAL	12th	pts+ast	17.5	18.5	18.93 - 18.41	17.57 - 19.56	56%	60%	60%	22,23,12,18,9,29,15,18,19,15	42%	-120	-110
Josh Giddey	SG	31	-225	H	OKC	PHX	12th	stl	0.5	0.7	0.85 - 0.65	0.58 - 0.91	56%	53%	60%	0,1,0,1,1,0,0,0,1,2	69%	-175	'+140
Giannis Antetokounmpo	PF	32	-200	H	MIL	PHI	19th	pts	30.5	31.1	32.09 - 28.38	29.17 - 33.0	56%	53%	60%	24,38,31,24,31,22,25,36,46,23	42%	-110	-120
Joel Embiid	C	34	'+170	A	PHI	MIL	23rd	ast	3.5	4.1	4.38 - 3.67	4.17 - 4.12	56%	60%	60%	1,3,4,8,7,1,7,5,3,4	51%	-165	'+135
Klay Thompson	SG	33	'+120	A	GS	DEN	7th	reb	3.5	4.2	4.58 - 3.63	4.07 - 4.22	56%	60%	60%	2,2,4,6,5,7,1,11,3,5	59%	-130	'+100
Jaren Jackson Jr	PF	28	-140	A	MEM	CHI	14th	pts+ast	17.5	18.7	19.79 - 16.45	17.74 - 19.44	56%	60%	40%	9,16,15,20,39,29,34,29,26,7	0%	-115	-115
Donovan Mitchell	SG	35	-800	H	CLE	IND	17th	stl+blk	1.5	1.8	1.86 - 1.83	1.48 - 2.21	56%	47%	40%	1,2,2,1,0,1,3,2,1,2	46%	-150	'+120
Giannis Antetokounmpo	PF	32	-200	H	MIL	PHI	17th	reb	11.5	11.8	12.18 - 10.69	12.23 - 11.35	56%	40%	40%	7,17,9,6,14,13,9,11,12,10	53%	-140	'+110
Grayson Allen	SG	27	-200	H	MIL	PHI	23rd	pts	8.5	10.5	10.94 - 9.42	9.71 - 11.33	56%	47%	40%	3,3,7,13,25,8,2,8,12,19	62%	-115	-115
Jrue Holiday	PG	32	-200	H	MIL	PHI	2nd	pts	16.5	18.9	19.43 - 17.47	18.06 - 19.7	56%	47%	40%	6,51,9,18,7,11,19,12,11,18	54%	-110	-120
Pj Tucker	PF	25	'+170	A	PHI	MIL	8th	stl+blk	0.5	0.8	0.74 - 0.76	0.68 - 0.82	56%	53%	40%	0,0,0,1,2,1,2,3,2,0	67%	-130	'+100
Klay Thompson	SG	33	'+120	A	GS	DEN	4th	pts+reb+ast	25.5	28.3	31.97 - 23.8	24.9 - 31.06	56%	60%	40%	35,20,21,29,15,37,15,31,20,43	48%	-115	-115
Deandre Ayton	C	30	'+190	A	PHX	OKC	28th	reb	9.5	10.0	10.61 - 9.35	9.7 - 10.32	56%	53%	20%	10,3,8,7,8,12,12,8,16,3	56%	-130	'+100
Deandre Ayton	C	30	'+190	A	PHX	OKC	29th	reb+ast	10.5	11.8	12.3 - 11.16	11.64 - 11.87	56%	53%	20%	11,3,8,7,8,13,12,10,16,3	60%	-130	'+100
James Harden	SG	36	'+170	A	PHI	MIL	22nd	pts+reb	26.5	27.5	27.74 - 27.06	27.96 - 27.19	56%	47%	20%	26,19,12,22,34,20,28,23,47,31	46%	-120	-110
Tobias Harris	PF	33	'+170	A	PHI	MIL	19th	stl	0.5	0.9	0.98 - 0.84	1.11 - 0.74	56%	47%	20%	1,0,0,0,0,1,0,1,0,1	48%	-130	'+100
Demar Derozan	SF	36	'+120	H	CHI	MEM	18th	pts	23.5	24.9	24.74 - 24.97	25.51 - 24.2	56%	40%	0%	23,22,21,17,4,25,24,49,33,27	62%	-105	-125
Nikola Vucevic	C	33	'+120	H	CHI	MEM	11th	pts	16.5	17.7	18.41 - 17.12	18.15 - 17.32	55%	60%	80%	21,29,20,4,23,8,21,13,21,20	54%	-130	'+100
Isaiah Hartenstein	C	19	'+500	H	NY	WSH	24th	blk	0.5	0.8	0.73 - 0.88	1.03 - 0.56	55%	60%	80%	3,1,0,2,1,0,1,1,1,0	68%	-145	'+115
Josh Giddey	SG	31	-225	H	OKC	PHX	12th	ast	5.5	6.1	7.24 - 5.22	5.21 - 7.14	55%	60%	80%	4,7,9,6,7,4,6,6,1,10	61%	-145	'+115
James Harden	SG	36	'+170	A	PHI	MIL	2nd	ast	10.5	10.9	11.08 - 10.41	10.67 - 11.03	55%	60%	80%	11,12,12,10,12,14,8,20,10,13	35%	-105	-125
John Collins	PF	30	-150	H	ATL	DAL	29th	pts+reb+ast	19.5	20.6	21.24 - 19.91	20.61 - 20.56	55%	60%	80%	8,21,20,26,23,24,22,27,13,21	71%	-115	-115
John Collins	PF	30	-150	H	ATL	DAL	29th	pts+reb	18.5	19.4	20.0 - 18.7	19.33 - 19.38	55%	60%	80%	7,19,19,23,21,23,20,27,11,20	71%	-105	-125
Rudy Gobert	C	30	-2100	H	MIN	POR	23rd	stl	0.5	0.8	0.84 - 0.86	0.62 - 1.09	55%	60%	60%	2,2,0,0,1,1,0,0,1,1	49%	-220	'+180
Coby White	PG	23	'+120	H	CHI	MEM	29th	reb	2.5	2.7	2.56 - 2.91	2.77 - 2.71	55%	53%	60%	5,2,1,7,4,3,3,1,3,6	44%	-145	'+115
Patrick Williams	PF	28	'+120	H	CHI	MEM	21st	blk	0.5	0.8	0.81 - 0.8	0.92 - 0.68	55%	53%	60%	0,1,1,0,3,0,1,2,0,1	43%	'+115	-145
Jalen Duren	C	24	'+440	A	DET	ORL	22nd	blk	0.5	0.9	1.4 - 0.72	0.72 - 1.07	55%	60%	60%	1,1,0,0,1,0,1,2,2,1	0%	-155	'+125
Harrison Barnes	SF	32	'+1000	H	SAC	SA	16th	pts+reb	17.5	19.6	20.87 - 17.53	18.95 - 20.18	55%	53%	60%	13,11,24,23,24,16,22,14,17,20	73%	-130	'+100
Kenyon Martin Jr	F	28	'+480	H	HOU	LAL	21st	3ptm	0.5	0.9	0.68 - 0.92	0.9 - 0.82	55%	60%	60%	0,3,1,1,0,2,0,2,1,0	50%	-195	'+160
Tari Eason	F	21	'+480	H	HOU	LAL	21st	3ptm	0.5	0.7	0.68 - 0.73	0.77 - 0.67	55%	53%	60%	1,0,1,0,1,1,1,0,1,0	0%	-125	-105
Chris Paul	PG	31	'+190	A	PHX	OKC	25th	pts+reb	17.5	17.8	18.43 - 17.04	18.36 - 17.21	55%	53%	60%	11,22,12,18,21,22,20,18,15,16	53%	-105	-125
Brook Lopez	C	30	-200	H	MIL	PHI	7th	stl+blk	2.5	3.0	3.3 - 2.19	2.97 - 3.0	55%	67%	60%	0,3,3,1,7,2,3,3,3,6	41%	-120	-110
John Collins	PF	30	-150	H	ATL	DAL	19th	3ptm	0.5	0.9	1.18 - 0.61	0.88 - 0.91	55%	53%	60%	0,3,0,2,1,2,1,4,0,0	60%	-175	'+140
Tyus Jones	PG	24	-140	A	MEM	CHI	10th	stl	0.5	1.0	0.98 - 1.07	0.89 - 1.13	55%	47%	40%	2,2,0,0,0,1,0,2,0,0	65%	-125	-105
Mikal Bridges	SF	36	'+290	H	BKN	UTAH	28th	stl+blk	1.5	1.8	2.15 - 1.51	2.02 - 1.63	55%	33%	40%	1,1,2,2,0,0,0,1,4,1	51%	-110	-120
Jaden Ivey	PG	30	'+440	A	DET	ORL	22nd	stl	0.5	0.8	1.13 - 0.74	0.77 - 0.88	55%	40%	40%	2,0,0,1,0,0,0,0,1,1	0%	-150	'+120
Jalen Brunson	PG	34	'+500	H	NY	WSH	6th	stl	0.5	0.9	0.95 - 0.75	1.0 - 0.75	55%	40%	40%	0,0,1,2,0,0,2,0,1,0	56%	-125	-105
Mitchell Robinson	C	26	'+500	H	NY	WSH	20th	pts+reb	16.5	16.3	16.64 - 15.78	15.56 - 16.97	55%	53%	40%	24,8,9,14,18,9,17,6,9,20	47%	-105	-125
Mitchell Robinson	C	26	'+500	H	NY	WSH	9th	stl	0.5	0.9	1.09 - 0.65	0.96 - 0.86	55%	73%	40%	2,0,0,1,0,2,1,1,1,1	45%	-145	'+115
Dangelo Russell	PG	32	-645	A	LAL	HOU	24th	reb+ast	8.5	9.3	8.97 - 9.68	9.31 - 9.29	55%	47%	40%	11,8,7,7,13,8,8,13,14,7	68%	'+105	-135
Chris Paul	PG	31	'+190	A	PHX	OKC	19th	stl+blk	1.5	1.9	1.97 - 1.92	2.32 - 1.57	55%	53%	40%	1,2,4,1,0,1,4,2,2,1	59%	-175	'+140
Khris Middleton	SF	24	-200	H	MIL	PHI	5th	stl	0.5	0.7	0.65 - 1.0	1.07 - 0.47	55%	47%	40%	0,0,2,1,0,0,0,4,0,1	69%	-175	'+140
Tobias Harris	PF	33	'+170	A	PHI	MIL	6th	reb+ast	7.5	8.3	8.63 - 7.68	8.31 - 8.29	55%	47%	40%	6,7,5,9,17,10,9,5,6,3	75%	-105	-125
Deaaron Fox	PG	33	'+1000	H	SAC	SA	26th	pts+reb	28.5	29.3	28.67 - 30.42	29.34 - 29.32	55%	40%	20%	28,21,33,20,19,41,14,24,35,43	28%	-105	-125
Shai Gilgeous Alexander	PG	35	-225	H	OKC	PHX	9th	stl	1.5	1.7	1.94 - 1.42	1.75 - 1.59	55%	47%	20%	1,4,1,1,0,1,2,1,4,2	30%	'+140	-175
James Harden	SG	36	'+170	A	PHI	MIL	15th	pts+reb+ast	37.5	38.4	38.82 - 37.47	38.62 - 38.23	55%	40%	20%	37,31,24,32,46,34,36,43,57,44	38%	-110	-120
Kyrie Irving	PG	37	'+130	A	DAL	ATL	8th	pts+reb+ast	35.5	37.3	38.87 - 35.52	38.0 - 36.62	55%	47%	0%	34,34,25,25,34,32,50,37,47,41	44%	-110	-120
Desmond Bane	SG	31	-140	A	MEM	CHI	23rd	pts+ast	25.5	25.7	27.22 - 22.78	25.54 - 25.93	54%	73%	100%	31,36,30,26,27,19,28,28,14,30	36%	-110	-120
Coby White	PG	23	'+120	H	CHI	MEM	23rd	3ptm	1.5	1.8	1.85 - 1.66	1.83 - 1.68	54%	60%	80%	3,3,0,3,4,3,1,4,2,4	58%	-145	'+115
Nic Claxton	C	29	'+290	H	BKN	UTAH	21st	blk	2.5	2.5	2.92 - 2.06	2.74 - 2.26	54%	53%	80%	2,3,4,3,3,1,1,2,1,0	31%	'+110	-140
Kevin Huerter	SG	29	'+1000	H	SAC	SA	23rd	3ptm	2.5	2.8	2.74 - 2.86	2.26 - 3.31	54%	60%	80%	4,3,3,2,6,0,4,8,1,2	38%	-130	'+100
Dejounte Murray	SG	36	-150	H	ATL	DAL	3rd	pts	19.5	20.5	22.14 - 18.86	20.97 - 20.06	54%	47%	80%	21,29,13,20,22,10,11,14,16,17	59%	-135	'+105
Scottie Barnes	SF	35	-975	A	TOR	CHA	16th	stl+blk	1.5	1.9	2.0 - 1.78	1.64 - 2.14	54%	47%	60%	5,3,4,1,0,1,1,1,2,2	54%	-140	'+110
Jaren Jackson Jr	PF	28	-140	A	MEM	CHI	16th	pts+reb	23.5	24.5	25.77 - 22.1	23.37 - 25.5	54%	67%	60%	17,26,23,25,47,32,38,33,34,12	0%	-120	-110
Jalen Suggs	SG	23	-580	H	ORL	DET	28th	stl+blk	1.5	1.8	1.63 - 1.9	1.8 - 1.78	54%	60%	60%	2,1,2,0,2,7,2,1,3,1	48%	-130	'+100
Alperen Sengun	C	28	'+480	H	HOU	LAL	17th	blk	0.5	0.9	1.27 - 0.79	0.89 - 0.88	54%	53%	60%	0,1,1,1,0,0,1,0,2,1	62%	-135	'+105
Kenyon Martin Jr	F	28	'+480	H	HOU	LAL	27th	stl+blk	0.5	0.9	1.0 - 0.85	0.9 - 0.87	54%	60%	60%	2,0,1,0,1,2,2,0,0,1	58%	-205	'+165
Jalen Williams	F	30	-225	H	OKC	PHX	22nd	stl+blk	1.5	1.9	2.0 - 1.73	1.78 - 1.94	54%	67%	60%	2,1,4,2,1,0,2,3,1,2	0%	-160	'+130
Darius Garland	PG	35	-800	H	CLE	IND	14th	ast	7.5	7.8	8.32 - 7.1	7.24 - 8.36	54%	47%	60%	9,5,8,8,6,9,5,7,6,7	51%	-145	'+115
Pj Tucker	PF	25	'+170	A	PHI	MIL	8th	reb	3.5	4.0	4.02 - 3.96	3.29 - 4.63	54%	53%	60%	6,6,0,4,2,3,5,6,6,5	71%	-135	'+105
Dejounte Murray	SG	36	-150	H	ATL	DAL	7th	ast	5.5	6.1	6.69 - 5.57	5.82 - 6.42	54%	53%	60%	5,5,9,12,8,9,2,4,7,6	86%	-135	'+105
Og Anunoby	SF	35	-975	A	TOR	CHA	27th	reb	4.5	5.0	5.19 - 4.88	4.71 - 5.34	54%	20%	40%	3,3,8,3,6,4,2,4,3,2	57%	'+105	-135
Scottie Barnes	SF	35	-975	A	TOR	CHA	10th	blk	0.5	0.8	0.86 - 0.76	0.69 - 0.92	54%	33%	40%	1,0,1,0,0,0,0,0,0,1	49%	-105	-125
Alex Caruso	SG	23	'+120	H	CHI	MEM	25th	ast	2.5	3.0	2.73 - 3.18	2.79 - 3.17	54%	40%	40%	3,3,1,1,2,3,0,2,0,2	70%	'+115	-145
Dillon Brooks	SF	30	-140	A	MEM	CHI	13th	pts	12.5	14.2	13.78 - 15.08	15.42 - 13.19	54%	53%	40%	12,30,13,6,11,9,18,16,7,19	0%	-105	-125
Dillon Brooks	SF	30	-140	A	MEM	CHI	16th	pts+ast	14.5	16.8	16.44 - 17.52	17.97 - 15.81	54%	47%	40%	13,34,16,11,12,14,21,17,8,24	0%	-110	-120
Jaren Jackson Jr	PF	28	-140	A	MEM	CHI	13th	pts	16.5	17.8	18.82 - 15.75	16.93 - 18.5	54%	60%	40%	9,16,15,18,37,28,31,28,25,7	0%	-125	-105
Killian Hayes	PG	27	'+440	A	DET	ORL	23rd	stl+blk	1.5	1.7	1.07 - 1.91	1.71 - 1.75	54%	67%	40%	1,0,2,4,0,2,3,3,2,3	47%	-160	'+130
Jalen Suggs	SG	23	-580	H	ORL	DET	28th	pts+ast	11.5	12.6	13.0 - 12.41	11.6 - 13.78	54%	60%	40%	10,3,17,6,13,20,23,5,17,16	58%	-125	-105
Mitchell Robinson	C	26	'+500	H	NY	WSH	7th	reb+ast	9.5	9.9	10.03 - 9.65	10.07 - 9.69	54%	40%	40%	15,7,6,12,9,9,12,4,5,15	37%	-125	-105
Alperen Sengun	C	28	'+480	H	HOU	LAL	19th	pts+reb+ast	26.5	27.3	29.53 - 26.64	25.92 - 28.71	54%	53%	40%	35,35,17,26,14,37,22,29,28,20	32%	-120	-110
Dangelo Russell	PG	32	-645	A	LAL	HOU	30th	pts+ast	22.5	24.2	24.03 - 24.35	23.48 - 24.71	54%	47%	40%	22,21,32,24,22,25,20,41,37,5	66%	-125	-105
