NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Jakob Poeltl	C	26	-105	A	TOR	BOS	13th	pts+reb+ast	23.5	24.7	26.12 - 23.87	24.32 - 25.0	50%	67%	40%	19,22,28,26,13,25,16,32,26,27	43%	-105	-125
Kyrie Irving	PG	37	-600	H	DAL	CHI	18th	blk	0.5	0.8	0.59 - 0.93	0.67 - 0.83	50%	40%	40%	0,1,0,0,3,1,1,2,0,0	47%	'+120	-150
Stephen Curry	PG	34	-380	A	GS	SAC	20th	pts+reb+ast	41.5	41.9	43.25 - 40.54	42.68 - 41.15	50%	47%	40%	45,28,40,55,35,40,38,42,29,42	23%	-105	-125
Clint Capela	C	26	-520	H	ATL	PHI	3rd	pts+reb	22.5	23.1	22.63 - 23.69	22.67 - 23.5	50%	40%	40%	17,27,25,12,22,34,34,19,28,27	47%	-120	-110
Donte Divincenzo	SG	26	-380	A	GS	SAC	19th	3ptm	1.5	2.1	2.15 - 1.93	2.03 - 2.08	50%	40%	20%	4,1,0,1,0,0,4,1,1,3	61%	-145	'+115
Jalen Green	SG	34	-180	A	HOU	CHA	6th	reb+ast	7.5	7.4	8.56 - 7.07	6.74 - 8.05	49%	40%	60%	10,10,6,8,7,5,7,6,5,5	30%	-110	-120
Scottie Barnes	SF	35	-105	A	TOR	BOS	12th	pts	15.5	15.5	14.81 - 16.18	14.64 - 16.44	49%	47%	60%	18,0,12,29,22,13,5,10,19,18	46%	-125	-105
Scottie Barnes	SF	35	-105	A	TOR	BOS	6th	pts+reb+ast	26.5	27.1	26.65 - 27.58	25.64 - 28.72	49%	47%	60%	31,6,18,46,41,24,8,16,33,30	49%	-120	-110
Scottie Barnes	SF	35	-105	A	TOR	BOS	8th	pts+ast	20.5	20.3	19.84 - 20.84	19.21 - 21.58	49%	47%	60%	23,3,15,37,34,19,6,12,25,23	38%	-110	-120
Scottie Barnes	SF	35	-105	A	TOR	BOS	1st	reb+ast	11.5	11.6	11.84 - 11.39	11.0 - 12.28	49%	40%	60%	13,6,6,17,19,11,3,6,14,12	46%	'+100	-130
Klay Thompson	SG	33	-380	A	GS	SAC	14th	pts+reb+ast	27.5	28.3	31.97 - 24.13	25.19 - 31.06	49%	60%	60%	34,35,20,21,29,15,37,15,31,20	41%	-120	-110
Klay Thompson	SG	33	-380	A	GS	SAC	19th	pts+reb	25.5	26.0	29.44 - 21.9	22.9 - 28.58	49%	53%	60%	30,33,19,19,27,14,36,15,26,18	39%	-115	-115
Daniel Gafford	C	20	'+220	H	WSH	MIA	2nd	stl+blk	1.5	1.7	2.35 - 1.26	1.9 - 1.49	49%	60%	60%	3,0,2,3,1,2,1,3,2,2	52%	-125	-105
Bennedict Mathurin	SG	28	-275	H	IND	DET	27th	stl	0.5	0.6	0.56 - 0.64	0.62 - 0.59	49%	47%	40%	0,0,0,2,1,1,0,1,1,0	0%	-140	'+110
Jakob Poeltl	C	26	-105	A	TOR	BOS	14th	pts+reb	21.5	21.9	23.36 - 21.04	21.76 - 21.97	49%	67%	40%	17,19,25,24,12,24,15,31,26,25	42%	-105	-125
Dorian Finney Smith	PF	30	-975	H	BKN	ORL	15th	pts+reb	12.5	13.2	14.53 - 12.11	13.38 - 13.11	49%	33%	40%	24,9,27,11,9,18,9,7,5,7	60%	-125	-105
Spencer Dinwiddie	PG	34	-975	H	BKN	ORL	10th	pts	17.5	17.5	16.4 - 18.61	18.35 - 16.68	49%	47%	40%	6,30,17,9,20,2,15,25,19,8	43%	-115	-115
Spencer Dinwiddie	PG	34	-975	H	BKN	ORL	7th	pts+reb	21.5	20.8	20.05 - 21.68	21.51 - 20.24	49%	53%	40%	9,33,21,13,24,5,22,29,24,10	43%	-110	-120
John Collins	PF	30	-520	H	ATL	PHI	18th	pts	12.5	13.0	13.65 - 12.33	12.53 - 13.5	49%	53%	40%	23,9,18,5,12,9,21,16,15,14	71%	-105	-125
Jabari Smith Jr	PF	30	-180	A	HOU	CHA	4th	3ptm	1.5	1.5	1.89 - 1.41	1.59 - 1.48	49%	47%	20%	0,2,1,1,0,0,2,4,1,0	0%	'+115	-145
Herbert Jones	SF	29	-350	H	NO	NY	30th	pts	9.5	9.8	9.37 - 10.26	9.85 - 9.84	48%	53%	80%	35,11,12,6,13,7,4,2,4,13	47%	-120	-110
Trey Murphy Iii	SG	30	-350	H	NO	NY	4th	stl+blk	1.5	1.7	1.92 - 1.41	1.69 - 1.63	48%	60%	80%	3,1,4,2,3,1,3,4,1,0	25%	-145	'+115
Jonas Valanciunas	C	24	-350	H	NO	NY	2nd	pts+ast	15.5	16.0	17.08 - 14.95	17.87 - 14.23	48%	60%	80%	5,17,23,19,16,10,21,23,24,23	52%	-105	-125
Draymond Green	PF	31	-380	A	GS	SAC	16th	pts+reb+ast	23.5	22.7	23.69 - 21.5	22.59 - 22.79	48%	53%	60%	31,20,21,27,24,27,26,22,23,21	49%	-105	-125
Mikal Bridges	SF	36	-975	H	BKN	ORL	14th	reb+ast	7.5	7.8	8.32 - 7.22	7.93 - 7.62	48%	27%	60%	9,7,9,7,12,7,10,7,5,2	39%	'+110	-140
Mikal Bridges	SF	36	-975	H	BKN	ORL	14th	blk	0.5	0.8	0.93 - 0.57	0.95 - 0.55	48%	33%	60%	1,1,0,0,1,1,0,0,0,0	43%	'+120	-150
Nic Claxton	C	29	-975	H	BKN	ORL	13th	pts+reb	22.5	21.8	22.52 - 20.94	21.23 - 22.39	48%	60%	60%	26,15,21,26,28,18,24,20,21,27	36%	-115	-115
Jonas Valanciunas	C	24	-350	H	NO	NY	1st	pts	13.5	14.2	15.03 - 13.42	15.97 - 12.54	48%	47%	40%	4,13,23,15,11,10,17,20,19,21	48%	'+100	-130
Luka Doncic	PG	36	-600	H	DAL	CHI	21st	reb+ast	16.5	16.8	17.55 - 15.97	16.25 - 17.16	48%	40%	40%	16,14,18,18,13,20,18,24,11,16	58%	-120	-110
Draymond Green	PF	31	-380	A	GS	SAC	12th	pts+reb	16.5	15.8	16.36 - 15.09	15.88 - 15.72	48%	53%	40%	26,13,10,14,19,17,18,15,18,16	48%	'+100	-130
Draymond Green	PF	31	-380	A	GS	SAC	12th	stl+blk	1.5	1.8	2.03 - 1.53	1.66 - 1.92	48%	40%	40%	4,1,1,2,1,1,7,2,0,1	59%	-125	-105
Klay Thompson	SG	33	-380	A	GS	SAC	18th	pts	21.5	21.8	24.86 - 18.23	18.81 - 24.36	48%	47%	40%	25,31,17,15,21,9,29,14,15,15	37%	-110	-120
Cj Mccollum	SG	35	-350	H	NO	NY	10th	pts+reb	25.5	25.2	25.73 - 24.67	24.31 - 26.03	48%	40%	20%	41,17,20,23,16,18,29,22,23,32	58%	-110	-120
Klay Thompson	SG	33	-380	A	GS	SAC	5th	ast	2.5	2.4	2.53 - 2.23	2.29 - 2.47	48%	27%	20%	4,2,1,2,2,1,1,0,5,2	46%	'+140	-175
Donte Divincenzo	SG	26	-380	A	GS	SAC	19th	pts+reb	13.5	13.8	13.97 - 13.47	14.81 - 12.92	47%	47%	60%	22,31,2,20,5,3,17,8,8,21	49%	-115	-115
Spencer Dinwiddie	PG	34	-975	H	BKN	ORL	4th	reb	3.5	3.4	3.65 - 3.08	3.16 - 3.56	47%	53%	60%	3,3,4,4,4,3,7,4,5,2	57%	-120	-110
Dejounte Murray	SG	36	-520	H	ATL	PHI	26th	stl	1.5	1.5	1.84 - 1.17	1.4 - 1.63	47%	60%	60%	2,1,1,2,2,0,2,1,1,2	62%	'+140	-175
Cj Mccollum	SG	35	-350	H	NO	NY	13th	reb	4.5	4.4	4.49 - 4.22	4.2 - 4.5	47%	60%	40%	10,5,1,0,1,1,8,2,8,6	43%	'+110	-140
Herbert Jones	SF	29	-350	H	NO	NY	26th	blk	0.5	0.6	0.7 - 0.5	0.48 - 0.71	47%	20%	40%	3,0,1,0,0,0,0,0,0,0	59%	-105	-125
Kyrie Irving	PG	37	-600	H	DAL	CHI	3rd	pts+ast	32.5	32.5	34.09 - 30.79	33.53 - 31.57	47%	40%	40%	39,45,31,28,22,21,25,28,44,31	44%	-105	-125
Fred Vanvleet	SG	36	-105	A	TOR	BOS	4th	pts+ast	25.5	26.6	27.85 - 25.41	26.53 - 26.74	47%	47%	20%	12,22,40,25,18,35,22,39,34,35	43%	-125	-105
Cameron Johnson	SF	28	-975	H	BKN	ORL	1st	reb	4.5	4.4	4.58 - 4.12	4.0 - 4.67	46%	53%	80%	5,4,6,6,7,3,3,3,3,6	43%	-145	'+115
Tim Hardaway Jr	SF	30	-600	H	DAL	CHI	15th	reb	3.5	3.5	3.76 - 3.32	3.86 - 3.23	46%	47%	40%	4,1,6,2,2,5,3,4,2,6	58%	'+105	-135
Draymond Green	PF	31	-380	A	GS	SAC	21st	pts	8.5	8.5	8.67 - 8.31	9.25 - 7.9	46%	53%	40%	17,4,4,8,12,10,14,8,11,8	43%	-130	'+100
Draymond Green	PF	31	-380	A	GS	SAC	7th	blk	0.5	0.8	1.08 - 0.47	0.53 - 1.03	46%	33%	40%	2,0,1,0,0,0,4,1,0,0	62%	'+105	-135
Klay Thompson	SG	33	-380	A	GS	SAC	16th	pts+ast	23.5	24.2	27.39 - 20.45	21.1 - 26.83	46%	47%	40%	29,33,18,17,23,10,30,14,20,17	44%	-115	-115
Donte Divincenzo	SG	26	-380	A	GS	SAC	19th	stl+blk	1.5	1.4	1.55 - 1.3	1.65 - 1.28	46%	40%	40%	2,2,1,1,0,0,2,3,0,1	37%	'+145	-180
Fred Vanvleet	SG	36	-105	A	TOR	BOS	4th	pts	19.5	19.5	20.59 - 18.32	18.97 - 19.94	46%	47%	20%	7,16,20,19,12,28,18,28,23,28	39%	-110	-120
Tim Hardaway Jr	SF	30	-600	H	DAL	CHI	10th	stl	0.5	0.7	0.76 - 0.62	0.67 - 0.71	46%	33%	0%	0,0,0,0,0,1,2,1,0,0	53%	'+105	-135
Aaron Nesmith	SF	25	-275	H	IND	DET	14th	3ptm	1.5	1.6	1.72 - 1.48	1.26 - 1.89	45%	53%	80%	2,3,2,5,1,1,0,1,0,4	32%	-165	'+135
Dorian Finney Smith	PF	30	-975	H	BKN	ORL	25th	stl+blk	1.5	1.4	1.43 - 1.31	1.52 - 1.25	45%	53%	80%	0,2,2,3,2,0,2,1,0,0	40%	'+140	-175
Kenyon Martin Jr	F	27	-180	A	HOU	CHA	28th	reb	5.5	5.5	6.2 - 5.32	5.54 - 5.54	45%	47%	60%	5,5,6,7,6,4,3,6,3,5	38%	-135	'+105
Kevin Porter Jr	SG	34	-180	A	HOU	CHA	6th	pts+reb+ast	31.5	30.1	33.29 - 28.83	29.11 - 31.03	45%	53%	60%	32,25,37,46,30,13,33,34,27,34	34%	-115	-115
Jonas Valanciunas	C	24	-350	H	NO	NY	5th	blk	0.5	0.6	0.69 - 0.55	0.74 - 0.51	45%	67%	60%	3,0,1,1,0,2,1,0,0,2	58%	-125	-105
Nic Claxton	C	29	-975	H	BKN	ORL	5th	reb+ast	11.5	11.1	11.35 - 10.71	10.38 - 11.78	45%	53%	60%	9,12,8,17,12,11,14,11,11,9	24%	-130	'+100
Jalen Green	SG	34	-180	A	HOU	CHA	15th	3ptm	2.5	2.5	2.89 - 2.34	2.26 - 2.67	45%	40%	20%	4,2,2,0,1,5,0,3,3,4	45%	'+110	-140
Cj Mccollum	SG	35	-350	H	NO	NY	4th	stl+blk	1.5	1.4	1.59 - 1.28	1.46 - 1.42	45%	33%	20%	1,1,2,0,0,4,3,1,2,4	43%	'+160	-195
Reggie Bullock	SF	30	-600	H	DAL	CHI	10th	stl	0.5	0.7	0.81 - 0.6	0.77 - 0.63	45%	33%	20%	0,1,0,0,0,0,0,1,0,0	48%	'+145	-180
Dejounte Murray	SG	36	-520	H	ATL	PHI	16th	3ptm	1.5	1.8	1.92 - 1.71	1.94 - 1.71	45%	7%	20%	1,0,1,1,3,1,0,0,0,1	40%	'+145	-180
Jabari Smith Jr	PF	30	-180	A	HOU	CHA	28th	stl+blk	1.5	1.5	1.89 - 1.31	1.43 - 1.48	44%	60%	60%	2,1,2,1,2,2,1,1,2,0	0%	-110	-120
Kenyon Martin Jr	F	27	-180	A	HOU	CHA	21st	pts+ast	15.5	14.2	14.1 - 14.17	14.97 - 13.37	44%	53%	60%	13,12,16,16,20,15,12,31,14,8	33%	-115	-115
Fred Vanvleet	SG	36	-105	A	TOR	BOS	14th	blk	0.5	0.6	0.62 - 0.5	0.68 - 0.44	44%	33%	60%	1,1,0,0,1,1,0,0,0,0	43%	'+110	-140
Donte Divincenzo	SG	26	-380	A	GS	SAC	18th	pts	9.5	9.3	9.6 - 8.87	10.0 - 8.72	44%	53%	60%	16,18,1,13,2,0,14,5,3,18	51%	-115	-115
Donte Divincenzo	SG	26	-380	A	GS	SAC	7th	reb+ast	7.5	7.8	7.7 - 8.0	8.26 - 7.49	44%	53%	60%	11,17,6,9,5,3,4,5,12,9	44%	-105	-125
Cameron Johnson	SF	28	-975	H	BKN	ORL	27th	pts+ast	18.5	17.3	18.5 - 15.59	18.06 - 16.75	44%	40%	60%	17,17,20,19,36,11,27,6,20,16	20%	-120	-110
Cameron Johnson	SF	28	-975	H	BKN	ORL	19th	stl+blk	1.5	1.5	1.25 - 1.76	1.24 - 1.62	44%	53%	60%	1,2,0,2,2,1,1,2,1,5	30%	-105	-125
Mikal Bridges	SF	36	-975	H	BKN	ORL	1st	reb	4.5	4.4	4.66 - 4.2	4.49 - 4.38	44%	40%	60%	3,5,7,4,6,6,3,6,4,1	50%	'+120	-150
Brandon Ingram	SF	33	-350	H	NO	NY	2nd	stl	0.5	0.7	0.77 - 0.57	0.41 - 0.95	44%	40%	40%	2,2,0,0,0,1,0,1,0,0	46%	-135	'+105
Draymond Green	PF	31	-380	A	GS	SAC	17th	3ptm	0.5	0.5	0.64 - 0.44	0.47 - 0.62	44%	40%	40%	1,0,0,0,1,0,1,0,0,1	32%	'+115	-145
Trey Murphy Iii	SG	30	-350	H	NO	NY	13th	reb	3.5	3.6	3.84 - 3.28	3.36 - 3.76	44%	40%	20%	2,2,4,2,3,2,2,2,3,4	61%	'+120	-150
John Collins	PF	30	-520	H	ATL	PHI	4th	stl	0.5	0.6	0.81 - 0.36	0.65 - 0.56	44%	40%	20%	0,0,2,0,0,0,1,0,1,0	45%	'+155	-190
Kevin Porter Jr	SG	34	-180	A	HOU	CHA	7th	pts+reb	24.5	24.4	26.12 - 23.68	23.04 - 25.58	43%	40%	60%	23,23,36,40,26,9,26,24,22,30	34%	-125	-105
Donte Divincenzo	SG	26	-380	A	GS	SAC	16th	reb	4.5	4.5	4.38 - 4.6	4.81 - 4.21	43%	47%	60%	6,13,1,7,3,3,3,3,5,3	44%	'+105	-135
Jalen Green	SG	34	-180	A	HOU	CHA	7th	pts+reb	27.5	26.0	31.33 - 24.25	23.23 - 28.44	43%	47%	40%	38,27,33,17,22,31,15,35,23,44	25%	-115	-115
Jakob Poeltl	C	26	-105	A	TOR	BOS	21st	reb	9.5	9.2	10.4 - 8.51	8.62 - 9.72	43%	60%	40%	7,9,9,10,10,12,11,8,6,11	31%	'+100	-130
Dorian Finney Smith	PF	30	-975	H	BKN	ORL	15th	pts	8.5	8.4	9.7 - 7.29	8.76 - 8.11	43%	33%	40%	14,8,19,6,2,12,4,5,2,5	57%	'+100	-130
Nic Claxton	C	29	-975	H	BKN	ORL	8th	reb	9.5	9.2	9.18 - 9.14	8.64 - 9.72	43%	40%	40%	7,9,7,12,10,9,10,9,8,8	33%	-105	-125
Brandon Ingram	SF	33	-350	H	NO	NY	13th	reb	5.5	5.3	5.64 - 4.9	5.59 - 4.95	42%	47%	80%	6,7,4,11,8,6,4,11,4,2	46%	-130	'+100
Brandon Ingram	SF	33	-350	H	NO	NY	27th	ast	6.5	5.8	6.64 - 4.86	5.73 - 5.81	42%	60%	80%	13,6,8,10,7,4,13,10,7,9	35%	-150	'+120
Herbert Jones	SF	29	-350	H	NO	NY	29th	pts+ast	12.5	12.2	11.73 - 12.71	12.58 - 11.9	42%	53%	80%	38,14,14,7,17,11,6,4,8,16	40%	-115	-115
Dorian Finney Smith	PF	30	-975	H	BKN	ORL	27th	blk	0.5	0.5	0.5 - 0.57	0.45 - 0.61	42%	47%	80%	0,2,1,2,1,0,2,0,0,0	39%	'+105	-135
Brandon Ingram	SF	33	-350	H	NO	NY	27th	pts+reb	32.5	29.7	32.95 - 26.38	31.05 - 28.38	42%	53%	60%	30,29,40,42,34,35,36,41,36,28	35%	-120	-110
Killian Hayes	PG	28	'+230	A	DET	IND	15th	ast	6.5	6.2	6.53 - 6.08	5.83 - 6.5	42%	53%	40%	6,8,7,6,5,5,7,6,11,7	15%	-145	'+115
Killian Hayes	PG	28	'+230	A	DET	IND	27th	stl	1.5	1.4	0.87 - 1.47	1.33 - 1.37	42%	47%	20%	2,0,0,0,0,2,4,0,2,1	33%	-120	-110
Herbert Jones	SF	29	-350	H	NO	NY	2nd	stl	1.5	1.5	1.37 - 1.71	1.67 - 1.42	42%	40%	20%	0,1,1,0,2,0,2,1,1,1	49%	'+140	-175
Luka Doncic	PG	36	-600	H	DAL	CHI	8th	stl	1.5	1.4	1.64 - 1.12	1.54 - 1.27	42%	27%	20%	1,0,2,0,1,2,0,1,1,2	37%	'+175	-215
Clint Capela	C	26	-520	H	ATL	PHI	6th	reb	11.5	11.1	11.17 - 11.07	10.23 - 11.91	42%	33%	20%	8,14,11,6,10,16,17,8,16,12	51%	'+110	-140
Kevin Porter Jr	SG	34	-180	A	HOU	CHA	15th	3ptm	2.5	2.4	2.59 - 2.32	2.07 - 2.68	41%	53%	100%	5,6,7,4,3,0,1,2,3,3	54%	-150	'+120
Kevin Porter Jr	SG	34	-180	A	HOU	CHA	6th	pts+ast	26.5	24.8	27.35 - 23.71	23.89 - 25.55	41%	53%	80%	29,22,34,37,30,10,27,24,22,29	36%	-115	-115
Herbert Jones	SF	29	-350	H	NO	NY	27th	pts+reb	14.5	13.9	13.37 - 14.44	13.94 - 13.94	41%	53%	80%	42,15,16,13,19,9,10,5,6,17	32%	-105	-125
Nic Claxton	C	29	-975	H	BKN	ORL	17th	pts	13.5	12.6	13.35 - 11.8	12.59 - 12.67	41%	60%	80%	19,6,14,14,18,9,14,11,13,19	42%	'+100	-130
Jalen Green	SG	34	-180	A	HOU	CHA	6th	pts+reb+ast	31.5	29.6	35.44 - 27.77	26.66 - 32.31	41%	53%	60%	42,34,38,22,26,35,20,38,25,45	24%	-120	-110
Kevin Porter Jr	SG	34	-180	A	HOU	CHA	7th	stl	1.5	1.4	1.53 - 1.32	1.11 - 1.61	41%	53%	60%	2,1,4,3,0,1,2,1,3,0	36%	'+110	-140
Draymond Green	PF	31	-380	A	GS	SAC	4th	reb+ast	14.5	14.2	15.03 - 13.19	13.34 - 14.9	41%	33%	60%	14,16,17,19,12,17,12,14,12,13	58%	'+100	-130
Nic Claxton	C	29	-975	H	BKN	ORL	10th	pts+reb+ast	24.5	23.7	24.7 - 22.51	22.97 - 24.44	41%	60%	60%	28,18,22,31,30,20,28,22,24,28	31%	-125	-105
Nic Claxton	C	29	-975	H	BKN	ORL	22nd	stl+blk	3.5	3.3	3.62 - 3.0	3.54 - 3.11	41%	47%	60%	5,5,2,3,4,5,3,4,2,2	35%	'+100	-130
Klay Thompson	SG	33	-380	A	GS	SAC	19th	3ptm	4.5	4.3	4.94 - 3.61	3.71 - 4.86	40%	53%	100%	5,7,5,5,6,1,5,2,2,3	30%	'+105	-135
Fred Vanvleet	SG	36	-105	A	TOR	BOS	10th	stl+blk	2.5	2.3	2.62 - 2.06	2.5 - 2.18	40%	53%	60%	2,5,3,1,3,4,2,2,1,2	33%	'+110	-140
Kevin Porter Jr	SG	34	-180	A	HOU	CHA	6th	reb+ast	11.5	11.1	13.12 - 10.27	11.3 - 10.94	40%	47%	40%	12,5,4,15,4,7,13,20,10,9	46%	-110	-120
Trey Murphy Iii	SG	30	-350	H	NO	NY	19th	blk	0.5	0.5	0.58 - 0.51	0.51 - 0.58	40%	53%	40%	0,0,2,0,2,0,1,0,1,0	8%	'+105	-135
Donte Divincenzo	SG	26	-380	A	GS	SAC	24th	stl	1.5	1.3	1.4 - 1.17	1.48 - 1.15	40%	40%	40%	2,2,1,1,0,0,2,3,0,1	29%	'+190	-235
Brandon Ingram	SF	33	-350	H	NO	NY	23rd	3ptm	1.5	1.5	1.27 - 1.67	1.55 - 1.38	40%	27%	0%	1,1,0,0,1,1,3,1,2,1	33%	'+175	-215
Jabari Smith Jr	PF	30	-180	A	HOU	CHA	13th	stl	0.5	0.5	0.68 - 0.5	0.65 - 0.45	39%	67%	60%	1,0,0,1,1,2,0,1,1,0	0%	-140	'+110
Kenyon Martin Jr	F	27	-180	A	HOU	CHA	17th	pts	14.5	12.7	12.45 - 12.73	13.51 - 11.85	39%	53%	60%	12,11,15,15,18,13,10,31,13,8	24%	-110	-120
Pascal Siakam	PF	37	-105	A	TOR	BOS	3rd	stl+blk	1.5	1.4	1.71 - 1.06	1.66 - 1.11	39%	33%	60%	2,4,2,0,1,1,1,1,2,0	59%	'+110	-140
Herbert Jones	SF	29	-350	H	NO	NY	27th	ast	2.5	2.4	2.37 - 2.44	2.73 - 2.06	39%	47%	60%	3,3,2,1,4,4,2,2,4,3	33%	'+110	-140
Draymond Green	PF	31	-380	A	GS	SAC	26th	pts+ast	16.5	15.4	16.0 - 14.72	15.97 - 14.97	39%	53%	60%	22,11,15,21,17,20,22,15,16,13	33%	'+100	-130
Cameron Johnson	SF	28	-975	H	BKN	ORL	22nd	pts+reb	21.5	19.8	20.92 - 18.24	20.29 - 19.46	39%	40%	60%	20,18,24,22,38,13,26,8,19,20	25%	-115	-115
Nic Claxton	C	29	-975	H	BKN	ORL	9th	pts+ast	15.5	14.5	15.53 - 13.37	14.33 - 14.72	39%	53%	60%	21,9,15,19,20,11,18,13,16,20	31%	-110	-120
Jalen Green	SG	34	-180	A	HOU	CHA	9th	pts	24.5	22.2	26.89 - 20.7	19.91 - 24.26	39%	47%	40%	32,24,32,14,19,30,13,32,20,40	21%	-105	-125
Kenyon Martin Jr	F	27	-180	A	HOU	CHA	28th	reb+ast	7.5	7.0	7.85 - 6.75	7.0 - 7.05	39%	27%	40%	6,6,7,8,8,6,5,6,4,5	38%	'+100	-130
Pascal Siakam	PF	37	-105	A	TOR	BOS	6th	blk	0.5	0.5	0.57 - 0.46	0.63 - 0.4	39%	33%	40%	0,2,0,0,1,0,0,1,0,0	48%	'+145	-180
Klay Thompson	SG	33	-380	A	GS	SAC	16th	reb	4.5	4.2	4.58 - 3.68	4.1 - 4.22	39%	47%	40%	5,2,2,4,6,5,7,1,11,3	37%	'+130	-160
Daniel Gafford	C	20	'+220	H	WSH	MIA	5th	stl	0.5	0.4	0.52 - 0.37	0.55 - 0.3	39%	53%	40%	1,0,0,1,0,0,0,1,1,1	36%	'+150	-185
Clint Capela	C	26	-520	H	ATL	PHI	9th	reb+ast	12.5	12.0	12.0 - 12.03	11.2 - 12.74	39%	33%	20%	8,14,12,6,12,17,19,11,16,13	49%	'+110	-140
Alperen Sengun	C	28	-180	A	HOU	CHA	28th	pts+ast	20.5	18.7	19.44 - 18.49	17.57 - 19.86	38%	33%	80%	27,23,22,23,12,18,9,29,15,18	14%	-125	-105
Alperen Sengun	C	28	-180	A	HOU	CHA	21st	ast	4.5	3.9	4.06 - 3.81	3.22 - 4.53	38%	40%	60%	7,5,7,2,1,4,2,4,6,1	28%	'+105	-135
Jalen Green	SG	34	-180	A	HOU	CHA	6th	pts+ast	28.5	25.9	31.0 - 24.21	23.34 - 28.13	38%	53%	60%	36,31,37,19,23,34,18,35,22,41	16%	-110	-120
Kenyon Martin Jr	F	27	-180	A	HOU	CHA	25th	pts+reb+ast	21.5	19.7	20.3 - 19.48	20.51 - 18.9	38%	47%	60%	18,17,22,23,26,19,15,37,17,13	26%	-115	-115
Kevin Porter Jr	SG	34	-180	A	HOU	CHA	9th	pts	20.5	19.0	20.18 - 18.56	17.81 - 20.1	38%	33%	60%	20,20,33,31,26,6,20,14,17,25	28%	-105	-125
Bennedict Mathurin	SG	28	-275	H	IND	DET	28th	pts+ast	20.5	18.0	17.69 - 18.18	16.65 - 19.23	38%	20%	60%	21,19,15,31,28,5,4,15,20,0	0%	-125	-105
Trey Murphy Iii	SG	30	-350	H	NO	NY	10th	pts+reb	19.5	17.8	20.45 - 15.23	16.36 - 19.29	38%	60%	60%	32,19,23,17,24,18,34,21,20,18	31%	-125	-105
Tim Hardaway Jr	SF	30	-600	H	DAL	CHI	27th	3ptm	3.5	3.0	3.27 - 2.68	2.94 - 3.03	38%	53%	60%	5,1,6,5,2,3,0,1,1,4	26%	'+135	-165
Spencer Dinwiddie	PG	34	-975	H	BKN	ORL	15th	pts+ast	26.5	23.9	22.62 - 25.21	24.92 - 22.95	38%	60%	60%	22,36,29,21,31,7,24,37,30,19	32%	-115	-115
Luka Doncic	PG	36	-600	H	DAL	CHI	18th	blk	0.5	0.5	0.64 - 0.38	0.54 - 0.49	38%	47%	40%	0,1,0,1,0,2,1,0,0,1	39%	'+160	-195
Kenyon Martin Jr	F	27	-180	A	HOU	CHA	13th	stl	0.5	0.5	0.5 - 0.48	0.36 - 0.61	38%	33%	20%	0,0,0,0,1,0,0,0,2,0	37%	'+100	-130
Brandon Ingram	SF	33	-350	H	NO	NY	28th	pts+reb+ast	39.5	35.5	39.59 - 31.24	36.77 - 34.19	37%	53%	80%	43,35,48,52,41,39,49,51,43,37	26%	-115	-115
Cameron Johnson	SF	28	-975	H	BKN	ORL	24th	pts+reb+ast	23.5	21.7	23.08 - 19.71	22.06 - 21.42	37%	33%	60%	22,21,26,25,43,14,30,9,23,22	22%	-120	-110
Aaron Nesmith	SF	25	-275	H	IND	DET	25th	blk	0.5	0.4	0.59 - 0.33	0.26 - 0.61	37%	47%	40%	0,0,0,1,1,1,0,0,1,0	9%	'+130	-160
James Wiseman	C	19	'+230	A	DET	IND	25th	blk	0.5	0.6	0.4 - 0.67	0.64 - 0.57	37%	53%	40%	1,0,0,3,0,0,1,0,0,0	0%	-160	'+130
Brandon Ingram	SF	33	-350	H	NO	NY	30th	pts	26.5	24.5	27.32 - 21.48	25.45 - 23.43	37%	47%	40%	24,22,36,31,26,29,32,30,32,26	35%	-120	-110
Cameron Johnson	SF	28	-975	H	BKN	ORL	26th	pts	16.5	15.4	16.33 - 14.12	16.29 - 14.79	37%	27%	40%	15,14,18,16,31,10,23,5,16,14	23%	-110	-120
Cameron Johnson	SF	28	-975	H	BKN	ORL	30th	3ptm	2.5	2.5	2.71 - 2.18	2.71 - 2.33	37%	27%	40%	3,2,1,1,5,1,5,1,2,1	51%	'+110	-140
Pascal Siakam	PF	37	-105	A	TOR	BOS	8th	3ptm	1.5	1.3	1.51 - 1.11	1.17 - 1.46	37%	27%	20%	0,0,2,1,0,1,2,0,1,1	29%	'+185	-230
Alperen Sengun	C	28	-180	A	HOU	CHA	29th	pts	16.5	14.8	15.38 - 14.68	14.35 - 15.33	36%	33%	60%	20,18,15,21,11,14,7,25,9,17	24%	-120	-110
Og Anunoby	SF	35	-105	A	TOR	BOS	17th	3ptm	2.5	2.1	2.39 - 1.88	1.97 - 2.31	36%	73%	60%	2,1,5,3,4,4,3,1,4,2	48%	'+140	-175
Spencer Dinwiddie	PG	34	-975	H	BKN	ORL	11th	pts+reb+ast	30.5	27.3	26.27 - 28.29	28.08 - 26.51	36%	60%	60%	25,39,33,25,35,10,31,41,35,21	34%	-110	-120
