NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Deaaron Fox	PG	33	'+215	A	SAC	DAL	6th	pts+reb+ast	34.5	35.5	35.5 - 35.48	35.58 - 35.42	58%	47%	80%	37,36,39,27,39,22,22,48,21,29	33%	-125	-105
Deaaron Fox	PG	33	'+215	A	SAC	DAL	5th	pts+reb	28.5	29.4	28.66 - 30.48	29.3 - 29.39	55%	33%	40%	28,32,28,21,33,20,19,41,14,24	28%	-125	-105
Deaaron Fox	PG	33	'+215	A	SAC	DAL	8th	pts+ast	30.5	31.3	31.27 - 31.3	31.45 - 31.13	54%	53%	80%	32,32,31,24,35,21,21,44,19,23	30%	-120	-110
Deaaron Fox	PG	33	'+215	A	SAC	DAL	5th	pts	24.5	25.1	24.43 - 26.3	25.18 - 25.11	54%	40%	40%	23,28,20,18,29,19,18,37,12,18	33%	-120	-110
Deaaron Fox	PG	33	'+215	A	SAC	DAL	1st	3ptm	1.5	1.6	1.57 - 1.78	1.91 - 1.42	49%	53%	40%	2,0,1,2,1,1,2,6,0,2	39%	-120	-110
Deaaron Fox	PG	33	'+215	A	SAC	DAL	13th	reb+ast	10.5	10.4	11.07 - 9.19	10.39 - 10.32	46%	33%	40%	14,8,19,9,10,3,4,11,9,11	30%	'+110	-140
Deaaron Fox	PG	33	'+215	A	SAC	DAL	1st	stl+blk	1.5	1.5	1.68 - 1.11	1.58 - 1.37	44%	47%	40%	1,0,2,2,1,1,0,1,2,0	44%	-120	-110
Deaaron Fox	PG	33	'+215	A	SAC	DAL	18th	ast	6.5	6.1	6.84 - 5.0	6.27 - 6.03	42%	40%	40%	9,4,11,6,6,2,3,7,7,5	26%	'+110	-140
Deaaron Fox	PG	33	'+215	A	SAC	DAL	10th	reb	4.5	4.2	4.23 - 4.19	4.12 - 4.29	41%	27%	40%	5,4,8,3,4,1,1,4,2,6	39%	'+130	-160
Deaaron Fox	PG	33	'+215	A	SAC	DAL	2nd	stl	1.5	1.2	1.41 - 0.74	1.33 - 1.0	32%	40%	40%	1,0,2,2,0,0,0,1,1,0	31%	'+125	-155
Deaaron Fox	PG	33	'+215	A	SAC	DAL	2nd	blk	0.5	0.3	0.27 - 0.37	0.24 - 0.37	25%	27%	20%	0,0,0,0,1,1,0,0,1,0	28%	'+255	-325
Dejounte Murray	SG	36	'+480	H	ATL	WSH	25th	reb	4.5	5.3	5.68 - 4.89	5.11 - 5.46	62%	53%	40%	3,7,5,4,2,2,6,7,5,4	94%	-135	'+105
Dejounte Murray	SG	36	'+480	H	ATL	WSH	14th	stl+blk	1.5	1.8	2.11 - 1.43	1.66 - 1.89	50%	53%	40%	1,1,2,2,0,3,1,1,2,3	68%	-110	-120
Dejounte Murray	SG	36	'+480	H	ATL	WSH	11th	pts+reb	26.5	25.8	27.76 - 23.74	25.97 - 25.65	49%	33%	40%	20,32,26,33,15,22,28,17,16,18	60%	-110	-120
Dejounte Murray	SG	36	'+480	H	ATL	WSH	21st	stl	1.5	1.5	1.84 - 1.17	1.4 - 1.62	46%	53%	40%	1,1,2,2,0,2,1,1,2,3	62%	'+135	-165
Dejounte Murray	SG	36	'+480	H	ATL	WSH	14th	3ptm	1.5	1.8	1.95 - 1.71	1.94 - 1.73	46%	13%	20%	0,1,1,3,1,0,0,0,1,0	40%	'+120	-150
Dejounte Murray	SG	36	'+480	H	ATL	WSH	10th	pts+reb+ast	34.5	31.9	34.43 - 29.31	31.89 - 32.0	39%	33%	40%	29,36,31,38,24,34,36,26,18,22	68%	-105	-125
Dejounte Murray	SG	36	'+480	H	ATL	WSH	22nd	reb+ast	12.5	11.4	12.35 - 10.46	11.03 - 11.81	39%	27%	0%	12,11,10,9,11,14,14,16,7,8	90%	-115	-115
Dejounte Murray	SG	36	'+480	H	ATL	WSH	8th	pts	21.5	20.5	22.08 - 18.86	20.86 - 20.19	38%	33%	40%	17,25,21,29,13,20,22,10,11,14	51%	-110	-120
Dejounte Murray	SG	36	'+480	H	ATL	WSH	8th	pts+ast	29.5	26.7	28.76 - 24.43	26.77 - 26.54	36%	33%	20%	26,29,26,34,22,32,30,19,13,18	56%	-105	-125
Dejounte Murray	SG	36	'+480	H	ATL	WSH	14th	ast	7.5	6.1	6.68 - 5.57	5.91 - 6.35	33%	40%	40%	9,4,5,5,9,12,8,9,2,4	73%	-120	-110
Dejounte Murray	SG	36	'+480	H	ATL	WSH	6th	blk	0.5	0.3	0.27 - 0.26	0.26 - 0.27	22%	7%	0%	0,0,0,0,0,1,0,0,0,0	32%	'+290	-380
Demar Derozan	SF	36	'+245	A	CHI	MIL	4th	ast	4.5	5.1	5.86 - 4.31	5.46 - 4.73	61%	53%	60%	2,7,4,5,7,10,1,2,10,4	55%	-140	'+110
Demar Derozan	SF	36	'+245	A	CHI	MIL	9th	pts+reb+ast	32.5	34.7	36.36 - 33.0	35.86 - 33.57	60%	60%	40%	27,43,30,31,33,33,8,35,39,67	65%	-115	-115
Demar Derozan	SF	36	'+245	A	CHI	MIL	8th	pts	22.5	24.9	24.92 - 24.86	25.51 - 24.3	58%	60%	40%	21,31,23,22,21,17,4,25,24,49	62%	-130	'+100
Demar Derozan	SF	36	'+245	A	CHI	MIL	10th	pts+reb	27.5	29.6	30.5 - 28.69	30.4 - 28.84	58%	53%	20%	25,36,26,26,26,23,7,33,29,63	61%	-115	-115
Demar Derozan	SF	36	'+245	A	CHI	MIL	7th	pts+ast	27.5	30.0	30.78 - 29.17	30.97 - 29.03	57%	47%	40%	23,38,27,27,28,27,5,27,34,53	66%	-120	-110
Demar Derozan	SF	36	'+245	A	CHI	MIL	13th	reb+ast	9.5	9.8	11.44 - 8.14	10.34 - 9.27	53%	53%	40%	6,12,7,9,12,16,4,10,15,18	53%	-120	-110
Demar Derozan	SF	36	'+245	A	CHI	MIL	25th	reb	4.5	4.7	5.58 - 3.83	4.89 - 4.54	49%	60%	40%	4,5,3,4,5,6,3,8,5,14	64%	-125	-105
Demar Derozan	SF	36	'+245	A	CHI	MIL	6th	stl+blk	1.5	1.6	1.81 - 1.42	1.63 - 1.59	47%	60%	40%	1,1,1,4,2,1,1,4,3,3	39%	'+100	-130
Demar Derozan	SF	36	'+245	A	CHI	MIL	15th	blk	0.5	0.5	0.56 - 0.44	0.51 - 0.49	42%	27%	20%	0,0,0,2,0,1,0,1,0,0	23%	'+165	-205
Demar Derozan	SF	36	'+245	A	CHI	MIL	1st	3ptm	0.5	0.6	0.78 - 0.47	0.69 - 0.57	35%	67%	60%	1,0,1,0,2,2,0,0,2,2	45%	-155	'+125
Demar Derozan	SF	36	'+245	A	CHI	MIL	7th	stl	1.5	1.1	1.25 - 0.97	1.11 - 1.11	29%	53%	40%	1,1,1,2,2,0,1,3,3,3	26%	'+190	-235
Derrick White	PG	28	-145	H	BOS	TOR	28th	blk	0.5	0.9	0.93 - 1.0	1.05 - 0.84	61%	80%	100%	2,1,1,2,2,1,2,1,1,2	49%	-185	'+150
Derrick White	PG	28	-145	H	BOS	TOR	22nd	stl+blk	1.5	1.6	1.59 - 1.6	1.56 - 1.63	53%	67%	60%	2,1,1,2,3,2,2,2,2,3	46%	-115	-115
Derrick White	PG	28	-145	H	BOS	TOR	12th	stl	0.5	0.6	0.67 - 0.6	0.51 - 0.79	46%	47%	20%	0,0,0,0,1,1,0,1,1,1	54%	-115	-115
Derrick White	PG	28	-145	H	BOS	TOR	4th	pts	14.5	12.5	13.11 - 11.08	12.32 - 12.63	38%	47%	60%	26,17,8,7,19,22,20,10,13,9	27%	-125	-105
Derrick White	PG	28	-145	H	BOS	TOR	4th	reb	4.5	3.6	3.61 - 3.52	3.34 - 3.84	32%	53%	60%	7,2,5,3,8,4,7,5,4,3	29%	'+105	-135
Derrick White	PG	28	-145	H	BOS	TOR	19th	ast	4.5	3.9	4.11 - 3.44	3.83 - 3.97	30%	27%	0%	4,2,0,1,2,9,12,4,2,4	43%	-155	'+125
Derrick White	PG	28	-145	H	BOS	TOR	4th	pts+reb	19.5	16.1	16.72 - 14.6	15.66 - 16.47	28%	40%	40%	33,19,13,10,27,26,27,15,17,12	19%	-110	-120
Derrick White	PG	28	-145	H	BOS	TOR	9th	pts+ast	19.5	16.4	17.22 - 14.52	16.15 - 16.61	28%	40%	40%	30,19,8,8,21,31,32,14,15,13	27%	-125	-105
Derrick White	PG	28	-145	H	BOS	TOR	12th	reb+ast	9.5	7.5	7.72 - 6.96	7.17 - 7.82	27%	47%	40%	11,4,5,4,10,13,19,9,6,7	24%	-115	-115
Derrick White	PG	28	-145	H	BOS	TOR	4th	pts+reb+ast	24.5	19.9	20.83 - 18.04	19.49 - 20.45	24%	40%	40%	37,21,13,11,29,35,39,19,19,16	19%	-115	-115
Derrick White	PG	28	-145	H	BOS	TOR	5th	3ptm	2.5	1.8	2.11 - 1.28	1.85 - 1.84	24%	33%	40%	4,2,2,1,4,5,5,1,1,3	18%	'+110	-140
Desmond Bane	SG	31	'+205	A	MEM	NO	12th	3ptm	2.5	2.9	3.16 - 2.26	2.93 - 2.79	55%	47%	60%	5,2,2,3,3,5,3,1,3,1	63%	-175	'+140
Desmond Bane	SG	31	'+205	A	MEM	NO	16th	reb	4.5	5.0	5.27 - 4.42	5.78 - 4.24	55%	47%	40%	7,5,3,4,3,4,3,6,4,8	45%	-145	'+115
Desmond Bane	SG	31	'+205	A	MEM	NO	5th	ast	4.5	4.3	4.76 - 3.53	4.26 - 4.41	48%	67%	80%	5,4,9,5,5,1,7,2,2,7	17%	-145	'+115
Desmond Bane	SG	31	'+205	A	MEM	NO	9th	pts	23.5	21.6	22.68 - 19.37	21.26 - 21.83	43%	40%	60%	30,21,22,31,25,25,20,17,26,21	30%	-110	-120
Desmond Bane	SG	31	'+205	A	MEM	NO	8th	pts+reb	28.5	26.5	27.95 - 23.79	27.04 - 26.07	41%	47%	40%	37,26,25,35,28,29,23,23,30,29	27%	-115	-115
Desmond Bane	SG	31	'+205	A	MEM	NO	6th	pts+reb+ast	33.5	30.9	32.7 - 27.32	31.3 - 30.48	38%	40%	60%	42,30,34,40,33,30,30,25,32,36	15%	-115	-115
Desmond Bane	SG	31	'+205	A	MEM	NO	22nd	blk	0.5	0.4	0.32 - 0.53	0.41 - 0.38	38%	33%	40%	1,1,0,0,0,1,0,0,0,1	39%	'+170	-210
Desmond Bane	SG	31	'+205	A	MEM	NO	6th	pts+ast	28.5	25.9	27.43 - 22.89	25.52 - 26.24	36%	40%	80%	35,25,31,36,30,26,27,19,28,28	21%	-115	-115
Desmond Bane	SG	31	'+205	A	MEM	NO	12th	stl+blk	1.5	1.4	1.46 - 1.21	1.07 - 1.66	36%	27%	40%	1,1,3,3,0,3,1,1,1,4	45%	-105	-125
Desmond Bane	SG	31	'+205	A	MEM	NO	7th	reb+ast	10.5	9.3	10.03 - 7.95	10.04 - 8.66	30%	33%	40%	12,9,12,9,8,5,10,8,6,15	12%	'+105	-135
Desmond Bane	SG	31	'+205	A	MEM	NO	9th	stl	1.5	1.0	1.14 - 0.68	0.67 - 1.28	21%	27%	40%	0,0,3,3,0,2,1,1,1,3	29%	'+180	-220
Dillon Brooks	SF	30	'+205	A	MEM	NO	24th	stl	0.5	0.9	0.84 - 0.96	0.97 - 0.81	62%	73%	80%	1,2,1,1,0,1,1,0,3,0	0%	-210	'+170
Dillon Brooks	SF	30	'+205	A	MEM	NO	21st	ast	2.5	2.6	2.67 - 2.5	2.59 - 2.62	48%	60%	80%	4,1,4,3,5,1,5,3,1,1	0%	-135	'+105
Dillon Brooks	SF	30	'+205	A	MEM	NO	5th	pts+reb	17.5	17.5	16.84 - 18.73	18.88 - 16.3	48%	40%	40%	18,16,36,16,8,12,13,21,21,9	0%	-120	-110
Dillon Brooks	SF	30	'+205	A	MEM	NO	4th	reb	3.5	3.3	3.07 - 3.69	3.5 - 3.11	46%	47%	60%	4,4,6,3,2,1,4,3,5,2	0%	'+135	-165
Dillon Brooks	SF	30	'+205	A	MEM	NO	7th	pts+reb+ast	20.5	20.1	19.51 - 21.23	21.47 - 18.92	46%	40%	40%	22,17,40,19,13,13,18,24,22,10	0%	-115	-115
Dillon Brooks	SF	30	'+205	A	MEM	NO	9th	pts+ast	17.5	16.8	16.44 - 17.54	17.97 - 15.81	45%	33%	40%	18,13,34,16,11,12,14,21,17,8	0%	-110	-120
Dillon Brooks	SF	30	'+205	A	MEM	NO	6th	pts	14.5	14.2	13.78 - 15.04	15.38 - 13.19	42%	27%	20%	14,12,30,13,6,11,9,18,16,7	0%	-115	-115
Dillon Brooks	SF	30	'+205	A	MEM	NO	27th	stl+blk	1.5	1.1	1.04 - 1.19	1.12 - 1.08	31%	40%	40%	1,2,2,1,0,2,1,0,4,0	0%	'+145	-180
Dillon Brooks	SF	30	'+205	A	MEM	NO	20th	3ptm	2.5	1.9	1.98 - 1.85	2.35 - 1.54	30%	33%	20%	4,1,2,2,2,2,1,4,4,1	0%	'+115	-145
Dillon Brooks	SF	30	'+205	A	MEM	NO	24th	blk	0.5	0.2	0.2 - 0.23	0.15 - 0.27	20%	33%	20%	0,0,1,0,0,1,0,0,1,0	0%	'+275	-355
Domantas Sabonis	PF	34	'+215	A	SAC	DAL	13th	ast	6.5	7.2	7.45 - 6.9	6.39 - 8.05	61%	67%	40%	11,6,8,4,4,7,9,12,9,10	18%	-135	'+105
Domantas Sabonis	PF	34	'+215	A	SAC	DAL	1st	stl	0.5	0.8	0.85 - 0.8	0.82 - 0.85	60%	67%	80%	0,1,2,1,1,0,1,1,1,1	65%	-190	'+155
Domantas Sabonis	PF	34	'+215	A	SAC	DAL	22nd	reb+ast	19.5	19.6	20.0 - 19.0	19.08 - 20.13	48%	60%	40%	23,14,20,16,14,22,18,25,21,19	23%	'+100	-130
Domantas Sabonis	PF	34	'+215	A	SAC	DAL	29th	pts+reb+ast	39.5	38.8	39.47 - 37.73	38.34 - 39.23	45%	60%	40%	39,40,40,31,38,38,45,41,32,49	30%	-110	-120
Domantas Sabonis	PF	34	'+215	A	SAC	DAL	29th	pts+reb	32.5	31.6	32.02 - 30.83	31.95 - 31.18	45%	47%	40%	28,34,32,27,34,31,36,29,23,39	35%	-105	-125
Domantas Sabonis	PF	34	'+215	A	SAC	DAL	24th	reb	12.5	12.4	12.55 - 12.1	12.68 - 12.08	45%	40%	0%	12,8,12,12,10,15,9,13,12,9	40%	'+110	-140
Domantas Sabonis	PF	34	'+215	A	SAC	DAL	30th	pts+ast	27.5	26.4	26.91 - 25.63	25.66 - 27.15	44%	60%	60%	27,32,28,19,28,23,36,28,20,40	25%	'+100	-130
Domantas Sabonis	PF	34	'+215	A	SAC	DAL	30th	pts	20.5	19.2	19.47 - 18.73	19.26 - 19.1	40%	47%	40%	16,26,20,15,24,16,27,16,11,30	30%	-105	-125
Domantas Sabonis	PF	34	'+215	A	SAC	DAL	5th	stl+blk	1.5	1.3	1.43 - 1.13	1.37 - 1.26	39%	40%	40%	0,2,2,1,1,0,1,1,1,2	44%	'+110	-140
Domantas Sabonis	PF	34	'+215	A	SAC	DAL	13th	blk	0.5	0.5	0.57 - 0.33	0.55 - 0.41	35%	33%	20%	0,1,0,0,0,0,0,0,0,1	35%	'+135	-165
Domantas Sabonis	PF	34	'+215	A	SAC	DAL	22nd	3ptm	0.5	0.4	0.43 - 0.33	0.24 - 0.54	32%	27%	40%	1,1,0,0,0,1,0,0,0,0	39%	'+225	-285
Dwight Powell	C	19	-255	H	DAL	SAC	16th	reb	2.5	4.1	4.58 - 3.71	4.28 - 4.0	68%	67%	20%	1,3,2,2,0,5,4,1,4,8	78%	-150	'+120
Dwight Powell	C	19	-255	H	DAL	SAC	8th	stl+blk	0.5	1.0	1.11 - 0.89	1.03 - 0.97	62%	40%	20%	0,1,0,0,0,1,0,1,1,0	53%	-125	-105
Dwight Powell	C	19	-255	H	DAL	SAC	12th	stl	0.5	0.6	0.67 - 0.63	0.64 - 0.66	45%	27%	0%	0,0,0,0,0,1,0,0,1,0	31%	'+165	-205
Dwight Powell	C	19	-255	H	DAL	SAC	12th	blk	0.5	0.4	0.44 - 0.26	0.39 - 0.32	31%	13%	20%	0,1,0,0,0,0,0,1,0,0	35%	'+240	-305
Eugene Omoruyi	F	22	'+440	H	DET	BKN	8th	stl	0.5	0.8	3.0 - 0.67	0.71 - 0.89	50%	53%	40%	2,2,0,0,0,2,0,0,1,1	0%	-230	'+185
Eugene Omoruyi	F	22	'+440	H	DET	BKN	22nd	reb	4.5	3.6	6.0 - 3.4	4.43 - 2.89	31%	33%	20%	4,2,3,5,0,7,9,1,3,4	0%	-130	'+100
Eugene Omoruyi	F	22	'+440	H	DET	BKN	1st	pts	13.5	9.9	17.0 - 9.47	9.86 - 10.0	25%	27%	40%	11,19,11,14,7,9,4,7,11,8	0%	-115	-115
Eugene Omoruyi	F	22	'+440	H	DET	BKN	4th	pts+reb+ast	19.5	14.5	25.0 - 13.8	15.43 - 13.78	25%	27%	40%	17,23,14,21,7,17,14,9,15,14	0%	-120	-110
Eugene Omoruyi	F	22	'+440	H	DET	BKN	7th	pts+reb	18.5	13.5	23.0 - 12.87	14.29 - 12.89	25%	27%	40%	15,21,14,19,7,16,13,8,14,12	0%	-110	-120
Eugene Omoruyi	F	22	'+440	H	DET	BKN	1st	pts+ast	14.5	10.9	19.0 - 10.4	11.0 - 10.89	25%	27%	40%	13,21,11,16,7,10,5,8,12,10	0%	-130	'+100
Eugene Omoruyi	F	22	'+440	H	DET	BKN	2nd	stl+blk	1.5	1.0	3.0 - 0.87	1.0 - 1.0	25%	27%	40%	2,2,0,0,0,4,0,0,1,1	0%	'+135	-165
Eugene Omoruyi	F	22	'+440	H	DET	BKN	5th	3ptm	1.5	0.9	1.0 - 0.93	1.0 - 0.89	12%	13%	40%	1,3,1,3,1,0,0,1,1,0	0%	'+140	-175
Eugene Omoruyi	F	22	'+440	H	DET	BKN	1st	blk	0.5	0.2	0.0 - 0.2	0.29 - 0.11	12%	13%	0%	0,0,0,0,0,2,0,0,0,0	0%	'+310	-410
Fred Vanvleet	SG	36	'+125	A	TOR	BOS	2nd	3ptm	2.5	3.0	3.44 - 2.64	3.06 - 3.03	63%	80%	60%	3,1,3,2,5,3,3,3,3,3	69%	-160	'+130
Fred Vanvleet	SG	36	'+125	A	TOR	BOS	23rd	reb	3.5	4.1	3.85 - 4.39	4.12 - 4.12	58%	53%	60%	1,5,5,3,4,3,2,4,3,5	69%	-140	'+110
Fred Vanvleet	SG	36	'+125	A	TOR	BOS	13th	reb+ast	10.5	11.3	11.12 - 11.55	11.76 - 10.91	58%	67%	60%	7,25,11,9,11,7,13,15,10,11	49%	-130	'+100
Fred Vanvleet	SG	36	'+125	A	TOR	BOS	3rd	ast	6.5	7.2	7.26 - 7.15	7.64 - 6.79	58%	67%	40%	6,20,6,6,7,4,11,11,7,6	42%	-130	'+100
Fred Vanvleet	SG	36	'+125	A	TOR	BOS	12th	stl	1.5	1.8	2.0 - 1.58	1.85 - 1.74	54%	87%	80%	4,3,1,2,3,2,2,1,2,4	52%	-140	'+110
Fred Vanvleet	SG	36	'+125	A	TOR	BOS	6th	pts+reb	23.5	23.8	24.44 - 23.06	23.45 - 24.06	51%	60%	60%	17,25,24,15,32,21,30,27,31,24	42%	-120	-110
Fred Vanvleet	SG	36	'+125	A	TOR	BOS	5th	pts+reb+ast	30.5	31.0	31.71 - 30.21	31.09 - 30.85	48%	53%	40%	23,45,30,21,39,25,41,38,38,30	42%	-120	-110
Fred Vanvleet	SG	36	'+125	A	TOR	BOS	4th	pts+ast	26.5	26.9	27.85 - 25.82	26.97 - 26.74	48%	53%	40%	22,40,25,18,35,22,39,34,35,25	39%	-120	-110
Fred Vanvleet	SG	36	'+125	A	TOR	BOS	4th	pts	19.5	19.6	20.59 - 18.67	19.33 - 19.94	46%	53%	40%	16,20,19,12,28,18,28,23,28,19	39%	-120	-110
Fred Vanvleet	SG	36	'+125	A	TOR	BOS	13th	blk	0.5	0.6	0.62 - 0.48	0.67 - 0.44	43%	33%	60%	1,0,0,1,1,0,0,0,0,1	43%	'+120	-150
Fred Vanvleet	SG	36	'+125	A	TOR	BOS	9th	stl+blk	2.5	2.3	2.62 - 2.06	2.52 - 2.18	40%	60%	80%	5,3,1,3,4,2,2,1,2,5	33%	'+115	-145
Giannis Antetokounmpo	PF	32	-295	H	MIL	CHI	9th	stl	0.5	0.8	0.74 - 1.06	0.9 - 0.75	57%	73%	100%	2,1,1,1,4,2,0,0,1,1	68%	-220	'+180
Giannis Antetokounmpo	PF	32	-295	H	MIL	CHI	14th	pts	30.5	31.1	32.02 - 28.38	29.13 - 33.0	56%	60%	60%	28,33,24,38,31,24,31,22,25,36	42%	-115	-115
Giannis Antetokounmpo	PF	32	-295	H	MIL	CHI	14th	pts+ast	36.5	36.8	38.23 - 32.56	35.42 - 38.12	56%	53%	60%	38,39,26,50,35,35,33,32,30,44	36%	-110	-120
Giannis Antetokounmpo	PF	32	-295	H	MIL	CHI	26th	reb	11.5	11.8	12.19 - 10.69	12.19 - 11.44	56%	47%	40%	11,14,7,17,9,6,14,13,9,11	53%	-135	'+105
Giannis Antetokounmpo	PF	32	-295	H	MIL	CHI	18th	pts+reb+ast	48.5	48.6	50.43 - 43.25	47.61 - 49.56	52%	47%	60%	49,53,33,67,44,41,47,45,39,55	39%	-110	-120
Giannis Antetokounmpo	PF	32	-295	H	MIL	CHI	17th	blk	0.5	0.8	0.89 - 0.56	0.77 - 0.84	52%	60%	60%	1,3,1,0,0,0,1,2,0,1	72%	-165	'+135
Giannis Antetokounmpo	PF	32	-295	H	MIL	CHI	17th	pts+reb	42.5	42.9	44.21 - 39.06	41.32 - 44.44	52%	47%	40%	39,47,31,55,40,30,45,35,34,47	39%	-115	-115
Giannis Antetokounmpo	PF	32	-295	H	MIL	CHI	23rd	3ptm	0.5	0.7	0.94 - 0.19	0.77 - 0.72	52%	40%	0%	0,0,0,0,0,1,1,1,0,0	61%	-115	-115
Giannis Antetokounmpo	PF	32	-295	H	MIL	CHI	11th	stl+blk	1.5	1.6	1.64 - 1.62	1.68 - 1.59	51%	60%	80%	3,4,2,1,4,2,1,2,1,2	72%	-165	'+135
Giannis Antetokounmpo	PF	32	-295	H	MIL	CHI	24th	reb+ast	17.5	17.5	18.4 - 14.88	18.48 - 16.56	49%	47%	60%	21,20,9,29,13,17,16,23,14,19	49%	-125	-105
Giannis Antetokounmpo	PF	32	-295	H	MIL	CHI	19th	ast	5.5	5.7	6.21 - 4.19	6.29 - 5.12	44%	53%	60%	10,6,2,12,4,11,2,10,5,8	44%	-130	'+100
Harrison Barnes	SF	32	'+215	A	SAC	DAL	12th	stl+blk	0.5	0.8	0.98 - 0.58	0.79 - 0.85	58%	33%	60%	3,2,1,0,0,0,1,0,0,0	59%	-140	'+110
Harrison Barnes	SF	32	'+215	A	SAC	DAL	18th	pts+reb+ast	19.5	21.1	22.6 - 18.81	20.41 - 21.8	56%	47%	40%	17,20,14,14,25,27,25,17,24,16	70%	-120	-110
Harrison Barnes	SF	32	'+215	A	SAC	DAL	16th	pts	13.5	15.0	16.12 - 13.23	14.08 - 15.88	53%	60%	60%	16,15,11,7,19,18,23,11,16,11	62%	-130	'+100
Harrison Barnes	SF	32	'+215	A	SAC	DAL	16th	pts+ast	15.5	16.6	17.96 - 14.45	15.62 - 17.52	52%	53%	60%	17,16,12,10,20,22,24,12,18,13	68%	-110	-120
Harrison Barnes	SF	32	'+215	A	SAC	DAL	19th	pts+reb	18.5	19.5	20.77 - 17.58	18.87 - 20.15	51%	47%	40%	16,19,13,11,24,23,24,16,22,14	68%	-110	-120
Harrison Barnes	SF	32	'+215	A	SAC	DAL	16th	stl	0.5	0.7	0.83 - 0.48	0.64 - 0.75	49%	33%	60%	3,2,1,0,0,0,1,0,0,0	54%	-105	-125
Harrison Barnes	SF	32	'+215	A	SAC	DAL	24th	reb	4.5	4.5	4.65 - 4.35	4.79 - 4.28	47%	40%	20%	0,4,2,4,5,5,1,5,6,3	62%	'+110	-140
Harrison Barnes	SF	32	'+215	A	SAC	DAL	5th	3ptm	1.5	1.6	1.75 - 1.35	1.46 - 1.73	41%	47%	0%	1,1,1,0,0,2,2,2,2,2	52%	'+150	-185
Harrison Barnes	SF	32	'+215	A	SAC	DAL	12th	blk	0.5	0.1	0.15 - 0.1	0.15 - 0.1	13%	0%	0%	0,0,0,0,0,0,0,0,0,0	15%	'+470	-690
Herbert Jones	SF	29	-245	H	NO	MEM	20th	stl+blk	1.5	2.1	2.03 - 2.21	2.15 - 2.1	60%	53%	40%	1,2,0,2,0,2,1,1,1,4	73%	-135	'+105
Herbert Jones	SF	29	-245	H	NO	MEM	20th	pts	8.5	9.4	8.48 - 10.26	9.85 - 9.0	57%	60%	60%	11,12,6,13,7,4,2,4,13,9	54%	-125	-105
Herbert Jones	SF	29	-245	H	NO	MEM	8th	reb	3.5	4.0	3.9 - 4.18	4.09 - 4.0	56%	67%	80%	4,4,7,6,2,6,3,2,4,1	42%	-150	'+120
Herbert Jones	SF	29	-245	H	NO	MEM	15th	pts+reb	12.5	13.5	12.38 - 14.44	13.94 - 13.0	52%	60%	80%	15,16,13,19,9,10,5,6,17,10	41%	-125	-105
Herbert Jones	SF	29	-245	H	NO	MEM	16th	3ptm	0.5	0.8	0.69 - 0.88	0.82 - 0.77	51%	53%	80%	1,1,2,3,0,0,0,0,2,0	49%	-145	'+115
Herbert Jones	SF	29	-245	H	NO	MEM	20th	pts+ast	11.5	11.8	10.83 - 12.71	12.58 - 11.03	49%	53%	60%	14,14,7,17,11,6,4,8,16,10	51%	-105	-125
Herbert Jones	SF	29	-245	H	NO	MEM	26th	blk	0.5	0.6	0.62 - 0.5	0.48 - 0.63	46%	20%	20%	0,1,0,0,0,0,0,0,0,0	59%	'+130	-160
Herbert Jones	SF	29	-245	H	NO	MEM	13th	stl	1.5	1.6	1.41 - 1.71	1.67 - 1.47	43%	40%	20%	1,1,0,2,0,2,1,1,1,4	49%	'+155	-190
Herbert Jones	SF	29	-245	H	NO	MEM	18th	ast	2.5	2.4	2.34 - 2.44	2.73 - 2.03	38%	47%	60%	3,2,1,4,4,2,2,4,3,1	33%	'+115	-145
Immanuel Quickley	SG	28	-180	A	NY	IND	25th	3ptm	2.5	1.9	2.09 - 1.75	1.89 - 2.0	32%	47%	40%	3,2,2,5,2,1,2,1,4,1	40%	-165	'+135
Immanuel Quickley	SG	28	-180	A	NY	IND	21st	stl+blk	1.5	1.1	1.26 - 0.97	1.34 - 0.95	24%	40%	80%	3,1,3,2,3,2,1,1,1,1	16%	'+130	-160
Immanuel Quickley	SG	28	-180	A	NY	IND	20th	reb	5.5	4.1	4.15 - 3.94	3.89 - 4.22	21%	27%	20%	6,4,1,2,5,4,1,3,10,2	19%	'+120	-150
Immanuel Quickley	SG	28	-180	A	NY	IND	20th	stl	1.5	1.0	1.11 - 0.75	1.18 - 0.75	19%	33%	60%	3,1,3,1,2,2,1,1,1,1	15%	'+175	-215
Immanuel Quickley	SG	28	-180	A	NY	IND	16th	blk	0.5	0.2	0.15 - 0.22	0.16 - 0.2	15%	20%	40%	0,0,0,1,1,0,0,0,0,0	4%	'+380	-520
Immanuel Quickley	SG	28	-180	A	NY	IND	24th	ast	5.5	3.3	3.43 - 3.22	3.58 - 3.12	14%	20%	40%	5,4,4,9,7,3,3,2,3,3	27%	-150	'+120
Immanuel Quickley	SG	28	-180	A	NY	IND	26th	reb+ast	11.5	7.4	7.59 - 7.16	7.47 - 7.35	14%	27%	20%	11,8,5,11,12,7,4,5,13,5	18%	-105	-125
