NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Deni Avdija	SF	26	-125	H	WSH	ORL	22nd	stl	0.5	0.8	0.82 - 0.85	1.11 - 0.57	51%	40%	80%	1,1,1,0,2,1,0,0,0,0	50%	-195	'+160
Deni Avdija	SF	26	-125	H	WSH	ORL	21st	stl+blk	1.5	1.2	1.3 - 1.15	1.51 - 0.92	36%	13%	20%	1,1,1,0,2,1,0,0,0,0	43%	'+125	-155
Deni Avdija	SF	26	-125	H	WSH	ORL	1st	reb	8.5	6.5	7.76 - 5.41	6.22 - 6.7	32%	40%	80%	10,9,11,8,10,11,1,6,2,6	16%	-135	'+105
Deni Avdija	SF	26	-125	H	WSH	ORL	14th	blk	0.5	0.4	0.48 - 0.29	0.41 - 0.35	30%	7%	0%	0,0,0,0,0,0,0,0,0,0	47%	'+180	-220
Deni Avdija	SF	26	-125	H	WSH	ORL	30th	3ptm	1.5	0.9	1.03 - 0.83	0.81 - 1.03	22%	27%	60%	2,1,3,1,3,1,0,1,0,1	26%	'+110	-140
Deni Avdija	SF	26	-125	H	WSH	ORL	30th	ast	4.5	2.7	2.42 - 2.98	2.86 - 2.59	19%	33%	80%	5,7,6,6,3,6,3,2,3,3	9%	-130	'+100
Deni Avdija	SF	26	-125	H	WSH	ORL	19th	reb+ast	13.5	9.2	10.18 - 8.39	9.08 - 9.3	18%	33%	80%	15,16,17,14,13,17,4,8,5,9	7%	-120	-110
Deni Avdija	SF	26	-125	H	WSH	ORL	25th	pts+reb+ast	28.5	18.4	21.12 - 16.22	18.41 - 18.41	14%	27%	80%	40,31,38,30,28,20,6,21,9,14	0%	-130	'+100
Deni Avdija	SF	26	-125	H	WSH	ORL	28th	pts	15.5	9.2	10.94 - 7.83	9.32 - 9.11	14%	27%	60%	25,15,21,16,15,3,2,13,4,5	5%	-105	-125
Deni Avdija	SF	26	-125	H	WSH	ORL	22nd	pts+reb	24.5	15.7	18.7 - 13.24	15.54 - 15.81	14%	20%	60%	35,24,32,24,25,14,3,19,6,11	1%	-105	-125
Deni Avdija	SF	26	-125	H	WSH	ORL	29th	pts+ast	20.5	11.9	13.36 - 10.8	12.19 - 11.7	11%	27%	80%	30,22,27,22,18,9,5,15,7,8	0%	'+100	-130
Desmond Bane	SG	31	-275	H	MEM	LAC	13th	ast	3.5	4.2	4.63 - 3.5	4.27 - 4.22	68%	67%	60%	5,5,1,7,2,2,7,3,7,8	31%	-145	'+115
Desmond Bane	SG	31	-275	H	MEM	LAC	2nd	pts+reb+ast	29.5	30.6	32.4 - 27.17	31.35 - 29.93	57%	67%	80%	40,33,30,30,25,32,36,18,38,40	37%	-120	-110
Desmond Bane	SG	31	-275	H	MEM	LAC	5th	reb+ast	8.5	9.2	9.91 - 7.89	10.08 - 8.41	57%	53%	40%	9,8,5,10,8,6,15,7,15,15	26%	-115	-115
Desmond Bane	SG	31	-275	H	MEM	LAC	9th	reb	4.5	5.0	5.29 - 4.39	5.81 - 4.19	55%	40%	20%	4,3,4,3,6,4,8,4,8,7	45%	'+100	-130
Desmond Bane	SG	31	-275	H	MEM	LAC	2nd	pts+ast	25.5	25.6	27.11 - 22.78	25.54 - 25.74	53%	73%	80%	36,30,26,27,19,28,28,14,30,33	36%	-105	-125
Desmond Bane	SG	31	-275	H	MEM	LAC	2nd	pts+reb	25.5	26.4	27.77 - 23.67	27.08 - 25.7	51%	60%	60%	35,28,29,23,23,30,29,15,31,32	40%	-120	-110
Desmond Bane	SG	31	-275	H	MEM	LAC	2nd	pts	21.5	21.4	22.49 - 19.28	21.27 - 21.52	45%	53%	60%	31,25,25,20,17,26,21,11,23,25	38%	-105	-125
Desmond Bane	SG	31	-275	H	MEM	LAC	7th	stl+blk	1.5	1.4	1.43 - 1.22	1.08 - 1.63	36%	20%	40%	3,0,3,1,1,1,4,1,0,0	45%	-105	-125
Desmond Bane	SG	31	-275	H	MEM	LAC	9th	blk	0.5	0.4	0.31 - 0.5	0.38 - 0.37	36%	33%	20%	0,0,1,0,0,0,1,0,0,0	39%	'+190	-235
Desmond Bane	SG	31	-275	H	MEM	LAC	9th	stl	1.5	1.0	1.11 - 0.72	0.69 - 1.26	21%	20%	40%	3,0,2,1,1,1,3,1,0,0	29%	'+175	-215
Dillon Brooks	SF	30	-275	H	MEM	LAC	19th	stl	0.5	0.9	0.82 - 0.96	0.97 - 0.78	61%	73%	80%	1,1,0,1,1,0,3,0,2,1	0%	-165	'+135
Dillon Brooks	SF	30	-275	H	MEM	LAC	3rd	pts	11.5	14.3	13.82 - 15.08	15.42 - 13.22	58%	53%	40%	30,13,6,11,9,18,16,7,19,8	0%	-130	'+100
Dillon Brooks	SF	30	-275	H	MEM	LAC	4th	pts+reb	15.5	17.6	16.86 - 18.76	18.91 - 16.31	58%	47%	40%	36,16,8,12,13,21,21,9,22,13	0%	'+100	-130
Dillon Brooks	SF	30	-275	H	MEM	LAC	3rd	pts+ast	14.5	16.9	16.52 - 17.52	17.97 - 15.89	55%	47%	40%	34,16,11,12,14,21,17,8,24,11	0%	-105	-125
Dillon Brooks	SF	30	-275	H	MEM	LAC	6th	3ptm	1.5	1.9	2.0 - 1.76	2.3 - 1.56	49%	73%	80%	2,2,2,2,1,4,4,1,4,1	0%	-145	'+115
Dillon Brooks	SF	30	-275	H	MEM	LAC	3rd	ast	2.5	2.6	2.7 - 2.44	2.55 - 2.67	48%	53%	80%	4,3,5,1,5,3,1,1,5,3	0%	'+140	-175
Dillon Brooks	SF	30	-275	H	MEM	LAC	19th	stl+blk	1.5	1.1	1.02 - 1.2	1.12 - 1.06	30%	40%	40%	2,1,0,2,1,0,4,0,2,1	0%	'+170	-210
Dillon Brooks	SF	30	-275	H	MEM	LAC	16th	blk	0.5	0.2	0.2 - 0.24	0.15 - 0.28	20%	33%	40%	1,0,0,1,0,0,1,0,0,0	0%	'+240	-305
Domantas Sabonis	PF	34	-1250	A	SAC	POR	24th	ast	5.5	7.2	7.36 - 6.93	6.22 - 8.11	72%	67%	60%	4,4,7,9,12,9,10,5,10,15	40%	-155	'+125
Domantas Sabonis	PF	34	-1250	A	SAC	POR	24th	pts+ast	23.5	26.3	26.89 - 25.41	25.56 - 27.03	69%	73%	60%	19,28,23,36,28,20,40,29,24,38	42%	-130	'+100
Domantas Sabonis	PF	34	-1250	A	SAC	POR	22nd	pts+reb+ast	35.5	38.8	39.47 - 37.66	38.28 - 39.21	66%	80%	80%	31,38,38,45,41,32,49,50,41,55	46%	-125	-105
Domantas Sabonis	PF	34	-1250	A	SAC	POR	19th	pts+reb	29.5	31.6	32.11 - 30.72	32.06 - 31.11	62%	73%	60%	27,34,31,36,29,23,39,45,31,40	49%	-125	-105
Domantas Sabonis	PF	34	-1250	A	SAC	POR	21st	pts	17.5	19.1	19.53 - 18.48	19.33 - 18.92	62%	60%	40%	15,24,16,27,16,11,30,24,14,23	51%	-130	'+100
Domantas Sabonis	PF	34	-1250	A	SAC	POR	25th	stl	0.5	0.8	0.84 - 0.79	0.81 - 0.84	59%	67%	80%	1,1,0,1,1,1,1,0,1,0	65%	-160	'+130
Domantas Sabonis	PF	34	-1250	A	SAC	POR	16th	reb+ast	18.5	19.6	19.93 - 19.17	18.94 - 20.29	57%	67%	40%	16,14,22,18,25,21,19,26,27,32	28%	-105	-125
Domantas Sabonis	PF	34	-1250	A	SAC	POR	9th	reb	11.5	12.4	12.58 - 12.24	12.72 - 12.18	55%	60%	60%	12,10,15,9,13,12,9,21,17,17	56%	-130	'+100
Domantas Sabonis	PF	34	-1250	A	SAC	POR	20th	stl+blk	1.5	1.3	1.44 - 1.1	1.39 - 1.24	38%	40%	0%	1,1,0,1,1,1,2,4,2,0	44%	'+130	-160
Domantas Sabonis	PF	34	-1250	A	SAC	POR	16th	blk	0.5	0.5	0.6 - 0.31	0.58 - 0.39	35%	40%	0%	0,0,0,0,0,0,1,4,1,0	35%	'+140	-175
Domantas Sabonis	PF	34	-1250	A	SAC	POR	6th	3ptm	0.5	0.4	0.42 - 0.31	0.22 - 0.53	31%	27%	20%	0,0,1,0,0,0,0,0,0,1	39%	'+275	-355
Donovan Mitchell	SG	35	-200	H	CLE	NY	18th	ast	3.5	4.5	4.36 - 4.7	4.24 - 4.72	60%	47%	20%	5,1,1,3,1,3,3,4,4,4	86%	-130	'+100
Donovan Mitchell	SG	35	-200	H	CLE	NY	4th	stl+blk	1.5	1.9	1.86 - 1.87	1.48 - 2.25	57%	53%	40%	2,2,1,0,1,3,2,1,2,1	46%	-150	'+120
Donovan Mitchell	SG	35	-200	H	CLE	NY	8th	pts	28.5	27.6	28.05 - 26.91	28.52 - 26.75	49%	47%	60%	44,22,31,31,20,21,23,42,18,40	44%	-110	-120
Donovan Mitchell	SG	35	-200	H	CLE	NY	6th	pts+reb+ast	37.5	36.3	36.76 - 35.57	36.97 - 35.69	46%	47%	60%	54,28,38,39,27,30,29,49,26,55	40%	-115	-115
Donovan Mitchell	SG	35	-200	H	CLE	NY	10th	pts+ast	32.5	32.1	32.4 - 31.61	32.76 - 31.47	46%	40%	40%	49,23,32,34,21,24,26,46,22,44	47%	-110	-120
Donovan Mitchell	SG	35	-200	H	CLE	NY	6th	pts+reb	33.5	31.9	32.4 - 30.87	32.73 - 30.97	43%	47%	60%	49,27,37,36,26,27,26,45,22,51	32%	-115	-115
Donovan Mitchell	SG	35	-200	H	CLE	NY	8th	3ptm	3.5	3.6	3.43 - 3.78	3.45 - 3.66	43%	47%	60%	5,4,3,5,0,1,0,8,1,4	43%	'+115	-145
Donovan Mitchell	SG	35	-200	H	CLE	NY	1st	stl	1.5	1.5	1.38 - 1.65	1.27 - 1.69	42%	47%	20%	2,1,0,0,1,3,2,1,2,0	42%	'+120	-150
Donovan Mitchell	SG	35	-200	H	CLE	NY	14th	reb+ast	9.5	8.7	8.71 - 8.65	8.45 - 8.94	35%	20%	20%	10,6,7,8,7,9,6,7,8,15	51%	'+105	-135
Donovan Mitchell	SG	35	-200	H	CLE	NY	19th	blk	0.5	0.4	0.48 - 0.22	0.21 - 0.56	34%	33%	40%	0,1,1,0,0,0,0,0,0,1	21%	'+160	-195
Donovan Mitchell	SG	35	-200	H	CLE	NY	13th	reb	5.5	4.2	4.36 - 3.96	4.21 - 4.22	20%	33%	40%	5,5,6,5,6,6,3,3,4,11	29%	'+125	-155
Donte Divincenzo	SG	26	'+1000	H	GS	SA	29th	stl	0.5	1.3	1.39 - 1.14	1.47 - 1.14	70%	60%	60%	1,0,0,2,3,0,1,1,0,2	68%	-190	'+155
Donte Divincenzo	SG	26	'+1000	H	GS	SA	21st	ast	2.5	3.3	3.24 - 3.38	3.43 - 3.19	57%	53%	0%	2,2,0,1,2,7,6,3,3,3	59%	-110	-120
Donte Divincenzo	SG	26	'+1000	H	GS	SA	26th	pts+reb	11.5	13.6	14.08 - 12.86	14.27 - 12.97	54%	53%	40%	20,5,3,17,8,8,21,16,10,30	68%	-120	-110
Donte Divincenzo	SG	26	'+1000	H	GS	SA	28th	pts+ast	10.5	12.5	12.89 - 11.93	13.17 - 11.92	54%	53%	40%	15,4,0,15,7,10,24,13,13,23	68%	-120	-110
Donte Divincenzo	SG	26	'+1000	H	GS	SA	12th	reb	3.5	4.4	4.42 - 4.31	4.53 - 4.24	54%	53%	20%	7,3,3,3,3,5,3,6,0,10	51%	-125	-105
Donte Divincenzo	SG	26	'+1000	H	GS	SA	26th	pts	7.5	9.2	9.66 - 8.55	9.73 - 8.73	52%	47%	40%	13,2,0,14,5,3,18,10,10,20	68%	-130	'+100
Donte Divincenzo	SG	26	'+1000	H	GS	SA	20th	3ptm	1.5	2.1	2.16 - 1.97	2.07 - 2.08	51%	40%	20%	1,0,0,4,1,1,3,2,2,6	61%	'+100	-130
Donte Divincenzo	SG	26	'+1000	H	GS	SA	29th	stl+blk	1.5	1.4	1.55 - 1.28	1.63 - 1.27	45%	33%	40%	1,0,0,2,3,0,1,1,0,3	37%	'+175	-215
Donte Divincenzo	SG	26	'+1000	H	GS	SA	16th	blk	0.5	0.1	0.16 - 0.14	0.17 - 0.14	13%	20%	0%	0,0,0,0,0,0,0,0,0,1	15%	'+370	-500
Dorian Finney Smith	PF	30	-110	H	BKN	ATL	22nd	stl	0.5	0.9	0.96 - 0.76	1.07 - 0.67	55%	40%	60%	1,1,0,0,1,0,0,0,4,3	62%	-120	-110
Dorian Finney Smith	PF	30	-110	H	BKN	ATL	27th	pts+reb	11.5	12.9	14.29 - 11.76	13.38 - 12.48	55%	40%	20%	11,9,18,9,7,5,7,12,15,16	70%	-115	-115
Dorian Finney Smith	PF	30	-110	H	BKN	ATL	26th	reb	4.5	4.8	4.86 - 4.68	4.62 - 4.88	50%	53%	80%	5,7,6,5,2,3,2,7,0,5	43%	-115	-115
Dorian Finney Smith	PF	30	-110	H	BKN	ATL	25th	3ptm	1.5	1.7	2.04 - 1.38	1.9 - 1.48	50%	33%	40%	2,0,2,0,1,0,1,1,5,2	62%	'+105	-135
Dorian Finney Smith	PF	30	-110	H	BKN	ATL	28th	pts	7.5	8.1	9.43 - 7.09	8.76 - 7.61	45%	27%	20%	6,2,12,4,5,2,5,5,15,11	71%	'+100	-130
Dorian Finney Smith	PF	30	-110	H	BKN	ATL	24th	stl+blk	1.5	1.4	1.39 - 1.35	1.52 - 1.24	44%	53%	60%	3,2,0,2,1,0,0,0,5,4	40%	'+170	-210
Dorian Finney Smith	PF	30	-110	H	BKN	ATL	24th	blk	0.5	0.5	0.43 - 0.59	0.45 - 0.58	40%	47%	60%	2,1,0,2,0,0,0,0,1,1	39%	'+130	-160
Draymond Green	PF	31	'+1000	H	GS	SA	30th	pts+reb+ast	23.5	22.6	23.57 - 21.55	22.68 - 22.62	49%	60%	80%	27,24,27,26,22,23,21,14,27,28	49%	-110	-120
Draymond Green	PF	31	'+1000	H	GS	SA	30th	pts+reb	16.5	15.8	16.27 - 15.16	15.97 - 15.59	49%	60%	60%	14,19,17,18,15,18,16,10,18,21	48%	-105	-125
Draymond Green	PF	31	'+1000	H	GS	SA	22nd	stl+blk	1.5	1.8	2.0 - 1.55	1.68 - 1.89	49%	40%	60%	2,1,1,7,2,0,1,5,0,3	59%	-155	'+125
Draymond Green	PF	31	'+1000	H	GS	SA	25th	blk	0.5	0.8	1.05 - 0.48	0.55 - 1.0	46%	33%	40%	0,0,0,4,1,0,0,3,0,0	62%	-130	'+100
Draymond Green	PF	31	'+1000	H	GS	SA	23rd	3ptm	0.5	0.6	0.65 - 0.45	0.48 - 0.62	44%	40%	40%	0,1,0,1,0,0,1,0,1,0	32%	'+115	-145
Draymond Green	PF	31	'+1000	H	GS	SA	29th	reb	7.5	7.2	7.7 - 6.71	6.55 - 7.84	43%	33%	0%	6,7,7,4,7,7,8,6,13,5	51%	'+120	-150
Draymond Green	PF	31	'+1000	H	GS	SA	29th	pts	9.5	8.5	8.57 - 8.45	9.42 - 7.76	41%	60%	60%	8,12,10,14,8,11,8,4,5,16	33%	'+105	-135
Draymond Green	PF	31	'+1000	H	GS	SA	30th	pts+ast	16.5	15.4	15.86 - 14.84	16.13 - 14.78	40%	60%	80%	21,17,20,22,15,16,13,8,14,23	33%	-105	-125
Draymond Green	PF	31	'+1000	H	GS	SA	30th	reb+ast	14.5	14.1	15.0 - 13.1	13.26 - 14.86	40%	33%	40%	19,12,17,12,14,12,13,10,22,12	58%	'+100	-130
Draymond Green	PF	31	'+1000	H	GS	SA	27th	ast	7.5	6.9	7.3 - 6.39	6.71 - 7.03	32%	47%	60%	13,5,10,8,7,5,5,4,9,7	42%	'+120	-150
Draymond Green	PF	31	'+1000	H	GS	SA	15th	stl	1.5	1.0	0.95 - 1.06	1.13 - 0.89	28%	33%	40%	2,1,1,3,1,0,1,2,0,3	39%	'+175	-215
Evan Mobley	PF	34	-200	H	CLE	NY	6th	stl	0.5	0.8	0.8 - 0.76	0.87 - 0.7	64%	80%	80%	1,1,1,1,0,1,1,1,0,1	54%	'+100	-130
Evan Mobley	PF	34	-200	H	CLE	NY	11th	ast	2.5	2.8	3.02 - 2.48	2.66 - 2.97	59%	67%	100%	6,5,3,3,3,5,2,3,2,6	49%	-145	'+115
Evan Mobley	PF	34	-200	H	CLE	NY	6th	pts+ast	20.5	19.2	19.7 - 18.38	19.47 - 18.89	43%	67%	80%	26,24,29,20,23,18,28,21,14,21	28%	'+100	-130
Evan Mobley	PF	34	-200	H	CLE	NY	6th	pts+reb+ast	29.5	28.2	28.65 - 27.48	28.37 - 28.03	41%	67%	80%	41,31,45,24,31,30,34,30,18,27	26%	-120	-110
Evan Mobley	PF	34	-200	H	CLE	NY	4th	stl+blk	2.5	2.3	2.35 - 2.14	2.55 - 1.97	41%	53%	80%	5,4,5,1,4,3,2,1,1,3	46%	'+150	-185
Evan Mobley	PF	34	-200	H	CLE	NY	3rd	blk	1.5	1.5	1.54 - 1.38	1.68 - 1.27	41%	53%	80%	4,3,4,0,4,2,1,0,1,2	51%	'+100	-130
Evan Mobley	PF	34	-200	H	CLE	NY	6th	pts+reb	26.5	25.4	25.63 - 25.0	25.71 - 25.05	40%	53%	60%	35,26,42,21,28,25,32,27,16,21	33%	-125	-105
Evan Mobley	PF	34	-200	H	CLE	NY	6th	pts	17.5	16.4	16.67 - 15.9	16.82 - 15.92	39%	53%	80%	20,19,26,17,20,13,26,18,12,15	26%	-105	-125
Evan Mobley	PF	34	-200	H	CLE	NY	4th	reb+ast	12.5	11.8	11.98 - 11.59	11.55 - 12.11	39%	47%	40%	21,12,19,7,11,17,8,12,6,12	38%	-115	-115
Evan Mobley	PF	34	-200	H	CLE	NY	5th	reb	9.5	9.0	8.96 - 9.1	8.89 - 9.14	33%	40%	40%	15,7,16,4,8,12,6,9,4,6	39%	-120	-110
Evan Mobley	PF	34	-200	H	CLE	NY	28th	3ptm	0.5	0.3	0.33 - 0.21	0.21 - 0.35	20%	27%	20%	0,0,0,1,0,0,0,0,1,0	29%	'+210	-265
Franz Wagner	SF	32	'+105	A	ORL	WSH	21st	pts	17.5	18.8	18.65 - 18.91	17.63 - 20.0	64%	60%	80%	25,19,16,20,21,20,16,11,17,24	39%	-120	-110
Franz Wagner	SF	32	'+105	A	ORL	WSH	14th	stl	0.5	0.9	0.94 - 0.93	1.05 - 0.81	60%	67%	100%	2,2,2,1,2,1,0,1,0,1	61%	-190	'+155
Franz Wagner	SF	32	'+105	A	ORL	WSH	20th	pts+reb	22.5	22.9	22.74 - 22.93	21.66 - 24.08	60%	67%	80%	28,29,19,24,29,24,26,13,25,25	30%	-105	-125
Franz Wagner	SF	32	'+105	A	ORL	WSH	20th	pts+reb+ast	25.5	26.5	26.58 - 26.36	24.68 - 28.27	59%	67%	80%	31,35,25,30,36,28,28,17,31,26	36%	-125	-105
Franz Wagner	SF	32	'+105	A	ORL	WSH	19th	pts+ast	21.5	22.4	22.48 - 22.34	20.66 - 24.19	55%	67%	100%	28,25,22,26,28,24,18,15,23,25	34%	-115	-115
Franz Wagner	SF	32	'+105	A	ORL	WSH	14th	3ptm	1.5	1.7	1.71 - 1.66	1.82 - 1.54	48%	40%	40%	5,0,0,2,0,2,1,1,1,4	36%	-110	-120
Franz Wagner	SF	32	'+105	A	ORL	WSH	19th	ast	3.5	3.6	3.84 - 3.43	3.03 - 4.19	45%	60%	80%	3,6,6,6,7,4,2,4,6,1	37%	-130	'+100
Franz Wagner	SF	32	'+105	A	ORL	WSH	18th	reb	4.5	4.1	4.1 - 4.02	4.03 - 4.08	43%	33%	40%	3,10,3,4,8,4,10,2,8,1	46%	'+105	-135
Franz Wagner	SF	32	'+105	A	ORL	WSH	15th	reb+ast	8.5	7.7	7.94 - 7.45	7.05 - 8.27	37%	47%	80%	6,16,9,10,15,8,12,6,14,2	33%	'+110	-140
Franz Wagner	SF	32	'+105	A	ORL	WSH	18th	stl+blk	1.5	1.1	1.13 - 1.16	1.29 - 1.0	29%	33%	80%	3,2,3,1,2,1,0,1,1,1	44%	'+165	-205
Franz Wagner	SF	32	'+105	A	ORL	WSH	22nd	blk	0.5	0.2	0.19 - 0.23	0.24 - 0.19	20%	33%	40%	1,0,1,0,0,0,0,0,1,0	43%	'+300	-400
Fred Vanvleet	SG	36	'+180	A	TOR	PHI	16th	3ptm	2.5	3.1	3.53 - 2.62	3.13 - 3.03	62%	73%	80%	2,5,3,3,3,3,3,8,2,3	69%	-140	'+110
Fred Vanvleet	SG	36	'+180	A	TOR	PHI	2nd	reb+ast	10.5	11.2	10.81 - 11.56	11.5 - 10.91	58%	73%	60%	9,11,7,13,15,10,11,10,14,13	49%	-130	'+100
Fred Vanvleet	SG	36	'+180	A	TOR	PHI	3rd	reb	3.5	4.1	3.91 - 4.38	4.17 - 4.12	58%	47%	40%	3,4,3,2,4,3,5,3,4,4	69%	-120	-110
Fred Vanvleet	SG	36	'+180	A	TOR	PHI	22nd	stl	1.5	1.8	1.91 - 1.59	1.77 - 1.74	53%	87%	80%	2,3,2,2,1,2,4,3,3,3	52%	-135	'+105
Fred Vanvleet	SG	36	'+180	A	TOR	PHI	15th	pts+reb+ast	29.5	30.9	31.56 - 30.22	30.93 - 30.85	52%	53%	60%	21,39,25,41,38,38,30,46,22,26	43%	-120	-110
Fred Vanvleet	SG	36	'+180	A	TOR	PHI	22nd	pts	18.5	19.7	20.75 - 18.66	19.43 - 19.94	50%	53%	60%	12,28,18,28,23,28,19,36,8,13	42%	-125	-105
Fred Vanvleet	SG	36	'+180	A	TOR	PHI	18th	pts+reb	22.5	23.8	24.66 - 23.03	23.6 - 24.06	50%	47%	60%	15,32,21,30,27,31,24,39,12,17	48%	-120	-110
Fred Vanvleet	SG	36	'+180	A	TOR	PHI	18th	pts+ast	26.5	26.8	27.66 - 25.84	26.77 - 26.74	48%	47%	60%	18,35,22,39,34,35,25,43,18,22	39%	-110	-120
Fred Vanvleet	SG	36	'+180	A	TOR	PHI	23rd	blk	0.5	0.6	0.62 - 0.5	0.7 - 0.44	44%	33%	40%	1,1,0,0,0,0,1,0,0,0	43%	'+130	-160
Fred Vanvleet	SG	36	'+180	A	TOR	PHI	8th	ast	7.5	7.0	6.91 - 7.19	7.33 - 6.79	41%	60%	40%	6,7,4,11,11,7,6,7,10,9	28%	'+115	-145
Fred Vanvleet	SG	36	'+180	A	TOR	PHI	25th	stl+blk	2.5	2.3	2.53 - 2.09	2.47 - 2.18	39%	53%	40%	3,4,2,2,1,2,5,3,3,3	33%	'+125	-155
Gary Harris	SG	24	'+105	A	ORL	WSH	21st	stl	0.5	1.0	1.25 - 0.8	0.8 - 1.25	71%	73%	80%	0,1,2,2,1,0,1,1,3,2	0%	-210	'+170
Gary Harris	SG	24	'+105	A	ORL	WSH	9th	pts	7.5	8.6	10.1 - 7.36	7.48 - 9.95	53%	53%	80%	3,10,9,22,9,6,6,3,11,12	0%	-115	-115
Gary Harris	SG	24	'+105	A	ORL	WSH	15th	3ptm	1.5	2.0	2.45 - 1.68	1.84 - 2.25	53%	67%	80%	1,2,3,6,3,2,2,1,3,4	0%	-145	'+115
Gary Harris	SG	24	'+105	A	ORL	WSH	13th	stl+blk	1.5	1.2	1.55 - 0.96	1.0 - 1.5	31%	40%	40%	0,1,2,4,1,1,1,1,5,2	0%	'+155	-190
Gary Harris	SG	24	'+105	A	ORL	WSH	3rd	blk	0.5	0.2	0.3 - 0.16	0.2 - 0.25	16%	20%	20%	0,0,0,2,0,1,0,0,2,0	0%	'+350	-475
Harrison Barnes	SF	32	-1250	A	SAC	POR	10th	pts+reb+ast	19.5	21.3	22.91 - 18.77	20.68 - 21.85	57%	60%	60%	14,25,27,25,17,24,16,19,21,18	70%	-105	-125
Harrison Barnes	SF	32	-1250	A	SAC	POR	7th	stl+blk	0.5	0.8	0.93 - 0.53	0.73 - 0.82	57%	20%	20%	0,0,0,1,0,0,0,0,0,0	59%	-120	-110
Harrison Barnes	SF	32	-1250	A	SAC	POR	9th	pts+reb	17.5	19.7	21.04 - 17.53	19.11 - 20.18	55%	60%	60%	11,24,23,24,16,22,14,17,20,18	73%	-120	-110
Harrison Barnes	SF	32	-1250	A	SAC	POR	11th	pts+ast	14.5	16.6	18.11 - 14.4	15.68 - 17.56	55%	60%	60%	10,20,22,24,12,18,13,13,18,14	73%	-115	-115
Harrison Barnes	SF	32	-1250	A	SAC	POR	10th	pts	13.5	15.0	16.24 - 13.17	14.11 - 15.9	53%	67%	60%	7,19,18,23,11,16,11,11,17,14	62%	'+100	-130
Harrison Barnes	SF	32	-1250	A	SAC	POR	13th	reb	4.5	4.6	4.8 - 4.37	5.0 - 4.28	49%	47%	60%	4,5,5,1,5,6,3,6,3,4	62%	-110	-120
Harrison Barnes	SF	32	-1250	A	SAC	POR	20th	stl	0.5	0.6	0.78 - 0.43	0.57 - 0.72	47%	20%	20%	0,0,0,1,0,0,0,0,0,0	54%	'+120	-150
Harrison Barnes	SF	32	-1250	A	SAC	POR	7th	3ptm	1.5	1.6	1.78 - 1.37	1.49 - 1.74	42%	53%	60%	0,0,2,2,2,2,2,1,2,3	52%	'+140	-175
Harrison Barnes	SF	32	-1250	A	SAC	POR	1st	blk	0.5	0.1	0.15 - 0.1	0.16 - 0.1	13%	7%	0%	0,0,0,0,0,0,0,0,0,0	15%	'+450	-650
Isaiah Joe	SG	19	-150	A	OKC	IND	15th	stl+blk	0.5	0.7	0.91 - 0.58	0.9 - 0.62	49%	60%	40%	0,0,2,1,0,2,1,1,1,0	28%	-175	'+140
Isaiah Joe	SG	19	-150	A	OKC	IND	18th	stl	0.5	0.6	0.76 - 0.48	0.73 - 0.54	46%	53%	40%	0,0,2,1,0,1,1,0,1,0	22%	-140	'+110
Isaiah Joe	SG	19	-150	A	OKC	IND	26th	3ptm	2.5	2.3	2.35 - 2.27	2.43 - 2.22	40%	47%	40%	0,6,5,0,0,2,3,3,1,1	27%	-160	'+130
Isaiah Joe	SG	19	-150	A	OKC	IND	20th	reb	3.5	2.4	2.62 - 2.27	2.97 - 2.03	21%	33%	40%	4,2,7,1,0,3,5,1,3,5	15%	'+100	-130
Isaiah Joe	SG	19	-150	A	OKC	IND	29th	pts+reb	18.5	12.2	12.68 - 11.67	12.33 - 12.05	21%	27%	40%	16,35,27,3,0,15,20,13,8,10	10%	-120	-110
Isaiah Joe	SG	19	-150	A	OKC	IND	30th	pts+ast	16.5	10.9	11.32 - 10.55	10.6 - 11.22	19%	20%	40%	12,34,25,3,1,12,15,13,7,7	10%	-125	-105
Isaiah Joe	SG	19	-150	A	OKC	IND	28th	pts	15.5	9.7	10.06 - 9.39	9.37 - 10.03	18%	20%	40%	12,33,20,2,0,12,15,12,5,5	8%	-110	-120
Isaiah Joe	SG	19	-150	A	OKC	IND	30th	pts+reb+ast	20.5	13.4	13.94 - 12.82	13.57 - 13.24	16%	20%	40%	16,36,32,4,1,15,20,14,10,12	8%	-115	-115
Isaiah Joe	SG	19	-150	A	OKC	IND	11th	blk	0.5	0.1	0.15 - 0.09	0.17 - 0.08	12%	13%	0%	0,0,0,0,0,1,0,1,0,0	10%	'+500	-750
Ja Morant	PG	32	-275	H	MEM	LAC	22nd	reb+ast	12.5	13.9	14.54 - 12.75	12.96 - 14.83	60%	67%	40%	13,9,10,9,14,14,20,11,8,17	45%	-115	-115
Ja Morant	PG	32	-275	H	MEM	LAC	17th	ast	7.5	8.1	8.46 - 7.45	7.93 - 8.28	58%	53%	60%	9,6,8,5,10,7,10,4,5,9	38%	-105	-125
Ja Morant	PG	32	-275	H	MEM	LAC	19th	pts+ast	35.5	35.0	34.89 - 35.25	33.96 - 36.03	53%	40%	40%	45,33,26,22,37,27,49,27,20,29	36%	-105	-125
