EV	EV Book	Game	Player	Prop	O/U	FD	DK	ESPN	MGM	Kambi	PN	CZ	BV
-3.5	-132 FD	utah @ oklahoma state		spread	u -2.5	'+104/-132	'+111/-148	-	105/-140	102/-124	121/-141	-	-
-3.5	-360 FD	usc @ michigan		spread	o 5.5	-360/+260	-422/+282	-	-	-	-	-	-
-3.5	-110 CZ	usc @ michigan		total	o 44.0	-	-110/-110	-	-115/-105	-112/-109	-113/-103	-110/-110	-
-3.5	-105 ESPN	ucla @ lsu		total	u 56.5	-118/-108	-112/-108	-115/-105	-110/-110	-117/-105	-110/-106	-110/-110	-
-3.5	-138 DK	ucla @ lsu		spread	u 20.0	-	'+104/-138	-	-	116/-143	-	-	-
-3.5	-215 DK	tennessee @ oklahoma		total	o 51.0	-	-215/+158	-	-	-250/170	-	-	-
-3.5	100 MGM	tennessee @ oklahoma		spread	o -7.0	-	-108/-112	-	100/-120	-108/-115	109/-124	-	-
-3.5	-223 DK	michigan state @ boston college		total	o 40.0	-	-223/+163	-	-	-265/175	-	-	-
-3.5	-234 DK	michigan state @ boston college		total	o 39.5	-250/+190	-234/+170	-	-	-278/185	-	-	-
-3.5	-280 DK	michigan state @ boston college		spread	o 13.0	-	-280/+200	-	-	-385/210	-	-	-
-3.5	255 FD	miami ohio @ notre dame		spread	u 36.5	-350/+255	-308/+217	-	-	-	-	-	-
-3.5	-105 MGM	miami florida @ south florida		spread	o -17.0	-	-	-	-105/-115	-108/-113	-104/-109	-	-
-3.5	-280 FD	iowa @ minnesota		spread	o 5.5	-280/+210	-293/+208	-	-	-435/225	-	-	-
-3.5	-108 FD	iowa @ minnesota		home_total	u 16.5	-118/-108	-115/-120	-	-	-115/-113	-	-110/-110	-
-3.5	-360 DK	georgia tech @ louisville		total	u 67.5	'+285/-400	'+248/-360	-	-	-	-	-	-
-3.5	-280 FD	california @ florida state		spread	o 9.5	-280/+210	-318/+224	-	-	-	-	-	-
-3.5	-192 FD	california @ florida state		total	u 49.5	'+148/-192	'+155/-211	-	-	155/-215	-	-	-
-3.5	-136 FD	california @ florida state		total	u 46.5	'+106/-136	'+108/-144	-	-	110/-134	123/-144	-	-
-3.5	-108 DK	california @ florida state		total	o 44.5	-115/-111	-108/-112	-110/-110	-110/-110	-112/-109	-106/-110	-	-
-3.5	-156 FD	california @ florida state		spread	o 4.5	-156/+122	-163/+122	-	-	-175/133	-	-	-
-3.5	-330 FD	california @ florida state		spread	o 10.5	-330/+240	-382/+260	-	-	-	-	-	-
-3.5	-108 DK	arkansas @ auburn		total	o 54.0	-	-108/-112	-	-	-115/-106	-106/-110	-110/-110	-
-3.5	-132 FD	arkansas @ auburn		spread	o 3.5	-132/+104	-135/+102	-	-	-152/112	-	-	-
-3.5	-105 DK	arizona state @ texas tech		1q_total	u 13.5	-	-115/-105	-	-120/-110	-115/-122	-119/-102	-110/-110	-
-3.5	-263 DK	arizona state @ texas tech		spread	o 11.0	-	-263/+190	-	-	-345/200	-	-	-
-3.5	-230 FD	arizona state @ texas tech		spread	u -2.5	'+176/-230	'+185/-257	-	-	175/-295	-	-	-
-3.6	-188 DK	vanderbilt @ missouri		spread	o 23.5	-200/+154	-188/+140	-	-	-215/150	-	-	-
-3.6	-115 MGM	vanderbilt @ missouri		spread	o 18.5	-122/-104	-122/-109	-	-115/-105	-118/-104	-	-	-
-3.6	-137 DK	utah @ oklahoma state		total	o 51.5	-140/+110	-137/+103	-	-140/105	-150/120	-143/122	-	-
-3.6	-210 FD	utah @ oklahoma state		spread	o 5.5	-210/+162	-221/+162	-	-225/165	-278/175	-	-	-
-3.6	-330 FD	utah @ oklahoma state		spread	u -8.5	'+240/-330	'+266/-392	-	-	235/-480	-	-	-
-3.6	-188 FD	utah @ oklahoma state		spread	u -4.5	'+146/-188	'+161/-220	-	150/-200	145/-200	-	-	-
-3.6	-290 FD	usc @ michigan		spread	o 3.5	-290/+215	-335/+233	-	-300/225	-420/220	-	-	-
-3.6	-289 DK	usc @ michigan		spread	u -12.0	-	'+206/-289	-	-	215/-400	-	-	-
-3.6	-235 FD	ucla @ lsu		total	u 63.5	'+176/-235	'+187/-260	-	-	185/-286	-	-	-
-3.6	-210 FD	ucla @ lsu		total	u 62.5	'+162/-210	'+169/-231	-	-	165/-245	-	-	-
-3.6	-102 FD	tennessee @ oklahoma	Dylan Sampson	rush_yd	o 89.5	-102	-	-	-	-	-	-111/-123	-
-3.6	100 CZ	tennessee @ oklahoma		home_total	o 24.5	-111/-115	'+100/-135	-	-	-104/-125	-106/-110	100/-120	-
-3.6	-206 DK	tennessee @ oklahoma		spread	o -3.0	-	-206/+152	-	-	-245/160	-	-	-
-3.6	-130 MGM	tennessee @ oklahoma		1q_spread	u -3.0	-	-	-	100/-130	-	111/-133	110/-130	-
-3.6	-122 FD	michigan state @ boston college		total	u 46.5	-104/-122	-104/-128	-	-	102/-124	108/-126	-	-
-3.6	-180 DK	michigan state @ boston college		1h_ml	u  	'+148/-184	'+150/-180	-	155/-190	148/-195	151/-180	-	-
-3.6	-125 FD	miami florida @ south florida		total	o 63.5	-125/-102	-	-	-	-127/104	-127/109	-	-
-3.6	-130 FD	miami florida @ south florida		spread	u -18.5	'+102/-130	-	-	-	106/-129	116/-134	-	-
-3.6	110 MGM	iowa @ minnesota		1q_ml	u  	-	-120/+100	-	-145/110	-141/107	-132/111	-	-
-3.6	-281 DK	georgia tech @ louisville		spread	o 18.0	-	-281/+201	-	-	-385/210	-	-	-
-3.6	-247 DK	arkansas @ auburn		total	u 61.0	-	'+179/-247	-	-	190/-305	-	-	-
-3.6	-233 DK	arizona state @ texas tech		spread	o 10.0	-	-233/+170	-	-	-286/180	-	-	-
-3.7	-225 MGM	utah @ oklahoma state		total	u 60.5	'+182/-240	'+181/-250	-	165/-225	-	-	-	-
-3.7	-210 MGM	utah @ oklahoma state		total	u 59.5	'+172/-225	'+168/-230	-	155/-210	165/-245	-	-	-
-3.7	-185 MGM	utah @ oklahoma state		total	u 58.5	'+150/-194	'+151/-205	-	140/-185	148/-200	-	-	-
-3.7	-105 MGM	utah @ oklahoma state		spread	u 1.0	-	-108/-112	-	-115/-105	-121/100	-	-110/-110	-
-3.7	-110 MGM	utah @ oklahoma state		1h_ml	u  	-105/-115	-110/-110	-	-110/-110	-120/-112	-102/-114	-	-
-3.7	-108 CZ	usc @ michigan	Alex Orji	rush_yd	u 47.5	-	-	-118/-118	-	-	-	-127/-108	-
-3.7	-209 DK	usc @ michigan		total	u 49.0	-	'+154/-209	-	-	165/-240	-	-	-
-3.7	-110 MGM	usc @ michigan		spread	u -4.5	-113/-113	-110/-110	-105/-115	-110/-110	-112/-109	101/-114	-	-
-3.7	-115 CZ	usc @ michigan		1h_spread	o -2.5	-	-115/-105	-	-	-120/-109	-120/101	-115/-105	-
-3.7	-165 MGM	usc @ michigan		1h_ml	o  	-184/+148	-170/+142	-	-165/140	-167/125	-160/136	-	-
-3.7	-194 DK	ucla @ lsu		spread	u 16.5	'+154/-200	'+144/-194	-	-	155/-240	-	-	-
-3.7	-317 DK	ucla @ lsu		spread	u 12.0	-	'+223/-317	-	-	230/-480	-	-	-
-3.7	-108 CZ	tennessee @ oklahoma	Jackson Arnold	rush_yd	u 25.5	-114/-114	-	-	-115/-115	-	-	-127/-108	-
-3.7	-108 CZ	tennessee @ oklahoma	Deion Burks	rec_yd	u 64.5	-114/-114	-	-	-	-	-	-127/-108	-
-3.7	-105 MGM	tennessee @ oklahoma		total	u 56.5	-118/-108	-110/-110	-	-125/-105	-112/-109	-114/-103	-	-
-3.7	-185 DK	tennessee @ oklahoma		total	o 52.0	-	-185/+137	-	-	-205/148	-	-	-
-3.7	-110 CZ	tennessee @ oklahoma		1q_total	u 13.0	-	-	-	-115/-115	-	-106/-114	-110/-110	-
-3.7	-306 DK	tennessee @ oklahoma		spread	o 1.0	-	-306/+216	-	-	-435/225	-	-	-
-3.7	-102 DK	michigan state @ boston college		spread	u 6.0	-	-130/-102	-	-	-117/-105	-	-	-
-3.7	-350 FD	michigan state @ boston college		total	u 55.5	'+255/-350	'+272/-402	-	-	-	-	-	-
-3.7	-287 DK	michigan state @ boston college		total	o 37.5	-310/+230	-287/+204	-	-	-	-	-	-
-3.7	-363 DK	michigan state @ boston college		spread	o 15.5	-400/+285	-363/+250	-	-	-	-	-	-
-3.7	175 CZ	michigan state @ boston college		ml	o  	'+158/-192	'+164/-198	-	170/-210	175/-215	168/-193	175/-210	-
-3.7	-175 DK	michigan state @ boston college		1q_ml	u  	-	'+145/-175	-	155/-200	135/-182	143/-173	-	-
-3.7	-286 DK	miami ohio @ notre dame		spread	u 19.5	'+230/-310	'+204/-286	-	-	-	-	-	-
-3.7	-240 DK	iowa @ minnesota		spread	u -7.0	-	'+174/-240	-	-	180/-315	-	-	-
-3.7	-108 CZ	georgia tech @ louisville	Jacorey Brooks	rec_yd	u 67.5	-112/-112	-	-118/-118	-115/-115	-	-	-127/-108	-
-3.7	-103 DK	georgia tech @ louisville		total	u 55.5	-113/-113	-129/-103	-	-	-118/-103	-115/-101	-	-
-3.8	154 FD	vanderbilt @ missouri	Brady Cook	pass_td	o 2.5	'+154/-196	-	'+140/-200	145/-190	-	-	129/-179	-
-3.8	-282 DK	vanderbilt @ missouri		spread	u 9.0	-	'+201/-282	-	-	210/-375	-	-	-
-3.8	-176 DK	vanderbilt @ missouri		spread	o 22.5	-186/+144	-176/+131	-	-	-195/140	-	-	-
-3.8	-295 FD	utah @ oklahoma state		spread	o 7.5	-295/+220	-317/+223	-	-300/220	-500/240	-	-	-
-3.8	-192 FD	utah @ oklahoma state		spread	o 4.5	-192/+148	-201/+149	-	-200/150	-240/160	-	-	-
-3.8	-210 FD	utah @ oklahoma state		spread	u -5.5	'+162/-210	'+176/-243	-	165/-225	160/-235	-	-	-
-3.8	-210 MGM	usc @ michigan		total	o 38.5	-215/+164	-231/+169	-	-210/160	-250/170	-	-	-
-3.8	-130 DK	ucla @ lsu		spread	u 20.5	'+104/-132	-102/-130	-	-	112/-136	-	-	-
-3.8	-291 DK	ucla @ lsu		spread	u 13.0	-	'+207/-291	-	-	215/-400	-	-	-
-3.8	-900 MGM	ucla @ lsu		1h_ml	u  	'+590/-950	'+600/-900	-	575/-900	650/-1430	597/-982	-	-
-3.8	-300 MGM	tennessee @ oklahoma		spread	o 2.5	-310/+230	-352/+243	-	-300/220	-	-	-	-
-3.8	110 CZ	tennessee @ oklahoma		1q_spread	o -3.0	-	-	-	100/-130	-	111/-133	110/-130	-
-3.8	-196 DK	michigan state @ boston college		total	u 50.0	-	'+145/-196	-	-	155/-220	-	-	-
-3.8	-115 FD	miami ohio @ notre dame		home_total	u 35.5	-111/-115	-110/-125	-	-	-	-	-	-
-3.8	132 FD	miami florida @ south florida		spread	u -13.5	-170/+132	-	-	-	-159/123	-	-	-
-3.8	-115 FD	iowa @ minnesota		1h_spread	u -1.5	-105/-115	-	-	-	-108/-124	-103/-115	-	-
-3.8	-214 CZ	georgia tech @ louisville	Tyler Shough	pass_td	u 2.5	'+180/-230	-	'+155/-220	180/-250	-	-	152/-214	-
-3.8	-112 FD	georgia tech @ louisville	Jamal Haynes	rec_yd	u 12.5	-112/-112	-	-	-115/-115	-	-	-109/-125	-
-3.8	-194 FD	arizona state @ texas tech		total	u 64.5	'+150/-194	'+154/-209	-	-	155/-225	-	-	-
-3.8	-186 DK	arizona state @ texas tech		total	o 54.5	-188/+146	-186/+138	-	-	-215/155	-	-	-
-3.8	-199 DK	arizona state @ texas tech		spread	u 1.0	-	'+147/-199	-	-	155/-230	-	-	-
-3.8	170 CZ	arizona state @ texas tech		ml	o  	'+152/-184	'+160/-192	'+170/-200	165/-200	163/-200	172/-198	170/-205	-
-3.9	-261 DK	vanderbilt @ missouri		total	u 59.0	-	'+188/-261	-	-	200/-315	-	-	-
-3.9	-106 FD	vanderbilt @ missouri		away_total	u 16.5	-120/-106	-115/-120	-	-	-122/-106	-110/-106	-	-
-3.9	-1000 CZ	vanderbilt @ missouri		ml	u  	'+660/-1050	'+650/-1000	'+700/-1000	700/-1100	575/-1000	677/-1000	650/-1000	-
-3.9	-380 DK	vanderbilt @ missouri		1q_ml	u  	-	'+300/-380	-	325/-450	275/-385	287/-389	-	-
-3.9	-122 FD	utah @ oklahoma state		spread	u -1.5	-104/-122	'+100/-133	-	-	-106/-114	111/-128	-	-
-3.9	-118 ESPN	usc @ michigan	Kalel Mullings	rush_yd	o 65.5	-	-	-118/-118	-125/-105	-	-	-	-
-3.9	-106 ESPN	usc @ michigan	Alex Orji	pass_td	u 0.5	-112/-112	-	-130/-106	-115/-115	-	-	-125/-109	-
-3.9	-115 ESPN	usc @ michigan		total	u 44.5	-104/-122	-107/-124	-105/-115	-	-104/-118	-106/-110	-	-
-3.9	-319 DK	usc @ michigan		spread	u -13.0	-	'+224/-319	-	-	230/-480	-	-	-
-3.9	-267 DK	usc @ michigan		spread	u -11.0	-	'+192/-267	-	-	200/-345	-	-	-
-3.9	-340 FD	ucla @ lsu		total	u 66.5	'+250/-340	'+263/-386	-	-	-	-	-	-
-3.9	126 DK	ucla @ lsu		spread	u 25.0	-	-169/+126	-	-	-150/120	-	-	-
-3.9	122 FD	ucla @ lsu		spread	u 24.5	-156/+122	-157/+117	-	-	-139/114	-	-	-
-3.9	-102 FD	ucla @ lsu		spread	u 22.5	-125/-102	-127/-104	-	-	-112/-109	-	-	-
-3.9	-172 DK	ucla @ lsu		spread	u 17.5	'+138/-178	'+128/-172	-	-	140/-190	-	-	-
-3.9	-210 DK	ucla @ lsu		spread	u 15.5	'+164/-215	'+155/-210	-	-	165/-275	-	-	-
-3.9	-212 DK	tennessee @ oklahoma		total	u 62.0	-	'+156/-212	-	-	165/-245	-	-	-
-3.9	-360 FD	tennessee @ oklahoma		spread	o 3.5	-360/+260	-	-	-400/280	-	-	-	-
-3.9	-115 MGM	tennessee @ oklahoma		spread	o -6.5	-118/-108	-126/-105	-	-115/-105	-122/-107	-107/-105	-120/100	-
-3.9	102 FD	michigan state @ boston college		total	u 44.5	-130/+102	-125/-106	-	-	-121/100	-121/104	-	-
-3.9	-205 DK	michigan state @ boston college		total	o 40.5	-215/+164	-205/+151	-	-	-240/163	-	-	-
-3.9	-2000 MGM	miami ohio @ notre dame		1h_ml	u  	'+1120/-3000	'+1100/-2100	-	1050/-2000	950/-10000	897/-1792	-	-
-3.9	-164 FD	miami florida @ south florida		total	u 68.5	'+128/-164	-	-	-	133/-175	-	-	-
-3.9	-150 FD	miami florida @ south florida		spread	u -20.5	'+118/-150	-	-	-	123/-157	-	-	-
-3.9	230 MGM	miami florida @ south florida		1q_ml	u  	-	-	-	-350/230	-265/195	-280/219	-	-
-3.9	-168 DK	georgia tech @ louisville		spread	u 6.0	-	'+126/-168	-	-	135/-182	-	-	-
-3.9	120 FD	georgia tech @ louisville		total	o 58.5	'+120/-154	'+104/-139	-	-	116/-141	126/-148	-	-
-3.9	-225 MGM	california @ florida state	Dj Uiagalelei	pass_td	u 1.5	'+182/-250	-	'+175/-250	170/-225	-	-	-	-
-3.9	-112 DK	california @ florida state		1h_total	u 21.5	-	-108/-112	-	-105/-115	-	-108/-112	-	-
-3.9	-265 FD	california @ florida state		spread	u -5.5	'+200/-265	'+209/-295	-	-	-	-	-	-
-3.9	-257 DK	arkansas @ auburn		total	u 61.5	'+200/-265	'+185/-257	-	-	200/-335	-	-	-
-3.9	-104 FD	arkansas @ auburn		total	o 54.5	-104/-122	-107/-124	-	-110/-110	-109/-114	-101/-115	-	-
-3.9	-205 DK	arizona state @ texas tech		spread	o 9.0	-	-205/+151	-	-	-235/160	-	-	-
-3.9	-172 FD	arizona state @ texas tech		spread	o 7.5	-172/+134	-179/+133	-	-	-195/143	-	-	-
-3.9	-110 MGM	arizona state @ texas tech		spread	o 4.5	-115/-111	-112/-108	-	-110/-110	-112/-109	-	-110/-110	-
-3.9	-122 FD	arizona state @ texas tech		spread	u 3.5	-104/-122	-106/-126	-	-	106/-129	-	-	-
-4.0	-270 DK	vanderbilt @ missouri		spread	u 9.5	'+215/-290	'+194/-270	-	-	200/-345	-	-	-
-4.0	-171 DK	vanderbilt @ missouri		spread	o 22.0	-	-171/+128	-	-	-182/138	-	-	-
-4.0	-160 MGM	utah @ oklahoma state		total	o 50.5	-166/+128	-160/+120	-	-160/125	-186/140	-	-	-
-4.0	-295 FD	utah @ oklahoma state		spread	u -7.5	'+220/-295	'+240/-347	-	225/-300	215/-400	-	-	-
-4.0	-235 FD	utah @ oklahoma state		spread	u -6.5	'+180/-235	'+198/-276	-	180/-250	175/-275	-	-	-
-4.0	-250 FD	usc @ michigan		total	o 37.5	-250/+190	-257/+186	-	-	-335/200	-	-	-
-4.0	100 MGM	usc @ michigan		1h_spread	o -3.0	-	-	-	100/-120	-	-100/-117	-	-
-4.0	-235 FD	ucla @ lsu		total	o 50.5	-235/+180	-241/+175	-	-	-305/190	-	-	-
-4.0	-274 DK	ucla @ lsu		spread	u 13.5	'+215/-290	'+196/-274	-	-	205/-375	-	-	-
-4.0	-250 DK	michigan state @ boston college		total	o 39.0	-	-250/+181	-	-	-305/190	-	-	-
-4.0	-239 DK	michigan state @ boston college		spread	o 11.0	-	-239/+174	-	-	-295/180	-	-	-
-4.0	-235 FD	miami ohio @ notre dame		total	u 50.5	'+180/-235	'+186/-258	-	-	-	-	-	-
-4.0	285 FD	miami ohio @ notre dame		spread	u 37.5	-400/+285	-347/+241	-	-	-	-	-	-
-4.0	-105 MGM	miami florida @ south florida		total	u 64.5	-115/-111	-	-	-115/-105	-115/-105	-113/-104	-	-
-4.0	-184 FD	miami florida @ south florida		spread	u -21.5	'+142/-184	-	-	-	145/-205	-	-	-
-4.0	-110 CZ	iowa @ minnesota		home_total	o 16.5	-118/-108	-115/-120	-	-	-115/-113	-	-110/-110	-
-4.0	120 MGM	iowa @ minnesota		ml	u  	-134/+112	-135/+114	-	-145/120	-150/120	-140/124	-140/118	-
-4.0	134 FD	georgia tech @ louisville		total	o 59.5	'+134/-172	'+115/-153	-	-	132/-175	-	-	-
-4.0	111 DK	georgia tech @ louisville		total	u 54.5	-130/+102	-148/+111	-	-	-137/112	-130/111	-	-
-4.0	-252 DK	georgia tech @ louisville		spread	o 17.0	-	-252/+182	-	-	-315/190	-	-	-
-4.0	-227 DK	georgia tech @ louisville		spread	o 16.0	-	-227/+166	-	-	-265/175	-	-	-
-4.0	-122 FD	arkansas @ auburn		total	o 52.5	-122/-104	-127/-105	-	-	-130/108	-118/101	-	-
-4.0	-165 DK	arkansas @ auburn		spread	u -2.5	'+142/-184	'+123/-165	-	-	128/-162	-	-	-
-4.0	-142 FD	arizona state @ texas tech		total	u 61.5	'+112/-142	'+116/-155	-	-	116/-141	-	-	-
-4.0	-106 FD	arizona state @ texas tech		total	u 58.5	-120/-106	-112/-108	-110/-110	-110/-110	-120/-103	-112/-104	-110/-110	-
-4.0	-209 DK	arizona state @ texas tech		total	o 53.5	-210/+162	-209/+154	-	-	-250/170	-	-	-
-4.0	-225 FD	arizona state @ texas tech		total	o 52.5	-225/+172	-229/+167	-	-	-286/185	-	-	-
-4.0	-115 MGM	arizona state @ texas tech		1h_total	o 29.5	-	-122/+102	-	-115/-105	-125/-113	-112/-108	-	-
-4.1	-310 DK	vanderbilt @ missouri		spread	u 8.0	-	'+218/-310	-	-	225/-435	-	-	-
-4.1	-110 CZ	vanderbilt @ missouri		spread	o 18.0	-	-110/-110	-	-	-113/-108	-	-110/-110	-
-4.1	-124 DK	utah @ oklahoma state		total	o 52.5	-125/-102	-124/-107	-	-	-129/106	-123/105	-	-
-4.1	-110 CZ	utah @ oklahoma state		1h_total	o 26.5	-	-110/-110	-	-115/-105	-112/-117	-	-110/-110	-
-4.1	-129 DK	utah @ oklahoma state		spread	o 2.0	-	-129/-103	-	-	-130/108	-	-	-
-4.1	-400 FD	utah @ oklahoma state		spread	o 10.5	-400/+285	-458/+301	-	-	-	-	-	-
-4.1	-109 CZ	usc @ michigan	Lake Mcree	rec_yd	o 35.5	-	-	-118/-118	-	-	-	-109/-125	-
-4.1	-330 FD	usc @ michigan		spread	o 4.5	-330/+240	-380/+260	-	-350/250	-	-	-	-
-4.1	-230 FD	usc @ michigan		spread	o 2.5	-230/+176	-251/+182	-	-250/175	-286/180	-	-	-
-4.1	-235 DK	usc @ michigan		spread	u -10.0	-	'+171/-235	-	-	175/-295	-	-	-
-4.1	-195 DK	ucla @ lsu		total	o 52.0	-	-195/+144	-	-	-225/150	-	-	-
-4.1	-154 DK	ucla @ lsu		spread	u 18.5	'+122/-156	'+115/-154	-	-	128/-167	-	-	-
-4.1	-128 FD	tennessee @ oklahoma		spread	o -5.5	-128/+100	-140/+105	-	-130/100	-132/104	-126/110	-	-
-4.1	-263 DK	michigan state @ boston college		spread	o 12.5	-280/+200	-263/+189	-	-	-360/200	-	-	-
-4.1	146 FD	miami ohio @ notre dame	Riley Leonard	pass_td	o 1.5	'+146/-184	-	'+130/-180	140/-185	-	-	126/-174	-
-4.1	-340 FD	miami ohio @ notre dame		total	u 53.5	'+250/-340	'+261/-382	-	-	-	-	-	-
-4.1	-250 DK	miami ohio @ notre dame		spread	u 20.5	'+200/-265	'+181/-250	-	-	-	-	-	-
-4.1	-341 DK	miami ohio @ notre dame		spread	u 17.5	'+265/-370	'+237/-341	-	-	-	-	-	-
-4.1	-140 FD	miami florida @ south florida		total	o 62.5	-140/+110	-	-	-	-143/116	-	-	-
-4.1	-215 FD	miami florida @ south florida		spread	u -23.5	'+164/-215	-	-	-	165/-250	-	-	-
-4.1	-140 FD	miami florida @ south florida		spread	u -19.5	'+110/-140	-	-	-	116/-143	-	-	-
-4.1	-260 FD	iowa @ minnesota		spread	o 4.5	-260/+196	-267/+192	-	-	-375/205	-	-	-
-4.1	-247 DK	iowa @ minnesota		total	o 29.5	-250/+190	-247/+179	-	-	-315/195	-	-	-
-4.1	106 FD	iowa @ minnesota		1h_total	u 16.5	-130/+106	-125/+105	-	-	-	-	-	-
-4.1	-109 CZ	georgia tech @ louisville	Jamal Haynes	rec_yd	o 12.5	-112/-112	-	-	-115/-115	-	-	-109/-125	-
-4.1	-120 DK	georgia tech @ louisville		1q_spread	u 2.5	-	'+100/-120	-	-	-104/-127	-	-	-
-4.1	106 FD	california @ florida state		total	u 43.5	-136/+106	-129/-103	-	-	-130/107	-121/104	-	-
-4.1	-133 DK	arkansas @ auburn		total	o 52.0	-	-133/+100	-	-	-143/116	-125/107	-	-
-4.1	-109 CZ	arizona state @ texas tech	Sam Leavitt	rush_yd	u 39.5	-	-	-118/-118	-	-	-	-125/-109	-
-4.1	-108 DK	arizona state @ texas tech		spread	u 4.5	-115/-111	-112/-108	-	-110/-110	-112/-109	-	-110/-110	-
-4.1	-120 MGM	arizona state @ texas tech		1h_spread	u 2.5	-	'+100/-120	-	100/-120	-103/-127	-	-	-
-4.1	-340 FD	arizona state @ texas tech		spread	o 14.5	-340/+250	-383/+261	-	-	-	-	-	-
-4.2	-165 DK	vanderbilt @ missouri		spread	o 21.5	-172/+134	-165/+123	-	-	-175/132	-	-	-
-4.2	114 FD	vanderbilt @ missouri		spread	u 20.5	-146/+114	-141/+106	-	-	-136/112	-	-	-
-4.2	-105 MGM	vanderbilt @ missouri		1h_spread	u 10.5	-114/-106	-112/-108	-	-115/-105	-	-	-115/-105	-
-4.2	116 DK	utah @ oklahoma state		total	o 56.0	-	'+116/-155	-	-	114/-137	-	-	-
-4.2	161 DK	utah @ oklahoma state		spread	o -4.5	'+146/-188	'+161/-220	-	150/-200	145/-200	-	-	-
-4.2	-118 ESPN	usc @ michigan	Alex Orji	rush_yd	o 47.5	-	-	-118/-118	-	-	-	-127/-108	-
-4.2	-185 MGM	usc @ michigan		total	u 48.5	'+146/-188	'+145/-196	-	140/-185	150/-215	-	-	-
-4.2	-120 FD	usc @ michigan		total	o 43.5	-120/-106	-124/-107	-	-	-121/100	-121/104	-	-
-4.2	-248 DK	usc @ michigan		total	o 38.0	-	-248/+180	-	-	-295/188	-	-	-
-4.2	-162 FD	ucla @ lsu		total	u 60.5	'+126/-162	'+131/-176	-	-	128/-167	-	-	-
-4.2	-175 DK	ucla @ lsu		total	o 53.0	-	-175/+131	-	-	-186/140	-	-	-
-4.2	-119 CZ	tennessee @ oklahoma	Gavin Sawchuk	rush_yd	u 22.5	-	-	-	-105/-125	-	-	-115/-119	-
-4.2	-250 FD	tennessee @ oklahoma		total	u 64.5	'+190/-250	'+196/-273	-	-	-	-	-	-
-4.2	-142 FD	tennessee @ oklahoma		spread	o -4.5	-142/+112	-154/+115	-	-145/110	-155/116	-140/120	-	-
-4.2	-194 CZ	michigan state @ boston college	Aidan Chiles	pass_td	u 1.5	'+154/-210	-	-	155/-210	-	-	139/-194	-
-4.2	119 DK	miami ohio @ notre dame		total	u 41.0	-	-159/+119	-	-	-141/116	-	-	-
-4.2	-200 FD	miami florida @ south florida		spread	u -22.5	'+154/-200	-	-	-	155/-225	-	-	-
-4.2	100 DK	iowa @ minnesota		away_total	o 19.5	-	'+100/-140	-	-	-	101/-117	-	-
-4.2	-260 DK	iowa @ minnesota		spread	u -7.5	'+200/-265	'+188/-260	-	-	195/-360	-	-	-
-4.2	-128 FD	iowa @ minnesota		spread	o -1.5	-128/+100	-133/+100	-	-	-	-127/111	-	-
-4.2	-112 FD	georgia tech @ louisville	Jacorey Brooks	rec_yd	o 67.5	-112/-112	-	-118/-118	-115/-115	-	-	-127/-108	-
-4.2	240 FD	georgia tech @ louisville		total	o 65.5	'+240/-330	'+208/-293	-	-	-	-	-	-
-4.2	-107 DK	georgia tech @ louisville		total	u 56.0	-	-124/-107	-	-	-114/-107	-108/-108	-	-
-4.2	-211 DK	georgia tech @ louisville		spread	o 15.0	-	-211/+155	-	-	-240/163	-	-	-
-4.2	-228 DK	arkansas @ auburn		total	u 60.5	'+180/-235	'+166/-228	-	-	175/-275	-	-	-
-4.2	112 FD	arkansas @ auburn		total	o 55.5	'+112/-142	'+106/-141	-	-	107/-130	113/-132	-	-
-4.2	-118 FD	arizona state @ texas tech	Tahj Brooks	rush_yd	o 99.5	-118	-	-	-	-	-	-127/-108	-
-4.2	-191 DK	arizona state @ texas tech		spread	o 8.0	-	-191/+141	-	-	-210/150	-	-	-
-4.2	-210 FD	arizona state @ texas tech		spread	u -1.5	'+162/-210	'+166/-228	-	-	-	-	-	-
-4.2	142 FD	arizona state @ texas tech		1h_ml	o  	'+142/-176	'+136/-162	-	135/-165	140/-182	137/-162	-	-
-4.3	-115 MGM	vanderbilt @ missouri	Luther Burdeni	rec_yd	o 76.5	-	-	-	-115/-115	-	-	-123/-111	-
-4.3	-286 DK	vanderbilt @ missouri		spread	u 8.5	'+220/-310	'+204/-286	-	-	210/-385	-	-	-
-4.3	-110 CZ	vanderbilt @ missouri		total	o 52.0	-	-110/-110	-	-	-114/-107	-105/-111	-110/-110	-
-4.3	-120 DK	vanderbilt @ missouri		home_total	o 34.5	-122/-104	-120/-115	-	-	-127/-103	-	-	-
-4.3	-115 DK	vanderbilt @ missouri		away_total	o 16.5	-120/-106	-115/-120	-	-	-122/-106	-110/-106	-	-
-4.3	-119 DK	utah @ oklahoma state		total	o 53.0	-	-119/-112	-	-	-122/102	-115/-102	-	-
-4.3	-190 MGM	utah @ oklahoma state		total	o 48.5	-205/+158	-197/+146	-	-190/145	-	-	-	-
-4.3	-193 DK	utah @ oklahoma state		spread	o 4.0	-	-193/+143	-	-	-215/150	-	-	-
-4.3	-170 FD	utah @ oklahoma state		spread	o 3.5	-170/+132	-180/+134	-	-175/135	-182/138	-	-	-
-4.3	-145 MGM	usc @ michigan		total	u 46.5	'+118/-150	'+113/-150	-	110/-145	120/-152	-	-	-
