EV	EV Book	Game	Player	Prop	O/U	FD	DK	ESPN	MGM	Kambi	PN	CZ	BV
-3.7	-242 DK	oregon state @ san diego state		spread	u -13.5	'+190/-250	'+176/-242	-	-	195/-305	-	-	-
-3.7	-170 FD	mississippi state @ arizona state		spread	o 9.5	-170/+132	-186/+138	-	-	-182/138	-	-	-
-3.7	-162 FD	mississippi state @ arizona state		spread	o 8.5	-162/+126	-177/+132	-	-	-175/130	-	-	-
-3.7	-235 FD	mississippi state @ arizona state		total	o 51.5	-235/+182	-261/+188	-	-	-	-	-	-
-3.7	-115 MGM	mississippi state @ arizona state		1h_spread	o 3.5	-120/-102	-115/-105	-	-115/-105	-	-	-	-
-3.7	264 DK	kansas @ illinois		spread	u 4.5	-310/+235	-387/+264	-	-	-	-	-	-
-3.7	-110 FD	kansas @ illinois		1h_total	u 29.5	-110/-110	-108/-112	-	-	-	-	-	-
-3.7	-108 DK	kansas @ illinois		1h_total	o 29.5	-110/-110	-108/-112	-	-	-	-	-	-
-3.7	-188 DK	kansas @ illinois		spread	u -8.5	'+158/-205	'+140/-188	-	-	145/-205	-	-	-
-3.7	146 FD	kansas @ illinois		spread	o -7.5	'+146/-186	'+127/-170	-	-	140/-182	-	-	-
-3.7	-156 DK	kansas @ illinois		spread	u -7.0	-	'+116/-156	-	-	128/-165	-	-	-
-3.7	-330 FD	east carolina @ old dominion		spread	o 9.5	-330/+235	-377/+258	-	-	-	-	-	-
-3.7	-243 DK	east carolina @ old dominion		total	u 60.0	-	'+177/-243	-	-	190/-286	-	-	-
-3.7	-108 FD	colorado @ nebraska	Jahmal Banks	rec_yd	o 50.5	-108/-116	-	-118/-118	-115/-115	-	-	-	-
-3.7	-238 DK	colorado @ nebraska		total	u 63.0	-	'+173/-238	-	-	180/-305	-	-	-
-3.7	-350 FD	colorado @ nebraska		spread	u -3.5	'+255/-350	-	-	-	260/-480	-	-	-
-3.7	-265 DK	boise state @ oregon		spread	o 27.0	-	-265/+191	-	-	-345/200	-	-	-
-3.7	-241 DK	boise state @ oregon		spread	o 26.0	-	-241/+175	-	-	-295/185	-	-	-
-3.7	102 FD	boise state @ oregon		away_total	u 20.5	-130/+102	-130/-105	-	-	-122/-106	-	-	-
-3.7	-110 CZ	boise state @ oregon		spread	u 18.5	-113/-113	-110/-110	-	-	-106/-118	-	-110/-110	-
-3.7	100 MGM	boise state @ oregon		1q_total	u 13.5	-	-118/-102	-	-125/100	-124/-108	-118/-102	-	-
-3.7	-110 MGM	appalachian state @ clemson		spread	o 17.0	-	-112/-108	-	-110/-110	-110/-110	-	-115/-105	-
-3.8	-160 FD	western michigan @ ohio state		total	o 51.5	-160/+124	-163/+122	-	-	-190/135	-	-	-
-3.8	-250 FD	virginia @ wake forest		total	o 48.5	-250/+190	-266/+191	-	-	-315/200	-	-	-
-3.8	-139 DK	texas tech @ washington state		total	u 67.5	'+114/-146	'+104/-139	-	-	118/-148	116/-136	-	-
-3.8	-130 MGM	tennessee @ nc state		total	u 61.5	'+104/-132	'+102/-135	-	100/-130	114/-139	111/-130	-	-
-3.8	105 MGM	tennessee @ nc state		spread	u -7.5	-122/-104	-130/-102	-	-140/105	-132/105	-121/104	-	-
-3.8	-250 MGM	tennessee @ nc state		1h_ml	o  	-260/+205	-265/+215	-	-250/200	-265/190	-256/207	-	-
-3.8	-250 FD	south florida @ alabama		total	o 56.5	-250/+190	-278/+199	-	-	-	-	-	-
-3.8	-250 FD	south alabama @ ohio		total	u 63.5	'+190/-250	'+199/-278	-	-	-	-	-	-
-3.8	-170 FD	south alabama @ ohio		total	u 59.5	'+134/-170	'+133/-179	-	-	143/-186	-	-	-
-3.8	126 DK	south alabama @ ohio		spread	u 2.5	-148/+116	-169/+126	-	-	-157/120	-	-	-
-3.8	-115 MGM	south alabama @ ohio		1q_total	o 12.5	-	-115/-105	-	-115/-110	-129/-103	-115/-106	-	-
-3.8	-118 DK	south alabama @ ohio		1q_ml	o  	-	-118/-102	-	-130/100	-124/-105	-115/-103	-	-
-3.8	-303 DK	oregon state @ san diego state		spread	u -15.5	'+240/-330	'+214/-303	-	-	-	-	-	-
-3.8	-142 DK	kansas @ illinois		1q_ml	o  	-	-142/+120	-	-160/125	-152/117	-133/111	-	-
-3.8	-310 FD	east carolina @ old dominion		spread	o 8.5	-310/+230	-352/+243	-	-	-	-	-	-
-3.8	-280 FD	boise state @ oregon		total	o 53.5	-280/+210	-314/+221	-	-	-	-	-	-
-3.8	-115 MGM	boise state @ oregon		spread	o 19.5	-122/-104	-124/-107	-	-115/-105	-115/-106	-	-	-
-3.8	-295 FD	appalachian state @ clemson		total	u 61.5	'+220/-295	'+232/-332	-	-	-	-	-	-
-3.8	120 FD	appalachian state @ clemson		spread	u 19.5	-154/+120	-149/+112	-	-	-143/112	-	-	-
-3.8	-172 FD	appalachian state @ clemson		spread	u 12.5	'+134/-172	'+132/-178	-	-	143/-200	-	-	-
-3.9	-105 MGM	western michigan @ ohio state		spread	o 37.5	-108/-118	-	-	-105/-115	-109/-112	-	-	-
-3.9	-350 FD	virginia @ wake forest		total	o 45.5	-350/+255	-399/+270	-	-	-	-	-	-
-3.9	-105 CZ	utah state @ usc		home_total	o 45.5	-	-115/-120	-	-	-110/-118	-	-105/-115	-
-3.9	-112 DK	utah state @ usc		spread	o 29.0	-	-112/-108	-	-	-114/-107	-	-	-
-3.9	-136 DK	utah state @ usc		spread	u 27.5	'+112/-142	'+103/-136	-	-	114/-139	-	-	-
-3.9	265 FD	utah state @ usc		spread	o 18.5	'+265/-370	'+226/-322	-	-	-	-	-	-
-3.9	-750 MGM	utah state @ usc		1q_ml	u  	-	'+550/-800	-	450/-750	575/-1115	447/-699	-	-
-3.9	-133 DK	texas tech @ washington state		total	u 67.0	-	'+100/-133	-	-	114/-139	110/-129	-	-
-3.9	-162 DK	texas tech @ washington state		1q_total	u 14.5	-	'+136/-162	-	-	130/-175	-	-	-
-3.9	-112 FD	tennessee @ nc state	Dylan Sampson	rec_yd	u 16.5	-112/-112	-	-114/-122	-	-	-	-	-
-3.9	-265 FD	tennessee @ nc state		total	u 68.5	'+200/-265	'+209/-294	-	-	-	-	-	-
-3.9	-110 MGM	tennessee @ nc state		total	u 60.0	-	-110/-110	-	-110/-110	-106/-115	-109/-107	-	-
-3.9	-295 FD	tennessee @ nc state		spread	o -2.5	-295/+220	-305/+216	-	-350/240	-420/225	-	-	-
-3.9	-208 DK	south florida @ alabama		total	u 69.0	-	'+153/-208	-	-	160/-245	-	-	-
-3.9	-105 CZ	south florida @ alabama		home_total	u 47.5	-120/-106	-125/-115	-	-	-113/-115	-110/-106	-115/-105	-
-3.9	330 DK	south alabama @ ohio		spread	u 8.5	-340/+250	-515/+330	-	-	-500/290	-	-	-
-3.9	-238 DK	south alabama @ ohio		total	u 62.0	-	'+173/-238	-	-	185/-275	-	-	-
-3.9	-350 FD	south alabama @ ohio		total	o 45.5	-350/+255	-398/+270	-	-	-	-	-	-
-3.9	-106 FD	south alabama @ ohio		away_total	o 28.5	-106/-120	-115/-120	-	-	-	-	-	-
-3.9	-265 FD	oregon state @ san diego state		total	o 46.5	-265/+200	-284/+202	-	-	-335/210	-	-	-
-3.9	-133 DK	oregon state @ san diego state		spread	u -7.0	-	'+100/-133	-	-	106/-139	116/-133	-	-
-3.9	-210 DK	oregon state @ san diego state		spread	u -11.5	'+164/-215	'+155/-210	-	-	170/-250	-	-	-
-3.9	-115 MGM	mississippi state @ arizona state		total	u 59.5	-102/-125	-109/-121	-105/-115	-105/-115	-106/-115	-101/-115	-	-
-3.9	-110 CZ	mississippi state @ arizona state		total	o 59.0	-	-110/-110	-	-	-113/-108	-109/-107	-110/-110	-
-3.9	248 DK	mississippi state @ arizona state		spread	o -3.0	-	'+248/-360	-	-	200/-315	-	-	-
-3.9	-295 FD	kansas @ illinois		total	o 48.5	-295/+220	-331/+231	-	-	-	-	-	-
-3.9	-110 MGM	kansas @ illinois		1h_total	u 28.5	-	-	-	-110/-110	-107/-124	-113/-107	-110/-110	-
-3.9	-110 MGM	kansas @ illinois		1q_total	o 13.5	-	-110/-110	-	-110/-115	-118/-110	-	-110/-110	-
-3.9	-358 DK	kansas @ illinois		spread	u -14.5	'+280/-390	'+247/-358	-	-	-	-	-	-
-3.9	-110 MGM	east carolina @ old dominion		spread	u 1.5	-115/-111	-108/-112	-	-110/-110	-108/-115	-	-	-
-3.9	-108 DK	east carolina @ old dominion		spread	o 1.5	-115/-111	-108/-112	-	-110/-110	-108/-115	-	-	-
-3.9	-160 MGM	colorado @ nebraska		total	u 59.5	'+132/-170	'+124/-166	-	125/-160	133/-175	-	-	-
-3.9	105 MGM	colorado @ nebraska		spread	o 5.5	'+102/-130	-101/-131	-	105/-140	-103/-127	-	-	-
-3.9	-115 ESPN	colorado @ nebraska		spread	u +6.5	-	-	-105/-115	-	-	-100/-112	-	-
-3.9	100 FD	boise state @ oregon		total	o 62.5	'+100/-128	-110/-121	-	-105/-115	104/-127	-100/-117	-	-
-3.9	-105 ESPN	boise state @ oregon		total	u 61.5	-115/-111	-123/-108	-115/-105	-	-109/-112	-115/-102	-	-
-3.9	-202 DK	boise state @ oregon		spread	o 24.5	-210/+162	-202/+149	-	-	-235/160	-	-	-
-3.9	-164 DK	boise state @ oregon		spread	u 14.5	'+130/-166	'+122/-164	-	-	135/-182	-	-	-
-3.9	-118 DK	boise state @ oregon		1q_total	o 13.5	-	-118/-102	-	-125/100	-124/-108	-118/-102	-	-
-3.9	-223 DK	boise state @ oregon		spread	u 11.5	'+172/-225	'+164/-223	-	-	180/-278	-	-	-
-3.9	-210 FD	appalachian state @ clemson		total	o 47.5	-210/+162	-210/+155	-	-	-275/175	-	-	-
-3.9	-110 CZ	appalachian state @ clemson		1h_total	u 27.0	-	-	-	-105/-115	-	-112/-108	-110/-110	-
-3.9	-125 FD	appalachian state @ clemson		spread	u 15.5	-102/-125	-104/-128	-	-	108/-134	-	-	-
-4.0	-317 DK	western michigan @ ohio state		total	u 62.5	'+250/-340	'+223/-317	-	-	-	-	-	-
-4.0	-136 FD	virginia @ wake forest		total	u 57.5	'+106/-136	'+106/-141	-	-	110/-132	123/-144	-	-
-4.0	353 DK	virginia @ wake forest		spread	u 10.5	-390/+280	-561/+353	-	-	-500/285	-	-	-
-4.0	-171 DK	utah state @ usc		total	u 67.0	-	'+128/-171	-	-	138/-182	-	-	-
-4.0	-245 FD	utah state @ usc		total	o 56.5	-245/+186	-256/+185	-	-	-315/195	-	-	-
-4.0	-197 DK	utah state @ usc		spread	o 34.5	-200/+154	-197/+146	-	-	-225/163	-	-	-
-4.0	-146 DK	utah state @ usc		spread	o 31.5	-150/+118	-146/+110	-	-	-152/123	-	-	-
-4.0	-139 DK	utah state @ usc		spread	o 31.0	-	-139/+104	-	-	-143/115	-	-	-
-4.0	128 DK	texas tech @ washington state		spread	o -3.0	-	'+128/-172	-	-	120/-155	-	-	-
-4.0	115 DK	tennessee @ nc state		away_total	u 33.5	-	-160/+115	-	-	-	-134/114	-	-
-4.0	-317 DK	tennessee @ nc state		spread	u -19.5	'+250/-340	'+223/-317	-	-	-	-	-	-
-4.0	-113 FD	south florida @ alabama		total	o 63.5	-113/-113	-120/-111	-	-	-115/-106	-	-	-
-4.0	-156 FD	south florida @ alabama		spread	o 33.5	-156/+122	-	-	-	-162/128	-	-	-
-4.0	-128 FD	south florida @ alabama		spread	o 31.5	-128/+100	-	-	-	-130/107	-	-	-
-4.0	-750 DK	south florida @ alabama		1q_ml	u  	-	'+525/-750	-	500/-800	600/-1115	457/-722	-	-
-4.0	-102 DK	south alabama @ ohio		1h_spread	o -0.5	-	-102/-118	-	-105/-115	-	100/-117	-105/-115	-
-4.0	-280 FD	oregon state @ san diego state		total	o 45.5	-280/+210	-311/+219	-	-	-	-	-	-
-4.0	-194 DK	oregon state @ san diego state		spread	u -10.5	'+154/-200	'+143/-194	-	-	155/-225	-	-	-
-4.0	-310 FD	mississippi state @ arizona state		total	o 49.5	-310/+230	-347/+241	-	-	-	-	-	-
-4.0	-216 DK	colorado @ nebraska		total	u 62.0	-	'+159/-216	-	-	163/-265	-	-	-
-4.0	-193 DK	colorado @ nebraska		total	u 61.0	-	'+143/-193	-	-	150/-220	-	-	-
-4.0	-174 DK	colorado @ nebraska		total	u 60.0	-	'+129/-174	-	-	140/-186	-	-	-
-4.0	-230 DK	colorado @ nebraska		total	o 50.0	-	-230/+168	-	-	-278/175	-	-	-
-4.0	-180 FD	colorado @ nebraska		spread	o 10.5	-180/+140	-182/+136	-	-185/140	-220/155	-	-	-
-4.0	-128 FD	boise state @ oregon		total	o 60.5	-128/+100	-139/+104	-	-	-124/102	-132/112	-	-
-4.0	-121 DK	boise state @ oregon		spread	u 18.0	-	-110/-121	-	-	100/-124	-	-	-
-4.0	-194 DK	boise state @ oregon		spread	u 13.5	'+152/-196	'+144/-194	-	-	155/-230	-	-	-
-4.0	-290 DK	appalachian state @ clemson		spread	o 25.5	-310/+230	-290/+206	-	-	-	-	-	-
-4.0	-205 FD	appalachian state @ clemson		spread	u 10.5	'+158/-205	'+153/-207	-	-	170/-250	-	-	-
-4.1	-109 CZ	virginia @ wake forest	Demond Claiborne	rush_yd	u 75.5	-112/-112	-	-	-	-	-	-125/-109	-
-4.1	-130 FD	virginia @ wake forest		spread	o 2.5	-130/+102	-148/+111	-	-	-124/100	-	-	-
-4.1	-340 FD	virginia @ wake forest		spread	u -8.5	'+250/-340	'+261/-383	-	-	-	-	-	-
-4.1	-120 DK	virginia @ wake forest		1h_spread	u -0.5	-	'+100/-120	-	-	-	101/-120	-	-
-4.1	-170 FD	utah state @ usc		total	u 67.5	'+132/-170	'+132/-177	-	-	140/-190	-	-	-
-4.1	-166 FD	utah state @ usc		total	o 59.5	-166/+130	-176/+131	-	-	-180/135	-	-	-
-4.1	-173 DK	utah state @ usc		spread	o 33.0	-	-173/+129	-	-	-182/140	-	-	-
-4.1	-128 DK	texas tech @ washington state		total	u 66.5	'+106/-136	-104/-128	-	-	110/-132	104/-121	-	-
-4.1	106 FD	texas tech @ washington state		total	o 66.5	'+106/-136	-104/-128	-	-	110/-132	104/-121	-	-
-4.1	101 DK	texas tech @ washington state		total	u 64.5	-120/-106	-135/+101	-	-	-118/-103	-125/107	-	-
-4.1	-167 DK	tennessee @ nc state		spread	u -13.0	-	'+125/-167	-	-	132/-182	-	-	-
-4.1	-145 DK	tennessee @ nc state		spread	u -11.0	-	'+109/-145	-	-	112/-148	128/-149	-	-
-4.1	-200 MGM	tennessee @ nc state		1q_ml	o  	-	-205/+170	-	-200/155	-210/160	-198/161	-	-
-4.1	-110 CZ	south florida @ alabama		spread	u 30.5	-111/-115	-108/-112	-	-	-110/-110	-	-110/-110	-
-4.1	-108 DK	south florida @ alabama		spread	o 30.5	-111/-115	-108/-112	-	-	-110/-110	-	-110/-110	-
-4.1	-110 MGM	south florida @ alabama		1h_spread	u 19.5	-	-108/-112	-	-110/-110	-	-	-110/-110	-
-4.1	-268 DK	south alabama @ ohio		total	u 63.0	-	'+193/-268	-	-	205/-315	-	-	-
-4.1	-132 FD	south alabama @ ohio		total	u 57.5	'+104/-132	'+103/-138	-	-	110/-134	115/-134	-	-
-4.1	-205 FD	south alabama @ ohio		total	o 50.5	-205/+158	-220/+162	-	-	-230/163	-	-	-
-4.1	-290 FD	south alabama @ ohio		spread	u -8.5	'+215/-290	'+229/-328	-	-	215/-345	-	-	-
-4.1	-230 FD	oregon state @ san diego state		total	o 47.5	-230/+176	-242/+176	-	-	-275/185	-	-	-
-4.1	-148 FD	mississippi state @ arizona state		spread	o 7.5	-148/+118	-159/+119	-	-	-152/120	-	-	-
-4.1	-247 DK	mississippi state @ arizona state		total	u 66.0	-	'+179/-247	-	-	188/-295	-	-	-
-4.1	-154 FD	mississippi state @ arizona state		total	o 55.5	-154/+120	-165/+123	-	-	-	-	-	-
-4.1	134 FD	east carolina @ old dominion		total	u 50.5	-172/+134	-169/+126	-	-	-162/120	-	-	-
-4.1	-188 FD	east carolina @ old dominion		spread	u -3.5	'+146/-188	'+156/-212	-	-	145/-195	-	-	-
-4.1	-109 CZ	colorado @ nebraska	Will Sheppard	rec_yd	u 43.5	-	-	-118/-118	-	-	-	-125/-109	-
-4.1	-225 MGM	colorado @ nebraska		spread	o 13.5	-225/+172	-226/+165	-	-225/170	-315/195	-	-	-
-4.1	-274 DK	boise state @ oregon		spread	o 27.5	-280/+210	-274/+197	-	-	-375/210	-	-	-
-4.1	-152 DK	boise state @ oregon		spread	u 15.5	'+122/-156	'+114/-152	-	-	125/-165	-	-	-
-4.1	-240 FD	appalachian state @ clemson		spread	u 9.5	'+182/-240	'+177/-243	-	-	190/-335	-	-	-
-4.1	-110 MGM	appalachian state @ clemson		total	o 52.5	-113/-113	-110/-110	-110/-110	-110/-110	-117/-104	-106/-110	-110/-110	-
-4.1	-166 FD	appalachian state @ clemson		total	o 49.5	-166/+130	-168/+125	-	-	-190/140	-	-	-
-4.2	-330 FD	western michigan @ ohio state		total	o 45.5	-330/+240	-369/+253	-	-	-	-	-	-
-4.2	-240 DK	virginia @ wake forest		total	u 62.0	-	'+174/-240	-	-	185/-275	-	-	-
-4.2	-186 FD	virginia @ wake forest		total	u 60.5	'+144/-186	'+145/-196	-	-	150/-205	-	-	-
-4.2	-225 FD	virginia @ wake forest		total	o 49.5	-225/+172	-237/+173	-	-	-265/180	-	-	-
-4.2	-248 DK	utah state @ usc		total	o 57.0	-	-248/+180	-	-	-295/188	-	-	-
-4.2	-165 DK	utah state @ usc		spread	o 32.5	-170/+132	-165/+123	-	-	-175/135	-	-	-
-4.2	128 FD	utah state @ usc		spread	o 25.5	'+128/-164	'+118/-158	-	-	-	-	-	-
-4.2	-118 ESPN	texas tech @ washington state	Josh Kelly	rec_yd	o 69.5	-125	-	-118/-118	-	-	-	-	-
-4.2	-200 MGM	tennessee @ nc state		total	o 54.5	-205/+158	-214/+158	-	-200/150	-250/155	-	-	-
-4.2	-245 FD	tennessee @ nc state		total	o 52.5	-245/+186	-263/+189	-	-	-295/190	-	-	-
-4.2	-112 FD	south florida @ alabama	Kendrick Law	rec_yd	u 45.5	-112/-112	-	-118/-118	-	-	-	-111/-123	-
-4.2	-104 FD	south florida @ alabama		total	o 64.5	-104/-122	-111/-120	-110/-110	-105/-115	-103/-118	-101/-116	-	-
-4.2	132 FD	south florida @ alabama		spread	o 27.5	'+132/-170	-	-	-	125/-159	-	-	-
-4.2	-108 DK	south alabama @ ohio		spread	u -2.0	-	-112/-108	-	-	-113/-108	-105/-107	-	-
-4.2	-235 FD	oregon state @ san diego state		spread	o 1.5	-235/+180	-264/+190	-	-	-250/180	-	-	-
-4.2	-164 DK	oregon state @ san diego state		spread	u -9.0	-	'+122/-164	-	-	130/-177	-	-	-
-4.2	-200 FD	oregon state @ san diego state		spread	o -1.5	-200/+154	-216/+159	-	-	-225/155	-	-	-
-4.2	-130 FD	mississippi state @ arizona state	Sam Leavitt	pass_td	u 1.5	-102/-130	-	'+103/-140	-	-	-	102/-139	-
-4.2	-146 DK	mississippi state @ arizona state		total	o 57.0	-	-146/+109	-	-	-150/118	-146/124	-	-
-4.2	-280 FD	mississippi state @ arizona state		total	o 50.5	-280/+215	-310/+218	-	-	-	-	-	-
-4.2	-138 DK	kansas @ illinois		spread	u -6.5	'+116/-148	'+104/-138	-	-	110/-136	-	-	-
-4.2	-223 DK	colorado @ nebraska		total	u 62.5	'+176/-230	'+163/-223	-	-	170/-278	-	-	-
-4.2	-230 FD	colorado @ nebraska		total	o 49.5	-230/+176	-239/+174	-	-	-295/180	-	-	-
-4.2	-120 CZ	colorado @ nebraska		away_total	u 24.5	'+100/-128	-105/-135	-	-	-107/-122	-101/-115	100/-120	-
-4.2	-210 MGM	colorado @ nebraska		spread	o 12.5	-210/+162	-210/+155	-	-210/160	-278/180	-	-	-
-4.2	-106 FD	boise state @ oregon		1h_total	o 31.5	-106/-114	-108/-112	-	-110/-110	-103/-127	-	-110/-110	-
-4.2	-1100 MGM	boise state @ oregon		ml	u  	'+680/-1100	'+700/-1100	'+750/-1200	700/-1100	600/-1000	692/-1029	700/-1100	-
-4.2	-265 FD	appalachian state @ clemson		total	u 60.5	'+200/-265	'+205/-288	-	-	200/-335	-	-	-
-4.2	131 DK	appalachian state @ clemson		total	o 56.0	-	'+131/-175	-	-	123/-159	-	-	-
-4.3	-123 DK	western michigan @ ohio state		total	o 54.0	-	-123/-108	-	-	-124/102	-	-	-
-4.3	-200 FD	western michigan @ ohio state		total	o 49.5	-200/+154	-215/+158	-	-	-	-	-	-
-4.3	-310 FD	western michigan @ ohio state		total	o 46.5	-310/+235	-343/+238	-	-	-	-	-	-
-4.3	256 DK	virginia @ wake forest		spread	u 7.5	-290/+215	-373/+256	-	-	-360/210	-	-	-
-4.3	-110 CZ	virginia @ wake forest		total	u 55.5	-113/-113	-110/-110	-	-	-110/-110	-106/-110	-110/-110	-
-4.3	-110 CZ	utah state @ usc		1h_total	o 34.0	-	-	-	-	-113/-113	-111/-109	-110/-110	-
-4.3	-158 DK	utah state @ usc		spread	u 25.5	'+128/-164	'+118/-158	-	-	-	-	-	-
-4.3	-120 DK	utah state @ usc		away_total	o 16.5	-128/+100	-120/-115	-	-	-120/-115	-123/105	-	-
-4.3	156 DK	texas tech @ washington state		spread	u 4.5	-186/+144	-212/+156	-	-	-195/143	-	-	-
-4.3	-166 FD	texas tech @ washington state		spread	o 3.5	-166/+130	-193/+143	-	-	-157/125	-	-	-
-4.3	-205 FD	south florida @ alabama		total	o 58.5	-205/+158	-215/+158	-	-	-245/160	-	-	-
-4.3	-110 MGM	south alabama @ ohio		total	o 55.5	-113/-113	-118/-113	-110/-110	-110/-110	-109/-112	-111/-105	-	-
-4.3	-174 FD	south alabama @ ohio		total	o 51.5	-174/+136	-187/+139	-	-	-182/140	-	-	-
-4.3	-330 FD	south alabama @ ohio		total	o 46.5	-330/+240	-367/+252	-	-	-	-	-	-
-4.3	-167 DK	oregon state @ san diego state		spread	u -9.5	'+134/-172	'+125/-167	-	-	133/-180	-	-	-
-4.3	-110 MGM	oregon state @ san diego state		spread	o -6.0	-	-110/-110	-	-110/-110	-110/-110	-108/-104	-110/-110	-
-4.3	-373 DK	oregon state @ san diego state		spread	u -17.5	'+285/-400	'+256/-373	-	-	-	-	-	-
-4.3	-280 DK	oregon state @ san diego state		spread	u -14.5	'+220/-295	'+200/-280	-	-	-	-	-	-
-4.3	-106 CZ	mississippi state @ arizona state	Blake Shapen	pass_td	u 1.5	-114/-114	-	-125/-110	-	-	-	-129/-106	-
-4.3	-256 DK	mississippi state @ arizona state		total	u 66.5	'+196/-260	'+185/-256	-	-	200/-315	-	-	-
-4.3	-120 FD	mississippi state @ arizona state		spread	o 6.5	-120/-106	-129/-103	-	-	-120/-103	-	-	-
-4.3	-110 CZ	mississippi state @ arizona state		spread	o 5.5	-111/-115	-110/-110	-	-115/-105	-110/-110	-	-110/-110	-
-4.3	-115 MGM	kansas @ illinois	Kaden Feagin	rush_yd	u 70.5	-	-	-	-115/-115	-	-	-111/-123	-
-4.3	-115 CZ	kansas @ illinois		home_total	o 26.5	-125/-102	-120/-115	-	-	-117/-112	-	-115/-105	-
-4.3	-280 FD	east carolina @ old dominion		spread	o 7.5	-280/+210	-308/+217	-	-	-	-	-	-
-4.3	-265 FD	east carolina @ old dominion		total	o 46.5	-265/+200	-283/+202	-	-	-315/205	-	-	-
-4.3	-155 MGM	colorado @ nebraska		spread	o 9.5	-156/+122	-157/+117	-	-155/120	-180/132	-	-	-
-4.3	-110 MGM	colorado @ nebraska		total	o 56.0	-	-110/-110	-	-110/-110	-112/-109	-109/-108	-	-
-4.3	-203 DK	colorado @ nebraska		total	o 51.0	-	-203/+150	-	-	-235/155	-	-	-
-4.3	-196 FD	colorado @ nebraska		spread	o 11.5	-196/+152	-199/+147	-	-200/150	-250/165	-	-	-
-4.3	-246 DK	boise state @ oregon		spread	o 26.5	-250/+190	-246/+179	-	-	-305/190	-	-	-
-4.3	-221 DK	boise state @ oregon		spread	o 25.0	-	-221/+162	-	-	-250/170	-	-	-
-4.3	-193 DK	boise state @ oregon		spread	o 24.0	-	-193/+143	-	-	-215/150	-	-	-
-4.3	-210 DK	boise state @ oregon		spread	u 12.5	'+164/-215	'+154/-210	-	-	165/-250	-	-	-
-4.3	-115 MGM	appalachian state @ clemson		1h_spread	u 9.5	-105/-115	-102/-118	-	-105/-115	-112/-117	-	-	-
-4.3	-340 FD	appalachian state @ clemson		total	u 62.5	'+250/-340	'+259/-380	-	-	-	-	-	-
-4.3	-215 FD	appalachian state @ clemson		total	u 58.5	'+164/-215	'+171/-234	-	-	165/-240	-	-	-
-4.3	-139 DK	appalachian state @ clemson		total	o 51.0	-	-139/+104	-	-	-150/120	-130/111	-	-
-4.3	-257 DK	appalachian state @ clemson		spread	o 24.5	-265/+200	-257/+185	-	-	-315/195	-	-	-
-4.3	100 DK	appalachian state @ clemson		spread	u 18.0	-	-133/+100	-	-	-122/-103	-	-	-
-4.3	-102 FD	appalachian state @ clemson		spread	u 17.5	-125/-102	-126/-106	-	-	-117/-107	-	-	-
-4.3	-136 FD	appalachian state @ clemson		spread	u 14.5	'+106/-136	'+103/-137	-	-	115/-150	-	-	-
-4.4	-399 DK	western michigan @ ohio state		total	u 64.5	'+300/-430	'+270/-399	-	-	-	-	-	-
-4.4	-267 DK	western michigan @ ohio state		total	u 61.5	'+210/-280	'+192/-267	-	-	-	-	-	-
-4.4	-2400 DK	western michigan @ ohio state		1q_ml	u  	-	'+1200/-2400	-	1100/-5000	1000/-3335	-	-	-
-4.4	-122 FD	virginia @ wake forest		total	u 56.5	-104/-122	-107/-125	-	-	-103/-120	108/-127	-	-
-4.4	-205 FD	virginia @ wake forest		total	o 50.5	-205/+158	-214/+157	-	-	-230/165	-	-	-
-4.4	-256 DK	virginia @ wake forest		total	o 49.0	-	-256/+185	-	-	-295/195	-	-	-
-4.4	-310 FD	virginia @ wake forest		spread	u -7.5	'+230/-310	'+237/-340	-	-	-	-	-	-
-4.4	-240 FD	virginia @ wake forest		spread	u -6.5	'+182/-240	'+180/-252	-	-	188/-295	-	-	-
-4.4	-196 FD	virginia @ wake forest		spread	u -4.5	'+150/-196	'+155/-211	-	-	155/-210	-	-	-
-4.4	-122 FD	utah state @ usc		total	o 62.5	-122/-104	-128/-103	-	-	-118/-104	-126/108	-	-
-4.4	-127 CZ	texas tech @ washington state	John Mateer	pass_td	u 2.5	'+102/-136	-	-102/-134	-	-	-	-108/-127	-
-4.4	-174 FD	tennessee @ nc state		total	o 55.5	-174/+136	-183/+136	-	-175/135	-215/138	-	-	-
-4.4	170 DK	tennessee @ nc state		1q_ml	u  	-	-205/+170	-	-200/155	-210/160	-198/161	-	-
-4.4	-146 FD	south florida @ alabama		spread	o 32.5	-146/+114	-	-	-	-148/120	-	-	-
-4.4	-113 FD	south alabama @ ohio		home_total	u 27.5	-113/-113	-110/-130	-	-	-121/-113	-103/-113	-	-
-4.4	-205 FD	south alabama @ ohio		spread	u -6.5	'+158/-205	'+166/-228	-	-	155/-220	-	-	-
-4.4	-105 MGM	south alabama @ ohio		spread	o -2.5	-106/-120	-111/-120	-	-105/-115	-109/-112	-102/-112	-	-
-4.4	-146 DK	oregon state @ san diego state		total	u 56.5	'+116/-148	'+109/-146	-	-	120/-157	122/-143	-	-
-4.4	-128 FD	oregon state @ san diego state		spread	o -4.5	-128/+100	-134/+100	-	-	-125/104	-130/112	-	-
-4.4	140 DK	oregon state @ san diego state		1q_ml	u  	-	-166/+140	-	-175/135	-167/128	-162/135	-	-
-4.4	-166 DK	kansas @ illinois		total	u 61.5	'+134/-172	'+124/-166	-	-	-	-	-	-
