Player	Prop	AVG	draftkings	fanduel	caesars	bet365	fantasypros	yahoo
	rec	37.8	-	-	-	-	25.2	50.3
	rec_yd	505.1	-	-	-	-	377.3	633
	rec_td	3.0	-	-	-	-	1.7	4.3
Noah Fant
	rec	42.3	-	-	-	-	45.1	39.5
	rec_yd	473.4	-	-	-	-	466.9	480
	rec_td	3.0	-	-	-	-	2.8	3.1
Juwan Johnson
	rec	38.2	-	-	-	-	40.8	35.7
	rec_yd	437.4	-	-	-	-	479.9	395
	rec_td	3.8	o3.5 -110/-110	-	-	-	4.2	3.8
Hunter Henry
	rec	39.5	-	-	-	-	41.3	37.6
	rec_yd	465.2	-	-	-	-	494.4	436
	rec_td	3.1	-	-	-	-	3.0	3.2
Tyquan Thornton
	rec	36.5	-	-	-	-	30.1	43
	rec_yd	480.1	-	-	-	-	390.2	570
	rec_td	2.8	-	-	-	-	2.4	3.2
Richie James
	rec	37.5	-	-	-	-	26.8	48.3
	rec_yd	451.2	-	-	-	-	350.5	552
	rec_td	3.0	-	-	-	-	2.2	3.7
Zach Ertz
	rec	44.0	-	-	-	-	43.3	44.7
	rec_yd	430.1	-	-	-	-	421.3	439
	rec_td	2.8	-	-	-	-	2.3	3.3
Joshua Palmer
	rec	37.1	-	-	-	-	37.1	37.1
	rec_yd	470.0	-	-	-	-	461.0	479
	rec_td	2.7	-	-	-	-	2.1	3.3
Greg Dortch
	rec	46.0	-	-	-	-	48.2	43.8
	rec_yd	450.1	-	-	-	-	452.1	448
	rec_td	2.2	-	-	-	-	1.7	2.7
Mack Hollins
	rec	37.9	-	-	-	-	43.3	32.5
	rec_yd	440.3	-	-	-	-	492.6	388
	rec_td	3.0	-	-	-	-	2.8	3.1
Cade Otton
	rec	42.0	-	-	-	-	44.5	39.6
	rec_yd	433.9	-	-	-	-	438.9	429
	rec_td	2.6	-	-	-	-	2.1	3.1
Trey Mcbride
	rec	40.4	-	-	-	-	37.5	43.3
	rec_yd	419.7	-	-	-	-	399.4	440
	rec_td	2.7	-	-	-	-	2.2	3.2
Mike Gesicki
	rec	37.5	-	-	-	-	34.7	40.3
	rec_yd	413.6	-	-	-	-	393.1	434
	rec_td	2.8	-	-	-	-	2.4	3.3
Kendrick Bourne
	rec	33.6	-	-	-	-	28.4	38.9
	rec_yd	445.8	-	-	-	-	415.6	476
	rec_td	2.5	-	-	-	-	1.8	3.2
Tyler Conklin
	rec	42.9	-	-	-	-	46.0	39.7
	rec_yd	403.2	-	-	-	-	423.5	383
	rec_td	2.2	-	-	-	-	2.3	2.2
Josh Downs
	rec	34.0	-	-	-	-	19.8	48.3
	rec_yd	454.0	-	-	-	-	345.0	563
	rec_td	2.0	-	-	-	-	1.2	2.9
Nick Westbrook Ikhine
	rec	30.4	-	-	-	-	29.1	31.6
	rec_yd	408.1	-	-	-	-	400.3	416
	rec_td	2.6	-	-	-	-	2.5	2.8
Terrace Marshall
	rec	28.4	-	-	-	-	23.0	33.9
	rec_yd	433.4	-	-	-	-	416.9	450
	rec_td	2.3	-	-	-	-	1.4	3.2
Josh Reynolds
	rec	30.2	-	-	-	-	31.9	28.6
	rec_yd	395.4	-	-	-	-	439.9	351
	rec_td	2.5	-	-	-	-	2.1	2.8
Isaiah Likely
	rec	30.6	-	-	-	-	24.5	36.8
	rec_yd	357.6	-	-	-	-	307.1	408
	rec_td	2.7	-	-	-	-	2.2	3.2
Jelani Woods
	rec	29.7	-	-	-	-	34.7	24.7
	rec_yd	350.8	-	-	-	-	425.6	276
	rec_td	2.5	-	-	-	-	2.9	2.1
Ben Skowronek
	rec	34.5	-	-	-	-	41.2	27.9
	rec_yd	348.4	-	-	-	-	397.8	299
	rec_td	1.9	-	-	-	-	1.7	2.1
Jake Ferguson
	rec	30.4	-	-	-	-	27.4	33.5
	rec_yd	320.1	-	-	-	-	290.3	350
	rec_td	2.7	-	-	-	-	2.1	3.3
Braxton Berrios
	rec	30.6	-	-	-	-	20.1	41.1
	rec_yd	343.1	-	-	-	-	262.3	424
	rec_td	1.9	-	-	-	-	0.9	3
Luke Musgrave
	rec	30.4	-	-	-	-	29.2	31.6
	rec_yd	320.8	-	-	-	-	313.5	328
	rec_td	2.2	-	-	-	-	2.0	2.4
Isaiah Mckenzie
	rec	30.6	-	-	-	-	26.0	35.1
	rec_yd	326.8	-	-	-	-	304.5	349
	rec_td	1.7	-	-	-	-	1.3	2.1
Quez Watkins
	rec	24.4	-	-	-	-	16.8	32
	rec_yd	339.4	-	-	-	-	288.9	390
	rec_td	2.0	-	-	-	-	1.2	2.7
Kalif Raymond
	rec	28.5	-	-	-	-	16.8	40.1
	rec_yd	324.7	-	-	-	-	205.4	444
	rec_td	1.9	-	-	-	-	1.1	2.8
Sterling Shepard
	rec	27.4	-	-	-	-	29.0	25.8
	rec_yd	312.4	-	-	-	-	355.9	269
	rec_td	1.9	-	-	-	-	1.7	2.1
Cedric Tillman
	rec	16.1	-	-	-	-	0.0	32.3
	rec_yd	387.8	-	-	-	-	388.5	387
	rec_td	1.4	-	-	-	-	0.3	2.6
Noah Brown
	rec	26.6	-	-	-	-	20.1	33
	rec_yd	313.9	-	-	-	-	237.7	390
	rec_td	1.7	-	-	-	-	0.9	2.5
Austin Hooper
	rec	28.1	-	-	-	-	28.5	27.7
	rec_yd	287.7	-	-	-	-	303.4	272
	rec_td	1.8	-	-	-	-	1.7	1.9
Tutu Atwell
	rec	22.4	-	-	-	-	20.9	23.9
	rec_yd	316.4	-	-	-	-	306.9	326
	rec_td	1.6	-	-	-	-	1.1	2.1
Logan Thomas
	rec	29.0	-	-	-	-	43.3	14.7
	rec_yd	279.3	-	-	-	-	413.6	145
	rec_td	1.6	-	-	-	-	2.0	1.1
Jauan Jennings
	rec	25.4	-	-	-	-	19.6	31.1
	rec_yd	294.1	-	-	-	-	254.3	334
	rec_td	1.6	-	-	-	-	1.1	2.1
Luke Schoonmaker
	rec	25.8	-	-	-	-	25.5	26
	rec_yd	268.0	-	-	-	-	276.0	260
	rec_td	2.0	-	-	-	-	1.7	2.4
Olamide Zaccheaus
	rec	22.2	-	-	-	-	19.5	25
	rec_yd	272.6	-	-	-	-	250.3	295
	rec_td	1.8	-	-	-	-	1.2	2.3
Demarcus Robinson
	rec	24.2	-	-	-	-	22.5	25.9
	rec_yd	262.0	-	-	-	-	233.0	291
	rec_td	1.5	-	-	-	-	1.0	2
Foster Moreau
	rec	22.7	-	-	-	-	15.9	29.5
	rec_yd	255.8	-	-	-	-	229.7	282
	rec_td	1.6	-	-	-	-	1.0	2.3
Chris Moore
	rec	22.9	-	-	-	-	24.1	21.7
	rec_yd	246.7	-	-	-	-	260.4	233
	rec_td	1.5	-	-	-	-	1.0	2
Tank Dell
	rec	16.4	-	-	-	-	16.4	-
	rec_yd	317.5	-	-	-	-	317.5	-
	rec_td	0.8	-	-	-	-	0.8	-
Robert Tonyan
	rec	20.6	-	-	-	-	21.5	19.8
	rec_yd	226.8	-	-	-	-	239.7	214
	rec_td	1.9	-	-	-	-	1.6	2.1
Darnell Washington
	rec	21.3	-	-	-	-	15.2	27.4
	rec_yd	238.4	-	-	-	-	194.8	282
	rec_td	1.6	-	-	-	-	0.8	2.4
Noah Gray
	rec	22.0	-	-	-	-	20.1	23.8
	rec_yd	229.9	-	-	-	-	224.9	235
	rec_td	1.6	-	-	-	-	1.0	2.3
Cj Uzomah
	rec	21.0	-	-	-	-	18.3	23.6
	rec_yd	220.5	-	-	-	-	199.0	242
	rec_td	1.8	-	-	-	-	1.4	2.1
Donald Parham
	rec	18.2	-	-	-	-	17.9	18.6
	rec_yd	211.6	-	-	-	-	215.1	208
	rec_td	1.9	-	-	-	-	1.5	2.2
Randall Cobb
	rec	22.0	-	-	-	-	19.9	24.2
	rec_yd	225.6	-	-	-	-	206.2	245
	rec_td	1.3	-	-	-	-	1.1	1.5
Brock Wright
	rec	18.6	-	-	-	-	17.3	19.9
	rec_yd	194.9	-	-	-	-	179.8	210
	rec_td	2.0	-	-	-	-	2.0	2.1
Kayshon Boutte
	rec	0.0	-	-	-	-	0.0	-
	rec_yd	388.5	-	-	-	-	388.5	-
	rec_td	0.3	-	-	-	-	0.3	-
Tommy Tremble
	rec	19.6	-	-	-	-	16.7	22.6
	rec_yd	190.6	-	-	-	-	156.1	225
	rec_td	1.9	-	-	-	-	1.6	2.1
Michael Wilson
	rec	16.5	-	-	-	-	16.5	-
	rec_yd	277.6	-	-	-	-	277.6	-
	rec_td	0.7	-	-	-	-	0.7	-
Jordan Akins
	rec	18.9	-	-	-	-	18.4	19.3
	rec_yd	211.4	-	-	-	-	217.9	205
	rec_td	1.6	-	-	-	-	1.2	2.1
Laviska Shenault
	rec	18.8	-	-	-	-	19.7	17.8
	rec_yd	220.8	-	-	-	-	259.7	182
	rec_td	1.3	-	-	-	-	0.8	1.8
Mo Alie Cox
	rec	17.1	-	-	-	-	12.0	22.1
	rec_yd	208.4	-	-	-	-	165.9	251
	rec_td	1.6	-	-	-	-	1.0	2.3
Amari Rodgers
	rec	21.0	-	-	-	-	21.0	-
	rec_yd	218.6	-	-	-	-	218.6	-
	rec_td	1.1	-	-	-	-	1.1	-
Brenton Strange
	rec	22.6	-	-	-	-	22.6	-
	rec_yd	193.4	-	-	-	-	193.4	-
	rec_td	1.3	-	-	-	-	1.3	-
Marquez Callaway
	rec	18.5	-	-	-	-	20.9	16.1
	rec_yd	218.3	-	-	-	-	232.7	204
	rec_td	1.2	-	-	-	-	1.3	1.1
Charlie Jones
	rec	17.8	-	-	-	-	17.8	-
	rec_yd	225.5	-	-	-	-	225.5	-
	rec_td	1.1	-	-	-	-	1.1	-
Devin Duvernay
	rec	16.7	-	-	-	-	9.8	23.6
	rec_yd	227.2	-	-	-	-	187.4	267
	rec_td	1.1	-	-	-	-	0.5	1.6
Jamal Agnew
	rec	20.6	-	-	-	-	11.8	29.3
	rec_yd	195.1	-	-	-	-	104.1	286
	rec_td	1.3	-	-	-	-	0.4	2.2
Tucker Kraft
	rec	17.0	-	-	-	-	13.0	21
	rec_yd	200.1	-	-	-	-	168.2	232
	rec_td	1.5	-	-	-	-	1.0	2
Albert Okwuegbunam
	rec	18.8	-	-	-	-	13.7	23.8
	rec_yd	208.6	-	-	-	-	172.2	245
	rec_td	1.2	-	-	-	-	1.0	1.4
Harrison Bryant
	rec	18.2	-	-	-	-	17.7	18.8
	rec_yd	190.9	-	-	-	-	184.9	197
	rec_td	1.5	-	-	-	-	0.9	2.1
David Bell
	rec	16.7	-	-	-	-	12.6	20.8
	rec_yd	216.9	-	-	-	-	213.9	220
	rec_td	1.1	-	-	-	-	0.4	1.8
Durham Smythe
	rec	20.2	-	-	-	-	20.8	19.7
	rec_yd	198.3	-	-	-	-	207.7	189
	rec_td	1.1	-	-	-	-	1.0	1.1
Daniel Bellinger
	rec	17.4	-	-	-	-	9.9	24.9
	rec_yd	206.7	-	-	-	-	153.4	260
	rec_td	1.1	-	-	-	-	0.6	1.5
Cedrick Wilson
	rec	19.3	-	-	-	-	19.3	-
	rec_yd	203.1	-	-	-	-	203.1	-
	rec_td	1.0	-	-	-	-	1.0	-
Peyton Hendershot
	rec	17.1	-	-	-	-	11.4	22.7
	rec_yd	177.8	-	-	-	-	137.7	218
	rec_td	1.6	-	-	-	-	1.1	2.1
Marquise Goodwin
	rec	14.4	-	-	-	-	15.8	12.9
	rec_yd	198.8	-	-	-	-	210.5	187
	rec_td	1.4	-	-	-	-	1.4	1.3
Josiah Deguara
	rec	19.6	-	-	-	-	23.0	16.3
	rec_yd	190.7	-	-	-	-	204.3	177
	rec_td	1.1	-	-	-	-	1.1	1.1
Kylen Granson
	rec	19.1	-	-	-	-	18.4	19.8
	rec_yd	205.2	-	-	-	-	212.3	198
	rec_td	0.9	-	-	-	-	0.8	1
Robbie Chosen
	rec	9.0	-	-	-	-	0.0	18
	rec_yd	255.6	-	-	-	-	291.2	220
	rec_td	0.9	-	-	-	-	0.2	1.6
Nelson Agholor
	rec	13.3	-	-	-	-	3.7	22.9
	rec_yd	220.2	-	-	-	-	142.5	298
	rec_td	0.9	-	-	-	-	0.2	1.6
Jody Fortson
	rec	16.1	-	-	-	-	10.8	21.3
	rec_yd	174.7	-	-	-	-	124.3	225
	rec_td	1.4	-	-	-	-	0.6	2.2
Jalen Guyton
	rec	15.8	-	-	-	-	15.8	-
	rec_yd	204.3	-	-	-	-	204.3	-
	rec_td	0.9	-	-	-	-	0.9	-
Will Dissly
	rec	17.1	-	-	-	-	19.4	14.9
	rec_yd	184.3	-	-	-	-	218.6	150
	rec_td	1.1	-	-	-	-	1.1	1.1
Jonnu Smith
	rec	16.6	-	-	-	-	18.9	14.3
	rec_yd	185.1	-	-	-	-	215.1	155
	rec_td	1.1	-	-	-	-	1.2	1
John Bates
	rec	18.4	-	-	-	-	14.3	22.5
	rec_yd	179.6	-	-	-	-	141.2	218
	rec_td	1.0	-	-	-	-	0.7	1.4
Kyle Philips
	rec	15.9	-	-	-	-	13.2	18.7
	rec_yd	200.2	-	-	-	-	211.5	189
	rec_td	0.8	-	-	-	-	0.6	0.9
Puka Nacua
	rec	5.8	-	-	-	-	0.0	11.6
	rec_yd	252.4	-	-	-	-	377.9	127
	rec_td	0.7	-	-	-	-	0.3	1
Samori Toure
	rec	16.1	-	-	-	-	20.0	12.1
	rec_yd	175.5	-	-	-	-	219.0	132
	rec_td	1.1	-	-	-	-	1.1	1
Zach Pascal
	rec	17.9	-	-	-	-	17.9	-
	rec_yd	174.7	-	-	-	-	174.7	-
	rec_td	0.9	-	-	-	-	0.9	-
Dan Arnold
	rec	13.9	-	-	-	-	10.0	17.9
	rec_yd	179.6	-	-	-	-	166.2	193
	rec_td	1.0	-	-	-	-	0.8	1.1
Cade Johnson
	rec	14.6	-	-	-	-	14.6	-
	rec_yd	168.0	-	-	-	-	168.0	-
	rec_td	1.1	-	-	-	-	1.1	-
Justin Watson
	rec	13.7	-	-	-	-	13.7	-
	rec_yd	179.8	-	-	-	-	179.8	-
	rec_td	0.9	-	-	-	-	0.9	-
Brevin Jordan
	rec	15.5	-	-	-	-	16.0	15
	rec_yd	171.2	-	-	-	-	196.3	146
	rec_td	0.8	-	-	-	-	0.6	1
Josh Oliver
	rec	14.9	-	-	-	-	15.6	14.3
	rec_yd	150.8	-	-	-	-	151.6	150
	rec_td	1.1	-	-	-	-	1.1	1.1
Colby Parkinson
	rec	14.6	-	-	-	-	14.7	14.5
	rec_yd	161.2	-	-	-	-	177.5	145
	rec_td	0.9	-	-	-	-	0.8	1
Trequan Smith
	rec	14.6	-	-	-	-	7.2	22
	rec_yd	159.2	-	-	-	-	98.5	220
	rec_td	0.9	-	-	-	-	0.4	1.3
Charlie Kolar
	rec	14.8	-	-	-	-	14.8	-
	rec_yd	154.8	-	-	-	-	154.8	-
	rec_td	0.9	-	-	-	-	0.9	-
Xavier Hutchinson
	rec	0.0	-	-	-	-	0.0	-
	rec_yd	274.4	-	-	-	-	274.4	-
	rec_td	0.1	-	-	-	-	0.1	-
Ian Thomas
	rec	16.5	-	-	-	-	16.5	-
	rec_yd	150.5	-	-	-	-	150.5	-
	rec_td	0.7	-	-	-	-	0.7	-
Justyn Ross
	rec	4.5	-	-	-	-	0.0	9.1
	rec_yd	239.4	-	-	-	-	366.8	112
	rec_td	0.2	-	-	-	-	0.2	0.1
Geoff Swaim
	rec	20.9	-	-	-	-	20.9	-
	rec_yd	124.8	-	-	-	-	124.8	-
	rec_td	0.7	-	-	-	-	0.7	-
Brycen Hopkins
	rec	13.0	-	-	-	-	13.0	-
	rec_yd	149.8	-	-	-	-	149.8	-
	rec_td	0.9	-	-	-	-	0.9	-
Trent Sherfield
	rec	11.6	-	-	-	-	11.6	-
	rec_yd	168.3	-	-	-	-	168.3	-
	rec_td	0.7	-	-	-	-	0.7	-
Dyami Brown
	rec	12.3	-	-	-	-	12.3	-
	rec_yd	169.7	-	-	-	-	169.7	-
	rec_td	0.6	-	-	-	-	0.6	-
Trenton Irwin
	rec	14.4	-	-	-	-	13.5	15.4
	rec_yd	145.6	-	-	-	-	125.1	166
	rec_td	0.8	-	-	-	-	0.5	1
Deandre Carter
	rec	13.1	-	-	-	-	8.6	17.5
	rec_yd	145.6	-	-	-	-	102.1	189
	rec_td	0.9	-	-	-	-	0.4	1.3
Elijah Higgins
	rec	11.0	-	-	-	-	11.0	-
	rec_yd	168.1	-	-	-	-	168.1	-
	rec_td	0.7	-	-	-	-	0.7	-
Adam Trautman
	rec	12.2	-	-	-	-	11.4	13.1
	rec_yd	147.6	-	-	-	-	163.1	132
	rec_td	0.9	-	-	-	-	0.6	1.1
Taysom Hill
	rec	10.5	-	-	-	-	16.0	5
	rec_yd	131.9	-	-	-	-	214.7	49.2
	rec_td	1.3	-	-	-	-	1.9	0.7
Damiere Byrd
	rec	9.7	-	-	-	-	7.1	12.3
	rec_yd	143.7	-	-	-	-	93.3	194
	rec_td	1.0	-	-	-	-	0.5	1.5
Calvin Austin
	rec	11.4	-	-	-	-	11.3	11.6
	rec_yd	141.0	-	-	-	-	157.0	125
	rec_td	0.8	-	-	-	-	0.5	1.1
Khadarel Hodge
	rec	11.6	-	-	-	-	11.6	-
	rec_yd	131.4	-	-	-	-	131.4	-
	rec_td	0.9	-	-	-	-	0.9	-
Tre Nixon
	rec	10.1	-	-	-	-	10.1	-
	rec_yd	137.5	-	-	-	-	137.5	-
	rec_td	0.9	-	-	-	-	0.9	-
Bryan Edwards
	rec	9.7	-	-	-	-	9.7	-
	rec_yd	142.5	-	-	-	-	142.5	-
	rec_td	0.8	-	-	-	-	0.8	-
Dontayvion Wicks
	rec	13.6	-	-	-	-	13.6	-
	rec_yd	132.3	-	-	-	-	132.3	-
	rec_td	0.5	-	-	-	-	0.5	-
Josh Whyle
	rec	11.8	-	-	-	-	10.5	13
	rec_yd	122.0	-	-	-	-	111.0	133
	rec_td	0.8	-	-	-	-	0.7	1
Eric Saubert
	rec	13.1	-	-	-	-	13.1	-
	rec_yd	120.9	-	-	-	-	120.9	-
	rec_td	0.7	-	-	-	-	0.7	-
Cameron Latu
	rec	12.2	-	-	-	-	13.1	11.3
	rec_yd	118.2	-	-	-	-	112.3	124
	rec_td	0.8	-	-	-	-	0.7	1
At Perry
	rec	0.0	-	-	-	-	0.0	-
	rec_yd	226.0	-	-	-	-	226.0	-
	rec_td	0.0	-	-	-	-	0.0	-
Tre Mckitty
	rec	11.9	-	-	-	-	11.9	-
	rec_yd	123.0	-	-	-	-	123.0	-
	rec_td	0.6	-	-	-	-	0.6	-
Tyler Scott
	rec	0.0	-	-	-	-	0.0	-
	rec_yd	213.7	-	-	-	-	213.7	-
	rec_td	0.0	-	-	-	-	0.0	-
Shi Smith
	rec	10.2	-	-	-	-	10.2	-
	rec_yd	126.2	-	-	-	-	126.2	-
	rec_td	0.5	-	-	-	-	0.5	-
Stephen Sullivan
	rec	8.8	-	-	-	-	8.8	-
	rec_yd	123.9	-	-	-	-	123.9	-
	rec_td	0.6	-	-	-	-	0.6	-
Dee Eskridge
	rec	13.3	-	-	-	-	13.3	-
	rec_yd	106.0	-	-	-	-	106.0	-
	rec_td	0.5	-	-	-	-	0.5	-
Zack Kuntz
	rec	8.8	-	-	-	-	7.1	10.4
	rec_yd	107.7	-	-	-	-	104.4	111
	rec_td	0.8	-	-	-	-	0.5	1
Andrew Ogletree
	rec	10.0	-	-	-	-	10.0	-
	rec_yd	88.0	-	-	-	-	88.0	-
	rec_td	1.0	-	-	-	-	1.0	-
Jalen Nailor
	rec	10.0	-	-	-	-	10.0	-
	rec_yd	105.9	-	-	-	-	105.9	-
	rec_td	0.7	-	-	-	-	0.7	-
Blake Bell
	rec	9.4	-	-	-	-	9.4	-
	rec_yd	88.9	-	-	-	-	88.9	-
	rec_td	1.0	-	-	-	-	1.0	-
Trey Palmer
	rec	9.5	-	-	-	-	9.5	-
	rec_yd	124.2	-	-	-	-	124.2	-
	rec_td	0.4	-	-	-	-	0.4	-
Cole Beasley
	rec	9.7	-	-	-	-	9.7	-
	rec_yd	107.5	-	-	-	-	107.5	-
	rec_td	0.6	-	-	-	-	0.6	-
Tanner Hudson
	rec	9.2	-	-	-	-	8.0	10.5
	rec_yd	101.8	-	-	-	-	86.6	117
	rec_td	0.7	-	-	-	-	0.4	1
Teagan Quitoriano
	rec	9.9	-	-	-	-	10.7	9.1
	rec_yd	109.9	-	-	-	-	127.8	92.1
	rec_td	0.5	-	-	-	-	0.9	0
Andre Baccellia
	rec	9.1	-	-	-	-	9.1	-
	rec_yd	116.9	-	-	-	-	116.9	-
	rec_td	0.4	-	-	-	-	0.4	-
Jimmy Graham
	rec	9.9	-	-	-	-	19.9	0
	rec_yd	94.8	-	-	-	-	189.6	0
	rec_td	0.7	-	-	-	-	1.3	0
David Moore
	rec	8.7	-	-	-	-	8.7	-
	rec_yd	104.0	-	-	-	-	104.0	-
	rec_td	0.6	-	-	-	-	0.6	-
Jack Stoll
	rec	10.4	-	-	-	-	10.4	-
	rec_yd	106.0	-	-	-	-	106.0	-
	rec_td	0.4	-	-	-	-	0.4	-
Brandon Powell
	rec	12.0	-	-	-	-	12.0	-
	rec_yd	89.1	-	-	-	-	89.1	-
	rec_td	0.4	-	-	-	-	0.4	-
Tre Tucker
	rec	9.6	-	-	-	-	9.6	-
	rec_yd	100.6	-	-	-	-	100.6	-
	rec_td	0.4	-	-	-	-	0.4	-
Zach Gentry
	rec	10.6	-	-	-	-	10.6	-
	rec_yd	89.6	-	-	-	-	89.6	-
	rec_td	0.5	-	-	-	-	0.5	-
Ko Kieft
	rec	7.8	-	-	-	-	7.8	-
	rec_yd	87.9	-	-	-	-	87.9	-
	rec_td	0.7	-	-	-	-	0.7	-
Tim Patrick
	rec	0.8	-	-	-	-	0.0	1.7
	rec_yd	158.6	-	-	-	-	292.9	24.4
	rec_td	0.1	-	-	-	-	0.0	0.2
Britain Covey
	rec	6.2	-	-	-	-	6.2	-
	rec_yd	100.8	-	-	-	-	100.8	-
	rec_td	0.6	-	-	-	-	0.6	-
Phillip Dorsett
	rec	9.9	-	-	-	-	9.9	-
	rec_yd	86.9	-	-	-	-	86.9	-
	rec_td	0.5	-	-	-	-	0.5	-
Connor Heyward
	rec	7.1	-	-	-	-	7.1	-
	rec_yd	94.4	-	-	-	-	94.4	-
	rec_td	0.6	-	-	-	-	0.6	-
Steven Sims
	rec	7.7	-	-	-	-	7.7	-
	rec_yd	96.5	-	-	-	-	96.5	-
	rec_td	0.5	-	-	-	-	0.5	-
Brayden Willis
	rec	10.0	-	-	-	-	10.0	-
	rec_yd	72.0	-	-	-	-	72.0	-
	rec_td	0.7	-	-	-	-	0.7	-
Tyler Kroft
	rec	8.0	-	-	-	-	8.0	-
	rec_yd	86.7	-	-	-	-	86.7	-
	rec_td	0.6	-	-	-	-	0.6	-
Will Mallory
	rec	6.8	-	-	-	-	5.1	8.5
	rec_yd	86.3	-	-	-	-	80.1	92.6
	rec_td	0.7	-	-	-	-	0.5	0.9
Kendall Hinton
	rec	8.3	-	-	-	-	8.3	-
	rec_yd	94.2	-	-	-	-	94.2	-
	rec_td	0.4	-	-	-	-	0.4	-
Jeremy Ruckert
	rec	6.5	-	-	-	-	6.5	-
	rec_yd	94.7	-	-	-	-	94.7	-
	rec_td	0.5	-	-	-	-	0.5	-
Payne Durham
	rec	9.6	-	-	-	-	13.7	5.5
	rec_yd	90.3	-	-	-	-	123.7	56.9
	rec_td	0.3	-	-	-	-	0.7	0
Drew Sample
	rec	8.5	-	-	-	-	8.5	-
	rec_yd	83.8	-	-	-	-	83.8	-
	rec_td	0.5	-	-	-	-	0.5	-
Equanimeous St Brown
	rec	6.8	-	-	-	-	6.8	-
	rec_yd	96.5	-	-	-	-	96.5	-
	rec_td	0.4	-	-	-	-	0.4	-
Denzel Mims
	rec	5.9	-	-	-	-	5.9	-
	rec_yd	99.7	-	-	-	-	99.7	-
	rec_td	0.3	-	-	-	-	0.3	-
Jalen Tolbert
	rec	4.2	-	-	-	-	4.2	-
	rec_yd	108.1	-	-	-	-	108.1	-
	rec_td	0.3	-	-	-	-	0.3	-
Scott Miller
	rec	6.7	-	-	-	-	6.7	-
	rec_yd	93.4	-	-	-	-	93.4	-
	rec_td	0.3	-	-	-	-	0.3	-
Davis Allen
	rec	10.3	-	-	-	-	16.2	4.5
	rec_yd	66.2	-	-	-	-	86.9	45.6
	rec_td	0.4	-	-	-	-	0.8	0
Armani Rogers
	rec	7.3	-	-	-	-	7.3	-
	rec_yd	80.0	-	-	-	-	80.0	-
	rec_td	0.4	-	-	-	-	0.4	-
Cole Turner
	rec	3.8	-	-	-	-	3.8	-
	rec_yd	102.7	-	-	-	-	102.7	-
	rec_td	0.3	-	-	-	-	0.3	-
Deven Thompkins
	rec	6.0	-	-	-	-	6.0	-
	rec_yd	83.6	-	-	-	-	83.6	-
	rec_td	0.4	-	-	-	-	0.4	-
Jamison Crowder
	rec	3.4	-	-	-	-	3.4	-
	rec_yd	113.7	-	-	-	-	113.7	-
	rec_td	0.1	-	-	-	-	0.1	-
Andrew Beck
	rec	8.0	-	-	-	-	8.0	-
	rec_yd	77.6	-	-	-	-	77.6	-
	rec_td	0.3	-	-	-	-	0.3	-
Byron Pringle
	rec	7.3	-	-	-	-	6.8	7.8
	rec_yd	80.3	-	-	-	-	63.9	96.8
	rec_td	0.3	-	-	-	-	0.2	0.5
Deonte Harty
	rec	2.6	-	-	-	-	2.6	-
	rec_yd	108.4	-	-	-	-	108.4	-
	rec_td	0.2	-	-	-	-	0.2	-
Jesper Horsted
	rec	5.8	-	-	-	-	5.8	-
	rec_yd	74.0	-	-	-	-	74.0	-
	rec_td	0.5	-	-	-	-	0.5	-
Quintin Morris
	rec	5.7	-	-	-	-	5.7	-
	rec_yd	78.3	-	-	-	-	78.3	-
	rec_td	0.4	-	-	-	-	0.4	-
Ashton Dulin
	rec	5.8	-	-	-	-	5.8	-
	rec_yd	81.7	-	-	-	-	81.7	-
	rec_td	0.3	-	-	-	-	0.3	-
Lawrence Cager
	rec	5.8	-	-	-	-	11.5	0
	rec_yd	67.0	-	-	-	-	134.0	0
	rec_td	0.5	-	-	-	-	1.0	0
Luke Farrell
	rec	6.1	-	-	-	-	6.1	-
	rec_yd	68.7	-	-	-	-	68.7	-
	rec_td	0.4	-	-	-	-	0.4	-
Johnny Mundt
	rec	6.1	-	-	-	-	6.1	-
	rec_yd	72.5	-	-	-	-	72.5	-
	rec_td	0.3	-	-	-	-	0.3	-
Parker Washington
	rec	0.0	-	-	-	-	0.0	-
	rec_yd	117.3	-	-	-	-	117.3	-
	rec_td	0.0	-	-	-	-	0.0	-
Kaylon Geiger Sr
	rec	5.2	-	-	-	-	5.2	-
	rec_yd	66.5	-	-	-	-	66.5	-
	rec_td	0.4	-	-	-	-	0.4	-
Chris Manhertz
	rec	5.1	-	-	-	-	5.1	-
	rec_yd	65.4	-	-	-	-	65.4	-
	rec_td	0.4	-	-	-	-	0.4	-
Devin Asiasi
	rec	5.6	-	-	-	-	5.6	-
	rec_yd	61.6	-	-	-	-	61.6	-
	rec_td	0.4	-	-	-	-	0.4	-
Cody Thompson
	rec	4.8	-	-	-	-	4.8	-
	rec_yd	70.1	-	-	-	-	70.1	-
	rec_td	0.3	-	-	-	-	0.3	-
Miller Forristall
	rec	5.5	-	-	-	-	11.0	0
	rec_yd	54.5	-	-	-	-	109.0	0
	rec_td	0.5	-	-	-	-	1.0	0
Velus Jones
	rec	3.9	-	-	-	-	3.9	-
	rec_yd	79.1	-	-	-	-	79.1	-
	rec_td	0.2	-	-	-	-	0.2	-
Dante Pettis
	rec	6.3	-	-	-	-	6.3	-
	rec_yd	65.6	-	-	-	-	65.6	-
	rec_td	0.2	-	-	-	-	0.2	-
Kendall Blanton
