Player	Prop	AVG	draftkings	fanduel	caesars	bet365	fantasypros	yahoo
	rec_td	0	-	-	-	-	2.2	3.7
Laviska Shenault
	rec	0	-	-	-	-	19.7	17.8
	rec_yd	0	-	-	-	-	259.7	182
	rec_td	0	-	-	-	-	0.8	1.8
Isaiah Mckenzie
	rec	0	-	-	-	-	26.0	35.1
	rec_yd	0	-	-	-	-	304.5	349
	rec_td	0	-	-	-	-	1.3	2.1
Josh Downs
	rec	0	-	-	-	-	19.8	48.3
	rec_yd	0	-	-	-	-	345.0	563
	rec_td	0	-	-	-	-	1.2	2.9
Tutu Atwell
	rec	0	-	-	-	-	20.9	23.9
	rec_yd	0	-	-	-	-	306.9	326
	rec_td	0	-	-	-	-	1.1	2.1
Kayshon Boutte
	rec	0	-	-	-	-	0.0	-
	rec_yd	0	-	-	-	-	388.5	-
	rec_td	0	-	-	-	-	0.3	-
Cedric Tillman
	rec	0	-	-	-	-	0.0	32.3
	rec_yd	0	-	-	-	-	388.5	387
	rec_td	0	-	-	-	-	0.3	2.6
Puka Nacua
	rec	0	-	-	-	-	0.0	11.6
	rec_yd	0	-	-	-	-	377.9	127
	rec_td	0	-	-	-	-	0.3	1
Justyn Ross
	rec	0	-	-	-	-	0.0	9.1
	rec_yd	0	-	-	-	-	366.8	112
	rec_td	0	-	-	-	-	0.2	0.1
Tank Dell
	rec	0	-	-	-	-	16.4	-
	rec_yd	0	-	-	-	-	317.5	-
	rec_td	0	-	-	-	-	0.8	-
Braxton Berrios
	rec	0	-	-	-	-	20.1	41.1
	rec_yd	0	-	-	-	-	262.3	424
	rec_td	0	-	-	-	-	0.9	3
Quez Watkins
	rec	0	-	-	-	-	16.8	32
	rec_yd	0	-	-	-	-	288.9	390
	rec_td	0	-	-	-	-	1.2	2.7
Michael Wilson
	rec	0	-	-	-	-	16.5	-
	rec_yd	0	-	-	-	-	277.6	-
	rec_td	0	-	-	-	-	0.7	-
Chris Moore
	rec	0	-	-	-	-	24.1	21.7
	rec_yd	0	-	-	-	-	260.4	233
	rec_td	0	-	-	-	-	1.0	2
Jauan Jennings
	rec	0	-	-	-	-	19.6	31.1
	rec_yd	0	-	-	-	-	254.3	334
	rec_td	0	-	-	-	-	1.1	2.1
Olamide Zaccheaus
	rec	0	-	-	-	-	19.5	25
	rec_yd	0	-	-	-	-	250.3	295
	rec_td	0	-	-	-	-	1.2	2.3
Marquez Callaway
	rec	0	-	-	-	-	20.9	16.1
	rec_yd	0	-	-	-	-	232.7	204
	rec_td	0	-	-	-	-	1.3	1.1
Robbie Chosen
	rec	0	-	-	-	-	0.0	18
	rec_yd	0	-	-	-	-	291.2	220
	rec_td	0	-	-	-	-	0.2	1.6
Marquise Goodwin
	rec	0	-	-	-	-	15.8	12.9
	rec_yd	0	-	-	-	-	210.5	187
	rec_td	0	-	-	-	-	1.4	1.3
Kalif Raymond
	rec	0	-	-	-	-	16.8	40.1
	rec_yd	0	-	-	-	-	205.4	444
	rec_td	0	-	-	-	-	1.1	2.8
Amari Rodgers
	rec	0	-	-	-	-	21.0	-
	rec_yd	0	-	-	-	-	218.6	-
	rec_td	0	-	-	-	-	1.1	-
Tim Patrick
	rec	0	-	-	-	-	0.0	1.7
	rec_yd	0	-	-	-	-	292.9	24.4
	rec_td	0	-	-	-	-	0.0	0.2
Demarcus Robinson
	rec	0	-	-	-	-	22.5	25.9
	rec_yd	0	-	-	-	-	233.0	291
	rec_td	0	-	-	-	-	1.0	2
Xavier Hutchinson
	rec	0	-	-	-	-	0.0	-
	rec_yd	0	-	-	-	-	274.4	-
	rec_td	0	-	-	-	-	0.1	-
Noah Brown
	rec	0	-	-	-	-	20.1	33
	rec_yd	0	-	-	-	-	237.7	390
	rec_td	0	-	-	-	-	0.9	2.5
Samori Toure
	rec	0	-	-	-	-	20.0	12.1
	rec_yd	0	-	-	-	-	219.0	132
	rec_td	0	-	-	-	-	1.1	1
Charlie Jones
	rec	0	-	-	-	-	17.8	-
	rec_yd	0	-	-	-	-	225.5	-
	rec_td	0	-	-	-	-	1.1	-
Randall Cobb
	rec	0	-	-	-	-	19.9	24.2
	rec_yd	0	-	-	-	-	206.2	245
	rec_td	0	-	-	-	-	1.1	1.5
Devin Duvernay
	rec	0	-	-	-	-	9.8	23.6
	rec_yd	0	-	-	-	-	187.4	267
	rec_td	0	-	-	-	-	0.5	1.6
Jalen Guyton
	rec	0	-	-	-	-	15.8	-
	rec_yd	0	-	-	-	-	204.3	-
	rec_td	0	-	-	-	-	0.9	-
Cedrick Wilson
	rec	0	-	-	-	-	19.3	-
	rec_yd	0	-	-	-	-	203.1	-
	rec_td	0	-	-	-	-	1.0	-
Kyle Philips
	rec	0	-	-	-	-	13.2	18.7
	rec_yd	0	-	-	-	-	211.5	189
	rec_td	0	-	-	-	-	0.6	0.9
David Bell
	rec	0	-	-	-	-	12.6	20.8
	rec_yd	0	-	-	-	-	213.9	220
	rec_td	0	-	-	-	-	0.4	1.8
Justin Watson
	rec	0	-	-	-	-	13.7	-
	rec_yd	0	-	-	-	-	179.8	-
	rec_td	0	-	-	-	-	0.9	-
Cade Johnson
	rec	0	-	-	-	-	14.6	-
	rec_yd	0	-	-	-	-	168.0	-
	rec_td	0	-	-	-	-	1.1	-
At Perry
	rec	0	-	-	-	-	0.0	-
	rec_yd	0	-	-	-	-	226.0	-
	rec_td	0	-	-	-	-	0.0	-
Zach Pascal
	rec	0	-	-	-	-	17.9	-
	rec_yd	0	-	-	-	-	174.7	-
	rec_td	0	-	-	-	-	0.9	-
Tyler Scott
	rec	0	-	-	-	-	0.0	-
	rec_yd	0	-	-	-	-	213.7	-
	rec_td	0	-	-	-	-	0.0	-
Dyami Brown
	rec	0	-	-	-	-	12.3	-
	rec_yd	0	-	-	-	-	169.7	-
	rec_td	0	-	-	-	-	0.6	-
Trent Sherfield
	rec	0	-	-	-	-	11.6	-
	rec_yd	0	-	-	-	-	168.3	-
	rec_td	0	-	-	-	-	0.7	-
Tre Nixon
	rec	0	-	-	-	-	10.1	-
	rec_yd	0	-	-	-	-	137.5	-
	rec_td	0	-	-	-	-	0.9	-
Bryan Edwards
	rec	0	-	-	-	-	9.7	-
	rec_yd	0	-	-	-	-	142.5	-
	rec_td	0	-	-	-	-	0.8	-
Calvin Austin
	rec	0	-	-	-	-	11.3	11.6
	rec_yd	0	-	-	-	-	157.0	125
	rec_td	0	-	-	-	-	0.5	1.1
Khadarel Hodge
	rec	0	-	-	-	-	11.6	-
	rec_yd	0	-	-	-	-	131.4	-
	rec_td	0	-	-	-	-	0.9	-
Jamal Agnew
	rec	0	-	-	-	-	11.8	29.3
	rec_yd	0	-	-	-	-	104.1	286
	rec_td	0	-	-	-	-	0.4	2.2
Dontayvion Wicks
	rec	0	-	-	-	-	13.6	-
	rec_yd	0	-	-	-	-	132.3	-
	rec_td	0	-	-	-	-	0.5	-
Steven Sims
	rec	0	-	-	-	-	7.7	-
	rec_yd	0	-	-	-	-	96.5	-
	rec_td	0	-	-	-	-	0.5	-
David Moore
	rec	0	-	-	-	-	8.7	-
	rec_yd	0	-	-	-	-	104.0	-
	rec_td	0	-	-	-	-	0.6	-
Shi Smith
	rec	0	-	-	-	-	10.2	-
	rec_yd	0	-	-	-	-	126.2	-
	rec_td	0	-	-	-	-	0.5	-
Dee Eskridge
	rec	0	-	-	-	-	13.3	-
	rec_yd	0	-	-	-	-	106.0	-
	rec_td	0	-	-	-	-	0.5	-
Trenton Irwin
	rec	0	-	-	-	-	13.5	15.4
	rec_yd	0	-	-	-	-	125.1	166
	rec_td	0	-	-	-	-	0.5	1
Trey Palmer
	rec	0	-	-	-	-	9.5	-
	rec_yd	0	-	-	-	-	124.2	-
	rec_td	0	-	-	-	-	0.4	-
Nelson Agholor
	rec	0	-	-	-	-	3.7	22.9
	rec_yd	0	-	-	-	-	142.5	298
	rec_td	0	-	-	-	-	0.2	1.6
Jalen Nailor
	rec	0	-	-	-	-	10.0	-
	rec_yd	0	-	-	-	-	105.9	-
	rec_td	0	-	-	-	-	0.7	-
Cole Beasley
	rec	0	-	-	-	-	9.7	-
	rec_yd	0	-	-	-	-	107.5	-
	rec_td	0	-	-	-	-	0.6	-
Britain Covey
	rec	0	-	-	-	-	6.2	-
	rec_yd	0	-	-	-	-	100.8	-
	rec_td	0	-	-	-	-	0.6	-
Andre Baccellia
	rec	0	-	-	-	-	9.1	-
	rec_yd	0	-	-	-	-	116.9	-
	rec_td	0	-	-	-	-	0.4	-
Brandon Powell
	rec	0	-	-	-	-	12.0	-
	rec_yd	0	-	-	-	-	89.1	-
	rec_td	0	-	-	-	-	0.4	-
Deven Thompkins
	rec	0	-	-	-	-	6.0	-
	rec_yd	0	-	-	-	-	83.6	-
	rec_td	0	-	-	-	-	0.4	-
Equanimeous St Brown
	rec	0	-	-	-	-	6.8	-
	rec_yd	0	-	-	-	-	96.5	-
	rec_td	0	-	-	-	-	0.4	-
Velus Jones
	rec	0	-	-	-	-	3.9	-
	rec_yd	0	-	-	-	-	79.1	-
	rec_td	0	-	-	-	-	0.2	-
Tre Tucker
	rec	0	-	-	-	-	9.6	-
	rec_yd	0	-	-	-	-	100.6	-
	rec_td	0	-	-	-	-	0.4	-
Deandre Carter
	rec	0	-	-	-	-	8.6	17.5
	rec_yd	0	-	-	-	-	102.1	189
	rec_td	0	-	-	-	-	0.4	1.3
Jalen Tolbert
	rec	0	-	-	-	-	4.2	-
	rec_yd	0	-	-	-	-	108.1	-
	rec_td	0	-	-	-	-	0.3	-
Kendall Hinton
	rec	0	-	-	-	-	8.3	-
	rec_yd	0	-	-	-	-	94.2	-
	rec_td	0	-	-	-	-	0.4	-
Trequan Smith
	rec	0	-	-	-	-	7.2	22
	rec_yd	0	-	-	-	-	98.5	220
	rec_td	0	-	-	-	-	0.4	1.3
Damiere Byrd
	rec	0	-	-	-	-	7.1	12.3
	rec_yd	0	-	-	-	-	93.3	194
	rec_td	0	-	-	-	-	0.5	1.5
Deonte Harty
	rec	0	-	-	-	-	2.6	-
	rec_yd	0	-	-	-	-	108.4	-
	rec_td	0	-	-	-	-	0.2	-
Scott Miller
	rec	0	-	-	-	-	6.7	-
	rec_yd	0	-	-	-	-	93.4	-
	rec_td	0	-	-	-	-	0.3	-
Phillip Dorsett
	rec	0	-	-	-	-	9.9	-
	rec_yd	0	-	-	-	-	86.9	-
	rec_td	0	-	-	-	-	0.5	-
Denzel Mims
	rec	0	-	-	-	-	5.9	-
	rec_yd	0	-	-	-	-	99.7	-
	rec_td	0	-	-	-	-	0.3	-
Parker Washington
	rec	0	-	-	-	-	0.0	-
	rec_yd	0	-	-	-	-	117.3	-
	rec_td	0	-	-	-	-	0.0	-
Jamison Crowder
	rec	0	-	-	-	-	3.4	-
	rec_yd	0	-	-	-	-	113.7	-
	rec_td	0	-	-	-	-	0.1	-
Demario Douglas
	rec	0	-	-	-	-	0.0	-
	rec_yd	0	-	-	-	-	105.5	-
	rec_td	0	-	-	-	-	0.0	-
Ashton Dulin
	rec	0	-	-	-	-	5.8	-
	rec_yd	0	-	-	-	-	81.7	-
	rec_td	0	-	-	-	-	0.3	-
Kaylon Geiger Sr
	rec	0	-	-	-	-	5.2	-
	rec_yd	0	-	-	-	-	66.5	-
	rec_td	0	-	-	-	-	0.4	-
Montrell Washington
	rec	0	-	-	-	-	4.4	-
	rec_yd	0	-	-	-	-	66.2	-
	rec_td	0	-	-	-	-	0.3	-
Jakeem Grant Sr
	rec	0	-	-	-	-	4.8	-
	rec_yd	0	-	-	-	-	51.3	-
	rec_td	0	-	-	-	-	0.2	-
Andrei Iosivas
	rec	0	-	-	-	-	0.0	-
	rec_yd	0	-	-	-	-	93.7	-
	rec_td	0	-	-	-	-	0.0	-
Cody Thompson
	rec	0	-	-	-	-	4.8	-
	rec_yd	0	-	-	-	-	70.1	-
	rec_td	0	-	-	-	-	0.3	-
Kavontae Turpin
	rec	0	-	-	-	-	4.8	-
	rec_yd	0	-	-	-	-	54.8	-
	rec_td	0	-	-	-	-	0.4	-
Ray Ray Mccloud
	rec	0	-	-	-	-	3.3	-
	rec_yd	0	-	-	-	-	39.1	-
	rec_td	0	-	-	-	-	0.1	-
Dante Pettis
	rec	0	-	-	-	-	6.3	-
	rec_yd	0	-	-	-	-	65.6	-
	rec_td	0	-	-	-	-	0.2	-
Ronnie Bell
	rec	0	-	-	-	-	4.4	-
	rec_yd	0	-	-	-	-	57.1	-
	rec_td	0	-	-	-	-	0.3	-
Justin Shorter
	rec	0	-	-	-	-	0.0	-
	rec_yd	0	-	-	-	-	81.8	-
	rec_td	0	-	-	-	-	0.0	-
Jalen Reagor
	rec	0	-	-	-	-	5.6	-
	rec_yd	0	-	-	-	-	50.9	-
	rec_td	0	-	-	-	-	0.2	-
Lance Mccutcheon
	rec	0	-	-	-	-	3.8	-
	rec_yd	0	-	-	-	-	63.4	-
	rec_td	0	-	-	-	-	0.3	-
Darrius Shepherd
	rec	0	-	-	-	-	4.1	-
	rec_yd	0	-	-	-	-	55.4	-
	rec_td	0	-	-	-	-	0.3	-
Byron Pringle
	rec	0	-	-	-	-	6.8	7.8
	rec_yd	0	-	-	-	-	63.9	96.8
	rec_td	0	-	-	-	-	0.2	0.5
Kevin Austin
	rec	0	-	-	-	-	4.3	-
	rec_yd	0	-	-	-	-	53.9	-
	rec_td	0	-	-	-	-	0.3	-
Gunner Olszewski
	rec	0	-	-	-	-	2.3	-
	rec_yd	0	-	-	-	-	39.5	-
	rec_td	0	-	-	-	-	0.2	-
Jalen Virgil
	rec	0	-	-	-	-	4.2	-
	rec_yd	0	-	-	-	-	54.0	-
	rec_td	0	-	-	-	-	0.3	-
Maurice Alexander
	rec	0	-	-	-	-	3.6	-
	rec_yd	0	-	-	-	-	48.3	-
	rec_td	0	-	-	-	-	0.3	-
Matthew Slater
	rec	0	-	-	-	-	2.3	-
	rec_yd	0	-	-	-	-	53.9	-
	rec_td	0	-	-	-	-	0.2	-
Trinity Benson
	rec	0	-	-	-	-	3.5	-
	rec_yd	0	-	-	-	-	46.8	-
	rec_td	0	-	-	-	-	0.3	-
Joe Reed
	rec	0	-	-	-	-	2.1	-
	rec_yd	0	-	-	-	-	45.4	-
	rec_td	0	-	-	-	-	0.2	-
Dezmon Patmon
	rec	0	-	-	-	-	3.6	-
	rec_yd	0	-	-	-	-	44.0	-
	rec_td	0	-	-	-	-	0.3	-
Isaiah Coulter
	rec	0	-	-	-	-	3.7	-
	rec_yd	0	-	-	-	-	44.4	-
	rec_td	0	-	-	-	-	0.3	-
Simi Fehoko
	rec	0	-	-	-	-	3.5	-
	rec_yd	0	-	-	-	-	42.4	-
	rec_td	0	-	-	-	-	0.3	-
Andy Isabella
	rec	0	-	-	-	-	2.5	-
	rec_yd	0	-	-	-	-	40.9	-
	rec_td	0	-	-	-	-	0.2	-
Dennis Houston
	rec	0	-	-	-	-	3.5	-
	rec_yd	0	-	-	-	-	42.1	-
	rec_td	0	-	-	-	-	0.3	-
Cody Chrest
	rec	0	-	-	-	-	3.4	-
	rec_yd	0	-	-	-	-	43.1	-
	rec_td	0	-	-	-	-	0.3	-
Stanley Morgan
	rec	0	-	-	-	-	3.8	-
	rec_yd	0	-	-	-	-	42.9	-
	rec_td	0	-	-	-	-	0.3	-
River Cracraft
	rec	0	-	-	-	-	4.6	-
	rec_yd	0	-	-	-	-	47.2	-
	rec_td	0	-	-	-	-	0.2	-
Seth Williams
	rec	0	-	-	-	-	3.7	-
	rec_yd	0	-	-	-	-	47.0	-
	rec_td	0	-	-	-	-	0.2	-
Easop Winston
	rec	0	-	-	-	-	3.5	-
	rec_yd	0	-	-	-	-	46.0	-
	rec_td	0	-	-	-	-	0.2	-
Jacob Harris
	rec	0	-	-	-	-	3.7	-
	rec_yd	0	-	-	-	-	46.1	-
	rec_td	0	-	-	-	-	0.2	-
Bryce Ford Wheaton
	rec	0	-	-	-	-	0.0	-
	rec_yd	0	-	-	-	-	58.4	-
	rec_td	0	-	-	-	-	0.0	-
Keesean Johnson
	rec	0	-	-	-	-	3.6	-
	rec_yd	0	-	-	-	-	41.0	-
	rec_td	0	-	-	-	-	0.3	-
Jaelon Darden
	rec	0	-	-	-	-	2.3	-
	rec_yd	0	-	-	-	-	43.9	-
	rec_td	0	-	-	-	-	0.2	-
Brandon Johnson
	rec	0	-	-	-	-	3.4	-
	rec_yd	0	-	-	-	-	42.3	-
	rec_td	0	-	-	-	-	0.2	-
Bo Melton
	rec	0	-	-	-	-	3.1	-
	rec_yd	0	-	-	-	-	37.3	-
	rec_td	0	-	-	-	-	0.2	-
Austin Trammell
	rec	0	-	-	-	-	3.3	-
	rec_yd	0	-	-	-	-	42.0	-
	rec_td	0	-	-	-	-	0.2	-
Danny Gray
	rec	0	-	-	-	-	1.5	-
	rec_yd	0	-	-	-	-	46.7	-
	rec_td	0	-	-	-	-	0.1	-
Trent Taylor
	rec	0	-	-	-	-	2.3	-
	rec_yd	0	-	-	-	-	32.2	-
	rec_td	0	-	-	-	-	0.2	-
Cj Saunders
	rec	0	-	-	-	-	3.4	-
	rec_yd	0	-	-	-	-	40.1	-
	rec_td	0	-	-	-	-	0.2	-
Dax Milne
	rec	0	-	-	-	-	3.4	-
	rec_yd	0	-	-	-	-	38.0	-
	rec_td	0	-	-	-	-	0.2	-
Cam Sims
	rec	0	-	-	-	-	3.4	-
	rec_yd	0	-	-	-	-	44.8	-
	rec_td	0	-	-	-	-	0.1	-
Dez Fitzpatrick
	rec	0	-	-	-	-	3.3	-
	rec_yd	0	-	-	-	-	39.8	-
	rec_td	0	-	-	-	-	0.2	-
Cody White
	rec	0	-	-	-	-	3.3	-
	rec_yd	0	-	-	-	-	39.4	-
	rec_td	0	-	-	-	-	0.2	-
Keke Coutee
	rec	0	-	-	-	-	3.4	-
	rec_yd	0	-	-	-	-	39.0	-
	rec_td	0	-	-	-	-	0.2	-
Keelan Cole Sr
	rec	0	-	-	-	-	3.3	-
	rec_yd	0	-	-	-	-	38.8	-
	rec_td	0	-	-	-	-	0.2	-
Mason Kinsey
	rec	0	-	-	-	-	3.1	-
	rec_yd	0	-	-	-	-	38.5	-
	rec_td	0	-	-	-	-	0.2	-
Michael Woods
	rec	0	-	-	-	-	3.1	-
	rec_yd	0	-	-	-	-	38.2	-
	rec_td	0	-	-	-	-	0.2	-
Racey Mcmath
	rec	0	-	-	-	-	3.0	-
	rec_yd	0	-	-	-	-	37.8	-
	rec_td	0	-	-	-	-	0.2	-
Derius Davis
	rec	0	-	-	-	-	0.0	-
	rec_yd	0	-	-	-	-	46.6	-
	rec_td	0	-	-	-	-	0.0	-
Malik Turner
	rec	0	-	-	-	-	2.9	-
	rec_yd	0	-	-	-	-	37.1	-
	rec_td	0	-	-	-	-	0.2	-
Nkeal Harry
	rec	0	-	-	-	-	0.0	-
	rec_yd	0	-	-	-	-	46.1	-
	rec_td	0	-	-	-	-	0.0	-
Tim Jones
	rec	0	-	-	-	-	2.5	-
	rec_yd	0	-	-	-	-	36.2	-
	rec_td	0	-	-	-	-	0.2	-
Tylan Wallace
	rec	0	-	-	-	-	3.0	-
	rec_yd	0	-	-	-	-	39.8	-
	rec_td	0	-	-	-	-	0.1	-
Mike Strachan
	rec	0	-	-	-	-	2.9	-
	rec_yd	0	-	-	-	-	35.6	-
	rec_td	0	-	-	-	-	0.2	-
Vyncint Smith
	rec	0	-	-	-	-	2.9	-
	rec_yd	0	-	-	-	-	35.6	-
	rec_td	0	-	-	-	-	0.2	-
Chris Conley
	rec	0	-	-	-	-	3.0	-
	rec_yd	0	-	-	-	-	34.9	-
	rec_td	0	-	-	-	-	0.2	-
Jalen Camp
	rec	0	-	-	-	-	2.1	-
	rec_yd	0	-	-	-	-	32.4	-
	rec_td	0	-	-	-	-	0.1	-
Frank Darby
	rec	0	-	-	-	-	1.8	-
	rec_yd	0	-	-	-	-	35.0	-
	rec_td	0	-	-	-	-	0.2	-
James Proche
	rec	0	-	-	-	-	2.1	-
	rec_yd	0	-	-	-	-	37.0	-
	rec_td	0	-	-	-	-	0.1	-
Erik Ezukanma
	rec	0	-	-	-	-	3.6	-
	rec_yd	0	-	-	-	-	38.0	-
	rec_td	0	-	-	-	-	0.1	-
Josh Ali
	rec	0	-	-	-	-	2.8	-
	rec_yd	0	-	-	-	-	32.7	-
	rec_td	0	-	-	-	-	0.2	-
Greg Ward
	rec	0	-	-	-	-	2.7	-
	rec_yd	0	-	-	-	-	32.2	-
	rec_td	0	-	-	-	-	0.2	-
Keith Kirkwood
	rec	0	-	-	-	-	2.4	-
	rec_yd	0	-	-	-	-	30.2	-
	rec_td	0	-	-	-	-	0.1	-
Daurice Fountain
	rec	0	-	-	-	-	2.4	-
	rec_yd	0	-	-	-	-	28.7	-
	rec_td	0	-	-	-	-	0.2	-
Nsimba Webster
	rec	0	-	-	-	-	2.4	-
	rec_yd	0	-	-	-	-	28.5	-
	rec_td	0	-	-	-	-	0.2	-
James Washington
	rec	0	-	-	-	-	2.2	-
	rec_yd	0	-	-	-	-	29.2	-
	rec_td	0	-	-	-	-	0.2	-
Anthony Schwartz
	rec	0	-	-	-	-	3.0	-
	rec_yd	0	-	-	-	-	27.6	-
	rec_td	0	-	-	-	-	0.1	-
Kendric Pryor
	rec	0	-	-	-	-	0.0	-
	rec_yd	0	-	-	-	-	34.9	-
	rec_td	0	-	-	-	-	0.0	-
Miles Boykin
	rec	0	-	-	-	-	1.6	-
	rec_yd	0	-	-	-	-	28.8	-
	rec_td	0	-	-	-	-	0.1	-
Ty Scott
	rec	0	-	-	-	-	2.0	-
	rec_yd	0	-	-	-	-	22.2	-
	rec_td	0	-	-	-	-	0.2	-
Alex Erickson
	rec	0	-	-	-	-	2.1	-
	rec_yd	0	-	-	-	-	24.9	-
	rec_td	0	-	-	-	-	0.1	-
Kawaan Baker
	rec	0	-	-	-	-	1.7	-
	rec_yd	0	-	-	-	-	20.0	-
	rec_td	0	-	-	-	-	0.2	-
David Sills V
	rec	0	-	-	-	-	0.0	-
	rec_yd	0	-	-	-	-	22.4	-
	rec_td	0	-	-	-	-	0.0	-
Breshad Perriman
	rec	0	-	-	-	-	1.1	-
	rec_yd	0	-	-	-	-	16.3	-
	rec_td	0	-	-	-	-	0.1	-
Jason Brownlee
	rec	0	-	-	-	-	0.8	-
	rec_yd	0	-	-	-	-	9.7	-
	rec_td	0	-	-	-	-	0.1	-
Rakim Jarrett
	rec	0	-	-	-	-	0.7	-
	rec_yd	0	-	-	-	-	7.7	-
	rec_td	0	-	-	-	-	0.0	-
Taylor Grimes
	rec	0	-	-	-	-	0.3	-
	rec_yd	0	-	-	-	-	4.8	-
	rec_td	0	-	-	-	-	0.0	-
Chigoziem Okonkwo
	rec	0	-	-	-	-	47.9	49
	rec_yd	0	-	-	-	-	582.7	551
	rec_td	0	-	-	-	-	3.8	4.2
Greg Dulcich
	rec	0	-	-	-	-	49.7	57.3
	rec_yd	0	-	-	-	-	601.3	590
	rec_td	0	-	-	-	-	3.9	3.5
Gerald Everett
	rec	0	-	-	-	-	52.6	52.3
	rec_yd	0	-	-	-	-	535.9	539
	rec_td	0	-	-	-	-	3.7	4.7
Dalton Kincaid
	rec	0	-	-	-	-	42.3	45.1
	rec_yd	0	-	-	-	-	491.2	482
	rec_td	0	-	-	-	-	3.9	4.5
Cole Kmet
	rec	0	-	-	-	-	40.6	56.2
	rec_yd	0	-	-	-	-	455.1	583
	rec_td	0	-	-	-	-	3.7	4.2
Hunter Henry
	rec	0	-	-	-	-	41.3	37.6
	rec_yd	0	-	-	-	-	494.4	436
	rec_td	0	-	-	-	-	3.0	3.2
Irv Smith
	rec	0	-	-	-	-	43.3	42.9
	rec_yd	0	-	-	-	-	415.4	428
	rec_td	0	-	-	-	-	4.2	4.1
Sam Laporta
	rec	0	-	-	-	-	41.4	49.3
	rec_yd	0	-	-	-	-	449.0	534
	rec_td	0	-	-	-	-	3.3	3.7
Noah Fant
	rec	0	-	-	-	-	45.1	39.5
	rec_yd	0	-	-	-	-	466.9	480
	rec_td	0	-	-	-	-	2.8	3.1
Taysom Hill
	rec	0	-	-	-	-	16.0	5
	rec_yd	0	-	-	-	-	214.7	49.2
	rec_td	0	-	-	-	-	1.9	0.7
Hayden Hurst
	rec	0	-	-	-	-	45.3	51.5
	rec_yd	0	-	-	-	-	440.8	525
	rec_td	0	-	-	-	-	3.1	3.6
Jelani Woods
	rec	0	-	-	-	-	34.7	24.7
	rec_yd	0	-	-	-	-	425.6	276
	rec_td	0	-	-	-	-	2.9	2.1
Tyler Conklin
	rec	0	-	-	-	-	46.0	39.7
	rec_yd	0	-	-	-	-	423.5	383
	rec_td	0	-	-	-	-	2.3	2.2
Cade Otton
	rec	0	-	-	-	-	44.5	39.6
	rec_yd	0	-	-	-	-	438.9	429
	rec_td	0	-	-	-	-	2.1	3.1
Zach Ertz
	rec	0	-	-	-	-	43.3	44.7
	rec_yd	0	-	-	-	-	421.3	439
	rec_td	0	-	-	-	-	2.3	3.3
Michael Mayer
	rec	0	-	-	-	-	36.7	47.8
	rec_yd	0	-	-	-	-	386.0	516
	rec_td	0	-	-	-	-	2.6	4.6
Mike Gesicki
	rec	0	-	-	-	-	34.7	40.3
	rec_yd	0	-	-	-	-	393.1	434
	rec_td	0	-	-	-	-	2.4	3.3
Logan Thomas
	rec	0	-	-	-	-	43.3	14.7
	rec_yd	0	-	-	-	-	413.6	145
	rec_td	0	-	-	-	-	2.0	1.1
Trey Mcbride
	rec	0	-	-	-	-	37.5	43.3
	rec_yd	0	-	-	-	-	399.4	440
	rec_td	0	-	-	-	-	2.2	3.2
Isaiah Likely
	rec	0	-	-	-	-	24.5	36.8
	rec_yd	0	-	-	-	-	307.1	408
	rec_td	0	-	-	-	-	2.2	3.2
Luke Musgrave
	rec	0	-	-	-	-	29.2	31.6
	rec_yd	0	-	-	-	-	313.5	328
	rec_td	0	-	-	-	-	2.0	2.4
Jake Ferguson
	rec	0	-	-	-	-	27.4	33.5
	rec_yd	0	-	-	-	-	290.3	350
	rec_td	0	-	-	-	-	2.1	3.3
Austin Hooper
	rec	0	-	-	-	-	28.5	27.7
	rec_yd	0	-	-	-	-	303.4	272
	rec_td	0	-	-	-	-	1.7	1.9
Luke Schoonmaker
	rec	0	-	-	-	-	25.5	26
	rec_yd	0	-	-	-	-	276.0	260
	rec_td	0	-	-	-	-	1.7	2.4
Robert Tonyan
	rec	0	-	-	-	-	21.5	19.8
	rec_yd	0	-	-	-	-	239.7	214
	rec_td	0	-	-	-	-	1.6	2.1
Donald Parham
	rec	0	-	-	-	-	17.9	18.6
	rec_yd	0	-	-	-	-	215.1	208
	rec_td	0	-	-	-	-	1.5	2.2
Brock Wright
	rec	0	-	-	-	-	17.3	19.9
	rec_yd	0	-	-	-	-	179.8	210
	rec_td	0	-	-	-	-	2.0	2.1
Jonnu Smith
	rec	0	-	-	-	-	18.9	14.3
	rec_yd	0	-	-	-	-	215.1	155
	rec_td	0	-	-	-	-	1.2	1
Noah Gray
	rec	0	-	-	-	-	20.1	23.8
	rec_yd	0	-	-	-	-	224.9	235
	rec_td	0	-	-	-	-	1.0	2.3
Will Dissly
	rec	0	-	-	-	-	19.4	14.9
	rec_yd	0	-	-	-	-	218.6	150
	rec_td	0	-	-	-	-	1.1	1.1
Jordan Akins
	rec	0	-	-	-	-	18.4	19.3
	rec_yd	0	-	-	-	-	217.9	205
	rec_td	0	-	-	-	-	1.2	2.1
Cj Uzomah
	rec	0	-	-	-	-	18.3	23.6
	rec_yd	0	-	-	-	-	199.0	242
	rec_td	0	-	-	-	-	1.4	2.1
Foster Moreau
	rec	0	-	-	-	-	15.9	29.5
	rec_yd	0	-	-	-	-	229.7	282
	rec_td	0	-	-	-	-	1.0	2.3
Josiah Deguara
	rec	0	-	-	-	-	23.0	16.3
