Player	Prop	AVG	draftkings	fanduel	caesars	bet365	kambi	mgm	fantasypros	yahoo
	rec	51.8	-	-	-	-	-	-	46.2	57.3
	rec_yd	579.0	-	-	-	-	-	-	567.9	590
	rec_td	3.5	-	-	-	-	-	-	3.4	3.5
Donovan Peoples Jones
	rec	44.7	o40.5 -110/-110	-	-	-	-	-	44.2	49.5
	rec_yd	592.5	o550.5 -115/-105	-	o500.5 -115/-115	-	o525.5 100/-124	-	650.9	735
	rec_td	3.8	-	-	-	-	-	-	3.2	4.4
Gerald Everett
	rec	51.7	-	-	-	-	-	-	51.1	52.3
	rec_yd	533.5	-	-	-	-	-	-	528.0	539
	rec_td	4.2	-	-	-	-	-	-	3.7	4.7
Chigoziem Okonkwo
	rec	48.0	-	-	-	-	-	-	46.9	49
	rec_yd	561.2	-	-	-	-	-	-	571.5	551
	rec_td	4.0	-	-	-	-	-	-	3.7	4.2
Rashid Shaheed
	rec	44.0	-	-	-	-	-	-	37.2	50.8
	rec_yd	605.0	-	-	-	-	-	-	559.1	651
	rec_td	3.5	-	-	-	-	-	-	2.4	4.5
Devante Parker
	rec	43.5	-	-	-	-	-	-	45.7	41.3
	rec_yd	613.3	-	-	-	-	-	-	665.6	561
	rec_td	3.4	-	-	-	-	-	-	3.7	3.1
Van Jefferson
	rec	43.9	-	-	-	-	-	-	42.2	45.6
	rec_yd	580.0	-	-	-	-	-	-	608.9	551
	rec_td	3.7	o4.5 +140/-165	-	-	-	-	o3.5 -110/-110	3.9	3
Alec Pierce
	rec	43.3	o42.5 -110/-110	-	-	-	-	-	39.2	48.1
	rec_yd	585.6	o575.5 -120/-105	-	o550.5 -115/-115	-	o550.5 -107/-118	-	591.4	660
	rec_td	3.6	-	-	-	-	-	-	2.5	4.8
Khalil Shakir
	rec	43.2	-	-	-	-	-	-	32.0	54.4
	rec_yd	576.9	-	-	-	-	-	-	443.8	710
	rec_td	3.6	-	-	-	-	-	-	2.1	5.1
Curtis Samuel
	rec	52.8	-	-	-	-	-	-	47.9	57.6
	rec_yd	555.1	-	-	-	-	-	-	521.3	589
	rec_td	3.0	-	-	-	-	-	-	2.6	3.3
Robert Woods
	rec	52.8	o50.5 -110/-110	-	-	-	-	-	52.2	55.6
	rec_yd	555.4	o540.5 -105/-115	-	-	-	-	o549.5 -110/-110	535.5	596
	rec_td	2.8	-	-	-	-	-	-	2.5	3
Mecole Hardman
	rec	45.9	-	-	-	-	-	-	36.2	55.6
	rec_yd	552.2	-	-	-	-	-	-	444.4	660
	rec_td	3.3	-	-	-	-	-	-	2.7	3.9
John Metchie
	rec	45.0	-	-	-	-	-	-	43.2	46.9
	rec_yd	558.8	-	-	-	-	-	-	559.5	558
	rec_td	3.2	-	-	-	-	-	-	2.8	3.6
Corey Davis
	rec	38.4	-	-	-	-	-	-	35.7	41.1
	rec_yd	560.8	-	-	-	-	-	-	527.6	594
	rec_td	3.6	-	-	-	-	-	-	2.7	4.5
Marvin Jones
	rec	45.4	-	-	-	-	-	-	37.9	52.9
	rec_yd	509.2	-	-	o450.5 -115/-115	-	o475.5 -112/-112	-	496.0	615
	rec_td	3.8	-	-	-	-	-	-	3.2	4.3
Isaiah Hodgins
	rec	47.6	-	-	-	-	-	-	47.3	48
	rec_yd	496.5	o500.5 -115/-105	-	o425.5 -130/+100	-	o475.5 -112/-112	-	523.1	558
	rec_td	3.8	-	-	-	-	-	-	4.6	3.1
Dalton Kincaid
	rec	44.2	-	-	-	-	-	-	43.2	45.1
	rec_yd	487.2	-	-	-	-	-	-	492.4	482
	rec_td	4.2	-	-	-	-	-	-	3.9	4.5
Parris Campbell
	rec	48.8	-	-	-	-	-	-	39.7	57.8
	rec_yd	545.9	-	-	-	-	-	-	459.7	632
	rec_td	2.8	-	-	-	-	-	-	2.4	3.3
Sam Laporta
	rec	46.0	-	-	-	-	-	-	42.6	49.3
	rec_yd	501.2	-	-	-	-	-	-	468.4	534
	rec_td	3.7	-	-	-	-	-	-	3.6	3.7
Darius Slayton
	rec	38.2	-	-	-	-	-	-	35.8	40.6
	rec_yd	580.0	-	-	-	-	-	-	548.9	611
	rec_td	2.8	-	-	-	-	-	-	2.4	3.2
Allen Robinson
	rec	44.1	-	-	-	-	-	-	40.0	48.2
	rec_yd	509.1	-	-	-	-	-	-	490.2	528
	rec_td	3.2	-	-	-	-	-	-	2.7	3.6
Hayden Hurst
	rec	48.9	-	-	-	-	-	-	46.3	51.5
	rec_yd	482.8	-	-	-	-	-	-	440.6	525
	rec_td	3.2	-	-	-	-	-	-	2.8	3.6
Marvin Mims
	rec	38.5	-	-	-	-	-	-	26.8	50.3
	rec_yd	517.6	-	-	-	-	-	-	402.3	633
	rec_td	3.1	-	-	-	-	-	-	2.0	4.3
Chase Claypool
	rec	38.4	-	-	-	-	-	-	35.7	41.1
	rec_yd	519.7	-	-	-	-	-	-	496.4	543
	rec_td	3.0	-	-	-	-	-	-	2.7	3.2
Michael Mayer
	rec	42.8	-	-	-	-	-	-	37.8	47.8
	rec_yd	457.4	-	-	-	-	-	-	398.7	516
	rec_td	3.6	-	-	-	-	-	-	2.6	4.6
Irv Smith
	rec	43.1	-	-	-	-	-	-	43.4	42.9
	rec_yd	419.7	-	-	-	-	-	-	411.4	428
	rec_td	4.1	-	-	-	-	-	-	4.1	4.1
Juwan Johnson
	rec	38.0	-	-	-	-	-	-	40.3	35.7
	rec_yd	436.4	-	-	-	-	-	-	477.8	395
	rec_td	4.2	o4.5 +100/-120	-	-	-	-	-	4.2	3.8
Dawson Knox
	rec	39.5	o39.5 -110/-110	-	o39.5 -115/-115	-	-	-	36.0	42.8
	rec_yd	417.1	o425.5 +100/-120	-	o400.5 -115/-115	-	o400.5 108/-134	o400.5 -110/-110	401.7	474
	rec_td	4.3	o4.5 +125/-145	-	o4.5 +110/-140	-	o4.5 130/-162	o4.5 +130/-155	3.5	4.4
Jalin Hyatt
	rec	38.8	-	-	-	-	-	-	28.2	49.3
	rec_yd	497.6	-	-	-	-	-	-	404.1	591
	rec_td	3.0	-	-	-	-	-	-	1.9	4.1
Wandale Robinson
	rec	42.5	-	-	-	-	-	-	34.9	50
	rec_yd	505.4	-	-	-	-	-	-	427.7	583
	rec_td	2.5	-	-	-	-	-	-	1.8	3.1
Noah Fant
	rec	41.6	-	-	-	-	-	-	43.7	39.5
	rec_yd	465.4	-	-	-	-	-	-	450.7	480
	rec_td	3.0	-	-	-	-	-	-	2.9	3.1
Zach Ertz
	rec	44.7	-	-	-	-	-	-	44.7	44.7
	rec_yd	439.2	-	-	-	-	-	-	439.5	439
	rec_td	3.0	-	-	-	-	-	-	2.8	3.3
Hunter Henry
	rec	39.4	-	-	-	-	-	-	41.1	37.6
	rec_yd	459.9	-	-	-	-	-	-	483.9	436
	rec_td	3.0	-	-	-	-	-	-	2.9	3.2
Tyquan Thornton
	rec	36.1	-	-	-	-	-	-	29.3	43
	rec_yd	477.4	-	-	-	-	-	-	384.7	570
	rec_td	2.8	-	-	-	-	-	-	2.3	3.2
Cade Otton
	rec	42.4	-	-	-	-	-	-	45.2	39.6
	rec_yd	440.6	-	-	-	-	-	-	452.1	429
	rec_td	2.8	-	-	-	-	-	-	2.4	3.1
Mack Hollins
	rec	37.3	-	-	-	-	-	-	42.1	32.5
	rec_yd	441.5	-	-	-	-	-	-	495.0	388
	rec_td	3.0	-	-	-	-	-	-	2.8	3.1
Richie James
	rec	36.3	-	-	-	-	-	-	24.4	48.3
	rec_yd	443.2	-	-	-	-	-	-	334.5	552
	rec_td	2.9	-	-	-	-	-	-	2.0	3.7
Mike Gesicki
	rec	37.8	-	-	-	-	-	-	35.4	40.3
	rec_yd	419.3	-	-	-	-	-	-	404.6	434
	rec_td	3.0	-	-	-	-	-	-	2.6	3.3
Joshua Palmer
	rec	36.0	-	-	-	-	-	-	35.0	37.1
	rec_yd	451.9	-	-	-	-	-	-	424.7	479
	rec_td	2.6	-	-	-	-	-	-	2.0	3.3
Josh Downs
	rec	36.0	-	-	-	-	-	-	23.7	48.3
	rec_yd	458.9	-	-	-	-	-	-	354.8	563
	rec_td	2.2	-	-	-	-	-	-	1.5	2.9
Kendrick Bourne
	rec	35.1	-	-	-	-	-	-	31.3	38.9
	rec_yd	443.2	-	-	-	-	-	-	410.5	476
	rec_td	2.5	-	-	-	-	-	-	1.8	3.2
Trey Mcbride
	rec	39.5	-	-	-	-	-	-	35.7	43.3
	rec_yd	409.1	-	-	-	-	-	-	378.1	440
	rec_td	2.6	-	-	-	-	-	-	2.0	3.2
Tyler Conklin
	rec	42.5	-	-	-	-	-	-	45.2	39.7
	rec_yd	403.8	-	-	-	-	-	-	424.5	383
	rec_td	2.3	-	-	-	-	-	-	2.4	2.2
Greg Dortch
	rec	40.8	-	-	-	-	-	-	37.7	43.8
	rec_yd	406.5	-	-	-	-	-	-	365.0	448
	rec_td	2.0	-	-	-	-	-	-	1.4	2.7
Jake Ferguson
	rec	35.5	-	-	-	-	-	-	37.5	33.5
	rec_yd	363.2	-	-	-	-	-	-	376.5	350
	rec_td	3.0	-	-	-	-	-	-	2.8	3.3
Terrace Marshall
	rec	29.4	-	-	-	-	-	-	24.9	33.9
	rec_yd	424.6	-	-	-	-	-	-	399.3	450
	rec_td	2.4	-	-	-	-	-	-	1.5	3.2
Nick Westbrook Ikhine
	rec	30.0	-	-	-	-	-	-	28.3	31.6
	rec_yd	405.1	-	-	-	-	-	-	394.2	416
	rec_td	2.6	-	-	-	-	-	-	2.4	2.8
Josh Reynolds
	rec	28.6	-	-	-	-	-	-	28.7	28.6
	rec_yd	375.9	-	-	-	-	-	-	400.9	351
	rec_td	2.5	-	-	-	-	-	-	2.2	2.8
Luke Musgrave
	rec	33.4	-	-	-	-	-	-	35.1	31.6
	rec_yd	350.8	-	-	-	-	-	-	373.6	328
	rec_td	2.5	-	-	-	-	-	-	2.5	2.4
Isaiah Likely
	rec	30.4	-	-	-	-	-	-	24.0	36.8
	rec_yd	350.1	-	-	-	-	-	-	292.3	408
	rec_td	2.7	-	-	-	-	-	-	2.1	3.2
Braxton Berrios
	rec	32.9	-	-	-	-	-	-	24.6	41.1
	rec_yd	357.4	-	-	-	-	-	-	290.8	424
	rec_td	2.2	-	-	-	-	-	-	1.4	3
Jelani Woods
	rec	29.7	-	-	-	-	-	-	34.7	24.7
	rec_yd	350.9	-	-	-	-	-	-	425.7	276
	rec_td	2.5	-	-	-	-	-	-	2.9	2.1
Cedric Tillman
	rec	27.3	-	-	-	-	-	-	22.3	32.3
	rec_yd	374.0	-	-	-	-	-	-	361.0	387
	rec_td	1.9	-	-	-	-	-	-	1.2	2.6
Ben Skowronek
	rec	32.5	-	-	-	-	-	-	37.1	27.9
	rec_yd	337.0	-	-	-	-	-	-	375.0	299
	rec_td	1.8	-	-	-	-	-	-	1.5	2.1
Quez Watkins
	rec	26.3	-	-	-	-	-	-	20.6	32
	rec_yd	347.1	-	-	-	-	-	-	304.2	390
	rec_td	2.0	-	-	-	-	-	-	1.4	2.7
Kalif Raymond
	rec	29.2	-	-	-	-	-	-	18.3	40.1
	rec_yd	332.4	-	-	-	-	-	-	220.8	444
	rec_td	1.9	-	-	-	-	-	-	1.1	2.8
Trey Palmer
	rec	31.1	-	-	-	-	-	-	31.1	-
	rec_yd	321.8	-	-	-	-	-	-	321.8	-
	rec_td	1.5	-	-	-	-	-	-	1.5	-
Isaiah Mckenzie
	rec	29.6	-	-	-	-	-	-	24.2	35.1
	rec_yd	315.0	-	-	-	-	-	-	281.0	349
	rec_td	1.7	-	-	-	-	-	-	1.3	2.1
Tank Dell
	rec	25.0	-	-	-	-	-	-	25.0	-
	rec_yd	361.8	-	-	-	-	-	-	361.8	-
	rec_td	1.3	-	-	-	-	-	-	1.3	-
Michael Wilson
	rec	28.1	-	-	-	-	-	-	32.9	23.4
	rec_yd	327.4	-	-	-	-	-	-	390.7	264
	rec_td	1.6	-	-	-	-	-	-	1.4	1.8
Russell Gage
	rec	35.1	-	-	-	-	-	-	60.5	9.7
	rec_yd	311.7	-	-	-	-	-	-	524.9	98.5
	rec_td	1.2	-	-	-	-	-	-	1.9	0.5
Tutu Atwell
	rec	23.8	-	-	-	-	-	-	23.6	23.9
	rec_yd	332.1	-	-	-	-	-	-	338.1	326
	rec_td	1.7	-	-	-	-	-	-	1.3	2.1
Sterling Shepard
	rec	27.1	-	-	-	-	-	-	28.3	25.8
	rec_yd	302.4	-	-	-	-	-	-	335.9	269
	rec_td	1.9	-	-	-	-	-	-	1.6	2.1
Jauan Jennings
	rec	26.5	-	-	-	-	-	-	21.9	31.1
	rec_yd	303.2	-	-	-	-	-	-	272.4	334
	rec_td	1.7	-	-	-	-	-	-	1.3	2.1
Austin Hooper
	rec	27.9	-	-	-	-	-	-	28.2	27.7
	rec_yd	285.3	-	-	-	-	-	-	298.6	272
	rec_td	1.8	-	-	-	-	-	-	1.7	1.9
Logan Thomas
	rec	28.6	-	-	-	-	-	-	42.6	14.7
	rec_yd	277.1	-	-	-	-	-	-	409.3	145
	rec_td	1.7	-	-	-	-	-	-	2.2	1.1
Noah Brown
	rec	24.2	-	-	-	-	-	-	15.5	33
	rec_yd	296.1	-	-	-	-	-	-	202.2	390
	rec_td	1.6	-	-	-	-	-	-	0.7	2.5
Amari Rodgers
	rec	21.0	-	-	-	-	-	-	21.0	-
	rec_yd	303.7	-	-	-	-	-	-	303.7	-
	rec_td	1.7	-	-	-	-	-	-	1.7	-
Robbie Chosen
	rec	24.1	-	-	-	-	-	-	30.3	18
	rec_yd	278.2	-	-	-	-	-	-	336.5	220
	rec_td	1.6	-	-	-	-	-	-	1.7	1.6
Luke Schoonmaker
	rec	23.5	-	-	-	-	-	-	21.0	26
	rec_yd	249.1	-	-	-	-	-	-	238.2	260
	rec_td	1.9	-	-	-	-	-	-	1.5	2.4
Foster Moreau
	rec	23.1	-	-	-	-	-	-	16.7	29.5
	rec_yd	256.2	-	-	-	-	-	-	230.4	282
	rec_td	1.8	-	-	-	-	-	-	1.2	2.3
Demarcus Robinson
	rec	23.8	-	-	-	-	-	-	21.6	25.9
	rec_yd	259.6	-	-	-	-	-	-	228.1	291
	rec_td	1.5	-	-	-	-	-	-	1.0	2
Olamide Zaccheaus
	rec	21.4	-	-	-	-	-	-	17.7	25
	rec_yd	259.1	-	-	-	-	-	-	223.3	295
	rec_td	1.7	-	-	-	-	-	-	1.1	2.3
Trent Sherfield
	rec	22.2	-	-	-	-	-	-	15.4	29.1
	rec_yd	266.6	-	-	-	-	-	-	214.1	319
	rec_td	1.4	-	-	-	-	-	-	1.1	1.7
Noah Gray
	rec	23.0	-	-	-	-	-	-	22.2	23.8
	rec_yd	237.8	-	-	-	-	-	-	240.6	235
	rec_td	1.8	-	-	-	-	-	-	1.4	2.3
Chris Moore
	rec	23.0	-	-	-	-	-	-	24.3	21.7
	rec_yd	248.0	-	-	-	-	-	-	263.0	233
	rec_td	1.6	-	-	-	-	-	-	1.1	2
Cj Uzomah
	rec	20.8	-	-	-	-	-	-	18.0	23.6
	rec_yd	216.1	-	-	-	-	-	-	190.1	242
	rec_td	1.8	-	-	-	-	-	-	1.4	2.1
Darnell Washington
	rec	20.4	-	-	-	-	-	-	13.3	27.4
	rec_yd	226.9	-	-	-	-	-	-	171.9	282
	rec_td	1.6	-	-	-	-	-	-	0.8	2.4
Jamal Agnew
	rec	22.6	-	-	-	-	-	-	15.9	29.3
	rec_yd	216.8	-	-	-	-	-	-	147.5	286
	rec_td	1.5	-	-	-	-	-	-	0.8	2.2
Robert Tonyan
	rec	19.1	-	-	-	-	-	-	18.4	19.8
	rec_yd	210.2	-	-	-	-	-	-	206.5	214
	rec_td	1.8	-	-	-	-	-	-	1.4	2.1
Donald Parham
	rec	18.1	-	-	-	-	-	-	17.7	18.6
	rec_yd	208.2	-	-	-	-	-	-	208.4	208
	rec_td	1.9	-	-	-	-	-	-	1.6	2.2
Kayshon Boutte
	rec	0.0	-	-	-	-	-	-	0.0	-
	rec_yd	388.5	-	-	-	-	-	-	388.5	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Brock Wright
	rec	18.4	-	-	-	-	-	-	16.8	19.9
	rec_yd	194.0	-	-	-	-	-	-	178.0	210
	rec_td	2.0	-	-	-	-	-	-	1.9	2.1
Mo Alie Cox
	rec	17.5	-	-	-	-	-	-	12.8	22.1
	rec_yd	208.6	-	-	-	-	-	-	166.1	251
	rec_td	1.8	-	-	-	-	-	-	1.3	2.3
Randall Cobb
	rec	20.6	-	-	-	-	-	-	17.1	24.2
	rec_yd	219.9	-	-	-	-	-	-	194.9	245
	rec_td	1.3	-	-	-	-	-	-	1.1	1.5
Laviska Shenault
	rec	18.9	-	-	-	-	-	-	20.0	17.8
	rec_yd	216.1	-	-	-	-	-	-	250.1	182
	rec_td	1.3	-	-	-	-	-	-	0.8	1.8
Tommy Tremble
	rec	18.9	-	-	-	-	-	-	15.2	22.6
	rec_yd	185.9	-	-	-	-	-	-	146.9	225
	rec_td	1.8	-	-	-	-	-	-	1.4	2.1
Jordan Akins
	rec	17.8	-	-	-	-	-	-	16.3	19.3
	rec_yd	202.2	-	-	-	-	-	-	199.3	205
	rec_td	1.6	-	-	-	-	-	-	1.1	2.1
Tucker Kraft
	rec	17.8	-	-	-	-	-	-	14.6	21
	rec_yd	202.1	-	-	-	-	-	-	172.2	232
	rec_td	1.5	-	-	-	-	-	-	1.0	2
Harrison Bryant
	rec	18.1	-	-	-	-	-	-	17.5	18.8
	rec_yd	189.1	-	-	-	-	-	-	181.2	197
	rec_td	1.6	-	-	-	-	-	-	1.1	2.1
Daniel Bellinger
	rec	19.2	-	-	-	-	-	-	13.5	24.9
	rec_yd	211.3	-	-	-	-	-	-	162.7	260
	rec_td	1.1	-	-	-	-	-	-	0.8	1.5
Jalen Guyton
	rec	14.8	-	-	-	-	-	-	10.3	19.2
	rec_yd	214.4	-	-	-	-	-	-	144.9	284
	rec_td	1.4	-	-	-	-	-	-	0.6	2.1
Dyami Brown
	rec	13.3	-	-	-	-	-	-	13.3	-
	rec_yd	214.4	-	-	-	-	-	-	214.4	-
	rec_td	1.5	-	-	-	-	-	-	1.5	-
Marquez Callaway
	rec	17.4	-	-	-	-	-	-	18.6	16.1
	rec_yd	211.1	-	-	-	-	-	-	218.2	204
	rec_td	1.2	-	-	-	-	-	-	1.3	1.1
Durham Smythe
	rec	20.0	-	-	-	-	-	-	20.3	19.7
	rec_yd	193.3	-	-	-	-	-	-	197.7	189
	rec_td	1.1	-	-	-	-	-	-	1.1	1.1
Kylen Granson
	rec	19.4	-	-	-	-	-	-	18.9	19.8
	rec_yd	203.9	-	-	-	-	-	-	209.9	198
	rec_td	0.9	-	-	-	-	-	-	0.8	1
Kyle Philips
	rec	16.3	-	-	-	-	-	-	16.3	-
	rec_yd	224.2	-	-	-	-	-	-	224.2	-
	rec_td	0.8	-	-	-	-	-	-	0.8	-
David Moore
	rec	19.1	-	-	-	-	-	-	19.1	-
	rec_yd	186.8	-	-	-	-	-	-	186.8	-
	rec_td	1.1	-	-	-	-	-	-	1.1	-
Peyton Hendershot
	rec	15.9	-	-	-	-	-	-	9.2	22.7
	rec_yd	169.5	-	-	-	-	-	-	121.0	218
	rec_td	1.6	-	-	-	-	-	-	1.0	2.1
Nelson Agholor
	rec	13.9	-	-	-	-	-	-	4.9	22.9
	rec_yd	215.2	-	-	-	-	-	-	132.4	298
	rec_td	1.0	-	-	-	-	-	-	0.3	1.6
Albert Okwuegbunam
	rec	16.3	-	-	-	-	-	-	8.8	23.8
	rec_yd	195.7	-	-	-	-	-	-	146.3	245
	rec_td	1.1	-	-	-	-	-	-	0.8	1.4
Will Dissly
	rec	17.9	-	-	-	-	-	-	20.9	14.9
	rec_yd	186.0	-	-	-	-	-	-	222.0	150
	rec_td	1.1	-	-	-	-	-	-	1.2	1.1
Josiah Deguara
	rec	18.4	-	-	-	-	-	-	20.4	16.3
	rec_yd	182.1	-	-	-	-	-	-	187.2	177
	rec_td	1.1	-	-	-	-	-	-	1.1	1.1
Jonnu Smith
	rec	17.0	-	-	-	-	-	-	19.6	14.3
	rec_yd	187.8	-	-	-	-	-	-	220.7	155
	rec_td	1.1	-	-	-	-	-	-	1.2	1
Charlie Jones
	rec	15.2	-	-	-	-	-	-	15.2	-
	rec_yd	200.9	-	-	-	-	-	-	200.9	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-
Devin Duvernay
	rec	15.0	-	-	-	-	-	-	6.4	23.6
	rec_yd	201.2	-	-	-	-	-	-	135.3	267
	rec_td	1.0	-	-	-	-	-	-	0.4	1.6
Demario Douglas
	rec	21.7	-	-	-	-	-	-	21.7	-
	rec_yd	187.4	-	-	-	-	-	-	187.4	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-
Puka Nacua
	rec	13.4	-	-	-	-	-	-	15.3	11.6
	rec_yd	208.1	-	-	-	-	-	-	289.2	127
	rec_td	0.8	-	-	-	-	-	-	0.6	1
Cedrick Wilson
	rec	16.5	-	-	-	-	-	-	16.5	-
	rec_yd	186.6	-	-	-	-	-	-	186.6	-
	rec_td	0.9	-	-	-	-	-	-	0.9	-
Marquise Goodwin
	rec	12.9	-	-	-	-	-	-	12.8	12.9
	rec_yd	182.2	-	-	-	-	-	-	177.4	187
	rec_td	1.2	-	-	-	-	-	-	1.2	1.3
Adam Trautman
	rec	15.8	-	-	-	-	-	-	18.4	13.1
	rec_yd	171.8	-	-	-	-	-	-	211.7	132
	rec_td	1.1	-	-	-	-	-	-	1.1	1.1
John Bates
	rec	17.1	-	-	-	-	-	-	11.7	22.5
	rec_yd	169.7	-	-	-	-	-	-	121.3	218
	rec_td	1.0	-	-	-	-	-	-	0.6	1.4
Brenton Strange
	rec	16.5	-	-	-	-	-	-	20.4	12.7
	rec_yd	160.0	-	-	-	-	-	-	186.0	134
	rec_td	1.2	-	-	-	-	-	-	1.3	1.1
Dontayvion Wicks
	rec	17.6	-	-	-	-	-	-	17.6	-
	rec_yd	173.2	-	-	-	-	-	-	173.2	-
	rec_td	0.8	-	-	-	-	-	-	0.8	-
Cade Johnson
	rec	14.6	-	-	-	-	-	-	14.6	-
	rec_yd	168.0	-	-	-	-	-	-	168.0	-
	rec_td	1.1	-	-	-	-	-	-	1.1	-
Brevin Jordan
	rec	15.5	-	-	-	-	-	-	16.0	15
	rec_yd	174.1	-	-	-	-	-	-	202.2	146
	rec_td	0.8	-	-	-	-	-	-	0.6	1
Trenton Irwin
	rec	15.7	-	-	-	-	-	-	15.9	15.4
	rec_yd	162.9	-	-	-	-	-	-	159.8	166
	rec_td	0.9	-	-	-	-	-	-	0.9	1
Josh Oliver
	rec	14.9	-	-	-	-	-	-	15.6	14.3
	rec_yd	153.1	-	-	-	-	-	-	156.1	150
	rec_td	1.1	-	-	-	-	-	-	1.2	1.1
Trequan Smith
	rec	15.2	-	-	-	-	-	-	8.3	22
	rec_yd	162.7	-	-	-	-	-	-	105.3	220
	rec_td	0.9	-	-	-	-	-	-	0.6	1.3
Pharaoh Brown
	rec	14.2	-	-	-	-	-	-	1.9	26.5
	rec_yd	149.2	-	-	-	-	-	-	41.4	257
	rec_td	1.2	-	-	-	-	-	-	0.1	2.3
Brycen Hopkins
	rec	14.2	-	-	-	-	-	-	11.6	16.9
	rec_yd	156.8	-	-	-	-	-	-	138.6	175
	rec_td	1.0	-	-	-	-	-	-	0.8	1.1
Zach Pascal
	rec	15.4	-	-	-	-	-	-	15.4	-
	rec_yd	160.0	-	-	-	-	-	-	160.0	-
	rec_td	0.8	-	-	-	-	-	-	0.8	-
Jody Fortson
	rec	12.5	-	-	-	-	-	-	6.1	18.9
	rec_yd	150.3	-	-	-	-	-	-	100.7	200
	rec_td	1.2	-	-	-	-	-	-	0.4	2
Dan Arnold
	rec	13.1	-	-	-	-	-	-	8.3	17.9
	rec_yd	160.1	-	-	-	-	-	-	127.2	193
	rec_td	0.9	-	-	-	-	-	-	0.7	1.1
Colby Parkinson
	rec	14.2	-	-	-	-	-	-	14.0	14.5
	rec_yd	154.2	-	-	-	-	-	-	163.5	145
	rec_td	0.9	-	-	-	-	-	-	0.8	1
Samori Toure
	rec	13.6	-	-	-	-	-	-	15.0	12.1
	rec_yd	154.8	-	-	-	-	-	-	177.5	132
	rec_td	0.9	-	-	-	-	-	-	0.9	1
Justin Watson
	rec	11.4	-	-	-	-	-	-	11.4	-
	rec_yd	162.4	-	-	-	-	-	-	162.4	-
	rec_td	0.9	-	-	-	-	-	-	0.9	-
Khadarel Hodge
	rec	13.2	-	-	-	-	-	-	13.2	-
	rec_yd	151.4	-	-	-	-	-	-	151.4	-
	rec_td	0.9	-	-	-	-	-	-	0.9	-
Deandre Carter
	rec	13.2	-	-	-	-	-	-	9.0	17.5
	rec_yd	147.1	-	-	-	-	-	-	105.2	189
	rec_td	0.9	-	-	-	-	-	-	0.4	1.3
Deven Thompkins
	rec	12.1	-	-	-	-	-	-	12.1	-
	rec_yd	153.5	-	-	-	-	-	-	153.5	-
	rec_td	0.8	-	-	-	-	-	-	0.8	-
Calvin Austin
	rec	11.8	-	-	-	-	-	-	12.0	11.6
	rec_yd	140.8	-	-	-	-	-	-	156.5	125
	rec_td	0.9	-	-	-	-	-	-	0.6	1.1
Xavier Hutchinson
	rec	0.0	-	-	-	-	-	-	0.0	-
	rec_yd	250.4	-	-	-	-	-	-	250.4	-
	rec_td	0.0	-	-	-	-	-	-	0.0	-
At Perry
	rec	0.0	-	-	-	-	-	-	0.0	-
	rec_yd	250.4	-	-	-	-	-	-	250.4	-
	rec_td	0.0	-	-	-	-	-	-	0.0	-
David Bell
	rec	10.1	-	-	-	-	-	-	10.1	-
	rec_yd	174.4	-	-	-	-	-	-	174.4	-
	rec_td	0.4	-	-	-	-	-	-	0.4	-
Parker Washington
	rec	14.0	-	-	-	-	-	-	14.0	-
	rec_yd	138.0	-	-	-	-	-	-	138.0	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-
Charlie Kolar
	rec	11.7	-	-	-	-	-	-	11.8	11.5
	rec_yd	129.6	-	-	-	-	-	-	141.2	118
	rec_td	0.9	-	-	-	-	-	-	0.8	1
Taysom Hill
	rec	9.7	-	-	-	-	-	-	14.3	5
	rec_yd	120.8	-	-	-	-	-	-	192.4	49.2
	rec_td	1.2	-	-	-	-	-	-	1.7	0.7
Kendall Hinton
	rec	12.1	-	-	-	-	-	-	8.5	15.7
	rec_yd	127.6	-	-	-	-	-	-	97.2	158
	rec_td	0.8	-	-	-	-	-	-	0.5	1
Cameron Latu
	rec	11.4	-	-	-	-	-	-	11.5	11.3
	rec_yd	120.7	-	-	-	-	-	-	117.4	124
	rec_td	0.9	-	-	-	-	-	-	0.8	1
Deonte Harty
	rec	9.7	-	-	-	-	-	-	9.7	-
	rec_yd	152.5	-	-	-	-	-	-	152.5	-
	rec_td	0.5	-	-	-	-	-	-	0.5	-
Tre Nixon
	rec	9.3	-	-	-	-	-	-	9.3	-
	rec_yd	135.6	-	-	-	-	-	-	135.6	-
	rec_td	0.8	-	-	-	-	-	-	0.8	-
Josh Whyle
	rec	11.1	-	-	-	-	-	-	9.2	13
	rec_yd	118.7	-	-	-	-	-	-	104.3	133
	rec_td	0.8	-	-	-	-	-	-	0.7	1
Britain Covey
	rec	8.4	-	-	-	-	-	-	8.4	-
	rec_yd	130.4	-	-	-	-	-	-	130.4	-
	rec_td	0.8	-	-	-	-	-	-	0.8	-
Ian Thomas
	rec	13.1	-	-	-	-	-	-	17.0	9.1
	rec_yd	129.4	-	-	-	-	-	-	164.5	94.3
	rec_td	0.4	-	-	-	-	-	-	0.8	0
Dante Pettis
	rec	9.7	-	-	-	-	-	-	6.1	13.3
	rec_yd	122.1	-	-	-	-	-	-	64.2	180
	rec_td	0.8	-	-	-	-	-	-	0.2	1.5
