Player	Prop	AVG	draftkings	fanduel	cz	bet365	kambi	mgm	fpros	yahoo
	rec_td	3.4	o3.5 -110/-110	-	o3.5 100/-130	-	o3.5 100/-124	-	3.0	-

Jalen Mcmillan
90.49 FPTS	rec	42.1	-	-	-	-	-	-	42.1	-
24.02 ADP	rec_yd	502.4	-	-	-	-	-	-	502.4	-
	rec_td	3.2	-	-	-	-	-	-	3.2	-

Tyler Boyd
	rec	46.0	-	-	-	-	-	-	46.0	-
	rec_yd	499.1	-	-	o500.5 -115/-115	-	-	-	497.8	-
	rec_td	2.4	-	-	-	-	-	-	2.4	-

Ricky Pearsall
87.3 FPTS	rec	37.1	-	-	-	-	-	-	37.1	-
16.02 ADP	rec_yd	477.5	-	-	-	-	-	-	477.5	-
	rec_td	3.5	-	-	-	-	-	-	3.5	-

Quentin Johnston
87.07 FPTS	rec	39.2	-	-	-	-	-	-	39.2	-
18.05 ADP	rec_yd	488.7	-	-	-	-	-	-	488.7	-
	rec_td	3.1	-	-	-	-	-	-	3.1	-

Jermaine Burton
	rec	38.0	-	-	-	-	-	-	38.0	-
	rec_yd	482.2	-	-	-	-	-	-	482.2	-
	rec_td	3.2	-	-	-	-	-	-	3.2	-

Jalin Hyatt
	rec	39.6	-	-	-	-	-	-	39.6	-
	rec_yd	501.2	-	-	-	-	-	-	501.2	-
	rec_td	2.3	-	-	-	-	-	-	2.3	-

Marvin Mims
82.87 FPTS	rec	36.5	-	-	-	-	-	-	36.5	-
20.06 ADP	rec_yd	502.2	-	-	-	-	-	-	502.2	-
	rec_td	2.4	-	-	-	-	-	-	2.4	-

Jahan Dotson
	rec	37.3	-	-	-	-	-	-	37.3	-
	rec_yd	458.7	-	-	-	-	-	-	458.7	-
	rec_td	3.0	-	-	-	-	-	-	3.0	-

Roman Wilson
	rec	36.6	-	-	-	-	-	-	36.6	-
	rec_yd	474.1	-	-	-	-	-	-	474.1	-
	rec_td	2.8	-	-	-	-	-	-	2.8	-

Jalen Tolbert
	rec	36.9	-	-	-	-	-	-	36.9	-
	rec_yd	456.9	-	-	-	-	-	-	456.9	-
	rec_td	3.0	-	-	-	-	-	-	3.0	-

Luke Mccaffrey
80.17 FPTS	rec	39.3	-	-	-	-	-	-	39.3	-
23.05 ADP	rec_yd	467.2	-	-	-	-	-	-	467.2	-
	rec_td	2.3	-	-	-	-	-	-	2.3	-

Troy Franklin
	rec	35.1	-	-	-	-	-	-	35.1	-
	rec_yd	447.5	-	-	-	-	-	-	447.5	-
	rec_td	2.7	-	-	-	-	-	-	2.7	-

Odell Beckham
78.37 FPTS	rec	37.4	-	-	-	-	-	-	37.4	-
24.08 ADP	rec_yd	428.7	o400.5 -125/+105	-	o375.5 -115/-115	-	-	-	510.0	-
	rec_td	2.8	o2.5 -140/+120	-	o2.5 -115/-115	-	-	-	3.5	-

Josh Reynolds
	rec	33.1	-	-	-	-	-	-	33.1	-
	rec_yd	428.4	-	-	-	-	-	-	428.4	-
	rec_td	2.9	-	-	-	-	-	-	2.9	-

Elijah Moore
	rec	37.0	-	-	-	-	-	-	37.0	-
	rec_yd	426.1	-	-	-	-	-	-	426.1	-
	rec_td	2.5	-	-	-	-	-	-	2.5	-

Tre Tucker
	rec	35.0	-	-	-	-	-	-	35.0	-
	rec_yd	424.6	-	-	-	-	-	-	424.6	-
	rec_td	2.4	-	-	-	-	-	-	2.4	-

Andrei Iosivas
	rec	33.7	-	-	-	-	-	-	33.7	-
	rec_yd	393.0	-	-	-	-	-	-	393.0	-
	rec_td	3.0	-	-	-	-	-	-	3.0	-

Malachi Corley
73.44 FPTS	rec	35.5	-	-	-	-	-	-	35.5	-
23.06 ADP	rec_yd	394.9	-	-	-	-	-	-	394.9	-
	rec_td	2.7	-	-	-	-	-	-	2.7	-

Greg Dortch
	rec	38.0	-	-	-	-	-	-	38.0	-
	rec_yd	387.8	-	-	-	-	-	-	387.8	-
	rec_td	2.4	-	-	-	-	-	-	2.4	-

Jonathan Mingo
	rec	34.5	-	-	-	-	-	-	34.5	-
	rec_yd	404.6	-	-	-	-	-	-	404.6	-
	rec_td	2.0	-	-	-	-	-	-	2.0	-

Ray Ray Mccloud
	rec	33.9	-	-	-	-	-	-	33.9	-
	rec_yd	348.4	-	-	-	-	-	-	348.4	-
	rec_td	2.6	-	-	-	-	-	-	2.6	-

Dyami Brown
	rec	26.6	-	-	-	-	-	-	26.6	-
	rec_yd	365.4	-	-	-	-	-	-	365.4	-
	rec_td	2.3	-	-	-	-	-	-	2.3	-

Zay Jones
	rec	30.3	-	-	-	-	-	-	30.3	-
	rec_yd	347.3	-	-	-	-	-	-	347.3	-
	rec_td	2.1	-	-	-	-	-	-	2.1	-

Cedrick Wilson
	rec	25.6	-	-	-	-	-	-	25.6	-
	rec_yd	319.7	-	-	-	-	-	-	319.7	-
	rec_td	2.6	-	-	-	-	-	-	2.6	-

Treylon Burks
	rec	26.9	-	-	-	-	-	-	26.9	-
	rec_yd	357.5	-	-	-	-	-	-	357.5	-
	rec_td	1.8	-	-	-	-	-	-	1.8	-

Trey Palmer
	rec	26.9	-	-	-	-	-	-	26.9	-
	rec_yd	321.9	-	-	-	-	-	-	321.9	-
	rec_td	2.0	-	-	-	-	-	-	2.0	-

Alec Pierce
	rec	22.6	-	-	-	-	-	-	22.6	-
	rec_yd	341.4	-	-	-	-	-	-	341.4	-
	rec_td	1.9	-	-	-	-	-	-	1.9	-

Van Jefferson
	rec	24.1	-	-	-	-	-	-	24.1	-
	rec_yd	326.8	-	-	-	-	-	-	326.8	-
	rec_td	1.9	-	-	-	-	-	-	1.9	-

Cedric Tillman
	rec	24.7	-	-	-	-	-	-	24.7	-
	rec_yd	313.3	-	-	-	-	-	-	313.3	-
	rec_td	2.0	-	-	-	-	-	-	2.0	-

Parker Washington
	rec	27.0	-	-	-	-	-	-	27.0	-
	rec_yd	288.4	-	-	-	-	-	-	288.4	-
	rec_td	2.1	-	-	-	-	-	-	2.1	-

Devontez Walker
	rec	23.8	-	-	-	-	-	-	23.8	-
	rec_yd	291.5	-	-	-	-	-	-	291.5	-
	rec_td	2.2	-	-	-	-	-	-	2.2	-

At Perry
	rec	20.0	-	-	-	-	-	-	20.0	-
	rec_yd	296.6	-	-	-	-	-	-	296.6	-
	rec_td	2.3	-	-	-	-	-	-	2.3	-

Nelson Agholor
	rec	23.3	-	-	-	-	-	-	23.3	-
	rec_yd	291.9	-	-	-	-	-	-	291.9	-
	rec_td	2.1	-	-	-	-	-	-	2.1	-

Olamide Zaccheaus
	rec	23.3	-	-	-	-	-	-	23.3	-
	rec_yd	294.1	-	-	-	-	-	-	294.1	-
	rec_td	1.7	-	-	-	-	-	-	1.7	-

Calvin Austin
	rec	24.9	-	-	-	-	-	-	24.9	-
	rec_yd	288.8	-	-	-	-	-	-	288.8	-
	rec_td	1.6	-	-	-	-	-	-	1.6	-

Jalen Nailor
	rec	23.8	-	-	-	-	-	-	23.8	-
	rec_yd	296.9	-	-	-	-	-	-	296.9	-
	rec_td	1.5	-	-	-	-	-	-	1.5	-

Kalif Raymond
	rec	23.7	-	-	-	-	-	-	23.7	-
	rec_yd	287.0	-	-	-	-	-	-	287.0	-
	rec_td	1.6	-	-	-	-	-	-	1.6	-

Kavontae Turpin
	rec	18.7	-	-	-	-	-	-	18.7	-
	rec_yd	220.2	-	-	-	-	-	-	220.2	-
	rec_td	2.7	-	-	-	-	-	-	2.7	-

Jauan Jennings
	rec	21.5	-	-	-	-	-	-	21.5	-
	rec_yd	264.9	-	-	-	-	-	-	264.9	-
	rec_td	1.7	-	-	-	-	-	-	1.7	-

Javon Baker
	rec	20.3	-	-	-	-	-	-	20.3	-
	rec_yd	243.7	-	-	-	-	-	-	243.7	-
	rec_td	1.4	-	-	-	-	-	-	1.4	-

Allen Lazard
	rec	18.1	-	-	-	-	-	-	18.1	-
	rec_yd	231.8	-	-	-	-	-	-	231.8	-
	rec_td	1.7	-	-	-	-	-	-	1.7	-

Brandon Johnson
	rec	14.4	-	-	-	-	-	-	14.4	-
	rec_yd	190.6	-	-	-	-	-	-	190.6	-
	rec_td	2.5	-	-	-	-	-	-	2.5	-

Xavier Gipson
	rec	19.1	-	-	-	-	-	-	19.1	-
	rec_yd	218.5	-	-	-	-	-	-	218.5	-
	rec_td	1.6	-	-	-	-	-	-	1.6	-

Tutu Atwell
	rec	18.4	-	-	-	-	-	-	18.4	-
	rec_yd	242.4	-	-	-	-	-	-	242.4	-
	rec_td	1.2	-	-	-	-	-	-	1.2	-

Kj Osborn
	rec	18.1	-	-	-	-	-	-	18.1	-
	rec_yd	222.6	-	-	-	-	-	-	222.6	-
	rec_td	1.4	-	-	-	-	-	-	1.4	-

Khadarel Hodge
	rec	17.0	-	-	-	-	-	-	17.0	-
	rec_yd	226.7	-	-	-	-	-	-	226.7	-
	rec_td	1.4	-	-	-	-	-	-	1.4	-

Trenton Irwin
	rec	17.1	-	-	-	-	-	-	17.1	-
	rec_yd	218.0	-	-	-	-	-	-	218.0	-
	rec_td	1.5	-	-	-	-	-	-	1.5	-

Noah Brown
	rec	15.4	-	-	-	-	-	-	15.4	-
	rec_yd	213.0	-	-	-	-	-	-	213.0	-
	rec_td	1.4	-	-	-	-	-	-	1.4	-

Liljordan Humphrey
	rec	12.0	-	-	-	-	-	-	12.0	-
	rec_yd	156.8	-	-	-	-	-	-	156.8	-
	rec_td	2.6	-	-	-	-	-	-	2.6	-

Jake Bobo
	rec	15.0	-	-	-	-	-	-	15.0	-
	rec_yd	174.0	-	-	-	-	-	-	174.0	-
	rec_td	1.3	-	-	-	-	-	-	1.3	-

Quez Watkins
	rec	14.0	-	-	-	-	-	-	14.0	-
	rec_yd	196.0	-	-	-	-	-	-	196.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Mack Hollins
	rec	13.8	-	-	-	-	-	-	13.8	-
	rec_yd	177.4	-	-	-	-	-	-	177.4	-
	rec_td	1.3	-	-	-	-	-	-	1.3	-

Bub Means
	rec	13.2	-	-	-	-	-	-	13.2	-
	rec_yd	160.0	-	-	-	-	-	-	160.0	-
	rec_td	1.1	-	-	-	-	-	-	1.1	-

Justin Watson
	rec	11.3	-	-	-	-	-	-	11.3	-
	rec_yd	158.6	-	-	-	-	-	-	158.6	-
	rec_td	1.1	-	-	-	-	-	-	1.1	-

Cornelius Johnson
	rec	11.0	-	-	-	-	-	-	11.0	-
	rec_yd	166.0	-	-	-	-	-	-	166.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Tyquan Thornton
	rec	12.8	-	-	-	-	-	-	12.8	-
	rec_yd	159.9	-	-	-	-	-	-	159.9	-
	rec_td	0.9	-	-	-	-	-	-	0.9	-

Brandon Powell
	rec	14.4	-	-	-	-	-	-	14.4	-
	rec_yd	143.6	-	-	-	-	-	-	143.6	-
	rec_td	0.9	-	-	-	-	-	-	0.9	-

Ryan Flournoy
	rec	12.0	-	-	-	-	-	-	12.0	-
	rec_yd	141.2	-	-	-	-	-	-	141.2	-
	rec_td	1.1	-	-	-	-	-	-	1.1	-

Malik Washington
	rec	11.7	-	-	-	-	-	-	11.7	-
	rec_yd	145.2	-	-	-	-	-	-	145.2	-
	rec_td	0.9	-	-	-	-	-	-	0.9	-

Jamari Thrash
	rec	11.0	-	-	-	-	-	-	11.0	-
	rec_yd	141.0	-	-	-	-	-	-	141.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Johnny Wilson
	rec	11.9	-	-	-	-	-	-	11.9	-
	rec_yd	141.2	-	-	-	-	-	-	141.2	-
	rec_td	0.9	-	-	-	-	-	-	0.9	-

Jamison Crowder
	rec	13.8	-	-	-	-	-	-	13.8	-
	rec_yd	137.2	-	-	-	-	-	-	137.2	-
	rec_td	0.8	-	-	-	-	-	-	0.8	-

Mason Tipton
	rec	12.0	-	-	-	-	-	-	12.0	-
	rec_yd	131.0	-	-	-	-	-	-	131.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Marquez Valdes Scantling
	rec	9.0	-	-	-	-	-	-	9.0	-
	rec_yd	139.4	-	-	-	-	-	-	139.4	-
	rec_td	1.1	-	-	-	-	-	-	1.1	-

Jacob Cowing
	rec	11.0	-	-	-	-	-	-	11.0	-
	rec_yd	134.0	-	-	-	-	-	-	134.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Tahj Washington
	rec	11.0	-	-	-	-	-	-	11.0	-
	rec_yd	131.0	-	-	-	-	-	-	131.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Casey Washington
	rec	10.6	-	-	-	-	-	-	10.6	-
	rec_yd	128.0	-	-	-	-	-	-	128.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Nikko Remigio
	rec	10.0	-	-	-	-	-	-	10.0	-
	rec_yd	130.0	-	-	-	-	-	-	130.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Jordan Whittington
	rec	10.8	-	-	-	-	-	-	10.8	-
	rec_yd	129.6	-	-	-	-	-	-	129.6	-
	rec_td	0.9	-	-	-	-	-	-	0.9	-

Tejhaun Palmer
	rec	11.0	-	-	-	-	-	-	11.0	-
	rec_yd	122.0	-	-	-	-	-	-	122.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Marcus Rosemy Jacksaint
	rec	10.0	-	-	-	-	-	-	10.0	-
	rec_yd	126.0	-	-	-	-	-	-	126.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Devaughn Vele
	rec	10.0	-	-	-	-	-	-	10.0	-
	rec_yd	123.0	-	-	-	-	-	-	123.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Parris Campbell
	rec	12.1	-	-	-	-	-	-	12.1	-
	rec_yd	123.9	-	-	-	-	-	-	123.9	-
	rec_td	0.8	-	-	-	-	-	-	0.8	-

Kadarius Toney
	rec	11.0	-	-	-	-	-	-	11.0	-
	rec_yd	121.5	-	-	-	-	-	-	121.5	-
	rec_td	0.8	-	-	-	-	-	-	0.8	-

Russell Gage
	rec	10.0	-	-	-	-	-	-	10.0	-
	rec_yd	114.0	-	-	-	-	-	-	114.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Tyler Scott
	rec	9.5	-	-	-	-	-	-	9.5	-
	rec_yd	107.8	-	-	-	-	-	-	107.8	-
	rec_td	0.9	-	-	-	-	-	-	0.9	-

Donovan Peoples Jones
	rec	8.8	-	-	-	-	-	-	8.8	-
	rec_yd	120.0	-	-	-	-	-	-	120.0	-
	rec_td	0.7	-	-	-	-	-	-	0.7	-

Trent Sherfield Sr
	rec	9.3	-	-	-	-	-	-	9.3	-
	rec_yd	114.6	-	-	-	-	-	-	114.6	-
	rec_td	0.7	-	-	-	-	-	-	0.7	-

Jalen Brooks
	rec	10.9	-	-	-	-	-	-	10.9	-
	rec_yd	99.6	-	-	-	-	-	-	99.6	-
	rec_td	0.7	-	-	-	-	-	-	0.7	-

Ainias Smith
	rec	8.7	-	-	-	-	-	-	8.7	-
	rec_yd	108.4	-	-	-	-	-	-	108.4	-
	rec_td	0.7	-	-	-	-	-	-	0.7	-

Brenden Rice
	rec	8.9	-	-	-	-	-	-	8.9	-
	rec_yd	106.8	-	-	-	-	-	-	106.8	-
	rec_td	0.7	-	-	-	-	-	-	0.7	-

Skyy Moore
	rec	8.7	-	-	-	-	-	-	8.7	-
	rec_yd	101.4	-	-	-	-	-	-	101.4	-
	rec_td	0.8	-	-	-	-	-	-	0.8	-

Danny Gray
	rec	7.0	-	-	-	-	-	-	7.0	-
	rec_yd	94.0	-	-	-	-	-	-	94.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Isaiah Hodgins
	rec	8.7	-	-	-	-	-	-	8.7	-
	rec_yd	108.9	-	-	-	-	-	-	108.9	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Dj Montgomery
	rec	8.8	-	-	-	-	-	-	8.8	-
	rec_yd	105.3	-	-	-	-	-	-	105.3	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Nick Westbrook Ikhine
	rec	8.1	-	-	-	-	-	-	8.1	-
	rec_yd	108.0	-	-	-	-	-	-	108.0	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Mecole Hardman
	rec	7.6	-	-	-	-	-	-	7.6	-
	rec_yd	96.4	-	-	-	-	-	-	96.4	-
	rec_td	0.7	-	-	-	-	-	-	0.7	-

Allen Robinson
	rec	9.0	-	-	-	-	-	-	9.0	-
	rec_yd	89.0	-	-	-	-	-	-	89.0	-
	rec_td	0.7	-	-	-	-	-	-	0.7	-

Robbie Chosen
	rec	7.6	-	-	-	-	-	-	7.6	-
	rec_yd	89.5	-	-	-	-	-	-	89.5	-
	rec_td	0.8	-	-	-	-	-	-	0.8	-

Xavier Hutchinson
	rec	7.9	-	-	-	-	-	-	7.9	-
	rec_yd	98.5	-	-	-	-	-	-	98.5	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

David Moore
	rec	7.5	-	-	-	-	-	-	7.5	-
	rec_yd	100.5	-	-	-	-	-	-	100.5	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Rakim Jarrett
	rec	7.8	-	-	-	-	-	-	7.8	-
	rec_yd	97.3	-	-	-	-	-	-	97.3	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Chris Moore
	rec	7.8	-	-	-	-	-	-	7.8	-
	rec_yd	96.5	-	-	-	-	-	-	96.5	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Anthony Gould
	rec	7.6	-	-	-	-	-	-	7.6	-
	rec_yd	89.5	-	-	-	-	-	-	89.5	-
	rec_td	0.7	-	-	-	-	-	-	0.7	-

David Bell
	rec	8.4	-	-	-	-	-	-	8.4	-
	rec_yd	90.2	-	-	-	-	-	-	90.2	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Robert Woods
	rec	8.3	-	-	-	-	-	-	8.3	-
	rec_yd	86.8	-	-	-	-	-	-	86.8	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Charlie Jones
	rec	7.4	-	-	-	-	-	-	7.4	-
	rec_yd	90.0	-	-	-	-	-	-	90.0	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Isaiah Mckenzie
	rec	9.0	-	-	-	-	-	-	9.0	-
	rec_yd	80.0	-	-	-	-	-	-	80.0	-
	rec_td	0.5	-	-	-	-	-	-	0.5	-

Chris Blair
	rec	7.2	-	-	-	-	-	-	7.2	-
	rec_yd	82.2	-	-	-	-	-	-	82.2	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Derius Davis
	rec	7.0	-	-	-	-	-	-	7.0	-
	rec_yd	81.1	-	-	-	-	-	-	81.1	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Nsimba Webster
	rec	6.9	-	-	-	-	-	-	6.9	-
	rec_yd	80.7	-	-	-	-	-	-	80.7	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Braxton Berrios
	rec	8.2	-	-	-	-	-	-	8.2	-
	rec_yd	79.5	-	-	-	-	-	-	79.5	-
	rec_td	0.5	-	-	-	-	-	-	0.5	-

Justyn Ross
	rec	6.1	-	-	-	-	-	-	6.1	-
	rec_yd	77.1	-	-	-	-	-	-	77.1	-
	rec_td	0.7	-	-	-	-	-	-	0.7	-

Devin Duvernay
	rec	8.1	-	-	-	-	-	-	8.1	-
	rec_yd	82.6	-	-	-	-	-	-	82.6	-
	rec_td	0.4	-	-	-	-	-	-	0.4	-

John Metchie
	rec	6.9	-	-	-	-	-	-	6.9	-
	rec_yd	81.6	-	-	-	-	-	-	81.6	-
	rec_td	0.5	-	-	-	-	-	-	0.5	-

Jason Brownlee
	rec	6.3	-	-	-	-	-	-	6.3	-
	rec_yd	78.6	-	-	-	-	-	-	78.6	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Jalen Guyton
	rec	6.0	-	-	-	-	-	-	6.0	-
	rec_yd	79.9	-	-	-	-	-	-	79.9	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Ronnie Bell
	rec	6.3	-	-	-	-	-	-	6.3	-
	rec_yd	76.0	-	-	-	-	-	-	76.0	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Zach Pascal
	rec	5.9	-	-	-	-	-	-	5.9	-
	rec_yd	74.8	-	-	-	-	-	-	74.8	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Kayshon Boutte
	rec	6.3	-	-	-	-	-	-	6.3	-
	rec_yd	78.6	-	-	-	-	-	-	78.6	-
	rec_td	0.5	-	-	-	-	-	-	0.5	-

Deonte Harty
	rec	5.9	-	-	-	-	-	-	5.9	-
	rec_yd	72.2	-	-	-	-	-	-	72.2	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Kj Hamler
	rec	5.4	-	-	-	-	-	-	5.4	-
	rec_yd	74.1	-	-	-	-	-	-	74.1	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Ashton Dulin
	rec	6.1	-	-	-	-	-	-	6.1	-
	rec_yd	70.4	-	-	-	-	-	-	70.4	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Sterling Shepard
	rec	7.0	-	-	-	-	-	-	7.0	-
	rec_yd	71.3	-	-	-	-	-	-	71.3	-
	rec_td	0.5	-	-	-	-	-	-	0.5	-

Jalen Reagor
	rec	5.5	-	-	-	-	-	-	5.5	-
	rec_yd	71.4	-	-	-	-	-	-	71.4	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Ihmir Smith Marsette
	rec	8.6	-	-	-	-	-	-	8.6	-
	rec_yd	67.0	-	-	-	-	-	-	67.0	-
	rec_td	0.4	-	-	-	-	-	-	0.4	-

Michael Woods
	rec	5.3	-	-	-	-	-	-	5.3	-
	rec_yd	68.9	-	-	-	-	-	-	68.9	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Kyle Philips
	rec	6.6	-	-	-	-	-	-	6.6	-
	rec_yd	78.0	-	-	-	-	-	-	78.0	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-

Ben Skowronek
	rec	5.4	-	-	-	-	-	-	5.4	-
	rec_yd	65.9	-	-	-	-	-	-	65.9	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Bo Melton
	rec	5.9	-	-	-	-	-	-	5.9	-
	rec_yd	68.8	-	-	-	-	-	-	68.8	-
	rec_td	0.5	-	-	-	-	-	-	0.5	-

Malik Heath
	rec	5.4	-	-	-	-	-	-	5.4	-
	rec_yd	64.6	-	-	-	-	-	-	64.6	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Chris Conley
	rec	5.3	-	-	-	-	-	-	5.3	-
	rec_yd	65.0	-	-	-	-	-	-	65.0	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Damiere Byrd
	rec	5.7	-	-	-	-	-	-	5.7	-
	rec_yd	80.8	-	-	-	-	-	-	80.8	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-

Tim Jones
	rec	4.9	-	-	-	-	-	-	4.9	-
	rec_yd	57.0	-	-	-	-	-	-	57.0	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Scotty Miller
	rec	5.6	-	-	-	-	-	-	5.6	-
	rec_yd	69.5	-	-	-	-	-	-	69.5	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-

Equanimeous St Brown
	rec	4.3	-	-	-	-	-	-	4.3	-
	rec_yd	56.8	-	-	-	-	-	-	56.8	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Dee Eskridge
	rec	5.3	-	-	-	-	-	-	5.3	-
	rec_yd	64.8	-	-	-	-	-	-	64.8	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-

Laviska Shenault
	rec	5.8	-	-	-	-	-	-	5.8	-
	rec_yd	61.5	-	-	-	-	-	-	61.5	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-

River Cracraft
	rec	6.9	-	-	-	-	-	-	6.9	-
	rec_yd	51.6	-	-	-	-	-	-	51.6	-
	rec_td	0.1	-	-	-	-	-	-	0.1	-

Terrace Marshall
	rec	4.9	-	-	-	-	-	-	4.9	-
	rec_yd	61.1	-	-	-	-	-	-	61.1	-
	rec_td	0.1	-	-	-	-	-	-	0.1	-

Trequan Smith
	rec	6.4	-	-	-	-	-	-	6.4	-
	rec_yd	49.2	-	-	-	-	-	-	49.2	-
	rec_td	0.1	-	-	-	-	-	-	0.1	-

Josh Ali
	rec	3.6	-	-	-	-	-	-	3.6	-
	rec_yd	44.0	-	-	-	-	-	-	44.0	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-

Andre Baccellia
	rec	3.8	-	-	-	-	-	-	3.8	-
	rec_yd	41.7	-	-	-	-	-	-	41.7	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-

Racey Mcmath
	rec	3.4	-	-	-	-	-	-	3.4	-
	rec_yd	42.4	-	-	-	-	-	-	42.4	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-

Tylan Wallace
	rec	4.0	-	-	-	-	-	-	4.0	-
	rec_yd	50.7	-	-	-	-	-	-	50.7	-
	rec_td	0.1	-	-	-	-	-	-	0.1	-

Tyler Johnson
	rec	3.4	-	-	-	-	-	-	3.4	-
	rec_yd	40.3	-	-	-	-	-	-	40.3	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-

Dareke Young
	rec	3.4	-	-	-	-	-	-	3.4	-
	rec_yd	39.8	-	-	-	-	-	-	39.8	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-

Easop Winston
	rec	3.4	-	-	-	-	-	-	3.4	-
	rec_yd	39.5	-	-	-	-	-	-	39.5	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-

Denzel Mims
	rec	3.4	-	-	-	-	-	-	3.4	-
	rec_yd	39.9	-	-	-	-	-	-	39.9	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-

Dj Turner
	rec	3.3	-	-	-	-	-	-	3.3	-
	rec_yd	37.4	-	-	-	-	-	-	37.4	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-

Jaelon Darden
	rec	3.2	-	-	-	-	-	-	3.2	-
	rec_yd	37.2	-	-	-	-	-	-	37.2	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-

James Proche
	rec	3.2	-	-	-	-	-	-	3.2	-
	rec_yd	37.0	-	-	-	-	-	-	37.0	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-

Miles Boykin
	rec	3.3	-	-	-	-	-	-	3.3	-
	rec_yd	36.2	-	-	-	-	-	-	36.2	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-

Britain Covey
	rec	3.6	-	-	-	-	-	-	3.6	-
	rec_yd	38.9	-	-	-	-	-	-	38.9	-
	rec_td	0.1	-	-	-	-	-	-	0.1	-

Jhaquan Jackson
	rec	4.0	-	-	-	-	-	-	4.0	-
	rec_yd	41.0	-	-	-	-	-	-	41.0	-
	rec_td	0.0	-	-	-	-	-	-	0.0	-

Phillip Dorsett
	rec	2.9	-	-	-	-	-	-	2.9	-
	rec_yd	31.8	-	-	-	-	-	-	31.8	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-

Trishton Jackson
	rec	2.5	-	-	-	-	-	-	2.5	-
	rec_yd	27.7	-	-	-	-	-	-	27.7	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-

Nkeal Harry
	rec	2.0	-	-	-	-	-	-	2.0	-
	rec_yd	22.3	-	-	-	-	-	-	22.3	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-

Andy Isabella
