Player	Prop	AVG	draftkings	fanduel	cz	bet365	kambi	mgm	fpros	yahoo
14.01 ADP	rec_yd	504.1	o500.5 -110/-110	o450.5 -112/-112	o475.5 -115/-115	-	o500.5 110/-136	-	593.5	-
	rec_td	3.4	o3.5 -110/-110	-	o3.5 100/-130	-	o3.5 100/-124	-	3.0	-

Jalin Hyatt
	rec	43.2	-	-	-	-	-	-	43.2	-
	rec_yd	539.7	-	-	-	-	-	-	539.7	-
	rec_td	2.5	-	-	-	-	-	-	2.5	-

Marvin Mims
90.32 FPTS	rec	41.2	-	-	-	-	-	-	41.2	-
20.06 ADP	rec_yd	541.2	-	-	-	-	-	-	541.2	-
	rec_td	2.6	-	-	-	-	-	-	2.6	-

Quentin Johnston
89.91 FPTS	rec	40.6	-	-	-	-	-	-	40.6	-
18.05 ADP	rec_yd	504.1	-	-	-	-	-	-	504.1	-
	rec_td	3.2	-	-	-	-	-	-	3.2	-

Tyler Boyd
	rec	47.3	-	-	-	-	-	-	47.3	-
	rec_yd	506.0	-	-	o500.5 -115/-115	-	-	-	511.5	-
	rec_td	2.5	-	-	-	-	-	-	2.5	-

Ricky Pearsall
87.28 FPTS	rec	37.0	-	-	-	-	-	-	37.0	-
16.02 ADP	rec_yd	477.8	-	-	-	-	-	-	477.8	-
	rec_td	3.5	-	-	-	-	-	-	3.5	-

Kendrick Bourne
85.2 FPTS	rec	39.0	-	-	-	-	-	-	39.0	-
26.09 ADP	rec_yd	471.0	-	-	-	-	-	-	471.0	-
	rec_td	3.1	-	-	-	-	-	-	3.1	-

Tim Patrick
83.7 FPTS	rec	38.0	-	-	-	-	-	-	38.0	-
27.01 ADP	rec_yd	467.0	-	-	-	-	-	-	467.0	-
	rec_td	3.0	-	-	-	-	-	-	3.0	-

Roman Wilson
	rec	37.0	-	-	-	-	-	-	37.0	-
	rec_yd	479.9	-	-	-	-	-	-	479.9	-
	rec_td	2.8	-	-	-	-	-	-	2.8	-

Jalen Tolbert
	rec	37.5	-	-	-	-	-	-	37.5	-
	rec_yd	464.4	-	-	-	-	-	-	464.4	-
	rec_td	3.0	-	-	-	-	-	-	3.0	-

Jahan Dotson
	rec	35.5	-	-	-	-	-	-	35.5	-
	rec_yd	436.2	-	-	-	-	-	-	436.2	-
	rec_td	3.4	-	-	-	-	-	-	3.4	-

Andrei Iosivas
	rec	36.3	-	-	-	-	-	-	36.3	-
	rec_yd	425.3	-	-	-	-	-	-	425.3	-
	rec_td	3.2	-	-	-	-	-	-	3.2	-

Jermaine Burton
	rec	34.9	-	-	-	-	-	-	34.9	-
	rec_yd	443.2	-	-	-	-	-	-	443.2	-
	rec_td	2.9	-	-	-	-	-	-	2.9	-

Greg Dortch
	rec	40.9	-	-	-	-	-	-	40.9	-
	rec_yd	420.9	-	-	-	-	-	-	420.9	-
	rec_td	2.5	-	-	-	-	-	-	2.5	-

Luke Mccaffrey
77.28 FPTS	rec	38.0	-	-	-	-	-	-	38.0	-
23.05 ADP	rec_yd	450.8	-	-	-	-	-	-	450.8	-
	rec_td	2.2	-	-	-	-	-	-	2.2	-

Troy Franklin
	rec	35.6	-	-	-	-	-	-	35.6	-
	rec_yd	443.3	-	-	-	-	-	-	443.3	-
	rec_td	2.5	-	-	-	-	-	-	2.5	-

Elijah Moore
	rec	37.2	-	-	-	-	-	-	37.2	-
	rec_yd	428.7	-	-	-	-	-	-	428.7	-
	rec_td	2.5	-	-	-	-	-	-	2.5	-

Tre Tucker
	rec	35.0	-	-	-	-	-	-	35.0	-
	rec_yd	425.0	-	-	-	-	-	-	425.0	-
	rec_td	2.4	-	-	-	-	-	-	2.4	-

Malachi Corley
73.0 FPTS	rec	35.2	-	-	-	-	-	-	35.2	-
23.06 ADP	rec_yd	404.0	-	-	-	-	-	-	404.0	-
	rec_td	2.5	-	-	-	-	-	-	2.5	-

Ray Ray Mccloud
	rec	36.5	-	-	-	-	-	-	36.5	-
	rec_yd	376.1	-	-	-	-	-	-	376.1	-
	rec_td	2.8	-	-	-	-	-	-	2.8	-

Jonathan Mingo
	rec	35.2	-	-	-	-	-	-	35.2	-
	rec_yd	412.8	-	-	-	-	-	-	412.8	-
	rec_td	2.0	-	-	-	-	-	-	2.0	-

Dyami Brown
	rec	30.3	-	-	-	-	-	-	30.3	-
	rec_yd	412.9	-	-	-	-	-	-	412.9	-
	rec_td	2.4	-	-	-	-	-	-	2.4	-

Odell Beckham
67.51 FPTS	rec	27.9	-	-	-	-	-	-	27.9	-
24.08 ADP	rec_yd	379.6	-	-	-	-	-	-	379.6	-
	rec_td	2.6	-	-	-	-	-	-	2.6	-

Cedrick Wilson
	rec	26.0	-	-	-	-	-	-	26.0	-
	rec_yd	325.5	-	-	-	-	-	-	325.5	-
	rec_td	2.7	-	-	-	-	-	-	2.7	-

Kalif Raymond
	rec	28.9	-	-	-	-	-	-	28.9	-
	rec_yd	356.9	-	-	-	-	-	-	356.9	-
	rec_td	1.9	-	-	-	-	-	-	1.9	-

Alec Pierce
	rec	24.4	-	-	-	-	-	-	24.4	-
	rec_yd	365.6	-	-	-	-	-	-	365.6	-
	rec_td	2.0	-	-	-	-	-	-	2.0	-

Treylon Burks
	rec	27.0	-	-	-	-	-	-	27.0	-
	rec_yd	357.7	-	-	-	-	-	-	357.7	-
	rec_td	1.8	-	-	-	-	-	-	1.8	-

Trey Palmer
	rec	27.5	-	-	-	-	-	-	27.5	-
	rec_yd	328.4	-	-	-	-	-	-	328.4	-
	rec_td	2.0	-	-	-	-	-	-	2.0	-

Jalen Nailor
	rec	27.5	-	-	-	-	-	-	27.5	-
	rec_yd	341.3	-	-	-	-	-	-	341.3	-
	rec_td	1.7	-	-	-	-	-	-	1.7	-

Van Jefferson
	rec	24.1	-	-	-	-	-	-	24.1	-
	rec_yd	327.1	-	-	-	-	-	-	327.1	-
	rec_td	1.9	-	-	-	-	-	-	1.9	-

Cedric Tillman
	rec	24.2	-	-	-	-	-	-	24.2	-
	rec_yd	307.8	-	-	-	-	-	-	307.8	-
	rec_td	2.0	-	-	-	-	-	-	2.0	-

At Perry
	rec	20.2	-	-	-	-	-	-	20.2	-
	rec_yd	299.4	-	-	-	-	-	-	299.4	-
	rec_td	2.3	-	-	-	-	-	-	2.3	-

Nelson Agholor
	rec	23.3	-	-	-	-	-	-	23.3	-
	rec_yd	291.7	-	-	-	-	-	-	291.7	-
	rec_td	2.1	-	-	-	-	-	-	2.1	-

Zay Jones
	rec	25.7	-	-	-	-	-	-	25.7	-
	rec_yd	291.2	-	-	-	-	-	-	291.2	-
	rec_td	1.9	-	-	-	-	-	-	1.9	-

Kj Osborn
	rec	24.7	-	-	-	-	-	-	24.7	-
	rec_yd	299.4	-	-	-	-	-	-	299.4	-
	rec_td	1.7	-	-	-	-	-	-	1.7	-

Calvin Austin
	rec	25.4	-	-	-	-	-	-	25.4	-
	rec_yd	294.7	-	-	-	-	-	-	294.7	-
	rec_td	1.6	-	-	-	-	-	-	1.6	-

Devontez Walker
	rec	22.3	-	-	-	-	-	-	22.3	-
	rec_yd	273.1	-	-	-	-	-	-	273.1	-
	rec_td	2.0	-	-	-	-	-	-	2.0	-

Olamide Zaccheaus
	rec	23.2	-	-	-	-	-	-	23.2	-
	rec_yd	283.6	-	-	-	-	-	-	283.6	-
	rec_td	1.6	-	-	-	-	-	-	1.6	-

Khadarel Hodge
	rec	20.5	-	-	-	-	-	-	20.5	-
	rec_yd	274.0	-	-	-	-	-	-	274.0	-
	rec_td	1.7	-	-	-	-	-	-	1.7	-

Kavontae Turpin
	rec	18.7	-	-	-	-	-	-	18.7	-
	rec_yd	220.3	-	-	-	-	-	-	220.3	-
	rec_td	2.7	-	-	-	-	-	-	2.7	-

Jauan Jennings
	rec	20.9	-	-	-	-	-	-	20.9	-
	rec_yd	258.6	-	-	-	-	-	-	258.6	-
	rec_td	1.7	-	-	-	-	-	-	1.7	-

Javon Baker
	rec	22.3	-	-	-	-	-	-	22.3	-
	rec_yd	267.3	-	-	-	-	-	-	267.3	-
	rec_td	1.4	-	-	-	-	-	-	1.4	-

Allen Lazard
	rec	19.3	-	-	-	-	-	-	19.3	-
	rec_yd	248.2	-	-	-	-	-	-	248.2	-
	rec_td	1.8	-	-	-	-	-	-	1.8	-

Juju Smith Schuster
	rec	21.4	-	-	-	-	-	-	21.4	-
	rec_yd	226.1	-	-	-	-	-	-	226.1	-
	rec_td	1.6	-	-	-	-	-	-	1.6	-

John Metchie
	rec	19.2	-	-	-	-	-	-	19.2	-
	rec_yd	232.6	-	-	-	-	-	-	232.6	-
	rec_td	1.5	-	-	-	-	-	-	1.5	-

Parker Washington
	rec	20.4	-	-	-	-	-	-	20.4	-
	rec_yd	217.1	-	-	-	-	-	-	217.1	-
	rec_td	1.6	-	-	-	-	-	-	1.6	-

Xavier Gipson
	rec	19.4	-	-	-	-	-	-	19.4	-
	rec_yd	221.4	-	-	-	-	-	-	221.4	-
	rec_td	1.6	-	-	-	-	-	-	1.6	-

Trenton Irwin
	rec	18.2	-	-	-	-	-	-	18.2	-
	rec_yd	230.5	-	-	-	-	-	-	230.5	-
	rec_td	1.5	-	-	-	-	-	-	1.5	-

Tutu Atwell
	rec	17.9	-	-	-	-	-	-	17.9	-
	rec_yd	235.5	-	-	-	-	-	-	235.5	-
	rec_td	1.2	-	-	-	-	-	-	1.2	-

Tyquan Thornton
	rec	16.0	-	-	-	-	-	-	16.0	-
	rec_yd	198.4	-	-	-	-	-	-	198.4	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Mack Hollins
	rec	14.4	-	-	-	-	-	-	14.4	-
	rec_yd	185.4	-	-	-	-	-	-	185.4	-
	rec_td	1.3	-	-	-	-	-	-	1.3	-

Dj Montgomery
	rec	16.0	-	-	-	-	-	-	16.0	-
	rec_yd	192.0	-	-	-	-	-	-	192.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Jake Bobo
	rec	15.0	-	-	-	-	-	-	15.0	-
	rec_yd	174.0	-	-	-	-	-	-	174.0	-
	rec_td	1.3	-	-	-	-	-	-	1.3	-

David Bell
	rec	15.2	-	-	-	-	-	-	15.2	-
	rec_yd	157.5	-	-	-	-	-	-	157.5	-
	rec_td	1.5	-	-	-	-	-	-	1.5	-

Justin Watson
	rec	12.7	-	-	-	-	-	-	12.7	-
	rec_yd	179.0	-	-	-	-	-	-	179.0	-
	rec_td	1.3	-	-	-	-	-	-	1.3	-

Isaiah Hodgins
	rec	14.0	-	-	-	-	-	-	14.0	-
	rec_yd	183.0	-	-	-	-	-	-	183.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Rakim Jarrett
	rec	14.0	-	-	-	-	-	-	14.0	-
	rec_yd	175.0	-	-	-	-	-	-	175.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Isaiah Williams
	rec	13.6	-	-	-	-	-	-	13.6	-
	rec_yd	161.8	-	-	-	-	-	-	161.8	-
	rec_td	1.1	-	-	-	-	-	-	1.1	-

Trent Sherfield Sr
	rec	13.9	-	-	-	-	-	-	13.9	-
	rec_yd	165.6	-	-	-	-	-	-	165.6	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Braxton Berrios
	rec	15.8	-	-	-	-	-	-	15.8	-
	rec_yd	154.5	-	-	-	-	-	-	154.5	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Bub Means
	rec	13.2	-	-	-	-	-	-	13.2	-
	rec_yd	160.2	-	-	-	-	-	-	160.2	-
	rec_td	1.1	-	-	-	-	-	-	1.1	-

Parris Campbell
	rec	14.0	-	-	-	-	-	-	14.0	-
	rec_yd	152.0	-	-	-	-	-	-	152.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Jamison Crowder
	rec	15.7	-	-	-	-	-	-	15.7	-
	rec_yd	154.7	-	-	-	-	-	-	154.7	-
	rec_td	0.8	-	-	-	-	-	-	0.8	-

Cornelius Johnson
	rec	11.0	-	-	-	-	-	-	11.0	-
	rec_yd	166.0	-	-	-	-	-	-	166.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Malik Washington
	rec	12.6	-	-	-	-	-	-	12.6	-
	rec_yd	157.1	-	-	-	-	-	-	157.1	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Marquez Valdes Scantling
	rec	9.9	-	-	-	-	-	-	9.9	-
	rec_yd	155.0	-	-	-	-	-	-	155.0	-
	rec_td	1.2	-	-	-	-	-	-	1.2	-

Brandon Powell
	rec	14.7	-	-	-	-	-	-	14.7	-
	rec_yd	143.4	-	-	-	-	-	-	143.4	-
	rec_td	0.9	-	-	-	-	-	-	0.9	-

Ryan Flournoy
	rec	12.0	-	-	-	-	-	-	12.0	-
	rec_yd	141.1	-	-	-	-	-	-	141.1	-
	rec_td	1.1	-	-	-	-	-	-	1.1	-

Ainias Smith
	rec	11.0	-	-	-	-	-	-	11.0	-
	rec_yd	141.0	-	-	-	-	-	-	141.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Jamari Thrash
	rec	11.0	-	-	-	-	-	-	11.0	-
	rec_yd	141.0	-	-	-	-	-	-	141.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Johnny Wilson
	rec	11.8	-	-	-	-	-	-	11.8	-
	rec_yd	140.0	-	-	-	-	-	-	140.0	-
	rec_td	0.9	-	-	-	-	-	-	0.9	-

Devaughn Vele
	rec	11.8	-	-	-	-	-	-	11.8	-
	rec_yd	139.1	-	-	-	-	-	-	139.1	-
	rec_td	0.9	-	-	-	-	-	-	0.9	-

Jacob Cowing
	rec	11.0	-	-	-	-	-	-	11.0	-
	rec_yd	134.0	-	-	-	-	-	-	134.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Tahj Washington
	rec	11.0	-	-	-	-	-	-	11.0	-
	rec_yd	131.0	-	-	-	-	-	-	131.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Nick Westbrook Ikhine
	rec	10.6	-	-	-	-	-	-	10.6	-
	rec_yd	143.2	-	-	-	-	-	-	143.2	-
	rec_td	0.8	-	-	-	-	-	-	0.8	-

Nikko Remigio
	rec	10.0	-	-	-	-	-	-	10.0	-
	rec_yd	130.0	-	-	-	-	-	-	130.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Jordan Whittington
	rec	10.8	-	-	-	-	-	-	10.8	-
	rec_yd	129.6	-	-	-	-	-	-	129.6	-
	rec_td	0.9	-	-	-	-	-	-	0.9	-

Tejhaun Palmer
	rec	11.0	-	-	-	-	-	-	11.0	-
	rec_yd	122.0	-	-	-	-	-	-	122.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Marcus Rosemy Jacksaint
	rec	10.0	-	-	-	-	-	-	10.0	-
	rec_yd	126.0	-	-	-	-	-	-	126.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Kj Hamler
	rec	9.0	-	-	-	-	-	-	9.0	-
	rec_yd	125.0	-	-	-	-	-	-	125.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Allen Robinson
	rec	11.0	-	-	-	-	-	-	11.0	-
	rec_yd	113.0	-	-	-	-	-	-	113.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Michael Woods
	rec	9.0	-	-	-	-	-	-	9.0	-
	rec_yd	119.0	-	-	-	-	-	-	119.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Isaiah Mckenzie
	rec	11.0	-	-	-	-	-	-	11.0	-
	rec_yd	107.0	-	-	-	-	-	-	107.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Jalen Brooks
	rec	11.5	-	-	-	-	-	-	11.5	-
	rec_yd	106.9	-	-	-	-	-	-	106.9	-
	rec_td	0.8	-	-	-	-	-	-	0.8	-

Justyn Ross
	rec	8.0	-	-	-	-	-	-	8.0	-
	rec_yd	103.0	-	-	-	-	-	-	103.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Casey Washington
	rec	8.7	-	-	-	-	-	-	8.7	-
	rec_yd	105.8	-	-	-	-	-	-	105.8	-
	rec_td	0.8	-	-	-	-	-	-	0.8	-

Tyler Scott
	rec	8.9	-	-	-	-	-	-	8.9	-
	rec_yd	101.7	-	-	-	-	-	-	101.7	-
	rec_td	0.8	-	-	-	-	-	-	0.8	-

Skyy Moore
	rec	8.6	-	-	-	-	-	-	8.6	-
	rec_yd	100.4	-	-	-	-	-	-	100.4	-
	rec_td	0.8	-	-	-	-	-	-	0.8	-

David Moore
	rec	8.1	-	-	-	-	-	-	8.1	-
	rec_yd	107.9	-	-	-	-	-	-	107.9	-
	rec_td	0.7	-	-	-	-	-	-	0.7	-

Equanimeous St Brown
	rec	7.0	-	-	-	-	-	-	7.0	-
	rec_yd	91.0	-	-	-	-	-	-	91.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

John Stephens
	rec	8.2	-	-	-	-	-	-	8.2	-
	rec_yd	84.6	-	-	-	-	-	-	84.6	-
	rec_td	0.7	-	-	-	-	-	-	0.7	-

Robert Woods
	rec	8.3	-	-	-	-	-	-	8.3	-
	rec_yd	89.4	-	-	-	-	-	-	89.4	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Chris Moore
	rec	7.7	-	-	-	-	-	-	7.7	-
	rec_yd	92.7	-	-	-	-	-	-	92.7	-
	rec_td	0.5	-	-	-	-	-	-	0.5	-

Mason Tipton
	rec	7.7	-	-	-	-	-	-	7.7	-
	rec_yd	86.1	-	-	-	-	-	-	86.1	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Brenden Rice
	rec	7.2	-	-	-	-	-	-	7.2	-
	rec_yd	87.8	-	-	-	-	-	-	87.8	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Zach Pascal
	rec	6.8	-	-	-	-	-	-	6.8	-
	rec_yd	83.6	-	-	-	-	-	-	83.6	-
	rec_td	0.7	-	-	-	-	-	-	0.7	-

Kayshon Boutte
	rec	7.0	-	-	-	-	-	-	7.0	-
	rec_yd	88.4	-	-	-	-	-	-	88.4	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Devin Duvernay
	rec	8.8	-	-	-	-	-	-	8.8	-
	rec_yd	88.5	-	-	-	-	-	-	88.5	-
	rec_td	0.4	-	-	-	-	-	-	0.4	-

Derius Davis
	rec	7.0	-	-	-	-	-	-	7.0	-
	rec_yd	81.1	-	-	-	-	-	-	81.1	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Anthony Gould
	rec	6.8	-	-	-	-	-	-	6.8	-
	rec_yd	80.7	-	-	-	-	-	-	80.7	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Charlie Jones
	rec	6.8	-	-	-	-	-	-	6.8	-
	rec_yd	83.2	-	-	-	-	-	-	83.2	-
	rec_td	0.5	-	-	-	-	-	-	0.5	-

Jalen Guyton
	rec	6.0	-	-	-	-	-	-	6.0	-
	rec_yd	80.0	-	-	-	-	-	-	80.0	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Deonte Harty
	rec	6.3	-	-	-	-	-	-	6.3	-
	rec_yd	77.2	-	-	-	-	-	-	77.2	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Xavier Hutchinson
	rec	6.4	-	-	-	-	-	-	6.4	-
	rec_yd	76.6	-	-	-	-	-	-	76.6	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Ronnie Bell
	rec	6.3	-	-	-	-	-	-	6.3	-
	rec_yd	76.1	-	-	-	-	-	-	76.1	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Ashton Dulin
	rec	6.5	-	-	-	-	-	-	6.5	-
	rec_yd	75.0	-	-	-	-	-	-	75.0	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

River Cracraft
	rec	9.3	-	-	-	-	-	-	9.3	-
	rec_yd	78.9	-	-	-	-	-	-	78.9	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-

Bryce Ford Wheaton
	rec	7.1	-	-	-	-	-	-	7.1	-
	rec_yd	74.8	-	-	-	-	-	-	74.8	-
	rec_td	0.4	-	-	-	-	-	-	0.4	-

Trequan Smith
	rec	11.0	-	-	-	-	-	-	11.0	-
	rec_yd	74.0	-	-	-	-	-	-	74.0	-
	rec_td	0.0	-	-	-	-	-	-	0.0	-

Bo Melton
	rec	5.9	-	-	-	-	-	-	5.9	-
	rec_yd	68.6	-	-	-	-	-	-	68.6	-
	rec_td	0.5	-	-	-	-	-	-	0.5	-

Chris Conley
	rec	5.3	-	-	-	-	-	-	5.3	-
	rec_yd	65.1	-	-	-	-	-	-	65.1	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Mecole Hardman
	rec	5.2	-	-	-	-	-	-	5.2	-
	rec_yd	65.5	-	-	-	-	-	-	65.5	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Tim Jones
	rec	4.9	-	-	-	-	-	-	4.9	-
	rec_yd	57.0	-	-	-	-	-	-	57.0	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Scotty Miller
	rec	5.6	-	-	-	-	-	-	5.6	-
	rec_yd	69.6	-	-	-	-	-	-	69.6	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-

Malik Heath
	rec	4.9	-	-	-	-	-	-	4.9	-
	rec_yd	56.8	-	-	-	-	-	-	56.8	-
	rec_td	0.5	-	-	-	-	-	-	0.5	-

Dareke Young
	rec	5.1	-	-	-	-	-	-	5.1	-
	rec_yd	59.7	-	-	-	-	-	-	59.7	-
	rec_td	0.4	-	-	-	-	-	-	0.4	-

Easop Winston
	rec	5.1	-	-	-	-	-	-	5.1	-
	rec_yd	59.3	-	-	-	-	-	-	59.3	-
	rec_td	0.4	-	-	-	-	-	-	0.4	-

Britain Covey
	rec	5.2	-	-	-	-	-	-	5.2	-
	rec_yd	57.3	-	-	-	-	-	-	57.3	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-

Laviska Shenault
	rec	5.2	-	-	-	-	-	-	5.2	-
	rec_yd	55.1	-	-	-	-	-	-	55.1	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-

Gunner Olszewski
	rec	4.2	-	-	-	-	-	-	4.2	-
	rec_yd	44.5	-	-	-	-	-	-	44.5	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-

Tyler Johnson
	rec	3.4	-	-	-	-	-	-	3.4	-
	rec_yd	40.4	-	-	-	-	-	-	40.4	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-

Kameron Johnson
	rec	3.4	-	-	-	-	-	-	3.4	-
	rec_yd	39.3	-	-	-	-	-	-	39.3	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-

Dj Turner
	rec	3.3	-	-	-	-	-	-	3.3	-
	rec_yd	37.4	-	-	-	-	-	-	37.4	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-

Tylan Wallace
	rec	3.2	-	-	-	-	-	-	3.2	-
	rec_yd	41.3	-	-	-	-	-	-	41.3	-
	rec_td	0.1	-	-	-	-	-	-	0.1	-

Jhaquan Jackson
	rec	4.0	-	-	-	-	-	-	4.0	-
	rec_yd	41.0	-	-	-	-	-	-	41.0	-
	rec_td	0.0	-	-	-	-	-	-	0.0	-

Montrell Washington
	rec	1.7	-	-	-	-	-	-	1.7	-
	rec_yd	21.1	-	-	-	-	-	-	21.1	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-

Simi Fehoko
	rec	1.7	-	-	-	-	-	-	1.7	-
	rec_yd	20.2	-	-	-	-	-	-	20.2	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-

Velus Jones
	rec	1.9	-	-	-	-	-	-	1.9	-
	rec_yd	25.0	-	-	-	-	-	-	25.0	-
	rec_td	0.1	-	-	-	-	-	-	0.1	-

Cody White
	rec	1.7	-	-	-	-	-	-	1.7	-
	rec_yd	19.5	-	-	-	-	-	-	19.5	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-

Irvin Charles
	rec	1.7	-	-	-	-	-	-	1.7	-
	rec_yd	19.3	-	-	-	-	-	-	19.3	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-

Trishton Jackson
	rec	1.7	-	-	-	-	-	-	1.7	-
	rec_yd	18.8	-	-	-	-	-	-	18.8	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-

Kristian Wilkerson
	rec	1.5	-	-	-	-	-	-	1.5	-
	rec_yd	17.6	-	-	-	-	-	-	17.6	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-

Byron Pringle
	rec	1.9	-	-	-	-	-	-	1.9	-
	rec_yd	18.9	-	-	-	-	-	-	18.9	-
	rec_td	0.1	-	-	-	-	-	-	0.1	-

Deandre Carter
	rec	2.0	-	-	-	-	-	-	2.0	-
	rec_yd	21.0	-	-	-	-	-	-	21.0	-
	rec_td	0.0	-	-	-	-	-	-	0.0	-

David Sills
	rec	1.5	-	-	-	-	-	-	1.5	-
	rec_yd	16.9	-	-	-	-	-	-	16.9	-
	rec_td	0.1	-	-	-	-	-	-	0.1	-

