Player	Prop	AVG	draftkings	fanduel	caesars	bet365	kambi	mgm	fantasypros	yahoo
	rec_td	2.9	-	-	-	-	-	-	2.0	3.7
Joshua Palmer
	rec	36.0	-	-	-	-	-	-	35.0	37.1
	rec_yd	451.9	-	-	-	-	-	-	424.7	479
	rec_td	2.6	-	-	-	-	-	-	2.0	3.3
Josh Downs
	rec	36.0	-	-	-	-	-	-	23.7	48.3
	rec_yd	458.9	-	-	-	-	-	-	354.8	563
	rec_td	2.2	-	-	-	-	-	-	1.5	2.9
Kendrick Bourne
	rec	35.1	-	-	-	-	-	-	31.3	38.9
	rec_yd	443.2	-	-	-	-	-	-	410.5	476
	rec_td	2.5	-	-	-	-	-	-	1.8	3.2
Greg Dortch
	rec	40.8	-	-	-	-	-	-	37.7	43.8
	rec_yd	406.5	-	-	-	-	-	-	365.0	448
	rec_td	2.0	-	-	-	-	-	-	1.4	2.7
Terrace Marshall
	rec	29.4	-	-	-	-	-	-	24.9	33.9
	rec_yd	424.6	-	-	-	-	-	-	399.3	450
	rec_td	2.4	-	-	-	-	-	-	1.5	3.2
Nick Westbrook Ikhine
	rec	30.0	-	-	-	-	-	-	28.3	31.6
	rec_yd	405.1	-	-	-	-	-	-	394.2	416
	rec_td	2.6	-	-	-	-	-	-	2.4	2.8
Josh Reynolds
	rec	28.6	-	-	-	-	-	-	28.7	28.6
	rec_yd	375.9	-	-	-	-	-	-	400.9	351
	rec_td	2.5	-	-	-	-	-	-	2.2	2.8
Braxton Berrios
	rec	32.9	-	-	-	-	-	-	24.6	41.1
	rec_yd	357.4	-	-	-	-	-	-	290.8	424
	rec_td	2.2	-	-	-	-	-	-	1.4	3
Cedric Tillman
	rec	27.3	-	-	-	-	-	-	22.3	32.3
	rec_yd	374.0	-	-	-	-	-	-	361.0	387
	rec_td	1.9	-	-	-	-	-	-	1.2	2.6
Ben Skowronek
	rec	32.5	-	-	-	-	-	-	37.1	27.9
	rec_yd	337.0	-	-	-	-	-	-	375.0	299
	rec_td	1.8	-	-	-	-	-	-	1.5	2.1
Quez Watkins
	rec	26.3	-	-	-	-	-	-	20.6	32
	rec_yd	347.1	-	-	-	-	-	-	304.2	390
	rec_td	2.0	-	-	-	-	-	-	1.4	2.7
Kalif Raymond
	rec	29.2	-	-	-	-	-	-	18.3	40.1
	rec_yd	332.4	-	-	-	-	-	-	220.8	444
	rec_td	1.9	-	-	-	-	-	-	1.1	2.8
Trey Palmer
	rec	31.1	-	-	-	-	-	-	31.1	-
	rec_yd	321.8	-	-	-	-	-	-	321.8	-
	rec_td	1.5	-	-	-	-	-	-	1.5	-
Isaiah Mckenzie
	rec	29.6	-	-	-	-	-	-	24.2	35.1
	rec_yd	315.0	-	-	-	-	-	-	281.0	349
	rec_td	1.7	-	-	-	-	-	-	1.3	2.1
Tank Dell
	rec	25.0	-	-	-	-	-	-	25.0	-
	rec_yd	361.8	-	-	-	-	-	-	361.8	-
	rec_td	1.3	-	-	-	-	-	-	1.3	-
Michael Wilson
	rec	28.1	-	-	-	-	-	-	32.9	23.4
	rec_yd	327.4	-	-	-	-	-	-	390.7	264
	rec_td	1.6	-	-	-	-	-	-	1.4	1.8
Russell Gage
	rec	35.1	-	-	-	-	-	-	60.5	9.7
	rec_yd	311.7	-	-	-	-	-	-	524.9	98.5
	rec_td	1.2	-	-	-	-	-	-	1.9	0.5
Tutu Atwell
	rec	23.8	-	-	-	-	-	-	23.6	23.9
	rec_yd	332.1	-	-	-	-	-	-	338.1	326
	rec_td	1.7	-	-	-	-	-	-	1.3	2.1
Sterling Shepard
	rec	27.1	-	-	-	-	-	-	28.3	25.8
	rec_yd	302.4	-	-	-	-	-	-	335.9	269
	rec_td	1.9	-	-	-	-	-	-	1.6	2.1
Jauan Jennings
	rec	26.5	-	-	-	-	-	-	21.9	31.1
	rec_yd	303.2	-	-	-	-	-	-	272.4	334
	rec_td	1.7	-	-	-	-	-	-	1.3	2.1
Noah Brown
	rec	24.2	-	-	-	-	-	-	15.5	33
	rec_yd	296.1	-	-	-	-	-	-	202.2	390
	rec_td	1.6	-	-	-	-	-	-	0.7	2.5
Amari Rodgers
	rec	21.0	-	-	-	-	-	-	21.0	-
	rec_yd	303.7	-	-	-	-	-	-	303.7	-
	rec_td	1.7	-	-	-	-	-	-	1.7	-
Robbie Chosen
	rec	24.1	-	-	-	-	-	-	30.3	18
	rec_yd	278.2	-	-	-	-	-	-	336.5	220
	rec_td	1.6	-	-	-	-	-	-	1.7	1.6
Demarcus Robinson
	rec	23.8	-	-	-	-	-	-	21.6	25.9
	rec_yd	259.6	-	-	-	-	-	-	228.1	291
	rec_td	1.5	-	-	-	-	-	-	1.0	2
Olamide Zaccheaus
	rec	21.4	-	-	-	-	-	-	17.7	25
	rec_yd	259.1	-	-	-	-	-	-	223.3	295
	rec_td	1.7	-	-	-	-	-	-	1.1	2.3
Trent Sherfield
	rec	22.2	-	-	-	-	-	-	15.4	29.1
	rec_yd	266.6	-	-	-	-	-	-	214.1	319
	rec_td	1.4	-	-	-	-	-	-	1.1	1.7
Chris Moore
	rec	23.0	-	-	-	-	-	-	24.3	21.7
	rec_yd	248.0	-	-	-	-	-	-	263.0	233
	rec_td	1.6	-	-	-	-	-	-	1.1	2
Jamal Agnew
	rec	22.6	-	-	-	-	-	-	15.9	29.3
	rec_yd	216.8	-	-	-	-	-	-	147.5	286
	rec_td	1.5	-	-	-	-	-	-	0.8	2.2
Kayshon Boutte
	rec	0.0	-	-	-	-	-	-	0.0	-
	rec_yd	388.5	-	-	-	-	-	-	388.5	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Randall Cobb
	rec	20.6	-	-	-	-	-	-	17.1	24.2
	rec_yd	219.9	-	-	-	-	-	-	194.9	245
	rec_td	1.3	-	-	-	-	-	-	1.1	1.5
Laviska Shenault
	rec	18.9	-	-	-	-	-	-	20.0	17.8
	rec_yd	216.1	-	-	-	-	-	-	250.1	182
	rec_td	1.3	-	-	-	-	-	-	0.8	1.8
Jalen Guyton
	rec	14.8	-	-	-	-	-	-	10.3	19.2
	rec_yd	214.4	-	-	-	-	-	-	144.9	284
	rec_td	1.4	-	-	-	-	-	-	0.6	2.1
Dyami Brown
	rec	13.3	-	-	-	-	-	-	13.3	-
	rec_yd	214.4	-	-	-	-	-	-	214.4	-
	rec_td	1.5	-	-	-	-	-	-	1.5	-
Marquez Callaway
	rec	17.4	-	-	-	-	-	-	18.6	16.1
	rec_yd	211.1	-	-	-	-	-	-	218.2	204
	rec_td	1.2	-	-	-	-	-	-	1.3	1.1
Kyle Philips
	rec	16.3	-	-	-	-	-	-	16.3	-
	rec_yd	224.2	-	-	-	-	-	-	224.2	-
	rec_td	0.8	-	-	-	-	-	-	0.8	-
David Moore
	rec	19.1	-	-	-	-	-	-	19.1	-
	rec_yd	186.8	-	-	-	-	-	-	186.8	-
	rec_td	1.1	-	-	-	-	-	-	1.1	-
Nelson Agholor
	rec	13.9	-	-	-	-	-	-	4.9	22.9
	rec_yd	215.2	-	-	-	-	-	-	132.4	298
	rec_td	1.0	-	-	-	-	-	-	0.3	1.6
Charlie Jones
	rec	15.2	-	-	-	-	-	-	15.2	-
	rec_yd	200.9	-	-	-	-	-	-	200.9	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-
Devin Duvernay
	rec	15.0	-	-	-	-	-	-	6.4	23.6
	rec_yd	201.2	-	-	-	-	-	-	135.3	267
	rec_td	1.0	-	-	-	-	-	-	0.4	1.6
Demario Douglas
	rec	21.7	-	-	-	-	-	-	21.7	-
	rec_yd	187.4	-	-	-	-	-	-	187.4	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-
Puka Nacua
	rec	13.4	-	-	-	-	-	-	15.3	11.6
	rec_yd	208.1	-	-	-	-	-	-	289.2	127
	rec_td	0.8	-	-	-	-	-	-	0.6	1
Cedrick Wilson
	rec	16.5	-	-	-	-	-	-	16.5	-
	rec_yd	186.6	-	-	-	-	-	-	186.6	-
	rec_td	0.9	-	-	-	-	-	-	0.9	-
Marquise Goodwin
	rec	12.9	-	-	-	-	-	-	12.8	12.9
	rec_yd	182.2	-	-	-	-	-	-	177.4	187
	rec_td	1.2	-	-	-	-	-	-	1.2	1.3
Dontayvion Wicks
	rec	17.6	-	-	-	-	-	-	17.6	-
	rec_yd	173.2	-	-	-	-	-	-	173.2	-
	rec_td	0.8	-	-	-	-	-	-	0.8	-
Cade Johnson
	rec	14.6	-	-	-	-	-	-	14.6	-
	rec_yd	168.0	-	-	-	-	-	-	168.0	-
	rec_td	1.1	-	-	-	-	-	-	1.1	-
Trenton Irwin
	rec	15.7	-	-	-	-	-	-	15.9	15.4
	rec_yd	162.9	-	-	-	-	-	-	159.8	166
	rec_td	0.9	-	-	-	-	-	-	0.9	1
Trequan Smith
	rec	15.2	-	-	-	-	-	-	8.3	22
	rec_yd	162.7	-	-	-	-	-	-	105.3	220
	rec_td	0.9	-	-	-	-	-	-	0.6	1.3
Zach Pascal
	rec	15.4	-	-	-	-	-	-	15.4	-
	rec_yd	160.0	-	-	-	-	-	-	160.0	-
	rec_td	0.8	-	-	-	-	-	-	0.8	-
Samori Toure
	rec	13.6	-	-	-	-	-	-	15.0	12.1
	rec_yd	154.8	-	-	-	-	-	-	177.5	132
	rec_td	0.9	-	-	-	-	-	-	0.9	1
Justin Watson
	rec	11.4	-	-	-	-	-	-	11.4	-
	rec_yd	162.4	-	-	-	-	-	-	162.4	-
	rec_td	0.9	-	-	-	-	-	-	0.9	-
Khadarel Hodge
	rec	13.2	-	-	-	-	-	-	13.2	-
	rec_yd	151.4	-	-	-	-	-	-	151.4	-
	rec_td	0.9	-	-	-	-	-	-	0.9	-
Deandre Carter
	rec	13.2	-	-	-	-	-	-	9.0	17.5
	rec_yd	147.1	-	-	-	-	-	-	105.2	189
	rec_td	0.9	-	-	-	-	-	-	0.4	1.3
Deven Thompkins
	rec	12.1	-	-	-	-	-	-	12.1	-
	rec_yd	153.5	-	-	-	-	-	-	153.5	-
	rec_td	0.8	-	-	-	-	-	-	0.8	-
Calvin Austin
	rec	11.8	-	-	-	-	-	-	12.0	11.6
	rec_yd	140.8	-	-	-	-	-	-	156.5	125
	rec_td	0.9	-	-	-	-	-	-	0.6	1.1
Xavier Hutchinson
	rec	0.0	-	-	-	-	-	-	0.0	-
	rec_yd	250.4	-	-	-	-	-	-	250.4	-
	rec_td	0.0	-	-	-	-	-	-	0.0	-
At Perry
	rec	0.0	-	-	-	-	-	-	0.0	-
	rec_yd	250.4	-	-	-	-	-	-	250.4	-
	rec_td	0.0	-	-	-	-	-	-	0.0	-
David Bell
	rec	10.1	-	-	-	-	-	-	10.1	-
	rec_yd	174.4	-	-	-	-	-	-	174.4	-
	rec_td	0.4	-	-	-	-	-	-	0.4	-
Parker Washington
	rec	14.0	-	-	-	-	-	-	14.0	-
	rec_yd	138.0	-	-	-	-	-	-	138.0	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-
Kendall Hinton
	rec	12.1	-	-	-	-	-	-	8.5	15.7
	rec_yd	127.6	-	-	-	-	-	-	97.2	158
	rec_td	0.8	-	-	-	-	-	-	0.5	1
Deonte Harty
	rec	9.7	-	-	-	-	-	-	9.7	-
	rec_yd	152.5	-	-	-	-	-	-	152.5	-
	rec_td	0.5	-	-	-	-	-	-	0.5	-
Tre Nixon
	rec	9.3	-	-	-	-	-	-	9.3	-
	rec_yd	135.6	-	-	-	-	-	-	135.6	-
	rec_td	0.8	-	-	-	-	-	-	0.8	-
Britain Covey
	rec	8.4	-	-	-	-	-	-	8.4	-
	rec_yd	130.4	-	-	-	-	-	-	130.4	-
	rec_td	0.8	-	-	-	-	-	-	0.8	-
Dante Pettis
	rec	9.7	-	-	-	-	-	-	6.1	13.3
	rec_yd	122.1	-	-	-	-	-	-	64.2	180
	rec_td	0.8	-	-	-	-	-	-	0.2	1.5
Tyler Scott
	rec	0.0	-	-	-	-	-	-	0.0	-
	rec_yd	213.7	-	-	-	-	-	-	213.7	-
	rec_td	0.0	-	-	-	-	-	-	0.0	-
Justyn Ross
	rec	8.8	-	-	-	-	-	-	8.5	9.1
	rec_yd	141.5	-	-	-	-	-	-	171.0	112
	rec_td	0.4	-	-	-	-	-	-	0.7	0.1
Bryan Edwards
	rec	8.0	-	-	-	-	-	-	8.0	-
	rec_yd	117.8	-	-	-	-	-	-	117.8	-
	rec_td	0.8	-	-	-	-	-	-	0.8	-
Cole Beasley
	rec	10.1	-	-	-	-	-	-	10.1	-
	rec_yd	113.1	-	-	-	-	-	-	113.1	-
	rec_td	0.7	-	-	-	-	-	-	0.7	-
Brandon Powell
	rec	12.0	-	-	-	-	-	-	12.0	-
	rec_yd	104.6	-	-	-	-	-	-	104.6	-
	rec_td	0.5	-	-	-	-	-	-	0.5	-
Jalen Tolbert
	rec	7.2	-	-	-	-	-	-	7.2	-
	rec_yd	123.5	-	-	-	-	-	-	123.5	-
	rec_td	0.5	-	-	-	-	-	-	0.5	-
Equanimeous St Brown
	rec	8.0	-	-	-	-	-	-	8.0	-
	rec_yd	109.4	-	-	-	-	-	-	109.4	-
	rec_td	0.5	-	-	-	-	-	-	0.5	-
Penny Hart
	rec	8.9	-	-	-	-	-	-	8.9	-
	rec_yd	103.0	-	-	-	-	-	-	103.0	-
	rec_td	0.5	-	-	-	-	-	-	0.5	-
Jamison Crowder
	rec	3.4	-	-	-	-	-	-	3.4	-
	rec_yd	151.6	-	-	-	-	-	-	151.6	-
	rec_td	0.1	-	-	-	-	-	-	0.1	-
Steven Sims
	rec	7.7	-	-	-	-	-	-	7.7	-
	rec_yd	96.6	-	-	-	-	-	-	96.6	-
	rec_td	0.5	-	-	-	-	-	-	0.5	-
Phillip Dorsett
	rec	8.9	-	-	-	-	-	-	8.9	-
	rec_yd	89.7	-	-	-	-	-	-	89.7	-
	rec_td	0.5	-	-	-	-	-	-	0.5	-
Derius Davis
	rec	11.4	-	-	-	-	-	-	11.4	-
	rec_yd	80.6	-	-	-	-	-	-	80.6	-
	rec_td	0.4	-	-	-	-	-	-	0.4	-
Shi Smith
	rec	7.1	-	-	-	-	-	-	7.1	-
	rec_yd	92.4	-	-	-	-	-	-	92.4	-
	rec_td	0.4	-	-	-	-	-	-	0.4	-
Dee Eskridge
	rec	8.7	-	-	-	-	-	-	8.7	-
	rec_yd	82.0	-	-	-	-	-	-	82.0	-
	rec_td	0.4	-	-	-	-	-	-	0.4	-
Scott Miller
	rec	6.8	-	-	-	-	-	-	6.8	-
	rec_yd	94.2	-	-	-	-	-	-	94.2	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Byron Pringle
	rec	7.4	-	-	-	-	-	-	7.0	7.8
	rec_yd	81.2	-	-	-	-	-	-	65.6	96.8
	rec_td	0.3	-	-	-	-	-	-	0.2	0.5
Denzel Mims
	rec	5.3	-	-	-	-	-	-	5.3	-
	rec_yd	89.6	-	-	-	-	-	-	89.6	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Justin Shorter
	rec	7.3	-	-	-	-	-	-	7.3	-
	rec_yd	77.2	-	-	-	-	-	-	77.2	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Joseph Ngata
	rec	5.9	-	-	-	-	-	-	5.9	-
	rec_yd	68.3	-	-	-	-	-	-	68.3	-
	rec_td	0.5	-	-	-	-	-	-	0.5	-
Dareke Young
	rec	8.1	-	-	-	-	-	-	8.1	-
	rec_yd	68.9	-	-	-	-	-	-	68.9	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Tre Tucker
	rec	5.7	-	-	-	-	-	-	5.7	-
	rec_yd	77.4	-	-	-	-	-	-	77.4	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Jalen Nailor
	rec	6.5	-	-	-	-	-	-	10.0	3.1
	rec_yd	72.8	-	-	-	-	-	-	105.8	39.7
	rec_td	0.3	-	-	-	-	-	-	0.7	0
Velus Jones
	rec	4.6	-	-	-	-	-	-	4.6	-
	rec_yd	77.2	-	-	-	-	-	-	77.2	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Kaylon Geiger Sr
	rec	5.2	-	-	-	-	-	-	5.2	-
	rec_yd	66.5	-	-	-	-	-	-	66.5	-
	rec_td	0.4	-	-	-	-	-	-	0.4	-
Andrei Iosivas
	rec	0.0	-	-	-	-	-	-	0.0	-
	rec_yd	105.5	-	-	-	-	-	-	105.5	-
	rec_td	0.0	-	-	-	-	-	-	0.0	-
Jalen Reagor
	rec	5.4	-	-	-	-	-	-	5.4	-
	rec_yd	59.9	-	-	-	-	-	-	59.9	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Erik Ezukanma
	rec	5.3	-	-	-	-	-	-	5.3	-
	rec_yd	59.3	-	-	-	-	-	-	59.3	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Kavontae Turpin
	rec	5.5	-	-	-	-	-	-	5.5	-
	rec_yd	56.4	-	-	-	-	-	-	56.4	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Lance Mccutcheon
	rec	3.9	-	-	-	-	-	-	3.9	-
	rec_yd	64.0	-	-	-	-	-	-	64.0	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Rakim Jarrett
	rec	4.9	-	-	-	-	-	-	4.9	-
	rec_yd	57.0	-	-	-	-	-	-	57.0	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Cody Thompson
	rec	3.9	-	-	-	-	-	-	3.9	-
	rec_yd	60.5	-	-	-	-	-	-	60.5	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Ronnie Bell
	rec	4.4	-	-	-	-	-	-	4.4	-
	rec_yd	57.1	-	-	-	-	-	-	57.1	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Darrius Shepherd
	rec	4.2	-	-	-	-	-	-	4.2	-
	rec_yd	57.2	-	-	-	-	-	-	57.2	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Kevin Austin
	rec	4.3	-	-	-	-	-	-	4.3	-
	rec_yd	53.9	-	-	-	-	-	-	53.9	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Jakeem Grant Sr
	rec	4.8	-	-	-	-	-	-	4.8	-
	rec_yd	51.5	-	-	-	-	-	-	51.5	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Danny Gray
	rec	3.1	-	-	-	-	-	-	3.1	-
	rec_yd	57.5	-	-	-	-	-	-	57.5	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Maurice Alexander
	rec	3.6	-	-	-	-	-	-	3.6	-
	rec_yd	48.2	-	-	-	-	-	-	48.2	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Jason Moore
	rec	3.9	-	-	-	-	-	-	3.9	-
	rec_yd	50.9	-	-	-	-	-	-	50.9	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Trinity Benson
	rec	3.5	-	-	-	-	-	-	3.5	-
	rec_yd	46.8	-	-	-	-	-	-	46.8	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Ashton Dulin
	rec	3.9	-	-	-	-	-	-	4.5	3.2
	rec_yd	50.3	-	-	-	-	-	-	67.2	33.4
	rec_td	0.2	-	-	-	-	-	-	0.3	0.2
Gunner Olszewski
	rec	3.7	-	-	-	-	-	-	3.7	-
	rec_yd	51.2	-	-	-	-	-	-	51.2	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Isaiah Coulter
	rec	3.7	-	-	-	-	-	-	3.7	-
	rec_yd	44.7	-	-	-	-	-	-	44.7	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Bo Melton
	rec	3.7	-	-	-	-	-	-	3.7	-
	rec_yd	44.5	-	-	-	-	-	-	44.5	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Dezmon Patmon
	rec	3.7	-	-	-	-	-	-	3.7	-
	rec_yd	44.2	-	-	-	-	-	-	44.2	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Stanley Morgan
	rec	3.8	-	-	-	-	-	-	3.8	-
	rec_yd	42.9	-	-	-	-	-	-	42.9	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Simi Fehoko
	rec	3.6	-	-	-	-	-	-	3.6	-
	rec_yd	43.1	-	-	-	-	-	-	43.1	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Dennis Houston
	rec	3.5	-	-	-	-	-	-	3.5	-
	rec_yd	42.8	-	-	-	-	-	-	42.8	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Jalen Virgil
	rec	3.4	-	-	-	-	-	-	3.4	-
	rec_yd	43.3	-	-	-	-	-	-	43.3	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Cody Chrest
	rec	3.4	-	-	-	-	-	-	3.4	-
	rec_yd	43.1	-	-	-	-	-	-	43.1	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Seth Williams
	rec	3.7	-	-	-	-	-	-	3.7	-
	rec_yd	47.4	-	-	-	-	-	-	47.4	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Keesean Johnson
	rec	3.6	-	-	-	-	-	-	3.6	-
	rec_yd	41.2	-	-	-	-	-	-	41.2	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Jacob Harris
	rec	3.7	-	-	-	-	-	-	3.7	-
	rec_yd	46.5	-	-	-	-	-	-	46.5	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Tim Jones
	rec	3.8	-	-	-	-	-	-	3.8	-
	rec_yd	45.9	-	-	-	-	-	-	45.9	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Andre Baccellia
	rec	3.7	-	-	-	-	-	-	3.7	-
	rec_yd	46.2	-	-	-	-	-	-	46.2	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Matthew Slater
	rec	2.1	-	-	-	-	-	-	2.1	-
	rec_yd	53.8	-	-	-	-	-	-	53.8	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Dax Milne
	rec	4.0	-	-	-	-	-	-	4.0	-
	rec_yd	44.3	-	-	-	-	-	-	44.3	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Easop Winston
	rec	3.5	-	-	-	-	-	-	3.5	-
	rec_yd	46.2	-	-	-	-	-	-	46.2	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Ray Ray Mccloud
	rec	3.8	-	-	-	-	-	-	3.8	-
	rec_yd	44.1	-	-	-	-	-	-	44.1	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Brandon Johnson
	rec	3.5	-	-	-	-	-	-	3.5	-
	rec_yd	42.9	-	-	-	-	-	-	42.9	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Montrell Washington
	rec	2.7	-	-	-	-	-	-	2.7	-
	rec_yd	45.7	-	-	-	-	-	-	45.7	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Austin Trammell
	rec	3.3	-	-	-	-	-	-	3.3	-
	rec_yd	42.7	-	-	-	-	-	-	42.7	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Cj Saunders
	rec	3.4	-	-	-	-	-	-	3.4	-
	rec_yd	40.2	-	-	-	-	-	-	40.2	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Kawaan Baker
	rec	3.3	-	-	-	-	-	-	3.3	-
	rec_yd	40.0	-	-	-	-	-	-	40.0	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Joe Reed
	rec	2.1	-	-	-	-	-	-	2.1	-
	rec_yd	45.7	-	-	-	-	-	-	45.7	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Keke Coutee
	rec	3.4	-	-	-	-	-	-	3.4	-
	rec_yd	39.0	-	-	-	-	-	-	39.0	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Cam Sims
	rec	3.4	-	-	-	-	-	-	3.4	-
	rec_yd	44.8	-	-	-	-	-	-	44.8	-
	rec_td	0.1	-	-	-	-	-	-	0.1	-
Jaelon Darden
	rec	2.3	-	-	-	-	-	-	2.3	-
	rec_yd	44.1	-	-	-	-	-	-	44.1	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Keelan Cole Sr
	rec	3.3	-	-	-	-	-	-	3.3	-
	rec_yd	38.8	-	-	-	-	-	-	38.8	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Dez Fitzpatrick
	rec	3.2	-	-	-	-	-	-	3.2	-
	rec_yd	39.0	-	-	-	-	-	-	39.0	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Andy Isabella
	rec	2.5	-	-	-	-	-	-	2.5	-
	rec_yd	42.3	-	-	-	-	-	-	42.3	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Michael Woods
	rec	3.1	-	-	-	-	-	-	3.1	-
	rec_yd	38.7	-	-	-	-	-	-	38.7	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Mason Kinsey
	rec	3.1	-	-	-	-	-	-	3.1	-
	rec_yd	38.5	-	-	-	-	-	-	38.5	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Keelan Doss
	rec	2.4	-	-	-	-	-	-	2.4	-
	rec_yd	40.2	-	-	-	-	-	-	40.2	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Racey Mcmath
	rec	3.0	-	-	-	-	-	-	3.0	-
	rec_yd	41.5	-	-	-	-	-	-	41.5	-
	rec_td	0.1	-	-	-	-	-	-	0.1	-
Chris Conley
	rec	3.0	-	-	-	-	-	-	3.0	-
	rec_yd	34.8	-	-	-	-	-	-	34.8	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Tylan Wallace
	rec	3.0	-	-	-	-	-	-	3.0	-
	rec_yd	40.1	-	-	-	-	-	-	40.1	-
	rec_td	0.1	-	-	-	-	-	-	0.1	-
Vyncint Smith
	rec	2.8	-	-	-	-	-	-	2.8	-
	rec_yd	35.0	-	-	-	-	-	-	35.0	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Mike Strachan
	rec	2.8	-	-	-	-	-	-	2.8	-
	rec_yd	35.0	-	-	-	-	-	-	35.0	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Josh Ali
	rec	2.8	-	-	-	-	-	-	2.8	-
	rec_yd	32.3	-	-	-	-	-	-	32.3	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Trent Taylor
	rec	2.3	-	-	-	-	-	-	2.3	-
	rec_yd	32.2	-	-	-	-	-	-	32.2	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Greg Ward
	rec	2.5	-	-	-	-	-	-	2.5	-
	rec_yd	30.2	-	-	-	-	-	-	30.2	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Daurice Fountain
	rec	2.5	-	-	-	-	-	-	2.5	-
	rec_yd	29.3	-	-	-	-	-	-	29.3	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Nsimba Webster
	rec	2.5	-	-	-	-	-	-	2.5	-
	rec_yd	29.1	-	-	-	-	-	-	29.1	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Anthony Schwartz
	rec	3.0	-	-	-	-	-	-	3.0	-
	rec_yd	32.2	-	-	-	-	-	-	32.2	-
	rec_td	0.1	-	-	-	-	-	-	0.1	-
James Proche
	rec	1.8	-	-	-	-	-	-	1.8	-
	rec_yd	35.3	-	-	-	-	-	-	35.3	-
	rec_td	0.1	-	-	-	-	-	-	0.1	-
Jalen Camp
	rec	2.1	-	-	-	-	-	-	2.1	-
	rec_yd	32.4	-	-	-	-	-	-	32.4	-
	rec_td	0.1	-	-	-	-	-	-	0.1	-
Keith Kirkwood
	rec	2.4	-	-	-	-	-	-	2.4	-
	rec_yd	30.2	-	-	-	-	-	-	30.2	-
	rec_td	0.1	-	-	-	-	-	-	0.1	-
Bryce Ford Wheaton
