Player	Prop	AVG	draftkings	fanduel	cz	bet365	kambi	mgm	fpros	yahoo
96.01 FPTS	rec	46.0	-	-	-	-	-	-	46.0	-
14.02 ADP	rec_yd	526.1	o500.5 -110/-110	-	o505.5 -110/-120	-	o500.5 110/-136	-	598.0	-
	rec_td	3.4	o3.5 -110/-110	-	o3.5 100/-130	-	o3.5 100/-124	-	3.1	-

Darius Slayton
94.8 FPTS	rec	39.7	-	-	-	-	-	-	39.7	-
25.09 ADP	rec_yd	569.5	-	-	-	-	-	-	569.5	-
	rec_td	3.0	-	-	-	-	-	-	3.0	-

Troy Franklin
	rec	40.8	-	-	-	-	-	-	40.8	-
	rec_yd	516.7	-	-	-	-	-	-	516.7	-
	rec_td	3.1	-	-	-	-	-	-	3.1	-

Jalen Mcmillan
90.59 FPTS	rec	42.2	-	-	-	-	-	-	42.2	-
22.04 ADP	rec_yd	502.9	-	-	-	-	-	-	502.9	-
	rec_td	3.2	-	-	-	-	-	-	3.2	-

Jermaine Burton
90.45 FPTS	rec	39.9	-	-	-	-	-	-	39.9	-
19.01 ADP	rec_yd	507.0	-	-	-	-	-	-	507.0	-
	rec_td	3.3	-	-	-	-	-	-	3.3	-

Malachi Corley
89.33 FPTS	rec	42.6	-	-	-	-	-	-	42.6	-
21.07 ADP	rec_yd	482.3	-	-	-	-	-	-	482.3	-
	rec_td	3.3	-	-	-	-	-	-	3.3	-

Ricky Pearsall
88.34 FPTS	rec	37.6	-	-	-	-	-	-	37.6	-
15.06 ADP	rec_yd	485.4	-	-	-	-	-	-	485.4	-
	rec_td	3.5	-	-	-	-	-	-	3.5	-

Tyler Boyd
87.62 FPTS	rec	46.3	-	-	-	-	-	-	46.3	-
22.06 ADP	rec_yd	500.7	-	-	o500.5 -115/-115	-	-	-	500.9	-
	rec_td	2.4	-	-	-	-	-	-	2.4	-

Roman Wilson
	rec	38.2	-	-	-	-	-	-	38.2	-
	rec_yd	496.3	-	-	-	-	-	-	496.3	-
	rec_td	2.9	-	-	-	-	-	-	2.9	-

Tim Patrick
	rec	35.8	-	-	-	-	-	-	35.8	-
	rec_yd	464.2	-	-	-	-	-	-	464.2	-
	rec_td	3.5	-	-	-	-	-	-	3.5	-

Jalin Hyatt
	rec	37.7	-	-	-	-	-	-	37.7	-
	rec_yd	505.6	-	-	-	-	-	-	505.6	-
	rec_td	2.3	-	-	-	-	-	-	2.3	-

Jalen Tolbert
	rec	36.9	-	-	-	-	-	-	36.9	-
	rec_yd	457.1	-	-	-	-	-	-	457.1	-
	rec_td	3.0	-	-	-	-	-	-	3.0	-

Odell Beckham
	rec	37.4	-	-	-	-	-	-	37.4	-
	rec_yd	436.9	o400.5 -125/+105	-	o400.5 -115/-115	-	-	-	509.6	-
	rec_td	2.8	o2.5 -140/+120	-	o2.5 -115/-115	-	-	-	3.4	-

Elijah Moore
	rec	37.1	-	-	-	-	-	-	37.1	-
	rec_yd	426.9	-	-	-	-	-	-	426.9	-
	rec_td	2.5	-	-	-	-	-	-	2.5	-

Zay Jones
	rec	38.1	-	-	-	-	-	-	38.1	-
	rec_yd	403.8	-	-	-	-	-	-	403.8	-
	rec_td	2.7	-	-	-	-	-	-	2.7	-

Luke Mccaffrey
	rec	36.7	-	-	-	-	-	-	36.7	-
	rec_yd	425.6	-	-	-	-	-	-	425.6	-
	rec_td	2.2	-	-	-	-	-	-	2.2	-

Josh Reynolds
	rec	31.2	-	-	-	-	-	-	31.2	-
	rec_yd	405.0	-	-	-	-	-	-	405.0	-
	rec_td	2.8	-	-	-	-	-	-	2.8	-

Greg Dortch
	rec	38.0	-	-	-	-	-	-	38.0	-
	rec_yd	387.7	-	-	-	-	-	-	387.7	-
	rec_td	2.4	-	-	-	-	-	-	2.4	-

Andrei Iosivas
	rec	32.4	-	-	-	-	-	-	32.4	-
	rec_yd	377.7	-	-	-	-	-	-	377.7	-
	rec_td	2.9	-	-	-	-	-	-	2.9	-

Jonathan Mingo
	rec	34.5	-	-	-	-	-	-	34.5	-
	rec_yd	404.8	-	-	-	-	-	-	404.8	-
	rec_td	2.0	-	-	-	-	-	-	2.0	-

Tre Tucker
	rec	31.6	-	-	-	-	-	-	31.6	-
	rec_yd	377.1	-	-	-	-	-	-	377.1	-
	rec_td	2.2	-	-	-	-	-	-	2.2	-

Ray Ray Mccloud
	rec	33.4	-	-	-	-	-	-	33.4	-
	rec_yd	343.7	-	-	-	-	-	-	343.7	-
	rec_td	2.6	-	-	-	-	-	-	2.6	-

Treylon Burks
	rec	27.9	-	-	-	-	-	-	27.9	-
	rec_yd	370.5	-	-	-	-	-	-	370.5	-
	rec_td	1.8	-	-	-	-	-	-	1.8	-

Cedrick Wilson
	rec	24.7	-	-	-	-	-	-	24.7	-
	rec_yd	308.4	-	-	-	-	-	-	308.4	-
	rec_td	2.6	-	-	-	-	-	-	2.6	-

Trey Palmer
	rec	26.9	-	-	-	-	-	-	26.9	-
	rec_yd	322.2	-	-	-	-	-	-	322.2	-
	rec_td	2.0	-	-	-	-	-	-	2.0	-

Devontez Walker
	rec	25.4	-	-	-	-	-	-	25.4	-
	rec_yd	311.2	-	-	-	-	-	-	311.2	-
	rec_td	2.3	-	-	-	-	-	-	2.3	-

Alec Pierce
	rec	22.6	-	-	-	-	-	-	22.6	-
	rec_yd	341.4	-	-	-	-	-	-	341.4	-
	rec_td	1.9	-	-	-	-	-	-	1.9	-

Van Jefferson
	rec	24.1	-	-	-	-	-	-	24.1	-
	rec_yd	327.0	-	-	-	-	-	-	327.0	-
	rec_td	1.9	-	-	-	-	-	-	1.9	-

Nelson Agholor
	rec	24.3	-	-	-	-	-	-	24.3	-
	rec_yd	306.2	-	-	-	-	-	-	306.2	-
	rec_td	2.2	-	-	-	-	-	-	2.2	-

Cedric Tillman
	rec	24.7	-	-	-	-	-	-	24.7	-
	rec_yd	313.3	-	-	-	-	-	-	313.3	-
	rec_td	2.0	-	-	-	-	-	-	2.0	-

Parker Washington
	rec	27.0	-	-	-	-	-	-	27.0	-
	rec_yd	288.4	-	-	-	-	-	-	288.4	-
	rec_td	2.1	-	-	-	-	-	-	2.1	-

At Perry
	rec	20.4	-	-	-	-	-	-	20.4	-
	rec_yd	302.1	-	-	-	-	-	-	302.1	-
	rec_td	2.4	-	-	-	-	-	-	2.4	-

Javon Baker
	rec	25.3	-	-	-	-	-	-	25.3	-
	rec_yd	302.7	-	-	-	-	-	-	302.7	-
	rec_td	1.6	-	-	-	-	-	-	1.6	-

Jalen Nailor
	rec	23.8	-	-	-	-	-	-	23.8	-
	rec_yd	296.8	-	-	-	-	-	-	296.8	-
	rec_td	1.5	-	-	-	-	-	-	1.5	-

Kalif Raymond
	rec	23.7	-	-	-	-	-	-	23.7	-
	rec_yd	287.1	-	-	-	-	-	-	287.1	-
	rec_td	1.6	-	-	-	-	-	-	1.6	-

Kavontae Turpin
	rec	18.7	-	-	-	-	-	-	18.7	-
	rec_yd	220.1	-	-	-	-	-	-	220.1	-
	rec_td	2.7	-	-	-	-	-	-	2.7	-

Calvin Austin
	rec	22.9	-	-	-	-	-	-	22.9	-
	rec_yd	261.0	-	-	-	-	-	-	261.0	-
	rec_td	1.5	-	-	-	-	-	-	1.5	-

Jauan Jennings
	rec	20.8	-	-	-	-	-	-	20.8	-
	rec_yd	255.0	-	-	-	-	-	-	255.0	-
	rec_td	1.7	-	-	-	-	-	-	1.7	-

Kj Osborn
	rec	20.3	-	-	-	-	-	-	20.3	-
	rec_yd	248.6	-	-	-	-	-	-	248.6	-
	rec_td	1.5	-	-	-	-	-	-	1.5	-

Xavier Gipson
	rec	19.1	-	-	-	-	-	-	19.1	-
	rec_yd	218.2	-	-	-	-	-	-	218.2	-
	rec_td	1.6	-	-	-	-	-	-	1.6	-

Brandon Johnson
	rec	14.1	-	-	-	-	-	-	14.1	-
	rec_yd	189.0	-	-	-	-	-	-	189.0	-
	rec_td	2.5	-	-	-	-	-	-	2.5	-

Tutu Atwell
	rec	18.4	-	-	-	-	-	-	18.4	-
	rec_yd	242.3	-	-	-	-	-	-	242.3	-
	rec_td	1.2	-	-	-	-	-	-	1.2	-

Noah Brown
	rec	15.4	-	-	-	-	-	-	15.4	-
	rec_yd	212.9	-	-	-	-	-	-	212.9	-
	rec_td	1.4	-	-	-	-	-	-	1.4	-

Liljordan Humphrey
	rec	12.0	-	-	-	-	-	-	12.0	-
	rec_yd	155.3	-	-	-	-	-	-	155.3	-
	rec_td	2.6	-	-	-	-	-	-	2.6	-

Trenton Irwin
	rec	16.1	-	-	-	-	-	-	16.1	-
	rec_yd	206.5	-	-	-	-	-	-	206.5	-
	rec_td	1.4	-	-	-	-	-	-	1.4	-

Parris Campbell
	rec	19.4	-	-	-	-	-	-	19.4	-
	rec_yd	190.0	-	-	-	-	-	-	190.0	-
	rec_td	1.3	-	-	-	-	-	-	1.3	-

Khadarel Hodge
	rec	14.4	-	-	-	-	-	-	14.4	-
	rec_yd	191.2	-	-	-	-	-	-	191.2	-
	rec_td	1.2	-	-	-	-	-	-	1.2	-

Bub Means
	rec	15.1	-	-	-	-	-	-	15.1	-
	rec_yd	183.1	-	-	-	-	-	-	183.1	-
	rec_td	1.2	-	-	-	-	-	-	1.2	-

Jake Bobo
	rec	15.0	-	-	-	-	-	-	15.0	-
	rec_yd	174.1	-	-	-	-	-	-	174.1	-
	rec_td	1.3	-	-	-	-	-	-	1.3	-

Quez Watkins
	rec	14.0	-	-	-	-	-	-	14.0	-
	rec_yd	196.0	-	-	-	-	-	-	196.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Mack Hollins
	rec	12.8	-	-	-	-	-	-	12.8	-
	rec_yd	165.0	-	-	-	-	-	-	165.0	-
	rec_td	1.2	-	-	-	-	-	-	1.2	-

Dyami Brown
	rec	12.7	-	-	-	-	-	-	12.7	-
	rec_yd	167.5	-	-	-	-	-	-	167.5	-
	rec_td	0.9	-	-	-	-	-	-	0.9	-

Justin Watson
	rec	11.3	-	-	-	-	-	-	11.3	-
	rec_yd	158.7	-	-	-	-	-	-	158.7	-
	rec_td	1.1	-	-	-	-	-	-	1.1	-

Cornelius Johnson
	rec	11.0	-	-	-	-	-	-	11.0	-
	rec_yd	166.0	-	-	-	-	-	-	166.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Marquez Valdes Scantling
	rec	10.0	-	-	-	-	-	-	10.0	-
	rec_yd	156.1	-	-	-	-	-	-	156.1	-
	rec_td	1.2	-	-	-	-	-	-	1.2	-

Brandon Powell
	rec	14.4	-	-	-	-	-	-	14.4	-
	rec_yd	144.1	-	-	-	-	-	-	144.1	-
	rec_td	0.9	-	-	-	-	-	-	0.9	-

Allen Lazard
	rec	11.2	-	-	-	-	-	-	11.2	-
	rec_yd	146.6	-	-	-	-	-	-	146.6	-
	rec_td	1.1	-	-	-	-	-	-	1.1	-

Ryan Flournoy
	rec	12.0	-	-	-	-	-	-	12.0	-
	rec_yd	141.2	-	-	-	-	-	-	141.2	-
	rec_td	1.1	-	-	-	-	-	-	1.1	-

Malik Washington
	rec	11.7	-	-	-	-	-	-	11.7	-
	rec_yd	145.0	-	-	-	-	-	-	145.0	-
	rec_td	0.9	-	-	-	-	-	-	0.9	-

Jamari Thrash
	rec	11.0	-	-	-	-	-	-	11.0	-
	rec_yd	141.0	-	-	-	-	-	-	141.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Brenden Rice
	rec	11.0	-	-	-	-	-	-	11.0	-
	rec_yd	138.0	-	-	-	-	-	-	138.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Mason Tipton
	rec	12.0	-	-	-	-	-	-	12.0	-
	rec_yd	131.0	-	-	-	-	-	-	131.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Jacob Cowing
	rec	11.0	-	-	-	-	-	-	11.0	-
	rec_yd	134.0	-	-	-	-	-	-	134.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Tahj Washington
	rec	11.0	-	-	-	-	-	-	11.0	-
	rec_yd	131.0	-	-	-	-	-	-	131.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Casey Washington
	rec	10.7	-	-	-	-	-	-	10.7	-
	rec_yd	128.8	-	-	-	-	-	-	128.8	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Nikko Remigio
	rec	10.0	-	-	-	-	-	-	10.0	-
	rec_yd	130.0	-	-	-	-	-	-	130.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Jordan Whittington
	rec	10.8	-	-	-	-	-	-	10.8	-
	rec_yd	129.5	-	-	-	-	-	-	129.5	-
	rec_td	0.9	-	-	-	-	-	-	0.9	-

Tejhaun Palmer
	rec	11.0	-	-	-	-	-	-	11.0	-
	rec_yd	122.0	-	-	-	-	-	-	122.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Marcus Rosemy Jacksaint
	rec	10.0	-	-	-	-	-	-	10.0	-
	rec_yd	126.0	-	-	-	-	-	-	126.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Ainias Smith
	rec	10.4	-	-	-	-	-	-	10.4	-
	rec_yd	128.3	-	-	-	-	-	-	128.3	-
	rec_td	0.9	-	-	-	-	-	-	0.9	-

Devaughn Vele
	rec	10.0	-	-	-	-	-	-	10.0	-
	rec_yd	123.0	-	-	-	-	-	-	123.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Kadarius Toney
	rec	11.0	-	-	-	-	-	-	11.0	-
	rec_yd	121.6	-	-	-	-	-	-	121.6	-
	rec_td	0.8	-	-	-	-	-	-	0.8	-

Russell Gage
	rec	10.0	-	-	-	-	-	-	10.0	-
	rec_yd	114.0	-	-	-	-	-	-	114.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Jamison Crowder
	rec	13.0	-	-	-	-	-	-	13.0	-
	rec_yd	126.6	-	-	-	-	-	-	126.6	-
	rec_td	0.5	-	-	-	-	-	-	0.5	-

Johnny Wilson
	rec	10.2	-	-	-	-	-	-	10.2	-
	rec_yd	121.4	-	-	-	-	-	-	121.4	-
	rec_td	0.7	-	-	-	-	-	-	0.7	-

Tyler Scott
	rec	9.5	-	-	-	-	-	-	9.5	-
	rec_yd	107.8	-	-	-	-	-	-	107.8	-
	rec_td	0.9	-	-	-	-	-	-	0.9	-

Donovan Peoples Jones
	rec	8.8	-	-	-	-	-	-	8.8	-
	rec_yd	120.1	-	-	-	-	-	-	120.1	-
	rec_td	0.7	-	-	-	-	-	-	0.7	-

Nick Westbrook Ikhine
	rec	8.9	-	-	-	-	-	-	8.9	-
	rec_yd	118.6	-	-	-	-	-	-	118.6	-
	rec_td	0.7	-	-	-	-	-	-	0.7	-

Trent Sherfield Sr
	rec	9.3	-	-	-	-	-	-	9.3	-
	rec_yd	114.7	-	-	-	-	-	-	114.7	-
	rec_td	0.7	-	-	-	-	-	-	0.7	-

Jalen Brooks
	rec	10.9	-	-	-	-	-	-	10.9	-
	rec_yd	99.6	-	-	-	-	-	-	99.6	-
	rec_td	0.7	-	-	-	-	-	-	0.7	-

Skyy Moore
	rec	8.7	-	-	-	-	-	-	8.7	-
	rec_yd	101.5	-	-	-	-	-	-	101.5	-
	rec_td	0.8	-	-	-	-	-	-	0.8	-

Danny Gray
	rec	7.0	-	-	-	-	-	-	7.0	-
	rec_yd	94.0	-	-	-	-	-	-	94.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Isaiah Hodgins
	rec	8.7	-	-	-	-	-	-	8.7	-
	rec_yd	108.9	-	-	-	-	-	-	108.9	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Dj Montgomery
	rec	8.8	-	-	-	-	-	-	8.8	-
	rec_yd	105.3	-	-	-	-	-	-	105.3	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Jalen Guyton
	rec	7.5	-	-	-	-	-	-	7.5	-
	rec_yd	103.5	-	-	-	-	-	-	103.5	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Derius Davis
	rec	8.2	-	-	-	-	-	-	8.2	-
	rec_yd	93.8	-	-	-	-	-	-	93.8	-
	rec_td	0.7	-	-	-	-	-	-	0.7	-

Allen Robinson
	rec	9.1	-	-	-	-	-	-	9.1	-
	rec_yd	89.0	-	-	-	-	-	-	89.0	-
	rec_td	0.7	-	-	-	-	-	-	0.7	-

Mecole Hardman
	rec	7.6	-	-	-	-	-	-	7.6	-
	rec_yd	96.4	-	-	-	-	-	-	96.4	-
	rec_td	0.7	-	-	-	-	-	-	0.7	-

Robbie Chosen
	rec	7.6	-	-	-	-	-	-	7.6	-
	rec_yd	89.5	-	-	-	-	-	-	89.5	-
	rec_td	0.8	-	-	-	-	-	-	0.8	-

David Moore
	rec	7.5	-	-	-	-	-	-	7.5	-
	rec_yd	100.6	-	-	-	-	-	-	100.6	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Xavier Hutchinson
	rec	7.9	-	-	-	-	-	-	7.9	-
	rec_yd	98.5	-	-	-	-	-	-	98.5	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Rakim Jarrett
	rec	7.8	-	-	-	-	-	-	7.8	-
	rec_yd	97.3	-	-	-	-	-	-	97.3	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Anthony Gould
	rec	7.6	-	-	-	-	-	-	7.6	-
	rec_yd	89.4	-	-	-	-	-	-	89.4	-
	rec_td	0.7	-	-	-	-	-	-	0.7	-

Olamide Zaccheaus
	rec	7.2	-	-	-	-	-	-	7.2	-
	rec_yd	96.4	-	-	-	-	-	-	96.4	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

David Bell
	rec	8.4	-	-	-	-	-	-	8.4	-
	rec_yd	90.2	-	-	-	-	-	-	90.2	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Robert Woods
	rec	8.3	-	-	-	-	-	-	8.3	-
	rec_yd	86.8	-	-	-	-	-	-	86.8	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Chris Moore
	rec	7.1	-	-	-	-	-	-	7.1	-
	rec_yd	88.0	-	-	-	-	-	-	88.0	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Isaiah Mckenzie
	rec	9.0	-	-	-	-	-	-	9.0	-
	rec_yd	80.1	-	-	-	-	-	-	80.1	-
	rec_td	0.5	-	-	-	-	-	-	0.5	-

Nsimba Webster
	rec	6.9	-	-	-	-	-	-	6.9	-
	rec_yd	80.6	-	-	-	-	-	-	80.6	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Braxton Berrios
	rec	8.2	-	-	-	-	-	-	8.2	-
	rec_yd	79.4	-	-	-	-	-	-	79.4	-
	rec_td	0.5	-	-	-	-	-	-	0.5	-

Justyn Ross
	rec	6.1	-	-	-	-	-	-	6.1	-
	rec_yd	77.1	-	-	-	-	-	-	77.1	-
	rec_td	0.7	-	-	-	-	-	-	0.7	-

Devin Duvernay
	rec	8.1	-	-	-	-	-	-	8.1	-
	rec_yd	82.5	-	-	-	-	-	-	82.5	-
	rec_td	0.4	-	-	-	-	-	-	0.4	-

John Metchie
	rec	6.9	-	-	-	-	-	-	6.9	-
	rec_yd	81.6	-	-	-	-	-	-	81.6	-
	rec_td	0.5	-	-	-	-	-	-	0.5	-

Jason Brownlee
	rec	6.3	-	-	-	-	-	-	6.3	-
	rec_yd	78.6	-	-	-	-	-	-	78.6	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Ronnie Bell
	rec	6.3	-	-	-	-	-	-	6.3	-
	rec_yd	76.0	-	-	-	-	-	-	76.0	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Tyquan Thornton
	rec	6.1	-	-	-	-	-	-	6.1	-
	rec_yd	76.7	-	-	-	-	-	-	76.7	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Kayshon Boutte
	rec	6.3	-	-	-	-	-	-	6.3	-
	rec_yd	78.6	-	-	-	-	-	-	78.6	-
	rec_td	0.5	-	-	-	-	-	-	0.5	-

Kj Hamler
	rec	5.4	-	-	-	-	-	-	5.4	-
	rec_yd	74.4	-	-	-	-	-	-	74.4	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Charlie Jones
	rec	6.2	-	-	-	-	-	-	6.2	-
	rec_yd	76.3	-	-	-	-	-	-	76.3	-
	rec_td	0.5	-	-	-	-	-	-	0.5	-

Ashton Dulin
	rec	6.1	-	-	-	-	-	-	6.1	-
	rec_yd	70.5	-	-	-	-	-	-	70.5	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Sterling Shepard
	rec	7.0	-	-	-	-	-	-	7.0	-
	rec_yd	71.4	-	-	-	-	-	-	71.4	-
	rec_td	0.5	-	-	-	-	-	-	0.5	-

Deonte Harty
	rec	5.8	-	-	-	-	-	-	5.8	-
	rec_yd	70.7	-	-	-	-	-	-	70.7	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Ihmir Smith Marsette
	rec	8.6	-	-	-	-	-	-	8.6	-
	rec_yd	67.1	-	-	-	-	-	-	67.1	-
	rec_td	0.4	-	-	-	-	-	-	0.4	-

Michael Woods
	rec	5.3	-	-	-	-	-	-	5.3	-
	rec_yd	68.9	-	-	-	-	-	-	68.9	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Zach Pascal
	rec	5.2	-	-	-	-	-	-	5.2	-
	rec_yd	67.5	-	-	-	-	-	-	67.5	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Kyle Philips
	rec	6.6	-	-	-	-	-	-	6.6	-
	rec_yd	78.0	-	-	-	-	-	-	78.0	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-

Ben Skowronek
	rec	5.4	-	-	-	-	-	-	5.4	-
	rec_yd	65.9	-	-	-	-	-	-	65.9	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Bo Melton
	rec	5.9	-	-	-	-	-	-	5.9	-
	rec_yd	69.0	-	-	-	-	-	-	69.0	-
	rec_td	0.5	-	-	-	-	-	-	0.5	-

Malik Heath
	rec	5.4	-	-	-	-	-	-	5.4	-
	rec_yd	64.6	-	-	-	-	-	-	64.6	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Chris Conley
	rec	5.3	-	-	-	-	-	-	5.3	-
	rec_yd	65.0	-	-	-	-	-	-	65.0	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Tim Jones
	rec	4.9	-	-	-	-	-	-	4.9	-
	rec_yd	57.0	-	-	-	-	-	-	57.0	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Scotty Miller
	rec	5.6	-	-	-	-	-	-	5.6	-
	rec_yd	69.5	-	-	-	-	-	-	69.5	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-

Equanimeous St Brown
	rec	4.3	-	-	-	-	-	-	4.3	-
	rec_yd	56.7	-	-	-	-	-	-	56.7	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Jalen Reagor
	rec	4.6	-	-	-	-	-	-	4.6	-
	rec_yd	60.6	-	-	-	-	-	-	60.6	-
	rec_td	0.5	-	-	-	-	-	-	0.5	-

Dee Eskridge
	rec	5.3	-	-	-	-	-	-	5.3	-
	rec_yd	64.9	-	-	-	-	-	-	64.9	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-

Laviska Shenault
	rec	5.8	-	-	-	-	-	-	5.8	-
	rec_yd	61.5	-	-	-	-	-	-	61.5	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-

Byron Pringle
	rec	3.9	-	-	-	-	-	-	3.9	-
	rec_yd	44.9	-	-	-	-	-	-	44.9	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

River Cracraft
	rec	6.9	-	-	-	-	-	-	6.9	-
	rec_yd	51.6	-	-	-	-	-	-	51.6	-
	rec_td	0.1	-	-	-	-	-	-	0.1	-

Terrace Marshall
	rec	4.9	-	-	-	-	-	-	4.9	-
	rec_yd	61.1	-	-	-	-	-	-	61.1	-
	rec_td	0.1	-	-	-	-	-	-	0.1	-

Trequan Smith
	rec	6.4	-	-	-	-	-	-	6.4	-
	rec_yd	49.2	-	-	-	-	-	-	49.2	-
	rec_td	0.1	-	-	-	-	-	-	0.1	-

Racey Mcmath
	rec	3.4	-	-	-	-	-	-	3.4	-
	rec_yd	42.5	-	-	-	-	-	-	42.5	-
	rec_td	0.4	-	-	-	-	-	-	0.4	-

Josh Ali
	rec	3.6	-	-	-	-	-	-	3.6	-
	rec_yd	43.9	-	-	-	-	-	-	43.9	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-

Tylan Wallace
	rec	4.0	-	-	-	-	-	-	4.0	-
	rec_yd	50.7	-	-	-	-	-	-	50.7	-
	rec_td	0.1	-	-	-	-	-	-	0.1	-

Tyler Johnson
	rec	3.4	-	-	-	-	-	-	3.4	-
	rec_yd	40.3	-	-	-	-	-	-	40.3	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-

Dareke Young
	rec	3.4	-	-	-	-	-	-	3.4	-
	rec_yd	39.8	-	-	-	-	-	-	39.8	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-

Easop Winston
	rec	3.4	-	-	-	-	-	-	3.4	-
	rec_yd	39.6	-	-	-	-	-	-	39.6	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-

Denzel Mims
	rec	3.4	-	-	-	-	-	-	3.4	-
	rec_yd	39.9	-	-	-	-	-	-	39.9	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-

Martavis Bryant
	rec	3.3	-	-	-	-	-	-	3.3	-
	rec_yd	40.3	-	-	-	-	-	-	40.3	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-

Dj Turner
	rec	3.3	-	-	-	-	-	-	3.3	-
	rec_yd	37.4	-	-	-	-	-	-	37.4	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-

Jaelon Darden
	rec	3.2	-	-	-	-	-	-	3.2	-
	rec_yd	37.2	-	-	-	-	-	-	37.2	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-

James Proche
	rec	3.2	-	-	-	-	-	-	3.2	-
	rec_yd	37.0	-	-	-	-	-	-	37.0	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-

Miles Boykin
	rec	3.3	-	-	-	-	-	-	3.3	-
	rec_yd	36.2	-	-	-	-	-	-	36.2	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-

Kristian Wilkerson
	rec	2.9	-	-	-	-	-	-	2.9	-
	rec_yd	34.8	-	-	-	-	-	-	34.8	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-

Jhaquan Jackson
	rec	4.0	-	-	-	-	-	-	4.0	-
	rec_yd	41.0	-	-	-	-	-	-	41.0	-
	rec_td	0.0	-	-	-	-	-	-	0.0	-

Phillip Dorsett
	rec	2.9	-	-	-	-	-	-	2.9	-
	rec_yd	31.8	-	-	-	-	-	-	31.8	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-

Trishton Jackson
	rec	2.5	-	-	-	-	-	-	2.5	-
	rec_yd	27.7	-	-	-	-	-	-	27.7	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-

Britain Covey
	rec	2.8	-	-	-	-	-	-	2.8	-
	rec_yd	29.7	-	-	-	-	-	-	29.7	-
	rec_td	0.1	-	-	-	-	-	-	0.1	-

Damiere Byrd
	rec	2.5	-	-	-	-	-	-	2.5	-
	rec_yd	36.7	-	-	-	-	-	-	36.7	-
	rec_td	0.0	-	-	-	-	-	-	0.0	-

Andy Isabella
	rec	1.8	-	-	-	-	-	-	1.8	-
