Player	Prop	AVG	draftkings	fanduel	caesars	bet365	kambi	mgm	fantasypros	yahoo
	rec	39.0	-	-	-	-	-	-	36.7	41.4
	rec_yd	388.1	-	-	-	-	-	-	361.2	415
	rec_td	2.1	-	-	-	-	-	-	1.4	2.8
Terrace Marshall
	rec	28.4	-	-	-	-	-	-	25.1	31.6
	rec_yd	407.1	-	-	-	-	-	-	396.3	418
	rec_td	2.4	-	-	-	-	-	-	1.5	3.3
Josh Reynolds
	rec	29.7	-	-	-	-	-	-	30.6	28.8
	rec_yd	384.3	-	-	-	-	-	-	416.6	352
	rec_td	2.6	-	-	-	-	-	-	2.3	2.9
Nick Westbrook Ikhine
	rec	29.0	-	-	-	-	-	-	28.4	29.7
	rec_yd	391.8	-	-	-	-	-	-	392.6	391
	rec_td	2.5	-	-	-	-	-	-	2.4	2.6
Khalil Shakir
	rec	26.0	-	-	-	-	-	-	24.1	27.8
	rec_yd	360.1	-	-	-	-	-	-	359.2	361
	rec_td	2.2	-	-	-	-	-	-	1.6	2.8
Kalif Raymond
	rec	29.6	-	-	-	-	-	-	20.7	38.5
	rec_yd	341.6	-	-	-	-	-	-	256.1	427
	rec_td	2.0	-	-	-	-	-	-	1.3	2.8
Trey Palmer
	rec	30.2	-	-	-	-	-	-	30.2	-
	rec_yd	350.7	-	-	-	-	-	-	350.7	-
	rec_td	1.5	-	-	-	-	-	-	1.5	-
Michael Wilson
	rec	29.0	-	-	-	-	-	-	34.2	23.7
	rec_yd	345.2	-	-	-	-	-	-	424.5	266
	rec_td	1.6	-	-	-	-	-	-	1.5	1.8
Noah Brown
	rec	27.6	-	-	-	-	-	-	23.4	31.9
	rec_yd	326.8	-	-	-	-	-	-	277.5	376
	rec_td	2.0	-	-	-	-	-	-	1.1	3
Quez Watkins
	rec	24.9	-	-	-	-	-	-	19.5	30.3
	rec_yd	330.2	-	-	-	-	-	-	290.4	370
	rec_td	2.0	-	-	-	-	-	-	1.4	2.6
Ben Skowronek
	rec	30.4	-	-	-	-	-	-	34.5	26.4
	rec_yd	320.4	-	-	-	-	-	-	358.9	282
	rec_td	1.7	-	-	-	-	-	-	1.4	2
Randall Cobb
	rec	28.4	-	-	-	-	-	-	30.7	26.2
	rec_yd	294.1	-	-	-	-	-	-	347.1	241
	rec_td	1.9	-	-	-	-	-	-	2.0	1.9
Sterling Shepard
	rec	27.6	-	-	-	-	-	-	30.5	24.7
	rec_yd	300.4	-	-	-	-	-	-	349.8	251
	rec_td	1.8	-	-	-	-	-	-	1.7	1.8
Tutu Atwell
	rec	23.6	-	-	-	-	-	-	23.3	23.8
	rec_yd	337.2	-	-	-	-	-	-	347.4	327
	rec_td	1.5	-	-	-	-	-	-	1.3	1.6
Isaiah Mckenzie
	rec	29.0	-	-	-	-	-	-	33.4	24.6
	rec_yd	302.1	-	-	-	-	-	-	354.2	250
	rec_td	1.6	-	-	-	-	-	-	1.8	1.4
Demario Douglas
	rec	32.7	-	-	-	-	-	-	32.7	-
	rec_yd	317.2	-	-	-	-	-	-	317.2	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-
Tyquan Thornton
	rec	22.8	-	-	-	-	-	-	22.1	23.5
	rec_yd	303.8	-	-	-	-	-	-	303.5	304
	rec_td	2.0	-	-	-	-	-	-	1.7	2.2
Braxton Berrios
	rec	27.1	-	-	-	-	-	-	27.1	-
	rec_yd	301.3	-	-	-	-	-	-	301.3	-
	rec_td	1.5	-	-	-	-	-	-	1.5	-
Jauan Jennings
	rec	25.8	-	-	-	-	-	-	21.7	29.9
	rec_yd	295.9	-	-	-	-	-	-	272.7	319
	rec_td	1.6	-	-	-	-	-	-	1.3	2
Cedrick Wilson
	rec	26.8	-	-	-	-	-	-	26.8	-
	rec_yd	289.8	-	-	-	-	-	-	289.8	-
	rec_td	1.5	-	-	-	-	-	-	1.5	-
Puka Nacua
	rec	23.2	-	-	-	-	-	-	19.6	26.9
	rec_yd	293.9	-	-	-	-	-	-	293.8	294
	rec_td	1.6	-	-	-	-	-	-	1.0	2.3
Deonte Harty
	rec	24.1	-	-	-	-	-	-	24.1	-
	rec_yd	290.1	-	-	-	-	-	-	290.1	-
	rec_td	1.3	-	-	-	-	-	-	1.3	-
Olamide Zaccheaus
	rec	21.8	-	-	-	-	-	-	20.1	23.4
	rec_yd	268.7	-	-	-	-	-	-	261.4	276
	rec_td	1.7	-	-	-	-	-	-	1.3	2.1
Demarcus Robinson
	rec	23.5	-	-	-	-	-	-	19.9	27.1
	rec_yd	256.9	-	-	-	-	-	-	208.8	305
	rec_td	1.5	-	-	-	-	-	-	0.9	2.1
Calvin Austin
	rec	21.1	-	-	-	-	-	-	14.8	27.5
	rec_yd	250.1	-	-	-	-	-	-	203.1	297
	rec_td	1.6	-	-	-	-	-	-	0.8	2.5
Cedric Tillman
	rec	17.4	-	-	-	-	-	-	17.4	-
	rec_yd	297.7	-	-	-	-	-	-	297.7	-
	rec_td	1.1	-	-	-	-	-	-	1.1	-
Jamal Agnew
	rec	24.2	-	-	-	-	-	-	20.6	27.8
	rec_yd	232.2	-	-	-	-	-	-	191.4	273
	rec_td	1.6	-	-	-	-	-	-	1.1	2.1
Kayshon Boutte
	rec	18.2	-	-	-	-	-	-	18.2	-
	rec_yd	274.2	-	-	-	-	-	-	274.2	-
	rec_td	0.9	-	-	-	-	-	-	0.9	-
Trent Sherfield
	rec	17.3	-	-	-	-	-	-	17.3	-
	rec_yd	243.8	-	-	-	-	-	-	243.8	-
	rec_td	1.2	-	-	-	-	-	-	1.2	-
Chris Moore
	rec	19.1	-	-	-	-	-	-	17.5	20.6
	rec_yd	216.7	-	-	-	-	-	-	212.4	221
	rec_td	1.4	-	-	-	-	-	-	0.9	1.9
Dyami Brown
	rec	13.3	-	-	-	-	-	-	13.3	-
	rec_yd	227.5	-	-	-	-	-	-	227.5	-
	rec_td	1.7	-	-	-	-	-	-	1.7	-
Zach Pascal
	rec	20.9	-	-	-	-	-	-	20.9	-
	rec_yd	215.5	-	-	-	-	-	-	215.5	-
	rec_td	1.1	-	-	-	-	-	-	1.1	-
Laviska Shenault
	rec	19.2	-	-	-	-	-	-	21.8	16.7
	rec_yd	212.9	-	-	-	-	-	-	255.9	170
	rec_td	1.2	-	-	-	-	-	-	0.8	1.7
Deven Thompkins
	rec	19.9	-	-	-	-	-	-	19.9	-
	rec_yd	215.1	-	-	-	-	-	-	215.1	-
	rec_td	0.9	-	-	-	-	-	-	0.9	-
Nelson Agholor
	rec	13.4	-	-	-	-	-	-	5.4	21.3
	rec_yd	219.7	-	-	-	-	-	-	133.4	306
	rec_td	1.1	-	-	-	-	-	-	0.4	1.9
Kyle Philips
	rec	15.3	-	-	-	-	-	-	15.3	-
	rec_yd	224.0	-	-	-	-	-	-	224.0	-
	rec_td	0.7	-	-	-	-	-	-	0.7	-
Charlie Jones
	rec	15.8	-	-	-	-	-	-	15.8	-
	rec_yd	203.1	-	-	-	-	-	-	203.1	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-
Devin Duvernay
	rec	14.9	-	-	-	-	-	-	7.0	22.9
	rec_yd	198.6	-	-	-	-	-	-	138.2	259
	rec_td	1.1	-	-	-	-	-	-	0.4	1.9
Marquise Goodwin
	rec	13.6	-	-	-	-	-	-	15.1	12.2
	rec_yd	192.9	-	-	-	-	-	-	208.9	177
	rec_td	1.2	-	-	-	-	-	-	1.3	1.2
Rakim Jarrett
	rec	19.0	-	-	-	-	-	-	19.0	-
	rec_yd	176.2	-	-	-	-	-	-	176.2	-
	rec_td	0.9	-	-	-	-	-	-	0.9	-
Trenton Irwin
	rec	16.1	-	-	-	-	-	-	16.7	15.4
	rec_yd	175.9	-	-	-	-	-	-	185.8	166
	rec_td	1.1	-	-	-	-	-	-	1.1	1
Khadarel Hodge
	rec	15.6	-	-	-	-	-	-	15.6	-
	rec_yd	182.6	-	-	-	-	-	-	182.6	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-
Dontayvion Wicks
	rec	17.0	-	-	-	-	-	-	17.0	-
	rec_yd	180.4	-	-	-	-	-	-	180.4	-
	rec_td	0.8	-	-	-	-	-	-	0.8	-
Cade Johnson
	rec	14.6	-	-	-	-	-	-	14.6	-
	rec_yd	168.0	-	-	-	-	-	-	168.0	-
	rec_td	1.1	-	-	-	-	-	-	1.1	-
Trequan Smith
	rec	14.5	-	-	-	-	-	-	9.3	19.7
	rec_yd	159.5	-	-	-	-	-	-	122.0	197
	rec_td	0.9	-	-	-	-	-	-	0.6	1.2
Deandre Carter
	rec	14.0	-	-	-	-	-	-	11.3	16.6
	rec_yd	159.1	-	-	-	-	-	-	140.2	178
	rec_td	0.9	-	-	-	-	-	-	0.6	1.3
Justin Watson
	rec	11.2	-	-	-	-	-	-	11.2	-
	rec_yd	172.2	-	-	-	-	-	-	172.2	-
	rec_td	0.9	-	-	-	-	-	-	0.9	-
Xavier Hutchinson
	rec	0.0	-	-	-	-	-	-	0.0	-
	rec_yd	274.4	-	-	-	-	-	-	274.4	-
	rec_td	0.1	-	-	-	-	-	-	0.1	-
Marquez Callaway
	rec	17.4	-	-	-	-	-	-	34.8	0
	rec_yd	144.1	-	-	-	-	-	-	288.2	0
	rec_td	0.8	-	-	-	-	-	-	1.7	0
Samori Toure
	rec	13.1	-	-	-	-	-	-	14.0	12.1
	rec_yd	157.2	-	-	-	-	-	-	182.3	132
	rec_td	0.9	-	-	-	-	-	-	0.8	1
Amari Rodgers
	rec	16.8	-	-	-	-	-	-	16.8	-
	rec_yd	135.5	-	-	-	-	-	-	135.5	-
	rec_td	0.7	-	-	-	-	-	-	0.7	-
Justyn Ross
	rec	9.4	-	-	-	-	-	-	9.7	9.2
	rec_yd	150.2	-	-	-	-	-	-	183.3	117
	rec_td	0.9	-	-	-	-	-	-	0.8	1
David Bell
	rec	9.0	-	-	-	-	-	-	9.0	-
	rec_yd	165.3	-	-	-	-	-	-	165.3	-
	rec_td	0.4	-	-	-	-	-	-	0.4	-
Jalen Tolbert
	rec	8.5	-	-	-	-	-	-	8.5	-
	rec_yd	152.5	-	-	-	-	-	-	152.5	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-
Elijah Higgins
	rec	12.0	-	-	-	-	-	-	12.0	-
	rec_yd	129.0	-	-	-	-	-	-	129.0	-
	rec_td	0.7	-	-	-	-	-	-	0.7	-
Brandon Johnson
	rec	11.1	-	-	-	-	-	-	11.1	-
	rec_yd	124.9	-	-	-	-	-	-	124.9	-
	rec_td	0.7	-	-	-	-	-	-	0.7	-
Britain Covey
	rec	8.4	-	-	-	-	-	-	8.4	-
	rec_yd	130.4	-	-	-	-	-	-	130.4	-
	rec_td	0.8	-	-	-	-	-	-	0.8	-
Derius Davis
	rec	12.9	-	-	-	-	-	-	12.9	-
	rec_yd	123.6	-	-	-	-	-	-	123.6	-
	rec_td	0.5	-	-	-	-	-	-	0.5	-
Tre Nixon
	rec	8.6	-	-	-	-	-	-	8.6	-
	rec_yd	126.9	-	-	-	-	-	-	126.9	-
	rec_td	0.8	-	-	-	-	-	-	0.8	-
Parker Washington
	rec	10.5	-	-	-	-	-	-	10.5	-
	rec_yd	136.1	-	-	-	-	-	-	136.1	-
	rec_td	0.4	-	-	-	-	-	-	0.4	-
Jason Brownlee
	rec	10.7	-	-	-	-	-	-	10.7	-
	rec_yd	118.5	-	-	-	-	-	-	118.5	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-
Tre Tucker
	rec	10.7	-	-	-	-	-	-	10.7	-
	rec_yd	122.6	-	-	-	-	-	-	122.6	-
	rec_td	0.5	-	-	-	-	-	-	0.5	-
River Cracraft
	rec	10.5	-	-	-	-	-	-	10.5	-
	rec_yd	115.9	-	-	-	-	-	-	115.9	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-
Malik Heath
	rec	11.6	-	-	-	-	-	-	11.6	-
	rec_yd	109.8	-	-	-	-	-	-	109.8	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-
Jalen Nailor
	rec	9.1	-	-	-	-	-	-	9.1	-
	rec_yd	110.5	-	-	-	-	-	-	110.5	-
	rec_td	0.7	-	-	-	-	-	-	0.7	-
Equanimeous St Brown
	rec	8.3	-	-	-	-	-	-	8.3	-
	rec_yd	120.2	-	-	-	-	-	-	120.2	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-
Ronnie Bell
	rec	11.2	-	-	-	-	-	-	11.2	-
	rec_yd	103.4	-	-	-	-	-	-	103.4	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-
Brandon Powell
	rec	11.5	-	-	-	-	-	-	11.5	-
	rec_yd	103.1	-	-	-	-	-	-	103.1	-
	rec_td	0.5	-	-	-	-	-	-	0.5	-
Byron Pringle
	rec	9.9	-	-	-	-	-	-	12.0	7.8
	rec_yd	102.6	-	-	-	-	-	-	108.4	96.8
	rec_td	0.5	-	-	-	-	-	-	0.4	0.5
At Perry
	rec	5.0	-	-	-	-	-	-	5.0	-
	rec_yd	135.8	-	-	-	-	-	-	135.8	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Dee Eskridge
	rec	10.5	-	-	-	-	-	-	10.5	-
	rec_yd	100.0	-	-	-	-	-	-	100.0	-
	rec_td	0.4	-	-	-	-	-	-	0.4	-
Erik Ezukanma
	rec	8.3	-	-	-	-	-	-	8.3	-
	rec_yd	93.4	-	-	-	-	-	-	93.4	-
	rec_td	0.5	-	-	-	-	-	-	0.5	-
Keith Kirkwood
	rec	9.3	-	-	-	-	-	-	9.3	-
	rec_yd	93.4	-	-	-	-	-	-	93.4	-
	rec_td	0.4	-	-	-	-	-	-	0.4	-
Scott Miller
	rec	7.8	-	-	-	-	-	-	7.8	-
	rec_yd	104.2	-	-	-	-	-	-	104.2	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Velus Jones
	rec	6.1	-	-	-	-	-	-	6.1	-
	rec_yd	104.7	-	-	-	-	-	-	104.7	-
	rec_td	0.4	-	-	-	-	-	-	0.4	-
Phillip Dorsett
	rec	8.7	-	-	-	-	-	-	8.7	-
	rec_yd	84.0	-	-	-	-	-	-	84.0	-
	rec_td	0.5	-	-	-	-	-	-	0.5	-
Dareke Young
	rec	7.5	-	-	-	-	-	-	7.5	-
	rec_yd	84.5	-	-	-	-	-	-	84.5	-
	rec_td	0.4	-	-	-	-	-	-	0.4	-
Tyler Scott
	rec	0.5	-	-	-	-	-	-	0.5	-
	rec_yd	134.5	-	-	-	-	-	-	134.5	-
	rec_td	0.0	-	-	-	-	-	-	0.0	-
Lawrence Cager
	rec	5.8	-	-	-	-	-	-	11.6	0
	rec_yd	68.4	-	-	-	-	-	-	136.8	0
	rec_td	0.6	-	-	-	-	-	-	1.1	0
Kavontae Turpin
	rec	6.5	-	-	-	-	-	-	6.5	-
	rec_yd	69.5	-	-	-	-	-	-	69.5	-
	rec_td	0.4	-	-	-	-	-	-	0.4	-
Ihmir Smith Marsette
	rec	6.4	-	-	-	-	-	-	6.4	-
	rec_yd	78.7	-	-	-	-	-	-	78.7	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Andrei Iosivas
	rec	0.0	-	-	-	-	-	-	0.0	-
	rec_yd	117.3	-	-	-	-	-	-	117.3	-
	rec_td	0.0	-	-	-	-	-	-	0.0	-
Maurice Alexander
	rec	4.9	-	-	-	-	-	-	4.9	-
	rec_yd	65.2	-	-	-	-	-	-	65.2	-
	rec_td	0.4	-	-	-	-	-	-	0.4	-
Ray Ray Mccloud
	rec	5.8	-	-	-	-	-	-	5.8	-
	rec_yd	66.6	-	-	-	-	-	-	66.6	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Antoine Green
	rec	6.0	-	-	-	-	-	-	6.0	-
	rec_yd	60.7	-	-	-	-	-	-	60.7	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Cody Thompson
	rec	5.5	-	-	-	-	-	-	5.5	-
	rec_yd	62.5	-	-	-	-	-	-	62.5	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Ashton Dulin
	rec	4.5	-	-	-	-	-	-	4.5	-
	rec_yd	66.9	-	-	-	-	-	-	66.9	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Justin Shorter
	rec	0.0	-	-	-	-	-	-	0.0	-
	rec_yd	105.5	-	-	-	-	-	-	105.5	-
	rec_td	0.0	-	-	-	-	-	-	0.0	-
Dax Milne
	rec	5.8	-	-	-	-	-	-	5.8	-
	rec_yd	60.5	-	-	-	-	-	-	60.5	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Gunner Olszewski
	rec	4.8	-	-	-	-	-	-	4.8	-
	rec_yd	60.2	-	-	-	-	-	-	60.2	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Steven Sims
	rec	4.7	-	-	-	-	-	-	4.7	-
	rec_yd	59.6	-	-	-	-	-	-	59.6	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Cole Beasley
	rec	5.7	-	-	-	-	-	-	5.7	-
	rec_yd	49.9	-	-	-	-	-	-	49.9	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Jalen Reagor
	rec	3.8	-	-	-	-	-	-	3.8	-
	rec_yd	57.5	-	-	-	-	-	-	57.5	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Josh Ali
	rec	4.9	-	-	-	-	-	-	4.9	-
	rec_yd	50.2	-	-	-	-	-	-	50.2	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Tim Jones
	rec	3.9	-	-	-	-	-	-	3.9	-
	rec_yd	55.1	-	-	-	-	-	-	55.1	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Jalen Guyton
	rec	0.0	-	-	-	-	-	-	0.0	-
	rec_yd	86.4	-	-	-	-	-	-	86.4	-
	rec_td	0.0	-	-	-	-	-	-	0.0	-
Matthew Slater
	rec	2.8	-	-	-	-	-	-	2.8	-
	rec_yd	59.7	-	-	-	-	-	-	59.7	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Easop Winston
	rec	3.3	-	-	-	-	-	-	3.3	-
	rec_yd	48.8	-	-	-	-	-	-	48.8	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Miles Boykin
	rec	3.2	-	-	-	-	-	-	3.2	-
	rec_yd	46.4	-	-	-	-	-	-	46.4	-
	rec_td	0.1	-	-	-	-	-	-	0.1	-
Alex Bachman
	rec	3.3	-	-	-	-	-	-	3.3	-
	rec_yd	38.2	-	-	-	-	-	-	38.2	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Michael Woods
	rec	3.1	-	-	-	-	-	-	3.1	-
	rec_yd	38.4	-	-	-	-	-	-	38.4	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Lance Mccutcheon
	rec	2.2	-	-	-	-	-	-	2.2	-
	rec_yd	42.7	-	-	-	-	-	-	42.7	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Danny Gray
	rec	1.5	-	-	-	-	-	-	1.5	-
	rec_yd	50.4	-	-	-	-	-	-	50.4	-
	rec_td	0.1	-	-	-	-	-	-	0.1	-
Montrell Washington
	rec	2.5	-	-	-	-	-	-	2.5	-
	rec_yd	43.8	-	-	-	-	-	-	43.8	-
	rec_td	0.1	-	-	-	-	-	-	0.1	-
Greg Ward
	rec	2.5	-	-	-	-	-	-	2.5	-
	rec_yd	30.2	-	-	-	-	-	-	30.2	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Seth Williams
	rec	2.2	-	-	-	-	-	-	2.2	-
	rec_yd	27.8	-	-	-	-	-	-	27.8	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Bo Melton
	rec	3.7	-	-	-	-	-	-	3.7	-
	rec_yd	22.3	-	-	-	-	-	-	22.3	-
	rec_td	0.1	-	-	-	-	-	-	0.1	-
Jake Bobo
	rec	0.0	-	-	-	-	-	-	0.0	-
	rec_yd	46.6	-	-	-	-	-	-	46.6	-
	rec_td	0.0	-	-	-	-	-	-	0.0	-
Stanley Morgan
	rec	1.6	-	-	-	-	-	-	1.6	-
	rec_yd	31.9	-	-	-	-	-	-	31.9	-
	rec_td	0.1	-	-	-	-	-	-	0.1	-
Andy Isabella
	rec	1.3	-	-	-	-	-	-	1.3	-
	rec_yd	32.7	-	-	-	-	-	-	32.7	-
	rec_td	0.1	-	-	-	-	-	-	0.1	-
Tylan Wallace
	rec	1.5	-	-	-	-	-	-	1.5	-
	rec_yd	31.6	-	-	-	-	-	-	31.6	-
	rec_td	0.1	-	-	-	-	-	-	0.1	-
Colton Dowell
	rec	1.5	-	-	-	-	-	-	1.5	-
	rec_yd	26.2	-	-	-	-	-	-	26.2	-
	rec_td	0.1	-	-	-	-	-	-	0.1	-
Joseph Ngata
	rec	1.9	-	-	-	-	-	-	1.9	-
	rec_yd	23.7	-	-	-	-	-	-	23.7	-
	rec_td	0.1	-	-	-	-	-	-	0.1	-
Trent Taylor
	rec	1.3	-	-	-	-	-	-	1.3	-
	rec_yd	25.4	-	-	-	-	-	-	25.4	-
	rec_td	0.1	-	-	-	-	-	-	0.1	-
Chris Conley
	rec	0.0	-	-	-	-	-	-	0.0	-
	rec_yd	37.2	-	-	-	-	-	-	37.2	-
	rec_td	0.0	-	-	-	-	-	-	0.0	-
Irvin Charles
	rec	0.0	-	-	-	-	-	-	0.0	-
	rec_yd	34.9	-	-	-	-	-	-	34.9	-
	rec_td	0.0	-	-	-	-	-	-	0.0	-
Daniel Arias
	rec	0.0	-	-	-	-	-	-	0.0	-
	rec_yd	34.9	-	-	-	-	-	-	34.9	-
	rec_td	0.0	-	-	-	-	-	-	0.0	-
Xavier Gipson
	rec	0.0	-	-	-	-	-	-	0.0	-
	rec_yd	34.9	-	-	-	-	-	-	34.9	-
	rec_td	0.0	-	-	-	-	-	-	0.0	-
Mitchell Tinsley
	rec	0.0	-	-	-	-	-	-	0.0	-
	rec_yd	34.9	-	-	-	-	-	-	34.9	-
	rec_td	0.0	-	-	-	-	-	-	0.0	-
Kearis Jackson
	rec	0.0	-	-	-	-	-	-	0.0	-
	rec_yd	34.9	-	-	-	-	-	-	34.9	-
	rec_td	0.0	-	-	-	-	-	-	0.0	-
Elijah Cooks
	rec	0.0	-	-	-	-	-	-	0.0	-
	rec_yd	34.9	-	-	-	-	-	-	34.9	-
	rec_td	0.0	-	-	-	-	-	-	0.0	-
Tanner Conner
	rec	0.0	-	-	-	-	-	-	0.0	-
	rec_yd	34.9	-	-	-	-	-	-	34.9	-
	rec_td	0.0	-	-	-	-	-	-	0.0	-
Mike Strachan
	rec	0.0	-	-	-	-	-	-	0.0	-
	rec_yd	33.7	-	-	-	-	-	-	33.7	-
	rec_td	0.0	-	-	-	-	-	-	0.0	-
Kristian Wilkerson
	rec	0.0	-	-	-	-	-	-	0.0	-
	rec_yd	33.7	-	-	-	-	-	-	33.7	-
	rec_td	0.0	-	-	-	-	-	-	0.0	-
Andre Baccellia
	rec	0.0	-	-	-	-	-	-	0.0	-
	rec_yd	33.7	-	-	-	-	-	-	33.7	-
	rec_td	0.0	-	-	-	-	-	-	0.0	-
Dj Montgomery
	rec	0.0	-	-	-	-	-	-	0.0	-
	rec_yd	33.7	-	-	-	-	-	-	33.7	-
	rec_td	0.0	-	-	-	-	-	-	0.0	-
Jalen Brooks
	rec	0.9	-	-	-	-	-	-	0.9	-
	rec_yd	27.9	-	-	-	-	-	-	27.9	-
	rec_td	0.0	-	-	-	-	-	-	0.0	-
David Moore
	rec	0.0	-	-	-	-	-	-	0.0	-
	rec_yd	31.2	-	-	-	-	-	-	31.2	-
	rec_td	0.0	-	-	-	-	-	-	0.0	-
Jaelon Darden
	rec	0.6	-	-	-	-	-	-	0.6	-
	rec_yd	19.6	-	-	-	-	-	-	19.6	-
	rec_td	0.1	-	-	-	-	-	-	0.1	-
Penny Hart
	rec	0.0	-	-	-	-	-	-	0.0	-
	rec_yd	26.3	-	-	-	-	-	-	26.3	-
	rec_td	0.0	-	-	-	-	-	-	0.0	-
Racey Mcmath
	rec	0.7	-	-	-	-	-	-	0.7	-
	rec_yd	21.5	-	-	-	-	-	-	21.5	-
	rec_td	0.0	-	-	-	-	-	-	0.0	-
Liljordan Humphrey
	rec	0.3	-	-	-	-	-	-	0.3	-
	rec_yd	22.1	-	-	-	-	-	-	22.1	-
	rec_td	0.0	-	-	-	-	-	-	0.0	-
Quintez Cephus
	rec	0.0	-	-	-	-	-	-	0.0	0
	rec_yd	15.6	-	-	-	-	-	-	31.1	0
	rec_td	0.0	-	-	-	-	-	-	0.0	0
Laquon Treadwell
	rec	0.3	-	-	-	-	-	-	0.3	-
	rec_yd	4.7	-	-	-	-	-	-	4.7	-
	rec_td	0.0	-	-	-	-	-	-	0.0	-
Alex Erickson
	rec	0.0	-	-	-	-	-	-	0.0	-
	rec_yd	0.0	-	-	-	-	-	-	0.0	-
	rec_td	0.0	-	-	-	-	-	-	0.0	-
Austin Watkins
	rec	0.0	-	-	-	-	-	-	0.0	-
	rec_yd	0.0	-	-	-	-	-	-	0.0	-
	rec_td	0.0	-	-	-	-	-	-	0.0	-
