Player	Prop	AVG	draftkings	fanduel	cz	bet365	kambi	mgm	fpros	yahoo
	rec	38.1	-	-	-	-	-	-	38.1	-
	rec_yd	510.2	-	-	-	-	-	-	510.2	-
	rec_td	2.3	-	-	-	-	-	-	2.3	-

Tyler Boyd
64.36 FPTS	rec	46.2	-	-	-	-	-	-	46.2	-
22.06 ADP	rec_yd	499.6	-	-	o500.5 -115/-115	-	-	-	498.7	-
	rec_td	2.4	-	-	-	-	-	-	2.4	-

Tim Patrick
	rec	34.1	-	-	-	-	-	-	34.1	-
	rec_yd	442.5	-	-	-	-	-	-	442.5	-
	rec_td	3.3	-	-	-	-	-	-	3.3	-

Jalen Tolbert
	rec	35.8	-	-	-	-	-	-	35.8	-
	rec_yd	444.0	-	-	-	-	-	-	444.0	-
	rec_td	2.9	-	-	-	-	-	-	2.9	-

Luke Mccaffrey
	rec	40.1	-	-	-	-	-	-	40.1	-
	rec_yd	468.0	-	-	-	-	-	-	468.0	-
	rec_td	2.4	-	-	-	-	-	-	2.4	-

Odell Beckham
	rec	37.4	-	-	-	-	-	-	37.4	-
	rec_yd	437.1	o400.5 -125/+105	-	o400.5 -115/-115	-	-	-	510.3	-
	rec_td	2.8	o2.5 -140/+120	-	o2.5 -115/-115	-	-	-	3.4	-

Zay Jones
	rec	39.8	-	-	-	-	-	-	39.8	-
	rec_yd	425.5	-	-	-	-	-	-	425.5	-
	rec_td	2.8	-	-	-	-	-	-	2.8	-

Elijah Moore
	rec	37.5	-	-	-	-	-	-	37.5	-
	rec_yd	431.6	-	-	-	-	-	-	431.6	-
	rec_td	2.5	-	-	-	-	-	-	2.5	-

Josh Reynolds
	rec	31.2	-	-	-	-	-	-	31.2	-
	rec_yd	405.5	-	-	-	-	-	-	405.5	-
	rec_td	2.8	-	-	-	-	-	-	2.8	-

Greg Dortch
	rec	38.0	-	-	-	-	-	-	38.0	-
	rec_yd	387.4	-	-	-	-	-	-	387.4	-
	rec_td	2.4	-	-	-	-	-	-	2.4	-

Jonathan Mingo
	rec	34.0	-	-	-	-	-	-	34.0	-
	rec_yd	394.8	-	-	-	-	-	-	394.8	-
	rec_td	1.9	-	-	-	-	-	-	1.9	-

Andrei Iosivas
	rec	29.3	-	-	-	-	-	-	29.3	-
	rec_yd	342.5	-	-	-	-	-	-	342.5	-
	rec_td	2.6	-	-	-	-	-	-	2.6	-

Tre Tucker
	rec	29.3	-	-	-	-	-	-	29.3	-
	rec_yd	346.5	-	-	-	-	-	-	346.5	-
	rec_td	2.1	-	-	-	-	-	-	2.1	-

Cedrick Wilson
	rec	24.7	-	-	-	-	-	-	24.7	-
	rec_yd	309.0	-	-	-	-	-	-	309.0	-
	rec_td	2.6	-	-	-	-	-	-	2.6	-

Devontez Walker
	rec	25.4	-	-	-	-	-	-	25.4	-
	rec_yd	311.1	-	-	-	-	-	-	311.1	-
	rec_td	2.3	-	-	-	-	-	-	2.3	-

At Perry
	rec	20.4	-	-	-	-	-	-	20.4	-
	rec_yd	303.3	-	-	-	-	-	-	303.3	-
	rec_td	2.4	-	-	-	-	-	-	2.4	-

Nelson Agholor
	rec	24.3	-	-	-	-	-	-	24.3	-
	rec_yd	306.2	-	-	-	-	-	-	306.2	-
	rec_td	2.3	-	-	-	-	-	-	2.3	-

Treylon Burks
	rec	25.8	-	-	-	-	-	-	25.8	-
	rec_yd	341.6	-	-	-	-	-	-	341.6	-
	rec_td	1.7	-	-	-	-	-	-	1.7	-

Trey Palmer
	rec	26.9	-	-	-	-	-	-	26.9	-
	rec_yd	322.2	-	-	-	-	-	-	322.2	-
	rec_td	2.0	-	-	-	-	-	-	2.0	-

Van Jefferson
	rec	24.1	-	-	-	-	-	-	24.1	-
	rec_yd	326.9	-	-	-	-	-	-	326.9	-
	rec_td	1.9	-	-	-	-	-	-	1.9	-

Alec Pierce
	rec	20.8	-	-	-	-	-	-	20.8	-
	rec_yd	317.1	-	-	-	-	-	-	317.1	-
	rec_td	1.8	-	-	-	-	-	-	1.8	-

Parker Washington
	rec	27.0	-	-	-	-	-	-	27.0	-
	rec_yd	288.4	-	-	-	-	-	-	288.4	-
	rec_td	2.1	-	-	-	-	-	-	2.1	-

Cedric Tillman
	rec	23.6	-	-	-	-	-	-	23.6	-
	rec_yd	297.5	-	-	-	-	-	-	297.5	-
	rec_td	1.9	-	-	-	-	-	-	1.9	-

Kalif Raymond
	rec	23.7	-	-	-	-	-	-	23.7	-
	rec_yd	287.1	-	-	-	-	-	-	287.1	-
	rec_td	1.6	-	-	-	-	-	-	1.6	-

Ray Ray Mccloud
	rec	25.2	-	-	-	-	-	-	25.2	-
	rec_yd	259.3	-	-	-	-	-	-	259.3	-
	rec_td	2.0	-	-	-	-	-	-	2.0	-

Kj Osborn
	rec	22.7	-	-	-	-	-	-	22.7	-
	rec_yd	273.6	-	-	-	-	-	-	273.6	-
	rec_td	1.6	-	-	-	-	-	-	1.6	-

Kavontae Turpin
	rec	17.9	-	-	-	-	-	-	17.9	-
	rec_yd	210.4	-	-	-	-	-	-	210.4	-
	rec_td	2.6	-	-	-	-	-	-	2.6	-

Jauan Jennings
	rec	20.8	-	-	-	-	-	-	20.8	-
	rec_yd	255.0	-	-	-	-	-	-	255.0	-
	rec_td	1.7	-	-	-	-	-	-	1.7	-

Calvin Austin
	rec	22.9	-	-	-	-	-	-	22.9	-
	rec_yd	261.0	-	-	-	-	-	-	261.0	-
	rec_td	1.5	-	-	-	-	-	-	1.5	-

Brandon Johnson
	rec	14.1	-	-	-	-	-	-	14.1	-
	rec_yd	189.3	-	-	-	-	-	-	189.3	-
	rec_td	2.5	-	-	-	-	-	-	2.5	-

Javon Baker
	rec	20.8	-	-	-	-	-	-	20.8	-
	rec_yd	250.2	-	-	-	-	-	-	250.2	-
	rec_td	1.4	-	-	-	-	-	-	1.4	-

Jalen Nailor
	rec	20.9	-	-	-	-	-	-	20.9	-
	rec_yd	261.1	-	-	-	-	-	-	261.1	-
	rec_td	1.2	-	-	-	-	-	-	1.2	-

Tutu Atwell
	rec	18.4	-	-	-	-	-	-	18.4	-
	rec_yd	242.3	-	-	-	-	-	-	242.3	-
	rec_td	1.2	-	-	-	-	-	-	1.2	-

Bub Means
	rec	18.2	-	-	-	-	-	-	18.2	-
	rec_yd	220.5	-	-	-	-	-	-	220.5	-
	rec_td	1.5	-	-	-	-	-	-	1.5	-

Trenton Irwin
	rec	17.1	-	-	-	-	-	-	17.1	-
	rec_yd	218.6	-	-	-	-	-	-	218.6	-
	rec_td	1.5	-	-	-	-	-	-	1.5	-

Noah Brown
	rec	15.4	-	-	-	-	-	-	15.4	-
	rec_yd	212.9	-	-	-	-	-	-	212.9	-
	rec_td	1.4	-	-	-	-	-	-	1.4	-

Xavier Gipson
	rec	17.9	-	-	-	-	-	-	17.9	-
	rec_yd	202.6	-	-	-	-	-	-	202.6	-
	rec_td	1.5	-	-	-	-	-	-	1.5	-

Brandon Powell
	rec	21.2	-	-	-	-	-	-	21.2	-
	rec_yd	209.6	-	-	-	-	-	-	209.6	-
	rec_td	1.3	-	-	-	-	-	-	1.3	-

Khadarel Hodge
	rec	15.2	-	-	-	-	-	-	15.2	-
	rec_yd	201.9	-	-	-	-	-	-	201.9	-
	rec_td	1.3	-	-	-	-	-	-	1.3	-

Parris Campbell
	rec	19.8	-	-	-	-	-	-	19.8	-
	rec_yd	194.7	-	-	-	-	-	-	194.7	-
	rec_td	1.3	-	-	-	-	-	-	1.3	-

Quez Watkins
	rec	14.0	-	-	-	-	-	-	14.0	-
	rec_yd	196.0	-	-	-	-	-	-	196.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Jake Bobo
	rec	15.0	-	-	-	-	-	-	15.0	-
	rec_yd	174.3	-	-	-	-	-	-	174.3	-
	rec_td	1.3	-	-	-	-	-	-	1.3	-

Marquez Valdes Scantling
	rec	11.0	-	-	-	-	-	-	11.0	-
	rec_yd	172.2	-	-	-	-	-	-	172.2	-
	rec_td	1.3	-	-	-	-	-	-	1.3	-

Mack Hollins
	rec	12.7	-	-	-	-	-	-	12.7	-
	rec_yd	163.4	-	-	-	-	-	-	163.4	-
	rec_td	1.2	-	-	-	-	-	-	1.2	-

Ryan Flournoy
	rec	13.0	-	-	-	-	-	-	13.0	-
	rec_yd	156.2	-	-	-	-	-	-	156.2	-
	rec_td	1.2	-	-	-	-	-	-	1.2	-

Allen Lazard
	rec	11.2	-	-	-	-	-	-	11.2	-
	rec_yd	145.8	-	-	-	-	-	-	145.8	-
	rec_td	1.1	-	-	-	-	-	-	1.1	-

Justin Watson
	rec	10.3	-	-	-	-	-	-	10.3	-
	rec_yd	143.8	-	-	-	-	-	-	143.8	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Jamari Thrash
	rec	11.0	-	-	-	-	-	-	11.0	-
	rec_yd	141.0	-	-	-	-	-	-	141.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Malik Washington
	rec	11.7	-	-	-	-	-	-	11.7	-
	rec_yd	145.2	-	-	-	-	-	-	145.2	-
	rec_td	0.9	-	-	-	-	-	-	0.9	-

Brenden Rice
	rec	11.0	-	-	-	-	-	-	11.0	-
	rec_yd	138.0	-	-	-	-	-	-	138.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Jacob Cowing
	rec	11.0	-	-	-	-	-	-	11.0	-
	rec_yd	134.0	-	-	-	-	-	-	134.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Mason Tipton
	rec	12.0	-	-	-	-	-	-	12.0	-
	rec_yd	131.0	-	-	-	-	-	-	131.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Nikko Remigio
	rec	10.0	-	-	-	-	-	-	10.0	-
	rec_yd	130.0	-	-	-	-	-	-	130.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Marcus Rosemy Jacksaint
	rec	10.0	-	-	-	-	-	-	10.0	-
	rec_yd	126.0	-	-	-	-	-	-	126.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Ainias Smith
	rec	10.4	-	-	-	-	-	-	10.4	-
	rec_yd	128.2	-	-	-	-	-	-	128.2	-
	rec_td	0.9	-	-	-	-	-	-	0.9	-

Jordan Whittington
	rec	10.7	-	-	-	-	-	-	10.7	-
	rec_yd	131.1	-	-	-	-	-	-	131.1	-
	rec_td	0.8	-	-	-	-	-	-	0.8	-

Russell Gage
	rec	10.0	-	-	-	-	-	-	10.0	-
	rec_yd	114.0	-	-	-	-	-	-	114.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Kadarius Toney
	rec	11.0	-	-	-	-	-	-	11.0	-
	rec_yd	121.8	-	-	-	-	-	-	121.8	-
	rec_td	0.8	-	-	-	-	-	-	0.8	-

James Washington
	rec	8.3	-	-	-	-	-	-	8.3	-
	rec_yd	114.7	-	-	-	-	-	-	114.7	-
	rec_td	0.9	-	-	-	-	-	-	0.9	-

Johnny Wilson
	rec	10.2	-	-	-	-	-	-	10.2	-
	rec_yd	121.4	-	-	-	-	-	-	121.4	-
	rec_td	0.7	-	-	-	-	-	-	0.7	-

Donovan Peoples Jones
	rec	8.8	-	-	-	-	-	-	8.8	-
	rec_yd	120.1	-	-	-	-	-	-	120.1	-
	rec_td	0.7	-	-	-	-	-	-	0.7	-

Tyler Scott
	rec	9.4	-	-	-	-	-	-	9.4	-
	rec_yd	107.7	-	-	-	-	-	-	107.7	-
	rec_td	0.9	-	-	-	-	-	-	0.9	-

Chase Claypool
	rec	8.9	-	-	-	-	-	-	8.9	-
	rec_yd	111.3	-	-	-	-	-	-	111.3	-
	rec_td	0.8	-	-	-	-	-	-	0.8	-

Jamison Crowder
	rec	13.0	-	-	-	-	-	-	13.0	-
	rec_yd	126.7	-	-	-	-	-	-	126.7	-
	rec_td	0.5	-	-	-	-	-	-	0.5	-

Trent Sherfield Sr
	rec	9.0	-	-	-	-	-	-	9.0	-
	rec_yd	112.1	-	-	-	-	-	-	112.1	-
	rec_td	0.7	-	-	-	-	-	-	0.7	-

Danny Gray
	rec	7.0	-	-	-	-	-	-	7.0	-
	rec_yd	94.0	-	-	-	-	-	-	94.0	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-

Dyami Brown
	rec	8.2	-	-	-	-	-	-	8.2	-
	rec_yd	108.9	-	-	-	-	-	-	108.9	-
	rec_td	0.7	-	-	-	-	-	-	0.7	-

Olamide Zaccheaus
	rec	8.0	-	-	-	-	-	-	8.0	-
	rec_yd	107.9	-	-	-	-	-	-	107.9	-
	rec_td	0.7	-	-	-	-	-	-	0.7	-

Isaiah Hodgins
	rec	8.7	-	-	-	-	-	-	8.7	-
	rec_yd	108.8	-	-	-	-	-	-	108.8	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Dj Montgomery
	rec	8.8	-	-	-	-	-	-	8.8	-
	rec_yd	105.4	-	-	-	-	-	-	105.4	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Jalen Guyton
	rec	7.5	-	-	-	-	-	-	7.5	-
	rec_yd	103.5	-	-	-	-	-	-	103.5	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Robbie Chosen
	rec	7.6	-	-	-	-	-	-	7.6	-
	rec_yd	89.5	-	-	-	-	-	-	89.5	-
	rec_td	0.8	-	-	-	-	-	-	0.8	-

Mecole Hardman
	rec	7.4	-	-	-	-	-	-	7.4	-
	rec_yd	95.1	-	-	-	-	-	-	95.1	-
	rec_td	0.7	-	-	-	-	-	-	0.7	-

David Moore
	rec	7.5	-	-	-	-	-	-	7.5	-
	rec_yd	100.6	-	-	-	-	-	-	100.6	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Derius Davis
	rec	8.2	-	-	-	-	-	-	8.2	-
	rec_yd	93.8	-	-	-	-	-	-	93.8	-
	rec_td	0.7	-	-	-	-	-	-	0.7	-

Xavier Hutchinson
	rec	7.9	-	-	-	-	-	-	7.9	-
	rec_yd	98.5	-	-	-	-	-	-	98.5	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Rakim Jarrett
	rec	7.8	-	-	-	-	-	-	7.8	-
	rec_yd	97.3	-	-	-	-	-	-	97.3	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Allen Robinson
	rec	9.0	-	-	-	-	-	-	9.0	-
	rec_yd	88.9	-	-	-	-	-	-	88.9	-
	rec_td	0.7	-	-	-	-	-	-	0.7	-

Skyy Moore
	rec	7.7	-	-	-	-	-	-	7.7	-
	rec_yd	88.4	-	-	-	-	-	-	88.4	-
	rec_td	0.7	-	-	-	-	-	-	0.7	-

David Bell
	rec	8.4	-	-	-	-	-	-	8.4	-
	rec_yd	89.9	-	-	-	-	-	-	89.9	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Nick Westbrook Ikhine
	rec	7.0	-	-	-	-	-	-	7.0	-
	rec_yd	94.4	-	-	-	-	-	-	94.4	-
	rec_td	0.5	-	-	-	-	-	-	0.5	-

Chris Moore
	rec	7.1	-	-	-	-	-	-	7.1	-
	rec_yd	88.0	-	-	-	-	-	-	88.0	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Deven Thompkins
	rec	7.6	-	-	-	-	-	-	7.6	-
	rec_yd	87.3	-	-	-	-	-	-	87.3	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Robert Woods
	rec	8.3	-	-	-	-	-	-	8.3	-
	rec_yd	86.8	-	-	-	-	-	-	86.8	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Ashton Dulin
	rec	6.9	-	-	-	-	-	-	6.9	-
	rec_yd	80.3	-	-	-	-	-	-	80.3	-
	rec_td	0.7	-	-	-	-	-	-	0.7	-

Antoine Green
	rec	6.9	-	-	-	-	-	-	6.9	-
	rec_yd	81.4	-	-	-	-	-	-	81.4	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Justyn Ross
	rec	5.8	-	-	-	-	-	-	5.8	-
	rec_yd	73.3	-	-	-	-	-	-	73.3	-
	rec_td	0.7	-	-	-	-	-	-	0.7	-

Bo Melton
	rec	6.7	-	-	-	-	-	-	6.7	-
	rec_yd	79.2	-	-	-	-	-	-	79.2	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Jason Brownlee
	rec	6.3	-	-	-	-	-	-	6.3	-
	rec_yd	78.4	-	-	-	-	-	-	78.4	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Tyquan Thornton
	rec	6.1	-	-	-	-	-	-	6.1	-
	rec_yd	76.7	-	-	-	-	-	-	76.7	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Ronnie Bell
	rec	6.3	-	-	-	-	-	-	6.3	-
	rec_yd	76.0	-	-	-	-	-	-	76.0	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

John Metchie
	rec	6.9	-	-	-	-	-	-	6.9	-
	rec_yd	81.6	-	-	-	-	-	-	81.6	-
	rec_td	0.5	-	-	-	-	-	-	0.5	-

Kj Hamler
	rec	5.4	-	-	-	-	-	-	5.4	-
	rec_yd	74.2	-	-	-	-	-	-	74.2	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Isaiah Mckenzie
	rec	9.0	-	-	-	-	-	-	9.0	-
	rec_yd	80.1	-	-	-	-	-	-	80.1	-
	rec_td	0.5	-	-	-	-	-	-	0.5	-

Braxton Berrios
	rec	8.2	-	-	-	-	-	-	8.2	-
	rec_yd	79.4	-	-	-	-	-	-	79.4	-
	rec_td	0.5	-	-	-	-	-	-	0.5	-

Kayshon Boutte
	rec	6.3	-	-	-	-	-	-	6.3	-
	rec_yd	78.6	-	-	-	-	-	-	78.6	-
	rec_td	0.5	-	-	-	-	-	-	0.5	-

Deonte Harty
	rec	5.8	-	-	-	-	-	-	5.8	-
	rec_yd	70.7	-	-	-	-	-	-	70.7	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Devin Duvernay
	rec	8.1	-	-	-	-	-	-	8.1	-
	rec_yd	82.5	-	-	-	-	-	-	82.5	-
	rec_td	0.4	-	-	-	-	-	-	0.4	-

Charlie Jones
	rec	6.2	-	-	-	-	-	-	6.2	-
	rec_yd	76.3	-	-	-	-	-	-	76.3	-
	rec_td	0.5	-	-	-	-	-	-	0.5	-

Michael Woods
	rec	5.3	-	-	-	-	-	-	5.3	-
	rec_yd	68.9	-	-	-	-	-	-	68.9	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Jalen Reagor
	rec	5.5	-	-	-	-	-	-	5.5	-
	rec_yd	74.6	-	-	-	-	-	-	74.6	-
	rec_td	0.5	-	-	-	-	-	-	0.5	-

Zach Pascal
	rec	5.2	-	-	-	-	-	-	5.2	-
	rec_yd	67.5	-	-	-	-	-	-	67.5	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Ben Skowronek
	rec	5.4	-	-	-	-	-	-	5.4	-
	rec_yd	65.9	-	-	-	-	-	-	65.9	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Sterling Shepard
	rec	7.0	-	-	-	-	-	-	7.0	-
	rec_yd	71.4	-	-	-	-	-	-	71.4	-
	rec_td	0.5	-	-	-	-	-	-	0.5	-

Chris Conley
	rec	5.3	-	-	-	-	-	-	5.3	-
	rec_yd	65.0	-	-	-	-	-	-	65.0	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Malik Heath
	rec	5.4	-	-	-	-	-	-	5.4	-
	rec_yd	64.7	-	-	-	-	-	-	64.7	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Kyle Philips
	rec	6.6	-	-	-	-	-	-	6.6	-
	rec_yd	78.0	-	-	-	-	-	-	78.0	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-

Jalen Brooks
	rec	5.5	-	-	-	-	-	-	5.5	-
	rec_yd	65.6	-	-	-	-	-	-	65.6	-
	rec_td	0.5	-	-	-	-	-	-	0.5	-

Tim Jones
	rec	4.9	-	-	-	-	-	-	4.9	-
	rec_yd	57.0	-	-	-	-	-	-	57.0	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Equanimeous St Brown
	rec	4.3	-	-	-	-	-	-	4.3	-
	rec_yd	56.7	-	-	-	-	-	-	56.7	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Anthony Gould
	rec	6.2	-	-	-	-	-	-	6.2	-
	rec_yd	69.9	-	-	-	-	-	-	69.9	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-

Scotty Miller
	rec	5.6	-	-	-	-	-	-	5.6	-
	rec_yd	69.5	-	-	-	-	-	-	69.5	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-

Dee Eskridge
	rec	5.3	-	-	-	-	-	-	5.3	-
	rec_yd	64.8	-	-	-	-	-	-	64.8	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-

Byron Pringle
	rec	3.9	-	-	-	-	-	-	3.9	-
	rec_yd	44.9	-	-	-	-	-	-	44.9	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-

Laviska Shenault
	rec	5.8	-	-	-	-	-	-	5.8	-
	rec_yd	61.6	-	-	-	-	-	-	61.6	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-

Racey Mcmath
	rec	3.5	-	-	-	-	-	-	3.5	-
	rec_yd	43.3	-	-	-	-	-	-	43.3	-
	rec_td	0.4	-	-	-	-	-	-	0.4	-

Terrace Marshall
	rec	4.9	-	-	-	-	-	-	4.9	-
	rec_yd	61.1	-	-	-	-	-	-	61.1	-
	rec_td	0.1	-	-	-	-	-	-	0.1	-

Josh Ali
	rec	3.6	-	-	-	-	-	-	3.6	-
	rec_yd	43.8	-	-	-	-	-	-	43.8	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-

Tyler Johnson
	rec	3.4	-	-	-	-	-	-	3.4	-
	rec_yd	40.3	-	-	-	-	-	-	40.3	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-

Dareke Young
	rec	3.4	-	-	-	-	-	-	3.4	-
	rec_yd	39.8	-	-	-	-	-	-	39.8	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-

Easop Winston
	rec	3.4	-	-	-	-	-	-	3.4	-
	rec_yd	39.6	-	-	-	-	-	-	39.6	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-

Tylan Wallace
	rec	4.0	-	-	-	-	-	-	4.0	-
	rec_yd	50.7	-	-	-	-	-	-	50.7	-
	rec_td	0.1	-	-	-	-	-	-	0.1	-

River Cracraft
	rec	3.7	-	-	-	-	-	-	3.7	-
	rec_yd	42.2	-	-	-	-	-	-	42.2	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-

Dax Milne
	rec	3.4	-	-	-	-	-	-	3.4	-
	rec_yd	40.0	-	-	-	-	-	-	40.0	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-

Denzel Mims
	rec	3.4	-	-	-	-	-	-	3.4	-
	rec_yd	39.9	-	-	-	-	-	-	39.9	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-

Dj Turner
	rec	3.3	-	-	-	-	-	-	3.3	-
	rec_yd	37.4	-	-	-	-	-	-	37.4	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-

Jaelon Darden
	rec	3.2	-	-	-	-	-	-	3.2	-
	rec_yd	37.2	-	-	-	-	-	-	37.2	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-

James Proche
	rec	3.2	-	-	-	-	-	-	3.2	-
	rec_yd	37.0	-	-	-	-	-	-	37.0	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-

Liljordan Humphrey
	rec	3.0	-	-	-	-	-	-	3.0	-
	rec_yd	36.7	-	-	-	-	-	-	36.7	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-

Miles Boykin
	rec	3.3	-	-	-	-	-	-	3.3	-
	rec_yd	36.0	-	-	-	-	-	-	36.0	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-

Kristian Wilkerson
	rec	2.9	-	-	-	-	-	-	2.9	-
	rec_yd	34.8	-	-	-	-	-	-	34.8	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-

Phillip Dorsett
	rec	2.9	-	-	-	-	-	-	2.9	-
	rec_yd	31.8	-	-	-	-	-	-	31.8	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-

Ihmir Smith Marsette
	rec	2.4	-	-	-	-	-	-	2.4	-
	rec_yd	28.6	-	-	-	-	-	-	28.6	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-

Trishton Jackson
	rec	2.3	-	-	-	-	-	-	2.3	-
	rec_yd	26.9	-	-	-	-	-	-	26.9	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-

Trequan Smith
	rec	1.9	-	-	-	-	-	-	1.9	-
	rec_yd	24.4	-	-	-	-	-	-	24.4	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-

Britain Covey
	rec	2.8	-	-	-	-	-	-	2.8	-
	rec_yd	29.7	-	-	-	-	-	-	29.7	-
	rec_td	0.1	-	-	-	-	-	-	0.1	-

Andy Isabella
	rec	1.8	-	-	-	-	-	-	1.8	-
	rec_yd	23.1	-	-	-	-	-	-	23.1	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-

Tom Kennedy
	rec	1.7	-	-	-	-	-	-	1.7	-
	rec_yd	22.2	-	-	-	-	-	-	22.2	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-

Austin Mack
	rec	1.8	-	-	-	-	-	-	1.8	-
	rec_yd	22.1	-	-	-	-	-	-	22.1	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-

Daurice Fountain
	rec	1.7	-	-	-	-	-	-	1.7	-
	rec_yd	22.0	-	-	-	-	-	-	22.0	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-

Maurice Alexander
	rec	1.7	-	-	-	-	-	-	1.7	-
	rec_yd	22.0	-	-	-	-	-	-	22.0	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-

Nkeal Harry
	rec	1.9	-	-	-	-	-	-	1.9	-
	rec_yd	21.5	-	-	-	-	-	-	21.5	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-

Samori Toure
	rec	1.7	-	-	-	-	-	-	1.7	-
	rec_yd	21.3	-	-	-	-	-	-	21.3	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-

Montrell Washington
	rec	1.8	-	-	-	-	-	-	1.8	-
	rec_yd	21.3	-	-	-	-	-	-	21.3	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-

Dante Pettis
	rec	1.7	-	-	-	-	-	-	1.7	-
	rec_yd	20.9	-	-	-	-	-	-	20.9	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-

Simi Fehoko
	rec	1.7	-	-	-	-	-	-	1.7	-
	rec_yd	20.3	-	-	-	-	-	-	20.3	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-

Collin Johnson
	rec	1.7	-	-	-	-	-	-	1.7	-
	rec_yd	20.2	-	-	-	-	-	-	20.2	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-

Braylon Sanders
	rec	1.8	-	-	-	-	-	-	1.8	-
	rec_yd	20.2	-	-	-	-	-	-	20.2	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-

Erik Ezukanma
	rec	1.8	-	-	-	-	-	-	1.8	-
	rec_yd	20.1	-	-	-	-	-	-	20.1	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-

Nsimba Webster
	rec	1.7	-	-	-	-	-	-	1.7	-
	rec_yd	20.0	-	-	-	-	-	-	20.0	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-

Anthony Schwartz
