Player	Prop	AVG	draftkings	fanduel	caesars	bet365	kambi	mgm	fantasypros	yahoo
	rec_td	2.5	-	-	-	-	-	-	1.8	3.1
Richie James
	rec	34.8	-	-	-	-	-	-	24.4	45.2
	rec_yd	426.9	-	-	-	-	-	-	338.7	515
	rec_td	2.5	-	-	-	-	-	-	2.0	3.1
Tank Dell
	rec	38.7	-	-	-	-	-	-	25.4	52
	rec_yd	452.9	-	-	-	-	-	-	370.7	535
	rec_td	1.9	-	-	-	-	-	-	1.5	2.2
Terrace Marshall
	rec	28.5	-	-	-	-	-	-	25.4	31.7
	rec_yd	414.0	-	-	-	-	-	-	406.0	422
	rec_td	2.3	-	-	-	-	-	-	1.6	3
Nick Westbrook Ikhine
	rec	29.1	-	-	-	-	-	-	28.6	29.7
	rec_yd	393.2	-	-	-	-	-	-	395.4	391
	rec_td	2.5	-	-	-	-	-	-	2.4	2.6
Josh Reynolds
	rec	28.5	-	-	-	-	-	-	29.8	27.2
	rec_yd	372.4	-	-	-	-	-	-	411.9	333
	rec_td	2.5	-	-	-	-	-	-	2.3	2.7
Greg Dortch
	rec	39.6	-	-	-	-	-	-	37.7	41.5
	rec_yd	396.9	-	-	-	-	-	-	369.8	424
	rec_td	1.9	-	-	-	-	-	-	1.4	2.5
Quez Watkins
	rec	25.5	-	-	-	-	-	-	20.6	30.3
	rec_yd	337.1	-	-	-	-	-	-	304.2	370
	rec_td	2.0	-	-	-	-	-	-	1.4	2.6
Kalif Raymond
	rec	29.2	-	-	-	-	-	-	20.4	38
	rec_yd	328.5	-	-	-	-	-	-	236.0	421
	rec_td	2.0	-	-	-	-	-	-	1.3	2.7
Michael Wilson
	rec	28.2	-	-	-	-	-	-	33.0	23.4
	rec_yd	336.9	-	-	-	-	-	-	409.8	264
	rec_td	1.6	-	-	-	-	-	-	1.5	1.8
Cedric Tillman
	rec	23.8	-	-	-	-	-	-	15.0	32.5
	rec_yd	331.6	-	-	-	-	-	-	276.1	387
	rec_td	1.6	-	-	-	-	-	-	1.0	2.3
Ben Skowronek
	rec	30.2	-	-	-	-	-	-	34.0	26.4
	rec_yd	317.9	-	-	-	-	-	-	352.8	283
	rec_td	1.7	-	-	-	-	-	-	1.4	2
Sterling Shepard
	rec	27.0	-	-	-	-	-	-	29.7	24.4
	rec_yd	301.5	-	-	-	-	-	-	349.0	254
	rec_td	1.8	-	-	-	-	-	-	1.7	1.9
Noah Brown
	rec	25.5	-	-	-	-	-	-	19.6	31.3
	rec_yd	309.9	-	-	-	-	-	-	247.8	372
	rec_td	1.6	-	-	-	-	-	-	0.9	2.4
Amari Rodgers
	rec	21.0	-	-	-	-	-	-	21.0	-
	rec_yd	303.7	-	-	-	-	-	-	303.7	-
	rec_td	1.7	-	-	-	-	-	-	1.7	-
Tutu Atwell
	rec	22.5	-	-	-	-	-	-	22.8	22.2
	rec_yd	318.8	-	-	-	-	-	-	331.6	306
	rec_td	1.4	-	-	-	-	-	-	1.2	1.6
Trey Palmer
	rec	28.8	-	-	-	-	-	-	28.8	-
	rec_yd	306.1	-	-	-	-	-	-	306.1	-
	rec_td	1.4	-	-	-	-	-	-	1.4	-
Isaiah Mckenzie
	rec	28.0	-	-	-	-	-	-	23.2	32.8
	rec_yd	299.1	-	-	-	-	-	-	272.1	326
	rec_td	1.5	-	-	-	-	-	-	1.2	1.9
Randall Cobb
	rec	29.0	-	-	-	-	-	-	33.8	24.2
	rec_yd	291.0	-	-	-	-	-	-	353.0	229
	rec_td	1.6	-	-	-	-	-	-	2.1	1.1
Braxton Berrios
	rec	25.7	-	-	-	-	-	-	25.7	-
	rec_yd	289.9	-	-	-	-	-	-	289.9	-
	rec_td	1.5	-	-	-	-	-	-	1.5	-
Jauan Jennings
	rec	24.1	-	-	-	-	-	-	18.4	29.8
	rec_yd	282.1	-	-	-	-	-	-	246.2	318
	rec_td	1.6	-	-	-	-	-	-	1.2	2
Robbie Chosen
	rec	23.7	-	-	-	-	-	-	30.3	17.1
	rec_yd	270.9	-	-	-	-	-	-	332.7	209
	rec_td	1.6	-	-	-	-	-	-	1.7	1.6
Russell Gage
	rec	33.5	-	-	-	-	-	-	60.5	6.4
	rec_yd	287.0	-	-	-	-	-	-	509.1	64.9
	rec_td	1.1	-	-	-	-	-	-	1.8	0.4
Olamide Zaccheaus
	rec	20.6	-	-	-	-	-	-	17.7	23.6
	rec_yd	249.9	-	-	-	-	-	-	220.8	279
	rec_td	1.6	-	-	-	-	-	-	1.1	2.1
Anthony Miller
	rec	21.7	-	-	-	-	-	-	21.7	-
	rec_yd	285.1	-	-	-	-	-	-	285.1	-
	rec_td	0.9	-	-	-	-	-	-	0.9	-
Trent Sherfield
	rec	19.5	-	-	-	-	-	-	19.5	-
	rec_yd	257.8	-	-	-	-	-	-	257.8	-
	rec_td	1.3	-	-	-	-	-	-	1.3	-
Demarcus Robinson
	rec	22.8	-	-	-	-	-	-	19.7	25.9
	rec_yd	250.9	-	-	-	-	-	-	210.9	291
	rec_td	1.4	-	-	-	-	-	-	0.9	2
Dyami Brown
	rec	13.3	-	-	-	-	-	-	13.3	-
	rec_yd	214.8	-	-	-	-	-	-	214.8	-
	rec_td	1.7	-	-	-	-	-	-	1.7	-
Puka Nacua
	rec	18.3	-	-	-	-	-	-	25.0	11.6
	rec_yd	242.1	-	-	-	-	-	-	357.1	127
	rec_td	1.1	-	-	-	-	-	-	1.2	1
Xavier Hutchinson
	rec	0.0	-	-	-	-	-	-	0.0	-
	rec_yd	297.8	-	-	-	-	-	-	297.8	-
	rec_td	0.1	-	-	-	-	-	-	0.1	-
Jamal Agnew
	rec	21.9	-	-	-	-	-	-	15.9	27.8
	rec_yd	210.2	-	-	-	-	-	-	147.5	273
	rec_td	1.5	-	-	-	-	-	-	0.8	2.1
Laviska Shenault
	rec	19.0	-	-	-	-	-	-	21.3	16.7
	rec_yd	219.1	-	-	-	-	-	-	267.1	171
	rec_td	1.3	-	-	-	-	-	-	0.9	1.7
Nelson Agholor
	rec	13.1	-	-	-	-	-	-	4.9	21.3
	rec_yd	219.0	-	-	-	-	-	-	137.0	301
	rec_td	1.1	-	-	-	-	-	-	0.4	1.8
Marquez Callaway
	rec	17.4	-	-	-	-	-	-	19.5	15.3
	rec_yd	210.4	-	-	-	-	-	-	227.9	193
	rec_td	1.2	-	-	-	-	-	-	1.4	1
Chris Moore
	rec	17.6	-	-	-	-	-	-	14.6	20.6
	rec_yd	197.4	-	-	-	-	-	-	173.9	221
	rec_td	1.3	-	-	-	-	-	-	0.7	1.9
Charlie Jones
	rec	15.2	-	-	-	-	-	-	15.2	-
	rec_yd	200.9	-	-	-	-	-	-	200.9	-
	rec_td	1.0	-	-	-	-	-	-	1.0	-
Demario Douglas
	rec	21.7	-	-	-	-	-	-	21.7	-
	rec_yd	217.5	-	-	-	-	-	-	217.5	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-
Kyle Philips
	rec	14.2	-	-	-	-	-	-	14.2	-
	rec_yd	210.7	-	-	-	-	-	-	210.7	-
	rec_td	0.7	-	-	-	-	-	-	0.7	-
Marquise Goodwin
	rec	12.4	-	-	-	-	-	-	12.7	12.2
	rec_yd	177.8	-	-	-	-	-	-	178.7	177
	rec_td	1.2	-	-	-	-	-	-	1.2	1.2
Devin Duvernay
	rec	14.1	-	-	-	-	-	-	6.4	21.7
	rec_yd	189.4	-	-	-	-	-	-	132.8	246
	rec_td	0.9	-	-	-	-	-	-	0.4	1.4
Cedrick Wilson
	rec	16.5	-	-	-	-	-	-	16.5	-
	rec_yd	186.6	-	-	-	-	-	-	186.6	-
	rec_td	0.9	-	-	-	-	-	-	0.9	-
Cade Johnson
	rec	14.6	-	-	-	-	-	-	14.6	-
	rec_yd	168.0	-	-	-	-	-	-	168.0	-
	rec_td	1.1	-	-	-	-	-	-	1.1	-
David Moore
	rec	16.8	-	-	-	-	-	-	16.8	-
	rec_yd	172.0	-	-	-	-	-	-	172.0	-
	rec_td	0.9	-	-	-	-	-	-	0.9	-
Dontayvion Wicks
	rec	17.6	-	-	-	-	-	-	17.6	-
	rec_yd	173.2	-	-	-	-	-	-	173.2	-
	rec_td	0.8	-	-	-	-	-	-	0.8	-
Trenton Irwin
	rec	15.7	-	-	-	-	-	-	15.9	15.4
	rec_yd	164.8	-	-	-	-	-	-	163.7	166
	rec_td	0.9	-	-	-	-	-	-	0.9	1
Deven Thompkins
	rec	16.7	-	-	-	-	-	-	16.7	-
	rec_yd	169.6	-	-	-	-	-	-	169.6	-
	rec_td	0.8	-	-	-	-	-	-	0.8	-
Justin Watson
	rec	11.4	-	-	-	-	-	-	11.4	-
	rec_yd	162.4	-	-	-	-	-	-	162.4	-
	rec_td	0.9	-	-	-	-	-	-	0.9	-
Khadarel Hodge
	rec	14.2	-	-	-	-	-	-	14.2	-
	rec_yd	160.6	-	-	-	-	-	-	160.6	-
	rec_td	0.9	-	-	-	-	-	-	0.9	-
Tyler Scott
	rec	0.0	-	-	-	-	-	-	0.0	-
	rec_yd	213.7	-	-	-	-	-	-	213.7	-
	rec_td	0.0	-	-	-	-	-	-	0.0	-
Trequan Smith
	rec	14.5	-	-	-	-	-	-	8.1	20.9
	rec_yd	157.6	-	-	-	-	-	-	106.1	209
	rec_td	0.9	-	-	-	-	-	-	0.6	1.2
Kayshon Boutte
	rec	1.4	-	-	-	-	-	-	1.4	-
	rec_yd	199.1	-	-	-	-	-	-	199.1	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Zach Pascal
	rec	15.5	-	-	-	-	-	-	15.5	-
	rec_yd	160.1	-	-	-	-	-	-	160.1	-
	rec_td	0.8	-	-	-	-	-	-	0.8	-
Deonte Harty
	rec	11.6	-	-	-	-	-	-	11.6	-
	rec_yd	169.6	-	-	-	-	-	-	169.6	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-
At Perry
	rec	7.0	-	-	-	-	-	-	7.0	-
	rec_yd	181.1	-	-	-	-	-	-	181.1	-
	rec_td	0.4	-	-	-	-	-	-	0.4	-
Calvin Austin
	rec	12.8	-	-	-	-	-	-	14.7	11
	rec_yd	151.5	-	-	-	-	-	-	184.0	119
	rec_td	0.8	-	-	-	-	-	-	0.7	1
Samori Toure
	rec	12.4	-	-	-	-	-	-	12.7	12.1
	rec_yd	143.8	-	-	-	-	-	-	155.5	132
	rec_td	0.9	-	-	-	-	-	-	0.8	1
Deandre Carter
	rec	12.8	-	-	-	-	-	-	9.0	16.6
	rec_yd	143.4	-	-	-	-	-	-	108.9	178
	rec_td	0.9	-	-	-	-	-	-	0.4	1.3
Justyn Ross
	rec	8.8	-	-	-	-	-	-	8.5	9.2
	rec_yd	146.2	-	-	-	-	-	-	176.4	116
	rec_td	0.8	-	-	-	-	-	-	0.8	0.8
Jalen Guyton
	rec	10.3	-	-	-	-	-	-	10.3	-
	rec_yd	147.1	-	-	-	-	-	-	147.1	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-
Parker Washington
	rec	14.0	-	-	-	-	-	-	14.0	-
	rec_yd	144.0	-	-	-	-	-	-	144.0	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-
David Bell
	rec	8.5	-	-	-	-	-	-	8.5	-
	rec_yd	161.1	-	-	-	-	-	-	161.1	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Tre Nixon
	rec	8.6	-	-	-	-	-	-	8.6	-
	rec_yd	126.9	-	-	-	-	-	-	126.9	-
	rec_td	0.8	-	-	-	-	-	-	0.8	-
Jalen Tolbert
	rec	7.2	-	-	-	-	-	-	7.2	-
	rec_yd	126.4	-	-	-	-	-	-	126.4	-
	rec_td	0.5	-	-	-	-	-	-	0.5	-
Equanimeous St Brown
	rec	8.7	-	-	-	-	-	-	8.7	-
	rec_yd	116.2	-	-	-	-	-	-	116.2	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-
Jalen Nailor
	rec	10.0	-	-	-	-	-	-	10.0	-
	rec_yd	105.8	-	-	-	-	-	-	105.8	-
	rec_td	0.7	-	-	-	-	-	-	0.7	-
Jason Brownlee
	rec	8.4	-	-	-	-	-	-	8.4	-
	rec_yd	96.4	-	-	-	-	-	-	96.4	-
	rec_td	0.7	-	-	-	-	-	-	0.7	-
Kendall Hinton
	rec	9.5	-	-	-	-	-	-	9.5	-
	rec_yd	107.0	-	-	-	-	-	-	107.0	-
	rec_td	0.5	-	-	-	-	-	-	0.5	-
Britain Covey
	rec	7.2	-	-	-	-	-	-	7.2	-
	rec_yd	99.3	-	-	-	-	-	-	99.3	-
	rec_td	0.6	-	-	-	-	-	-	0.6	-
Brandon Powell
	rec	12.0	-	-	-	-	-	-	12.0	-
	rec_yd	102.7	-	-	-	-	-	-	102.7	-
	rec_td	0.5	-	-	-	-	-	-	0.5	-
Jamison Crowder
	rec	3.4	-	-	-	-	-	-	3.4	-
	rec_yd	119.4	-	-	-	-	-	-	119.4	-
	rec_td	0.1	-	-	-	-	-	-	0.1	-
Steven Sims
	rec	7.1	-	-	-	-	-	-	7.1	-
	rec_yd	92.8	-	-	-	-	-	-	92.8	-
	rec_td	0.5	-	-	-	-	-	-	0.5	-
Shi Smith
	rec	7.3	-	-	-	-	-	-	7.3	-
	rec_yd	94.2	-	-	-	-	-	-	94.2	-
	rec_td	0.4	-	-	-	-	-	-	0.4	-
Cole Beasley
	rec	8.0	-	-	-	-	-	-	8.0	-
	rec_yd	88.1	-	-	-	-	-	-	88.1	-
	rec_td	0.5	-	-	-	-	-	-	0.5	-
Phillip Dorsett
	rec	8.9	-	-	-	-	-	-	8.9	-
	rec_yd	87.2	-	-	-	-	-	-	87.2	-
	rec_td	0.5	-	-	-	-	-	-	0.5	-
Derius Davis
	rec	11.4	-	-	-	-	-	-	11.4	-
	rec_yd	92.3	-	-	-	-	-	-	92.3	-
	rec_td	0.4	-	-	-	-	-	-	0.4	-
Scott Miller
	rec	7.4	-	-	-	-	-	-	7.4	-
	rec_yd	96.1	-	-	-	-	-	-	96.1	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Dee Eskridge
	rec	9.0	-	-	-	-	-	-	9.0	-
	rec_yd	83.8	-	-	-	-	-	-	83.8	-
	rec_td	0.4	-	-	-	-	-	-	0.4	-
Andrei Iosivas
	rec	0.0	-	-	-	-	-	-	0.0	-
	rec_yd	105.5	-	-	-	-	-	-	105.5	-
	rec_td	0.0	-	-	-	-	-	-	0.0	-
Keith Kirkwood
	rec	8.3	-	-	-	-	-	-	8.3	-
	rec_yd	85.2	-	-	-	-	-	-	85.2	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Byron Pringle
	rec	7.4	-	-	-	-	-	-	7.0	7.8
	rec_yd	83.2	-	-	-	-	-	-	69.6	96.8
	rec_td	0.3	-	-	-	-	-	-	0.2	0.5
Justin Shorter
	rec	7.3	-	-	-	-	-	-	7.3	-
	rec_yd	83.0	-	-	-	-	-	-	83.0	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Velus Jones
	rec	5.1	-	-	-	-	-	-	5.1	-
	rec_yd	79.5	-	-	-	-	-	-	79.5	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Tre Tucker
	rec	5.7	-	-	-	-	-	-	5.7	-
	rec_yd	77.4	-	-	-	-	-	-	77.4	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Kaylon Geiger Sr
	rec	5.2	-	-	-	-	-	-	5.2	-
	rec_yd	66.5	-	-	-	-	-	-	66.5	-
	rec_td	0.4	-	-	-	-	-	-	0.4	-
Ashton Dulin
	rec	4.5	-	-	-	-	-	-	4.5	-
	rec_yd	67.2	-	-	-	-	-	-	67.2	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
River Cracraft
	rec	4.6	-	-	-	-	-	-	4.6	-
	rec_yd	65.2	-	-	-	-	-	-	65.2	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Cody Thompson
	rec	4.2	-	-	-	-	-	-	4.2	-
	rec_yd	63.8	-	-	-	-	-	-	63.8	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Trinity Benson
	rec	4.2	-	-	-	-	-	-	4.2	-
	rec_yd	55.2	-	-	-	-	-	-	55.2	-
	rec_td	0.4	-	-	-	-	-	-	0.4	-
Dareke Young
	rec	6.7	-	-	-	-	-	-	6.7	-
	rec_yd	59.6	-	-	-	-	-	-	59.6	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Erik Ezukanma
	rec	5.3	-	-	-	-	-	-	5.3	-
	rec_yd	59.3	-	-	-	-	-	-	59.3	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Darrius Shepherd
	rec	4.2	-	-	-	-	-	-	4.2	-
	rec_yd	57.2	-	-	-	-	-	-	57.2	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Rakim Jarrett
	rec	4.9	-	-	-	-	-	-	4.9	-
	rec_yd	57.0	-	-	-	-	-	-	57.0	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Kevin Austin
	rec	4.3	-	-	-	-	-	-	4.3	-
	rec_yd	53.9	-	-	-	-	-	-	53.9	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Gunner Olszewski
	rec	3.7	-	-	-	-	-	-	3.7	-
	rec_yd	51.2	-	-	-	-	-	-	51.2	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Kavontae Turpin
	rec	5.5	-	-	-	-	-	-	5.5	-
	rec_yd	50.8	-	-	-	-	-	-	50.8	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Tim Jones
	rec	3.8	-	-	-	-	-	-	3.8	-
	rec_yd	50.0	-	-	-	-	-	-	50.0	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Matthew Slater
	rec	2.3	-	-	-	-	-	-	2.3	-
	rec_yd	55.5	-	-	-	-	-	-	55.5	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Jalen Virgil
	rec	3.8	-	-	-	-	-	-	3.8	-
	rec_yd	48.7	-	-	-	-	-	-	48.7	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Maurice Alexander
	rec	3.6	-	-	-	-	-	-	3.6	-
	rec_yd	48.4	-	-	-	-	-	-	48.4	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Seth Williams
	rec	3.7	-	-	-	-	-	-	3.7	-
	rec_yd	47.5	-	-	-	-	-	-	47.5	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Danny Gray
	rec	3.1	-	-	-	-	-	-	3.1	-
	rec_yd	52.9	-	-	-	-	-	-	52.9	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Jacob Harris
	rec	3.7	-	-	-	-	-	-	3.7	-
	rec_yd	46.6	-	-	-	-	-	-	46.6	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Jakeem Grant Sr
	rec	4.8	-	-	-	-	-	-	4.8	-
	rec_yd	51.5	-	-	-	-	-	-	51.5	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Isaiah Coulter
	rec	3.7	-	-	-	-	-	-	3.7	-
	rec_yd	44.7	-	-	-	-	-	-	44.7	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Bo Melton
	rec	3.7	-	-	-	-	-	-	3.7	-
	rec_yd	44.5	-	-	-	-	-	-	44.5	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Jason Moore
	rec	3.9	-	-	-	-	-	-	3.9	-
	rec_yd	50.4	-	-	-	-	-	-	50.4	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Dezmon Patmon
	rec	3.7	-	-	-	-	-	-	3.7	-
	rec_yd	44.2	-	-	-	-	-	-	44.2	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Simi Fehoko
	rec	3.6	-	-	-	-	-	-	3.6	-
	rec_yd	43.1	-	-	-	-	-	-	43.1	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Cody Chrest
	rec	3.4	-	-	-	-	-	-	3.4	-
	rec_yd	43.1	-	-	-	-	-	-	43.1	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Stanley Morgan
	rec	3.8	-	-	-	-	-	-	3.8	-
	rec_yd	42.9	-	-	-	-	-	-	42.9	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Dennis Houston
	rec	3.5	-	-	-	-	-	-	3.5	-
	rec_yd	42.8	-	-	-	-	-	-	42.8	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Jalen Reagor
	rec	4.0	-	-	-	-	-	-	4.0	-
	rec_yd	48.3	-	-	-	-	-	-	48.3	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Easop Winston
	rec	3.7	-	-	-	-	-	-	3.7	-
	rec_yd	48.2	-	-	-	-	-	-	48.2	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Keesean Johnson
	rec	3.6	-	-	-	-	-	-	3.6	-
	rec_yd	41.2	-	-	-	-	-	-	41.2	-
	rec_td	0.3	-	-	-	-	-	-	0.3	-
Dax Milne
	rec	4.0	-	-	-	-	-	-	4.0	-
	rec_yd	46.7	-	-	-	-	-	-	46.7	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Alex Erickson
	rec	3.4	-	-	-	-	-	-	3.4	-
	rec_yd	46.6	-	-	-	-	-	-	46.6	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Ronnie Bell
	rec	3.4	-	-	-	-	-	-	3.4	-
	rec_yd	46.3	-	-	-	-	-	-	46.3	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Andre Baccellia
	rec	3.6	-	-	-	-	-	-	3.6	-
	rec_yd	46.2	-	-	-	-	-	-	46.2	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Jaelon Darden
	rec	2.3	-	-	-	-	-	-	2.3	-
	rec_yd	44.1	-	-	-	-	-	-	44.1	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Ray Ray Mccloud
	rec	3.4	-	-	-	-	-	-	3.4	-
	rec_yd	43.4	-	-	-	-	-	-	43.4	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Lance Mccutcheon
	rec	2.2	-	-	-	-	-	-	2.2	-
	rec_yd	42.7	-	-	-	-	-	-	42.7	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Austin Trammell
	rec	3.3	-	-	-	-	-	-	3.3	-
	rec_yd	42.5	-	-	-	-	-	-	42.5	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Andy Isabella
	rec	2.5	-	-	-	-	-	-	2.5	-
	rec_yd	42.4	-	-	-	-	-	-	42.4	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Montrell Washington
	rec	3.2	-	-	-	-	-	-	3.2	-
	rec_yd	41.8	-	-	-	-	-	-	41.8	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Keelan Doss
	rec	2.4	-	-	-	-	-	-	2.4	-
	rec_yd	40.2	-	-	-	-	-	-	40.2	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Cj Saunders
	rec	3.4	-	-	-	-	-	-	3.4	-
	rec_yd	40.1	-	-	-	-	-	-	40.1	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Kawaan Baker
	rec	3.3	-	-	-	-	-	-	3.3	-
	rec_yd	40.1	-	-	-	-	-	-	40.1	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Brandon Johnson
	rec	3.1	-	-	-	-	-	-	3.1	-
	rec_yd	39.8	-	-	-	-	-	-	39.8	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Keke Coutee
	rec	3.4	-	-	-	-	-	-	3.4	-
	rec_yd	39.0	-	-	-	-	-	-	39.0	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Dez Fitzpatrick
	rec	3.2	-	-	-	-	-	-	3.2	-
	rec_yd	38.9	-	-	-	-	-	-	38.9	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Cam Sims
	rec	3.4	-	-	-	-	-	-	3.4	-
	rec_yd	44.8	-	-	-	-	-	-	44.8	-
	rec_td	0.1	-	-	-	-	-	-	0.1	-
Keelan Cole Sr
	rec	3.3	-	-	-	-	-	-	3.3	-
	rec_yd	38.8	-	-	-	-	-	-	38.8	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Michael Woods
	rec	3.1	-	-	-	-	-	-	3.1	-
	rec_yd	38.7	-	-	-	-	-	-	38.7	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Anthony Schwartz
	rec	3.0	-	-	-	-	-	-	3.0	-
	rec_yd	38.5	-	-	-	-	-	-	38.5	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Mason Kinsey
	rec	3.1	-	-	-	-	-	-	3.1	-
	rec_yd	38.4	-	-	-	-	-	-	38.4	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
David Sills V
	rec	3.3	-	-	-	-	-	-	3.3	-
	rec_yd	37.4	-	-	-	-	-	-	37.4	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Vyncint Smith
	rec	2.8	-	-	-	-	-	-	2.8	-
	rec_yd	35.0	-	-	-	-	-	-	35.0	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Chris Conley
	rec	3.0	-	-	-	-	-	-	3.0	-
	rec_yd	34.8	-	-	-	-	-	-	34.8	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Jalen Brooks
	rec	0.0	-	-	-	-	-	-	0.0	-
	rec_yd	46.6	-	-	-	-	-	-	46.6	-
	rec_td	0.0	-	-	-	-	-	-	0.0	-
Bryce Ford Wheaton
	rec	0.0	-	-	-	-	-	-	0.0	-
	rec_yd	46.6	-	-	-	-	-	-	46.6	-
	rec_td	0.0	-	-	-	-	-	-	0.0	-
Tylan Wallace
	rec	3.0	-	-	-	-	-	-	3.0	-
	rec_yd	39.9	-	-	-	-	-	-	39.9	-
	rec_td	0.1	-	-	-	-	-	-	0.1	-
James Proche
	rec	1.8	-	-	-	-	-	-	1.8	-
	rec_yd	39.1	-	-	-	-	-	-	39.1	-
	rec_td	0.1	-	-	-	-	-	-	0.1	-
Trent Taylor
	rec	2.3	-	-	-	-	-	-	2.3	-
	rec_yd	32.2	-	-	-	-	-	-	32.2	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Josh Ali
	rec	2.8	-	-	-	-	-	-	2.8	-
	rec_yd	32.2	-	-	-	-	-	-	32.2	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Greg Ward
	rec	2.5	-	-	-	-	-	-	2.5	-
	rec_yd	30.2	-	-	-	-	-	-	30.2	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Daurice Fountain
	rec	2.5	-	-	-	-	-	-	2.5	-
	rec_yd	29.2	-	-	-	-	-	-	29.2	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Nsimba Webster
	rec	2.5	-	-	-	-	-	-	2.5	-
	rec_yd	29.0	-	-	-	-	-	-	29.0	-
	rec_td	0.2	-	-	-	-	-	-	0.2	-
Mike Strachan
	rec	2.8	-	-	-	-	-	-	2.8	-
	rec_yd	34.4	-	-	-	-	-	-	34.4	-
	rec_td	0.1	-	-	-	-	-	-	0.1	-
Jalen Camp
	rec	2.1	-	-	-	-	-	-	2.1	-
	rec_yd	32.4	-	-	-	-	-	-	32.4	-
	rec_td	0.1	-	-	-	-	-	-	0.1	-
Racey Mcmath
	rec	1.8	-	-	-	-	-	-	1.8	-
	rec_yd	30.4	-	-	-	-	-	-	30.4	-
	rec_td	0.1	-	-	-	-	-	-	0.1	-
Miles Boykin
	rec	1.6	-	-	-	-	-	-	1.6	-
	rec_yd	28.4	-	-	-	-	-	-	28.4	-
	rec_td	0.1	-	-	-	-	-	-	0.1	-
Breshad Perriman
	rec	0.9	-	-	-	-	-	-	0.9	-
